W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   47   14 3.03+08 3.90-04 3.91-04 3.93-04 4.00-04 4.14-04 4.53-04 4.98-04 5.28-04 5.50-04 5.80-04 6.15-04 6.55-04 6.84-04 6.96-04
   48   14 8.86+11 4.13-03 4.15-03 4.21-03 4.37-03 4.76-03 6.05-03 8.08-03 9.81-03 1.13-02 1.38-02 1.75-02 2.35-02 3.03-02 3.45-02
   49   14 4.47+07 3.40-07 3.40-07 3.40-07 3.40-07 3.40-07 3.41-07 3.43-07 3.47-07 3.52-07 3.61-07 3.79-07 4.14-07 4.62-07 4.94-07
   50   14 1.66+06 3.15-07 3.16-07 3.18-07 3.22-07 3.33-07 3.65-07 4.08-07 4.39-07 4.64-07 5.00-07 5.44-07 5.96-07 6.37-07 6.55-07
   52   14 2.35+06 8.49-06 8.50-06 8.52-06 8.59-06 8.73-06 9.15-06 9.67-06 1.01-05 1.03-05 1.07-05 1.12-05 1.18-05 1.22-05 1.24-05
   53   14 2.10+09 6.48-04 6.49-04 6.50-04 6.55-04 6.64-04 6.90-04 7.21-04 7.43-04 7.60-04 7.83-04 8.09-04 8.40-04 8.62-04 8.70-04
   54   14 2.91+06 4.45-07 4.46-07 4.48-07 4.51-07 4.60-07 4.85-07 5.17-07 5.40-07 5.57-07 5.81-07 6.11-07 6.45-07 6.70-07 6.81-07
   55   14 6.93+08 3.57-07 3.58-07 3.59-07 3.64-07 3.74-07 4.16-07 4.91-07 5.63-07 6.28-07 7.42-07 9.23-07 1.23-06 1.58-06 1.81-06
   56   14 1.51+12 1.08-03 1.08-03 1.08-03 1.09-03 1.11-03 1.20-03 1.35-03 1.50-03 1.63-03 1.86-03 2.23-03 2.85-03 3.57-03 4.04-03
   58   14 7.26+08 2.18-06 2.19-06 2.19-06 2.20-06 2.23-06 2.35-06 2.60-06 2.85-06 3.08-06 3.51-06 4.23-06 5.48-06 7.02-06 8.04-06
   59   14 5.95+07 7.42-07 7.42-07 7.42-07 7.42-07 7.43-07 7.43-07 7.44-07 7.46-07 7.49-07 7.54-07 7.65-07 7.88-07 8.21-07 8.44-07
   60   14 5.97+08 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.12-02 1.17-02 1.21-02 1.23-02 1.27-02 1.31-02 1.36-02 1.40-02 1.42-02
   61   14 3.07+09 5.08-04 5.08-04 5.10-04 5.14-04 5.23-04 5.47-04 5.79-04 6.01-04 6.18-04 6.42-04 6.71-04 7.04-04 7.28-04 7.39-04
   62   14 7.43+09 2.76-05 2.76-05 2.77-05 2.79-05 2.84-05 3.05-05 3.43-05 3.79-05 4.12-05 4.69-05 5.59-05 7.11-05 8.89-05 1.00-04
   63   14 1.28+13 1.46-02 1.46-02 1.47-02 1.50-02 1.57-02 1.80-02 2.17-02 2.50-02 2.80-02 3.28-02 4.02-02 5.22-02 6.58-02 7.43-02
   64   14 2.14+12 1.73-03 1.74-03 1.75-03 1.78-03 1.86-03 2.14-03 2.59-03 2.98-03 3.33-03 3.91-03 4.79-03 6.22-03 7.84-03 8.86-03
   65   14 2.43+08 2.24-04 2.25-04 2.25-04 2.27-04 2.30-04 2.39-04 2.50-04 2.57-04 2.63-04 2.71-04 2.80-04 2.91-04 2.99-04 3.02-04
   66   14 1.01+09 8.40-04 8.41-04 8.43-04 8.50-04 8.64-04 9.06-04 9.58-04 9.95-04 1.02-03 1.06-03 1.11-03 1.17-03 1.21-03 1.22-03
   67   14 1.37+08 1.58-04 1.58-04 1.59-04 1.60-04 1.62-04 1.70-04 1.79-04 1.86-04 1.91-04 1.98-04 2.06-04 2.16-04 2.23-04 2.26-04
   68   14 4.11+10 1.40-04 1.41-04 1.42-04 1.44-04 1.51-04 1.73-04 2.09-04 2.41-04 2.69-04 3.16-04 3.88-04 5.03-04 6.33-04 7.15-04
   69   14 2.70+11 5.71-04 5.72-04 5.73-04 5.78-04 5.89-04 6.34-04 7.16-04 7.93-04 8.64-04 9.87-04 1.18-03 1.51-03 1.90-03 2.15-03
   70   14 3.43+08 1.29-06 1.29-06 1.30-06 1.31-06 1.35-06 1.49-06 1.71-06 1.91-06 2.08-06 2.37-06 2.82-06 3.53-06 4.35-06 4.86-06
   71   14 4.61+11 1.14-03 1.14-03 1.15-03 1.17-03 1.23-03 1.41-03 1.70-03 1.96-03 2.18-03 2.56-03 3.14-03 4.06-03 5.12-03 5.78-03
   72   14 1.83+08 1.29-04 1.29-04 1.30-04 1.31-04 1.32-04 1.38-04 1.45-04 1.50-04 1.54-04 1.59-04 1.65-04 1.73-04 1.78-04 1.81-04
   73   14 1.37+09 2.51-04 2.51-04 2.52-04 2.53-04 2.55-04 2.62-04 2.71-04 2.77-04 2.82-04 2.89-04 2.98-04 3.07-04 3.14-04 3.17-04
   74   14 6.67+08 1.58-07 1.58-07 1.59-07 1.60-07 1.63-07 1.73-07 1.92-07 2.12-07 2.31-07 2.65-07 3.24-07 4.34-07 5.77-07 6.74-07
   75   14 2.45+06 2.92-08 2.92-08 2.92-08 2.93-08 2.93-08 2.93-08 2.93-08 2.93-08 2.94-08 2.95-08 2.97-08 3.02-08 3.09-08 3.14-08
   76   14 8.40+11 4.40-04 4.40-04 4.41-04 4.43-04 4.49-04 4.72-04 5.13-04 5.54-04 5.92-04 6.59-04 7.66-04 9.49-04 1.17-03 1.31-03
   78   14 3.61+08 4.03-03 4.03-03 4.04-03 4.05-03 4.09-03 4.20-03 4.34-03 4.45-03 4.53-03 4.65-03 4.79-03 4.95-03 5.08-03 5.13-03
   79   14 1.89+09 2.14-04 2.15-04 2.15-04 2.16-04 2.19-04 2.26-04 2.36-04 2.43-04 2.49-04 2.57-04 2.66-04 2.77-04 2.86-04 2.89-04
   80   14 5.28+06 1.02-06 1.02-06 1.02-06 1.03-06 1.04-06 1.09-06 1.14-06 1.18-06 1.21-06 1.26-06 1.31-06 1.38-06 1.43-06 1.45-06
   81   14 7.62+12 6.50-03 6.51-03 6.55-03 6.64-03 6.86-03 7.61-03 8.85-03 9.96-03 1.09-02 1.26-02 1.52-02 1.93-02 2.40-02 2.69-02
   82   14 1.30+12 7.91-04 7.93-04 7.97-04 8.09-04 8.35-04 9.27-04 1.08-03 1.21-03 1.33-03 1.54-03 1.85-03 2.35-03 2.92-03 3.29-03
   84   14 3.83+09 1.09-05 1.09-05 1.09-05 1.10-05 1.11-05 1.17-05 1.28-05 1.39-05 1.49-05 1.66-05 1.93-05 2.39-05 2.92-05 3.25-05
   85   14 6.21+08 3.40-04 3.40-04 3.41-04 3.43-04 3.47-04 3.59-04 3.74-04 3.86-04 3.95-04 4.07-04 4.23-04 4.41-04 4.54-04 4.60-04
   86   14 6.34+07 5.76-05 5.76-05 5.78-05 5.81-05 5.88-05 6.08-05 6.34-05 6.53-05 6.68-05 6.89-05 7.14-05 7.42-05 7.64-05 7.73-05
   87   14 1.55+08 8.68-05 8.69-05 8.70-05 8.74-05 8.82-05 9.06-05 9.37-05 9.60-05 9.76-05 1.00-04 1.03-04 1.06-04 1.09-04 1.10-04
   88   14 2.67+10 6.80-05 6.81-05 6.85-05 6.95-05 7.17-05 7.96-05 9.25-05 1.04-04 1.14-04 1.32-04 1.58-04 2.02-04 2.51-04 2.82-04
   89   14 5.62+07 1.23-07 1.23-07 1.24-07 1.25-07 1.29-07 1.43-07 1.67-07 1.89-07 2.09-07 2.43-07 2.96-07 3.80-07 4.75-07 5.33-07
   90   14 1.53+11 2.33-04 2.33-04 2.33-04 2.35-04 2.38-04 2.50-04 2.72-04 2.94-04 3.14-04 3.50-04 4.08-04 5.07-04 6.26-04 7.02-04
   91   14 4.91+05 2.26-07 2.26-07 2.27-07 2.28-07 2.31-07 2.40-07 2.52-07 2.61-07 2.68-07 2.78-07 2.91-07 3.06-07 3.18-07 3.24-07
   92   14 2.64+11 4.87-04 4.88-04 4.91-04 4.98-04 5.14-04 5.70-04 6.63-04 7.46-04 8.20-04 9.44-04 1.13-03 1.44-03 1.79-03 2.01-03
   93   14 1.80+04 1.88-09 1.88-09 1.88-09 1.89-09 1.92-09 1.98-09 2.06-09 2.12-09 2.16-09 2.22-09 2.28-09 2.35-09 2.40-09 2.42-09
   94   14 1.06+08 4.05-05 4.05-05 4.06-05 4.08-05 4.13-05 4.27-05 4.45-05 4.59-05 4.69-05 4.84-05 5.01-05 5.22-05 5.37-05 5.43-05
   95   14 3.55+08 1.94-07 1.94-07 1.95-07 1.98-07 2.04-07 2.29-07 2.77-07 3.25-07 3.71-07 4.53-07 5.89-07 8.31-07 1.13-06 1.32-06
   96   14 2.41+06 4.95-08 4.95-08 4.95-08 4.95-08 4.95-08 4.96-08 4.96-08 4.96-08 4.97-08 4.97-08 4.98-08 5.00-08 5.04-08 5.07-08
   97   14 3.20+07 1.83-08 1.83-08 1.84-08 1.85-08 1.88-08 2.01-08 2.27-08 2.54-08 2.79-08 3.23-08 3.93-08 5.07-08 6.32-08 7.07-08
   98   14 4.29+04 4.55-08 4.55-08 4.56-08 4.59-08 4.66-08 4.85-08 5.13-08 5.33-08 5.49-08 5.72-08 5.98-08 6.27-08 6.46-08 6.54-08
  100   14 1.28+06 3.14-07 3.14-07 3.15-07 3.16-07 3.19-07 3.29-07 3.42-07 3.51-07 3.58-07 3.66-07 3.76-07 3.85-07 3.92-07 3.96-07
  101   14 9.99+05 9.05-09 9.06-09 9.09-09 9.15-09 9.29-09 9.74-09 1.03-08 1.08-08 1.11-08 1.16-08 1.20-08 1.25-08 1.29-08 1.30-08
  102   14 1.80+08 1.50-07 1.50-07 1.51-07 1.54-07 1.60-07 1.85-07 2.33-07 2.81-07 3.26-07 4.06-07 5.31-07 7.30-07 9.41-07 1.06-06
  103   14 6.52+05 1.03-08 1.03-08 1.03-08 1.03-08 1.03-08 1.05-08 1.09-08 1.14-08 1.19-08 1.27-08 1.40-08 1.60-08 1.78-08 1.87-08
   16   15 3.57+09 2.66-02 2.71-02 2.81-02 3.02-02 3.35-02 3.95-02 4.52-02 4.87-02 5.14-02 5.52-02 6.03-02 6.73-02 7.45-02 7.87-02
   17   15 6.66+05 4.32-03 4.86-03 5.64-03 6.79-03 7.90-03 9.26-03 1.02-02 1.07-02 1.11-02 1.16-02 1.22-02 1.31-02 1.39-02 1.44-02
   18   15 3.09+05 1.69-03 1.72-03 1.78-03 1.86-03 1.93-03 1.99-03 2.03-03 2.04-03 2.05-03 2.06-03 2.07-03 2.08-03 2.09-03 2.09-03
   20   15 4.10+10 4.84-01 4.95-01 5.15-01 5.56-01 6.17-01 7.24-01 8.20-01 8.81-01 9.25-01 9.90-01 1.07+00 1.19+00 1.31+00 1.38+00
   21   15 6.27+07 2.32-03 2.47-03 2.69-03 3.00-03 3.29-03 3.58-03 3.74-03 3.82-03 3.86-03 3.92-03 3.99-03 4.07-03 4.14-03 4.18-03
   22   15 2.62+08 1.12-04 1.13-04 1.15-04 1.20-04 1.30-04 1.55-04 1.84-04 2.05-04 2.21-04 2.46-04 2.79-04 3.27-04 3.77-04 4.08-04
   24   15 1.77+10 2.81-02 2.84-02 2.93-02 3.12-02 3.44-02 4.09-02 4.72-02 5.14-02 5.45-02 5.90-02 6.50-02 7.34-02 8.21-02 8.73-02
   25   15 3.17+08 2.44-02 2.50-02 2.61-02 2.84-02 3.16-02 3.69-02 4.15-02 4.44-02 4.65-02 4.96-02 5.35-02 5.89-02 6.44-02 6.77-02
   26   15 2.88+06 3.01-03 3.02-03 3.03-03 3.05-03 3.08-03 3.14-03 3.18-03 3.21-03 3.22-03 3.24-03 3.26-03 3.27-03 3.28-03 3.29-03
   27   15 5.67+05 7.51-05 7.53-05 7.57-05 7.66-05 7.79-05 8.01-05 8.17-05 8.25-05 8.30-05 8.37-05 8.43-05 8.49-05 8.54-05 8.57-05
   28   15 2.83+03 4.19-06 4.23-06 4.33-06 4.58-06 5.02-06 5.89-06 6.60-06 6.98-06 7.22-06 7.52-06 7.81-06 8.11-06 8.32-06 8.42-06
   30   15 8.56+06 1.57-06 1.58-06 1.60-06 1.66-06 1.78-06 2.08-06 2.45-06 2.72-06 2.93-06 3.25-06 3.69-06 4.33-06 5.02-06 5.43-06
   31   15 1.01+09 4.07-05 4.09-05 4.15-05 4.32-05 4.68-05 5.62-05 6.76-05 7.61-05 8.28-05 9.31-05 1.07-04 1.28-04 1.51-04 1.64-04
   32   15 2.56+09 2.61-03 2.62-03 2.64-03 2.69-03 2.78-03 3.02-03 3.29-03 3.46-03 3.58-03 3.74-03 3.93-03 4.13-03 4.28-03 4.34-03
   33   15 1.16+10 2.02-05 2.03-05 2.04-05 2.10-05 2.23-05 2.72-05 3.52-05 4.23-05 4.85-05 5.89-05 7.46-05 1.00-04 1.29-04 1.48-04
   34   15 1.26+12 1.80-03 1.80-03 1.81-03 1.85-03 1.96-03 2.34-03 2.98-03 3.57-03 4.09-03 4.97-03 6.32-03 8.54-03 1.11-02 1.27-02
   35   15 4.66+12 2.22-03 2.22-03 2.24-03 2.28-03 2.40-03 2.85-03 3.61-03 4.31-03 4.92-03 5.98-03 7.59-03 1.03-02 1.33-02 1.53-02
   36   15 3.37+10 8.98-05 9.00-05 9.05-05 9.21-05 9.62-05 1.13-04 1.44-04 1.74-04 2.01-04 2.50-04 3.28-04 4.62-04 6.22-04 7.25-04
   37   15 4.25+07 1.22-03 1.22-03 1.23-03 1.24-03 1.28-03 1.37-03 1.48-03 1.55-03 1.61-03 1.68-03 1.77-03 1.87-03 1.95-03 1.98-03
   38   15 2.97+09 1.93-03 1.94-03 1.95-03 1.98-03 2.06-03 2.25-03 2.47-03 2.63-03 2.74-03 2.90-03 3.08-03 3.28-03 3.43-03 3.49-03
   39   15 2.97+09 3.14-02 3.15-02 3.16-02 3.20-02 3.28-02 3.50-02 3.74-02 3.91-02 4.02-02 4.19-02 4.37-02 4.58-02 4.73-02 4.79-02
   41   15 2.17+13 3.25-02 3.27-02 3.31-02 3.44-02 3.75-02 4.77-02 6.38-02 7.76-02 8.95-02 1.09-01 1.39-01 1.87-01 2.41-01 2.75-01
   42   15 5.55+08 7.20-04 7.22-04 7.27-04 7.39-04 7.66-04 8.39-04 9.27-04 9.87-04 1.03-03 1.09-03 1.16-03 1.25-03 1.31-03 1.33-03
   43   15 1.94+08 1.59-04 1.59-04 1.60-04 1.63-04 1.69-04 1.86-04 2.08-04 2.23-04 2.35-04 2.52-04 2.72-04 2.96-04 3.13-04 3.21-04
   44   15 9.80+10 2.35-04 2.36-04 2.37-04 2.42-04 2.56-04 3.05-04 3.92-04 4.73-04 5.46-04 6.72-04 8.68-04 1.20-03 1.58-03 1.83-03
   45   15 2.32+07 6.81-07 6.82-07 6.84-07 6.91-07 7.07-07 7.53-07 8.16-07 8.66-07 9.07-07 9.70-07 1.06-06 1.19-06 1.32-06 1.40-06
   47   15 4.78+08 3.10-04 3.11-04 3.13-04 3.18-04 3.30-04 3.61-04 4.00-04 4.26-04 4.45-04 4.73-04 5.05-04 5.41-04 5.69-04 5.81-04
   48   15 1.93+11 9.19-04 9.24-04 9.37-04 9.73-04 1.06-03 1.34-03 1.79-03 2.17-03 2.50-03 3.05-03 3.87-03 5.18-03 6.67-03 7.60-03
   49   15 2.91+11 1.99-04 2.00-04 2.01-04 2.04-04 2.11-04 2.43-04 3.07-04 3.70-04 4.30-04 5.37-04 7.11-04 1.02-03 1.38-03 1.62-03
   50   15 1.30+09 2.42-04 2.43-04 2.44-04 2.48-04 2.58-04 2.85-04 3.21-04 3.47-04 3.67-04 3.97-04 4.32-04 4.75-04 5.07-04 5.22-04
   52   15 3.93+06 1.38-06 1.39-06 1.39-06 1.41-06 1.44-06 1.53-06 1.66-06 1.75-06 1.82-06 1.92-06 2.04-06 2.18-06 2.29-06 2.34-06
   53   15 1.56+09 4.82-04 4.83-04 4.84-04 4.87-04 4.94-04 5.14-04 5.37-04 5.54-04 5.66-04 5.83-04 6.03-04 6.26-04 6.42-04 6.49-04
   54   15 2.07+06 4.58-06 4.59-06 4.60-06 4.64-06 4.72-06 4.97-06 5.29-06 5.52-06 5.70-06 5.95-06 6.25-06 6.61-06 6.87-06 6.99-06
   55   15 6.27+09 4.61-06 4.61-06 4.63-06 4.67-06 4.77-06 5.16-06 5.88-06 6.54-06 7.15-06 8.21-06 9.87-06 1.26-05 1.59-05 1.80-05
   56   15 5.82+11 4.14-04 4.15-04 4.16-04 4.19-04 4.28-04 4.60-04 5.20-04 5.76-04 6.27-04 7.17-04 8.58-04 1.10-03 1.38-03 1.56-03
   57   15 2.13+12 5.16-04 5.16-04 5.18-04 5.22-04 5.32-04 5.70-04 6.41-04 7.08-04 7.70-04 8.78-04 1.05-03 1.34-03 1.67-03 1.89-03
   58   15 1.45+08 5.81-07 5.82-07 5.85-07 5.93-07 6.13-07 6.79-07 7.88-07 8.83-07 9.66-07 1.11-06 1.31-06 1.65-06 2.02-06 2.25-06
   59   15 3.30+07 1.72-06 1.72-06 1.73-06 1.74-06 1.76-06 1.83-06 1.91-06 1.97-06 2.02-06 2.08-06 2.15-06 2.25-06 2.32-06 2.36-06
   60   15 1.76+09 4.85-04 4.86-04 4.87-04 4.91-04 4.99-04 5.23-04 5.53-04 5.75-04 5.91-04 6.14-04 6.41-04 6.73-04 6.96-04 7.07-04
   61   15 1.73+09 6.29-03 6.30-03 6.31-03 6.35-03 6.43-03 6.67-03 6.96-03 7.17-03 7.32-03 7.54-03 7.81-03 8.11-03 8.33-03 8.43-03
   62   15 2.28+10 2.21-05 2.21-05 2.22-05 2.25-05 2.31-05 2.57-05 3.08-05 3.60-05 4.08-05 4.95-05 6.38-05 8.90-05 1.20-04 1.40-04
   64   15 1.22+13 9.86-03 9.90-03 9.97-03 1.02-02 1.06-02 1.22-02 1.48-02 1.70-02 1.90-02 2.23-02 2.73-02 3.54-02 4.47-02 5.05-02
   65   15 2.75+07 2.34-04 2.35-04 2.35-04 2.37-04 2.40-04 2.50-04 2.63-04 2.73-04 2.80-04 2.91-04 3.04-04 3.19-04 3.31-04 3.36-04
   66   15 4.06+08 2.16-04 2.16-04 2.17-04 2.18-04 2.22-04 2.33-04 2.47-04 2.57-04 2.65-04 2.76-04 2.90-04 3.06-04 3.18-04 3.23-04
   67   15 1.66+08 7.23-05 7.24-05 7.26-05 7.32-05 7.44-05 7.82-05 8.33-05 8.72-05 9.01-05 9.44-05 9.98-05 1.06-04 1.11-04 1.13-04
   68   15 1.70+09 3.79-06 3.81-06 3.83-06 3.88-06 4.02-06 4.48-06 5.25-06 5.95-06 6.58-06 7.63-06 9.26-06 1.19-05 1.50-05 1.69-05
   69   15 5.51+10 5.51-05 5.52-05 5.54-05 5.59-05 5.73-05 6.27-05 7.29-05 8.28-05 9.20-05 1.08-04 1.35-04 1.80-04 2.35-04 2.70-04
   71   15 8.50+10 2.13-04 2.14-04 2.15-04 2.20-04 2.29-04 2.63-04 3.17-04 3.65-04 4.07-04 4.78-04 5.85-04 7.56-04 9.52-04 1.07-03
   72   15 3.82+08 1.02-04 1.02-04 1.02-04 1.03-04 1.05-04 1.10-04 1.17-04 1.22-04 1.26-04 1.32-04 1.38-04 1.46-04 1.52-04 1.55-04
   73   15 1.06+09 1.85-04 1.86-04 1.86-04 1.87-04 1.88-04 1.94-04 2.00-04 2.05-04 2.08-04 2.13-04 2.20-04 2.27-04 2.32-04 2.34-04
   74   15 5.18+09 2.29-06 2.29-06 2.29-06 2.31-06 2.34-06 2.47-06 2.70-06 2.94-06 3.16-06 3.54-06 4.17-06 5.27-06 6.60-06 7.46-06
   75   15 1.80+11 5.21-05 5.22-05 5.24-05 5.31-05 5.45-05 6.05-05 7.24-05 8.44-05 9.59-05 1.17-04 1.51-04 2.11-04 2.86-04 3.35-04
   76   15 3.39+11 1.72-04 1.72-04 1.73-04 1.73-04 1.76-04 1.85-04 2.02-04 2.18-04 2.33-04 2.60-04 3.03-04 3.76-04 4.64-04 5.21-04
   77   15 1.20+12 2.11-04 2.11-04 2.11-04 2.12-04 2.15-04 2.25-04 2.44-04 2.63-04 2.81-04 3.11-04 3.61-04 4.46-04 5.49-04 6.15-04
   78   15 1.02+09 1.96-04 1.96-04 1.96-04 1.97-04 2.00-04 2.06-04 2.15-04 2.22-04 2.26-04 2.34-04 2.42-04 2.52-04 2.60-04 2.63-04
   79   15 1.07+09 2.41-03 2.41-03 2.42-03 2.43-03 2.45-03 2.52-03 2.61-03 2.67-03 2.72-03 2.79-03 2.88-03 2.98-03 3.06-03 3.09-03
   80   15 8.71+08 8.72-05 8.73-05 8.76-05 8.84-05 9.01-05 9.54-05 1.03-04 1.08-04 1.13-04 1.19-04 1.27-04 1.37-04 1.45-04 1.48-04
   82   15 7.30+12 4.43-03 4.44-03 4.46-03 4.53-03 4.68-03 5.19-03 6.04-03 6.79-03 7.46-03 8.60-03 1.03-02 1.32-02 1.64-02 1.84-02
   84   15 1.57+10 9.86-06 9.87-06 9.91-06 1.00-05 1.02-05 1.12-05 1.30-05 1.49-05 1.67-05 2.00-05 2.54-05 3.52-05 4.72-05 5.52-05
   85   15 1.50+08 5.01-05 5.01-05 5.02-05 5.05-05 5.10-05 5.28-05 5.51-05 5.68-05 5.82-05 6.01-05 6.26-05 6.54-05 6.76-05 6.86-05
   86   15 9.32+07 2.28-05 2.28-05 2.29-05 2.30-05 2.33-05 2.43-05 2.57-05 2.67-05 2.76-05 2.88-05 3.04-05 3.23-05 3.38-05 3.45-05
   87   15 1.47+07 9.14-05 9.15-05 9.17-05 9.21-05 9.31-05 9.60-05 1.00-04 1.03-04 1.06-04 1.09-04 1.14-04 1.19-04 1.23-04 1.25-04
   88   15 6.15+06 5.24-08 5.25-08 5.27-08 5.33-08 5.45-08 5.90-08 6.65-08 7.33-08 7.92-08 8.90-08 1.03-07 1.23-07 1.42-07 1.53-07
   90   15 3.69+10 2.39-05 2.40-05 2.40-05 2.42-05 2.47-05 2.65-05 2.99-05 3.33-05 3.65-05 4.23-05 5.17-05 6.83-05 8.84-05 1.02-04
   91   15 3.72+05 3.93-08 3.93-08 3.95-08 3.98-08 4.04-08 4.26-08 4.56-08 4.79-08 4.98-08 5.25-08 5.60-08 6.02-08 6.36-08 6.51-08
   92   15 4.55+10 8.54-05 8.56-05 8.60-05 8.73-05 9.01-05 1.00-04 1.16-04 1.31-04 1.44-04 1.65-04 1.98-04 2.52-04 3.13-04 3.51-04
   93   15 4.09+05 4.96-08 4.97-08 4.98-08 5.02-08 5.11-08 5.38-08 5.77-08 6.07-08 6.31-08 6.66-08 7.11-08 7.67-08 8.11-08 8.32-08
   94   15 1.56+08 2.54-05 2.55-05 2.55-05 2.56-05 2.59-05 2.68-05 2.81-05 2.90-05 2.97-05 3.08-05 3.21-05 3.36-05 3.49-05 3.54-05
   95   15 2.30+07 1.33-08 1.34-08 1.34-08 1.36-08 1.40-08 1.57-08 1.88-08 2.20-08 2.50-08 3.04-08 3.94-08 5.53-08 7.49-08 8.77-08
   96   15 2.75+08 1.57-07 1.57-07 1.57-07 1.58-07 1.58-07 1.61-07 1.68-07 1.75-07 1.83-07 1.99-07 2.26-07 2.79-07 3.48-07 3.95-07
   97   15 1.17+11 2.29-05 2.29-05 2.30-05 2.32-05 2.38-05 2.60-05 3.04-05 3.48-05 3.91-05 4.69-05 6.00-05 8.32-05 1.12-04 1.31-04
   98   15 5.47+08 3.94-05 3.94-05 3.95-05 3.98-05 4.03-05 4.21-05 4.47-05 4.66-05 4.82-05 5.06-05 5.35-05 5.71-05 6.00-05 6.13-05
  100   15 2.06+05 4.44-08 4.45-08 4.46-08 4.49-08 4.56-08 4.79-08 5.11-08 5.35-08 5.55-08 5.82-08 6.15-08 6.51-08 6.79-08 6.91-08
  101   15 8.86+04 1.47-07 1.47-07 1.47-07 1.48-07 1.50-07 1.54-07 1.61-07 1.65-07 1.69-07 1.73-07 1.78-07 1.83-07 1.87-07 1.88-07
  102   15 1.76+07 1.17-08 1.17-08 1.18-08 1.20-08 1.24-08 1.40-08 1.72-08 2.03-08 2.33-08 2.85-08 3.67-08 5.02-08 6.50-08 7.39-08
  103   15 2.48+08 7.72-08 7.73-08 7.75-08 7.82-08 7.98-08 8.63-08 9.98-08 1.14-07 1.28-07 1.53-07 1.93-07 2.61-07 3.37-07 3.82-07
   17   16 1.22+11 1.26+00 1.29+00 1.33+00 1.43+00 1.59+00 1.87+00 2.14+00 2.31+00 2.44+00 2.63+00 2.87+00 3.21+00 3.56+00 3.76+00
   18   16 1.01+09 6.16-02 6.30-02 6.57-02 7.12-02 7.92-02 9.30-02 1.05-01 1.13-01 1.19-01 1.27-01 1.37-01 1.52-01 1.67-01 1.76-01
   19   16 4.04+06 2.44-02 2.44-02 2.45-02 2.48-02 2.51-02 2.54-02 2.57-02 2.58-02 2.59-02 2.60-02 2.61-02 2.61-02 2.62-02 2.62-02
   20   16 4.52+05 1.63-03 1.64-03 1.65-03 1.67-03 1.69-03 1.72-03 1.74-03 1.75-03 1.76-03 1.76-03 1.77-03 1.77-03 1.78-03 1.78-03
   21   16 7.28+10 7.95-01 8.10-01 8.39-01 9.05-01 1.00+00 1.18+00 1.35+00 1.46+00 1.54+00 1.65+00 1.80+00 2.00+00 2.21+00 2.34+00
   22   16 1.19+07 8.86-02 8.89-02 8.92-02 9.00-02 9.10-02 9.25-02 9.36-02 9.41-02 9.44-02 9.48-02 9.52-02 9.55-02 9.57-02 9.58-02
   23   16 2.03+05 6.01-03 6.03-03 6.06-03 6.12-03 6.19-03 6.29-03 6.35-03 6.38-03 6.39-03 6.42-03 6.44-03 6.45-03 6.46-03 6.46-03
   24   16 9.87+07 2.84-02 3.06-02 3.38-02 3.86-02 4.37-02 5.04-02 5.53-02 5.82-02 6.03-02 6.31-02 6.67-02 7.16-02 7.64-02 7.93-02
   25   16 4.90+06 6.37-02 6.39-02 6.42-02 6.48-02 6.56-02 6.66-02 6.73-02 6.76-02 6.78-02 6.80-02 6.82-02 6.84-02 6.85-02 6.86-02
   26   16 2.19+07 2.24-06 2.25-06 2.29-06 2.39-06 2.60-06 3.12-06 3.73-06 4.17-06 4.52-06 5.04-06 5.76-06 6.80-06 7.91-06 8.58-06
   27   16 6.07+09 1.87-02 1.90-02 1.96-02 2.10-02 2.32-02 2.75-02 3.17-02 3.44-02 3.64-02 3.94-02 4.32-02 4.87-02 5.43-02 5.77-02
   28   16 5.45+08 9.34-05 9.43-05 9.64-05 1.02-04 1.11-04 1.33-04 1.56-04 1.72-04 1.85-04 2.03-04 2.27-04 2.62-04 2.99-04 3.21-04
   29   16 2.60+03 2.05-07 2.05-07 2.06-07 2.07-07 2.11-07 2.17-07 2.23-07 2.26-07 2.28-07 2.31-07 2.34-07 2.37-07 2.39-07 2.40-07
   30   16 1.46+05 1.20-04 1.20-04 1.21-04 1.22-04 1.23-04 1.26-04 1.28-04 1.29-04 1.29-04 1.30-04 1.31-04 1.32-04 1.32-04 1.33-04
   31   16 1.50+05 1.64-05 1.64-05 1.65-05 1.66-05 1.68-05 1.73-05 1.76-05 1.78-05 1.79-05 1.81-05 1.82-05 1.84-05 1.85-05 1.85-05
   32   16 3.96+12 3.68-03 3.70-03 3.74-03 3.87-03 4.20-03 5.38-03 7.33-03 9.07-03 1.06-02 1.32-02 1.71-02 2.35-02 3.09-02 3.56-02
   33   16 3.63+09 1.31-03 1.31-03 1.32-03 1.35-03 1.40-03 1.53-03 1.69-03 1.80-03 1.88-03 1.99-03 2.12-03 2.26-03 2.37-03 2.42-03
   34   16 4.29+09 1.12-03 1.12-03 1.13-03 1.15-03 1.19-03 1.31-03 1.45-03 1.55-03 1.62-03 1.72-03 1.84-03 1.98-03 2.08-03 2.13-03
   35   16 1.03+10 8.86-04 8.89-04 8.94-04 9.09-04 9.43-04 1.04-03 1.15-03 1.23-03 1.29-03 1.37-03 1.46-03 1.57-03 1.65-03 1.69-03
