W +38        74        39 14758000.0(1S)
    90    35 2.35+05 4.99-06 5.02-06 5.10-06 5.25-06 5.56-06 6.35-06 7.24-06 8.24-06 9.46-06 1.02-05 1.07-05 1.11-05 1.12-05 1.13-05
    91    35 7.53+02 8.18-02 8.21-02 8.31-02 8.49-02 8.85-02 9.75-02 1.07-01 1.18-01 1.31-01 1.39-01 1.44-01 1.48-01 1.50-01 1.51-01
    95    35 3.07+04 1.05-06 1.06-06 1.08-06 1.10-06 1.16-06 1.31-06 1.48-06 1.67-06 1.89-06 2.03-06 2.12-06 2.19-06 2.22-06 2.23-06
    96    35 4.27+10 1.47-03 1.47-03 1.47-03 1.48-03 1.49-03 1.56-03 1.74-03 2.09-03 2.90-03 3.77-03 4.84-03 6.46-03 7.77-03 9.14-03
    97    35 2.12+11 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.15-02 1.30-02 1.60-02 2.28-02 3.01-02 3.89-02 5.23-02 6.33-02 7.46-02
    98    35 4.15+11 1.09-02 1.09-02 1.09-02 1.10-02 1.11-02 1.16-02 1.30-02 1.57-02 2.23-02 2.95-02 3.82-02 5.17-02 6.27-02 7.41-02
   100    35 2.24+11 9.91-03 9.91-03 9.92-03 9.94-03 1.00-02 1.05-02 1.17-02 1.41-02 1.99-02 2.63-02 3.41-02 4.61-02 5.59-02 6.61-02
   101    35 4.07+11 4.38-03 4.38-03 4.38-03 4.39-03 4.41-03 4.56-03 4.94-03 5.77-03 7.77-03 1.00-02 1.28-02 1.70-02 2.05-02 2.42-02
   102    35 1.67+05 6.96-06 6.96-06 6.97-06 6.99-06 7.03-06 7.17-06 7.37-06 7.64-06 8.01-06 8.26-06 8.45-06 8.62-06 8.70-06 8.74-06
   103    35 1.15+06 3.14-05 3.15-05 3.16-05 3.19-05 3.25-05 3.43-05 3.67-05 3.96-05 4.37-05 4.63-05 4.82-05 4.98-05 5.05-05 5.08-05
   105    35 3.67+05 4.30-06 4.32-06 4.40-06 4.53-06 4.82-06 5.61-06 6.56-06 7.70-06 9.18-06 1.01-05 1.07-05 1.13-05 1.15-05 1.16-05
   107    35 7.65+06 6.37-05 6.38-05 6.42-05 6.49-05 6.64-05 7.08-05 7.66-05 8.39-05 9.37-05 1.00-04 1.05-04 1.09-04 1.10-04 1.11-04
   108    35 4.86+08 5.99-03 6.01-03 6.06-03 6.14-03 6.34-03 6.94-03 7.72-03 8.71-03 1.01-02 1.10-02 1.16-02 1.21-02 1.24-02 1.25-02
   109    35 1.60+08 1.43-03 1.44-03 1.45-03 1.47-03 1.51-03 1.65-03 1.83-03 2.06-03 2.38-03 2.58-03 2.73-03 2.86-03 2.91-03 2.94-03
   111    35 7.48+08 3.84-03 3.85-03 3.88-03 3.93-03 4.05-03 4.42-03 4.91-03 5.53-03 6.40-03 6.95-03 7.37-03 7.72-03 7.86-03 7.94-03
   112    35 6.19+08 5.27-03 5.28-03 5.32-03 5.40-03 5.56-03 6.07-03 6.74-03 7.60-03 8.78-03 9.54-03 1.01-02 1.06-02 1.08-02 1.09-02
   113    35 2.85+08 3.36-03 3.36-03 3.39-03 3.44-03 3.54-03 3.86-03 4.29-03 4.84-03 5.60-03 6.08-03 6.45-03 6.76-03 6.88-03 6.95-03
   115    35 2.86+07 1.49-04 1.50-04 1.51-04 1.53-04 1.57-04 1.71-04 1.89-04 2.13-04 2.46-04 2.67-04 2.83-04 2.96-04 3.01-04 3.04-04
   116    35 3.06+07 1.96-07 1.97-07 2.01-07 2.09-07 2.27-07 2.91-07 4.01-07 5.88-07 9.70-07 1.35-06 1.80-06 2.45-06 2.97-06 3.51-06
   117    35 5.18+08 3.95-06 3.97-06 4.03-06 4.14-06 4.37-06 5.10-06 6.14-06 7.70-06 1.05-05 1.30-05 1.58-05 1.97-05 2.27-05 2.57-05
   118    35 2.54+07 6.60-08 6.68-08 6.92-08 7.35-08 8.42-08 1.25-07 1.96-07 3.23-07 5.94-07 8.72-07 1.20-06 1.70-06 2.10-06 2.51-06
   119    35 5.65+07 6.38-07 6.39-07 6.41-07 6.46-07 6.59-07 7.28-07 8.86-07 1.22-06 2.03-06 2.93-06 4.06-06 5.81-06 7.25-06 8.76-06
   123    35 1.96+07 3.12-06 3.12-06 3.15-06 3.20-06 3.30-06 3.57-06 3.93-06 4.40-06 5.13-06 5.71-06 6.30-06 7.06-06 7.63-06 8.18-06
   126    35 2.44+07 1.33-07 1.33-07 1.36-07 1.40-07 1.51-07 1.92-07 2.62-07 3.87-07 6.46-07 9.09-07 1.22-06 1.68-06 2.04-06 2.42-06
   127    35 3.37+07 2.70-06 2.70-06 2.70-06 2.70-06 2.71-06 2.71-06 2.74-06 2.84-06 3.15-06 3.56-06 4.11-06 5.03-06 5.82-06 6.66-06
   128    35 2.74+05 1.25-06 1.26-06 1.28-06 1.30-06 1.37-06 1.54-06 1.76-06 2.04-06 2.41-06 2.65-06 2.82-06 2.97-06 3.03-06 3.06-06
   129    35 2.84+05 1.34-06 1.35-06 1.37-06 1.41-06 1.48-06 1.71-06 2.00-06 2.37-06 2.88-06 3.21-06 3.46-06 3.67-06 3.75-06 3.80-06
   134    35 1.03+03 5.08-07 5.08-07 5.09-07 5.11-07 5.13-07 5.20-07 5.27-07 5.33-07 5.40-07 5.44-07 5.47-07 5.49-07 5.49-07 5.50-07
   136    35 7.65+04 3.22-07 3.22-07 3.25-07 3.30-07 3.40-07 3.72-07 4.16-07 4.72-07 5.53-07 6.07-07 6.48-07 6.82-07 6.96-07 7.03-07
   137    35 9.24+04 8.14-06 8.14-06 8.17-06 8.22-06 8.31-06 8.56-06 8.86-06 9.21-06 9.65-06 9.93-06 1.01-05 1.03-05 1.04-05 1.05-05
   138    35 4.07+04 3.47-07 3.48-07 3.49-07 3.51-07 3.56-07 3.71-07 3.92-07 4.20-07 4.61-07 4.88-07 5.09-07 5.25-07 5.32-07 5.35-07
   139    35 1.07+05 1.59-06 1.59-06 1.59-06 1.59-06 1.60-06 1.62-06 1.65-06 1.71-06 1.81-06 1.88-06 1.94-06 2.00-06 2.02-06 2.03-06
   140    35 5.22+08 2.03-06 2.04-06 2.09-06 2.17-06 2.37-06 3.06-06 4.25-06 6.29-06 1.04-05 1.46-05 1.94-05 2.65-05 3.21-05 3.79-05
   141    35 3.71+06 1.78-06 1.78-06 1.78-06 1.79-06 1.80-06 1.82-06 1.83-06 1.85-06 1.86-06 1.86-06 1.87-06 1.88-06 1.90-06 1.91-06
   142    35 5.94+04 1.15-06 1.16-06 1.17-06 1.18-06 1.22-06 1.31-06 1.41-06 1.52-06 1.66-06 1.73-06 1.79-06 1.83-06 1.84-06 1.85-06
   143    35 1.17+04 1.64-02 1.65-02 1.66-02 1.68-02 1.72-02 1.83-02 1.96-02 2.12-02 2.33-02 2.45-02 2.54-02 2.62-02 2.65-02 2.66-02
   145    35 1.59+09 1.33-05 1.33-05 1.34-05 1.36-05 1.40-05 1.59-05 1.95-05 2.65-05 4.22-05 5.90-05 7.94-05 1.10-04 1.35-04 1.61-04
   149    35 6.37+03 8.32-05 8.34-05 8.40-05 8.50-05 8.70-05 9.25-05 9.92-05 1.07-04 1.18-04 1.24-04 1.29-04 1.33-04 1.34-04 1.35-04
   150    35 3.95+10 3.79-04 3.79-04 3.80-04 3.81-04 3.85-04 4.04-04 4.45-04 5.29-04 7.33-04 9.61-04 1.24-03 1.68-03 2.04-03 2.41-03
   151    35 1.71+11 2.43-03 2.43-03 2.44-03 2.45-03 2.48-03 2.63-03 2.95-03 3.59-03 5.12-03 6.80-03 8.87-03 1.20-02 1.46-02 1.73-02
   153    35 3.00+11 2.51-03 2.51-03 2.52-03 2.53-03 2.55-03 2.69-03 2.99-03 3.61-03 5.09-03 6.73-03 8.76-03 1.19-02 1.44-02 1.71-02
   154    35 1.65+11 2.32-03 2.32-03 2.33-03 2.34-03 2.36-03 2.48-03 2.75-03 3.30-03 4.64-03 6.13-03 7.98-03 1.08-02 1.32-02 1.56-02
   155    35 3.16+11 1.02-03 1.02-03 1.02-03 1.03-03 1.04-03 1.08-03 1.17-03 1.38-03 1.87-03 2.43-03 3.13-03 4.20-03 5.10-03 6.02-03
   156    35 1.41+06 5.43-06 5.44-06 5.48-06 5.55-06 5.70-06 6.15-06 6.76-06 7.56-06 8.69-06 9.42-06 9.98-06 1.05-05 1.07-05 1.08-05
   157    35 4.01+06 1.02-05 1.02-05 1.03-05 1.05-05 1.08-05 1.16-05 1.27-05 1.42-05 1.62-05 1.75-05 1.84-05 1.93-05 1.96-05 1.98-05
   160    35 6.07+05 1.84-06 1.85-06 1.88-06 1.92-06 2.01-06 2.27-06 2.62-06 3.08-06 3.73-06 4.15-06 4.48-06 4.75-06 4.87-06 4.93-06
   163    35 4.77+08 2.03-03 2.04-03 2.06-03 2.08-03 2.14-03 2.33-03 2.58-03 2.91-03 3.38-03 3.69-03 3.93-03 4.13-03 4.22-03 4.27-03
   164    35 2.60+07 4.41-05 4.42-05 4.45-05 4.51-05 4.63-05 5.01-05 5.55-05 6.27-05 7.30-05 7.98-05 8.51-05 8.98-05 9.18-05 9.29-05
   165    35 1.85+08 5.58-04 5.59-04 5.64-04 5.71-04 5.87-04 6.37-04 7.05-04 7.95-04 9.23-04 1.01-03 1.07-03 1.13-03 1.15-03 1.17-03
   167    35 7.35+08 1.30-03 1.31-03 1.32-03 1.33-03 1.37-03 1.49-03 1.65-03 1.86-03 2.16-03 2.36-03 2.52-03 2.65-03 2.71-03 2.74-03
   168    35 5.63+08 1.70-03 1.71-03 1.72-03 1.74-03 1.79-03 1.95-03 2.15-03 2.43-03 2.82-03 3.08-03 3.27-03 3.44-03 3.52-03 3.56-03
   169    35 2.78+08 1.13-03 1.13-03 1.14-03 1.16-03 1.19-03 1.29-03 1.43-03 1.62-03 1.88-03 2.05-03 2.19-03 2.30-03 2.35-03 2.38-03
   170    35 7.03+06 6.39-07 6.40-07 6.41-07 6.43-07 6.48-07 6.62-07 6.80-07 7.08-07 7.55-07 7.98-07 8.45-07 9.12-07 9.64-07 1.02-06
   171    35 2.58+06 1.90-06 1.90-06 1.90-06 1.90-06 1.91-06 1.91-06 1.92-06 1.93-06 1.95-06 1.97-06 1.99-06 2.03-06 2.06-06 2.09-06
   172    35 1.86+07 3.00-07 3.00-07 3.01-07 3.03-07 3.07-07 3.26-07 3.67-07 4.45-07 6.16-07 7.91-07 9.92-07 1.28-06 1.50-06 1.73-06
   174    35 2.86+06 6.85-08 6.91-08 7.08-08 7.38-08 8.06-08 1.04-07 1.39-07 1.90-07 2.70-07 3.28-07 3.79-07 4.33-07 4.65-07 4.92-07
   176    35 6.42+06 1.82-07 1.83-07 1.87-07 1.94-07 2.10-07 2.63-07 3.42-07 4.58-07 6.47-07 7.92-07 9.26-07 1.08-06 1.18-06 1.27-06
   180    35 1.44+07 4.57-07 4.57-07 4.58-07 4.60-07 4.62-07 4.70-07 4.80-07 4.99-07 5.48-07 6.12-07 7.04-07 8.65-07 1.01-06 1.17-06
   183    35 8.86+04 1.77-06 1.78-06 1.80-06 1.83-06 1.90-06 2.11-06 2.41-06 2.82-06 3.43-06 3.85-06 4.19-06 4.48-06 4.60-06 4.67-06
   184    35 3.70+07 1.74-07 1.75-07 1.79-07 1.86-07 2.03-07 2.60-07 3.54-07 5.05-07 7.83-07 1.03-06 1.29-06 1.63-06 1.88-06 2.13-06
   185    35 8.63+07 3.07-07 3.08-07 3.12-07 3.20-07 3.35-07 3.86-07 4.64-07 5.82-07 7.93-07 9.78-07 1.17-06 1.43-06 1.62-06 1.81-06
   186    35 2.99+04 2.36-08 2.36-08 2.36-08 2.37-08 2.38-08 2.43-08 2.53-08 2.73-08 3.17-08 3.57-08 3.95-08 4.33-08 4.51-08 4.61-08
   187    35 6.11+04 3.48-07 3.48-07 3.48-07 3.48-07 3.49-07 3.51-07 3.54-07 3.61-07 3.74-07 3.86-07 3.97-07 4.09-07 4.14-07 4.17-07
   189    35 8.93+02 3.69-07 3.69-07 3.69-07 3.69-07 3.69-07 3.69-07 3.69-07 3.69-07 3.69-07 3.69-07 3.70-07 3.70-07 3.70-07 3.70-07
   190    35 1.28+06 6.97-08 6.98-08 7.01-08 7.06-08 7.19-08 7.70-08 8.60-08 1.00-07 1.24-07 1.43-07 1.60-07 1.79-07 1.90-07 2.00-07
   191    35 1.14+07 5.97-07 5.97-07 5.98-07 5.98-07 6.01-07 6.14-07 6.42-07 6.99-07 8.19-07 9.33-07 1.06-06 1.22-06 1.35-06 1.47-06
   192    35 6.65+03 1.33-07 1.33-07 1.34-07 1.36-07 1.39-07 1.46-07 1.55-07 1.64-07 1.73-07 1.77-07 1.79-07 1.81-07 1.81-07 1.82-07
   193    35 1.80+00 4.57-07 4.57-07 4.58-07 4.60-07 4.62-07 4.70-07 4.78-07 4.88-07 4.98-07 5.03-07 5.07-07 5.09-07 5.10-07 5.11-07
   194    35 9.40+03 9.25-08 9.26-08 9.29-08 9.35-08 9.47-08 9.77-08 1.01-07 1.04-07 1.07-07 1.09-07 1.10-07 1.11-07 1.11-07 1.12-07
   195    35 6.21+01 4.24-07 4.25-07 4.26-07 4.28-07 4.32-07 4.44-07 4.59-07 4.76-07 4.95-07 5.05-07 5.11-07 5.16-07 5.17-07 5.18-07
   197    35 3.16+07 2.48-07 2.49-07 2.52-07 2.58-07 2.71-07 3.14-07 3.86-07 5.05-07 7.38-07 9.58-07 1.20-06 1.54-06 1.81-06 2.07-06
   200    35 8.75+07 3.70-07 3.73-07 3.80-07 3.93-07 4.22-07 5.23-07 6.93-07 9.73-07 1.49-06 1.95-06 2.42-06 3.03-06 3.46-06 3.87-06
   201    35 1.53+08 7.82-07 7.82-07 7.85-07 7.90-07 8.01-07 8.33-07 8.80-07 9.55-07 1.10-06 1.25-06 1.42-06 1.67-06 1.88-06 2.10-06
   203    35 3.62+04 9.39-06 9.40-06 9.42-06 9.46-06 9.53-06 9.73-06 9.96-06 1.02-05 1.06-05 1.08-05 1.09-05 1.09-05 1.10-05 1.10-05
   204    35 7.50+04 1.95-07 1.96-07 1.97-07 1.99-07 2.03-07 2.13-07 2.25-07 2.37-07 2.48-07 2.54-07 2.58-07 2.62-07 2.64-07 2.65-07
   205    35 8.28+03 5.28-07 5.29-07 5.30-07 5.33-07 5.38-07 5.51-07 5.67-07 5.85-07 6.06-07 6.19-07 6.28-07 6.36-07 6.40-07 6.42-07
   206    35 7.77+03 1.81-07 1.82-07 1.84-07 1.87-07 1.94-07 2.14-07 2.39-07 2.68-07 3.03-07 3.20-07 3.30-07 3.37-07 3.39-07 3.41-07
   207    35 2.31+04 7.49-07 7.52-07 7.60-07 7.73-07 8.00-07 8.81-07 9.89-07 1.12-06 1.29-06 1.38-06 1.44-06 1.49-06 1.50-06 1.51-06
   209    35 1.73+05 6.41-08 6.42-08 6.46-08 6.53-08 6.68-08 7.18-08 7.98-08 9.29-08 1.17-07 1.36-07 1.54-07 1.72-07 1.80-07 1.85-07
    37    36 2.40+00 2.38-04 3.52-04 5.06-04 5.92-04 6.47-04 6.85-04 6.99-04 7.06-04 7.10-04 7.12-04 7.12-04 7.13-04 7.13-04 7.13-04
    38    36 2.60+05 1.01-02 1.02-02 1.04-02 1.06-02 1.08-02 1.09-02 1.09-02 1.10-02 1.10-02 1.10-02 1.10-02 1.10-02 1.10-02 1.10-02
    39    36 1.74+04 2.12-01 2.14-01 2.19-01 2.23-01 2.26-01 2.29-01 2.30-01 2.31-01 2.32-01 2.32-01 2.32-01 2.32-01 2.32-01 2.32-01
    40    36 1.97+05 6.17-02 6.23-02 6.35-02 6.45-02 6.53-02 6.61-02 6.65-02 6.68-02 6.70-02 6.71-02 6.72-02 6.72-02 6.72-02 6.72-02
    41    36 2.16+08 5.40-03 5.54-03 5.96-03 6.55-03 7.41-03 8.90-03 1.02-02 1.17-02 1.37-02 1.53-02 1.69-02 1.90-02 2.06-02 2.22-02
    43    36 7.35+07 5.07-03 5.21-03 5.60-03 6.16-03 6.96-03 8.38-03 9.66-03 1.10-02 1.30-02 1.45-02 1.60-02 1.80-02 1.96-02 2.11-02
    44    36 1.31+06 5.59-04 5.61-04 5.66-04 5.72-04 5.80-04 5.92-04 6.00-04 6.06-04 6.11-04 6.14-04 6.15-04 6.15-04 6.16-04 6.16-04
    46    36 2.85+11 3.57-01 3.62-01 3.80-01 4.11-01 4.64-01 5.77-01 6.92-01 8.27-01 1.03+00 1.19+00 1.35+00 1.57+00 1.74+00 1.91+00
    47    36 2.37+11 8.30-01 8.42-01 8.83-01 9.54-01 1.08+00 1.34+00 1.61+00 1.93+00 2.40+00 2.78+00 3.16+00 3.68+00 4.08+00 4.48+00
    49    36 1.43+11 7.68-01 7.79-01 8.17-01 8.82-01 9.96-01 1.24+00 1.49+00 1.79+00 2.23+00 2.59+00 2.95+00 3.44+00 3.82+00 4.20+00
    51    36 2.51+08 1.02-03 1.04-03 1.09-03 1.17-03 1.33-03 1.67-03 2.03-03 2.46-03 3.10-03 3.62-03 4.15-03 4.87-03 5.42-03 5.97-03
    52    36 7.08+09 1.80-02 1.83-02 1.91-02 2.06-02 2.32-02 2.90-02 3.51-02 4.23-02 5.30-02 6.17-02 7.06-02 8.27-02 9.18-02 1.01-01
    54    36 1.55+04 1.82-04 1.83-04 1.85-04 1.87-04 1.91-04 1.97-04 2.01-04 2.05-04 2.08-04 2.10-04 2.11-04 2.11-04 2.12-04 2.12-04
    55    36 1.42+04 1.89-04 1.90-04 1.92-04 1.94-04 1.98-04 2.03-04 2.08-04 2.11-04 2.14-04 2.16-04 2.17-04 2.18-04 2.18-04 2.18-04
    56    36 2.97+04 1.18-03 1.19-03 1.20-03 1.22-03 1.24-03 1.29-03 1.32-03 1.35-03 1.38-03 1.39-03 1.40-03 1.41-03 1.41-03 1.41-03
    58    36 8.40+07 1.14-01 1.15-01 1.16-01 1.17-01 1.20-01 1.26-01 1.30-01 1.34-01 1.38-01 1.40-01 1.41-01 1.42-01 1.43-01 1.43-01
    59    36 4.93+07 1.06-01 1.07-01 1.08-01 1.09-01 1.12-01 1.17-01 1.21-01 1.25-01 1.29-01 1.30-01 1.32-01 1.32-01 1.33-01 1.33-01
    61    36 3.42+07 9.77-02 9.80-02 9.88-02 1.00-01 1.03-01 1.07-01 1.11-01 1.15-01 1.18-01 1.20-01 1.21-01 1.22-01 1.23-01 1.23-01
    63    36 1.27+09 4.16-04 4.22-04 4.38-04 4.69-04 5.33-04 6.93-04 8.83-04 1.13-03 1.52-03 1.85-03 2.20-03 2.68-03 3.05-03 3.42-03
    64    36 1.65+07 3.28-02 3.29-02 3.32-02 3.36-02 3.45-02 3.60-02 3.73-02 3.85-02 3.97-02 4.03-02 4.07-02 4.09-02 4.10-02 4.11-02
    65    36 1.74+06 4.65-03 4.67-03 4.71-03 4.78-03 4.90-03 5.13-03 5.32-03 5.49-03 5.67-03 5.75-03 5.81-03 5.84-03 5.86-03 5.86-03
    67    36 4.61+09 4.82-04 4.88-04 5.06-04 5.41-04 6.13-04 7.97-04 1.02-03 1.30-03 1.75-03 2.13-03 2.54-03 3.09-03 3.51-03 3.94-03
    68    36 3.63+07 2.17-05 2.19-05 2.27-05 2.41-05 2.69-05 3.40-05 4.25-05 5.34-05 7.07-05 8.53-05 1.01-04 1.22-04 1.38-04 1.54-04
    69    36 1.61+08 4.22-05 4.27-05 4.44-05 4.75-05 5.40-05 7.07-05 9.08-05 1.17-04 1.59-04 1.95-04 2.33-04 2.85-04 3.25-04 3.65-04
    70    36 4.45+07 6.00-05 6.03-05 6.14-05 6.34-05 6.72-05 7.65-05 8.70-05 1.00-04 1.20-04 1.37-04 1.54-04 1.78-04 1.96-04 2.14-04
    72    36 5.10+07 8.50-05 8.53-05 8.62-05 8.79-05 9.13-05 9.92-05 1.08-04 1.19-04 1.36-04 1.49-04 1.63-04 1.81-04 1.95-04 2.09-04
    73    36 1.49+06 5.51-06 5.52-06 5.56-06 5.62-06 5.73-06 5.97-06 6.20-06 6.47-06 6.83-06 7.10-06 7.36-06 7.70-06 7.95-06 8.20-06
    74    36 4.64+05 8.56-07 8.59-07 8.68-07 8.83-07 9.13-07 9.83-07 1.06-06 1.15-06 1.29-06 1.41-06 1.52-06 1.67-06 1.78-06 1.90-06
    82    36 5.54+04 9.84-06 9.89-06 1.00-05 1.02-05 1.06-05 1.15-05 1.24-05 1.33-05 1.43-05 1.48-05 1.51-05 1.54-05 1.55-05 1.55-05
    83    36 1.74+04 7.46-06 7.48-06 7.54-06 7.65-06 7.85-06 8.28-06 8.69-06 9.11-06 9.55-06 9.78-06 9.92-06 1.00-05 1.01-05 1.01-05
    84    36 8.24+03 2.29-05 2.29-05 2.30-05 2.31-05 2.32-05 2.35-05 2.38-05 2.40-05 2.43-05 2.44-05 2.45-05 2.46-05 2.46-05 2.46-05
    86    36 3.35+05 3.02-05 3.04-05 3.08-05 3.15-05 3.30-05 3.62-05 3.95-05 4.29-05 4.67-05 4.88-05 5.02-05 5.13-05 5.17-05 5.19-05
    87    36 2.47+04 1.70-06 1.71-06 1.74-06 1.79-06 1.89-06 2.13-06 2.38-06 2.64-06 2.93-06 3.10-06 3.21-06 3.30-06 3.33-06 3.34-06
    88    36 1.40+04 9.32-06 9.33-06 9.36-06 9.41-06 9.50-06 9.71-06 9.90-06 1.01-05 1.03-05 1.04-05 1.05-05 1.05-05 1.06-05 1.06-05
    89    36 1.67+02 3.63-05 3.63-05 3.63-05 3.64-05 3.64-05 3.65-05 3.66-05 3.67-05 3.67-05 3.67-05 3.67-05 3.67-05 3.67-05 3.67-05
    90    36 5.34+11 1.39-02 1.41-02 1.46-02 1.55-02 1.79-02 2.63-02 3.93-02 6.02-02 9.99-02 1.38-01 1.80-01 2.42-01 2.90-01 3.40-01
    91    36 1.14+11 1.76-03 1.77-03 1.84-03 1.96-03 2.27-03 3.33-03 4.99-03 7.63-03 1.27-02 1.75-02 2.30-02 3.09-02 3.71-02 4.35-02
    96    36 1.45+06 8.96-02 9.00-02 9.12-02 9.34-02 9.76-02 1.08-01 1.19-01 1.31-01 1.46-01 1.54-01 1.60-01 1.64-01 1.66-01 1.67-01
    97    36 1.44+06 3.64-05 3.66-05 3.72-05 3.84-05 4.08-05 4.68-05 5.35-05 6.09-05 7.00-05 7.52-05 7.89-05 8.18-05 8.29-05 8.35-05
    98    36 5.44+07 5.85-04 5.89-04 5.99-04 6.17-04 6.55-04 7.55-04 8.69-04 9.99-04 1.16-03 1.26-03 1.33-03 1.38-03 1.40-03 1.41-03
    99    36 4.73+08 1.18-02 1.19-02 1.21-02 1.25-02 1.32-02 1.53-02 1.76-02 2.02-02 2.35-02 2.55-02 2.68-02 2.79-02 2.83-02 2.86-02
   100    36 1.96+08 3.41-03 3.43-03 3.49-03 3.60-03 3.82-03 4.41-03 5.08-03 5.85-03 6.80-03 7.37-03 7.78-03 8.09-03 8.22-03 8.28-03
   102    36 1.94+08 8.66-06 8.67-06 8.69-06 8.74-06 8.89-06 9.66-06 1.13-05 1.44-05 2.15-05 2.90-05 3.81-05 5.17-05 6.27-05 7.42-05
   106    36 6.40+11 4.00-03 4.00-03 4.01-03 4.03-03 4.10-03 4.45-03 5.22-03 6.79-03 1.04-02 1.43-02 1.91-02 2.64-02 3.23-02 3.84-02
   107    36 4.91+11 9.69-03 9.70-03 9.71-03 9.75-03 9.89-03 1.06-02 1.24-02 1.59-02 2.40-02 3.29-02 4.37-02 6.02-02 7.37-02 8.77-02
   109    36 2.82+11 9.12-03 9.13-03 9.14-03 9.18-03 9.31-03 1.00-02 1.16-02 1.49-02 2.27-02 3.11-02 4.13-02 5.69-02 6.97-02 8.30-02
   111    36 1.46+10 3.05-04 3.05-04 3.05-04 3.06-04 3.10-04 3.29-04 3.75-04 4.71-04 7.00-04 9.51-04 1.26-03 1.73-03 2.11-03 2.52-03
   112    36 2.39+08 2.49-06 2.49-06 2.52-06 2.58-06 2.75-06 3.56-06 5.17-06 8.23-06 1.51-05 2.23-05 3.09-05 4.39-05 5.46-05 6.55-05
   114    36 1.30+10 1.21-04 1.21-04 1.21-04 1.21-04 1.21-04 1.25-04 1.36-04 1.61-04 2.22-04 2.92-04 3.78-04 5.12-04 6.23-04 7.39-04
   115    36 2.55+09 8.02-05 8.02-05 8.02-05 8.03-05 8.06-05 8.28-05 8.88-05 1.03-04 1.38-04 1.78-04 2.28-04 3.06-04 3.71-04 4.39-04
   116    36 3.29+07 1.20-04 1.21-04 1.23-04 1.27-04 1.35-04 1.58-04 1.88-04 2.23-04 2.71-04 3.00-04 3.22-04 3.40-04 3.47-04 3.51-04
   118    36 1.49+09 4.51-03 4.53-03 4.61-03 4.75-03 5.06-03 5.95-03 7.08-03 8.50-03 1.04-02 1.16-02 1.25-02 1.32-02 1.35-02 1.36-02
   119    36 8.25+08 4.12-03 4.14-03 4.21-03 4.34-03 4.62-03 5.43-03 6.46-03 7.76-03 9.49-03 1.06-02 1.14-02 1.21-02 1.24-02 1.25-02
   121    36 5.84+08 4.02-03 4.04-03 4.11-03 4.23-03 4.51-03 5.30-03 6.31-03 7.58-03 9.29-03 1.04-02 1.12-02 1.18-02 1.21-02 1.22-02
   123    36 2.92+08 1.42-03 1.42-03 1.45-03 1.49-03 1.59-03 1.87-03 2.23-03 2.68-03 3.28-03 3.66-03 3.95-03 4.18-03 4.27-03 4.33-03
   124    36 1.08+07 7.05-05 7.09-05 7.21-05 7.44-05 7.93-05 9.37-05 1.12-04 1.35-04 1.67-04 1.86-04 2.01-04 2.13-04 2.18-04 2.20-04
   126    36 3.41+06 2.22-05 2.23-05 2.25-05 2.30-05 2.41-05 2.70-05 3.08-05 3.53-05 4.13-05 4.51-05 4.79-05 5.02-05 5.11-05 5.16-05
   127    36 2.44+06 1.01-05 1.02-05 1.04-05 1.07-05 1.13-05 1.34-05 1.60-05 1.94-05 2.40-05 2.70-05 2.92-05 3.10-05 3.18-05 3.22-05
   128    36 2.46+07 2.08-07 2.11-07 2.17-07 2.29-07 2.56-07 3.55-07 5.17-07 7.88-07 1.33-06 1.86-06 2.48-06 3.38-06 4.10-06 4.83-06
   136    36 3.05+06 5.61-07 5.62-07 5.66-07 5.72-07 5.86-07 6.24-07 6.73-07 7.39-07 8.43-07 9.27-07 1.01-06 1.13-06 1.21-06 1.30-06
   137    36 4.57+07 1.84-07 1.86-07 1.91-07 2.00-07 2.23-07 3.08-07 4.52-07 7.00-07 1.21-06 1.72-06 2.32-06 3.20-06 3.91-06 4.63-06
   138    36 3.32+08 6.26-06 6.27-06 6.29-06 6.33-06 6.44-06 6.95-06 8.04-06 1.02-05 1.52-05 2.06-05 2.71-05 3.71-05 4.53-05 5.37-05
   140    36 2.30+04 2.60-04 2.60-04 2.63-04 2.67-04 2.75-04 2.99-04 3.28-04 3.62-04 4.06-04 4.34-04 4.54-04 4.70-04 4.77-04 4.80-04
   142    36 2.60+11 2.90-03 2.92-03 2.97-03 3.06-03 3.28-03 4.06-03 5.36-03 7.54-03 1.19-02 1.61-02 2.09-02 2.79-02 3.34-02 3.90-02
   143    36 5.19+10 3.54-04 3.56-04 3.62-04 3.73-04 3.99-04 4.91-04 6.44-04 9.02-04 1.42-03 1.92-03 2.49-03 3.32-03 3.98-03 4.65-03
   144    36 1.31+03 4.64-08 4.64-08 4.64-08 4.65-08 4.66-08 4.70-08 4.76-08 4.86-08 5.01-08 5.11-08 5.20-08 5.27-08 5.30-08 5.32-08
   145    36 1.07+05 4.64-07 4.66-07 4.72-07 4.82-07 5.04-07 5.65-07 6.44-07 7.42-07 8.75-07 9.59-07 1.02-06 1.07-06 1.10-06 1.11-06
   146    36 1.67+06 1.07-05 1.08-05 1.09-05 1.11-05 1.15-05 1.28-05 1.44-05 1.65-05 1.93-05 2.11-05 2.24-05 2.35-05 2.40-05 2.42-05
