W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
   38    7 7.00+09 4.71-05 4.71-05 4.71-05 4.72-05 4.74-05 4.79-05 4.87-05 4.94-05 4.99-05 5.08-05 5.20-05 5.36-05 5.49-05 5.55-05
   39    7 9.01+09 2.17-05 2.17-05 2.17-05 2.17-05 2.18-05 2.20-05 2.24-05 2.27-05 2.30-05 2.34-05 2.39-05 2.46-05 2.52-05 2.54-05
   41    7 2.23+12 1.51-04 1.51-04 1.51-04 1.51-04 1.52-04 1.54-04 1.58-04 1.63-04 1.67-04 1.76-04 1.91-04 2.20-04 2.57-04 2.82-04
   42    7 2.91+11 3.12-05 3.12-05 3.13-05 3.13-05 3.14-05 3.18-05 3.27-05 3.37-05 3.46-05 3.64-05 3.95-05 4.55-05 5.33-05 5.86-05
   43    7 4.42+09 4.81-07 4.81-07 4.81-07 4.82-07 4.83-07 4.89-07 5.00-07 5.11-07 5.23-07 5.44-07 5.79-07 6.44-07 7.24-07 7.77-07
   44    7 8.68+09 5.39-05 5.39-05 5.40-05 5.41-05 5.42-05 5.48-05 5.58-05 5.66-05 5.72-05 5.83-05 5.98-05 6.17-05 6.33-05 6.40-05
   45    7 9.55+09 1.29-03 1.30-03 1.30-03 1.30-03 1.30-03 1.31-03 1.33-03 1.35-03 1.36-03 1.38-03 1.41-03 1.44-03 1.48-03 1.49-03
   46    7 4.30+09 6.16-05 6.16-05 6.16-05 6.17-05 6.20-05 6.26-05 6.37-05 6.46-05 6.54-05 6.66-05 6.83-05 7.05-05 7.23-05 7.31-05
   47    7 7.55+08 1.26-05 1.26-05 1.26-05 1.26-05 1.26-05 1.28-05 1.30-05 1.31-05 1.33-05 1.35-05 1.38-05 1.43-05 1.46-05 1.48-05
   48    7 4.29+12 4.39-04 4.39-04 4.40-04 4.42-04 4.45-04 4.59-04 4.83-04 5.06-04 5.29-04 5.68-04 6.32-04 7.44-04 8.78-04 9.64-04
   49    7 3.73+13 5.34-03 5.34-03 5.35-03 5.37-03 5.41-03 5.58-03 5.87-03 6.16-03 6.43-03 6.91-03 7.69-03 9.05-03 1.07-02 1.17-02
   51    7 1.00+10 1.35-06 1.35-06 1.36-06 1.36-06 1.38-06 1.42-06 1.51-06 1.59-06 1.67-06 1.80-06 2.02-06 2.41-06 2.86-06 3.15-06
   52    7 4.81+09 2.43-05 2.43-05 2.44-05 2.44-05 2.45-05 2.47-05 2.50-05 2.53-05 2.56-05 2.60-05 2.65-05 2.73-05 2.79-05 2.82-05
   53    7 4.31+09 1.13-05 1.13-05 1.13-05 1.13-05 1.14-05 1.14-05 1.16-05 1.18-05 1.19-05 1.21-05 1.23-05 1.26-05 1.29-05 1.30-05
   55    7 1.31+12 7.96-05 7.96-05 7.96-05 7.97-05 7.99-05 8.08-05 8.26-05 8.45-05 8.64-05 9.01-05 9.67-05 1.09-04 1.26-04 1.37-04
   56    7 1.72+11 1.65-05 1.65-05 1.65-05 1.65-05 1.66-05 1.67-05 1.71-05 1.75-05 1.79-05 1.86-05 2.00-05 2.26-05 2.61-05 2.85-05
   57    7 1.16+09 2.54-07 2.54-07 2.55-07 2.55-07 2.55-07 2.58-07 2.63-07 2.68-07 2.74-07 2.84-07 3.03-07 3.37-07 3.77-07 4.01-07
   58    7 5.54+09 2.82-05 2.82-05 2.82-05 2.83-05 2.83-05 2.86-05 2.90-05 2.94-05 2.97-05 3.01-05 3.08-05 3.17-05 3.24-05 3.27-05
   59    7 5.40+09 6.49-04 6.49-04 6.49-04 6.50-04 6.52-04 6.56-04 6.64-04 6.70-04 6.76-04 6.85-04 6.98-04 7.14-04 7.28-04 7.35-04
   60    7 2.73+09 3.22-05 3.22-05 3.22-05 3.23-05 3.24-05 3.27-05 3.31-05 3.35-05 3.39-05 3.44-05 3.52-05 3.62-05 3.70-05 3.74-05
   61    7 2.50+08 6.50-06 6.50-06 6.50-06 6.51-06 6.53-06 6.58-06 6.68-06 6.75-06 6.82-06 6.93-06 7.08-06 7.29-06 7.47-06 7.56-06
   62    7 2.42+12 2.18-04 2.18-04 2.18-04 2.19-04 2.21-04 2.26-04 2.36-04 2.47-04 2.56-04 2.73-04 3.01-04 3.50-04 4.10-04 4.48-04
   63    7 2.10+13 2.65-03 2.65-03 2.66-03 2.67-03 2.69-03 2.75-03 2.88-03 3.00-03 3.12-03 3.33-03 3.67-03 4.27-03 4.99-03 5.46-03
   65    7 1.01+08 3.10-08 3.10-08 3.11-08 3.13-08 3.16-08 3.30-08 3.56-08 3.84-08 4.11-08 4.64-08 5.56-08 7.19-08 9.07-08 1.02-07
   66    7 5.43+05 3.20-10 3.20-10 3.20-10 3.20-10 3.21-10 3.23-10 3.27-10 3.31-10 3.34-10 3.40-10 3.49-10 3.63-10 3.76-10 3.83-10
   67    7 5.33+04 1.94-10 1.94-10 1.94-10 1.95-10 1.96-10 1.98-10 2.04-10 2.09-10 2.14-10 2.22-10 2.36-10 2.57-10 2.79-10 2.90-10
   68    7 1.92+04 3.10-11 3.10-11 3.10-11 3.10-11 3.10-11 3.10-11 3.10-11 3.11-11 3.11-11 3.12-11 3.13-11 3.16-11 3.19-11 3.21-11
   69    7 1.94+06 1.87-10 1.87-10 1.87-10 1.87-10 1.88-10 1.91-10 1.98-10 2.04-10 2.10-10 2.21-10 2.39-10 2.68-10 2.99-10 3.15-10
   70    7 4.10+05 2.67-10 2.67-10 2.67-10 2.67-10 2.68-10 2.70-10 2.74-10 2.78-10 2.81-10 2.88-10 2.97-10 3.12-10 3.26-10 3.34-10
   71    7 5.78+08 5.19-08 5.19-08 5.20-08 5.20-08 5.22-08 5.27-08 5.36-08 5.45-08 5.53-08 5.68-08 5.91-08 6.28-08 6.65-08 6.84-08
   73    7 2.03+08 4.95-10 4.95-10 4.96-10 4.98-10 5.03-10 5.21-10 5.57-10 5.97-10 6.38-10 7.22-10 8.83-10 1.22-09 1.71-09 2.06-09
   74    7 1.59+07 2.47-10 2.47-10 2.47-10 2.48-10 2.49-10 2.53-10 2.63-10 2.72-10 2.82-10 3.02-10 3.38-10 4.10-10 5.10-10 5.80-10
   75    7 2.89+07 1.70-10 1.70-10 1.70-10 1.71-10 1.73-10 1.78-10 1.88-10 1.99-10 2.11-10 2.34-10 2.78-10 3.67-10 4.93-10 5.82-10
   77    7 3.67+08 4.78-09 4.78-09 4.78-09 4.80-09 4.82-09 4.91-09 5.08-09 5.27-09 5.46-09 5.82-09 6.48-09 7.76-09 9.50-09 1.07-08
   78    7 1.65+08 2.30-09 2.30-09 2.30-09 2.31-09 2.32-09 2.37-09 2.46-09 2.55-09 2.65-09 2.85-09 3.21-09 3.94-09 4.95-09 5.66-09
   79    7 2.40+10 1.05-07 1.06-07 1.06-07 1.06-07 1.07-07 1.10-07 1.15-07 1.21-07 1.27-07 1.39-07 1.61-07 2.05-07 2.67-07 3.11-07
   80    7 2.04+05 3.33-11 3.33-11 3.33-11 3.33-11 3.34-11 3.38-11 3.45-11 3.51-11 3.57-11 3.68-11 3.86-11 4.14-11 4.42-11 4.57-11
   81    7 5.70+08 2.66-08 2.66-08 2.66-08 2.66-08 2.67-08 2.70-08 2.75-08 2.79-08 2.84-08 2.92-08 3.06-08 3.28-08 3.50-08 3.63-08
   82    7 2.90+06 4.76-10 4.76-10 4.76-10 4.77-10 4.78-10 4.82-10 4.89-10 4.96-10 5.02-10 5.14-10 5.34-10 5.65-10 5.97-10 6.14-10
   83    7 1.76+05 1.58-10 1.58-10 1.58-10 1.59-10 1.59-10 1.61-10 1.65-10 1.68-10 1.71-10 1.77-10 1.87-10 2.03-10 2.19-10 2.28-10
   85    7 1.67+08 1.39-09 1.39-09 1.39-09 1.40-09 1.40-09 1.42-09 1.46-09 1.49-09 1.53-09 1.60-09 1.73-09 1.98-09 2.30-09 2.53-09
   86    7 9.03+05 5.49-11 5.50-11 5.50-11 5.50-11 5.52-11 5.56-11 5.63-11 5.71-11 5.78-11 5.92-11 6.15-11 6.55-11 7.03-11 7.32-11
   87    7 1.01+10 2.08-08 2.08-08 2.08-08 2.09-08 2.10-08 2.15-08 2.26-08 2.38-08 2.51-08 2.76-08 3.25-08 4.29-08 5.81-08 6.90-08
   88    7 3.51+07 3.60-10 3.60-10 3.60-10 3.61-10 3.62-10 3.66-10 3.75-10 3.84-10 3.93-10 4.11-10 4.44-10 5.13-10 6.09-10 6.76-10
   89    7 1.13+08 1.23-09 1.23-09 1.23-09 1.23-09 1.24-09 1.25-09 1.28-09 1.32-09 1.35-09 1.42-09 1.55-09 1.83-09 2.22-09 2.50-09
   90    7 4.09+07 7.39-11 7.40-11 7.40-11 7.42-11 7.46-11 7.60-11 7.89-11 8.25-11 8.65-11 9.52-11 1.14-10 1.58-10 2.29-10 2.85-10
   91    7 5.40+08 1.47-09 1.47-09 1.48-09 1.48-09 1.49-09 1.51-09 1.56-09 1.61-09 1.67-09 1.78-09 2.00-09 2.47-09 3.17-09 3.68-09
   92    7 4.69+06 1.27-10 1.27-10 1.27-10 1.27-10 1.28-10 1.30-10 1.35-10 1.40-10 1.45-10 1.54-10 1.70-10 1.98-10 2.29-10 2.46-10
   93    7 1.90+06 2.53-09 2.53-09 2.54-09 2.54-09 2.55-09 2.59-09 2.66-09 2.73-09 2.80-09 2.93-09 3.15-09 3.52-09 3.91-09 4.12-09
   94    7 2.33+06 1.41-10 1.41-10 1.41-10 1.41-10 1.42-10 1.45-10 1.50-10 1.55-10 1.61-10 1.71-10 1.89-10 2.20-10 2.55-10 2.74-10
   95    7 2.35+05 3.72-10 3.72-10 3.72-10 3.73-10 3.75-10 3.81-10 3.93-10 4.05-10 4.17-10 4.40-10 4.79-10 5.47-10 6.23-10 6.65-10
   96    7 5.63+05 4.36-12 4.36-12 4.37-12 4.37-12 4.39-12 4.46-12 4.60-12 4.76-12 4.94-12 5.30-12 5.99-12 7.40-12 9.20-12 1.03-11
   97    7 2.66+06 2.18-11 2.18-11 2.19-11 2.19-11 2.21-11 2.27-11 2.39-11 2.54-11 2.72-11 3.09-11 3.89-11 5.73-11 8.38-11 1.02-10
   98    7 8.17+07 1.09-10 1.09-10 1.09-10 1.10-10 1.11-10 1.17-10 1.28-10 1.42-10 1.57-10 1.90-10 2.54-10 3.93-10 5.83-10 7.05-10
   99    7 2.48+05 6.54-12 6.54-12 6.55-12 6.57-12 6.62-12 6.76-12 7.05-12 7.36-12 7.69-12 8.32-12 9.47-12 1.16-11 1.41-11 1.56-11
  100    7 4.97+06 8.79-11 8.79-11 8.80-11 8.82-11 8.88-11 9.06-11 9.45-11 9.89-11 1.04-10 1.14-10 1.34-10 1.76-10 2.34-10 2.71-10
  101    7 2.78+08 6.39-09 6.39-09 6.40-09 6.40-09 6.42-09 6.48-09 6.58-09 6.68-09 6.78-09 6.97-09 7.28-09 7.81-09 8.37-09 8.68-09
  103    7 5.40+07 5.60-10 5.60-10 5.61-10 5.62-10 5.64-10 5.72-10 5.88-10 6.05-10 6.22-10 6.55-10 7.13-10 8.22-10 9.54-10 1.04-09
  104    7 4.71+08 5.68-09 5.68-09 5.68-09 5.69-09 5.71-09 5.79-09 5.94-09 6.09-09 6.25-09 6.57-09 7.15-09 8.31-09 9.86-09 1.09-08
  105    7 1.35+08 9.05-10 9.05-10 9.06-10 9.07-10 9.11-10 9.21-10 9.42-10 9.66-10 9.90-10 1.04-09 1.13-09 1.32-09 1.59-09 1.77-09
  107    7 6.75+08 1.90-10 1.90-10 1.90-10 1.91-10 1.93-10 1.99-10 2.12-10 2.28-10 2.47-10 2.90-10 3.92-10 6.72-10 1.21-09 1.67-09
  108    7 5.25+07 2.65-10 2.65-10 2.65-10 2.66-10 2.68-10 2.75-10 2.89-10 3.04-10 3.20-10 3.53-10 4.14-10 5.41-10 7.16-10 8.36-10
  109    7 1.84+10 1.25-08 1.25-08 1.25-08 1.26-08 1.27-08 1.30-08 1.37-08 1.45-08 1.54-08 1.72-08 2.09-08 2.96-08 4.34-08 5.40-08
  110    7 3.92+06 3.52-12 3.52-12 3.53-12 3.55-12 3.61-12 3.80-12 4.21-12 4.72-12 5.29-12 6.53-12 9.09-12 1.48-11 2.27-11 2.80-11
  111    7 1.71+07 3.13-10 3.13-10 3.13-10 3.14-10 3.17-10 3.25-10 3.40-10 3.58-10 3.76-10 4.12-10 4.79-10 6.08-10 7.68-10 8.64-10
  112    7 4.15+04 3.15-11 3.15-11 3.15-11 3.16-11 3.17-11 3.20-11 3.26-11 3.33-11 3.41-11 3.58-11 3.91-11 4.66-11 5.72-11 6.43-11
  113    7 4.01+06 1.77-10 1.77-10 1.77-10 1.77-10 1.78-10 1.81-10 1.87-10 1.93-10 1.99-10 2.11-10 2.31-10 2.67-10 3.09-10 3.32-10
  115    7 6.64+06 5.58-10 5.58-10 5.59-10 5.61-10 5.66-10 5.83-10 6.17-10 6.55-10 6.95-10 7.77-10 9.31-10 1.24-09 1.63-09 1.87-09
  116    7 8.66+06 2.13-11 2.13-11 2.14-11 2.14-11 2.16-11 2.21-11 2.34-11 2.51-11 2.70-11 3.14-11 4.12-11 6.43-11 9.89-11 1.23-10
  117    7 4.52+05 1.19-10 1.19-10 1.19-10 1.20-10 1.20-10 1.22-10 1.24-10 1.27-10 1.29-10 1.34-10 1.41-10 1.54-10 1.66-10 1.73-10
  118    7 7.43+06 1.34-12 1.35-12 1.35-12 1.36-12 1.37-12 1.44-12 1.59-12 1.78-12 2.03-12 2.61-12 4.00-12 7.73-12 1.40-11 1.86-11
  119    7 4.71+08 2.85-09 2.85-09 2.85-09 2.86-09 2.87-09 2.89-09 2.95-09 3.00-09 3.06-09 3.17-09 3.36-09 3.71-09 4.13-09 4.38-09
  120    7 2.08+06 1.07-11 1.07-11 1.07-11 1.07-11 1.07-11 1.08-11 1.08-11 1.08-11 1.09-11 1.10-11 1.13-11 1.22-11 1.36-11 1.47-11
  121    7 2.14+06 2.79-11 2.79-11 2.80-11 2.80-11 2.81-11 2.86-11 2.97-11 3.10-11 3.26-11 3.62-11 4.49-11 6.79-11 1.07-10 1.36-10
  122    7 4.41+08 1.22-09 1.22-09 1.22-09 1.22-09 1.23-09 1.24-09 1.26-09 1.29-09 1.32-09 1.38-09 1.50-09 1.76-09 2.16-09 2.46-09
  123    7 8.35+09 6.96-09 6.96-09 6.97-09 6.98-09 7.03-09 7.17-09 7.45-09 7.77-09 8.12-09 8.84-09 1.03-08 1.35-08 1.86-08 2.24-08
  124    7 2.83+06 5.14-12 5.14-12 5.15-12 5.15-12 5.16-12 5.18-12 5.23-12 5.29-12 5.34-12 5.43-12 5.59-12 5.83-12 6.18-12 6.53-12
  125    7 1.04+07 1.26-10 1.26-10 1.26-10 1.27-10 1.28-10 1.32-10 1.39-10 1.48-10 1.57-10 1.76-10 2.11-10 2.83-10 3.74-10 4.31-10
  126    7 1.30+06 1.10-10 1.10-10 1.10-10 1.10-10 1.11-10 1.12-10 1.14-10 1.17-10 1.20-10 1.25-10 1.33-10 1.48-10 1.63-10 1.72-10
  127    7 3.44+05 7.76-11 7.77-11 7.77-11 7.79-11 7.83-11 7.95-11 8.18-11 8.42-11 8.67-11 9.15-11 9.99-11 1.15-10 1.32-10 1.42-10
  128    7 2.63+05 8.05-12 8.05-12 8.05-12 8.06-12 8.07-12 8.10-12 8.15-12 8.20-12 8.24-12 8.30-12 8.39-12 8.51-12 8.69-12 8.85-12
  129    7 5.91+06 8.02-10 8.03-10 8.03-10 8.04-10 8.07-10 8.17-10 8.35-10 8.53-10 8.72-10 9.06-10 9.64-10 1.06-09 1.17-09 1.22-09
  130    7 5.38+08 2.46-10 2.46-10 2.46-10 2.48-10 2.51-10 2.63-10 2.88-10 3.18-10 3.53-10 4.31-10 5.97-10 9.87-10 1.57-09 1.97-09
  131    7 1.93+09 1.44-09 1.44-09 1.44-09 1.45-09 1.45-09 1.48-09 1.54-09 1.60-09 1.67-09 1.82-09 2.10-09 2.72-09 3.56-09 4.12-09
  133    7 4.37+09 1.77-09 1.77-09 1.77-09 1.78-09 1.78-09 1.80-09 1.84-09 1.86-09 1.89-09 1.94-09 2.00-09 2.13-09 2.47-09 2.88-09
  134    7 6.78+08 2.07-10 2.07-10 2.07-10 2.08-10 2.08-10 2.10-10 2.12-10 2.15-10 2.16-10 2.20-10 2.27-10 2.58-10 3.62-10 4.88-10
  135    7 8.00+07 4.50-10 4.50-10 4.51-10 4.52-10 4.55-10 4.64-10 4.83-10 5.04-10 5.25-10 5.69-10 6.50-10 8.11-10 1.01-09 1.14-09
  136    7 1.82+08 1.36-10 1.36-10 1.36-10 1.36-10 1.37-10 1.39-10 1.42-10 1.48-10 1.54-10 1.69-10 2.05-10 2.96-10 4.43-10 5.49-10
  137    7 2.16+08 3.85-09 3.85-09 3.86-09 3.88-09 3.91-09 4.03-09 4.29-09 4.58-09 4.90-09 5.59-09 6.99-09 1.01-08 1.45-08 1.75-08
  138    7 9.02+07 1.56-10 1.56-10 1.56-10 1.56-10 1.56-10 1.58-10 1.63-10 1.69-10 1.76-10 1.93-10 2.33-10 3.36-10 5.02-10 6.23-10
  139    7 3.02+07 3.87-10 3.87-10 3.88-10 3.88-10 3.89-10 3.91-10 3.96-10 4.01-10 4.06-10 4.14-10 4.27-10 4.51-10 4.82-10 5.04-10
    9    8 4.79+03 2.74-04 3.67-04 5.28-04 8.28-04 1.20-03 1.77-03 2.22-03 2.49-03 2.69-03 2.96-03 3.31-03 3.79-03 4.27-03 4.55-03
   10    8 3.91+10 1.16-03 1.16-03 1.16-03 1.17-03 1.18-03 1.23-03 1.29-03 1.33-03 1.37-03 1.42-03 1.49-03 1.57-03 1.64-03 1.67-03
   14    8 1.09+13 2.55-03 2.55-03 2.56-03 2.57-03 2.61-03 2.75-03 3.02-03 3.30-03 3.56-03 4.05-03 4.86-03 6.33-03 8.15-03 9.36-03
   16    8 5.01+09 9.00-05 9.01-05 9.03-05 9.07-05 9.18-05 9.51-05 9.98-05 1.04-04 1.07-04 1.11-04 1.16-04 1.23-04 1.29-04 1.31-04
   17    8 1.91+10 5.72-04 5.72-04 5.74-04 5.77-04 5.84-04 6.05-04 6.35-04 6.58-04 6.77-04 7.05-04 7.40-04 7.84-04 8.20-04 8.36-04
   18    8 5.50+10 2.51-02 2.51-02 2.52-02 2.53-02 2.55-02 2.61-02 2.70-02 2.77-02 2.82-02 2.91-02 3.01-02 3.14-02 3.25-02 3.29-02
   19    8 1.17+10 3.26-04 3.26-04 3.27-04 3.29-04 3.33-04 3.45-04 3.62-04 3.75-04 3.86-04 4.02-04 4.23-04 4.49-04 4.69-04 4.79-04
   20    8 1.01+12 2.53-04 2.54-04 2.55-04 2.57-04 2.63-04 2.83-04 3.18-04 3.50-04 3.79-04 4.30-04 5.10-04 6.46-04 8.05-04 9.07-04
   21    8 1.94+13 6.78-03 6.79-03 6.82-03 6.89-03 7.04-03 7.58-03 8.51-03 9.37-03 1.02-02 1.15-02 1.37-02 1.73-02 2.16-02 2.43-02
   22    8 2.32+14 1.02-01 1.02-01 1.03-01 1.04-01 1.06-01 1.14-01 1.28-01 1.41-01 1.53-01 1.73-01 2.06-01 2.60-01 3.25-01 3.66-01
   23    8 6.08+12 2.07-03 2.07-03 2.08-03 2.10-03 2.15-03 2.31-03 2.59-03 2.86-03 3.10-03 3.51-03 4.17-03 5.28-03 6.59-03 7.42-03
   24    8 2.17+10 2.41-04 2.41-04 2.41-04 2.42-04 2.43-04 2.46-04 2.52-04 2.57-04 2.60-04 2.66-04 2.74-04 2.84-04 2.92-04 2.96-04
   28    8 4.38+12 6.15-04 6.15-04 6.15-04 6.17-04 6.20-04 6.33-04 6.59-04 6.87-04 7.14-04 7.65-04 8.52-04 1.02-03 1.22-03 1.36-03
   30    8 2.41+09 2.18-05 2.19-05 2.19-05 2.19-05 2.20-05 2.24-05 2.29-05 2.33-05 2.37-05 2.43-05 2.50-05 2.60-05 2.68-05 2.71-05
   31    8 9.16+09 1.38-04 1.38-04 1.38-04 1.39-04 1.39-04 1.41-04 1.45-04 1.48-04 1.50-04 1.53-04 1.58-04 1.64-04 1.69-04 1.72-04
   32    8 2.54+10 4.98-03 4.98-03 4.99-03 4.99-03 5.01-03 5.07-03 5.17-03 5.24-03 5.31-03 5.41-03 5.54-03 5.71-03 5.85-03 5.92-03
   33    8 5.46+09 8.02-05 8.02-05 8.03-05 8.05-05 8.09-05 8.21-05 8.41-05 8.57-05 8.71-05 8.92-05 9.19-05 9.55-05 9.85-05 9.98-05
   34    8 3.53+11 4.92-05 4.93-05 4.94-05 4.96-05 5.02-05 5.22-05 5.58-05 5.93-05 6.25-05 6.81-05 7.72-05 9.27-05 1.11-04 1.23-04
   35    8 6.18+12 1.20-03 1.20-03 1.21-03 1.21-03 1.23-03 1.28-03 1.37-03 1.45-03 1.53-03 1.67-03 1.89-03 2.27-03 2.72-03 3.01-03
   36    8 8.00+13 1.99-02 1.99-02 2.00-02 2.01-02 2.03-02 2.11-02 2.26-02 2.40-02 2.53-02 2.75-02 3.12-02 3.75-02 4.50-02 4.98-02
   37    8 2.68+12 5.18-04 5.18-04 5.19-04 5.22-04 5.28-04 5.49-04 5.87-04 6.23-04 6.57-04 7.16-04 8.12-04 9.76-04 1.17-03 1.30-03
   38    8 1.31+10 9.65-05 9.65-05 9.66-05 9.67-05 9.70-05 9.81-05 9.97-05 1.01-04 1.02-04 1.04-04 1.06-04 1.09-04 1.12-04 1.13-04
   42    8 2.26+12 2.56-04 2.56-04 2.56-04 2.56-04 2.57-04 2.61-04 2.68-04 2.76-04 2.84-04 2.99-04 3.25-04 3.74-04 4.39-04 4.82-04
   44    8 1.33+09 9.02-06 9.02-06 9.03-06 9.04-06 9.07-06 9.17-06 9.33-06 9.46-06 9.57-06 9.75-06 9.98-06 1.03-05 1.06-05 1.07-05
   45    8 5.03+09 5.69-05 5.69-05 5.69-05 5.70-05 5.72-05 5.78-05 5.88-05 5.96-05 6.03-05 6.15-05 6.29-05 6.49-05 6.65-05 6.73-05
   46    8 1.38+10 1.90-03 1.90-03 1.90-03 1.90-03 1.91-03 1.92-03 1.95-03 1.97-03 1.99-03 2.02-03 2.06-03 2.12-03 2.16-03 2.19-03
   47    8 2.98+09 3.33-05 3.33-05 3.33-05 3.34-05 3.35-05 3.39-05 3.44-05 3.49-05 3.53-05 3.60-05 3.69-05 3.80-05 3.90-05 3.94-05
   48    8 1.70+11 1.85-05 1.85-05 1.85-05 1.86-05 1.87-05 1.93-05 2.03-05 2.13-05 2.23-05 2.39-05 2.66-05 3.13-05 3.69-05 4.05-05
   49    8 2.86+12 4.35-04 4.35-04 4.36-04 4.38-04 4.41-04 4.55-04 4.79-04 5.02-04 5.24-04 5.63-04 6.26-04 7.36-04 8.68-04 9.53-04
   50    8 3.83+13 7.47-03 7.48-03 7.49-03 7.52-03 7.58-03 7.81-03 8.23-03 8.63-03 9.00-03 9.68-03 1.08-02 1.26-02 1.49-02 1.64-02
   51    8 1.39+12 2.11-04 2.11-04 2.12-04 2.13-04 2.14-04 2.21-04 2.33-04 2.44-04 2.54-04 2.73-04 3.04-04 3.58-04 4.22-04 4.63-04
   52    8 9.09+09 4.99-05 4.99-05 4.99-05 5.00-05 5.01-05 5.05-05 5.12-05 5.18-05 5.24-05 5.32-05 5.43-05 5.57-05 5.69-05 5.75-05
   56    8 1.34+12 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.37-04 1.40-04 1.43-04 1.46-04 1.53-04 1.64-04 1.86-04 2.15-04 2.34-04
   58    8 8.56+08 4.72-06 4.72-06 4.72-06 4.73-06 4.74-06 4.78-06 4.85-06 4.90-06 4.95-06 5.03-06 5.14-06 5.28-06 5.40-06 5.46-06
   59    8 3.23+09 2.97-05 2.97-05 2.97-05 2.97-05 2.98-05 3.01-05 3.05-05 3.09-05 3.12-05 3.17-05 3.23-05 3.32-05 3.40-05 3.43-05
   60    8 8.86+09 9.52-04 9.52-04 9.52-04 9.53-04 9.55-04 9.62-04 9.73-04 9.83-04 9.91-04 1.00-03 1.02-03 1.05-03 1.07-03 1.08-03
   61    8 1.92+09 1.75-05 1.75-05 1.75-05 1.75-05 1.76-05 1.77-05 1.80-05 1.82-05 1.83-05 1.86-05 1.90-05 1.96-05 2.00-05 2.02-05
   62    8 9.64+10 9.15-06 9.16-06 9.17-06 9.20-06 9.27-06 9.51-06 9.94-06 1.04-05 1.08-05 1.15-05 1.27-05 1.47-05 1.72-05 1.88-05
   63    8 1.59+12 2.11-04 2.12-04 2.12-04 2.13-04 2.14-04 2.20-04 2.30-04 2.40-04 2.49-04 2.66-04 2.93-04 3.40-04 3.97-04 4.34-04
   64    8 2.17+13 3.71-03 3.71-03 3.71-03 3.72-03 3.75-03 3.85-03 4.03-03 4.20-03 4.36-03 4.65-03 5.13-03 5.96-03 6.96-03 7.60-03
   65    8 8.20+11 1.09-04 1.09-04 1.09-04 1.09-04 1.10-04 1.13-04 1.18-04 1.23-04 1.28-04 1.37-04 1.51-04 1.75-04 2.04-04 2.23-04
   66    8 4.20+06 1.60-09 1.60-09 1.60-09 1.60-09 1.60-09 1.62-09 1.65-09 1.68-09 1.70-09 1.75-09 1.81-09 1.92-09 2.02-09 2.08-09
   67    8 2.00+05 7.14-11 7.14-11 7.15-11 7.16-11 7.20-11 7.31-11 7.52-11 7.73-11 7.92-11 8.26-11 8.78-11 9.60-11 1.04-10 1.08-10
   68    8 2.75+04 8.23-10 8.23-10 8.23-10 8.25-10 8.28-10 8.38-10 8.58-10 8.77-10 8.95-10 9.28-10 9.79-10 1.06-09 1.14-09 1.18-09
   69    8 3.02+06 8.23-10 8.23-10 8.24-10 8.25-10 8.27-10 8.35-10 8.50-10 8.64-10 8.77-10 9.01-10 9.38-10 9.97-10 1.06-09 1.09-09
   70    8 8.32+05 5.04-10 5.04-10 5.04-10 5.05-10 5.07-10 5.11-10 5.20-10 5.28-10 5.36-10 5.49-10 5.70-10 6.02-10 6.34-10 6.50-10
   74    8 4.22+06 6.47-11 6.47-11 6.47-11 6.49-11 6.54-11 6.68-11 6.97-11 7.28-11 7.58-11 8.19-11 9.28-11 1.14-10 1.43-10 1.63-10
   75    8 1.73+07 2.50-10 2.50-10 2.51-10 2.51-10 2.53-10 2.58-10 2.68-10 2.79-10 2.89-10 3.10-10 3.46-10 4.17-10 5.10-10 5.73-10
   76    8 6.31+07 1.25-09 1.25-09 1.26-09 1.26-09 1.26-09 1.29-09 1.33-09 1.38-09 1.43-09 1.53-09 1.71-09 2.07-09 2.58-09 2.94-09
   77    8 2.83+08 3.30-09 3.30-09 3.30-09 3.31-09 3.33-09 3.40-09 3.54-09 3.69-09 3.84-09 4.13-09 4.66-09 5.69-09 7.08-09 8.03-09
   78    8 1.72+08 2.27-09 2.28-09 2.28-09 2.28-09 2.30-09 2.35-09 2.45-09 2.56-09 2.67-09 2.89-09 3.30-09 4.10-09 5.20-09 5.98-09
   80    8 3.96+05 7.88-11 7.88-11 7.88-11 7.89-11 7.91-11 7.97-11 8.08-11 8.18-11 8.29-11 8.48-11 8.78-11 9.26-11 9.76-11 1.00-10
   82    8 1.57+06 9.71-11 9.71-11 9.72-11 9.73-11 9.77-11 9.89-11 1.01-10 1.04-10 1.06-10 1.10-10 1.17-10 1.29-10 1.43-10 1.50-10
   83    8 2.30+05 1.42-10 1.42-10 1.43-10 1.43-10 1.43-10 1.44-10 1.45-10 1.46-10 1.47-10 1.50-10 1.53-10 1.58-10 1.63-10 1.66-10
   86    8 8.67+06 5.42-11 5.43-11 5.43-11 5.45-11 5.48-11 5.60-11 5.82-11 6.07-11 6.32-11 6.81-11 7.73-11 9.60-11 1.22-10 1.40-10
   88    8 7.74+08 4.46-09 4.46-09 4.46-09 4.47-09 4.50-09 4.59-09 4.77-09 4.96-09 5.16-09 5.56-09 6.31-09 7.84-09 9.99-09 1.15-08
