W +16        74        17       3128624.7
  129   43 9.46+00 1.47-02 1.49-02 1.53-02 1.58-02 1.64-02 1.70-02 1.73-02 1.74-02 1.74-02 1.75-02 1.76-02 1.76-02 1.76-02 1.76-02
  131   43 9.97+01 1.73-03 1.73-03 1.75-03 1.78-03 1.81-03 1.84-03 1.86-03 1.87-03 1.87-03 1.88-03 1.88-03 1.89-03 1.89-03 1.89-03
  133   43 5.38-02 3.96-06 3.97-06 4.00-06 4.05-06 4.10-06 4.18-06 4.22-06 4.24-06 4.25-06 4.26-06 4.28-06 4.29-06 4.30-06 4.30-06
  134   43 7.96-05 6.46-09 6.49-09 6.54-09 6.63-09 6.74-09 6.88-09 6.96-09 7.00-09 7.03-09 7.05-09 7.08-09 7.11-09 7.12-09 7.13-09
  135   43 1.04+01 3.50-06 3.51-06 3.53-06 3.57-06 3.62-06 3.68-06 3.72-06 3.74-06 3.75-06 3.76-06 3.77-06 3.78-06 3.79-06 3.79-06
  136   43 3.88-01 2.83-03 2.88-03 2.96-03 3.10-03 3.24-03 3.37-03 3.43-03 3.45-03 3.46-03 3.48-03 3.49-03 3.49-03 3.50-03 3.50-03
  138   43 4.77+00 2.37-04 2.37-04 2.38-04 2.40-04 2.43-04 2.47-04 2.49-04 2.50-04 2.51-04 2.53-04 2.53-04 2.54-04 2.55-04 2.55-04
  139   43 1.23+00 2.34-05 2.35-05 2.35-05 2.37-05 2.40-05 2.43-05 2.46-05 2.47-05 2.48-05 2.49-05 2.50-05 2.51-05 2.52-05 2.52-05
  140   43 1.20+08 2.38-02 2.39-02 2.41-02 2.48-02 2.62-02 3.04-02 3.58-02 4.01-02 4.35-02 4.89-02 5.65-02 6.80-02 8.03-02 8.79-02
  147   43 4.84+07 8.02-03 8.06-03 8.14-03 8.37-03 8.86-03 1.03-02 1.21-02 1.35-02 1.47-02 1.65-02 1.90-02 2.29-02 2.70-02 2.95-02
  148   43 1.65+08 2.00-02 2.01-02 2.03-02 2.09-02 2.21-02 2.56-02 3.02-02 3.38-02 3.67-02 4.12-02 4.75-02 5.70-02 6.72-02 7.34-02
  149   43 1.48+08 1.64-02 1.65-02 1.66-02 1.71-02 1.81-02 2.10-02 2.48-02 2.77-02 3.01-02 3.38-02 3.91-02 4.69-02 5.55-02 6.07-02
  151   43 4.28+08 9.03-02 9.07-02 9.16-02 9.41-02 9.97-02 1.16-01 1.36-01 1.52-01 1.65-01 1.86-01 2.14-01 2.57-01 3.04-01 3.32-01
  159   43 7.45+09 1.58-01 1.59-01 1.60-01 1.64-01 1.74-01 2.01-01 2.38-01 2.66-01 2.89-01 3.25-01 3.76-01 4.52-01 5.34-01 5.85-01
  163   43 3.57+08 7.40-03 7.43-03 7.50-03 7.70-03 8.15-03 9.44-03 1.12-02 1.25-02 1.36-02 1.53-02 1.77-02 2.12-02 2.51-02 2.75-02
  166   43 2.14+09 3.77-01 3.79-01 3.82-01 3.93-01 4.15-01 4.80-01 5.67-01 6.35-01 6.90-01 7.77-01 8.99-01 1.08+00 1.28+00 1.40+00
  169   43 1.07+09 9.04-02 9.08-02 9.17-02 9.41-02 9.96-02 1.15-01 1.36-01 1.52-01 1.66-01 1.86-01 2.16-01 2.60-01 3.07-01 3.36-01
  172   43 3.16+09 1.94-01 1.95-01 1.96-01 2.02-01 2.13-01 2.47-01 2.92-01 3.26-01 3.55-01 3.99-01 4.62-01 5.56-01 6.58-01 7.20-01
  173   43 1.48+09 8.43-02 8.47-02 8.54-02 8.77-02 9.28-02 1.07-01 1.27-01 1.42-01 1.54-01 1.74-01 2.01-01 2.42-01 2.87-01 3.14-01
  175   43 2.04+10 7.95-02 7.99-02 8.06-02 8.28-02 8.75-02 1.01-01 1.20-01 1.34-01 1.46-01 1.64-01 1.90-01 2.29-01 2.71-01 2.97-01
  176   43 8.10+09 2.90-01 2.92-01 2.94-01 3.02-01 3.20-01 3.70-01 4.37-01 4.89-01 5.32-01 5.98-01 6.92-01 8.34-01 9.87-01 1.08+00
  177   43 5.08+09 5.89-02 5.91-02 5.97-02 6.13-02 6.48-02 7.50-02 8.86-02 9.92-02 1.08-01 1.21-01 1.40-01 1.69-01 2.01-01 2.20-01
  178   43 5.76+09 6.67-02 6.70-02 6.76-02 6.94-02 7.34-02 8.50-02 1.01-01 1.12-01 1.22-01 1.38-01 1.59-01 1.92-01 2.28-01 2.49-01
  180   43 1.19+09 9.39-02 9.43-02 9.51-02 9.77-02 1.03-01 1.19-01 1.41-01 1.58-01 1.72-01 1.93-01 2.24-01 2.70-01 3.20-01 3.51-01
  181   43 5.17+07 3.37-03 3.38-03 3.41-03 3.50-03 3.69-03 4.27-03 5.04-03 5.65-03 6.15-03 6.94-03 8.06-03 9.76-03 1.16-02 1.27-02
  183   43 2.43+09 2.02-01 2.03-01 2.05-01 2.10-01 2.22-01 2.57-01 3.03-01 3.40-01 3.69-01 4.15-01 4.81-01 5.79-01 6.86-01 7.51-01
  184   43 1.20+08 9.85-03 9.89-03 9.98-03 1.02-02 1.08-02 1.25-02 1.48-02 1.66-02 1.80-02 2.04-02 2.36-02 2.86-02 3.40-02 3.73-02
  185   43 8.73+08 4.18-02 4.20-02 4.24-02 4.35-02 4.59-02 5.31-02 6.27-02 7.03-02 7.65-02 8.63-02 1.00-01 1.21-01 1.44-01 1.58-01
  191   43 1.24+09 6.25-02 6.28-02 6.34-02 6.50-02 6.87-02 7.94-02 9.39-02 1.05-01 1.14-01 1.29-01 1.50-01 1.81-01 2.15-01 2.36-01
  192   43 1.46+10 5.40-01 5.43-01 5.48-01 5.63-01 5.96-01 6.89-01 8.14-01 9.11-01 9.89-01 1.11+00 1.29+00 1.55+00 1.83+00 2.01+00
  197   43 2.57+08 3.26-02 3.27-02 3.30-02 3.39-02 3.58-02 4.15-02 4.90-02 5.49-02 5.96-02 6.72-02 7.79-02 9.40-02 1.11-01 1.22-01
  200   43 3.77+09 1.27-01 1.27-01 1.29-01 1.32-01 1.40-01 1.61-01 1.91-01 2.13-01 2.32-01 2.61-01 3.03-01 3.65-01 4.33-01 4.74-01
  201   43 1.68+09 8.88-02 8.92-02 9.00-02 9.24-02 9.76-02 1.13-01 1.33-01 1.49-01 1.63-01 1.83-01 2.12-01 2.56-01 3.04-01 3.34-01
  202   43 4.05+08 7.07-03 7.10-03 7.16-03 7.35-03 7.77-03 8.99-03 1.06-02 1.19-02 1.29-02 1.46-02 1.69-02 2.04-02 2.43-02 2.66-02
  203   43 4.19+09 2.61-01 2.62-01 2.65-01 2.72-01 2.88-01 3.33-01 3.94-01 4.40-01 4.78-01 5.38-01 6.22-01 7.49-01 8.86-01 9.70-01
  209   43 7.15+08 5.17-02 5.19-02 5.24-02 5.38-02 5.68-02 6.57-02 7.77-02 8.70-02 9.46-02 1.07-01 1.24-01 1.49-01 1.77-01 1.94-01
  213   43 2.48+08 3.79-02 3.81-02 3.84-02 3.95-02 4.17-02 4.82-02 5.70-02 6.38-02 6.94-02 7.83-02 9.08-02 1.10-01 1.30-01 1.43-01
  214   43 4.33+08 2.11-02 2.12-02 2.14-02 2.20-02 2.32-02 2.68-02 3.17-02 3.55-02 3.86-02 4.36-02 5.06-02 6.12-02 7.27-02 7.98-02
  216   43 9.88+08 6.02-02 6.04-02 6.10-02 6.27-02 6.63-02 7.68-02 9.07-02 1.02-01 1.10-01 1.24-01 1.44-01 1.73-01 2.05-01 2.24-01
  218   43 2.83+08 1.36-02 1.37-02 1.38-02 1.41-02 1.49-02 1.73-02 2.04-02 2.29-02 2.49-02 2.81-02 3.26-02 3.94-02 4.69-02 5.14-02
  222   43 1.11+09 8.80-02 8.84-02 8.92-02 9.16-02 9.68-02 1.12-01 1.32-01 1.48-01 1.61-01 1.81-01 2.10-01 2.53-01 3.00-01 3.29-01
  231   43 2.34+09 2.23-02 2.24-02 2.26-02 2.32-02 2.45-02 2.83-02 3.35-02 3.75-02 4.08-02 4.61-02 5.35-02 6.48-02 7.70-02 8.45-02
  233   43 3.40+08 1.06-03 1.07-03 1.08-03 1.11-03 1.17-03 1.35-03 1.60-03 1.79-03 1.95-03 2.20-03 2.56-03 3.10-03 3.68-03 4.04-03
  238   43 5.03+07 1.41-03 1.41-03 1.42-03 1.46-03 1.54-03 1.78-03 2.11-03 2.36-03 2.57-03 2.90-03 3.37-03 4.09-03 4.86-03 5.33-03
  239   43 1.49+06 9.27-05 9.31-05 9.39-05 9.62-05 1.01-04 1.17-04 1.38-04 1.54-04 1.68-04 1.89-04 2.19-04 2.65-04 3.15-04 3.46-04
  240   43 1.40+08 1.05-02 1.05-02 1.06-02 1.09-02 1.15-02 1.32-02 1.56-02 1.75-02 1.91-02 2.15-02 2.50-02 3.04-02 3.61-02 3.97-02
  245   43 2.29+08 2.86-02 2.87-02 2.90-02 2.97-02 3.14-02 3.64-02 4.30-02 4.82-02 5.24-02 5.90-02 6.84-02 8.26-02 9.80-02 1.07-01
  246   43 4.66+07 6.88-04 6.91-04 6.97-04 7.15-04 7.55-04 8.72-04 1.03-03 1.16-03 1.26-03 1.43-03 1.66-03 2.01-03 2.40-03 2.63-03
  248   43 1.04+07 4.72-04 4.74-04 4.78-04 4.90-04 5.18-04 5.98-04 7.06-04 7.92-04 8.62-04 9.73-04 1.13-03 1.37-03 1.63-03 1.79-03
  249   43 2.24+08 1.94-03 1.95-03 1.97-03 2.02-03 2.13-03 2.46-03 2.91-03 3.26-03 3.55-03 4.01-03 4.67-03 5.66-03 6.74-03 7.41-03
  251   43 1.19+08 3.14-03 3.15-03 3.18-03 3.26-03 3.44-03 3.98-03 4.71-03 5.28-03 5.75-03 6.49-03 7.55-03 9.16-03 1.09-02 1.20-02
  253   43 1.20+06 6.52-05 6.55-05 6.61-05 6.78-05 7.15-05 8.27-05 9.80-05 1.10-04 1.20-04 1.36-04 1.59-04 1.93-04 2.31-04 2.54-04
  254   43 4.78+08 1.36-02 1.36-02 1.38-02 1.41-02 1.49-02 1.72-02 2.04-02 2.29-02 2.49-02 2.81-02 3.26-02 3.95-02 4.69-02 5.15-02
  256   43 5.34+07 3.09-03 3.10-03 3.13-03 3.21-03 3.38-03 3.91-03 4.62-03 5.19-03 5.65-03 6.39-03 7.44-03 9.04-03 1.08-02 1.18-02
  257   43 2.63+05 1.24-05 1.25-05 1.26-05 1.29-05 1.37-05 1.58-05 1.89-05 2.13-05 2.33-05 2.65-05 3.10-05 3.80-05 4.55-05 5.02-05
  259   43 8.37+07 6.97-04 7.00-04 7.06-04 7.24-04 7.63-04 8.80-04 1.04-03 1.17-03 1.27-03 1.44-03 1.67-03 2.03-03 2.42-03 2.65-03
  267   43 3.09+07 4.08-04 4.10-04 4.14-04 4.25-04 4.48-04 5.19-04 6.15-04 6.92-04 7.54-04 8.54-04 9.96-04 1.21-03 1.45-03 1.59-03
  269   43 6.10+06 7.97-05 8.00-05 8.07-05 8.28-05 8.74-05 1.01-04 1.20-04 1.35-04 1.47-04 1.67-04 1.95-04 2.37-04 2.84-04 3.12-04
  270   43 7.13+06 5.87-05 5.90-05 5.95-05 6.10-05 6.42-05 7.40-05 8.73-05 9.78-05 1.06-04 1.20-04 1.40-04 1.69-04 2.02-04 2.21-04
  276   43 1.50+06 5.27-05 5.29-05 5.33-05 5.46-05 5.75-05 6.61-05 7.81-05 8.77-05 9.55-05 1.08-04 1.26-04 1.53-04 1.83-04 2.02-04
  277   43 4.36+06 5.48-05 5.51-05 5.55-05 5.69-05 6.00-05 6.92-05 8.19-05 9.20-05 1.00-04 1.13-04 1.32-04 1.61-04 1.92-04 2.11-04
  278   43 1.56+08 1.16-03 1.17-03 1.18-03 1.21-03 1.27-03 1.47-03 1.74-03 1.96-03 2.13-03 2.42-03 2.82-03 3.43-03 4.10-03 4.51-03
  279   43 2.67+07 9.34-04 9.38-04 9.46-04 9.69-04 1.02-03 1.18-03 1.39-03 1.56-03 1.70-03 1.93-03 2.25-03 2.74-03 3.27-03 3.60-03
  286   43 8.58+05 4.36-05 4.38-05 4.42-05 4.53-05 4.79-05 5.56-05 6.63-05 7.48-05 8.17-05 9.28-05 1.09-04 1.33-04 1.59-04 1.75-04
  289   43 2.18+07 4.15-04 4.16-04 4.20-04 4.30-04 4.52-04 5.19-04 6.13-04 6.88-04 7.50-04 8.49-04 9.91-04 1.21-03 1.45-03 1.59-03
  291   43 4.71+06 1.31-04 1.32-04 1.33-04 1.36-04 1.43-04 1.65-04 1.95-04 2.20-04 2.40-04 2.73-04 3.20-04 3.92-04 4.71-04 5.20-04
  293   43 1.46+07 6.15-04 6.17-04 6.22-04 6.37-04 6.70-04 7.72-04 9.14-04 1.03-03 1.12-03 1.27-03 1.49-03 1.82-03 2.18-03 2.41-03
  294   43 1.28+07 1.11-04 1.12-04 1.12-04 1.15-04 1.21-04 1.39-04 1.65-04 1.86-04 2.04-04 2.32-04 2.72-04 3.33-04 4.01-04 4.43-04
  295   43 9.47+05 4.03-06 4.05-06 4.09-06 4.20-06 4.45-06 5.22-06 6.33-06 7.23-06 7.98-06 9.19-06 1.09-05 1.37-05 1.66-05 1.85-05
   46   44 1.55+00 1.12-03 1.17-03 1.26-03 1.40-03 1.53-03 1.65-03 1.70-03 1.72-03 1.73-03 1.74-03 1.75-03 1.75-03 1.76-03 1.76-03
   47   44 2.69+01 2.14-03 2.19-03 2.29-03 2.44-03 2.58-03 2.72-03 2.78-03 2.80-03 2.81-03 2.82-03 2.84-03 2.84-03 2.85-03 2.85-03
   48   44 1.82+00 5.48-05 6.26-05 7.45-05 9.22-05 1.08-04 1.21-04 1.27-04 1.29-04 1.30-04 1.31-04 1.32-04 1.32-04 1.33-04 1.33-04
   49   44 1.33+00 9.84-05 1.22-04 1.58-04 2.09-04 2.54-04 2.95-04 3.16-04 3.25-04 3.30-04 3.38-04 3.46-04 3.55-04 3.64-04 3.69-04
   52   44 3.10-03 2.60-03 2.88-03 3.32-03 3.98-03 4.57-03 5.09-03 5.31-03 5.39-03 5.43-03 5.47-03 5.50-03 5.53-03 5.54-03 5.55-03
   53   44 7.46+00 2.33-03 2.39-03 2.49-03 2.65-03 2.81-03 2.95-03 3.02-03 3.04-03 3.05-03 3.07-03 3.08-03 3.09-03 3.10-03 3.10-03
   54   44 1.55+01 2.75-03 2.81-03 2.90-03 3.05-03 3.19-03 3.33-03 3.40-03 3.42-03 3.43-03 3.44-03 3.45-03 3.46-03 3.47-03 3.47-03
   55   44 4.05+01 1.28-04 1.39-04 1.57-04 1.84-04 2.09-04 2.30-04 2.39-04 2.43-04 2.44-04 2.46-04 2.48-04 2.49-04 2.50-04 2.50-04
   56   44 5.57-03 2.15-03 2.58-03 3.21-03 4.14-03 4.95-03 5.65-03 5.94-03 6.04-03 6.09-03 6.15-03 6.20-03 6.23-03 6.25-03 6.26-03
   58   44 1.04+01 7.33-04 7.48-04 7.74-04 8.18-04 8.60-04 9.00-04 9.17-04 9.24-04 9.28-04 9.31-04 9.34-04 9.37-04 9.39-04 9.39-04
   59   44 1.45+01 5.19-04 5.43-04 5.82-04 6.44-04 7.00-04 7.52-04 7.74-04 7.82-04 7.86-04 7.90-04 7.94-04 7.97-04 7.99-04 7.99-04
   60   44 8.97+00 3.40-04 3.55-04 3.79-04 4.17-04 4.52-04 4.84-04 4.98-04 5.03-04 5.06-04 5.08-04 5.11-04 5.12-04 5.13-04 5.14-04
   61   44 6.75-04 1.75-04 1.86-04 2.04-04 2.33-04 2.60-04 2.84-04 2.93-04 2.97-04 2.99-04 3.01-04 3.03-04 3.04-04 3.05-04 3.05-04
   62   44 3.18+01 3.94-03 4.15-03 4.46-03 4.93-03 5.35-03 5.73-03 5.89-03 5.96-03 5.99-03 6.02-03 6.05-03 6.07-03 6.09-03 6.09-03
   63   44 3.04+00 1.34-02 1.35-02 1.38-02 1.43-02 1.49-02 1.54-02 1.56-02 1.57-02 1.58-02 1.58-02 1.59-02 1.59-02 1.59-02 1.60-02
   64   44 2.52-06 2.07-05 2.31-05 2.70-05 3.27-05 3.79-05 4.24-05 4.43-05 4.50-05 4.53-05 4.57-05 4.60-05 4.63-05 4.65-05 4.65-05
   65   44 1.22+00 1.63-03 1.65-03 1.67-03 1.71-03 1.76-03 1.81-03 1.83-03 1.84-03 1.84-03 1.85-03 1.85-03 1.86-03 1.86-03 1.86-03
   66   44 3.00+03 1.13-01 1.15-01 1.17-01 1.21-01 1.25-01 1.29-01 1.31-01 1.31-01 1.32-01 1.32-01 1.33-01 1.33-01 1.33-01 1.33-01
   71   44 7.59+00 9.30-03 9.39-03 9.53-03 9.78-03 1.00-02 1.03-02 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02
   72   44 4.23+01 2.38-03 2.42-03 2.50-03 2.62-03 2.73-03 2.84-03 2.89-03 2.91-03 2.92-03 2.93-03 2.94-03 2.95-03 2.96-03 2.96-03
   73   44 7.95+00 8.47-03 8.54-03 8.66-03 8.86-03 9.08-03 9.31-03 9.42-03 9.47-03 9.50-03 9.53-03 9.55-03 9.58-03 9.59-03 9.60-03
   74   44 1.02+00 4.05-04 4.13-04 4.26-04 4.47-04 4.68-04 4.87-04 4.96-04 5.00-04 5.02-04 5.04-04 5.05-04 5.07-04 5.08-04 5.09-04
   75   44 8.50+01 8.72-03 8.85-03 9.07-03 9.44-03 9.82-03 1.02-02 1.03-02 1.04-02 1.04-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02
   76   44 3.76+01 2.39-03 2.44-03 2.52-03 2.66-03 2.79-03 2.91-03 2.97-03 2.99-03 3.00-03 3.01-03 3.02-03 3.03-03 3.04-03 3.04-03
   77   44 5.14+01 1.92-03 1.96-03 2.03-03 2.15-03 2.27-03 2.38-03 2.43-03 2.44-03 2.45-03 2.46-03 2.47-03 2.48-03 2.48-03 2.49-03
   78   44 3.44-01 5.32-04 5.37-04 5.46-04 5.61-04 5.77-04 5.93-04 6.01-04 6.04-04 6.06-04 6.08-04 6.09-04 6.11-04 6.11-04 6.12-04
   79   44 5.66+01 2.15-02 2.16-02 2.20-02 2.26-02 2.32-02 2.38-02 2.41-02 2.43-02 2.43-02 2.44-02 2.45-02 2.45-02 2.46-02 2.46-02
   80   44 1.44+02 1.83-02 1.85-02 1.90-02 1.97-02 2.05-02 2.12-02 2.16-02 2.17-02 2.18-02 2.19-02 2.19-02 2.20-02 2.20-02 2.20-02
   81   44 1.15-07 5.76-06 6.84-06 8.48-06 1.09-05 1.30-05 1.48-05 1.55-05 1.58-05 1.59-05 1.61-05 1.62-05 1.63-05 1.64-05 1.64-05
   82   44 4.21+00 1.63-03 1.64-03 1.66-03 1.71-03 1.75-03 1.80-03 1.82-03 1.83-03 1.83-03 1.84-03 1.84-03 1.85-03 1.85-03 1.85-03
   83   44 1.58+00 1.02-03 1.03-03 1.05-03 1.08-03 1.12-03 1.15-03 1.17-03 1.18-03 1.18-03 1.18-03 1.19-03 1.19-03 1.19-03 1.19-03
   85   44 2.89-05 3.37-07 3.44-07 3.57-07 3.77-07 3.97-07 4.16-07 4.25-07 4.28-07 4.29-07 4.31-07 4.33-07 4.34-07 4.35-07 4.35-07
   89   44 3.56-03 1.99-05 2.02-05 2.08-05 2.18-05 2.28-05 2.37-05 2.41-05 2.43-05 2.43-05 2.44-05 2.45-05 2.46-05 2.46-05 2.46-05
   90   44 3.89+01 4.02-02 4.06-02 4.13-02 4.25-02 4.37-02 4.49-02 4.55-02 4.57-02 4.59-02 4.60-02 4.61-02 4.63-02 4.63-02 4.64-02
   91   44 2.73+01 3.62-03 3.64-03 3.68-03 3.74-03 3.82-03 3.90-03 3.94-03 3.96-03 3.97-03 3.98-03 4.00-03 4.01-03 4.02-03 4.02-03
   92   44 2.27+02 9.29-03 9.42-03 9.64-03 1.00-02 1.04-02 1.08-02 1.10-02 1.10-02 1.11-02 1.11-02 1.11-02 1.11-02 1.12-02 1.12-02
   93   44 2.06+00 2.93-03 2.96-03 3.03-03 3.15-03 3.26-03 3.38-03 3.43-03 3.45-03 3.46-03 3.47-03 3.48-03 3.49-03 3.50-03 3.50-03
   95   44 2.49-01 3.10-04 3.14-04 3.21-04 3.32-04 3.44-04 3.56-04 3.61-04 3.63-04 3.64-04 3.66-04 3.67-04 3.68-04 3.69-04 3.69-04
   97   44 3.31+01 1.06-03 1.07-03 1.09-03 1.13-03 1.17-03 1.21-03 1.23-03 1.23-03 1.24-03 1.24-03 1.25-03 1.25-03 1.25-03 1.25-03
   99   44 1.21+02 2.98-03 3.02-03 3.08-03 3.19-03 3.29-03 3.40-03 3.45-03 3.47-03 3.48-03 3.49-03 3.50-03 3.52-03 3.52-03 3.53-03
  100   44 2.99+02 6.08-01 6.15-01 6.28-01 6.49-01 6.71-01 6.92-01 7.03-01 7.07-01 7.09-01 7.11-01 7.13-01 7.15-01 7.17-01 7.18-01
  101   44 4.35+02 8.00-03 8.09-03 8.26-03 8.54-03 8.82-03 9.10-03 9.24-03 9.29-03 9.32-03 9.35-03 9.38-03 9.41-03 9.43-03 9.44-03
  102   44 5.24+02 9.01-03 9.07-03 9.17-03 9.34-03 9.54-03 9.75-03 9.86-03 9.90-03 9.93-03 9.96-03 9.99-03 1.00-02 1.00-02 1.00-02
  103   44 9.95-01 9.71-04 9.82-04 1.00-03 1.03-03 1.07-03 1.10-03 1.12-03 1.12-03 1.13-03 1.13-03 1.13-03 1.14-03 1.14-03 1.14-03
  105   44 1.04+03 1.71-02 1.73-02 1.77-02 1.83-02 1.89-02 1.95-02 1.98-02 1.99-02 2.00-02 2.00-02 2.01-02 2.01-02 2.02-02 2.02-02
  106   44 5.37+03 1.07+00 1.08+00 1.10+00 1.13+00 1.17+00 1.20+00 1.22+00 1.22+00 1.23+00 1.23+00 1.24+00 1.24+00 1.24+00 1.24+00
  107   44 1.49-01 2.92-04 2.95-04 3.01-04 3.10-04 3.20-04 3.29-04 3.34-04 3.35-04 3.37-04 3.38-04 3.39-04 3.39-04 3.40-04 3.40-04
  108   44 9.29+02 1.80-02 1.82-02 1.85-02 1.90-02 1.95-02 2.00-02 2.03-02 2.04-02 2.04-02 2.05-02 2.06-02 2.06-02 2.06-02 2.06-02
  109   44 1.05-03 3.64-05 3.76-05 3.97-05 4.30-05 4.62-05 4.91-05 5.03-05 5.08-05 5.10-05 5.13-05 5.15-05 5.17-05 5.18-05 5.18-05
  110   44 4.58+02 6.98-03 7.04-03 7.15-03 7.34-03 7.53-03 7.73-03 7.83-03 7.87-03 7.89-03 7.92-03 7.94-03 7.96-03 7.97-03 7.97-03
  114   44 5.09+02 1.82-01 1.83-01 1.86-01 1.90-01 1.95-01 2.00-01 2.03-01 2.04-01 2.04-01 2.05-01 2.05-01 2.06-01 2.06-01 2.06-01
  116   44 8.33-01 3.32-04 3.34-04 3.37-04 3.42-04 3.48-04 3.55-04 3.58-04 3.60-04 3.61-04 3.62-04 3.63-04 3.64-04 3.64-04 3.65-04
  117   44 2.12+03 1.91-04 1.93-04 1.95-04 2.00-04 2.04-04 2.09-04 2.11-04 2.13-04 2.13-04 2.14-04 2.14-04 2.15-04 2.15-04 2.15-04
  118   44 1.67-01 1.52-04 1.53-04 1.55-04 1.58-04 1.62-04 1.65-04 1.67-04 1.68-04 1.69-04 1.69-04 1.70-04 1.70-04 1.71-04 1.71-04
  119   44 3.55+02 3.52-03 3.54-03 3.58-03 3.65-03 3.73-03 3.81-03 3.85-03 3.87-03 3.88-03 3.89-03 3.91-03 3.92-03 3.93-03 3.93-03
  120   44 5.82+01 1.02-03 1.04-03 1.08-03 1.14-03 1.20-03 1.25-03 1.28-03 1.28-03 1.29-03 1.30-03 1.30-03 1.30-03 1.31-03 1.31-03
  122   44 2.21+01 2.46-02 2.47-02 2.50-02 2.55-02 2.60-02 2.66-02 2.69-02 2.70-02 2.71-02 2.72-02 2.73-02 2.74-02 2.74-02 2.74-02
  124   44 1.93+01 1.01-03 1.01-03 1.02-03 1.03-03 1.05-03 1.07-03 1.08-03 1.08-03 1.09-03 1.09-03 1.09-03 1.10-03 1.10-03 1.10-03
  125   44 1.37+02 2.67-04 2.69-04 2.71-04 2.76-04 2.81-04 2.87-04 2.90-04 2.91-04 2.92-04 2.93-04 2.94-04 2.94-04 2.95-04 2.95-04
  126   44 5.61+02 6.78-03 6.82-03 6.88-03 6.99-03 7.12-03 7.27-03 7.34-03 7.38-03 7.40-03 7.42-03 7.44-03 7.46-03 7.48-03 7.48-03
  127   44 8.94+00 3.27-03 3.29-03 3.32-03 3.37-03 3.43-03 3.50-03 3.54-03 3.56-03 3.57-03 3.58-03 3.59-03 3.60-03 3.60-03 3.61-03
  132   44 9.31-01 1.16-04 1.16-04 1.17-04 1.19-04 1.21-04 1.23-04 1.24-04 1.25-04 1.25-04 1.25-04 1.26-04 1.26-04 1.26-04 1.26-04
  136   44 2.62+00 2.05-04 2.06-04 2.07-04 2.08-04 2.11-04 2.14-04 2.16-04 2.17-04 2.18-04 2.19-04 2.20-04 2.20-04 2.21-04 2.21-04
  137   44 3.48-02 2.52-06 2.53-06 2.54-06 2.57-06 2.61-06 2.65-06 2.68-06 2.70-06 2.70-06 2.71-06 2.72-06 2.73-06 2.74-06 2.74-06
  138   44 1.15+00 5.88-05 5.89-05 5.91-05 5.96-05 6.02-05 6.11-05 6.18-05 6.21-05 6.23-05 6.26-05 6.29-05 6.31-05 6.33-05 6.34-05
  140   44 1.70+06 4.72-04 4.74-04 4.79-04 4.93-04 5.23-04 6.08-04 7.17-04 7.99-04 8.66-04 9.70-04 1.12-03 1.33-03 1.57-03 1.71-03
  141   44 3.38+06 1.00-03 1.01-03 1.02-03 1.05-03 1.11-03 1.29-03 1.52-03 1.69-03 1.83-03 2.06-03 2.37-03 2.84-03 3.34-03 3.64-03
  142   44 1.70+07 7.64-03 7.67-03 7.75-03 7.97-03 8.44-03 9.79-03 1.15-02 1.29-02 1.40-02 1.57-02 1.80-02 2.16-02 2.55-02 2.78-02
  143   44 8.88+06 3.33-03 3.34-03 3.37-03 3.47-03 3.68-03 4.26-03 5.03-03 5.62-03 6.10-03 6.85-03 7.89-03 9.47-03 1.12-02 1.22-02
  144   44 7.11+07 1.59-02 1.59-02 1.61-02 1.66-02 1.75-02 2.03-02 2.40-02 2.69-02 2.92-02 3.28-02 3.80-02 4.57-02 5.40-02 5.91-02
  145   44 8.80+07 2.83-02 2.84-02 2.87-02 2.95-02 3.13-02 3.62-02 4.27-02 4.78-02 5.18-02 5.82-02 6.71-02 8.05-02 9.49-02 1.04-01
  146   44 2.60+08 4.92-02 4.95-02 4.99-02 5.13-02 5.43-02 6.28-02 7.42-02 8.30-02 9.01-02 1.01-01 1.17-01 1.41-01 1.67-01 1.82-01
  147   44 1.00+07 1.84-03 1.85-03 1.87-03 1.92-03 2.04-03 2.37-03 2.80-03 3.12-03 3.39-03 3.80-03 4.38-03 5.25-03 6.19-03 6.76-03
  150   44 7.54+08 9.99-02 1.00-01 1.01-01 1.04-01 1.10-01 1.28-01 1.51-01 1.69-01 1.83-01 2.06-01 2.37-01 2.85-01 3.36-01 3.67-01
  151   44 1.03+09 1.96-01 1.97-01 1.99-01 2.04-01 2.16-01 2.51-01 2.96-01 3.31-01 3.60-01 4.04-01 4.68-01 5.63-01 6.65-01 7.28-01
  152   44 2.42+09 3.87-01 3.88-01 3.92-01 4.03-01 4.26-01 4.93-01 5.82-01 6.52-01 7.08-01 7.96-01 9.21-01 1.11+00 1.31+00 1.44+00
  154   44 1.46+10 7.21-01 7.24-01 7.31-01 7.51-01 7.95-01 9.21-01 1.09+00 1.22+00 1.32+00 1.48+00 1.72+00 2.06+00 2.43+00 2.66+00
  155   44 3.02+08 4.97-02 5.00-02 5.04-02 5.18-02 5.48-02 6.35-02 7.50-02 8.38-02 9.11-02 1.02-01 1.18-01 1.42-01 1.68-01 1.84-01
