W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
  111   13 2.32+04 1.53-05 1.53-05 1.53-05 1.54-05 1.57-05 1.67-05 1.93-05 2.26-05 2.64-05 3.42-05 4.95-05 7.99-05 1.17-04 1.40-04
   15   14 2.18+03 9.20-01 1.02+00 1.17+00 1.42+00 1.69+00 2.02+00 2.26+00 2.40+00 2.49+00 2.62+00 2.78+00 3.00+00 3.22+00 3.34+00
   16   14 2.83+03 3.61+00 3.64+00 3.70+00 3.80+00 3.90+00 4.04+00 4.14+00 4.19+00 4.22+00 4.27+00 4.31+00 4.36+00 4.39+00 4.41+00
   17   14 6.47+00 1.10-02 1.11-02 1.13-02 1.17-02 1.21-02 1.25-02 1.28-02 1.28-02 1.29-02 1.30-02 1.31-02 1.31-02 1.32-02 1.32-02
   18   14 3.95+01 1.75-03 1.77-03 1.81-03 1.89-03 2.00-03 2.15-03 2.23-03 2.27-03 2.30-03 2.33-03 2.35-03 2.38-03 2.40-03 2.40-03
   19   14 5.03+08 1.21+00 1.21+00 1.23+00 1.26+00 1.34+00 1.57+00 1.89+00 2.14+00 2.34+00 2.67+00 3.15+00 3.87+00 4.65+00 5.13+00
   20   14 3.65+02 5.48-01 5.49-01 5.50-01 5.53-01 5.60-01 5.74-01 5.88-01 5.97-01 6.03-01 6.11-01 6.19-01 6.28-01 6.35-01 6.38-01
   21   14 7.41+07 1.02-01 1.03-01 1.04-01 1.08-01 1.16-01 1.39-01 1.68-01 1.91-01 2.10-01 2.39-01 2.80-01 3.43-01 4.12-01 4.54-01
   22   14 4.97+07 5.44-01 5.46-01 5.52-01 5.68-01 6.03-01 7.08-01 8.52-01 9.66-01 1.06+00 1.21+00 1.42+00 1.74+00 2.09+00 2.31+00
   23   14 4.54+09 2.79+01 2.81+01 2.83+01 2.91+01 3.09+01 3.63+01 4.37+01 4.97+01 5.46+01 6.26+01 7.39+01 9.12+01 1.10+02 1.22+02
   24   14 2.09+09 7.18-01 7.22-01 7.31-01 7.58-01 8.20-01 1.02+00 1.33+00 1.59+00 1.81+00 2.18+00 2.73+00 3.59+00 4.57+00 5.17+00
   25   14 1.13+04 7.69+00 7.70+00 7.71+00 7.76+00 7.85+00 8.07+00 8.30+00 8.44+00 8.53+00 8.66+00 8.80+00 8.95+00 9.06+00 9.10+00
   26   14 3.51+09 1.52+01 1.53+01 1.55+01 1.59+01 1.70+01 2.00+01 2.39+01 2.70+01 2.96+01 3.36+01 3.93+01 4.81+01 5.77+01 6.35+01
   27   14 4.36+03 1.48+00 1.48+00 1.48+00 1.49+00 1.51+00 1.54+00 1.58+00 1.60+00 1.62+00 1.64+00 1.66+00 1.68+00 1.70+00 1.70+00
   28   14 1.20+04 6.50-02 6.52-02 6.55-02 6.64-02 6.82-02 7.29-02 7.83-02 8.20-02 8.47-02 8.84-02 9.28-02 9.78-02 1.02-01 1.03-01
   29   14 2.20+09 2.08+00 2.10+00 2.12+00 2.20+00 2.37+00 2.95+00 3.84+00 4.59+00 5.23+00 6.30+00 7.89+00 1.04+01 1.33+01 1.51+01
   30   14 3.20+04 6.98-02 6.99-02 7.03-02 7.12-02 7.31-02 7.89-02 8.63-02 9.18-02 9.59-02 1.02-01 1.09-01 1.18-01 1.24-01 1.27-01
   31   14 5.07+01 3.85-04 3.86-04 3.88-04 3.92-04 4.02-04 4.29-04 4.64-04 4.90-04 5.09-04 5.37-04 5.71-04 6.10-04 6.40-04 6.54-04
   32   14 3.35+03 6.90-01 6.91-01 6.93-01 6.98-01 7.10-01 7.40-01 7.76-01 8.00-01 8.18-01 8.44-01 8.73-01 9.08-01 9.33-01 9.44-01
   33   14 5.38+04 4.64-02 4.65-02 4.67-02 4.72-02 4.84-02 5.18-02 5.60-02 5.91-02 6.14-02 6.47-02 6.87-02 7.34-02 7.70-02 7.86-02
   34   14 3.16+04 4.66-01 4.67-01 4.69-01 4.75-01 4.87-01 5.24-01 5.71-01 6.05-01 6.30-01 6.66-01 7.10-01 7.62-01 8.01-01 8.18-01
   35   14 1.63+06 1.07-03 1.07-03 1.08-03 1.09-03 1.13-03 1.25-03 1.43-03 1.59-03 1.73-03 1.95-03 2.30-03 2.84-03 3.45-03 3.84-03
   36   14 1.52+04 3.20+00 3.21+00 3.22+00 3.25+00 3.32+00 3.51+00 3.76+00 3.94+00 4.08+00 4.27+00 4.50+00 4.77+00 4.98+00 5.07+00
   38   14 1.30+06 3.10-03 3.11-03 3.12-03 3.15-03 3.23-03 3.48-03 3.88-03 4.22-03 4.51-03 5.00-03 5.72-03 6.87-03 8.15-03 8.95-03
   40   14 1.02+05 1.17-01 1.17-01 1.18-01 1.19-01 1.23-01 1.34-01 1.50-01 1.63-01 1.73-01 1.89-01 2.08-01 2.32-01 2.52-01 2.61-01
   41   14 3.13+03 1.01-02 1.01-02 1.02-02 1.03-02 1.06-02 1.15-02 1.27-02 1.35-02 1.41-02 1.50-02 1.60-02 1.72-02 1.82-02 1.86-02
   42   14 9.09+07 1.07-01 1.07-01 1.07-01 1.08-01 1.10-01 1.16-01 1.24-01 1.30-01 1.36-01 1.44-01 1.56-01 1.74-01 1.93-01 2.04-01
   43   14 5.76+07 2.96-02 2.97-02 2.99-02 3.03-02 3.12-02 3.42-02 3.87-02 4.24-02 4.56-02 5.08-02 5.84-02 7.02-02 8.33-02 9.13-02
   44   14 9.98+08 8.81-02 8.84-02 8.89-02 9.03-02 9.36-02 1.05-01 1.25-01 1.43-01 1.58-01 1.85-01 2.27-01 2.95-01 3.75-01 4.24-01
   45   14 6.11+03 2.80-02 2.81-02 2.82-02 2.86-02 2.94-02 3.21-02 3.59-02 3.89-02 4.13-02 4.48-02 4.94-02 5.51-02 5.97-02 6.18-02
   46   14 1.24+05 3.83-01 3.84-01 3.85-01 3.91-01 4.02-01 4.39-01 4.93-01 5.35-01 5.69-01 6.20-01 6.86-01 7.68-01 8.34-01 8.65-01
   47   14 6.09+08 1.90+00 1.91+00 1.91+00 1.92+00 1.96+00 2.06+00 2.20+00 2.32+00 2.42+00 2.58+00 2.80+00 3.13+00 3.48+00 3.68+00
   48   14 8.62+06 3.79-02 3.79-02 3.80-02 3.83-02 3.89-02 4.09-02 4.38-02 4.62-02 4.82-02 5.13-02 5.57-02 6.22-02 6.90-02 7.30-02
   50   14 1.73+08 6.04-01 6.07-01 6.12-01 6.27-01 6.62-01 7.73-01 9.41-01 1.08+00 1.20+00 1.39+00 1.68+00 2.13+00 2.64+00 2.95+00
   51   14 2.95+04 4.90-02 4.91-02 4.92-02 4.97-02 5.07-02 5.38-02 5.80-02 6.11-02 6.36-02 6.72-02 7.17-02 7.71-02 8.13-02 8.32-02
   52   14 1.11+05 3.66-01 3.67-01 3.68-01 3.73-01 3.83-01 4.14-01 4.58-01 4.92-01 5.18-01 5.57-01 6.07-01 6.68-01 7.16-01 7.39-01
   53   14 6.19+04 1.46-01 1.47-01 1.47-01 1.49-01 1.53-01 1.65-01 1.81-01 1.94-01 2.03-01 2.17-01 2.33-01 2.54-01 2.69-01 2.76-01
   54   14 2.01+04 1.43-01 1.43-01 1.43-01 1.45-01 1.48-01 1.57-01 1.68-01 1.76-01 1.83-01 1.92-01 2.03-01 2.17-01 2.27-01 2.32-01
   55   14 4.17+04 3.26-02 3.27-02 3.28-02 3.31-02 3.37-02 3.57-02 3.84-02 4.05-02 4.21-02 4.45-02 4.74-02 5.10-02 5.39-02 5.52-02
   57   14 5.70+08 9.79-01 9.81-01 9.84-01 9.91-01 1.01+00 1.07+00 1.15+00 1.22+00 1.28+00 1.38+00 1.51+00 1.72+00 1.94+00 2.07+00
   58   14 1.93+03 1.62-02 1.62-02 1.63-02 1.65-02 1.69-02 1.82-02 2.00-02 2.14-02 2.24-02 2.40-02 2.59-02 2.81-02 2.99-02 3.07-02
   59   14 9.92+08 2.53-01 2.54-01 2.56-01 2.60-01 2.69-01 3.02-01 3.57-01 4.07-01 4.52-01 5.28-01 6.46-01 8.40-01 1.06+00 1.20+00
   60   14 2.42+02 1.39-03 1.39-03 1.39-03 1.39-03 1.40-03 1.42-03 1.44-03 1.45-03 1.47-03 1.48-03 1.51-03 1.53-03 1.55-03 1.56-03
   62   14 5.25+05 9.47-04 9.49-04 9.51-04 9.58-04 9.72-04 1.02-03 1.10-03 1.17-03 1.23-03 1.32-03 1.47-03 1.70-03 1.95-03 2.10-03
   64   14 8.93+03 6.04-03 6.05-03 6.07-03 6.12-03 6.23-03 6.59-03 7.13-03 7.57-03 7.93-03 8.48-03 9.20-03 1.01-02 1.09-02 1.12-02
   65   14 2.34+03 1.38-03 1.39-03 1.39-03 1.40-03 1.43-03 1.52-03 1.66-03 1.78-03 1.88-03 2.04-03 2.25-03 2.52-03 2.76-03 2.87-03
   66   14 1.42+07 1.93-02 1.93-02 1.93-02 1.94-02 1.96-02 2.02-02 2.11-02 2.18-02 2.24-02 2.33-02 2.45-02 2.63-02 2.80-02 2.90-02
   67   14 5.94+07 1.87-03 1.87-03 1.88-03 1.90-03 1.96-03 2.17-03 2.61-03 3.08-03 3.56-03 4.47-03 6.10-03 9.25-03 1.34-02 1.63-02
   68   14 4.52+03 7.42-01 7.43-01 7.44-01 7.48-01 7.58-01 7.86-01 8.26-01 8.57-01 8.81-01 9.18-01 9.63-01 1.02+00 1.06+00 1.08+00
   69   14 1.62+05 5.77-05 5.78-05 5.78-05 5.78-05 5.79-05 5.81-05 5.83-05 5.85-05 5.87-05 5.94-05 6.10-05 6.53-05 7.27-05 7.85-05
   70   14 1.24-01 2.30-06 2.30-06 2.31-06 2.31-06 2.31-06 2.33-06 2.36-06 2.38-06 2.39-06 2.41-06 2.44-06 2.47-06 2.49-06 2.49-06
   71   14 2.99+04 9.60-02 9.61-02 9.63-02 9.70-02 9.84-02 1.03-01 1.09-01 1.14-01 1.18-01 1.24-01 1.31-01 1.40-01 1.48-01 1.51-01
   72   14 1.45+05 2.57-01 2.57-01 2.58-01 2.60-01 2.65-01 2.80-01 3.04-01 3.23-01 3.39-01 3.63-01 3.95-01 4.36-01 4.70-01 4.86-01
   73   14 3.79+03 1.09-02 1.09-02 1.09-02 1.10-02 1.12-02 1.18-02 1.28-02 1.35-02 1.42-02 1.51-02 1.63-02 1.79-02 1.91-02 1.97-02
   74   14 1.68+08 5.74-01 5.75-01 5.76-01 5.78-01 5.84-01 6.03-01 6.31-01 6.54-01 6.73-01 7.02-01 7.44-01 8.02-01 8.60-01 8.93-01
   75   14 7.06+06 1.90-02 1.90-02 1.90-02 1.91-02 1.93-02 2.00-02 2.09-02 2.18-02 2.25-02 2.36-02 2.52-02 2.77-02 3.02-02 3.18-02
   76   14 2.84+04 1.99-05 1.99-05 1.99-05 1.99-05 2.00-05 2.02-05 2.05-05 2.08-05 2.11-05 2.15-05 2.23-05 2.37-05 2.55-05 2.67-05
   77   14 6.47+07 1.36-01 1.36-01 1.37-01 1.38-01 1.42-01 1.55-01 1.74-01 1.90-01 2.04-01 2.27-01 2.62-01 3.15-01 3.75-01 4.12-01
   78   14 9.05+04 1.62-01 1.62-01 1.63-01 1.64-01 1.67-01 1.76-01 1.89-01 1.99-01 2.08-01 2.20-01 2.37-01 2.58-01 2.75-01 2.83-01
   80   14 8.14+04 3.10-05 3.11-05 3.12-05 3.15-05 3.22-05 3.48-05 3.97-05 4.44-05 4.88-05 5.67-05 6.94-05 9.11-05 1.16-04 1.33-04
   82   14 2.24+03 1.35-03 1.35-03 1.36-03 1.37-03 1.38-03 1.45-03 1.54-03 1.61-03 1.67-03 1.76-03 1.88-03 2.04-03 2.16-03 2.22-03
   83   14 1.49+03 1.11-03 1.11-03 1.11-03 1.12-03 1.13-03 1.16-03 1.19-03 1.21-03 1.23-03 1.25-03 1.28-03 1.33-03 1.37-03 1.39-03
   85   14 1.98+08 2.34-01 2.34-01 2.34-01 2.36-01 2.38-01 2.46-01 2.58-01 2.68-01 2.77-01 2.91-01 3.12-01 3.43-01 3.76-01 3.96-01
   86   14 7.37+04 1.45-01 1.45-01 1.45-01 1.46-01 1.48-01 1.55-01 1.65-01 1.73-01 1.79-01 1.89-01 2.03-01 2.19-01 2.33-01 2.39-01
   87   14 2.72+03 5.72-03 5.73-03 5.74-03 5.78-03 5.86-03 6.12-03 6.51-03 6.84-03 7.10-03 7.51-03 8.05-03 8.75-03 9.32-03 9.58-03
   88   14 1.87+05 4.08-05 4.09-05 4.10-05 4.12-05 4.18-05 4.40-05 4.76-05 5.11-05 5.43-05 6.01-05 6.96-05 8.75-05 1.12-04 1.29-04
   90   14 1.31+08 3.13-02 3.14-02 3.15-02 3.17-02 3.23-02 3.43-02 3.78-02 4.11-02 4.40-02 4.91-02 5.72-02 7.09-02 8.71-02 9.75-02
   91   14 2.67+07 4.48-02 4.49-02 4.50-02 4.54-02 4.64-02 4.95-02 5.46-02 5.90-02 6.28-02 6.91-02 7.84-02 9.29-02 1.09-01 1.18-01
   92   14 7.07+04 8.68-02 8.68-02 8.70-02 8.75-02 8.87-02 9.23-02 9.78-02 1.02-01 1.06-01 1.12-01 1.19-01 1.29-01 1.37-01 1.40-01
   93   14 1.00+07 8.56-04 8.58-04 8.60-04 8.67-04 8.84-04 9.41-04 1.04-03 1.13-03 1.21-03 1.35-03 1.57-03 1.93-03 2.35-03 2.63-03
   94   14 2.30+05 8.11-06 8.12-06 8.16-06 8.25-06 8.47-06 9.26-06 1.08-05 1.23-05 1.38-05 1.64-05 2.09-05 2.90-05 3.89-05 4.55-05
   95   14 2.33+00 1.14-05 1.14-05 1.14-05 1.15-05 1.16-05 1.21-05 1.29-05 1.35-05 1.39-05 1.46-05 1.55-05 1.64-05 1.71-05 1.74-05
   97   14 3.04+05 3.42-05 3.42-05 3.42-05 3.44-05 3.47-05 3.56-05 3.73-05 3.88-05 4.01-05 4.26-05 4.66-05 5.40-05 6.38-05 7.06-05
   99   14 3.12+07 2.22-02 2.23-02 2.23-02 2.25-02 2.29-02 2.41-02 2.62-02 2.80-02 2.96-02 3.24-02 3.68-02 4.44-02 5.37-02 5.98-02
  100   14 1.07+05 7.12-06 7.13-06 7.15-06 7.20-06 7.31-06 7.73-06 8.54-06 9.37-06 1.02-05 1.16-05 1.41-05 1.85-05 2.38-05 2.71-05
  101   14 1.72+02 1.46-05 1.46-05 1.46-05 1.47-05 1.49-05 1.55-05 1.65-05 1.74-05 1.82-05 1.96-05 2.16-05 2.46-05 2.75-05 2.90-05
  103   14 3.92+05 5.97-06 5.98-06 5.99-06 6.02-06 6.10-06 6.36-06 6.85-06 7.32-06 7.76-06 8.57-06 9.98-06 1.28-05 1.71-05 2.05-05
  104   14 4.94+03 6.25-03 6.26-03 6.27-03 6.29-03 6.34-03 6.50-03 6.77-03 7.00-03 7.19-03 7.50-03 7.94-03 8.52-03 9.03-03 9.28-03
  105   14 1.07+03 3.60-04 3.60-04 3.61-04 3.63-04 3.66-04 3.79-04 4.00-04 4.19-04 4.36-04 4.64-04 5.04-04 5.60-04 6.11-04 6.36-04
  106   14 1.28+02 1.50-03 1.50-03 1.50-03 1.51-03 1.53-03 1.59-03 1.69-03 1.78-03 1.85-03 1.98-03 2.17-03 2.43-03 2.67-03 2.79-03
  107   14 4.86+01 5.40-05 5.40-05 5.42-05 5.45-05 5.52-05 5.77-05 6.21-05 6.62-05 6.98-05 7.59-05 8.48-05 9.77-05 1.10-04 1.16-04
  108   14 2.64+07 1.35-03 1.35-03 1.36-03 1.36-03 1.37-03 1.41-03 1.49-03 1.57-03 1.65-03 1.80-03 2.05-03 2.52-03 3.14-03 3.57-03
  109   14 2.88+07 2.09-05 2.09-05 2.10-05 2.12-05 2.16-05 2.36-05 2.89-05 3.61-05 4.45-05 6.35-05 1.04-04 2.01-04 3.53-04 4.69-04
  110   14 1.33+04 2.07-03 2.07-03 2.07-03 2.08-03 2.09-03 2.14-03 2.23-03 2.32-03 2.40-03 2.54-03 2.74-03 3.06-03 3.38-03 3.54-03
  111   14 2.37+04 1.05-04 1.06-04 1.06-04 1.07-04 1.08-04 1.14-04 1.28-04 1.43-04 1.58-04 1.90-04 2.46-04 3.51-04 4.74-04 5.47-04
   16   15 2.57+00 5.70-01 5.92-01 6.28-01 6.86-01 7.40-01 7.90-01 8.11-01 8.19-01 8.23-01 8.27-01 8.31-01 8.34-01 8.35-01 8.36-01
   17   15 2.17-01 6.12-03 6.16-03 6.24-03 6.38-03 6.51-03 6.65-03 6.73-03 6.75-03 6.77-03 6.79-03 6.81-03 6.82-03 6.84-03 6.84-03
   18   15 8.21-02 2.80-02 2.83-02 2.87-02 2.95-02 3.03-02 3.12-02 3.17-02 3.19-02 3.20-02 3.21-02 3.22-02 3.23-02 3.23-02 3.24-02
   19   15 8.75+05 1.89-01 1.91-01 1.96-01 2.07-01 2.27-01 2.70-01 3.14-01 3.43-01 3.66-01 3.98-01 4.41-01 5.03-01 5.66-01 6.04-01
   20   15 4.44+02 5.49-01 5.49-01 5.51-01 5.54-01 5.61-01 5.76-01 5.91-01 6.00-01 6.06-01 6.15-01 6.24-01 6.33-01 6.40-01 6.43-01
   21   15 1.11+07 5.45-01 5.51-01 5.64-01 5.96-01 6.58-01 7.95-01 9.43-01 1.04+00 1.12+00 1.24+00 1.39+00 1.61+00 1.84+00 1.98+00
   22   15 2.14+08 2.03+00 2.04+00 2.06+00 2.11+00 2.24+00 2.63+00 3.16+00 3.58+00 3.93+00 4.49+00 5.29+00 6.51+00 7.85+00 8.66+00
   23   15 3.63+07 2.32+00 2.35+00 2.41+00 2.55+00 2.81+00 3.36+00 3.92+00 4.30+00 4.59+00 5.02+00 5.60+00 6.42+00 7.28+00 7.80+00
   24   15 5.62+02 3.73-04 3.73-04 3.74-04 3.75-04 3.78-04 3.83-04 3.87-04 3.90-04 3.92-04 3.95-04 3.98-04 4.03-04 4.07-04 4.09-04
   25   15 1.35+03 6.60-01 6.61-01 6.63-01 6.69-01 6.79-01 6.99-01 7.20-01 7.33-01 7.41-01 7.53-01 7.66-01 7.80-01 7.89-01 7.93-01
   26   15 2.86+08 2.57+00 2.60+00 2.65+00 2.78+00 3.03+00 3.58+00 4.21+00 4.66+00 5.02+00 5.57+00 6.32+00 7.43+00 8.62+00 9.34+00
   27   15 1.05+02 2.52-01 2.53-01 2.53-01 2.55-01 2.57-01 2.63-01 2.68-01 2.71-01 2.73-01 2.76-01 2.79-01 2.81-01 2.83-01 2.84-01
   28   15 3.09+02 2.70-02 2.70-02 2.72-02 2.76-02 2.83-02 3.00-02 3.17-02 3.27-02 3.34-02 3.43-02 3.53-02 3.63-02 3.70-02 3.73-02
   29   15 1.29+09 1.09+00 1.10+00 1.11+00 1.15+00 1.24+00 1.55+00 2.03+00 2.44+00 2.79+00 3.37+00 4.25+00 5.65+00 7.23+00 8.23+00
   30   15 3.39+02 1.77-02 1.78-02 1.79-02 1.81-02 1.86-02 1.98-02 2.10-02 2.17-02 2.22-02 2.29-02 2.36-02 2.44-02 2.50-02 2.53-02
   31   15 1.19+04 4.49+00 4.49+00 4.50+00 4.53+00 4.58+00 4.70+00 4.83+00 4.90+00 4.95+00 5.02+00 5.10+00 5.18+00 5.24+00 5.26+00
   32   15 3.44+02 9.23-02 9.24-02 9.27-02 9.34-02 9.48-02 9.80-02 1.01-01 1.03-01 1.05-01 1.07-01 1.09-01 1.11-01 1.13-01 1.13-01
   33   15 4.24+02 5.91-03 5.92-03 5.94-03 6.01-03 6.14-03 6.48-03 6.84-03 7.07-03 7.23-03 7.45-03 7.69-03 7.95-03 8.14-03 8.23-03
   34   15 9.49+03 1.42-01 1.42-01 1.42-01 1.44-01 1.48-01 1.58-01 1.71-01 1.80-01 1.87-01 1.98-01 2.10-01 2.24-01 2.34-01 2.39-01
   35   15 6.21+09 1.71+01 1.72+01 1.73+01 1.78+01 1.89+01 2.21+01 2.66+01 3.03+01 3.33+01 3.81+01 4.50+01 5.56+01 6.72+01 7.43+01
   36   15 1.46+04 9.84-02 9.86-02 9.90-02 1.00-01 1.03-01 1.10-01 1.19-01 1.26-01 1.31-01 1.38-01 1.47-01 1.57-01 1.65-01 1.68-01
   38   15 1.50+07 6.40-02 6.42-02 6.48-02 6.63-02 6.99-02 8.16-02 9.92-02 1.14-01 1.26-01 1.47-01 1.77-01 2.25-01 2.79-01 3.12-01
   40   15 1.86+03 2.38-02 2.39-02 2.40-02 2.44-02 2.51-02 2.71-02 2.96-02 3.13-02 3.25-02 3.43-02 3.64-02 3.87-02 4.05-02 4.13-02
   41   15 1.23+03 9.75-02 9.77-02 9.80-02 9.91-02 1.01-01 1.07-01 1.15-01 1.19-01 1.23-01 1.28-01 1.34-01 1.41-01 1.46-01 1.48-01
   42   15 3.06+06 7.45-04 7.47-04 7.51-04 7.63-04 7.95-04 9.31-04 1.19-03 1.45-03 1.70-03 2.13-03 2.83-03 4.04-03 5.50-03 6.44-03
   43   15 1.29+07 2.66-02 2.67-02 2.68-02 2.71-02 2.77-02 2.95-02 3.18-02 3.37-02 3.51-02 3.74-02 4.05-02 4.50-02 4.97-02 5.25-02
   44   15 1.54+06 2.11-04 2.12-04 2.13-04 2.18-04 2.30-04 2.74-04 3.51-04 4.23-04 4.88-04 6.02-04 7.81-04 1.08-03 1.44-03 1.67-03
   45   15 8.69+03 3.62-02 3.63-02 3.64-02 3.69-02 3.79-02 4.13-02 4.62-02 5.00-02 5.31-02 5.78-02 6.38-02 7.12-02 7.72-02 8.00-02
   46   15 3.09+03 1.94-02 1.95-02 1.96-02 1.98-02 2.04-02 2.20-02 2.43-02 2.59-02 2.72-02 2.91-02 3.14-02 3.42-02 3.64-02 3.74-02
   47   15 8.12+06 3.78-02 3.78-02 3.79-02 3.80-02 3.84-02 3.96-02 4.15-02 4.31-02 4.45-02 4.69-02 5.05-02 5.64-02 6.32-02 6.75-02
   48   15 3.48+07 1.41-01 1.41-01 1.42-01 1.43-01 1.45-01 1.53-01 1.64-01 1.74-01 1.81-01 1.94-01 2.11-01 2.37-01 2.64-01 2.80-01
   50   15 5.48+08 1.86+00 1.87+00 1.88+00 1.93+00 2.04+00 2.38+00 2.91+00 3.35+00 3.72+00 4.33+00 5.22+00 6.64+00 8.22+00 9.20+00
   51   15 7.22+03 2.86-01 2.86-01 2.87-01 2.90-01 2.96-01 3.14-01 3.37-01 3.53-01 3.65-01 3.83-01 4.04-01 4.29-01 4.48-01 4.57-01
   52   15 1.62+04 3.87-01 3.88-01 3.89-01 3.94-01 4.03-01 4.27-01 4.57-01 4.78-01 4.94-01 5.16-01 5.42-01 5.72-01 5.95-01 6.05-01
   53   15 2.95+04 1.34+00 1.35+00 1.35+00 1.37+00 1.39+00 1.48+00 1.59+00 1.67+00 1.73+00 1.81+00 1.92+00 2.04+00 2.13+00 2.17+00
   54   15 4.53+03 3.08-03 3.09-03 3.11-03 3.17-03 3.30-03 3.72-03 4.31-03 4.77-03 5.14-03 5.67-03 6.35-03 7.19-03 7.85-03 8.16-03
   55   15 4.61+03 4.76-03 4.76-03 4.77-03 4.81-03 4.88-03 5.09-03 5.36-03 5.57-03 5.72-03 5.94-03 6.22-03 6.54-03 6.79-03 6.91-03
   57   15 6.65+07 1.38-01 1.38-01 1.39-01 1.41-01 1.44-01 1.55-01 1.71-01 1.85-01 1.95-01 2.13-01 2.37-01 2.75-01 3.15-01 3.39-01
   58   15 6.49+03 7.76-03 7.78-03 7.81-03 7.91-03 8.12-03 8.77-03 9.64-03 1.03-02 1.08-02 1.15-02 1.25-02 1.35-02 1.44-02 1.48-02
   59   15 6.13+08 1.50-01 1.50-01 1.51-01 1.54-01 1.59-01 1.79-01 2.12-01 2.42-01 2.69-01 3.16-01 3.87-01 5.04-01 6.40-01 7.25-01
   60   15 4.04+02 4.20-04 4.21-04 4.21-04 4.24-04 4.29-04 4.43-04 4.63-04 4.77-04 4.87-04 5.03-04 5.22-04 5.44-04 5.61-04 5.69-04
   62   15 1.55+06 2.16-03 2.16-03 2.18-03 2.21-03 2.29-03 2.57-03 3.02-03 3.41-03 3.76-03 4.35-03 5.25-03 6.71-03 8.38-03 9.44-03
   64   15 1.55+02 8.43-04 8.45-04 8.47-04 8.55-04 8.72-04 9.21-04 9.86-04 1.03-03 1.07-03 1.12-03 1.18-03 1.25-03 1.30-03 1.32-03
   65   15 4.33+02 1.05-02 1.05-02 1.05-02 1.06-02 1.07-02 1.11-02 1.15-02 1.18-02 1.20-02 1.24-02 1.27-02 1.32-02 1.35-02 1.37-02
   66   15 7.09+05 1.29-03 1.29-03 1.30-03 1.30-03 1.31-03 1.34-03 1.39-03 1.43-03 1.46-03 1.51-03 1.58-03 1.70-03 1.83-03 1.91-03
   67   15 4.09+05 3.77-03 3.78-03 3.78-03 3.79-03 3.82-03 3.89-03 3.98-03 4.04-03 4.09-03 4.16-03 4.25-03 4.36-03 4.46-03 4.51-03
   68   15 1.28+04 3.58-02 3.58-02 3.59-02 3.61-02 3.67-02 3.83-02 4.05-02 4.22-02 4.36-02 4.56-02 4.81-02 5.11-02 5.35-02 5.46-02
   69   15 1.14+07 1.46-03 1.47-03 1.48-03 1.51-03 1.58-03 1.85-03 2.31-03 2.75-03 3.16-03 3.87-03 5.01-03 6.96-03 9.30-03 1.08-02
   70   15 2.02+05 2.69-01 2.69-01 2.71-01 2.74-01 2.82-01 3.08-01 3.45-01 3.74-01 3.98-01 4.33-01 4.79-01 5.36-01 5.82-01 6.04-01
   71   15 1.32+04 3.61-01 3.61-01 3.62-01 3.64-01 3.68-01 3.82-01 4.01-01 4.16-01 4.28-01 4.45-01 4.67-01 4.93-01 5.14-01 5.23-01
   72   15 3.51+03 1.78-02 1.78-02 1.79-02 1.80-02 1.83-02 1.93-02 2.06-02 2.16-02 2.23-02 2.35-02 2.50-02 2.67-02 2.81-02 2.88-02
   73   15 6.99+03 1.99-02 2.00-02 2.00-02 2.02-02 2.06-02 2.17-02 2.34-02 2.48-02 2.59-02 2.76-02 2.97-02 3.25-02 3.47-02 3.58-02
   74   15 2.39+06 1.68-02 1.68-02 1.69-02 1.69-02 1.70-02 1.73-02 1.77-02 1.80-02 1.82-02 1.86-02 1.90-02 1.96-02 2.03-02 2.06-02
   75   15 1.21+07 2.83-02 2.83-02 2.84-02 2.85-02 2.88-02 2.99-02 3.15-02 3.29-02 3.41-02 3.61-02 3.91-02 4.36-02 4.87-02 5.17-02
   76   15 8.41+08 1.10+00 1.10+00 1.10+00 1.11+00 1.13+00 1.19+00 1.28+00 1.35+00 1.41+00 1.50+00 1.64+00 1.84+00 2.05+00 2.17+00
   77   15 2.45+08 5.26-01 5.27-01 5.29-01 5.35-01 5.50-01 5.97-01 6.70-01 7.32-01 7.85-01 8.73-01 1.00+00 1.21+00 1.43+00 1.57+00
   78   15 1.20+04 9.24-02 9.25-02 9.27-02 9.32-02 9.42-02 9.74-02 1.02-01 1.05-01 1.07-01 1.11-01 1.15-01 1.20-01 1.25-01 1.27-01
   80   15 4.57+05 1.06-03 1.07-03 1.07-03 1.08-03 1.11-03 1.20-03 1.36-03 1.49-03 1.61-03 1.80-03 2.08-03 2.50-03 2.93-03 3.18-03
   82   15 1.92+02 8.36-06 8.36-06 8.36-06 8.37-06 8.37-06 8.47-06 8.96-06 9.76-06 1.07-05 1.28-05 1.67-05 2.39-05 3.21-05 3.67-05
   83   15 2.28+02 7.50-03 7.50-03 7.52-03 7.55-03 7.62-03 7.83-03 8.11-03 8.32-03 8.48-03 8.72-03 9.01-03 9.36-03 9.63-03 9.75-03
   85   15 2.50+07 3.59-02 3.59-02 3.60-02 3.62-02 3.65-02 3.77-02 3.96-02 4.11-02 4.24-02 4.45-02 4.75-02 5.19-02 5.67-02 5.95-02
