W +38        74        39 14758960.7(1S)
   110    29 1.24+03 5.16-04 5.13-04 5.04-04 4.91-04 4.72-04 4.37-04 4.10-04 3.91-04 3.81-04 3.82-04 3.84-04 3.86-04 3.88-04 3.89-04
   110    30 3.78+05 2.18-06 2.17-06 2.15-06 2.12-06 2.10-06 2.10-06 2.16-06 2.29-06 2.47-06 2.57-06 2.63-06 2.67-06 2.69-06 2.70-06
   110    31 3.22+04 1.21-06 1.19-06 1.14-06 1.07-06 9.54-07 7.54-07 5.91-07 4.49-07 3.18-07 2.60-07 2.27-07 2.06-07 1.98-07 1.95-07
   110    32 1.12+00 1.73-06 1.71-06 1.66-06 1.58-06 1.46-06 1.26-06 1.10-06 9.74-07 8.74-07 8.36-07 8.20-07 8.18-07 8.21-07 8.25-07
   110    33 6.40+05 1.58-06 1.58-06 1.58-06 1.58-06 1.62-06 1.74-06 1.93-06 2.20-06 2.53-06 2.74-06 2.94-06 3.16-06 3.28-06 3.36-06
   110    34 1.41+07 3.44-04 3.38-04 3.21-04 3.00-04 2.71-04 2.23-04 1.87-04 1.60-04 1.38-04 1.30-04 1.26-04 1.26-04 1.26-04 1.27-04
   110    35 4.61+08 1.80-03 1.82-03 1.87-03 1.95-03 2.10-03 2.44-03 2.80-03 3.27-03 3.79-03 4.06-03 4.27-03 4.49-03 4.61-03 4.69-03
   110    36 5.73+10 7.62-04 7.59-04 7.56-04 7.59-04 7.81-04 8.96-04 1.14-03 1.68-03 2.81-03 3.91-03 5.17-03 7.05-03 8.57-03 1.01-02
   110    37 1.42+10 1.28-03 1.29-03 1.32-03 1.35-03 1.42-03 1.63-03 2.08-03 2.73-03 3.05-03 2.92-03 2.84-03 2.98-03 3.23-03 3.56-03
   110    38 1.32+11 1.71-03 1.72-03 1.76-03 1.84-03 2.04-03 2.63-03 3.51-03 5.23-03 8.96-03 1.26-02 1.67-02 2.26-02 2.74-02 3.22-02
   110    39 6.77+03 4.72-04 4.63-04 4.39-04 4.06-04 3.60-04 2.81-04 2.23-04 1.76-04 1.34-04 1.15-04 1.05-04 1.00-04 9.88-05 9.85-05
   110    40 6.46+08 1.48-03 1.49-03 1.52-03 1.57-03 1.65-03 1.90-03 2.43-03 3.14-03 3.20-03 2.68-03 2.17-03 1.76-03 1.61-03 1.54-03
   110    41 1.00-30 1.70-04 1.67-04 1.57-04 1.43-04 1.23-04 8.90-05 6.25-05 4.02-05 2.01-05 1.10-05 5.77-06 2.37-06 1.19-06 5.97-07
   110    42 2.38+03 6.37-02 6.39-02 6.46-02 6.49-02 6.55-02 6.60-02 6.50-02 6.38-02 6.44-02 6.72-02 7.11-02 7.58-02 7.84-02 8.02-02
   110    43 1.66+11 2.28-03 2.30-03 2.37-03 2.50-03 2.80-03 3.67-03 4.98-03 7.52-03 1.28-02 1.77-02 2.33-02 3.13-02 3.78-02 4.43-02
   110    44 3.43+11 6.61-03 6.77-03 7.25-03 8.05-03 9.56-03 1.29-02 1.59-02 2.11-02 3.66-02 5.35-02 7.21-02 9.74-02 1.17-01 1.36-01
   110    45 2.30+11 4.58-03 4.69-03 5.04-03 5.63-03 6.74-03 9.13-03 1.13-02 1.51-02 2.63-02 3.84-02 5.18-02 6.99-02 8.37-02 9.76-02
   110    46 1.00-30 1.29-04 1.26-04 1.17-04 1.05-04 8.81-05 6.18-05 4.25-05 2.69-05 1.32-05 7.16-06 3.74-06 1.53-06 7.71-07 3.87-07
   110    47 6.27+04 1.07-02 1.07-02 1.04-02 1.02-02 1.02-02 1.06-02 1.16-02 1.23-02 1.20-02 1.17-02 1.20-02 1.27-02 1.32-02 1.37-02
   110    48 2.77+02 2.16-03 2.17-03 2.19-03 2.22-03 2.28-03 2.41-03 2.63-03 2.94-03 3.23-03 3.30-03 3.29-03 3.26-03 3.24-03 3.22-03
   110    49 1.51+04 1.88-03 1.89-03 1.92-03 1.97-03 2.06-03 2.25-03 2.53-03 2.86-03 3.07-03 3.11-03 3.16-03 3.26-03 3.33-03 3.38-03
   110    50 1.86-03 7.26-04 7.08-04 6.62-04 6.02-04 5.17-04 3.83-04 2.87-04 2.11-04 1.42-04 1.12-04 9.45-05 8.42-05 8.10-05 7.95-05
   110    51 7.93+05 4.45-03 4.49-03 4.60-03 4.77-03 5.07-03 5.69-03 6.51-03 7.46-03 8.07-03 8.20-03 8.34-03 8.59-03 8.76-03 8.89-03
   110    52 1.54+05 8.46-02 8.43-02 8.24-02 8.09-02 8.12-02 8.74-02 9.96-02 1.10-01 1.07-01 1.03-01 1.04-01 1.09-01 1.13-01 1.17-01
   110    53 2.03+05 1.41-03 1.41-03 1.40-03 1.39-03 1.38-03 1.39-03 1.45-03 1.58-03 1.72-03 1.75-03 1.72-03 1.66-03 1.62-03 1.59-03
   110    54 1.23+11 4.85-03 4.95-03 5.24-03 5.71-03 6.59-03 8.41-03 1.00-02 1.28-02 2.12-02 3.03-02 4.02-02 5.34-02 6.33-02 7.33-02
   110    55 6.40+11 2.34-02 2.39-02 2.55-02 2.81-02 3.29-02 4.28-02 5.16-02 6.70-02 1.12-01 1.60-01 2.12-01 2.82-01 3.34-01 3.87-01
   110    56 8.02+09 4.90-04 5.00-04 5.29-04 5.76-04 6.61-04 8.31-04 9.77-04 1.24-03 2.02-03 2.85-03 3.74-03 4.92-03 5.81-03 6.69-03
   110    57 2.76+08 2.56-05 2.60-05 2.72-05 2.90-05 3.24-05 3.92-05 4.50-05 5.42-05 8.17-05 1.12-04 1.44-04 1.86-04 2.18-04 2.50-04
   110    58 4.21+09 7.48-04 7.50-04 7.60-04 7.82-04 8.24-04 9.09-04 1.00-03 1.24-03 1.92-03 2.62-03 3.36-03 4.34-03 5.08-03 5.82-03
   110    59 2.19+07 4.71-03 4.75-03 4.87-03 5.08-03 5.41-03 6.11-03 6.94-03 7.74-03 8.09-03 8.04-03 8.02-03 8.09-03 8.16-03 8.23-03
   110    60 1.80+08 6.97-04 6.87-04 6.61-04 6.27-04 5.79-04 5.33-04 5.48-04 5.90-04 5.61-04 4.94-04 4.43-04 4.19-04 4.26-04 4.45-04
   110    61 1.05+03 1.50-03 1.50-03 1.49-03 1.48-03 1.47-03 1.46-03 1.48-03 1.52-03 1.55-03 1.55-03 1.54-03 1.54-03 1.55-03 1.55-03
   110    62 1.11+03 9.54-04 9.46-04 9.23-04 8.95-04 8.51-04 7.71-04 7.17-04 6.75-04 6.20-04 5.90-04 5.78-04 5.79-04 5.84-04 5.89-04
   110    63 1.00-30 1.48-06 1.44-06 1.34-06 1.21-06 1.03-06 7.37-07 5.16-07 3.32-07 1.66-07 9.14-08 4.80-08 1.97-08 9.91-09 4.97-09
   110    64 2.71-06 7.99-04 7.80-04 7.31-04 6.65-04 5.70-04 4.13-04 2.98-04 2.04-04 1.22-04 8.67-05 6.72-05 5.51-05 5.12-05 4.93-05
   110    65 1.90+11 2.22-02 2.27-02 2.42-02 2.66-02 3.06-02 3.82-02 4.63-02 6.15-02 9.72-02 1.31-01 1.66-01 2.13-01 2.49-01 2.84-01
   110    66 5.49+03 2.95-03 2.95-03 2.97-03 3.00-03 3.03-03 3.03-03 3.07-03 3.12-03 3.06-03 3.00-03 2.99-03 3.03-03 3.07-03 3.11-03
   110    67 6.01+07 1.32-02 1.32-02 1.36-02 1.41-02 1.49-02 1.68-02 1.90-02 2.11-02 2.20-02 2.18-02 2.17-02 2.19-02 2.21-02 2.23-02
   110    68 4.94+01 9.12-04 9.03-04 8.78-04 8.48-04 8.07-04 7.47-04 7.17-04 7.08-04 7.03-04 6.94-04 6.85-04 6.78-04 6.75-04 6.73-04
   110    69 3.62+07 8.51-03 8.58-03 8.82-03 9.20-03 9.76-03 1.10-02 1.25-02 1.38-02 1.44-02 1.42-02 1.42-02 1.43-02 1.44-02 1.46-02
   110    70 3.01+07 8.16-03 8.21-03 8.41-03 8.72-03 9.19-03 1.02-02 1.15-02 1.27-02 1.32-02 1.30-02 1.30-02 1.30-02 1.31-02 1.32-02
   110    71 1.19+08 3.20-02 3.23-02 3.32-02 3.46-02 3.68-02 4.13-02 4.68-02 5.20-02 5.41-02 5.37-02 5.34-02 5.38-02 5.42-02 5.46-02
   110    72 1.16+06 5.98-04 6.03-04 6.17-04 6.38-04 6.70-04 7.48-04 8.42-04 9.23-04 9.41-04 9.25-04 9.20-04 9.29-04 9.39-04 9.49-04
   110    73 3.24+04 1.60-04 1.63-04 1.67-04 1.71-04 1.75-04 1.91-04 2.07-04 2.11-04 1.93-04 1.85-04 1.87-04 1.99-04 2.08-04 2.16-04
   110    74 3.27+05 8.74-04 8.59-04 8.18-04 7.64-04 6.90-04 5.82-04 5.20-04 4.73-04 4.10-04 3.75-04 3.58-04 3.55-04 3.58-04 3.62-04
   110    75 1.95+05 1.06-03 1.04-03 9.83-04 9.10-04 8.09-04 6.57-04 5.62-04 4.93-04 4.25-04 3.90-04 3.71-04 3.61-04 3.59-04 3.59-04
   110    76 2.32-12 9.05-04 8.84-04 8.26-04 7.49-04 6.36-04 4.51-04 3.14-04 2.03-04 1.06-04 6.51-05 4.21-05 2.74-05 2.24-05 1.98-05
   110    77 5.47-03 7.97-04 7.84-04 7.51-04 7.07-04 6.49-04 5.68-04 5.27-04 5.06-04 4.91-04 4.84-04 4.82-04 4.83-04 4.85-04 4.87-04
   110    78 2.55-03 9.58-04 9.35-04 8.71-04 7.87-04 6.69-04 4.84-04 3.53-04 2.50-04 1.60-04 1.23-04 1.02-04 8.96-05 8.57-05 8.39-05
   110    79 2.78-02 1.03-03 1.02-03 9.92-04 9.59-04 9.17-04 8.71-04 8.63-04 8.68-04 8.57-04 8.47-04 8.46-04 8.54-04 8.62-04 8.69-04
   110    80 4.23-04 7.56-04 7.40-04 6.98-04 6.43-04 5.67-04 4.58-04 3.90-04 3.46-04 3.13-04 2.99-04 2.93-04 2.90-04 2.90-04 2.90-04
   110    81 9.08+06 7.55-03 7.60-03 7.74-03 7.95-03 8.28-03 9.16-03 1.03-02 1.12-02 1.14-02 1.12-02 1.12-02 1.14-02 1.16-02 1.18-02
   110    82 2.53+07 6.34-03 6.34-03 6.34-03 6.36-03 6.61-03 8.36-03 1.12-02 1.39-02 1.35-02 1.12-02 9.11-03 7.40-03 6.75-03 6.41-03
   110    83 3.47+02 6.38-03 6.37-03 6.35-03 6.32-03 6.25-03 6.16-03 6.19-03 6.25-03 6.16-03 6.08-03 6.07-03 6.13-03 6.19-03 6.24-03
   110    84 1.69+02 3.80-03 3.78-03 3.74-03 3.69-03 3.59-03 3.45-03 3.40-03 3.38-03 3.28-03 3.22-03 3.20-03 3.23-03 3.26-03 3.28-03
   110    85 6.25+02 1.23-02 1.23-02 1.23-02 1.23-02 1.23-02 1.23-02 1.25-02 1.27-02 1.26-02 1.25-02 1.25-02 1.26-02 1.27-02 1.28-02
   110    86 2.39+07 7.08-05 7.15-05 7.35-05 7.64-05 8.10-05 8.87-05 9.53-05 1.08-04 1.48-04 1.87-04 2.27-04 2.76-04 3.11-04 3.45-04
   110    87 2.49+06 3.13-04 3.13-04 3.13-04 3.15-04 3.35-04 4.41-04 5.89-04 7.20-04 6.95-04 5.80-04 4.76-04 3.93-04 3.63-04 3.49-04
   110    88 1.17+00 1.41-04 1.40-04 1.39-04 1.37-04 1.34-04 1.30-04 1.30-04 1.30-04 1.27-04 1.25-04 1.25-04 1.26-04 1.28-04 1.29-04
   110    89 3.82+07 1.24-04 1.25-04 1.30-04 1.37-04 1.49-04 1.74-04 2.07-04 2.63-04 3.51-04 4.16-04 4.79-04 5.63-04 6.28-04 6.94-04
   110    90 7.58-05 1.76-03 1.74-03 1.71-03 1.66-03 1.59-03 1.49-03 1.42-03 1.36-03 1.29-03 1.25-03 1.23-03 1.22-03 1.23-03 1.23-03
   110    91 5.67-05 1.60-03 1.59-03 1.55-03 1.50-03 1.42-03 1.30-03 1.21-03 1.14-03 1.05-03 1.01-03 9.87-04 9.79-04 9.80-04 9.83-04
   110    92 1.59-04 2.97-03 2.96-03 2.94-03 2.91-03 2.88-03 2.87-03 2.90-03 2.92-03 2.89-03 2.85-03 2.84-03 2.85-03 2.86-03 2.88-03
   110    93 2.07+02 1.89-03 1.88-03 1.87-03 1.85-03 1.84-03 1.84-03 1.88-03 1.98-03 2.10-03 2.12-03 2.09-03 2.01-03 1.96-03 1.92-03
   110    94 4.65+05 4.91-02 4.92-02 4.93-02 4.96-02 5.03-02 5.16-02 5.23-02 5.20-02 5.00-02 4.81-02 4.67-02 4.57-02 4.53-02 4.51-02
   110    95 3.11+06 8.41-02 8.49-02 8.71-02 9.01-02 9.56-02 1.07-01 1.15-01 1.17-01 1.10-01 1.04-01 1.02-01 1.05-01 1.07-01 1.09-01
   110    96 1.15+10 3.07-01 3.09-01 3.18-01 3.30-01 3.50-01 3.85-01 4.17-01 4.69-01 6.04-01 7.32-01 8.58-01 1.01+00 1.12+00 1.22+00
   110    97 2.70+09 9.64-02 9.72-02 9.93-02 1.03-01 1.12-01 1.33-01 1.53-01 1.74-01 2.01-01 2.22-01 2.44-01 2.74-01 2.97-01 3.21-01
   110    98 3.62-02 2.60-03 2.56-03 2.47-03 2.35-03 2.19-03 1.97-03 1.85-03 1.74-03 1.59-03 1.53-03 1.54-03 1.58-03 1.62-03 1.65-03
   110    99 7.21+09 1.19+00 1.00+00 8.80-01 8.63-01 8.91-01 9.69-01 1.04+00 1.16+00 1.44+00 1.71+00 1.97+00 2.28+00 2.50+00 2.71+00
   110   100 4.33+07 3.20-02 3.20-02 3.25-02 3.46-02 4.10-02 5.95-02 7.65-02 8.70-02 8.18-02 7.11-02 6.25-02 5.64-02 5.48-02 5.46-02
   110   101 9.80+09 9.95-01 1.17+00 1.33+00 1.44+00 1.57+00 1.76+00 1.92+00 2.14+00 2.65+00 3.12+00 3.59+00 4.14+00 4.53+00 4.90+00
   110   102 7.06+01 3.66-04 3.66-04 3.70-04 3.77-04 3.85-04 3.91-04 3.89-04 3.75-04 3.43-04 3.24-04 3.15-04 3.15-04 3.18-04 3.21-04
   110   103 6.25-01 6.46-05 6.46-05 6.47-05 6.49-05 6.54-05 6.69-05 6.92-05 7.21-05 7.30-05 7.15-05 6.94-05 6.72-05 6.61-05 6.55-05
   110   104 1.22-10 2.67-05 2.62-05 2.52-05 2.39-05 2.22-05 1.95-05 1.75-05 1.57-05 1.36-05 1.26-05 1.21-05 1.19-05 1.19-05 1.19-05
   110   105 4.65+00 1.01-04 1.01-04 1.01-04 1.01-04 1.00-04 9.86-05 9.67-05 9.41-05 9.00-05 8.71-05 8.48-05 8.29-05 8.21-05 8.16-05
   110   106 1.00-30 6.24-04 6.03-04 5.51-04 4.83-04 3.90-04 2.52-04 1.61-04 9.50-05 4.33-05 2.28-05 1.17-05 4.77-06 2.40-06 1.20-06
   110   107 2.65-03 5.02-03 4.96-03 4.80-03 4.60-03 4.33-03 3.93-03 3.65-03 3.44-03 3.26-03 3.13-03 2.99-03 2.83-03 2.74-03 2.68-03
   110   108 5.18-02 3.52-02 3.52-02 3.49-02 3.46-02 3.42-02 3.37-02 3.36-02 3.33-02 3.20-02 3.10-02 3.04-02 3.02-02 3.03-02 3.04-02
   110   109 5.28-02 1.03-01 1.03-01 1.01-01 9.87-02 9.55-02 9.05-02 8.66-02 8.20-02 7.48-02 7.11-02 6.95-02 6.94-02 6.99-02 7.04-02
   111     1 1.00-30 4.93-04 4.86-04 4.68-04 4.41-04 3.99-04 3.17-04 2.42-04 1.69-04 9.19-05 5.23-05 2.79-05 1.16-05 5.84-06 2.93-06
   111     2 1.95+02 2.11-04 2.10-04 2.06-04 2.02-04 1.95-04 1.83-04 1.75-04 1.70-04 1.72-04 1.75-04 1.79-04 1.82-04 1.83-04 1.84-04
   111     3 4.73+02 5.85-04 5.81-04 5.71-04 5.57-04 5.34-04 4.94-04 4.63-04 4.43-04 4.37-04 4.42-04 4.47-04 4.53-04 4.55-04 4.57-04
   111     4 3.05+07 2.24-03 2.23-03 2.18-03 2.11-03 2.02-03 1.85-03 1.72-03 1.62-03 1.58-03 1.60-03 1.63-03 1.67-03 1.69-03 1.70-03
   111     5 1.29+07 1.08-03 1.07-03 1.06-03 1.03-03 9.99-04 9.44-04 9.08-04 8.93-04 9.15-04 9.47-04 9.77-04 1.01-03 1.02-03 1.03-03
   111     6 1.05+08 4.24-02 4.29-02 4.33-02 4.36-02 4.41-02 4.55-02 4.87-02 5.58-02 6.06-02 5.99-02 5.94-02 6.04-02 6.16-02 6.27-02
   111     7 4.21+06 8.80-04 8.71-04 8.46-04 8.09-04 7.51-04 6.40-04 5.42-04 4.52-04 3.68-04 3.33-04 3.14-04 3.03-04 2.99-04 2.97-04
   111     8 3.23+07 1.84-03 1.83-03 1.81-03 1.78-03 1.74-03 1.68-03 1.66-03 1.67-03 1.75-03 1.84-03 1.92-03 1.99-03 2.02-03 2.04-03
   111     9 2.50-01 4.67-04 4.61-04 4.45-04 4.21-04 3.82-04 3.04-04 2.33-04 1.62-04 8.83-05 5.20-05 2.96-05 1.37-05 7.71-06 4.41-06
   111    10 4.81+02 1.88-06 1.86-06 1.79-06 1.69-06 1.53-06 1.22-06 9.53-07 7.03-07 4.45-07 3.09-07 2.20-07 1.53-07 1.26-07 1.10-07
   111    11 2.30+05 5.64-06 5.62-06 5.58-06 5.53-06 5.46-06 5.41-06 5.44-06 5.60-06 6.02-06 6.32-06 6.55-06 6.72-06 6.79-06 6.83-06
   111    12 7.43+04 4.36-06 4.34-06 4.28-06 4.21-06 4.10-06 3.94-06 3.85-06 3.85-06 4.01-06 4.16-06 4.27-06 4.36-06 4.39-06 4.42-06
   111    13 4.84-01 3.91-05 3.86-05 3.73-05 3.53-05 3.22-05 2.59-05 2.00-05 1.42-05 8.16-06 5.20-06 3.37-06 2.07-06 1.58-06 1.31-06
   111    14 3.96+01 2.13-04 2.10-04 2.02-04 1.90-04 1.72-04 1.40-04 1.14-04 9.25-05 7.56-05 6.99-05 6.76-05 6.68-05 6.68-05 6.70-05
   111    15 2.16+02 3.56-04 3.51-04 3.37-04 3.17-04 2.87-04 2.32-04 1.87-04 1.49-04 1.17-04 1.05-04 9.95-05 9.66-05 9.59-05 9.57-05
   111    16 1.46+09 7.66-04 7.56-04 7.29-04 6.90-04 6.29-04 5.21-04 4.41-04 3.85-04 3.40-04 3.20-04 3.13-04 3.21-04 3.34-04 3.52-04
   111    17 1.28+10 2.75-03 2.71-03 2.62-03 2.48-03 2.26-03 1.88-03 1.59-03 1.37-03 1.23-03 1.22-03 1.28-03 1.44-03 1.60-03 1.77-03
   111    18 2.32+11 5.66-03 5.65-03 5.65-03 5.67-03 5.76-03 6.19-03 7.01-03 8.46-03 1.12-02 1.37-02 1.64-02 2.05-02 2.37-02 2.71-02
   111    19 2.01+09 1.31-03 1.29-03 1.24-03 1.16-03 1.04-03 8.29-04 6.53-04 5.05-04 3.70-04 3.14-04 2.90-04 2.93-04 3.10-04 3.33-04
   111    20 2.04+03 5.07-04 5.00-04 4.82-04 4.56-04 4.15-04 3.43-04 2.84-04 2.35-04 1.96-04 1.81-04 1.74-04 1.71-04 1.70-04 1.70-04
   111    21 3.38+02 2.63-04 2.59-04 2.50-04 2.37-04 2.17-04 1.81-04 1.52-04 1.30-04 1.13-04 1.09-04 1.07-04 1.07-04 1.08-04 1.08-04
   111    22 1.94+10 2.05-03 2.03-03 1.97-03 1.89-03 1.77-03 1.57-03 1.47-03 1.45-03 1.55-03 1.68-03 1.87-03 2.17-03 2.44-03 2.72-03
   111    23 9.00+01 7.00-04 6.90-04 6.61-04 6.19-04 5.52-04 4.27-04 3.18-04 2.17-04 1.16-04 6.74-05 3.82-05 1.79-05 1.03-05 6.17-06
   111    24 2.01+10 6.18-04 6.13-04 6.02-04 5.87-04 5.68-04 5.49-04 5.64-04 6.27-04 7.97-04 9.86-04 1.22-03 1.58-03 1.87-03 2.18-03
   111    25 8.98+02 1.55-04 1.52-04 1.47-04 1.38-04 1.25-04 1.02-04 8.13-05 6.31-05 4.61-05 3.86-05 3.43-05 3.14-05 3.04-05 2.98-05
   111    26 5.81+06 2.37-06 2.34-06 2.25-06 2.12-06 1.92-06 1.56-06 1.29-06 1.10-06 9.33-07 8.75-07 8.78-07 9.53-07 1.04-06 1.15-06
   111    27 3.57+00 3.07-06 3.02-06 2.90-06 2.73-06 2.45-06 1.93-06 1.48-06 1.08-06 6.86-07 5.04-07 3.95-07 3.19-07 2.91-07 2.76-07
   111    28 1.45+07 2.54-06 2.51-06 2.43-06 2.31-06 2.13-06 1.80-06 1.58-06 1.47-06 1.44-06 1.49-06 1.62-06 1.90-06 2.17-06 2.46-06
   111    29 1.08+08 4.97-06 4.96-06 4.94-06 4.91-06 4.92-06 5.07-06 5.50-06 6.37-06 8.04-06 9.58-06 1.14-05 1.41-05 1.62-05 1.85-05
   111    30 8.33+01 1.74-05 1.71-05 1.63-05 1.53-05 1.37-05 1.09-05 8.69-06 6.84-06 5.25-06 4.59-06 4.20-06 3.94-06 3.84-06 3.79-06
   111    31 1.83+03 5.30-05 5.24-05 5.06-05 4.82-05 4.47-05 3.88-05 3.42-05 3.08-05 2.85-05 2.76-05 2.70-05 2.64-05 2.61-05 2.59-05
   111    32 1.11+04 1.35-03 1.35-03 1.34-03 1.34-03 1.34-03 1.33-03 1.31-03 1.28-03 1.26-03 1.26-03 1.26-03 1.25-03 1.25-03 1.25-03
   111    33 2.39+02 3.14-05 3.09-05 2.95-05 2.75-05 2.45-05 1.91-05 1.47-05 1.09-05 7.29-06 5.67-06 4.69-06 4.01-06 3.75-06 3.61-06
   111    34 9.02+08 1.09-02 1.10-02 1.13-02 1.17-02 1.25-02 1.44-02 1.64-02 1.89-02 2.13-02 2.26-02 2.38-02 2.54-02 2.63-02 2.69-02
   111    35 7.23-04 9.87-04 9.64-04 9.04-04 8.26-04 7.13-04 5.21-04 3.69-04 2.37-04 1.18-04 6.62-05 3.63-05 1.65-05 9.33-06 5.59-06
   111    36 3.69+05 5.22-03 5.27-03 5.40-03 5.58-03 5.91-03 6.48-03 6.94-03 7.40-03 7.67-03 7.73-03 7.84-03 8.06-03 8.21-03 8.33-03
   111    37 1.86+05 3.86-03 3.87-03 3.87-03 3.88-03 3.90-03 3.95-03 4.00-03 4.07-03 4.06-03 4.03-03 4.06-03 4.15-03 4.22-03 4.27-03
   111    38 2.45+04 1.54-03 1.53-03 1.49-03 1.45-03 1.39-03 1.29-03 1.22-03 1.16-03 1.10-03 1.06-03 1.05-03 1.05-03 1.07-03 1.08-03
   111    39 7.29+11 2.78-02 2.80-02 2.88-02 3.04-02 3.39-02 4.40-02 5.94-02 8.83-02 1.48-01 2.05-01 2.71-01 3.67-01 4.44-01 5.23-01
   111    40 9.53+04 3.81-03 3.81-03 3.82-03 3.86-03 3.94-03 4.05-03 4.12-03 4.22-03 4.21-03 4.16-03 4.17-03 4.26-03 4.33-03 4.38-03
   111    41 1.74-03 7.41-06 7.41-06 7.42-06 7.45-06 7.54-06 7.74-06 8.05-06 8.46-06 8.70-06 8.70-06 8.72-06 8.80-06 8.87-06 8.93-06
   111    42 2.29-03 9.36-06 9.33-06 9.27-06 9.22-06 9.19-06 9.22-06 9.42-06 9.76-06 9.92-06 9.87-06 9.87-06 9.94-06 1.00-05 1.01-05
   111    43 1.00-30 3.82-04 3.73-04 3.48-04 3.16-04 2.67-04 1.88-04 1.29-04 8.06-05 3.89-05 2.10-05 1.09-05 4.48-06 2.26-06 1.13-06
   111    44 3.50+01 6.71-06 6.69-06 6.66-06 6.64-06 6.63-06 6.61-06 6.64-06 6.78-06 6.83-06 6.79-06 6.79-06 6.84-06 6.88-06 6.92-06
   111    45 1.00-30 4.36-06 4.25-06 3.96-06 3.57-06 3.00-06 2.06-06 1.38-06 8.43-07 3.96-07 2.12-07 1.11-07 4.62-08 2.37-08 1.21-08
   111    46 9.41-03 1.66-03 1.66-03 1.67-03 1.67-03 1.69-03 1.73-03 1.81-03 1.90-03 1.94-03 1.92-03 1.92-03 1.95-03 1.97-03 1.99-03
   111    47 2.15-02 4.22-03 4.22-03 4.21-03 4.22-03 4.24-03 4.33-03 4.50-03 4.71-03 4.77-03 4.73-03 4.73-03 4.78-03 4.84-03 4.88-03
   111    48 6.85+04 1.17-02 1.16-02 1.16-02 1.16-02 1.17-02 1.22-02 1.31-02 1.44-02 1.50-02 1.50-02 1.51-02 1.56-02 1.59-02 1.62-02
   111    49 2.90+04 7.80-03 7.82-03 7.89-03 8.00-03 8.24-03 8.78-03 9.63-03 1.08-02 1.15-02 1.16-02 1.17-02 1.18-02 1.19-02 1.20-02
   111    50 3.39+05 5.52-01 5.49-01 5.37-01 5.27-01 5.29-01 5.68-01 6.44-01 7.06-01 6.91-01 6.67-01 6.72-01 7.07-01 7.36-01 7.59-01
   111    51 1.12+04 3.45-03 3.42-03 3.33-03 3.22-03 3.09-03 2.92-03 2.92-03 3.04-03 3.09-03 3.04-03 3.01-03 3.00-03 3.01-03 3.02-03
   111    52 1.48-04 1.35-03 1.32-03 1.23-03 1.11-03 9.40-04 6.74-04 4.82-04 3.27-04 1.90-04 1.30-04 9.69-05 7.55-05 6.82-05 6.46-05
   111    53 6.87+04 1.54-02 1.55-02 1.57-02 1.61-02 1.69-02 1.86-02 2.09-02 2.37-02 2.51-02 2.52-02 2.56-02 2.64-02 2.70-02 2.75-02
   111    54 6.22+01 2.01-05 2.01-05 2.01-05 2.03-05 2.06-05 2.13-05 2.23-05 2.35-05 2.42-05 2.45-05 2.48-05 2.54-05 2.59-05 2.62-05
   111    55 2.23-04 6.11-06 6.04-06 5.87-06 5.65-06 5.33-06 4.84-06 4.54-06 4.39-06 4.32-06 4.27-06 4.20-06 4.13-06 4.09-06 4.07-06
   111    56 9.60-03 1.40-04 1.40-04 1.40-04 1.40-04 1.40-04 1.41-04 1.44-04 1.51-04 1.60-04 1.66-04 1.69-04 1.71-04 1.72-04 1.73-04
   111    57 1.00-30 7.81-06 7.64-06 7.20-06 6.59-06 5.70-06 4.18-06 2.96-06 1.92-06 9.49-07 5.18-07 2.71-07 1.11-07 5.62-08 2.82-08
   111    58 7.44+01 2.44-03 2.43-03 2.40-03 2.36-03 2.32-03 2.27-03 2.29-03 2.37-03 2.44-03 2.45-03 2.44-03 2.43-03 2.43-03 2.42-03
   111    59 1.98-05 4.09-05 4.05-05 3.94-05 3.81-05 3.64-05 3.40-05 3.28-05 3.24-05 3.21-05 3.19-05 3.20-05 3.22-05 3.24-05 3.25-05
   111    60 8.55+02 4.27-03 4.25-03 4.20-03 4.15-03 4.08-03 3.98-03 3.98-03 4.05-03 4.08-03 4.04-03 4.02-03 4.03-03 4.04-03 4.05-03
   111    61 1.35+10 1.20-02 1.20-02 1.20-02 1.22-02 1.26-02 1.39-02 1.64-02 2.06-02 2.71-02 3.21-02 3.77-02 4.59-02 5.26-02 5.95-02
   111    62 1.99+09 7.98-03 7.98-03 7.99-03 8.02-03 8.17-03 9.54-03 1.26-02 1.64-02 1.74-02 1.56-02 1.40-02 1.33-02 1.35-02 1.42-02
   111    63 8.98-05 2.50-05 2.49-05 2.47-05 2.45-05 2.44-05 2.48-05 2.58-05 2.74-05 2.92-05 3.00-05 3.05-05 3.08-05 3.10-05 3.11-05
   111    64 2.64+11 1.07-01 1.09-01 1.15-01 1.24-01 1.41-01 1.74-01 2.17-01 2.94-01 4.43-01 5.71-01 7.04-01 8.87-01 1.03+00 1.17+00
   111    65 2.71+01 2.04-03 1.99-03 1.87-03 1.70-03 1.46-03 1.06-03 7.69-04 5.32-04 3.25-04 2.35-04 1.85-04 1.52-04 1.42-04 1.36-04
   111    66 4.29+07 3.79-03 3.74-03 3.59-03 3.39-03 3.12-03 2.85-03 2.95-03 3.22-03 3.03-03 2.55-03 2.13-03 1.81-03 1.70-03 1.65-03
