W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
  118   26 4.80+04 1.08-06 1.08-06 1.08-06 1.10-06 1.14-06 1.25-06 1.40-06 1.52-06 1.60-06 1.73-06 1.89-06 2.08-06 2.23-06 2.30-06
  119   26 1.11+07 1.29-03 1.29-03 1.30-03 1.31-03 1.35-03 1.44-03 1.56-03 1.63-03 1.69-03 1.77-03 1.86-03 1.97-03 2.04-03 2.07-03
  120   26 2.46+07 8.72-03 8.74-03 8.78-03 8.89-03 9.12-03 9.76-03 1.05-02 1.10-02 1.14-02 1.19-02 1.25-02 1.32-02 1.37-02 1.39-02
  121   26 1.72+07 1.06-02 1.06-02 1.06-02 1.08-02 1.11-02 1.18-02 1.28-02 1.34-02 1.39-02 1.45-02 1.52-02 1.61-02 1.67-02 1.70-02
  122   26 9.73+06 2.15-01 2.16-01 2.17-01 2.19-01 2.23-01 2.36-01 2.51-01 2.61-01 2.68-01 2.78-01 2.90-01 3.03-01 3.12-01 3.16-01
  123   26 2.34+07 4.84-03 4.85-03 4.87-03 4.93-03 5.06-03 5.41-03 5.83-03 6.12-03 6.32-03 6.61-03 6.95-03 7.33-03 7.61-03 7.73-03
  124   26 2.22+07 4.62-03 4.63-03 4.65-03 4.71-03 4.83-03 5.17-03 5.57-03 5.84-03 6.04-03 6.32-03 6.64-03 7.01-03 7.27-03 7.39-03
  125   26 5.92+07 1.20-03 1.20-03 1.21-03 1.23-03 1.26-03 1.35-03 1.45-03 1.53-03 1.58-03 1.66-03 1.74-03 1.84-03 1.92-03 1.95-03
  126   26 7.50+04 9.12-06 9.14-06 9.17-06 9.26-06 9.46-06 9.97-06 1.05-05 1.09-05 1.12-05 1.16-05 1.20-05 1.25-05 1.28-05 1.29-05
  127   26 1.10+06 1.53-04 1.54-04 1.54-04 1.57-04 1.61-04 1.74-04 1.90-04 2.01-04 2.10-04 2.21-04 2.35-04 2.50-04 2.62-04 2.67-04
  128   26 1.26+08 2.61-06 2.62-06 2.65-06 2.72-06 2.91-06 3.70-06 5.22-06 6.73-06 8.15-06 1.07-05 1.49-05 2.22-05 3.12-05 3.71-05
  129   26 5.05+06 1.12-06 1.12-06 1.12-06 1.13-06 1.13-06 1.15-06 1.17-06 1.20-06 1.22-06 1.27-06 1.34-06 1.48-06 1.66-06 1.78-06
  130   26 4.02+09 1.82-04 1.83-04 1.84-04 1.87-04 1.96-04 2.31-04 3.00-04 3.68-04 4.32-04 5.46-04 7.29-04 1.05-03 1.43-03 1.68-03
  131   26 3.52+10 5.59-03 5.60-03 5.63-03 5.72-03 5.95-03 6.91-03 8.77-03 1.06-02 1.23-02 1.53-02 2.02-02 2.85-02 3.86-02 4.50-02
  132   26 2.10+09 5.15-04 5.17-04 5.20-04 5.29-04 5.52-04 6.49-04 8.34-04 1.01-03 1.18-03 1.47-03 1.94-03 2.75-03 3.71-03 4.33-03
  133   26 1.38+11 2.72-02 2.73-02 2.74-02 2.79-02 2.90-02 3.38-02 4.31-02 5.22-02 6.06-02 7.57-02 1.00-01 1.42-01 1.92-01 2.24-01
  134   26 6.41+08 1.54-04 1.54-04 1.56-04 1.60-04 1.70-04 2.02-04 2.50-04 2.91-04 3.25-04 3.81-04 4.62-04 5.87-04 7.24-04 8.09-04
  135   26 2.82+10 1.78-03 1.79-03 1.80-03 1.83-03 1.90-03 2.22-03 2.84-03 3.45-03 4.01-03 5.02-03 6.65-03 9.44-03 1.28-02 1.50-02
  136   26 5.64+04 5.01-07 5.03-07 5.06-07 5.14-07 5.35-07 6.04-07 7.06-07 7.86-07 8.51-07 9.47-07 1.07-06 1.22-06 1.35-06 1.40-06
  137   26 1.88+10 2.18-03 2.18-03 2.19-03 2.23-03 2.32-03 2.69-03 3.40-03 4.11-03 4.76-03 5.92-03 7.79-03 1.10-02 1.48-02 1.73-02
  138   26 1.10+06 1.66-05 1.66-05 1.66-05 1.67-05 1.70-05 1.77-05 1.87-05 1.94-05 1.99-05 2.07-05 2.17-05 2.28-05 2.38-05 2.42-05
  139   26 2.52+08 1.71-05 1.72-05 1.73-05 1.77-05 1.86-05 2.24-05 2.95-05 3.63-05 4.25-05 5.35-05 7.09-05 1.00-04 1.35-04 1.57-04
  140   26 2.02+11 1.36-02 1.37-02 1.37-02 1.39-02 1.45-02 1.69-02 2.16-02 2.61-02 3.03-02 3.78-02 4.99-02 7.06-02 9.55-02 1.12-01
  141   26 2.87+04 8.37-05 8.38-05 8.40-05 8.46-05 8.59-05 8.92-05 9.29-05 9.54-05 9.72-05 9.96-05 1.02-04 1.05-04 1.08-04 1.08-04
  142   26 2.53+06 1.24-04 1.25-04 1.25-04 1.27-04 1.32-04 1.44-04 1.61-04 1.73-04 1.81-04 1.94-04 2.10-04 2.28-04 2.41-04 2.47-04
  143   26 9.87+07 7.64-03 7.66-03 7.70-03 7.82-03 8.09-03 8.87-03 9.87-03 1.06-02 1.11-02 1.19-02 1.29-02 1.40-02 1.48-02 1.52-02
  144   26 6.62+06 3.89-04 3.90-04 3.93-04 3.99-04 4.13-04 4.53-04 5.06-04 5.45-04 5.74-04 6.15-04 6.66-04 7.25-04 7.70-04 7.90-04
  145   26 7.84+04 6.24-06 6.25-06 6.28-06 6.34-06 6.47-06 6.85-06 7.35-06 7.70-06 7.97-06 8.36-06 8.84-06 9.42-06 9.87-06 1.01-05
  146   26 7.95+06 2.24-03 2.25-03 2.26-03 2.29-03 2.37-03 2.60-03 2.89-03 3.10-03 3.26-03 3.49-03 3.76-03 4.08-03 4.32-03 4.43-03
  147   26 2.68+08 5.93-02 5.95-02 5.98-02 6.07-02 6.28-02 6.89-02 7.69-02 8.26-02 8.70-02 9.32-02 1.01-01 1.09-01 1.16-01 1.19-01
  148   26 2.07+07 2.07-03 2.08-03 2.09-03 2.12-03 2.19-03 2.41-03 2.68-03 2.88-03 3.03-03 3.25-03 3.51-03 3.82-03 4.05-03 4.15-03
  149   26 5.85+07 8.26-03 8.28-03 8.33-03 8.46-03 8.75-03 9.60-03 1.07-02 1.15-02 1.21-02 1.30-02 1.40-02 1.52-02 1.62-02 1.66-02
  150   26 2.21+08 4.04-02 4.05-02 4.08-02 4.14-02 4.28-02 4.70-02 5.24-02 5.63-02 5.92-02 6.34-02 6.85-02 7.44-02 7.90-02 8.10-02
  151   26 4.09+05 4.09-05 4.10-05 4.12-05 4.18-05 4.31-05 4.70-05 5.19-05 5.55-05 5.81-05 6.19-05 6.64-05 7.16-05 7.55-05 7.72-05
  152   26 6.11+04 5.88-06 5.88-06 5.90-06 5.95-06 6.05-06 6.36-06 6.77-06 7.08-06 7.32-06 7.66-06 8.09-06 8.60-06 8.99-06 9.17-06
  153   26 8.91+05 8.76-07 8.76-07 8.79-07 8.84-07 8.97-07 9.32-07 9.77-07 1.01-06 1.03-06 1.07-06 1.12-06 1.17-06 1.23-06 1.26-06
  154   26 5.71+05 2.57-07 2.57-07 2.57-07 2.58-07 2.58-07 2.58-07 2.60-07 2.61-07 2.63-07 2.67-07 2.74-07 2.91-07 3.13-07 3.29-07
  155   26 4.78+06 4.95-06 4.96-06 4.97-06 5.01-06 5.10-06 5.34-06 5.68-06 5.95-06 6.16-06 6.50-06 6.97-06 7.68-06 8.45-06 8.92-06
  156   26 5.73+06 1.16-05 1.17-05 1.17-05 1.19-05 1.22-05 1.31-05 1.43-05 1.52-05 1.59-05 1.70-05 1.84-05 2.04-05 2.23-05 2.33-05
  157   26 1.19+04 1.16-06 1.16-06 1.16-06 1.17-06 1.17-06 1.19-06 1.22-06 1.25-06 1.27-06 1.31-06 1.36-06 1.42-06 1.48-06 1.50-06
  158   26 1.02+06 8.91-07 8.91-07 8.92-07 8.93-07 8.97-07 9.04-07 9.12-07 9.17-07 9.22-07 9.30-07 9.45-07 9.77-07 1.02-06 1.05-06
  159   26 2.29+03 2.06-07 2.06-07 2.06-07 2.06-07 2.06-07 2.07-07 2.08-07 2.10-07 2.11-07 2.13-07 2.15-07 2.19-07 2.23-07 2.25-07
  160   26 3.95+03 3.53-07 3.53-07 3.53-07 3.54-07 3.55-07 3.60-07 3.67-07 3.73-07 3.78-07 3.85-07 3.95-07 4.07-07 4.17-07 4.22-07
  161   26 1.03+04 4.80-06 4.80-06 4.81-06 4.82-06 4.84-06 4.90-06 4.97-06 5.03-06 5.08-06 5.14-06 5.22-06 5.33-06 5.42-06 5.46-06
  162   26 2.11+04 1.54-05 1.54-05 1.54-05 1.54-05 1.54-05 1.54-05 1.54-05 1.55-05 1.55-05 1.56-05 1.57-05 1.58-05 1.59-05 1.60-05
  163   26 5.52+07 8.96-07 8.97-07 9.00-07 9.09-07 9.32-07 1.02-06 1.20-06 1.38-06 1.55-06 1.84-06 2.32-06 3.15-06 4.15-06 4.80-06
  164   26 2.43+06 1.08-06 1.08-06 1.08-06 1.09-06 1.12-06 1.19-06 1.30-06 1.38-06 1.45-06 1.55-06 1.68-06 1.87-06 2.04-06 2.14-06
  165   26 7.57+03 1.27-06 1.27-06 1.27-06 1.28-06 1.28-06 1.31-06 1.36-06 1.39-06 1.42-06 1.47-06 1.52-06 1.60-06 1.66-06 1.68-06
  166   26 1.04+04 8.37-07 8.38-07 8.41-07 8.49-07 8.65-07 9.14-07 9.77-07 1.02-06 1.05-06 1.10-06 1.15-06 1.20-06 1.23-06 1.25-06
  167   26 6.88+04 6.12-07 6.13-07 6.16-07 6.22-07 6.36-07 6.80-07 7.42-07 7.90-07 8.28-07 8.84-07 9.53-07 1.04-06 1.10-06 1.13-06
  168   26 2.98+04 1.42-06 1.42-06 1.42-06 1.42-06 1.42-06 1.42-06 1.42-06 1.42-06 1.42-06 1.42-06 1.42-06 1.42-06 1.43-06 1.43-06
  169   26 1.53+04 1.97-05 1.97-05 1.98-05 1.99-05 2.02-05 2.12-05 2.24-05 2.33-05 2.40-05 2.49-05 2.60-05 2.73-05 2.82-05 2.86-05
  170   26 9.27+07 4.02-06 4.04-06 4.07-06 4.17-06 4.40-06 5.26-06 6.74-06 8.10-06 9.32-06 1.14-05 1.46-05 1.97-05 2.56-05 2.92-05
  171   26 8.81+06 4.18-07 4.18-07 4.20-07 4.24-07 4.33-07 4.64-07 5.14-07 5.56-07 5.93-07 6.54-07 7.44-07 8.84-07 1.04-06 1.13-06
  172   26 2.09+06 2.63-07 2.63-07 2.64-07 2.65-07 2.69-07 2.82-07 3.02-07 3.18-07 3.32-07 3.53-07 3.85-07 4.34-07 4.88-07 5.21-07
  173   26 3.90+03 9.97-07 9.98-07 9.98-07 9.99-07 1.00-06 1.00-06 1.01-06 1.01-06 1.01-06 1.02-06 1.02-06 1.02-06 1.03-06 1.03-06
  174   26 2.15+04 2.32-06 2.33-06 2.33-06 2.35-06 2.39-06 2.52-06 2.68-06 2.80-06 2.89-06 3.01-06 3.15-06 3.31-06 3.43-06 3.48-06
  175   26 9.48+06 2.07-06 2.07-06 2.07-06 2.08-06 2.10-06 2.17-06 2.32-06 2.47-06 2.60-06 2.84-06 3.22-06 3.84-06 4.54-06 4.98-06
  176   26 1.72+07 6.96-06 6.97-06 6.97-06 6.97-06 6.99-06 7.06-06 7.26-06 7.49-06 7.72-06 8.16-06 8.91-06 1.03-05 1.20-05 1.31-05
  177   26 1.05+04 1.31-07 1.31-07 1.31-07 1.31-07 1.32-07 1.34-07 1.37-07 1.39-07 1.41-07 1.45-07 1.50-07 1.58-07 1.65-07 1.69-07
  178   26 2.33+04 2.28-07 2.28-07 2.29-07 2.30-07 2.34-07 2.45-07 2.59-07 2.70-07 2.79-07 2.91-07 3.07-07 3.27-07 3.44-07 3.53-07
  179   26 2.14+06 1.76-07 1.76-07 1.77-07 1.79-07 1.84-07 2.03-07 2.41-07 2.78-07 3.12-07 3.70-07 4.56-07 5.84-07 7.12-07 7.85-07
  180   26 2.07+04 2.41-06 2.41-06 2.42-06 2.43-06 2.46-06 2.53-06 2.64-06 2.71-06 2.77-06 2.85-06 2.96-06 3.11-06 3.25-06 3.33-06
  181   26 3.86+04 4.17-06 4.17-06 4.18-06 4.19-06 4.22-06 4.33-06 4.50-06 4.64-06 4.75-06 4.91-06 5.12-06 5.37-06 5.58-06 5.68-06
  182   26 3.51+03 1.20-06 1.20-06 1.20-06 1.21-06 1.23-06 1.29-06 1.37-06 1.42-06 1.47-06 1.53-06 1.60-06 1.69-06 1.75-06 1.78-06
  183   26 3.45+04 6.51-07 6.52-07 6.53-07 6.57-07 6.64-07 6.84-07 7.10-07 7.29-07 7.45-07 7.71-07 8.12-07 8.87-07 9.78-07 1.03-06
  184   26 6.08+06 5.00-07 5.01-07 5.01-07 5.02-07 5.05-07 5.18-07 5.45-07 5.74-07 6.02-07 6.52-07 7.35-07 8.76-07 1.04-06 1.14-06
  185   26 3.79+03 3.34-07 3.34-07 3.35-07 3.36-07 3.38-07 3.45-07 3.57-07 3.66-07 3.73-07 3.83-07 3.96-07 4.11-07 4.24-07 4.29-07
   28   27 2.84-06 7.77-03 9.53-03 1.18-02 1.47-02 1.73-02 2.04-02 2.27-02 2.39-02 2.48-02 2.61-02 2.77-02 2.98-02 3.20-02 3.32-02
   29   27 1.04+01 1.44-02 1.52-02 1.64-02 1.77-02 1.87-02 1.94-02 1.97-02 1.98-02 1.99-02 1.99-02 2.00-02 2.00-02 2.01-02 2.01-02
   30   27 2.48+07 2.61-03 2.66-03 2.77-03 3.01-03 3.40-03 4.14-03 4.84-03 5.29-03 5.62-03 6.11-03 6.74-03 7.63-03 8.55-03 9.08-03
   31   27 8.93+07 7.08-03 7.23-03 7.53-03 8.19-03 9.19-03 1.10-02 1.27-02 1.38-02 1.46-02 1.58-02 1.73-02 1.95-02 2.17-02 2.31-02
   32   27 2.76+07 7.90-04 8.01-04 8.26-04 8.87-04 9.97-04 1.23-03 1.48-03 1.64-03 1.77-03 1.95-03 2.20-03 2.55-03 2.91-03 3.13-03
   33   27 5.72+10 5.63-01 5.69-01 5.84-01 6.23-01 6.95-01 8.57-01 1.03+00 1.15+00 1.24+00 1.38+00 1.56+00 1.82+00 2.09+00 2.25+00
   34   27 5.05+07 1.88-03 1.91-03 1.96-03 2.11-03 2.37-03 2.93-03 3.52-03 3.91-03 4.21-03 4.65-03 5.24-03 6.08-03 6.96-03 7.48-03
   36   27 2.90+10 1.63+00 1.65+00 1.69+00 1.80+00 2.00+00 2.47+00 2.98+00 3.32+00 3.59+00 3.99+00 4.53+00 5.30+00 6.10+00 6.59+00
   37   27 4.12+02 6.61-05 6.63-05 6.66-05 6.74-05 6.87-05 7.06-05 7.20-05 7.27-05 7.32-05 7.37-05 7.43-05 7.48-05 7.51-05 7.52-05
   38   27 4.00+07 3.06-03 3.10-03 3.17-03 3.38-03 3.76-03 4.64-03 5.58-03 6.23-03 6.72-03 7.47-03 8.46-03 9.89-03 1.14-02 1.23-02
   39   27 5.50+10 1.46+00 1.48+00 1.52+00 1.62+00 1.80+00 2.22+00 2.67+00 2.98+00 3.22+00 3.58+00 4.05+00 4.73+00 5.45+00 5.87+00
   40   27 9.10+10 3.65+00 3.70+00 3.79+00 4.03+00 4.49+00 5.54+00 6.68+00 7.46+00 8.06+00 8.96+00 1.02+01 1.19+01 1.37+01 1.48+01
   43   27 2.63+03 5.25-05 5.27-05 5.30-05 5.39-05 5.54-05 5.80-05 6.01-05 6.12-05 6.19-05 6.28-05 6.37-05 6.46-05 6.53-05 6.55-05
   44   27 1.58+05 2.00-03 2.01-03 2.02-03 2.06-03 2.13-03 2.27-03 2.40-03 2.47-03 2.52-03 2.58-03 2.65-03 2.72-03 2.77-03 2.79-03
   45   27 1.13+04 5.21-05 5.22-05 5.26-05 5.36-05 5.52-05 5.81-05 6.05-05 6.18-05 6.26-05 6.36-05 6.47-05 6.58-05 6.66-05 6.69-05
   46   27 2.56+06 1.40-02 1.40-02 1.42-02 1.45-02 1.50-02 1.62-02 1.72-02 1.77-02 1.81-02 1.86-02 1.91-02 1.96-02 2.00-02 2.02-02
   47   27 1.02+07 1.31-01 1.32-01 1.33-01 1.36-01 1.41-01 1.52-01 1.62-01 1.68-01 1.72-01 1.77-01 1.82-01 1.88-01 1.91-01 1.93-01
   48   27 2.23+04 3.36-04 3.37-04 3.38-04 3.43-04 3.51-04 3.66-04 3.80-04 3.88-04 3.93-04 3.99-04 4.06-04 4.13-04 4.18-04 4.20-04
   49   27 1.34+05 1.72-03 1.73-03 1.74-03 1.77-03 1.84-03 1.98-03 2.12-03 2.21-03 2.27-03 2.34-03 2.43-03 2.51-03 2.58-03 2.60-03
   51   27 8.03+03 1.36-04 1.37-04 1.38-04 1.39-04 1.43-04 1.50-04 1.56-04 1.60-04 1.62-04 1.65-04 1.68-04 1.71-04 1.73-04 1.74-04
   53   27 3.42+06 1.14-01 1.14-01 1.15-01 1.16-01 1.19-01 1.24-01 1.29-01 1.32-01 1.34-01 1.36-01 1.39-01 1.42-01 1.44-01 1.44-01
   54   27 2.03+07 4.18-01 4.19-01 4.21-01 4.26-01 4.36-01 4.55-01 4.73-01 4.83-01 4.90-01 4.98-01 5.08-01 5.17-01 5.24-01 5.27-01
   55   27 2.11+07 5.84-01 5.85-01 5.88-01 5.96-01 6.09-01 6.37-01 6.62-01 6.76-01 6.86-01 6.98-01 7.11-01 7.24-01 7.34-01 7.38-01
   56   27 1.13+04 4.69-04 4.71-04 4.73-04 4.79-04 4.90-04 5.12-04 5.33-04 5.44-04 5.52-04 5.62-04 5.73-04 5.84-04 5.92-04 5.95-04
   57   27 4.97+06 7.28-06 7.32-06 7.41-06 7.69-06 8.35-06 1.05-05 1.35-05 1.60-05 1.80-05 2.13-05 2.60-05 3.32-05 4.12-05 4.62-05
   59   27 7.72+06 3.93-02 3.94-02 3.96-02 4.01-02 4.10-02 4.29-02 4.46-02 4.56-02 4.63-02 4.71-02 4.80-02 4.90-02 4.96-02 5.00-02
   60   27 5.62+10 3.24-02 3.27-02 3.35-02 3.59-02 4.16-02 5.92-02 8.44-02 1.05-01 1.22-01 1.49-01 1.88-01 2.49-01 3.16-01 3.58-01
   61   27 6.69+10 1.42-02 1.44-02 1.47-02 1.58-02 1.83-02 2.61-02 3.72-02 4.60-02 5.34-02 6.52-02 8.21-02 1.08-01 1.37-01 1.55-01
   62   27 1.30+09 5.98-04 6.06-04 6.22-04 6.69-04 7.79-04 1.11-03 1.56-03 1.93-03 2.22-03 2.70-03 3.37-03 4.41-03 5.54-03 6.24-03
   63   27 1.28+09 1.88-03 1.90-03 1.95-03 2.09-03 2.43-03 3.46-03 4.90-03 6.06-03 7.02-03 8.56-03 1.08-02 1.42-02 1.79-02 2.02-02
   64   27 1.03+11 9.80-02 9.91-02 1.02-01 1.09-01 1.26-01 1.79-01 2.56-01 3.18-01 3.69-01 4.52-01 5.72-01 7.57-01 9.62-01 1.09+00
   65   27 1.70+10 5.42-03 5.48-03 5.61-03 6.02-03 6.96-03 9.91-03 1.41-02 1.75-02 2.04-02 2.50-02 3.16-02 4.18-02 5.31-02 6.01-02
   66   27 3.26+10 6.08-03 6.15-03 6.30-03 6.75-03 7.81-03 1.11-02 1.58-02 1.96-02 2.28-02 2.79-02 3.53-02 4.68-02 5.94-02 6.72-02
   67   27 4.08+04 9.30-04 9.33-04 9.39-04 9.55-04 9.87-04 1.06-03 1.13-03 1.17-03 1.20-03 1.24-03 1.28-03 1.33-03 1.36-03 1.37-03
   68   27 1.75+08 4.49-04 4.51-04 4.54-04 4.64-04 4.86-04 5.55-04 6.53-04 7.32-04 7.99-04 9.07-04 1.07-03 1.31-03 1.59-03 1.76-03
   69   27 4.14+07 1.74-04 1.74-04 1.74-04 1.75-04 1.75-04 1.76-04 1.79-04 1.83-04 1.87-04 1.95-04 2.09-04 2.35-04 2.67-04 2.89-04
   70   27 1.30+05 4.31-04 4.33-04 4.36-04 4.45-04 4.63-04 5.06-04 5.51-04 5.78-04 5.97-04 6.23-04 6.51-04 6.82-04 7.03-04 7.13-04
   71   27 5.90+04 3.97-05 3.98-05 4.02-05 4.13-05 4.34-05 4.86-05 5.41-05 5.76-05 6.01-05 6.34-05 6.70-05 7.10-05 7.39-05 7.52-05
   72   27 4.52+05 5.05-04 5.07-04 5.11-04 5.22-04 5.44-04 5.97-04 6.53-04 6.88-04 7.12-04 7.44-04 7.81-04 8.20-04 8.47-04 8.59-04
   73   27 1.31+07 4.72-03 4.74-03 4.78-03 4.91-03 5.16-03 5.80-03 6.49-03 6.94-03 7.26-03 7.68-03 8.16-03 8.68-03 9.06-03 9.23-03
   74   27 1.56+06 2.74-03 2.75-03 2.78-03 2.85-03 3.00-03 3.38-03 3.79-03 4.06-03 4.24-03 4.50-03 4.79-03 5.10-03 5.33-03 5.43-03
   75   27 3.02+07 2.09-01 2.09-01 2.11-01 2.15-01 2.24-01 2.44-01 2.67-01 2.81-01 2.91-01 3.04-01 3.19-01 3.35-01 3.47-01 3.52-01
   76   27 1.59+07 2.63-01 2.64-01 2.66-01 2.71-01 2.82-01 3.08-01 3.36-01 3.53-01 3.66-01 3.82-01 4.01-01 4.21-01 4.35-01 4.42-01
   77   27 1.62+07 2.00-02 2.00-02 2.02-02 2.08-02 2.19-02 2.46-02 2.77-02 2.96-02 3.10-02 3.29-02 3.51-02 3.75-02 3.92-02 4.00-02
   78   27 2.30+06 1.26-03 1.26-03 1.28-03 1.31-03 1.38-03 1.56-03 1.75-03 1.88-03 1.97-03 2.09-03 2.22-03 2.37-03 2.48-03 2.52-03
   79   27 2.57+10 8.46-03 8.48-03 8.51-03 8.62-03 8.91-03 1.00-02 1.21-02 1.41-02 1.59-02 1.91-02 2.40-02 3.24-02 4.24-02 4.88-02
   80   27 2.31+07 5.47-03 5.49-03 5.53-03 5.64-03 5.88-03 6.46-03 7.10-03 7.51-03 7.81-03 8.20-03 8.65-03 9.14-03 9.50-03 9.66-03
   81   27 2.33+08 5.36-05 5.36-05 5.37-05 5.39-05 5.47-05 5.88-05 6.77-05 7.66-05 8.50-05 1.00-04 1.24-04 1.66-04 2.17-04 2.49-04
   82   27 7.19+10 6.35-03 6.35-03 6.37-03 6.42-03 6.56-03 7.26-03 8.71-03 1.02-02 1.15-02 1.40-02 1.79-02 2.47-02 3.28-02 3.81-02
   83   27 3.16+08 7.64-05 7.65-05 7.66-05 7.72-05 7.92-05 8.82-05 1.07-04 1.25-04 1.42-04 1.72-04 2.19-04 3.01-04 3.98-04 4.61-04
   85   27 3.78+09 2.59-03 2.59-03 2.59-03 2.60-03 2.65-03 2.86-03 3.33-03 3.81-03 4.26-03 5.08-03 6.41-03 8.73-03 1.16-02 1.34-02
   86   27 2.71+09 2.51-03 2.51-03 2.52-03 2.53-03 2.56-03 2.76-03 3.19-03 3.63-03 4.05-03 4.81-03 6.04-03 8.19-03 1.08-02 1.25-02
   87   27 9.52+10 2.71-02 2.71-02 2.71-02 2.73-02 2.77-02 3.00-02 3.49-02 4.00-02 4.48-02 5.35-02 6.76-02 9.23-02 1.22-01 1.42-01
   88   27 7.91+10 3.90-02 3.90-02 3.91-02 3.93-02 3.99-02 4.30-02 4.98-02 5.68-02 6.34-02 7.55-02 9.51-02 1.29-01 1.71-01 1.98-01
   89   27 1.32+10 3.78-03 3.78-03 3.78-03 3.80-03 3.85-03 4.10-03 4.67-03 5.25-03 5.81-03 6.80-03 8.43-03 1.13-02 1.47-02 1.70-02
   92   27 2.76+04 1.29-05 1.30-05 1.30-05 1.33-05 1.37-05 1.49-05 1.63-05 1.72-05 1.79-05 1.88-05 1.99-05 2.10-05 2.19-05 2.23-05
   93   27 5.75+04 2.69-05 2.69-05 2.71-05 2.74-05 2.81-05 2.98-05 3.17-05 3.30-05 3.39-05 3.52-05 3.66-05 3.82-05 3.93-05 3.98-05
   94   27 2.35+06 5.42-04 5.42-04 5.43-04 5.45-04 5.49-04 5.62-04 5.80-04 5.94-04 6.04-04 6.20-04 6.39-04 6.62-04 6.80-04 6.88-04
   95   27 4.32+05 3.82-05 3.84-05 3.87-05 3.99-05 4.23-05 4.92-05 5.77-05 6.36-05 6.80-05 7.41-05 8.14-05 8.97-05 9.59-05 9.87-05
   97   27 3.71+05 3.94-05 3.95-05 3.99-05 4.11-05 4.37-05 5.09-05 5.99-05 6.62-05 7.09-05 7.75-05 8.54-05 9.43-05 1.01-04 1.04-04
   98   27 3.70+05 5.68-04 5.69-04 5.71-04 5.77-04 5.91-04 6.26-04 6.69-04 6.98-04 7.19-04 7.49-04 7.84-04 8.23-04 8.51-04 8.64-04
   99   27 2.73+05 1.63-04 1.64-04 1.65-04 1.67-04 1.71-04 1.84-04 1.98-04 2.08-04 2.15-04 2.26-04 2.37-04 2.51-04 2.61-04 2.65-04
  101   27 1.29+05 3.91-05 3.93-05 3.97-05 4.08-05 4.32-05 5.03-05 5.93-05 6.56-05 7.04-05 7.71-05 8.52-05 9.46-05 1.02-04 1.05-04
  102   27 1.97+08 2.84-02 2.86-02 2.88-02 2.96-02 3.14-02 3.64-02 4.27-02 4.72-02 5.06-02 5.53-02 6.10-02 6.76-02 7.26-02 7.49-02
  103   27 3.67+06 1.48-02 1.48-02 1.48-02 1.49-02 1.51-02 1.55-02 1.60-02 1.63-02 1.64-02 1.67-02 1.69-02 1.72-02 1.74-02 1.75-02
  104   27 1.96+08 3.86-02 3.88-02 3.91-02 4.02-02 4.27-02 4.97-02 5.85-02 6.47-02 6.94-02 7.60-02 8.39-02 9.31-02 1.00-01 1.03-01
  105   27 3.18+07 7.66-03 7.70-03 7.77-03 7.99-03 8.47-03 9.87-03 1.16-02 1.29-02 1.38-02 1.52-02 1.68-02 1.86-02 2.00-02 2.07-02
  106   27 1.61+07 3.20-06 3.21-06 3.22-06 3.24-06 3.31-06 3.60-06 4.16-06 4.70-06 5.21-06 6.10-06 7.53-06 9.98-06 1.29-05 1.49-05
  108   27 7.77+07 3.19-03 3.21-03 3.24-03 3.32-03 3.52-03 4.08-03 4.80-03 5.31-03 5.70-03 6.25-03 6.91-03 7.68-03 8.27-03 8.54-03
  109   27 2.76+10 1.82-03 1.83-03 1.85-03 1.90-03 2.03-03 2.45-03 3.11-03 3.68-03 4.16-03 4.95-03 6.12-03 7.96-03 1.00-02 1.13-02
  110   27 3.65+08 5.09-05 5.12-05 5.16-05 5.30-05 5.63-05 6.70-05 8.36-05 9.75-05 1.09-04 1.29-04 1.58-04 2.03-04 2.53-04 2.85-04
  111   27 5.45+05 2.44-04 2.45-04 2.46-04 2.49-04 2.55-04 2.72-04 2.92-04 3.05-04 3.15-04 3.29-04 3.45-04 3.64-04 3.77-04 3.83-04
  112   27 8.57+10 1.63-02 1.64-02 1.66-02 1.70-02 1.82-02 2.20-02 2.79-02 3.30-02 3.73-02 4.44-02 5.49-02 7.14-02 8.99-02 1.01-01
  113   27 6.14+08 3.04-04 3.05-04 3.09-04 3.18-04 3.41-04 4.14-04 5.25-04 6.19-04 6.98-04 8.26-04 1.01-03 1.31-03 1.63-03 1.83-03
  114   27 1.80+10 5.65-03 5.68-03 5.73-03 5.90-03 6.29-03 7.62-03 9.68-03 1.14-02 1.29-02 1.54-02 1.91-02 2.49-02 3.13-02 3.53-02
  115   27 6.46+04 1.02-04 1.02-04 1.03-04 1.04-04 1.06-04 1.13-04 1.21-04 1.26-04 1.30-04 1.36-04 1.42-04 1.49-04 1.55-04 1.57-04
  116   27 1.16+09 8.74-05 8.78-05 8.85-05 9.08-05 9.62-05 1.14-04 1.41-04 1.64-04 1.84-04 2.16-04 2.62-04 3.35-04 4.14-04 4.63-04
  117   27 5.54+04 9.11-06 9.13-06 9.17-06 9.29-06 9.55-06 1.02-05 1.11-05 1.16-05 1.21-05 1.26-05 1.33-05 1.41-05 1.46-05 1.49-05
  118   27 3.52+05 1.37-04 1.37-04 1.37-04 1.39-04 1.42-04 1.51-04 1.61-04 1.68-04 1.73-04 1.80-04 1.88-04 1.97-04 2.04-04 2.07-04
