   18   17 1.29+10 9.55+00 1.02+01 1.13+01 1.34+01 1.59+01 1.99+01 2.33+01 2.53+01 2.67+01 2.88+01 3.15+01 3.51+01 3.88+01 4.11+01
   19   17 2.48+06 1.57+00 1.59+00 1.63+00 1.69+00 1.75+00 1.83+00 1.87+00 1.90+00 1.91+00 1.92+00 1.94+00 1.95+00 1.95+00 1.96+00
   21   17 1.00-30 1.61-01 1.64-01 1.71-01 1.88-01 2.14-01 2.58-01 2.92-01 3.09-01 3.21-01 3.36-01 3.51-01 3.67-01 3.77-01 3.80-01
   22   17 9.50+10 9.60-02 9.61-02 9.62-02 9.66-02 9.87-02 1.10-01 1.32-01 1.51-01 1.67-01 1.94-01 2.34-01 2.98-01 3.71-01 4.16-01
   23   17 9.10+07 4.73-02 4.74-02 4.79-02 4.94-02 5.27-02 6.04-02 6.77-02 7.20-02 7.49-02 7.88-02 8.34-02 8.84-02 9.19-02 9.33-02
   19   18 2.75+10 1.74+01 1.86+01 2.06+01 2.46+01 2.96+01 3.78+01 4.47+01 4.89+01 5.19+01 5.63+01 6.18+01 6.94+01 7.72+01 8.18+01
   20   18 3.49+06 2.97+00 3.02+00 3.09+00 3.20+00 3.33+00 3.48+00 3.57+00 3.61+00 3.64+00 3.67+00 3.69+00 3.71+00 3.73+00 3.73+00
   21   18 6.64+11 8.41-02 8.82-02 9.81-02 1.29-01 1.98-01 3.83-01 6.05-01 7.65-01 8.93-01 1.09+00 1.36+00 1.77+00 2.20+00 2.45+00
   22   18 1.48+08 6.17-01 6.31-01 6.61-01 7.30-01 8.39-01 1.02+00 1.15+00 1.23+00 1.27+00 1.33+00 1.40+00 1.46+00 1.50+00 1.51+00
   23   18 1.26+11 1.90-01 1.90-01 1.90-01 1.91-01 1.97-01 2.28-01 2.84-01 3.32-01 3.73-01 4.41-01 5.39-01 6.98-01 8.78-01 9.89-01
   24   18 1.72+08 7.91-02 8.02-02 8.28-02 9.00-02 1.04-01 1.34-01 1.61-01 1.76-01 1.86-01 2.00-01 2.15-01 2.32-01 2.43-01 2.47-01
   20   19 1.77+10 2.94+01 3.16+01 3.52+01 4.17+01 5.00+01 6.29+01 7.37+01 8.02+01 8.49+01 9.16+01 1.00+02 1.12+02 1.24+02 1.31+02
   21   19 1.17+08 2.64-01 2.71-01 2.86-01 3.17-01 3.59-01 4.18-01 4.58-01 4.79-01 4.92-01 5.08-01 5.25-01 5.39-01 5.48-01 5.51-01
   22   19 3.24+11 1.93-01 2.04-01 2.29-01 3.05-01 4.68-01 8.83-01 1.37+00 1.71+00 1.98+00 2.39+00 2.96+00 3.80+00 4.69+00 5.21+00
   23   19 8.38+07 1.10+00 1.13+00 1.18+00 1.31+00 1.50+00 1.80+00 2.03+00 2.14+00 2.22+00 2.32+00 2.42+00 2.52+00 2.58+00 2.60+00
   24   19 2.43+11 2.01-01 2.03-01 2.07-01 2.24-01 2.75-01 4.57-01 7.18-01 9.24-01 1.09+00 1.36+00 1.75+00 2.34+00 3.00+00 3.39+00
   22   20 3.73+07 3.78-01 3.89-01 4.11-01 4.56-01 5.15-01 5.97-01 6.51-01 6.79-01 6.96-01 7.18-01 7.39-01 7.58-01 7.69-01 7.73-01
   23   20 1.73+11 2.71-01 2.80-01 3.03-01 3.75-01 5.33-01 9.47-01 1.43+00 1.78+00 2.06+00 2.48+00 3.06+00 3.92+00 4.83+00 5.36+00
   24   20 6.07+07 1.71+00 1.76+00 1.84+00 2.03+00 2.31+00 2.75+00 3.07+00 3.23+00 3.34+00 3.48+00 3.62+00 3.75+00 3.83+00 3.86+00
   22   21 6.30+09 1.70+01 1.85+01 2.10+01 2.51+01 3.01+01 3.77+01 4.38+01 4.74+01 5.00+01 5.38+01 5.85+01 6.51+01 7.18+01 7.58+01
   23   21 9.20+05 2.71+00 2.77+00 2.86+00 2.98+00 3.11+00 3.24+00 3.32+00 3.36+00 3.38+00 3.40+00 3.42+00 3.43+00 3.44+00 3.45+00
   23   22 1.36+10 3.04+01 3.33+01 3.79+01 4.61+01 5.61+01 7.15+01 8.41+01 9.17+01 9.72+01 1.05+02 1.15+02 1.29+02 1.42+02 1.51+02
   24   22 1.31+06 5.18+00 5.29+00 5.46+00 5.72+00 5.96+00 6.23+00 6.39+00 6.46+00 6.50+00 6.54+00 6.58+00 6.61+00 6.63+00 6.63+00
   24   23 8.88+09 5.29+01 5.79+01 6.58+01 7.95+01 9.58+01 1.20+02 1.40+02 1.52+02 1.61+02 1.73+02 1.88+02 2.10+02 2.32+02 2.45+02
    4    2 4.46+11 1.67+01 1.69+01 1.72+01 1.80+01 1.96+01 2.30+01 2.67+01 2.92+01 3.11+01 3.40+01 3.79+01 4.34+01 4.90+01 5.23+01
    8    2 7.57+12 1.33-01 1.33-01 1.35-01 1.39-01 1.49-01 1.86-01 2.49-01 3.07-01 3.59-01 4.48-01 5.84-01 8.10-01 1.07+00 1.24+00
   10    2 6.48+09 8.69-01 8.71-01 8.74-01 8.83-01 9.02-01 9.59-01 1.03+00 1.08+00 1.12+00 1.17+00 1.23+00 1.31+00 1.37+00 1.40+00
   12    2 4.06+12 1.53-01 1.53-01 1.54-01 1.57-01 1.65-01 1.97-01 2.59-01 3.20-01 3.77-01 4.81-01 6.49-01 9.40-01 1.30+00 1.53+00
    8    4 3.71+09 2.41-01 2.41-01 2.43-01 2.46-01 2.53-01 2.70-01 2.90-01 3.02-01 3.11-01 3.23-01 3.36-01 3.52-01 3.64-01 3.69-01
   10    4 2.92+12 3.16-01 3.17-01 3.21-01 3.31-01 3.56-01 4.44-01 5.88-01 7.15-01 8.27-01 1.01+00 1.30+00 1.75+00 2.28+00 2.62+00
   12    4 3.24+09 1.94+00 1.94+00 1.95+00 1.97+00 2.01+00 2.13+00 2.28+00 2.37+00 2.45+00 2.55+00 2.66+00 2.80+00 2.91+00 2.96+00
   25    4 4.48+09 1.88-01 1.89-01 1.89-01 1.89-01 1.91-01 1.96-01 2.03-01 2.09-01 2.14-01 2.21-01 2.31-01 2.43-01 2.52-01 2.57-01
   10    8 7.72+10 2.85+01 2.92+01 3.06+01 3.36+01 3.83+01 4.69+01 5.48+01 5.98+01 6.36+01 6.90+01 7.60+01 8.56+01 9.54+01 1.01+02
   12    8 3.02+07 4.56+00 4.58+00 4.61+00 4.68+00 4.78+00 4.95+00 5.06+00 5.12+00 5.16+00 5.21+00 5.26+00 5.30+00 5.33+00 5.34+00
   12   10 1.64+11 5.23+01 5.35+01 5.59+01 6.15+01 7.03+01 8.69+01 1.03+02 1.13+02 1.21+02 1.32+02 1.46+02 1.66+02 1.86+02 1.98+02
   27   12 4.60+09 1.88-01 1.88-01 1.88-01 1.89-01 1.90-01 1.95-01 2.03-01 2.08-01 2.13-01 2.20-01 2.30-01 2.42-01 2.52-01 2.57-01
   26   25 3.24+11 1.19+02 1.20+02 1.23+02 1.29+02 1.40+02 1.64+02 1.90+02 2.07+02 2.20+02 2.40+02 2.66+02 3.03+02 3.41+02 3.64+02
   27   25 3.37+09 9.51+00 9.53+00 9.56+00 9.66+00 9.87+00 1.05+01 1.12+01 1.16+01 1.20+01 1.25+01 1.31+01 1.37+01 1.43+01 1.45+01
   28   25 1.05+13 5.10+00 5.12+00 5.18+00 5.35+00 5.77+00 7.26+00 9.77+00 1.20+01 1.40+01 1.75+01 2.28+01 3.15+01 4.16+01 4.81+01
   29   25 2.68+10 1.55+01 1.55+01 1.56+01 1.57+01 1.60+01 1.67+01 1.77+01 1.84+01 1.89+01 1.96+01 2.05+01 2.15+01 2.23+01 2.27+01
   27   26 7.63+11 1.58+00 1.58+00 1.60+00 1.63+00 1.72+00 2.03+00 2.52+00 2.95+00 3.32+00 3.94+00 4.87+00 6.35+00 8.05+00 9.13+00
   28   26 1.35+09 1.41+01 1.41+01 1.41+01 1.43+01 1.45+01 1.53+01 1.61+01 1.66+01 1.70+01 1.75+01 1.81+01 1.89+01 1.94+01 1.96+01
   29   26 1.99+13 5.53+01 5.55+01 5.59+01 5.73+01 6.04+01 7.05+01 8.56+01 9.83+01 1.09+02 1.27+02 1.53+02 1.93+02 2.39+02 2.67+02
   28   27 1.01+11 3.91+02 4.01+02 4.20+02 4.64+02 5.31+02 6.52+02 7.65+02 8.38+02 8.91+02 9.69+02 1.07+03 1.21+03 1.35+03 1.43+03
   29   27 5.77+06 3.59+01 3.60+01 3.63+01 3.68+01 3.75+01 3.85+01 3.92+01 3.95+01 3.98+01 4.00+01 4.02+01 4.05+01 4.06+01 4.06+01
   29   28 1.37+10 4.40+02 4.55+02 4.82+02 5.35+02 6.08+02 7.30+02 8.37+02 9.03+02 9.51+02 1.02+03 1.11+03 1.23+03 1.35+03 1.43+03
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 02/06/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
