    45    17 2.28+09 3.85-01 3.85-01 3.86-01 3.88-01 3.93-01 4.06-01 4.23-01 4.45-01 4.76-01 4.96-01 5.11-01 5.24-01 5.30-01 5.34-01
    46    17 7.43+12 4.03-01 4.04-01 4.08-01 4.15-01 4.34-01 4.98-01 6.07-01 7.94-01 1.18+00 1.57+00 2.02+00 2.69+00 3.23+00 3.78+00
    47    17 1.53+09 1.23-02 1.23-02 1.23-02 1.24-02 1.25-02 1.27-02 1.31-02 1.35-02 1.42-02 1.45-02 1.48-02 1.51-02 1.52-02 1.52-02
    48    17 7.91+11 2.28-02 2.28-02 2.29-02 2.31-02 2.35-02 2.50-02 2.78-02 3.29-02 4.41-02 5.56-02 6.93-02 9.00-02 1.07-01 1.24-01
    49    17 1.42+09 1.50-01 1.50-01 1.50-01 1.51-01 1.52-01 1.56-01 1.62-01 1.69-01 1.79-01 1.85-01 1.90-01 1.95-01 1.97-01 1.98-01
    50    17 4.64+12 1.94-01 1.95-01 1.96-01 1.99-01 2.06-01 2.29-01 2.68-01 3.37-01 4.82-01 6.28-01 8.00-01 1.05+00 1.26+00 1.47+00
    51    17 1.03+09 6.11-03 6.11-03 6.12-03 6.14-03 6.18-03 6.30-03 6.46-03 6.65-03 6.92-03 7.09-03 7.22-03 7.33-03 7.38-03 7.41-03
    52    17 4.89+11 1.17-02 1.17-02 1.18-02 1.18-02 1.20-02 1.26-02 1.38-02 1.59-02 2.07-02 2.57-02 3.18-02 4.09-02 4.83-02 5.58-02
    53    17 9.39+08 7.65-02 7.65-02 7.66-02 7.69-02 7.74-02 7.91-02 8.14-02 8.46-02 8.93-02 9.24-02 9.49-02 9.70-02 9.80-02 9.87-02
    54    17 3.06+12 1.10-01 1.10-01 1.11-01 1.12-01 1.15-01 1.26-01 1.45-01 1.79-01 2.50-01 3.23-01 4.08-01 5.35-01 6.36-01 7.40-01
    28    20 5.69+08 1.89-01 1.89-01 1.90-01 1.93-01 1.98-01 2.12-01 2.26-01 2.41-01 2.58-01 2.67-01 2.74-01 2.80-01 2.82-01 2.83-01
    31    20 8.22+11 2.94-01 2.95-01 2.98-01 3.04-01 3.19-01 3.73-01 4.59-01 5.98-01 8.66-01 1.13+00 1.43+00 1.86+00 2.21+00 2.57+00
    33    20 1.62+09 2.70+00 2.70+00 2.72+00 2.75+00 2.80+00 2.94+00 3.11+00 3.29+00 3.52+00 3.65+00 3.74+00 3.83+00 3.86+00 3.88+00
    44    20 3.14+08 3.10-02 3.10-02 3.11-02 3.13-02 3.16-02 3.24-02 3.33-02 3.43-02 3.56-02 3.64-02 3.69-02 3.74-02 3.76-02 3.77-02
    45    20 3.24+11 6.50-02 6.50-02 6.52-02 6.56-02 6.66-02 7.01-02 7.60-02 8.63-02 1.08-01 1.29-01 1.54-01 1.91-01 2.20-01 2.51-01
    46    20 7.87+08 5.17-01 5.18-01 5.19-01 5.21-01 5.26-01 5.39-01 5.55-01 5.76-01 6.03-01 6.19-01 6.31-01 6.42-01 6.46-01 6.49-01
    48    20 2.01+08 1.18-02 1.18-02 1.18-02 1.19-02 1.19-02 1.21-02 1.24-02 1.27-02 1.30-02 1.33-02 1.34-02 1.35-02 1.36-02 1.37-02
    49    20 1.66+11 2.66-02 2.66-02 2.67-02 2.68-02 2.70-02 2.77-02 2.91-02 3.17-02 3.72-02 4.28-02 4.95-02 5.96-02 6.76-02 7.59-02
    50    20 4.44+08 1.94-01 1.94-01 1.94-01 1.95-01 1.96-01 2.00-01 2.04-01 2.10-01 2.18-01 2.23-01 2.27-01 2.30-01 2.31-01 2.32-01
    52    20 1.36+08 5.99-03 5.99-03 6.00-03 6.01-03 6.04-03 6.12-03 6.23-03 6.35-03 6.51-03 6.61-03 6.69-03 6.75-03 6.78-03 6.79-03
    53    20 9.84+10 1.39-02 1.39-02 1.39-02 1.39-02 1.40-02 1.43-02 1.48-02 1.58-02 1.81-02 2.04-02 2.32-02 2.74-02 3.08-02 3.42-02
    54    20 2.77+08 9.64-02 9.64-02 9.66-02 9.68-02 9.73-02 9.87-02 1.01-01 1.03-01 1.06-01 1.09-01 1.10-01 1.12-01 1.12-01 1.13-01
    28    25 7.91+10 2.69+01 2.76+01 2.97+01 3.27+01 3.74+01 4.56+01 5.31+01 6.15+01 7.33+01 8.24+01 9.18+01 1.05+02 1.15+02 1.25+02
    31    25 2.85+07 4.37+00 4.39+00 4.43+00 4.50+00 4.60+00 4.75+00 4.86+00 4.95+00 5.03+00 5.07+00 5.09+00 5.11+00 5.11+00 5.12+00
    43    25 1.00-30 5.67-01 5.70-01 5.78-01 5.93-01 6.24-01 6.96-01 7.70-01 8.49-01 9.39-01 9.90-01 1.03+00 1.06+00 1.07+00 1.08+00
    44    25 7.90+11 2.40-01 2.40-01 2.41-01 2.42-01 2.46-01 2.69-01 3.18-01 4.10-01 6.09-01 8.21-01 1.07+00 1.45+00 1.76+00 2.07+00
    45    25 1.79+09 1.47-01 1.48-01 1.50-01 1.53-01 1.62-01 1.86-01 2.14-01 2.48-01 2.92-01 3.19-01 3.39-01 3.57-01 3.64-01 3.69-01
    47    25 1.00-30 1.13-01 1.13-01 1.14-01 1.16-01 1.19-01 1.28-01 1.38-01 1.50-01 1.64-01 1.73-01 1.79-01 1.84-01 1.86-01 1.88-01
    48    25 5.90+11 5.60-02 5.61-02 5.62-02 5.66-02 5.77-02 6.26-02 7.28-02 9.25-02 1.36-01 1.82-01 2.39-01 3.23-01 3.92-01 4.64-01
    49    25 1.61+09 5.25-02 5.27-02 5.32-02 5.41-02 5.63-02 6.24-02 7.03-02 8.02-02 9.33-02 1.02-01 1.08-01 1.13-01 1.16-01 1.17-01
    51    25 1.00-30 4.33-02 4.34-02 4.36-02 4.41-02 4.50-02 4.77-02 5.09-02 5.48-02 5.98-02 6.28-02 6.50-02 6.69-02 6.77-02 6.82-02
    52    25 4.14+11 2.33-02 2.33-02 2.34-02 2.35-02 2.39-02 2.58-02 2.97-02 3.72-02 5.42-02 7.23-02 9.45-02 1.28-01 1.55-01 1.84-01
    53    25 1.22+09 2.57-02 2.58-02 2.60-02 2.64-02 2.72-02 2.97-02 3.30-02 3.72-02 4.29-02 4.65-02 4.93-02 5.17-02 5.28-02 5.35-02
    31    28 1.52+11 5.02+01 5.14+01 5.51+01 6.08+01 6.95+01 8.57+01 1.01+02 1.18+02 1.42+02 1.61+02 1.80+02 2.06+02 2.26+02 2.47+02
    33    28 3.26+07 7.44+00 7.47+00 7.55+00 7.66+00 7.83+00 8.09+00 8.28+00 8.43+00 8.57+00 8.63+00 8.68+00 8.71+00 8.72+00 8.72+00
    43    28 3.56+12 3.19-01 3.22-01 3.35-01 3.63-01 4.32-01 6.59-01 9.94-01 1.50+00 2.41+00 3.27+00 4.22+00 5.57+00 6.64+00 7.71+00
    44    28 1.89+09 2.25+00 2.26+00 2.29+00 2.36+00 2.50+00 2.80+00 3.12+00 3.44+00 3.81+00 4.02+00 4.17+00 4.29+00 4.34+00 4.37+00
    45    28 1.31+12 4.18-01 4.19-01 4.22-01 4.30-01 4.55-01 5.64-01 7.64-01 1.11+00 1.83+00 2.57+00 3.43+00 4.68+00 5.69+00 6.73+00
    46    28 3.70+09 5.10-01 5.13-01 5.23-01 5.44-01 5.89-01 7.03-01 8.33-01 9.81-01 1.16+00 1.27+00 1.34+00 1.41+00 1.44+00 1.46+00
    47    28 1.92+12 6.59-02 6.62-02 6.73-02 6.97-02 7.55-02 9.58-02 1.28-01 1.80-01 2.78-01 3.72-01 4.78-01 6.30-01 7.49-01 8.71-01
    48    28 1.33+09 4.68-01 4.69-01 4.72-01 4.80-01 4.95-01 5.33-01 5.76-01 6.24-01 6.82-01 7.16-01 7.41-01 7.61-01 7.70-01 7.76-01
    49    28 1.05+12 1.03-01 1.04-01 1.05-01 1.07-01 1.14-01 1.41-01 1.90-01 2.76-01 4.53-01 6.33-01 8.47-01 1.16+00 1.41+00 1.67+00
    50    28 2.80+09 2.19-01 2.20-01 2.22-01 2.27-01 2.37-01 2.63-01 2.95-01 3.33-01 3.80-01 4.08-01 4.29-01 4.47-01 4.55-01 4.60-01
    51    28 1.17+12 2.64-02 2.64-02 2.67-02 2.74-02 2.89-02 3.44-02 4.36-02 5.87-02 8.82-02 1.17-01 1.49-01 1.96-01 2.33-01 2.72-01
    52    28 9.27+08 1.82-01 1.82-01 1.83-01 1.85-01 1.90-01 2.01-01 2.15-01 2.31-01 2.51-01 2.63-01 2.72-01 2.79-01 2.83-01 2.85-01
    53    28 7.63+11 4.58-02 4.60-02 4.65-02 4.75-02 5.03-02 6.10-02 8.04-02 1.15-01 1.88-01 2.61-01 3.49-01 4.78-01 5.82-01 6.89-01
    54    28 1.88+09 1.12-01 1.12-01 1.13-01 1.15-01 1.18-01 1.28-01 1.40-01 1.54-01 1.73-01 1.84-01 1.93-01 2.00-01 2.03-01 2.05-01
    33    31 8.59+10 7.52+01 7.73+01 8.35+01 9.24+01 1.06+02 1.29+02 1.51+02 1.74+02 2.08+02 2.34+02 2.61+02 2.97+02 3.25+02 3.53+02
    43    31 1.24+09 6.42-01 6.45-01 6.59-01 6.84-01 7.28-01 8.16-01 8.95-01 9.69-01 1.05+00 1.09+00 1.11+00 1.14+00 1.15+00 1.15+00
    44    31 1.42+12 6.67-01 6.74-01 7.02-01 7.62-01 9.06-01 1.36+00 2.01+00 2.95+00 4.62+00 6.17+00 7.86+00 1.02+01 1.21+01 1.40+01
    45    31 9.46+08 4.11+00 4.13+00 4.20+00 4.33+00 4.57+00 5.11+00 5.63+00 6.16+00 6.75+00 7.07+00 7.30+00 7.48+00 7.56+00 7.61+00
    46    31 2.63+12 8.15-01 8.25-01 8.65-01 9.51-01 1.17+00 1.91+00 3.05+00 4.82+00 8.10+00 1.13+01 1.48+01 1.98+01 2.38+01 2.79+01
    47    31 6.75+08 9.70-02 9.72-02 9.79-02 9.93-02 1.02-01 1.08-01 1.13-01 1.19-01 1.25-01 1.28-01 1.31-01 1.33-01 1.33-01 1.34-01
    48    31 7.12+11 1.33-01 1.34-01 1.36-01 1.40-01 1.50-01 1.85-01 2.39-01 3.23-01 4.77-01 6.23-01 7.86-01 1.02+00 1.20+00 1.38+00
    49    31 6.37+08 8.45-01 8.46-01 8.53-01 8.66-01 8.92-01 9.56-01 1.03+00 1.10+00 1.19+00 1.24+00 1.27+00 1.30+00 1.32+00 1.32+00
    50    31 1.97+12 3.25-01 3.28-01 3.37-01 3.57-01 4.04-01 5.63-01 8.11-01 1.20+00 1.94+00 2.64+00 3.44+00 4.57+00 5.47+00 6.39+00
    51    31 4.50+08 3.45-02 3.45-02 3.47-02 3.50-02 3.56-02 3.70-02 3.85-02 4.01-02 4.20-02 4.30-02 4.37-02 4.42-02 4.44-02 4.46-02
    52    31 4.21+11 5.28-02 5.29-02 5.34-02 5.44-02 5.69-02 6.57-02 7.99-02 1.03-01 1.47-01 1.88-01 2.36-01 3.03-01 3.56-01 4.10-01
    53    31 4.32+08 3.27-01 3.28-01 3.30-01 3.33-01 3.40-01 3.59-01 3.81-01 4.05-01 4.34-01 4.52-01 4.64-01 4.74-01 4.78-01 4.81-01
    54    31 1.37+12 1.70-01 1.71-01 1.75-01 1.82-01 2.00-01 2.59-01 3.53-01 5.04-01 7.90-01 1.06+00 1.37+00 1.82+00 2.17+00 2.52+00
    44    33 2.74+08 7.26-01 7.31-01 7.47-01 7.75-01 8.24-01 9.19-01 1.00+00 1.07+00 1.15+00 1.19+00 1.22+00 1.24+00 1.25+00 1.25+00
    45    33 5.56+11 8.27-01 8.33-01 8.54-01 9.00-01 1.01+00 1.38+00 1.91+00 2.67+00 4.05+00 5.32+00 6.70+00 8.65+00 1.02+01 1.17+01
    46    33 5.64+08 6.40+00 6.43+00 6.53+00 6.72+00 7.07+00 7.81+00 8.52+00 9.21+00 9.95+00 1.03+01 1.06+01 1.08+01 1.09+01 1.10+01
    48    33 1.62+08 1.12-01 1.13-01 1.14-01 1.15-01 1.18-01 1.24-01 1.30-01 1.36-01 1.42-01 1.45-01 1.47-01 1.49-01 1.50-01 1.50-01
    49    33 2.56+11 1.81-01 1.81-01 1.83-01 1.86-01 1.93-01 2.18-01 2.58-01 3.21-01 4.38-01 5.47-01 6.71-01 8.47-01 9.85-01 1.13+00
    50    33 3.39+08 1.27+00 1.28+00 1.29+00 1.30+00 1.34+00 1.42+00 1.50+00 1.59+00 1.69+00 1.75+00 1.78+00 1.82+00 1.83+00 1.84+00
    52    33 1.11+08 4.14-02 4.14-02 4.16-02 4.19-02 4.25-02 4.38-02 4.53-02 4.68-02 4.86-02 4.95-02 5.02-02 5.07-02 5.10-02 5.11-02
    53    33 1.44+11 7.33-02 7.34-02 7.37-02 7.44-02 7.61-02 8.23-02 9.23-02 1.09-01 1.39-01 1.69-01 2.03-01 2.51-01 2.88-01 3.26-01
    54    33 2.15+08 4.84-01 4.85-01 4.87-01 4.92-01 5.01-01 5.23-01 5.48-01 5.74-01 6.06-01 6.23-01 6.36-01 6.46-01 6.50-01 6.53-01
    44    43 2.95+10 5.55+01 5.83+01 6.61+01 7.58+01 8.88+01 1.10+02 1.28+02 1.48+02 1.75+02 1.96+02 2.17+02 2.46+02 2.69+02 2.92+02
    45    43 7.34+06 9.49+00 9.57+00 9.77+00 1.00+01 1.03+01 1.07+01 1.10+01 1.12+01 1.13+01 1.14+01 1.15+01 1.15+01 1.15+01 1.15+01
    47    43 1.00-30 1.07+00 1.08+00 1.12+00 1.18+00 1.29+00 1.51+00 1.71+00 1.88+00 2.07+00 2.17+00 2.23+00 2.29+00 2.31+00 2.32+00
    48    43 2.77+11 5.44-01 5.44-01 5.44-01 5.46-01 5.58-01 6.22-01 7.45-01 9.58-01 1.40+00 1.83+00 2.33+00 3.05+00 3.63+00 4.22+00
    49    43 4.10+08 2.77-01 2.78-01 2.83-01 2.93-01 3.15-01 3.70-01 4.28-01 4.90-01 5.61-01 6.03-01 6.32-01 6.56-01 6.67-01 6.73-01
    51    43 1.00-30 2.11-01 2.12-01 2.16-01 2.22-01 2.35-01 2.63-01 2.91-01 3.19-01 3.48-01 3.65-01 3.76-01 3.85-01 3.89-01 3.91-01
    52    43 2.22+11 1.20-01 1.20-01 1.21-01 1.21-01 1.24-01 1.37-01 1.62-01 2.07-01 2.99-01 3.93-01 5.03-01 6.61-01 7.88-01 9.18-01
    53    43 4.15+08 8.89-02 8.93-02 9.07-02 9.35-02 9.95-02 1.15-01 1.32-01 1.52-01 1.74-01 1.88-01 1.97-01 2.05-01 2.08-01 2.10-01
    45    44 5.85+10 1.03+02 1.08+02 1.22+02 1.41+02 1.67+02 2.09+02 2.47+02 2.88+02 3.43+02 3.87+02 4.32+02 4.92+02 5.39+02 5.86+02
    46    44 8.85+06 1.74+01 1.75+01 1.79+01 1.84+01 1.89+01 1.97+01 2.01+01 2.05+01 2.08+01 2.09+01 2.10+01 2.10+01 2.11+01 2.11+01
    47    44 1.55+12 5.61-01 5.74-01 6.23-01 7.34-01 9.95-01 1.76+00 2.77+00 4.16+00 6.56+00 8.69+00 1.10+01 1.41+01 1.66+01 1.90+01
    48    44 5.36+08 4.14+00 4.19+00 4.34+00 4.61+00 5.08+00 6.00+00 6.79+00 7.51+00 8.26+00 8.66+00 8.92+00 9.13+00 9.22+00 9.27+00
    49    44 4.17+11 9.94-01 9.94-01 9.97-01 1.01+00 1.06+00 1.29+00 1.69+00 2.36+00 3.68+00 4.97+00 6.41+00 8.49+00 1.02+01 1.18+01
    50    44 8.12+08 6.16-01 6.23-01 6.51-01 7.03-01 8.07-01 1.05+00 1.28+00 1.52+00 1.79+00 1.94+00 2.05+00 2.13+00 2.17+00 2.19+00
    51    44 8.87+11 1.15-01 1.16-01 1.20-01 1.29-01 1.51-01 2.19-01 3.18-01 4.60-01 7.08-01 9.35-01 1.18+00 1.52+00 1.79+00 2.07+00
    52    44 4.12+08 8.58-01 8.62-01 8.78-01 9.07-01 9.62-01 1.08+00 1.20+00 1.31+00 1.43+00 1.50+00 1.54+00 1.58+00 1.59+00 1.60+00
    53    44 3.64+11 2.12-01 2.12-01 2.14-01 2.18-01 2.32-01 2.88-01 3.86-01 5.49-01 8.68-01 1.18+00 1.54+00 2.06+00 2.47+00 2.89+00
    54    44 7.41+08 2.61-01 2.63-01 2.70-01 2.83-01 3.10-01 3.73-01 4.39-01 5.08-01 5.86-01 6.30-01 6.61-01 6.87-01 6.97-01 7.04-01
    46    45 3.36+10 1.68+02 1.78+02 2.02+02 2.33+02 2.74+02 3.39+02 3.96+02 4.57+02 5.40+02 6.05+02 6.71+02 7.61+02 8.31+02 9.02+02
    47    45 4.09+08 1.41+00 1.43+00 1.50+00 1.61+00 1.77+00 2.05+00 2.27+00 2.45+00 2.62+00 2.71+00 2.76+00 2.81+00 2.82+00 2.83+00
    48    45 6.93+11 1.23+00 1.25+00 1.36+00 1.61+00 2.18+00 3.77+00 5.80+00 8.56+00 1.32+01 1.72+01 2.15+01 2.75+01 3.22+01 3.67+01
    49    45 2.91+08 7.45+00 7.54+00 7.82+00 8.31+00 9.13+00 1.07+01 1.20+01 1.32+01 1.44+01 1.50+01 1.54+01 1.58+01 1.59+01 1.59+01
    50    45 8.18+11 1.10+00 1.12+00 1.18+00 1.34+00 1.76+00 3.18+00 5.24+00 8.26+00 1.38+01 1.88+01 2.43+01 3.21+01 3.82+01 4.43+01
    51    45 2.29+08 2.12-01 2.13-01 2.17-01 2.22-01 2.32-01 2.52-01 2.68-01 2.82-01 2.97-01 3.04-01 3.08-01 3.12-01 3.13-01 3.14-01
    52    45 3.75+11 2.43-01 2.45-01 2.52-01 2.69-01 3.09-01 4.35-01 6.08-01 8.54-01 1.28+00 1.66+00 2.07+00 2.64+00 3.08+00 3.53+00
    53    45 2.17+08 1.53+00 1.53+00 1.56+00 1.61+00 1.71+00 1.91+00 2.09+00 2.27+00 2.46+00 2.56+00 2.62+00 2.68+00 2.70+00 2.71+00
    54    45 6.77+11 3.22-01 3.27-01 3.44-01 3.82-01 4.77-01 7.90-01 1.25+00 1.94+00 3.17+00 4.31+00 5.57+00 7.34+00 8.73+00 1.01+01
    48    46 1.17+08 1.78+00 1.81+00 1.90+00 2.04+00 2.24+00 2.59+00 2.84+00 3.05+00 3.26+00 3.36+00 3.42+00 3.47+00 3.49+00 3.50+00
    49    46 3.26+11 1.67+00 1.69+00 1.78+00 1.98+00 2.46+00 3.87+00 5.68+00 8.16+00 1.24+01 1.61+01 2.00+01 2.55+01 2.97+01 3.38+01
    50    46 1.99+08 1.16+01 1.17+01 1.22+01 1.29+01 1.41+01 1.64+01 1.82+01 1.98+01 2.14+01 2.22+01 2.27+01 2.31+01 2.33+01 2.34+01
    52    46 7.26+07 2.73-01 2.74-01 2.79-01 2.86-01 2.99-01 3.22-01 3.42-01 3.59-01 3.76-01 3.84-01 3.89-01 3.93-01 3.95-01 3.96-01
    53    46 1.66+11 3.62-01 3.63-01 3.69-01 3.82-01 4.14-01 5.18-01 6.65-01 8.75-01 1.24+00 1.58+00 1.94+00 2.43+00 2.83+00 3.23+00
    54    46 1.38+08 2.35+00 2.37+00 2.41+00 2.48+00 2.61+00 2.88+00 3.12+00 3.35+00 3.58+00 3.70+00 3.78+00 3.85+00 3.87+00 3.89+00
    48    47 1.31+10 1.02+02 1.11+02 1.32+02 1.55+02 1.84+02 2.29+02 2.67+02 3.07+02 3.60+02 4.01+02 4.44+02 5.01+02 5.44+02 5.89+02
    49    47 2.36+06 1.78+01 1.81+01 1.87+01 1.94+01 2.01+01 2.10+01 2.14+01 2.18+01 2.20+01 2.22+01 2.22+01 2.23+01 2.23+01 2.23+01
    51    47 1.00-30 1.78+00 1.82+00 1.94+00 2.13+00 2.42+00 2.93+00 3.32+00 3.66+00 3.98+00 4.14+00 4.25+00 4.33+00 4.36+00 4.39+00
    52    47 1.16+11 1.07+00 1.07+00 1.07+00 1.08+00 1.11+00 1.25+00 1.52+00 1.95+00 2.79+00 3.57+00 4.45+00 5.71+00 6.69+00 7.65+00
    53    47 1.20+08 5.10-01 5.12-01 5.23-01 5.45-01 5.91-01 6.94-01 7.92-01 8.88-01 9.95-01 1.05+00 1.09+00 1.12+00 1.14+00 1.14+00
    49    48 2.61+10 1.89+02 2.05+02 2.44+02 2.90+02 3.48+02 4.39+02 5.17+02 5.99+02 7.10+02 7.97+02 8.86+02 1.00+03 1.10+03 1.19+03
    50    48 2.91+06 3.36+01 3.42+01 3.54+01 3.66+01 3.80+01 3.96+01 4.04+01 4.11+01 4.16+01 4.18+01 4.19+01 4.20+01 4.21+01 4.21+01
    51    48 7.54+11 8.91-01 9.25-01 1.08+00 1.41+00 2.16+00 4.15+00 6.54+00 9.70+00 1.48+01 1.92+01 2.38+01 3.02+01 3.50+01 3.96+01
    52    48 1.85+08 6.78+00 6.93+00 7.43+00 8.21+00 9.44+00 1.15+01 1.31+01 1.45+01 1.58+01 1.64+01 1.68+01 1.71+01 1.73+01 1.73+01
    53    48 1.62+11 2.05+00 2.05+00 2.05+00 2.07+00 2.17+00 2.62+00 3.35+00 4.53+00 6.76+00 8.84+00 1.11+01 1.44+01 1.69+01 1.94+01
    54    48 2.30+08 8.87-01 9.02-01 9.59-01 1.07+00 1.27+00 1.68+00 2.05+00 2.40+00 2.77+00 2.96+00 3.09+00 3.20+00 3.24+00 3.26+00
    50    49 1.52+10 3.22+02 3.51+02 4.19+02 4.95+02 5.88+02 7.34+02 8.55+02 9.80+02 1.15+03 1.28+03 1.42+03 1.60+03 1.75+03 1.89+03
    51    49 1.56+08 2.62+00 2.70+00 2.93+00 3.26+00 3.70+00 4.37+00 4.81+00 5.17+00 5.50+00 5.65+00 5.74+00 5.81+00 5.84+00 5.86+00
    52    49 3.65+11 1.99+00 2.07+00 2.43+00 3.19+00 4.85+00 9.08+00 1.40+01 2.04+01 3.07+01 3.93+01 4.85+01 6.10+01 7.04+01 7.95+01
    53    49 1.06+08 1.20+01 1.23+01 1.32+01 1.46+01 1.67+01 2.02+01 2.28+01 2.50+01 2.71+01 2.81+01 2.88+01 2.93+01 2.95+01 2.96+01
    54    49 3.12+11 2.13+00 2.14+00 2.23+00 2.50+00 3.25+00 5.72+00 9.13+00 1.40+01 2.27+01 3.03+01 3.85+01 5.01+01 5.89+01 6.74+01
    52    50 5.19+07 3.53+00 3.63+00 3.96+00 4.41+00 5.01+00 5.88+00 6.46+00 6.92+00 7.33+00 7.53+00 7.65+00 7.74+00 7.77+00 7.79+00
    53    50 1.91+11 2.92+00 2.98+00 3.26+00 3.92+00 5.41+00 9.33+00 1.40+01 2.02+01 3.02+01 3.86+01 4.75+01 5.97+01 6.89+01 7.76+01
    54    50 7.78+07 1.85+01 1.90+01 2.04+01 2.25+01 2.56+01 3.06+01 3.42+01 3.72+01 4.00+01 4.14+01 4.23+01 4.30+01 4.32+01 4.34+01
    52    51 6.44+09 1.75+02 1.97+02 2.43+02 2.91+02 3.47+02 4.32+02 5.00+02 5.71+02 6.67+02 7.41+02 8.16+02 9.17+02 9.94+02 1.07+03
    53    51 8.84+05 3.05+01 3.13+01 3.28+01 3.43+01 3.56+01 3.71+01 3.79+01 3.84+01 3.88+01 3.90+01 3.91+01 3.92+01 3.92+01 3.92+01
    53    52 1.30+10 3.20+02 3.59+02 4.47+02 5.41+02 6.54+02 8.28+02 9.71+02 1.12+03 1.32+03 1.47+03 1.63+03 1.84+03 2.00+03 2.16+03
    54    52 1.11+06 5.83+01 5.98+01 6.28+01 6.55+01 6.81+01 7.09+01 7.24+01 7.34+01 7.42+01 7.45+01 7.47+01 7.48+01 7.49+01 7.49+01
    54    53 7.64+09 5.61+02 6.32+02 7.85+02 9.40+02 1.12+03 1.40+03 1.62+03 1.85+03 2.16+03 2.40+03 2.64+03 2.97+03 3.22+03 3.47+03
    14    11 3.12+12 3.88-01 3.89-01 3.93-01 3.99-01 4.12-01 4.49-01 4.97-01 5.63-01 6.72-01 7.68-01 8.71-01 1.01+00 1.12+00 1.24+00
    12    11 1.11+11 9.27+00 9.36+00 9.69+00 1.02+01 1.12+01 1.31+01 1.51+01 1.74+01 2.07+01 2.35+01 2.62+01 3.00+01 3.29+01 3.59+01
    13    11 6.70+07 1.31+00 1.31+00 1.31+00 1.32+00 1.34+00 1.36+00 1.39+00 1.41+00 1.44+00 1.45+00 1.46+00 1.46+00 1.47+00 1.47+00
    18    11 1.00-30 2.13-01 2.13-01 2.14-01 2.16-01 2.21-01 2.34-01 2.50-01 2.71-01 3.00-01 3.18-01 3.32-01 3.44-01 3.50-01 3.53-01
    19    11 1.53+12 7.31-02 7.31-02 7.34-02 7.39-02 7.53-02 8.16-02 9.48-02 1.22-01 1.88-01 2.62-01 3.55-01 5.02-01 6.23-01 7.50-01
    21    11 5.81+09 6.85-02 6.86-02 6.90-02 6.99-02 7.19-02 7.82-02 8.70-02 9.95-02 1.18-01 1.31-01 1.42-01 1.51-01 1.56-01 1.59-01
    24    11 1.00-30 4.27-02 4.28-02 4.29-02 4.31-02 4.36-02 4.51-02 4.73-02 5.02-02 5.46-02 5.76-02 5.99-02 6.20-02 6.30-02 6.37-02
    26    11 1.02+12 1.89-02 1.89-02 1.90-02 1.91-02 1.94-02 2.07-02 2.35-02 2.93-02 4.37-02 6.01-02 8.11-02 1.14-01 1.42-01 1.71-01
    27    11 4.30+09 2.61-02 2.62-02 2.63-02 2.65-02 2.69-02 2.84-02 3.06-02 3.38-02 3.89-02 4.26-02 4.55-02 4.83-02 4.96-02 5.05-02
    32    11 1.00-30 1.66-02 1.66-02 1.66-02 1.67-02 1.68-02 1.73-02 1.79-02 1.89-02 2.04-02 2.15-02 2.23-02 2.31-02 2.35-02 2.37-02
    34    11 6.62+11 8.14-03 8.15-03 8.17-03 8.22-03 8.35-03 8.86-03 9.91-03 1.21-02 1.78-02 2.43-02 3.26-02 4.59-02 5.71-02 6.87-02
    35    11 2.89+09 1.30-02 1.30-02 1.30-02 1.31-02 1.33-02 1.38-02 1.47-02 1.60-02 1.81-02 1.97-02 2.09-02 2.21-02 2.27-02 2.30-02
    38    11 1.00-30 8.40-03 8.40-03 8.42-03 8.44-03 8.51-03 8.71-03 9.02-03 9.46-03 1.02-02 1.07-02 1.11-02 1.15-02 1.17-02 1.18-02
    39    11 4.47+11 4.37-03 4.37-03 4.39-03 4.41-03 4.47-03 4.73-03 5.26-03 6.38-03 9.25-03 1.26-02 1.69-02 2.37-02 2.95-02 3.55-02
    40    11 1.99+09 7.54-03 7.54-03 7.56-03 7.60-03 7.69-03 7.98-03 8.42-03 9.08-03 1.02-02 1.10-02 1.17-02 1.23-02 1.26-02 1.28-02
    16    12 3.12+12 4.66+00 4.67+00 4.71+00 4.78+00 4.94+00 5.39+00 5.97+00 6.76+00 8.06+00 9.20+00 1.04+01 1.21+01 1.35+01 1.48+01
    13    12 5.12+11 3.22+01 3.25+01 3.34+01 3.51+01 3.82+01 4.50+01 5.21+01 6.06+01 7.34+01 8.38+01 9.45+01 1.09+02 1.20+02 1.32+02
    15    12 1.59+08 3.55+00 3.55+00 3.57+00 3.59+00 3.63+00 3.71+00 3.78+00 3.85+00 3.92+00 3.96+00 3.98+00 4.00+00 4.01+00 4.02+00
    18    12 9.97+12 2.48-01 2.49-01 2.53-01 2.61-01 2.80-01 3.52-01 4.74-01 6.83-01 1.11+00 1.53+00 2.04+00 2.78+00 3.38+00 3.99+00
    19    12 9.14+09 1.66+00 1.67+00 1.68+00 1.69+00 1.73+00 1.85+00 1.98+00 2.16+00 2.39+00 2.53+00 2.64+00 2.74+00 2.78+00 2.81+00
    21    12 5.75+12 3.00-01 3.01-01 3.04-01 3.11-01 3.29-01 4.01-01 5.37-01 7.93-01 1.36+00 1.97+00 2.72+00 3.86+00 4.79+00 5.76+00
