    23    10 2.07+12 1.02+01 1.03+01 1.07+01 1.14+01 1.33+01 1.95+01 2.88+01 4.32+01 6.96+01 9.48+01 1.23+02 1.63+02 1.95+02 2.27+02
    24    10 7.63+08 6.19+01 6.21+01 6.29+01 6.44+01 6.74+01 7.47+01 8.26+01 9.12+01 1.01+02 1.07+02 1.11+02 1.15+02 1.16+02 1.17+02
    25    10 4.84+11 1.37+01 1.37+01 1.37+01 1.38+01 1.39+01 1.50+01 1.72+01 2.17+01 3.19+01 4.30+01 5.66+01 7.69+01 9.35+01 1.11+02
    26    10 1.16+09 7.70+00 7.73+00 7.83+00 8.04+00 8.52+00 9.87+00 1.16+01 1.37+01 1.66+01 1.83+01 1.97+01 2.09+01 2.15+01 2.18+01
    34    12 3.98+12 2.76+00 2.76+00 2.77+00 2.78+00 2.82+00 2.95+00 3.22+00 3.78+00 5.25+00 7.03+00 9.35+00 1.31+01 1.64+01 1.99+01
    20    12 9.42+11 4.23+02 4.25+02 4.34+02 4.50+02 4.81+02 5.54+02 6.36+02 7.37+02 8.93+02 1.02+03 1.16+03 1.34+03 1.48+03 1.63+03
    16    12 1.59+11 1.88+03 1.91+03 2.02+03 2.19+03 2.48+03 3.07+03 3.64+03 4.31+03 5.28+03 6.06+03 6.85+03 7.94+03 8.78+03 9.64+03
    23    12 3.74+08 2.48+01 2.49+01 2.53+01 2.61+01 2.74+01 3.01+01 3.26+01 3.49+01 3.73+01 3.86+01 3.95+01 4.02+01 4.05+01 4.06+01
    24    12 8.37+11 2.59+01 2.62+01 2.73+01 2.96+01 3.51+01 5.21+01 7.61+01 1.11+02 1.73+02 2.30+02 2.92+02 3.79+02 4.49+02 5.19+02
    25    12 3.48+08 1.18+02 1.19+02 1.20+02 1.23+02 1.29+02 1.43+02 1.57+02 1.71+02 1.88+02 1.97+02 2.04+02 2.09+02 2.12+02 2.13+02
    26    12 9.39+11 1.67+01 1.68+01 1.72+01 1.81+01 2.04+01 2.91+01 4.42+01 6.94+01 1.20+02 1.70+02 2.28+02 3.12+02 3.80+02 4.50+02
    41    16 6.30+10 1.70+01 1.70+01 1.70+01 1.71+01 1.71+01 1.74+01 1.78+01 1.85+01 1.99+01 2.11+01 2.23+01 2.35+01 2.42+01 2.46+01
    35    16 3.98+12 3.86+00 3.86+00 3.88+00 3.90+00 3.95+00 4.13+00 4.50+00 5.29+00 7.35+00 9.84+00 1.31+01 1.84+01 2.30+01 2.78+01
    24    16 5.69+07 3.85+01 3.87+01 3.94+01 4.06+01 4.26+01 4.64+01 4.95+01 5.23+01 5.50+01 5.64+01 5.74+01 5.81+01 5.84+01 5.86+01
    25    16 3.41+11 3.42+01 3.46+01 3.60+01 3.91+01 4.61+01 6.71+01 9.56+01 1.36+02 2.06+02 2.69+02 3.38+02 4.33+02 5.09+02 5.85+02
    26    16 1.82+08 1.98+02 1.98+02 2.01+02 2.06+02 2.16+02 2.37+02 2.57+02 2.78+02 3.00+02 3.12+02 3.21+02 3.28+02 3.31+02 3.32+02
    27    23 9.50+11 8.43+01 8.48+01 8.65+01 8.97+01 9.58+01 1.10+02 1.27+02 1.47+02 1.78+02 2.04+02 2.30+02 2.67+02 2.95+02 3.24+02
    24    23 2.46+10 1.48+03 1.54+03 1.71+03 1.94+03 2.27+03 2.83+03 3.33+03 3.88+03 4.64+03 5.23+03 5.83+03 6.65+03 7.29+03 7.93+03
    25    23 7.66+06 2.57+02 2.59+02 2.64+02 2.70+02 2.79+02 2.93+02 3.02+02 3.09+02 3.16+02 3.19+02 3.21+02 3.22+02 3.22+02 3.23+02
    28    24 9.45+11 2.53+02 2.55+02 2.60+02 2.69+02 2.88+02 3.32+02 3.81+02 4.41+02 5.34+02 6.12+02 6.92+02 8.02+02 8.89+02 9.80+02
    25    24 6.61+10 2.61+03 2.70+03 2.99+03 3.40+03 4.02+03 5.14+03 6.15+03 7.29+03 8.88+03 1.01+04 1.14+04 1.32+04 1.45+04 1.59+04
    26    24 1.64+07 4.79+02 4.82+02 4.92+02 5.06+02 5.25+02 5.55+02 5.75+02 5.91+02 6.05+02 6.12+02 6.17+02 6.20+02 6.21+02 6.22+02
    29    25 9.46+11 4.22+02 4.24+02 4.33+02 4.49+02 4.80+02 5.53+02 6.34+02 7.34+02 8.89+02 1.02+03 1.15+03 1.34+03 1.48+03 1.63+03
    26    25 5.83+10 4.13+03 4.29+03 4.78+03 5.46+03 6.47+03 8.24+03 9.86+03 1.17+04 1.42+04 1.61+04 1.82+04 2.08+04 2.29+04 2.50+04
    31     3 3.57+09 6.03+00 6.03+00 6.03+00 6.04+00 6.06+00 6.14+00 6.26+00 6.47+00 6.87+00 7.19+00 7.49+00 7.78+00 7.94+00 8.04+00
     5     3 2.00+11 2.20+02 2.21+02 2.25+02 2.32+02 2.48+02 2.86+02 3.30+02 3.85+02 4.72+02 5.46+02 6.22+02 7.26+02 8.08+02 8.91+02
     6     3 1.54+08 3.06-01 3.07-01 3.09-01 3.12-01 3.19-01 3.35-01 3.53-01 3.72-01 3.93-01 4.05-01 4.13-01 4.20-01 4.23-01 4.25-01
     7     3 5.56+11 3.90-01 3.92-01 3.97-01 4.08-01 4.35-01 5.25-01 6.66-01 8.92-01 1.32+00 1.74+00 2.21+00 2.89+00 3.43+00 3.99+00
     9     3 6.23+08 2.80+00 2.80+00 2.81+00 2.84+00 2.88+00 3.01+00 3.16+00 3.34+00 3.57+00 3.71+00 3.81+00 3.90+00 3.94+00 3.97+00
    11     3 1.23+13 9.63+00 9.66+00 9.76+00 9.95+00 1.04+01 1.19+01 1.43+01 1.82+01 2.55+01 3.25+01 4.06+01 5.22+01 6.14+01 7.09+01
    14     3 8.14+07 3.97-02 3.98-02 3.98-02 4.00-02 4.02-02 4.10-02 4.19-02 4.29-02 4.42-02 4.49-02 4.55-02 4.59-02 4.61-02 4.62-02
    17     3 2.19+11 7.35-02 7.35-02 7.39-02 7.45-02 7.61-02 8.15-02 9.05-02 1.06-01 1.38-01 1.70-01 2.07-01 2.61-01 3.05-01 3.49-01
    19     3 3.21+08 5.70-01 5.71-01 5.72-01 5.74-01 5.78-01 5.91-01 6.08-01 6.30-01 6.60-01 6.79-01 6.94-01 7.07-01 7.13-01 7.16-01
    21     3 5.51+12 2.43+00 2.44+00 2.45+00 2.48+00 2.55+00 2.77+00 3.12+00 3.71+00 4.89+00 6.02+00 7.33+00 9.24+00 1.07+01 1.23+01
    39     6 1.31+13 6.58-01 6.58-01 6.60-01 6.64-01 6.73-01 7.05-01 7.72-01 9.18-01 1.34+00 1.90+00 2.67+00 3.99+00 5.17+00 6.44+00
    33     6 3.66+09 2.59+00 2.59+00 2.59+00 2.60+00 2.60+00 2.64+00 2.69+00 2.78+00 2.95+00 3.09+00 3.21+00 3.34+00 3.41+00 3.45+00
    15     6 2.08+08 7.78+00 7.78+00 7.80+00 7.84+00 7.90+00 8.06+00 8.23+00 8.40+00 8.60+00 8.71+00 8.79+00 8.86+00 8.88+00 8.90+00
    10     6 2.01+11 9.32+01 9.37+01 9.54+01 9.87+01 1.05+02 1.21+02 1.40+02 1.63+02 2.00+02 2.31+02 2.64+02 3.08+02 3.42+02 3.77+02
     7     6 1.87+11 4.58+01 4.65+01 4.89+01 5.29+01 5.98+01 7.39+01 8.78+01 1.04+02 1.28+02 1.47+02 1.66+02 1.93+02 2.13+02 2.34+02
     9     6 6.78+07 7.72+00 7.74+00 7.81+00 7.92+00 8.11+00 8.45+00 8.72+00 8.97+00 9.21+00 9.34+00 9.42+00 9.48+00 9.51+00 9.52+00
    14     6 7.64+08 2.29+00 2.30+00 2.32+00 2.38+00 2.49+00 2.76+00 3.05+00 3.37+00 3.74+00 3.96+00 4.11+00 4.24+00 4.30+00 4.33+00
    17     6 4.81+11 5.04-01 5.04-01 5.05-01 5.06-01 5.13-01 5.49-01 6.31-01 7.93-01 1.16+00 1.56+00 2.05+00 2.79+00 3.39+00 4.02+00
    19     6 1.16+09 2.84-01 2.85-01 2.89-01 2.97-01 3.14-01 3.64-01 4.28-01 5.06-01 6.11-01 6.77-01 7.27-01 7.71-01 7.91-01 8.04-01
    22     6 2.07+09 1.52-01 1.52-01 1.53-01 1.55-01 1.58-01 1.67-01 1.78-01 1.90-01 2.05-01 2.14-01 2.21-01 2.27-01 2.29-01 2.31-01
    34     7 3.66+09 4.32+00 4.32+00 4.32+00 4.33+00 4.35+00 4.40+00 4.49+00 4.63+00 4.92+00 5.15+00 5.36+00 5.57+00 5.68+00 5.75+00
    20     7 2.07+08 1.30+01 1.30+01 1.30+01 1.31+01 1.32+01 1.34+01 1.37+01 1.40+01 1.44+01 1.45+01 1.47+01 1.48+01 1.48+01 1.49+01
    12     7 1.99+11 1.55+02 1.56+02 1.59+02 1.65+02 1.75+02 2.02+02 2.34+02 2.73+02 3.34+02 3.86+02 4.40+02 5.13+02 5.71+02 6.30+02
     9     7 1.58+11 6.96+01 7.08+01 7.47+01 8.12+01 9.20+01 1.14+02 1.35+02 1.60+02 1.96+02 2.25+02 2.54+02 2.94+02 3.25+02 3.56+02
    11     7 2.07+07 8.38+00 8.40+00 8.48+00 8.60+00 8.79+00 9.12+00 9.36+00 9.57+00 9.77+00 9.87+00 9.93+00 9.97+00 9.99+00 9.99+00
    14     7 8.39+11 9.64-01 9.75-01 1.02+00 1.10+00 1.31+00 1.94+00 2.84+00 4.14+00 6.44+00 8.56+00 1.09+01 1.41+01 1.67+01 1.93+01
    17     7 3.50+08 4.32+00 4.34+00 4.40+00 4.51+00 4.73+00 5.23+00 5.75+00 6.29+00 6.90+00 7.24+00 7.48+00 7.68+00 7.77+00 7.82+00
    19     7 9.39+11 6.21-01 6.25-01 6.39-01 6.71-01 7.56-01 1.08+00 1.64+00 2.58+00 4.44+00 6.30+00 8.47+00 1.16+01 1.41+01 1.67+01
    21     7 2.10+09 2.04+00 2.05+00 2.08+00 2.14+00 2.26+00 2.58+00 2.95+00 3.36+00 3.86+00 4.16+00 4.37+00 4.56+00 4.64+00 4.69+00
    41     9 1.30+13 1.53+00 1.54+00 1.54+00 1.55+00 1.57+00 1.65+00 1.80+00 2.14+00 3.13+00 4.43+00 6.23+00 9.30+00 1.21+01 1.50+01
    35     9 3.66+09 6.04+00 6.04+00 6.04+00 6.05+00 6.07+00 6.15+00 6.27+00 6.48+00 6.88+00 7.20+00 7.50+00 7.79+00 7.95+00 8.05+00
    16     9 2.00+11 2.18+02 2.19+02 2.23+02 2.30+02 2.46+02 2.83+02 3.27+02 3.82+02 4.68+02 5.41+02 6.16+02 7.19+02 8.00+02 8.82+02
    11     9 3.96+10 8.05+01 8.23+01 8.80+01 9.64+01 1.10+02 1.34+02 1.56+02 1.81+02 2.16+02 2.44+02 2.73+02 3.12+02 3.43+02 3.74+02
    14     9 5.68+07 1.43+00 1.44+00 1.46+00 1.51+00 1.58+00 1.72+00 1.84+00 1.94+00 2.04+00 2.09+00 2.13+00 2.16+00 2.17+00 2.17+00
    17     9 3.43+11 1.25+00 1.26+00 1.31+00 1.43+00 1.68+00 2.45+00 3.50+00 4.96+00 7.52+00 9.83+00 1.23+01 1.58+01 1.86+01 2.14+01
    19     9 1.81+08 7.32+00 7.35+00 7.45+00 7.64+00 8.00+00 8.79+00 9.55+00 1.03+01 1.11+01 1.16+01 1.19+01 1.21+01 1.23+01 1.23+01
    21     9 2.07+12 4.52+00 4.57+00 4.77+00 5.17+00 6.10+00 8.98+00 1.31+01 1.91+01 2.98+01 3.98+01 5.08+01 6.63+01 7.85+01 9.10+01
    37    11 3.67+09 7.75+00 7.75+00 7.76+00 7.77+00 7.80+00 7.89+00 8.05+00 8.32+00 8.82+00 9.24+00 9.62+00 1.00+01 1.02+01 1.03+01
    17    11 1.40+07 7.34-01 7.38-01 7.53-01 7.78-01 8.19-01 8.93-01 9.52-01 1.00+00 1.06+00 1.08+00 1.10+00 1.11+00 1.12+00 1.12+00
    19    11 8.56+10 9.71-01 9.77-01 9.97-01 1.04+00 1.14+00 1.46+00 1.90+00 2.52+00 3.62+00 4.63+00 5.71+00 7.24+00 8.46+00 9.69+00
    21    11 8.05+07 9.12+00 9.16+00 9.27+00 9.49+00 9.87+00 1.07+01 1.14+01 1.21+01 1.29+01 1.33+01 1.36+01 1.38+01 1.39+01 1.39+01
    28    14 2.08+08 7.76+00 7.77+00 7.79+00 7.82+00 7.89+00 8.05+00 8.21+00 8.39+00 8.59+00 8.70+00 8.78+00 8.84+00 8.87+00 8.89+00
    24    14 2.00+11 9.32+01 9.37+01 9.54+01 9.87+01 1.05+02 1.21+02 1.40+02 1.63+02 2.00+02 2.31+02 2.63+02 3.07+02 3.42+02 3.77+02
    17    14 6.87+10 9.49+01 9.83+01 1.09+02 1.24+02 1.46+02 1.87+02 2.24+02 2.65+02 3.24+02 3.69+02 4.16+02 4.80+02 5.28+02 5.77+02
    19    14 1.65+07 1.77+01 1.79+01 1.82+01 1.87+01 1.95+01 2.06+01 2.13+01 2.19+01 2.24+01 2.27+01 2.28+01 2.30+01 2.30+01 2.31+01
    29    17 2.06+08 1.29+01 1.29+01 1.30+01 1.30+01 1.32+01 1.34+01 1.37+01 1.40+01 1.43+01 1.45+01 1.46+01 1.47+01 1.48+01 1.48+01
    25    17 1.98+11 1.55+02 1.56+02 1.59+02 1.65+02 1.75+02 2.02+02 2.33+02 2.72+02 3.34+02 3.86+02 4.40+02 5.13+02 5.70+02 6.29+02
    19    17 5.61+10 1.55+02 1.61+02 1.79+02 2.04+02 2.42+02 3.08+02 3.68+02 4.35+02 5.28+02 6.00+02 6.75+02 7.76+02 8.54+02 9.32+02
    21    17 6.02+06 2.51+01 2.53+01 2.58+01 2.65+01 2.73+01 2.86+01 2.94+01 3.00+01 3.06+01 3.08+01 3.10+01 3.11+01 3.12+01 3.12+01
    26    19 2.00+11 2.18+02 2.19+02 2.23+02 2.30+02 2.45+02 2.83+02 3.26+02 3.81+02 4.67+02 5.39+02 6.15+02 7.18+02 7.98+02 8.80+02
    21    19 1.74+10 2.25+02 2.36+02 2.66+02 3.05+02 3.58+02 4.45+02 5.21+02 6.04+02 7.16+02 8.05+02 8.96+02 1.02+03 1.12+03 1.22+03
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
