    34     8 1.22+11 3.33+01 3.33+01 3.33+01 3.33+01 3.33+01 3.37+01 3.49+01 3.80+01 4.66+01 5.71+01 7.09+01 9.30+01 1.12+02 1.31+02
    37     8 1.10+08 1.80+01 1.80+01 1.80+01 1.80+01 1.81+01 1.85+01 1.91+01 2.00+01 2.14+01 2.25+01 2.34+01 2.42+01 2.46+01 2.49+01
    21     8 1.75+07 1.68+01 1.68+01 1.69+01 1.71+01 1.74+01 1.81+01 1.87+01 1.94+01 2.02+01 2.06+01 2.09+01 2.12+01 2.13+01 2.13+01
    31     8 2.78+11 2.36+01 2.37+01 2.40+01 2.47+01 2.62+01 3.14+01 3.94+01 5.24+01 7.71+01 1.01+02 1.28+02 1.68+02 1.99+02 2.31+02
    39     8 1.54+08 9.32+01 9.33+01 9.36+01 9.41+01 9.52+01 9.85+01 1.03+02 1.08+02 1.16+02 1.20+02 1.24+02 1.27+02 1.29+02 1.30+02
    43     8 4.44+12 2.20+02 2.20+02 2.22+02 2.25+02 2.33+02 2.60+02 3.06+02 3.85+02 5.50+02 7.16+02 9.12+02 1.20+03 1.44+03 1.68+03
    44     8 7.93+06 1.71+00 1.71+00 1.71+00 1.71+00 1.72+00 1.73+00 1.75+00 1.77+00 1.80+00 1.82+00 1.83+00 1.84+00 1.85+00 1.85+00
    50     8 8.63+07 2.10+01 2.10+01 2.10+01 2.11+01 2.12+01 2.16+01 2.22+01 2.30+01 2.41+01 2.49+01 2.55+01 2.60+01 2.63+01 2.65+01
    18    11 1.69+11 4.97+03 5.01+03 5.18+03 5.48+03 6.05+03 7.37+03 8.82+03 1.06+04 1.33+04 1.56+04 1.79+04 2.11+04 2.36+04 2.61+04
    28    11 9.01+07 8.85+02 8.87+02 8.92+02 9.02+02 9.22+02 9.65+02 1.01+03 1.05+03 1.10+03 1.13+03 1.15+03 1.16+03 1.17+03 1.18+03
    30    11 9.49+11 5.45+01 5.49+01 5.64+01 5.95+01 6.69+01 9.25+01 1.33+02 1.98+02 3.22+02 4.41+02 5.79+02 7.75+02 9.32+02 1.09+03
    34    11 2.08+08 2.71+02 2.72+02 2.74+02 2.79+02 2.89+02 3.15+02 3.46+02 3.82+02 4.28+02 4.55+02 4.75+02 4.92+02 5.00+02 5.05+02
    37    11 1.01+11 7.97+01 7.97+01 7.97+01 7.97+01 7.97+01 8.02+01 8.18+01 8.64+01 9.99+01 1.17+02 1.40+02 1.76+02 2.08+02 2.41+02
    40    11 1.33+08 3.35+01 3.35+01 3.36+01 3.36+01 3.38+01 3.45+01 3.57+01 3.75+01 4.05+01 4.27+01 4.45+01 4.62+01 4.71+01 4.76+01
    28    18 2.26+11 7.35+03 7.42+03 7.67+03 8.13+03 9.01+03 1.11+04 1.34+04 1.63+04 2.08+04 2.45+04 2.84+04 3.36+04 3.77+04 4.19+04
    33    18 6.69+07 1.30+03 1.31+03 1.32+03 1.33+03 1.36+03 1.43+03 1.49+03 1.55+03 1.61+03 1.65+03 1.67+03 1.69+03 1.70+03 1.71+03
    30    18 6.28+07 1.65+02 1.66+02 1.68+02 1.71+02 1.78+02 1.91+02 2.03+02 2.14+02 2.27+02 2.33+02 2.38+02 2.41+02 2.42+02 2.43+02
    34    18 3.66+11 1.86+02 1.87+02 1.94+02 2.08+02 2.41+02 3.42+02 4.87+02 6.99+02 1.07+03 1.42+03 1.81+03 2.35+03 2.78+03 3.21+03
    37    18 8.26+07 5.57+02 5.59+02 5.64+02 5.75+02 5.97+02 6.50+02 7.09+02 7.74+02 8.51+02 8.95+02 9.28+02 9.54+02 9.66+02 9.73+02
    40    18 1.29+11 1.12+02 1.12+02 1.12+02 1.12+02 1.12+02 1.15+02 1.24+02 1.44+02 1.92+02 2.48+02 3.18+02 4.27+02 5.17+02 6.11+02
    42    18 3.14+08 5.66+01 5.69+01 5.76+01 5.90+01 6.23+01 7.20+01 8.48+01 1.01+02 1.24+02 1.39+02 1.50+02 1.61+02 1.66+02 1.68+02
    45    28 1.35+12 2.24+03 2.24+03 2.26+03 2.30+03 2.39+03 2.65+03 3.00+03 3.50+03 4.36+03 5.13+03 5.97+03 7.14+03 8.05+03 8.99+03
    33    28 1.00+11 1.01+04 1.02+04 1.07+04 1.14+04 1.28+04 1.59+04 1.91+04 2.29+04 2.87+04 3.34+04 3.83+04 4.49+04 5.01+04 5.53+04
    34    28 3.15+06 4.04+02 4.06+02 4.12+02 4.21+02 4.34+02 4.58+02 4.76+02 4.91+02 5.06+02 5.13+02 5.18+02 5.21+02 5.23+02 5.24+02
    37    28 1.42+11 4.03+02 4.08+02 4.28+02 4.68+02 5.55+02 7.98+02 1.11+03 1.54+03 2.25+03 2.89+03 3.56+03 4.50+03 5.24+03 5.97+03
    40    28 3.45+07 1.03+03 1.03+03 1.04+03 1.07+03 1.11+03 1.22+03 1.32+03 1.43+03 1.55+03 1.61+03 1.66+03 1.70+03 1.72+03 1.73+03
    42    28 4.05+11 1.71+02 1.73+02 1.79+02 1.94+02 2.30+02 3.55+02 5.55+02 8.77+02 1.49+03 2.09+03 2.78+03 3.76+03 4.55+03 5.36+03
    37    33 2.82+05 3.95+02 3.97+02 4.05+02 4.15+02 4.28+02 4.46+02 4.58+02 4.68+02 4.77+02 4.81+02 4.83+02 4.85+02 4.86+02 4.87+02
    40    33 3.94+10 3.38+02 3.42+02 3.61+02 3.99+02 4.78+02 6.87+02 9.43+02 1.28+03 1.84+03 2.32+03 2.83+03 3.53+03 4.08+03 4.62+03
    42    33 1.19+07 1.59+03 1.60+03 1.62+03 1.65+03 1.72+03 1.85+03 1.98+03 2.09+03 2.22+03 2.29+03 2.33+03 2.37+03 2.39+03 2.40+03
    46    30 1.35+12 3.19+02 3.20+02 3.23+02 3.28+02 3.41+02 3.77+02 4.28+02 4.99+02 6.22+02 7.31+02 8.52+02 1.02+03 1.15+03 1.28+03
    34    30 1.69+10 6.32+03 6.49+03 7.04+03 7.87+03 9.14+03 1.15+04 1.36+04 1.61+04 1.95+04 2.22+04 2.50+04 2.87+04 3.16+04 3.45+04
    37    30 5.47+06 1.11+03 1.12+03 1.13+03 1.16+03 1.20+03 1.27+03 1.32+03 1.36+03 1.40+03 1.43+03 1.44+03 1.45+03 1.46+03 1.46+03
    49    34 1.35+12 9.57+02 9.60+02 9.69+02 9.85+02 1.02+03 1.13+03 1.28+03 1.50+03 1.86+03 2.19+03 2.55+03 3.05+03 3.44+03 3.84+03
    37    34 5.60+10 1.06+04 1.08+04 1.16+04 1.30+04 1.53+04 1.97+04 2.41+04 2.91+04 3.65+04 4.23+04 4.83+04 5.65+04 6.27+04 6.91+04
    40    34 1.91+07 1.94+03 1.94+03 1.98+03 2.03+03 2.13+03 2.29+03 2.43+03 2.55+03 2.66+03 2.72+03 2.76+03 2.79+03 2.80+03 2.82+03
    51    37 1.35+12 1.59+03 1.60+03 1.61+03 1.64+03 1.71+03 1.89+03 2.14+03 2.50+03 3.11+03 3.66+03 4.26+03 5.09+03 5.74+03 6.40+03
    40    37 7.56+10 1.56+04 1.60+04 1.73+04 1.95+04 2.31+04 3.04+04 3.76+04 4.59+04 5.83+04 6.80+04 7.80+04 9.15+04 1.02+05 1.12+05
    42    37 1.59+07 3.28+03 3.30+03 3.36+03 3.46+03 3.62+03 3.89+03 4.10+03 4.28+03 4.46+03 4.54+03 4.60+03 4.64+03 4.66+03 4.67+03
    54    40 1.35+12 2.23+03 2.24+03 2.26+03 2.30+03 2.39+03 2.65+03 3.00+03 3.50+03 4.35+03 5.12+03 5.96+03 7.13+03 8.03+03 8.98+03
    42    40 3.74+10 2.52+04 2.59+04 2.85+04 3.24+04 3.85+04 5.02+04 6.11+04 7.36+04 9.15+04 1.06+05 1.20+05 1.39+05 1.54+05 1.69+05
     9     3 9.03+07 1.38+01 1.38+01 1.39+01 1.40+01 1.43+01 1.50+01 1.56+01 1.63+01 1.70+01 1.74+01 1.77+01 1.79+01 1.81+01 1.81+01
    20     3 1.33+08 5.19-01 5.19-01 5.20-01 5.21-01 5.24-01 5.35-01 5.54-01 5.82-01 6.28-01 6.61-01 6.88-01 7.14-01 7.26-01 7.34-01
    11     3 1.53+11 1.78+02 1.79+02 1.81+02 1.84+02 1.91+02 2.12+02 2.41+02 2.82+02 3.53+02 4.17+02 4.86+02 5.82+02 6.57+02 7.34+02
     6     3 1.68+11 7.65+01 7.72+01 7.97+01 8.43+01 9.31+01 1.13+02 1.36+02 1.63+02 2.05+02 2.40+02 2.76+02 3.25+02 3.64+02 4.03+02
    10     3 9.50+11 8.38-01 8.44-01 8.66-01 9.14-01 1.03+00 1.42+00 2.04+00 3.04+00 4.94+00 6.78+00 8.89+00 1.19+01 1.43+01 1.68+01
    14     3 2.08+08 4.29+00 4.30+00 4.34+00 4.41+00 4.56+00 4.96+00 5.42+00 5.96+00 6.63+00 7.04+00 7.34+00 7.60+00 7.71+00 7.78+00
    16     3 1.01+11 1.22+00 1.22+00 1.22+00 1.22+00 1.22+00 1.23+00 1.25+00 1.33+00 1.54+00 1.80+00 2.15+00 2.72+00 3.20+00 3.71+00
    21     3 6.03+07 3.18+00 3.19+00 3.20+00 3.22+00 3.26+00 3.39+00 3.55+00 3.75+00 4.03+00 4.20+00 4.33+00 4.44+00 4.50+00 4.53+00
     9     6 2.27+11 1.13+02 1.14+02 1.18+02 1.25+02 1.38+02 1.71+02 2.07+02 2.51+02 3.20+02 3.77+02 4.36+02 5.17+02 5.80+02 6.44+02
    13     6 6.76+07 1.96+01 1.97+01 1.98+01 2.01+01 2.05+01 2.15+01 2.25+01 2.34+01 2.45+01 2.50+01 2.54+01 2.58+01 2.59+01 2.60+01
    20     6 1.29+11 1.72+00 1.72+00 1.72+00 1.72+00 1.73+00 1.78+00 1.91+00 2.21+00 2.95+00 3.80+00 4.88+00 6.53+00 7.91+00 9.36+00
    23     6 3.13+08 8.18-01 8.21-01 8.32-01 8.53-01 9.02-01 1.05+00 1.25+00 1.50+00 1.86+00 2.09+00 2.26+00 2.42+00 2.50+00 2.54+00
    18     6 1.53+11 2.97+02 2.98+02 3.01+02 3.06+02 3.18+02 3.54+02 4.02+02 4.71+02 5.88+02 6.94+02 8.09+02 9.70+02 1.09+03 1.22+03
    10     6 6.30+07 2.49+00 2.50+00 2.53+00 2.58+00 2.68+00 2.89+00 3.08+00 3.26+00 3.45+00 3.56+00 3.63+00 3.69+00 3.71+00 3.72+00
    14     6 3.66+11 2.84+00 2.87+00 2.97+00 3.19+00 3.69+00 5.24+00 7.45+00 1.07+01 1.65+01 2.18+01 2.77+01 3.60+01 4.26+01 4.92+01
    16     6 8.28+07 8.33+00 8.35+00 8.44+00 8.61+00 8.95+00 9.79+00 1.07+01 1.17+01 1.30+01 1.37+01 1.42+01 1.46+01 1.48+01 1.49+01
    31     6 6.21+07 5.17+00 5.18+00 5.19+00 5.23+00 5.31+00 5.52+00 5.80+00 6.15+00 6.62+00 6.91+00 7.14+00 7.34+00 7.43+00 7.48+00
    46    10 2.03+08 6.38+00 6.38+00 6.39+00 6.41+00 6.45+00 6.56+00 6.71+00 6.91+00 7.20+00 7.38+00 7.52+00 7.65+00 7.71+00 7.74+00
    30    10 1.53+11 5.94+01 5.96+01 6.01+01 6.12+01 6.36+01 7.06+01 8.02+01 9.40+01 1.17+02 1.38+02 1.61+02 1.93+02 2.18+02 2.44+02
    14    10 1.69+10 9.72+01 9.99+01 1.08+02 1.21+02 1.41+02 1.76+02 2.10+02 2.47+02 3.00+02 3.42+02 3.84+02 4.42+02 4.87+02 5.32+02
    16    10 5.46+06 1.69+01 1.69+01 1.72+01 1.76+01 1.83+01 1.93+01 2.02+01 2.09+01 2.15+01 2.19+01 2.21+01 2.22+01 2.23+01 2.24+01
    20    14 1.91+07 3.03+01 3.04+01 3.09+01 3.18+01 3.31+01 3.56+01 3.76+01 3.94+01 4.11+01 4.20+01 4.26+01 4.30+01 4.32+01 4.33+01
    49    14 2.03+08 1.93+01 1.94+01 1.94+01 1.94+01 1.96+01 1.99+01 2.03+01 2.09+01 2.17+01 2.22+01 2.27+01 2.30+01 2.32+01 2.33+01
    34    14 1.52+11 1.78+02 1.79+02 1.80+02 1.83+02 1.91+02 2.12+02 2.41+02 2.82+02 3.52+02 4.15+02 4.84+02 5.80+02 6.54+02 7.31+02
    16    14 5.59+10 1.62+02 1.66+02 1.79+02 2.00+02 2.35+02 3.04+02 3.70+02 4.48+02 5.62+02 6.51+02 7.43+02 8.69+02 9.65+02 1.06+03
    44    14 6.43+07 3.15+00 3.16+00 3.17+00 3.19+00 3.23+00 3.36+00 3.52+00 3.72+00 3.99+00 4.17+00 4.30+00 4.41+00 4.47+00 4.50+00
    20    16 7.58+10 2.41+02 2.47+02 2.66+02 2.99+02 3.55+02 4.68+02 5.78+02 7.06+02 8.96+02 1.05+03 1.20+03 1.41+03 1.57+03 1.73+03
    23    16 1.60+07 4.92+01 4.95+01 5.04+01 5.20+01 5.44+01 5.87+01 6.20+01 6.48+01 6.76+01 6.90+01 6.99+01 7.06+01 7.09+01 7.10+01
    51    16 2.03+08 3.19+01 3.19+01 3.20+01 3.20+01 3.22+01 3.28+01 3.36+01 3.46+01 3.60+01 3.69+01 3.76+01 3.82+01 3.85+01 3.87+01
    37    16 1.53+11 2.97+02 2.98+02 3.01+02 3.06+02 3.18+02 3.53+02 4.01+02 4.70+02 5.87+02 6.92+02 8.07+02 9.66+02 1.09+03 1.22+03
    25    19 1.03+11 2.17+01 2.19+01 2.28+01 2.44+01 2.74+01 3.39+01 4.07+01 4.88+01 6.12+01 7.13+01 8.17+01 9.58+01 1.07+02 1.18+02
    39    19 7.30+10 6.37+01 6.38+01 6.44+01 6.56+01 6.81+01 7.57+01 8.59+01 1.00+02 1.25+02 1.48+02 1.72+02 2.06+02 2.32+02 2.59+02
    27    19 3.45+06 8.52-01 8.55-01 8.67-01 8.86-01 9.16-01 9.66-01 1.00+00 1.04+00 1.07+00 1.09+00 1.10+00 1.10+00 1.11+00 1.11+00
    29    19 1.45+11 8.44-01 8.55-01 8.95-01 9.77-01 1.16+00 1.66+00 2.31+00 3.20+00 4.70+00 6.03+00 7.47+00 9.45+00 1.10+01 1.25+01
    35    19 3.57+07 2.21+00 2.22+00 2.25+00 2.30+00 2.39+00 2.61+00 2.84+00 3.07+00 3.32+00 3.47+00 3.57+00 3.65+00 3.69+00 3.71+00
    47    19 1.38+08 5.04-01 5.04-01 5.06-01 5.09-01 5.17-01 5.38-01 5.65-01 5.99-01 6.46-01 6.76-01 6.98-01 7.18-01 7.28-01 7.33-01
    43    25 7.26+10 8.18+01 8.20+01 8.28+01 8.43+01 8.76+01 9.72+01 1.10+02 1.29+02 1.61+02 1.90+02 2.21+02 2.64+02 2.98+02 3.33+02
    29    25 2.98+05 8.31-01 8.37-01 8.53-01 8.74-01 9.01-01 9.40-01 9.67-01 9.88-01 1.01+00 1.02+00 1.02+00 1.03+00 1.03+00 1.03+00
    35    25 3.96+10 7.24-01 7.34-01 7.74-01 8.52-01 1.02+00 1.46+00 2.00+00 2.72+00 3.90+00 4.92+00 6.01+00 7.51+00 8.69+00 9.88+00
    52    25 1.39+08 6.58-01 6.58-01 6.61-01 6.65-01 6.74-01 7.00-01 7.34-01 7.76-01 8.34-01 8.71-01 8.99-01 9.24-01 9.35-01 9.42-01
    21    17 2.28+10 4.42+02 4.46+02 4.64+02 4.93+02 5.45+02 6.56+02 7.67+02 8.99+02 1.10+03 1.25+03 1.42+03 1.64+03 1.81+03 1.98+03
    31    17 1.27+07 7.35+01 7.36+01 7.40+01 7.48+01 7.61+01 7.90+01 8.17+01 8.43+01 8.71+01 8.86+01 8.96+01 9.04+01 9.07+01 9.09+01
    44    17 6.46+10 4.96+00 4.96+00 4.96+00 4.96+00 4.97+00 5.03+00 5.23+00 5.74+00 7.12+00 8.80+00 1.10+01 1.45+01 1.75+01 2.07+01
    36    17 2.14+07 5.99-01 6.00-01 6.03-01 6.09-01 6.20-01 6.44-01 6.69-01 6.96-01 7.25-01 7.42-01 7.54-01 7.64-01 7.68-01 7.71-01
    41    17 3.11+11 8.23-01 8.26-01 8.37-01 8.59-01 9.10-01 1.08+00 1.36+00 1.81+00 2.67+00 3.50+00 4.46+00 5.86+00 6.96+00 8.11+00
    47    17 1.82+08 3.38+00 3.38+00 3.40+00 3.41+00 3.46+00 3.58+00 3.74+00 3.95+00 4.24+00 4.42+00 4.56+00 4.69+00 4.75+00 4.79+00
    52    17 5.11+12 8.32+00 8.34+00 8.40+00 8.52+00 8.80+00 9.79+00 1.15+01 1.44+01 2.06+01 2.68+01 3.41+01 4.52+01 5.40+01 6.31+01
    53    17 1.03+07 6.17-02 6.17-02 6.18-02 6.19-02 6.21-02 6.27-02 6.34-02 6.44-02 6.57-02 6.64-02 6.69-02 6.74-02 6.76-02 6.77-02
    55    17 1.01+08 7.64-01 7.64-01 7.65-01 7.67-01 7.72-01 7.88-01 8.09-01 8.39-01 8.84-01 9.15-01 9.39-01 9.61-01 9.71-01 9.77-01
    31    21 1.81+11 1.49+03 1.51+03 1.55+03 1.64+03 1.81+03 2.20+03 2.64+03 3.17+03 3.99+03 4.68+03 5.39+03 6.35+03 7.10+03 7.87+03
    39    21 9.59+07 2.72+02 2.72+02 2.74+02 2.77+02 2.82+02 2.95+02 3.08+02 3.21+02 3.35+02 3.43+02 3.49+02 3.53+02 3.55+02 3.57+02
    44    21 2.24+08 8.35+01 8.37+01 8.44+01 8.58+01 8.87+01 9.64+01 1.05+02 1.16+02 1.29+02 1.37+02 1.43+02 1.48+02 1.51+02 1.52+02
    50    21 1.45+08 9.99+00 9.99+00 1.00+01 1.00+01 1.01+01 1.03+01 1.07+01 1.13+01 1.22+01 1.29+01 1.35+01 1.40+01 1.43+01 1.44+01
    39    31 2.29+11 2.23+03 2.25+03 2.33+03 2.46+03 2.73+03 3.36+03 4.07+03 4.93+03 6.28+03 7.41+03 8.57+03 1.02+04 1.14+04 1.26+04
    43    31 6.80+07 3.86+02 3.87+02 3.90+02 3.94+02 4.03+02 4.23+02 4.42+02 4.60+02 4.81+02 4.92+02 4.99+02 5.05+02 5.08+02 5.09+02
    44    31 3.77+11 5.52+01 5.58+01 5.77+01 6.18+01 7.14+01 1.01+02 1.44+02 2.07+02 3.19+02 4.23+02 5.39+02 7.00+02 8.28+02 9.59+02
    50    31 1.39+11 3.28+01 3.28+01 3.28+01 3.29+01 3.30+01 3.42+01 3.70+01 4.33+01 5.88+01 7.66+01 9.90+01 1.33+02 1.62+02 1.92+02
    43    39 1.02+11 3.04+03 3.08+03 3.20+03 3.43+03 3.84+03 4.75+03 5.71+03 6.85+03 8.58+03 9.99+03 1.14+04 1.34+04 1.50+04 1.66+04
    44    39 3.45+06 1.21+02 1.21+02 1.23+02 1.25+02 1.29+02 1.36+02 1.42+02 1.46+02 1.50+02 1.53+02 1.54+02 1.55+02 1.56+02 1.56+02
    50    39 3.57+07 3.17+02 3.19+02 3.22+02 3.29+02 3.42+02 3.72+02 4.02+02 4.34+02 4.69+02 4.88+02 5.02+02 5.13+02 5.18+02 5.21+02
    50    43 3.96+10 1.01+02 1.02+02 1.07+02 1.18+02 1.41+02 2.03+02 2.78+02 3.78+02 5.42+02 6.85+02 8.36+02 1.04+03 1.21+03 1.37+03
    50    44 1.90+07 6.04+02 6.07+02 6.18+02 6.34+02 6.61+02 7.10+02 7.50+02 7.85+02 8.19+02 8.36+02 8.48+02 8.57+02 8.60+02 8.62+02
    19     7 9.61+07 1.91+00 1.92+00 1.93+00 1.95+00 1.99+00 2.08+00 2.18+00 2.27+00 2.38+00 2.44+00 2.48+00 2.51+00 2.53+00 2.54+00
    21     7 7.32+10 2.73+01 2.73+01 2.76+01 2.81+01 2.92+01 3.24+01 3.68+01 4.31+01 5.38+01 6.33+01 7.38+01 8.84+01 9.97+01 1.11+02
    12     7 1.81+11 1.07+01 1.08+01 1.11+01 1.17+01 1.29+01 1.58+01 1.89+01 2.26+01 2.85+01 3.34+01 3.85+01 4.54+01 5.07+01 5.62+01
    22     7 1.02+12 1.18-01 1.19-01 1.22-01 1.29-01 1.45-01 1.99-01 2.87-01 4.27-01 6.95-01 9.57-01 1.26+00 1.69+00 2.03+00 2.38+00
    27     7 2.24+08 5.79-01 5.81-01 5.86-01 5.96-01 6.17-01 6.73-01 7.39-01 8.17-01 9.15-01 9.75-01 1.02+00 1.06+00 1.07+00 1.08+00
    29     7 1.06+11 1.70-01 1.70-01 1.70-01 1.70-01 1.70-01 1.71-01 1.74-01 1.84-01 2.13-01 2.50-01 3.00-01 3.80-01 4.48-01 5.21-01
    35     7 1.46+08 7.07-02 7.07-02 7.08-02 7.10-02 7.14-02 7.30-02 7.57-02 7.99-02 8.67-02 9.16-02 9.58-02 9.96-02 1.01-01 1.03-01
    36     7 1.32+08 2.17-01 2.17-01 2.18-01 2.19-01 2.23-01 2.32-01 2.43-01 2.58-01 2.78-01 2.91-01 3.00-01 3.09-01 3.13-01 3.15-01
    19    12 2.30+11 1.59+01 1.60+01 1.66+01 1.76+01 1.95+01 2.40+01 2.90+01 3.52+01 4.48+01 5.29+01 6.12+01 7.25+01 8.13+01 9.03+01
    25    12 6.89+07 2.79+00 2.80+00 2.82+00 2.85+00 2.91+00 3.05+00 3.18+00 3.31+00 3.45+00 3.53+00 3.58+00 3.62+00 3.64+00 3.65+00
    31    12 7.32+10 4.55+01 4.56+01 4.60+01 4.68+01 4.87+01 5.40+01 6.14+01 7.18+01 8.97+01 1.06+02 1.23+02 1.47+02 1.66+02 1.85+02
    22    12 6.73+07 3.58-01 3.59-01 3.63-01 3.70-01 3.84-01 4.12-01 4.38-01 4.63-01 4.90-01 5.04-01 5.14-01 5.22-01 5.25-01 5.27-01
    27    12 3.78+11 3.93-01 3.97-01 4.11-01 4.40-01 5.08-01 7.20-01 1.02+00 1.47+00 2.27+00 3.01+00 3.83+00 4.98+00 5.90+00 6.82+00
    29    12 8.65+07 1.20+00 1.20+00 1.21+00 1.23+00 1.28+00 1.39+00 1.52+00 1.66+00 1.83+00 1.92+00 1.99+00 2.05+00 2.08+00 2.09+00
    35    12 1.39+11 2.35-01 2.35-01 2.35-01 2.35-01 2.36-01 2.44-01 2.64-01 3.09-01 4.19-01 5.45-01 7.05-01 9.51-01 1.15+00 1.37+00
    41    12 1.36+08 3.62-01 3.63-01 3.64-01 3.66-01 3.71-01 3.86-01 4.04-01 4.28-01 4.60-01 4.80-01 4.95-01 5.09-01 5.15-01 5.19-01
    27    22 1.77+10 1.37+01 1.41+01 1.52+01 1.70+01 1.97+01 2.48+01 2.95+01 3.47+01 4.23+01 4.81+01 5.42+01 6.23+01 6.86+01 7.50+01
    29    22 5.64+06 2.42+00 2.43+00 2.47+00 2.52+00 2.61+00 2.76+00 2.87+00 2.97+00 3.06+00 3.10+00 3.13+00 3.16+00 3.17+00 3.17+00
    44    27 7.27+10 2.72+01 2.73+01 2.75+01 2.80+01 2.91+01 3.24+01 3.67+01 4.30+01 5.36+01 6.31+01 7.36+01 8.80+01 9.92+01 1.11+02
    29    27 5.63+10 2.31+01 2.36+01 2.54+01 2.84+01 3.33+01 4.30+01 5.25+01 6.34+01 7.95+01 9.22+01 1.05+02 1.23+02 1.37+02 1.50+02
    35    27 1.90+07 4.24+00 4.27+00 4.34+00 4.46+00 4.66+00 5.02+00 5.31+00 5.57+00 5.82+00 5.95+00 6.03+00 6.09+00 6.12+00 6.13+00
    53    27 1.41+08 2.15-01 2.15-01 2.16-01 2.17-01 2.20-01 2.30-01 2.41-01 2.56-01 2.76-01 2.89-01 2.98-01 3.07-01 3.11-01 3.13-01
    35    29 7.52+10 3.43+01 3.52+01 3.80+01 4.27+01 5.06+01 6.65+01 8.21+01 1.00+02 1.27+02 1.48+02 1.70+02 2.00+02 2.23+02 2.46+02
    50    35 7.27+10 6.36+01 6.37+01 6.43+01 6.55+01 6.80+01 7.56+01 8.58+01 1.00+02 1.25+02 1.48+02 1.72+02 2.06+02 2.32+02 2.58+02
    55    35 1.42+08 5.01-01 5.02-01 5.04-01 5.07-01 5.14-01 5.35-01 5.62-01 5.96-01 6.43-01 6.72-01 6.95-01 7.15-01 7.24-01 7.30-01
    41    36 1.94+11 5.15+01 5.20+01 5.35+01 5.65+01 6.22+01 7.57+01 9.06+01 1.09+02 1.37+02 1.61+02 1.86+02 2.19+02 2.46+02 2.73+02
    47    36 1.02+08 9.41+00 9.42+00 9.48+00 9.58+00 9.79+00 1.02+01 1.07+01 1.12+01 1.17+01 1.20+01 1.22+01 1.24+01 1.24+01 1.25+01
    53    36 2.42+08 2.82+00 2.83+00 2.85+00 2.90+00 3.00+00 3.27+00 3.60+00 3.98+00 4.46+00 4.76+00 4.98+00 5.17+00 5.25+00 5.30+00
    55    36 1.60+08 3.40-01 3.40-01 3.40-01 3.41-01 3.43-01 3.52-01 3.66-01 3.87-01 4.22-01 4.47-01 4.69-01 4.89-01 4.99-01 5.05-01
    47    41 2.31+11 7.86+01 7.93+01 8.19+01 8.67+01 9.61+01 1.18+02 1.43+02 1.73+02 2.20+02 2.60+02 3.00+02 3.56+02 3.99+02 4.43+02
    52    41 6.91+07 1.36+01 1.36+01 1.37+01 1.39+01 1.42+01 1.48+01 1.55+01 1.61+01 1.68+01 1.72+01 1.74+01 1.76+01 1.77+01 1.78+01
    53    41 3.90+11 1.91+00 1.92+00 1.99+00 2.13+00 2.45+00 3.47+00 4.93+00 7.10+00 1.10+01 1.46+01 1.86+01 2.42+01 2.87+01 3.32+01
    55    41 1.50+11 1.12+00 1.12+00 1.12+00 1.12+00 1.13+00 1.17+00 1.28+00 1.51+00 2.09+00 2.75+00 3.58+00 4.85+00 5.91+00 7.02+00
    52    47 1.04+11 1.06+02 1.07+02 1.11+02 1.19+02 1.33+02 1.65+02 1.98+02 2.37+02 2.97+02 3.47+02 3.97+02 4.66+02 5.20+02 5.75+02
    53    47 3.81+06 4.08+00 4.10+00 4.16+00 4.25+00 4.39+00 4.64+00 4.83+00 4.99+00 5.15+00 5.23+00 5.28+00 5.32+00 5.33+00 5.34+00
    55    47 3.70+07 1.08+01 1.09+01 1.10+01 1.12+01 1.17+01 1.28+01 1.38+01 1.50+01 1.62+01 1.69+01 1.74+01 1.78+01 1.80+01 1.81+01
    55    52 3.99+10 3.46+00 3.51+00 3.70+00 4.06+00 4.84+00 6.92+00 9.48+00 1.29+01 1.85+01 2.33+01 2.85+01 3.56+01 4.12+01 4.68+01
    55    53 1.90+07 2.12+01 2.13+01 2.17+01 2.23+01 2.32+01 2.50+01 2.65+01 2.77+01 2.90+01 2.96+01 3.00+01 3.03+01 3.04+01 3.05+01
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
