W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
   95   19 2.93+08 3.09-04 3.09-04 3.09-04 3.09-04 3.09-04 3.10-04 3.11-04 3.11-04 3.12-04 3.13-04 3.14-04 3.15-04 3.16-04 3.16-04
   96   19 1.93+10 3.25-04 3.25-04 3.25-04 3.26-04 3.28-04 3.35-04 3.47-04 3.56-04 3.65-04 3.78-04 3.96-04 4.21-04 4.42-04 4.52-04
   97   19 6.96+09 9.22-04 9.22-04 9.23-04 9.24-04 9.28-04 9.39-04 9.57-04 9.74-04 9.88-04 1.01-03 1.04-03 1.08-03 1.12-03 1.14-03
   98   19 5.31+06 6.19-10 6.19-10 6.21-10 6.24-10 6.32-10 6.58-10 7.09-10 7.62-10 8.14-10 9.10-10 1.08-09 1.38-09 1.77-09 2.03-09
   99   19 2.88+08 6.06-04 6.06-04 6.06-04 6.07-04 6.07-04 6.08-04 6.10-04 6.12-04 6.13-04 6.15-04 6.17-04 6.19-04 6.21-04 6.22-04
  100   19 4.43+11 1.67-05 1.67-05 1.68-05 1.69-05 1.72-05 1.83-05 2.04-05 2.26-05 2.47-05 2.85-05 3.50-05 4.68-05 6.17-05 7.16-05
  101   19 2.13+04 2.70-09 2.70-09 2.70-09 2.71-09 2.71-09 2.73-09 2.76-09 2.78-09 2.80-09 2.83-09 2.86-09 2.91-09 2.94-09 2.95-09
  102   19 1.09+10 1.47-03 1.47-03 1.47-03 1.47-03 1.47-03 1.48-03 1.49-03 1.51-03 1.51-03 1.53-03 1.55-03 1.57-03 1.59-03 1.59-03
  103   19 4.33+12 4.63-04 4.64-04 4.65-04 4.68-04 4.74-04 4.97-04 5.42-04 5.87-04 6.31-04 7.12-04 8.52-04 1.11-03 1.43-03 1.64-03
  104   19 4.86+09 1.82-05 1.82-05 1.82-05 1.83-05 1.83-05 1.86-05 1.91-05 1.95-05 1.99-05 2.05-05 2.13-05 2.24-05 2.34-05 2.39-05
  105   19 4.72+07 2.23-07 2.24-07 2.24-07 2.24-07 2.25-07 2.29-07 2.35-07 2.40-07 2.45-07 2.52-07 2.63-07 2.77-07 2.90-07 2.96-07
  106   19 4.69+07 1.85-09 1.85-09 1.86-09 1.87-09 1.90-09 1.99-09 2.19-09 2.40-09 2.62-09 3.05-09 3.82-09 5.30-09 7.18-09 8.39-09
  107   19 5.23+04 2.04-09 2.04-09 2.04-09 2.05-09 2.05-09 2.07-09 2.09-09 2.12-09 2.14-09 2.18-09 2.23-09 2.30-09 2.35-09 2.38-09
  108   19 6.25+05 8.13-09 8.13-09 8.14-09 8.15-09 8.17-09 8.24-09 8.34-09 8.43-09 8.50-09 8.61-09 8.74-09 8.91-09 9.04-09 9.10-09
  109   19 3.97+05 4.42-09 4.42-09 4.43-09 4.43-09 4.44-09 4.48-09 4.53-09 4.57-09 4.60-09 4.65-09 4.71-09 4.79-09 4.85-09 4.88-09
  110   19 1.29+13 8.35-04 8.36-04 8.38-04 8.43-04 8.54-04 8.96-04 9.76-04 1.06-03 1.14-03 1.28-03 1.53-03 1.99-03 2.57-03 2.96-03
  111   19 1.04+10 1.36-04 1.36-04 1.37-04 1.37-04 1.38-04 1.40-04 1.43-04 1.46-04 1.49-04 1.54-04 1.60-04 1.68-04 1.76-04 1.79-04
  112   19 3.60+07 1.40-05 1.40-05 1.40-05 1.40-05 1.40-05 1.41-05 1.41-05 1.41-05 1.42-05 1.42-05 1.42-05 1.43-05 1.43-05 1.43-05
  113   19 3.48+06 7.07-10 7.07-10 7.09-10 7.13-10 7.21-10 7.50-10 8.10-10 8.74-10 9.39-10 1.06-09 1.29-09 1.69-09 2.18-09 2.47-09
  114   19 3.59+11 1.10-05 1.10-05 1.10-05 1.11-05 1.13-05 1.18-05 1.29-05 1.40-05 1.50-05 1.70-05 2.03-05 2.65-05 3.44-05 3.97-05
  115   19 6.14+05 2.24-09 2.24-09 2.24-09 2.24-09 2.25-09 2.26-09 2.29-09 2.31-09 2.33-09 2.36-09 2.40-09 2.45-09 2.49-09 2.51-09
  116   19 3.04+08 4.72-04 4.72-04 4.72-04 4.72-04 4.72-04 4.73-04 4.75-04 4.76-04 4.77-04 4.78-04 4.80-04 4.82-04 4.83-04 4.84-04
  117   19 1.00+07 5.76-09 5.76-09 5.77-09 5.77-09 5.79-09 5.84-09 5.92-09 5.99-09 6.04-09 6.13-09 6.26-09 6.51-09 6.88-09 7.18-09
   21   20 1.21+04 5.78-04 7.48-04 1.04-03 1.54-03 2.11-03 2.83-03 3.33-03 3.61-03 3.80-03 4.07-03 4.40-03 4.84-03 5.28-03 5.54-03
   22   20 7.38+04 3.56-06 3.96-06 4.68-06 6.00-06 7.51-06 9.19-06 1.00-05 1.03-05 1.05-05 1.07-05 1.08-05 1.10-05 1.10-05 1.11-05
   23   20 5.42+06 3.74-03 3.85-03 4.04-03 4.40-03 4.86-03 5.52-03 5.99-03 6.24-03 6.42-03 6.66-03 6.95-03 7.33-03 7.70-03 7.92-03
   24   20 1.09+09 8.57-03 8.71-03 8.98-03 9.57-03 1.04-02 1.20-02 1.33-02 1.42-02 1.49-02 1.58-02 1.70-02 1.87-02 2.05-02 2.15-02
   25   20 1.16+10 2.77-02 2.80-02 2.87-02 3.04-02 3.29-02 3.77-02 4.21-02 4.50-02 4.71-02 5.02-02 5.43-02 6.00-02 6.58-02 6.93-02
   26   20 8.46+10 1.62-01 1.64-01 1.67-01 1.76-01 1.90-01 2.17-01 2.43-01 2.60-01 2.72-01 2.91-01 3.15-01 3.49-01 3.84-01 4.05-01
   27   20 7.26+10 5.55-02 5.60-02 5.72-02 5.98-02 6.43-02 7.33-02 8.22-02 8.80-02 9.24-02 9.89-02 1.07-01 1.19-01 1.32-01 1.39-01
   28   20 1.54+08 4.38-04 5.18-04 6.58-04 9.10-04 1.19-03 1.50-03 1.66-03 1.72-03 1.76-03 1.80-03 1.84-03 1.87-03 1.90-03 1.92-03
   29   20 1.08+08 8.31-05 9.99-05 1.29-04 1.81-04 2.39-04 3.04-04 3.37-04 3.51-04 3.59-04 3.68-04 3.77-04 3.86-04 3.93-04 3.97-04
   30   20 3.27+09 6.90-04 9.48-04 1.38-03 2.15-03 3.10-03 4.52-03 5.67-03 6.35-03 6.84-03 7.54-03 8.42-03 9.62-03 1.08-02 1.15-02
   31   20 1.04+09 6.79-04 6.90-04 7.13-04 7.60-04 8.30-04 9.52-04 1.06-03 1.13-03 1.18-03 1.26-03 1.35-03 1.49-03 1.63-03 1.71-03
   32   20 1.04+09 3.11-03 3.13-03 3.19-03 3.31-03 3.47-03 3.68-03 3.80-03 3.85-03 3.87-03 3.90-03 3.93-03 3.95-03 3.96-03 3.97-03
   33   20 1.37+06 2.49-08 2.50-08 2.50-08 2.53-08 2.59-08 2.76-08 3.02-08 3.23-08 3.41-08 3.71-08 4.14-08 4.81-08 5.55-08 6.01-08
   34   20 1.02+09 9.55-03 9.72-03 1.01-02 1.08-02 1.18-02 1.35-02 1.51-02 1.60-02 1.67-02 1.78-02 1.91-02 2.10-02 2.28-02 2.40-02
   35   20 6.98+08 1.59-03 1.61-03 1.67-03 1.78-03 1.94-03 2.22-03 2.48-03 2.64-03 2.76-03 2.93-03 3.16-03 3.47-03 3.79-03 3.98-03
   36   20 2.08+06 8.56-09 8.59-09 8.63-09 8.77-09 9.08-09 1.01-08 1.16-08 1.29-08 1.40-08 1.57-08 1.84-08 2.25-08 2.71-08 2.99-08
   37   20 2.62+10 8.90-04 8.91-04 8.93-04 8.99-04 9.10-04 9.48-04 1.00-03 1.05-03 1.08-03 1.14-03 1.21-03 1.30-03 1.37-03 1.40-03
   38   20 1.18+10 3.58-03 3.59-03 3.59-03 3.61-03 3.64-03 3.75-03 3.90-03 4.03-03 4.12-03 4.27-03 4.47-03 4.71-03 4.90-03 4.99-03
   39   20 2.33+10 1.00-02 1.00-02 1.01-02 1.01-02 1.02-02 1.05-02 1.09-02 1.12-02 1.15-02 1.19-02 1.25-02 1.31-02 1.37-02 1.39-02
   40   20 1.06+10 5.86-05 5.87-05 5.88-05 5.91-05 5.99-05 6.24-05 6.61-05 6.91-05 7.16-05 7.53-05 8.02-05 8.64-05 9.15-05 9.39-05
   41   20 1.04+12 2.52-04 2.52-04 2.54-04 2.57-04 2.66-04 2.97-04 3.53-04 4.08-04 4.60-04 5.52-04 7.02-04 9.65-04 1.29-03 1.50-03
   42   20 2.22+13 3.68-03 3.69-03 3.71-03 3.76-03 3.89-03 4.34-03 5.17-03 5.97-03 6.73-03 8.08-03 1.03-02 1.42-02 1.89-02 2.20-02
   43   20 2.18+13 2.13-03 2.13-03 2.14-03 2.18-03 2.25-03 2.51-03 2.99-03 3.46-03 3.90-03 4.68-03 5.97-03 8.23-03 1.10-02 1.28-02
   44   20 3.26+13 5.43-03 5.44-03 5.47-03 5.55-03 5.73-03 6.39-03 7.61-03 8.80-03 9.91-03 1.19-02 1.52-02 2.09-02 2.78-02 3.24-02
   45   20 7.52+09 2.86-04 2.86-04 2.87-04 2.88-04 2.92-04 3.04-04 3.22-04 3.36-04 3.48-04 3.66-04 3.89-04 4.18-04 4.42-04 4.53-04
   46   20 9.45+09 8.59-04 8.60-04 8.60-04 8.63-04 8.69-04 8.89-04 9.18-04 9.41-04 9.59-04 9.87-04 1.02-03 1.07-03 1.11-03 1.12-03
   47   20 3.19+10 1.61-03 1.61-03 1.61-03 1.61-03 1.62-03 1.66-03 1.71-03 1.76-03 1.79-03 1.84-03 1.91-03 2.00-03 2.07-03 2.10-03
   48   20 7.71+10 5.35-03 5.35-03 5.36-03 5.38-03 5.41-03 5.54-03 5.71-03 5.86-03 5.97-03 6.15-03 6.38-03 6.66-03 6.90-03 7.00-03
   49   20 1.32+11 6.55-03 6.56-03 6.57-03 6.59-03 6.63-03 6.78-03 7.00-03 7.18-03 7.32-03 7.53-03 7.81-03 8.16-03 8.45-03 8.58-03
   50   20 2.14+09 3.05-04 3.05-04 3.06-04 3.07-04 3.09-04 3.16-04 3.26-04 3.34-04 3.41-04 3.51-04 3.64-04 3.80-04 3.93-04 3.99-04
   51   20 1.13+10 4.35-04 4.35-04 4.36-04 4.39-04 4.44-04 4.63-04 4.90-04 5.11-04 5.28-04 5.54-04 5.88-04 6.30-04 6.64-04 6.79-04
   52   20 5.55+11 1.94-04 1.94-04 1.96-04 1.98-04 2.05-04 2.29-04 2.73-04 3.15-04 3.55-04 4.26-04 5.42-04 7.44-04 9.92-04 1.15-03
   53   20 3.56+07 1.12-08 1.13-08 1.13-08 1.13-08 1.15-08 1.20-08 1.30-08 1.39-08 1.47-08 1.62-08 1.84-08 2.22-08 2.65-08 2.92-08
   54   20 3.17+06 4.75-08 4.75-08 4.76-08 4.78-08 4.83-08 4.98-08 5.23-08 5.45-08 5.65-08 5.98-08 6.44-08 7.08-08 7.66-08 7.94-08
   55   20 1.75+11 1.21-02 1.21-02 1.22-02 1.22-02 1.23-02 1.26-02 1.30-02 1.33-02 1.35-02 1.39-02 1.45-02 1.51-02 1.56-02 1.59-02
   56   20 1.71+12 3.65-04 3.66-04 3.68-04 3.73-04 3.85-04 4.30-04 5.12-04 5.91-04 6.65-04 7.98-04 1.01-03 1.39-03 1.85-03 2.15-03
   57   20 2.28+09 1.32-04 1.32-04 1.33-04 1.33-04 1.35-04 1.41-04 1.49-04 1.56-04 1.61-04 1.70-04 1.80-04 1.94-04 2.05-04 2.11-04
   58   20 3.34+08 1.00-07 1.00-07 1.01-07 1.01-07 1.03-07 1.09-07 1.20-07 1.31-07 1.41-07 1.60-07 1.91-07 2.46-07 3.14-07 3.58-07
   59   20 3.03+12 2.95-04 2.96-04 2.97-04 3.01-04 3.11-04 3.47-04 4.14-04 4.79-04 5.39-04 6.48-04 8.26-04 1.14-03 1.52-03 1.77-03
   60   20 7.60+09 7.81-04 7.82-04 7.83-04 7.85-04 7.91-04 8.08-04 8.34-04 8.55-04 8.72-04 8.97-04 9.30-04 9.72-04 1.01-03 1.02-03
   61   20 1.66+10 2.31-04 2.31-04 2.31-04 2.32-04 2.34-04 2.38-04 2.46-04 2.53-04 2.58-04 2.67-04 2.79-04 2.94-04 3.07-04 3.13-04
   62   20 5.77+09 1.17-03 1.17-03 1.17-03 1.18-03 1.18-03 1.20-03 1.23-03 1.26-03 1.28-03 1.31-03 1.35-03 1.41-03 1.46-03 1.48-03
   63   20 1.12+10 1.60-03 1.60-03 1.60-03 1.61-03 1.61-03 1.64-03 1.68-03 1.71-03 1.74-03 1.79-03 1.84-03 1.92-03 1.99-03 2.02-03
   64   20 1.32+10 3.42-05 3.42-05 3.42-05 3.43-05 3.46-05 3.53-05 3.64-05 3.74-05 3.82-05 3.95-05 4.13-05 4.37-05 4.56-05 4.66-05
   65   20 1.19+05 4.42-07 4.43-07 4.43-07 4.44-07 4.45-07 4.51-07 4.59-07 4.66-07 4.71-07 4.80-07 4.92-07 5.07-07 5.20-07 5.26-07
   66   20 1.37+06 7.64-09 7.64-09 7.64-09 7.65-09 7.67-09 7.72-09 7.82-09 7.90-09 7.97-09 8.08-09 8.25-09 8.46-09 8.64-09 8.73-09
   67   20 4.43+11 5.76-05 5.77-05 5.79-05 5.83-05 5.94-05 6.33-05 7.05-05 7.78-05 8.46-05 9.72-05 1.18-04 1.56-04 2.02-04 2.32-04
   68   20 1.55+13 1.42-03 1.42-03 1.42-03 1.44-03 1.46-03 1.56-03 1.73-03 1.91-03 2.08-03 2.39-03 2.90-03 3.83-03 4.97-03 5.72-03
   69   20 1.52+13 1.39-03 1.40-03 1.40-03 1.41-03 1.44-03 1.53-03 1.71-03 1.88-03 2.05-03 2.35-03 2.86-03 3.76-03 4.89-03 5.62-03
   70   20 9.46+12 5.14-04 5.15-04 5.17-04 5.21-04 5.30-04 5.65-04 6.30-04 6.95-04 7.56-04 8.69-04 1.06-03 1.39-03 1.81-03 2.08-03
   71   20 4.54+09 4.58-04 4.58-04 4.58-04 4.59-04 4.60-04 4.62-04 4.66-04 4.69-04 4.72-04 4.76-04 4.80-04 4.86-04 4.91-04 4.93-04
   72   20 1.10+10 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03 1.56-03 1.57-03 1.58-03 1.59-03 1.61-03 1.62-03 1.64-03 1.66-03 1.67-03
   73   20 5.29+09 5.37-04 5.37-04 5.37-04 5.37-04 5.38-04 5.41-04 5.46-04 5.50-04 5.53-04 5.57-04 5.63-04 5.70-04 5.75-04 5.78-04
   74   20 1.20+08 2.25-05 2.25-05 2.25-05 2.25-05 2.26-05 2.27-05 2.29-05 2.31-05 2.32-05 2.33-05 2.36-05 2.39-05 2.41-05 2.42-05
   75   20 3.38+09 5.59-05 5.60-05 5.60-05 5.62-05 5.65-05 5.77-05 5.96-05 6.12-05 6.25-05 6.46-05 6.75-05 7.12-05 7.44-05 7.59-05
   76   20 7.64+04 3.32-10 3.32-10 3.32-10 3.33-10 3.35-10 3.41-10 3.55-10 3.68-10 3.81-10 4.03-10 4.37-10 4.89-10 5.39-10 5.65-10
   77   20 2.98+08 8.61-05 8.61-05 8.61-05 8.62-05 8.64-05 8.69-05 8.76-05 8.82-05 8.86-05 8.94-05 9.02-05 9.14-05 9.22-05 9.26-05
   78   20 3.80+11 7.10-05 7.11-05 7.13-05 7.19-05 7.32-05 7.80-05 8.69-05 9.59-05 1.04-04 1.20-04 1.46-04 1.92-04 2.49-04 2.86-04
   79   20 7.20+09 1.05-04 1.05-04 1.05-04 1.06-04 1.06-04 1.09-04 1.12-04 1.15-04 1.17-04 1.21-04 1.27-04 1.34-04 1.39-04 1.42-04
   80   20 1.44+08 8.34-09 8.35-09 8.37-09 8.42-09 8.55-09 8.99-09 9.84-09 1.07-08 1.16-08 1.32-08 1.59-08 2.08-08 2.71-08 3.13-08
   81   20 8.06+09 1.14-03 1.14-03 1.14-03 1.15-03 1.15-03 1.15-03 1.16-03 1.17-03 1.18-03 1.19-03 1.20-03 1.21-03 1.23-03 1.23-03
   82   20 1.69+05 7.38-09 7.38-09 7.39-09 7.39-09 7.41-09 7.46-09 7.55-09 7.62-09 7.68-09 7.77-09 7.89-09 8.05-09 8.17-09 8.22-09
   83   20 9.96+09 9.71-05 9.71-05 9.72-05 9.74-05 9.78-05 9.93-05 1.02-04 1.04-04 1.06-04 1.09-04 1.13-04 1.18-04 1.22-04 1.25-04
   84   20 3.14+09 5.27-04 5.27-04 5.28-04 5.29-04 5.30-04 5.37-04 5.47-04 5.56-04 5.63-04 5.75-04 5.92-04 6.14-04 6.33-04 6.43-04
   85   20 6.69+09 1.29-05 1.29-05 1.29-05 1.29-05 1.30-05 1.32-05 1.35-05 1.38-05 1.40-05 1.44-05 1.50-05 1.57-05 1.63-05 1.65-05
   86   20 1.20+10 2.20-05 2.20-05 2.21-05 2.21-05 2.22-05 2.26-05 2.31-05 2.36-05 2.40-05 2.47-05 2.56-05 2.68-05 2.79-05 2.83-05
   87   20 8.08+11 9.19-05 9.20-05 9.23-05 9.31-05 9.47-05 1.01-04 1.12-04 1.24-04 1.35-04 1.55-04 1.88-04 2.47-04 3.20-04 3.68-04
   88   20 8.13+12 5.84-04 5.85-04 5.86-04 5.90-04 5.98-04 6.28-04 6.85-04 7.41-04 7.96-04 8.96-04 1.07-03 1.37-03 1.76-03 2.01-03
   89   20 1.93+11 1.93-05 1.93-05 1.94-05 1.95-05 1.98-05 2.07-05 2.26-05 2.45-05 2.63-05 2.96-05 3.52-05 4.53-05 5.80-05 6.64-05
   90   20 9.95+12 7.09-04 7.10-04 7.11-04 7.16-04 7.26-04 7.62-04 8.30-04 8.99-04 9.65-04 1.09-03 1.29-03 1.67-03 2.13-03 2.44-03
   91   20 4.62+12 1.96-04 1.96-04 1.97-04 1.98-04 2.01-04 2.11-04 2.30-04 2.49-04 2.67-04 3.01-04 3.58-04 4.62-04 5.92-04 6.78-04
   92   20 2.68+08 4.22-04 4.22-04 4.22-04 4.22-04 4.22-04 4.23-04 4.24-04 4.25-04 4.26-04 4.27-04 4.28-04 4.29-04 4.31-04 4.31-04
   93   20 1.42+08 1.50-04 1.50-04 1.50-04 1.50-04 1.50-04 1.51-04 1.51-04 1.51-04 1.52-04 1.52-04 1.52-04 1.53-04 1.53-04 1.54-04
   94   20 5.83+07 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.08-04 1.08-04
   95   20 2.90+08 4.20-04 4.20-04 4.21-04 4.21-04 4.21-04 4.22-04 4.23-04 4.24-04 4.24-04 4.25-04 4.27-04 4.28-04 4.29-04 4.30-04
   96   20 1.25+09 3.30-05 3.30-05 3.30-05 3.31-05 3.33-05 3.40-05 3.51-05 3.60-05 3.68-05 3.81-05 3.98-05 4.20-05 4.39-05 4.48-05
   97   20 1.90+09 2.25-05 2.25-05 2.25-05 2.26-05 2.27-05 2.30-05 2.36-05 2.41-05 2.45-05 2.52-05 2.61-05 2.74-05 2.84-05 2.89-05
   98   20 1.93+08 1.96-08 1.96-08 1.97-08 1.98-08 2.01-08 2.12-08 2.33-08 2.55-08 2.76-08 3.16-08 3.86-08 5.15-08 6.81-08 7.92-08
   99   20 1.30+07 3.18-05 3.18-05 3.19-05 3.19-05 3.19-05 3.19-05 3.20-05 3.21-05 3.21-05 3.22-05 3.23-05 3.24-05 3.25-05 3.26-05
  100   20 1.64+12 8.95-05 8.97-05 9.00-05 9.07-05 9.24-05 9.84-05 1.10-04 1.21-04 1.32-04 1.51-04 1.84-04 2.42-04 3.15-04 3.63-04
  101   20 2.53+05 2.12-08 2.12-08 2.12-08 2.12-08 2.12-08 2.14-08 2.16-08 2.18-08 2.20-08 2.23-08 2.26-08 2.31-08 2.34-08 2.36-08
  102   20 5.33+08 1.06-04 1.06-04 1.06-04 1.07-04 1.07-04 1.07-04 1.08-04 1.09-04 1.10-04 1.10-04 1.12-04 1.13-04 1.14-04 1.15-04
  103   20 2.39+11 3.42-05 3.42-05 3.43-05 3.45-05 3.50-05 3.68-05 4.01-05 4.34-05 4.66-05 5.24-05 6.23-05 8.02-05 1.03-04 1.18-04
  104   20 3.11+09 5.27-04 5.27-04 5.28-04 5.29-04 5.30-04 5.37-04 5.47-04 5.56-04 5.63-04 5.75-04 5.92-04 6.14-04 6.33-04 6.42-04
  105   20 4.25+09 4.37-05 4.37-05 4.38-05 4.39-05 4.41-05 4.47-05 4.58-05 4.68-05 4.76-05 4.89-05 5.07-05 5.31-05 5.51-05 5.60-05
  106   20 8.26+07 7.23-09 7.23-09 7.25-09 7.29-09 7.39-09 7.73-09 8.40-09 9.13-09 9.85-09 1.12-08 1.36-08 1.80-08 2.32-08 2.65-08
  107   20 7.13+05 5.10-09 5.10-09 5.10-09 5.11-09 5.11-09 5.14-09 5.19-09 5.23-09 5.27-09 5.33-09 5.40-09 5.50-09 5.56-09 5.59-09
  108   20 2.64+05 9.07-09 9.07-09 9.08-09 9.09-09 9.12-09 9.20-09 9.34-09 9.46-09 9.55-09 9.70-09 9.90-09 1.02-08 1.04-08 1.05-08
  109   20 2.40+05 1.39-10 1.39-10 1.39-10 1.40-10 1.41-10 1.44-10 1.49-10 1.54-10 1.59-10 1.66-10 1.76-10 1.90-10 2.03-10 2.10-10
  110   20 4.18+11 3.72-05 3.72-05 3.73-05 3.75-05 3.81-05 4.00-05 4.36-05 4.72-05 5.07-05 5.71-05 6.78-05 8.72-05 1.11-04 1.27-04
  111   20 6.45+08 1.39-05 1.39-05 1.39-05 1.39-05 1.40-05 1.42-05 1.46-05 1.49-05 1.52-05 1.56-05 1.61-05 1.69-05 1.75-05 1.78-05
  112   20 7.04+07 7.86-05 7.86-05 7.86-05 7.86-05 7.87-05 7.89-05 7.91-05 7.92-05 7.94-05 7.96-05 7.98-05 8.01-05 8.03-05 8.05-05
  113   20 9.27+07 1.22-08 1.22-08 1.22-08 1.23-08 1.24-08 1.30-08 1.41-08 1.53-08 1.65-08 1.87-08 2.26-08 2.99-08 3.88-08 4.44-08
  114   20 9.82+11 4.21-05 4.21-05 4.22-05 4.25-05 4.31-05 4.52-05 4.93-05 5.34-05 5.74-05 6.46-05 7.69-05 9.91-05 1.27-04 1.45-04
  115   20 1.47+05 6.32-09 6.32-09 6.32-09 6.32-09 6.33-09 6.36-09 6.40-09 6.44-09 6.47-09 6.53-09 6.59-09 6.67-09 6.73-09 6.75-09
  116   20 1.15+07 3.27-05 3.27-05 3.27-05 3.28-05 3.28-05 3.28-05 3.29-05 3.30-05 3.31-05 3.32-05 3.33-05 3.34-05 3.35-05 3.36-05
  117   20 2.48+06 5.21-09 5.21-09 5.21-09 5.22-09 5.23-09 5.28-09 5.35-09 5.41-09 5.46-09 5.53-09 5.62-09 5.75-09 5.91-09 6.03-09
   22   21 5.98+04 2.40-08 2.67-08 3.10-08 3.77-08 4.37-08 4.93-08 5.21-08 5.33-08 5.41-08 5.50-08 5.60-08 5.73-08 5.85-08 5.91-08
   23   21 1.69+05 5.69-04 5.74-04 5.83-04 6.03-04 6.30-04 6.66-04 6.86-04 6.94-04 6.98-04 7.03-04 7.08-04 7.11-04 7.14-04 7.14-04
   25   21 6.30+08 4.54-03 4.62-03 4.77-03 5.10-03 5.57-03 6.40-03 7.13-03 7.59-03 7.93-03 8.43-03 9.06-03 9.95-03 1.09-02 1.14-02
   26   21 4.05+10 8.33-02 8.42-02 8.62-02 9.07-02 9.79-02 1.12-01 1.25-01 1.34-01 1.40-01 1.50-01 1.62-01 1.80-01 1.98-01 2.08-01
   27   21 3.87+10 3.47-02 3.51-02 3.58-02 3.76-02 4.04-02 4.61-02 5.17-02 5.53-02 5.81-02 6.21-02 6.73-02 7.48-02 8.24-02 8.70-02
   28   21 1.38+09 1.57-04 1.96-04 2.63-04 3.81-04 5.12-04 6.62-04 7.49-04 7.91-04 8.18-04 8.53-04 8.93-04 9.44-04 9.92-04 1.02-03
   29   21 8.26+07 3.73-04 4.77-04 6.54-04 9.65-04 1.31-03 1.73-03 2.00-03 2.15-03 2.25-03 2.38-03 2.55-03 2.76-03 2.97-03 3.10-03
   30   21 1.37+09 4.81-07 6.09-07 8.23-07 1.20-06 1.63-06 2.23-06 2.69-06 2.96-06 3.16-06 3.43-06 3.77-06 4.23-06 4.69-06 4.96-06
   31   21 5.46+08 4.93-06 4.94-06 4.96-06 5.03-06 5.19-06 5.68-06 6.42-06 7.02-06 7.53-06 8.36-06 9.57-06 1.14-05 1.35-05 1.48-05
   32   21 3.02+06 3.94-03 3.97-03 4.03-03 4.17-03 4.36-03 4.61-03 4.75-03 4.81-03 4.84-03 4.88-03 4.91-03 4.93-03 4.95-03 4.95-03
   33   21 5.59+03 6.02-09 6.02-09 6.02-09 6.03-09 6.04-09 6.08-09 6.12-09 6.15-09 6.17-09 6.20-09 6.24-09 6.29-09 6.34-09 6.37-09
   34   21 2.81+08 3.29-03 3.36-03 3.48-03 3.73-03 4.09-03 4.70-03 5.23-03 5.57-03 5.81-03 6.16-03 6.62-03 7.25-03 7.89-03 8.27-03
   35   21 1.69+09 7.80-03 7.94-03 8.21-03 8.78-03 9.60-03 1.10-02 1.23-02 1.31-02 1.37-02 1.45-02 1.56-02 1.71-02 1.87-02 1.96-02
   37   21 1.82+10 6.69-04 6.70-04 6.71-04 6.75-04 6.84-04 7.12-04 7.54-04 7.87-04 8.14-04 8.54-04 9.06-04 9.72-04 1.02-03 1.05-03
   38   21 1.76+10 3.12-04 3.13-04 3.13-04 3.15-04 3.19-04 3.32-04 3.52-04 3.68-04 3.81-04 4.00-04 4.26-04 4.58-04 4.85-04 4.97-04
   39   21 6.17+09 5.63-03 5.63-03 5.64-03 5.67-03 5.72-03 5.88-03 6.12-03 6.31-03 6.46-03 6.69-03 6.98-03 7.35-03 7.65-03 7.78-03
   40   21 4.86+02 9.88-04 9.88-04 9.90-04 9.94-04 1.00-03 1.03-03 1.07-03 1.11-03 1.13-03 1.17-03 1.22-03 1.29-03 1.34-03 1.36-03
   42   21 9.37+11 1.65-04 1.66-04 1.67-04 1.69-04 1.75-04 1.95-04 2.33-04 2.69-04 3.03-04 3.64-04 4.62-04 6.35-04 8.46-04 9.83-04
   43   21 3.01+13 3.03-03 3.04-03 3.05-03 3.10-03 3.20-03 3.57-03 4.25-03 4.92-03 5.54-03 6.65-03 8.47-03 1.17-02 1.56-02 1.81-02
   44   21 1.48+13 2.52-03 2.52-03 2.54-03 2.57-03 2.66-03 2.97-03 3.53-03 4.08-03 4.60-03 5.52-03 7.02-03 9.66-03 1.29-02 1.50-02
   45   21 1.59+09 5.66-05 5.67-05 5.68-05 5.71-05 5.79-05 6.03-05 6.38-05 6.67-05 6.90-05 7.26-05 7.72-05 8.31-05 8.79-05 9.01-05
   47   21 1.80+11 9.10-03 9.11-03 9.12-03 9.15-03 9.21-03 9.42-03 9.72-03 9.97-03 1.02-02 1.05-02 1.08-02 1.13-02 1.17-02 1.19-02
   48   21 1.57+10 1.14-03 1.14-03 1.14-03 1.14-03 1.15-03 1.18-03 1.22-03 1.25-03 1.27-03 1.31-03 1.36-03 1.42-03 1.46-03 1.49-03
   49   21 6.62+10 3.36-03 3.36-03 3.37-03 3.38-03 3.40-03 3.48-03 3.59-03 3.68-03 3.75-03 3.86-03 4.00-03 4.18-03 4.33-03 4.40-03
   50   21 1.06+09 1.56-04 1.56-04 1.56-04 1.57-04 1.58-04 1.62-04 1.67-04 1.71-04 1.74-04 1.79-04 1.86-04 1.94-04 2.01-04 2.04-04
   51   21 2.04+09 8.07-05 8.08-05 8.10-05 8.15-05 8.25-05 8.59-05 9.09-05 9.49-05 9.80-05 1.03-04 1.09-04 1.17-04 1.23-04 1.26-04
   52   21 3.15+09 3.89-07 3.89-07 3.91-07 3.94-07 4.03-07 4.33-07 4.91-07 5.50-07 6.08-07 7.15-07 8.97-07 1.23-06 1.65-06 1.94-06
