   24   15 9.92+07 4.33+00 4.36+00 4.44+00 4.65+00 5.12+00 6.35+00 7.70+00 8.57+00 9.17+00 9.98+00 1.09+01 1.20+01 1.29+01 1.33+01
   25   15 1.17+12 1.59+02 1.59+02 1.61+02 1.64+02 1.72+02 1.93+02 2.20+02 2.40+02 2.57+02 2.83+02 3.19+02 3.74+02 4.32+02 4.67+02
   18   16 3.19+10 1.22+03 1.26+03 1.35+03 1.54+03 1.82+03 2.34+03 2.81+03 3.11+03 3.34+03 3.66+03 4.08+03 4.66+03 5.25+03 5.60+03
   20   16 3.60+06 3.96+01 4.00+01 4.09+01 4.27+01 4.52+01 4.87+01 5.11+01 5.23+01 5.31+01 5.40+01 5.50+01 5.58+01 5.63+01 5.65+01
   21   16 1.08+11 2.83+01 2.92+01 3.14+01 3.78+01 5.09+01 8.40+01 1.23+02 1.51+02 1.72+02 2.06+02 2.52+02 3.20+02 3.92+02 4.35+02
   22   16 2.02+07 8.76+01 8.85+01 9.04+01 9.51+01 1.03+02 1.18+02 1.31+02 1.37+02 1.42+02 1.47+02 1.54+02 1.60+02 1.65+02 1.66+02
   24   16 1.79+11 9.93+00 1.01+01 1.05+01 1.19+01 1.55+01 2.80+01 4.66+01 6.18+01 7.45+01 9.49+01 1.25+02 1.71+02 2.23+02 2.56+02
   26   16 1.17+12 2.22+02 2.23+02 2.25+02 2.29+02 2.40+02 2.69+02 3.07+02 3.36+02 3.59+02 3.95+02 4.46+02 5.22+02 6.04+02 6.53+02
   23   17 9.37+06 1.85+01 1.86+01 1.88+01 1.93+01 2.00+01 2.13+01 2.23+01 2.28+01 2.31+01 2.35+01 2.40+01 2.44+01 2.47+01 2.48+01
   25   17 1.96+11 1.77+01 1.80+01 1.86+01 2.03+01 2.41+01 3.50+01 4.93+01 6.01+01 6.89+01 8.25+01 1.02+02 1.31+02 1.63+02 1.82+02
   26   17 6.05+07 5.95+01 5.98+01 6.03+01 6.16+01 6.43+01 7.03+01 7.61+01 7.95+01 8.18+01 8.48+01 8.83+01 9.22+01 9.50+01 9.61+01
   27   17 1.94+06 1.63+00 1.64+00 1.64+00 1.65+00 1.66+00 1.69+00 1.72+00 1.74+00 1.74+00 1.75+00 1.77+00 1.78+00 1.79+00 1.79+00
   28   17 8.39+10 2.40+00 2.41+00 2.43+00 2.51+00 2.68+00 3.23+00 4.03+00 4.67+00 5.20+00 6.04+00 7.25+00 9.09+00 1.11+01 1.24+01
   29   17 3.63+07 1.19+01 1.20+01 1.20+01 1.21+01 1.24+01 1.31+01 1.38+01 1.42+01 1.45+01 1.49+01 1.54+01 1.59+01 1.64+01 1.65+01
   21   18 1.15+06 3.77+01 3.82+01 3.91+01 4.09+01 4.33+01 4.66+01 4.87+01 4.98+01 5.06+01 5.14+01 5.22+01 5.29+01 5.33+01 5.35+01
   22   18 4.46+10 2.36+01 2.43+01 2.59+01 3.06+01 4.05+01 6.56+01 9.50+01 1.16+02 1.33+02 1.58+02 1.93+02 2.44+02 2.99+02 3.32+02
   24   18 1.12+07 1.33+02 1.34+02 1.37+02 1.44+02 1.55+02 1.75+02 1.91+02 2.00+02 2.05+02 2.12+02 2.20+02 2.28+02 2.32+02 2.34+02
   20   19 7.85+09 5.90+02 6.22+02 6.81+02 7.97+02 9.54+02 1.21+03 1.44+03 1.58+03 1.68+03 1.82+03 2.01+03 2.26+03 2.52+03 2.68+03
   21   19 1.81+06 9.78+01 9.89+01 1.01+02 1.05+02 1.10+02 1.17+02 1.22+02 1.24+02 1.26+02 1.27+02 1.29+02 1.30+02 1.31+02 1.32+02
   21   20 2.51+10 9.58+02 1.01+03 1.10+03 1.31+03 1.60+03 2.10+03 2.56+03 2.85+03 3.06+03 3.37+03 3.76+03 4.30+03 4.85+03 5.18+03
   22   20 5.61+06 1.73+02 1.75+02 1.79+02 1.88+02 2.00+02 2.16+02 2.27+02 2.33+02 2.37+02 2.41+02 2.45+02 2.49+02 2.51+02 2.52+02
   27   20 1.17+12 9.52+01 9.56+01 9.63+01 9.83+01 1.03+02 1.15+02 1.32+02 1.44+02 1.54+02 1.70+02 1.91+02 2.24+02 2.59+02 2.80+02
   22   21 3.06+10 1.46+03 1.54+03 1.70+03 2.02+03 2.50+03 3.33+03 4.08+03 4.56+03 4.91+03 5.41+03 6.06+03 6.96+03 7.87+03 8.40+03
   24   21 4.06+06 2.94+02 2.98+02 3.06+02 3.21+02 3.40+02 3.66+02 3.83+02 3.91+02 3.96+02 4.03+02 4.09+02 4.15+02 4.18+02 4.19+02
   28   21 1.17+12 1.59+02 1.59+02 1.60+02 1.64+02 1.71+02 1.92+02 2.20+02 2.40+02 2.57+02 2.83+02 3.19+02 3.73+02 4.32+02 4.67+02
   24   22 1.42+10 2.47+03 2.63+03 2.91+03 3.47+03 4.24+03 5.52+03 6.64+03 7.34+03 7.85+03 8.57+03 9.50+03 1.08+04 1.21+04 1.28+04
   29   22 1.17+12 2.22+02 2.23+02 2.24+02 2.29+02 2.40+02 2.69+02 3.07+02 3.36+02 3.59+02 3.95+02 4.46+02 5.22+02 6.04+02 6.53+02
   25   23 6.00+10 6.85+02 7.04+02 7.44+02 8.36+02 9.84+02 1.27+03 1.54+03 1.71+03 1.85+03 2.04+03 2.29+03 2.64+03 2.99+03 3.20+03
   26   23 1.93+07 1.24+02 1.24+02 1.26+02 1.30+02 1.35+02 1.44+02 1.51+02 1.55+02 1.57+02 1.60+02 1.63+02 1.67+02 1.68+02 1.69+02
   27   23 7.69+07 3.52+01 3.54+01 3.60+01 3.77+01 4.07+01 4.71+01 5.29+01 5.62+01 5.85+01 6.14+01 6.47+01 6.84+01 7.09+01 7.19+01
   28   23 4.17+10 1.20+01 1.20+01 1.20+01 1.21+01 1.21+01 1.22+01 1.26+01 1.31+01 1.36+01 1.44+01 1.59+01 1.84+01 2.15+01 2.36+01
   29   23 4.20+07 5.18+00 5.18+00 5.18+00 5.19+00 5.23+00 5.37+00 5.57+00 5.72+00 5.84+00 5.99+00 6.19+00 6.42+00 6.62+00 6.71+00
   26   25 7.35+10 1.04+03 1.07+03 1.13+03 1.28+03 1.52+03 1.98+03 2.42+03 2.71+03 2.92+03 3.24+03 3.65+03 4.22+03 4.80+03 5.14+03
   27   25 2.17+11 2.09+01 2.15+01 2.28+01 2.69+01 3.57+01 5.97+01 8.95+01 1.12+02 1.29+02 1.56+02 1.94+02 2.51+02 3.12+02 3.49+02
   28   25 3.64+07 6.70+01 6.76+01 6.88+01 7.22+01 7.82+01 9.03+01 1.01+02 1.07+02 1.10+02 1.16+02 1.21+02 1.27+02 1.31+02 1.33+02
   29   25 6.01+10 1.69+01 1.69+01 1.69+01 1.69+01 1.70+01 1.77+01 1.95+01 2.13+01 2.30+01 2.60+01 3.06+01 3.85+01 4.79+01 5.40+01
   27   26 3.62+06 5.26+01 5.32+01 5.43+01 5.67+01 6.00+01 6.48+01 6.79+01 6.95+01 7.06+01 7.18+01 7.31+01 7.42+01 7.49+01 7.51+01
   28   26 1.08+11 3.77+01 3.90+01 4.19+01 5.04+01 6.78+01 1.12+02 1.64+02 2.01+02 2.30+02 2.75+02 3.36+02 4.26+02 5.22+02 5.80+02
   29   26 2.02+07 1.17+02 1.18+02 1.20+02 1.27+02 1.37+02 1.57+02 1.74+02 1.83+02 1.89+02 1.96+02 2.05+02 2.13+02 2.19+02 2.21+02
   28   27 2.49+10 1.28+03 1.35+03 1.48+03 1.75+03 2.13+03 2.81+03 3.42+03 3.81+03 4.09+03 4.50+03 5.02+03 5.75+03 6.48+03 6.92+03
   29   27 5.58+06 2.30+02 2.33+02 2.39+02 2.51+02 2.66+02 2.89+02 3.03+02 3.11+02 3.15+02 3.21+02 3.27+02 3.32+02 3.35+02 3.36+02
   29   28 3.07+10 1.95+03 2.05+03 2.26+03 2.69+03 3.33+03 4.43+03 5.43+03 6.07+03 6.53+03 7.20+03 8.07+03 9.26+03 1.05+04 1.12+04
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Martin O'Mullane
C   Date     : 24/05/12
C--------------------------------------------------------------------------------
C
C   Regenerate adding the extra configuration present in the ca set.
C
C--------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
