W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
   87   14 6.96+06 3.98-08 3.98-08 3.98-08 3.99-08 4.01-08 4.08-08 4.19-08 4.28-08 4.35-08 4.47-08 4.63-08 4.83-08 5.00-08 5.08-08
   88   14 5.32+10 3.61-06 3.61-06 3.62-06 3.64-06 3.68-06 3.83-06 4.11-06 4.37-06 4.62-06 5.07-06 5.79-06 7.04-06 8.55-06 9.52-06
   94   14 1.14+08 1.18-09 1.18-09 1.18-09 1.19-09 1.22-09 1.31-09 1.51-09 1.74-09 1.97-09 2.44-09 3.29-09 4.99-09 7.31-09 8.93-09
   95   14 5.97+07 3.25-10 3.26-10 3.27-10 3.30-10 3.38-10 3.70-10 4.38-10 5.14-10 5.93-10 7.50-10 1.04-09 1.62-09 2.42-09 2.98-09
   96   14 2.58+07 1.32-10 1.32-10 1.33-10 1.34-10 1.38-10 1.50-10 1.74-10 1.99-10 2.24-10 2.71-10 3.52-10 5.04-10 7.01-10 8.33-10
   99   14 1.34+08 2.71-09 2.72-09 2.73-09 2.76-09 2.81-09 3.03-09 3.44-09 3.87-09 4.28-09 5.05-09 6.36-09 8.78-09 1.19-08 1.39-08
  101   14 8.07+08 5.22-09 5.23-09 5.25-09 5.32-09 5.46-09 6.02-09 7.16-09 8.40-09 9.65-09 1.21-08 1.64-08 2.47-08 3.59-08 4.35-08
  103   14 8.58+08 3.04-09 3.05-09 3.07-09 3.10-09 3.19-09 3.51-09 4.16-09 4.86-09 5.56-09 6.90-09 9.26-09 1.38-08 1.98-08 2.39-08
  106   14 9.15+06 6.71-11 6.73-11 6.75-11 6.83-11 6.99-11 7.62-11 8.88-11 1.03-10 1.16-10 1.43-10 1.90-10 2.81-10 4.04-10 4.89-10
  107   14 6.79+06 9.52-10 9.53-10 9.54-10 9.58-10 9.67-10 9.96-10 1.05-09 1.10-09 1.14-09 1.22-09 1.33-09 1.52-09 1.74-09 1.87-09
  108   14 1.96+08 1.46-09 1.46-09 1.46-09 1.48-09 1.50-09 1.60-09 1.79-09 1.99-09 2.18-09 2.53-09 3.14-09 4.27-09 5.72-09 6.69-09
  110   14 2.82+07 4.85-10 4.86-10 4.88-10 4.93-10 5.04-10 5.44-10 6.22-10 7.03-10 7.82-10 9.30-10 1.18-09 1.66-09 2.27-09 2.67-09
  111   14 5.82+08 3.21-09 3.22-09 3.23-09 3.27-09 3.35-09 3.67-09 4.34-09 5.08-09 5.85-09 7.35-09 1.01-08 1.55-08 2.29-08 2.81-08
  112   14 2.94+07 1.72-08 1.72-08 1.72-08 1.72-08 1.73-08 1.75-08 1.79-08 1.83-08 1.87-08 1.92-08 2.01-08 2.13-08 2.25-08 2.31-08
  113   14 3.50+09 3.90-08 3.90-08 3.90-08 3.91-08 3.92-08 3.98-08 4.09-08 4.23-08 4.37-08 4.65-08 5.20-08 6.33-08 7.93-08 9.06-08
  114   14 4.08+08 9.07-09 9.07-09 9.07-09 9.08-09 9.11-09 9.21-09 9.44-09 9.71-09 9.99-09 1.06-08 1.17-08 1.42-08 1.77-08 2.02-08
  115   14 2.70+07 3.78-07 3.78-07 3.78-07 3.79-07 3.80-07 3.84-07 3.91-07 3.97-07 4.02-07 4.11-07 4.23-07 4.41-07 4.56-07 4.63-07
  116   14 6.48+06 1.68-08 1.68-08 1.68-08 1.68-08 1.69-08 1.71-08 1.74-08 1.77-08 1.80-08 1.84-08 1.90-08 1.99-08 2.07-08 2.11-08
  117   14 2.46+10 1.33-06 1.33-06 1.33-06 1.34-06 1.35-06 1.39-06 1.46-06 1.54-06 1.60-06 1.72-06 1.93-06 2.28-06 2.71-06 3.00-06
  119   14 1.66+08 9.34-09 9.34-09 9.35-09 9.36-09 9.39-09 9.50-09 9.67-09 9.82-09 9.96-09 1.02-08 1.05-08 1.11-08 1.18-08 1.22-08
  120   14 4.28+09 2.07-08 2.07-08 2.08-08 2.08-08 2.08-08 2.11-08 2.16-08 2.21-08 2.27-08 2.38-08 2.59-08 3.04-08 3.75-08 4.33-08
  121   14 4.50+08 4.69-09 4.69-09 4.69-09 4.70-09 4.71-09 4.75-09 4.84-09 4.94-09 5.04-09 5.24-09 5.64-09 6.53-09 7.97-09 9.14-09
  122   14 9.66+07 1.91-07 1.91-07 1.91-07 1.91-07 1.92-07 1.94-07 1.96-07 1.99-07 2.02-07 2.06-07 2.12-07 2.21-07 2.32-07 2.38-07
  123   14 2.59+07 8.75-09 8.75-09 8.76-09 8.77-09 8.79-09 8.87-09 9.00-09 9.11-09 9.20-09 9.36-09 9.58-09 9.92-09 1.03-08 1.05-08
  124   14 1.50+10 6.58-07 6.59-07 6.59-07 6.61-07 6.66-07 6.83-07 7.13-07 7.42-07 7.70-07 8.19-07 9.00-07 1.04-06 1.22-06 1.33-06
  126   14 5.95+06 1.33-12 1.33-12 1.33-12 1.33-12 1.33-12 1.33-12 1.34-12 1.34-12 1.35-12 1.36-12 1.39-12 1.44-12 1.51-12 1.56-12
  127   14 1.56+08 3.11-12 3.11-12 3.11-12 3.11-12 3.12-12 3.14-12 3.19-12 3.24-12 3.29-12 3.40-12 3.66-12 4.35-12 5.62-12 6.67-12
  128   14 2.76+08 7.38-12 7.38-12 7.38-12 7.39-12 7.41-12 7.47-12 7.58-12 7.71-12 7.84-12 8.14-12 8.80-12 1.06-11 1.39-11 1.67-11
  129   14 4.20+08 1.64-12 1.64-12 1.64-12 1.64-12 1.64-12 1.66-12 1.70-12 1.74-12 1.78-12 1.87-12 2.09-12 2.75-12 4.12-12 5.32-12
  130   14 2.37+08 3.65-11 3.65-11 3.65-11 3.65-11 3.65-11 3.65-11 3.66-11 3.67-11 3.67-11 3.68-11 3.71-11 3.79-11 3.95-11 4.09-11
  131   14 2.07+06 3.91-13 3.91-13 3.91-13 3.91-13 3.92-13 3.93-13 3.94-13 3.96-13 3.98-13 4.02-13 4.11-13 4.32-13 4.67-13 4.93-13
  132   14 1.30+07 2.67-12 2.67-12 2.67-12 2.67-12 2.67-12 2.67-12 2.68-12 2.69-12 2.70-12 2.72-12 2.77-12 2.88-12 3.05-12 3.17-12
  133   14 2.56+06 5.20-13 5.20-13 5.20-13 5.20-13 5.21-13 5.21-13 5.22-13 5.24-13 5.25-13 5.27-13 5.33-13 5.45-13 5.63-13 5.76-13
  134   14 2.34+07 1.06-14 1.06-14 1.06-14 1.06-14 1.06-14 1.06-14 1.07-14 1.07-14 1.08-14 1.09-14 1.13-14 1.27-14 1.65-14 2.08-14
  135   14 3.26+07 3.13-04 3.13-04 3.13-04 3.13-04 3.13-04 3.14-04 3.14-04 3.14-04 3.15-04 3.16-04 3.17-04 3.22-04 3.29-04 3.34-04
  136   14 2.15+07 9.46-15 9.46-15 9.46-15 9.46-15 9.46-15 9.46-15 9.46-15 9.46-15 9.47-15 9.48-15 9.52-15 9.76-15 1.08-14 1.24-14
  137   14 1.02+06 5.47-10 5.47-10 5.47-10 5.47-10 5.47-10 5.47-10 5.48-10 5.49-10 5.49-10 5.51-10 5.54-10 5.61-10 5.72-10 5.80-10
  138   14 4.16+07 2.13-13 2.13-13 2.13-13 2.13-13 2.13-13 2.14-13 2.16-13 2.18-13 2.20-13 2.25-13 2.37-13 2.71-13 3.43-13 4.10-13
  139   14 2.34+08 5.41-09 5.41-09 5.41-09 5.42-09 5.42-09 5.42-09 5.43-09 5.43-09 5.44-09 5.45-09 5.48-09 5.55-09 5.66-09 5.75-09
  140   14 4.17+08 3.62-13 3.62-13 3.62-13 3.63-13 3.63-13 3.65-13 3.67-13 3.70-13 3.74-13 3.81-13 3.99-13 4.54-13 5.81-13 7.08-13
  141   14 8.07+05 2.12-13 2.12-13 2.12-13 2.12-13 2.12-13 2.14-13 2.17-13 2.20-13 2.23-13 2.30-13 2.46-13 2.91-13 3.81-13 4.60-13
  142   14 6.54+07 1.47-14 1.47-14 1.47-14 1.47-14 1.47-14 1.48-14 1.49-14 1.50-14 1.51-14 1.54-14 1.59-14 1.73-14 1.95-14 2.32-14
  143   14 1.07+07 7.20-14 7.20-14 7.20-14 7.20-14 7.22-14 7.28-14 7.40-14 7.52-14 7.65-14 7.95-14 8.62-14 1.05-13 1.40-13 1.68-13
  144   14 1.68+09 5.83-13 5.83-13 5.83-13 5.84-13 5.85-13 5.89-13 5.96-13 6.05-13 6.14-13 6.36-13 6.94-13 9.14-13 1.58-12 2.39-12
  145   14 2.08+07 6.60-13 6.60-13 6.60-13 6.61-13 6.62-13 6.66-13 6.74-13 6.83-13 6.92-13 7.12-13 7.58-13 8.91-13 1.16-12 1.41-12
  146   14 1.65+07 2.52-13 2.52-13 2.52-13 2.52-13 2.53-13 2.55-13 2.58-13 2.61-13 2.65-13 2.73-13 2.91-13 3.45-13 4.57-13 5.61-13
  147   14 6.35+07 1.68-12 1.68-12 1.68-12 1.68-12 1.68-12 1.69-12 1.71-12 1.73-12 1.76-12 1.81-12 1.93-12 2.27-12 2.97-12 3.62-12
  149   14 3.21+07 1.27-10 1.27-10 1.27-10 1.27-10 1.27-10 1.27-10 1.27-10 1.28-10 1.28-10 1.28-10 1.29-10 1.31-10 1.33-10 1.36-10
  150   14 6.55+07 3.19-13 3.19-13 3.19-13 3.19-13 3.20-13 3.21-13 3.25-13 3.28-13 3.31-13 3.39-13 3.59-13 4.16-13 5.40-13 6.57-13
  151   14 1.10+08 2.07-13 2.07-13 2.07-13 2.07-13 2.07-13 2.08-13 2.10-13 2.12-13 2.14-13 2.19-13 2.31-13 2.66-13 3.42-13 4.12-13
  152   14 6.28+07 9.06-08 9.06-08 9.06-08 9.06-08 9.06-08 9.07-08 9.08-08 9.09-08 9.10-08 9.13-08 9.18-08 9.30-08 9.50-08 9.65-08
  153   14 1.32+02 1.81-19 1.81-19 1.81-19 1.81-19 1.81-19 1.81-19 1.82-19 1.83-19 1.83-19 1.85-19 1.89-19 2.05-19 2.53-19 3.11-19
  154   14 2.11+07 3.09-12 3.09-12 3.09-12 3.09-12 3.09-12 3.09-12 3.10-12 3.10-12 3.11-12 3.12-12 3.14-12 3.20-12 3.29-12 3.37-12
  155   14 5.84+07 6.66-14 6.66-14 6.66-14 6.66-14 6.67-14 6.71-14 6.77-14 6.84-14 6.92-14 7.10-14 7.52-14 8.81-14 1.17-13 1.45-13
  156   14 2.57+07 9.89-14 9.89-14 9.89-14 9.89-14 9.91-14 9.96-14 1.00-13 1.01-13 1.03-13 1.05-13 1.11-13 1.29-13 1.68-13 2.07-13
  157   14 2.64+06 2.61-15 2.61-15 2.61-15 2.61-15 2.61-15 2.61-15 2.62-15 2.62-15 2.63-15 2.63-15 2.65-15 2.71-15 2.97-15 3.40-15
  158   14 7.76+07 9.56-12 9.56-12 9.56-12 9.56-12 9.56-12 9.57-12 9.58-12 9.59-12 9.61-12 9.64-12 9.71-12 9.89-12 1.02-11 1.05-11
  159   14 4.73+07 1.31-13 1.31-13 1.31-13 1.31-13 1.32-13 1.32-13 1.34-13 1.35-13 1.37-13 1.41-13 1.49-13 1.74-13 2.25-13 2.71-13
  160   14 3.09+06 1.86-14 1.86-14 1.86-14 1.86-14 1.87-14 1.88-14 1.90-14 1.93-14 1.95-14 2.01-14 2.15-14 2.57-14 3.49-14 4.41-14
  161   14 3.72+06 6.24-15 6.24-15 6.24-15 6.25-15 6.26-15 6.31-15 6.40-15 6.50-15 6.61-15 6.85-15 7.43-15 9.23-15 1.36-14 1.82-14
  163   14 4.02+06 1.69-15 1.69-15 1.69-15 1.69-15 1.69-15 1.69-15 1.70-15 1.70-15 1.71-15 1.72-15 1.76-15 1.95-15 2.67-15 3.69-15
  164   14 2.70+08 7.12-13 7.12-13 7.12-13 7.13-13 7.14-13 7.19-13 7.29-13 7.39-13 7.50-13 7.74-13 8.32-13 1.01-12 1.41-12 1.83-12
  165   14 6.56+08 2.30-12 2.30-12 2.30-12 2.30-12 2.31-12 2.33-12 2.36-12 2.39-12 2.43-12 2.51-12 2.70-12 3.28-12 4.66-12 6.08-12
  166   14 3.55+09 7.38-13 7.38-13 7.38-13 7.39-13 7.40-13 7.46-13 7.55-13 7.66-13 7.79-13 8.08-13 8.86-13 1.19-12 2.15-12 3.37-12
  168   14 6.22+06 1.20-14 1.20-14 1.20-14 1.20-14 1.20-14 1.21-14 1.23-14 1.25-14 1.27-14 1.32-14 1.43-14 1.79-14 2.69-14 3.66-14
  169   14 3.30+06 1.73-14 1.73-14 1.73-14 1.73-14 1.74-14 1.75-14 1.77-14 1.79-14 1.82-14 1.87-14 2.00-14 2.37-14 3.18-14 3.97-14
  171   14 2.41+08 7.76-14 7.76-14 7.76-14 7.76-14 7.77-14 7.79-14 7.82-14 7.86-14 7.90-14 8.01-14 8.32-14 9.69-14 1.46-13 2.13-13
  173   14 1.24+05 1.66-15 1.66-15 1.66-15 1.66-15 1.66-15 1.67-15 1.68-15 1.69-15 1.70-15 1.73-15 1.79-15 1.93-15 2.15-15 2.30-15
  174   14 1.25+06 7.43-16 7.43-16 7.43-16 7.43-16 7.45-16 7.52-16 7.64-16 7.78-16 7.93-16 8.28-16 9.18-16 1.24-15 2.17-15 3.28-15
   16   15 6.88+07 1.41-04 1.44-04 1.49-04 1.59-04 1.74-04 2.00-04 2.24-04 2.39-04 2.49-04 2.65-04 2.85-04 3.13-04 3.42-04 3.59-04
   17   15 2.67+04 8.52-06 8.71-06 9.08-06 9.83-06 1.08-05 1.19-05 1.24-05 1.27-05 1.28-05 1.29-05 1.30-05 1.31-05 1.32-05 1.32-05
   18   15 2.73+04 6.07-05 6.14-05 6.27-05 6.56-05 6.92-05 7.38-05 7.63-05 7.73-05 7.78-05 7.84-05 7.90-05 7.95-05 7.98-05 8.00-05
   23   15 1.56+08 2.88-05 2.90-05 2.95-05 3.08-05 3.30-05 3.77-05 4.24-05 4.56-05 4.80-05 5.15-05 5.62-05 6.29-05 6.98-05 7.39-05
   25   15 4.54+11 5.88-02 5.92-02 6.02-02 6.25-02 6.67-02 7.58-02 8.52-02 9.17-02 9.65-02 1.04-01 1.13-01 1.27-01 1.41-01 1.50-01
   26   15 6.48+11 4.17-02 4.20-02 4.26-02 4.43-02 4.73-02 5.37-02 6.04-02 6.50-02 6.84-02 7.36-02 8.04-02 9.01-02 1.00-01 1.06-01
   30   15 3.97+09 2.46-04 2.48-04 2.51-04 2.59-04 2.75-04 3.11-04 3.50-04 3.78-04 3.99-04 4.31-04 4.73-04 5.34-04 5.98-04 6.36-04
   40   15 2.47+07 1.78-08 1.79-08 1.80-08 1.83-08 1.90-08 2.13-08 2.47-08 2.76-08 3.01-08 3.41-08 4.00-08 4.92-08 5.95-08 6.59-08
   41   15 1.66+07 6.60-09 6.62-09 6.65-09 6.76-09 7.01-09 7.79-09 8.97-09 9.95-09 1.08-08 1.21-08 1.41-08 1.72-08 2.07-08 2.28-08
   46   15 9.54+05 4.35-10 4.37-10 4.40-10 4.49-10 4.71-10 5.41-10 6.49-10 7.41-10 8.20-10 9.51-10 1.15-09 1.46-09 1.80-09 2.02-09
   48   15 2.01+07 4.45-09 4.47-09 4.50-09 4.59-09 4.81-09 5.53-09 6.63-09 7.58-09 8.39-09 9.73-09 1.17-08 1.49-08 1.85-08 2.08-08
   52   15 1.66+07 4.26-08 4.26-08 4.27-08 4.30-08 4.35-08 4.52-08 4.75-08 4.94-08 5.10-08 5.35-08 5.72-08 6.27-08 6.87-08 7.24-08
   53   15 7.27+07 1.32-08 1.33-08 1.33-08 1.36-08 1.42-08 1.63-08 1.97-08 2.26-08 2.51-08 2.93-08 3.57-08 4.60-08 5.78-08 6.52-08
   56   15 3.16+07 8.71-08 8.71-08 8.73-08 8.77-08 8.87-08 9.16-08 9.57-08 9.91-08 1.02-07 1.06-07 1.13-07 1.22-07 1.33-07 1.39-07
   57   15 4.65+04 1.75-06 1.75-06 1.75-06 1.76-06 1.78-06 1.84-06 1.92-06 1.99-06 2.04-06 2.12-06 2.22-06 2.35-06 2.45-06 2.50-06
   58   15 2.69+10 6.13-07 6.14-07 6.17-07 6.23-07 6.39-07 7.01-07 8.22-07 9.46-07 1.06-06 1.28-06 1.65-06 2.31-06 3.13-06 3.68-06
   60   15 6.10+10 1.87-06 1.87-06 1.88-06 1.91-06 1.98-06 2.22-06 2.71-06 3.19-06 3.66-06 4.51-06 5.94-06 8.52-06 1.17-05 1.39-05
   61   15 5.00+08 3.35-06 3.36-06 3.36-06 3.38-06 3.42-06 3.55-06 3.73-06 3.88-06 4.00-06 4.18-06 4.41-06 4.71-06 4.95-06 5.06-06
   64   15 3.27+08 3.74-06 3.74-06 3.74-06 3.76-06 3.80-06 3.92-06 4.09-06 4.23-06 4.35-06 4.52-06 4.74-06 5.02-06 5.25-06 5.36-06
   68   15 4.89+12 1.66-04 1.67-04 1.68-04 1.70-04 1.76-04 1.97-04 2.35-04 2.73-04 3.08-04 3.72-04 4.77-04 6.62-04 8.90-04 1.04-03
   73   15 9.87+13 3.26-03 3.26-03 3.28-03 3.33-03 3.44-03 3.84-03 4.58-03 5.31-03 6.00-03 7.24-03 9.28-03 1.29-02 1.73-02 2.02-02
   74   15 1.46+14 2.41-03 2.42-03 2.43-03 2.46-03 2.55-03 2.84-03 3.39-03 3.93-03 4.45-03 5.36-03 6.88-03 9.55-03 1.28-02 1.50-02
   78   15 2.11+11 6.37-06 6.39-06 6.42-06 6.51-06 6.73-06 7.53-06 9.01-06 1.05-05 1.19-05 1.44-05 1.85-05 2.58-05 3.49-05 4.09-05
   79   15 6.73+03 1.70-06 1.71-06 1.71-06 1.71-06 1.72-06 1.75-06 1.80-06 1.85-06 1.88-06 1.94-06 2.01-06 2.11-06 2.19-06 2.23-06
   80   15 5.34+10 4.07-07 4.08-07 4.09-07 4.14-07 4.23-07 4.57-07 5.25-07 5.94-07 6.62-07 7.87-07 1.00-06 1.39-06 1.89-06 2.22-06
   83   15 5.06+10 7.46-07 7.48-07 7.50-07 7.58-07 7.74-07 8.37-07 9.57-07 1.08-06 1.20-06 1.43-06 1.81-06 2.52-06 3.41-06 4.00-06
   84   15 2.12+08 8.33-07 8.34-07 8.34-07 8.37-07 8.41-07 8.55-07 8.78-07 8.97-07 9.13-07 9.37-07 9.69-07 1.01-06 1.05-06 1.06-06
   87   15 2.53+08 1.42-06 1.42-06 1.43-06 1.43-06 1.44-06 1.46-06 1.50-06 1.53-06 1.56-06 1.60-06 1.66-06 1.73-06 1.79-06 1.82-06
   95   15 1.15+08 1.87-09 1.88-09 1.88-09 1.90-09 1.94-09 2.08-09 2.36-09 2.64-09 2.90-09 3.40-09 4.23-09 5.74-09 7.64-09 8.90-09
   96   15 3.30+07 3.21-10 3.21-10 3.22-10 3.25-10 3.31-10 3.54-10 3.97-10 4.40-10 4.82-10 5.57-10 6.84-10 9.11-10 1.19-09 1.38-09
  101   15 1.82+09 2.15-08 2.15-08 2.16-08 2.18-08 2.23-08 2.42-08 2.78-08 3.15-08 3.51-08 4.19-08 5.37-08 7.54-08 1.03-07 1.22-07
  103   15 4.41+09 2.98-08 2.98-08 3.00-08 3.02-08 3.09-08 3.33-08 3.79-08 4.27-08 4.73-08 5.59-08 7.06-08 9.75-08 1.32-07 1.55-07
  106   15 2.67+08 3.09-09 3.10-09 3.11-09 3.14-09 3.21-09 3.48-09 3.99-09 4.53-09 5.05-09 6.04-09 7.73-09 1.09-08 1.49-08 1.76-08
  108   15 2.38+08 1.68-09 1.69-09 1.69-09 1.71-09 1.74-09 1.87-09 2.12-09 2.37-09 2.62-09 3.08-09 3.85-09 5.29-09 7.11-09 8.33-09
  111   15 3.31+09 3.69-08 3.69-08 3.71-08 3.75-08 3.83-08 4.15-08 4.76-08 5.39-08 6.01-08 7.18-08 9.19-08 1.29-07 1.78-07 2.10-07
  112   15 1.87+03 5.92-07 5.93-07 5.93-07 5.94-07 5.97-07 6.06-07 6.21-07 6.34-07 6.46-07 6.65-07 6.92-07 7.29-07 7.62-07 7.78-07
  113   15 3.13+10 1.53-07 1.53-07 1.54-07 1.55-07 1.58-07 1.67-07 1.87-07 2.07-07 2.27-07 2.64-07 3.31-07 4.57-07 6.24-07 7.37-07
  114   15 3.07+10 3.01-07 3.01-07 3.02-07 3.04-07 3.09-07 3.28-07 3.65-07 4.04-07 4.42-07 5.15-07 6.43-07 8.85-07 1.20-06 1.42-06
  115   15 1.35+08 3.54-07 3.54-07 3.55-07 3.55-07 3.56-07 3.60-07 3.66-07 3.71-07 3.76-07 3.84-07 3.94-07 4.08-07 4.20-07 4.26-07
  116   15 1.46+08 5.53-07 5.54-07 5.54-07 5.55-07 5.57-07 5.63-07 5.72-07 5.81-07 5.88-07 6.00-07 6.16-07 6.39-07 6.59-07 6.68-07
  119   15 8.97+02 2.89-07 2.89-07 2.90-07 2.90-07 2.91-07 2.95-07 3.01-07 3.07-07 3.12-07 3.21-07 3.34-07 3.54-07 3.76-07 3.89-07
  120   15 2.56+10 7.95-08 7.97-08 7.99-08 8.04-08 8.16-08 8.60-08 9.46-08 1.03-07 1.12-07 1.28-07 1.56-07 2.10-07 2.83-07 3.36-07
  121   15 2.54+10 1.59-07 1.60-07 1.60-07 1.61-07 1.63-07 1.72-07 1.89-07 2.07-07 2.23-07 2.55-07 3.11-07 4.16-07 5.59-07 6.61-07
  122   15 3.65+08 1.81-07 1.81-07 1.81-07 1.81-07 1.82-07 1.83-07 1.85-07 1.87-07 1.89-07 1.91-07 1.95-07 2.00-07 2.05-07 2.07-07
  123   15 3.78+08 2.83-07 2.83-07 2.83-07 2.84-07 2.84-07 2.87-07 2.90-07 2.93-07 2.96-07 3.00-07 3.05-07 3.13-07 3.21-07 3.25-07
  126   15 1.61+03 6.43-11 6.43-11 6.43-11 6.43-11 6.44-11 6.45-11 6.46-11 6.48-11 6.50-11 6.54-11 6.64-11 6.92-11 7.44-11 7.88-11
  127   15 3.47+06 3.94-13 3.94-13 3.94-13 3.94-13 3.94-13 3.96-13 3.98-13 4.00-13 4.03-13 4.08-13 4.19-13 4.47-13 4.92-13 5.25-13
  128   15 6.44+07 7.89-12 7.89-12 7.89-12 7.89-12 7.89-12 7.89-12 7.90-12 7.90-12 7.91-12 7.93-12 7.97-12 8.11-12 8.50-12 8.89-12
  129   15 8.42+02 7.71-12 7.71-12 7.71-12 7.71-12 7.71-12 7.71-12 7.71-12 7.72-12 7.72-12 7.72-12 7.73-12 7.74-12 7.75-12 7.75-12
  130   15 1.06+07 6.15-12 6.15-12 6.15-12 6.15-12 6.15-12 6.15-12 6.16-12 6.16-12 6.16-12 6.17-12 6.18-12 6.19-12 6.21-12 6.24-12
  131   15 1.63+06 4.23-13 4.23-13 4.23-13 4.23-13 4.24-13 4.25-13 4.27-13 4.29-13 4.32-13 4.37-13 4.48-13 4.74-13 5.16-13 5.47-13
  132   15 2.79+06 1.27-13 1.27-13 1.27-13 1.27-13 1.27-13 1.28-13 1.28-13 1.28-13 1.29-13 1.30-13 1.33-13 1.39-13 1.51-13 1.61-13
  133   15 1.70-02 4.14-13 4.14-13 4.14-13 4.14-13 4.14-13 4.14-13 4.15-13 4.15-13 4.15-13 4.16-13 4.17-13 4.20-13 4.25-13 4.31-13
  134   15 2.55+03 2.16-06 2.16-06 2.16-06 2.16-06 2.16-06 2.16-06 2.16-06 2.16-06 2.17-06 2.17-06 2.19-06 2.21-06 2.26-06 2.30-06
  135   15 2.16+07 2.34-14 2.34-14 2.34-14 2.34-14 2.35-14 2.35-14 2.37-14 2.39-14 2.41-14 2.46-14 2.58-14 2.98-14 3.98-14 5.03-14
  136   15 6.21+04 1.54-04 1.54-04 1.54-04 1.54-04 1.54-04 1.54-04 1.55-04 1.55-04 1.55-04 1.56-04 1.56-04 1.58-04 1.62-04 1.65-04
  137   15 5.91+05 3.19-14 3.19-14 3.19-14 3.19-14 3.19-14 3.21-14 3.24-14 3.27-14 3.31-14 3.39-14 3.57-14 4.09-14 5.06-14 5.88-14
  138   15 3.27+07 2.49-13 2.49-13 2.49-13 2.49-13 2.50-13 2.51-13 2.53-13 2.56-13 2.59-13 2.65-13 2.80-13 3.26-13 4.22-13 5.11-13
  139   15 2.34+06 2.31-14 2.31-14 2.31-14 2.31-14 2.31-14 2.33-14 2.35-14 2.38-14 2.42-14 2.49-14 2.64-14 3.06-14 3.79-14 4.34-14
  140   15 8.38+00 4.25-09 4.25-09 4.25-09 4.25-09 4.25-09 4.26-09 4.26-09 4.27-09 4.27-09 4.29-09 4.32-09 4.38-09 4.50-09 4.58-09
  141   15 1.18+08 7.00-13 7.00-13 7.00-13 7.00-13 7.01-13 7.06-13 7.15-13 7.24-13 7.35-13 7.57-13 8.10-13 9.65-13 1.31-12 1.63-12
  143   15 5.20+09 1.03-11 1.03-11 1.03-11 1.03-11 1.03-11 1.04-11 1.06-11 1.07-11 1.08-11 1.12-11 1.20-11 1.46-11 2.06-11 2.70-11
  144   15 9.19+09 3.71-12 3.71-12 3.71-12 3.71-12 3.72-12 3.76-12 3.82-12 3.89-12 3.97-12 4.15-12 4.58-12 5.99-12 9.66-12 1.38-11
  146   15 1.37+07 6.45-13 6.45-13 6.45-13 6.45-13 6.46-13 6.50-13 6.57-13 6.64-13 6.72-13 6.90-13 7.30-13 8.43-13 1.07-12 1.27-12
  149   15 2.86+06 1.11-14 1.11-14 1.11-14 1.11-14 1.11-14 1.12-14 1.12-14 1.14-14 1.15-14 1.17-14 1.23-14 1.41-14 1.79-14 2.14-14
  150   15 6.92+07 3.58-13 3.58-13 3.58-13 3.58-13 3.59-13 3.61-13 3.64-13 3.68-13 3.73-13 3.83-13 4.07-13 4.77-13 6.26-13 7.65-13
  151   15 1.32+04 4.61-08 4.61-08 4.61-08 4.61-08 4.61-08 4.61-08 4.62-08 4.62-08 4.63-08 4.64-08 4.67-08 4.73-08 4.84-08 4.92-08
  152   15 2.31+07 7.21-14 7.21-14 7.21-14 7.22-14 7.23-14 7.27-14 7.35-14 7.44-14 7.53-14 7.75-14 8.24-14 9.72-14 1.29-13 1.59-13
  154   15 1.11+07 3.28-14 3.28-14 3.28-14 3.28-14 3.29-14 3.30-14 3.34-14 3.37-14 3.40-14 3.48-14 3.67-14 4.23-14 5.47-14 6.65-14
  155   15 1.31+01 2.25-11 2.25-11 2.25-11 2.25-11 2.25-11 2.25-11 2.26-11 2.26-11 2.26-11 2.27-11 2.28-11 2.31-11 2.37-11 2.41-11
  156   15 4.12+07 1.85-13 1.85-13 1.85-13 1.85-13 1.86-13 1.87-13 1.89-13 1.91-13 1.93-13 1.99-13 2.11-13 2.48-13 3.29-13 4.04-13
  157   15 7.13+07 2.55-13 2.55-13 2.55-13 2.55-13 2.55-13 2.56-13 2.59-13 2.61-13 2.64-13 2.70-13 2.85-13 3.29-13 4.31-13 5.29-13
  158   15 7.27+04 8.11-15 8.11-15 8.11-15 8.12-15 8.12-15 8.15-15 8.20-15 8.25-15 8.30-15 8.42-15 8.69-15 9.43-15 1.08-14 1.19-14
  159   15 1.32+01 7.14-11 7.14-11 7.14-11 7.14-11 7.14-11 7.14-11 7.15-11 7.16-11 7.17-11 7.19-11 7.24-11 7.34-11 7.51-11 7.64-11
  161   15 3.20+06 1.15-14 1.15-14 1.15-14 1.15-14 1.15-14 1.16-14 1.17-14 1.19-14 1.20-14 1.24-14 1.32-14 1.57-14 2.11-14 2.66-14
  163   15 9.93+05 3.87-16 3.87-16 3.87-16 3.88-16 3.88-16 3.92-16 3.98-16 4.05-16 4.12-16 4.29-16 4.73-16 6.27-16 1.06-15 1.56-15
  164   15 1.79+08 2.81-13 2.81-13 2.81-13 2.82-13 2.82-13 2.84-13 2.88-13 2.92-13 2.96-13 3.07-13 3.30-13 4.05-13 5.88-13 7.84-13
  166   15 1.71+09 3.27-13 3.27-13 3.27-13 3.27-13 3.28-13 3.32-13 3.39-13 3.47-13 3.55-13 3.76-13 4.27-13 6.13-13 1.16-12 1.81-12
