    12    10 5.58-06 2.39-03 3.32-03 5.52-03 7.81-03 1.02-02 1.26-02 1.38-02 1.45-02 1.49-02 1.51-02 1.52-02 1.53-02 1.53-02 1.53-02
    13    10 7.93-03 1.41-05 1.93-05 3.18-05 4.48-05 5.83-05 7.21-05 7.87-05 8.25-05 8.51-05 8.61-05 8.66-05 8.69-05 8.70-05 8.70-05
    14    10 2.48-01 1.93-03 2.40-03 3.55-03 4.80-03 6.09-03 7.45-03 8.08-03 8.46-03 8.71-03 8.80-03 8.85-03 8.88-03 8.89-03 8.89-03
    15    10 8.39-07 2.17-06 2.42-06 2.92-06 3.31-06 3.69-06 4.23-06 4.65-06 5.00-06 5.28-06 5.39-06 5.45-06 5.48-06 5.50-06 5.50-06
    16    10 4.97+00 8.67-03 1.00-02 1.35-02 1.74-02 2.16-02 2.61-02 2.82-02 2.94-02 3.01-02 3.04-02 3.06-02 3.06-02 3.07-02 3.07-02
    17    10 1.11-04 1.00-03 1.15-03 1.54-03 1.98-03 2.44-03 2.93-03 3.16-03 3.30-03 3.39-03 3.42-03 3.43-03 3.44-03 3.45-03 3.45-03
    18    10 2.86+00 6.20-04 6.75-04 8.26-04 1.00-03 1.19-03 1.40-03 1.49-03 1.55-03 1.58-03 1.60-03 1.60-03 1.61-03 1.61-03 1.61-03
    19    10 1.60+02 5.58-03 6.04-03 7.30-03 8.76-03 1.04-02 1.21-02 1.29-02 1.34-02 1.37-02 1.38-02 1.38-02 1.39-02 1.39-02 1.39-02
    20    10 3.00+01 1.96-06 2.10-06 2.49-06 2.96-06 3.48-06 4.04-06 4.31-06 4.46-06 4.57-06 4.60-06 4.62-06 4.63-06 4.64-06 4.64-06
    22    10 2.63+02 5.55-01 5.58-01 5.70-01 5.85-01 6.05-01 6.29-01 6.43-01 6.52-01 6.58-01 6.60-01 6.62-01 6.62-01 6.63-01 6.63-01
    23    10 2.89+03 6.39-02 6.43-02 6.55-02 6.73-02 6.95-02 7.22-02 7.37-02 7.47-02 7.54-02 7.57-02 7.58-02 7.59-02 7.60-02 7.60-02
    24    10 8.62+03 1.41-01 1.42-01 1.45-01 1.49-01 1.54-01 1.60-01 1.63-01 1.65-01 1.67-01 1.67-01 1.68-01 1.68-01 1.68-01 1.68-01
    25    10 2.20+02 1.89-01 1.90-01 1.93-01 1.98-01 2.03-01 2.11-01 2.15-01 2.18-01 2.20-01 2.20-01 2.21-01 2.21-01 2.21-01 2.21-01
    26    10 2.05+00 1.40-03 1.40-03 1.43-03 1.45-03 1.49-03 1.54-03 1.57-03 1.59-03 1.60-03 1.61-03 1.62-03 1.62-03 1.62-03 1.62-03
    27    10 5.02+02 1.07-03 1.08-03 1.09-03 1.11-03 1.14-03 1.18-03 1.20-03 1.21-03 1.22-03 1.23-03 1.23-03 1.23-03 1.23-03 1.23-03
    28    10 7.74+01 1.55-02 1.56-02 1.58-02 1.61-02 1.65-02 1.70-02 1.73-02 1.75-02 1.77-02 1.77-02 1.78-02 1.78-02 1.78-02 1.78-02
    29    10 6.49-03 6.28-06 6.31-06 6.39-06 6.51-06 6.67-06 6.88-06 7.00-06 7.08-06 7.15-06 7.17-06 7.19-06 7.20-06 7.21-06 7.21-06
    30    10 3.83+01 2.51-02 2.52-02 2.55-02 2.60-02 2.66-02 2.74-02 2.78-02 2.81-02 2.84-02 2.85-02 2.86-02 2.87-02 2.87-02 2.87-02
    31    10 2.20+03 1.82-01 1.82-01 1.84-01 1.86-01 1.90-01 1.94-01 1.97-01 1.99-01 2.01-01 2.02-01 2.02-01 2.03-01 2.03-01 2.03-01
    33    10 4.50+02 1.80-03 1.81-03 1.82-03 1.84-03 1.87-03 1.90-03 1.93-03 1.95-03 1.97-03 1.98-03 1.98-03 1.99-03 1.99-03 1.99-03
    34    10 3.82+06 1.87-03 1.88-03 1.90-03 1.95-03 2.05-03 2.33-03 2.66-03 3.10-03 3.81-03 4.42-03 5.06-03 5.94-03 6.61-03 7.29-03
    35    10 1.76+06 9.01-04 9.05-04 9.17-04 9.39-04 9.85-04 1.11-03 1.27-03 1.49-03 1.84-03 2.15-03 2.47-03 2.91-03 3.25-03 3.60-03
    36    10 2.54+07 5.18-03 5.20-03 5.26-03 5.37-03 5.62-03 6.32-03 7.23-03 8.49-03 1.06-02 1.25-02 1.44-02 1.71-02 1.92-02 2.14-02
    38    10 2.65+07 4.13-03 4.15-03 4.19-03 4.27-03 4.45-03 4.97-03 5.69-03 6.72-03 8.50-03 1.01-02 1.18-02 1.42-02 1.61-02 1.80-02
    39    10 3.70+09 2.60-01 2.61-01 2.63-01 2.68-01 2.79-01 3.10-01 3.55-01 4.21-01 5.38-01 6.43-01 7.59-01 9.21-01 1.05+00 1.18+00
    40    10 3.06+07 2.99-03 3.00-03 3.03-03 3.08-03 3.20-03 3.56-03 4.07-03 4.82-03 6.17-03 7.40-03 8.74-03 1.06-02 1.21-02 1.36-02
    42    10 2.67+09 3.26-01 3.27-01 3.30-01 3.36-01 3.49-01 3.87-01 4.43-01 5.26-01 6.74-01 8.09-01 9.56-01 1.16+00 1.32+00 1.49+00
    44    10 6.97+08 3.95-02 3.96-02 4.00-02 4.07-02 4.22-02 4.69-02 5.37-02 6.37-02 8.18-02 9.83-02 1.16-01 1.42-01 1.62-01 1.82-01
    48    10 2.83+09 1.47-01 1.48-01 1.49-01 1.52-01 1.58-01 1.75-01 2.00-01 2.38-01 3.06-01 3.68-01 4.37-01 5.33-01 6.08-01 6.84-01
    49    10 4.28+08 3.26-02 3.27-02 3.30-02 3.36-02 3.48-02 3.86-02 4.42-02 5.25-02 6.75-02 8.13-02 9.65-02 1.18-01 1.35-01 1.51-01
    50    10 4.60+06 4.59-04 4.60-04 4.65-04 4.73-04 4.90-04 5.44-04 6.22-04 7.39-04 9.50-04 1.14-03 1.36-03 1.66-03 1.90-03 2.14-03
    53    10 2.66+09 1.83-01 1.84-01 1.86-01 1.89-01 1.96-01 2.17-01 2.48-01 2.95-01 3.80-01 4.59-01 5.45-01 6.68-01 7.63-01 8.60-01
    54    10 2.20+09 1.01-01 1.02-01 1.02-01 1.04-01 1.08-01 1.20-01 1.37-01 1.63-01 2.10-01 2.53-01 3.01-01 3.69-01 4.22-01 4.75-01
    55    10 1.56+10 1.05+00 1.06+00 1.06+00 1.08+00 1.12+00 1.24+00 1.42+00 1.69+00 2.18+00 2.62+00 3.12+00 3.82+00 4.37+00 4.93+00
    56    10 1.58+10 1.40+00 1.41+00 1.42+00 1.44+00 1.50+00 1.66+00 1.90+00 2.26+00 2.91+00 3.52+00 4.19+00 5.13+00 5.87+00 6.61+00
    58    10 2.64+09 1.15-01 1.16-01 1.17-01 1.19-01 1.23-01 1.37-01 1.56-01 1.86-01 2.40-01 2.90-01 3.45-01 4.23-01 4.83-01 5.45-01
    60    10 2.58+09 1.10-01 1.11-01 1.12-01 1.13-01 1.18-01 1.30-01 1.49-01 1.77-01 2.28-01 2.75-01 3.28-01 4.02-01 4.59-01 5.18-01
    62    10 3.70+07 3.14-03 3.15-03 3.18-03 3.23-03 3.34-03 3.70-03 4.23-03 5.03-03 6.50-03 7.85-03 9.35-03 1.15-02 1.31-02 1.48-02
    64    10 2.15+09 1.36-01 1.37-01 1.38-01 1.40-01 1.45-01 1.61-01 1.84-01 2.19-01 2.83-01 3.42-01 4.07-01 4.99-01 5.71-01 6.44-01
    66    10 9.20+09 7.59-01 7.61-01 7.68-01 7.81-01 8.08-01 8.96-01 1.02+00 1.22+00 1.57+00 1.90+00 2.27+00 2.78+00 3.18+00 3.59+00
    69    10 2.01+08 1.16-02 1.17-02 1.18-02 1.19-02 1.24-02 1.37-02 1.56-02 1.86-02 2.40-02 2.91-02 3.47-02 4.27-02 4.89-02 5.52-02
    70    10 3.51+08 1.35-02 1.36-02 1.37-02 1.39-02 1.44-02 1.59-02 1.82-02 2.17-02 2.80-02 3.39-02 4.05-02 4.97-02 5.70-02 6.43-02
    71    10 6.87+07 5.19-03 5.21-03 5.26-03 5.34-03 5.53-03 6.12-03 6.99-03 8.32-03 1.08-02 1.30-02 1.56-02 1.91-02 2.19-02 2.47-02
    72    10 1.27+09 7.20-02 7.23-02 7.29-02 7.41-02 7.67-02 8.49-02 9.70-02 1.16-01 1.50-01 1.81-01 2.16-01 2.66-01 3.04-01 3.44-01
    74    10 3.22+08 1.19-02 1.20-02 1.21-02 1.23-02 1.27-02 1.41-02 1.61-02 1.91-02 2.48-02 3.01-02 3.59-02 4.41-02 5.06-02 5.71-02
    77    10 8.76+08 6.31-02 6.33-02 6.39-02 6.49-02 6.72-02 7.43-02 8.49-02 1.01-01 1.31-01 1.59-01 1.90-01 2.34-01 2.68-01 3.03-01
    78    10 6.48+08 3.49-02 3.50-02 3.53-02 3.59-02 3.71-02 4.10-02 4.69-02 5.59-02 7.24-02 8.77-02 1.05-01 1.29-01 1.48-01 1.67-01
    79    10 3.02+07 2.12-03 2.13-03 2.15-03 2.18-03 2.26-03 2.49-03 2.85-03 3.39-03 4.40-03 5.33-03 6.38-03 7.85-03 9.01-03 1.02-02
    80    10 1.82+08 9.45-03 9.48-03 9.56-03 9.71-03 1.00-02 1.11-02 1.27-02 1.51-02 1.96-02 2.38-02 2.85-02 3.51-02 4.02-02 4.55-02
    81    10 1.31+09 4.10-02 4.11-02 4.15-02 4.21-02 4.35-02 4.81-02 5.49-02 6.55-02 8.50-02 1.03-01 1.24-01 1.53-01 1.75-01 1.98-01
    83    10 7.10+09 1.69-01 1.70-01 1.71-01 1.74-01 1.80-01 1.98-01 2.25-01 2.69-01 3.52-01 4.30-01 5.18-01 6.43-01 7.42-01 8.42-01
    84    10 1.07+08 4.98-03 4.99-03 5.04-03 5.11-03 5.27-03 5.81-03 6.62-03 7.91-03 1.04-02 1.27-02 1.53-02 1.90-02 2.19-02 2.49-02
    85    10 2.67+09 9.26-02 9.28-02 9.36-02 9.49-02 9.79-02 1.08-01 1.23-01 1.47-01 1.93-01 2.35-01 2.84-01 3.53-01 4.07-01 4.62-01
    87    10 4.35+10 9.81-01 9.84-01 9.93-01 1.01+00 1.04+00 1.14+00 1.31+00 1.56+00 2.04+00 2.50+00 3.01+00 3.74+00 4.32+00 4.91+00
    89    10 8.26+09 3.71-01 3.72-01 3.75-01 3.80-01 3.92-01 4.32-01 4.93-01 5.89-01 7.72-01 9.45-01 1.14+00 1.42+00 1.63+00 1.85+00
    90    10 1.89+09 6.36-02 6.38-02 6.43-02 6.53-02 6.74-02 7.42-02 8.46-02 1.01-01 1.32-01 1.62-01 1.96-01 2.43-01 2.81-01 3.19-01
    94    10 1.78+09 3.83-02 3.84-02 3.87-02 3.93-02 4.05-02 4.46-02 5.09-02 6.08-02 7.97-02 9.77-02 1.18-01 1.47-01 1.70-01 1.93-01
    95    10 1.48+10 6.41-01 6.43-01 6.48-01 6.58-01 6.79-01 7.46-01 8.51-01 1.02+00 1.33+00 1.63+00 1.97+00 2.45+00 2.84+00 3.22+00
    99    10 1.26+10 3.92-01 3.93-01 3.96-01 4.02-01 4.14-01 4.55-01 5.19-01 6.21-01 8.14-01 9.98-01 1.21+00 1.50+00 1.74+00 1.98+00
   102    10 7.74+09 2.38-01 2.39-01 2.41-01 2.45-01 2.52-01 2.77-01 3.16-01 3.78-01 4.95-01 6.08-01 7.35-01 9.17-01 1.06+00 1.21+00
   103    10 1.94+07 7.92-04 7.95-04 8.01-04 8.13-04 8.39-04 9.23-04 1.05-03 1.26-03 1.65-03 2.02-03 2.44-03 3.05-03 3.52-03 4.01-03
   104    10 4.81+10 9.80-01 9.83-01 9.91-01 1.01+00 1.04+00 1.14+00 1.30+00 1.55+00 2.04+00 2.50+00 3.02+00 3.77+00 4.36+00 4.96+00
   106    10 4.42+10 1.33+00 1.34+00 1.35+00 1.36+00 1.41+00 1.54+00 1.76+00 2.11+00 2.77+00 3.39+00 4.10+00 5.12+00 5.92+00 6.74+00
   107    10 9.96+07 3.99-03 4.00-03 4.03-03 4.09-03 4.22-03 4.64-03 5.29-03 6.32-03 8.30-03 1.02-02 1.23-02 1.54-02 1.78-02 2.02-02
   109    10 8.44+09 1.67-01 1.68-01 1.69-01 1.72-01 1.77-01 1.94-01 2.21-01 2.65-01 3.47-01 4.26-01 5.16-01 6.44-01 7.44-01 8.47-01
   111    10 2.45+10 9.59-01 9.61-01 9.69-01 9.83-01 1.01+00 1.11+00 1.27+00 1.52+00 2.00+00 2.45+00 2.96+00 3.70+00 4.28+00 4.87+00
   113    10 3.80+09 1.08-01 1.08-01 1.09-01 1.11-01 1.15-01 1.26-01 1.44-01 1.72-01 2.26-01 2.77-01 3.36-01 4.19-01 4.85-01 5.53-01
   115    10 3.58+10 1.02+00 1.02+00 1.03+00 1.05+00 1.08+00 1.19+00 1.35+00 1.62+00 2.13+00 2.61+00 3.16+00 3.95+00 4.57+00 5.20+00
   116    10 3.15+06 1.19-04 1.20-04 1.21-04 1.22-04 1.26-04 1.39-04 1.58-04 1.89-04 2.49-04 3.05-04 3.70-04 4.62-04 5.34-04 6.09-04
   118    10 2.29+10 8.51-01 8.54-01 8.61-01 8.73-01 9.01-01 9.90-01 1.13+00 1.35+00 1.77+00 2.18+00 2.64+00 3.30+00 3.82+00 4.35+00
   121    10 6.22+09 2.24-01 2.25-01 2.27-01 2.30-01 2.38-01 2.61-01 2.97-01 3.56-01 4.68-01 5.76-01 6.98-01 8.72-01 1.01+00 1.15+00
   123    10 8.06+09 1.45-01 1.46-01 1.47-01 1.49-01 1.53-01 1.68-01 1.92-01 2.29-01 3.02-01 3.71-01 4.50-01 5.62-01 6.51-01 7.42-01
   124    10 8.18+07 2.19-03 2.20-03 2.22-03 2.25-03 2.32-03 2.55-03 2.90-03 3.47-03 4.57-03 5.62-03 6.80-03 8.51-03 9.86-03 1.12-02
   126    10 5.76+08 1.49-02 1.50-02 1.51-02 1.53-02 1.58-02 1.73-02 1.97-02 2.36-02 3.10-02 3.82-02 4.63-02 5.80-02 6.72-02 7.66-02
   128    10 3.73+09 9.53-02 9.55-02 9.63-02 9.77-02 1.01-01 1.11-01 1.26-01 1.51-01 1.98-01 2.44-01 2.96-01 3.71-01 4.31-01 4.91-01
   129    10 4.13+09 1.40-01 1.41-01 1.42-01 1.44-01 1.48-01 1.63-01 1.85-01 2.22-01 2.92-01 3.60-01 4.37-01 5.47-01 6.34-01 7.23-01
   130    10 3.54+09 5.98-02 6.00-02 6.05-02 6.13-02 6.32-02 6.94-02 7.91-02 9.46-02 1.25-01 1.54-01 1.86-01 2.33-01 2.70-01 3.08-01
   131    10 7.47+09 1.25-01 1.26-01 1.27-01 1.28-01 1.32-01 1.45-01 1.65-01 1.97-01 2.60-01 3.21-01 3.89-01 4.87-01 5.65-01 6.44-01
   132    10 5.81+08 1.92-02 1.93-02 1.94-02 1.97-02 2.03-02 2.22-02 2.53-02 3.03-02 4.00-02 4.93-02 5.99-02 7.50-02 8.70-02 9.93-02
   133    10 7.57+08 1.24-02 1.25-02 1.26-02 1.28-02 1.31-02 1.44-02 1.64-02 1.97-02 2.60-02 3.20-02 3.89-02 4.88-02 5.66-02 6.45-02
   134    10 3.37+09 8.31-02 8.34-02 8.40-02 8.52-02 8.78-02 9.63-02 1.10-01 1.31-01 1.73-01 2.14-01 2.59-01 3.25-01 3.77-01 4.30-01
   140    10 1.21+10 3.59-01 3.59-01 3.62-01 3.67-01 3.78-01 4.15-01 4.72-01 5.65-01 7.47-01 9.23-01 1.12+00 1.41+00 1.64+00 1.87+00
   141    10 7.10+09 1.04-01 1.04-01 1.05-01 1.07-01 1.10-01 1.20-01 1.37-01 1.64-01 2.17-01 2.68-01 3.26-01 4.10-01 4.77-01 5.45-01
   143    10 1.33+10 2.85-01 2.86-01 2.88-01 2.92-01 3.01-01 3.30-01 3.75-01 4.50-01 5.95-01 7.36-01 8.96-01 1.13+00 1.31+00 1.50+00
   144    10 1.30+10 2.72-01 2.73-01 2.75-01 2.79-01 2.88-01 3.15-01 3.59-01 4.30-01 5.69-01 7.04-01 8.57-01 1.08+00 1.25+00 1.43+00
   145    10 1.66+09 4.54-02 4.55-02 4.58-02 4.65-02 4.78-02 5.24-02 5.96-02 7.14-02 9.46-02 1.17-01 1.43-01 1.80-01 2.09-01 2.39-01
   148    10 9.22+09 2.49-01 2.50-01 2.52-01 2.56-01 2.63-01 2.88-01 3.28-01 3.93-01 5.21-01 6.44-01 7.85-01 9.89-01 1.15+00 1.31+00
   150    10 1.22+09 2.44-02 2.45-02 2.47-02 2.50-02 2.58-02 2.82-02 3.21-02 3.85-02 5.09-02 6.31-02 7.69-02 9.70-02 1.13-01 1.29-01
   151    10 1.79+08 2.36-03 2.37-03 2.39-03 2.42-03 2.50-03 2.73-03 3.11-03 3.73-03 4.94-03 6.13-03 7.48-03 9.43-03 1.10-02 1.26-02
   152    10 6.39+08 8.22-03 8.24-03 8.31-03 8.42-03 8.67-03 9.49-03 1.08-02 1.29-02 1.72-02 2.13-02 2.60-02 3.28-02 3.82-02 4.37-02
   154    10 5.74+06 1.05-04 1.05-04 1.06-04 1.08-04 1.11-04 1.21-04 1.38-04 1.65-04 2.19-04 2.72-04 3.32-04 4.20-04 4.89-04 5.60-04
   155    10 7.06+07 1.70-03 1.71-03 1.72-03 1.75-03 1.80-03 1.97-03 2.24-03 2.68-03 3.57-03 4.42-03 5.41-03 6.83-03 7.96-03 9.11-03
   156    10 7.34-01 1.23-07 1.23-07 1.23-07 1.24-07 1.24-07 1.25-07 1.27-07 1.29-07 1.32-07 1.34-07 1.36-07 1.37-07 1.38-07 1.38-07
   157    10 1.93+01 1.14-05 1.14-05 1.14-05 1.15-05 1.16-05 1.18-05 1.20-05 1.24-05 1.28-05 1.31-05 1.33-05 1.35-05 1.36-05 1.37-05
   158    10 5.95+01 6.44-05 6.45-05 6.46-05 6.47-05 6.51-05 6.61-05 6.75-05 6.92-05 7.17-05 7.32-05 7.45-05 7.55-05 7.60-05 7.62-05
   159    10 1.52+02 2.20-05 2.20-05 2.21-05 2.21-05 2.23-05 2.28-05 2.34-05 2.41-05 2.52-05 2.59-05 2.65-05 2.69-05 2.71-05 2.73-05
   160    10 1.14+02 7.27-06 7.28-06 7.29-06 7.32-06 7.37-06 7.53-06 7.74-06 8.01-06 8.40-06 8.66-06 8.86-06 9.03-06 9.11-06 9.15-06
   161    10 1.48+02 9.69-06 9.70-06 9.71-06 9.73-06 9.78-06 9.92-06 1.01-05 1.03-05 1.07-05 1.09-05 1.10-05 1.12-05 1.12-05 1.13-05
   163    10 3.22+00 1.01-07 1.01-07 1.01-07 1.02-07 1.03-07 1.06-07 1.10-07 1.16-07 1.25-07 1.31-07 1.35-07 1.39-07 1.41-07 1.42-07
   164    10 2.28+02 1.43-04 1.43-04 1.43-04 1.44-04 1.44-04 1.47-04 1.50-04 1.54-04 1.59-04 1.63-04 1.66-04 1.68-04 1.70-04 1.70-04
   165    10 4.21+01 4.59-06 4.59-06 4.60-06 4.62-06 4.65-06 4.74-06 4.87-06 5.04-06 5.29-06 5.46-06 5.59-06 5.71-06 5.76-06 5.79-06
   166    10 7.31+01 9.31-06 9.32-06 9.33-06 9.36-06 9.42-06 9.58-06 9.81-06 1.01-05 1.05-05 1.08-05 1.11-05 1.13-05 1.14-05 1.14-05
   167    10 1.13+02 2.12-06 2.12-06 2.13-06 2.13-06 2.15-06 2.19-06 2.25-06 2.34-06 2.46-06 2.54-06 2.61-06 2.67-06 2.70-06 2.71-06
   168    10 5.44-01 7.20-08 7.20-08 7.21-08 7.23-08 7.26-08 7.35-08 7.47-08 7.63-08 7.86-08 8.02-08 8.14-08 8.25-08 8.30-08 8.32-08
   169    10 1.86+00 1.04-07 1.04-07 1.04-07 1.04-07 1.05-07 1.06-07 1.07-07 1.10-07 1.13-07 1.15-07 1.17-07 1.19-07 1.19-07 1.20-07
   170    10 4.54+01 1.44-04 1.44-04 1.44-04 1.45-04 1.45-04 1.47-04 1.50-04 1.53-04 1.59-04 1.62-04 1.65-04 1.68-04 1.69-04 1.69-04
   171    10 6.08+02 2.06-05 2.06-05 2.06-05 2.07-05 2.08-05 2.12-05 2.18-05 2.25-05 2.36-05 2.44-05 2.50-05 2.56-05 2.58-05 2.59-05
   172    10 1.46+02 9.95-07 9.96-07 1.00-06 1.01-06 1.02-06 1.07-06 1.13-06 1.22-06 1.35-06 1.44-06 1.51-06 1.57-06 1.60-06 1.61-06
   173    10 1.11+02 7.50-06 7.51-06 7.52-06 7.54-06 7.58-06 7.71-06 7.90-06 8.15-06 8.53-06 8.79-06 9.00-06 9.18-06 9.26-06 9.31-06
   174    10 1.17+02 3.78-06 3.79-06 3.80-06 3.82-06 3.86-06 3.97-06 4.15-06 4.39-06 4.76-06 5.02-06 5.23-06 5.41-06 5.50-06 5.55-06
   175    10 1.31+03 7.48-05 7.49-05 7.50-05 7.52-05 7.57-05 7.71-05 7.92-05 8.20-05 8.63-05 8.92-05 9.15-05 9.36-05 9.45-05 9.50-05
   176    10 3.66+02 7.58-06 7.59-06 7.60-06 7.62-06 7.66-06 7.78-06 7.95-06 8.18-06 8.50-06 8.72-06 8.89-06 9.04-06 9.11-06 9.15-06
   177    10 1.37+02 2.45-06 2.45-06 2.46-06 2.47-06 2.49-06 2.56-06 2.66-06 2.79-06 3.00-06 3.15-06 3.26-06 3.36-06 3.41-06 3.43-06
   178    10 1.06+02 2.05-06 2.05-06 2.06-06 2.07-06 2.08-06 2.13-06 2.21-06 2.31-06 2.46-06 2.57-06 2.65-06 2.73-06 2.76-06 2.78-06
   179    10 3.78+03 6.61-05 6.61-05 6.62-05 6.64-05 6.68-05 6.78-05 6.93-05 7.12-05 7.41-05 7.61-05 7.77-05 7.91-05 7.97-05 8.01-05
   180    10 2.33+03 1.79-04 1.79-04 1.79-04 1.80-04 1.81-04 1.84-04 1.88-04 1.94-04 2.02-04 2.08-04 2.13-04 2.18-04 2.20-04 2.21-04
   181    10 2.18+01 1.07-06 1.07-06 1.07-06 1.07-06 1.08-06 1.09-06 1.10-06 1.12-06 1.15-06 1.17-06 1.18-06 1.20-06 1.20-06 1.21-06
   182    10 1.08+02 2.34-06 2.34-06 2.35-06 2.36-06 2.39-06 2.46-06 2.56-06 2.71-06 2.95-06 3.11-06 3.25-06 3.37-06 3.43-06 3.46-06
   183    10 2.65+01 4.25-06 4.25-06 4.25-06 4.26-06 4.27-06 4.30-06 4.34-06 4.40-06 4.50-06 4.57-06 4.63-06 4.68-06 4.70-06 4.71-06
   184    10 2.34+07 3.69-05 3.70-05 3.73-05 3.78-05 3.87-05 4.21-05 4.82-05 5.97-05 8.56-05 1.14-04 1.48-04 1.99-04 2.42-04 2.85-04
   185    10 1.32+07 3.52-05 3.53-05 3.55-05 3.59-05 3.67-05 3.93-05 4.42-05 5.32-05 7.40-05 9.65-05 1.24-04 1.66-04 2.01-04 2.37-04
   187    10 1.68+05 1.55-07 1.56-07 1.57-07 1.60-07 1.66-07 1.86-07 2.22-07 2.93-07 4.59-07 6.40-07 8.61-07 1.20-06 1.47-06 1.76-06
   189    10 5.91+03 2.29-07 2.29-07 2.29-07 2.29-07 2.30-07 2.32-07 2.34-07 2.39-07 2.47-07 2.55-07 2.63-07 2.75-07 2.85-07 2.95-07
   190    10 2.53+05 3.76-07 3.77-07 3.79-07 3.82-07 3.89-07 4.16-07 4.70-07 5.80-07 8.56-07 1.18-06 1.58-06 2.22-06 2.76-06 3.32-06
   192    10 1.32+07 9.81-06 9.84-06 9.93-06 1.01-05 1.04-05 1.16-05 1.37-05 1.79-05 2.80-05 3.94-05 5.36-05 7.59-05 9.45-05 1.14-04
   193    10 8.90+04 5.49-08 5.50-08 5.55-08 5.64-08 5.81-08 6.44-08 7.64-08 1.00-07 1.58-07 2.25-07 3.08-07 4.39-07 5.47-07 6.61-07
   194    10 1.13+05 1.50-07 1.50-07 1.51-07 1.53-07 1.57-07 1.70-07 1.95-07 2.42-07 3.56-07 4.83-07 6.43-07 8.89-07 1.09-06 1.31-06
   195    10 6.21+04 6.56-08 6.57-08 6.63-08 6.74-08 6.95-08 7.69-08 9.13-08 1.21-07 1.93-07 2.76-07 3.82-07 5.48-07 6.87-07 8.32-07
   196    10 3.01+06 1.56-06 1.57-06 1.58-06 1.61-06 1.66-06 1.84-06 2.18-06 2.88-06 4.59-06 6.58-06 9.10-06 1.31-05 1.64-05 1.98-05
   197    10 6.90+05 5.16-07 5.18-07 5.22-07 5.30-07 5.45-07 6.01-07 7.11-07 9.38-07 1.50-06 2.17-06 3.01-06 4.35-06 5.47-06 6.64-06
   200    10 1.59+05 1.18-07 1.18-07 1.19-07 1.21-07 1.24-07 1.36-07 1.57-07 1.98-07 2.96-07 4.04-07 5.38-07 7.43-07 9.11-07 1.08-06
   201    10 1.24+03 4.18-06 4.18-06 4.18-06 4.19-06 4.20-06 4.23-06 4.28-06 4.40-06 4.70-06 5.03-06 5.39-06 5.81-06 6.05-06 6.20-06
   202    10 6.22+01 2.21-06 2.21-06 2.21-06 2.22-06 2.23-06 2.26-06 2.31-06 2.38-06 2.48-06 2.56-06 2.61-06 2.66-06 2.68-06 2.69-06
   203    10 1.96+01 7.11-08 7.12-08 7.13-08 7.15-08 7.20-08 7.35-08 7.58-08 7.94-08 8.56-08 9.03-08 9.44-08 9.82-08 9.99-08 1.01-07
   204    10 8.47+05 5.45-07 5.47-07 5.51-07 5.59-07 5.76-07 6.34-07 7.48-07 9.84-07 1.58-06 2.28-06 3.18-06 4.59-06 5.77-06 7.02-06
   205    10 7.11+06 2.91-06 2.92-06 2.95-06 2.99-06 3.08-06 3.40-06 4.03-06 5.32-06 8.60-06 1.25-05 1.74-05 2.52-05 3.18-05 3.87-05
   206    10 7.83+00 2.20-07 2.20-07 2.20-07 2.21-07 2.22-07 2.26-07 2.32-07 2.42-07 2.60-07 2.74-07 2.87-07 2.99-07 3.05-07 3.09-07
   207    10 4.80-01 1.86-06 1.86-06 1.86-06 1.86-06 1.87-06 1.89-06 1.92-06 1.96-06 2.01-06 2.05-06 2.08-06 2.10-06 2.11-06 2.12-06
   209    10 2.44+02 7.17-07 7.18-07 7.19-07 7.21-07 7.26-07 7.40-07 7.61-07 7.92-07 8.44-07 8.82-07 9.13-07 9.41-07 9.54-07 9.61-07
   210    10 9.80+01 1.95-07 1.95-07 1.95-07 1.95-07 1.96-07 1.97-07 1.98-07 2.02-07 2.11-07 2.19-07 2.28-07 2.39-07 2.44-07 2.48-07
   211    10 1.55+02 5.00-07 5.00-07 5.01-07 5.01-07 5.03-07 5.07-07 5.16-07 5.32-07 5.67-07 5.99-07 6.31-07 6.66-07 6.85-07 6.97-07
   212    10 3.60+00 1.12-07 1.12-07 1.12-07 1.13-07 1.14-07 1.16-07 1.20-07 1.25-07 1.33-07 1.38-07 1.42-07 1.45-07 1.47-07 1.47-07
   213    10 1.82+02 2.37-05 2.37-05 2.37-05 2.38-05 2.39-05 2.42-05 2.47-05 2.54-05 2.65-05 2.73-05 2.80-05 2.86-05 2.89-05 2.90-05
   214    10 7.86+00 2.70-08 2.70-08 2.70-08 2.70-08 2.71-08 2.72-08 2.75-08 2.77-08 2.82-08 2.86-08 2.91-08 2.98-08 3.02-08 3.05-08
   215    10 2.15+01 5.39-08 5.39-08 5.40-08 5.40-08 5.42-08 5.47-08 5.57-08 5.74-08 6.13-08 6.49-08 6.85-08 7.24-08 7.45-08 7.58-08
   216    10 2.08+01 4.01-08 4.01-08 4.02-08 4.03-08 4.05-08 4.13-08 4.25-08 4.45-08 4.81-08 5.11-08 5.38-08 5.65-08 5.78-08 5.86-08
   217    10 1.99+02 1.49-07 1.49-07 1.49-07 1.49-07 1.50-07 1.52-07 1.55-07 1.60-07 1.71-07 1.81-07 1.90-07 2.00-07 2.05-07 2.08-07
