    38    24 7.81+08 8.69+00 8.70+00 8.71+00 8.74+00 8.80+00 8.91+00 9.02+00 9.13+00 9.25+00 9.32+00 9.36+00 9.40+00 9.42+00 9.43+00
    34    24 4.87+11 1.37+02 1.38+02 1.39+02 1.43+02 1.50+02 1.68+02 1.87+02 2.12+02 2.50+02 2.83+02 3.17+02 3.62+02 3.99+02 4.36+02
    26    25 1.83+09 8.23+02 8.94+02 1.03+03 1.17+03 1.32+03 1.55+03 1.73+03 1.92+03 2.17+03 2.37+03 2.58+03 2.86+03 3.09+03 3.32+03
    35    25 4.86+11 1.92+02 1.93+02 1.95+02 2.00+02 2.10+02 2.34+02 2.62+02 2.96+02 3.50+02 3.96+02 4.43+02 5.07+02 5.58+02 6.10+02
    49    40 3.50+10 3.67-01 3.67-01 3.68-01 3.70-01 3.73-01 3.84-01 4.00-01 4.24-01 4.60-01 4.86-01 5.07-01 5.26-01 5.35-01 5.41-01
    50    40 7.36+12 7.24-01 7.25-01 7.27-01 7.33-01 7.46-01 7.95-01 8.89-01 1.07+00 1.51+00 2.01+00 2.62+00 3.60+00 4.40+00 5.24+00
    51    40 3.34+10 6.96+00 6.97+00 6.98+00 7.00+00 7.04+00 7.19+00 7.41+00 7.74+00 8.26+00 8.63+00 8.94+00 9.22+00 9.36+00 9.45+00
    52    40 1.84+10 6.98-02 6.98-02 6.99-02 7.00-02 7.02-02 7.11-02 7.27-02 7.52-02 7.93-02 8.23-02 8.48-02 8.72-02 8.83-02 8.90-02
    53    40 2.97+12 1.67-01 1.67-01 1.67-01 1.68-01 1.69-01 1.74-01 1.82-01 2.00-01 2.45-01 2.99-01 3.68-01 4.79-01 5.73-01 6.72-01
    54    40 1.58+10 1.44+00 1.44+00 1.45+00 1.45+00 1.45+00 1.47+00 1.49+00 1.53+00 1.60+00 1.66+00 1.70+00 1.74+00 1.76+00 1.78+00
    50    49 2.27+11 1.99+02 2.01+02 2.10+02 2.24+02 2.47+02 2.92+02 3.35+02 3.84+02 4.55+02 5.11+02 5.69+02 6.48+02 7.10+02 7.74+02
    51    49 8.32+07 2.69+01 2.69+01 2.70+01 2.72+01 2.75+01 2.80+01 2.84+01 2.88+01 2.91+01 2.93+01 2.94+01 2.95+01 2.96+01 2.96+01
    52    49 1.00-30 4.28+00 4.29+00 4.32+00 4.37+00 4.47+00 4.77+00 5.14+00 5.59+00 6.18+00 6.55+00 6.83+00 7.07+00 7.18+00 7.24+00
    53    49 5.51+12 1.47+00 1.47+00 1.48+00 1.50+00 1.54+00 1.75+00 2.15+00 2.95+00 4.76+00 6.73+00 9.17+00 1.29+01 1.60+01 1.92+01
    54    49 2.53+10 1.94+00 1.95+00 1.97+00 2.00+00 2.07+00 2.28+00 2.56+00 2.93+00 3.46+00 3.80+00 4.08+00 4.32+00 4.43+00 4.50+00
    51    50 3.14+11 3.62+02 3.67+02 3.82+02 4.07+02 4.48+02 5.31+02 6.10+02 7.01+02 8.35+02 9.40+02 1.05+03 1.20+03 1.31+03 1.44+03
    52    50 1.44+13 2.19+00 2.19+00 2.23+00 2.30+00 2.49+00 3.15+00 4.28+00 6.20+00 1.01+01 1.39+01 1.85+01 2.52+01 3.05+01 3.60+01
    53    50 1.82+10 1.69+01 1.70+01 1.71+01 1.73+01 1.78+01 1.90+01 2.06+01 2.24+01 2.48+01 2.63+01 2.74+01 2.83+01 2.87+01 2.90+01
    54    50 1.14+13 3.81+00 3.83+00 3.90+00 4.03+00 4.39+00 5.72+00 8.08+00 1.23+01 2.11+01 3.03+01 4.12+01 5.76+01 7.07+01 8.44+01
    52    51 1.12+10 2.59+00 2.60+00 2.62+00 2.67+00 2.76+00 2.99+00 3.25+00 3.53+00 3.87+00 4.07+00 4.22+00 4.34+00 4.39+00 4.42+00
    53    51 4.48+12 3.86+00 3.87+00 3.92+00 4.01+00 4.26+00 5.16+00 6.67+00 9.20+00 1.42+01 1.92+01 2.51+01 3.35+01 4.03+01 4.73+01
    54    51 8.53+09 3.03+01 3.04+01 3.05+01 3.09+01 3.17+01 3.38+01 3.62+01 3.90+01 4.25+01 4.46+01 4.61+01 4.75+01 4.80+01 4.84+01
    53    52 7.19+10 4.81+02 4.97+02 5.42+02 6.04+02 6.91+02 8.37+02 9.67+02 1.11+03 1.31+03 1.46+03 1.62+03 1.84+03 2.00+03 2.18+03
    54    52 1.72+07 7.37+01 7.39+01 7.47+01 7.58+01 7.72+01 7.92+01 8.05+01 8.15+01 8.24+01 8.28+01 8.31+01 8.32+01 8.33+01 8.34+01
    54    53 1.01+11 9.25+02 9.54+02 1.04+03 1.16+03 1.33+03 1.62+03 1.88+03 2.16+03 2.55+03 2.85+03 3.17+03 3.59+03 3.92+03 4.26+03
    40    39 1.67+13 8.61+00 8.61+00 8.64+00 8.70+00 8.83+00 9.23+00 9.82+00 1.07+01 1.24+01 1.38+01 1.55+01 1.79+01 1.97+01 2.17+01
    41    39 3.50+10 1.10+00 1.11+00 1.11+00 1.11+00 1.12+00 1.16+00 1.20+00 1.28+00 1.38+00 1.46+00 1.52+00 1.58+00 1.61+00 1.63+00
    42    39 7.37+12 2.17+00 2.17+00 2.18+00 2.20+00 2.24+00 2.39+00 2.67+00 3.22+00 4.55+00 6.02+00 7.87+00 1.08+01 1.32+01 1.57+01
    43    39 3.34+10 2.09+01 2.09+01 2.09+01 2.10+01 2.11+01 2.16+01 2.22+01 2.32+01 2.47+01 2.59+01 2.68+01 2.77+01 2.81+01 2.83+01
    44    39 1.18+14 7.92+01 7.93+01 7.96+01 8.02+01 8.17+01 8.69+01 9.61+01 1.13+02 1.52+02 1.92+02 2.41+02 3.17+02 3.79+02 4.42+02
    45    39 1.84+10 2.10-01 2.10-01 2.10-01 2.10-01 2.11-01 2.14-01 2.18-01 2.26-01 2.38-01 2.47-01 2.55-01 2.62-01 2.65-01 2.67-01
    46    39 2.98+12 5.01-01 5.01-01 5.02-01 5.04-01 5.07-01 5.20-01 5.46-01 5.99-01 7.35-01 8.96-01 1.10+00 1.44+00 1.72+00 2.02+00
    47    39 1.58+10 4.33+00 4.33+00 4.33+00 4.34+00 4.36+00 4.40+00 4.48+00 4.59+00 4.80+00 4.96+00 5.09+00 5.22+00 5.28+00 5.33+00
    48    39 4.45+13 1.77+01 1.77+01 1.77+01 1.78+01 1.80+01 1.87+01 1.99+01 2.22+01 2.75+01 3.33+01 4.04+01 5.13+01 6.03+01 6.96+01
    49    41 1.67+13 9.85+00 9.86+00 9.89+00 9.95+00 1.01+01 1.06+01 1.12+01 1.23+01 1.41+01 1.58+01 1.77+01 2.05+01 2.26+01 2.48+01
    42    41 2.33+11 5.93+02 6.01+02 6.28+02 6.70+02 7.39+02 8.73+02 1.00+03 1.15+03 1.36+03 1.53+03 1.70+03 1.94+03 2.12+03 2.31+03
    43    41 8.50+07 8.05+01 8.06+01 8.10+01 8.15+01 8.24+01 8.40+01 8.53+01 8.64+01 8.74+01 8.80+01 8.83+01 8.86+01 8.87+01 8.87+01
    45    41 1.00-30 1.28+01 1.28+01 1.29+01 1.31+01 1.34+01 1.43+01 1.54+01 1.67+01 1.85+01 1.96+01 2.04+01 2.12+01 2.15+01 2.17+01
    46    41 5.49+12 4.40+00 4.41+00 4.43+00 4.49+00 4.63+00 5.23+00 6.43+00 8.79+00 1.42+01 2.00+01 2.73+01 3.84+01 4.75+01 5.71+01
    47    41 2.53+10 5.80+00 5.81+00 5.86+00 5.96+00 6.17+00 6.79+00 7.63+00 8.73+00 1.03+01 1.13+01 1.22+01 1.29+01 1.32+01 1.34+01
    50    42 1.67+13 2.95+01 2.96+01 2.97+01 2.99+01 3.03+01 3.17+01 3.37+01 3.68+01 4.23+01 4.74+01 5.32+01 6.14+01 6.77+01 7.43+01
    43    42 3.15+11 1.09+03 1.10+03 1.15+03 1.22+03 1.34+03 1.59+03 1.83+03 2.10+03 2.50+03 2.82+03 3.14+03 3.58+03 3.93+03 4.29+03
    44    42 4.61+07 9.71+01 9.72+01 9.76+01 9.82+01 9.93+01 1.01+02 1.03+02 1.04+02 1.05+02 1.05+02 1.06+02 1.06+02 1.06+02 1.06+02
    45    42 1.44+13 6.58+00 6.60+00 6.71+00 6.93+00 7.48+00 9.49+00 1.29+01 1.87+01 3.03+01 4.20+01 5.58+01 7.59+01 9.19+01 1.08+02
    46    42 1.82+10 5.08+01 5.09+01 5.13+01 5.19+01 5.33+01 5.71+01 6.17+01 6.72+01 7.44+01 7.88+01 8.21+01 8.49+01 8.62+01 8.70+01
    47    42 1.14+13 1.14+01 1.15+01 1.17+01 1.21+01 1.31+01 1.71+01 2.42+01 3.68+01 6.34+01 9.07+01 1.24+02 1.72+02 2.12+02 2.53+02
    48    42 5.03+10 3.72+01 3.72+01 3.75+01 3.80+01 3.91+01 4.21+01 4.60+01 5.09+01 5.75+01 6.16+01 6.49+01 6.77+01 6.90+01 6.98+01
    51    43 1.67+13 4.92+01 4.93+01 4.95+01 4.98+01 5.05+01 5.28+01 5.62+01 6.13+01 7.06+01 7.91+01 8.86+01 1.02+02 1.13+02 1.24+02
    44    43 1.07+11 1.25+03 1.27+03 1.33+03 1.43+03 1.57+03 1.85+03 2.11+03 2.40+03 2.81+03 3.14+03 3.47+03 3.92+03 4.28+03 4.65+03
    45    43 1.12+10 7.81+00 7.83+00 7.90+00 8.03+00 8.31+00 9.01+00 9.78+00 1.06+01 1.16+01 1.22+01 1.27+01 1.30+01 1.32+01 1.33+01
    46    43 4.48+12 1.16+01 1.16+01 1.18+01 1.21+01 1.28+01 1.55+01 2.00+01 2.76+01 4.27+01 5.77+01 7.52+01 1.01+02 1.21+02 1.42+02
    47    43 8.54+09 9.09+01 9.10+01 9.16+01 9.27+01 9.51+01 1.01+02 1.08+02 1.17+02 1.27+02 1.34+02 1.38+02 1.42+02 1.44+02 1.45+02
    48    43 2.30+13 7.67+01 7.71+01 7.86+01 8.16+01 8.87+01 1.13+02 1.51+02 2.13+02 3.33+02 4.49+02 5.84+02 7.79+02 9.34+02 1.09+03
    46    44 1.64+09 5.58+00 5.59+00 5.63+00 5.71+00 5.88+00 6.32+00 6.79+00 7.30+00 7.88+00 8.22+00 8.46+00 8.66+00 8.75+00 8.80+00
    47    44 1.10+12 1.22+01 1.22+01 1.23+01 1.24+01 1.27+01 1.39+01 1.60+01 1.96+01 2.68+01 3.41+01 4.26+01 5.50+01 6.49+01 7.52+01
    48    44 4.05+09 1.22+02 1.22+02 1.23+02 1.24+02 1.26+02 1.33+02 1.41+02 1.49+02 1.59+02 1.65+02 1.70+02 1.74+02 1.75+02 1.76+02
    52    45 1.67+13 9.85+00 9.86+00 9.89+00 9.95+00 1.01+01 1.06+01 1.12+01 1.23+01 1.41+01 1.58+01 1.77+01 2.05+01 2.26+01 2.48+01
    46    45 7.34+10 1.44+03 1.48+03 1.62+03 1.80+03 2.06+03 2.50+03 2.89+03 3.32+03 3.91+03 4.37+03 4.84+03 5.49+03 5.99+03 6.50+03
    47    45 1.76+07 2.21+02 2.21+02 2.24+02 2.27+02 2.31+02 2.37+02 2.41+02 2.44+02 2.47+02 2.48+02 2.49+02 2.50+02 2.50+02 2.50+02
    53    46 1.67+13 2.95+01 2.96+01 2.97+01 2.99+01 3.03+01 3.17+01 3.37+01 3.68+01 4.23+01 4.74+01 5.32+01 6.14+01 6.77+01 7.43+01
    47    46 1.01+11 2.77+03 2.86+03 3.12+03 3.47+03 3.98+03 4.84+03 5.62+03 6.47+03 7.64+03 8.55+03 9.47+03 1.07+04 1.16+04 1.26+04
    48    46 1.10+07 3.49+02 3.50+02 3.54+02 3.58+02 3.64+02 3.73+02 3.78+02 3.82+02 3.86+02 3.87+02 3.88+02 3.89+02 3.89+02 3.90+02
    54    47 1.67+13 4.92+01 4.93+01 4.95+01 4.98+01 5.05+01 5.28+01 5.62+01 6.13+01 7.06+01 7.90+01 8.86+01 1.02+02 1.13+02 1.24+02
    48    47 3.74+10 4.11+03 4.27+03 4.70+03 5.24+03 5.98+03 7.17+03 8.22+03 9.33+03 1.08+04 1.20+04 1.32+04 1.49+04 1.62+04 1.75+04
    40     3 1.00-30 2.97-01 2.97-01 2.97-01 2.97-01 2.97-01 2.98-01 3.01-01 3.06-01 3.18-01 3.31-01 3.47-01 3.66-01 3.77-01 3.85-01
    39     3 8.34+13 1.27-01 1.27-01 1.27-01 1.28-01 1.28-01 1.30-01 1.35-01 1.45-01 1.77-01 2.25-01 2.98-01 4.31-01 5.57-01 6.98-01
    11     3 3.36+10 3.79-01 3.79-01 3.80-01 3.82-01 3.86-01 3.97-01 4.14-01 4.38-01 4.76-01 5.02-01 5.23-01 5.42-01 5.52-01 5.58-01
    13     3 7.30+12 7.44-01 7.45-01 7.48-01 7.53-01 7.67-01 8.20-01 9.19-01 1.11+00 1.58+00 2.09+00 2.73+00 3.75+00 4.59+00 5.46+00
    14     3 3.22+10 7.10+00 7.10+00 7.12+00 7.14+00 7.18+00 7.34+00 7.56+00 7.90+00 8.43+00 8.81+00 9.12+00 9.41+00 9.54+00 9.63+00
    28     3 1.76+10 7.16-02 7.16-02 7.17-02 7.18-02 7.20-02 7.30-02 7.45-02 7.70-02 8.12-02 8.42-02 8.68-02 8.91-02 9.03-02 9.10-02
    29     3 2.95+12 1.71-01 1.71-01 1.71-01 1.72-01 1.73-01 1.77-01 1.86-01 2.05-01 2.52-01 3.08-01 3.79-01 4.94-01 5.91-01 6.93-01
    32     3 1.52+10 1.47+00 1.47+00 1.47+00 1.47+00 1.48+00 1.49+00 1.52+00 1.55+00 1.62+00 1.68+00 1.72+00 1.77+00 1.79+00 1.80+00
    36     3 1.03+10 2.80-02 2.80-02 2.80-02 2.80-02 2.81-02 2.84-02 2.89-02 2.97-02 3.10-02 3.19-02 3.28-02 3.35-02 3.39-02 3.41-02
    37     3 1.51+12 6.99-02 6.99-02 7.00-02 7.01-02 7.05-02 7.18-02 7.43-02 7.97-02 9.37-02 1.11-01 1.32-01 1.68-01 1.98-01 2.30-01
    38     3 8.29+09 5.71-01 5.71-01 5.71-01 5.72-01 5.73-01 5.78-01 5.85-01 5.97-01 6.19-01 6.36-01 6.51-01 6.66-01 6.73-01 6.78-01
    49    11 1.00-30 3.41-01 3.41-01 3.41-01 3.41-01 3.41-01 3.43-01 3.45-01 3.51-01 3.65-01 3.81-01 3.99-01 4.20-01 4.33-01 4.43-01
    41    11 8.43+13 1.45-01 1.45-01 1.46-01 1.46-01 1.47-01 1.49-01 1.54-01 1.65-01 2.02-01 2.57-01 3.40-01 4.92-01 6.35-01 7.97-01
    13    11 2.30+11 1.99+02 2.02+02 2.11+02 2.25+02 2.48+02 2.93+02 3.36+02 3.86+02 4.57+02 5.14+02 5.72+02 6.51+02 7.14+02 7.78+02
    14    11 8.51+07 2.71+01 2.71+01 2.72+01 2.74+01 2.77+01 2.82+01 2.87+01 2.90+01 2.94+01 2.96+01 2.97+01 2.98+01 2.98+01 2.99+01
    28    11 1.00-30 4.32+00 4.33+00 4.36+00 4.41+00 4.52+00 4.82+00 5.19+00 5.64+00 6.24+00 6.61+00 6.89+00 7.13+00 7.24+00 7.31+00
    29    11 5.43+12 1.48+00 1.48+00 1.49+00 1.51+00 1.56+00 1.76+00 2.17+00 2.96+00 4.77+00 6.74+00 9.19+00 1.29+01 1.60+01 1.92+01
    32    11 2.49+10 1.93+00 1.94+00 1.95+00 1.99+00 2.06+00 2.27+00 2.55+00 2.92+00 3.44+00 3.79+00 4.06+00 4.30+00 4.42+00 4.49+00
    36    11 1.00-30 8.74-01 8.75-01 8.77-01 8.83-01 8.94-01 9.30-01 9.78-01 1.04+00 1.13+00 1.19+00 1.24+00 1.28+00 1.30+00 1.32+00
    37    11 3.61+12 3.89-01 3.89-01 3.91-01 3.95-01 4.06-01 4.46-01 5.26-01 6.87-01 1.07+00 1.48+00 2.00+00 2.81+00 3.48+00 4.17+00
    38    11 1.70+10 6.92-01 6.93-01 6.96-01 7.02-01 7.16-01 7.57-01 8.16-01 8.98-01 1.02+00 1.10+00 1.17+00 1.23+00 1.26+00 1.28+00
    50    13 1.00-30 1.02+00 1.02+00 1.02+00 1.02+00 1.02+00 1.03+00 1.04+00 1.05+00 1.09+00 1.14+00 1.20+00 1.26+00 1.30+00 1.33+00
    42    13 8.42+13 4.35-01 4.36-01 4.36-01 4.37-01 4.39-01 4.46-01 4.61-01 4.95-01 6.05-01 7.68-01 1.02+00 1.47+00 1.90+00 2.38+00
    14    13 3.17+11 3.64+02 3.69+02 3.84+02 4.09+02 4.51+02 5.34+02 6.14+02 7.06+02 8.41+02 9.48+02 1.06+03 1.21+03 1.32+03 1.45+03
    28    13 1.43+13 2.22+00 2.22+00 2.26+00 2.33+00 2.52+00 3.21+00 4.36+00 6.32+00 1.03+01 1.42+01 1.89+01 2.56+01 3.10+01 3.67+01
    29    13 1.79+10 1.71+01 1.71+01 1.73+01 1.75+01 1.79+01 1.92+01 2.08+01 2.26+01 2.50+01 2.65+01 2.76+01 2.86+01 2.90+01 2.93+01
    32    13 1.12+13 3.80+00 3.82+00 3.89+00 4.03+00 4.38+00 5.72+00 8.09+00 1.23+01 2.12+01 3.03+01 4.13+01 5.76+01 7.08+01 8.45+01
    36    13 7.24+12 4.81-01 4.82-01 4.85-01 4.93-01 5.10-01 5.76-01 6.93-01 9.05-01 1.36+00 1.82+00 2.37+00 3.21+00 3.87+00 4.56+00
    37    13 1.14+10 3.58+00 3.59+00 3.60+00 3.62+00 3.67+00 3.83+00 4.03+00 4.29+00 4.66+00 4.89+00 5.08+00 5.24+00 5.31+00 5.35+00
    38    13 7.54+12 1.30+00 1.31+00 1.32+00 1.35+00 1.43+00 1.70+00 2.18+00 3.06+00 4.98+00 6.96+00 9.35+00 1.30+01 1.58+01 1.88+01
    51    14 1.00-30 1.70+00 1.70+00 1.70+00 1.70+00 1.70+00 1.71+00 1.73+00 1.75+00 1.82+00 1.90+00 1.99+00 2.10+00 2.16+00 2.21+00
    43    14 8.41+13 7.25-01 7.26-01 7.27-01 7.28-01 7.31-01 7.43-01 7.68-01 8.24-01 1.01+00 1.28+00 1.69+00 2.45+00 3.17+00 3.97+00
    28    14 1.10+10 2.65+00 2.66+00 2.68+00 2.73+00 2.82+00 3.06+00 3.32+00 3.61+00 3.96+00 4.16+00 4.30+00 4.42+00 4.48+00 4.51+00
    29    14 4.47+12 3.91+00 3.92+00 3.97+00 4.07+00 4.33+00 5.25+00 6.80+00 9.40+00 1.45+01 1.96+01 2.56+01 3.43+01 4.12+01 4.83+01
    32    14 8.41+09 3.06+01 3.06+01 3.08+01 3.12+01 3.20+01 3.41+01 3.65+01 3.94+01 4.29+01 4.50+01 4.66+01 4.79+01 4.85+01 4.89+01
    36    14 6.35+09 4.71-01 4.71-01 4.73-01 4.76-01 4.82-01 5.00-01 5.22-01 5.48-01 5.82-01 6.03-01 6.19-01 6.32-01 6.37-01 6.41-01
    37    14 2.08+12 8.67-01 8.68-01 8.72-01 8.81-01 9.01-01 9.77-01 1.11+00 1.36+00 1.87+00 2.40+00 3.03+00 3.96+00 4.71+00 5.48+00
    38    14 4.94+09 6.27+00 6.28+00 6.30+00 6.33+00 6.41+00 6.64+00 6.94+00 7.31+00 7.81+00 8.13+00 8.37+00 8.57+00 8.67+00 8.73+00
    52    28 1.00-30 3.40-01 3.40-01 3.41-01 3.41-01 3.41-01 3.43-01 3.45-01 3.51-01 3.65-01 3.81-01 3.98-01 4.20-01 4.33-01 4.42-01
    45    28 8.44+13 1.45-01 1.45-01 1.45-01 1.46-01 1.46-01 1.49-01 1.54-01 1.65-01 2.02-01 2.56-01 3.39-01 4.91-01 6.34-01 7.95-01
    29    28 7.32+10 4.82+02 4.97+02 5.43+02 6.04+02 6.91+02 8.39+02 9.71+02 1.11+03 1.31+03 1.47+03 1.62+03 1.84+03 2.00+03 2.18+03
    32    28 1.77+07 7.40+01 7.42+01 7.50+01 7.61+01 7.76+01 7.96+01 8.09+01 8.19+01 8.29+01 8.33+01 8.35+01 8.37+01 8.38+01 8.39+01
    36    28 1.00-30 9.39+00 9.44+00 9.60+00 9.89+00 1.05+01 1.18+01 1.31+01 1.44+01 1.59+01 1.67+01 1.73+01 1.78+01 1.80+01 1.82+01
    37    28 1.54+12 3.68+00 3.69+00 3.70+00 3.74+00 3.88+00 4.54+00 5.78+00 7.98+00 1.25+01 1.72+01 2.27+01 3.07+01 3.72+01 4.38+01
    38    28 4.33+09 3.03+00 3.05+00 3.11+00 3.23+00 3.49+00 4.15+00 4.89+00 5.74+00 6.76+00 7.37+00 7.82+00 8.20+00 8.36+00 8.47+00
    53    29 1.00-30 1.02+00 1.02+00 1.02+00 1.02+00 1.02+00 1.03+00 1.04+00 1.05+00 1.09+00 1.14+00 1.20+00 1.26+00 1.30+00 1.33+00
    46    29 8.44+13 4.35-01 4.36-01 4.36-01 4.37-01 4.39-01 4.46-01 4.61-01 4.95-01 6.04-01 7.68-01 1.02+00 1.47+00 1.90+00 2.38+00
    32    29 1.02+11 9.27+02 9.57+02 1.04+03 1.16+03 1.33+03 1.62+03 1.88+03 2.17+03 2.56+03 2.87+03 3.18+03 3.61+03 3.94+03 4.28+03
    36    29 5.46+12 4.57+00 4.62+00 4.80+00 5.19+00 6.18+00 9.45+00 1.43+01 2.16+01 3.48+01 4.73+01 6.10+01 8.05+01 9.58+01 1.11+02
    37    29 4.05+09 3.65+01 3.67+01 3.73+01 3.86+01 4.10+01 4.63+01 5.17+01 5.71+01 6.31+01 6.65+01 6.88+01 7.07+01 7.16+01 7.20+01
    38    29 2.89+12 6.39+00 6.43+00 6.57+00 6.90+00 7.81+00 1.13+01 1.72+01 2.67+01 4.54+01 6.37+01 8.47+01 1.15+02 1.39+02 1.64+02
    54    32 1.00-30 1.70+00 1.70+00 1.70+00 1.70+00 1.71+00 1.71+00 1.73+00 1.75+00 1.82+00 1.90+00 1.99+00 2.10+00 2.17+00 2.21+00
    47    32 8.43+13 7.25-01 7.26-01 7.27-01 7.28-01 7.31-01 7.43-01 7.67-01 8.24-01 1.01+00 1.28+00 1.69+00 2.45+00 3.17+00 3.97+00
    36    32 3.26+09 7.35+00 7.40+00 7.58+00 7.90+00 8.49+00 9.69+00 1.08+01 1.18+01 1.28+01 1.34+01 1.38+01 1.41+01 1.42+01 1.43+01
    37    32 2.08+12 8.86+00 8.92+00 9.19+00 9.78+00 1.13+01 1.62+01 2.35+01 3.43+01 5.40+01 7.23+01 9.25+01 1.21+02 1.43+02 1.66+02
    38    32 2.17+09 6.47+01 6.51+01 6.63+01 6.84+01 7.25+01 8.14+01 8.99+01 9.83+01 1.08+02 1.13+02 1.16+02 1.19+02 1.20+02 1.21+02
    37    36 2.86+10 9.84+02 1.04+03 1.20+03 1.38+03 1.60+03 1.97+03 2.28+03 2.60+03 3.04+03 3.39+03 3.74+03 4.22+03 4.59+03 4.97+03
    38    36 4.81+06 1.60+02 1.61+02 1.65+02 1.69+02 1.73+02 1.78+02 1.81+02 1.83+02 1.84+02 1.85+02 1.86+02 1.86+02 1.86+02 1.86+02
    38    37 4.01+10 1.93+03 2.05+03 2.34+03 2.70+03 3.16+03 3.90+03 4.52+03 5.18+03 6.08+03 6.78+03 7.49+03 8.47+03 9.22+03 9.99+03
    40     2 1.20+15 2.63-01 2.63-01 2.63-01 2.64-01 2.65-01 2.70-01 2.79-01 3.00-01 3.71-01 4.80-01 6.51-01 9.75-01 1.28+00 1.64+00
    39     2 2.03+12 1.16+00 1.16+00 1.16+00 1.16+00 1.17+00 1.17+00 1.18+00 1.20+00 1.24+00 1.29+00 1.35+00 1.41+00 1.45+00 1.47+00
     3     2 3.50+12 5.15+01 5.17+01 5.24+01 5.37+01 5.64+01 6.28+01 7.03+01 7.98+01 9.45+01 1.07+02 1.20+02 1.38+02 1.52+02 1.66+02
     7     2 3.36+10 1.15+00 1.15+00 1.15+00 1.16+00 1.17+00 1.20+00 1.25+00 1.32+00 1.44+00 1.52+00 1.58+00 1.64+00 1.67+00 1.68+00
     9     2 7.25+12 2.23+00 2.23+00 2.24+00 2.26+00 2.30+00 2.45+00 2.75+00 3.33+00 4.71+00 6.24+00 8.16+00 1.12+01 1.37+01 1.63+01
    10     2 3.22+10 2.13+01 2.13+01 2.13+01 2.14+01 2.15+01 2.20+01 2.27+01 2.37+01 2.53+01 2.64+01 2.73+01 2.82+01 2.86+01 2.89+01
    12     2 1.15+14 8.11+01 8.12+01 8.15+01 8.22+01 8.37+01 8.91+01 9.86+01 1.16+02 1.56+02 1.98+02 2.48+02 3.25+02 3.89+02 4.54+02
    19     2 1.76+10 2.15-01 2.15-01 2.16-01 2.16-01 2.17-01 2.20-01 2.24-01 2.32-01 2.44-01 2.53-01 2.61-01 2.68-01 2.72-01 2.74-01
    20     2 2.93+12 5.12-01 5.12-01 5.13-01 5.14-01 5.18-01 5.32-01 5.58-01 6.13-01 7.55-01 9.20-01 1.13+00 1.47+00 1.76+00 2.07+00
    21     2 1.52+10 4.40+00 4.40+00 4.40+00 4.41+00 4.42+00 4.47+00 4.55+00 4.67+00 4.87+00 5.03+00 5.17+00 5.30+00 5.36+00 5.40+00
    23     2 4.32+13 1.80+01 1.80+01 1.81+01 1.81+01 1.83+01 1.90+01 2.02+01 2.25+01 2.80+01 3.39+01 4.11+01 5.21+01 6.12+01 7.05+01
    31     2 1.03+10 8.41-02 8.41-02 8.42-02 8.43-02 8.45-02 8.54-02 8.69-02 8.93-02 9.31-02 9.60-02 9.85-02 1.01-01 1.02-01 1.03-01
    33     2 1.50+12 2.10-01 2.10-01 2.10-01 2.10-01 2.11-01 2.15-01 2.23-01 2.39-01 2.80-01 3.31-01 3.96-01 5.02-01 5.92-01 6.87-01
    34     2 8.29+09 1.71+00 1.71+00 1.71+00 1.71+00 1.72+00 1.73+00 1.75+00 1.79+00 1.86+00 1.91+00 1.95+00 2.00+00 2.02+00 2.03+00
    35     2 2.14+13 7.08+00 7.08+00 7.10+00 7.12+00 7.18+00 7.38+00 7.76+00 8.48+00 1.02+01 1.21+01 1.45+01 1.81+01 2.10+01 2.41+01
    49     7 1.22+15 3.03-01 3.03-01 3.03-01 3.04-01 3.05-01 3.10-01 3.21-01 3.46-01 4.26-01 5.51-01 7.48-01 1.12+00 1.47+00 1.88+00
    41     7 2.06+12 1.33+00 1.33+00 1.33+00 1.33+00 1.33+00 1.34+00 1.35+00 1.37+00 1.43+00 1.48+00 1.54+00 1.62+00 1.66+00 1.69+00
    11     7 3.53+12 5.85+01 5.87+01 5.96+01 6.11+01 6.40+01 7.14+01 7.99+01 9.05+01 1.07+02 1.22+02 1.36+02 1.56+02 1.72+02 1.88+02
     9     7 2.40+11 5.94+02 6.02+02 6.29+02 6.71+02 7.39+02 8.74+02 1.00+03 1.15+03 1.36+03 1.53+03 1.71+03 1.95+03 2.14+03 2.34+03
    10     7 8.74+07 8.12+01 8.13+01 8.16+01 8.22+01 8.31+01 8.47+01 8.60+01 8.71+01 8.82+01 8.87+01 8.91+01 8.94+01 8.95+01 8.95+01
    19     7 1.00-30 1.29+01 1.29+01 1.30+01 1.32+01 1.35+01 1.44+01 1.55+01 1.69+01 1.87+01 1.98+01 2.06+01 2.13+01 2.17+01 2.19+01
    20     7 5.39+12 4.44+00 4.45+00 4.47+00 4.52+00 4.66+00 5.25+00 6.45+00 8.80+00 1.42+01 2.00+01 2.72+01 3.82+01 4.73+01 5.68+01
    21     7 2.49+10 5.76+00 5.77+00 5.82+00 5.91+00 6.13+00 6.75+00 7.59+00 8.69+00 1.03+01 1.13+01 1.21+01 1.28+01 1.32+01 1.34+01
    31     7 1.00-30 2.61+00 2.61+00 2.62+00 2.64+00 2.68+00 2.78+00 2.93+00 3.12+00 3.40+00 3.58+00 3.72+00 3.84+00 3.90+00 3.94+00
