W +43        74        44 17825000.0(1S)
    39     5 5.60+10 1.93-04 1.94-04 1.97-04 2.02-04 2.15-04 2.64-04 3.49-04 4.95-04 8.01-04 1.11-03 1.48-03 2.01-03 2.45-03 2.89-03
    40     5 3.08+08 2.91-04 2.92-04 2.95-04 2.99-04 3.07-04 3.31-04 3.62-04 4.00-04 4.51-04 4.83-04 5.07-04 5.28-04 5.36-04 5.40-04
    41     5 1.92+09 3.49-03 3.49-03 3.52-03 3.57-03 3.67-03 3.96-03 4.33-03 4.78-03 5.40-03 5.79-03 6.09-03 6.33-03 6.43-03 6.49-03
    42     5 3.83+09 3.34-03 3.34-03 3.37-03 3.42-03 3.52-03 3.79-03 4.15-03 4.59-03 5.19-03 5.57-03 5.85-03 6.09-03 6.19-03 6.24-03
    43     5 2.25+07 3.34-05 3.34-05 3.37-05 3.42-05 3.51-05 3.79-05 4.14-05 4.59-05 5.21-05 5.60-05 5.90-05 6.15-05 6.26-05 6.32-05
    44     5 6.62+08 2.33-02 2.34-02 2.35-02 2.38-02 2.43-02 2.56-02 2.74-02 2.96-02 3.25-02 3.44-02 3.57-02 3.69-02 3.74-02 3.76-02
    45     5 6.41+07 8.63-05 8.66-05 8.73-05 8.85-05 9.10-05 9.82-05 1.08-04 1.20-04 1.36-04 1.47-04 1.55-04 1.62-04 1.65-04 1.66-04
    46     5 6.86+08 4.38-04 4.39-04 4.42-04 4.48-04 4.61-04 4.98-04 5.46-04 6.08-04 6.93-04 7.48-04 7.90-04 8.25-04 8.40-04 8.48-04
    47     5 1.83+09 2.33-03 2.34-03 2.36-03 2.39-03 2.46-03 2.65-03 2.91-03 3.23-03 3.69-03 3.98-03 4.20-03 4.39-03 4.47-03 4.51-03
    48     5 1.30+09 4.65-02 4.65-02 4.68-02 4.73-02 4.83-02 5.11-02 5.46-02 5.90-02 6.50-02 6.88-02 7.16-02 7.40-02 7.50-02 7.55-02
    49     5 1.60+07 1.57-05 1.58-05 1.59-05 1.61-05 1.65-05 1.79-05 1.96-05 2.19-05 2.50-05 2.71-05 2.87-05 3.00-05 3.06-05 3.09-05
    50     5 3.97+07 7.79-02 7.80-02 7.85-02 7.93-02 8.09-02 8.56-02 9.16-02 9.93-02 1.10-01 1.17-01 1.22-01 1.26-01 1.28-01 1.29-01
    51     5 1.81+11 3.79-04 3.81-04 3.87-04 3.98-04 4.23-04 5.20-04 7.00-04 1.03-03 1.77-03 2.56-03 3.51-03 4.96-03 6.14-03 7.36-03
    52     5 3.40+09 4.82-06 4.85-06 4.92-06 5.05-06 5.36-06 6.55-06 8.76-06 1.29-05 2.21-05 3.19-05 4.37-05 6.17-05 7.64-05 9.16-05
    53     5 1.01+12 2.67-03 2.68-03 2.73-03 2.81-03 3.01-03 3.75-03 5.10-03 7.60-03 1.31-02 1.90-02 2.60-02 3.67-02 4.54-02 5.44-02
    54     5 8.75+07 3.72-05 3.73-05 3.75-05 3.81-05 3.91-05 4.23-05 4.65-05 5.21-05 6.00-05 6.51-05 6.92-05 7.26-05 7.41-05 7.49-05
    55     5 1.48+07 1.28-05 1.29-05 1.30-05 1.31-05 1.35-05 1.46-05 1.60-05 1.79-05 2.05-05 2.23-05 2.36-05 2.48-05 2.53-05 2.56-05
    57     5 1.56+11 2.36-04 2.37-04 2.39-04 2.45-04 2.57-04 3.06-04 3.99-04 5.74-04 9.73-04 1.40-03 1.93-03 2.73-03 3.38-03 4.06-03
    58     5 4.83+11 1.10-03 1.11-03 1.12-03 1.14-03 1.20-03 1.42-03 1.85-03 2.66-03 4.49-03 6.48-03 8.90-03 1.26-02 1.56-02 1.88-02
    59     5 4.81+10 1.04-04 1.05-04 1.06-04 1.09-04 1.14-04 1.37-04 1.80-04 2.61-04 4.45-04 6.43-04 8.84-04 1.25-03 1.55-03 1.86-03
    60     5 2.87+10 4.08-05 4.10-05 4.15-05 4.24-05 4.46-05 5.32-05 6.96-05 1.01-04 1.71-04 2.48-04 3.41-04 4.83-04 5.99-04 7.20-04
    61     5 5.81+11 1.22-03 1.23-03 1.24-03 1.27-03 1.34-03 1.60-03 2.09-03 3.04-03 5.18-03 7.49-03 1.03-02 1.46-02 1.81-02 2.18-02
    62     5 3.40+12 1.00-02 1.01-02 1.02-02 1.04-02 1.09-02 1.29-02 1.66-02 2.38-02 4.04-02 5.83-02 8.02-02 1.14-01 1.41-01 1.70-01
    63     5 2.68+09 3.78-03 3.79-03 3.82-03 3.87-03 3.98-03 4.31-03 4.76-03 5.35-03 6.20-03 6.77-03 7.21-03 7.59-03 7.76-03 7.85-03
    64     5 4.40+09 3.03-03 3.04-03 3.07-03 3.11-03 3.20-03 3.47-03 3.83-03 4.31-03 5.00-03 5.46-03 5.82-03 6.13-03 6.26-03 6.34-03
    65     5 4.06+09 4.37-03 4.38-03 4.41-03 4.47-03 4.60-03 4.97-03 5.48-03 6.16-03 7.13-03 7.78-03 8.29-03 8.72-03 8.91-03 9.02-03
    66     5 4.44+09 1.48-03 1.49-03 1.50-03 1.52-03 1.56-03 1.69-03 1.87-03 2.10-03 2.44-03 2.67-03 2.85-03 3.00-03 3.06-03 3.10-03
    67     5 3.58+07 2.95-04 2.96-04 2.98-04 3.01-04 3.07-04 3.25-04 3.48-04 3.79-04 4.23-04 4.52-04 4.74-04 4.93-04 5.01-04 5.05-04
    68     5 3.82+07 2.26-05 2.27-05 2.29-05 2.32-05 2.39-05 2.59-05 2.87-05 3.25-05 3.80-05 4.17-05 4.45-05 4.70-05 4.81-05 4.87-05
    69     5 5.46+08 1.65-04 1.66-04 1.67-04 1.69-04 1.74-04 1.89-04 2.09-04 2.36-04 2.74-04 3.00-04 3.21-04 3.38-04 3.46-04 3.50-04
    70     5 2.77+12 4.12-03 4.13-03 4.18-03 4.26-03 4.45-03 5.22-03 6.76-03 9.81-03 1.70-02 2.51-02 3.51-02 5.06-02 6.35-02 7.68-02
    71     5 1.13+12 1.12-03 1.13-03 1.14-03 1.16-03 1.21-03 1.42-03 1.84-03 2.66-03 4.61-03 6.79-03 9.50-03 1.37-02 1.72-02 2.08-02
    72     5 4.65+12 9.19-03 9.22-03 9.32-03 9.50-03 9.91-03 1.16-02 1.50-02 2.17-02 3.77-02 5.56-02 7.78-02 1.12-01 1.41-01 1.71-01
    75     5 3.26+10 5.11-05 5.12-05 5.18-05 5.26-05 5.47-05 6.31-05 8.00-05 1.14-04 1.95-04 2.86-04 3.99-04 5.75-04 7.21-04 8.73-04
    76     5 4.45+10 8.58-05 8.60-05 8.69-05 8.83-05 9.18-05 1.06-04 1.36-04 1.96-04 3.41-04 5.04-04 7.09-04 1.03-03 1.29-03 1.57-03
    77     5 1.30+10 1.22-05 1.23-05 1.24-05 1.27-05 1.32-05 1.55-05 2.02-05 2.93-05 5.10-05 7.53-05 1.05-04 1.52-04 1.91-04 2.31-04
    79     5 6.12+08 5.76-07 5.78-07 5.83-07 5.92-07 6.13-07 7.04-07 8.93-07 1.28-06 2.23-06 3.31-06 4.66-06 6.79-06 8.57-06 1.04-05
    80     5 5.07+09 8.61-06 8.63-06 8.70-06 8.82-06 9.10-06 1.03-05 1.27-05 1.76-05 2.95-05 4.30-05 5.99-05 8.64-05 1.08-04 1.31-04
    82     5 4.03+08 7.63-07 7.64-07 7.67-07 7.73-07 7.88-07 8.57-07 1.01-06 1.34-06 2.18-06 3.16-06 4.42-06 6.43-06 8.12-06 9.89-06
    83     5 2.07+10 4.93-05 4.94-05 4.97-05 5.03-05 5.17-05 5.76-05 6.98-05 9.49-05 1.57-04 2.27-04 3.16-04 4.55-04 5.71-04 6.92-04
    84     5 6.28+07 3.50-07 3.51-07 3.53-07 3.57-07 3.65-07 3.91-07 4.34-07 5.04-07 6.43-07 7.81-07 9.40-07 1.17-06 1.35-06 1.54-06
    86     5 2.10+10 3.59-05 3.60-05 3.63-05 3.67-05 3.76-05 4.12-05 4.76-05 5.97-05 8.67-05 1.15-04 1.50-04 2.02-04 2.45-04 2.89-04
    87     5 9.79+06 6.26-06 6.27-06 6.30-06 6.34-06 6.43-06 6.70-06 7.08-06 7.59-06 8.33-06 8.83-06 9.21-06 9.55-06 9.70-06 9.79-06
    88     5 2.60+07 2.00-04 2.00-04 2.01-04 2.02-04 2.04-04 2.11-04 2.20-04 2.32-04 2.50-04 2.62-04 2.71-04 2.79-04 2.82-04 2.84-04
    89     5 5.51+09 8.67-06 8.70-06 8.80-06 8.98-06 9.35-06 1.07-05 1.30-05 1.73-05 2.64-05 3.59-05 4.72-05 6.41-05 7.78-05 9.19-05
    90     5 8.27+10 1.72-04 1.73-04 1.75-04 1.79-04 1.86-04 2.13-04 2.60-04 3.45-04 5.26-04 7.16-04 9.41-04 1.28-03 1.55-03 1.83-03
     7     6 1.86+01 4.89-03 7.79-03 1.32-02 1.75-02 2.08-02 2.34-02 2.44-02 2.49-02 2.53-02 2.54-02 2.54-02 2.55-02 2.55-02 2.55-02
     8     6 3.10+04 1.49-02 1.56-02 1.74-02 1.96-02 2.21-02 2.50-02 2.67-02 2.79-02 2.88-02 2.91-02 2.93-02 2.94-02 2.95-02 2.95-02
     9     6 4.85+05 2.79-03 2.85-03 2.99-03 3.14-03 3.28-03 3.41-03 3.47-03 3.51-03 3.53-03 3.54-03 3.54-03 3.55-03 3.55-03 3.55-03
    10     6 9.57+05 3.87-03 3.92-03 4.04-03 4.17-03 4.30-03 4.43-03 4.49-03 4.52-03 4.55-03 4.56-03 4.56-03 4.57-03 4.57-03 4.57-03
    11     6 1.25+06 2.35-02 2.38-02 2.43-02 2.49-02 2.56-02 2.62-02 2.65-02 2.67-02 2.69-02 2.69-02 2.70-02 2.70-02 2.70-02 2.70-02
    12     6 3.09+06 6.20-02 6.26-02 6.39-02 6.54-02 6.69-02 6.86-02 6.94-02 6.99-02 7.03-02 7.04-02 7.05-02 7.06-02 7.06-02 7.06-02
    13     6 8.80+09 4.87-02 4.92-02 5.11-02 5.41-02 5.91-02 6.94-02 7.95-02 9.12-02 1.08-01 1.22-01 1.36-01 1.54-01 1.68-01 1.83-01
    14     6 2.33+08 1.55-03 1.56-03 1.62-03 1.71-03 1.88-03 2.20-03 2.53-03 2.92-03 3.48-03 3.93-03 4.38-03 5.00-03 5.46-03 5.93-03
    15     6 1.23+10 2.07-02 2.09-02 2.16-02 2.27-02 2.48-02 2.91-02 3.34-02 3.85-02 4.61-02 5.21-02 5.83-02 6.66-02 7.29-02 7.93-02
    16     6 7.62+09 2.52-02 2.55-02 2.64-02 2.78-02 3.03-02 3.55-02 4.09-02 4.72-02 5.64-02 6.38-02 7.13-02 8.15-02 8.92-02 9.70-02
    17     6 4.38+09 1.79-02 1.80-02 1.86-02 1.96-02 2.13-02 2.51-02 2.89-02 3.34-02 4.01-02 4.55-02 5.10-02 5.84-02 6.41-02 6.97-02
    19     6 2.37+11 7.41-01 7.48-01 7.71-01 8.10-01 8.80-01 1.03+00 1.19+00 1.38+00 1.67+00 1.89+00 2.13+00 2.45+00 2.69+00 2.93+00
    20     6 6.33+10 1.32-01 1.33-01 1.37-01 1.44-01 1.57-01 1.84-01 2.12-01 2.46-01 2.96-01 3.37-01 3.79-01 4.35-01 4.78-01 5.21-01
    21     6 1.25+11 1.28-01 1.29-01 1.32-01 1.37-01 1.48-01 1.73-01 2.02-01 2.37-01 2.91-01 3.36-01 3.83-01 4.46-01 4.94-01 5.42-01
    22     6 1.66+10 5.48-03 5.53-03 5.66-03 5.89-03 6.35-03 7.45-03 8.67-03 1.02-02 1.25-02 1.45-02 1.65-02 1.92-02 2.13-02 2.34-02
    23     6 2.39+08 1.55-04 1.56-04 1.60-04 1.67-04 1.80-04 2.11-04 2.46-04 2.89-04 3.57-04 4.12-04 4.70-04 5.48-04 6.07-04 6.67-04
    24     6 2.32+11 2.27-01 2.29-01 2.34-01 2.44-01 2.63-01 3.09-01 3.59-01 4.23-01 5.20-01 6.00-01 6.84-01 7.98-01 8.84-01 9.71-01
    28     6 2.82+11 1.51-01 1.52-01 1.55-01 1.61-01 1.74-01 2.03-01 2.37-01 2.79-01 3.45-01 4.00-01 4.57-01 5.34-01 5.93-01 6.52-01
    29     6 9.23+09 6.72-03 6.77-03 6.92-03 7.19-03 7.74-03 9.07-03 1.06-02 1.25-02 1.55-02 1.80-02 2.06-02 2.41-02 2.67-02 2.94-02
    30     6 1.31+11 3.11-02 3.13-02 3.20-02 3.33-02 3.58-02 4.18-02 4.88-02 5.76-02 7.14-02 8.27-02 9.46-02 1.11-01 1.23-01 1.35-01
    31     6 7.48+11 4.98-01 5.01-01 5.13-01 5.33-01 5.73-01 6.71-01 7.83-01 9.25-01 1.15+00 1.33+00 1.53+00 1.79+00 1.99+00 2.19+00
    33     6 1.06+11 4.43-02 4.46-02 4.55-02 4.73-02 5.08-02 5.95-02 6.95-02 8.22-02 1.02-01 1.19-01 1.36-01 1.60-01 1.78-01 1.96-01
    34     6 1.01+09 2.02-04 2.03-04 2.08-04 2.15-04 2.31-04 2.69-04 3.13-04 3.69-04 4.58-04 5.32-04 6.09-04 7.13-04 7.94-04 8.75-04
    36     6 1.14+09 4.05-04 4.08-04 4.16-04 4.32-04 4.63-04 5.40-04 6.31-04 7.47-04 9.29-04 1.08-03 1.24-03 1.46-03 1.63-03 1.80-03
    37     6 7.03+10 3.60-02 3.62-02 3.70-02 3.84-02 4.12-02 4.81-02 5.63-02 6.68-02 8.33-02 9.71-02 1.12-01 1.31-01 1.46-01 1.61-01
    38     6 1.48+11 3.55-04 3.57-04 3.64-04 3.75-04 4.03-04 4.99-04 6.60-04 9.32-04 1.48-03 2.02-03 2.65-03 3.58-03 4.32-03 5.08-03
    39     6 8.08+09 3.06-05 3.08-05 3.12-05 3.21-05 3.42-05 4.17-05 5.47-05 7.71-05 1.24-04 1.71-04 2.26-04 3.08-04 3.74-04 4.41-04
    40     6 6.52+08 6.71-04 6.73-04 6.78-04 6.88-04 7.07-04 7.63-04 8.32-04 9.18-04 1.03-03 1.11-03 1.16-03 1.21-03 1.23-03 1.24-03
    41     6 1.24+09 2.52-03 2.53-03 2.55-03 2.59-03 2.66-03 2.87-03 3.13-03 3.45-03 3.89-03 4.17-03 4.37-03 4.54-03 4.61-03 4.65-03
    42     6 1.12+09 1.06-03 1.06-03 1.07-03 1.09-03 1.12-03 1.21-03 1.32-03 1.46-03 1.64-03 1.76-03 1.85-03 1.92-03 1.96-03 1.97-03
    43     6 3.28+08 4.07-03 4.07-03 4.10-03 4.14-03 4.23-03 4.48-03 4.80-03 5.18-03 5.70-03 6.02-03 6.27-03 6.47-03 6.55-03 6.59-03
    44     6 3.41+08 7.68-04 7.70-04 7.77-04 7.87-04 8.10-04 8.74-04 9.56-04 1.06-03 1.21-03 1.30-03 1.37-03 1.43-03 1.45-03 1.47-03
    45     6 6.70+08 6.57-03 6.58-03 6.62-03 6.70-03 6.84-03 7.25-03 7.78-03 8.42-03 9.30-03 9.85-03 1.03-02 1.06-02 1.07-02 1.08-02
    46     6 2.77+09 1.90-03 1.91-03 1.92-03 1.95-03 2.01-03 2.17-03 2.38-03 2.65-03 3.01-03 3.25-03 3.42-03 3.58-03 3.64-03 3.67-03
    47     6 4.49+08 4.11-02 4.11-02 4.14-02 4.18-02 4.27-02 4.51-02 4.82-02 5.20-02 5.71-02 6.03-02 6.27-02 6.47-02 6.56-02 6.60-02
    48     6 3.52+08 7.33-04 7.35-04 7.41-04 7.51-04 7.72-04 8.33-04 9.12-04 1.01-03 1.15-03 1.24-03 1.31-03 1.37-03 1.39-03 1.41-03
    49     6 8.38+06 4.35-04 4.35-04 4.38-04 4.42-04 4.52-04 4.78-04 5.12-04 5.55-04 6.13-04 6.51-04 6.79-04 7.03-04 7.13-04 7.19-04
    50     6 2.30+07 3.58-05 3.58-05 3.61-05 3.66-05 3.76-05 4.05-05 4.45-05 4.95-05 5.66-05 6.13-05 6.49-05 6.79-05 6.92-05 6.99-05
    51     6 1.69+11 5.32-04 5.35-04 5.45-04 5.62-04 6.00-04 7.36-04 9.68-04 1.37-03 2.20-03 3.03-03 4.02-03 5.47-03 6.64-03 7.84-03
    52     6 1.93+11 3.07-04 3.08-04 3.13-04 3.20-04 3.38-04 4.08-04 5.38-04 7.81-04 1.32-03 1.91-03 2.61-03 3.68-03 4.55-03 5.45-03
    54     6 1.42+07 6.52-06 6.54-06 6.59-06 6.67-06 6.86-06 7.40-06 8.12-06 9.08-06 1.04-05 1.13-05 1.20-05 1.26-05 1.28-05 1.30-05
    55     6 1.41+06 4.48-02 4.48-02 4.51-02 4.56-02 4.65-02 4.92-02 5.27-02 5.71-02 6.32-02 6.71-02 7.00-02 7.26-02 7.36-02 7.42-02
    56     6 1.36+11 1.12-04 1.13-04 1.14-04 1.17-04 1.22-04 1.45-04 1.89-04 2.70-04 4.54-04 6.52-04 8.93-04 1.26-03 1.56-03 1.87-03
    57     6 1.57+11 2.52-04 2.53-04 2.56-04 2.62-04 2.75-04 3.29-04 4.29-04 6.17-04 1.04-03 1.50-03 2.05-03 2.89-03 3.58-03 4.29-03
    58     6 2.06+11 4.13-04 4.15-04 4.24-04 4.39-04 4.74-04 6.03-04 8.33-04 1.25-03 2.14-03 3.08-03 4.20-03 5.88-03 7.24-03 8.64-03
    59     6 9.33+11 2.11-03 2.11-03 2.14-03 2.19-03 2.31-03 2.79-03 3.68-03 5.35-03 9.12-03 1.32-02 1.80-02 2.55-02 3.15-02 3.78-02
    60     6 7.37+11 1.09-03 1.10-03 1.11-03 1.14-03 1.19-03 1.43-03 1.88-03 2.73-03 4.65-03 6.71-03 9.21-03 1.30-02 1.61-02 1.94-02
    61     6 3.19+12 7.00-03 7.03-03 7.12-03 7.29-03 7.69-03 9.23-03 1.22-02 1.76-02 3.01-02 4.34-02 5.97-02 8.45-02 1.05-01 1.26-01
    63     6 8.50+07 1.29-04 1.30-04 1.31-04 1.33-04 1.36-04 1.48-04 1.63-04 1.83-04 2.12-04 2.31-04 2.45-04 2.58-04 2.64-04 2.67-04
    64     6 4.92+07 3.11-04 3.12-04 3.14-04 3.17-04 3.23-04 3.42-04 3.68-04 4.00-04 4.45-04 4.75-04 4.97-04 5.16-04 5.25-04 5.29-04
    65     6 2.12+07 2.29-05 2.30-05 2.32-05 2.35-05 2.42-05 2.62-05 2.90-05 3.27-05 3.80-05 4.15-05 4.42-05 4.65-05 4.75-05 4.81-05
    66     6 2.68+08 9.77-05 9.80-05 9.87-05 1.00-04 1.03-04 1.11-04 1.23-04 1.39-04 1.60-04 1.75-04 1.86-04 1.96-04 2.00-04 2.02-04
    67     6 2.54+09 2.55-03 2.56-03 2.58-03 2.62-03 2.69-03 2.92-03 3.22-03 3.63-03 4.21-03 4.61-03 4.91-03 5.17-03 5.29-03 5.35-03
    68     6 4.67+09 3.30-03 3.30-03 3.33-03 3.38-03 3.47-03 3.75-03 4.13-03 4.65-03 5.38-03 5.88-03 6.26-03 6.59-03 6.73-03 6.81-03
    69     6 6.03+09 1.98-03 1.99-03 2.00-03 2.03-03 2.09-03 2.26-03 2.50-03 2.82-03 3.27-03 3.58-03 3.81-03 4.02-03 4.11-03 4.16-03
    70     6 2.71+10 3.97-05 3.98-05 4.03-05 4.12-05 4.33-05 5.15-05 6.78-05 9.96-05 1.74-04 2.57-04 3.60-04 5.18-04 6.49-04 7.85-04
    71     6 2.34+10 2.41-05 2.41-05 2.44-05 2.49-05 2.60-05 3.07-05 3.98-05 5.79-05 1.01-04 1.48-04 2.07-04 2.97-04 3.72-04 4.50-04
    73     6 8.36+10 4.24-05 4.26-05 4.31-05 4.39-05 4.60-05 5.43-05 7.06-05 1.03-04 1.79-04 2.63-04 3.67-04 5.28-04 6.62-04 8.01-04
    75     6 2.77+08 1.13-06 1.13-06 1.13-06 1.14-06 1.15-06 1.21-06 1.34-06 1.60-06 2.27-06 3.04-06 4.02-06 5.55-06 6.83-06 8.16-06
    77     6 1.14+11 1.16-04 1.17-04 1.18-04 1.20-04 1.25-04 1.47-04 1.89-04 2.73-04 4.72-04 6.94-04 9.69-04 1.40-03 1.75-03 2.12-03
    78     6 1.94+10 1.20-05 1.20-05 1.21-05 1.23-05 1.27-05 1.43-05 1.77-05 2.44-05 4.06-05 5.90-05 8.19-05 1.18-04 1.47-04 1.78-04
    79     6 1.91+12 1.84-03 1.85-03 1.87-03 1.91-03 1.99-03 2.34-03 3.02-03 4.38-03 7.64-03 1.13-02 1.58-02 2.28-02 2.86-02 3.46-02
    80     6 4.37+12 6.47-03 6.49-03 6.56-03 6.68-03 6.96-03 8.11-03 1.04-02 1.50-02 2.60-02 3.84-02 5.37-02 7.75-02 9.73-02 1.18-01
    81     6 4.56+11 2.25-04 2.26-04 2.29-04 2.33-04 2.42-04 2.82-04 3.62-04 5.21-04 9.01-04 1.33-03 1.86-03 2.68-03 3.37-03 4.08-03
    82     6 8.27+10 1.30-04 1.31-04 1.32-04 1.34-04 1.38-04 1.59-04 1.99-04 2.82-04 4.81-04 7.06-04 9.88-04 1.43-03 1.79-03 2.17-03
    84     6 1.03+10 1.08-05 1.08-05 1.09-05 1.11-05 1.14-05 1.30-05 1.61-05 2.26-05 3.86-05 5.68-05 7.97-05 1.15-04 1.45-04 1.77-04
    85     6 5.10+10 5.61-05 5.62-05 5.66-05 5.73-05 5.88-05 6.44-05 7.43-05 9.23-05 1.31-04 1.72-04 2.20-04 2.91-04 3.49-04 4.08-04
    86     6 9.24+09 1.50-05 1.50-05 1.51-05 1.53-05 1.57-05 1.71-05 1.99-05 2.51-05 3.69-05 4.96-05 6.50-05 8.84-05 1.08-04 1.27-04
    87     6 6.78+07 4.09-04 4.10-04 4.11-04 4.13-04 4.18-04 4.32-04 4.50-04 4.74-04 5.09-04 5.32-04 5.50-04 5.66-04 5.72-04 5.76-04
    88     6 1.24+07 1.63-05 1.63-05 1.64-05 1.65-05 1.67-05 1.73-05 1.82-05 1.93-05 2.09-05 2.20-05 2.28-05 2.35-05 2.38-05 2.40-05
    89     6 2.30+11 3.92-04 3.93-04 3.98-04 4.06-04 4.23-04 4.83-04 5.88-04 7.76-04 1.18-03 1.59-03 2.08-03 2.82-03 3.41-03 4.01-03
     8     7 3.75+04 1.68-03 1.74-03 1.89-03 2.03-03 2.16-03 2.27-03 2.32-03 2.35-03 2.37-03 2.37-03 2.38-03 2.38-03 2.38-03 2.38-03
     9     7 2.71+03 4.75-03 4.86-03 5.12-03 5.39-03 5.64-03 5.88-03 5.98-03 6.04-03 6.08-03 6.10-03 6.10-03 6.11-03 6.11-03 6.11-03
    10     7 1.81+04 1.03-02 1.05-02 1.08-02 1.12-02 1.16-02 1.19-02 1.21-02 1.22-02 1.22-02 1.23-02 1.23-02 1.23-02 1.23-02 1.23-02
    11     7 3.70+06 2.69-07 2.71-07 2.74-07 2.77-07 2.80-07 2.84-07 2.86-07 2.88-07 2.89-07 2.90-07 2.91-07 2.91-07 2.91-07 2.91-07
    12     7 4.41+06 1.57-02 1.58-02 1.62-02 1.66-02 1.70-02 1.74-02 1.76-02 1.77-02 1.78-02 1.79-02 1.79-02 1.79-02 1.79-02 1.79-02
    13     7 9.02+08 5.37-03 5.43-03 5.63-03 5.97-03 6.53-03 7.66-03 8.77-03 1.00-02 1.19-02 1.34-02 1.49-02 1.69-02 1.84-02 2.00-02
    15     7 1.10+10 1.95-02 1.97-02 2.03-02 2.15-02 2.34-02 2.75-02 3.16-02 3.65-02 4.36-02 4.93-02 5.51-02 6.29-02 6.89-02 7.49-02
    16     7 4.28+07 1.41-04 1.43-04 1.48-04 1.56-04 1.71-04 2.02-04 2.34-04 2.71-04 3.26-04 3.69-04 4.14-04 4.74-04 5.20-04 5.66-04
    20     7 2.43+11 5.33-01 5.38-01 5.55-01 5.83-01 6.34-01 7.44-01 8.58-01 9.95-01 1.20+00 1.36+00 1.53+00 1.76+00 1.93+00 2.10+00
    22     7 4.29+07 1.50-05 1.51-05 1.55-05 1.61-05 1.73-05 2.03-05 2.36-05 2.77-05 3.39-05 3.91-05 4.45-05 5.18-05 5.73-05 6.29-05
    23     7 2.44+10 1.66-02 1.67-02 1.72-02 1.79-02 1.93-02 2.26-02 2.63-02 3.09-02 3.80-02 4.39-02 5.00-02 5.82-02 6.45-02 7.08-02
    28     7 4.41+11 2.44-01 2.45-01 2.51-01 2.61-01 2.82-01 3.30-01 3.84-01 4.53-01 5.59-01 6.47-01 7.39-01 8.63-01 9.58-01 1.05+00
    30     7 9.41+11 2.30-01 2.32-01 2.37-01 2.47-01 2.65-01 3.11-01 3.63-01 4.28-01 5.30-01 6.14-01 7.02-01 8.22-01 9.13-01 1.00+00
    33     7 1.17+11 5.05-02 5.08-02 5.19-02 5.40-02 5.80-02 6.79-02 7.92-02 9.37-02 1.16-01 1.35-01 1.55-01 1.82-01 2.02-01 2.23-01
    34     7 7.84+08 1.65-04 1.66-04 1.69-04 1.76-04 1.88-04 2.19-04 2.55-04 3.00-04 3.71-04 4.30-04 4.92-04 5.76-04 6.41-04 7.06-04
    36     7 4.00+08 1.51-04 1.52-04 1.55-04 1.61-04 1.72-04 2.00-04 2.33-04 2.75-04 3.41-04 3.96-04 4.54-04 5.33-04 5.93-04 6.53-04
    38     7 1.46+09 3.36-06 3.38-06 3.46-06 3.59-06 3.91-06 4.99-06 6.75-06 9.63-06 1.53-05 2.09-05 2.73-05 3.66-05 4.40-05 5.16-05
    39     7 4.66+08 2.14-06 2.14-06 2.17-06 2.21-06 2.32-06 2.73-06 3.44-06 4.69-06 7.33-06 1.00-05 1.32-05 1.80-05 2.18-05 2.58-05
    40     7 8.64+01 8.42-05 8.44-05 8.49-05 8.59-05 8.78-05 9.32-05 9.98-05 1.08-04 1.18-04 1.24-04 1.29-04 1.33-04 1.34-04 1.35-04
    41     7 1.12+09 2.25-03 2.26-03 2.28-03 2.31-03 2.38-03 2.57-03 2.80-03 3.09-03 3.49-03 3.73-03 3.92-03 4.07-03 4.13-03 4.16-03
    42     7 4.74+01 8.01-05 8.03-05 8.08-05 8.17-05 8.35-05 8.86-05 9.50-05 1.03-04 1.13-04 1.19-04 1.24-04 1.28-04 1.29-04 1.30-04
    43     7 2.69+06 4.29-06 4.30-06 4.33-06 4.40-06 4.52-06 4.89-06 5.35-06 5.94-06 6.73-06 7.24-06 7.62-06 7.95-06 8.08-06 8.15-06
    44     7 7.04+06 1.64-05 1.65-05 1.66-05 1.68-05 1.73-05 1.86-05 2.03-05 2.26-05 2.56-05 2.75-05 2.90-05 3.02-05 3.07-05 3.10-05
    45     7 1.73+06 2.04-06 2.05-06 2.07-06 2.10-06 2.17-06 2.38-06 2.64-06 2.98-06 3.45-06 3.75-06 3.98-06 4.17-06 4.25-06 4.29-06
    46     7 9.68+01 2.37-02 2.38-02 2.39-02 2.42-02 2.47-02 2.61-02 2.78-02 3.00-02 3.29-02 3.48-02 3.61-02 3.73-02 3.78-02 3.80-02
    47     7 1.60+09 2.24-03 2.25-03 2.27-03 2.30-03 2.36-03 2.55-03 2.80-03 3.11-03 3.54-03 3.81-03 4.02-03 4.20-03 4.27-03 4.31-03
    48     7 1.58+08 3.35-04 3.35-04 3.38-04 3.43-04 3.52-04 3.80-04 4.17-04 4.63-04 5.26-04 5.66-04 5.97-04 6.23-04 6.34-04 6.40-04
    49     7 5.13+06 5.40-06 5.41-06 5.46-06 5.53-06 5.69-06 6.15-06 6.76-06 7.54-06 8.63-06 9.34-06 9.89-06 1.04-05 1.06-05 1.07-05
    50     7 6.31+06 1.02-05 1.02-05 1.03-05 1.04-05 1.07-05 1.16-05 1.27-05 1.41-05 1.61-05 1.74-05 1.84-05 1.92-05 1.96-05 1.98-05
    52     7 8.50+09 1.14-05 1.15-05 1.17-05 1.20-05 1.29-05 1.60-05 2.18-05 3.26-05 5.67-05 8.25-05 1.14-04 1.61-04 2.00-04 2.40-04
