W +38        74        39      14758333.0
   87   21 3.46+10 3.33-04 3.33-04 3.34-04 3.37-04 3.43-04 3.65-04 4.03-04 4.37-04 4.67-04 5.19-04 5.98-04 7.28-04 8.78-04 9.73-04
   89   21 2.38+09 3.89-05 3.90-05 3.91-05 3.94-05 4.01-05 4.27-05 4.71-05 5.10-05 5.45-05 6.05-05 6.96-05 8.46-05 1.02-04 1.13-04
   90   21 2.83+08 3.70-06 3.70-06 3.71-06 3.73-06 3.79-06 3.98-06 4.31-06 4.60-06 4.86-06 5.30-06 5.97-06 7.06-06 8.30-06 9.07-06
   92   21 8.92+09 3.06-05 3.07-05 3.07-05 3.09-05 3.15-05 3.34-05 3.66-05 3.95-05 4.21-05 4.65-05 5.33-05 6.43-05 7.71-05 8.51-05
   93   21 7.14+08 1.13-05 1.13-05 1.14-05 1.14-05 1.16-05 1.24-05 1.36-05 1.47-05 1.57-05 1.75-05 2.01-05 2.45-05 2.95-05 3.27-05
   94   21 2.11+09 2.00-05 2.00-05 2.01-05 2.02-05 2.06-05 2.19-05 2.41-05 2.61-05 2.80-05 3.10-05 3.58-05 4.35-05 5.25-05 5.81-05
   96   21 4.95+05 5.08-05 5.08-05 5.09-05 5.11-05 5.16-05 5.29-05 5.47-05 5.59-05 5.68-05 5.81-05 5.98-05 6.16-05 6.30-05 6.36-05
   98   21 4.23+07 5.04-03 5.04-03 5.05-03 5.07-03 5.11-03 5.22-03 5.37-03 5.47-03 5.55-03 5.66-03 5.79-03 5.95-03 6.06-03 6.11-03
   99   21 5.62+07 4.44-04 4.44-04 4.45-04 4.47-04 4.51-04 4.64-04 4.80-04 4.92-04 5.01-04 5.13-04 5.28-04 5.46-04 5.58-04 5.64-04
  101   21 9.44+06 1.09-04 1.09-04 1.09-04 1.09-04 1.10-04 1.13-04 1.17-04 1.20-04 1.22-04 1.25-04 1.29-04 1.33-04 1.36-04 1.37-04
  103   21 5.24+06 4.42-05 4.42-05 4.43-05 4.45-05 4.49-05 4.61-05 4.76-05 4.88-05 4.96-05 5.08-05 5.22-05 5.38-05 5.51-05 5.56-05
  104   21 2.23+06 2.41-05 2.42-05 2.42-05 2.43-05 2.45-05 2.52-05 2.61-05 2.68-05 2.73-05 2.79-05 2.88-05 2.97-05 3.04-05 3.07-05
  106   21 2.25+05 5.29-05 5.29-05 5.30-05 5.32-05 5.36-05 5.47-05 5.61-05 5.71-05 5.79-05 5.90-05 6.03-05 6.18-05 6.29-05 6.34-05
  107   21 1.92+06 1.69-05 1.69-05 1.70-05 1.70-05 1.72-05 1.76-05 1.82-05 1.86-05 1.89-05 1.94-05 1.99-05 2.05-05 2.10-05 2.11-05
  108   21 6.05+05 2.38-08 2.38-08 2.39-08 2.41-08 2.45-08 2.57-08 2.75-08 2.89-08 3.01-08 3.19-08 3.44-08 3.82-08 4.21-08 4.44-08
  109   21 4.70+05 1.48-08 1.48-08 1.48-08 1.48-08 1.48-08 1.49-08 1.49-08 1.50-08 1.51-08 1.52-08 1.55-08 1.62-08 1.71-08 1.78-08
  110   21 3.82+05 4.77-09 4.77-09 4.78-09 4.79-09 4.83-09 4.98-09 5.24-09 5.48-09 5.72-09 6.14-09 6.84-09 8.10-09 9.69-09 1.08-08
  112   21 2.77+03 2.28-09 2.28-09 2.29-09 2.32-09 2.40-09 2.64-09 3.00-09 3.30-09 3.54-09 3.90-09 4.37-09 4.95-09 5.42-09 5.63-09
  113   21 3.49+01 2.15-08 2.15-08 2.15-08 2.15-08 2.15-08 2.16-08 2.17-08 2.18-08 2.18-08 2.19-08 2.19-08 2.19-08 2.19-08 2.19-08
  114   21 1.54+00 7.18-09 7.18-09 7.18-09 7.19-09 7.20-09 7.25-09 7.29-09 7.32-09 7.34-09 7.37-09 7.39-09 7.41-09 7.42-09 7.43-09
  116   21 1.30+09 4.27-04 4.27-04 4.27-04 4.29-04 4.32-04 4.41-04 4.56-04 4.68-04 4.78-04 4.93-04 5.14-04 5.41-04 5.64-04 5.75-04
  118   21 1.06+09 5.65-04 5.65-04 5.66-04 5.68-04 5.72-04 5.85-04 6.04-04 6.20-04 6.33-04 6.54-04 6.81-04 7.17-04 7.47-04 7.62-04
  119   21 6.46+08 4.81-04 4.82-04 4.82-04 4.84-04 4.87-04 4.98-04 5.14-04 5.28-04 5.39-04 5.57-04 5.80-04 6.11-04 6.37-04 6.49-04
  120   21 3.00+07 9.09-06 9.09-06 9.11-06 9.13-06 9.20-06 9.40-06 9.71-06 9.97-06 1.02-05 1.05-05 1.10-05 1.16-05 1.20-05 1.23-05
  122   21 4.32+06 3.03-06 3.03-06 3.04-06 3.05-06 3.07-06 3.14-06 3.24-06 3.33-06 3.40-06 3.51-06 3.66-06 3.85-06 4.02-06 4.09-06
  123   21 1.49+07 7.36-06 7.36-06 7.37-06 7.40-06 7.45-06 7.61-06 7.87-06 8.07-06 8.25-06 8.52-06 8.89-06 9.36-06 9.77-06 9.96-06
  126   21 2.20+08 5.64-05 5.65-05 5.65-05 5.67-05 5.71-05 5.84-05 6.03-05 6.19-05 6.33-05 6.54-05 6.83-05 7.20-05 7.53-05 7.68-05
  127   21 1.09+09 6.55-04 6.55-04 6.56-04 6.58-04 6.62-04 6.77-04 6.99-04 7.18-04 7.34-04 7.58-04 7.91-04 8.35-04 8.73-04 8.90-04
  128   21 5.83+08 2.45-04 2.45-04 2.45-04 2.46-04 2.48-04 2.53-04 2.62-04 2.69-04 2.74-04 2.84-04 2.96-04 3.13-04 3.27-04 3.33-04
  129   21 1.10+05 5.33-08 5.33-08 5.33-08 5.35-08 5.38-08 5.50-08 5.67-08 5.82-08 5.94-08 6.14-08 6.41-08 6.77-08 7.08-08 7.23-08
  131   21 3.75+05 1.64-07 1.65-07 1.65-07 1.65-07 1.66-07 1.70-07 1.75-07 1.80-07 1.83-07 1.89-07 1.97-07 2.07-07 2.16-07 2.20-07
  132   21 4.86+06 2.69-06 2.69-06 2.70-06 2.71-06 2.72-06 2.78-06 2.88-06 2.95-06 3.02-06 3.12-06 3.26-06 3.44-06 3.60-06 3.67-06
  134   21 2.55+09 4.57-07 4.58-07 4.59-07 4.62-07 4.69-07 4.94-07 5.43-07 5.92-07 6.41-07 7.30-07 8.83-07 1.16-06 1.52-06 1.76-06
  135   21 1.75+09 8.44-07 8.45-07 8.47-07 8.53-07 8.67-07 9.17-07 1.01-06 1.11-06 1.21-06 1.39-06 1.70-06 2.26-06 2.99-06 3.47-06
  137   21 9.16+08 6.47-07 6.48-07 6.50-07 6.55-07 6.66-07 7.09-07 7.92-07 8.76-07 9.59-07 1.11-06 1.38-06 1.86-06 2.49-06 2.91-06
  141   21 2.61+08 1.69-07 1.70-07 1.70-07 1.72-07 1.75-07 1.87-07 2.10-07 2.34-07 2.57-07 3.01-07 3.75-07 5.13-07 6.89-07 8.07-07
  145   21 1.15+08 4.02-08 4.03-08 4.04-08 4.07-08 4.15-08 4.44-08 5.01-08 5.59-08 6.16-08 7.23-08 9.08-08 1.25-07 1.69-07 1.99-07
  147   21 3.24+07 1.91-08 1.91-08 1.92-08 1.93-08 1.97-08 2.10-08 2.36-08 2.63-08 2.89-08 3.37-08 4.20-08 5.73-08 7.69-08 9.00-08
  148   21 7.18+07 4.22-08 4.22-08 4.24-08 4.27-08 4.35-08 4.65-08 5.22-08 5.81-08 6.39-08 7.45-08 9.29-08 1.27-07 1.70-07 1.99-07
  153   21 9.60+06 6.67-09 6.68-09 6.69-09 6.72-09 6.78-09 7.01-09 7.47-09 7.94-09 8.40-09 9.25-09 1.07-08 1.34-08 1.68-08 1.91-08
  154   21 4.43+12 3.48-04 3.49-04 3.49-04 3.52-04 3.57-04 3.77-04 4.16-04 4.58-04 5.00-04 5.80-04 7.23-04 9.97-04 1.36-03 1.61-03
  155   21 3.66+12 8.50-04 8.51-04 8.53-04 8.59-04 8.72-04 9.20-04 1.02-03 1.12-03 1.22-03 1.42-03 1.77-03 2.44-03 3.34-03 3.95-03
  157   21 2.31+12 8.85-04 8.86-04 8.88-04 8.94-04 9.07-04 9.58-04 1.06-03 1.17-03 1.27-03 1.48-03 1.84-03 2.55-03 3.49-03 4.13-03
  159   21 1.20+10 4.39-06 4.39-06 4.40-06 4.43-06 4.50-06 4.75-06 5.25-06 5.78-06 6.32-06 7.35-06 9.18-06 1.27-05 1.74-05 2.07-05
  160   21 8.80+10 1.91-05 1.91-05 1.92-05 1.93-05 1.96-05 2.07-05 2.29-05 2.52-05 2.76-05 3.21-05 4.01-05 5.57-05 7.64-05 9.06-05
  162   21 2.07+05 3.80-06 3.80-06 3.80-06 3.81-06 3.82-06 3.87-06 3.95-06 4.02-06 4.08-06 4.18-06 4.32-06 4.53-06 4.71-06 4.80-06
  163   21 5.51+05 2.11-08 2.11-08 2.11-08 2.12-08 2.13-08 2.19-08 2.30-08 2.40-08 2.49-08 2.65-08 2.88-08 3.22-08 3.55-08 3.71-08
  166   21 9.48+05 6.68-08 6.69-08 6.69-08 6.72-08 6.76-08 6.92-08 7.20-08 7.47-08 7.70-08 8.10-08 8.69-08 9.56-08 1.04-07 1.08-07
  167   21 5.99+04 4.88-09 4.88-09 4.89-09 4.90-09 4.93-09 5.03-09 5.21-09 5.38-09 5.53-09 5.78-09 6.15-09 6.69-09 7.19-09 7.44-09
  169   21 5.78+04 4.37-09 4.37-09 4.37-09 4.39-09 4.41-09 4.50-09 4.66-09 4.80-09 4.93-09 5.14-09 5.45-09 5.88-09 6.28-09 6.47-09
  170   21 8.50+05 3.00-08 3.00-08 3.00-08 3.01-08 3.03-08 3.10-08 3.21-08 3.32-08 3.42-08 3.59-08 3.85-08 4.23-08 4.59-08 4.77-08
  172   21 1.85+05 1.24-08 1.24-08 1.25-08 1.25-08 1.26-08 1.28-08 1.31-08 1.35-08 1.38-08 1.43-08 1.51-08 1.62-08 1.72-08 1.78-08
  173   21 1.51+04 5.59-09 5.59-09 5.60-09 5.61-09 5.63-09 5.69-09 5.80-09 5.90-09 5.98-09 6.12-09 6.30-09 6.55-09 6.75-09 6.85-09
  174   21 4.66+02 2.02-08 2.02-08 2.02-08 2.02-08 2.03-08 2.07-08 2.14-08 2.20-08 2.25-08 2.35-08 2.49-08 2.70-08 2.90-08 3.00-08
  176   21 9.40+02 8.72-12 8.72-12 8.72-12 8.73-12 8.74-12 8.78-12 8.88-12 9.04-12 9.23-12 9.67-12 1.06-11 1.26-11 1.53-11 1.69-11
  177   21 1.99+04 1.46-10 1.46-10 1.46-10 1.47-10 1.49-10 1.55-10 1.68-10 1.81-10 1.93-10 2.17-10 2.56-10 3.21-10 3.90-10 4.28-10
  180   21 3.29+04 1.05-07 1.05-07 1.05-07 1.06-07 1.06-07 1.08-07 1.11-07 1.14-07 1.16-07 1.21-07 1.27-07 1.37-07 1.46-07 1.51-07
  181   21 1.70+05 2.13-08 2.13-08 2.13-08 2.14-08 2.15-08 2.19-08 2.25-08 2.31-08 2.36-08 2.44-08 2.56-08 2.73-08 2.89-08 2.96-08
  182   21 1.79+03 1.33-09 1.33-09 1.33-09 1.33-09 1.33-09 1.34-09 1.35-09 1.36-09 1.36-09 1.37-09 1.38-09 1.38-09 1.39-09 1.39-09
  183   21 3.40+03 4.39-08 4.39-08 4.39-08 4.40-08 4.42-08 4.49-08 4.62-08 4.73-08 4.84-08 5.02-08 5.29-08 5.69-08 6.07-08 6.27-08
  185   21 2.94+04 6.03-10 6.03-10 6.04-10 6.06-10 6.10-10 6.26-10 6.54-10 6.82-10 7.07-10 7.53-10 8.24-10 9.36-10 1.05-09 1.11-09
  187   21 3.54+12 7.37-04 7.37-04 7.39-04 7.43-04 7.53-04 7.89-04 8.63-04 9.44-04 1.03-03 1.19-03 1.50-03 2.11-03 2.96-03 3.56-03
  188   21 2.36+04 7.70-10 7.70-10 7.71-10 7.73-10 7.79-10 7.98-10 8.34-10 8.68-10 9.00-10 9.56-10 1.04-09 1.18-09 1.31-09 1.38-09
  189   21 1.26+12 1.56-04 1.56-04 1.56-04 1.57-04 1.60-04 1.67-04 1.83-04 2.00-04 2.18-04 2.53-04 3.19-04 4.49-04 6.30-04 7.57-04
  190   21 2.95+07 6.08-09 6.08-09 6.08-09 6.08-09 6.08-09 6.08-09 6.10-09 6.12-09 6.14-09 6.21-09 6.39-09 6.87-09 7.72-09 8.40-09
  191   21 2.34+07 1.45-08 1.45-08 1.45-08 1.46-08 1.47-08 1.52-08 1.61-08 1.70-08 1.78-08 1.94-08 2.19-08 2.63-08 3.15-08 3.48-08
  193   21 2.02+07 1.65-08 1.65-08 1.65-08 1.65-08 1.66-08 1.66-08 1.68-08 1.71-08 1.74-08 1.80-08 1.92-08 2.20-08 2.60-08 2.90-08
  197   21 2.39+07 9.81-09 9.82-09 9.83-09 9.86-09 9.93-09 1.02-08 1.08-08 1.14-08 1.20-08 1.33-08 1.56-08 2.02-08 2.63-08 3.05-08
  198   21 3.04+08 5.25-08 5.26-08 5.27-08 5.31-08 5.39-08 5.68-08 6.29-08 6.96-08 7.66-08 9.02-08 1.15-07 1.66-07 2.37-07 2.86-07
  203   21 2.94+08 3.60-08 3.61-08 3.61-08 3.63-08 3.66-08 3.80-08 4.09-08 4.41-08 4.75-08 5.44-08 6.73-08 9.40-08 1.32-07 1.59-07
  204   21 9.40+01 5.73-07 5.74-07 5.74-07 5.75-07 5.77-07 5.85-07 5.98-07 6.11-07 6.22-07 6.41-07 6.69-07 7.09-07 7.47-07 7.67-07
  206   21 7.77+03 1.08-09 1.08-09 1.08-09 1.09-09 1.09-09 1.11-09 1.15-09 1.18-09 1.21-09 1.25-09 1.32-09 1.41-09 1.48-09 1.51-09
  208   21 1.80+04 1.11-09 1.11-09 1.12-09 1.12-09 1.12-09 1.15-09 1.18-09 1.22-09 1.25-09 1.31-09 1.39-09 1.51-09 1.63-09 1.69-09
  211   21 6.44+03 9.97-10 9.98-10 9.99-10 1.00-09 1.01-09 1.03-09 1.06-09 1.10-09 1.12-09 1.17-09 1.23-09 1.31-09 1.38-09 1.41-09
  212   21 2.73+03 6.98-11 6.98-11 6.98-11 6.99-11 7.00-11 7.02-11 7.05-11 7.06-11 7.08-11 7.11-11 7.20-11 7.43-11 7.80-11 8.07-11
  217   21 2.12+07 4.19-09 4.19-09 4.20-09 4.22-09 4.27-09 4.43-09 4.77-09 5.13-09 5.51-09 6.24-09 7.62-09 1.04-08 1.45-08 1.74-08
  218   21 6.14+06 8.73-10 8.73-10 8.74-10 8.76-10 8.81-10 9.00-10 9.40-10 9.87-10 1.04-09 1.14-09 1.37-09 1.89-09 2.75-09 3.42-09
  223   21 9.62+07 1.07-08 1.07-08 1.07-08 1.08-08 1.10-08 1.16-08 1.28-08 1.42-08 1.56-08 1.84-08 2.33-08 3.31-08 4.62-08 5.53-08
  224   21 1.27+04 1.37-09 1.37-09 1.37-09 1.37-09 1.38-09 1.41-09 1.46-09 1.51-09 1.55-09 1.61-09 1.70-09 1.83-09 1.93-09 1.98-09
  225   21 7.59+03 4.38-10 4.39-10 4.39-10 4.40-10 4.43-10 4.53-10 4.70-10 4.86-10 5.00-10 5.25-10 5.61-10 6.14-10 6.63-10 6.88-10
  227   21 2.14+04 3.55-10 3.55-10 3.55-10 3.56-10 3.56-10 3.56-10 3.57-10 3.58-10 3.60-10 3.64-10 3.74-10 3.98-10 4.33-10 4.56-10
  232   21 1.15+06 3.55-08 3.55-08 3.55-08 3.56-08 3.59-08 3.67-08 3.82-08 3.97-08 4.10-08 4.34-08 4.71-08 5.27-08 5.82-08 6.10-08
  233   21 7.37+04 2.46-09 2.46-09 2.46-09 2.47-09 2.48-09 2.54-09 2.63-09 2.72-09 2.81-09 2.95-09 3.16-09 3.47-09 3.76-09 3.91-09
  234   21 1.87+03 4.98-11 4.98-11 4.98-11 4.98-11 4.99-11 5.00-11 5.05-11 5.10-11 5.15-11 5.27-11 5.48-11 5.89-11 6.36-11 6.64-11
  236   21 6.59+03 4.97-03 4.97-03 4.97-03 4.98-03 5.00-03 5.07-03 5.18-03 5.29-03 5.39-03 5.56-03 5.82-03 6.19-03 6.55-03 6.73-03
  237   21 5.54+03 3.92-09 3.92-09 3.92-09 3.93-09 3.94-09 3.96-09 4.01-09 4.05-09 4.08-09 4.13-09 4.20-09 4.29-09 4.36-09 4.39-09
  238   21 2.28-02 5.65-10 5.65-10 5.65-10 5.66-10 5.67-10 5.70-10 5.74-10 5.78-10 5.81-10 5.85-10 5.91-10 5.97-10 6.02-10 6.04-10
  239   21 3.26+03 1.65-09 1.65-09 1.65-09 1.65-09 1.65-09 1.66-09 1.68-09 1.70-09 1.71-09 1.73-09 1.76-09 1.80-09 1.83-09 1.84-09
  240   21 1.10+07 8.89-06 8.90-06 8.90-06 8.92-06 8.95-06 9.07-06 9.28-06 9.47-06 9.65-06 9.95-06 1.04-05 1.11-05 1.17-05 1.20-05
  241   21 6.73+05 3.00-09 3.01-09 3.01-09 3.03-09 3.07-09 3.19-09 3.45-09 3.71-09 3.97-09 4.45-09 5.24-09 6.58-09 8.02-09 8.81-09
  242   21 9.96+05 1.23-06 1.23-06 1.23-06 1.24-06 1.24-06 1.26-06 1.28-06 1.31-06 1.33-06 1.37-06 1.43-06 1.52-06 1.61-06 1.65-06
  243   21 1.42+04 3.50-10 3.50-10 3.51-10 3.52-10 3.55-10 3.63-10 3.78-10 3.93-10 4.07-10 4.31-10 4.69-10 5.27-10 5.84-10 6.14-10
  244   21 1.23+06 1.52-09 1.52-09 1.53-09 1.54-09 1.57-09 1.69-09 1.93-09 2.21-09 2.49-09 3.04-09 4.00-09 5.76-09 7.77-09 8.92-09
  246   21 5.73+09 3.41-09 3.41-09 3.43-09 3.46-09 3.54-09 3.92-09 5.09-09 6.92-09 9.36-09 1.56-08 3.16-08 7.75-08 1.64-07 2.36-07
  247   21 1.96+09 2.19-09 2.19-09 2.21-09 2.24-09 2.32-09 2.68-09 3.80-09 5.58-09 7.95-09 1.41-08 2.99-08 7.56-08 1.62-07 2.35-07
  249   21 3.04+08 1.22-08 1.22-08 1.22-08 1.23-08 1.25-08 1.34-08 1.51-08 1.73-08 1.95-08 2.43-08 3.40-08 5.58-08 8.94-08 1.15-07
  251   21 1.23+07 3.63-09 3.63-09 3.63-09 3.65-09 3.67-09 3.75-09 3.89-09 4.00-09 4.09-09 4.23-09 4.40-09 4.66-09 5.06-09 5.46-09
  252   21 2.26+07 8.00-10 8.00-10 8.01-10 8.01-10 8.02-10 8.04-10 8.08-10 8.15-10 8.26-10 8.61-10 9.71-10 1.35-09 2.17-09 2.91-09
  254   21 8.85+06 3.04-07 3.05-07 3.05-07 3.07-07 3.12-07 3.27-07 3.58-07 3.91-07 4.24-07 4.86-07 5.93-07 7.80-07 9.88-07 1.11-06
  255   21 1.72+07 1.13-08 1.13-08 1.14-08 1.14-08 1.16-08 1.21-08 1.35-08 1.51-08 1.70-08 2.08-08 2.81-08 4.28-08 6.11-08 7.21-08
  257   21 2.14+06 3.29-09 3.29-09 3.30-09 3.32-09 3.37-09 3.56-09 3.97-09 4.43-09 4.92-09 5.88-09 7.61-09 1.08-08 1.46-08 1.68-08
  259   21 1.06+06 9.73-10 9.74-10 9.75-10 9.79-10 9.86-10 1.02-09 1.10-09 1.21-09 1.33-09 1.60-09 2.14-09 3.26-09 4.69-09 5.57-09
  261   21 3.73+05 4.14-10 4.15-10 4.16-10 4.19-10 4.26-10 4.51-10 5.04-10 5.63-10 6.25-10 7.45-10 9.59-10 1.36-09 1.82-09 2.09-09
  262   21 4.54+03 3.71-07 3.71-07 3.71-07 3.72-07 3.73-07 3.77-07 3.83-07 3.89-07 3.95-07 4.04-07 4.18-07 4.37-07 4.55-07 4.64-07
  264   21 1.41+06 3.71-08 3.71-08 3.71-08 3.71-08 3.73-08 3.76-08 3.83-08 3.89-08 3.95-08 4.05-08 4.20-08 4.44-08 4.67-08 4.80-08
  265   21 1.32+05 4.98-10 4.98-10 4.98-10 4.99-10 4.99-10 5.00-10 5.02-10 5.04-10 5.06-10 5.11-10 5.23-10 5.57-10 6.13-10 6.54-10
  266   21 4.73+07 2.67-08 2.67-08 2.68-08 2.69-08 2.72-08 2.82-08 3.01-08 3.21-08 3.41-08 3.78-08 4.39-08 5.46-08 6.69-08 7.42-08
  267   21 3.57+07 1.24-09 1.24-09 1.24-09 1.25-09 1.25-09 1.27-09 1.32-09 1.37-09 1.43-09 1.57-09 1.85-09 2.57-09 3.80-09 4.81-09
  268   21 9.39+05 5.18-10 5.18-10 5.19-10 5.21-10 5.26-10 5.41-10 5.69-10 5.95-10 6.19-10 6.59-10 7.15-10 7.86-10 8.43-10 8.71-10
  270   21 1.46+07 1.01-09 1.01-09 1.01-09 1.03-09 1.06-09 1.17-09 1.45-09 1.80-09 2.21-09 3.10-09 4.91-09 8.81-09 1.40-08 1.73-08
  271   21 8.26+05 2.62-09 2.63-09 2.63-09 2.63-09 2.63-09 2.63-09 2.64-09 2.65-09 2.66-09 2.69-09 2.76-09 2.99-09 3.37-09 3.65-09
  273   21 5.97+05 6.53-10 6.53-10 6.54-10 6.58-10 6.65-10 6.90-10 7.42-10 7.99-10 8.58-10 9.75-10 1.19-09 1.58-09 2.06-09 2.34-09
  274   21 2.31+05 6.40-11 6.41-11 6.44-11 6.51-11 6.67-11 7.26-11 8.61-11 1.03-10 1.21-10 1.59-10 2.35-10 3.91-10 5.95-10 7.22-10
  276   21 1.19+09 2.90-09 2.90-09 2.90-09 2.90-09 2.92-09 2.96-09 3.01-09 3.06-09 3.11-09 3.23-09 3.65-09 5.54-09 1.08-08 1.62-08
  277   21 2.43+08 9.32-10 9.32-10 9.33-10 9.34-10 9.37-10 9.46-10 9.61-10 9.78-10 1.00-09 1.08-09 1.39-09 2.76-09 6.33-09 9.92-09
  278   21 1.75+07 4.77-11 4.77-11 4.77-11 4.77-11 4.78-11 4.82-11 4.91-11 5.08-11 5.40-11 6.54-11 1.08-10 2.86-10 7.31-10 1.17-09
  279   21 1.01+08 6.42-10 6.42-10 6.43-10 6.44-10 6.47-10 6.55-10 6.69-10 6.80-10 6.91-10 7.20-10 8.17-10 1.27-09 2.52-09 3.83-09
  280   21 4.79+06 3.20-08 3.20-08 3.20-08 3.20-08 3.20-08 3.21-08 3.22-08 3.23-08 3.26-08 3.33-08 3.51-08 4.02-08 4.86-08 5.46-08
  281   21 3.07+06 2.34-09 2.34-09 2.34-09 2.34-09 2.35-09 2.36-09 2.37-09 2.39-09 2.41-09 2.45-09 2.58-09 2.97-09 3.68-09 4.21-09
  282   21 3.93+05 4.16-10 4.16-10 4.17-10 4.17-10 4.18-10 4.19-10 4.22-10 4.25-10 4.29-10 4.37-10 4.58-10 5.27-10 6.52-10 7.47-10
  283   21 1.73+06 1.30-09 1.30-09 1.30-09 1.30-09 1.31-09 1.31-09 1.32-09 1.33-09 1.34-09 1.37-09 1.43-09 1.65-09 2.04-09 2.34-09
   23   22 3.49-05 1.10-04 1.43-04 1.93-04 2.71-04 3.51-04 4.54-04 5.28-04 5.71-04 6.01-04 6.44-04 6.97-04 7.68-04 8.40-04 8.82-04
   24   22 8.95+02 4.53-03 5.40-03 6.78-03 8.93-03 1.10-02 1.29-02 1.37-02 1.41-02 1.43-02 1.45-02 1.46-02 1.48-02 1.49-02 1.50-02
   25   22 1.00-01 1.92-04 2.20-04 2.66-04 3.37-04 4.06-04 4.71-04 5.01-04 5.11-04 5.17-04 5.23-04 5.29-04 5.33-04 5.36-04 5.37-04
   26   22 1.61+04 6.47-06 6.56-06 6.74-06 7.06-06 7.43-06 7.83-06 8.02-06 8.10-06 8.14-06 8.18-06 8.22-06 8.25-06 8.26-06 8.27-06
   27   22 3.21+01 1.69-05 1.71-05 1.75-05 1.82-05 1.90-05 1.99-05 2.04-05 2.05-05 2.06-05 2.07-05 2.08-05 2.09-05 2.09-05 2.10-05
   28   22 1.76+06 1.18-04 1.20-04 1.22-04 1.27-04 1.33-04 1.39-04 1.42-04 1.44-04 1.44-04 1.45-04 1.46-04 1.46-04 1.47-04 1.47-04
   29   22 1.96+06 1.14-05 1.16-05 1.19-05 1.24-05 1.30-05 1.37-05 1.40-05 1.42-05 1.42-05 1.43-05 1.44-05 1.44-05 1.45-05 1.45-05
   33   22 2.32+05 3.80-05 3.81-05 3.83-05 3.88-05 3.98-05 4.20-05 4.42-05 4.55-05 4.64-05 4.76-05 4.89-05 5.03-05 5.12-05 5.16-05
   35   22 3.25+07 4.36-03 4.38-03 4.40-03 4.45-03 4.57-03 4.83-03 5.11-03 5.28-03 5.39-03 5.55-03 5.73-03 5.91-03 6.04-03 6.10-03
   36   22 1.35+08 1.24-02 1.24-02 1.25-02 1.26-02 1.29-02 1.37-02 1.45-02 1.50-02 1.53-02 1.58-02 1.63-02 1.68-02 1.72-02 1.73-02
   44   22 2.71+09 1.23-04 1.23-04 1.24-04 1.28-04 1.35-04 1.62-04 2.04-04 2.40-04 2.71-04 3.22-04 3.99-04 5.22-04 6.62-04 7.49-04
   46   22 4.34+10 2.29-03 2.30-03 2.32-03 2.38-03 2.54-03 3.05-03 3.87-03 4.57-03 5.18-03 6.18-03 7.69-03 1.01-02 1.28-02 1.46-02
   49   22 5.01+11 2.02-02 2.03-02 2.05-02 2.10-02 2.24-02 2.69-02 3.40-02 4.01-02 4.54-02 5.42-02 6.74-02 8.86-02 1.13-01 1.28-01
   51   22 2.24+05 7.20-06 7.21-06 7.24-06 7.33-06 7.51-06 7.97-06 8.48-06 8.82-06 9.06-06 9.39-06 9.76-06 1.02-05 1.05-05 1.06-05
   55   22 5.01+07 7.70-04 7.72-04 7.75-04 7.84-04 8.03-04 8.54-04 9.14-04 9.54-04 9.85-04 1.03-03 1.07-03 1.13-03 1.17-03 1.19-03
   56   22 4.61+07 3.08-03 3.08-03 3.10-03 3.13-03 3.19-03 3.35-03 3.55-03 3.68-03 3.78-03 3.91-03 4.06-03 4.24-03 4.36-03 4.42-03
   58   22 1.12+08 3.71-03 3.71-03 3.73-03 3.77-03 3.86-03 4.11-03 4.40-03 4.60-03 4.74-03 4.94-03 5.18-03 5.44-03 5.63-03 5.72-03
   59   22 1.17+08 2.46-03 2.46-03 2.47-03 2.50-03 2.56-03 2.73-03 2.92-03 3.05-03 3.15-03 3.28-03 3.44-03 3.61-03 3.74-03 3.80-03
   60   22 1.66+05 2.76-06 2.76-06 2.77-06 2.80-06 2.87-06 3.04-06 3.23-06 3.37-06 3.47-06 3.61-06 3.76-06 3.94-06 4.07-06 4.13-06
   61   22 1.52+08 3.15-03 3.16-03 3.17-03 3.20-03 3.28-03 3.49-03 3.74-03 3.91-03 4.03-03 4.21-03 4.40-03 4.63-03 4.80-03 4.87-03
   63   22 3.36+08 1.59-01 1.60-01 1.60-01 1.61-01 1.64-01 1.72-01 1.80-01 1.86-01 1.90-01 1.96-01 2.03-01 2.11-01 2.16-01 2.19-01
   67   22 4.61+07 1.72-06 1.72-06 1.72-06 1.74-06 1.78-06 1.94-06 2.23-06 2.49-06 2.72-06 3.13-06 3.76-06 4.82-06 6.06-06 6.84-06
   70   22 2.30+04 2.15-07 2.15-07 2.16-07 2.18-07 2.22-07 2.33-07 2.47-07 2.57-07 2.64-07 2.74-07 2.87-07 3.01-07 3.12-07 3.16-07
   71   22 1.21+05 1.23-06 1.23-06 1.23-06 1.24-06 1.27-06 1.35-06 1.45-06 1.52-06 1.57-06 1.64-06 1.73-06 1.84-06 1.91-06 1.95-06
   72   22 5.22+05 5.39-06 5.40-06 5.42-06 5.48-06 5.59-06 5.93-06 6.34-06 6.64-06 6.86-06 7.18-06 7.56-06 8.00-06 8.33-06 8.48-06
   73   22 1.17+05 6.42-06 6.42-06 6.44-06 6.49-06 6.59-06 6.88-06 7.22-06 7.47-06 7.65-06 7.91-06 8.21-06 8.56-06 8.82-06 8.94-06
