  44   5 1.53+14 2.93-04 2.93-04 2.93-04 2.93-04 2.94-04 2.96-04 3.01-04 3.06-04 3.12-04 3.23-04 3.43-04 3.87-04 4.50-04 4.95-04
  45   5 3.54+11 9.00-06 9.00-06 9.00-06 9.00-06 9.01-06 9.05-06 9.10-06 9.16-06 9.22-06 9.33-06 9.50-06 9.80-06 1.01-05 1.03-05
  47   5 1.47+10 5.63-08 5.63-08 5.64-08 5.64-08 5.66-08 5.71-08 5.81-08 5.91-08 6.03-08 6.26-08 6.70-08 7.66-08 9.09-08 1.01-07
   7   6 2.28+05 2.65-05 3.37-05 4.78-05 8.06-05 1.35-04 2.41-04 3.44-04 4.11-04 4.60-04 5.31-04 6.23-04 7.50-04 8.79-04 9.55-04
   8   6 1.70+14 4.11-04 4.11-04 4.12-04 4.13-04 4.16-04 4.26-04 4.47-04 4.70-04 4.94-04 5.42-04 6.31-04 8.17-04 1.08-03 1.27-03
  10   6 2.74+12 1.31-04 1.31-04 1.31-04 1.32-04 1.32-04 1.34-04 1.36-04 1.39-04 1.41-04 1.45-04 1.51-04 1.60-04 1.68-04 1.72-04
  11   6 1.40+12 2.01-04 2.01-04 2.01-04 2.02-04 2.02-04 2.05-04 2.09-04 2.12-04 2.16-04 2.22-04 2.31-04 2.44-04 2.57-04 2.64-04
  12   6 4.66+13 1.69-04 1.69-04 1.69-04 1.69-04 1.71-04 1.74-04 1.81-04 1.88-04 1.96-04 2.10-04 2.36-04 2.88-04 3.57-04 4.05-04
  13   6 1.22+12 3.85-03 3.85-03 3.85-03 3.85-03 3.86-03 3.88-03 3.93-03 3.97-03 4.01-03 4.08-03 4.18-03 4.34-03 4.50-03 4.58-03
  14   6 2.53+14 1.53-03 1.53-03 1.53-03 1.53-03 1.54-03 1.57-03 1.64-03 1.70-03 1.77-03 1.90-03 2.14-03 2.60-03 3.23-03 3.66-03
  15   6 8.38+11 9.29-05 9.29-05 9.29-05 9.31-05 9.34-05 9.44-05 9.63-05 9.80-05 9.96-05 1.02-04 1.07-04 1.13-04 1.20-04 1.23-04
  16   6 1.74+15 1.40-02 1.41-02 1.41-02 1.41-02 1.42-02 1.45-02 1.50-02 1.57-02 1.63-02 1.75-02 1.96-02 2.39-02 2.97-02 3.37-02
  17   6 1.73+14 9.97-04 9.97-04 9.98-04 1.00-03 1.01-03 1.03-03 1.07-03 1.11-03 1.16-03 1.24-03 1.40-03 1.70-03 2.11-03 2.39-03
  18   6 6.90+13 9.24-05 9.25-05 9.25-05 9.27-05 9.30-05 9.42-05 9.67-05 9.94-05 1.02-04 1.08-04 1.20-04 1.44-04 1.80-04 2.06-04
  20   6 1.27+12 3.03-05 3.03-05 3.03-05 3.03-05 3.04-05 3.05-05 3.08-05 3.11-05 3.14-05 3.19-05 3.27-05 3.40-05 3.52-05 3.59-05
  21   6 6.51+11 4.64-05 4.64-05 4.64-05 4.64-05 4.65-05 4.67-05 4.72-05 4.77-05 4.81-05 4.88-05 5.00-05 5.19-05 5.39-05 5.49-05
  22   6 1.55+13 3.32-05 3.32-05 3.32-05 3.33-05 3.34-05 3.38-05 3.46-05 3.55-05 3.63-05 3.81-05 4.13-05 4.77-05 5.67-05 6.30-05
  23   6 4.80+11 7.70-04 7.70-04 7.70-04 7.71-04 7.71-04 7.74-04 7.79-04 7.84-04 7.88-04 7.96-04 8.09-04 8.30-04 8.52-04 8.63-04
  24   6 8.42+13 3.00-04 3.00-04 3.01-04 3.01-04 3.02-04 3.06-04 3.13-04 3.21-04 3.29-04 3.44-04 3.73-04 4.32-04 5.13-04 5.70-04
  25   6 3.30+11 2.17-05 2.17-05 2.17-05 2.18-05 2.18-05 2.19-05 2.21-05 2.23-05 2.25-05 2.29-05 2.35-05 2.44-05 2.53-05 2.58-05
  26   6 5.65+14 2.78-03 2.78-03 2.78-03 2.79-03 2.80-03 2.83-03 2.90-03 2.97-03 3.04-03 3.19-03 3.46-03 4.00-03 4.75-03 5.28-03
  27   6 5.60+13 1.97-04 1.97-04 1.97-04 1.98-04 1.98-04 2.01-04 2.05-04 2.10-04 2.16-04 2.26-04 2.45-04 2.83-04 3.37-04 3.74-04
  28   6 3.38+13 3.70-05 3.70-05 3.70-05 3.70-05 3.72-05 3.75-05 3.83-05 3.91-05 4.01-05 4.19-05 4.56-05 5.36-05 6.55-05 7.42-05
  29   6 6.41+11 1.22-05 1.22-05 1.22-05 1.22-05 1.22-05 1.22-05 1.24-05 1.24-05 1.25-05 1.27-05 1.30-05 1.34-05 1.38-05 1.40-05
  31   6 3.27+11 1.86-05 1.86-05 1.86-05 1.86-05 1.87-05 1.87-05 1.89-05 1.90-05 1.92-05 1.94-05 1.98-05 2.04-05 2.11-05 2.14-05
  32   6 7.11+12 1.25-05 1.25-05 1.25-05 1.26-05 1.26-05 1.27-05 1.30-05 1.32-05 1.35-05 1.40-05 1.50-05 1.71-05 2.00-05 2.20-05
  33   6 2.32+11 2.93-04 2.93-04 2.93-04 2.94-04 2.94-04 2.95-04 2.96-04 2.97-04 2.99-04 3.01-04 3.05-04 3.12-04 3.19-04 3.23-04
  34   6 3.86+13 1.13-04 1.13-04 1.13-04 1.14-04 1.14-04 1.15-04 1.17-04 1.20-04 1.22-04 1.27-04 1.36-04 1.55-04 1.81-04 1.99-04
  35   6 1.59+11 8.76-06 8.76-06 8.76-06 8.77-06 8.78-06 8.82-06 8.88-06 8.95-06 9.01-06 9.13-06 9.32-06 9.61-06 9.92-06 1.01-05
  36   6 2.57+14 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.07-03 1.09-03 1.11-03 1.13-03 1.18-03 1.26-03 1.43-03 1.67-03 1.85-03
  37   6 2.55+13 7.45-05 7.45-05 7.45-05 7.46-05 7.48-05 7.56-05 7.70-05 7.85-05 8.01-05 8.33-05 8.93-05 1.02-04 1.19-04 1.31-04
  38   6 1.89+13 1.89-05 1.89-05 1.89-05 1.89-05 1.90-05 1.91-05 1.95-05 1.99-05 2.03-05 2.11-05 2.28-05 2.65-05 3.21-05 3.62-05
  39   6 3.28+11 6.22-06 6.22-06 6.22-06 6.22-06 6.23-06 6.25-06 6.30-06 6.34-06 6.38-06 6.45-06 6.57-06 6.76-06 6.96-06 7.06-06
  41   6 1.67+11 9.51-06 9.51-06 9.51-06 9.52-06 9.53-06 9.56-06 9.63-06 9.69-06 9.75-06 9.86-06 1.00-05 1.03-05 1.06-05 1.08-05
  42   6 3.86+12 6.20-06 6.21-06 6.21-06 6.22-06 6.23-06 6.29-06 6.40-06 6.51-06 6.63-06 6.87-06 7.32-06 8.25-06 9.57-06 1.05-05
  43   6 1.17+11 1.46-04 1.46-04 1.46-04 1.46-04 1.46-04 1.46-04 1.47-04 1.48-04 1.48-04 1.49-04 1.51-04 1.54-04 1.57-04 1.59-04
  44   6 2.10+13 5.62-05 5.62-05 5.62-05 5.63-05 5.64-05 5.69-05 5.79-05 5.90-05 6.00-05 6.22-05 6.63-05 7.47-05 8.66-05 9.51-05
  45   6 8.04+10 4.48-06 4.48-06 4.48-06 4.48-06 4.49-06 4.51-06 4.53-06 4.56-06 4.59-06 4.65-06 4.73-06 4.87-06 5.01-06 5.09-06
  46   6 1.39+14 5.21-04 5.21-04 5.21-04 5.22-04 5.23-04 5.28-04 5.37-04 5.47-04 5.57-04 5.77-04 6.15-04 6.93-04 8.03-04 8.81-04
  47   6 1.38+13 3.69-05 3.69-05 3.69-05 3.69-05 3.70-05 3.74-05 3.80-05 3.87-05 3.94-05 4.08-05 4.35-05 4.90-05 5.68-05 6.24-05
   8   7 3.20+13 7.85-05 7.85-05 7.86-05 7.89-05 7.94-05 8.14-05 8.54-05 8.98-05 9.43-05 1.04-04 1.21-04 1.56-04 2.06-04 2.42-04
   9   7 2.10+14 1.70-04 1.70-04 1.70-04 1.70-04 1.72-04 1.76-04 1.84-04 1.94-04 2.04-04 2.23-04 2.61-04 3.37-04 4.46-04 5.23-04
  11   7 1.32+12 1.94-04 1.94-04 1.94-04 1.94-04 1.95-04 1.97-04 2.01-04 2.05-04 2.08-04 2.14-04 2.23-04 2.36-04 2.48-04 2.54-04
  12   7 2.19+14 8.06-04 8.06-04 8.07-04 8.09-04 8.14-04 8.31-04 8.65-04 9.00-04 9.36-04 1.00-03 1.13-03 1.37-03 1.70-03 1.93-03
  13   7 4.88+11 9.25-05 9.25-05 9.25-05 9.27-05 9.30-05 9.40-05 9.58-05 9.76-05 9.92-05 1.02-04 1.06-04 1.13-04 1.19-04 1.22-04
  14   7 3.44+13 2.09-04 2.09-04 2.09-04 2.10-04 2.11-04 2.16-04 2.24-04 2.34-04 2.43-04 2.61-04 2.93-04 3.57-04 4.43-04 5.03-04
  15   7 9.50+11 2.29-03 2.29-03 2.29-03 2.29-03 2.30-03 2.31-03 2.34-03 2.36-03 2.39-03 2.43-03 2.49-03 2.58-03 2.68-03 2.73-03
  17   7 1.56+15 9.09-03 9.09-03 9.10-03 9.13-03 9.18-03 9.37-03 9.74-03 1.01-02 1.05-02 1.13-02 1.27-02 1.55-02 1.92-02 2.18-02
  18   7 1.30+13 1.76-05 1.76-05 1.76-05 1.77-05 1.78-05 1.80-05 1.84-05 1.90-05 1.95-05 2.07-05 2.28-05 2.75-05 3.44-05 3.94-05
  19   7 8.59+13 3.82-05 3.82-05 3.83-05 3.83-05 3.85-05 3.90-05 4.00-05 4.11-05 4.23-05 4.48-05 4.95-05 5.97-05 7.48-05 8.57-05
  21   7 6.25+11 4.48-05 4.48-05 4.48-05 4.48-05 4.49-05 4.51-05 4.56-05 4.60-05 4.65-05 4.72-05 4.84-05 5.02-05 5.21-05 5.31-05
  22   7 7.32+13 1.58-04 1.58-04 1.58-04 1.59-04 1.59-04 1.61-04 1.65-04 1.69-04 1.73-04 1.82-04 1.97-04 2.28-04 2.71-04 3.01-04
  23   7 1.93+11 2.16-05 2.16-05 2.16-05 2.16-05 2.16-05 2.18-05 2.20-05 2.22-05 2.24-05 2.27-05 2.33-05 2.42-05 2.51-05 2.56-05
  24   7 1.12+13 4.01-05 4.01-05 4.02-05 4.02-05 4.04-05 4.08-05 4.18-05 4.28-05 4.39-05 4.60-05 4.99-05 5.77-05 6.86-05 7.63-05
  25   7 3.80+11 4.59-04 4.59-04 4.59-04 4.59-04 4.60-04 4.61-04 4.64-04 4.67-04 4.69-04 4.74-04 4.82-04 4.94-04 5.07-04 5.14-04
  27   7 5.06+14 1.79-03 1.80-03 1.80-03 1.80-03 1.81-03 1.83-03 1.87-03 1.92-03 1.96-03 2.06-03 2.23-03 2.58-03 3.07-03 3.41-03
  28   7 6.39+12 7.05-06 7.05-06 7.05-06 7.06-06 7.09-06 7.16-06 7.30-06 7.47-06 7.64-06 8.00-06 8.70-06 1.02-05 1.25-05 1.42-05
  30   7 4.32+13 1.53-05 1.53-05 1.53-05 1.53-05 1.54-05 1.55-05 1.59-05 1.62-05 1.66-05 1.73-05 1.89-05 2.22-05 2.72-05 3.08-05
  31   7 3.28+11 1.80-05 1.80-05 1.80-05 1.80-05 1.80-05 1.81-05 1.83-05 1.84-05 1.85-05 1.88-05 1.91-05 1.97-05 2.04-05 2.07-05
  32   7 3.36+13 5.98-05 5.98-05 5.98-05 5.99-05 6.01-05 6.07-05 6.18-05 6.31-05 6.43-05 6.69-05 7.17-05 8.15-05 9.52-05 1.05-04
  33   7 9.35+10 8.69-06 8.69-06 8.69-06 8.70-06 8.71-06 8.74-06 8.81-06 8.88-06 8.94-06 9.06-06 9.24-06 9.53-06 9.83-06 9.99-06
  34   7 5.15+12 1.50-05 1.50-05 1.50-05 1.51-05 1.51-05 1.52-05 1.55-05 1.58-05 1.61-05 1.68-05 1.80-05 2.04-05 2.39-05 2.63-05
  35   7 1.98+11 1.75-04 1.75-04 1.75-04 1.75-04 1.75-04 1.76-04 1.76-04 1.77-04 1.78-04 1.80-04 1.82-04 1.86-04 1.90-04 1.93-04
  37   7 2.31+14 6.78-04 6.78-04 6.78-04 6.79-04 6.81-04 6.88-04 7.01-04 7.15-04 7.29-04 7.58-04 8.12-04 9.23-04 1.08-03 1.19-03
  38   7 3.57+12 3.60-06 3.60-06 3.60-06 3.60-06 3.61-06 3.65-06 3.71-06 3.79-06 3.87-06 4.03-06 4.35-06 5.06-06 6.12-06 6.90-06
  40   7 2.56+13 7.85-06 7.85-06 7.85-06 7.86-06 7.88-06 7.95-06 8.10-06 8.26-06 8.43-06 8.78-06 9.48-06 1.10-05 1.33-05 1.50-05
  41   7 2.22+11 9.21-06 9.21-06 9.21-06 9.22-06 9.23-06 9.26-06 9.32-06 9.39-06 9.45-06 9.55-06 9.73-06 1.00-05 1.03-05 1.05-05
  42   7 1.83+13 2.96-05 2.96-05 2.96-05 2.96-05 2.97-05 3.00-05 3.05-05 3.10-05 3.16-05 3.28-05 3.49-05 3.94-05 4.56-05 5.00-05
  43   7 4.72+10 4.44-06 4.44-06 4.44-06 4.44-06 4.45-06 4.47-06 4.50-06 4.52-06 4.55-06 4.61-06 4.69-06 4.83-06 4.97-06 5.04-06
  44   7 2.93+12 7.41-06 7.41-06 7.42-06 7.43-06 7.45-06 7.51-06 7.64-06 7.78-06 7.92-06 8.20-06 8.73-06 9.82-06 1.14-05 1.24-05
  45   7 1.65+11 8.72-05 8.72-05 8.72-05 8.72-05 8.73-05 8.75-05 8.78-05 8.82-05 8.86-05 8.92-05 9.03-05 9.22-05 9.41-05 9.52-05
  47   7 1.26+14 3.36-04 3.36-04 3.36-04 3.36-04 3.37-04 3.40-04 3.46-04 3.52-04 3.59-04 3.72-04 3.96-04 4.46-04 5.17-04 5.67-04
  10   8 1.29+08 6.55-02 7.04-02 7.72-02 8.70-02 9.68-02 1.09-01 1.18-01 1.23-01 1.27-01 1.32-01 1.39-01 1.48-01 1.56-01 1.62-01
  11   8 1.56+08 1.28-01 1.38-01 1.50-01 1.70-01 1.89-01 2.14-01 2.32-01 2.43-01 2.50-01 2.61-01 2.74-01 2.92-01 3.09-01 3.20-01
  12   8 1.57+07 4.46-03 4.49-03 4.56-03 4.69-03 4.88-03 5.12-03 5.25-03 5.31-03 5.34-03 5.37-03 5.40-03 5.43-03 5.44-03 5.44-03
  13   8 1.23+12 1.66-01 1.68-01 1.70-01 1.77-01 1.89-01 2.16-01 2.44-01 2.62-01 2.76-01 2.97-01 3.25-01 3.65-01 4.06-01 4.31-01
  14   8 9.48+06 4.48-03 4.51-03 4.58-03 4.71-03 4.90-03 5.14-03 5.27-03 5.33-03 5.36-03 5.40-03 5.43-03 5.45-03 5.46-03 5.46-03
  15   8 4.18+11 3.16-02 3.18-02 3.24-02 3.36-02 3.60-02 4.10-02 4.63-02 4.98-02 5.25-02 5.65-02 6.19-02 6.94-02 7.73-02 8.21-02
  16   8 4.99+07 1.10-02 1.11-02 1.12-02 1.14-02 1.17-02 1.21-02 1.23-02 1.24-02 1.25-02 1.26-02 1.26-02 1.27-02 1.27-02 1.28-02
  17   8 1.99+07 3.13-03 3.14-03 3.17-03 3.23-03 3.32-03 3.43-03 3.50-03 3.53-03 3.54-03 3.56-03 3.58-03 3.60-03 3.61-03 3.62-03
  18   8 5.77-22 7.56-03 7.57-03 7.58-03 7.61-03 7.69-03 7.94-03 8.30-03 8.59-03 8.83-03 9.18-03 9.64-03 1.02-02 1.07-02 1.09-02
  20   8 7.49+13 4.27-04 4.28-04 4.31-04 4.37-04 4.53-04 5.12-04 6.25-04 7.39-04 8.48-04 1.05-03 1.38-03 1.98-03 2.74-03 3.23-03
  21   8 5.10+13 8.71-04 8.74-04 8.78-04 8.92-04 9.23-04 1.04-03 1.27-03 1.51-03 1.73-03 2.14-03 2.82-03 4.05-03 5.58-03 6.60-03
  22   8 7.69+11 2.08-03 2.08-03 2.08-03 2.09-03 2.12-03 2.19-03 2.31-03 2.40-03 2.48-03 2.60-03 2.76-03 2.95-03 3.12-03 3.19-03
  23   8 8.70+13 2.00-03 2.00-03 2.01-03 2.04-03 2.11-03 2.37-03 2.89-03 3.42-03 3.93-03 4.87-03 6.47-03 9.38-03 1.31-02 1.55-02
  24   8 4.64+11 2.09-03 2.09-03 2.09-03 2.10-03 2.13-03 2.21-03 2.32-03 2.42-03 2.49-03 2.61-03 2.77-03 2.97-03 3.13-03 3.21-03
  25   8 2.79+13 3.82-04 3.83-04 3.85-04 3.91-04 4.04-04 4.54-04 5.53-04 6.55-04 7.53-04 9.34-04 1.24-03 1.80-03 2.50-03 2.97-03
  26   8 8.22+11 4.81-03 4.81-03 4.82-03 4.85-03 4.90-03 5.08-03 5.35-03 5.57-03 5.76-03 6.04-03 6.40-03 6.87-03 7.26-03 7.44-03
  27   8 3.26+11 1.36-03 1.36-03 1.37-03 1.37-03 1.39-03 1.44-03 1.52-03 1.58-03 1.63-03 1.71-03 1.81-03 1.95-03 2.06-03 2.11-03
  28   8 5.54-15 1.54-03 1.54-03 1.54-03 1.54-03 1.55-03 1.58-03 1.62-03 1.66-03 1.69-03 1.74-03 1.81-03 1.90-03 1.98-03 2.01-03
  29   8 4.45+13 1.20-04 1.20-04 1.21-04 1.22-04 1.24-04 1.34-04 1.52-04 1.72-04 1.91-04 2.26-04 2.86-04 3.97-04 5.39-04 6.33-04
  31   8 3.02+13 2.45-04 2.45-04 2.46-04 2.48-04 2.53-04 2.73-04 3.11-04 3.50-04 3.89-04 4.61-04 5.83-04 8.10-04 1.10-03 1.29-03
  32   8 2.96+11 5.13-04 5.14-04 5.14-04 5.15-04 5.18-04 5.27-04 5.40-04 5.52-04 5.62-04 5.77-04 5.97-04 6.24-04 6.46-04 6.57-04
  33   8 4.69+13 5.86-04 5.87-04 5.89-04 5.94-04 6.07-04 6.53-04 7.44-04 8.38-04 9.30-04 1.10-03 1.40-03 1.95-03 2.65-03 3.12-03
  34   8 1.79+11 5.16-04 5.16-04 5.17-04 5.18-04 5.21-04 5.30-04 5.44-04 5.55-04 5.65-04 5.80-04 6.01-04 6.28-04 6.50-04 6.61-04
  35   8 1.50+13 1.12-04 1.13-04 1.13-04 1.14-04 1.16-04 1.25-04 1.43-04 1.61-04 1.78-04 2.11-04 2.68-04 3.74-04 5.09-04 5.99-04
  36   8 3.03+11 1.20-03 1.20-03 1.20-03 1.20-03 1.21-03 1.23-03 1.26-03 1.29-03 1.31-03 1.34-03 1.39-03 1.46-03 1.51-03 1.53-03
  37   8 1.20+11 3.39-04 3.39-04 3.39-04 3.40-04 3.42-04 3.47-04 3.56-04 3.64-04 3.70-04 3.81-04 3.94-04 4.12-04 4.27-04 4.34-04
  38   8 1.05-16 5.95-04 5.95-04 5.96-04 5.97-04 6.00-04 6.08-04 6.21-04 6.33-04 6.44-04 6.60-04 6.83-04 7.13-04 7.40-04 7.53-04
  39   8 2.65+13 5.26-05 5.26-05 5.28-05 5.32-05 5.41-05 5.75-05 6.40-05 7.09-05 7.76-05 9.03-05 1.12-04 1.53-04 2.06-04 2.41-04
  41   8 1.80+13 1.07-04 1.07-04 1.08-04 1.08-04 1.10-04 1.17-04 1.31-04 1.44-04 1.58-04 1.84-04 2.29-04 3.12-04 4.20-04 4.92-04
  42   8 1.35+11 2.11-04 2.11-04 2.11-04 2.11-04 2.12-04 2.14-04 2.18-04 2.22-04 2.24-04 2.29-04 2.35-04 2.43-04 2.50-04 2.53-04
  43   8 2.72+13 2.60-04 2.60-04 2.61-04 2.63-04 2.67-04 2.84-04 3.16-04 3.50-04 3.83-04 4.46-04 5.55-04 7.59-04 1.02-03 1.20-03
  44   8 8.12+10 2.12-04 2.12-04 2.12-04 2.13-04 2.13-04 2.16-04 2.20-04 2.23-04 2.26-04 2.30-04 2.36-04 2.44-04 2.51-04 2.54-04
  45   8 8.73+12 4.99-05 5.00-05 5.02-05 5.05-05 5.14-05 5.46-05 6.08-05 6.73-05 7.37-05 8.57-05 1.07-04 1.46-04 1.96-04 2.30-04
  46   8 1.36+11 4.91-04 4.91-04 4.92-04 4.92-04 4.94-04 5.00-04 5.09-04 5.17-04 5.23-04 5.34-04 5.48-04 5.66-04 5.82-04 5.90-04
  47   8 5.40+10 1.39-04 1.39-04 1.39-04 1.39-04 1.40-04 1.42-04 1.44-04 1.46-04 1.48-04 1.51-04 1.55-04 1.60-04 1.65-04 1.67-04
  11   9 1.06+06 8.26-02 8.93-02 9.79-02 1.09-01 1.21-01 1.35-01 1.46-01 1.52-01 1.56-01 1.62-01 1.70-01 1.81-01 1.91-01 1.98-01
  14   9 5.02+06 2.92-03 2.94-03 2.98-03 3.08-03 3.21-03 3.38-03 3.47-03 3.51-03 3.53-03 3.56-03 3.57-03 3.59-03 3.60-03 3.60-03
  15   9 7.84+11 6.84-02 6.90-02 7.01-02 7.30-02 7.81-02 8.91-02 1.01-01 1.08-01 1.14-01 1.23-01 1.34-01 1.50-01 1.67-01 1.77-01
  17   9 2.54+07 4.71-03 4.73-03 4.77-03 4.87-03 5.00-03 5.19-03 5.29-03 5.34-03 5.37-03 5.39-03 5.42-03 5.45-03 5.47-03 5.48-03
  19   9 1.00-30 2.52-03 2.52-03 2.52-03 2.53-03 2.56-03 2.64-03 2.76-03 2.86-03 2.93-03 3.05-03 3.20-03 3.39-03 3.55-03 3.62-03
  21   9 2.38+13 4.16-04 4.17-04 4.19-04 4.25-04 4.40-04 4.98-04 6.09-04 7.20-04 8.27-04 1.02-03 1.35-03 1.93-03 2.66-03 3.14-03
  24   9 3.00+11 1.39-03 1.39-03 1.39-03 1.40-03 1.42-03 1.47-03 1.55-03 1.61-03 1.66-03 1.74-03 1.84-03 1.97-03 2.08-03 2.13-03
  25   9 5.90+13 8.24-04 8.27-04 8.31-04 8.43-04 8.71-04 9.81-04 1.20-03 1.42-03 1.63-03 2.02-03 2.68-03 3.88-03 5.40-03 6.41-03
  27   9 4.88+11 2.10-03 2.10-03 2.10-03 2.12-03 2.14-03 2.22-03 2.34-03 2.43-03 2.51-03 2.63-03 2.79-03 2.99-03 3.16-03 3.24-03
  30   9 1.00-30 5.13-04 5.14-04 5.14-04 5.15-04 5.18-04 5.27-04 5.42-04 5.54-04 5.65-04 5.81-04 6.03-04 6.32-04 6.56-04 6.68-04
  31   9 1.43+13 1.16-04 1.17-04 1.17-04 1.18-04 1.21-04 1.30-04 1.48-04 1.67-04 1.86-04 2.20-04 2.78-04 3.87-04 5.25-04 6.17-04
  34   9 1.16+11 3.41-04 3.41-04 3.42-04 3.42-04 3.44-04 3.50-04 3.59-04 3.67-04 3.73-04 3.83-04 3.97-04 4.15-04 4.29-04 4.36-04
  35   9 3.20+13 2.41-04 2.42-04 2.43-04 2.45-04 2.50-04 2.69-04 3.07-04 3.46-04 3.84-04 4.55-04 5.78-04 8.05-04 1.10-03 1.29-03
  37   9 1.81+11 5.18-04 5.18-04 5.19-04 5.20-04 5.23-04 5.32-04 5.46-04 5.57-04 5.67-04 5.83-04 6.03-04 6.31-04 6.53-04 6.64-04
  40   9 1.00-30 2.00-04 2.00-04 2.00-04 2.01-04 2.02-04 2.05-04 2.09-04 2.13-04 2.16-04 2.22-04 2.29-04 2.39-04 2.47-04 2.51-04
  41   9 8.70+12 5.11-05 5.12-05 5.13-05 5.17-05 5.26-05 5.58-05 6.22-05 6.89-05 7.54-05 8.77-05 1.09-04 1.49-04 2.00-04 2.35-04
  44   9 5.70+10 1.39-04 1.39-04 1.40-04 1.40-04 1.40-04 1.42-04 1.44-04 1.47-04 1.48-04 1.51-04 1.55-04 1.61-04 1.65-04 1.67-04
  45   9 1.90+13 1.07-04 1.07-04 1.08-04 1.08-04 1.10-04 1.17-04 1.31-04 1.44-04 1.58-04 1.84-04 2.29-04 3.13-04 4.22-04 4.95-04
  47   9 8.78+10 2.12-04 2.12-04 2.13-04 2.13-04 2.14-04 2.16-04 2.20-04 2.23-04 2.26-04 2.30-04 2.36-04 2.44-04 2.51-04 2.55-04
  12  10 4.84+11 4.75-02 4.79-02 4.87-02 5.07-02 5.42-02 6.17-02 6.94-02 7.46-02 7.85-02 8.43-02 9.20-02 1.03-01 1.14-01 1.21-01
  13  10 7.37+06 4.25-03 4.28-03 4.35-03 4.48-03 4.67-03 4.90-03 5.03-03 5.08-03 5.11-03 5.14-03 5.17-03 5.19-03 5.21-03 5.21-03
  18  10 1.33+13 3.11-04 3.12-04 3.13-04 3.15-04 3.22-04 3.48-04 4.01-04 4.57-04 5.10-04 6.10-04 7.81-04 1.09-03 1.49-03 1.76-03
  20  10 1.00-30 2.69-03 2.70-03 2.70-03 2.71-03 2.74-03 2.82-03 2.95-03 3.04-03 3.12-03 3.24-03 3.40-03 3.59-03 3.75-03 3.82-03
  22  10 1.42+14 2.87-03 2.87-03 2.89-03 2.93-03 3.03-03 3.38-03 4.04-03 4.68-03 5.28-03 6.37-03 8.15-03 1.13-02 1.52-02 1.77-02
  23  10 1.45+11 4.78-04 4.79-04 4.80-04 4.83-04 4.90-04 5.12-04 5.46-04 5.74-04 5.97-04 6.32-04 6.79-04 7.39-04 7.89-04 8.13-04
  28  10 5.75+12 7.49-05 7.50-05 7.51-05 7.55-05 7.63-05 7.94-05 8.57-05 9.25-05 9.92-05 1.12-04 1.34-04 1.76-04 2.30-04 2.66-04
  29  10 1.00-30 5.46-04 5.47-04 5.47-04 5.48-04 5.51-04 5.60-04 5.75-04 5.86-04 5.97-04 6.13-04 6.34-04 6.62-04 6.86-04 6.97-04
  32  10 6.62+13 8.11-04 8.12-04 8.15-04 8.21-04 8.36-04 8.90-04 9.92-04 1.09-03 1.19-03 1.37-03 1.66-03 2.18-03 2.83-03 3.25-03
  33  10 6.42+10 1.22-04 1.22-04 1.22-04 1.22-04 1.23-04 1.26-04 1.30-04 1.34-04 1.37-04 1.42-04 1.49-04 1.58-04 1.66-04 1.70-04
  38  10 3.06+12 3.06-05 3.07-05 3.07-05 3.08-05 3.11-05 3.20-05 3.40-05 3.61-05 3.83-05 4.23-05 4.95-05 6.31-05 8.09-05 9.30-05
  39  10 1.00-30 2.11-04 2.11-04 2.11-04 2.12-04 2.13-04 2.15-04 2.19-04 2.23-04 2.26-04 2.31-04 2.38-04 2.48-04 2.56-04 2.60-04
  42  10 3.60+13 3.54-04 3.55-04 3.56-04 3.58-04 3.63-04 3.81-04 4.15-04 4.49-04 4.82-04 5.42-04 6.43-04 8.26-04 1.05-03 1.20-03
  43  10 3.43+10 5.12-05 5.12-05 5.12-05 5.14-05 5.16-05 5.25-05 5.38-05 5.51-05 5.61-05 5.78-05 6.01-05 6.32-05 6.58-05 6.71-05
  12  11 2.40+11 2.43-02 2.45-02 2.49-02 2.60-02 2.78-02 3.17-02 3.56-02 3.82-02 4.02-02 4.32-02 4.71-02 5.27-02 5.85-02 6.19-02
  13  11 5.26+08 6.49-03 6.54-03 6.64-03 6.85-03 7.14-03 7.50-03 7.70-03 7.79-03 7.83-03 7.88-03 7.92-03 7.96-03 7.97-03 7.98-03
  14  11 7.02+11 1.19-01 1.19-01 1.22-01 1.27-01 1.35-01 1.54-01 1.74-01 1.86-01 1.96-01 2.11-01 2.30-01 2.57-01 2.85-01 3.02-01
  15  11 1.95+08 6.26-03 6.31-03 6.40-03 6.60-03 6.86-03 7.20-03 7.39-03 7.46-03 7.51-03 7.55-03 7.59-03 7.63-03 7.64-03 7.65-03
  17  11 2.56+08 1.96-05 1.97-05 2.00-05 2.07-05 2.19-05 2.48-05 2.79-05 3.00-05 3.17-05 3.41-05 3.74-05 4.21-05 4.70-05 4.99-05
  18  11 2.71+13 6.36-04 6.37-04 6.39-04 6.45-04 6.58-04 7.12-04 8.21-04 9.34-04 1.04-03 1.25-03 1.60-03 2.24-03 3.05-03 3.60-03
  19  11 3.84+13 2.99-04 2.99-04 3.00-04 3.02-04 3.09-04 3.34-04 3.84-04 4.37-04 4.89-04 5.84-04 7.48-04 1.05-03 1.43-03 1.68-03
