   18   17 2.60+10 6.43+01 6.70+01 7.21+01 8.24+01 9.66+01 1.21+02 1.42+02 1.55+02 1.65+02 1.78+02 1.96+02 2.20+02 2.45+02 2.60+02
   21   17 7.79+06 1.08+01 1.09+01 1.10+01 1.13+01 1.17+01 1.22+01 1.25+01 1.27+01 1.28+01 1.29+01 1.31+01 1.32+01 1.32+01 1.33+01
   21   18 6.61+10 1.14+02 1.18+02 1.27+02 1.46+02 1.73+02 2.20+02 2.63+02 2.91+02 3.11+02 3.39+02 3.77+02 4.28+02 4.79+02 5.11+02
   25   24 9.15+10 1.69+01 1.70+01 1.73+01 1.80+01 1.93+01 2.25+01 2.61+01 2.86+01 3.05+01 3.34+01 3.73+01 4.30+01 4.88+01 5.22+01
   26   24 4.38+07 1.95+00 1.95+00 1.96+00 1.97+00 1.99+00 2.04+00 2.08+00 2.11+00 2.13+00 2.15+00 2.18+00 2.21+00 2.23+00 2.24+00
   27   24 1.05+09 9.07-01 9.08-01 9.11-01 9.19-01 9.36-01 9.89-01 1.06+00 1.11+00 1.15+00 1.21+00 1.27+00 1.35+00 1.42+00 1.45+00
   28   24 6.44+11 1.48-01 1.49-01 1.49-01 1.52-01 1.57-01 1.80-01 2.28-01 2.76-01 3.23-01 4.09-01 5.53-01 8.09-01 1.13+00 1.34+00
   29   24 2.73+09 3.20-01 3.20-01 3.22-01 3.25-01 3.33-01 3.58-01 3.94-01 4.22-01 4.44-01 4.78-01 5.20-01 5.71-01 6.16-01 6.38-01
   26   25 4.51+11 1.20+02 1.20+02 1.22+02 1.27+02 1.37+02 1.60+02 1.85+02 2.02+02 2.16+02 2.36+02 2.64+02 3.03+02 3.44+02 3.69+02
   27   25 2.62+12 1.74+00 1.74+00 1.76+00 1.81+00 1.94+00 2.39+00 3.15+00 3.82+00 4.42+00 5.44+00 6.99+00 9.51+00 1.25+01 1.43+01
   28   25 2.51+09 9.92+00 9.93+00 9.96+00 1.01+01 1.02+01 1.08+01 1.15+01 1.20+01 1.24+01 1.29+01 1.35+01 1.42+01 1.48+01 1.50+01
   29   25 7.91+12 4.26+00 4.28+00 4.32+00 4.45+00 4.77+00 5.92+00 7.93+00 9.80+00 1.15+01 1.44+01 1.90+01 2.68+01 3.59+01 4.18+01
   27   26 2.63+08 1.39+00 1.39+00 1.40+00 1.42+00 1.45+00 1.54+00 1.63+00 1.69+00 1.72+00 1.77+00 1.83+00 1.90+00 1.95+00 1.97+00
   28   26 6.44+11 1.86+00 1.86+00 1.88+00 1.93+00 2.04+00 2.44+00 3.07+00 3.62+00 4.10+00 4.89+00 6.08+00 7.99+00 1.02+01 1.15+01
   29   26 9.08+08 1.51+01 1.52+01 1.52+01 1.53+01 1.56+01 1.64+01 1.72+01 1.78+01 1.82+01 1.88+01 1.95+01 2.03+01 2.09+01 2.11+01
   28   27 1.79+11 2.68+02 2.73+02 2.83+02 3.09+02 3.52+02 4.35+02 5.17+02 5.71+02 6.11+02 6.70+02 7.47+02 8.54+02 9.64+02 1.03+03
   29   27 5.50+07 4.26+01 4.28+01 4.30+01 4.37+01 4.47+01 4.65+01 4.78+01 4.85+01 4.90+01 4.96+01 5.02+01 5.08+01 5.12+01 5.14+01
   29   28 1.32+11 4.02+02 4.11+02 4.28+02 4.69+02 5.35+02 6.61+02 7.82+02 8.61+02 9.20+02 1.01+03 1.12+03 1.27+03 1.43+03 1.53+03
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
