W + 6        74         7        965445.7
   74   16 2.65+05 7.87-02 7.89-02 7.93-02 8.03-02 8.25-02 8.99-02 1.01-01 1.10-01 1.17-01 1.28-01 1.43-01 1.61-01 1.77-01 1.84-01
   77   16 1.56+05 7.58-02 7.60-02 7.63-02 7.73-02 7.94-02 8.65-02 9.73-02 1.06-01 1.13-01 1.24-01 1.38-01 1.56-01 1.70-01 1.77-01
   78   16 8.14+04 5.25-02 5.26-02 5.29-02 5.35-02 5.51-02 6.01-02 6.77-02 7.40-02 7.90-02 8.67-02 9.68-02 1.10-01 1.20-01 1.25-01
   79   16 4.82+03 3.88-03 3.88-03 3.90-03 3.94-03 4.04-03 4.37-03 4.85-03 5.24-03 5.56-03 6.04-03 6.66-03 7.45-03 8.10-03 8.40-03
   81   16 2.50+04 1.04-02 1.04-02 1.04-02 1.06-02 1.09-02 1.19-02 1.35-02 1.48-02 1.58-02 1.74-02 1.95-02 2.23-02 2.45-02 2.56-02
   82   16 1.30+09 1.78-01 1.78-01 1.78-01 1.80-01 1.83-01 1.92-01 2.07-01 2.19-01 2.29-01 2.46-01 2.69-01 3.05-01 3.42-01 3.65-01
   83   16 1.06+09 4.04-01 4.05-01 4.06-01 4.09-01 4.16-01 4.38-01 4.72-01 5.00-01 5.24-01 5.63-01 6.18-01 7.02-01 7.92-01 8.46-01
   85   16 5.70+08 3.39-01 3.40-01 3.41-01 3.43-01 3.49-01 3.68-01 3.97-01 4.22-01 4.43-01 4.76-01 5.25-01 5.98-01 6.77-01 7.24-01
   87   16 5.78+05 7.28-03 7.29-03 7.30-03 7.34-03 7.43-03 7.68-03 8.01-03 8.26-03 8.44-03 8.71-03 9.04-03 9.43-03 9.74-03 9.88-03
   89   16 4.05+07 1.79-02 1.79-02 1.80-02 1.81-02 1.84-02 1.94-02 2.08-02 2.20-02 2.30-02 2.47-02 2.69-02 3.03-02 3.38-02 3.58-02
   90   16 2.48+01 1.48-04 1.48-04 1.48-04 1.49-04 1.49-04 1.51-04 1.54-04 1.55-04 1.57-04 1.59-04 1.61-04 1.64-04 1.67-04 1.68-04
   92   16 2.99+00 1.51-03 1.51-03 1.51-03 1.52-03 1.52-03 1.54-03 1.56-03 1.57-03 1.58-03 1.60-03 1.62-03 1.64-03 1.65-03 1.66-03
   93   16 6.34+00 3.69-05 3.70-05 3.70-05 3.71-05 3.74-05 3.81-05 3.91-05 3.98-05 4.04-05 4.11-05 4.21-05 4.32-05 4.40-05 4.43-05
   94   16 1.61+01 7.66-03 7.67-03 7.67-03 7.68-03 7.71-03 7.79-03 7.90-03 7.98-03 8.05-03 8.15-03 8.27-03 8.42-03 8.53-03 8.59-03
   96   16 4.53+05 2.14-05 2.15-05 2.16-05 2.18-05 2.24-05 2.46-05 2.87-05 3.27-05 3.65-05 4.32-05 5.44-05 7.41-05 9.85-05 1.14-04
  102   16 2.50+05 4.52-02 4.53-02 4.55-02 4.58-02 4.67-02 4.95-02 5.38-02 5.74-02 6.03-02 6.49-02 7.11-02 7.90-02 8.56-02 8.88-02
  107   16 1.46+05 4.24-02 4.25-02 4.26-02 4.30-02 4.38-02 4.64-02 5.05-02 5.40-02 5.68-02 6.12-02 6.70-02 7.47-02 8.10-02 8.40-02
  108   16 5.16+04 2.05-02 2.05-02 2.06-02 2.08-02 2.12-02 2.25-02 2.45-02 2.61-02 2.75-02 2.97-02 3.25-02 3.62-02 3.94-02 4.08-02
  109   16 1.10+04 3.99-03 4.00-03 4.01-03 4.05-03 4.12-03 4.38-03 4.78-03 5.11-03 5.39-03 5.83-03 6.41-03 7.17-03 7.82-03 8.12-03
  113   16 1.52+04 8.24-03 8.25-03 8.28-03 8.34-03 8.49-03 8.97-03 9.69-03 1.03-02 1.08-02 1.15-02 1.25-02 1.37-02 1.48-02 1.52-02
  119   16 2.37+04 7.99-03 8.00-03 8.02-03 8.09-03 8.23-03 8.71-03 9.45-03 1.01-02 1.06-02 1.13-02 1.24-02 1.37-02 1.48-02 1.53-02
  124   16 1.49+02 2.59-05 2.60-05 2.61-05 2.63-05 2.69-05 2.90-05 3.23-05 3.53-05 3.78-05 4.18-05 4.75-05 5.51-05 6.17-05 6.49-05
  126   16 5.70+01 1.98-05 1.98-05 1.98-05 1.98-05 1.98-05 1.98-05 1.98-05 1.99-05 2.00-05 2.02-05 2.06-05 2.15-05 2.25-05 2.31-05
  127   16 1.68+02 8.05-06 8.07-06 8.11-06 8.21-06 8.46-06 9.34-06 1.09-05 1.24-05 1.37-05 1.59-05 1.91-05 2.36-05 2.78-05 3.00-05
  128   16 1.77+06 8.92-05 8.93-05 8.96-05 9.05-05 9.24-05 9.96-05 1.13-04 1.25-04 1.37-04 1.59-04 1.94-04 2.56-04 3.32-04 3.81-04
  129   16 4.36+07 1.18-03 1.18-03 1.19-03 1.20-03 1.23-03 1.34-03 1.56-03 1.78-03 1.99-03 2.39-03 3.07-03 4.35-03 6.00-03 7.11-03
  130   16 4.85+06 7.34-05 7.35-05 7.38-05 7.45-05 7.61-05 8.22-05 9.42-05 1.07-04 1.19-04 1.42-04 1.84-04 2.62-04 3.66-04 4.37-04
  132   16 1.89+05 1.54-05 1.54-05 1.55-05 1.56-05 1.59-05 1.68-05 1.85-05 2.01-05 2.15-05 2.40-05 2.79-05 3.45-05 4.23-05 4.73-05
  140   16 4.51+01 7.58-06 7.59-06 7.62-06 7.68-06 7.83-06 8.32-06 9.14-06 9.86-06 1.05-05 1.15-05 1.28-05 1.47-05 1.64-05 1.72-05
  156   16 1.38+07 5.55-05 5.56-05 5.58-05 5.66-05 5.83-05 6.46-05 7.70-05 8.97-05 1.02-04 1.24-04 1.62-04 2.31-04 3.16-04 3.73-04
  157   16 4.53+05 8.03-05 8.03-05 8.03-05 8.03-05 8.03-05 8.04-05 8.07-05 8.11-05 8.15-05 8.25-05 8.46-05 8.90-05 9.55-05 1.00-04
  158   16 2.91+07 6.51-04 6.52-04 6.54-04 6.61-04 6.75-04 7.28-04 8.29-04 9.32-04 1.03-03 1.22-03 1.53-03 2.11-03 2.85-03 3.34-03
  159   16 1.10+06 6.37-05 6.38-05 6.39-05 6.41-05 6.47-05 6.67-05 7.01-05 7.34-05 7.64-05 8.18-05 9.05-05 1.06-04 1.24-04 1.35-04
  164   16 2.01+01 1.86-06 1.86-06 1.86-06 1.87-06 1.88-06 1.92-06 1.99-06 2.06-06 2.13-06 2.25-06 2.43-06 2.72-06 3.01-06 3.16-06
  165   16 6.33+03 1.77-04 1.78-04 1.79-04 1.80-04 1.85-04 2.00-04 2.28-04 2.56-04 2.82-04 3.27-04 3.95-04 5.00-04 6.02-04 6.55-04
  167   16 1.56+03 3.29-05 3.30-05 3.31-05 3.34-05 3.41-05 3.68-05 4.17-05 4.65-05 5.10-05 5.87-05 7.06-05 8.87-05 1.07-04 1.16-04
  184   16 5.71+03 4.61-04 4.61-04 4.62-04 4.63-04 4.67-04 4.77-04 4.94-04 5.09-04 5.23-04 5.44-04 5.74-04 6.15-04 6.50-04 6.67-04
  185   16 3.95+03 4.33-04 4.33-04 4.34-04 4.35-04 4.38-04 4.48-04 4.65-04 4.80-04 4.93-04 5.14-04 5.43-04 5.84-04 6.20-04 6.38-04
  186   16 5.83+03 4.04-04 4.04-04 4.05-04 4.07-04 4.11-04 4.25-04 4.50-04 4.72-04 4.93-04 5.26-04 5.75-04 6.44-04 7.08-04 7.39-04
  187   16 6.52+02 5.01-05 5.01-05 5.02-05 5.04-05 5.08-05 5.21-05 5.44-05 5.65-05 5.82-05 6.12-05 6.55-05 7.14-05 7.67-05 7.94-05
  188   16 1.23+02 1.11-03 1.11-03 1.11-03 1.12-03 1.13-03 1.17-03 1.25-03 1.32-03 1.39-03 1.50-03 1.67-03 1.92-03 2.16-03 2.29-03
  190   16 2.62+06 7.59-05 7.59-05 7.59-05 7.60-05 7.62-05 7.69-05 7.80-05 7.89-05 7.97-05 8.10-05 8.30-05 8.63-05 9.01-05 9.26-05
  191   16 9.78+06 2.12-04 2.12-04 2.12-04 2.13-04 2.14-04 2.19-04 2.28-04 2.37-04 2.46-04 2.61-04 2.86-04 3.31-04 3.85-04 4.21-04
  192   16 1.70+07 2.49-04 2.49-04 2.49-04 2.50-04 2.52-04 2.58-04 2.71-04 2.83-04 2.96-04 3.19-04 3.61-04 4.41-04 5.52-04 6.30-04
  193   16 3.52+06 5.92-05 5.93-05 5.93-05 5.95-05 6.00-05 6.14-05 6.41-05 6.68-05 6.94-05 7.41-05 8.20-05 9.61-05 1.14-04 1.26-04
  194   16 3.24+04 1.61-04 1.61-04 1.61-04 1.62-04 1.63-04 1.68-04 1.76-04 1.85-04 1.93-04 2.08-04 2.33-04 2.76-04 3.23-04 3.49-04
  195   16 1.16+04 1.73-04 1.73-04 1.73-04 1.74-04 1.75-04 1.80-04 1.88-04 1.97-04 2.05-04 2.18-04 2.40-04 2.73-04 3.07-04 3.24-04
  196   16 2.01+04 1.40-04 1.40-04 1.41-04 1.41-04 1.43-04 1.48-04 1.57-04 1.67-04 1.76-04 1.94-04 2.23-04 2.73-04 3.27-04 3.57-04
  197   16 1.57+03 2.08-05 2.08-05 2.08-05 2.09-05 2.11-05 2.16-05 2.27-05 2.38-05 2.48-05 2.66-05 2.93-05 3.37-05 3.80-05 4.03-05
   19   17 4.69+01 5.87-04 6.08-04 6.43-04 7.10-04 7.97-04 9.38-04 1.06-03 1.13-03 1.18-03 1.26-03 1.36-03 1.49-03 1.63-03 1.71-03
   20   17 4.07+01 1.35+00 1.37+00 1.41+00 1.48+00 1.54+00 1.60+00 1.62+00 1.63+00 1.64+00 1.64+00 1.65+00 1.65+00 1.66+00 1.66+00
   21   17 2.08+01 1.46+00 1.48+00 1.52+00 1.58+00 1.65+00 1.71+00 1.73+00 1.74+00 1.75+00 1.76+00 1.76+00 1.76+00 1.77+00 1.77+00
   22   17 3.94+01 1.94+00 1.96+00 2.00+00 2.05+00 2.11+00 2.17+00 2.19+00 2.20+00 2.21+00 2.22+00 2.22+00 2.23+00 2.23+00 2.23+00
   23   17 2.58+01 6.58-01 6.61-01 6.67-01 6.76-01 6.87-01 7.00-01 7.06-01 7.10-01 7.11-01 7.14-01 7.16-01 7.18-01 7.20-01 7.21-01
   24   17 8.30+03 7.21-04 7.21-04 7.22-04 7.24-04 7.29-04 7.38-04 7.47-04 7.53-04 7.56-04 7.60-04 7.65-04 7.70-04 7.73-04 7.75-04
   25   17 8.04+01 4.33-03 4.34-03 4.35-03 4.38-03 4.45-03 4.59-03 4.73-03 4.82-03 4.88-03 4.95-03 5.04-03 5.13-03 5.19-03 5.22-03
   26   17 1.16+02 2.64-02 2.64-02 2.64-02 2.66-02 2.69-02 2.76-02 2.83-02 2.88-02 2.91-02 2.94-02 2.99-02 3.03-02 3.07-02 3.08-02
   27   17 9.14+01 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.12-02 1.15-02 1.17-02 1.18-02 1.20-02 1.22-02 1.24-02 1.26-02 1.26-02
   28   17 1.46+03 1.15-01 1.15-01 1.16-01 1.16-01 1.18-01 1.21-01 1.24-01 1.26-01 1.27-01 1.29-01 1.31-01 1.33-01 1.35-01 1.35-01
   29   17 2.48+03 3.29-01 3.29-01 3.30-01 3.32-01 3.36-01 3.45-01 3.54-01 3.61-01 3.65-01 3.70-01 3.77-01 3.83-01 3.88-01 3.90-01
   30   17 1.15+03 1.72-01 1.72-01 1.73-01 1.74-01 1.76-01 1.81-01 1.86-01 1.90-01 1.92-01 1.96-01 1.99-01 2.03-01 2.06-01 2.07-01
   32   17 2.31+04 4.42+00 4.43+00 4.44+00 4.46+00 4.51+00 4.64+00 4.78+00 4.87+00 4.93+00 5.01+00 5.10+00 5.19+00 5.26+00 5.29+00
   33   17 1.37+04 1.73+00 1.73+00 1.73+00 1.74+00 1.76+00 1.82+00 1.87+00 1.90+00 1.93+00 1.96+00 2.00+00 2.04+00 2.07+00 2.08+00
   34   17 5.14-01 9.72-05 9.73-05 9.74-05 9.79-05 9.89-05 1.01-04 1.04-04 1.06-04 1.07-04 1.08-04 1.10-04 1.12-04 1.13-04 1.14-04
   35   17 3.50+03 2.94-01 2.95-01 2.95-01 2.97-01 3.01-01 3.09-01 3.19-01 3.25-01 3.29-01 3.35-01 3.41-01 3.48-01 3.53-01 3.56-01
   37   17 1.14+09 9.40-01 9.44-01 9.52-01 9.77-01 1.03+00 1.21+00 1.46+00 1.67+00 1.84+00 2.12+00 2.52+00 3.14+00 3.83+00 4.25+00
   38   17 8.66+09 1.58+01 1.59+01 1.60+01 1.65+01 1.74+01 2.03+01 2.45+01 2.80+01 3.09+01 3.55+01 4.23+01 5.28+01 6.44+01 7.16+01
   39   17 2.91+09 3.72+00 3.73+00 3.77+00 3.86+00 4.08+00 4.76+00 5.74+00 6.55+00 7.22+00 8.31+00 9.90+00 1.24+01 1.51+01 1.68+01
   41   17 1.21+09 1.42+00 1.42+00 1.44+00 1.47+00 1.56+00 1.82+00 2.20+00 2.51+00 2.78+00 3.20+00 3.83+00 4.79+00 5.86+00 6.52+00
   42   17 2.63+06 4.13-03 4.15-03 4.19-03 4.29-03 4.53-03 5.28-03 6.38-03 7.28-03 8.05-03 9.28-03 1.11-02 1.39-02 1.70-02 1.89-02
   43   17 3.02+08 1.66-01 1.67-01 1.68-01 1.73-01 1.83-01 2.14-01 2.61-01 2.99-01 3.32-01 3.86-01 4.65-01 5.88-01 7.25-01 8.10-01
   44   17 1.97+09 5.96-01 5.99-01 6.06-01 6.25-01 6.72-01 8.34-01 1.09+00 1.32+00 1.52+00 1.86+00 2.38+00 3.21+00 4.16+00 4.76+00
   45   17 3.69+09 6.40-01 6.43-01 6.51-01 6.72-01 7.23-01 8.97-01 1.18+00 1.43+00 1.65+00 2.02+00 2.59+00 3.50+00 4.55+00 5.21+00
   46   17 3.63+03 4.07-02 4.08-02 4.09-02 4.13-02 4.20-02 4.41-02 4.68-02 4.87-02 5.02-02 5.22-02 5.47-02 5.75-02 5.96-02 6.06-02
   47   17 2.63+03 1.17-02 1.17-02 1.17-02 1.18-02 1.20-02 1.26-02 1.33-02 1.38-02 1.42-02 1.47-02 1.54-02 1.61-02 1.67-02 1.69-02
   48   17 1.91+02 4.58-03 4.58-03 4.59-03 4.60-03 4.65-03 4.76-03 4.90-03 4.99-03 5.06-03 5.16-03 5.28-03 5.41-03 5.51-03 5.56-03
   49   17 4.48+03 6.40-03 6.42-03 6.44-03 6.53-03 6.71-03 7.26-03 7.99-03 8.54-03 8.96-03 9.57-03 1.03-02 1.12-02 1.19-02 1.22-02
   50   17 6.52+02 1.91+00 1.92+00 1.92+00 1.94+00 1.98+00 2.10+00 2.26+00 2.37+00 2.46+00 2.58+00 2.74+00 2.92+00 3.05+00 3.12+00
   51   17 3.82+04 9.67-02 9.69-02 9.74-02 9.86-02 1.01-01 1.09-01 1.21-01 1.30-01 1.36-01 1.46-01 1.58-01 1.73-01 1.85-01 1.90-01
   52   17 9.53+04 1.04-01 1.04-01 1.04-01 1.05-01 1.08-01 1.17-01 1.29-01 1.39-01 1.46-01 1.56-01 1.69-01 1.85-01 1.97-01 2.03-01
   53   17 3.47+04 7.63-02 7.65-02 7.68-02 7.77-02 7.97-02 8.58-02 9.42-02 1.01-01 1.05-01 1.13-01 1.22-01 1.33-01 1.41-01 1.45-01
   54   17 2.43+02 9.58-04 9.60-04 9.63-04 9.73-04 9.93-04 1.05-03 1.14-03 1.20-03 1.24-03 1.31-03 1.39-03 1.49-03 1.57-03 1.60-03
   55   17 3.70+04 7.10-02 7.11-02 7.14-02 7.23-02 7.42-02 8.01-02 8.82-02 9.44-02 9.92-02 1.06-01 1.15-01 1.26-01 1.34-01 1.38-01
   56   17 7.80+01 2.27-04 2.28-04 2.29-04 2.32-04 2.38-04 2.59-04 2.87-04 3.08-04 3.24-04 3.49-04 3.79-04 4.16-04 4.45-04 4.58-04
   57   17 1.06+05 3.52-02 3.52-02 3.54-02 3.58-02 3.66-02 3.94-02 4.33-02 4.63-02 4.86-02 5.20-02 5.64-02 6.16-02 6.58-02 6.77-02
   58   17 4.38+01 8.40-04 8.41-04 8.44-04 8.51-04 8.67-04 9.15-04 9.80-04 1.03-03 1.06-03 1.12-03 1.18-03 1.26-03 1.32-03 1.35-03
   59   17 5.97+01 1.25-04 1.25-04 1.26-04 1.27-04 1.30-04 1.39-04 1.53-04 1.63-04 1.71-04 1.83-04 1.98-04 2.17-04 2.32-04 2.39-04
   60   17 1.74+04 1.11-04 1.11-04 1.11-04 1.12-04 1.13-04 1.17-04 1.22-04 1.26-04 1.29-04 1.33-04 1.39-04 1.46-04 1.52-04 1.56-04
   61   17 4.79+06 4.00-04 4.02-04 4.06-04 4.17-04 4.43-04 5.38-04 7.09-04 8.70-04 1.02-03 1.28-03 1.69-03 2.40-03 3.24-03 3.79-03
   62   17 1.35+06 1.61-03 1.61-03 1.62-03 1.63-03 1.67-03 1.77-03 1.92-03 2.05-03 2.16-03 2.33-03 2.58-03 2.97-03 3.38-03 3.63-03
   63   17 1.40+05 2.36-05 2.36-05 2.37-05 2.39-05 2.45-05 2.64-05 2.97-05 3.27-05 3.55-05 4.02-05 4.77-05 6.02-05 7.50-05 8.45-05
   65   17 2.36+05 8.43-05 8.43-05 8.43-05 8.43-05 8.43-05 8.44-05 8.48-05 8.55-05 8.64-05 8.83-05 9.23-05 1.01-04 1.14-04 1.23-04
   66   17 2.43+06 4.01-04 4.02-04 4.03-04 4.09-04 4.22-04 4.67-04 5.42-04 6.10-04 6.72-04 7.77-04 9.41-04 1.21-03 1.53-03 1.73-03
   67   17 1.55+06 5.76-05 5.79-05 5.85-05 6.04-05 6.50-05 8.33-05 1.19-04 1.56-04 1.91-04 2.56-04 3.64-04 5.59-04 8.03-04 9.64-04
   72   17 2.90+05 2.68-01 2.68-01 2.69-01 2.73-01 2.81-01 3.06-01 3.45-01 3.76-01 4.01-01 4.40-01 4.89-01 5.53-01 6.05-01 6.29-01
   73   17 1.07+07 5.07-03 5.08-03 5.10-03 5.15-03 5.26-03 5.65-03 6.27-03 6.81-03 7.28-03 8.06-03 9.23-03 1.11-02 1.32-02 1.44-02
   74   17 2.57+04 7.89-03 7.91-03 7.95-03 8.05-03 8.27-03 9.03-03 1.02-02 1.11-02 1.18-02 1.29-02 1.44-02 1.62-02 1.78-02 1.85-02
   77   17 5.40+04 2.68-02 2.68-02 2.69-02 2.73-02 2.81-02 3.06-02 3.45-02 3.76-02 4.02-02 4.40-02 4.91-02 5.55-02 6.08-02 6.32-02
   78   17 1.59+05 1.08-01 1.08-01 1.09-01 1.10-01 1.13-01 1.24-01 1.39-01 1.52-01 1.62-01 1.78-01 1.99-01 2.25-01 2.46-01 2.56-01
   79   17 3.59+02 2.79-04 2.79-04 2.81-04 2.84-04 2.92-04 3.18-04 3.56-04 3.87-04 4.11-04 4.49-04 4.97-04 5.58-04 6.08-04 6.31-04
   80   17 1.17+00 4.49-06 4.49-06 4.50-06 4.51-06 4.53-06 4.60-06 4.72-06 4.82-06 4.90-06 5.03-06 5.20-06 5.42-06 5.60-06 5.69-06
   81   17 2.21+04 1.03-02 1.03-02 1.04-02 1.05-02 1.08-02 1.18-02 1.32-02 1.45-02 1.54-02 1.70-02 1.89-02 2.14-02 2.35-02 2.45-02
   83   17 1.22+08 6.16-02 6.16-02 6.18-02 6.22-02 6.32-02 6.64-02 7.12-02 7.51-02 7.84-02 8.36-02 9.10-02 1.02-01 1.13-01 1.20-01
   84   17 1.03+09 1.12+00 1.12+00 1.12+00 1.13+00 1.15+00 1.21+00 1.29+00 1.37+00 1.43+00 1.53+00 1.67+00 1.87+00 2.09+00 2.22+00
   85   17 4.18+08 3.10-01 3.10-01 3.11-01 3.13-01 3.19-01 3.35-01 3.60-01 3.80-01 3.98-01 4.25-01 4.65-01 5.24-01 5.86-01 6.22-01
   87   17 1.44+08 9.37-02 9.38-02 9.41-02 9.48-02 9.64-02 1.02-01 1.09-01 1.16-01 1.22-01 1.31-01 1.43-01 1.63-01 1.83-01 1.95-01
   88   17 3.98+05 8.99-05 9.00-05 9.04-05 9.14-05 9.37-05 1.02-04 1.15-04 1.28-04 1.39-04 1.59-04 1.90-04 2.41-04 3.02-04 3.41-04
   89   17 5.10+07 1.46-02 1.46-02 1.47-02 1.48-02 1.51-02 1.60-02 1.74-02 1.86-02 1.96-02 2.13-02 2.37-02 2.74-02 3.15-02 3.39-02
   90   17 3.18+01 4.16-05 4.16-05 4.16-05 4.16-05 4.17-05 4.17-05 4.18-05 4.19-05 4.20-05 4.22-05 4.25-05 4.31-05 4.38-05 4.41-05
   91   17 8.68+00 8.93-05 8.93-05 8.93-05 8.93-05 8.94-05 8.96-05 8.97-05 8.98-05 8.99-05 9.00-05 9.00-05 9.01-05 9.02-05 9.02-05
   92   17 1.49+01 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04
   93   17 2.75-01 3.05-05 3.05-05 3.05-05 3.05-05 3.06-05 3.06-05 3.07-05 3.07-05 3.07-05 3.08-05 3.08-05 3.09-05 3.11-05 3.12-05
   94   17 2.23+01 5.58-04 5.58-04 5.58-04 5.58-04 5.59-04 5.60-04 5.60-04 5.61-04 5.61-04 5.61-04 5.62-04 5.62-04 5.62-04 5.62-04
   95   17 2.18+02 3.62-05 3.62-05 3.63-05 3.64-05 3.68-05 3.79-05 3.95-05 4.08-05 4.19-05 4.35-05 4.57-05 4.84-05 5.06-05 5.17-05
   96   17 7.20+05 3.50-05 3.50-05 3.52-05 3.56-05 3.66-05 4.03-05 4.70-05 5.36-05 5.97-05 7.08-05 8.91-05 1.21-04 1.61-04 1.87-04
   97   17 1.90+06 1.14-04 1.14-04 1.15-04 1.16-04 1.19-04 1.31-04 1.52-04 1.73-04 1.93-04 2.30-04 2.91-04 4.00-04 5.38-04 6.30-04
  101   17 1.19+06 9.59-05 9.61-05 9.65-05 9.78-05 1.01-04 1.11-04 1.30-04 1.48-04 1.65-04 1.95-04 2.43-04 3.27-04 4.26-04 4.90-04
  102   17 2.10+04 4.40-03 4.41-03 4.42-03 4.46-03 4.53-03 4.80-03 5.20-03 5.53-03 5.80-03 6.23-03 6.78-03 7.50-03 8.09-03 8.37-03
  106   17 2.19+05 1.37-01 1.37-01 1.37-01 1.38-01 1.41-01 1.49-01 1.62-01 1.72-01 1.80-01 1.93-01 2.11-01 2.33-01 2.52-01 2.60-01
  107   17 3.78+04 1.31-02 1.32-02 1.32-02 1.33-02 1.35-02 1.43-02 1.55-02 1.65-02 1.73-02 1.86-02 2.03-02 2.24-02 2.42-02 2.50-02
  108   17 4.52+04 2.15-02 2.15-02 2.16-02 2.18-02 2.22-02 2.35-02 2.55-02 2.71-02 2.85-02 3.06-02 3.33-02 3.69-02 3.99-02 4.12-02
  109   17 2.65+03 1.42-03 1.42-03 1.42-03 1.43-03 1.46-03 1.54-03 1.67-03 1.77-03 1.85-03 1.98-03 2.16-03 2.37-03 2.55-03 2.63-03
  110   17 1.55+02 1.02-04 1.02-04 1.02-04 1.03-04 1.05-04 1.12-04 1.22-04 1.30-04 1.37-04 1.47-04 1.61-04 1.78-04 1.92-04 1.99-04
  113   17 7.68+04 3.55-02 3.55-02 3.57-02 3.60-02 3.66-02 3.88-02 4.21-02 4.48-02 4.70-02 5.05-02 5.52-02 6.11-02 6.60-02 6.83-02
  114   17 1.27+02 4.00-05 4.01-05 4.03-05 4.07-05 4.16-05 4.46-05 4.96-05 5.38-05 5.74-05 6.30-05 7.07-05 8.10-05 8.99-05 9.42-05
  116   17 1.58+02 1.40-04 1.41-04 1.41-04 1.42-04 1.44-04 1.52-04 1.62-04 1.71-04 1.79-04 1.90-04 2.04-04 2.22-04 2.37-04 2.44-04
  119   17 2.31+04 7.88-03 7.90-03 7.92-03 7.99-03 8.13-03 8.61-03 9.34-03 9.95-03 1.04-02 1.12-02 1.22-02 1.35-02 1.46-02 1.51-02
  123   17 2.35+06 5.18-05 5.19-05 5.23-05 5.33-05 5.55-05 6.43-05 8.17-05 1.00-04 1.18-04 1.51-04 2.09-04 3.18-04 4.57-04 5.51-04
  124   17 3.37+02 6.04-05 6.05-05 6.08-05 6.14-05 6.28-05 6.76-05 7.56-05 8.25-05 8.85-05 9.80-05 1.11-04 1.29-04 1.44-04 1.52-04
  125   17 2.75+02 3.61-05 3.62-05 3.64-05 3.68-05 3.79-05 4.17-05 4.82-05 5.40-05 5.91-05 6.74-05 7.91-05 9.55-05 1.10-04 1.17-04
  126   17 3.78+01 2.51-05 2.51-05 2.52-05 2.53-05 2.56-05 2.66-05 2.81-05 2.93-05 3.04-05 3.19-05 3.40-05 3.67-05 3.89-05 4.00-05
  127   17 6.83+00 2.76-05 2.76-05 2.77-05 2.78-05 2.81-05 2.90-05 3.03-05 3.14-05 3.23-05 3.37-05 3.55-05 3.78-05 3.96-05 4.04-05
  128   17 2.37+04 6.51-05 6.52-05 6.52-05 6.54-05 6.58-05 6.71-05 6.91-05 7.08-05 7.21-05 7.42-05 7.70-05 8.07-05 8.40-05 8.58-05
  129   17 4.56+06 1.48-04 1.49-04 1.49-04 1.51-04 1.56-04 1.71-04 2.01-04 2.31-04 2.59-04 3.10-04 3.96-04 5.50-04 7.42-04 8.68-04
  130   17 1.75+06 1.58-04 1.58-04 1.58-04 1.59-04 1.61-04 1.66-04 1.75-04 1.84-04 1.92-04 2.06-04 2.29-04 2.68-04 3.15-04 3.46-04
  131   17 2.88+06 6.35-05 6.36-05 6.38-05 6.46-05 6.63-05 7.31-05 8.70-05 1.02-04 1.17-04 1.47-04 2.00-04 3.04-04 4.45-04 5.43-04
  132   17 3.42+05 2.95-05 2.96-05 2.97-05 2.99-05 3.04-05 3.22-05 3.54-05 3.84-05 4.12-05 4.59-05 5.33-05 6.59-05 8.05-05 8.98-05
  133   17 1.45+05 5.64-05 5.65-05 5.67-05 5.71-05 5.82-05 6.19-05 6.83-05 7.40-05 7.90-05 8.73-05 9.94-05 1.17-04 1.35-04 1.45-04
  137   17 1.60+06 9.28-05 9.29-05 9.32-05 9.38-05 9.54-05 1.01-04 1.10-04 1.20-04 1.29-04 1.45-04 1.72-04 2.24-04 2.91-04 3.38-04
  140   17 1.22+02 2.05-05 2.05-05 2.06-05 2.08-05 2.12-05 2.25-05 2.47-05 2.67-05 2.83-05 3.10-05 3.48-05 3.99-05 4.43-05 4.65-05
  141   17 2.16+02 6.77-06 6.79-06 6.82-06 6.90-06 7.08-06 7.77-06 9.06-06 1.04-05 1.16-05 1.38-05 1.72-05 2.26-05 2.81-05 3.11-05
  145   17 1.08+02 6.32-05 6.33-05 6.35-05 6.39-05 6.50-05 6.87-05 7.45-05 7.93-05 8.33-05 8.96-05 9.78-05 1.08-04 1.17-04 1.21-04
  157   17 3.70+06 2.83-04 2.83-04 2.84-04 2.86-04 2.89-04 3.03-04 3.25-04 3.46-04 3.65-04 3.97-04 4.46-04 5.25-04 6.15-04 6.70-04
  158   17 3.91+06 3.42-05 3.42-05 3.43-05 3.46-05 3.52-05 3.80-05 4.44-05 5.19-05 5.99-05 7.61-05 1.06-04 1.68-04 2.54-04 3.14-04
  159   17 7.81+06 8.30-05 8.32-05 8.36-05 8.46-05 8.69-05 9.54-05 1.12-04 1.29-04 1.45-04 1.75-04 2.26-04 3.21-04 4.41-04 5.21-04
  163   17 1.57+06 5.05-05 5.05-05 5.08-05 5.13-05 5.24-05 5.67-05 6.51-05 7.37-05 8.19-05 9.72-05 1.23-04 1.70-04 2.29-04 2.68-04
  164   17 1.28+02 9.78-06 9.79-06 9.82-06 9.88-06 1.00-05 1.05-05 1.14-05 1.22-05 1.29-05 1.41-05 1.59-05 1.86-05 2.11-05 2.23-05
