W +64        74        65 125550000.0(1S)
    78    13 2.70+09 5.48-05 5.48-05 5.49-05 5.51-05 5.53-05 5.62-05 5.75-05 5.96-05 6.29-05 6.53-05 6.74-05 6.93-05 7.01-05 7.06-05
    79    13 4.88+09 5.34-05 5.34-05 5.35-05 5.36-05 5.39-05 5.48-05 5.60-05 5.80-05 6.13-05 6.37-05 6.58-05 6.76-05 6.85-05 6.90-05
    80    13 1.88+09 2.93-05 2.93-05 2.94-05 2.94-05 2.96-05 3.01-05 3.08-05 3.19-05 3.37-05 3.50-05 3.61-05 3.71-05 3.76-05 3.78-05
    81    13 4.56+09 2.86-05 2.86-05 2.87-05 2.87-05 2.89-05 2.94-05 3.01-05 3.11-05 3.29-05 3.43-05 3.54-05 3.64-05 3.69-05 3.72-05
    82    13 4.41+12 3.03-04 3.03-04 3.04-04 3.06-04 3.10-04 3.23-04 3.44-04 3.85-04 4.75-04 5.70-04 6.84-04 8.54-04 9.92-04 1.13-03
    84    13 3.04+13 3.49-03 3.49-03 3.51-03 3.53-03 3.57-03 3.71-03 3.97-03 4.43-03 5.46-03 6.56-03 7.87-03 9.83-03 1.14-02 1.30-02
    85    13 6.79+13 1.09-02 1.09-02 1.10-02 1.10-02 1.11-02 1.16-02 1.24-02 1.38-02 1.70-02 2.05-02 2.46-02 3.07-02 3.56-02 4.07-02
    87    13 1.05+11 1.14-05 1.14-05 1.15-05 1.15-05 1.17-05 1.22-05 1.30-05 1.46-05 1.81-05 2.18-05 2.62-05 3.29-05 3.83-05 4.39-05
    88    13 1.65+10 2.60-06 2.60-06 2.61-06 2.63-06 2.66-06 2.77-06 2.97-06 3.33-06 4.13-06 4.97-06 5.97-06 7.47-06 8.67-06 9.90-06
    90    13 4.51+08 2.87-08 2.87-08 2.88-08 2.90-08 2.93-08 3.03-08 3.22-08 3.56-08 4.35-08 5.21-08 6.27-08 7.90-08 9.25-08 1.06-07
    91    13 9.34+09 7.80-07 7.81-07 7.85-07 7.90-07 8.02-07 8.40-07 9.10-07 1.04-06 1.33-06 1.65-06 2.03-06 2.61-06 3.08-06 3.57-06
    92    13 1.86+05 7.99-08 7.99-08 8.00-08 8.02-08 8.04-08 8.13-08 8.25-08 8.45-08 8.76-08 8.99-08 9.18-08 9.35-08 9.43-08 9.47-08
    93    13 2.00+07 9.50-08 9.51-08 9.52-08 9.54-08 9.59-08 9.74-08 9.97-08 1.03-07 1.10-07 1.14-07 1.18-07 1.22-07 1.24-07 1.25-07
    94    13 4.62+06 9.66-08 9.66-08 9.67-08 9.69-08 9.73-08 9.84-08 1.00-07 1.03-07 1.08-07 1.11-07 1.14-07 1.17-07 1.18-07 1.19-07
    95    13 1.88+06 1.88-08 1.88-08 1.88-08 1.89-08 1.90-08 1.93-08 1.98-08 2.06-08 2.19-08 2.29-08 2.38-08 2.46-08 2.51-08 2.53-08
    96    13 8.82+07 1.29-09 1.29-09 1.29-09 1.30-09 1.31-09 1.36-09 1.49-09 1.85-09 3.14-09 5.07-09 7.98-09 1.32-08 1.81-08 2.34-08
    97    13 1.83+09 1.29-07 1.29-07 1.30-07 1.31-07 1.33-07 1.39-07 1.50-07 1.72-07 2.21-07 2.76-07 3.42-07 4.43-07 5.27-07 6.13-07
    98    13 1.52+09 6.88-08 6.89-08 6.93-08 7.00-08 7.14-08 7.61-08 8.52-08 1.03-07 1.48-07 2.01-07 2.70-07 3.78-07 4.70-07 5.67-07
   100    13 6.54+07 6.09-09 6.09-09 6.10-09 6.12-09 6.15-09 6.26-09 6.46-09 6.81-09 7.63-09 8.56-09 9.75-09 1.16-08 1.32-08 1.49-08
   102    13 2.29+06 3.33-09 3.33-09 3.34-09 3.34-09 3.36-09 3.40-09 3.46-09 3.56-09 3.75-09 3.90-09 4.03-09 4.16-09 4.22-09 4.25-09
   103    13 1.78+06 5.67-09 5.67-09 5.68-09 5.68-09 5.70-09 5.74-09 5.81-09 5.94-09 6.20-09 6.42-09 6.62-09 6.82-09 6.92-09 6.99-09
   104    13 3.34+04 8.31-09 8.31-09 8.32-09 8.34-09 8.38-09 8.50-09 8.70-09 9.02-09 9.63-09 1.01-08 1.06-08 1.11-08 1.13-08 1.14-08
   105    13 1.42+06 1.21-09 1.21-09 1.21-09 1.22-09 1.23-09 1.26-09 1.32-09 1.42-09 1.61-09 1.78-09 1.93-09 2.09-09 2.17-09 2.22-09
   106    13 7.29+07 2.04-08 2.04-08 2.04-08 2.05-08 2.06-08 2.09-08 2.14-08 2.23-08 2.41-08 2.59-08 2.77-08 3.02-08 3.20-08 3.38-08
   107    13 2.35+09 5.09-08 5.10-08 5.13-08 5.19-08 5.30-08 5.70-08 6.45-08 7.99-08 1.19-07 1.65-07 2.25-07 3.20-07 4.00-07 4.85-07
   108    13 1.91+09 6.92-08 6.93-08 6.97-08 7.03-08 7.17-08 7.61-08 8.46-08 1.02-07 1.45-07 1.96-07 2.62-07 3.67-07 4.56-07 5.50-07
   109    13 1.30+09 3.38-08 3.39-08 3.41-08 3.44-08 3.50-08 3.73-08 4.15-08 5.02-08 7.17-08 9.70-08 1.30-07 1.81-07 2.25-07 2.71-07
   110    13 4.41+07 1.52-09 1.52-09 1.52-09 1.52-09 1.52-09 1.53-09 1.54-09 1.56-09 1.69-09 1.90-09 2.18-09 2.59-09 2.85-09 3.03-09
   111    13 3.20+03 3.13-10 3.13-10 3.13-10 3.13-10 3.13-10 3.13-10 3.14-10 3.14-10 3.14-10 3.14-10 3.14-10 3.14-10 3.15-10 3.15-10
   112    13 1.29+08 1.85-09 1.85-09 1.85-09 1.85-09 1.85-09 1.85-09 1.85-09 1.86-09 1.90-09 2.05-09 2.41-09 3.34-09 4.43-09 5.81-09
   114    13 3.55+08 2.56-09 2.56-09 2.56-09 2.56-09 2.56-09 2.56-09 2.56-09 2.58-09 2.70-09 3.09-09 4.02-09 6.47-09 9.32-09 1.29-08
   115    13 1.36+05 5.70-10 5.70-10 5.70-10 5.71-10 5.71-10 5.74-10 5.77-10 5.83-10 5.91-10 5.98-10 6.04-10 6.11-10 6.16-10 6.20-10
   116    13 2.25+06 6.80-09 6.80-09 6.80-09 6.81-09 6.82-09 6.85-09 6.89-09 6.96-09 7.17-09 7.49-09 7.92-09 8.55-09 8.95-09 9.23-09
   117    13 1.38+05 2.99-09 2.99-09 2.99-09 2.99-09 2.99-09 2.99-09 2.99-09 2.99-09 2.99-09 2.99-09 2.99-09 3.00-09 3.00-09 3.00-09
   118    13 4.31+06 1.08-08 1.08-08 1.08-08 1.08-08 1.08-08 1.08-08 1.09-08 1.10-08 1.14-08 1.21-08 1.29-08 1.42-08 1.50-08 1.56-08
   119    13 1.73+04 5.37-10 5.37-10 5.37-10 5.37-10 5.37-10 5.38-10 5.39-10 5.41-10 5.45-10 5.49-10 5.52-10 5.56-10 5.59-10 5.61-10
   120    13 7.30+08 6.05-08 6.06-08 6.08-08 6.11-08 6.18-08 6.40-08 6.81-08 7.60-08 9.42-08 1.14-07 1.36-07 1.68-07 1.93-07 2.17-07
   121    13 5.79+07 7.20-10 7.21-10 7.25-10 7.31-10 7.44-10 7.87-10 8.71-10 1.05-09 1.53-09 2.12-09 2.91-09 4.22-09 5.35-09 6.56-09
   122    13 1.36+09 9.75-08 9.76-08 9.79-08 9.85-08 9.96-08 1.03-07 1.10-07 1.24-07 1.55-07 1.89-07 2.30-07 2.88-07 3.33-07 3.77-07
   124    13 5.37+06 2.77-09 2.77-09 2.79-09 2.81-09 2.86-09 3.02-09 3.32-09 3.89-09 5.09-09 6.17-09 7.16-09 8.15-09 8.65-09 8.98-09
   126    13 1.12+07 4.87-10 4.87-10 4.87-10 4.88-10 4.88-10 4.90-10 4.92-10 4.96-10 5.09-10 5.33-10 5.72-10 6.35-10 6.77-10 7.08-10
   127    13 2.38+06 1.05-09 1.05-09 1.05-09 1.05-09 1.06-09 1.07-09 1.08-09 1.10-09 1.13-09 1.15-09 1.17-09 1.20-09 1.23-09 1.24-09
   128    13 2.26+06 6.83-09 6.83-09 6.84-09 6.84-09 6.86-09 6.89-09 6.94-09 7.01-09 7.18-09 7.45-09 7.85-09 8.48-09 8.90-09 9.21-09
   129    13 8.05+05 6.65-10 6.65-10 6.66-10 6.68-10 6.72-10 6.84-10 7.00-10 7.23-10 7.55-10 7.75-10 7.89-10 8.03-10 8.11-10 8.17-10
   130    13 5.39+06 4.14-10 4.14-10 4.14-10 4.14-10 4.15-10 4.16-10 4.18-10 4.21-10 4.25-10 4.29-10 4.38-10 4.62-10 4.93-10 5.34-10
   131    13 8.57+07 2.42-09 2.42-09 2.43-09 2.44-09 2.46-09 2.53-09 2.68-09 3.02-09 3.93-09 5.04-09 6.43-09 8.52-09 1.02-08 1.18-08
   132    13 5.71+08 2.36-08 2.36-08 2.37-08 2.39-08 2.44-08 2.57-08 2.82-08 3.32-08 4.55-08 5.90-08 7.47-08 9.68-08 1.13-07 1.29-07
   133    13 3.00+08 4.72-09 4.73-09 4.75-09 4.79-09 4.87-09 5.15-09 5.67-09 6.78-09 9.61-09 1.29-08 1.72-08 2.36-08 2.89-08 3.43-08
    15    14 4.42-05 4.18-05 7.39-05 1.45-04 2.07-04 2.55-04 2.93-04 3.08-04 3.16-04 3.21-04 3.22-04 3.23-04 3.24-04 3.24-04 3.24-04
    16    14 6.13+02 5.40-04 8.37-04 1.58-03 2.44-03 3.40-03 4.42-03 4.89-03 5.16-03 5.34-03 5.40-03 5.43-03 5.45-03 5.45-03 5.46-03
    28    14 4.07+01 5.13-11 5.14-11 5.19-11 5.26-11 5.41-11 5.73-11 6.05-11 6.36-11 6.68-11 6.84-11 6.95-11 7.03-11 7.07-11 7.08-11
    30    14 2.28+05 3.54-07 3.54-07 3.55-07 3.56-07 3.59-07 3.65-07 3.72-07 3.79-07 3.89-07 3.94-07 3.98-07 4.01-07 4.02-07 4.02-07
    31    14 1.94+10 1.61-07 1.61-07 1.61-07 1.62-07 1.63-07 1.65-07 1.68-07 1.71-07 1.75-07 1.77-07 1.79-07 1.80-07 1.80-07 1.81-07
    32    14 3.74+06 2.50-06 2.50-06 2.51-06 2.52-06 2.54-06 2.59-06 2.65-06 2.72-06 2.81-06 2.86-06 2.90-06 2.93-06 2.95-06 2.95-06
    36    14 4.68+09 5.74-06 5.76-06 5.81-06 5.90-06 6.10-06 6.75-06 7.76-06 9.38-06 1.25-05 1.55-05 1.89-05 2.37-05 2.75-05 3.14-05
    38    14 3.47+10 1.34-03 1.34-03 1.35-03 1.35-03 1.37-03 1.42-03 1.49-03 1.58-03 1.72-03 1.82-03 1.90-03 1.97-03 2.00-03 2.02-03
    42    14 1.03+13 3.10-03 3.10-03 3.11-03 3.13-03 3.17-03 3.32-03 3.62-03 4.22-03 5.66-03 7.30-03 9.35-03 1.26-02 1.52-02 1.80-02
    48    14 1.60+10 5.59-04 5.60-04 5.62-04 5.65-04 5.72-04 5.92-04 6.21-04 6.62-04 7.24-04 7.67-04 8.02-04 8.32-04 8.46-04 8.53-04
    49    14 9.09+09 2.27-04 2.27-04 2.28-04 2.29-04 2.32-04 2.40-04 2.52-04 2.68-04 2.93-04 3.11-04 3.25-04 3.38-04 3.43-04 3.46-04
    50    14 5.17+10 3.04-02 3.04-02 3.05-02 3.06-02 3.09-02 3.17-02 3.27-02 3.42-02 3.65-02 3.80-02 3.93-02 4.04-02 4.09-02 4.12-02
    51    14 3.68+09 8.55-05 8.56-05 8.59-05 8.65-05 8.75-05 9.06-05 9.50-05 1.01-04 1.11-04 1.18-04 1.23-04 1.28-04 1.30-04 1.32-04
    52    14 2.52+10 8.12-04 8.13-04 8.16-04 8.21-04 8.31-04 8.61-04 9.03-04 9.64-04 1.06-03 1.12-03 1.17-03 1.22-03 1.24-03 1.25-03
    55    14 1.41+13 5.66-03 5.67-03 5.70-03 5.77-03 5.90-03 6.35-03 7.13-03 8.50-03 1.14-02 1.44-02 1.80-02 2.33-02 2.75-02 3.19-02
    57    14 2.34+12 7.23-04 7.24-04 7.29-04 7.37-04 7.54-04 8.12-04 9.12-04 1.09-03 1.46-03 1.85-03 2.31-03 2.99-03 3.54-03 4.10-03
    58    14 2.53+14 1.21-01 1.21-01 1.22-01 1.24-01 1.26-01 1.36-01 1.53-01 1.82-01 2.45-01 3.09-01 3.86-01 4.99-01 5.91-01 6.85-01
    60    14 1.23+12 3.63-04 3.64-04 3.66-04 3.70-04 3.79-04 4.08-04 4.59-04 5.49-04 7.41-04 9.40-04 1.17-03 1.52-03 1.81-03 2.10-03
    61    14 2.79+13 1.09-02 1.09-02 1.10-02 1.11-02 1.14-02 1.22-02 1.37-02 1.64-02 2.20-02 2.78-02 3.46-02 4.48-02 5.30-02 6.15-02
    64    14 1.84+10 2.86-04 2.86-04 2.87-04 2.87-04 2.89-04 2.93-04 3.00-04 3.10-04 3.26-04 3.38-04 3.47-04 3.56-04 3.59-04 3.61-04
    71    14 4.06+12 7.53-04 7.53-04 7.55-04 7.56-04 7.60-04 7.75-04 8.04-04 8.65-04 1.02-03 1.20-03 1.44-03 1.81-03 2.12-03 2.45-03
    76    14 7.46+09 1.36-04 1.36-04 1.36-04 1.37-04 1.37-04 1.39-04 1.42-04 1.47-04 1.55-04 1.61-04 1.66-04 1.71-04 1.73-04 1.74-04
    77    14 4.24+09 5.50-05 5.50-05 5.51-05 5.53-05 5.56-05 5.64-05 5.78-05 5.97-05 6.29-05 6.53-05 6.73-05 6.91-05 6.99-05 7.03-05
    78    14 2.30+10 5.96-03 5.96-03 5.97-03 5.98-03 6.00-03 6.08-03 6.18-03 6.34-03 6.61-03 6.81-03 6.97-03 7.13-03 7.19-03 7.23-03
    79    14 1.64+09 2.09-05 2.09-05 2.09-05 2.10-05 2.11-05 2.14-05 2.19-05 2.27-05 2.39-05 2.48-05 2.55-05 2.62-05 2.65-05 2.67-05
    80    14 1.13+10 1.99-04 1.99-04 1.99-04 2.00-04 2.01-04 2.05-04 2.09-04 2.17-04 2.28-04 2.37-04 2.44-04 2.51-04 2.54-04 2.55-04
    83    14 4.94+12 1.10-03 1.10-03 1.11-03 1.11-03 1.13-03 1.17-03 1.25-03 1.39-03 1.72-03 2.06-03 2.47-03 3.08-03 3.57-03 4.08-03
    85    14 8.16+11 1.39-04 1.39-04 1.40-04 1.41-04 1.42-04 1.48-04 1.59-04 1.77-04 2.19-04 2.63-04 3.15-04 3.93-04 4.56-04 5.21-04
    86    14 8.64+13 2.33-02 2.33-02 2.34-02 2.36-02 2.39-02 2.48-02 2.65-02 2.96-02 3.65-02 4.38-02 5.24-02 6.54-02 7.58-02 8.65-02
    88    14 4.22+11 6.94-05 6.95-05 6.97-05 7.02-05 7.11-05 7.40-05 7.92-05 8.88-05 1.10-04 1.32-04 1.59-04 2.00-04 2.32-04 2.66-04
    89    14 9.51+12 2.09-03 2.09-03 2.10-03 2.11-03 2.14-03 2.23-03 2.38-03 2.66-03 3.28-03 3.93-03 4.71-03 5.87-03 6.81-03 7.78-03
    92    14 3.65-01 3.37-11 3.37-11 3.37-11 3.38-11 3.38-11 3.40-11 3.41-11 3.43-11 3.45-11 3.46-11 3.46-11 3.46-11 3.47-11 3.47-11
    94    14 4.94+06 3.00-08 3.00-08 3.01-08 3.02-08 3.04-08 3.10-08 3.19-08 3.34-08 3.60-08 3.81-08 3.98-08 4.15-08 4.23-08 4.28-08
    95    14 2.00+06 2.05-08 2.05-08 2.05-08 2.06-08 2.07-08 2.11-08 2.16-08 2.25-08 2.40-08 2.51-08 2.61-08 2.70-08 2.74-08 2.77-08
    96    14 2.10+06 1.34-10 1.34-10 1.35-10 1.37-10 1.39-10 1.49-10 1.67-10 2.03-10 2.85-10 3.76-10 4.89-10 6.61-10 8.03-10 9.50-10
    98    14 7.71+08 1.10-07 1.10-07 1.10-07 1.11-07 1.12-07 1.17-07 1.24-07 1.38-07 1.69-07 2.03-07 2.45-07 3.08-07 3.59-07 4.13-07
    99    14 7.68+08 1.07-07 1.07-07 1.08-07 1.08-07 1.10-07 1.15-07 1.24-07 1.41-07 1.81-07 2.24-07 2.77-07 3.57-07 4.23-07 4.91-07
   104    14 1.31+07 8.24-08 8.24-08 8.25-08 8.26-08 8.27-08 8.33-08 8.43-08 8.61-08 8.97-08 9.27-08 9.54-08 9.81-08 9.94-08 1.00-07
   108    14 1.56+09 8.63-08 8.63-08 8.64-08 8.66-08 8.69-08 8.82-08 9.13-08 9.89-08 1.22-07 1.55-07 2.01-07 2.82-07 3.53-07 4.31-07
   116    14 5.29+03 3.32-11 3.32-11 3.32-11 3.33-11 3.33-11 3.35-11 3.39-11 3.44-11 3.55-11 3.63-11 3.71-11 3.78-11 3.82-11 3.84-11
   118    14 5.94+05 6.12-10 6.12-10 6.14-10 6.16-10 6.21-10 6.35-10 6.60-10 7.04-10 7.91-10 8.66-10 9.35-10 1.00-09 1.04-09 1.06-09
   119    14 8.61+04 4.59-10 4.59-10 4.59-10 4.59-10 4.60-10 4.61-10 4.63-10 4.67-10 4.77-10 4.85-10 4.94-10 5.03-10 5.08-10 5.11-10
   120    14 7.14+05 9.38-11 9.39-11 9.40-11 9.43-11 9.49-11 9.69-11 1.00-10 1.07-10 1.22-10 1.38-10 1.57-10 1.85-10 2.08-10 2.31-10
   122    14 2.47+08 1.45-08 1.45-08 1.46-08 1.46-08 1.48-08 1.52-08 1.61-08 1.77-08 2.18-08 2.64-08 3.22-08 4.12-08 4.86-08 5.64-08
   123    14 5.36+07 2.14-09 2.14-09 2.15-09 2.17-09 2.20-09 2.30-09 2.48-09 2.86-09 3.83-09 4.98-09 6.48-09 8.88-09 1.09-08 1.31-08
   128    14 2.07+06 9.98-09 9.98-09 9.98-09 9.98-09 9.98-09 9.99-09 1.00-08 1.01-08 1.02-08 1.03-08 1.05-08 1.07-08 1.08-08 1.08-08
   132    14 2.04+08 1.48-08 1.48-08 1.48-08 1.48-08 1.48-08 1.49-08 1.49-08 1.52-08 1.62-08 1.78-08 2.02-08 2.48-08 2.90-08 3.37-08
    16    15 1.86+02 4.76-04 7.85-04 1.54-03 2.37-03 3.21-03 4.00-03 4.34-03 4.53-03 4.65-03 4.69-03 4.71-03 4.72-03 4.73-03 4.73-03
    17    15 9.56+03 6.78-04 8.69-04 1.38-03 2.00-03 2.73-03 3.63-03 4.10-03 4.40-03 4.60-03 4.67-03 4.70-03 4.73-03 4.73-03 4.74-03
    18    15 1.62+03 3.83-08 3.84-08 3.88-08 3.94-08 4.03-08 4.18-08 4.29-08 4.37-08 4.44-08 4.47-08 4.49-08 4.50-08 4.51-08 4.51-08
    19    15 8.98+04 1.64-07 1.64-07 1.65-07 1.66-07 1.68-07 1.72-07 1.74-07 1.76-07 1.78-07 1.79-07 1.79-07 1.80-07 1.80-07 1.80-07
    20    15 3.37+07 4.03-07 4.05-07 4.11-07 4.22-07 4.45-07 5.06-07 5.82-07 6.84-07 8.49-07 9.91-07 1.14-06 1.35-06 1.50-06 1.66-06
    22    15 7.05+08 2.73-06 2.74-06 2.77-06 2.83-06 2.96-06 3.33-06 3.82-06 4.52-06 5.73-06 6.80-06 7.95-06 9.56-06 1.08-05 1.20-05
    24    15 3.31+08 2.11-06 2.12-06 2.14-06 2.18-06 2.25-06 2.47-06 2.77-06 3.20-06 3.94-06 4.59-06 5.30-06 6.29-06 7.05-06 7.82-06
    25    15 1.02+08 5.25-07 5.26-07 5.30-07 5.37-07 5.51-07 5.93-07 6.50-07 7.31-07 8.70-07 9.92-07 1.12-06 1.31-06 1.45-06 1.59-06
    26    15 3.09+04 2.06-08 2.06-08 2.07-08 2.08-08 2.10-08 2.15-08 2.21-08 2.27-08 2.33-08 2.36-08 2.38-08 2.40-08 2.40-08 2.41-08
    27    15 1.02+05 1.13-07 1.13-07 1.14-07 1.14-07 1.15-07 1.18-07 1.21-07 1.24-07 1.28-07 1.30-07 1.32-07 1.33-07 1.33-07 1.34-07
    28    15 6.88+06 1.16-07 1.16-07 1.16-07 1.17-07 1.18-07 1.19-07 1.22-07 1.24-07 1.27-07 1.29-07 1.30-07 1.31-07 1.32-07 1.32-07
    29    15 1.37+07 1.84-06 1.84-06 1.85-06 1.85-06 1.87-06 1.90-06 1.93-06 1.97-06 2.02-06 2.04-06 2.06-06 2.08-06 2.08-06 2.09-06
    30    15 1.16+10 4.44-07 4.45-07 4.46-07 4.47-07 4.50-07 4.58-07 4.67-07 4.76-07 4.87-07 4.93-07 4.97-07 5.01-07 5.02-07 5.03-07
    31    15 2.38+09 2.41-07 2.41-07 2.42-07 2.43-07 2.44-07 2.47-07 2.51-07 2.54-07 2.57-07 2.59-07 2.61-07 2.62-07 2.62-07 2.63-07
    32    15 5.21+07 2.59-07 2.59-07 2.60-07 2.60-07 2.62-07 2.66-07 2.71-07 2.77-07 2.85-07 2.89-07 2.92-07 2.95-07 2.96-07 2.96-07
    33    15 2.93+04 2.75-08 2.76-08 2.77-08 2.79-08 2.82-08 2.91-08 3.00-08 3.08-08 3.16-08 3.19-08 3.22-08 3.24-08 3.24-08 3.25-08
    34    15 2.23+09 1.74-06 1.75-06 1.76-06 1.79-06 1.84-06 2.01-06 2.28-06 2.69-06 3.47-06 4.20-06 5.02-06 6.19-06 7.11-06 8.05-06
    35    15 1.69+09 2.59-06 2.60-06 2.62-06 2.65-06 2.72-06 2.94-06 3.28-06 3.80-06 4.79-06 5.72-06 6.75-06 8.22-06 9.38-06 1.05-05
    36    15 2.03+10 3.47-05 3.47-05 3.50-05 3.54-05 3.64-05 3.94-05 4.41-05 5.15-05 6.56-05 7.89-05 9.39-05 1.15-04 1.32-04 1.49-04
    37    15 9.01+09 9.84-06 9.87-06 9.94-06 1.01-05 1.04-05 1.13-05 1.27-05 1.50-05 1.93-05 2.34-05 2.80-05 3.47-05 3.99-05 4.52-05
    38    15 5.17+09 2.01-04 2.01-04 2.02-04 2.03-04 2.06-04 2.13-04 2.24-04 2.38-04 2.59-04 2.74-04 2.85-04 2.96-04 3.00-04 3.03-04
    39    15 2.30+10 5.35-04 5.36-04 5.38-04 5.41-04 5.47-04 5.67-04 5.95-04 6.33-04 6.89-04 7.28-04 7.58-04 7.86-04 7.99-04 8.06-04
    40    15 1.46+09 2.17-07 2.17-07 2.18-07 2.20-07 2.23-07 2.35-07 2.60-07 3.07-07 4.18-07 5.42-07 6.96-07 9.33-07 1.13-06 1.34-06
    41    15 1.46+09 7.79-07 7.79-07 7.80-07 7.82-07 7.86-07 8.02-07 8.36-07 9.06-07 1.08-06 1.27-06 1.52-06 1.91-06 2.24-06 2.58-06
    42    15 6.70+10 3.13-05 3.13-05 3.14-05 3.15-05 3.17-05 3.25-05 3.42-05 3.77-05 4.66-05 5.69-05 7.00-05 9.07-05 1.08-04 1.26-04
    43    15 8.64+12 1.10-03 1.10-03 1.11-03 1.11-03 1.13-03 1.18-03 1.29-03 1.51-03 2.04-03 2.63-03 3.37-03 4.53-03 5.50-03 6.51-03
    44    15 2.75+12 5.91-04 5.92-04 5.94-04 5.97-04 6.04-04 6.33-04 6.90-04 8.05-04 1.08-03 1.39-03 1.78-03 2.40-03 2.91-03 3.44-03
    46    15 2.26+10 1.15-04 1.15-04 1.16-04 1.16-04 1.18-04 1.22-04 1.28-04 1.37-04 1.49-04 1.58-04 1.65-04 1.71-04 1.74-04 1.75-04
    47    15 1.24+09 1.92-05 1.92-05 1.93-05 1.94-05 1.97-05 2.04-05 2.13-05 2.27-05 2.48-05 2.63-05 2.74-05 2.85-05 2.89-05 2.92-05
    48    15 2.21+09 7.81-05 7.82-05 7.85-05 7.90-05 7.99-05 8.28-05 8.69-05 9.26-05 1.01-04 1.07-04 1.12-04 1.16-04 1.18-04 1.20-04
    49    15 8.97+09 2.25-04 2.25-04 2.26-04 2.28-04 2.31-04 2.39-04 2.51-04 2.67-04 2.92-04 3.10-04 3.23-04 3.36-04 3.41-04 3.44-04
    50    15 1.89+09 8.02-05 8.03-05 8.06-05 8.11-05 8.21-05 8.50-05 8.92-05 9.51-05 1.04-04 1.10-04 1.15-04 1.20-04 1.22-04 1.23-04
    51    15 8.38+09 1.60-02 1.60-02 1.60-02 1.61-02 1.62-02 1.66-02 1.71-02 1.79-02 1.90-02 1.98-02 2.05-02 2.10-02 2.13-02 2.14-02
    52    15 2.52+10 8.16-04 8.17-04 8.20-04 8.25-04 8.35-04 8.65-04 9.08-04 9.68-04 1.06-03 1.12-03 1.18-03 1.22-03 1.24-03 1.26-03
    53    15 4.42+10 6.01-04 6.02-04 6.04-04 6.08-04 6.15-04 6.37-04 6.68-04 7.13-04 7.81-04 8.29-04 8.68-04 9.02-04 9.18-04 9.26-04
    54    15 4.47+12 6.04-04 6.05-04 6.09-04 6.15-04 6.30-04 6.78-04 7.60-04 9.06-04 1.22-03 1.54-03 1.91-03 2.47-03 2.92-03 3.39-03
    56    15 1.06+13 2.36-03 2.37-03 2.38-03 2.41-03 2.47-03 2.66-03 2.98-03 3.56-03 4.78-03 6.03-03 7.52-03 9.72-03 1.15-02 1.33-02
    57    15 3.64+12 1.13-03 1.13-03 1.14-03 1.15-03 1.18-03 1.27-03 1.43-03 1.70-03 2.29-03 2.90-03 3.61-03 4.67-03 5.53-03 6.41-03
    59    15 4.53+13 9.87-03 9.89-03 9.95-03 1.01-02 1.03-02 1.11-02 1.25-02 1.49-02 2.00-02 2.52-02 3.15-02 4.07-02 4.82-02 5.59-02
    60    15 2.07+14 6.32-02 6.33-02 6.37-02 6.44-02 6.59-02 7.09-02 7.96-02 9.49-02 1.28-01 1.61-01 2.01-01 2.61-01 3.09-01 3.58-01
    62    15 2.86+05 1.24-09 1.24-09 1.24-09 1.24-09 1.25-09 1.25-09 1.27-09 1.29-09 1.32-09 1.34-09 1.36-09 1.38-09 1.38-09 1.39-09
    63    15 1.17+08 1.01-06 1.01-06 1.01-06 1.01-06 1.02-06 1.03-06 1.06-06 1.10-06 1.16-06 1.20-06 1.23-06 1.27-06 1.28-06 1.29-06
    64    15 2.74+09 4.31-05 4.31-05 4.32-05 4.33-05 4.35-05 4.42-05 4.51-05 4.66-05 4.90-05 5.08-05 5.22-05 5.35-05 5.40-05 5.43-05
    65    15 1.26+10 1.15-04 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.20-04 1.24-04 1.30-04 1.35-04 1.39-04 1.42-04 1.44-04 1.45-04
    66    15 1.52+09 6.25-08 6.25-08 6.26-08 6.28-08 6.32-08 6.46-08 6.77-08 7.46-08 9.40-08 1.19-07 1.53-07 2.11-07 2.61-07 3.16-07
    67    15 7.61+08 1.94-07 1.94-07 1.94-07 1.94-07 1.95-07 1.96-07 1.99-07 2.06-07 2.26-07 2.49-07 2.81-07 3.32-07 3.76-07 4.22-07
    68    15 1.90+09 9.58-08 9.59-08 9.62-08 9.68-08 9.79-08 1.02-07 1.09-07 1.23-07 1.58-07 1.98-07 2.48-07 3.28-07 3.95-07 4.64-07
    70    15 3.44+12 2.68-04 2.68-04 2.69-04 2.69-04 2.71-04 2.76-04 2.86-04 3.08-04 3.64-04 4.30-04 5.15-04 6.50-04 7.64-04 8.84-04
    71    15 2.41+10 7.94-06 7.94-06 7.95-06 7.96-06 7.98-06 8.05-06 8.21-06 8.54-06 9.41-06 1.05-05 1.18-05 1.40-05 1.59-05 1.78-05
    72    15 1.11+12 1.44-04 1.44-04 1.44-04 1.45-04 1.45-04 1.48-04 1.54-04 1.66-04 1.96-04 2.31-04 2.76-04 3.48-04 4.09-04 4.73-04
    74    15 1.04+10 2.78-05 2.78-05 2.79-05 2.79-05 2.81-05 2.85-05 2.92-05 3.02-05 3.18-05 3.30-05 3.39-05 3.48-05 3.52-05 3.55-05
    75    15 4.56+08 4.10-06 4.10-06 4.11-06 4.12-06 4.14-06 4.20-06 4.29-06 4.43-06 4.65-06 4.82-06 4.95-06 5.07-06 5.13-06 5.16-06
