W +61        74        62 54320001.0(1S)
    26    15 4.02+03 3.75-06 3.79-06 3.93-06 4.15-06 4.47-06 4.94-06 5.23-06 5.43-06 5.58-06 5.63-06 5.66-06 5.68-06 5.68-06 5.69-06
    28    15 2.49+08 9.85-06 9.96-06 1.03-05 1.08-05 1.15-05 1.25-05 1.32-05 1.36-05 1.39-05 1.41-05 1.41-05 1.42-05 1.42-05 1.42-05
    29    15 3.96+07 1.15-05 1.16-05 1.19-05 1.25-05 1.32-05 1.44-05 1.51-05 1.56-05 1.59-05 1.61-05 1.61-05 1.62-05 1.62-05 1.62-05
    30    15 5.12+07 3.74-06 3.77-06 3.87-06 4.02-06 4.26-06 4.61-06 4.83-06 4.98-06 5.09-06 5.13-06 5.15-06 5.16-06 5.17-06 5.17-06
    31    15 8.68+02 1.17-06 1.18-06 1.21-06 1.26-06 1.34-06 1.46-06 1.53-06 1.59-06 1.62-06 1.64-06 1.65-06 1.66-06 1.66-06 1.66-06
    32    15 9.76+07 2.87-07 2.89-07 2.96-07 3.08-07 3.25-07 3.51-07 3.68-07 3.79-07 3.88-07 3.91-07 3.92-07 3.93-07 3.94-07 3.94-07
    34    15 2.34+07 6.49-08 6.54-08 6.69-08 6.92-08 7.27-08 7.81-08 8.16-08 8.40-08 8.58-08 8.65-08 8.69-08 8.71-08 8.72-08 8.73-08
    35    15 9.62+00 3.42-09 3.43-09 3.44-09 3.47-09 3.50-09 3.56-09 3.64-09 3.71-09 3.80-09 3.84-09 3.86-09 3.88-09 3.88-09 3.89-09
    39    15 3.05+10 1.34-03 1.34-03 1.35-03 1.35-03 1.37-03 1.42-03 1.48-03 1.58-03 1.72-03 1.81-03 1.89-03 1.96-03 1.99-03 2.01-03
    44    15 3.78+08 1.39-05 1.39-05 1.40-05 1.40-05 1.42-05 1.47-05 1.53-05 1.63-05 1.78-05 1.88-05 1.96-05 2.03-05 2.06-05 2.08-05
    46    15 9.62+11 2.71-04 2.72-04 2.73-04 2.75-04 2.80-04 2.97-04 3.31-04 3.97-04 5.53-04 7.28-04 9.45-04 1.28-03 1.56-03 1.85-03
    50    15 9.13+12 2.68-03 2.68-03 2.69-03 2.71-03 2.75-03 2.90-03 3.19-03 3.76-03 5.13-03 6.69-03 8.64-03 1.17-02 1.42-02 1.68-02
    51    15 1.64+08 7.32-06 7.33-06 7.36-06 7.40-06 7.48-06 7.73-06 8.09-06 8.60-06 9.37-06 9.90-06 1.03-05 1.07-05 1.09-05 1.10-05
    52    15 5.11+08 3.64-04 3.64-04 3.65-04 3.67-04 3.69-04 3.78-04 3.90-04 4.07-04 4.33-04 4.51-04 4.65-04 4.77-04 4.83-04 4.86-04
    53    15 5.98+07 1.68-06 1.68-06 1.69-06 1.70-06 1.72-06 1.77-06 1.86-06 1.97-06 2.15-06 2.27-06 2.37-06 2.46-06 2.50-06 2.52-06
    54    15 1.50+10 5.85-04 5.86-04 5.88-04 5.91-04 5.98-04 6.19-04 6.48-04 6.90-04 7.54-04 7.99-04 8.36-04 8.68-04 8.83-04 8.92-04
    55    15 6.77+09 1.74-04 1.74-04 1.75-04 1.76-04 1.78-04 1.84-04 1.93-04 2.05-04 2.25-04 2.38-04 2.49-04 2.59-04 2.63-04 2.66-04
    57    15 2.95+08 1.11-05 1.11-05 1.12-05 1.12-05 1.13-05 1.17-05 1.23-05 1.31-05 1.43-05 1.51-05 1.58-05 1.65-05 1.68-05 1.69-05
    58    15 4.52+10 2.83-02 2.83-02 2.84-02 2.85-02 2.87-02 2.94-02 3.04-02 3.17-02 3.38-02 3.53-02 3.65-02 3.75-02 3.79-02 3.82-02
    59    15 1.60+10 5.78-04 5.79-04 5.81-04 5.84-04 5.91-04 6.11-04 6.41-04 6.82-04 7.47-04 7.93-04 8.29-04 8.62-04 8.77-04 8.86-04
    60    15 1.48+09 3.55-05 3.56-05 3.57-05 3.59-05 3.63-05 3.76-05 3.94-05 4.19-05 4.59-05 4.87-05 5.09-05 5.30-05 5.39-05 5.44-05
    61    15 3.75+08 1.18-05 1.18-05 1.19-05 1.19-05 1.21-05 1.25-05 1.31-05 1.40-05 1.54-05 1.64-05 1.73-05 1.80-05 1.84-05 1.86-05
    62    15 1.28+08 2.69-06 2.69-06 2.70-06 2.71-06 2.74-06 2.83-06 2.97-06 3.17-06 3.48-06 3.70-06 3.88-06 4.04-06 4.12-06 4.16-06
    64    15 1.01+07 1.93-07 1.93-07 1.94-07 1.95-07 1.97-07 2.05-07 2.15-07 2.30-07 2.54-07 2.71-07 2.85-07 2.97-07 3.03-07 3.06-07
    66    15 2.95+10 5.13-06 5.14-06 5.17-06 5.22-06 5.31-06 5.68-06 6.40-06 7.81-06 1.12-05 1.51-05 2.01-05 2.77-05 3.41-05 4.07-05
    69    15 5.65+09 1.14-06 1.14-06 1.15-06 1.16-06 1.17-06 1.24-06 1.37-06 1.65-06 2.34-06 3.14-06 4.17-06 5.81-06 7.19-06 8.64-06
    71    15 1.03+10 1.37-06 1.37-06 1.38-06 1.39-06 1.42-06 1.52-06 1.71-06 2.10-06 3.07-06 4.19-06 5.60-06 7.83-06 9.70-06 1.17-05
    73    15 5.42+08 1.84-07 1.84-07 1.84-07 1.85-07 1.86-07 1.89-07 1.96-07 2.12-07 2.55-07 3.06-07 3.75-07 4.84-07 5.78-07 6.77-07
    76    15 2.64+08 5.19-06 5.20-06 5.21-06 5.24-06 5.30-06 5.48-06 5.75-06 6.15-06 6.79-06 7.27-06 7.66-06 8.03-06 8.19-06 8.29-06
    77    15 1.26+08 1.62-06 1.62-06 1.63-06 1.64-06 1.66-06 1.71-06 1.80-06 1.92-06 2.13-06 2.28-06 2.40-06 2.52-06 2.57-06 2.60-06
    78    15 2.02+08 1.30-04 1.30-04 1.30-04 1.31-04 1.32-04 1.35-04 1.40-04 1.47-04 1.57-04 1.65-04 1.71-04 1.77-04 1.80-04 1.81-04
    80    15 3.04+06 4.98-08 4.99-08 5.00-08 5.02-08 5.07-08 5.21-08 5.42-08 5.74-08 6.23-08 6.59-08 6.89-08 7.17-08 7.29-08 7.37-08
    81    15 6.50+07 1.97-06 1.97-06 1.98-06 1.99-06 2.01-06 2.08-06 2.18-06 2.34-06 2.59-06 2.78-06 2.93-06 3.07-06 3.14-06 3.18-06
    82    15 8.88+07 1.61-06 1.61-06 1.62-06 1.63-06 1.64-06 1.70-06 1.78-06 1.91-06 2.11-06 2.26-06 2.39-06 2.51-06 2.56-06 2.59-06
    83    15 1.10+08 8.36-06 8.37-06 8.39-06 8.42-06 8.49-06 8.71-06 9.02-06 9.49-06 1.02-05 1.08-05 1.13-05 1.17-05 1.19-05 1.20-05
    84    15 2.20+07 4.07-07 4.08-07 4.09-07 4.11-07 4.16-07 4.29-07 4.50-07 4.81-07 5.32-07 5.69-07 6.01-07 6.29-07 6.43-07 6.50-07
    85    15 8.08+06 1.29-07 1.29-07 1.30-07 1.30-07 1.31-07 1.35-07 1.41-07 1.49-07 1.62-07 1.72-07 1.80-07 1.87-07 1.90-07 1.92-07
    88    15 7.10+06 1.12-07 1.12-07 1.13-07 1.13-07 1.14-07 1.19-07 1.25-07 1.34-07 1.49-07 1.61-07 1.70-07 1.79-07 1.83-07 1.85-07
    89    15 2.91+06 1.09-06 1.09-06 1.09-06 1.10-06 1.11-06 1.13-06 1.17-06 1.22-06 1.31-06 1.37-06 1.42-06 1.47-06 1.49-06 1.51-06
    90    15 3.42+06 2.16-08 2.16-08 2.17-08 2.19-08 2.22-08 2.31-08 2.47-08 2.71-08 3.12-08 3.44-08 3.72-08 3.98-08 4.10-08 4.17-08
    93    15 7.55+08 1.10-05 1.10-05 1.10-05 1.11-05 1.11-05 1.13-05 1.16-05 1.21-05 1.29-05 1.34-05 1.39-05 1.43-05 1.45-05 1.46-05
    95    15 1.64+10 2.69-04 2.69-04 2.69-04 2.70-04 2.71-04 2.75-04 2.81-04 2.90-04 3.05-04 3.16-04 3.25-04 3.33-04 3.37-04 3.39-04
    99    15 4.01+10 3.82-06 3.83-06 3.84-06 3.86-06 3.91-06 4.10-06 4.45-06 5.19-06 7.04-06 9.18-06 1.19-05 1.62-05 1.97-05 2.34-05
   102    15 1.05+07 1.85-07 1.85-07 1.85-07 1.86-07 1.87-07 1.91-07 1.97-07 2.05-07 2.20-07 2.31-07 2.40-07 2.48-07 2.52-07 2.54-07
   103    15 5.58+07 1.32-05 1.32-05 1.32-05 1.33-05 1.33-05 1.35-05 1.38-05 1.43-05 1.50-05 1.56-05 1.60-05 1.65-05 1.67-05 1.68-05
   105    15 4.00+12 7.07-04 7.07-04 7.09-04 7.11-04 7.15-04 7.30-04 7.60-04 8.23-04 9.83-04 1.17-03 1.41-03 1.80-03 2.12-03 2.47-03
   108    15 5.00+06 8.14-08 8.14-08 8.15-08 8.17-08 8.21-08 8.32-08 8.49-08 8.75-08 9.17-08 9.49-08 9.75-08 9.99-08 1.01-07 1.01-07
   109    15 6.99+09 1.37-04 1.37-04 1.37-04 1.38-04 1.38-04 1.41-04 1.44-04 1.49-04 1.57-04 1.63-04 1.68-04 1.73-04 1.75-04 1.76-04
   110    15 3.22+09 4.16-05 4.16-05 4.17-05 4.18-05 4.20-05 4.27-05 4.37-05 4.52-05 4.77-05 4.95-05 5.11-05 5.25-05 5.32-05 5.36-05
   112    15 3.14+08 6.17-06 6.17-06 6.18-06 6.20-06 6.23-06 6.32-06 6.47-06 6.69-06 7.05-06 7.33-06 7.56-06 7.76-06 7.86-06 7.92-06
   113    15 2.11+10 5.67-03 5.67-03 5.68-03 5.69-03 5.71-03 5.78-03 5.88-03 6.03-03 6.29-03 6.49-03 6.65-03 6.80-03 6.87-03 6.91-03
   114    15 7.67+09 1.46-04 1.46-04 1.46-04 1.47-04 1.47-04 1.50-04 1.53-04 1.58-04 1.67-04 1.73-04 1.79-04 1.84-04 1.86-04 1.87-04
   115    15 6.96+08 8.81-06 8.81-06 8.83-06 8.85-06 8.89-06 9.03-06 9.23-06 9.54-06 1.01-05 1.04-05 1.08-05 1.11-05 1.12-05 1.13-05
   116    15 5.02+07 4.61-07 4.61-07 4.62-07 4.64-07 4.67-07 4.76-07 4.91-07 5.15-07 5.57-07 5.90-07 6.18-07 6.44-07 6.57-07 6.64-07
   117    15 1.70+08 1.22-06 1.22-06 1.22-06 1.23-06 1.23-06 1.25-06 1.29-06 1.35-06 1.45-06 1.52-06 1.59-06 1.65-06 1.68-06 1.69-06
   119    15 3.02+10 2.56-06 2.56-06 2.57-06 2.58-06 2.60-06 2.68-06 2.84-06 3.17-06 4.06-06 5.15-06 6.57-06 8.87-06 1.08-05 1.29-05
   121    15 1.44+05 4.04-09 4.04-09 4.05-09 4.06-09 4.08-09 4.13-09 4.22-09 4.36-09 4.59-09 4.76-09 4.88-09 4.99-09 5.04-09 5.06-09
   124    15 2.83+09 2.79-07 2.79-07 2.80-07 2.81-07 2.83-07 2.92-07 3.09-07 3.46-07 4.46-07 5.70-07 7.34-07 1.00-06 1.23-06 1.47-06
   126    15 5.49+09 4.89-07 4.89-07 4.90-07 4.92-07 4.96-07 5.08-07 5.34-07 5.89-07 7.36-07 9.19-07 1.16-06 1.55-06 1.89-06 2.24-06
   128    15 1.38+08 1.32-06 1.32-06 1.32-06 1.33-06 1.33-06 1.36-06 1.40-06 1.46-06 1.56-06 1.64-06 1.71-06 1.78-06 1.81-06 1.83-06
   129    15 4.71+08 5.41-08 5.41-08 5.42-08 5.44-08 5.47-08 5.59-08 5.83-08 6.35-08 7.75-08 9.44-08 1.16-07 1.51-07 1.80-07 2.10-07
   130    15 6.66+07 4.13-07 4.13-07 4.14-07 4.15-07 4.18-07 4.26-07 4.38-07 4.57-07 4.91-07 5.18-07 5.40-07 5.62-07 5.72-07 5.79-07
   132    15 1.06+08 2.89-05 2.89-05 2.89-05 2.90-05 2.91-05 2.95-05 3.01-05 3.11-05 3.27-05 3.39-05 3.50-05 3.60-05 3.65-05 3.68-05
   135    15 3.22+07 4.86-07 4.86-07 4.87-07 4.89-07 4.91-07 5.00-07 5.15-07 5.37-07 5.77-07 6.09-07 6.35-07 6.61-07 6.73-07 6.81-07
   136    15 6.39+07 2.69-06 2.69-06 2.69-06 2.70-06 2.71-06 2.75-06 2.80-06 2.89-06 3.05-06 3.17-06 3.27-06 3.37-06 3.42-06 3.45-06
   137    15 4.92+07 4.44-07 4.44-07 4.45-07 4.46-07 4.49-07 4.57-07 4.70-07 4.90-07 5.26-07 5.54-07 5.78-07 6.02-07 6.13-07 6.19-07
   138    15 8.30+06 6.94-08 6.94-08 6.95-08 6.97-08 7.00-08 7.11-08 7.27-08 7.53-08 7.98-08 8.32-08 8.61-08 8.89-08 9.02-08 9.09-08
   140    15 1.30+03 6.07-10 6.07-10 6.08-10 6.10-10 6.14-10 6.25-10 6.42-10 6.67-10 7.03-10 7.25-10 7.41-10 7.52-10 7.57-10 7.59-10
   141    15 1.26+06 1.43-08 1.43-08 1.43-08 1.44-08 1.44-08 1.46-08 1.50-08 1.55-08 1.65-08 1.72-08 1.79-08 1.85-08 1.87-08 1.89-08
   143    15 2.69+06 1.72-08 1.72-08 1.72-08 1.73-08 1.74-08 1.78-08 1.84-08 1.94-08 2.11-08 2.24-08 2.36-08 2.48-08 2.53-08 2.56-08
   144    15 2.84+06 4.06-07 4.06-07 4.07-07 4.07-07 4.09-07 4.14-07 4.23-07 4.36-07 4.58-07 4.75-07 4.91-07 5.05-07 5.12-07 5.16-07
   145    15 5.38+06 8.12-10 8.12-10 8.12-10 8.12-10 8.13-10 8.14-10 8.23-10 8.57-10 1.01-09 1.24-09 1.57-09 2.03-09 2.32-09 2.51-09
   147    15 1.48+09 3.39-07 3.39-07 3.40-07 3.40-07 3.42-07 3.48-07 3.59-07 3.84-07 4.54-07 5.41-07 6.47-07 7.88-07 8.71-07 9.27-07
   149    15 3.76+10 3.18-07 3.18-07 3.19-07 3.21-07 3.24-07 3.34-07 3.56-07 4.10-07 6.13-07 9.78-07 1.63-06 3.03-06 4.50-06 6.27-06
   150    15 6.08+07 1.49-08 1.49-08 1.49-08 1.49-08 1.49-08 1.50-08 1.52-08 1.58-08 1.80-08 2.14-08 2.62-08 3.30-08 3.73-08 4.03-08
   151    15 3.78+08 1.49-06 1.49-06 1.49-06 1.50-06 1.50-06 1.53-06 1.58-06 1.69-06 1.98-06 2.31-06 2.71-06 3.20-06 3.49-06 3.68-06
   153    15 1.01+10 1.11-04 1.11-04 1.11-04 1.11-04 1.12-04 1.13-04 1.15-04 1.18-04 1.23-04 1.26-04 1.29-04 1.32-04 1.34-04 1.35-04
   159    15 2.06+12 2.95-04 2.95-04 2.95-04 2.96-04 2.97-04 3.01-04 3.10-04 3.28-04 3.75-04 4.32-04 5.07-04 6.27-04 7.29-04 8.36-04
   162    15 4.33+05 6.97-09 6.97-09 6.98-09 6.99-09 7.01-09 7.07-09 7.16-09 7.30-09 7.52-09 7.69-09 7.83-09 7.96-09 8.02-09 8.06-09
   163    15 3.10+06 4.58-08 4.58-08 4.59-08 4.59-08 4.61-08 4.66-08 4.74-08 4.86-08 5.06-08 5.22-08 5.35-08 5.48-08 5.54-08 5.58-08
   164    15 4.00+09 5.88-05 5.88-05 5.89-05 5.90-05 5.92-05 5.98-05 6.08-05 6.24-05 6.50-05 6.70-05 6.87-05 7.04-05 7.12-05 7.16-05
   165    15 1.76+09 1.72-05 1.72-05 1.72-05 1.73-05 1.73-05 1.75-05 1.78-05 1.82-05 1.90-05 1.96-05 2.01-05 2.06-05 2.08-05 2.09-05
   167    15 1.16+10 2.16-03 2.16-03 2.16-03 2.17-03 2.17-03 2.19-03 2.22-03 2.27-03 2.35-03 2.41-03 2.46-03 2.51-03 2.54-03 2.55-03
   168    15 4.24+09 6.07-05 6.07-05 6.08-05 6.09-05 6.11-05 6.18-05 6.28-05 6.44-05 6.71-05 6.92-05 7.10-05 7.27-05 7.35-05 7.40-05
   169    15 3.52+08 3.67-06 3.67-06 3.68-06 3.68-06 3.70-06 3.74-06 3.80-06 3.89-06 4.05-06 4.18-06 4.28-06 4.38-06 4.43-06 4.46-06
   170    15 1.10+08 1.59-07 1.59-07 1.59-07 1.60-07 1.60-07 1.62-07 1.65-07 1.71-07 1.82-07 1.94-07 2.06-07 2.20-07 2.29-07 2.34-07
   171    15 4.02+08 4.86-07 4.86-07 4.87-07 4.88-07 4.89-07 4.95-07 5.04-07 5.20-07 5.52-07 5.83-07 6.15-07 6.52-07 6.73-07 6.87-07
   173    15 2.68+10 1.09-06 1.09-06 1.09-06 1.09-06 1.10-06 1.12-06 1.16-06 1.24-06 1.49-06 1.83-06 2.34-06 3.29-06 4.18-06 5.20-06
   175    15 4.11+06 3.95-09 3.95-09 3.96-09 3.96-09 3.98-09 4.02-09 4.09-09 4.21-09 4.48-09 4.74-09 5.02-09 5.36-09 5.55-09 5.68-09
   178    15 2.44+09 1.14-07 1.14-07 1.14-07 1.14-07 1.15-07 1.17-07 1.21-07 1.30-07 1.57-07 1.94-07 2.52-07 3.60-07 4.64-07 5.82-07
   180    15 3.80+09 2.00-07 2.00-07 2.00-07 2.01-07 2.01-07 2.04-07 2.10-07 2.24-07 2.62-07 3.14-07 3.91-07 5.29-07 6.57-07 8.00-07
   182    15 2.20+08 5.26-07 5.26-07 5.27-07 5.28-07 5.30-07 5.35-07 5.45-07 5.61-07 5.93-07 6.22-07 6.51-07 6.83-07 7.01-07 7.12-07
   183    15 1.18+08 1.69-07 1.69-07 1.69-07 1.70-07 1.70-07 1.72-07 1.75-07 1.81-07 1.91-07 2.01-07 2.11-07 2.22-07 2.28-07 2.32-07
   184    15 1.65+08 1.08-05 1.08-05 1.08-05 1.08-05 1.09-05 1.10-05 1.12-05 1.15-05 1.21-05 1.26-05 1.32-05 1.37-05 1.41-05 1.43-05
   186    15 5.86+07 1.93-07 1.93-07 1.93-07 1.94-07 1.94-07 1.96-07 2.00-07 2.06-07 2.18-07 2.29-07 2.40-07 2.53-07 2.60-07 2.65-07
   187    15 9.38+07 9.66-07 9.66-07 9.67-07 9.69-07 9.72-07 9.81-07 9.96-07 1.02-06 1.07-06 1.12-06 1.16-06 1.20-06 1.23-06 1.24-06
   188    15 5.81+07 1.87-07 1.87-07 1.87-07 1.88-07 1.88-07 1.90-07 1.94-07 2.00-07 2.11-07 2.21-07 2.31-07 2.41-07 2.46-07 2.50-07
   189    15 9.63+06 2.14-08 2.14-08 2.14-08 2.15-08 2.15-08 2.17-08 2.21-08 2.27-08 2.38-08 2.48-08 2.58-08 2.69-08 2.74-08 2.78-08
   191    15 5.45+08 2.04-08 2.04-08 2.04-08 2.05-08 2.06-08 2.10-08 2.17-08 2.34-08 2.82-08 3.50-08 4.51-08 6.36-08 8.11-08 1.01-07
   194    15 4.86+05 8.46-10 8.46-10 8.47-10 8.49-10 8.52-10 8.63-10 8.79-10 9.07-10 9.62-10 1.01-09 1.06-09 1.11-09 1.14-09 1.16-09
   195    15 1.34+06 3.81-09 3.81-09 3.81-09 3.82-09 3.83-09 3.86-09 3.91-09 4.00-09 4.18-09 4.34-09 4.50-09 4.68-09 4.78-09 4.85-09
   197    15 3.02+06 1.06-08 1.06-08 1.06-08 1.06-08 1.07-08 1.08-08 1.11-08 1.15-08 1.22-08 1.29-08 1.35-08 1.41-08 1.44-08 1.46-08
   198    15 4.04+06 1.44-07 1.44-07 1.44-07 1.44-07 1.45-07 1.46-07 1.48-07 1.52-07 1.60-07 1.68-07 1.74-07 1.82-07 1.86-07 1.89-07
   199    15 5.30+04 8.63-10 8.63-10 8.64-10 8.66-10 8.69-10 8.80-10 8.96-10 9.22-10 9.62-10 9.87-10 1.00-09 1.01-09 1.02-09 1.02-09
    17    16 1.72-02 1.88-04 2.57-04 3.19-04 3.45-04 3.59-04 3.68-04 3.71-04 3.72-04 3.73-04 3.74-04 3.74-04 3.74-04 3.74-04 3.74-04
    18    16 1.55+06 1.33-04 1.39-04 1.53-04 1.69-04 1.89-04 2.17-04 2.39-04 2.62-04 2.92-04 3.16-04 3.39-04 3.69-04 3.93-04 4.16-04
    19    16 1.03+07 7.68-05 7.90-05 8.50-05 9.25-05 1.02-04 1.18-04 1.30-04 1.44-04 1.62-04 1.76-04 1.91-04 2.09-04 2.24-04 2.38-04
    20    16 8.27+06 9.92-05 1.02-04 1.09-04 1.18-04 1.30-04 1.50-04 1.66-04 1.84-04 2.08-04 2.26-04 2.45-04 2.70-04 2.88-04 3.07-04
    21    16 6.52+04 1.14-08 1.14-08 1.15-08 1.19-08 1.33-08 1.97-08 2.79-08 3.64-08 4.47-08 4.83-08 5.03-08 5.16-08 5.20-08 5.23-08
    22    16 1.83+05 4.84-07 4.93-07 5.20-07 5.63-07 6.28-07 7.29-07 7.95-07 8.41-07 8.75-07 8.88-07 8.95-07 8.99-07 9.01-07 9.01-07
    23    16 1.22+05 1.73-08 1.76-08 1.85-08 1.98-08 2.17-08 2.46-08 2.64-08 2.76-08 2.85-08 2.88-08 2.89-08 2.90-08 2.91-08 2.91-08
    24    16 1.02+03 1.05-05 1.07-05 1.11-05 1.18-05 1.28-05 1.40-05 1.48-05 1.53-05 1.56-05 1.57-05 1.58-05 1.59-05 1.59-05 1.59-05
    25    16 3.57+06 2.30-06 2.32-06 2.41-06 2.53-06 2.71-06 2.95-06 3.09-06 3.18-06 3.25-06 3.27-06 3.29-06 3.29-06 3.30-06 3.30-06
    26    16 1.89+06 2.66-05 2.69-05 2.79-05 2.94-05 3.15-05 3.46-05 3.64-05 3.76-05 3.84-05 3.88-05 3.89-05 3.90-05 3.91-05 3.91-05
    27    16 8.56+05 6.77-06 6.84-06 7.04-06 7.34-06 7.73-06 8.23-06 8.52-06 8.70-06 8.83-06 8.88-06 8.91-06 8.93-06 8.93-06 8.94-06
    29    16 3.94+07 1.47-07 1.47-07 1.50-07 1.52-07 1.56-07 1.61-07 1.67-07 1.73-07 1.79-07 1.82-07 1.83-07 1.84-07 1.85-07 1.85-07
    30    16 4.12+03 1.16-05 1.17-05 1.20-05 1.24-05 1.31-05 1.39-05 1.44-05 1.47-05 1.50-05 1.51-05 1.51-05 1.52-05 1.52-05 1.52-05
    31    16 2.03+08 2.12-06 2.14-06 2.18-06 2.24-06 2.33-06 2.44-06 2.50-06 2.54-06 2.57-06 2.58-06 2.59-06 2.60-06 2.60-06 2.60-06
    32    16 7.90+02 1.62-06 1.63-06 1.66-06 1.71-06 1.77-06 1.85-06 1.89-06 1.93-06 1.95-06 1.96-06 1.96-06 1.97-06 1.97-06 1.97-06
    33    16 2.74+08 4.02-06 4.05-06 4.16-06 4.32-06 4.57-06 4.94-06 5.18-06 5.34-06 5.45-06 5.50-06 5.52-06 5.54-06 5.54-06 5.55-06
    34    16 8.36+07 4.54-07 4.55-07 4.60-07 4.67-07 4.75-07 4.89-07 5.03-07 5.15-07 5.28-07 5.34-07 5.38-07 5.40-07 5.41-07 5.42-07
    35    16 1.31+06 2.09-06 2.11-06 2.16-06 2.25-06 2.37-06 2.57-06 2.69-06 2.77-06 2.84-06 2.86-06 2.88-06 2.88-06 2.89-06 2.89-06
    36    16 3.78+09 6.75-07 6.77-07 6.83-07 6.93-07 7.14-07 7.88-07 9.10-07 1.12-06 1.55-06 1.98-06 2.48-06 3.22-06 3.81-06 4.42-06
    37    16 7.36+05 3.25-08 3.25-08 3.26-08 3.28-08 3.31-08 3.40-08 3.52-08 3.68-08 3.91-08 4.07-08 4.20-08 4.30-08 4.35-08 4.37-08
    38    16 8.64+08 2.00-05 2.00-05 2.01-05 2.02-05 2.05-05 2.12-05 2.22-05 2.36-05 2.57-05 2.71-05 2.82-05 2.92-05 2.97-05 2.99-05
    39    16 2.11+09 9.52-05 9.53-05 9.56-05 9.61-05 9.73-05 1.01-04 1.06-04 1.12-04 1.22-04 1.29-04 1.34-04 1.39-04 1.41-04 1.43-04
    40    16 2.57+10 5.59-04 5.60-04 5.62-04 5.65-04 5.72-04 5.92-04 6.20-04 6.59-04 7.18-04 7.58-04 7.90-04 8.18-04 8.31-04 8.38-04
    41    16 2.30+10 3.55-06 3.56-06 3.57-06 3.59-06 3.63-06 3.80-06 4.13-06 4.77-06 6.27-06 7.96-06 1.00-05 1.33-05 1.60-05 1.87-05
    42    16 8.56+09 2.67-06 2.67-06 2.68-06 2.70-06 2.73-06 2.85-06 3.08-06 3.55-06 4.64-06 5.86-06 7.37-06 9.71-06 1.17-05 1.37-05
    43    16 3.88+10 5.67-06 5.68-06 5.70-06 5.73-06 5.80-06 6.06-06 6.59-06 7.61-06 1.00-05 1.28-05 1.62-05 2.14-05 2.57-05 3.03-05
    44    16 4.78+07 5.37-06 5.38-06 5.39-06 5.41-06 5.45-06 5.57-06 5.74-06 5.97-06 6.31-06 6.55-06 6.74-06 6.90-06 6.97-06 7.01-06
    45    16 1.28+09 7.62-07 7.62-07 7.66-07 7.71-07 7.82-07 8.20-07 8.82-07 9.86-07 1.20-06 1.40-06 1.64-06 1.99-06 2.26-06 2.54-06
    46    16 2.09+10 7.51-06 7.53-06 7.58-06 7.68-06 7.88-06 8.56-06 9.74-06 1.18-05 1.62-05 2.06-05 2.59-05 3.38-05 4.02-05 4.67-05
    47    16 6.54+09 1.09-06 1.09-06 1.10-06 1.11-06 1.13-06 1.21-06 1.37-06 1.67-06 2.39-06 3.18-06 4.15-06 5.67-06 6.92-06 8.23-06
    48    16 1.60+12 3.17-04 3.18-04 3.19-04 3.21-04 3.25-04 3.43-04 3.77-04 4.45-04 6.08-04 7.92-04 1.02-03 1.38-03 1.68-03 1.99-03
    49    16 1.14+13 1.14-03 1.14-03 1.15-03 1.15-03 1.17-03 1.23-03 1.35-03 1.60-03 2.17-03 2.83-03 3.65-03 4.92-03 5.98-03 7.09-03
    50    16 5.71+10 1.23-05 1.23-05 1.24-05 1.25-05 1.28-05 1.39-05 1.59-05 1.98-05 2.90-05 3.91-05 5.17-05 7.10-05 8.71-05 1.04-04
    51    16 2.04+06 9.05-07 9.05-07 9.06-07 9.07-07 9.09-07 9.14-07 9.21-07 9.29-07 9.42-07 9.50-07 9.56-07 9.62-07 9.65-07 9.66-07
    52    16 9.90+07 1.18-05 1.18-05 1.18-05 1.19-05 1.19-05 1.21-05 1.24-05 1.29-05 1.35-05 1.40-05 1.43-05 1.47-05 1.48-05 1.49-05
    53    16 6.39+06 3.27-05 3.27-05 3.28-05 3.29-05 3.32-05 3.40-05 3.51-05 3.66-05 3.89-05 4.05-05 4.18-05 4.29-05 4.35-05 4.38-05
    54    16 1.25+09 4.98-05 4.99-05 5.00-05 5.03-05 5.09-05 5.27-05 5.52-05 5.87-05 6.42-05 6.80-05 7.11-05 7.39-05 7.51-05 7.58-05
    55    16 7.33+09 2.33-04 2.33-04 2.34-04 2.35-04 2.38-04 2.46-04 2.57-04 2.73-04 2.97-04 3.13-04 3.27-04 3.39-04 3.45-04 3.48-04
    56    16 6.61+09 8.74-05 8.75-05 8.78-05 8.83-05 8.93-05 9.24-05 9.67-05 1.03-04 1.12-04 1.19-04 1.25-04 1.29-04 1.32-04 1.33-04
    57    16 7.32+04 5.22-09 5.23-09 5.24-09 5.26-09 5.31-09 5.43-09 5.61-09 5.85-09 6.20-09 6.45-09 6.64-09 6.80-09 6.88-09 6.92-09
    58    16 6.60+08 3.28-05 3.29-05 3.30-05 3.31-05 3.35-05 3.47-05 3.63-05 3.87-05 4.23-05 4.48-05 4.69-05 4.87-05 4.96-05 5.01-05
    59    16 1.49+10 5.48-04 5.49-04 5.51-04 5.54-04 5.60-04 5.80-04 6.08-04 6.47-04 7.08-04 7.52-04 7.86-04 8.18-04 8.32-04 8.40-04
    60    16 3.65+10 1.41-02 1.41-02 1.41-02 1.42-02 1.43-02 1.46-02 1.51-02 1.58-02 1.68-02 1.75-02 1.81-02 1.86-02 1.88-02 1.90-02
