W +45        74        46      19471031.0
    1 606517             (2)0( 0.5)            0.0
   84   19 5.13+08 8.50-05 8.52-05 8.55-05 8.65-05 8.87-05 9.54-05 1.05-04 1.12-04 1.18-04 1.28-04 1.42-04 1.63-04 1.86-04 2.01-04
   85   19 1.51+07 2.55-04 2.55-04 2.56-04 2.60-04 2.67-04 2.87-04 3.12-04 3.29-04 3.42-04 3.61-04 3.82-04 4.08-04 4.27-04 4.35-04
   87   19 2.25+06 2.31-05 2.32-05 2.32-05 2.33-05 2.35-05 2.41-05 2.50-05 2.56-05 2.61-05 2.68-05 2.77-05 2.87-05 2.95-05 2.99-05
   88   19 1.31+11 1.74-04 1.75-04 1.76-04 1.81-04 1.92-04 2.36-04 3.18-04 3.96-04 4.68-04 5.95-04 7.99-04 1.15-03 1.57-03 1.83-03
   89   19 3.79+11 1.20-03 1.20-03 1.21-03 1.24-03 1.32-03 1.61-03 2.16-03 2.69-03 3.18-03 4.05-03 5.44-03 7.83-03 1.07-02 1.26-02
   90   19 1.19+12 2.29-03 2.30-03 2.32-03 2.37-03 2.51-03 3.07-03 4.10-03 5.10-03 6.02-03 7.65-03 1.03-02 1.48-02 2.02-02 2.37-02
   92   19 6.58+09 3.09-05 3.10-05 3.13-05 3.21-05 3.40-05 4.16-05 5.56-05 6.91-05 8.16-05 1.04-04 1.39-04 1.99-04 2.72-04 3.19-04
   93   19 1.93+12 3.71-03 3.72-03 3.75-03 3.84-03 4.08-03 5.00-03 6.70-03 8.34-03 9.86-03 1.25-02 1.69-02 2.43-02 3.32-02 3.89-02
   94   19 2.69+08 2.40-06 2.40-06 2.42-06 2.48-06 2.62-06 3.18-06 4.24-06 5.30-06 6.29-06 8.06-06 1.09-05 1.60-05 2.21-05 2.61-05
   95   19 1.67+12 1.02-03 1.02-03 1.03-03 1.06-03 1.12-03 1.36-03 1.82-03 2.26-03 2.68-03 3.41-03 4.59-03 6.63-03 9.08-03 1.07-02
   96   19 8.58+10 5.70-04 5.72-04 5.77-04 5.91-04 6.28-04 7.70-04 1.03-03 1.28-03 1.52-03 1.93-03 2.59-03 3.72-03 5.08-03 5.95-03
   97   19 1.60+08 1.23-05 1.23-05 1.24-05 1.25-05 1.28-05 1.38-05 1.52-05 1.63-05 1.73-05 1.87-05 2.08-05 2.40-05 2.75-05 2.97-05
   99   19 7.51+08 2.82-06 2.82-06 2.84-06 2.90-06 3.05-06 3.62-06 4.73-06 5.83-06 6.86-06 8.70-06 1.17-05 1.70-05 2.34-05 2.76-05
  100   19 1.30+12 4.14-03 4.15-03 4.19-03 4.29-03 4.55-03 5.55-03 7.42-03 9.23-03 1.09-02 1.39-02 1.86-02 2.68-02 3.67-02 4.31-02
  101   19 2.09+10 1.89-04 1.90-04 1.91-04 1.96-04 2.08-04 2.55-04 3.41-04 4.25-04 5.02-04 6.38-04 8.57-04 1.23-03 1.68-03 1.98-03
  103   19 1.73+10 5.66-05 5.68-05 5.72-05 5.84-05 6.14-05 7.36-05 9.71-05 1.20-04 1.42-04 1.81-04 2.45-04 3.56-04 4.91-04 5.80-04
  104   19 3.82+12 2.48-03 2.49-03 2.51-03 2.57-03 2.72-03 3.31-03 4.40-03 5.46-03 6.45-03 8.19-03 1.10-02 1.58-02 2.16-02 2.54-02
  105   19 6.75+09 9.82-03 9.85-03 9.89-03 1.00-02 1.03-02 1.11-02 1.22-02 1.30-02 1.36-02 1.45-02 1.55-02 1.68-02 1.78-02 1.83-02
  106   19 3.40+09 4.89-03 4.90-03 4.92-03 4.98-03 5.12-03 5.52-03 6.06-03 6.45-03 6.76-03 7.20-03 7.74-03 8.39-03 8.89-03 9.11-03
  107   19 4.93+08 9.94-04 9.96-04 1.00-03 1.01-03 1.04-03 1.12-03 1.23-03 1.31-03 1.37-03 1.46-03 1.57-03 1.71-03 1.81-03 1.85-03
  108   19 1.48+08 3.91-04 3.92-04 3.94-04 3.99-04 4.09-04 4.41-04 4.84-04 5.16-04 5.40-04 5.75-04 6.18-04 6.70-04 7.09-04 7.27-04
  109   19 3.16+08 1.28-03 1.28-03 1.29-03 1.31-03 1.34-03 1.45-03 1.59-03 1.69-03 1.77-03 1.89-03 2.03-03 2.20-03 2.33-03 2.38-03
  110   19 1.13+06 5.02-06 5.03-06 5.06-06 5.12-06 5.26-06 5.69-06 6.28-06 6.72-06 7.07-06 7.57-06 8.20-06 8.96-06 9.54-06 9.81-06
  111   19 8.80+07 4.50-04 4.51-04 4.53-04 4.59-04 4.71-04 5.08-04 5.58-04 5.95-04 6.23-04 6.64-04 7.14-04 7.73-04 8.19-04 8.40-04
  113   19 1.39+08 2.47-04 2.47-04 2.48-04 2.51-04 2.58-04 2.78-04 3.05-04 3.25-04 3.41-04 3.63-04 3.90-04 4.22-04 4.47-04 4.59-04
  114   19 4.19+09 8.42-03 8.44-03 8.47-03 8.58-03 8.81-03 9.50-03 1.04-02 1.11-02 1.16-02 1.24-02 1.33-02 1.44-02 1.53-02 1.57-02
  115   19 6.34+08 1.73-03 1.73-03 1.74-03 1.76-03 1.81-03 1.95-03 2.15-03 2.29-03 2.40-03 2.56-03 2.75-03 2.99-03 3.17-03 3.25-03
  118   19 8.24+09 7.19-03 7.20-03 7.24-03 7.32-03 7.52-03 8.11-03 8.90-03 9.48-03 9.92-03 1.06-02 1.14-02 1.23-02 1.30-02 1.34-02
  119   19 5.18+07 6.59-07 6.61-07 6.64-07 6.74-07 6.97-07 7.76-07 9.01-07 1.01-06 1.10-06 1.26-06 1.50-06 1.89-06 2.32-06 2.60-06
  122   19 6.33+09 5.23-03 5.24-03 5.27-03 5.33-03 5.48-03 5.91-03 6.49-03 6.93-03 7.26-03 7.74-03 8.33-03 9.03-03 9.58-03 9.82-03
  123   19 7.02+06 2.18-07 2.18-07 2.19-07 2.22-07 2.29-07 2.52-07 2.89-07 3.21-07 3.49-07 3.95-07 4.66-07 5.79-07 7.07-07 7.88-07
  124   19 4.67+06 4.22-08 4.24-08 4.27-08 4.35-08 4.55-08 5.28-08 6.55-08 7.73-08 8.80-08 1.07-07 1.36-07 1.86-07 2.45-07 2.82-07
  126   19 3.55+06 6.78-06 6.79-06 6.82-06 6.90-06 7.09-06 7.64-06 8.39-06 8.96-06 9.40-06 1.00-05 1.08-05 1.18-05 1.25-05 1.29-05
  127   19 1.29+08 1.86-06 1.87-06 1.87-06 1.90-06 1.95-06 2.12-06 2.38-06 2.60-06 2.78-06 3.09-06 3.55-06 4.26-06 5.06-06 5.55-06
  130   19 4.14+07 1.23-06 1.23-06 1.24-06 1.26-06 1.29-06 1.42-06 1.61-06 1.77-06 1.92-06 2.16-06 2.51-06 3.08-06 3.72-06 4.12-06
  131   19 6.45+07 5.59-07 5.61-07 5.65-07 5.75-07 6.00-07 6.83-07 8.20-07 9.42-07 1.05-06 1.23-06 1.51-06 1.97-06 2.50-06 2.83-06
  132   19 2.33+08 1.47-06 1.48-06 1.49-06 1.52-06 1.59-06 1.82-06 2.21-06 2.55-06 2.86-06 3.37-06 4.16-06 5.45-06 6.94-06 7.88-06
  135   19 1.49+05 1.36-06 1.36-06 1.37-06 1.38-06 1.40-06 1.48-06 1.58-06 1.66-06 1.72-06 1.81-06 1.92-06 2.05-06 2.16-06 2.21-06
  136   19 3.02+09 7.83-06 7.83-06 7.83-06 7.85-06 7.90-06 8.14-06 8.76-06 9.51-06 1.03-05 1.18-05 1.47-05 2.02-05 2.75-05 3.25-05
  137   19 2.92+09 3.81-06 3.81-06 3.82-06 3.83-06 3.86-06 4.02-06 4.42-06 4.88-06 5.36-06 6.30-06 8.00-06 1.13-05 1.56-05 1.85-05
  138   19 1.92+09 3.34-06 3.34-06 3.34-06 3.35-06 3.37-06 3.46-06 3.69-06 3.97-06 4.26-06 4.83-06 5.88-06 7.93-06 1.07-05 1.25-05
  139   19 1.38+09 7.53-07 7.53-07 7.53-07 7.53-07 7.54-07 7.62-07 7.90-07 8.30-07 8.75-07 9.72-07 1.16-06 1.57-06 2.14-06 2.55-06
  140   19 5.18+03 5.43-05 5.44-05 5.46-05 5.51-05 5.63-05 6.00-05 6.53-05 6.94-05 7.27-05 7.75-05 8.37-05 9.13-05 9.73-05 1.00-04
  141   19 9.92+08 3.08-06 3.08-06 3.08-06 3.09-06 3.10-06 3.19-06 3.42-06 3.70-06 3.99-06 4.56-06 5.61-06 7.66-06 1.04-05 1.23-05
  142   19 5.83+03 4.93-07 4.93-07 4.94-07 4.96-07 5.00-07 5.13-07 5.32-07 5.47-07 5.59-07 5.78-07 6.01-07 6.31-07 6.55-07 6.66-07
  143   19 1.17+07 3.53-06 3.53-06 3.55-06 3.58-06 3.67-06 3.97-06 4.42-06 4.80-06 5.12-06 5.61-06 6.26-06 7.10-06 7.81-06 8.14-06
  144   19 7.61+06 1.11-06 1.11-06 1.12-06 1.13-06 1.15-06 1.24-06 1.37-06 1.48-06 1.57-06 1.71-06 1.90-06 2.14-06 2.34-06 2.43-06
  145   19 1.30+07 2.71-06 2.72-06 2.73-06 2.75-06 2.82-06 3.04-06 3.40-06 3.69-06 3.93-06 4.31-06 4.82-06 5.48-06 6.03-06 6.29-06
  146   19 1.82+07 2.72-06 2.73-06 2.74-06 2.76-06 2.81-06 3.00-06 3.29-06 3.53-06 3.74-06 4.06-06 4.48-06 5.03-06 5.49-06 5.71-06
  147   19 2.02+09 5.84-06 5.84-06 5.85-06 5.85-06 5.87-06 5.99-06 6.32-06 6.72-06 7.15-06 8.01-06 9.61-06 1.28-05 1.70-05 2.00-05
  148   19 1.57+07 3.72-08 3.73-08 3.75-08 3.81-08 3.97-08 4.52-08 5.52-08 6.48-08 7.36-08 8.90-08 1.14-07 1.55-07 2.03-07 2.34-07
  150   19 2.28+07 1.86-07 1.87-07 1.87-07 1.88-07 1.90-07 1.96-07 2.08-07 2.19-07 2.28-07 2.45-07 2.72-07 3.17-07 3.70-07 4.04-07
  151   19 5.21+06 2.01-08 2.02-08 2.03-08 2.05-08 2.10-08 2.27-08 2.58-08 2.87-08 3.13-08 3.59-08 4.33-08 5.58-08 7.09-08 8.06-08
  152   19 6.58+06 2.62-06 2.63-06 2.64-06 2.66-06 2.73-06 2.94-06 3.27-06 3.55-06 3.79-06 4.15-06 4.63-06 5.25-06 5.78-06 6.03-06
  153   19 2.15+08 1.08-06 1.08-06 1.08-06 1.08-06 1.08-06 1.09-06 1.11-06 1.15-06 1.20-06 1.29-06 1.48-06 1.89-06 2.47-06 2.88-06
  154   19 9.44+06 1.74-06 1.74-06 1.74-06 1.76-06 1.80-06 1.92-06 2.11-06 2.28-06 2.41-06 2.63-06 2.92-06 3.30-06 3.62-06 3.78-06
  155   19 1.14+07 2.84-06 2.85-06 2.86-06 2.89-06 2.96-06 3.19-06 3.55-06 3.85-06 4.10-06 4.49-06 5.01-06 5.69-06 6.27-06 6.54-06
  156   19 3.13+06 5.27-07 5.28-07 5.30-07 5.35-07 5.47-07 5.88-07 6.54-07 7.10-07 7.57-07 8.32-07 9.33-07 1.07-06 1.18-06 1.24-06
  157   19 1.53+06 2.70-08 2.70-08 2.70-08 2.71-08 2.73-08 2.80-08 2.93-08 3.04-08 3.15-08 3.34-08 3.65-08 4.15-08 4.74-08 5.10-08
  158   19 1.86+06 5.07-07 5.08-07 5.10-07 5.14-07 5.25-07 5.63-07 6.25-07 6.80-07 7.27-07 8.02-07 9.06-07 1.05-06 1.17-06 1.23-06
  159   19 9.80+06 2.09-08 2.10-08 2.11-08 2.15-08 2.25-08 2.61-08 3.30-08 3.99-08 4.65-08 5.82-08 7.76-08 1.12-07 1.53-07 1.80-07
  161   19 2.72+08 1.52-07 1.52-07 1.52-07 1.52-07 1.52-07 1.54-07 1.61-07 1.70-07 1.81-07 2.04-07 2.49-07 3.44-07 4.80-07 5.77-07
  162   19 1.75+09 4.96-07 4.96-07 4.96-07 4.97-07 4.99-07 5.10-07 5.40-07 5.78-07 6.20-07 7.06-07 8.69-07 1.20-06 1.66-06 1.99-06
  163   19 4.59+07 1.39-07 1.39-07 1.40-07 1.41-07 1.44-07 1.54-07 1.72-07 1.88-07 2.03-07 2.30-07 2.71-07 3.42-07 4.25-07 4.78-07
  164   19 4.87+05 4.22-09 4.22-09 4.23-09 4.27-09 4.34-09 4.62-09 5.10-09 5.56-09 5.99-09 6.73-09 7.91-09 9.89-09 1.22-08 1.37-08
   21   20 3.12+01 3.09-08 3.21-08 3.42-08 3.79-08 4.26-08 4.98-08 5.56-08 5.91-08 6.15-08 6.50-08 6.95-08 7.55-08 8.15-08 8.51-08
   22   20 1.29+05 2.29-02 2.95-02 3.90-02 5.30-02 6.72-02 8.58-02 9.97-02 1.08-01 1.14-01 1.22-01 1.32-01 1.45-01 1.59-01 1.67-01
   23   20 1.11+05 5.39-06 5.52-06 5.74-06 6.20-06 6.84-06 7.93-06 8.88-06 9.48-06 9.92-06 1.06-05 1.14-05 1.25-05 1.36-05 1.43-05
   24   20 7.86+08 1.08-02 1.09-02 1.12-02 1.18-02 1.30-02 1.53-02 1.76-02 1.91-02 2.02-02 2.19-02 2.41-02 2.71-02 3.03-02 3.22-02
   25   20 3.07+06 3.36-05 3.40-05 3.50-05 3.72-05 4.07-05 4.77-05 5.44-05 5.87-05 6.20-05 6.68-05 7.30-05 8.19-05 9.10-05 9.63-05
   26   20 9.67+06 1.80-04 1.83-04 1.89-04 2.02-04 2.22-04 2.60-04 2.95-04 3.18-04 3.35-04 3.59-04 3.91-04 4.36-04 4.82-04 5.09-04
   27   20 3.01+04 1.02-06 1.04-06 1.08-06 1.16-06 1.27-06 1.45-06 1.61-06 1.71-06 1.79-06 1.89-06 2.02-06 2.21-06 2.40-06 2.51-06
   28   20 4.52+09 8.90-02 9.01-02 9.24-02 9.80-02 1.07-01 1.27-01 1.45-01 1.58-01 1.67-01 1.81-01 1.99-01 2.24-01 2.51-01 2.66-01
   29   20 1.70+09 7.01-02 7.10-02 7.29-02 7.74-02 8.48-02 9.99-02 1.15-01 1.24-01 1.32-01 1.42-01 1.56-01 1.76-01 1.96-01 2.08-01
   30   20 4.53+09 9.01-02 9.12-02 9.36-02 9.93-02 1.09-01 1.28-01 1.47-01 1.60-01 1.69-01 1.83-01 2.01-01 2.26-01 2.52-01 2.68-01
   31   20 1.96+10 1.10-01 1.11-01 1.14-01 1.20-01 1.31-01 1.55-01 1.79-01 1.95-01 2.07-01 2.25-01 2.49-01 2.83-01 3.18-01 3.38-01
   32   20 2.76+11 2.94+00 2.97+00 3.04+00 3.21+00 3.51+00 4.13+00 4.77+00 5.19+00 5.51+00 5.99+00 6.61+00 7.50+00 8.42+00 8.96+00
   33   20 2.82+09 6.02-02 6.09-02 6.24-02 6.60-02 7.22-02 8.51-02 9.80-02 1.07-01 1.13-01 1.22-01 1.35-01 1.52-01 1.71-01 1.81-01
   34   20 1.02+11 7.87-01 7.95-01 8.13-01 8.58-01 9.37-01 1.10+00 1.28+00 1.39+00 1.48+00 1.60+00 1.77+00 2.01+00 2.26+00 2.41+00
   35   20 1.44+08 1.16-03 1.17-03 1.20-03 1.27-03 1.39-03 1.63-03 1.88-03 2.05-03 2.17-03 2.36-03 2.60-03 2.95-03 3.30-03 3.51-03
   38   20 3.81+07 1.25-01 1.25-01 1.25-01 1.26-01 1.27-01 1.30-01 1.32-01 1.33-01 1.34-01 1.35-01 1.36-01 1.37-01 1.38-01 1.38-01
   39   20 8.65+05 1.32-03 1.32-03 1.32-03 1.33-03 1.35-03 1.37-03 1.40-03 1.41-03 1.42-03 1.43-03 1.44-03 1.45-03 1.46-03 1.46-03
   40   20 2.39+06 3.42-03 3.42-03 3.43-03 3.45-03 3.49-03 3.56-03 3.63-03 3.66-03 3.68-03 3.71-03 3.74-03 3.77-03 3.79-03 3.80-03
   41   20 6.94+06 2.73-06 2.75-06 2.80-06 2.95-06 3.22-06 3.87-06 4.61-06 5.12-06 5.52-06 6.12-06 6.93-06 8.10-06 9.33-06 1.01-05
   42   20 2.94+06 1.32-02 1.32-02 1.32-02 1.33-02 1.34-02 1.37-02 1.40-02 1.41-02 1.42-02 1.43-02 1.44-02 1.45-02 1.46-02 1.46-02
   43   20 7.99+04 4.14-05 4.15-05 4.16-05 4.19-05 4.25-05 4.34-05 4.42-05 4.46-05 4.49-05 4.53-05 4.56-05 4.60-05 4.62-05 4.64-05
   44   20 5.98+05 4.58-03 4.58-03 4.59-03 4.62-03 4.67-03 4.77-03 4.85-03 4.89-03 4.92-03 4.96-03 5.00-03 5.03-03 5.05-03 5.06-03
   45   20 8.48+05 1.76-03 1.76-03 1.76-03 1.78-03 1.79-03 1.83-03 1.86-03 1.88-03 1.89-03 1.90-03 1.92-03 1.93-03 1.94-03 1.94-03
   46   20 5.28+06 2.80-02 2.81-02 2.81-02 2.83-02 2.86-02 2.92-02 2.97-02 3.00-02 3.02-02 3.04-02 3.07-02 3.09-02 3.11-02 3.11-02
   47   20 2.40+05 4.87-04 4.87-04 4.89-04 4.92-04 4.97-04 5.07-04 5.16-04 5.21-04 5.25-04 5.29-04 5.33-04 5.37-04 5.40-04 5.41-04
   48   20 1.02+06 3.44-03 3.45-03 3.46-03 3.48-03 3.52-03 3.59-03 3.65-03 3.68-03 3.70-03 3.73-03 3.76-03 3.79-03 3.80-03 3.81-03
   49   20 1.39+07 2.71-02 2.71-02 2.72-02 2.73-02 2.76-02 2.82-02 2.87-02 2.90-02 2.92-02 2.94-02 2.97-02 2.99-02 3.01-02 3.01-02
   50   20 3.82+07 9.37-02 9.38-02 9.41-02 9.47-02 9.57-02 9.78-02 9.95-02 1.00-01 1.01-01 1.02-01 1.03-01 1.04-01 1.04-01 1.04-01
   51   20 2.24+07 5.82-02 5.83-02 5.84-02 5.88-02 5.94-02 6.07-02 6.18-02 6.23-02 6.27-02 6.32-02 6.37-02 6.42-02 6.46-02 6.47-02
   52   20 8.56+05 7.87-04 7.88-04 7.90-04 7.95-04 8.04-04 8.20-04 8.35-04 8.43-04 8.48-04 8.54-04 8.61-04 8.67-04 8.72-04 8.73-04
   53   20 1.83+07 5.96-02 5.97-02 5.98-02 6.02-02 6.08-02 6.21-02 6.32-02 6.38-02 6.42-02 6.47-02 6.52-02 6.57-02 6.61-02 6.62-02
   54   20 1.24+09 5.19-04 5.21-04 5.25-04 5.37-04 5.60-04 6.18-04 6.86-04 7.35-04 7.73-04 8.32-04 9.12-04 1.03-03 1.15-03 1.23-03
   55   20 5.00+05 3.53-04 3.53-04 3.54-04 3.56-04 3.60-04 3.68-04 3.75-04 3.79-04 3.81-04 3.84-04 3.87-04 3.91-04 3.93-04 3.94-04
   58   20 5.39+08 3.44-04 3.46-04 3.49-04 3.58-04 3.76-04 4.25-04 4.85-04 5.29-04 5.64-04 6.18-04 6.93-04 8.03-04 9.20-04 9.91-04
   59   20 1.48+10 5.38-03 5.40-03 5.44-03 5.55-03 5.78-03 6.35-03 7.03-03 7.52-03 7.91-03 8.51-03 9.32-03 1.05-02 1.18-02 1.25-02
   60   20 3.06+12 5.34-01 5.36-01 5.39-01 5.48-01 5.67-01 6.18-01 6.85-01 7.35-01 7.75-01 8.38-01 9.26-01 1.06+00 1.20+00 1.28+00
   61   20 3.10+09 1.05-03 1.06-03 1.07-03 1.09-03 1.13-03 1.24-03 1.38-03 1.49-03 1.57-03 1.70-03 1.88-03 2.14-03 2.42-03 2.59-03
   62   20 8.66+09 6.94-04 6.95-04 6.99-04 7.08-04 7.30-04 7.95-04 8.85-04 9.56-04 1.01-03 1.11-03 1.24-03 1.44-03 1.66-03 1.80-03
   63   20 2.69+04 1.32-05 1.32-05 1.32-05 1.34-05 1.36-05 1.43-05 1.51-05 1.55-05 1.59-05 1.63-05 1.68-05 1.73-05 1.77-05 1.79-05
   64   20 1.58+04 3.64-07 3.64-07 3.66-07 3.70-07 3.78-07 3.98-07 4.20-07 4.33-07 4.42-07 4.55-07 4.69-07 4.84-07 4.94-07 4.99-07
   65   20 8.15+03 7.67-07 7.69-07 7.71-07 7.79-07 7.94-07 8.31-07 8.69-07 8.93-07 9.10-07 9.33-07 9.57-07 9.84-07 1.00-06 1.01-06
   66   20 1.55+04 5.19-07 5.20-07 5.22-07 5.27-07 5.37-07 5.63-07 5.91-07 6.09-07 6.21-07 6.38-07 6.57-07 6.78-07 6.92-07 6.99-07
   67   20 1.04+05 1.18-06 1.19-06 1.19-06 1.20-06 1.23-06 1.31-06 1.41-06 1.48-06 1.53-06 1.59-06 1.67-06 1.76-06 1.83-06 1.86-06
   68   20 8.22+06 9.29-05 9.31-05 9.36-05 9.49-05 9.77-05 1.06-04 1.16-04 1.23-04 1.28-04 1.35-04 1.44-04 1.54-04 1.61-04 1.65-04
   69   20 1.02+06 5.61-06 5.62-06 5.65-06 5.72-06 5.88-06 6.32-06 6.87-06 7.26-06 7.55-06 7.96-06 8.45-06 9.01-06 9.44-06 9.63-06
   70   20 1.27+07 1.47-06 1.47-06 1.47-06 1.49-06 1.51-06 1.60-06 1.72-06 1.81-06 1.89-06 2.02-06 2.20-06 2.48-06 2.80-06 2.99-06
   71   20 1.06+07 2.34-07 2.35-07 2.36-07 2.40-07 2.48-07 2.80-07 3.33-07 3.82-07 4.25-07 5.00-07 6.17-07 8.10-07 1.04-06 1.18-06
   72   20 3.61+09 2.63-04 2.63-04 2.64-04 2.67-04 2.74-04 2.95-04 3.25-04 3.49-04 3.69-04 4.00-04 4.45-04 5.14-04 5.89-04 6.35-04
   73   20 1.00+07 1.82-05 1.83-05 1.84-05 1.86-05 1.92-05 2.08-05 2.29-05 2.43-05 2.54-05 2.69-05 2.88-05 3.10-05 3.26-05 3.33-05
   74   20 1.46+09 3.43-03 3.44-03 3.45-03 3.50-03 3.61-03 3.91-03 4.28-03 4.55-03 4.74-03 5.02-03 5.35-03 5.72-03 6.00-03 6.13-03
   75   20 7.81+08 9.63-02 9.64-02 9.68-02 9.78-02 1.00-01 1.06-01 1.14-01 1.19-01 1.23-01 1.28-01 1.35-01 1.42-01 1.48-01 1.50-01
   76   20 9.51+08 3.55-03 3.56-03 3.58-03 3.63-03 3.74-03 4.06-03 4.46-03 4.74-03 4.96-03 5.26-03 5.62-03 6.04-03 6.35-03 6.50-03
   77   20 4.48+08 6.15-02 6.16-02 6.18-02 6.25-02 6.39-02 6.78-02 7.26-02 7.59-02 7.84-02 8.19-02 8.61-02 9.08-02 9.44-02 9.60-02
   78   20 1.53+09 4.89-03 4.90-03 4.93-03 5.00-03 5.15-03 5.59-03 6.13-03 6.52-03 6.81-03 7.22-03 7.72-03 8.29-03 8.72-03 8.91-03
   79   20 6.88+08 7.89-03 7.91-03 7.94-03 8.05-03 8.27-03 8.89-03 9.66-03 1.02-02 1.06-02 1.12-02 1.19-02 1.26-02 1.32-02 1.35-02
   80   20 9.90+06 4.29-07 4.30-07 4.32-07 4.37-07 4.50-07 4.89-07 5.51-07 6.04-07 6.50-07 7.28-07 8.48-07 1.04-06 1.27-06 1.41-06
   81   20 9.65+08 1.65-03 1.66-03 1.66-03 1.69-03 1.74-03 1.89-03 2.08-03 2.21-03 2.31-03 2.46-03 2.63-03 2.83-03 2.98-03 3.05-03
   82   20 8.09+06 1.69-07 1.69-07 1.70-07 1.72-07 1.77-07 1.97-07 2.32-07 2.66-07 2.97-07 3.52-07 4.41-07 5.94-07 7.79-07 8.99-07
   83   20 7.08+08 2.01-03 2.01-03 2.02-03 2.05-03 2.11-03 2.29-03 2.52-03 2.68-03 2.81-03 2.98-03 3.19-03 3.43-03 3.62-03 3.70-03
   84   20 5.63+08 9.09-05 9.11-05 9.15-05 9.26-05 9.50-05 1.02-04 1.12-04 1.21-04 1.27-04 1.38-04 1.53-04 1.77-04 2.02-04 2.18-04
   85   20 6.18+08 1.57-02 1.57-02 1.58-02 1.60-02 1.63-02 1.75-02 1.89-02 1.98-02 2.06-02 2.16-02 2.28-02 2.42-02 2.53-02 2.58-02
   86   20 1.14+09 6.97-06 6.99-06 7.03-06 7.15-06 7.46-06 8.68-06 1.10-05 1.32-05 1.53-05 1.91-05 2.52-05 3.58-05 4.86-05 5.69-05
   87   20 1.63+07 2.41-03 2.42-03 2.43-03 2.45-03 2.51-03 2.66-03 2.84-03 2.97-03 3.07-03 3.21-03 3.37-03 3.55-03 3.69-03 3.75-03
   88   20 3.73+07 5.89-08 5.93-08 6.02-08 6.25-08 6.84-08 8.97-08 1.26-07 1.59-07 1.89-07 2.40-07 3.19-07 4.51-07 6.06-07 7.04-07
   89   20 9.98+10 3.30-04 3.31-04 3.33-04 3.41-04 3.60-04 4.36-04 5.79-04 7.16-04 8.44-04 1.07-03 1.43-03 2.06-03 2.82-03 3.31-03
   90   20 5.62+07 2.18-07 2.19-07 2.20-07 2.23-07 2.32-07 2.67-07 3.31-07 3.92-07 4.48-07 5.47-07 7.05-07 9.73-07 1.29-06 1.50-06
   91   20 3.80+06 3.30-07 3.30-07 3.32-07 3.35-07 3.43-07 3.67-07 4.02-07 4.29-07 4.53-07 4.90-07 5.45-07 6.31-07 7.26-07 7.84-07
   92   20 7.67+11 3.42-03 3.44-03 3.46-03 3.55-03 3.76-03 4.59-03 6.14-03 7.63-03 9.02-03 1.15-02 1.54-02 2.22-02 3.04-02 3.56-02
   93   20 1.54+07 3.96-08 3.98-08 4.03-08 4.17-08 4.50-08 5.73-08 7.85-08 9.79-08 1.15-07 1.46-07 1.92-07 2.71-07 3.62-07 4.21-07
   94   20 1.21+12 1.39-02 1.40-02 1.41-02 1.44-02 1.53-02 1.88-02 2.51-02 3.13-02 3.70-02 4.71-02 6.33-02 9.11-02 1.25-01 1.46-01
   96   20 2.51+11 1.62-03 1.62-03 1.64-03 1.68-03 1.78-03 2.17-03 2.91-03 3.62-03 4.28-03 5.45-03 7.32-03 1.05-02 1.44-02 1.69-02
   97   20 3.89+09 2.90-04 2.90-04 2.92-04 2.95-04 3.03-04 3.27-04 3.60-04 3.87-04 4.08-04 4.44-04 4.94-04 5.71-04 6.55-04 7.06-04
   98   20 1.36+12 7.82-03 7.85-03 7.92-03 8.12-03 8.61-03 1.06-02 1.42-02 1.76-02 2.08-02 2.65-02 3.56-02 5.13-02 7.01-02 8.23-02
   99   20 6.88+11 3.07-03 3.08-03 3.10-03 3.18-03 3.37-03 4.12-03 5.51-03 6.86-03 8.10-03 1.03-02 1.39-02 1.99-02 2.73-02 3.20-02
  100   20 2.20+11 7.37-04 7.39-04 7.45-04 7.62-04 8.04-04 9.71-04 1.28-03 1.59-03 1.87-03 2.37-03 3.17-03 4.56-03 6.23-03 7.30-03
  101   20 7.48+11 6.65-03 6.67-03 6.73-03 6.90-03 7.32-03 8.95-03 1.20-02 1.49-02 1.77-02 2.25-02 3.02-02 4.35-02 5.94-02 6.97-02
  102   20 7.49+10 4.39-04 4.41-04 4.45-04 4.56-04 4.85-04 5.97-04 8.05-04 1.00-03 1.19-03 1.51-03 2.03-03 2.92-03 3.99-03 4.68-03
  103   20 8.15+09 3.17-05 3.18-05 3.20-05 3.28-05 3.47-05 4.24-05 5.65-05 7.02-05 8.29-05 1.05-04 1.42-04 2.04-04 2.78-04 3.27-04
  105   20 3.54+08 5.15-04 5.16-04 5.18-04 5.24-04 5.39-04 5.81-04 6.37-04 6.79-04 7.11-04 7.58-04 8.15-04 8.82-04 9.35-04 9.58-04
  106   20 3.70+08 5.33-04 5.34-04 5.37-04 5.43-04 5.58-04 6.02-04 6.61-04 7.04-04 7.37-04 7.86-04 8.45-04 9.15-04 9.70-04 9.94-04
  107   20 6.90+08 1.40-03 1.40-03 1.40-03 1.42-03 1.46-03 1.57-03 1.73-03 1.84-03 1.93-03 2.05-03 2.21-03 2.39-03 2.53-03 2.60-03
  108   20 3.98+09 1.03-02 1.03-02 1.03-02 1.05-02 1.08-02 1.16-02 1.27-02 1.36-02 1.42-02 1.51-02 1.63-02 1.76-02 1.87-02 1.92-02
