    15     8 1.02+12 1.19+00 1.20+00 1.25+00 1.36+00 1.62+00 2.43+00 3.57+00 5.22+00 8.15+00 1.09+01 1.38+01 1.80+01 2.13+01 2.46+01
    16     8 4.95+08 6.04+00 6.06+00 6.15+00 6.32+00 6.64+00 7.37+00 8.11+00 8.86+00 9.71+00 1.02+01 1.05+01 1.08+01 1.09+01 1.10+01
    17     8 1.38+12 9.18-01 9.26-01 9.56-01 1.02+00 1.20+00 1.83+00 2.88+00 4.57+00 7.86+00 1.11+01 1.48+01 2.01+01 2.43+01 2.87+01
    18     8 2.98+09 3.61+00 3.63+00 3.68+00 3.79+00 4.01+00 4.56+00 5.16+00 5.82+00 6.61+00 7.07+00 7.40+00 7.68+00 7.80+00 7.87+00
    21     8 2.85+08 1.58-01 1.59-01 1.60-01 1.61-01 1.65-01 1.73-01 1.81-01 1.89-01 1.97-01 2.02-01 2.05-01 2.07-01 2.08-01 2.09-01
    22     8 5.00+11 2.15-01 2.16-01 2.19-01 2.26-01 2.44-01 3.02-01 3.91-01 5.30-01 7.85-01 1.03+00 1.29+00 1.68+00 1.98+00 2.28+00
    24     8 3.33+08 1.24+00 1.24+00 1.25+00 1.27+00 1.31+00 1.39+00 1.49+00 1.60+00 1.73+00 1.81+00 1.86+00 1.90+00 1.92+00 1.94+00
    25     8 1.12+12 3.57-01 3.59-01 3.68-01 3.87-01 4.33-01 5.96-01 8.62-01 1.30+00 2.15+00 2.98+00 3.95+00 5.33+00 6.43+00 7.57+00
    26     8 1.45+09 1.26+00 1.26+00 1.27+00 1.29+00 1.32+00 1.42+00 1.52+00 1.64+00 1.78+00 1.86+00 1.92+00 1.97+00 1.99+00 2.01+00
    27     8 1.88+08 5.57-02 5.58-02 5.60-02 5.63-02 5.71-02 5.89-02 6.09-02 6.30-02 6.54-02 6.68-02 6.77-02 6.84-02 6.87-02 6.89-02
    28     8 2.94+11 8.23-02 8.26-02 8.34-02 8.52-02 8.95-02 1.04-01 1.27-01 1.65-01 2.37-01 3.05-01 3.82-01 4.92-01 5.79-01 6.68-01
    29     8 2.26+08 4.84-01 4.85-01 4.87-01 4.92-01 5.02-01 5.28-01 5.58-01 5.94-01 6.38-01 6.63-01 6.82-01 6.98-01 7.05-01 7.09-01
    30     8 8.02+11 1.91-01 1.92-01 1.96-01 2.03-01 2.22-01 2.87-01 3.94-01 5.73-01 9.24-01 1.27+00 1.66+00 2.24+00 2.69+00 3.16+00
    12    11 2.47+10 1.14+02 1.17+02 1.27+02 1.40+02 1.59+02 1.92+02 2.23+02 2.56+02 3.02+02 3.38+02 3.75+02 4.26+02 4.65+02 5.06+02
    15    11 1.02+08 1.59+00 1.60+00 1.63+00 1.69+00 1.78+00 1.96+00 2.10+00 2.23+00 2.36+00 2.43+00 2.48+00 2.51+00 2.53+00 2.54+00
    16    11 4.10+11 1.48+00 1.50+00 1.55+00 1.67+00 1.95+00 2.80+00 3.97+00 5.64+00 8.57+00 1.13+01 1.42+01 1.82+01 2.14+01 2.46+01
    17    11 2.72+08 9.78+00 9.82+00 9.96+00 1.02+01 1.07+01 1.18+01 1.28+01 1.39+01 1.50+01 1.56+01 1.60+01 1.63+01 1.65+01 1.66+01
    18    11 2.87+12 7.54+00 7.63+00 7.96+00 8.64+00 1.02+01 1.49+01 2.16+01 3.11+01 4.80+01 6.34+01 8.04+01 1.04+02 1.23+02 1.42+02
    22    11 5.25+07 2.04-01 2.04-01 2.06-01 2.08-01 2.12-01 2.21-01 2.30-01 2.37-01 2.46-01 2.50-01 2.53-01 2.55-01 2.56-01 2.57-01
    24    11 1.84+11 2.91-01 2.92-01 2.95-01 3.01-01 3.17-01 3.71-01 4.53-01 5.78-01 8.05-01 1.02+00 1.25+00 1.58+00 1.84+00 2.10+00
    25    11 1.64+08 1.95+00 1.96+00 1.97+00 2.00+00 2.05+00 2.17+00 2.29+00 2.42+00 2.57+00 2.66+00 2.72+00 2.77+00 2.79+00 2.80+00
    26    11 1.80+12 2.70+00 2.71+00 2.77+00 2.88+00 3.15+00 3.97+00 5.16+00 6.93+00 1.00+01 1.29+01 1.61+01 2.05+01 2.39+01 2.75+01
    28    11 3.60+07 7.22-02 7.23-02 7.25-02 7.30-02 7.39-02 7.58-02 7.77-02 7.97-02 8.20-02 8.32-02 8.40-02 8.46-02 8.49-02 8.50-02
    29    11 1.03+11 1.13-01 1.13-01 1.14-01 1.16-01 1.20-01 1.32-01 1.52-01 1.84-01 2.43-01 2.99-01 3.62-01 4.51-01 5.21-01 5.91-01
    30    11 1.04+08 7.47-01 7.48-01 7.52-01 7.58-01 7.71-01 8.04-01 8.41-01 8.81-01 9.29-01 9.56-01 9.75-01 9.92-01 1.00+00 1.00+00
    16    12 2.66+07 7.36-01 7.41-01 7.57-01 7.83-01 8.26-01 9.06-01 9.71-01 1.03+00 1.09+00 1.12+00 1.14+00 1.16+00 1.16+00 1.17+00
    17    12 9.83+10 1.20+00 1.20+00 1.22+00 1.26+00 1.34+00 1.61+00 2.01+00 2.59+00 3.65+00 4.62+00 5.68+00 7.18+00 8.37+00 9.56+00
    18    12 1.28+08 1.17+01 1.18+01 1.19+01 1.22+01 1.27+01 1.38+01 1.48+01 1.57+01 1.67+01 1.72+01 1.76+01 1.79+01 1.80+01 1.80+01
    24    12 1.57+07 1.27-01 1.27-01 1.28-01 1.29-01 1.31-01 1.36-01 1.40-01 1.44-01 1.49-01 1.51-01 1.53-01 1.54-01 1.54-01 1.55-01
    25    12 3.88+10 2.74-01 2.74-01 2.75-01 2.76-01 2.80-01 2.95-01 3.21-01 3.62-01 4.39-01 5.12-01 5.93-01 7.09-01 7.99-01 8.88-01
    26    12 6.10+07 2.11+00 2.11+00 2.13+00 2.15+00 2.19+00 2.28+00 2.37+00 2.47+00 2.58+00 2.63+00 2.68+00 2.71+00 2.72+00 2.73+00
    29    12 1.06+07 4.97-02 4.98-02 4.99-02 5.02-02 5.07-02 5.17-02 5.27-02 5.37-02 5.48-02 5.54-02 5.59-02 5.62-02 5.63-02 5.64-02
    30    12 2.00+10 1.09-01 1.09-01 1.09-01 1.10-01 1.11-01 1.14-01 1.20-01 1.30-01 1.49-01 1.67-01 1.87-01 2.16-01 2.39-01 2.62-01
    40    12 3.57+12 5.41-01 5.42-01 5.44-01 5.47-01 5.55-01 5.85-01 6.45-01 7.68-01 1.08+00 1.45+00 1.92+00 2.69+00 3.34+00 4.02+00
    15    14 2.67+10 7.73+01 8.07+01 9.02+01 1.03+02 1.20+02 1.50+02 1.76+02 2.04+02 2.43+02 2.73+02 3.04+02 3.47+02 3.79+02 4.12+02
    16    14 7.92+06 1.34+01 1.35+01 1.37+01 1.41+01 1.45+01 1.52+01 1.57+01 1.60+01 1.63+01 1.64+01 1.65+01 1.66+01 1.66+01 1.66+01
    21    14 1.00-30 1.57+00 1.59+00 1.63+00 1.71+00 1.86+00 2.17+00 2.44+00 2.70+00 2.97+00 3.11+00 3.21+00 3.29+00 3.32+00 3.34+00
    22    14 1.60+11 8.40-01 8.40-01 8.40-01 8.41-01 8.51-01 9.12-01 1.04+00 1.28+00 1.78+00 2.30+00 2.90+00 3.77+00 4.48+00 5.20+00
    24    14 1.85+08 4.17-01 4.17-01 4.21-01 4.29-01 4.46-01 4.95-01 5.51-01 6.13-01 6.88-01 7.33-01 7.66-01 7.94-01 8.06-01 8.14-01
    27    14 1.00-30 3.10-01 3.12-01 3.16-01 3.25-01 3.42-01 3.81-01 4.19-01 4.59-01 5.03-01 5.27-01 5.44-01 5.57-01 5.63-01 5.67-01
    28    14 1.30+11 1.87-01 1.87-01 1.87-01 1.88-01 1.90-01 2.04-01 2.31-01 2.83-01 3.94-01 5.10-01 6.47-01 8.49-01 1.01+00 1.18+00
    29    14 1.99+08 1.24-01 1.25-01 1.26-01 1.29-01 1.35-01 1.51-01 1.69-01 1.91-01 2.18-01 2.34-01 2.46-01 2.56-01 2.60-01 2.63-01
    19    14 7.58+11 9.24+00 9.30+00 9.52+00 9.92+00 1.07+01 1.24+01 1.43+01 1.65+01 2.00+01 2.28+01 2.57+01 2.96+01 3.27+01 3.59+01
    53    14 5.77+10 2.72-01 2.72-01 2.72-01 2.73-01 2.74-01 2.78-01 2.85-01 2.98-01 3.21-01 3.42-01 3.60-01 3.79-01 3.89-01 3.95-01
    16    15 6.60+10 1.38+02 1.44+02 1.60+02 1.83+02 2.17+02 2.76+02 3.29+02 3.87+02 4.69+02 5.32+02 5.98+02 6.86+02 7.55+02 8.23+02
    17    15 1.42+07 2.48+01 2.50+01 2.55+01 2.62+01 2.72+01 2.85+01 2.94+01 3.01+01 3.08+01 3.10+01 3.12+01 3.14+01 3.14+01 3.15+01
    21    15 1.06+12 9.10-01 9.29-01 1.01+00 1.18+00 1.58+00 2.76+00 4.32+00 6.49+00 1.02+01 1.36+01 1.71+01 2.21+01 2.60+01 2.99+01
    22    15 2.83+08 6.15+00 6.21+00 6.41+00 6.77+00 7.40+00 8.68+00 9.82+00 1.09+01 1.20+01 1.26+01 1.30+01 1.33+01 1.34+01 1.35+01
    24    15 2.02+11 1.69+00 1.69+00 1.69+00 1.70+00 1.72+00 1.89+00 2.21+00 2.79+00 4.02+00 5.26+00 6.69+00 8.78+00 1.05+01 1.21+01
    25    15 3.51+08 7.19-01 7.23-01 7.41-01 7.77-01 8.54-01 1.05+00 1.25+00 1.47+00 1.73+00 1.88+00 1.99+00 2.08+00 2.12+00 2.14+00
    27    15 5.96+11 1.80-01 1.82-01 1.88-01 2.01-01 2.33-01 3.36-01 4.85-01 7.01-01 1.08+00 1.43+00 1.81+00 2.33+00 2.75+00 3.17+00
    28    15 2.16+08 1.27+00 1.28+00 1.30+00 1.33+00 1.41+00 1.58+00 1.74+00 1.90+00 2.08+00 2.18+00 2.25+00 2.31+00 2.33+00 2.34+00
    29    15 1.88+11 3.60-01 3.61-01 3.62-01 3.64-01 3.74-01 4.21-01 5.13-01 6.76-01 1.01+00 1.35+00 1.75+00 2.33+00 2.79+00 3.27+00
    30    15 3.65+08 2.77-01 2.79-01 2.85-01 2.97-01 3.23-01 3.88-01 4.59-01 5.39-01 6.32-01 6.87-01 7.26-01 7.59-01 7.73-01 7.82-01
    20    15 7.53+11 2.77+01 2.79+01 2.86+01 2.98+01 3.21+01 3.73+01 4.29+01 4.96+01 5.99+01 6.84+01 7.71+01 8.90+01 9.84+01 1.08+02
    54    15 5.77+10 8.16-01 8.16-01 8.17-01 8.19-01 8.22-01 8.35-01 8.56-01 8.93-01 9.64-01 1.02+00 1.08+00 1.14+00 1.17+00 1.19+00
    41    15 3.57+12 1.81-01 1.81-01 1.82-01 1.83-01 1.85-01 1.96-01 2.16-01 2.57-01 3.62-01 4.84-01 6.42-01 8.97-01 1.11+00 1.34+00
    17    16 5.01+10 2.21+02 2.31+02 2.59+02 2.97+02 3.51+02 4.44+02 5.27+02 6.17+02 7.43+02 8.41+02 9.42+02 1.08+03 1.18+03 1.29+03
    18    16 3.86+06 3.34+01 3.37+01 3.44+01 3.52+01 3.63+01 3.76+01 3.85+01 3.91+01 3.97+01 3.99+01 4.01+01 4.02+01 4.03+01 4.03+01
    21    16 1.78+08 2.66+00 2.70+00 2.81+00 2.98+00 3.26+00 3.71+00 4.06+00 4.35+00 4.63+00 4.77+00 4.86+00 4.93+00 4.96+00 4.98+00
    22    16 4.83+11 2.23+00 2.29+00 2.52+00 3.00+00 4.08+00 7.07+00 1.08+01 1.58+01 2.43+01 3.16+01 3.94+01 5.02+01 5.86+01 6.68+01
    24    16 1.47+08 1.13+01 1.14+01 1.18+01 1.25+01 1.37+01 1.59+01 1.79+01 1.96+01 2.15+01 2.24+01 2.30+01 2.35+01 2.37+01 2.39+01
    25    16 3.94+11 1.79+00 1.79+00 1.83+00 1.93+00 2.24+00 3.38+00 5.20+00 8.02+00 1.33+01 1.84+01 2.39+01 3.19+01 3.82+01 4.44+01
    26    16 6.32+08 3.18+00 3.22+00 3.36+00 3.63+00 4.15+00 5.26+00 6.32+00 7.36+00 8.50+00 9.12+00 9.54+00 9.88+00 1.00+01 1.01+01
    27    16 8.78+07 3.59-01 3.60-01 3.65-01 3.74-01 3.88-01 4.15-01 4.37-01 4.57-01 4.76-01 4.86-01 4.92-01 4.97-01 4.99-01 5.00-01
    28    16 2.55+11 4.04-01 4.08-01 4.22-01 4.53-01 5.25-01 7.46-01 1.05+00 1.47+00 2.19+00 2.84+00 3.53+00 4.49+00 5.24+00 6.00+00
    29    16 1.09+08 2.31+00 2.32+00 2.36+00 2.43+00 2.56+00 2.85+00 3.12+00 3.39+00 3.67+00 3.82+00 3.93+00 4.01+00 4.04+00 4.07+00
    30    16 3.55+11 4.38-01 4.41-01 4.56-01 4.88-01 5.75-01 8.82-01 1.36+00 2.11+00 3.50+00 4.82+00 6.30+00 8.39+00 1.01+01 1.17+01
    23    16 7.54+11 4.63+01 4.66+01 4.77+01 4.97+01 5.35+01 6.22+01 7.15+01 8.28+01 1.00+02 1.14+02 1.29+02 1.48+02 1.64+02 1.80+02
    55    16 5.77+10 1.36+00 1.36+00 1.36+00 1.36+00 1.37+00 1.39+00 1.43+00 1.49+00 1.61+00 1.71+00 1.80+00 1.89+00 1.94+00 1.98+00
    42    16 3.57+12 3.02-01 3.02-01 3.03-01 3.05-01 3.09-01 3.26-01 3.59-01 4.28-01 6.03-01 8.07-01 1.07+00 1.50+00 1.86+00 2.24+00
    18    17 1.14+10 3.27+02 3.45+02 3.92+02 4.50+02 5.24+02 6.43+02 7.46+02 8.54+02 1.00+03 1.11+03 1.23+03 1.38+03 1.50+03 1.62+03
    22    17 4.26+07 4.08+00 4.14+00 4.33+00 4.60+00 5.00+00 5.65+00 6.11+00 6.49+00 6.85+00 7.02+00 7.13+00 7.21+00 7.24+00 7.26+00
    24    17 2.36+11 2.96+00 3.02+00 3.27+00 3.80+00 5.00+00 8.30+00 1.24+01 1.79+01 2.70+01 3.49+01 4.33+01 5.49+01 6.39+01 7.26+01
    25    17 9.43+07 1.81+01 1.83+01 1.90+01 2.00+01 2.19+01 2.52+01 2.80+01 3.04+01 3.29+01 3.42+01 3.50+01 3.57+01 3.60+01 3.62+01
    26    17 8.38+11 4.58+00 4.72+00 5.29+00 6.51+00 9.32+00 1.75+01 2.82+01 4.29+01 6.83+01 9.08+01 1.15+02 1.48+02 1.75+02 2.01+02
    28    17 2.18+07 5.12-01 5.14-01 5.21-01 5.33-01 5.52-01 5.87-01 6.14-01 6.38-01 6.60-01 6.71-01 6.77-01 6.82-01 6.84-01 6.86-01
    29    17 1.17+11 5.87-01 5.90-01 6.04-01 6.35-01 7.08-01 9.32-01 1.24+00 1.66+00 2.39+00 3.03+00 3.73+00 4.69+00 5.44+00 6.20+00
    30    17 6.50+07 3.66+00 3.68+00 3.74+00 3.85+00 4.05+00 4.45+00 4.82+00 5.17+00 5.53+00 5.72+00 5.84+00 5.94+00 5.98+00 6.01+00
    56    17 5.77+10 1.90+00 1.90+00 1.90+00 1.91+00 1.91+00 1.94+00 1.99+00 2.08+00 2.25+00 2.39+00 2.52+00 2.65+00 2.72+00 2.76+00
    44    17 3.57+12 4.22-01 4.22-01 4.24-01 4.26-01 4.32-01 4.56-01 5.03-01 5.98-01 8.42-01 1.13+00 1.50+00 2.09+00 2.60+00 3.13+00
    24    18 1.86+07 2.45+00 2.49+00 2.60+00 2.78+00 3.03+00 3.44+00 3.75+00 4.00+00 4.24+00 4.35+00 4.43+00 4.48+00 4.50+00 4.52+00
    25    18 8.50+10 3.15+00 3.17+00 3.25+00 3.45+00 3.93+00 5.39+00 7.30+00 9.95+00 1.45+01 1.85+01 2.28+01 2.88+01 3.33+01 3.78+01
    26    18 6.09+07 2.48+01 2.50+01 2.59+01 2.72+01 2.94+01 3.34+01 3.66+01 3.93+01 4.20+01 4.34+01 4.43+01 4.50+01 4.53+01 4.54+01
    29    18 1.18+07 3.90-01 3.91-01 3.96-01 4.05-01 4.20-01 4.47-01 4.70-01 4.89-01 5.08-01 5.18-01 5.24-01 5.28-01 5.30-01 5.31-01
    30    18 3.90+10 7.10-01 7.11-01 7.15-01 7.26-01 7.54-01 8.51-01 9.92-01 1.20+00 1.56+00 1.88+00 2.24+00 2.74+00 3.13+00 3.52+00
    45    18 3.58+12 5.42-01 5.43-01 5.44-01 5.48-01 5.56-01 5.86-01 6.46-01 7.69-01 1.08+00 1.45+00 1.92+00 2.69+00 3.34+00 4.02+00
    22    21 1.14+10 1.44+02 1.55+02 1.82+02 2.15+02 2.55+02 3.20+02 3.76+02 4.33+02 5.12+02 5.73+02 6.35+02 7.19+02 7.84+02 8.49+02
    24    21 2.44+06 2.53+01 2.56+01 2.65+01 2.76+01 2.87+01 3.02+01 3.10+01 3.16+01 3.21+01 3.23+01 3.25+01 3.26+01 3.27+01 3.28+01
    27    21 1.00-30 2.68+00 2.73+00 2.89+00 3.15+00 3.57+00 4.31+00 4.88+00 5.38+00 5.87+00 6.11+00 6.27+00 6.39+00 6.44+00 6.47+00
    28    21 6.51+10 1.68+00 1.68+00 1.68+00 1.69+00 1.72+00 1.87+00 2.16+00 2.65+00 3.64+00 4.59+00 5.66+00 7.22+00 8.44+00 9.65+00
    29    21 5.13+07 8.22-01 8.23-01 8.30-01 8.46-01 8.83-01 9.74-01 1.07+00 1.16+00 1.28+00 1.34+00 1.38+00 1.42+00 1.43+00 1.44+00
    57    21 5.78+10 2.72-01 2.72-01 2.72-01 2.73-01 2.74-01 2.78-01 2.85-01 2.98-01 3.21-01 3.42-01 3.60-01 3.79-01 3.89-01 3.95-01
    24    22 2.87+10 2.53+02 2.71+02 3.19+02 3.79+02 4.59+02 5.90+02 7.03+02 8.24+02 9.90+02 1.12+03 1.25+03 1.43+03 1.57+03 1.70+03
    25    22 4.45+06 4.74+01 4.81+01 4.99+01 5.20+01 5.44+01 5.74+01 5.92+01 6.05+01 6.16+01 6.21+01 6.24+01 6.26+01 6.27+01 6.28+01
    27    22 5.04+11 1.46+00 1.52+00 1.76+00 2.31+00 3.51+00 6.69+00 1.05+01 1.56+01 2.39+01 3.09+01 3.84+01 4.87+01 5.64+01 6.40+01
    28    22 9.42+07 1.03+01 1.05+01 1.12+01 1.23+01 1.40+01 1.71+01 1.94+01 2.15+01 2.34+01 2.44+01 2.51+01 2.56+01 2.58+01 2.59+01
    29    22 7.44+10 3.54+00 3.54+00 3.55+00 3.56+00 3.62+00 3.93+00 4.52+00 5.54+00 7.58+00 9.55+00 1.18+01 1.50+01 1.75+01 2.00+01
    30    22 9.17+07 1.33+00 1.34+00 1.37+00 1.44+00 1.57+00 1.89+00 2.20+00 2.51+00 2.85+00 3.04+00 3.17+00 3.27+00 3.32+00 3.34+00
    58    22 5.78+10 8.16-01 8.16-01 8.17-01 8.19-01 8.22-01 8.35-01 8.56-01 8.93-01 9.64-01 1.02+00 1.08+00 1.14+00 1.17+00 1.19+00
    47    22 3.58+12 1.81-01 1.81-01 1.82-01 1.83-01 1.85-01 1.96-01 2.16-01 2.57-01 3.61-01 4.84-01 6.41-01 8.97-01 1.11+00 1.34+00
    25    24 2.21+10 4.16+02 4.48+02 5.31+02 6.32+02 7.62+02 9.71+02 1.15+03 1.34+03 1.60+03 1.80+03 2.00+03 2.28+03 2.48+03 2.69+03
    26    24 1.35+06 7.18+01 7.29+01 7.54+01 7.80+01 8.08+01 8.41+01 8.59+01 8.72+01 8.83+01 8.88+01 8.90+01 8.92+01 8.93+01 8.94+01
    27    24 6.55+07 5.11+00 5.24+00 5.64+00 6.20+00 6.95+00 8.04+00 8.78+00 9.36+00 9.89+00 1.02+01 1.03+01 1.04+01 1.05+01 1.05+01
    28    24 2.50+11 3.62+00 3.80+00 4.55+00 6.11+00 9.36+00 1.75+01 2.68+01 3.88+01 5.79+01 7.38+01 9.06+01 1.14+02 1.32+02 1.49+02
    29    24 5.19+07 1.85+01 1.89+01 2.02+01 2.23+01 2.54+01 3.06+01 3.46+01 3.79+01 4.12+01 4.28+01 4.38+01 4.46+01 4.50+01 4.52+01
    30    24 1.42+11 3.99+00 4.00+00 4.03+00 4.17+00 4.66+00 6.58+00 9.51+00 1.39+01 2.21+01 2.95+01 3.76+01 4.91+01 5.79+01 6.65+01
    59    24 5.78+10 1.36+00 1.36+00 1.36+00 1.36+00 1.37+00 1.39+00 1.43+00 1.49+00 1.61+00 1.71+00 1.80+00 1.89+00 1.94+00 1.98+00
    48    24 3.58+12 3.01-01 3.02-01 3.03-01 3.05-01 3.09-01 3.26-01 3.59-01 4.28-01 6.02-01 8.07-01 1.07+00 1.49+00 1.86+00 2.24+00
    26    25 5.57+09 6.84+02 7.47+02 8.90+02 1.04+03 1.23+03 1.52+03 1.75+03 2.00+03 2.33+03 2.58+03 2.85+03 3.20+03 3.47+03 3.75+03
    28    25 1.84+07 8.37+00 8.60+00 9.29+00 1.02+01 1.13+01 1.30+01 1.40+01 1.48+01 1.56+01 1.59+01 1.61+01 1.63+01 1.63+01 1.64+01
    29    25 1.36+11 5.02+00 5.21+00 6.04+00 7.79+00 1.15+01 2.07+01 3.13+01 4.49+01 6.66+01 8.46+01 1.04+02 1.30+02 1.50+02 1.69+02
    30    25 3.64+07 2.93+01 2.99+01 3.20+01 3.52+01 3.99+01 4.76+01 5.33+01 5.80+01 6.25+01 6.47+01 6.60+01 6.71+01 6.76+01 6.78+01
    60    25 5.78+10 1.90+00 1.90+00 1.90+00 1.91+00 1.91+00 1.94+00 1.99+00 2.08+00 2.25+00 2.39+00 2.52+00 2.65+00 2.72+00 2.76+00
    50    25 3.58+12 4.22-01 4.22-01 4.23-01 4.26-01 4.32-01 4.56-01 5.02-01 5.98-01 8.42-01 1.13+00 1.50+00 2.09+00 2.60+00 3.13+00
    29    26 1.03+07 5.59+00 5.75+00 6.23+00 6.88+00 7.75+00 9.00+00 9.83+00 1.05+01 1.11+01 1.13+01 1.15+01 1.16+01 1.17+01 1.17+01
    30    26 5.93+10 6.15+00 6.21+00 6.51+00 7.25+00 8.98+00 1.37+01 1.95+01 2.72+01 3.97+01 5.03+01 6.16+01 7.72+01 8.88+01 1.00+02
    51    26 3.58+12 5.42-01 5.43-01 5.44-01 5.48-01 5.56-01 5.86-01 6.46-01 7.69-01 1.08+00 1.45+00 1.92+00 2.69+00 3.34+00 4.02+00
    28    27 5.54+09 2.47+02 2.76+02 3.39+02 4.07+02 4.88+02 6.13+02 7.15+02 8.20+02 9.63+02 1.08+03 1.19+03 1.34+03 1.46+03 1.58+03
    29    27 8.91+05 4.33+01 4.43+01 4.66+01 4.89+01 5.13+01 5.39+01 5.53+01 5.63+01 5.71+01 5.74+01 5.76+01 5.77+01 5.78+01 5.78+01
    29    28 1.40+10 4.25+02 4.72+02 5.87+02 7.16+02 8.77+02 1.13+03 1.34+03 1.56+03 1.86+03 2.09+03 2.33+03 2.64+03 2.88+03 3.12+03
    30    28 1.65+06 8.11+01 8.31+01 8.78+01 9.26+01 9.75+01 1.03+02 1.06+02 1.08+02 1.10+02 1.11+02 1.11+02 1.12+02 1.12+02 1.12+02
    30    29 1.10+10 7.13+02 7.97+02 9.94+02 1.21+03 1.47+03 1.88+03 2.21+03 2.56+03 3.03+03 3.40+03 3.78+03 4.27+03 4.65+03 5.03+03
     4     2 8.85+10 3.45+00 3.48+00 3.55+00 3.70+00 3.97+00 4.62+00 5.34+00 6.23+00 7.59+00 8.72+00 9.89+00 1.15+01 1.27+01 1.40+01
     9     2 1.29+12 2.92-02 2.93-02 2.97-02 3.05-02 3.25-02 3.97-02 5.21-02 7.42-02 1.20-01 1.67-01 2.24-01 3.08-01 3.75-01 4.46-01
    10     2 9.93+08 1.87-01 1.87-01 1.88-01 1.90-01 1.93-01 2.04-01 2.18-01 2.36-01 2.61-01 2.78-01 2.90-01 3.02-01 3.07-01 3.10-01
    13     2 6.16+11 3.07-02 3.08-02 3.10-02 3.15-02 3.26-02 3.75-02 4.72-02 6.67-02 1.13-01 1.64-01 2.28-01 3.28-01 4.11-01 4.98-01
    19     2 6.17+11 5.85-03 5.86-03 5.89-03 5.97-03 6.14-03 6.80-03 8.00-03 1.03-02 1.54-02 2.08-02 2.74-02 3.75-02 4.56-02 5.41-02
    20     2 6.18+08 3.94-02 3.94-02 3.95-02 3.97-02 4.01-02 4.14-02 4.33-02 4.59-02 4.99-02 5.26-02 5.48-02 5.68-02 5.78-02 5.84-02
    23     2 4.41+11 9.94-03 9.96-03 1.00-02 1.01-02 1.05-02 1.18-02 1.43-02 1.94-02 3.16-02 4.53-02 6.25-02 8.97-02 1.12-01 1.36-01
    34     2 1.12+13 3.94-03 3.94-03 3.95-03 3.98-03 4.04-03 4.27-03 4.73-03 5.71-03 8.37-03 1.16-02 1.60-02 2.32-02 2.95-02 3.61-02
    31     2 3.63+09 3.26-03 3.26-03 3.26-03 3.27-03 3.29-03 3.37-03 3.48-03 3.64-03 3.92-03 4.13-03 4.31-03 4.48-03 4.56-03 4.62-03
     9     4 2.67+09 2.74-01 2.75-01 2.77-01 2.80-01 2.87-01 3.05-01 3.25-01 3.49-01 3.77-01 3.94-01 4.07-01 4.17-01 4.22-01 4.25-01
    10     4 2.57+12 3.68-01 3.70-01 3.75-01 3.86-01 4.14-01 5.10-01 6.69-01 9.35-01 1.46+00 1.99+00 2.60+00 3.49+00 4.21+00 4.94+00
    13     4 2.41+09 2.02+00 2.02+00 2.03+00 2.05+00 2.09+00 2.20+00 2.34+00 2.52+00 2.75+00 2.90+00 3.01+00 3.11+00 3.15+00 3.18+00
    19     4 1.38+09 4.06-02 4.06-02 4.07-02 4.09-02 4.13-02 4.23-02 4.37-02 4.54-02 4.77-02 4.91-02 5.02-02 5.11-02 5.15-02 5.18-02
    20     4 1.15+12 6.90-02 6.91-02 6.96-02 7.04-02 7.24-02 7.96-02 9.23-02 1.15-01 1.64-01 2.14-01 2.74-01 3.64-01 4.36-01 5.10-01
    23     4 1.44+09 4.30-01 4.31-01 4.32-01 4.34-01 4.38-01 4.52-01 4.70-01 4.95-01 5.30-01 5.54-01 5.72-01 5.88-01 5.96-01 6.00-01
    35     4 1.13+13 2.37-01 2.37-01 2.38-01 2.39-01 2.43-01 2.56-01 2.84-01 3.44-01 5.03-01 7.01-01 9.62-01 1.40+00 1.77+00 2.17+00
    32     4 3.66+09 1.95-01 1.95-01 1.95-01 1.96-01 1.97-01 2.02-01 2.08-01 2.18-01 2.35-01 2.47-01 2.58-01 2.68-01 2.73-01 2.76-01
    10     9 7.14+10 2.96+01 3.03+01 3.22+01 3.52+01 3.99+01 4.86+01 5.67+01 6.60+01 7.92+01 8.95+01 1.00+02 1.15+02 1.26+02 1.38+02
    13     9 3.19+07 4.88+00 4.89+00 4.93+00 5.00+00 5.11+00 5.29+00 5.43+00 5.55+00 5.67+00 5.73+00 5.76+00 5.79+00 5.81+00 5.82+00
    19     9 1.00-30 6.43-01 6.45-01 6.53-01 6.68-01 6.98-01 7.72-01 8.51-01 9.37-01 1.04+00 1.10+00 1.14+00 1.17+00 1.19+00 1.20+00
    20     9 4.88+11 2.83-01 2.83-01 2.83-01 2.84-01 2.87-01 3.05-01 3.44-01 4.24-01 6.05-01 8.01-01 1.04+00 1.40+00 1.70+00 2.01+00
    23     9 8.89+08 1.56-01 1.57-01 1.58-01 1.60-01 1.66-01 1.83-01 2.05-01 2.33-01 2.70-01 2.94-01 3.13-01 3.29-01 3.36-01 3.41-01
    43     9 1.14+13 4.74-02 4.74-02 4.76-02 4.79-02 4.86-02 5.13-02 5.68-02 6.87-02 1.01-01 1.40-01 1.92-01 2.79-01 3.55-01 4.34-01
    13    10 1.81+11 5.34+01 5.43+01 5.75+01 6.26+01 7.11+01 8.79+01 1.04+02 1.23+02 1.50+02 1.71+02 1.93+02 2.24+02 2.47+02 2.71+02
