W +64        74        65     125548260.0
  163   31 4.59+12 5.94-04 5.94-04 5.95-04 5.96-04 5.99-04 6.10-04 6.34-04 6.58-04 6.82-04 7.28-04 8.07-04 9.53-04 1.14-03 1.27-03
  164   31 9.96+09 1.26-04 1.26-04 1.26-04 1.26-04 1.27-04 1.29-04 1.32-04 1.34-04 1.37-04 1.40-04 1.44-04 1.50-04 1.54-04 1.56-04
  165   31 2.76+09 2.07-05 2.07-05 2.08-05 2.08-05 2.09-05 2.13-05 2.18-05 2.22-05 2.25-05 2.31-05 2.38-05 2.47-05 2.54-05 2.58-05
  166   31 6.80+09 8.36-05 8.37-05 8.37-05 8.39-05 8.43-05 8.57-05 8.78-05 8.95-05 9.09-05 9.31-05 9.60-05 9.97-05 1.03-04 1.04-04
  167   31 2.92+10 4.76-03 4.77-03 4.77-03 4.78-03 4.79-03 4.85-03 4.95-03 5.02-03 5.08-03 5.18-03 5.30-03 5.46-03 5.60-03 5.66-03
  168   31 5.46+12 9.44-04 9.45-04 9.47-04 9.52-04 9.63-04 1.00-03 1.07-03 1.14-03 1.20-03 1.31-03 1.48-03 1.78-03 2.13-03 2.35-03
  169   31 3.80+11 4.75-05 4.75-05 4.76-05 4.79-05 4.84-05 5.04-05 5.38-05 5.71-05 6.02-05 6.56-05 7.42-05 8.89-05 1.06-04 1.18-04
  170   31 4.12+12 7.07-04 7.08-04 7.10-04 7.13-04 7.22-04 7.51-04 8.03-04 8.53-04 8.99-04 9.80-04 1.11-03 1.33-03 1.60-03 1.77-03
  171   31 8.66+13 1.91-02 1.91-02 1.92-02 1.92-02 1.95-02 2.03-02 2.17-02 2.30-02 2.43-02 2.65-02 3.00-02 3.59-02 4.31-02 4.76-02
  173   31 1.50+10 9.16-05 9.16-05 9.17-05 9.18-05 9.21-05 9.31-05 9.46-05 9.59-05 9.70-05 9.88-05 1.01-04 1.04-04 1.07-04 1.08-04
  177   31 2.36+12 2.46-04 2.46-04 2.46-04 2.47-04 2.47-04 2.51-04 2.57-04 2.64-04 2.71-04 2.84-04 3.08-04 3.53-04 4.11-04 4.50-04
  178   31 5.43+09 5.19-05 5.20-05 5.20-05 5.21-05 5.23-05 5.28-05 5.37-05 5.45-05 5.52-05 5.61-05 5.75-05 5.92-05 6.06-05 6.13-05
  179   31 1.51+09 8.62-06 8.62-06 8.63-06 8.64-06 8.67-06 8.77-06 8.92-06 9.05-06 9.15-06 9.32-06 9.54-06 9.83-06 1.01-05 1.02-05
  180   31 3.66+09 3.46-05 3.46-05 3.46-05 3.47-05 3.48-05 3.52-05 3.58-05 3.63-05 3.67-05 3.74-05 3.83-05 3.95-05 4.04-05 4.09-05
  181   31 1.57+10 1.81-03 1.81-03 1.82-03 1.82-03 1.82-03 1.84-03 1.86-03 1.89-03 1.90-03 1.93-03 1.97-03 2.02-03 2.06-03 2.08-03
  182   31 2.61+12 3.52-04 3.53-04 3.53-04 3.54-04 3.58-04 3.68-04 3.88-04 4.07-04 4.25-04 4.56-04 5.07-04 5.95-04 7.00-04 7.68-04
  183   31 1.81+11 1.78-05 1.78-05 1.78-05 1.79-05 1.80-05 1.86-05 1.95-05 2.05-05 2.14-05 2.29-05 2.55-05 2.98-05 3.51-05 3.84-05
  184   31 1.97+12 2.64-04 2.64-04 2.65-04 2.66-04 2.68-04 2.76-04 2.91-04 3.05-04 3.19-04 3.42-04 3.80-04 4.46-04 5.25-04 5.76-04
  185   31 4.13+13 7.13-03 7.14-03 7.15-03 7.18-03 7.24-03 7.46-03 7.86-03 8.24-03 8.60-03 9.24-03 1.03-02 1.21-02 1.42-02 1.56-02
  187   31 9.36+09 4.76-05 4.76-05 4.77-05 4.77-05 4.78-05 4.82-05 4.89-05 4.95-05 5.00-05 5.08-05 5.18-05 5.33-05 5.44-05 5.51-05
  191   31 1.38+12 1.27-04 1.27-04 1.27-04 1.28-04 1.28-04 1.29-04 1.32-04 1.35-04 1.38-04 1.44-04 1.54-04 1.74-04 2.00-04 2.17-04
  192   31 3.23+09 2.71-05 2.71-05 2.72-05 2.72-05 2.73-05 2.75-05 2.79-05 2.83-05 2.85-05 2.90-05 2.96-05 3.04-05 3.11-05 3.14-05
  193   31 9.01+08 4.52-06 4.52-06 4.53-06 4.53-06 4.55-06 4.59-06 4.65-06 4.71-06 4.76-06 4.83-06 4.93-06 5.07-06 5.18-06 5.24-06
  194   31 2.17+09 1.81-05 1.81-05 1.81-05 1.81-05 1.82-05 1.83-05 1.86-05 1.88-05 1.90-05 1.93-05 1.97-05 2.03-05 2.07-05 2.09-05
  195   31 9.32+09 9.09-04 9.09-04 9.09-04 9.11-04 9.13-04 9.19-04 9.30-04 9.39-04 9.47-04 9.60-04 9.77-04 1.00-03 1.02-03 1.03-03
  196   31 1.47+12 1.74-04 1.74-04 1.75-04 1.75-04 1.77-04 1.81-04 1.89-04 1.98-04 2.05-04 2.19-04 2.41-04 2.79-04 3.26-04 3.56-04
  197   31 1.02+11 8.80-06 8.81-06 8.82-06 8.85-06 8.91-06 9.14-06 9.56-06 9.96-06 1.03-05 1.10-05 1.21-05 1.40-05 1.63-05 1.78-05
  198   31 1.11+12 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.36-04 1.42-04 1.48-04 1.54-04 1.64-04 1.81-04 2.10-04 2.44-04 2.67-04
  199   31 2.33+13 3.53-03 3.53-03 3.54-03 3.55-03 3.58-03 3.67-03 3.84-03 4.00-03 4.16-03 4.43-03 4.88-03 5.66-03 6.60-03 7.20-03
  203   31 5.01+08 1.01-12 1.01-12 1.01-12 1.01-12 1.01-12 1.02-12 1.04-12 1.06-12 1.08-12 1.13-12 1.24-12 1.58-12 2.32-12 3.03-12
  204   31 1.36+08 1.80-14 1.80-14 1.80-14 1.80-14 1.81-14 1.84-14 1.89-14 1.95-14 2.01-14 2.17-14 2.57-14 4.20-14 9.48-14 1.61-13
  205   31 9.79+08 1.84-12 1.84-12 1.84-12 1.84-12 1.84-12 1.86-12 1.89-12 1.92-12 1.95-12 2.02-12 2.19-12 2.70-12 3.82-12 4.89-12
  207   31 4.61+07 8.29-15 8.29-15 8.29-15 8.30-15 8.33-15 8.47-15 8.72-15 8.99-15 9.29-15 1.00-14 1.20-14 2.00-14 4.76-14 8.49-14
  208   31 2.88+08 4.01-15 4.01-15 4.02-15 4.03-15 4.08-15 4.29-15 4.67-15 5.10-15 5.63-15 6.99-15 1.13-14 3.45-14 1.36-13 2.98-13
  209   31 1.34+09 1.67-13 1.67-13 1.67-13 1.67-13 1.68-13 1.70-13 1.75-13 1.81-13 1.87-13 2.02-13 2.44-13 4.22-13 1.06-12 1.95-12
   33   32 6.53+02 6.73-04 9.20-04 1.33-03 2.07-03 2.97-03 4.32-03 5.40-03 6.05-03 6.52-03 7.18-03 8.02-03 9.15-03 1.03-02 1.10-02
   34   32 1.09+09 3.72-03 3.80-03 3.94-03 4.24-03 4.66-03 5.35-03 5.96-03 6.33-03 6.61-03 7.00-03 7.51-03 8.22-03 8.94-03 9.37-03
   35   32 7.66+09 3.82-02 3.90-02 4.05-02 4.35-02 4.77-02 5.48-02 6.10-02 6.49-02 6.77-02 7.18-02 7.71-02 8.44-02 9.19-02 9.63-02
   36   32 1.50+11 2.82-01 2.86-01 2.93-01 3.10-01 3.36-01 3.84-01 4.30-01 4.60-01 4.81-01 5.13-01 5.54-01 6.13-01 6.72-01 7.08-01
   37   32 1.33+10 1.53-02 1.55-02 1.59-02 1.68-02 1.81-02 2.08-02 2.32-02 2.48-02 2.60-02 2.78-02 3.00-02 3.32-02 3.65-02 3.84-02
   38   32 1.42+04 8.76-07 8.84-07 9.01-07 9.54-07 1.09-06 1.55-06 2.21-06 2.73-06 3.13-06 3.72-06 4.44-06 5.29-06 5.95-06 6.27-06
   39   32 1.15+04 1.28-07 1.28-07 1.29-07 1.30-07 1.32-07 1.37-07 1.40-07 1.42-07 1.43-07 1.45-07 1.46-07 1.47-07 1.48-07 1.49-07
   40   32 2.61+08 8.93-07 8.99-07 9.11-07 9.48-07 1.03-06 1.26-06 1.57-06 1.81-06 2.00-06 2.31-06 2.74-06 3.40-06 4.10-06 4.53-06
   41   32 2.87+08 1.93-06 1.94-06 1.97-06 2.04-06 2.19-06 2.64-06 3.22-06 3.67-06 4.03-06 4.60-06 5.41-06 6.62-06 7.92-06 8.72-06
   42   32 4.80+08 2.11-06 2.12-06 2.14-06 2.22-06 2.39-06 2.92-06 3.65-06 4.24-06 4.72-06 5.50-06 6.62-06 8.33-06 1.02-05 1.14-05
   43   32 1.31+06 1.39-07 1.39-07 1.39-07 1.39-07 1.39-07 1.39-07 1.40-07 1.40-07 1.40-07 1.41-07 1.41-07 1.43-07 1.45-07 1.46-07
   44   32 7.67+08 3.50-06 3.52-06 3.56-06 3.66-06 3.88-06 4.54-06 5.45-06 6.15-06 6.73-06 7.66-06 8.96-06 1.09-05 1.31-05 1.44-05
   46   32 7.57+05 3.32-07 3.33-07 3.33-07 3.36-07 3.40-07 3.51-07 3.62-07 3.69-07 3.74-07 3.81-07 3.88-07 3.96-07 4.01-07 4.04-07
   47   32 6.98+05 9.13-07 9.14-07 9.16-07 9.22-07 9.35-07 9.64-07 9.95-07 1.01-06 1.03-06 1.05-06 1.07-06 1.09-06 1.10-06 1.11-06
   48   32 3.06+05 9.11-07 9.12-07 9.14-07 9.20-07 9.33-07 9.63-07 9.95-07 1.01-06 1.03-06 1.05-06 1.07-06 1.09-06 1.10-06 1.11-06
   49   32 4.95+05 1.09-06 1.09-06 1.10-06 1.10-06 1.12-06 1.15-06 1.19-06 1.21-06 1.23-06 1.25-06 1.27-06 1.30-06 1.32-06 1.32-06
   50   32 9.55+05 3.06-06 3.06-06 3.07-06 3.09-06 3.14-06 3.24-06 3.35-06 3.42-06 3.47-06 3.54-06 3.61-06 3.69-06 3.74-06 3.76-06
   51   32 2.41+05 5.36-07 5.37-07 5.38-07 5.41-07 5.48-07 5.64-07 5.82-07 5.93-07 6.00-07 6.10-07 6.22-07 6.34-07 6.42-07 6.46-07
   52   32 4.44+05 1.14-06 1.14-06 1.14-06 1.15-06 1.17-06 1.20-06 1.25-06 1.27-06 1.29-06 1.31-06 1.34-06 1.37-06 1.38-06 1.39-06
   53   32 5.53+04 5.76-08 5.76-08 5.78-08 5.82-08 5.90-08 6.09-08 6.29-08 6.42-08 6.51-08 6.63-08 6.77-08 6.91-08 7.01-08 7.05-08
   54   32 1.05+08 3.57-07 3.57-07 3.60-07 3.66-07 3.79-07 4.17-07 4.71-07 5.12-07 5.47-07 6.01-07 6.79-07 7.96-07 9.24-07 1.00-06
   56   32 4.49+08 2.53-06 2.53-06 2.55-06 2.59-06 2.68-06 2.96-06 3.33-06 3.63-06 3.87-06 4.26-06 4.81-06 5.64-06 6.55-06 7.10-06
   57   32 1.71+08 1.35-06 1.35-06 1.36-06 1.38-06 1.43-06 1.58-06 1.78-06 1.94-06 2.07-06 2.27-06 2.57-06 3.01-06 3.49-06 3.79-06
   59   32 3.51+08 1.89-06 1.89-06 1.90-06 1.94-06 2.00-06 2.21-06 2.49-06 2.71-06 2.90-06 3.18-06 3.60-06 4.22-06 4.90-06 5.32-06
   60   32 1.82+09 1.37-05 1.37-05 1.38-05 1.40-05 1.45-05 1.60-05 1.80-05 1.96-05 2.09-05 2.30-05 2.60-05 3.06-05 3.55-05 3.85-05
   62   32 3.91+06 1.99-07 1.99-07 2.00-07 2.00-07 2.01-07 2.03-07 2.06-07 2.08-07 2.09-07 2.11-07 2.14-07 2.17-07 2.19-07 2.21-07
   63   32 2.41+06 2.70-07 2.70-07 2.71-07 2.71-07 2.72-07 2.75-07 2.78-07 2.80-07 2.82-07 2.84-07 2.87-07 2.90-07 2.93-07 2.94-07
   64   32 2.74+07 1.33-08 1.33-08 1.34-08 1.35-08 1.37-08 1.46-08 1.60-08 1.72-08 1.82-08 1.99-08 2.25-08 2.66-08 3.12-08 3.41-08
   66   32 1.13+06 1.57-06 1.57-06 1.58-06 1.60-06 1.65-06 1.81-06 2.04-06 2.22-06 2.36-06 2.58-06 2.86-06 3.21-06 3.49-06 3.62-06
   67   32 1.10+06 3.61-08 3.61-08 3.62-08 3.64-08 3.69-08 3.85-08 4.05-08 4.21-08 4.33-08 4.50-08 4.71-08 4.96-08 5.16-08 5.24-08
   68   32 9.50+08 4.54-08 4.55-08 4.57-08 4.64-08 4.81-08 5.53-08 7.07-08 8.70-08 1.03-07 1.33-07 1.84-07 2.78-07 3.98-07 4.77-07
   69   32 1.30+05 6.19-08 6.19-08 6.20-08 6.23-08 6.30-08 6.47-08 6.68-08 6.81-08 6.91-08 7.03-08 7.17-08 7.30-08 7.38-08 7.41-08
   70   32 2.60+09 1.56-07 1.56-07 1.58-07 1.61-07 1.70-07 2.03-07 2.62-07 3.20-07 3.74-07 4.69-07 6.24-07 8.91-07 1.22-06 1.43-06
   71   32 5.00+08 1.92-08 1.93-08 1.95-08 2.00-08 2.13-08 2.73-08 4.09-08 5.59-08 7.11-08 1.00-07 1.52-07 2.49-07 3.75-07 4.61-07
   72   32 1.85+08 2.27-07 2.27-07 2.28-07 2.30-07 2.35-07 2.49-07 2.71-07 2.89-07 3.04-07 3.28-07 3.62-07 4.12-07 4.66-07 4.97-07
   74   32 3.93+08 8.11-07 8.11-07 8.12-07 8.15-07 8.20-07 8.38-07 8.65-07 8.86-07 9.04-07 9.33-07 9.73-07 1.03-06 1.10-06 1.14-06
   75   32 7.69+06 3.47-07 3.47-07 3.47-07 3.47-07 3.47-07 3.48-07 3.49-07 3.49-07 3.49-07 3.50-07 3.50-07 3.51-07 3.52-07 3.52-07
   76   32 3.07+06 1.92-08 1.92-08 1.92-08 1.93-08 1.94-08 1.98-08 2.04-08 2.09-08 2.14-08 2.21-08 2.31-08 2.44-08 2.54-08 2.59-08
   77   32 1.91+06 4.61-08 4.61-08 4.62-08 4.62-08 4.63-08 4.69-08 4.78-08 4.86-08 4.93-08 5.05-08 5.21-08 5.42-08 5.61-08 5.70-08
   78   32 3.39+05 3.79-08 3.79-08 3.79-08 3.79-08 3.79-08 3.80-08 3.82-08 3.84-08 3.86-08 3.89-08 3.93-08 4.00-08 4.06-08 4.09-08
   79   32 6.39+05 5.03-08 5.03-08 5.04-08 5.04-08 5.04-08 5.06-08 5.10-08 5.13-08 5.17-08 5.22-08 5.30-08 5.41-08 5.50-08 5.55-08
   80   32 1.06+06 1.28-07 1.28-07 1.28-07 1.28-07 1.28-07 1.28-07 1.29-07 1.30-07 1.31-07 1.32-07 1.34-07 1.37-07 1.39-07 1.40-07
   81   32 3.98+05 4.11-08 4.11-08 4.12-08 4.12-08 4.14-08 4.18-08 4.25-08 4.31-08 4.36-08 4.44-08 4.54-08 4.67-08 4.77-08 4.82-08
   82   32 4.60+05 4.41-08 4.41-08 4.41-08 4.41-08 4.41-08 4.42-08 4.44-08 4.47-08 4.49-08 4.53-08 4.59-08 4.67-08 4.75-08 4.78-08
   83   32 5.67+04 8.38-09 8.38-09 8.39-09 8.39-09 8.40-09 8.42-09 8.45-09 8.48-09 8.50-09 8.53-09 8.58-09 8.63-09 8.67-09 8.68-09
   84   32 2.44+08 5.94-08 5.96-08 5.98-08 6.04-08 6.18-08 6.66-08 7.45-08 8.16-08 8.78-08 9.85-08 1.15-07 1.42-07 1.73-07 1.93-07
   86   32 1.07+09 4.39-07 4.40-07 4.41-07 4.46-07 4.56-07 4.91-07 5.49-07 6.01-07 6.47-07 7.25-07 8.44-07 1.04-06 1.27-06 1.41-06
   87   32 3.88+08 2.26-07 2.27-07 2.27-07 2.30-07 2.35-07 2.53-07 2.82-07 3.09-07 3.32-07 3.72-07 4.33-07 5.32-07 6.48-07 7.20-07
   89   32 7.41+08 3.02-07 3.03-07 3.04-07 3.07-07 3.14-07 3.38-07 3.77-07 4.13-07 4.44-07 4.98-07 5.80-07 7.15-07 8.70-07 9.68-07
   90   32 4.00+09 2.34-06 2.34-06 2.35-06 2.37-06 2.43-06 2.61-06 2.91-06 3.18-06 3.42-06 3.82-06 4.45-06 5.47-06 6.64-06 7.39-06
   92   32 1.64+06 2.10-07 2.11-07 2.11-07 2.12-07 2.14-07 2.19-07 2.27-07 2.33-07 2.38-07 2.45-07 2.53-07 2.64-07 2.72-07 2.75-07
   93   32 4.07+06 1.14-07 1.14-07 1.14-07 1.15-07 1.16-07 1.21-07 1.26-07 1.30-07 1.33-07 1.38-07 1.44-07 1.50-07 1.56-07 1.58-07
   94   32 1.68+07 8.56-06 8.56-06 8.58-06 8.61-06 8.67-06 8.88-06 9.16-06 9.37-06 9.54-06 9.78-06 1.01-05 1.05-05 1.07-05 1.09-05
   95   32 8.89+06 4.52-07 4.53-07 4.54-07 4.57-07 4.62-07 4.80-07 5.04-07 5.22-07 5.36-07 5.58-07 5.84-07 6.16-07 6.42-07 6.54-07
   96   32 1.72+09 8.01-07 8.02-07 8.05-07 8.13-07 8.32-07 8.98-07 1.01-06 1.11-06 1.19-06 1.35-06 1.58-06 1.97-06 2.43-06 2.71-06
   97   32 1.75+10 5.74-06 5.75-06 5.77-06 5.83-06 5.97-06 6.44-06 7.23-06 7.96-06 8.60-06 9.70-06 1.14-05 1.42-05 1.75-05 1.96-05
   98   32 1.97+11 8.80-05 8.81-05 8.84-05 8.93-05 9.14-05 9.87-05 1.11-04 1.22-04 1.32-04 1.49-04 1.75-04 2.19-04 2.70-04 3.02-04
  100   32 3.40+13 2.28-03 2.29-03 2.30-03 2.32-03 2.39-03 2.65-03 3.13-03 3.61-03 4.06-03 4.88-03 6.23-03 8.60-03 1.15-02 1.34-02
  102   32 1.64+11 6.20-04 6.21-04 6.22-04 6.26-04 6.34-04 6.61-04 7.00-04 7.30-04 7.55-04 7.92-04 8.40-04 8.99-04 9.47-04 9.69-04
  103   32 8.33+10 9.41-04 9.42-04 9.44-04 9.50-04 9.63-04 1.00-03 1.06-03 1.11-03 1.15-03 1.20-03 1.28-03 1.37-03 1.44-03 1.47-03
  104   32 7.53+10 1.72-02 1.72-02 1.72-02 1.73-02 1.75-02 1.80-02 1.88-02 1.93-02 1.98-02 2.05-02 2.15-02 2.26-02 2.36-02 2.40-02
  105   32 5.26+10 4.41-04 4.41-04 4.42-04 4.45-04 4.51-04 4.70-04 4.98-04 5.21-04 5.39-04 5.67-04 6.03-04 6.50-04 6.87-04 7.04-04
  106   32 3.07+12 1.61-04 1.61-04 1.62-04 1.65-04 1.70-04 1.91-04 2.28-04 2.63-04 2.96-04 3.56-04 4.52-04 6.19-04 8.22-04 9.55-04
  107   32 1.86+13 1.63-03 1.63-03 1.64-03 1.66-03 1.72-03 1.93-03 2.30-03 2.66-03 2.99-03 3.59-03 4.56-03 6.25-03 8.31-03 9.64-03
  108   32 1.15+14 1.33-02 1.33-02 1.34-02 1.36-02 1.41-02 1.58-02 1.88-02 2.17-02 2.45-02 2.94-02 3.74-02 5.14-02 6.84-02 7.95-02
  109   32 9.38+12 7.74-04 7.76-04 7.80-04 7.92-04 8.18-04 9.15-04 1.09-03 1.26-03 1.42-03 1.71-03 2.18-03 2.99-03 3.98-03 4.62-03
  110   32 5.49+06 1.52-06 1.52-06 1.52-06 1.52-06 1.53-06 1.54-06 1.56-06 1.57-06 1.58-06 1.60-06 1.61-06 1.64-06 1.66-06 1.67-06
  111   32 2.70+05 1.13-08 1.13-08 1.13-08 1.13-08 1.14-08 1.15-08 1.17-08 1.19-08 1.20-08 1.21-08 1.23-08 1.25-08 1.27-08 1.28-08
  112   32 9.49+08 6.56-08 6.57-08 6.59-08 6.64-08 6.77-08 7.24-08 8.13-08 9.00-08 9.83-08 1.13-07 1.38-07 1.83-07 2.39-07 2.75-07
  113   32 2.84+09 2.74-07 2.74-07 2.75-07 2.78-07 2.86-07 3.12-07 3.59-07 4.06-07 4.49-07 5.28-07 6.58-07 8.86-07 1.17-06 1.35-06
  114   32 1.42+10 1.72-06 1.73-06 1.73-06 1.76-06 1.81-06 1.98-06 2.31-06 2.63-06 2.93-06 3.47-06 4.35-06 5.89-06 7.77-06 9.00-06
  115   32 6.33+07 3.54-08 3.54-08 3.54-08 3.55-08 3.56-08 3.59-08 3.66-08 3.72-08 3.78-08 3.88-08 4.05-08 4.34-08 4.69-08 4.92-08
  116   32 4.34+08 5.92-08 5.93-08 5.94-08 5.97-08 6.05-08 6.34-08 6.90-08 7.46-08 8.01-08 9.03-08 1.08-07 1.39-07 1.80-07 2.06-07
  118   32 1.75+05 9.19-09 9.19-09 9.19-09 9.19-09 9.19-09 9.19-09 9.19-09 9.19-09 9.19-09 9.20-09 9.20-09 9.21-09 9.21-09 9.22-09
  119   32 2.54+04 1.85-08 1.85-08 1.85-08 1.85-08 1.86-08 1.86-08 1.86-08 1.86-08 1.86-08 1.86-08 1.86-08 1.85-08 1.85-08 1.85-08
  120   32 5.69+04 9.46-09 9.47-09 9.47-09 9.48-09 9.49-09 9.54-09 9.60-09 9.65-09 9.68-09 9.72-09 9.76-09 9.81-09 9.83-09 9.84-09
  121   32 4.15+02 1.91-08 1.91-08 1.91-08 1.91-08 1.91-08 1.91-08 1.91-08 1.91-08 1.91-08 1.92-08 1.92-08 1.92-08 1.93-08 1.93-08
  122   32 4.60+05 3.50-08 3.50-08 3.50-08 3.50-08 3.51-08 3.54-08 3.58-08 3.62-08 3.64-08 3.68-08 3.73-08 3.79-08 3.83-08 3.85-08
  123   32 1.48+03 4.28-08 4.28-08 4.28-08 4.28-08 4.28-08 4.28-08 4.29-08 4.29-08 4.29-08 4.30-08 4.31-08 4.33-08 4.34-08 4.35-08
  124   32 8.51+03 1.08-08 1.08-08 1.08-08 1.08-08 1.08-08 1.08-08 1.09-08 1.09-08 1.09-08 1.09-08 1.10-08 1.10-08 1.10-08 1.11-08
  125   32 2.90+04 3.66-09 3.66-09 3.66-09 3.66-09 3.66-09 3.66-09 3.66-09 3.66-09 3.66-09 3.67-09 3.67-09 3.68-09 3.69-09 3.70-09
  126   32 2.49+08 6.90-09 6.91-09 6.94-09 7.02-09 7.21-09 7.95-09 9.45-09 1.11-08 1.26-08 1.56-08 2.07-08 3.03-08 4.26-08 5.08-08
  128   32 1.26+09 5.66-08 5.68-08 5.70-08 5.77-08 5.94-08 6.60-08 7.93-08 9.32-08 1.07-07 1.32-07 1.76-07 2.58-07 3.63-07 4.33-07
  129   32 6.60+08 4.07-08 4.08-08 4.10-08 4.16-08 4.30-08 4.83-08 5.87-08 6.95-08 7.99-08 9.94-08 1.33-07 1.94-07 2.71-07 3.23-07
  131   32 1.01+09 4.46-08 4.47-08 4.49-08 4.55-08 4.69-08 5.22-08 6.30-08 7.42-08 8.52-08 1.06-07 1.41-07 2.06-07 2.90-07 3.46-07
  132   32 5.96+09 3.67-07 3.68-07 3.70-07 3.75-07 3.87-07 4.33-07 5.24-07 6.19-07 7.11-07 8.84-07 1.18-06 1.72-06 2.42-06 2.88-06
  134   32 8.66+06 6.72-08 6.73-08 6.74-08 6.77-08 6.84-08 7.14-08 7.73-08 8.37-08 9.01-08 1.02-07 1.23-07 1.58-07 1.97-07 2.19-07
  135   32 6.77+06 1.90-09 1.90-09 1.90-09 1.90-09 1.90-09 1.91-09 1.93-09 1.94-09 1.95-09 1.98-09 2.04-09 2.23-09 2.53-09 2.74-09
  136   32 3.93+08 9.21-09 9.21-09 9.22-09 9.24-09 9.28-09 9.40-09 9.58-09 9.72-09 9.85-09 1.01-08 1.08-08 1.27-08 1.70-08 2.09-08
  137   32 8.88+08 2.05-08 2.05-08 2.05-08 2.06-08 2.07-08 2.12-08 2.20-08 2.27-08 2.33-08 2.47-08 2.77-08 3.65-08 5.42-08 7.00-08
  138   32 1.35+09 6.72-08 6.72-08 6.74-08 6.77-08 6.85-08 7.12-08 7.55-08 7.95-08 8.32-08 9.02-08 1.03-07 1.33-07 1.82-07 2.22-07
  139   32 4.23+07 7.36-09 7.36-09 7.36-09 7.36-09 7.36-09 7.36-09 7.36-09 7.36-09 7.36-09 7.37-09 7.40-09 7.53-09 7.89-09 8.24-09
  140   32 1.20+09 1.99-08 1.99-08 1.99-08 2.00-08 2.00-08 2.03-08 2.05-08 2.07-08 2.10-08 2.16-08 2.35-08 3.10-08 4.93-08 6.68-08
  142   32 6.29+05 3.80-09 3.80-09 3.81-09 3.81-09 3.81-09 3.83-09 3.87-09 3.91-09 3.94-09 3.98-09 4.03-09 4.10-09 4.15-09 4.17-09
  143   32 1.02+07 7.90-09 7.90-09 7.91-09 7.92-09 7.95-09 8.06-09 8.24-09 8.38-09 8.49-09 8.65-09 8.85-09 9.15-09 9.53-09 9.77-09
  144   32 1.12+07 5.19-09 5.19-09 5.20-09 5.23-09 5.29-09 5.52-09 5.87-09 6.13-09 6.34-09 6.63-09 7.02-09 7.68-09 8.59-09 9.24-09
  145   32 3.05+07 8.18-09 8.19-09 8.20-09 8.23-09 8.31-09 8.59-09 9.08-09 9.52-09 9.93-09 1.07-08 1.20-08 1.49-08 1.90-08 2.18-08
  146   32 1.18+07 1.78-08 1.78-08 1.79-08 1.79-08 1.81-08 1.88-08 1.98-08 2.06-08 2.12-08 2.21-08 2.32-08 2.45-08 2.59-08 2.68-08
  147   32 3.76+06 1.20-08 1.20-08 1.20-08 1.20-08 1.20-08 1.22-08 1.26-08 1.33-08 1.41-08 1.60-08 1.98-08 2.80-08 3.87-08 4.54-08
  148   32 4.13+07 6.87-09 6.88-09 6.89-09 6.94-09 7.06-09 7.45-09 8.04-09 8.49-09 8.84-09 9.40-09 1.03-08 1.25-08 1.59-08 1.84-08
  149   32 1.90+06 1.58-09 1.58-09 1.58-09 1.58-09 1.58-09 1.58-09 1.58-09 1.58-09 1.59-09 1.60-09 1.62-09 1.69-09 1.80-09 1.87-09
  150   32 8.48+06 2.53-09 2.53-09 2.53-09 2.54-09 2.54-09 2.57-09 2.60-09 2.63-09 2.65-09 2.69-09 2.73-09 2.79-09 2.85-09 2.90-09
  152   32 3.79+07 1.77-08 1.77-08 1.77-08 1.77-08 1.77-08 1.79-08 1.81-08 1.83-08 1.84-08 1.87-08 1.89-08 1.93-08 1.98-08 2.02-08
  153   32 1.62+07 8.31-09 8.31-09 8.32-09 8.33-09 8.34-09 8.40-09 8.49-09 8.56-09 8.61-09 8.69-09 8.79-09 8.94-09 9.19-09 9.43-09
  155   32 2.69+07 1.25-08 1.25-08 1.25-08 1.25-08 1.25-08 1.26-08 1.28-08 1.29-08 1.30-08 1.31-08 1.33-08 1.36-08 1.39-08 1.42-08
  156   32 1.43+08 9.07-08 9.08-08 9.08-08 9.09-08 9.11-08 9.18-08 9.29-08 9.38-08 9.44-08 9.54-08 9.67-08 9.84-08 1.01-07 1.03-07
  158   32 1.93+07 9.37-08 9.37-08 9.38-08 9.39-08 9.42-08 9.52-08 9.67-08 9.80-08 9.90-08 1.01-07 1.03-07 1.05-07 1.07-07 1.08-07
  159   32 8.90+06 1.22-07 1.22-07 1.22-07 1.22-07 1.23-07 1.24-07 1.26-07 1.28-07 1.29-07 1.31-07 1.34-07 1.37-07 1.40-07 1.41-07
  160   32 2.28+07 1.39-08 1.39-08 1.39-08 1.39-08 1.39-08 1.40-08 1.40-08 1.41-08 1.41-08 1.42-08 1.44-08 1.49-08 1.55-08 1.59-08
  162   32 2.72+09 4.69-07 4.69-07 4.70-07 4.70-07 4.71-07 4.75-07 4.84-07 4.94-07 5.03-07 5.21-07 5.53-07 6.13-07 6.90-07 7.43-07
  163   32 4.55+08 7.15-08 7.15-08 7.16-08 7.17-08 7.21-08 7.36-08 7.65-08 7.95-08 8.25-08 8.81-08 9.76-08 1.15-07 1.38-07 1.53-07
  164   32 2.79+05 7.77-08 7.77-08 7.78-08 7.79-08 7.82-08 7.90-08 8.03-08 8.14-08 8.22-08 8.35-08 8.53-08 8.74-08 8.93-08 9.01-08
