    21    14 3.53+12 1.64-01 1.65-01 1.67-01 1.71-01 1.85-01 2.41-01 3.38-01 4.98-01 8.17-01 1.13+00 1.49+00 2.01+00 2.43+00 2.85+00
    22    14 1.24+10 2.22-01 2.24-01 2.29-01 2.41-01 2.64-01 3.18-01 3.75-01 4.36-01 5.07-01 5.47-01 5.76-01 5.99-01 6.10-01 6.16-01
    24    14 1.00-30 8.98-02 9.00-02 9.10-02 9.27-02 9.62-02 1.05-01 1.14-01 1.23-01 1.35-01 1.41-01 1.46-01 1.50-01 1.52-01 1.53-01
    25    14 2.52+12 4.01-02 4.02-02 4.06-02 4.15-02 4.39-02 5.37-02 7.10-02 1.01-01 1.61-01 2.21-01 2.91-01 3.92-01 4.74-01 5.57-01
    26    14 9.02+09 7.17-02 7.20-02 7.30-02 7.48-02 7.86-02 8.83-02 9.92-02 1.11-01 1.26-01 1.35-01 1.41-01 1.46-01 1.48-01 1.49-01
    17    16 3.26+10 5.51+01 5.79+01 6.48+01 7.27+01 8.26+01 9.82+01 1.11+02 1.25+02 1.44+02 1.58+02 1.74+02 1.95+02 2.12+02 2.29+02
    19    16 5.24+05 5.02+00 5.06+00 5.13+00 5.19+00 5.24+00 5.29+00 5.32+00 5.34+00 5.36+00 5.36+00 5.37+00 5.37+00 5.37+00 5.37+00
    20    16 9.38+12 1.94-01 1.95-01 2.02-01 2.16-01 2.55-01 3.84-01 5.77-01 8.68-01 1.40+00 1.90+00 2.45+00 3.23+00 3.85+00 4.47+00
    21    16 1.09+10 1.73+00 1.74+00 1.78+00 1.85+00 1.97+00 2.25+00 2.51+00 2.78+00 3.06+00 3.22+00 3.33+00 3.42+00 3.46+00 3.49+00
    22    16 7.36+12 3.45-01 3.49-01 3.66-01 4.04-01 5.01-01 8.34-01 1.34+00 2.12+00 3.56+00 4.94+00 6.47+00 8.65+00 1.04+01 1.21+01
    23    16 2.21+10 1.21+00 1.22+00 1.25+00 1.30+00 1.40+00 1.63+00 1.85+00 2.08+00 2.33+00 2.47+00 2.57+00 2.65+00 2.68+00 2.70+00
    24    16 5.32+12 4.48-02 4.49-02 4.56-02 4.69-02 5.05-02 6.32-02 8.37-02 1.17-01 1.79-01 2.38-01 3.06-01 4.02-01 4.78-01 5.56-01
    25    16 7.77+09 3.58-01 3.59-01 3.63-01 3.70-01 3.84-01 4.18-01 4.55-01 4.94-01 5.39-01 5.65-01 5.83-01 5.98-01 6.04-01 6.08-01
    26    16 5.15+12 1.05-01 1.06-01 1.09-01 1.16-01 1.32-01 1.89-01 2.79-01 4.21-01 6.87-01 9.41-01 1.23+00 1.64+00 1.96+00 2.29+00
    27    16 9.94+09 3.23-01 3.24-01 3.27-01 3.33-01 3.44-01 3.72-01 4.00-01 4.30-01 4.63-01 4.82-01 4.95-01 5.06-01 5.10-01 5.13-01
    19    17 2.25+09 8.85+01 9.54+01 1.09+02 1.21+02 1.35+02 1.56+02 1.72+02 1.89+02 2.12+02 2.30+02 2.49+02 2.76+02 2.98+02 3.20+02
    20    17 1.04+10 2.22-01 2.24-01 2.30-01 2.41-01 2.60-01 3.01-01 3.39-01 3.75-01 4.14-01 4.35-01 4.50-01 4.61-01 4.66-01 4.69-01
    21    17 3.22+12 3.83-01 3.84-01 3.89-01 4.01-01 4.36-01 5.64-01 7.64-01 1.07+00 1.65+00 2.20+00 2.80+00 3.67+00 4.36+00 5.05+00
    22    17 6.30+09 2.95+00 2.97+00 3.03+00 3.14+00 3.34+00 3.77+00 4.17+00 4.56+00 4.99+00 5.22+00 5.38+00 5.50+00 5.56+00 5.59+00
    23    17 1.35+13 1.50+00 1.53+00 1.63+00 1.83+00 2.29+00 3.71+00 5.67+00 8.47+00 1.34+01 1.79+01 2.28+01 2.97+01 3.52+01 4.07+01
    24    17 7.14+09 4.56-02 4.58-02 4.62-02 4.70-02 4.87-02 5.26-02 5.67-02 6.10-02 6.58-02 6.85-02 7.04-02 7.19-02 7.25-02 7.29-02
    25    17 1.72+12 9.12-02 9.14-02 9.18-02 9.29-02 9.58-02 1.07-01 1.27-01 1.60-01 2.23-01 2.85-01 3.56-01 4.57-01 5.38-01 6.22-01
    26    17 4.26+09 6.03-01 6.05-01 6.10-01 6.21-01 6.42-01 6.93-01 7.46-01 8.02-01 8.66-01 9.01-01 9.26-01 9.46-01 9.55-01 9.60-01
    27    17 8.39+12 4.72-01 4.76-01 4.90-01 5.19-01 5.86-01 7.94-01 1.09+00 1.54+00 2.31+00 3.02+00 3.81+00 4.90+00 5.75+00 6.63+00
    30    17 1.14+13 2.03+00 2.03+00 2.04+00 2.07+00 2.12+00 2.26+00 2.44+00 2.70+00 3.12+00 3.49+00 3.90+00 4.46+00 4.90+00 5.34+00
    21    19 2.57+09 1.90-01 1.91-01 1.94-01 2.00-01 2.12-01 2.36-01 2.59-01 2.82-01 3.07-01 3.20-01 3.30-01 3.37-01 3.40-01 3.42-01
    22    19 1.04+12 5.56-01 5.56-01 5.57-01 5.59-01 5.69-01 6.16-01 7.00-01 8.39-01 1.11+00 1.39+00 1.69+00 2.13+00 2.49+00 2.85+00
    23    19 4.46+09 4.12+00 4.14+00 4.21+00 4.34+00 4.58+00 5.09+00 5.55+00 6.01+00 6.49+00 6.75+00 6.93+00 7.07+00 7.13+00 7.16+00
    25    19 1.85+09 4.67-02 4.68-02 4.70-02 4.75-02 4.84-02 5.07-02 5.33-02 5.62-02 5.95-02 6.14-02 6.28-02 6.39-02 6.43-02 6.46-02
    26    19 5.10+11 1.33-01 1.33-01 1.33-01 1.33-01 1.34-01 1.38-01 1.45-01 1.59-01 1.87-01 2.16-01 2.50-01 2.99-01 3.39-01 3.79-01
    27    19 2.70+09 8.15-01 8.16-01 8.23-01 8.35-01 8.59-01 9.15-01 9.72-01 1.03+00 1.10+00 1.13+00 1.16+00 1.18+00 1.18+00 1.19+00
    21    20 2.24+10 5.38+01 5.79+01 6.71+01 7.71+01 8.91+01 1.07+02 1.22+02 1.38+02 1.59+02 1.76+02 1.92+02 2.15+02 2.33+02 2.52+02
    22    20 1.47+06 7.86+00 7.93+00 8.06+00 8.19+00 8.32+00 8.45+00 8.52+00 8.57+00 8.61+00 8.63+00 8.64+00 8.65+00 8.66+00 8.66+00
    24    20 1.00-30 8.01-01 8.11-01 8.46-01 9.05-01 1.00+00 1.19+00 1.34+00 1.48+00 1.62+00 1.69+00 1.74+00 1.78+00 1.79+00 1.80+00
    25    20 1.35+12 3.38-01 3.38-01 3.41-01 3.52-01 3.89-01 5.31-01 7.56-01 1.11+00 1.76+00 2.38+00 3.06+00 4.03+00 4.79+00 5.54+00
    26    20 3.28+09 3.21-01 3.25-01 3.43-01 3.75-01 4.35-01 5.61-01 6.76-01 7.86-01 9.03-01 9.66-01 1.01+00 1.04+00 1.05+00 1.06+00
    31    20 1.14+13 4.06-01 4.06-01 4.09-01 4.13-01 4.23-01 4.52-01 4.88-01 5.39-01 6.24-01 6.99-01 7.80-01 8.92-01 9.79-01 1.07+00
    22    21 1.34+10 1.17+02 1.27+02 1.47+02 1.68+02 1.93+02 2.30+02 2.60+02 2.91+02 3.33+02 3.66+02 4.00+02 4.47+02 4.84+02 5.22+02
    23    21 1.70+05 1.25+01 1.26+01 1.28+01 1.29+01 1.30+01 1.32+01 1.32+01 1.33+01 1.33+01 1.33+01 1.33+01 1.33+01 1.33+01 1.33+01
    24    21 4.27+12 3.43-01 3.48-01 3.69-01 4.21-01 5.50-01 9.46-01 1.48+00 2.22+00 3.51+00 4.65+00 5.88+00 7.60+00 8.93+00 1.02+01
    25    21 3.33+09 3.02+00 3.06+00 3.20+00 3.44+00 3.83+00 4.57+00 5.17+00 5.72+00 6.27+00 6.55+00 6.74+00 6.89+00 6.95+00 6.99+00
    26    21 2.66+12 5.48-01 5.56-01 5.90-01 6.77-01 9.03-01 1.64+00 2.69+00 4.20+00 6.90+00 9.35+00 1.20+01 1.57+01 1.87+01 2.15+01
    27    21 5.84+09 1.50+00 1.53+00 1.61+00 1.76+00 2.02+00 2.52+00 2.95+00 3.34+00 3.75+00 3.96+00 4.10+00 4.21+00 4.26+00 4.29+00
    23    22 1.03+09 2.16+02 2.37+02 2.74+02 3.08+02 3.44+02 3.96+02 4.36+02 4.77+02 5.34+02 5.79+02 6.27+02 6.93+02 7.44+02 7.97+02
    24    22 3.73+09 4.51-01 4.59-01 4.85-01 5.28-01 5.97-01 7.21-01 8.19-01 9.06-01 9.93-01 1.04+00 1.06+00 1.08+00 1.09+00 1.10+00
    25    22 1.65+12 7.34-01 7.38-01 7.56-01 8.05-01 9.39-01 1.38+00 1.98+00 2.86+00 4.40+00 5.79+00 7.28+00 9.40+00 1.10+01 1.26+01
    26    22 2.04+09 5.14+00 5.21+00 5.44+00 5.82+00 6.45+00 7.60+00 8.54+00 9.38+00 1.02+01 1.06+01 1.09+01 1.11+01 1.12+01 1.12+01
    27    22 4.74+12 1.37+00 1.42+00 1.63+00 2.08+00 3.11+00 6.03+00 9.76+00 1.48+01 2.35+01 3.10+01 3.91+01 5.03+01 5.90+01 6.76+01
    33    22 1.14+13 2.03+00 2.03+00 2.04+00 2.07+00 2.12+00 2.26+00 2.44+00 2.70+00 3.12+00 3.49+00 3.90+00 4.46+00 4.90+00 5.34+00
    25    23 1.16+09 4.40-01 4.45-01 4.63-01 4.92-01 5.40-01 6.31-01 7.06-01 7.74-01 8.41-01 8.76-01 8.99-01 9.17-01 9.25-01 9.29-01
    26    23 6.52+11 1.19+00 1.19+00 1.19+00 1.21+00 1.26+00 1.47+00 1.79+00 2.28+00 3.19+00 4.03+00 4.94+00 6.25+00 7.26+00 8.27+00
    27    23 1.59+09 7.39+00 7.48+00 7.78+00 8.28+00 9.08+00 1.05+01 1.17+01 1.27+01 1.38+01 1.43+01 1.46+01 1.49+01 1.50+01 1.50+01
    25    24 1.03+10 9.97+01 1.10+02 1.32+02 1.54+02 1.79+02 2.15+02 2.44+02 2.74+02 3.15+02 3.46+02 3.79+02 4.23+02 4.58+02 4.93+02
    26    24 5.02+05 1.49+01 1.51+01 1.54+01 1.57+01 1.60+01 1.63+01 1.64+01 1.64+01 1.65+01 1.65+01 1.66+01 1.66+01 1.66+01 1.66+01
    34    24 1.14+13 4.06-01 4.06-01 4.09-01 4.13-01 4.23-01 4.51-01 4.88-01 5.39-01 6.24-01 6.99-01 7.80-01 8.93-01 9.79-01 1.07+00
    26    25 6.25+09 2.22+02 2.47+02 2.94+02 3.39+02 3.91+02 4.65+02 5.24+02 5.84+02 6.66+02 7.30+02 7.97+02 8.87+02 9.57+02 1.03+03
    27    25 6.24+04 2.54+01 2.57+01 2.61+01 2.64+01 2.66+01 2.68+01 2.69+01 2.69+01 2.70+01 2.70+01 2.71+01 2.71+01 2.71+01 2.71+01
    35    25 1.14+13 1.22+00 1.22+00 1.23+00 1.24+00 1.27+00 1.35+00 1.46+00 1.62+00 1.87+00 2.10+00 2.34+00 2.68+00 2.94+00 3.21+00
    27    26 5.07+08 4.42+02 4.93+02 5.76+02 6.48+02 7.25+02 8.30+02 9.13+02 1.00+03 1.12+03 1.22+03 1.33+03 1.47+03 1.57+03 1.68+03
    36    26 1.14+13 2.03+00 2.03+00 2.04+00 2.07+00 2.12+00 2.26+00 2.44+00 2.70+00 3.12+00 3.50+00 3.90+00 4.46+00 4.90+00 5.34+00
     6     2 5.01+13 1.15-03 1.15-03 1.15-03 1.16-03 1.17-03 1.20-03 1.25-03 1.38-03 1.76-03 2.29-03 3.05-03 4.37-03 5.57-03 6.88-03
     7     2 4.52+11 1.13-02 1.13-02 1.13-02 1.13-02 1.13-02 1.14-02 1.15-02 1.17-02 1.23-02 1.28-02 1.33-02 1.38-02 1.41-02 1.43-02
     8     2 2.48+14 4.05-02 4.05-02 4.06-02 4.07-02 4.09-02 4.16-02 4.31-02 4.63-02 5.54-02 6.73-02 8.36-02 1.11-01 1.35-01 1.62-01
    13     2 1.90+13 2.54-04 2.54-04 2.54-04 2.55-04 2.56-04 2.59-04 2.65-04 2.81-04 3.28-04 3.98-04 5.01-04 6.84-04 8.53-04 1.04-03
    15     2 1.78+11 2.32-03 2.32-03 2.32-03 2.32-03 2.32-03 2.33-03 2.34-03 2.37-03 2.44-03 2.50-03 2.58-03 2.66-03 2.71-03 2.74-03
    18     2 8.15+13 8.57-03 8.57-03 8.58-03 8.59-03 8.62-03 8.71-03 8.90-03 9.32-03 1.05-02 1.22-02 1.45-02 1.85-02 2.21-02 2.60-02
    28     2 9.22+12 1.01-04 1.01-04 1.01-04 1.01-04 1.01-04 1.02-04 1.04-04 1.09-04 1.24-04 1.47-04 1.81-04 2.43-04 3.00-04 3.64-04
    29     2 8.70+10 8.94-04 8.94-04 8.94-04 8.95-04 8.95-04 8.97-04 9.02-04 9.11-04 9.32-04 9.54-04 9.78-04 1.01-03 1.02-03 1.03-03
    30     2 3.74+13 3.31-03 3.31-03 3.31-03 3.32-03 3.33-03 3.36-03 3.42-03 3.55-03 3.95-03 4.49-03 5.27-03 6.61-03 7.80-03 9.10-03
    31     2 5.14+12 5.10-05 5.10-05 5.10-05 5.11-05 5.12-05 5.17-05 5.26-05 5.48-05 6.19-05 7.24-05 8.83-05 1.17-04 1.44-04 1.74-04
    32     2 4.89+10 4.48-04 4.48-04 4.48-04 4.48-04 4.48-04 4.49-04 4.51-04 4.55-04 4.65-04 4.75-04 4.86-04 4.99-04 5.07-04 5.12-04
    33     2 2.04+13 1.66-03 1.66-03 1.66-03 1.66-03 1.67-03 1.68-03 1.71-03 1.77-03 1.95-03 2.20-03 2.56-03 3.18-03 3.74-03 4.35-03
    34     2 3.17+12 2.97-05 2.97-05 2.97-05 2.98-05 2.98-05 3.01-05 3.06-05 3.18-05 3.57-05 4.15-05 5.03-05 6.62-05 8.11-05 9.78-05
    35     2 3.02+10 2.59-04 2.59-04 2.59-04 2.59-04 2.59-04 2.60-04 2.61-04 2.63-04 2.68-04 2.74-04 2.80-04 2.87-04 2.91-04 2.94-04
    36     2 1.24+13 9.59-04 9.59-04 9.60-04 9.61-04 9.63-04 9.70-04 9.85-04 1.02-03 1.12-03 1.26-03 1.46-03 1.80-03 2.11-03 2.45-03
     7     6 6.95+11 2.82+00 2.84+00 2.91+00 3.03+00 3.24+00 3.69+00 4.14+00 4.68+00 5.49+00 6.14+00 6.81+00 7.72+00 8.43+00 9.18+00
     8     6 1.36+08 2.39-01 2.40-01 2.41-01 2.44-01 2.47-01 2.52-01 2.56-01 2.59-01 2.61-01 2.62-01 2.63-01 2.64-01 2.64-01 2.64-01
    13     6 1.00-30 6.77-02 6.78-02 6.79-02 6.82-02 6.88-02 7.09-02 7.39-02 7.84-02 8.55-02 9.07-02 9.49-02 9.89-02 1.01-01 1.02-01
    15     6 5.41+13 2.86-02 2.87-02 2.89-02 2.92-02 3.01-02 3.34-02 4.00-02 5.35-02 8.71-02 1.26-01 1.75-01 2.54-01 3.21-01 3.90-01
    18     6 5.07+11 7.71-02 7.71-02 7.73-02 7.77-02 7.86-02 8.14-02 8.58-02 9.24-02 1.03-01 1.11-01 1.18-01 1.25-01 1.28-01 1.30-01
    28     6 1.00-30 1.38-02 1.38-02 1.39-02 1.39-02 1.40-02 1.42-02 1.46-02 1.52-02 1.62-02 1.70-02 1.77-02 1.83-02 1.87-02 1.89-02
    29     6 3.07+13 8.45-03 8.46-03 8.50-03 8.57-03 8.73-03 9.35-03 1.06-02 1.31-02 1.96-02 2.73-02 3.72-02 5.33-02 6.69-02 8.12-02
    30     6 2.17+11 2.12-02 2.12-02 2.13-02 2.13-02 2.15-02 2.18-02 2.24-02 2.34-02 2.50-02 2.63-02 2.74-02 2.85-02 2.90-02 2.94-02
    31     6 1.00-30 5.36-03 5.36-03 5.37-03 5.38-03 5.40-03 5.47-03 5.59-03 5.78-03 6.12-03 6.39-03 6.64-03 6.87-03 6.99-03 7.07-03
    32     6 1.82+13 3.79-03 3.80-03 3.81-03 3.83-03 3.89-03 4.12-03 4.56-03 5.49-03 7.91-03 1.08-02 1.46-02 2.07-02 2.60-02 3.15-02
    33     6 1.08+11 9.02-03 9.02-03 9.03-03 9.04-03 9.08-03 9.19-03 9.36-03 9.65-03 1.02-02 1.06-02 1.10-02 1.13-02 1.15-02 1.16-02
    34     6 1.00-30 2.71-03 2.71-03 2.71-03 2.72-03 2.73-03 2.76-03 2.81-03 2.89-03 3.06-03 3.19-03 3.30-03 3.42-03 3.48-03 3.51-03
    35     6 1.16+13 2.07-03 2.07-03 2.08-03 2.09-03 2.12-03 2.23-03 2.45-03 2.90-03 4.10-03 5.55-03 7.45-03 1.05-02 1.32-02 1.59-02
    36     6 6.08+10 4.75-03 4.75-03 4.76-03 4.76-03 4.78-03 4.82-03 4.90-03 5.03-03 5.27-03 5.46-03 5.62-03 5.78-03 5.86-03 5.91-03
     8     7 3.38+11 4.37+00 4.41+00 4.54+00 4.75+00 5.10+00 5.82+00 6.51+00 7.32+00 8.52+00 9.47+00 1.04+01 1.18+01 1.28+01 1.39+01
    13     7 7.26+13 2.99-02 3.00-02 3.01-02 3.05-02 3.13-02 3.46-02 4.08-02 5.29-02 8.14-02 1.13-01 1.52-01 2.13-01 2.64-01 3.17-01
    15     7 2.63+11 2.68-01 2.68-01 2.69-01 2.70-01 2.73-01 2.82-01 2.94-01 3.12-01 3.39-01 3.59-01 3.75-01 3.90-01 3.97-01 4.01-01
    18     7 1.36+14 2.19-01 2.19-01 2.21-01 2.24-01 2.32-01 2.59-01 3.09-01 4.04-01 6.19-01 8.50-01 1.13+00 1.58+00 1.94+00 2.31+00
    28     7 3.35+13 6.76-03 6.77-03 6.79-03 6.83-03 6.92-03 7.26-03 7.93-03 9.31-03 1.28-02 1.68-02 2.18-02 2.99-02 3.67-02 4.38-02
    29     7 1.40+11 5.62-02 5.62-02 5.63-02 5.64-02 5.67-02 5.76-02 5.91-02 6.14-02 6.53-02 6.83-02 7.08-02 7.31-02 7.43-02 7.50-02
    30     7 6.99+13 6.40-02 6.41-02 6.44-02 6.49-02 6.61-02 7.05-02 7.85-02 9.43-02 1.32-01 1.73-01 2.24-01 3.03-01 3.69-01 4.37-01
    31     7 1.83+13 2.74-03 2.74-03 2.75-03 2.76-03 2.78-03 2.89-03 3.09-03 3.52-03 4.61-03 5.89-03 7.54-03 1.02-02 1.24-02 1.48-02
    32     7 8.09+10 2.20-02 2.20-02 2.20-02 2.21-02 2.21-02 2.24-02 2.29-02 2.36-02 2.49-02 2.59-02 2.67-02 2.76-02 2.80-02 2.82-02
    33     7 3.95+13 2.82-02 2.82-02 2.83-02 2.85-02 2.89-02 3.04-02 3.32-02 3.86-02 5.18-02 6.66-02 8.50-02 1.14-01 1.37-01 1.62-01
    34     7 1.11+13 1.42-03 1.42-03 1.42-03 1.43-03 1.44-03 1.49-03 1.58-03 1.77-03 2.26-03 2.85-03 3.61-03 4.84-03 5.90-03 7.00-03
    35     7 5.07+10 1.12-02 1.12-02 1.12-02 1.12-02 1.13-02 1.14-02 1.16-02 1.19-02 1.25-02 1.30-02 1.34-02 1.38-02 1.40-02 1.41-02
    36     7 2.44+13 1.52-02 1.52-02 1.53-02 1.53-02 1.55-02 1.62-02 1.75-02 2.01-02 2.64-02 3.36-02 4.24-02 5.63-02 6.80-02 8.00-02
    13     8 1.13+11 1.69-02 1.69-02 1.70-02 1.71-02 1.72-02 1.78-02 1.87-02 1.99-02 2.17-02 2.30-02 2.40-02 2.49-02 2.53-02 2.56-02
    15     8 1.36+13 3.99-02 4.00-02 4.01-02 4.03-02 4.08-02 4.28-02 4.67-02 5.44-02 7.26-02 9.29-02 1.19-01 1.59-01 1.93-01 2.28-01
    18     8 1.04+11 4.18-01 4.19-01 4.20-01 4.21-01 4.25-01 4.35-01 4.51-01 4.72-01 5.04-01 5.26-01 5.44-01 5.60-01 5.68-01 5.73-01
    28     8 6.20+10 3.61-03 3.61-03 3.62-03 3.62-03 3.64-03 3.71-03 3.81-03 3.95-03 4.18-03 4.34-03 4.47-03 4.59-03 4.65-03 4.69-03
    29     8 5.66+12 9.72-03 9.72-03 9.73-03 9.75-03 9.80-03 9.99-03 1.04-02 1.11-02 1.31-02 1.55-02 1.84-02 2.32-02 2.73-02 3.15-02
    30     8 4.79+10 8.33-02 8.33-02 8.34-02 8.36-02 8.39-02 8.49-02 8.65-02 8.88-02 9.27-02 9.55-02 9.79-02 1.00-01 1.01-01 1.02-01
    31     8 3.69+10 1.48-03 1.48-03 1.48-03 1.48-03 1.49-03 1.51-03 1.54-03 1.58-03 1.65-03 1.70-03 1.74-03 1.78-03 1.80-03 1.82-03
    32     8 2.94+12 4.03-03 4.03-03 4.03-03 4.04-03 4.05-03 4.11-03 4.22-03 4.45-03 5.04-03 5.75-03 6.66-03 8.15-03 9.42-03 1.07-02
    33     8 2.58+10 3.19-02 3.19-02 3.19-02 3.19-02 3.20-02 3.23-02 3.27-02 3.34-02 3.46-02 3.55-02 3.63-02 3.70-02 3.73-02 3.76-02
    34     8 2.35+10 7.73-04 7.73-04 7.73-04 7.74-04 7.77-04 7.85-04 7.98-04 8.17-04 8.47-04 8.70-04 8.89-04 9.08-04 9.18-04 9.24-04
    35     8 1.73+12 2.11-03 2.11-03 2.12-03 2.12-03 2.13-03 2.15-03 2.20-03 2.30-03 2.56-03 2.87-03 3.28-03 3.95-03 4.52-03 5.12-03
    36     8 1.55+10 1.60-02 1.60-02 1.60-02 1.60-02 1.60-02 1.61-02 1.63-02 1.66-02 1.72-02 1.76-02 1.79-02 1.82-02 1.84-02 1.85-02
    15    13 1.69+11 8.87+00 9.05+00 9.61+00 1.04+01 1.16+01 1.37+01 1.56+01 1.78+01 2.07+01 2.30+01 2.54+01 2.87+01 3.14+01 3.41+01
    18    13 2.27+07 1.06+00 1.07+00 1.07+00 1.08+00 1.10+00 1.11+00 1.12+00 1.13+00 1.14+00 1.14+00 1.14+00 1.15+00 1.15+00 1.15+00
    28    13 1.00-30 1.76-01 1.77-01 1.78-01 1.81-01 1.86-01 2.00-01 2.17-01 2.37-01 2.61-01 2.76-01 2.88-01 2.97-01 3.01-01 3.04-01
    29    13 1.16+13 6.00-02 6.01-02 6.08-02 6.21-02 6.57-02 8.03-02 1.07-01 1.57-01 2.62-01 3.73-01 5.07-01 7.07-01 8.69-01 1.04+00
    30    13 6.30+10 1.21-01 1.21-01 1.22-01 1.24-01 1.30-01 1.44-01 1.61-01 1.83-01 2.12-01 2.31-01 2.45-01 2.57-01 2.62-01 2.66-01
    31    13 1.00-30 3.55-02 3.55-02 3.57-02 3.59-02 3.65-02 3.82-02 4.04-02 4.31-02 4.69-02 4.93-02 5.12-02 5.28-02 5.35-02 5.40-02
    32    13 7.55+12 1.62-02 1.62-02 1.64-02 1.66-02 1.73-02 1.99-02 2.48-02 3.40-02 5.45-02 7.62-02 1.03-01 1.43-01 1.75-01 2.09-01
    33    13 3.77+10 3.75-02 3.75-02 3.77-02 3.81-02 3.88-02 4.11-02 4.41-02 4.80-02 5.35-02 5.70-02 5.97-02 6.21-02 6.32-02 6.38-02
    34    13 1.00-30 1.37-02 1.37-02 1.37-02 1.38-02 1.40-02 1.45-02 1.52-02 1.61-02 1.74-02 1.82-02 1.88-02 1.94-02 1.97-02 1.99-02
    35    13 4.91+12 7.06-03 7.08-03 7.12-03 7.22-03 7.46-03 8.38-03 1.01-02 1.35-02 2.12-02 2.93-02 3.93-02 5.46-02 6.69-02 7.97-02
    36    13 2.28+10 1.70-02 1.70-02 1.70-02 1.71-02 1.74-02 1.81-02 1.91-02 2.05-02 2.24-02 2.36-02 2.46-02 2.55-02 2.58-02 2.61-02
    18    15 9.41+10 1.71+01 1.76+01 1.88+01 2.04+01 2.28+01 2.67+01 3.03+01 3.41+01 3.95+01 4.36+01 4.79+01 5.38+01 5.85+01 6.33+01
    28    15 2.36+13 7.66-02 7.69-02 7.81-02 8.07-02 8.72-02 1.11-01 1.52-01 2.20-01 3.57-01 4.93-01 6.53-01 8.85-01 1.07+00 1.26+00
    29    15 4.49+10 6.86-01 6.88-01 6.94-01 7.04-01 7.26-01 7.85-01 8.52-01 9.31-01 1.03+00 1.09+00 1.13+00 1.17+00 1.18+00 1.19+00
    30    15 2.60+13 2.21-01 2.22-01 2.28-01 2.39-01 2.67-01 3.67-01 5.33-01 8.11-01 1.36+00 1.91+00 2.55+00 3.48+00 4.23+00 5.01+00
    31    15 1.23+13 1.76-02 1.77-02 1.78-02 1.81-02 1.87-02 2.11-02 2.53-02 3.31-02 4.94-02 6.61-02 8.59-02 1.15-01 1.39-01 1.64-01
    32    15 2.85+10 1.43-01 1.43-01 1.44-01 1.45-01 1.47-01 1.54-01 1.63-01 1.74-01 1.88-01 1.98-01 2.05-01 2.11-01 2.14-01 2.15-01
    33    15 1.63+13 7.15-02 7.18-02 7.27-02 7.47-02 7.94-02 9.62-02 1.25-01 1.74-01 2.76-01 3.77-01 4.97-01 6.73-01 8.13-01 9.58-01
    34    15 7.29+12 7.15-03 7.16-03 7.19-03 7.26-03 7.44-03 8.12-03 9.37-03 1.17-02 1.68-02 2.21-02 2.84-02 3.80-02 4.56-02 5.36-02
    35    15 1.85+10 5.60-02 5.61-02 5.63-02 5.66-02 5.73-02 5.93-02 6.20-02 6.56-02 7.05-02 7.37-02 7.61-02 7.83-02 7.93-02 7.99-02
    36    15 1.03+13 3.33-02 3.34-02 3.38-02 3.45-02 3.61-02 4.19-02 5.19-02 6.96-02 1.07-01 1.44-01 1.87-01 2.53-01 3.05-01 3.58-01
    28    18 3.31+10 6.87-02 6.89-02 6.97-02 7.10-02 7.39-02 8.09-02 8.87-02 9.74-02 1.08-01 1.14-01 1.18-01 1.22-01 1.24-01 1.25-01
    29    18 6.71+12 1.33-01 1.33-01 1.34-01 1.36-01 1.41-01 1.62-01 1.97-01 2.59-01 3.84-01 5.11-01 6.61-01 8.80-01 1.06+00 1.24+00
    30    18 2.34+10 1.16+00 1.16+00 1.17+00 1.19+00 1.22+00 1.31+00 1.41+00 1.52+00 1.66+00 1.74+00 1.80+00 1.84+00 1.87+00 1.88+00
    31    18 2.08+10 1.45-02 1.45-02 1.46-02 1.47-02 1.49-02 1.55-02 1.63-02 1.73-02 1.86-02 1.93-02 1.99-02 2.04-02 2.06-02 2.08-02
    32    18 3.25+12 3.21-02 3.21-02 3.22-02 3.24-02 3.28-02 3.46-02 3.80-02 4.44-02 5.82-02 7.26-02 8.99-02 1.16-01 1.37-01 1.59-01
    33    18 1.37+10 2.36-01 2.36-01 2.37-01 2.39-01 2.42-01 2.52-01 2.64-01 2.78-01 2.97-01 3.09-01 3.18-01 3.25-01 3.29-01 3.30-01
    34    18 1.37+10 5.76-03 5.77-03 5.79-03 5.82-03 5.88-03 6.08-03 6.32-03 6.62-03 7.02-03 7.28-03 7.47-03 7.63-03 7.71-03 7.75-03
    35    18 1.84+12 1.32-02 1.32-02 1.33-02 1.33-02 1.34-02 1.39-02 1.48-02 1.66-02 2.08-02 2.51-02 3.04-02 3.84-02 4.49-02 5.17-02
    36    18 8.46+09 9.14-02 9.14-02 9.17-02 9.21-02 9.30-02 9.58-02 9.92-02 1.04-01 1.10-01 1.14-01 1.17-01 1.19-01 1.20-01 1.21-01
    29    28 5.50+10 2.12+01 2.21+01 2.46+01 2.76+01 3.15+01 3.78+01 4.32+01 4.89+01 5.67+01 6.28+01 6.91+01 7.76+01 8.43+01 9.12+01
    30    28 5.05+06 2.90+00 2.92+00 2.95+00 2.98+00 3.02+00 3.07+00 3.09+00 3.11+00 3.13+00 3.14+00 3.14+00 3.15+00 3.15+00 3.15+00
    31    28 1.00-30 3.63-01 3.65-01 3.72-01 3.85-01 4.10-01 4.65-01 5.18-01 5.72-01 6.30-01 6.63-01 6.85-01 7.03-01 7.11-01 7.15-01
