    44    18 2.07+09 1.08-01 1.08-01 1.08-01 1.09-01 1.10-01 1.13-01 1.17-01 1.21-01 1.28-01 1.32-01 1.35-01 1.37-01 1.39-01 1.39-01
    45    18 1.34+12 1.81-01 1.81-01 1.83-01 1.85-01 1.90-01 2.09-01 2.42-01 3.01-01 4.26-01 5.52-01 7.02-01 9.27-01 1.11+00 1.29+00
    46    18 1.99+09 1.19+00 1.19+00 1.20+00 1.20+00 1.22+00 1.26+00 1.31+00 1.38+00 1.47+00 1.54+00 1.59+00 1.63+00 1.65+00 1.66+00
    47    18 6.65+12 1.18+00 1.18+00 1.19+00 1.22+00 1.27+00 1.45+00 1.76+00 2.31+00 3.46+00 4.61+00 5.98+00 8.01+00 9.64+00 1.13+01
    48    18 1.31+09 3.90-02 3.90-02 3.91-02 3.92-02 3.95-02 4.03-02 4.14-02 4.28-02 4.47-02 4.59-02 4.68-02 4.76-02 4.79-02 4.82-02
    49    18 7.37+11 7.16-02 7.17-02 7.20-02 7.25-02 7.38-02 7.86-02 8.74-02 1.04-01 1.39-01 1.76-01 2.21-01 2.88-01 3.42-01 3.97-01
    50    18 1.24+09 4.67-01 4.67-01 4.68-01 4.70-01 4.74-01 4.86-01 5.02-01 5.24-01 5.56-01 5.77-01 5.94-01 6.09-01 6.16-01 6.20-01
    51    18 4.18+12 5.76-01 5.77-01 5.81-01 5.89-01 6.08-01 6.75-01 7.90-01 9.96-01 1.43+00 1.88+00 2.41+00 3.20+00 3.83+00 4.48+00
    52    18 8.75+08 1.93-02 1.93-02 1.93-02 1.94-02 1.95-02 1.99-02 2.03-02 2.09-02 2.18-02 2.23-02 2.27-02 2.31-02 2.33-02 2.34-02
    53    18 4.55+11 3.68-02 3.68-02 3.69-02 3.71-02 3.77-02 3.96-02 4.32-02 5.01-02 6.54-02 8.16-02 1.01-01 1.31-01 1.55-01 1.79-01
    54    18 8.22+08 2.39-01 2.39-01 2.39-01 2.40-01 2.42-01 2.47-01 2.54-01 2.64-01 2.79-01 2.89-01 2.97-01 3.04-01 3.07-01 3.09-01
    55    18 2.77+12 3.29-01 3.29-01 3.31-01 3.35-01 3.44-01 3.77-01 4.33-01 5.34-01 7.52-01 9.76-01 1.24+00 1.64+00 1.95+00 2.28+00
    30    21 4.48+08 6.42-01 6.43-01 6.47-01 6.56-01 6.73-01 7.16-01 7.62-01 8.10-01 8.65-01 8.96-01 9.18-01 9.37-01 9.45-01 9.49-01
    32    21 7.61+11 9.49-01 9.52-01 9.62-01 9.83-01 1.04+00 1.22+00 1.51+00 1.98+00 2.89+00 3.78+00 4.80+00 6.26+00 7.43+00 8.65+00
    35    21 1.35+09 8.42+00 8.43+00 8.47+00 8.55+00 8.71+00 9.14+00 9.63+00 1.02+01 1.09+01 1.13+01 1.16+01 1.19+01 1.20+01 1.21+01
    45    21 2.46+08 1.00-01 1.01-01 1.01-01 1.01-01 1.02-01 1.05-01 1.08-01 1.11-01 1.15-01 1.17-01 1.19-01 1.21-01 1.21-01 1.22-01
    46    21 3.00+11 2.05-01 2.05-01 2.06-01 2.08-01 2.11-01 2.22-01 2.42-01 2.77-01 3.48-01 4.20-01 5.04-01 6.28-01 7.26-01 8.27-01
    47    21 6.64+08 1.63+00 1.64+00 1.64+00 1.65+00 1.66+00 1.70+00 1.75+00 1.82+00 1.90+00 1.95+00 1.99+00 2.03+00 2.04+00 2.05+00
    49    21 1.58+08 3.80-02 3.80-02 3.80-02 3.81-02 3.83-02 3.89-02 3.96-02 4.05-02 4.16-02 4.23-02 4.29-02 4.33-02 4.35-02 4.36-02
    50    21 1.54+11 8.38-02 8.39-02 8.41-02 8.44-02 8.51-02 8.78-02 9.25-02 1.01-01 1.20-01 1.38-01 1.61-01 1.94-01 2.21-01 2.49-01
    51    21 3.77+08 6.15-01 6.16-01 6.17-01 6.18-01 6.22-01 6.33-01 6.48-01 6.66-01 6.92-01 7.08-01 7.21-01 7.31-01 7.36-01 7.39-01
    53    21 1.07+08 1.91-02 1.91-02 1.92-02 1.92-02 1.93-02 1.95-02 1.98-02 2.02-02 2.07-02 2.10-02 2.13-02 2.15-02 2.16-02 2.16-02
    54    21 9.09+10 4.39-02 4.39-02 4.39-02 4.41-02 4.43-02 4.52-02 4.70-02 5.04-02 5.79-02 6.57-02 7.50-02 8.90-02 1.00-01 1.12-01
    55    21 2.37+08 3.07-01 3.07-01 3.08-01 3.08-01 3.10-01 3.14-01 3.20-01 3.28-01 3.40-01 3.47-01 3.52-01 3.57-01 3.59-01 3.61-01
    30    27 7.97+10 8.26+01 8.45+01 9.06+01 9.97+01 1.14+02 1.39+02 1.62+02 1.87+02 2.24+02 2.52+02 2.81+02 3.21+02 3.52+02 3.84+02
    32    27 3.05+07 1.35+01 1.36+01 1.37+01 1.39+01 1.42+01 1.47+01 1.51+01 1.54+01 1.56+01 1.58+01 1.59+01 1.59+01 1.60+01 1.60+01
    44    27 1.00-30 1.76+00 1.77+00 1.79+00 1.84+00 1.93+00 2.14+00 2.37+00 2.61+00 2.89+00 3.05+00 3.17+00 3.26+00 3.30+00 3.33+00
    45    27 6.73+11 7.61-01 7.61-01 7.62-01 7.65-01 7.76-01 8.38-01 9.71-01 1.23+00 1.80+00 2.40+00 3.14+00 4.23+00 5.12+00 6.04+00
    46    27 1.45+09 4.45-01 4.47-01 4.52-01 4.62-01 4.84-01 5.48-01 6.26-01 7.22-01 8.47-01 9.25-01 9.85-01 1.04+00 1.06+00 1.07+00
    48    27 1.00-30 3.51-01 3.52-01 3.55-01 3.60-01 3.70-01 3.96-01 4.27-01 4.63-01 5.08-01 5.35-01 5.54-01 5.70-01 5.78-01 5.82-01
    49    27 5.05+11 1.77-01 1.77-01 1.77-01 1.78-01 1.81-01 1.95-01 2.24-01 2.80-01 4.06-01 5.41-01 7.07-01 9.57-01 1.16+00 1.37+00
    50    27 1.32+09 1.57-01 1.58-01 1.59-01 1.62-01 1.68-01 1.85-01 2.07-01 2.36-01 2.75-01 3.00-01 3.18-01 3.35-01 3.43-01 3.47-01
    52    27 1.00-30 1.35-01 1.35-01 1.36-01 1.37-01 1.40-01 1.48-01 1.58-01 1.70-01 1.85-01 1.95-01 2.02-01 2.08-01 2.11-01 2.12-01
    53    27 3.54+11 7.34-02 7.35-02 7.37-02 7.41-02 7.52-02 8.04-02 9.13-02 1.13-01 1.62-01 2.16-01 2.82-01 3.82-01 4.64-01 5.49-01
    54    27 1.01+09 7.73-02 7.75-02 7.80-02 7.90-02 8.14-02 8.86-02 9.81-02 1.11-01 1.28-01 1.39-01 1.47-01 1.55-01 1.58-01 1.60-01
    32    30 1.61+11 1.53+02 1.57+02 1.67+02 1.84+02 2.10+02 2.59+02 3.05+02 3.57+02 4.32+02 4.91+02 5.51+02 6.34+02 6.98+02 7.63+02
    35    30 3.93+07 2.33+01 2.34+01 2.36+01 2.40+01 2.45+01 2.54+01 2.60+01 2.66+01 2.71+01 2.73+01 2.75+01 2.76+01 2.76+01 2.77+01
    44    30 3.21+12 1.03+00 1.04+00 1.08+00 1.17+00 1.39+00 2.09+00 3.15+00 4.74+00 7.63+00 1.04+01 1.34+01 1.77+01 2.11+01 2.45+01
    45    30 1.57+09 7.01+00 7.04+00 7.15+00 7.35+00 7.75+00 8.69+00 9.65+00 1.07+01 1.18+01 1.24+01 1.29+01 1.33+01 1.35+01 1.36+01
    46    30 1.08+12 1.34+00 1.34+00 1.35+00 1.37+00 1.43+00 1.72+00 2.25+00 3.20+00 5.18+00 7.23+00 9.65+00 1.32+01 1.61+01 1.90+01
    47    30 2.99+09 1.40+00 1.40+00 1.43+00 1.49+00 1.60+00 1.91+00 2.27+00 2.68+00 3.20+00 3.50+00 3.73+00 3.92+00 4.01+00 4.06+00
    48    30 1.72+12 2.10-01 2.11-01 2.14-01 2.22-01 2.40-01 3.03-01 4.04-01 5.66-01 8.74-01 1.17+00 1.51+00 1.99+00 2.37+00 2.76+00
    49    30 1.11+09 1.46+00 1.46+00 1.48+00 1.50+00 1.54+00 1.66+00 1.79+00 1.94+00 2.12+00 2.23+00 2.31+00 2.37+00 2.40+00 2.42+00
    50    30 8.83+11 3.25-01 3.26-01 3.29-01 3.36-01 3.54-01 4.26-01 5.61-01 8.02-01 1.31+00 1.83+00 2.45+00 3.37+00 4.10+00 4.87+00
    51    30 2.35+09 6.24-01 6.26-01 6.33-01 6.46-01 6.74-01 7.51-01 8.44-01 9.56-01 1.10+00 1.19+00 1.25+00 1.31+00 1.33+00 1.35+00
    52    30 1.05+12 8.35-02 8.38-02 8.48-02 8.67-02 9.15-02 1.09-01 1.37-01 1.85-01 2.78-01 3.67-01 4.71-01 6.21-01 7.38-01 8.59-01
    53    30 7.72+08 5.71-01 5.72-01 5.75-01 5.81-01 5.94-01 6.29-01 6.71-01 7.21-01 7.84-01 8.22-01 8.50-01 8.74-01 8.84-01 8.90-01
    54    30 6.42+11 1.42-01 1.43-01 1.44-01 1.47-01 1.54-01 1.84-01 2.38-01 3.37-01 5.47-01 7.63-01 1.02+00 1.40+00 1.71+00 2.03+00
    55    30 1.62+09 3.26-01 3.26-01 3.29-01 3.34-01 3.44-01 3.73-01 4.10-01 4.54-01 5.12-01 5.48-01 5.75-01 5.98-01 6.08-01 6.15-01
    35    32 1.00+11 2.29+02 2.35+02 2.52+02 2.78+02 3.18+02 3.90+02 4.57+02 5.31+02 6.37+02 7.19+02 8.04+02 9.20+02 1.01+03 1.10+03
    44    32 9.76+08 2.16+00 2.17+00 2.21+00 2.29+00 2.43+00 2.71+00 2.97+00 3.21+00 3.46+00 3.59+00 3.68+00 3.75+00 3.77+00 3.79+00
    45    32 1.28+12 2.21+00 2.24+00 2.33+00 2.53+00 3.01+00 4.52+00 6.67+00 9.79+00 1.54+01 2.05+01 2.61+01 3.40+01 4.02+01 4.65+01
    46    32 7.74+08 1.29+01 1.30+01 1.32+01 1.36+01 1.44+01 1.60+01 1.76+01 1.93+01 2.11+01 2.21+01 2.28+01 2.34+01 2.37+01 2.38+01
    47    32 2.18+12 2.34+00 2.37+00 2.47+00 2.70+00 3.28+00 5.28+00 8.41+00 1.33+01 2.26+01 3.16+01 4.17+01 5.61+01 6.76+01 7.94+01
    48    32 5.20+08 3.16-01 3.17-01 3.19-01 3.23-01 3.31-01 3.49-01 3.66-01 3.84-01 4.03-01 4.14-01 4.21-01 4.27-01 4.29-01 4.30-01
    49    32 6.38+11 4.29-01 4.31-01 4.37-01 4.51-01 4.84-01 5.98-01 7.74-01 1.05+00 1.55+00 2.03+00 2.56+00 3.31+00 3.91+00 4.52+00
    50    32 5.21+08 2.66+00 2.67+00 2.69+00 2.73+00 2.81+00 3.00+00 3.22+00 3.45+00 3.73+00 3.89+00 4.00+00 4.10+00 4.14+00 4.16+00
    51    32 1.66+12 9.39-01 9.46-01 9.72-01 1.03+00 1.16+00 1.61+00 2.32+00 3.46+00 5.63+00 7.71+00 1.01+01 1.35+01 1.62+01 1.89+01
    52    32 3.45+08 1.12-01 1.12-01 1.13-01 1.14-01 1.15-01 1.20-01 1.24-01 1.29-01 1.35-01 1.38-01 1.40-01 1.42-01 1.42-01 1.43-01
    53    32 3.77+11 1.69-01 1.69-01 1.71-01 1.74-01 1.82-01 2.11-01 2.57-01 3.32-01 4.74-01 6.09-01 7.63-01 9.83-01 1.15+00 1.33+00
    54    32 3.54+08 1.03+00 1.03+00 1.04+00 1.05+00 1.07+00 1.13+00 1.20+00 1.27+00 1.37+00 1.42+00 1.46+00 1.49+00 1.51+00 1.52+00
    55    32 1.17+12 4.96-01 4.99-01 5.09-01 5.30-01 5.80-01 7.51-01 1.03+00 1.47+00 2.33+00 3.15+00 4.09+00 5.45+00 6.51+00 7.61+00
    45    35 2.05+08 2.57+00 2.59+00 2.65+00 2.74+00 2.91+00 3.23+00 3.50+00 3.75+00 4.01+00 4.14+00 4.23+00 4.30+00 4.33+00 4.34+00
    46    35 5.06+11 2.73+00 2.75+00 2.83+00 3.00+00 3.42+00 4.74+00 6.62+00 9.34+00 1.42+01 1.86+01 2.35+01 3.03+01 3.57+01 4.11+01
    47    35 4.50+08 2.04+01 2.05+01 2.08+01 2.14+01 2.25+01 2.48+01 2.70+01 2.91+01 3.15+01 3.28+01 3.36+01 3.43+01 3.46+01 3.48+01
    49    35 1.17+08 3.77-01 3.78-01 3.81-01 3.86-01 3.95-01 4.14-01 4.32-01 4.50-01 4.69-01 4.80-01 4.87-01 4.92-01 4.94-01 4.95-01
    50    35 2.31+11 5.81-01 5.83-01 5.87-01 5.97-01 6.23-01 7.13-01 8.53-01 1.07+00 1.47+00 1.84+00 2.26+00 2.86+00 3.32+00 3.80+00
    51    35 2.71+08 4.06+00 4.07+00 4.10+00 4.15+00 4.26+00 4.52+00 4.78+00 5.06+00 5.38+00 5.55+00 5.68+00 5.78+00 5.82+00 5.85+00
    53    35 8.05+07 1.37-01 1.38-01 1.38-01 1.39-01 1.41-01 1.45-01 1.50-01 1.54-01 1.60-01 1.63-01 1.65-01 1.66-01 1.67-01 1.68-01
    54    35 1.29+11 2.33-01 2.33-01 2.34-01 2.37-01 2.43-01 2.64-01 2.99-01 3.55-01 4.60-01 5.61-01 6.75-01 8.36-01 9.63-01 1.09+00
    55    35 1.72+08 1.55+00 1.55+00 1.56+00 1.57+00 1.60+00 1.67+00 1.74+00 1.83+00 1.93+00 1.99+00 2.03+00 2.06+00 2.07+00 2.08+00
    45    44 2.91+10 1.71+02 1.80+02 2.03+02 2.32+02 2.72+02 3.38+02 3.95+02 4.57+02 5.41+02 6.07+02 6.74+02 7.65+02 8.36+02 9.08+02
    46    44 7.65+06 2.96+01 2.98+01 3.04+01 3.12+01 3.21+01 3.35+01 3.43+01 3.49+01 3.55+01 3.57+01 3.59+01 3.60+01 3.61+01 3.61+01
    48    44 1.00-30 3.38+00 3.41+00 3.52+00 3.71+00 4.05+00 4.73+00 5.33+00 5.89+00 6.47+00 6.78+00 6.99+00 7.16+00 7.23+00 7.27+00
    49    44 2.33+11 1.75+00 1.75+00 1.75+00 1.75+00 1.78+00 1.96+00 2.30+00 2.91+00 4.18+00 5.46+00 6.92+00 9.05+00 1.08+01 1.25+01
    50    44 3.21+08 8.73-01 8.76-01 8.89-01 9.16-01 9.74-01 1.12+00 1.28+00 1.46+00 1.66+00 1.78+00 1.87+00 1.94+00 1.97+00 1.99+00
    52    44 1.00-30 6.65-01 6.68-01 6.79-01 6.99-01 7.38-01 8.26-01 9.11-01 9.97-01 1.09+00 1.14+00 1.18+00 1.21+00 1.22+00 1.22+00
    53    44 1.87+11 3.87-01 3.87-01 3.88-01 3.89-01 3.96-01 4.32-01 5.04-01 6.34-01 9.07-01 1.19+00 1.51+00 1.99+00 2.37+00 2.76+00
    54    44 3.32+08 2.75-01 2.75-01 2.79-01 2.87-01 3.04-01 3.48-01 3.98-01 4.54-01 5.21-01 5.60-01 5.89-01 6.13-01 6.23-01 6.29-01
    46    45 6.11+10 3.17+02 3.31+02 3.73+02 4.28+02 5.06+02 6.38+02 7.55+02 8.83+02 1.06+03 1.20+03 1.33+03 1.52+03 1.67+03 1.81+03
    47    45 1.04+07 5.44+01 5.48+01 5.60+01 5.75+01 5.93+01 6.19+01 6.35+01 6.47+01 6.57+01 6.62+01 6.64+01 6.66+01 6.67+01 6.68+01
    48    45 1.38+12 1.83+00 1.87+00 2.03+00 2.38+00 3.22+00 5.69+00 8.94+00 1.34+01 2.12+01 2.80+01 3.53+01 4.56+01 5.36+01 6.14+01
    49    45 4.39+08 1.31+01 1.32+01 1.37+01 1.45+01 1.60+01 1.88+01 2.13+01 2.36+01 2.59+01 2.72+01 2.80+01 2.87+01 2.90+01 2.91+01
    50    45 3.36+11 3.28+00 3.28+00 3.28+00 3.31+00 3.43+00 4.01+00 5.09+00 6.91+00 1.06+01 1.42+01 1.82+01 2.41+01 2.89+01 3.36+01
    51    45 6.33+08 1.76+00 1.78+00 1.85+00 1.99+00 2.26+00 2.90+00 3.54+00 4.21+00 4.96+00 5.39+00 5.69+00 5.94+00 6.04+00 6.10+00
    52    45 7.85+11 3.70-01 3.73-01 3.86-01 4.15-01 4.83-01 7.03-01 1.02+00 1.47+00 2.27+00 2.99+00 3.78+00 4.88+00 5.74+00 6.62+00
    53    45 3.37+08 2.71+00 2.72+00 2.77+00 2.86+00 3.03+00 3.40+00 3.76+00 4.11+00 4.50+00 4.70+00 4.85+00 4.96+00 5.01+00 5.04+00
    54    45 2.99+11 6.96-01 6.97-01 7.01-01 7.12-01 7.47-01 8.98-01 1.17+00 1.63+00 2.55+00 3.46+00 4.50+00 6.00+00 7.21+00 8.44+00
    55    45 6.01+08 7.44-01 7.49-01 7.68-01 8.04-01 8.79-01 1.06+00 1.25+00 1.46+00 1.69+00 1.82+00 1.92+00 1.99+00 2.03+00 2.05+00
    47    46 3.87+10 5.12+02 5.38+02 6.09+02 7.01+02 8.25+02 1.03+03 1.21+03 1.40+03 1.66+03 1.87+03 2.08+03 2.37+03 2.59+03 2.82+03
    48    46 3.17+08 4.82+00 4.89+00 5.11+00 5.46+00 6.00+00 6.91+00 7.61+00 8.19+00 8.76+00 9.04+00 9.22+00 9.36+00 9.42+00 9.45+00
    49    46 6.19+11 4.10+00 4.19+00 4.58+00 5.43+00 7.36+00 1.28+01 1.96+01 2.89+01 4.45+01 5.80+01 7.24+01 9.25+01 1.08+02 1.23+02
    50    46 2.35+08 2.37+01 2.40+01 2.49+01 2.64+01 2.90+01 3.39+01 3.80+01 4.17+01 4.56+01 4.75+01 4.88+01 4.99+01 5.03+01 5.05+01
    51    46 6.58+11 3.52+00 3.55+00 3.71+00 4.11+00 5.20+00 8.98+00 1.46+01 2.30+01 3.84+01 5.26+01 6.83+01 9.05+01 1.08+02 1.25+02
    52    46 1.71+08 7.00-01 7.03-01 7.14-01 7.32-01 7.64-01 8.23-01 8.74-01 9.19-01 9.62-01 9.84-01 9.98-01 1.01+00 1.01+00 1.02+00
    53    46 3.33+11 7.90-01 7.97-01 8.23-01 8.79-01 1.01+00 1.43+00 2.01+00 2.82+00 4.21+00 5.47+00 6.82+00 8.68+00 1.01+01 1.16+01
    54    46 1.75+08 4.85+00 4.88+00 4.96+00 5.12+00 5.42+00 6.04+00 6.63+00 7.19+00 7.79+00 8.10+00 8.32+00 8.48+00 8.55+00 8.59+00
    55    46 5.58+11 9.76-01 9.88-01 1.03+00 1.14+00 1.40+00 2.28+00 3.60+00 5.60+00 9.20+00 1.26+01 1.63+01 2.15+01 2.57+01 2.98+01
    49    47 8.67+07 6.42+00 6.51+00 6.83+00 7.30+00 8.02+00 9.19+00 1.00+01 1.08+01 1.14+01 1.18+01 1.20+01 1.22+01 1.22+01 1.23+01
    50    47 2.95+11 5.50+00 5.58+00 5.92+00 6.68+00 8.47+00 1.36+01 2.01+01 2.89+01 4.39+01 5.70+01 7.09+01 9.02+01 1.05+02 1.20+02
    51    47 1.58+08 3.73+01 3.77+01 3.91+01 4.14+01 4.52+01 5.23+01 5.80+01 6.31+01 6.82+01 7.08+01 7.26+01 7.39+01 7.45+01 7.48+01
    53    47 5.13+07 9.26-01 9.30-01 9.45-01 9.70-01 1.01+00 1.08+00 1.15+00 1.20+00 1.25+00 1.28+00 1.29+00 1.31+00 1.31+00 1.32+00
    54    47 1.49+11 1.17+00 1.17+00 1.19+00 1.24+00 1.36+00 1.72+00 2.24+00 2.97+00 4.24+00 5.38+00 6.62+00 8.33+00 9.66+00 1.10+01
    55    47 1.09+08 7.54+00 7.58+00 7.71+00 7.95+00 8.36+00 9.22+00 9.99+00 1.07+01 1.15+01 1.18+01 1.21+01 1.23+01 1.24+01 1.24+01
    49    48 1.27+10 3.17+02 3.43+02 4.06+02 4.79+02 5.69+02 7.10+02 8.29+02 9.53+02 1.12+03 1.25+03 1.39+03 1.57+03 1.71+03 1.85+03
    50    48 2.42+06 5.57+01 5.65+01 5.85+01 6.06+01 6.30+01 6.57+01 6.73+01 6.84+01 6.94+01 6.98+01 7.00+01 7.02+01 7.02+01 7.03+01
    52    48 1.00-30 5.65+00 5.76+00 6.13+00 6.72+00 7.64+00 9.24+00 1.05+01 1.15+01 1.26+01 1.31+01 1.34+01 1.37+01 1.38+01 1.38+01
    53    48 9.63+10 3.44+00 3.44+00 3.45+00 3.47+00 3.54+00 3.96+00 4.71+00 5.96+00 8.40+00 1.07+01 1.33+01 1.70+01 2.00+01 2.28+01
    54    48 9.26+07 1.64+00 1.65+00 1.68+00 1.73+00 1.85+00 2.14+00 2.41+00 2.68+00 2.99+00 3.15+00 3.27+00 3.36+00 3.40+00 3.43+00
    50    49 2.70+10 5.79+02 6.25+02 7.42+02 8.82+02 1.06+03 1.35+03 1.59+03 1.85+03 2.20+03 2.48+03 2.75+03 3.13+03 3.41+03 3.70+03
    51    49 3.38+06 1.05+02 1.07+02 1.10+02 1.15+02 1.19+02 1.24+02 1.28+02 1.30+02 1.32+02 1.33+02 1.33+02 1.34+02 1.34+02 1.34+02
    52    49 6.66+11 2.91+00 3.02+00 3.52+00 4.62+00 7.06+00 1.35+01 2.13+01 3.15+01 4.83+01 6.24+01 7.74+01 9.83+01 1.14+02 1.30+02
    53    49 1.50+08 2.16+01 2.20+01 2.36+01 2.60+01 2.98+01 3.64+01 4.14+01 4.57+01 4.98+01 5.19+01 5.33+01 5.43+01 5.48+01 5.50+01
    54    49 1.29+11 6.80+00 6.80+00 6.81+00 6.86+00 7.09+00 8.23+00 1.02+01 1.34+01 1.96+01 2.53+01 3.18+01 4.10+01 4.82+01 5.51+01
    55    49 1.75+08 2.73+00 2.77+00 2.90+00 3.17+00 3.69+00 4.78+00 5.78+00 6.74+00 7.76+00 8.32+00 8.69+00 8.99+00 9.12+00 9.19+00
    51    50 1.74+10 9.73+02 1.06+03 1.26+03 1.49+03 1.78+03 2.24+03 2.62+03 3.02+03 3.56+03 3.99+03 4.42+03 5.00+03 5.45+03 5.90+03
    52    50 1.19+08 9.05+00 9.30+00 1.01+01 1.12+01 1.26+01 1.48+01 1.63+01 1.74+01 1.85+01 1.90+01 1.93+01 1.95+01 1.96+01 1.97+01
    53    50 3.25+11 6.65+00 6.94+00 8.19+00 1.09+01 1.65+01 3.10+01 4.77+01 6.95+01 1.04+02 1.34+02 1.64+02 2.07+02 2.39+02 2.70+02
    54    50 8.47+07 3.84+01 3.93+01 4.21+01 4.65+01 5.32+01 6.44+01 7.26+01 7.96+01 8.63+01 8.96+01 9.17+01 9.33+01 9.40+01 9.44+01
    55    50 2.47+11 7.19+00 7.23+00 7.42+00 8.06+00 9.96+00 1.65+01 2.58+01 3.93+01 6.33+01 8.47+01 1.08+02 1.41+02 1.66+02 1.90+02
    53    51 3.81+07 1.29+01 1.32+01 1.44+01 1.59+01 1.80+01 2.10+01 2.30+01 2.45+01 2.59+01 2.65+01 2.69+01 2.72+01 2.74+01 2.74+01
    54    51 1.73+11 9.52+00 9.76+00 1.09+01 1.34+01 1.89+01 3.32+01 5.00+01 7.21+01 1.08+02 1.37+02 1.69+02 2.12+02 2.45+02 2.76+02
    55    51 6.13+07 5.97+01 6.11+01 6.55+01 7.21+01 8.20+01 9.80+01 1.10+02 1.19+02 1.28+02 1.33+02 1.36+02 1.38+02 1.39+02 1.40+02
    53    52 6.24+09 5.45+02 6.10+02 7.52+02 8.99+02 1.08+03 1.34+03 1.56+03 1.78+03 2.09+03 2.33+03 2.57+03 2.89+03 3.13+03 3.38+03
    54    52 8.99+05 9.53+01 9.77+01 1.03+02 1.07+02 1.12+02 1.17+02 1.19+02 1.21+02 1.23+02 1.23+02 1.24+02 1.24+02 1.24+02 1.24+02
    54    53 1.34+10 9.79+02 1.09+03 1.36+03 1.65+03 2.00+03 2.55+03 3.00+03 3.46+03 4.10+03 4.59+03 5.09+03 5.75+03 6.26+03 6.76+03
    55    53 1.27+06 1.81+02 1.86+02 1.96+02 2.05+02 2.14+02 2.24+02 2.29+02 2.32+02 2.35+02 2.36+02 2.37+02 2.38+02 2.38+02 2.38+02
    55    54 8.71+09 1.69+03 1.90+03 2.36+03 2.84+03 3.41+03 4.28+03 4.99+03 5.72+03 6.71+03 7.48+03 8.26+03 9.30+03 1.01+04 1.09+04
    17    14 3.20+12 5.84+00 5.85+00 5.89+00 5.97+00 6.16+00 6.67+00 7.36+00 8.31+00 9.91+00 1.13+01 1.29+01 1.50+01 1.67+01 1.83+01
    15    14 4.60+11 8.18+01 8.24+01 8.46+01 8.86+01 9.60+01 1.13+02 1.30+02 1.52+02 1.84+02 2.11+02 2.39+02 2.76+02 3.06+02 3.36+02
    16    14 1.64+08 9.15+00 9.16+00 9.19+00 9.24+00 9.34+00 9.56+00 9.76+00 9.96+00 1.02+01 1.03+01 1.03+01 1.04+01 1.04+01 1.04+01
    19    14 7.90+12 6.52-01 6.55-01 6.65-01 6.84-01 7.34-01 9.13-01 1.22+00 1.76+00 2.85+00 3.96+00 5.28+00 7.22+00 8.78+00 1.04+01
    20    14 6.83+09 4.26+00 4.26+00 4.28+00 4.33+00 4.42+00 4.69+00 5.04+00 5.47+00 6.07+00 6.44+00 6.73+00 6.98+00 7.10+00 7.17+00
    22    14 4.24+12 7.50-01 7.52-01 7.59-01 7.74-01 8.13-01 9.70-01 1.27+00 1.86+00 3.19+00 4.63+00 6.41+00 9.16+00 1.14+01 1.38+01
    23    14 1.86+10 1.89+00 1.89+00 1.90+00 1.92+00 1.97+00 2.12+00 2.33+00 2.62+00 3.03+00 3.31+00 3.53+00 3.73+00 3.83+00 3.88+00
    25    14 3.85+12 1.33-01 1.33-01 1.34-01 1.36-01 1.40-01 1.57-01 1.87-01 2.42-01 3.64-01 4.92-01 6.45-01 8.79-01 1.07+00 1.26+00
    26    14 4.29+09 9.05-01 9.06-01 9.08-01 9.13-01 9.24-01 9.58-01 1.00+00 1.07+00 1.16+00 1.22+00 1.27+00 1.32+00 1.34+00 1.35+00
    28    14 3.01+12 2.50-01 2.51-01 2.53-01 2.57-01 2.67-01 3.06-01 3.81-01 5.26-01 8.64-01 1.23+00 1.69+00 2.40+00 2.98+00 3.58+00
    29    14 1.07+10 7.27-01 7.28-01 7.30-01 7.35-01 7.45-01 7.76-01 8.20-01 8.82-01 9.77-01 1.04+00 1.10+00 1.14+00 1.16+00 1.18+00
    33    14 2.20+12 5.26-02 5.27-02 5.29-02 5.35-02 5.47-02 5.93-02 6.79-02 8.44-02 1.22-01 1.62-01 2.11-01 2.86-01 3.46-01 4.09-01
    34    14 2.75+09 3.58-01 3.58-01 3.59-01 3.60-01 3.64-01 3.74-01 3.89-01 4.09-01 4.41-01 4.64-01 4.81-01 4.98-01 5.05-01 5.10-01
    36    14 2.00+12 1.22-01 1.22-01 1.23-01 1.25-01 1.29-01 1.45-01 1.74-01 2.33-01 3.72-01 5.25-01 7.14-01 1.01+00 1.25+00 1.51+00
    37    14 6.05+09 3.48-01 3.48-01 3.49-01 3.50-01 3.54-01 3.64-01 3.80-01 4.02-01 4.37-01 4.61-01 4.81-01 4.98-01 5.07-01 5.12-01
    39    14 1.38+12 2.69-02 2.70-02 2.71-02 2.73-02 2.78-02 2.98-02 3.35-02 4.08-02 5.76-02 7.58-02 9.81-02 1.32-01 1.61-01 1.90-01
    40    14 1.84+09 1.84-01 1.84-01 1.84-01 1.85-01 1.86-01 1.91-01 1.98-01 2.07-01 2.22-01 2.33-01 2.42-01 2.50-01 2.53-01 2.56-01
    41    14 1.37+12 7.03-02 7.04-02 7.08-02 7.17-02 7.38-02 8.18-02 9.71-02 1.27-01 2.00-01 2.80-01 3.79-01 5.34-01 6.63-01 7.95-01
    42    14 3.70+09 1.95-01 1.95-01 1.96-01 1.96-01 1.98-01 2.03-01 2.10-01 2.20-01 2.37-01 2.48-01 2.57-01 2.66-01 2.70-01 2.73-01
