W + 1        74         2        132033.0
  145   35 2.18+07 8.27+00 8.30+00 8.34+00 8.53+00 8.99+00 9.95+00 1.16+01 1.28+01 1.41+01 1.56+01 1.73+01 2.10+01 2.51+01 2.72+01
  148   35 4.63+06 1.57+00 1.58+00 1.59+00 1.63+00 1.72+00 1.91+00 2.24+00 2.46+00 2.71+00 3.00+00 3.31+00 4.00+00 4.76+00 5.15+00
  149   35 2.08+07 1.28+01 1.29+01 1.29+01 1.32+01 1.40+01 1.55+01 1.81+01 1.98+01 2.19+01 2.42+01 2.66+01 3.22+01 3.82+01 4.14+01
  150   35 7.72+02 9.85-03 9.87-03 9.90-03 1.00-02 1.02-02 1.06-02 1.13-02 1.16-02 1.20-02 1.24-02 1.27-02 1.35-02 1.43-02 1.48-02
  151   35 1.12+07 6.51-01 6.53-01 6.56-01 6.71-01 7.05-01 7.79-01 9.13-01 1.01+00 1.12+00 1.24+00 1.38+00 1.69+00 2.03+00 2.21+00
  152   35 2.45+07 9.84+00 9.87+00 9.93+00 1.02+01 1.08+01 1.20+01 1.41+01 1.54+01 1.71+01 1.89+01 2.09+01 2.52+01 3.00+01 3.25+01
  153   35 2.65+07 4.35+00 4.36+00 4.39+00 4.48+00 4.72+00 5.23+00 6.12+00 6.74+00 7.46+00 8.28+00 9.17+00 1.12+01 1.34+01 1.46+01
  155   35 7.96+07 1.33+01 1.34+01 1.34+01 1.37+01 1.44+01 1.59+01 1.86+01 2.04+01 2.25+01 2.50+01 2.76+01 3.35+01 4.00+01 4.34+01
  156   35 1.69+07 4.76+00 4.78+00 4.80+00 4.91+00 5.18+00 5.74+00 6.71+00 7.37+00 8.13+00 9.00+00 9.94+00 1.20+01 1.43+01 1.55+01
  157   35 4.54+07 6.26+00 6.28+00 6.31+00 6.44+00 6.75+00 7.41+00 8.62+00 9.45+00 1.04+01 1.16+01 1.28+01 1.56+01 1.87+01 2.03+01
  162   35 2.78+07 2.93+00 2.93+00 2.95+00 3.01+00 3.15+00 3.46+00 4.02+00 4.41+00 4.87+00 5.40+00 5.99+00 7.31+00 8.77+00 9.54+00
  163   35 5.38+07 4.02+00 4.03+00 4.05+00 4.13+00 4.31+00 4.73+00 5.49+00 6.02+00 6.66+00 7.39+00 8.20+00 1.00+01 1.21+01 1.32+01
  164   35 1.46+07 1.65+00 1.66+00 1.67+00 1.71+00 1.80+00 1.99+00 2.33+00 2.56+00 2.83+00 3.14+00 3.48+00 4.24+00 5.08+00 5.53+00
  166   35 2.56+07 3.18+00 3.19+00 3.21+00 3.27+00 3.43+00 3.77+00 4.39+00 4.81+00 5.32+00 5.90+00 6.54+00 7.99+00 9.59+00 1.04+01
  167   35 8.34+07 8.05+00 8.07+00 8.11+00 8.25+00 8.61+00 9.41+00 1.09+01 1.20+01 1.34+01 1.49+01 1.66+01 2.06+01 2.50+01 2.74+01
  169   35 3.77+07 5.45+00 5.46+00 5.49+00 5.60+00 5.87+00 6.46+00 7.54+00 8.30+00 9.20+00 1.02+01 1.14+01 1.40+01 1.69+01 1.85+01
  171   35 1.83+06 3.13+00 3.14+00 3.17+00 3.27+00 3.49+00 3.89+00 4.52+00 4.92+00 5.36+00 5.84+00 6.35+00 7.45+00 8.62+00 9.23+00
  173   35 2.00+07 1.68+00 1.69+00 1.70+00 1.74+00 1.82+00 2.01+00 2.33+00 2.55+00 2.80+00 3.10+00 3.41+00 4.13+00 4.91+00 5.32+00
  174   35 1.78+07 4.09+00 4.10+00 4.12+00 4.20+00 4.41+00 4.84+00 5.65+00 6.21+00 6.88+00 7.64+00 8.48+00 1.04+01 1.25+01 1.36+01
  175   35 1.20+07 7.06-01 7.08-01 7.11-01 7.23-01 7.53-01 8.21-01 9.49-01 1.04+00 1.15+00 1.27+00 1.41+00 1.73+00 2.09+00 2.28+00
  176   35 1.40+07 8.63-01 8.66-01 8.69-01 8.84-01 9.21-01 1.00+00 1.16+00 1.27+00 1.41+00 1.57+00 1.74+00 2.14+00 2.59+00 2.83+00
  177   35 2.06+07 2.57+00 2.58+00 2.59+00 2.63+00 2.75+00 3.00+00 3.47+00 3.80+00 4.20+00 4.66+00 5.17+00 6.32+00 7.60+00 8.27+00
  180   35 1.47+08 1.24+01 1.24+01 1.24+01 1.27+01 1.32+01 1.45+01 1.68+01 1.85+01 2.04+01 2.28+01 2.53+01 3.11+01 3.76+01 4.11+01
  182   35 1.33+07 2.42+00 2.43+00 2.44+00 2.50+00 2.62+00 2.89+00 3.38+00 3.71+00 4.10+00 4.55+00 5.03+00 6.14+00 7.35+00 7.98+00
  186   35 4.51+07 2.23+00 2.24+00 2.24+00 2.28+00 2.39+00 2.61+00 3.04+00 3.34+00 3.71+00 4.14+00 4.61+00 5.71+00 6.93+00 7.58+00
  188   35 4.84+07 3.43+00 3.44+00 3.46+00 3.52+00 3.67+00 4.01+00 4.65+00 5.11+00 5.67+00 6.32+00 7.04+00 8.69+00 1.05+01 1.15+01
  190   35 3.45+07 8.38-01 8.40-01 8.43-01 8.58-01 8.95-01 9.78-01 1.14+00 1.25+00 1.39+00 1.56+00 1.74+00 2.17+00 2.65+00 2.91+00
  209   35 6.65+06 9.48-02 9.50-02 9.54-02 9.68-02 1.01-01 1.09-01 1.26-01 1.39-01 1.55-01 1.74-01 1.95-01 2.45-01 3.02-01 3.32-01
  212   35 8.35+07 2.77+00 2.78+00 2.79+00 2.84+00 2.95+00 3.22+00 3.74+00 4.12+00 4.58+00 5.13+00 5.75+00 7.18+00 8.80+00 9.66+00
  213   35 2.92+07 2.16+00 2.16+00 2.17+00 2.21+00 2.30+00 2.52+00 2.93+00 3.22+00 3.58+00 4.01+00 4.48+00 5.57+00 6.80+00 7.45+00
  216   35 1.06+08 1.24+00 1.24+00 1.24+00 1.26+00 1.32+00 1.43+00 1.66+00 1.83+00 2.04+00 2.29+00 2.57+00 3.22+00 3.96+00 4.36+00
  227   35 4.97+07 2.99+00 2.99+00 3.01+00 3.06+00 3.18+00 3.47+00 4.02+00 4.43+00 4.93+00 5.52+00 6.18+00 7.72+00 9.46+00 1.04+01
  235   35 5.51+07 2.21+00 2.22+00 2.23+00 2.26+00 2.36+00 2.57+00 2.98+00 3.27+00 3.63+00 4.05+00 4.53+00 5.62+00 6.84+00 7.50+00
  237   35 8.75+06 1.07-01 1.08-01 1.08-01 1.10-01 1.14-01 1.24-01 1.45-01 1.60-01 1.79-01 2.02-01 2.28-01 2.89-01 3.60-01 3.98-01
  243   35 1.95+08 6.96+00 6.97+00 7.00+00 7.11+00 7.38+00 8.01+00 9.27+00 1.02+01 1.14+01 1.27+01 1.43+01 1.79+01 2.21+01 2.43+01
  254   35 2.90+05 1.52-03 1.52-03 1.53-03 1.55-03 1.60-03 1.73-03 2.00-03 2.21-03 2.48-03 2.82-03 3.21-03 4.16-03 5.27-03 5.88-03
  261   35 2.41+08 3.83+00 3.84+00 3.85+00 3.91+00 4.04+00 4.37+00 5.03+00 5.54+00 6.18+00 6.95+00 7.83+00 9.93+00 1.24+01 1.37+01
  262   35 6.92+07 1.50+00 1.51+00 1.51+00 1.53+00 1.58+00 1.71+00 1.97+00 2.17+00 2.42+00 2.72+00 3.06+00 3.88+00 4.83+00 5.34+00
   37   36 1.03+01 8.16-03 8.49-03 8.88-03 9.88-03 1.11-02 1.25-02 1.39-02 1.47-02 1.55-02 1.63-02 1.71-02 1.87-02 2.03-02 2.12-02
   38   36 7.27+03 2.92-01 3.08-01 3.25-01 3.62-01 4.02-01 4.45-01 4.91-01 5.15-01 5.40-01 5.65-01 5.90-01 6.42-01 6.95-01 7.22-01
   40   36 2.13+02 1.88-01 1.94-01 2.01-01 2.22-01 2.49-01 2.82-01 3.18-01 3.36-01 3.56-01 3.76-01 3.96-01 4.37-01 4.78-01 4.99-01
   42   36 4.86+01 2.56-01 2.71-01 2.87-01 3.23-01 3.62-01 4.03-01 4.45-01 4.66-01 4.87-01 5.09-01 5.30-01 5.73-01 6.17-01 6.39-01
   44   36 3.38+03 7.04-01 7.26-01 7.54-01 8.28-01 9.26-01 1.04+00 1.18+00 1.25+00 1.32+00 1.40+00 1.48+00 1.64+00 1.80+00 1.88+00
   46   36 3.91+03 3.37-02 3.43-02 3.50-02 3.73-02 4.12-02 4.68-02 5.42-02 5.85-02 6.32-02 6.81-02 7.32-02 8.40-02 9.53-02 1.01-01
   47   36 8.29+02 1.02-01 1.04-01 1.07-01 1.15-01 1.27-01 1.44-01 1.64-01 1.75-01 1.87-01 1.99-01 2.12-01 2.37-01 2.63-01 2.77-01
   48   36 1.20+03 7.25-02 7.36-02 7.53-02 8.07-02 8.96-02 1.02-01 1.18-01 1.26-01 1.35-01 1.45-01 1.54-01 1.74-01 1.94-01 2.05-01
   49   36 1.22+03 1.40-01 1.43-01 1.47-01 1.59-01 1.76-01 1.99-01 2.25-01 2.40-01 2.55-01 2.71-01 2.87-01 3.20-01 3.54-01 3.72-01
   52   36 1.78+04 1.56-01 1.58-01 1.61-01 1.70-01 1.86-01 2.10-01 2.40-01 2.57-01 2.75-01 2.94-01 3.13-01 3.54-01 3.96-01 4.18-01
   54   36 8.63+03 2.83-01 2.87-01 2.91-01 3.08-01 3.38-01 3.83-01 4.43-01 4.77-01 5.13-01 5.51-01 5.91-01 6.73-01 7.59-01 8.02-01
   56   36 2.91+04 2.64-01 2.66-01 2.70-01 2.83-01 3.09-01 3.51-01 4.09-01 4.43-01 4.79-01 5.18-01 5.58-01 6.44-01 7.32-01 7.78-01
   57   36 6.78+04 1.03+00 1.04+00 1.06+00 1.12+00 1.22+00 1.38+00 1.60+00 1.72+00 1.86+00 2.00+00 2.15+00 2.46+00 2.79+00 2.96+00
   58   36 2.53+04 7.30-02 7.37-02 7.49-02 7.88-02 8.61-02 9.72-02 1.12-01 1.21-01 1.30-01 1.39-01 1.49-01 1.70-01 1.92-01 2.03-01
   59   36 8.26-01 1.54-02 1.62-02 1.70-02 1.92-02 2.16-02 2.43-02 2.70-02 2.84-02 2.98-02 3.12-02 3.26-02 3.55-02 3.84-02 3.98-02
   60   36 1.77+05 3.91-01 3.94-01 3.99-01 4.16-01 4.52-01 5.12-01 6.01-01 6.54-01 7.12-01 7.75-01 8.40-01 9.80-01 1.13+00 1.20+00
   62   36 6.49+03 1.48-01 1.49-01 1.52-01 1.60-01 1.74-01 1.98-01 2.30-01 2.49-01 2.69-01 2.91-01 3.13-01 3.60-01 4.08-01 4.33-01
   63   36 4.38+04 9.20-02 9.27-02 9.38-02 9.80-02 1.06-01 1.20-01 1.40-01 1.51-01 1.64-01 1.77-01 1.91-01 2.20-01 2.51-01 2.67-01
   64   36 2.32+07 1.12+00 1.12+00 1.13+00 1.15+00 1.20+00 1.31+00 1.53+00 1.68+00 1.86+00 2.07+00 2.30+00 2.84+00 3.44+00 3.76+00
   65   36 3.78+05 4.34-01 4.40-01 4.50-01 4.78-01 5.24-01 5.89-01 6.77-01 7.28-01 7.83-01 8.43-01 9.04-01 1.04+00 1.17+00 1.24+00
   66   36 2.15+06 4.22+00 4.24+00 4.28+00 4.44+00 4.76+00 5.35+00 6.24+00 6.80+00 7.42+00 8.10+00 8.81+00 1.04+01 1.20+01 1.29+01
   67   36 4.96+05 3.61-01 3.65-01 3.70-01 3.89-01 4.22-01 4.75-01 5.51-01 5.97-01 6.48-01 7.03-01 7.60-01 8.84-01 1.02+00 1.08+00
   68   36 4.50+07 8.55+00 8.58+00 8.63+00 8.83+00 9.30+00 1.03+01 1.20+01 1.32+01 1.45+01 1.60+01 1.77+01 2.14+01 2.55+01 2.76+01
   69   36 1.24+05 9.92-01 9.99-01 1.01+00 1.06+00 1.14+00 1.29+00 1.49+00 1.62+00 1.76+00 1.90+00 2.06+00 2.38+00 2.73+00 2.91+00
   70   36 3.11+04 3.76-01 3.79-01 3.83-01 4.01-01 4.35-01 4.91-01 5.71-01 6.18-01 6.70-01 7.25-01 7.82-01 9.03-01 1.03+00 1.10+00
   71   36 3.63+05 7.81-01 7.88-01 7.98-01 8.35-01 9.10-01 1.03+00 1.20+00 1.30+00 1.41+00 1.53+00 1.65+00 1.91+00 2.17+00 2.31+00
   72   36 2.19+04 4.43-02 4.46-02 4.50-02 4.67-02 5.04-02 5.70-02 6.70-02 7.32-02 8.01-02 8.75-02 9.54-02 1.12-01 1.30-01 1.40-01
   73   36 4.48+01 2.53-04 2.56-04 2.60-04 2.77-04 3.11-04 3.71-04 4.61-04 5.13-04 5.68-04 6.23-04 6.77-04 7.87-04 8.96-04 9.51-04
   74   36 1.13+05 1.01+00 1.01+00 1.02+00 1.07+00 1.15+00 1.30+00 1.51+00 1.63+00 1.77+00 1.92+00 2.08+00 2.41+00 2.75+00 2.93+00
   79   36 3.92+06 5.21+00 5.24+00 5.28+00 5.46+00 5.84+00 6.55+00 7.64+00 8.33+00 9.10+00 9.95+00 1.08+01 1.28+01 1.48+01 1.59+01
   80   36 1.85+05 5.95-01 6.00-01 6.06-01 6.32-01 6.85-01 7.74-01 9.05-01 9.84-01 1.07+00 1.16+00 1.26+00 1.47+00 1.69+00 1.80+00
   81   36 3.05+05 8.60-01 8.65-01 8.73-01 9.05-01 9.73-01 1.09+00 1.28+00 1.39+00 1.52+00 1.66+00 1.80+00 2.12+00 2.45+00 2.62+00
   82   36 9.49+05 1.69+00 1.70+00 1.72+00 1.78+00 1.92+00 2.16+00 2.53+00 2.75+00 3.00+00 3.27+00 3.55+00 4.15+00 4.79+00 5.12+00
   83   36 1.84+04 1.61-01 1.62-01 1.63-01 1.70-01 1.83-01 2.06-01 2.40-01 2.61-01 2.83-01 3.07-01 3.33-01 3.87-01 4.44-01 4.73-01
   84   36 3.98+05 9.47-01 9.53-01 9.62-01 9.96-01 1.07+00 1.20+00 1.40+00 1.52+00 1.66+00 1.81+00 1.96+00 2.30+00 2.65+00 2.84+00
   85   36 4.09+06 1.72+00 1.73+00 1.75+00 1.81+00 1.94+00 2.18+00 2.54+00 2.77+00 3.02+00 3.30+00 3.59+00 4.21+00 4.87+00 5.22+00
   86   36 6.68+06 1.01+00 1.01+00 1.02+00 1.04+00 1.09+00 1.20+00 1.39+00 1.53+00 1.70+00 1.89+00 2.10+00 2.57+00 3.09+00 3.37+00
   88   36 2.23+05 7.37-01 7.41-01 7.48-01 7.76-01 8.34-01 9.39-01 1.10+00 1.19+00 1.30+00 1.42+00 1.54+00 1.80+00 2.08+00 2.22+00
   89   36 7.31+06 4.51+00 4.54+00 4.58+00 4.73+00 5.08+00 5.70+00 6.65+00 7.23+00 7.89+00 8.60+00 9.35+00 1.10+01 1.27+01 1.36+01
   91   36 8.81+05 1.89+00 1.91+00 1.93+00 2.02+00 2.19+00 2.47+00 2.88+00 3.12+00 3.38+00 3.67+00 3.96+00 4.59+00 5.25+00 5.59+00
   92   36 2.43+06 1.31+00 1.31+00 1.32+00 1.36+00 1.45+00 1.61+00 1.89+00 2.06+00 2.26+00 2.48+00 2.72+00 3.23+00 3.79+00 4.07+00
   93   36 3.10+06 2.45+00 2.47+00 2.48+00 2.56+00 2.72+00 3.04+00 3.54+00 3.85+00 4.21+00 4.60+00 5.02+00 5.93+00 6.90+00 7.40+00
   95   36 9.86+04 3.59-01 3.61-01 3.65-01 3.81-01 4.13-01 4.67-01 5.44-01 5.90-01 6.40-01 6.93-01 7.49-01 8.68-01 9.93-01 1.06+00
   96   36 3.97+05 3.81-01 3.85-01 3.89-01 4.07-01 4.40-01 4.93-01 5.69-01 6.14-01 6.64-01 7.19-01 7.75-01 8.98-01 1.03+00 1.09+00
   99   36 2.71+06 1.48+00 1.48+00 1.50+00 1.54+00 1.64+00 1.82+00 2.12+00 2.32+00 2.54+00 2.79+00 3.06+00 3.65+00 4.29+00 4.62+00
  100   36 4.68+05 1.52+00 1.53+00 1.55+00 1.60+00 1.72+00 1.93+00 2.26+00 2.46+00 2.69+00 2.93+00 3.19+00 3.76+00 4.35+00 4.66+00
  101   36 1.34+06 1.11+00 1.12+00 1.13+00 1.17+00 1.25+00 1.40+00 1.64+00 1.79+00 1.96+00 2.14+00 2.34+00 2.76+00 3.21+00 3.45+00
  102   36 3.72+06 4.71+00 4.74+00 4.78+00 4.95+00 5.30+00 5.96+00 6.97+00 7.60+00 8.30+00 9.06+00 9.87+00 1.16+01 1.35+01 1.44+01
  104   36 1.44+06 9.42-01 9.51-01 9.63-01 1.01+00 1.08+00 1.22+00 1.41+00 1.53+00 1.66+00 1.81+00 1.96+00 2.30+00 2.66+00 2.85+00
  105   36 4.68+05 1.71+00 1.72+00 1.73+00 1.80+00 1.94+00 2.18+00 2.55+00 2.77+00 3.02+00 3.29+00 3.57+00 4.17+00 4.81+00 5.14+00
  106   36 1.89+04 9.37-01 9.51-01 9.70-01 1.03+00 1.14+00 1.29+00 1.48+00 1.59+00 1.71+00 1.83+00 1.95+00 2.21+00 2.48+00 2.62+00
  107   36 4.04+05 1.03+00 1.04+00 1.05+00 1.09+00 1.17+00 1.31+00 1.53+00 1.66+00 1.81+00 1.97+00 2.13+00 2.49+00 2.87+00 3.06+00
  108   36 2.62+06 3.55+00 3.57+00 3.60+00 3.72+00 3.98+00 4.47+00 5.21+00 5.68+00 6.20+00 6.78+00 7.38+00 8.69+00 1.01+01 1.08+01
  109   36 5.05+04 4.46-02 4.48-02 4.50-02 4.61-02 4.84-02 5.30-02 6.04-02 6.50-02 7.02-02 7.60-02 8.20-02 9.52-02 1.09-01 1.16-01
  111   36 2.24+06 2.38+00 2.40+00 2.42+00 2.50+00 2.67+00 3.00+00 3.50+00 3.81+00 4.16+00 4.54+00 4.95+00 5.83+00 6.76+00 7.24+00
  112   36 2.23+07 6.65+00 6.68+00 6.73+00 6.91+00 7.34+00 8.17+00 9.56+00 1.05+01 1.15+01 1.27+01 1.39+01 1.66+01 1.96+01 2.11+01
  113   36 1.38+07 9.45-01 9.49-01 9.55-01 9.78-01 1.03+00 1.14+00 1.32+00 1.45+00 1.60+00 1.77+00 1.96+00 2.39+00 2.87+00 3.12+00
  114   36 3.01+06 1.27+00 1.28+00 1.29+00 1.33+00 1.42+00 1.60+00 1.87+00 2.04+00 2.23+00 2.44+00 2.66+00 3.14+00 3.65+00 3.92+00
  116   36 6.66+06 3.70+00 3.72+00 3.75+00 3.85+00 4.09+00 4.56+00 5.32+00 5.81+00 6.37+00 7.00+00 7.66+00 9.12+00 1.07+01 1.15+01
  118   36 5.05+07 3.87+00 3.88+00 3.90+00 3.98+00 4.16+00 4.56+00 5.29+00 5.81+00 6.42+00 7.12+00 7.91+00 9.69+00 1.17+01 1.27+01
  120   36 1.52+07 8.44+00 8.48+00 8.55+00 8.81+00 9.40+00 1.05+01 1.23+01 1.34+01 1.47+01 1.61+01 1.75+01 2.08+01 2.42+01 2.60+01
  121   36 1.05+07 2.22+00 2.23+00 2.25+00 2.31+00 2.44+00 2.71+00 3.15+00 3.43+00 3.76+00 4.12+00 4.50+00 5.34+00 6.25+00 6.72+00
  123   36 6.60+06 5.59-01 5.61-01 5.63-01 5.75-01 6.01-01 6.56-01 7.56-01 8.25-01 9.09-01 1.00+00 1.11+00 1.35+00 1.62+00 1.76+00
  124   36 4.65+06 4.60+00 4.62+00 4.65+00 4.78+00 5.07+00 5.64+00 6.58+00 7.19+00 7.89+00 8.66+00 9.49+00 1.13+01 1.33+01 1.43+01
  125   36 1.04+05 6.98-01 7.04-01 7.12-01 7.44-01 8.09-01 9.14-01 1.06+00 1.15+00 1.25+00 1.35+00 1.46+00 1.68+00 1.92+00 2.04+00
  126   36 4.95+06 5.21+00 5.23+00 5.26+00 5.40+00 5.72+00 6.35+00 7.40+00 8.08+00 8.87+00 9.75+00 1.07+01 1.28+01 1.50+01 1.62+01
  127   36 5.27+06 1.32+00 1.32+00 1.34+00 1.39+00 1.49+00 1.67+00 1.95+00 2.13+00 2.33+00 2.55+00 2.79+00 3.30+00 3.86+00 4.14+00
  129   36 3.80+06 2.37+00 2.39+00 2.40+00 2.47+00 2.63+00 2.93+00 3.44+00 3.78+00 4.16+00 4.58+00 5.03+00 6.03+00 7.11+00 7.67+00
  130   36 3.76+07 1.40+01 1.41+01 1.41+01 1.45+01 1.52+01 1.68+01 1.96+01 2.14+01 2.35+01 2.59+01 2.85+01 3.43+01 4.06+01 4.39+01
  132   36 3.97+05 1.64-01 1.64-01 1.65-01 1.69-01 1.79-01 1.99-01 2.34-01 2.56-01 2.82-01 3.12-01 3.43-01 4.13-01 4.89-01 5.29-01
  133   36 2.65+07 2.73+00 2.74+00 2.75+00 2.82+00 2.98+00 3.30+00 3.84+00 4.21+00 4.63+00 5.11+00 5.63+00 6.78+00 8.04+00 8.69+00
  135   36 1.99+08 3.83+00 3.84+00 3.85+00 3.91+00 4.06+00 4.42+00 5.11+00 5.62+00 6.24+00 6.97+00 7.80+00 9.72+00 1.19+01 1.31+01
  136   36 3.71+06 2.91+00 2.93+00 2.95+00 3.04+00 3.25+00 3.63+00 4.25+00 4.64+00 5.09+00 5.58+00 6.10+00 7.25+00 8.47+00 9.11+00
  137   36 3.40+07 3.36+00 3.37+00 3.39+00 3.48+00 3.68+00 4.09+00 4.77+00 5.22+00 5.74+00 6.33+00 6.95+00 8.34+00 9.84+00 1.06+01
  138   36 3.21+07 4.42+00 4.43+00 4.46+00 4.57+00 4.83+00 5.37+00 6.27+00 6.86+00 7.55+00 8.32+00 9.15+00 1.10+01 1.30+01 1.40+01
  139   36 4.44+06 2.55+00 2.56+00 2.57+00 2.64+00 2.79+00 3.09+00 3.62+00 3.97+00 4.37+00 4.83+00 5.31+00 6.40+00 7.58+00 8.20+00
  142   36 6.31+06 1.33+00 1.34+00 1.35+00 1.38+00 1.45+00 1.61+00 1.87+00 2.05+00 2.25+00 2.48+00 2.73+00 3.28+00 3.88+00 4.19+00
  144   36 8.09+07 1.42+01 1.43+01 1.44+01 1.47+01 1.55+01 1.71+01 2.00+01 2.20+01 2.43+01 2.69+01 2.97+01 3.60+01 4.29+01 4.65+01
  145   36 4.61+06 2.60+00 2.61+00 2.62+00 2.69+00 2.84+00 3.14+00 3.67+00 4.01+00 4.42+00 4.87+00 5.36+00 6.45+00 7.64+00 8.26+00
  148   36 4.36+07 1.17+01 1.17+01 1.18+01 1.21+01 1.27+01 1.41+01 1.65+01 1.81+01 2.00+01 2.22+01 2.46+01 2.99+01 3.56+01 3.87+01
  149   36 1.22+07 8.92+00 8.96+00 9.01+00 9.23+00 9.75+00 1.08+01 1.26+01 1.39+01 1.53+01 1.68+01 1.85+01 2.23+01 2.65+01 2.86+01
  151   36 5.13+07 6.59+00 6.61+00 6.65+00 6.82+00 7.21+00 8.00+00 9.35+00 1.02+01 1.13+01 1.25+01 1.37+01 1.65+01 1.95+01 2.11+01
  153   36 6.93+06 1.83+00 1.84+00 1.85+00 1.89+00 2.00+00 2.23+00 2.61+00 2.87+00 3.16+00 3.50+00 3.85+00 4.66+00 5.53+00 5.98+00
  155   36 1.31+07 4.22+00 4.23+00 4.26+00 4.37+00 4.62+00 5.13+00 5.99+00 6.55+00 7.20+00 7.93+00 8.72+00 1.05+01 1.23+01 1.33+01
  156   36 6.54+04 1.50-02 1.51-02 1.52-02 1.55-02 1.64-02 1.83-02 2.16-02 2.39-02 2.65-02 2.95-02 3.28-02 4.01-02 4.81-02 5.24-02
  157   36 5.87+07 9.68+00 9.71+00 9.76+00 9.97+00 1.05+01 1.16+01 1.35+01 1.48+01 1.63+01 1.81+01 2.00+01 2.43+01 2.91+01 3.15+01
  161   36 1.65+08 3.41+00 3.42+00 3.44+00 3.51+00 3.68+00 4.04+00 4.70+00 5.15+00 5.69+00 6.30+00 6.97+00 8.48+00 1.01+01 1.10+01
  162   36 2.90+07 4.03+00 4.05+00 4.07+00 4.15+00 4.36+00 4.81+00 5.61+00 6.15+00 6.79+00 7.52+00 8.32+00 1.01+01 1.21+01 1.31+01
  163   36 1.78+07 1.93+00 1.93+00 1.94+00 1.98+00 2.08+00 2.29+00 2.67+00 2.92+00 3.23+00 3.57+00 3.95+00 4.80+00 5.74+00 6.23+00
  164   36 1.51+07 3.27+00 3.28+00 3.31+00 3.41+00 3.64+00 4.07+00 4.77+00 5.22+00 5.73+00 6.31+00 6.92+00 8.28+00 9.74+00 1.05+01
  166   36 1.32+07 1.90+00 1.90+00 1.91+00 1.95+00 2.05+00 2.26+00 2.63+00 2.89+00 3.20+00 3.55+00 3.93+00 4.79+00 5.73+00 6.23+00
  167   36 3.71+07 4.02+00 4.03+00 4.05+00 4.13+00 4.33+00 4.75+00 5.52+00 6.07+00 6.73+00 7.48+00 8.32+00 1.02+01 1.24+01 1.35+01
  169   36 3.80+07 7.12+00 7.14+00 7.18+00 7.32+00 7.68+00 8.44+00 9.83+00 1.08+01 1.19+01 1.32+01 1.46+01 1.79+01 2.14+01 2.33+01
  172   36 4.21+07 6.59-01 6.63-01 6.68-01 6.86-01 7.25-01 8.02-01 9.37-01 1.03+00 1.14+00 1.27+00 1.41+00 1.72+00 2.07+00 2.25+00
  173   36 5.29+07 2.40+00 2.41+00 2.42+00 2.47+00 2.59+00 2.84+00 3.30+00 3.63+00 4.02+00 4.46+00 4.96+00 6.09+00 7.35+00 8.02+00
  174   36 1.78+07 5.17+00 5.18+00 5.21+00 5.32+00 5.59+00 6.16+00 7.19+00 7.89+00 8.72+00 9.68+00 1.07+01 1.31+01 1.56+01 1.70+01
  175   36 1.93+07 1.74+00 1.75+00 1.76+00 1.79+00 1.88+00 2.06+00 2.39+00 2.62+00 2.89+00 3.20+00 3.54+00 4.31+00 5.17+00 5.62+00
  176   36 5.79+07 4.72+00 4.73+00 4.75+00 4.84+00 5.06+00 5.53+00 6.41+00 7.04+00 7.78+00 8.64+00 9.59+00 1.17+01 1.41+01 1.54+01
  177   36 1.65+06 2.35-01 2.35-01 2.36-01 2.41-01 2.52-01 2.76-01 3.21-01 3.53-01 3.90-01 4.33-01 4.81-01 5.88-01 7.07-01 7.70-01
  180   36 1.29+07 1.11+00 1.12+00 1.12+00 1.14+00 1.20+00 1.32+00 1.54+00 1.70+00 1.89+00 2.11+00 2.35+00 2.90+00 3.51+00 3.84+00
  182   36 1.90+07 9.64-01 9.66-01 9.70-01 9.86-01 1.03+00 1.12+00 1.31+00 1.44+00 1.61+00 1.81+00 2.04+00 2.56+00 3.16+00 3.48+00
  186   36 5.58+07 3.34+00 3.35+00 3.36+00 3.42+00 3.58+00 3.91+00 4.54+00 4.99+00 5.52+00 6.14+00 6.83+00 8.40+00 1.02+01 1.11+01
  188   36 3.52+07 3.76+00 3.77+00 3.79+00 3.86+00 4.05+00 4.45+00 5.20+00 5.72+00 6.34+00 7.06+00 7.84+00 9.64+00 1.16+01 1.27+01
  190   36 1.10+08 4.01+00 4.02+00 4.04+00 4.12+00 4.30+00 4.72+00 5.49+00 6.03+00 6.69+00 7.45+00 8.29+00 1.02+01 1.24+01 1.35+01
  209   36 1.16+08 3.15+00 3.15+00 3.17+00 3.23+00 3.37+00 3.68+00 4.27+00 4.69+00 5.20+00 5.80+00 6.46+00 7.98+00 9.68+00 1.06+01
  212   36 8.18+07 4.04+00 4.05+00 4.07+00 4.14+00 4.32+00 4.74+00 5.53+00 6.09+00 6.78+00 7.57+00 8.45+00 1.05+01 1.28+01 1.40+01
  213   36 5.16+01 1.07-04 1.07-04 1.08-04 1.08-04 1.10-04 1.14-04 1.19-04 1.22-04 1.24-04 1.26-04 1.27-04 1.30-04 1.33-04 1.33-04
  214   36 1.12+08 8.25-01 8.27-01 8.30-01 8.45-01 8.82-01 9.67-01 1.13+00 1.25+00 1.39+00 1.56+00 1.75+00 2.20+00 2.69+00 2.96+00
  216   36 2.00+08 2.75+00 2.76+00 2.77+00 2.82+00 2.93+00 3.20+00 3.72+00 4.10+00 4.56+00 5.11+00 5.72+00 7.15+00 8.76+00 9.61+00
