W +62        74        63      56458811.0
    1 24                 (1)0( 0.0)            0.0
   24    9 2.35+11 3.33-05 3.33-05 3.33-05 3.34-05 3.36-05 3.43-05 3.57-05 3.72-05 3.87-05 4.14-05 4.62-05 5.50-05 6.63-05 7.39-05
   25    9 4.66+12 4.03-04 4.03-04 4.04-04 4.05-04 4.07-04 4.15-04 4.32-04 4.50-04 4.67-04 5.00-04 5.57-04 6.62-04 7.97-04 8.87-04
   26    9 6.32+09 5.80-05 5.80-05 5.81-05 5.82-05 5.85-05 5.94-05 6.08-05 6.20-05 6.29-05 6.44-05 6.64-05 6.90-05 7.11-05 7.21-05
   27    9 2.84+09 5.69-05 5.69-05 5.70-05 5.71-05 5.73-05 5.82-05 5.95-05 6.05-05 6.14-05 6.27-05 6.45-05 6.69-05 6.88-05 6.96-05
   28    9 3.17+09 6.62-05 6.62-05 6.63-05 6.64-05 6.67-05 6.78-05 6.94-05 7.08-05 7.19-05 7.36-05 7.58-05 7.88-05 8.12-05 8.23-05
   29    9 2.52+10 3.55-03 3.55-03 3.55-03 3.56-03 3.57-03 3.61-03 3.68-03 3.73-03 3.78-03 3.85-03 3.94-03 4.06-03 4.16-03 4.21-03
   30    9 2.85+09 2.09-05 2.09-05 2.09-05 2.09-05 2.10-05 2.12-05 2.16-05 2.18-05 2.21-05 2.25-05 2.30-05 2.37-05 2.43-05 2.45-05
   31    9 1.74+10 4.84-05 4.84-05 4.84-05 4.85-05 4.86-05 4.91-05 4.99-05 5.05-05 5.11-05 5.20-05 5.32-05 5.47-05 5.60-05 5.66-05
   33    9 1.36+10 1.32-06 1.32-06 1.32-06 1.32-06 1.32-06 1.34-06 1.38-06 1.42-06 1.46-06 1.53-06 1.65-06 1.88-06 2.15-06 2.34-06
   34    9 1.21+11 1.38-05 1.38-05 1.38-05 1.39-05 1.39-05 1.41-05 1.45-05 1.49-05 1.54-05 1.62-05 1.76-05 2.02-05 2.37-05 2.60-05
   35    9 2.36+12 1.68-04 1.68-04 1.68-04 1.68-04 1.69-04 1.71-04 1.76-04 1.81-04 1.86-04 1.96-04 2.13-04 2.45-04 2.86-04 3.14-04
   36    9 3.53+09 2.40-05 2.40-05 2.40-05 2.40-05 2.41-05 2.44-05 2.48-05 2.51-05 2.54-05 2.59-05 2.65-05 2.73-05 2.80-05 2.84-05
   37    9 1.41+09 2.38-05 2.38-05 2.39-05 2.39-05 2.40-05 2.42-05 2.46-05 2.49-05 2.52-05 2.56-05 2.62-05 2.69-05 2.75-05 2.78-05
   38    9 1.75+09 2.74-05 2.74-05 2.74-05 2.74-05 2.75-05 2.78-05 2.83-05 2.87-05 2.90-05 2.96-05 3.03-05 3.12-05 3.20-05 3.24-05
   39    9 1.31+10 1.35-03 1.35-03 1.35-03 1.36-03 1.36-03 1.37-03 1.39-03 1.41-03 1.42-03 1.44-03 1.47-03 1.51-03 1.54-03 1.55-03
   40    9 1.84+05 3.59-11 3.59-11 3.60-11 3.60-11 3.62-11 3.67-11 3.77-11 3.87-11 3.96-11 4.12-11 4.38-11 4.79-11 5.20-11 5.42-11
   41    9 1.54+04 8.36-11 8.37-11 8.37-11 8.38-11 8.39-11 8.45-11 8.55-11 8.64-11 8.73-11 8.88-11 9.11-11 9.45-11 9.77-11 9.94-11
   42    9 5.93+03 4.53-12 4.53-12 4.53-12 4.53-12 4.53-12 4.55-12 4.58-12 4.62-12 4.65-12 4.72-12 4.83-12 5.01-12 5.21-12 5.32-12
   43    9 2.19+05 1.95-10 1.95-10 1.95-10 1.95-10 1.96-10 1.97-10 1.98-10 2.00-10 2.02-10 2.04-10 2.08-10 2.15-10 2.20-10 2.23-10
   44    9 7.36+04 4.20-11 4.20-11 4.20-11 4.21-11 4.22-11 4.27-11 4.35-11 4.42-11 4.49-11 4.62-11 4.82-11 5.13-11 5.44-11 5.60-11
   45    9 6.07+08 5.79-08 5.80-08 5.80-08 5.81-08 5.82-08 5.88-08 5.98-08 6.08-08 6.18-08 6.35-08 6.61-08 7.02-08 7.43-08 7.64-08
   47    9 8.06+08 3.86-09 3.86-09 3.87-09 3.88-09 3.91-09 4.02-09 4.22-09 4.44-09 4.67-09 5.12-09 5.94-09 7.58-09 9.86-09 1.15-08
   48    9 2.54+08 2.38-09 2.38-09 2.38-09 2.39-09 2.41-09 2.48-09 2.62-09 2.78-09 2.93-09 3.24-09 3.81-09 4.98-09 6.61-09 7.76-09
   49    9 3.86+07 3.27-10 3.27-10 3.27-10 3.29-10 3.31-10 3.40-10 3.57-10 3.75-10 3.94-10 4.30-10 4.97-10 6.31-10 8.15-10 9.44-10
   51    9 5.98+05 6.76-13 6.77-13 6.79-13 6.85-13 6.97-13 7.42-13 8.40-13 9.57-13 1.09-12 1.36-12 1.92-12 3.21-12 5.23-12 6.76-12
   52    9 2.58+07 3.40-10 3.40-10 3.40-10 3.42-10 3.44-10 3.52-10 3.69-10 3.87-10 4.05-10 4.40-10 5.03-10 6.30-10 8.02-10 9.21-10
   53    9 1.73+10 6.97-08 6.97-08 6.98-08 7.01-08 7.06-08 7.26-08 7.65-08 8.07-08 8.51-08 9.37-08 1.10-07 1.42-07 1.88-07 2.20-07
   54    9 1.76+05 7.90-12 7.90-12 7.90-12 7.92-12 7.94-12 8.02-12 8.19-12 8.38-12 8.57-12 8.95-12 9.61-12 1.08-11 1.22-11 1.30-11
   55    9 4.85+08 2.34-08 2.34-08 2.34-08 2.34-08 2.35-08 2.37-08 2.41-08 2.46-08 2.50-08 2.57-08 2.69-08 2.89-08 3.09-08 3.20-08
   56    9 8.29+05 5.80-11 5.80-11 5.80-11 5.82-11 5.84-11 5.92-11 6.06-11 6.22-11 6.36-11 6.63-11 7.08-11 7.82-11 8.62-11 9.06-11
   57    9 4.66+04 2.26-11 2.26-11 2.26-11 2.27-11 2.28-11 2.33-11 2.42-11 2.52-11 2.61-11 2.79-11 3.10-11 3.63-11 4.21-11 4.54-11
   59    9 7.31+08 1.04-09 1.05-09 1.05-09 1.05-09 1.06-09 1.09-09 1.16-09 1.24-09 1.32-09 1.49-09 1.82-09 2.53-09 3.59-09 4.38-09
   60    9 9.87+06 8.87-12 8.88-12 8.90-12 8.96-12 9.09-12 9.53-12 1.05-11 1.16-11 1.28-11 1.54-11 2.09-11 3.35-11 5.38-11 6.93-11
   61    9 1.27+10 2.77-08 2.77-08 2.78-08 2.79-08 2.81-08 2.88-08 3.02-08 3.18-08 3.35-08 3.69-08 4.33-08 5.69-08 7.67-08 9.09-08
   62    9 1.61+06 2.32-11 2.32-11 2.32-11 2.32-11 2.33-11 2.37-11 2.44-11 2.52-11 2.59-11 2.73-11 2.98-11 3.46-11 4.07-11 4.47-11
   63    9 4.80+06 2.83-12 2.84-12 2.84-12 2.85-12 2.88-12 2.99-12 3.24-12 3.57-12 3.97-12 4.90-12 7.08-12 1.29-11 2.33-11 3.18-11
   64    9 3.41+08 9.19-10 9.19-10 9.21-10 9.24-10 9.31-10 9.56-10 1.01-09 1.06-09 1.12-09 1.24-09 1.48-09 1.99-09 2.74-09 3.30-09
   65    9 8.79+09 1.20-08 1.20-08 1.20-08 1.21-08 1.22-08 1.25-08 1.32-08 1.40-08 1.49-08 1.67-08 2.01-08 2.76-08 3.89-08 4.72-08
   66    9 5.67+05 1.23-11 1.23-11 1.23-11 1.24-11 1.24-11 1.27-11 1.32-11 1.37-11 1.42-11 1.52-11 1.69-11 2.00-11 2.36-11 2.56-11
   67    9 1.83+05 1.80-10 1.80-10 1.80-10 1.81-10 1.82-10 1.85-10 1.91-10 1.97-10 2.03-10 2.15-10 2.34-10 2.68-10 3.05-10 3.26-10
   68    9 2.90+05 1.37-11 1.37-11 1.37-11 1.38-11 1.38-11 1.41-11 1.46-11 1.52-11 1.58-11 1.69-11 1.89-11 2.24-11 2.65-11 2.88-11
   69    9 7.73+04 1.11-10 1.11-10 1.11-10 1.11-10 1.12-10 1.14-10 1.17-10 1.20-10 1.23-10 1.29-10 1.39-10 1.56-10 1.74-10 1.84-10
   70    9 1.01+06 2.06-11 2.06-11 2.06-11 2.07-11 2.09-11 2.16-11 2.30-11 2.45-11 2.61-11 2.90-11 3.42-11 4.34-11 5.33-11 5.87-11
   71    9 6.81+04 4.38-11 4.38-11 4.38-11 4.38-11 4.39-11 4.42-11 4.48-11 4.54-11 4.60-11 4.70-11 4.88-11 5.16-11 5.45-11 5.59-11
   72    9 1.85+04 8.75-13 8.76-13 8.77-13 8.79-13 8.84-13 9.02-13 9.36-13 9.73-13 1.01-12 1.08-12 1.20-12 1.42-12 1.66-12 1.80-12
   73    9 7.74+05 3.65-11 3.65-11 3.66-11 3.67-11 3.70-11 3.79-11 3.98-11 4.18-11 4.38-11 4.77-11 5.45-11 6.60-11 7.81-11 8.45-11
   74    9 2.36+03 1.62-11 1.62-11 1.63-11 1.63-11 1.63-11 1.64-11 1.67-11 1.70-11 1.73-11 1.79-11 1.92-11 2.15-11 2.43-11 2.59-11
   75    9 4.93+08 6.85-09 6.85-09 6.85-09 6.86-09 6.88-09 6.95-09 7.07-09 7.20-09 7.33-09 7.58-09 7.99-09 8.72-09 9.54-09 1.00-08
   77    9 7.24+08 6.10-10 6.10-10 6.11-10 6.13-10 6.19-10 6.37-10 6.74-10 7.16-10 7.62-10 8.58-10 1.05-09 1.49-09 2.15-09 2.65-09
   78    9 9.43+06 2.53-11 2.53-11 2.53-11 2.53-11 2.53-11 2.54-11 2.57-11 2.61-11 2.66-11 2.77-11 3.05-11 3.82-11 5.26-11 6.47-11
   79    9 1.61+07 9.82-12 9.83-12 9.85-12 9.91-12 1.00-11 1.05-11 1.15-11 1.27-11 1.41-11 1.71-11 2.38-11 4.00-11 6.63-11 8.63-11
   81    9 7.69+06 1.38-12 1.38-12 1.38-12 1.40-12 1.42-12 1.52-12 1.74-12 2.04-12 2.41-12 3.30-12 5.45-12 1.13-11 2.19-11 3.03-11
   82    9 5.54+07 1.18-11 1.18-11 1.18-11 1.19-11 1.21-11 1.29-11 1.46-11 1.69-11 1.96-11 2.60-11 4.13-11 8.34-11 1.61-10 2.26-10
   83    9 9.51+09 9.43-09 9.44-09 9.45-09 9.49-09 9.56-09 9.82-09 1.03-08 1.09-08 1.16-08 1.29-08 1.55-08 2.13-08 3.02-08 3.67-08
   84    9 1.47+05 1.58-12 1.58-12 1.58-12 1.59-12 1.60-12 1.65-12 1.74-12 1.85-12 1.96-12 2.17-12 2.54-12 3.23-12 4.01-12 4.46-12
   85    9 2.15+06 4.47-10 4.47-10 4.47-10 4.48-10 4.49-10 4.53-10 4.60-10 4.68-10 4.75-10 4.88-10 5.10-10 5.46-10 5.83-10 6.04-10
   86    9 3.21+05 6.25-11 6.26-11 6.26-11 6.28-11 6.32-11 6.45-11 6.70-11 6.97-11 7.23-11 7.73-11 8.59-11 1.01-10 1.17-10 1.25-10
   87    9 1.05+05 3.94-11 3.94-11 3.94-11 3.94-11 3.94-11 3.96-11 3.97-11 3.99-11 4.01-11 4.04-11 4.07-11 4.13-11 4.20-11 4.23-11
   89    9 2.69+05 2.32-10 2.32-10 2.32-10 2.33-10 2.34-10 2.38-10 2.45-10 2.52-10 2.60-10 2.73-10 2.96-10 3.34-10 3.74-10 3.95-10
   90    9 1.46+05 4.54-12 4.54-12 4.55-12 4.56-12 4.59-12 4.69-12 4.89-12 5.13-12 5.39-12 5.92-12 6.89-12 8.75-12 1.09-11 1.22-11
   91    9 2.13+05 2.45-11 2.45-11 2.45-11 2.45-11 2.45-11 2.45-11 2.46-11 2.46-11 2.47-11 2.48-11 2.52-11 2.61-11 2.75-11 2.84-11
   92    9 1.63+06 2.07-11 2.07-11 2.08-11 2.08-11 2.10-11 2.17-11 2.29-11 2.44-11 2.58-11 2.88-11 3.42-11 4.42-11 5.56-11 6.19-11
   93    9 7.17+07 2.82-12 2.82-12 2.82-12 2.83-12 2.85-12 2.92-12 3.07-12 3.29-12 3.59-12 4.46-12 7.12-12 1.70-11 3.93-11 5.93-11
   94    9 1.75+05 2.94-11 2.94-11 2.94-11 2.95-11 2.96-11 2.99-11 3.05-11 3.12-11 3.20-11 3.40-11 3.94-11 5.78-11 9.90-11 1.36-10
   95    9 3.22+08 2.28-09 2.28-09 2.29-09 2.29-09 2.30-09 2.32-09 2.36-09 2.40-09 2.45-09 2.53-09 2.68-09 2.95-09 3.26-09 3.44-09
   96    9 1.43+08 4.04-12 4.04-12 4.04-12 4.04-12 4.04-12 4.05-12 4.07-12 4.14-12 4.29-12 4.88-12 7.39-12 1.94-11 5.14-11 8.25-11
   97    9 1.03+05 5.29-13 5.29-13 5.30-13 5.32-13 5.37-13 5.52-13 5.82-13 6.17-13 6.55-13 7.35-13 8.91-13 1.22-12 1.66-12 1.95-12
   98    9 7.27+06 1.40-11 1.41-11 1.41-11 1.41-11 1.42-11 1.44-11 1.49-11 1.56-11 1.63-11 1.82-11 2.33-11 4.04-11 7.78-11 1.11-10
   99    9 1.36+08 2.19-09 2.19-09 2.19-09 2.20-09 2.20-09 2.22-09 2.26-09 2.30-09 2.33-09 2.40-09 2.52-09 2.72-09 2.94-09 3.06-09
  101    9 9.16+08 1.94-10 1.94-10 1.95-10 1.96-10 1.97-10 2.02-10 2.12-10 2.24-10 2.36-10 2.64-10 3.23-10 4.71-10 7.43-10 9.78-10
  102    9 1.78+07 9.31-12 9.32-12 9.34-12 9.41-12 9.55-12 1.00-11 1.12-11 1.26-11 1.42-11 1.80-11 2.61-11 4.40-11 6.68-11 7.97-11
  103    9 1.51+08 5.51-13 5.51-13 5.51-13 5.52-13 5.55-13 5.65-13 5.87-13 6.14-13 6.45-13 7.16-13 9.41-13 2.60-12 1.17-11 2.60-11
  105    9 1.04+08 2.55-13 2.55-13 2.55-13 2.57-13 2.61-13 2.75-13 3.06-13 3.42-13 3.81-13 4.64-13 6.75-13 1.91-12 8.25-12 1.82-11
  106    9 7.04+07 9.14-13 9.15-13 9.15-13 9.18-13 9.22-13 9.38-13 9.70-13 1.01-12 1.04-12 1.11-12 1.23-12 1.90-12 6.08-12 1.33-11
  107    9 7.76+09 2.58-09 2.58-09 2.59-09 2.59-09 2.61-09 2.68-09 2.81-09 2.96-09 3.12-09 3.47-09 4.19-09 5.96-09 8.99-09 1.15-08
  108    9 1.63+06 9.00-12 9.01-12 9.02-12 9.06-12 9.16-12 9.47-12 1.01-11 1.08-11 1.16-11 1.31-11 1.60-11 2.16-11 2.83-11 3.23-11
  109    9 2.09+03 2.07-11 2.07-11 2.07-11 2.08-11 2.08-11 2.11-11 2.15-11 2.21-11 2.26-11 2.38-11 2.59-11 3.00-11 3.49-11 3.78-11
  110    9 2.23+06 2.07-13 2.07-13 2.07-13 2.07-13 2.07-13 2.07-13 2.07-13 2.07-13 2.08-13 2.12-13 2.35-13 3.66-13 7.62-13 1.17-12
  111    9 7.28+05 1.97-10 1.97-10 1.97-10 1.98-10 1.98-10 2.01-10 2.07-10 2.14-10 2.20-10 2.33-10 2.54-10 2.91-10 3.26-10 3.44-10
  112    9 3.06+06 1.07-11 1.07-11 1.07-11 1.08-11 1.09-11 1.14-11 1.24-11 1.37-11 1.54-11 1.94-11 2.97-11 6.04-11 1.19-10 1.66-10
  113    9 1.36+07 2.81-11 2.81-11 2.81-11 2.82-11 2.83-11 2.88-11 2.95-11 3.04-11 3.11-11 3.26-11 3.48-11 3.83-11 4.30-11 4.70-11
  115    9 1.68+07 5.44-11 5.44-11 5.45-11 5.48-11 5.53-11 5.72-11 6.14-11 6.66-11 7.26-11 8.68-11 1.20-10 2.11-10 3.70-10 4.93-10
  116    9 1.14+07 3.86-12 3.86-12 3.86-12 3.87-12 3.89-12 3.95-12 4.04-12 4.14-12 4.24-12 4.42-12 4.80-12 6.09-12 9.80-12 1.38-11
  117    9 2.76+06 2.11-11 2.11-11 2.12-11 2.12-11 2.13-11 2.18-11 2.26-11 2.35-11 2.45-11 2.63-11 2.94-11 3.42-11 3.86-11 4.07-11
  118    9 4.92+07 4.40-12 4.41-12 4.42-12 4.47-12 4.57-12 4.91-12 5.71-12 6.75-12 7.99-12 1.09-11 1.79-11 3.73-11 7.32-11 1.03-10
  119    9 7.43+09 3.99-09 3.99-09 4.00-09 4.01-09 4.04-09 4.15-09 4.36-09 4.61-09 4.88-09 5.46-09 6.63-09 9.36-09 1.37-08 1.70-08
  120    9 2.97+07 6.59-12 6.60-12 6.61-12 6.66-12 6.76-12 7.10-12 7.84-12 8.77-12 9.85-12 1.23-11 1.78-11 3.22-11 5.74-11 7.77-11
  121    9 1.28+08 7.59-12 7.60-12 7.63-12 7.72-12 7.92-12 8.61-12 1.02-11 1.24-11 1.51-11 2.17-11 3.82-11 8.76-11 1.87-10 2.75-10
  122    9 2.22+06 2.66-11 2.66-11 2.66-11 2.67-11 2.70-11 2.77-11 2.91-11 3.07-11 3.24-11 3.57-11 4.20-11 5.40-11 6.88-11 7.76-11
  123    9 1.53+05 1.26-10 1.26-10 1.26-10 1.27-10 1.27-10 1.29-10 1.34-10 1.39-10 1.44-10 1.53-10 1.70-10 1.99-10 2.32-10 2.50-10
  124    9 4.08+05 4.03-12 4.03-12 4.04-12 4.06-12 4.10-12 4.23-12 4.51-12 4.82-12 5.15-12 5.84-12 7.14-12 9.71-12 1.28-11 1.47-11
  125    9 3.32+06 1.78-11 1.78-11 1.78-11 1.79-11 1.81-11 1.87-11 2.01-11 2.17-11 2.34-11 2.70-11 3.40-11 4.86-11 6.80-11 8.01-11
  126    9 4.14+07 6.41-11 6.42-11 6.43-11 6.47-11 6.54-11 6.79-11 7.31-11 7.92-11 8.60-11 1.00-10 1.29-10 1.88-10 2.68-10 3.18-10
  127    9 7.66+08 1.68-09 1.68-09 1.68-09 1.68-09 1.69-09 1.72-09 1.78-09 1.85-09 1.92-09 2.06-09 2.32-09 2.83-09 3.46-09 3.84-09
  129    9 1.35+07 6.31-11 6.31-11 6.32-11 6.34-11 6.38-11 6.51-11 6.75-11 7.01-11 7.28-11 7.79-11 8.69-11 1.03-10 1.23-10 1.36-10
  130    9 1.28+08 1.76-10 1.76-10 1.76-10 1.76-10 1.77-10 1.78-10 1.79-10 1.80-10 1.81-10 1.83-10 1.86-10 1.95-10 2.22-10 2.52-10
  131    9 1.48+09 2.58-09 2.58-09 2.58-09 2.58-09 2.59-09 2.61-09 2.65-09 2.68-09 2.71-09 2.76-09 2.82-09 2.91-09 3.08-09 3.26-09
  132    9 1.21+07 2.74-11 2.74-11 2.74-11 2.75-11 2.76-11 2.81-11 2.91-11 3.03-11 3.17-11 3.47-11 4.12-11 5.55-11 7.53-11 8.82-11
  133    9 1.04+06 1.43-10 1.43-10 1.43-10 1.43-10 1.43-10 1.44-10 1.46-10 1.48-10 1.50-10 1.53-10 1.59-10 1.71-10 1.85-10 1.93-10
  134    9 5.75+06 3.13-11 3.13-11 3.13-11 3.14-11 3.15-11 3.21-11 3.32-11 3.45-11 3.61-11 3.96-11 4.68-11 6.29-11 8.53-11 9.98-11
  135    9 2.93+07 9.92-10 9.92-10 9.94-10 9.98-10 1.01-09 1.03-09 1.09-09 1.16-09 1.24-09 1.39-09 1.69-09 2.31-09 3.11-09 3.60-09
  136    9 1.33+08 3.47-12 3.47-12 3.47-12 3.48-12 3.50-12 3.56-12 3.69-12 3.86-12 4.08-12 4.70-12 6.64-12 1.45-11 3.42-11 5.33-11
  137    9 1.19+07 7.43-10 7.43-10 7.43-10 7.44-10 7.46-10 7.53-10 7.66-10 7.80-10 7.94-10 8.21-10 8.65-10 9.42-10 1.02-09 1.06-09
  138    9 7.10+07 1.53-12 1.53-12 1.53-12 1.54-12 1.55-12 1.59-12 1.66-12 1.76-12 1.89-12 2.24-12 3.32-12 7.57-12 1.82-11 2.83-11
  139    9 1.34+02 8.58-12 8.58-12 8.59-12 8.61-12 8.66-12 8.82-12 9.16-12 9.59-12 1.01-11 1.14-11 1.47-11 2.59-11 5.04-11 7.23-11
  140    9 1.84+08 1.50-12 1.51-12 1.51-12 1.51-12 1.53-12 1.57-12 1.65-12 1.75-12 1.87-12 2.17-12 3.07-12 7.12-12 2.11-11 3.89-11
  141    9 6.79+09 1.12-09 1.12-09 1.12-09 1.13-09 1.14-09 1.16-09 1.22-09 1.28-09 1.35-09 1.49-09 1.81-09 2.60-09 4.04-09 5.28-09
  142    9 1.19+08 1.77-12 1.77-12 1.77-12 1.78-12 1.79-12 1.83-12 1.92-12 2.01-12 2.11-12 2.36-12 3.00-12 5.68-12 1.46-11 2.59-11
  143    9 1.11+08 2.98-12 2.98-12 2.99-12 3.00-12 3.02-12 3.11-12 3.28-12 3.47-12 3.68-12 4.13-12 5.20-12 8.95-12 2.02-11 3.43-11
  144    9 1.74+07 2.25-12 2.25-12 2.25-12 2.25-12 2.25-12 2.26-12 2.26-12 2.28-12 2.29-12 2.35-12 2.62-12 4.02-12 8.26-12 1.27-11
  145    9 2.81+07 2.99-11 2.99-11 3.00-11 3.01-11 3.04-11 3.13-11 3.32-11 3.57-11 3.87-11 4.61-11 6.49-11 1.23-10 2.42-10 3.43-10
  146    9 1.13+07 3.16-13 3.16-13 3.16-13 3.17-13 3.17-13 3.19-13 3.23-13 3.26-13 3.29-13 3.42-13 4.19-13 9.61-13 2.93-12 5.21-12
  147    9 3.60+06 6.83-13 6.84-13 6.84-13 6.86-13 6.89-13 7.03-13 7.34-13 7.77-13 8.26-13 9.36-13 1.15-12 1.56-12 2.14-12 2.66-12
  148    9 2.02+08 1.32-11 1.32-11 1.33-11 1.33-11 1.34-11 1.37-11 1.43-11 1.51-11 1.59-11 1.78-11 2.25-11 3.69-11 6.79-11 9.59-11
  149    9 3.31+09 4.38-10 4.38-10 4.39-10 4.39-10 4.41-10 4.46-10 4.55-10 4.66-10 4.77-10 4.99-10 5.45-10 6.61-10 8.74-10 1.05-09
  151    9 3.08+07 2.23-11 2.23-11 2.23-11 2.24-11 2.26-11 2.33-11 2.48-11 2.66-11 2.87-11 3.32-11 4.28-11 6.45-11 9.40-11 1.12-10
  152    9 1.99+08 5.25-11 5.25-11 5.25-11 5.25-11 5.26-11 5.28-11 5.31-11 5.34-11 5.37-11 5.42-11 5.49-11 5.67-11 6.30-11 7.30-11
  153    9 3.99+09 7.48-10 7.48-10 7.48-10 7.49-10 7.51-10 7.57-10 7.69-10 7.83-10 7.96-10 8.21-10 8.66-10 9.40-10 1.03-09 1.12-09
  154    9 9.88+07 2.76-11 2.76-11 2.76-11 2.76-11 2.77-11 2.79-11 2.84-11 2.90-11 2.96-11 3.08-11 3.38-11 4.19-11 5.81-11 7.22-11
  155    9 7.75+07 3.66-11 3.66-11 3.66-11 3.66-11 3.66-11 3.66-11 3.66-11 3.67-11 3.68-11 3.71-11 3.82-11 4.44-11 6.37-11 8.47-11
  156    9 4.88+07 3.15-11 3.15-11 3.15-11 3.16-11 3.17-11 3.19-11 3.25-11 3.31-11 3.37-11 3.52-11 3.85-11 4.78-11 6.63-11 8.24-11
  157    9 5.69+08 2.18-09 2.18-09 2.18-09 2.18-09 2.20-09 2.23-09 2.31-09 2.39-09 2.48-09 2.68-09 3.10-09 4.13-09 5.92-09 7.32-09
   12   10 1.60+10 1.73-01 1.79-01 1.89-01 2.08-01 2.32-01 2.70-01 3.02-01 3.21-01 3.35-01 3.55-01 3.81-01 4.17-01 4.53-01 4.74-01
   13   10 1.16+10 3.51-01 3.63-01 3.83-01 4.21-01 4.70-01 5.47-01 6.11-01 6.51-01 6.80-01 7.21-01 7.74-01 8.46-01 9.19-01 9.62-01
   14   10 4.57+11 5.71-01 5.80-01 5.98-01 6.41-01 7.11-01 8.48-01 9.79-01 1.07+00 1.13+00 1.22+00 1.34+00 1.51+00 1.69+00 1.79+00
   15   10 1.52+11 1.09-01 1.11-01 1.14-01 1.22-01 1.35-01 1.62-01 1.87-01 2.03-01 2.15-01 2.33-01 2.57-01 2.89-01 3.23-01 3.43-01
   16   10 2.74+07 2.86-02 2.87-02 2.89-02 2.91-02 2.94-02 2.99-02 3.02-02 3.04-02 3.05-02 3.06-02 3.07-02 3.08-02 3.09-02 3.10-02
   17   10 1.79+07 3.06-02 3.06-02 3.08-02 3.11-02 3.14-02 3.19-02 3.22-02 3.24-02 3.25-02 3.26-02 3.27-02 3.29-02 3.30-02 3.31-02
   18   10 4.79+07 6.65-02 6.67-02 6.69-02 6.75-02 6.83-02 6.94-02 7.02-02 7.06-02 7.09-02 7.12-02 7.15-02 7.18-02 7.20-02 7.21-02
   19   10 1.77+07 1.71-02 1.71-02 1.72-02 1.73-02 1.75-02 1.78-02 1.80-02 1.81-02 1.82-02 1.83-02 1.84-02 1.84-02 1.85-02 1.85-02
   20   10 1.48-08 2.34-02 2.35-02 2.36-02 2.39-02 2.46-02 2.64-02 2.86-02 3.01-02 3.12-02 3.28-02 3.45-02 3.66-02 3.80-02 3.87-02
   22   10 8.51+12 9.13-04 9.15-04 9.21-04 9.39-04 9.87-04 1.18-03 1.54-03 1.89-03 2.21-03 2.77-03 3.66-03 5.18-03 6.99-03 8.16-03
   23   10 5.76+12 1.85-03 1.86-03 1.87-03 1.90-03 2.00-03 2.39-03 3.13-03 3.83-03 4.48-03 5.62-03 7.43-03 1.05-02 1.42-02 1.66-02
   24   10 9.90+12 4.41-03 4.42-03 4.44-03 4.52-03 4.72-03 5.57-03 7.21-03 8.82-03 1.03-02 1.30-02 1.73-02 2.46-02 3.35-02 3.93-02
   25   10 3.21+12 8.55-04 8.57-04 8.62-04 8.77-04 9.16-04 1.08-03 1.40-03 1.71-03 2.00-03 2.52-03 3.35-03 4.77-03 6.50-03 7.61-03
   26   10 4.87+10 2.83-03 2.84-03 2.86-03 2.91-03 3.02-03 3.36-03 3.78-03 4.09-03 4.32-03 4.64-03 5.03-03 5.49-03 5.83-03 5.98-03
   27   10 3.11+10 3.00-03 3.01-03 3.03-03 3.08-03 3.21-03 3.56-03 4.01-03 4.34-03 4.58-03 4.92-03 5.34-03 5.82-03 6.18-03 6.35-03
   28   10 5.16+10 6.53-03 6.55-03 6.60-03 6.72-03 6.99-03 7.77-03 8.76-03 9.47-03 1.00-02 1.08-02 1.17-02 1.28-02 1.36-02 1.39-02
   29   10 1.88+10 1.70-03 1.70-03 1.71-03 1.74-03 1.81-03 2.02-03 2.27-03 2.46-03 2.60-03 2.80-03 3.03-03 3.31-03 3.53-03 3.62-03
   30   10 2.53-08 4.69-03 4.70-03 4.71-03 4.74-03 4.82-03 5.04-03 5.32-03 5.53-03 5.69-03 5.92-03 6.20-03 6.52-03 6.77-03 6.88-03
   32   10 5.96+12 2.41-04 2.42-04 2.43-04 2.47-04 2.55-04 2.89-04 3.55-04 4.19-04 4.79-04 5.86-04 7.61-04 1.06-03 1.43-03 1.66-03
   33   10 4.02+12 4.89-04 4.90-04 4.93-04 5.00-04 5.17-04 5.86-04 7.18-04 8.48-04 9.70-04 1.19-03 1.54-03 2.15-03 2.89-03 3.37-03
   34   10 6.32+12 1.19-03 1.19-03 1.20-03 1.21-03 1.25-03 1.42-03 1.73-03 2.04-03 2.34-03 2.86-03 3.72-03 5.21-03 7.03-03 8.20-03
   35   10 2.05+12 2.31-04 2.32-04 2.33-04 2.36-04 2.44-04 2.76-04 3.37-04 3.98-04 4.55-04 5.57-04 7.24-04 1.02-03 1.37-03 1.60-03
   36   10 3.08+10 9.16-04 9.18-04 9.21-04 9.29-04 9.49-04 1.01-03 1.08-03 1.14-03 1.18-03 1.25-03 1.33-03 1.42-03 1.49-03 1.52-03
   37   10 1.96+10 9.69-04 9.70-04 9.74-04 9.83-04 1.00-03 1.06-03 1.14-03 1.21-03 1.25-03 1.32-03 1.40-03 1.50-03 1.58-03 1.61-03
   38   10 3.16+10 2.13-03 2.13-03 2.14-03 2.16-03 2.21-03 2.34-03 2.52-03 2.65-03 2.76-03 2.91-03 3.09-03 3.31-03 3.48-03 3.55-03
