W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
  102   11 6.82+12 1.97-03 1.97-03 1.97-03 1.99-03 2.01-03 2.11-03 2.31-03 2.52-03 2.75-03 3.19-03 4.01-03 5.65-03 7.93-03 9.52-03
  103   11 8.15+10 2.40-05 2.40-05 2.40-05 2.42-05 2.45-05 2.57-05 2.81-05 3.08-05 3.35-05 3.89-05 4.88-05 6.87-05 9.61-05 1.15-04
  104   11 1.25+09 1.02-06 1.02-06 1.03-06 1.03-06 1.05-06 1.10-06 1.21-06 1.33-06 1.45-06 1.70-06 2.15-06 3.05-06 4.30-06 5.17-06
  106   11 1.24+06 3.39-09 3.39-09 3.39-09 3.39-09 3.39-09 3.40-09 3.40-09 3.40-09 3.42-09 3.45-09 3.55-09 3.87-09 4.54-09 5.13-09
  107   11 7.34+04 2.70-06 2.70-06 2.70-06 2.71-06 2.72-06 2.75-06 2.81-06 2.86-06 2.91-06 2.98-06 3.10-06 3.25-06 3.39-06 3.46-06
  108   11 9.07+08 4.59-07 4.59-07 4.60-07 4.63-07 4.69-07 4.93-07 5.44-07 6.00-07 6.58-07 7.75-07 9.93-07 1.44-06 2.06-06 2.50-06
  109   11 2.57+07 6.22-09 6.23-09 6.25-09 6.29-09 6.39-09 6.77-09 7.55-09 8.41-09 9.30-09 1.11-08 1.44-08 2.12-08 3.09-08 3.79-08
  111   11 1.52+05 6.40-07 6.41-07 6.41-07 6.43-07 6.47-07 6.61-07 6.85-07 7.09-07 7.31-07 7.69-07 8.27-07 9.17-07 1.00-06 1.05-06
  112   11 3.87+05 2.46-09 2.46-09 2.47-09 2.47-09 2.47-09 2.48-09 2.52-09 2.58-09 2.66-09 2.82-09 3.16-09 3.88-09 4.82-09 5.39-09
  113   11 6.98+04 6.37-10 6.38-10 6.38-10 6.40-10 6.43-10 6.55-10 6.82-10 7.14-10 7.48-10 8.15-10 9.37-10 1.17-09 1.44-09 1.59-09
  116   11 1.68+09 9.33-08 9.34-08 9.37-08 9.45-08 9.62-08 1.03-07 1.17-07 1.33-07 1.51-07 1.86-07 2.54-07 3.97-07 6.01-07 7.47-07
  117   11 1.37+05 3.01-09 3.01-09 3.02-09 3.04-09 3.08-09 3.25-09 3.56-09 3.90-09 4.23-09 4.84-09 5.86-09 7.60-09 9.47-09 1.05-08
  118   11 7.72+03 3.70-10 3.70-10 3.70-10 3.70-10 3.70-10 3.71-10 3.74-10 3.79-10 3.84-10 3.96-10 4.22-10 4.77-10 5.51-10 5.97-10
  119   11 1.87+05 3.23-07 3.23-07 3.23-07 3.24-07 3.25-07 3.29-07 3.36-07 3.43-07 3.49-07 3.59-07 3.74-07 3.96-07 4.17-07 4.27-07
  121   11 1.28+05 1.79-07 1.79-07 1.79-07 1.80-07 1.81-07 1.86-07 1.96-07 2.05-07 2.14-07 2.30-07 2.56-07 2.96-07 3.37-07 3.59-07
  123   11 1.83+06 7.61-08 7.61-08 7.62-08 7.64-08 7.69-08 7.86-08 8.17-08 8.47-08 8.75-08 9.23-08 9.98-08 1.11-07 1.22-07 1.28-07
  124   11 4.18+03 4.65-05 4.65-05 4.65-05 4.66-05 4.68-05 4.74-05 4.85-05 4.95-05 5.04-05 5.20-05 5.43-05 5.78-05 6.11-05 6.28-05
  125   11 3.43+04 1.44-02 1.44-02 1.44-02 1.45-02 1.45-02 1.47-02 1.50-02 1.54-02 1.57-02 1.61-02 1.69-02 1.80-02 1.90-02 1.95-02
  126   11 8.24+05 1.16-09 1.16-09 1.16-09 1.17-09 1.18-09 1.23-09 1.33-09 1.45-09 1.56-09 1.79-09 2.18-09 2.90-09 3.74-09 4.22-09
  127   11 9.39+05 7.13-05 7.13-05 7.13-05 7.15-05 7.17-05 7.27-05 7.44-05 7.60-05 7.74-05 7.99-05 8.36-05 8.92-05 9.44-05 9.71-05
  128   11 5.13+05 5.75-09 5.76-09 5.77-09 5.79-09 5.84-09 6.02-09 6.35-09 6.67-09 6.96-09 7.48-09 8.28-09 9.48-09 1.06-08 1.12-08
  129   11 8.20+07 2.34-07 2.34-07 2.34-07 2.35-07 2.37-07 2.42-07 2.53-07 2.63-07 2.72-07 2.89-07 3.16-07 3.58-07 4.00-07 4.23-07
  130   11 1.07+08 1.06-08 1.06-08 1.06-08 1.06-08 1.07-08 1.08-08 1.13-08 1.18-08 1.23-08 1.36-08 1.63-08 2.27-08 3.33-08 4.16-08
  131   11 5.61+08 1.66-08 1.66-08 1.66-08 1.67-08 1.69-08 1.75-08 1.88-08 2.04-08 2.22-08 2.60-08 3.40-08 5.31-08 8.44-08 1.09-07
  132   11 1.07+07 9.47-06 9.48-06 9.48-06 9.50-06 9.54-06 9.66-06 9.87-06 1.01-05 1.03-05 1.06-05 1.11-05 1.18-05 1.24-05 1.28-05
  133   11 4.10+08 5.25-08 5.25-08 5.26-08 5.29-08 5.35-08 5.55-08 5.97-08 6.44-08 6.93-08 7.96-08 1.00-07 1.48-07 2.27-07 2.89-07
  134   11 2.11+07 6.63-09 6.63-09 6.64-09 6.64-09 6.64-09 6.66-09 6.70-09 6.74-09 6.81-09 7.02-09 7.69-09 1.00-08 1.52-08 1.98-08
  135   11 3.42+05 7.05-07 7.05-07 7.06-07 7.07-07 7.09-07 7.17-07 7.31-07 7.44-07 7.56-07 7.76-07 8.06-07 8.51-07 8.92-07 9.12-07
  136   11 8.33+05 4.77-09 4.77-09 4.78-09 4.78-09 4.80-09 4.87-09 5.02-09 5.20-09 5.39-09 5.78-09 6.50-09 7.85-09 9.44-09 1.04-08
  137   11 4.02+05 3.75-08 3.76-08 3.76-08 3.78-08 3.81-08 3.90-08 4.07-08 4.23-08 4.38-08 4.62-08 4.95-08 5.41-08 5.79-08 5.96-08
  138   11 8.66+05 9.38-09 9.39-09 9.40-09 9.43-09 9.50-09 9.75-09 1.03-08 1.10-08 1.18-08 1.35-08 1.69-08 2.44-08 3.46-08 4.12-08
  139   11 5.85+05 3.74-09 3.75-09 3.75-09 3.78-09 3.83-09 4.00-09 4.38-09 4.82-09 5.27-09 6.17-09 7.81-09 1.09-08 1.46-08 1.67-08
  140   11 2.47+08 9.27-09 9.28-09 9.30-09 9.36-09 9.48-09 9.98-09 1.12-08 1.27-08 1.45-08 1.86-08 2.77-08 5.09-08 9.06-08 1.22-07
  141   11 4.29+05 6.01-08 6.01-08 6.03-08 6.06-08 6.14-08 6.41-08 6.94-08 7.52-08 8.08-08 9.15-08 1.10-07 1.41-07 1.76-07 1.96-07
  142   11 1.74+07 5.99-08 6.00-08 6.01-08 6.03-08 6.09-08 6.27-08 6.61-08 6.95-08 7.28-08 7.87-08 8.81-08 1.03-07 1.19-07 1.27-07
  143   11 1.25+07 9.60-10 9.62-10 9.67-10 9.80-10 1.01-09 1.12-09 1.38-09 1.72-09 2.10-09 2.93-09 4.61-09 8.16-09 1.29-08 1.58-08
  144   11 2.40+08 5.12-08 5.13-08 5.14-08 5.17-08 5.23-08 5.45-08 5.90-08 6.39-08 6.91-08 7.91-08 9.73-08 1.31-07 1.72-07 1.95-07
  145   11 2.72+06 1.22-09 1.22-09 1.22-09 1.23-09 1.23-09 1.25-09 1.31-09 1.41-09 1.54-09 1.83-09 2.52-09 4.15-09 6.52-09 8.10-09
  146   11 1.93+08 1.14-09 1.14-09 1.15-09 1.15-09 1.17-09 1.24-09 1.41-09 1.67-09 1.99-09 2.80-09 4.91-09 1.13-08 2.43-08 3.57-08
  147   11 4.39+09 2.99-09 2.99-09 2.99-09 2.99-09 3.00-09 3.04-09 3.22-09 3.67-09 4.44-09 6.98-09 1.55-08 4.78-08 1.24-07 1.95-07
  148   11 2.84+06 6.60-09 6.60-09 6.61-09 6.61-09 6.63-09 6.69-09 6.81-09 6.95-09 7.12-09 7.51-09 8.42-09 1.08-08 1.45-08 1.71-08
  149   11 2.20+07 3.19-08 3.19-08 3.20-08 3.21-08 3.23-08 3.31-08 3.53-08 3.82-08 4.18-08 4.99-08 6.80-08 1.10-07 1.71-07 2.11-07
   13   12 1.09+05 1.66-02 2.06-02 2.69-02 3.65-02 4.58-02 5.55-02 6.09-02 6.36-02 6.53-02 6.76-02 7.03-02 7.37-02 7.70-02 7.89-02
   14   12 1.36+05 1.36-03 1.66-03 2.13-03 2.85-03 3.53-03 4.20-03 4.53-03 4.68-03 4.77-03 4.88-03 5.01-03 5.16-03 5.29-03 5.37-03
   15   12 4.46+06 4.49-03 5.53-03 7.16-03 9.65-03 1.20-02 1.43-02 1.55-02 1.60-02 1.63-02 1.67-02 1.72-02 1.78-02 1.83-02 1.86-02
   17   12 4.17+02 9.18-09 9.20-09 9.23-09 9.32-09 9.44-09 9.68-09 9.92-09 1.01-08 1.02-08 1.04-08 1.06-08 1.09-08 1.12-08 1.14-08
   18   12 7.95+03 3.07-06 3.08-06 3.10-06 3.14-06 3.23-06 3.39-06 3.53-06 3.61-06 3.67-06 3.74-06 3.81-06 3.88-06 3.93-06 3.96-06
   19   12 1.46+08 4.75-02 4.76-02 4.79-02 4.85-02 4.97-02 5.26-02 5.55-02 5.73-02 5.85-02 6.01-02 6.20-02 6.39-02 6.52-02 6.58-02
   20   12 2.74+01 1.94-08 1.94-08 1.95-08 1.97-08 2.00-08 2.06-08 2.11-08 2.13-08 2.15-08 2.17-08 2.19-08 2.21-08 2.23-08 2.24-08
   22   12 8.60+06 1.27-03 1.27-03 1.28-03 1.30-03 1.33-03 1.41-03 1.49-03 1.54-03 1.58-03 1.62-03 1.68-03 1.73-03 1.77-03 1.79-03
   23   12 5.34+07 2.97-06 2.98-06 3.02-06 3.12-06 3.37-06 4.16-06 5.33-06 6.30-06 7.12-06 8.45-06 1.04-05 1.34-05 1.68-05 1.89-05
   25   12 2.91+07 2.36-03 2.36-03 2.37-03 2.40-03 2.47-03 2.61-03 2.76-03 2.86-03 2.92-03 3.01-03 3.11-03 3.22-03 3.29-03 3.33-03
   26   12 5.47+07 8.51-06 8.55-06 8.64-06 8.89-06 9.50-06 1.15-05 1.44-05 1.69-05 1.89-05 2.23-05 2.73-05 3.51-05 4.39-05 4.94-05
   27   12 5.53+11 6.63-02 6.66-02 6.72-02 6.89-02 7.32-02 8.80-02 1.11-01 1.31-01 1.49-01 1.78-01 2.21-01 2.90-01 3.69-01 4.19-01
   28   12 9.82+02 1.82-07 1.82-07 1.83-07 1.83-07 1.85-07 1.89-07 1.94-07 1.97-07 1.99-07 2.02-07 2.05-07 2.07-07 2.09-07 2.10-07
   30   12 4.92+09 2.40-04 2.41-04 2.44-04 2.50-04 2.65-04 3.18-04 4.02-04 4.75-04 5.38-04 6.43-04 8.01-04 1.05-03 1.34-03 1.52-03
   31   12 1.37+07 1.98-04 1.98-04 1.99-04 2.01-04 2.06-04 2.19-04 2.35-04 2.46-04 2.53-04 2.64-04 2.77-04 2.91-04 3.01-04 3.06-04
   32   12 3.84+07 7.69-04 7.71-04 7.74-04 7.82-04 8.01-04 8.51-04 9.11-04 9.52-04 9.82-04 1.02-03 1.07-03 1.13-03 1.17-03 1.19-03
   33   12 2.82+10 1.05-03 1.05-03 1.06-03 1.09-03 1.16-03 1.39-03 1.75-03 2.07-03 2.34-03 2.80-03 3.49-03 4.60-03 5.86-03 6.66-03
   34   12 1.86+08 1.26-02 1.26-02 1.27-02 1.28-02 1.31-02 1.39-02 1.49-02 1.55-02 1.60-02 1.67-02 1.74-02 1.83-02 1.89-02 1.92-02
   35   12 5.93+08 4.96-01 4.97-01 4.98-01 5.03-01 5.12-01 5.35-01 5.63-01 5.81-01 5.95-01 6.14-01 6.35-01 6.60-01 6.78-01 6.86-01
   36   12 4.68+08 1.51-05 1.51-05 1.53-05 1.58-05 1.69-05 2.08-05 2.71-05 3.26-05 3.73-05 4.53-05 5.74-05 7.69-05 9.91-05 1.13-04
   37   12 2.62+07 2.51-03 2.51-03 2.52-03 2.55-03 2.60-03 2.73-03 2.90-03 3.01-03 3.09-03 3.20-03 3.33-03 3.48-03 3.58-03 3.63-03
   39   12 7.78+07 1.93-03 1.93-03 1.94-03 1.96-03 2.01-03 2.14-03 2.29-03 2.39-03 2.47-03 2.58-03 2.70-03 2.84-03 2.95-03 2.99-03
   40   12 3.76+06 1.93-04 1.93-04 1.94-04 1.96-04 2.00-04 2.12-04 2.26-04 2.36-04 2.43-04 2.53-04 2.66-04 2.80-04 2.90-04 2.95-04
   41   12 1.73+04 1.49-07 1.49-07 1.50-07 1.52-07 1.56-07 1.67-07 1.81-07 1.90-07 1.97-07 2.06-07 2.18-07 2.31-07 2.40-07 2.45-07
   43   12 1.06+04 5.93-07 5.93-07 5.94-07 5.95-07 5.99-07 6.08-07 6.18-07 6.24-07 6.29-07 6.35-07 6.42-07 6.49-07 6.54-07 6.56-07
   44   12 3.56+04 7.37-10 7.38-10 7.42-10 7.53-10 7.80-10 8.83-10 1.07-09 1.25-09 1.41-09 1.69-09 2.14-09 2.90-09 3.79-09 4.36-09
   45   12 6.95+03 5.32-07 5.32-07 5.33-07 5.34-07 5.37-07 5.44-07 5.52-07 5.57-07 5.60-07 5.65-07 5.70-07 5.75-07 5.79-07 5.80-07
   47   12 8.25+07 6.47-03 6.47-03 6.48-03 6.50-03 6.55-03 6.68-03 6.84-03 6.94-03 7.02-03 7.12-03 7.25-03 7.38-03 7.47-03 7.51-03
   48   12 3.89+06 1.76-04 1.76-04 1.77-04 1.77-04 1.79-04 1.82-04 1.86-04 1.89-04 1.91-04 1.94-04 1.97-04 2.01-04 2.04-04 2.05-04
   49   12 5.15+07 1.27-06 1.27-06 1.27-06 1.28-06 1.31-06 1.41-06 1.56-06 1.69-06 1.80-06 2.00-06 2.29-06 2.75-06 3.27-06 3.60-06
   51   12 3.27+07 2.69-06 2.69-06 2.70-06 2.72-06 2.78-06 2.97-06 3.27-06 3.54-06 3.76-06 4.15-06 4.72-06 5.62-06 6.65-06 7.28-06
   52   12 2.19+11 1.31-02 1.31-02 1.31-02 1.32-02 1.35-02 1.44-02 1.59-02 1.72-02 1.85-02 2.06-02 2.39-02 2.93-02 3.56-02 3.96-02
   53   12 8.20+06 6.26-05 6.26-05 6.27-05 6.30-05 6.36-05 6.54-05 6.76-05 6.92-05 7.04-05 7.21-05 7.42-05 7.65-05 7.83-05 7.91-05
   54   12 1.14+07 1.24-04 1.24-04 1.25-04 1.25-04 1.26-04 1.30-04 1.34-04 1.38-04 1.40-04 1.44-04 1.48-04 1.53-04 1.56-04 1.58-04
   55   12 1.26+07 2.93-04 2.93-04 2.94-04 2.95-04 2.97-04 3.03-04 3.10-04 3.15-04 3.19-04 3.24-04 3.29-04 3.36-04 3.40-04 3.42-04
   56   12 1.01+09 2.49-05 2.49-05 2.50-05 2.52-05 2.56-05 2.73-05 3.02-05 3.28-05 3.52-05 3.92-05 4.55-05 5.59-05 6.81-05 7.58-05
   57   12 1.00+08 3.17-03 3.17-03 3.18-03 3.19-03 3.22-03 3.32-03 3.43-03 3.52-03 3.58-03 3.68-03 3.79-03 3.92-03 4.02-03 4.06-03
   58   12 3.06+08 9.89-02 9.90-02 9.91-02 9.95-02 1.00-01 1.03-01 1.06-01 1.08-01 1.10-01 1.12-01 1.15-01 1.18-01 1.21-01 1.22-01
   59   12 8.72+06 2.18-04 2.18-04 2.18-04 2.19-04 2.21-04 2.27-04 2.35-04 2.40-04 2.44-04 2.50-04 2.57-04 2.65-04 2.72-04 2.74-04
   60   12 1.10+10 2.09-04 2.10-04 2.10-04 2.12-04 2.16-04 2.30-04 2.54-04 2.76-04 2.96-04 3.30-04 3.83-04 4.71-04 5.73-04 6.37-04
   61   12 3.97+07 4.87-04 4.87-04 4.88-04 4.90-04 4.95-04 5.09-04 5.28-04 5.41-04 5.51-04 5.66-04 5.84-04 6.04-04 6.20-04 6.27-04
   62   12 3.87+01 3.11-10 3.11-10 3.11-10 3.12-10 3.13-10 3.17-10 3.21-10 3.23-10 3.25-10 3.27-10 3.30-10 3.33-10 3.35-10 3.35-10
   63   12 4.34+04 2.63-08 2.63-08 2.63-08 2.64-08 2.66-08 2.73-08 2.83-08 2.91-08 2.99-08 3.10-08 3.26-08 3.46-08 3.63-08 3.71-08
   64   12 9.02+04 2.85-08 2.85-08 2.85-08 2.87-08 2.89-08 2.96-08 3.08-08 3.18-08 3.25-08 3.38-08 3.54-08 3.76-08 3.93-08 4.02-08
   65   12 1.78+05 1.15-07 1.15-07 1.15-07 1.15-07 1.16-07 1.19-07 1.23-07 1.26-07 1.29-07 1.33-07 1.38-07 1.45-07 1.51-07 1.54-07
   66   12 1.50+05 2.53-07 2.53-07 2.54-07 2.54-07 2.56-07 2.62-07 2.71-07 2.79-07 2.85-07 2.95-07 3.07-07 3.24-07 3.38-07 3.45-07
   67   12 1.92+05 7.85-07 7.85-07 7.86-07 7.89-07 7.95-07 8.14-07 8.42-07 8.65-07 8.84-07 9.13-07 9.52-07 1.00-06 1.05-06 1.07-06
   68   12 2.68+05 6.87-07 6.88-07 6.89-07 6.91-07 6.96-07 7.11-07 7.34-07 7.54-07 7.69-07 7.94-07 8.26-07 8.68-07 9.03-07 9.20-07
   69   12 4.25+05 4.02-07 4.02-07 4.03-07 4.04-07 4.07-07 4.16-07 4.30-07 4.42-07 4.51-07 4.66-07 4.86-07 5.12-07 5.33-07 5.44-07
   70   12 2.71+05 2.49-07 2.49-07 2.49-07 2.50-07 2.52-07 2.58-07 2.67-07 2.74-07 2.81-07 2.91-07 3.04-07 3.21-07 3.36-07 3.43-07
   72   12 4.72+06 1.27-08 1.27-08 1.27-08 1.28-08 1.29-08 1.34-08 1.44-08 1.53-08 1.61-08 1.75-08 1.98-08 2.36-08 2.81-08 3.10-08
   73   12 9.68+07 1.46-07 1.47-07 1.47-07 1.48-07 1.50-07 1.59-07 1.74-07 1.90-07 2.05-07 2.32-07 2.76-07 3.56-07 4.55-07 5.19-07
   74   12 3.21+08 9.82-07 9.84-07 9.88-07 9.99-07 1.02-06 1.11-06 1.28-06 1.46-06 1.64-06 1.97-06 2.55-06 3.63-06 5.03-06 5.97-06
   75   12 2.83+07 1.53-07 1.54-07 1.54-07 1.55-07 1.57-07 1.66-07 1.81-07 1.96-07 2.10-07 2.36-07 2.78-07 3.53-07 4.44-07 5.03-07
   76   12 6.01+07 2.55-07 2.56-07 2.56-07 2.58-07 2.63-07 2.80-07 3.11-07 3.43-07 3.74-07 4.31-07 5.28-07 7.03-07 9.26-07 1.07-06
   77   12 1.31+07 2.92-08 2.92-08 2.93-08 2.95-08 3.00-08 3.16-08 3.47-08 3.78-08 4.06-08 4.58-08 5.43-08 6.93-08 8.78-08 9.98-08
   78   12 3.65+07 1.14-07 1.14-07 1.14-07 1.15-07 1.17-07 1.23-07 1.34-07 1.46-07 1.56-07 1.76-07 2.08-07 2.66-07 3.37-07 3.84-07
   79   12 5.19+07 4.92-08 4.93-08 4.95-08 4.99-08 5.10-08 5.49-08 6.26-08 7.07-08 7.86-08 9.37-08 1.20-07 1.70-07 2.35-07 2.79-07
   80   12 4.16+07 7.39-08 7.40-08 7.42-08 7.46-08 7.57-08 7.97-08 8.71-08 9.45-08 1.02-07 1.14-07 1.36-07 1.75-07 2.23-07 2.54-07
   82   12 2.88+08 1.41-07 1.41-07 1.41-07 1.42-07 1.44-07 1.50-07 1.64-07 1.78-07 1.93-07 2.21-07 2.71-07 3.68-07 4.96-07 5.85-07
   84   12 4.14+08 5.60-07 5.61-07 5.62-07 5.66-07 5.74-07 6.06-07 6.70-07 7.37-07 8.04-07 9.31-07 1.16-06 1.59-06 2.15-06 2.54-06
   85   12 9.46+08 1.64-06 1.64-06 1.64-06 1.65-06 1.68-06 1.77-06 1.95-06 2.14-06 2.34-06 2.71-06 3.36-06 4.63-06 6.32-06 7.47-06
   86   12 1.19+09 4.74-07 4.75-07 4.76-07 4.79-07 4.86-07 5.11-07 5.63-07 6.20-07 6.78-07 7.92-07 1.00-06 1.42-06 1.98-06 2.38-06
   87   12 2.01+04 1.74-09 1.74-09 1.75-09 1.75-09 1.76-09 1.79-09 1.84-09 1.89-09 1.94-09 2.02-09 2.15-09 2.33-09 2.51-09 2.60-09
   88   12 9.93+05 2.60-08 2.60-08 2.60-08 2.61-08 2.63-08 2.71-08 2.85-08 2.99-08 3.12-08 3.35-08 3.70-08 4.23-08 4.75-08 5.03-08
   89   12 2.18+04 3.11-11 3.12-11 3.14-11 3.18-11 3.27-11 3.64-11 4.42-11 5.27-11 6.12-11 7.73-11 1.05-10 1.52-10 2.02-10 2.30-10
   90   12 2.07+05 1.17-09 1.18-09 1.18-09 1.19-09 1.21-09 1.28-09 1.44-09 1.61-09 1.77-09 2.09-09 2.62-09 3.52-09 4.50-09 5.04-09
   91   12 6.24+04 1.36-10 1.37-10 1.37-10 1.39-10 1.43-10 1.57-10 1.85-10 2.14-10 2.44-10 2.97-10 3.86-10 5.34-10 6.90-10 7.74-10
   92   12 3.30+03 6.13-10 6.13-10 6.13-10 6.14-10 6.15-10 6.20-10 6.25-10 6.29-10 6.32-10 6.35-10 6.40-10 6.44-10 6.49-10 6.51-10
   93   12 7.64+05 4.97-09 4.98-09 5.00-09 5.07-09 5.21-09 5.76-09 6.91-09 8.17-09 9.43-09 1.18-08 1.59-08 2.29-08 3.05-08 3.47-08
   94   12 6.71+04 1.08-08 1.08-08 1.08-08 1.09-08 1.10-08 1.15-08 1.23-08 1.31-08 1.38-08 1.51-08 1.71-08 2.02-08 2.33-08 2.50-08
   95   12 4.94+05 9.41-09 9.42-09 9.44-09 9.49-09 9.61-09 1.01-08 1.10-08 1.20-08 1.30-08 1.50-08 1.83-08 2.41-08 3.05-08 3.41-08
   96   12 2.10+05 1.76-08 1.77-08 1.77-08 1.77-08 1.78-08 1.82-08 1.89-08 1.96-08 2.03-08 2.15-08 2.33-08 2.63-08 2.93-08 3.09-08
   97   12 3.90+05 2.68-07 2.68-07 2.68-07 2.70-07 2.73-07 2.85-07 3.05-07 3.25-07 3.44-07 3.76-07 4.24-07 4.98-07 5.68-07 6.04-07
   98   12 2.46+05 1.98-09 1.98-09 1.99-09 2.00-09 2.04-09 2.17-09 2.44-09 2.73-09 3.00-09 3.51-09 4.36-09 5.76-09 7.25-09 8.07-09
   99   12 1.04+05 2.00-09 2.00-09 2.00-09 2.01-09 2.02-09 2.08-09 2.19-09 2.31-09 2.44-09 2.70-09 3.17-09 4.07-09 5.14-09 5.78-09
  101   12 1.14+07 1.61-10 1.61-10 1.62-10 1.65-10 1.71-10 1.96-10 2.61-10 3.47-10 4.47-10 6.75-10 1.17-09 2.40-09 4.42-09 5.99-09
  102   12 1.13+09 4.58-07 4.59-07 4.59-07 4.62-07 4.67-07 4.87-07 5.27-07 5.71-07 6.15-07 7.01-07 8.58-07 1.17-06 1.59-06 1.89-06
  103   12 5.23+07 1.33-08 1.34-08 1.34-08 1.35-08 1.37-08 1.45-08 1.61-08 1.78-08 1.96-08 2.30-08 2.93-08 4.17-08 5.88-08 7.07-08
  104   12 9.06+07 8.07-09 8.08-09 8.10-09 8.16-09 8.30-09 8.86-09 1.03-08 1.23-08 1.47-08 2.03-08 3.30-08 6.54-08 1.21-07 1.65-07
  105   12 9.99+06 4.31-07 4.31-07 4.31-07 4.32-07 4.33-07 4.37-07 4.42-07 4.46-07 4.49-07 4.54-07 4.60-07 4.68-07 4.77-07 4.83-07
  106   12 3.35+07 9.66-08 9.67-08 9.68-08 9.73-08 9.83-08 1.02-07 1.09-07 1.16-07 1.23-07 1.36-07 1.58-07 2.00-07 2.52-07 2.86-07
  107   12 9.71+04 8.36-08 8.36-08 8.37-08 8.38-08 8.42-08 8.55-08 8.77-08 8.98-08 9.17-08 9.50-08 9.98-08 1.07-07 1.14-07 1.17-07
  108   12 7.43+07 1.50-08 1.51-08 1.51-08 1.53-08 1.56-08 1.67-08 1.92-08 2.21-08 2.51-08 3.14-08 4.37-08 7.04-08 1.10-07 1.40-07
  109   12 1.57+07 2.91-10 2.91-10 2.91-10 2.93-10 2.96-10 3.13-10 3.70-10 4.62-10 5.85-10 8.98-10 1.67-09 3.81-09 7.67-09 1.08-08
  110   12 3.04+06 7.78-08 7.79-08 7.81-08 7.85-08 7.95-08 8.31-08 8.98-08 9.65-08 1.03-07 1.14-07 1.32-07 1.60-07 1.88-07 2.02-07
  111   12 9.20+03 1.59-09 1.59-09 1.59-09 1.60-09 1.60-09 1.62-09 1.65-09 1.68-09 1.70-09 1.74-09 1.80-09 1.87-09 1.94-09 1.97-09
  112   12 2.58+04 1.40-09 1.40-09 1.40-09 1.42-09 1.44-09 1.54-09 1.73-09 1.93-09 2.12-09 2.48-09 3.06-09 4.02-09 5.04-09 5.60-09
  113   12 2.17+05 3.08-09 3.08-09 3.09-09 3.11-09 3.16-09 3.34-09 3.71-09 4.08-09 4.45-09 5.14-09 6.28-09 8.19-09 1.02-08 1.14-08
  114   12 2.63+05 1.44-08 1.44-08 1.44-08 1.44-08 1.45-08 1.48-08 1.53-08 1.58-08 1.62-08 1.69-08 1.80-08 1.96-08 2.10-08 2.18-08
  115   12 5.19+07 2.57-09 2.57-09 2.58-09 2.59-09 2.61-09 2.70-09 2.93-09 3.27-09 3.68-09 4.69-09 7.07-09 1.35-08 2.48-08 3.40-08
  117   12 2.39+05 1.22-08 1.22-08 1.23-08 1.24-08 1.27-08 1.38-08 1.61-08 1.86-08 2.11-08 2.59-08 3.43-08 4.89-08 6.52-08 7.44-08
  118   12 1.94+05 5.04-08 5.04-08 5.05-08 5.07-08 5.11-08 5.26-08 5.53-08 5.78-08 6.01-08 6.39-08 6.96-08 7.79-08 8.56-08 8.94-08
  119   12 9.47+04 3.77-09 3.77-09 3.78-09 3.80-09 3.85-09 4.01-09 4.34-09 4.67-09 4.99-09 5.58-09 6.55-09 8.15-09 9.84-09 1.08-08
  120   12 2.61+06 3.36-07 3.36-07 3.37-07 3.39-07 3.42-07 3.55-07 3.79-07 4.02-07 4.23-07 4.60-07 5.17-07 6.03-07 6.88-07 7.31-07
  121   12 3.39+05 1.06-08 1.06-08 1.07-08 1.07-08 1.09-08 1.15-08 1.27-08 1.40-08 1.52-08 1.75-08 2.13-08 2.77-08 3.46-08 3.84-08
  122   12 6.56+04 4.77-09 4.77-09 4.78-09 4.82-09 4.88-09 5.13-09 5.63-09 6.17-09 6.71-09 7.73-09 9.48-09 1.26-08 1.60-08 1.79-08
  123   12 5.45+04 3.09-09 3.10-09 3.10-09 3.11-09 3.13-09 3.22-09 3.37-09 3.54-09 3.69-09 3.97-09 4.42-09 5.14-09 5.89-09 6.29-09
  124   12 1.62+06 4.66-06 4.66-06 4.66-06 4.67-06 4.69-06 4.75-06 4.86-06 4.96-06 5.06-06 5.22-06 5.45-06 5.80-06 6.13-06 6.30-06
  125   12 5.48+05 1.57-08 1.58-08 1.58-08 1.58-08 1.59-08 1.61-08 1.65-08 1.70-08 1.73-08 1.80-08 1.91-08 2.07-08 2.24-08 2.32-08
  126   12 2.91+04 7.53-11 7.54-11 7.54-11 7.55-11 7.56-11 7.64-11 7.84-11 8.11-11 8.41-11 9.04-11 1.03-10 1.26-10 1.56-10 1.73-10
  127   12 2.93+07 1.97-08 1.97-08 1.98-08 2.00-08 2.06-08 2.28-08 2.75-08 3.31-08 3.89-08 5.06-08 7.18-08 1.11-07 1.58-07 1.85-07
  128   12 2.38+03 2.44-11 2.44-11 2.44-11 2.44-11 2.44-11 2.44-11 2.45-11 2.47-11 2.49-11 2.53-11 2.62-11 2.80-11 3.02-11 3.15-11
  130   12 3.27+06 6.14-10 6.15-10 6.16-10 6.20-10 6.28-10 6.56-10 7.12-10 7.72-10 8.33-10 9.51-10 1.16-09 1.58-09 2.14-09 2.53-09
