    14     3 5.62+10 2.92+00 2.93+00 2.96+00 3.01+00 3.14+00 3.65+00 4.62+00 6.55+00 1.12+01 1.63+01 2.28+01 3.30+01 4.15+01 5.04+01
    20     3 2.92+06 1.00+01 1.00+01 1.01+01 1.01+01 1.03+01 1.07+01 1.15+01 1.27+01 1.47+01 1.62+01 1.76+01 1.88+01 1.95+01 1.99+01
    30     3 5.62+08 5.77+00 5.78+00 5.79+00 5.80+00 5.84+00 5.97+00 6.17+00 6.48+00 7.01+00 7.43+00 7.81+00 8.22+00 8.48+00 8.70+00
    32     3 2.45+10 4.62-01 4.62-01 4.65-01 4.69-01 4.80-01 5.21-01 6.04-01 7.78-01 1.23+00 1.77+00 2.47+00 3.59+00 4.54+00 5.54+00
    34     3 1.78+06 2.24+00 2.24+00 2.24+00 2.25+00 2.27+00 2.34+00 2.46+00 2.66+00 3.03+00 3.33+00 3.60+00 3.87+00 4.00+00 4.09+00
    36     3 7.36+06 1.63+00 1.63+00 1.63+00 1.63+00 1.64+00 1.66+00 1.69+00 1.74+00 1.83+00 1.89+00 1.93+00 1.97+00 1.99+00 2.00+00
    37     3 1.18+07 8.17-01 8.17-01 8.18-01 8.19-01 8.22-01 8.32-01 8.49-01 8.81-01 9.49-01 1.01+00 1.07+00 1.14+00 1.17+00 1.20+00
    14    10 1.36+05 3.86+01 3.86+01 3.88+01 3.90+01 3.95+01 4.06+01 4.16+01 4.26+01 4.38+01 4.44+01 4.48+01 4.52+01 4.53+01 4.54+01
    20    10 2.51+10 5.87+01 5.90+01 5.99+01 6.18+01 6.63+01 8.13+01 1.05+02 1.42+02 2.14+02 2.83+02 3.62+02 4.77+02 5.67+02 6.60+02
    30    10 1.08+06 6.35+01 6.35+01 6.37+01 6.42+01 6.51+01 6.78+01 7.16+01 7.66+01 8.40+01 8.89+01 9.27+01 9.62+01 9.78+01 9.88+01
    32    10 6.98+03 2.58+00 2.58+00 2.58+00 2.58+00 2.58+00 2.58+00 2.59+00 2.59+00 2.59+00 2.59+00 2.59+00 2.59+00 2.59+00 2.59+00
    34    10 1.07+10 5.66+00 5.67+00 5.71+00 5.79+00 5.97+00 6.63+00 7.76+00 9.74+00 1.39+01 1.79+01 2.27+01 2.96+01 3.51+01 4.07+01
    36    10 6.81+05 1.41+01 1.41+01 1.41+01 1.42+01 1.43+01 1.47+01 1.52+01 1.60+01 1.73+01 1.82+01 1.89+01 1.95+01 1.99+01 2.01+01
    20    14 4.06+09 4.86+02 4.90+02 5.04+02 5.31+02 5.86+02 7.22+02 8.80+02 1.08+03 1.40+03 1.67+03 1.95+03 2.33+03 2.64+03 2.94+03
    30    14 6.77+05 8.53+01 8.54+01 8.59+01 8.67+01 8.85+01 9.29+01 9.80+01 1.04+02 1.11+02 1.15+02 1.18+02 1.21+02 1.22+02 1.23+02
    32    14 1.00-30 1.80+01 1.80+01 1.81+01 1.84+01 1.88+01 2.01+01 2.18+01 2.38+01 2.65+01 2.82+01 2.95+01 3.07+01 3.12+01 3.15+01
    34    14 3.75+08 1.23+01 1.23+01 1.23+01 1.24+01 1.25+01 1.28+01 1.30+01 1.33+01 1.35+01 1.37+01 1.40+01 1.45+01 1.49+01 1.55+01
    36    14 3.08+04 9.24+00 9.24+00 9.25+00 9.27+00 9.31+00 9.40+00 9.52+00 9.64+00 9.79+00 9.88+00 9.93+00 9.97+00 9.98+00 9.99+00
    30    20 1.47+10 6.55+02 6.60+02 6.78+02 7.15+02 7.94+02 1.01+03 1.30+03 1.69+03 2.34+03 2.92+03 3.54+03 4.40+03 5.07+03 5.75+03
    32    20 2.50+10 1.92+01 1.94+01 2.00+01 2.14+01 2.49+01 3.68+01 5.58+01 8.62+01 1.44+02 2.01+02 2.66+02 3.59+02 4.33+02 5.09+02
    34    20 6.26+05 6.00+01 6.02+01 6.09+01 6.23+01 6.54+01 7.38+01 8.42+01 9.68+01 1.13+02 1.23+02 1.31+02 1.37+02 1.40+02 1.42+02
    36    20 9.90+08 3.92+01 3.93+01 3.96+01 4.01+01 4.13+01 4.46+01 4.89+01 5.44+01 6.25+01 6.83+01 7.38+01 8.03+01 8.48+01 8.90+01
    32    30 9.81+03 1.59+02 1.60+02 1.62+02 1.64+02 1.68+02 1.74+02 1.78+02 1.81+02 1.84+02 1.86+02 1.87+02 1.88+02 1.88+02 1.88+02
    34    30 6.92+09 2.04+02 2.07+02 2.18+02 2.40+02 2.88+02 4.21+02 5.90+02 8.17+02 1.19+03 1.53+03 1.88+03 2.37+03 2.76+03 3.14+03
    36    30 1.83+05 1.92+02 1.93+02 1.95+02 1.99+02 2.08+02 2.28+02 2.50+02 2.74+02 3.02+02 3.17+02 3.29+02 3.39+02 3.43+02 3.45+02
    34    32 1.19+09 1.06+03 1.08+03 1.16+03 1.30+03 1.54+03 2.05+03 2.56+03 3.16+03 4.06+03 4.78+03 5.52+03 6.53+03 7.31+03 8.09+03
    36    32 1.21+05 1.66+02 1.67+02 1.70+02 1.74+02 1.83+02 2.00+02 2.17+02 2.32+02 2.48+02 2.57+02 2.63+02 2.68+02 2.70+02 2.71+02
    36    34 4.50+09 1.20+03 1.22+03 1.31+03 1.48+03 1.82+03 2.62+03 3.51+03 4.62+03 6.37+03 7.83+03 9.35+03 1.14+04 1.30+04 1.46+04
     8     5 1.49+05 2.41+02 2.41+02 2.43+02 2.45+02 2.49+02 2.58+02 2.67+02 2.77+02 2.87+02 2.93+02 2.97+02 3.01+02 3.02+02 3.03+02
    13     5 1.13+06 3.39+02 3.40+02 3.41+02 3.44+02 3.52+02 3.74+02 4.06+02 4.49+02 5.14+02 5.59+02 5.94+02 6.26+02 6.41+02 6.50+02
    16     5 3.73+03 1.69+01 1.69+01 1.69+01 1.70+01 1.70+01 1.71+01 1.72+01 1.73+01 1.74+01 1.75+01 1.75+01 1.75+01 1.75+01 1.75+01
    24     5 7.19+05 7.70+01 7.71+01 7.73+01 7.78+01 7.88+01 8.20+01 8.70+01 9.43+01 1.06+02 1.15+02 1.22+02 1.28+02 1.31+02 1.33+02
     6     5 1.02+01 3.17+02 3.20+02 3.29+02 3.42+02 3.57+02 3.76+02 3.86+02 3.93+02 3.98+02 4.01+02 4.02+02 4.02+02 4.03+02 4.03+02
    21     5 1.27+07 3.71+02 3.72+02 3.73+02 3.76+02 3.82+02 4.04+02 4.37+02 4.87+02 5.69+02 6.29+02 6.79+02 7.27+02 7.50+02 7.65+02
    13     8 7.05+05 4.86+02 4.87+02 4.91+02 4.98+02 5.13+02 5.52+02 5.97+02 6.50+02 7.15+02 7.54+02 7.83+02 8.07+02 8.18+02 8.24+02
    16     8 1.00-30 9.16+01 9.19+01 9.27+01 9.43+01 9.79+01 1.08+02 1.22+02 1.40+02 1.63+02 1.79+02 1.90+02 2.01+02 2.05+02 2.08+02
    24     8 3.36+04 5.75+01 5.75+01 5.76+01 5.79+01 5.83+01 5.96+01 6.11+01 6.28+01 6.48+01 6.59+01 6.66+01 6.71+01 6.73+01 6.75+01
    16    13 1.01+04 1.00+03 1.01+03 1.03+03 1.05+03 1.08+03 1.13+03 1.17+03 1.20+03 1.23+03 1.24+03 1.25+03 1.26+03 1.26+03 1.26+03
    24    13 1.87+05 9.97+02 1.00+03 1.02+03 1.05+03 1.12+03 1.29+03 1.47+03 1.68+03 1.92+03 2.06+03 2.17+03 2.25+03 2.29+03 2.31+03
    17    13 2.83+01 3.33+02 3.35+02 3.41+02 3.50+02 3.61+02 3.75+02 3.83+02 3.88+02 3.93+02 3.95+02 3.96+02 3.97+02 3.97+02 3.97+02
    21    13 8.82+04 2.83+03 2.84+03 2.87+03 2.93+03 3.03+03 3.24+03 3.42+03 3.60+03 3.79+03 3.89+03 3.95+03 4.01+03 4.03+03 4.04+03
    24    16 1.23+05 9.11+02 9.17+02 9.38+02 9.76+02 1.05+03 1.20+03 1.34+03 1.48+03 1.63+03 1.71+03 1.76+03 1.80+03 1.82+03 1.83+03
    29    24 3.33+01 3.35+02 3.37+02 3.43+02 3.51+02 3.61+02 3.74+02 3.81+02 3.87+02 3.91+02 3.93+02 3.95+02 3.95+02 3.96+02 3.96+02
    38    37 3.96+00 1.18+01 1.20+01 1.24+01 1.29+01 1.36+01 1.45+01 1.49+01 1.52+01 1.54+01 1.55+01 1.55+01 1.56+01 1.56+01 1.56+01
    39    37 1.29+05 7.49+01 7.49+01 7.51+01 7.52+01 7.57+01 7.71+01 7.94+01 8.32+01 8.99+01 9.53+01 1.00+02 1.05+02 1.07+02 1.08+02
    39    38 8.94+06 5.85+02 5.86+02 5.87+02 5.89+02 5.95+02 6.16+02 6.50+02 7.04+02 8.03+02 8.81+02 9.49+02 1.02+03 1.05+03 1.07+03
    25     6 1.37+07 1.70+03 1.70+03 1.71+03 1.72+03 1.75+03 1.85+03 1.99+03 2.22+03 2.60+03 2.88+03 3.12+03 3.34+03 3.45+03 3.52+03
    17     6 1.24+06 1.57+03 1.57+03 1.58+03 1.59+03 1.63+03 1.73+03 1.87+03 2.08+03 2.38+03 2.59+03 2.75+03 2.90+03 2.98+03 3.02+03
    33     6 7.16+06 6.92+02 6.92+02 6.94+02 6.98+02 7.05+02 7.31+02 7.72+02 8.35+02 9.43+02 1.03+03 1.09+03 1.16+03 1.19+03 1.21+03
    29     6 7.91+05 3.61+02 3.62+02 3.63+02 3.65+02 3.70+02 3.85+02 4.08+02 4.42+02 4.99+02 5.40+02 5.73+02 6.05+02 6.20+02 6.30+02
    35     6 3.80+06 3.38+02 3.38+02 3.39+02 3.40+02 3.43+02 3.53+02 3.69+02 3.94+02 4.37+02 4.69+02 4.97+02 5.23+02 5.36+02 5.44+02
    33    25 3.19+04 1.42+04 1.43+04 1.46+04 1.51+04 1.60+04 1.80+04 1.98+04 2.15+04 2.34+04 2.44+04 2.51+04 2.57+04 2.59+04 2.60+04
    29    25 1.65+03 3.20+03 3.22+03 3.30+03 3.42+03 3.60+03 3.87+03 4.07+03 4.23+03 4.38+03 4.45+03 4.50+03 4.53+03 4.54+03 4.55+03
    35    25 1.41+04 2.66+03 2.67+03 2.69+03 2.74+03 2.82+03 3.01+03 3.20+03 3.39+03 3.61+03 3.72+03 3.80+03 3.86+03 3.89+03 3.90+03
    25    17 1.01+05 1.36+04 1.37+04 1.38+04 1.41+04 1.46+04 1.55+04 1.65+04 1.73+04 1.83+04 1.88+04 1.91+04 1.94+04 1.95+04 1.95+04
    33    17 8.29+05 5.24+02 5.27+02 5.38+02 5.62+02 6.16+02 7.85+02 1.01+03 1.31+03 1.73+03 2.01+03 2.22+03 2.41+03 2.50+03 2.55+03
    29    17 1.92+05 4.75+03 4.77+03 4.85+03 5.01+03 5.32+03 6.12+03 7.00+03 7.98+03 9.14+03 9.82+03 1.03+04 1.07+04 1.09+04 1.10+04
    35    17 7.71+05 3.94+02 3.96+02 4.02+02 4.12+02 4.37+02 5.13+02 6.16+02 7.51+02 9.40+02 1.06+03 1.16+03 1.24+03 1.28+03 1.31+03
    35    33 1.50+04 2.83+04 2.86+04 3.00+04 3.23+04 3.61+04 4.31+04 4.88+04 5.38+04 5.88+04 6.13+04 6.30+04 6.43+04 6.48+04 6.51+04
    33    29 2.35+04 3.42+04 3.45+04 3.55+04 3.70+04 3.94+04 4.33+04 4.62+04 4.87+04 5.11+04 5.22+04 5.29+04 5.35+04 5.37+04 5.39+04
    35    29 1.19+05 9.42+02 9.45+02 9.55+02 9.81+02 1.05+03 1.26+03 1.54+03 1.88+03 2.32+03 2.59+03 2.80+03 2.98+03 3.05+03 3.10+03
    24    21 1.85+03 6.27+02 6.31+02 6.47+02 6.71+02 7.07+02 7.64+02 8.05+02 8.38+02 8.69+02 8.84+02 8.94+02 9.01+02 9.04+02 9.05+02
    25    21 3.67+01 6.05+02 6.08+02 6.18+02 6.32+02 6.49+02 6.72+02 6.85+02 6.95+02 7.03+02 7.07+02 7.09+02 7.10+02 7.10+02 7.11+02
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
