W +63        74        64      57507332.0
  168   13 9.67+02 6.48-13 6.48-13 6.48-13 6.48-13 6.48-13 6.48-13 6.49-13 6.49-13 6.49-13 6.49-13 6.50-13 6.53-13 6.59-13 6.63-13
  169   13 1.37+04 1.20-11 1.20-11 1.21-11 1.21-11 1.23-11 1.28-11 1.39-11 1.51-11 1.63-11 1.87-11 2.28-11 2.97-11 3.69-11 4.07-11
  170   13 3.64+03 8.12-12 8.12-12 8.13-12 8.16-12 8.21-12 8.38-12 8.70-12 9.00-12 9.28-12 9.75-12 1.04-11 1.14-11 1.22-11 1.26-11
  171   13 6.57+06 3.91-11 3.91-11 3.92-11 3.93-11 3.97-11 4.08-11 4.32-11 4.59-11 4.86-11 5.42-11 6.49-11 8.72-11 1.19-10 1.42-10
  172   13 4.65+06 3.13-11 3.13-11 3.13-11 3.14-11 3.17-11 3.25-11 3.40-11 3.57-11 3.73-11 4.05-11 4.63-11 5.75-11 7.28-11 8.33-11
  173   13 4.84+07 3.44-10 3.44-10 3.45-10 3.46-10 3.49-10 3.59-10 3.78-10 3.99-10 4.21-10 4.65-10 5.47-10 7.14-10 9.48-10 1.11-09
  178   13 2.74+07 8.72-11 8.73-11 8.74-11 8.79-11 8.88-11 9.20-11 9.90-11 1.07-10 1.17-10 1.36-10 1.75-10 2.63-10 3.93-10 4.88-10
  179   13 1.59+07 3.98-12 3.98-12 3.98-12 4.00-12 4.02-12 4.08-12 4.21-12 4.35-12 4.47-12 4.71-12 5.16-12 6.46-12 1.01-11 1.47-11
  180   13 1.45+06 3.65-15 3.66-15 3.67-15 3.69-15 3.75-15 4.05-15 5.46-15 8.31-15 1.24-14 2.25-14 4.42-14 9.65-14 2.63-13 5.34-13
  181   13 1.46+07 2.59-12 2.59-12 2.59-12 2.60-12 2.60-12 2.61-12 2.64-12 2.68-12 2.74-12 2.90-12 3.27-12 4.13-12 5.30-12 6.28-12
  182   13 1.78+07 4.58-12 4.58-12 4.60-12 4.63-12 4.71-12 4.98-12 5.61-12 6.39-12 7.28-12 9.27-12 1.36-11 2.42-11 4.27-11 5.80-11
  184   13 7.55+07 1.76-11 1.76-11 1.76-11 1.76-11 1.77-11 1.80-11 1.86-11 1.92-11 1.97-11 2.08-11 2.27-11 2.86-11 4.54-11 6.63-11
  185   13 1.30+06 4.76-15 4.77-15 4.78-15 4.81-15 4.87-15 5.20-15 6.64-15 9.54-15 1.37-14 2.42-14 4.69-14 9.97-14 2.48-13 4.82-13
  186   13 1.39+08 4.50-11 4.50-11 4.50-11 4.51-11 4.53-11 4.59-11 4.72-11 4.88-11 5.05-11 5.41-11 6.19-11 8.21-11 1.22-10 1.60-10
  187   13 7.21+06 4.40-12 4.41-12 4.43-12 4.49-12 4.62-12 5.14-12 6.47-12 8.39-12 1.08-11 1.66-11 3.02-11 6.44-11 1.18-10 1.56-10
  188   13 9.24+05 4.54-13 4.54-13 4.56-13 4.60-13 4.68-13 5.00-13 5.76-13 6.76-13 7.91-13 1.04-12 1.54-12 2.46-12 3.42-12 3.93-12
  189   13 3.53+08 8.84-11 8.84-11 8.84-11 8.86-11 8.89-11 9.00-11 9.26-11 9.58-11 9.95-11 1.08-10 1.29-10 1.87-10 3.08-10 4.20-10
  190   13 1.84+05 1.78-13 1.79-13 1.79-13 1.81-13 1.84-13 1.96-13 2.21-13 2.50-13 2.79-13 3.37-13 4.36-13 5.92-13 7.36-13 8.09-13
  191   13 2.54+04 1.76-12 1.76-12 1.76-12 1.77-12 1.77-12 1.81-12 1.87-12 1.93-12 1.99-12 2.14-12 2.54-12 4.25-12 8.77-12 1.32-11
  192   13 6.62+05 3.86-13 3.86-13 3.87-13 3.87-13 3.88-13 3.90-13 3.93-13 3.96-13 4.00-13 4.07-13 4.31-13 5.74-13 1.09-12 1.67-12
  193   13 2.04+06 8.84-13 8.84-13 8.84-13 8.85-13 8.86-13 8.90-13 8.98-13 9.05-13 9.12-13 9.27-13 9.81-13 1.31-12 2.50-12 3.85-12
  194   13 9.09+05 3.29-12 3.29-12 3.30-12 3.34-12 3.42-12 3.71-12 4.32-12 5.02-12 5.76-12 7.19-12 9.68-12 1.38-11 1.75-11 1.93-11
  195   13 1.07+06 4.62-13 4.62-13 4.62-13 4.62-13 4.62-13 4.63-13 4.63-13 4.64-13 4.65-13 4.69-13 4.91-13 6.52-13 1.25-12 1.93-12
  196   13 1.52+06 7.61-12 7.62-12 7.64-12 7.69-12 7.79-12 8.16-12 8.88-12 9.64-12 1.04-11 1.17-11 1.37-11 1.68-11 2.07-11 2.38-11
  198   13 5.23+06 2.25-12 2.25-12 2.25-12 2.25-12 2.26-12 2.27-12 2.30-12 2.33-12 2.35-12 2.41-12 2.56-12 3.43-12 6.48-12 9.94-12
  199   13 4.19+05 2.26-13 2.26-13 2.27-13 2.27-13 2.27-13 2.28-13 2.29-13 2.30-13 2.32-13 2.35-13 2.49-13 3.38-13 6.59-13 1.03-12
  200   13 2.66+05 1.56-11 1.57-11 1.57-11 1.57-11 1.58-11 1.62-11 1.69-11 1.75-11 1.82-11 1.96-11 2.33-11 3.77-11 7.50-11 1.11-10
  201   13 8.04+06 6.68-12 6.69-12 6.70-12 6.74-12 6.83-12 7.15-12 7.81-12 8.57-12 9.36-12 1.09-11 1.35-11 1.76-11 2.15-11 2.38-11
  202   13 5.78-03 2.98-13 2.98-13 2.99-13 3.01-13 3.04-13 3.17-13 3.40-13 3.64-13 3.85-13 4.21-13 4.70-13 5.30-13 5.74-13 5.91-13
  203   13 6.87+05 2.63-12 2.63-12 2.64-12 2.65-12 2.68-12 2.80-12 3.02-12 3.24-12 3.44-12 3.78-12 4.26-12 4.96-12 5.85-12 6.56-12
  204   13 3.44+06 6.41-12 6.41-12 6.42-12 6.46-12 6.53-12 6.81-12 7.51-12 8.49-12 9.75-12 1.30-11 2.18-11 5.00-11 1.07-10 1.54-10
  205   13 8.77+02 1.45-15 1.45-15 1.45-15 1.45-15 1.46-15 1.50-15 1.57-15 1.64-15 1.72-15 1.87-15 2.16-15 2.76-15 3.64-15 4.28-15
  206   13 1.12+05 2.57-12 2.57-12 2.57-12 2.58-12 2.61-12 2.70-12 2.88-12 3.10-12 3.33-12 3.84-12 4.88-12 7.13-12 1.02-11 1.22-11
  207   13 7.04+05 3.13-11 3.13-11 3.14-11 3.15-11 3.18-11 3.29-11 3.51-11 3.77-11 4.06-11 4.67-11 5.92-11 8.62-11 1.23-10 1.46-10
  211   13 2.44+06 1.54-10 1.54-10 1.55-10 1.55-10 1.57-10 1.62-10 1.72-10 1.85-10 1.98-10 2.27-10 2.85-10 4.09-10 5.74-10 6.79-10
  214   13 1.26+06 5.17-11 5.17-11 5.18-11 5.20-11 5.25-11 5.42-11 5.78-11 6.20-11 6.65-11 7.62-11 9.57-11 1.37-10 1.93-10 2.29-10
  215   13 1.32+06 6.86-13 6.87-13 6.90-13 6.98-13 7.14-13 7.79-13 9.54-13 1.21-12 1.55-12 2.38-12 4.41-12 9.80-12 1.86-11 2.50-11
  217   13 3.44+06 8.50-11 8.51-11 8.52-11 8.56-11 8.64-11 8.95-11 9.61-11 1.04-10 1.13-10 1.32-10 1.73-10 2.63-10 3.89-10 4.71-10
  218   13 5.72+05 1.24-10 1.24-10 1.25-10 1.25-10 1.26-10 1.29-10 1.35-10 1.41-10 1.47-10 1.59-10 1.80-10 2.16-10 2.55-10 2.76-10
  221   13 1.42+07 1.41-11 1.41-11 1.41-11 1.41-11 1.42-11 1.44-11 1.48-11 1.54-11 1.60-11 1.74-11 2.07-11 2.91-11 4.33-11 5.42-11
  222   13 7.07+06 5.00-12 5.00-12 5.01-12 5.01-12 5.02-12 5.06-12 5.12-12 5.18-12 5.23-12 5.30-12 5.42-12 5.81-12 7.19-12 9.00-12
  223   13 4.30+08 1.07-10 1.07-10 1.07-10 1.07-10 1.08-10 1.09-10 1.13-10 1.18-10 1.24-10 1.40-10 1.81-10 3.02-10 5.39-10 7.42-10
  224   13 1.37+06 2.29-12 2.29-12 2.29-12 2.30-12 2.31-12 2.35-12 2.44-12 2.54-12 2.66-12 2.93-12 3.54-12 5.10-12 7.76-12 9.84-12
  225   13 9.16+07 1.55-12 1.55-12 1.56-12 1.58-12 1.62-12 1.79-12 2.30-12 3.17-12 4.44-12 8.07-12 1.89-11 5.77-11 1.47-10 2.33-10
  226   13 1.96+07 1.89-13 1.89-13 1.89-13 1.89-13 1.89-13 1.89-13 1.92-13 2.05-13 2.33-13 3.53-13 8.76-13 3.52-12 1.14-11 2.00-11
  227   13 1.12+07 9.29-12 9.29-12 9.30-12 9.33-12 9.38-12 9.56-12 9.92-12 1.04-11 1.08-11 1.18-11 1.40-11 1.95-11 2.89-11 3.62-11
  228   13 1.26+05 1.26-12 1.26-12 1.26-12 1.26-12 1.27-12 1.29-12 1.34-12 1.38-12 1.43-12 1.52-12 1.69-12 2.01-12 2.47-12 2.79-12
  229   13 2.70+04 1.67-12 1.67-12 1.67-12 1.67-12 1.67-12 1.68-12 1.69-12 1.72-12 1.75-12 1.84-12 2.06-12 2.57-12 3.28-12 3.71-12
  230   13 2.32+06 2.69-12 2.69-12 2.70-12 2.70-12 2.70-12 2.71-12 2.76-12 2.87-12 3.04-12 3.55-12 5.01-12 9.43-12 1.72-11 2.30-11
  231   13 3.38+06 1.37-12 1.37-12 1.38-12 1.38-12 1.38-12 1.40-12 1.46-12 1.55-12 1.68-12 2.03-12 2.95-12 5.51-12 9.84-12 1.30-11
  232   13 9.36+02 9.12-13 9.12-13 9.12-13 9.12-13 9.12-13 9.13-13 9.16-13 9.21-13 9.29-13 9.47-13 9.90-13 1.09-12 1.21-12 1.28-12
  233   13 1.64+05 2.55-13 2.55-13 2.55-13 2.55-13 2.57-13 2.60-13 2.69-13 2.82-13 2.97-13 3.35-13 4.30-13 7.04-13 1.20-12 1.59-12
  234   13 3.16+05 1.05-11 1.05-11 1.05-11 1.06-11 1.07-11 1.10-11 1.18-11 1.25-11 1.33-11 1.47-11 1.69-11 2.03-11 2.36-11 2.52-11
  235   13 2.62+06 1.15-12 1.16-12 1.16-12 1.17-12 1.19-12 1.26-12 1.45-12 1.73-12 2.08-12 2.97-12 5.16-12 1.10-11 2.07-11 2.77-11
  236   13 9.14+06 6.02-11 6.03-11 6.04-11 6.07-11 6.13-11 6.33-11 6.75-11 7.21-11 7.69-11 8.64-11 1.04-10 1.38-10 1.82-10 2.11-10
  237   13 1.39+06 1.76-11 1.76-11 1.76-11 1.77-11 1.78-11 1.83-11 1.92-11 2.02-11 2.12-11 2.29-11 2.60-11 3.12-11 3.71-11 4.07-11
  238   13 1.92+07 1.64-10 1.64-10 1.64-10 1.65-10 1.67-10 1.72-10 1.82-10 1.94-10 2.06-10 2.29-10 2.70-10 3.49-10 4.47-10 5.10-10
  243   13 1.67+07 2.91-11 2.92-11 2.92-11 2.94-11 2.99-11 3.14-11 3.47-11 3.88-11 4.33-11 5.30-11 7.31-11 1.18-10 1.84-10 2.31-10
  244   13 1.01+08 1.05-11 1.05-11 1.05-11 1.05-11 1.06-11 1.07-11 1.10-11 1.13-11 1.15-11 1.22-11 1.34-11 1.66-11 2.41-11 3.26-11
  245   13 2.30+07 2.36-12 2.36-12 2.36-12 2.36-12 2.36-12 2.37-12 2.38-12 2.40-12 2.42-12 2.47-12 2.60-12 2.91-12 3.63-12 4.75-12
  246   13 2.86+08 4.30-11 4.30-11 4.30-11 4.31-11 4.32-11 4.37-11 4.48-11 4.62-11 4.78-11 5.16-11 6.05-11 8.61-11 1.39-10 1.89-10
  247   13 1.24+07 9.77-13 9.77-13 9.78-13 9.80-13 9.85-13 1.00-12 1.03-12 1.06-12 1.10-12 1.16-12 1.25-12 1.51-12 2.35-12 3.58-12
  248   13 9.68+06 9.10-13 9.12-13 9.16-13 9.26-13 9.50-13 1.04-12 1.27-12 1.62-12 2.07-12 3.27-12 6.41-12 1.56-11 3.27-11 4.66-11
  249   13 5.36+04 1.34-13 1.34-13 1.34-13 1.35-13 1.36-13 1.40-13 1.51-13 1.65-13 1.81-13 2.20-13 3.02-13 4.79-13 6.86-13 7.97-13
  250   13 6.75+07 5.28-12 5.28-12 5.29-12 5.30-12 5.33-12 5.44-12 5.64-12 5.85-12 6.05-12 6.41-12 6.94-12 7.80-12 9.59-12 1.21-11
  251   13 5.47+06 1.17-12 1.17-12 1.17-12 1.17-12 1.19-12 1.22-12 1.30-12 1.39-12 1.49-12 1.70-12 2.21-12 4.27-12 1.03-11 1.70-11
  252   13 4.67+06 7.22-13 7.23-13 7.23-13 7.23-13 7.24-13 7.28-13 7.35-13 7.43-13 7.51-13 7.65-13 7.98-13 1.00-12 1.87-12 3.02-12
  253   13 1.68+06 1.93-12 1.93-12 1.93-12 1.93-12 1.93-12 1.93-12 1.94-12 1.97-12 2.04-12 2.36-12 3.87-12 1.23-11 3.75-11 6.37-11
  254   13 2.37+06 9.86-13 9.86-13 9.86-13 9.86-13 9.86-13 9.86-13 9.86-13 9.86-13 9.87-13 9.88-13 9.95-13 1.04-12 1.23-12 1.45-12
  255   13 2.73+06 4.22-13 4.22-13 4.23-13 4.23-13 4.23-13 4.26-13 4.31-13 4.36-13 4.41-13 4.50-13 4.70-13 5.87-13 1.09-12 1.76-12
  256   13 5.06+05 1.72-13 1.72-13 1.73-13 1.73-13 1.75-13 1.81-13 1.92-13 2.05-13 2.18-13 2.41-13 2.78-13 3.53-13 5.19-13 7.06-13
  257   13 1.64+04 6.05-13 6.05-13 6.07-13 6.10-13 6.18-13 6.44-13 6.99-13 7.58-13 8.17-13 9.24-13 1.09-12 1.32-12 1.51-12 1.59-12
  258   13 6.71+06 6.76-12 6.77-12 6.78-12 6.83-12 6.91-12 7.23-12 7.88-12 8.62-12 9.39-12 1.09-11 1.35-11 1.78-11 2.32-11 2.74-11
  259   13 7.63+05 3.87-11 3.88-11 3.88-11 3.90-11 3.93-11 4.05-11 4.29-11 4.58-11 4.91-11 5.63-11 7.18-11 1.09-10 1.63-10 2.01-10
  260   13 4.11+04 8.59-12 8.60-12 8.61-12 8.64-12 8.70-12 8.93-12 9.37-12 9.88-12 1.04-11 1.15-11 1.36-11 1.80-11 2.36-11 2.70-11
  262   13 4.97+05 7.15-11 7.15-11 7.16-11 7.19-11 7.25-11 7.46-11 7.88-11 8.39-11 8.94-11 1.01-10 1.27-10 1.84-10 2.68-10 3.23-10
  266   13 4.68+06 1.02-11 1.02-11 1.02-11 1.03-11 1.04-11 1.08-11 1.19-11 1.32-11 1.50-11 1.93-11 3.03-11 6.09-11 1.14-10 1.54-10
   15   14 3.70+04 3.50-02 3.76-02 4.05-02 4.34-02 4.52-02 4.64-02 4.69-02 4.71-02 4.72-02 4.73-02 4.74-02 4.76-02 4.77-02 4.78-02
   16   14 3.77+09 6.79-03 6.84-03 6.96-03 7.28-03 7.87-03 9.12-03 1.03-02 1.09-02 1.14-02 1.20-02 1.26-02 1.32-02 1.37-02 1.39-02
   17   14 2.77+12 9.21-03 9.26-03 9.38-03 9.76-03 1.08-02 1.43-02 1.98-02 2.43-02 2.81-02 3.43-02 4.34-02 5.75-02 7.32-02 8.29-02
   18   14 3.38+11 1.80-03 1.80-03 1.82-03 1.88-03 2.05-03 2.67-03 3.66-03 4.50-03 5.22-03 6.40-03 8.16-03 1.09-02 1.40-02 1.59-02
   19   14 3.80+09 8.07-02 8.12-02 8.23-02 8.51-02 9.06-02 1.02-01 1.13-01 1.19-01 1.24-01 1.29-01 1.35-01 1.41-01 1.46-01 1.48-01
   20   14 1.17+09 2.83-03 2.85-03 2.90-03 3.03-03 3.30-03 3.89-03 4.46-03 4.81-03 5.05-03 5.36-03 5.69-03 6.05-03 6.30-03 6.42-03
   21   14 2.45+09 1.32-03 1.33-03 1.34-03 1.36-03 1.41-03 1.53-03 1.66-03 1.73-03 1.78-03 1.85-03 1.92-03 2.00-03 2.05-03 2.08-03
   22   14 1.57+12 2.19-03 2.19-03 2.20-03 2.23-03 2.31-03 2.61-03 3.12-03 3.57-03 3.96-03 4.62-03 5.61-03 7.18-03 8.97-03 1.01-02
   23   14 1.70+11 4.34-04 4.35-04 4.37-04 4.42-04 4.56-04 5.13-04 6.11-04 6.98-04 7.75-04 9.04-04 1.10-03 1.41-03 1.77-03 1.99-03
   24   14 2.57+09 1.63-02 1.63-02 1.64-02 1.67-02 1.73-02 1.87-02 2.01-02 2.10-02 2.16-02 2.25-02 2.34-02 2.43-02 2.50-02 2.53-02
   25   14 7.57+08 7.15-04 7.17-04 7.23-04 7.39-04 7.72-04 8.51-04 9.35-04 9.87-04 1.02-03 1.07-03 1.12-03 1.18-03 1.22-03 1.24-03
   26   14 1.70+09 5.13-04 5.15-04 5.17-04 5.24-04 5.37-04 5.70-04 6.07-04 6.29-04 6.45-04 6.67-04 6.90-04 7.15-04 7.33-04 7.40-04
   27   14 9.68+11 9.07-04 9.08-04 9.10-04 9.17-04 9.36-04 1.02-03 1.15-03 1.28-03 1.39-03 1.58-03 1.87-03 2.34-03 2.88-03 3.22-03
   28   14 1.01+11 1.81-04 1.81-04 1.81-04 1.83-04 1.86-04 2.02-04 2.29-04 2.54-04 2.76-04 3.13-04 3.71-04 4.64-04 5.72-04 6.39-04
   29   14 1.75+09 6.26-03 6.27-03 6.30-03 6.38-03 6.54-03 6.95-03 7.40-03 7.68-03 7.88-03 8.15-03 8.45-03 8.76-03 8.98-03 9.08-03
   30   14 5.07+08 3.01-04 3.02-04 3.04-04 3.09-04 3.18-04 3.43-04 3.69-04 3.87-04 3.99-04 4.15-04 4.33-04 4.53-04 4.66-04 4.72-04
   31   14 6.97-01 6.77-12 6.78-12 6.78-12 6.79-12 6.81-12 6.87-12 6.95-12 7.00-12 7.04-12 7.10-12 7.16-12 7.23-12 7.27-12 7.29-12
   32   14 1.07+01 2.37-12 2.37-12 2.37-12 2.38-12 2.38-12 2.41-12 2.44-12 2.46-12 2.47-12 2.49-12 2.51-12 2.54-12 2.56-12 2.57-12
   33   14 2.29+02 1.71-11 1.71-11 1.72-11 1.72-11 1.73-11 1.74-11 1.77-11 1.79-11 1.81-11 1.83-11 1.86-11 1.89-11 1.91-11 1.92-11
   34   14 3.23+03 1.04-10 1.04-10 1.04-10 1.04-10 1.06-10 1.10-10 1.15-10 1.19-10 1.22-10 1.26-10 1.31-10 1.36-10 1.40-10 1.41-10
   35   14 9.37-02 2.17-15 2.17-15 2.18-15 2.18-15 2.19-15 2.22-15 2.27-15 2.31-15 2.34-15 2.40-15 2.46-15 2.55-15 2.63-15 2.67-15
   36   14 5.96-01 1.54-12 1.55-12 1.55-12 1.55-12 1.55-12 1.56-12 1.58-12 1.59-12 1.60-12 1.61-12 1.62-12 1.63-12 1.63-12 1.64-12
   37   14 1.40+01 1.13-12 1.13-12 1.13-12 1.13-12 1.14-12 1.16-12 1.19-12 1.22-12 1.23-12 1.26-12 1.29-12 1.33-12 1.35-12 1.36-12
   38   14 1.89+02 4.94-11 4.94-11 4.94-11 4.94-11 4.94-11 4.95-11 4.96-11 4.98-11 4.98-11 4.99-11 5.00-11 5.02-11 5.03-11 5.03-11
   39   14 2.29+01 2.39-12 2.39-12 2.39-12 2.39-12 2.40-12 2.41-12 2.42-12 2.42-12 2.43-12 2.43-12 2.44-12 2.45-12 2.46-12 2.47-12
   40   14 5.04+02 4.90-11 4.91-11 4.91-11 4.91-11 4.93-11 4.96-11 5.02-11 5.07-11 5.10-11 5.16-11 5.23-11 5.31-11 5.38-11 5.42-11
   41   14 1.74+05 1.95-09 1.96-09 1.96-09 1.98-09 2.01-09 2.12-09 2.28-09 2.40-09 2.50-09 2.65-09 2.82-09 3.01-09 3.15-09 3.21-09
   42   14 1.39+06 1.37-11 1.37-11 1.38-11 1.40-11 1.44-11 1.61-11 1.94-11 2.30-11 2.65-11 3.30-11 4.41-11 6.45-11 9.01-11 1.07-10
   43   14 2.38+05 4.63-12 4.64-12 4.67-12 4.73-12 4.87-12 5.44-12 6.61-12 7.84-12 9.05-12 1.13-11 1.52-11 2.23-11 3.12-11 3.70-11
   44   14 1.20+05 4.46-12 4.47-12 4.49-12 4.53-12 4.64-12 5.02-12 5.79-12 6.58-12 7.36-12 8.81-12 1.13-11 1.60-11 2.20-11 2.60-11
   46   14 6.75+06 1.95-10 1.95-10 1.96-10 1.97-10 2.00-10 2.10-10 2.28-10 2.46-10 2.63-10 2.94-10 3.46-10 4.39-10 5.57-10 6.34-10
   47   14 1.81+05 8.11-12 8.12-12 8.14-12 8.19-12 8.32-12 8.81-12 9.80-12 1.08-11 1.19-11 1.39-11 1.74-11 2.40-11 3.27-11 3.86-11
   48   14 1.51+06 8.93-11 8.94-11 8.96-11 9.02-11 9.15-11 9.63-11 1.05-10 1.14-10 1.23-10 1.38-10 1.64-10 2.10-10 2.66-10 3.02-10
   50   14 7.85+01 2.23-12 2.23-12 2.23-12 2.23-12 2.23-12 2.24-12 2.24-12 2.25-12 2.25-12 2.26-12 2.26-12 2.27-12 2.27-12 2.27-12
   53   14 1.19+06 4.37-11 4.37-11 4.39-11 4.42-11 4.50-11 4.80-11 5.37-11 5.95-11 6.50-11 7.53-11 9.27-11 1.24-10 1.64-10 1.90-10
   54   14 1.87+03 2.32-13 2.32-13 2.32-13 2.32-13 2.33-13 2.36-13 2.42-13 2.50-13 2.57-13 2.73-13 3.01-13 3.57-13 4.33-13 4.87-13
   55   14 1.71+06 4.30-11 4.30-11 4.31-11 4.34-11 4.40-11 4.66-11 5.25-11 5.94-11 6.66-11 8.06-11 1.06-10 1.53-10 2.13-10 2.52-10
   56   14 3.05+07 2.48-10 2.49-10 2.50-10 2.52-10 2.57-10 2.80-10 3.32-10 3.92-10 4.54-10 5.74-10 7.89-10 1.19-09 1.71-09 2.05-09
   57   14 1.79+02 4.52-12 4.52-12 4.52-12 4.52-12 4.53-12 4.53-12 4.53-12 4.54-12 4.54-12 4.54-12 4.55-12 4.55-12 4.55-12 4.55-12
   58   14 1.23+02 1.81-11 1.81-11 1.81-11 1.82-11 1.82-11 1.83-11 1.85-11 1.86-11 1.88-11 1.90-11 1.93-11 1.98-11 2.02-11 2.04-11
   59   14 2.54+05 4.25-10 4.26-10 4.27-10 4.30-10 4.37-10 4.63-10 5.08-10 5.48-10 5.83-10 6.37-10 7.09-10 7.99-10 8.69-10 8.99-10
   60   14 3.23-01 1.34-12 1.34-12 1.34-12 1.34-12 1.35-12 1.36-12 1.39-12 1.41-12 1.43-12 1.46-12 1.49-12 1.54-12 1.58-12 1.60-12
   61   14 9.78+01 6.44-13 6.45-13 6.46-13 6.49-13 6.54-13 6.73-13 7.03-13 7.29-13 7.51-13 7.85-13 8.30-13 8.87-13 9.32-13 9.52-13
   62   14 1.08+05 8.32-11 8.33-11 8.35-11 8.41-11 8.54-11 8.99-11 9.77-11 1.05-10 1.11-10 1.21-10 1.34-10 1.52-10 1.67-10 1.73-10
   63   14 3.27+03 8.81-11 8.81-11 8.82-11 8.83-11 8.86-11 8.96-11 9.12-11 9.26-11 9.38-11 9.57-11 9.83-11 1.02-10 1.05-10 1.06-10
   64   14 1.29+05 3.64-12 3.64-12 3.65-12 3.66-12 3.69-12 3.81-12 4.04-12 4.27-12 4.50-12 4.94-12 5.70-12 7.12-12 8.96-12 1.02-11
   65   14 2.11+04 8.89-12 8.89-12 8.89-12 8.89-12 8.89-12 8.90-12 8.91-12 8.91-12 8.91-12 8.93-12 8.96-12 9.06-12 9.26-12 9.43-12
   66   14 2.74+04 1.85-10 1.85-10 1.85-10 1.86-10 1.87-10 1.89-10 1.93-10 1.96-10 1.98-10 2.00-10 2.03-10 2.05-10 2.07-10 2.07-10
   67   14 6.04+04 6.84-11 6.84-11 6.85-11 6.87-11 6.91-11 7.03-11 7.20-11 7.33-11 7.43-11 7.58-11 7.76-11 7.97-11 8.15-11 8.24-11
   68   14 1.49+03 1.81-13 1.81-13 1.81-13 1.81-13 1.81-13 1.81-13 1.82-13 1.82-13 1.83-13 1.85-13 1.89-13 2.00-13 2.18-13 2.32-13
   70   14 4.34+04 3.63-12 3.63-12 3.64-12 3.64-12 3.65-12 3.69-12 3.73-12 3.76-12 3.78-12 3.82-12 3.90-12 4.11-12 4.47-12 4.76-12
   71   14 2.41+05 2.19-11 2.19-11 2.19-11 2.20-11 2.21-11 2.26-11 2.35-11 2.44-11 2.52-11 2.68-11 2.93-11 3.37-11 3.91-11 4.26-11
   72   14 8.17+00 5.42-13 5.42-13 5.42-13 5.43-13 5.44-13 5.49-13 5.56-13 5.62-13 5.68-13 5.77-13 5.90-13 6.08-13 6.23-13 6.30-13
   73   14 2.54+02 4.95-13 4.95-13 4.95-13 4.96-13 4.98-13 5.05-13 5.16-13 5.26-13 5.34-13 5.48-13 5.66-13 5.91-13 6.13-13 6.23-13
   74   14 1.12+04 2.75-12 2.75-12 2.75-12 2.76-12 2.78-12 2.85-12 2.99-12 3.13-12 3.26-12 3.51-12 3.88-12 4.44-12 4.95-12 5.20-12
   75   14 2.20+03 8.40-12 8.40-12 8.40-12 8.42-12 8.45-12 8.56-12 8.75-12 8.92-12 9.08-12 9.33-12 9.70-12 1.02-11 1.07-11 1.10-11
   76   14 1.03-01 5.87-17 5.87-17 5.88-17 5.89-17 5.91-17 5.99-17 6.14-17 6.29-17 6.44-17 6.72-17 7.15-17 7.87-17 8.60-17 8.99-17
   77   14 4.20+02 2.33-12 2.33-12 2.33-12 2.34-12 2.35-12 2.38-12 2.44-12 2.50-12 2.55-12 2.62-12 2.73-12 2.88-12 3.01-12 3.07-12
   78   14 1.94+02 3.95-13 3.95-13 3.95-13 3.96-13 3.98-13 4.03-13 4.12-13 4.20-13 4.27-13 4.39-13 4.54-13 4.76-13 4.95-13 5.04-13
   79   14 9.64+04 1.14-11 1.14-11 1.14-11 1.15-11 1.18-11 1.25-11 1.39-11 1.53-11 1.66-11 1.89-11 2.25-11 2.77-11 3.24-11 3.47-11
   80   14 1.83+02 9.23-13 9.23-13 9.24-13 9.24-13 9.25-13 9.29-13 9.35-13 9.39-13 9.43-13 9.48-13 9.54-13 9.62-13 9.69-13 9.72-13
   81   14 4.61+03 4.91-12 4.91-12 4.91-12 4.92-12 4.94-12 5.01-12 5.14-12 5.25-12 5.35-12 5.53-12 5.78-12 6.15-12 6.48-12 6.64-12
   82   14 6.68+04 1.03-10 1.03-10 1.03-10 1.03-10 1.03-10 1.03-10 1.04-10 1.06-10 1.07-10 1.11-10 1.17-10 1.26-10 1.34-10 1.38-10
   83   14 8.14+05 6.98-13 6.98-13 6.99-13 7.00-13 7.04-13 7.19-13 7.67-13 8.38-13 9.28-13 1.15-12 1.66-12 2.94-12 5.02-12 6.58-12
   84   14 5.97+04 4.29-13 4.29-13 4.29-13 4.29-13 4.30-13 4.34-13 4.40-13 4.48-13 4.57-13 4.81-13 5.38-13 6.99-13 9.79-13 1.20-12
   86   14 5.16+04 1.52-12 1.52-12 1.53-12 1.54-12 1.56-12 1.65-12 1.82-12 2.00-12 2.17-12 2.49-12 3.03-12 3.97-12 5.04-12 5.69-12
   87   14 1.04+07 1.62-11 1.62-11 1.63-11 1.64-11 1.66-11 1.73-11 1.90-11 2.11-11 2.33-11 2.80-11 3.74-11 5.78-11 8.77-11 1.09-10
   88   14 5.81+06 8.90-11 8.92-11 8.94-11 9.01-11 9.16-11 9.70-11 1.08-10 1.19-10 1.30-10 1.52-10 1.90-10 2.58-10 3.43-10 3.96-10
   89   14 2.03+06 6.26-12 6.26-12 6.28-12 6.32-12 6.42-12 6.78-12 7.58-12 8.52-12 9.52-12 1.16-11 1.56-11 2.42-11 3.63-11 4.49-11
   91   14 2.99+05 2.78-12 2.78-12 2.79-12 2.81-12 2.86-12 3.03-12 3.39-12 3.78-12 4.17-12 4.93-12 6.29-12 8.90-12 1.23-11 1.45-11
