    17     9 1.35+05 1.41-03 1.40-03 1.37-03 1.33-03 1.26-03 1.11-03 9.89-04 8.78-04 7.88-04 7.53-04 7.30-04 7.08-04 6.96-04 6.89-04
    17    10 1.87+07 3.32-02 3.33-02 3.34-02 3.37-02 3.42-02 3.56-02 3.67-02 3.76-02 3.80-02 3.74-02 3.64-02 3.50-02 3.43-02 3.37-02
    17    11 8.09+06 1.83-02 1.83-02 1.85-02 1.86-02 1.89-02 1.97-02 2.03-02 2.09-02 2.11-02 2.08-02 2.02-02 1.95-02 1.91-02 1.88-02
    17    12 1.00-30 4.04-04 3.98-04 3.80-04 3.55-04 3.16-04 2.42-04 1.79-04 1.20-04 6.16-05 3.45-05 1.86-05 7.90-06 4.08-06 2.10-06
    17    13 4.70+11 6.53-01 6.57-01 6.67-01 6.85-01 7.17-01 7.89-01 8.66-01 9.66-01 1.16+00 1.35+00 1.55+00 1.80+00 1.97+00 2.13+00
    17    14 3.49+09 1.71-01 1.73-01 1.79-01 1.89-01 2.05-01 2.35-01 2.62-01 2.92-01 3.38-01 3.76-01 4.13-01 4.59-01 4.92-01 5.24-01
    17    15 1.93+08 1.65-02 1.66-02 1.71-02 1.79-02 1.94-02 2.34-02 2.87-02 3.56-02 4.18-02 4.25-02 4.21-02 4.22-02 4.32-02 4.46-02
    17    16 1.54-05 2.42-02 2.41-02 2.38-02 2.34-02 2.27-02 2.17-02 2.09-02 2.01-02 1.94-02 1.88-02 1.82-02 1.75-02 1.71-02 1.68-02
    18     1 1.00-30 3.40-04 3.38-04 3.28-04 3.14-04 2.91-04 2.41-04 1.92-04 1.39-04 7.85-05 4.60-05 2.51-05 1.06-05 5.39-06 2.72-06
    18     2 2.56+08 5.01-04 5.02-04 5.04-04 5.06-04 5.11-04 5.25-04 5.43-04 5.62-04 5.92-04 6.15-04 6.28-04 6.30-04 6.27-04 6.24-04
    18     3 3.59+08 1.14-03 1.14-03 1.13-03 1.12-03 1.10-03 1.06-03 1.02-03 9.86-04 9.56-04 9.50-04 9.44-04 9.30-04 9.20-04 9.11-04
    18     4 1.04+14 1.25-02 1.26-02 1.29-02 1.34-02 1.43-02 1.67-02 2.03-02 2.57-02 3.78-02 5.17-02 6.86-02 9.38-02 1.14-01 1.35-01
    18     5 5.52+07 8.44-04 8.39-04 8.24-04 8.00-04 7.62-04 6.82-04 6.06-04 5.27-04 4.46-04 4.08-04 3.84-04 3.63-04 3.53-04 3.47-04
    18     6 3.05+03 1.01-03 9.97-04 9.73-04 9.38-04 8.81-04 7.69-04 6.70-04 5.82-04 5.11-04 4.83-04 4.66-04 4.52-04 4.45-04 4.41-04
    18     7 2.06+04 2.43-03 2.42-03 2.37-03 2.29-03 2.16-03 1.92-03 1.70-03 1.50-03 1.35-03 1.29-03 1.25-03 1.21-03 1.20-03 1.19-03
    18     8 6.61+04 3.43-02 3.43-02 3.44-02 3.44-02 3.45-02 3.47-02 3.49-02 3.51-02 3.57-02 3.60-02 3.60-02 3.55-02 3.51-02 3.47-02
    18     9 8.67+03 1.85-03 1.84-03 1.79-03 1.72-03 1.60-03 1.37-03 1.15-03 9.42-04 7.40-04 6.44-04 5.83-04 5.36-04 5.16-04 5.03-04
    18    10 5.13+07 6.90-02 6.92-02 6.96-02 7.03-02 7.18-02 7.52-02 7.83-02 8.09-02 8.23-02 8.12-02 7.90-02 7.62-02 7.45-02 7.34-02
    18    11 1.00-30 7.26-04 7.15-04 6.82-04 6.35-04 5.63-04 4.31-04 3.18-04 2.13-04 1.10-04 6.13-05 3.26-05 1.36-05 6.86-06 3.45-06
    18    12 1.22+02 3.66-03 3.67-03 3.69-03 3.72-03 3.77-03 3.94-03 4.17-03 4.51-03 4.99-03 5.28-03 5.45-03 5.55-03 5.57-03 5.58-03
    18    13 1.59+02 6.23-03 6.22-03 6.20-03 6.17-03 6.13-03 6.13-03 6.25-03 6.52-03 7.00-03 7.31-03 7.50-03 7.60-03 7.62-03 7.62-03
    18    14 6.76+10 1.34+00 1.35+00 1.38+00 1.44+00 1.54+00 1.74+00 1.94+00 2.15+00 2.52+00 2.85+00 3.18+00 3.60+00 3.89+00 4.17+00
    18    15 1.51-01 3.50-03 3.49-03 3.45-03 3.40-03 3.32-03 3.21-03 3.18-03 3.21-03 3.34-03 3.44-03 3.51-03 3.55-03 3.55-03 3.55-03
    18    16 3.37+01 8.04-03 8.02-03 7.96-03 7.88-03 7.75-03 7.58-03 7.52-03 7.57-03 7.78-03 7.87-03 7.80-03 7.58-03 7.42-03 7.29-03
    18    17 1.81+02 3.06-02 3.05-02 3.02-02 2.97-02 2.90-02 2.76-02 2.65-02 2.56-02 2.49-02 2.43-02 2.36-02 2.27-02 2.21-02 2.17-02
    19     1 5.37+11 2.53-03 2.54-03 2.58-03 2.64-03 2.76-03 3.09-03 3.52-03 4.09-03 5.05-03 5.71-03 6.18-03 6.51-03 6.63-03 6.70-03
    19     2 1.00-30 1.85-04 1.84-04 1.80-04 1.72-04 1.60-04 1.33-04 1.06-04 7.66-05 4.33-05 2.54-05 1.39-05 5.85-06 2.97-06 1.50-06
    19     3 4.86+10 9.30-04 9.30-04 9.28-04 9.26-04 9.23-04 9.21-04 9.33-04 1.00-03 1.11-03 1.11-03 1.08-03 1.04-03 1.03-03 1.02-03
    19     4 9.27+12 1.72-03 1.72-03 1.72-03 1.72-03 1.74-03 1.81-03 1.96-03 2.26-03 3.00-03 3.85-03 4.89-03 6.45-03 7.73-03 9.07-03
    19     5 9.20+13 8.20-03 8.25-03 8.44-03 8.75-03 9.36-03 1.11-02 1.34-02 1.71-02 2.52-02 3.45-02 4.58-02 6.24-02 7.59-02 8.98-02
    19     6 1.39+04 1.17-03 1.16-03 1.13-03 1.09-03 1.03-03 8.98-04 7.78-04 6.65-04 5.60-04 5.11-04 4.80-04 4.56-04 4.45-04 4.39-04
    19     7 1.33+05 1.35-03 1.34-03 1.31-03 1.26-03 1.18-03 1.03-03 8.95-04 7.67-04 6.48-04 5.96-04 5.63-04 5.36-04 5.24-04 5.16-04
    19     8 1.43+04 1.85-03 1.84-03 1.79-03 1.72-03 1.61-03 1.39-03 1.18-03 9.90-04 8.11-04 7.28-04 6.76-04 6.34-04 6.16-04 6.05-04
    19     9 1.38+05 2.39-02 2.39-02 2.40-02 2.40-02 2.41-02 2.43-02 2.46-02 2.48-02 2.53-02 2.55-02 2.55-02 2.52-02 2.49-02 2.47-02
    19    10 1.89+07 1.85-02 1.85-02 1.86-02 1.87-02 1.90-02 1.97-02 2.03-02 2.09-02 2.11-02 2.07-02 2.01-02 1.94-02 1.90-02 1.87-02
    19    11 2.75+07 3.17-02 3.18-02 3.21-02 3.24-02 3.31-02 3.47-02 3.62-02 3.74-02 3.80-02 3.75-02 3.65-02 3.52-02 3.44-02 3.39-02
    19    12 1.00-30 5.40-04 5.33-04 5.10-04 4.78-04 4.27-04 3.30-04 2.45-04 1.64-04 8.42-05 4.68-05 2.48-05 1.03-05 5.22-06 2.62-06
    19    13 6.13+08 6.86-03 6.87-03 6.90-03 6.96-03 7.23-03 8.74-03 1.18-02 1.65-02 1.99-02 1.85-02 1.61-02 1.37-02 1.27-02 1.23-02
    19    14 6.37+09 8.86-02 8.93-02 9.12-02 9.48-02 1.01-01 1.14-01 1.28-01 1.43-01 1.67-01 1.88-01 2.09-01 2.34-01 2.52-01 2.70-01
    19    15 5.93+10 8.74-01 8.81-01 9.02-01 9.40-01 1.01+00 1.14+00 1.27+00 1.41+00 1.65+00 1.87+00 2.09+00 2.36+00 2.55+00 2.73+00
    19    16 1.96+02 1.43-02 1.42-02 1.40-02 1.38-02 1.33-02 1.26-02 1.19-02 1.14-02 1.08-02 1.05-02 1.01-02 9.68-03 9.44-03 9.27-03
    19    17 7.58+01 1.04-02 1.04-02 1.03-02 1.02-02 9.97-03 9.67-03 9.51-03 9.47-03 9.62-03 9.66-03 9.54-03 9.25-03 9.04-03 8.88-03
    19    18 1.18-04 1.96-02 1.95-02 1.92-02 1.87-02 1.80-02 1.69-02 1.59-02 1.51-02 1.43-02 1.38-02 1.33-02 1.27-02 1.23-02 1.21-02
    20     1 1.00-30 4.93-04 4.89-04 4.76-04 4.57-04 4.23-04 3.51-04 2.79-04 2.03-04 1.16-04 6.82-05 3.74-05 1.58-05 8.04-06 4.05-06
    20     2 4.63+11 4.28-03 4.30-03 4.36-03 4.45-03 4.61-03 5.06-03 5.64-03 6.42-03 7.73-03 8.58-03 9.12-03 9.47-03 9.57-03 9.61-03
    20     3 3.28+11 3.59-03 3.60-03 3.63-03 3.68-03 3.77-03 4.03-03 4.37-03 4.88-03 5.75-03 6.32-03 6.69-03 6.91-03 6.98-03 7.00-03
    20     4 3.68+10 1.96-03 1.96-03 1.95-03 1.94-03 1.94-03 1.96-03 2.01-03 2.14-03 2.43-03 2.63-03 2.75-03 2.81-03 2.82-03 2.82-03
    20     5 6.57+10 2.21-03 2.20-03 2.18-03 2.17-03 2.14-03 2.12-03 2.13-03 2.20-03 2.40-03 2.54-03 2.62-03 2.66-03 2.66-03 2.65-03
    20     6 2.08+14 4.87-02 4.89-02 4.95-02 5.05-02 5.24-02 5.76-02 6.49-02 7.60-02 9.99-02 1.26-01 1.56-01 2.00-01 2.36-01 2.72-01
    20     7 2.69+13 8.12-03 8.14-03 8.18-03 8.27-03 8.44-03 8.97-03 9.80-03 1.12-02 1.43-02 1.77-02 2.16-02 2.73-02 3.19-02 3.67-02
    20     8 1.00+12 2.14-03 2.13-03 2.08-03 2.02-03 1.91-03 1.72-03 1.59-03 1.55-03 1.63-03 1.72-03 1.83-03 2.02-03 2.18-03 2.37-03
    20     9 1.02+13 5.56-03 5.55-03 5.50-03 5.44-03 5.36-03 5.27-03 5.32-03 5.59-03 6.56-03 7.79-03 9.33-03 1.17-02 1.35-02 1.55-02
    20    10 1.61+03 4.29-03 4.29-03 4.29-03 4.28-03 4.29-03 4.34-03 4.48-03 4.72-03 5.13-03 5.37-03 5.51-03 5.57-03 5.58-03 5.57-03
    20    11 1.00-30 3.38-04 3.33-04 3.19-04 2.99-04 2.67-04 2.07-04 1.53-04 1.03-04 5.34-05 2.99-05 1.59-05 6.62-06 3.35-06 1.69-06
    20    12 1.22+07 1.68-02 1.69-02 1.70-02 1.72-02 1.75-02 1.83-02 1.91-02 1.97-02 2.00-02 1.98-02 1.93-02 1.87-02 1.83-02 1.80-02
    20    13 8.11+06 1.23-02 1.23-02 1.24-02 1.24-02 1.26-02 1.30-02 1.34-02 1.37-02 1.38-02 1.36-02 1.32-02 1.28-02 1.25-02 1.23-02
    20    14 5.65+04 6.01-03 6.00-03 5.97-03 5.93-03 5.88-03 5.83-03 5.84-03 5.91-03 6.06-03 6.11-03 6.04-03 5.87-03 5.75-03 5.66-03
    20    15 1.12+05 7.48-03 7.46-03 7.41-03 7.35-03 7.27-03 7.12-03 6.96-03 6.80-03 6.60-03 6.42-03 6.22-03 5.98-03 5.84-03 5.75-03
    20    16 1.33+10 5.77-01 5.81-01 6.01-01 6.35-01 6.90-01 7.88-01 8.76-01 9.70-01 1.12+00 1.26+00 1.39+00 1.55+00 1.67+00 1.78+00
    20    17 1.51+09 7.25-02 7.30-02 7.54-02 7.95-02 8.60-02 9.82-02 1.09-01 1.22-01 1.41-01 1.57-01 1.72-01 1.91-01 2.04-01 2.17-01
    20    18 1.09+07 7.03-03 7.04-03 7.16-03 7.34-03 7.62-03 8.37-03 9.70-03 1.20-02 1.43-02 1.44-02 1.40-02 1.37-02 1.38-02 1.41-02
    20    19 1.17+08 4.70-02 4.76-02 5.03-02 5.42-02 5.93-02 6.74-02 7.41-02 8.11-02 9.15-02 9.98-02 1.08-01 1.18-01 1.26-01 1.33-01
    21     1 4.63+08 1.54-03 1.54-03 1.54-03 1.54-03 1.53-03 1.53-03 1.53-03 1.54-03 1.58-03 1.62-03 1.64-03 1.65-03 1.65-03 1.64-03
    21     2 1.00-30 3.10-04 3.08-04 2.99-04 2.87-04 2.65-04 2.19-04 1.74-04 1.26-04 7.20-05 4.32-05 2.46-05 1.12-05 6.05-06 3.24-06
    21     3 7.15+11 9.86-03 9.89-03 1.00-02 1.02-02 1.05-02 1.15-02 1.27-02 1.44-02 1.72-02 1.91-02 2.03-02 2.10-02 2.12-02 2.13-02
    21     4 1.47+11 5.61-03 5.61-03 5.61-03 5.62-03 5.66-03 5.82-03 6.09-03 6.55-03 7.50-03 8.13-03 8.51-03 8.71-03 8.74-03 8.74-03
    21     5 1.62+07 1.14-03 1.13-03 1.12-03 1.09-03 1.05-03 9.74-04 9.14-04 8.77-04 8.84-04 9.05-04 9.17-04 9.17-04 9.12-04 9.07-04
    21     6 5.79+07 1.74-03 1.73-03 1.69-03 1.65-03 1.57-03 1.43-03 1.31-03 1.20-03 1.12-03 1.10-03 1.10-03 1.09-03 1.09-03 1.09-03
    21     7 2.23+14 7.39-02 7.42-02 7.51-02 7.66-02 7.95-02 8.73-02 9.81-02 1.15-01 1.50-01 1.89-01 2.34-01 3.00-01 3.53-01 4.08-01
    21     8 2.00+13 1.20-02 1.20-02 1.20-02 1.20-02 1.20-02 1.23-02 1.29-02 1.42-02 1.74-02 2.10-02 2.54-02 3.17-02 3.69-02 4.22-02
    21     9 1.39+12 2.69-03 2.67-03 2.61-03 2.52-03 2.39-03 2.14-03 1.95-03 1.84-03 1.89-03 2.05-03 2.28-03 2.68-03 3.02-03 3.39-03
    21    10 1.35+03 5.08-03 5.07-03 5.06-03 5.04-03 5.02-03 5.02-03 5.13-03 5.36-03 5.77-03 6.02-03 6.16-03 6.23-03 6.23-03 6.23-03
    21    11 2.67+02 1.41-03 1.41-03 1.40-03 1.39-03 1.37-03 1.35-03 1.37-03 1.41-03 1.50-03 1.56-03 1.59-03 1.61-03 1.61-03 1.61-03
    21    12 1.00-30 5.21-04 5.13-04 4.90-04 4.56-04 4.04-04 3.08-04 2.26-04 1.51-04 7.72-05 4.32-05 2.32-05 9.85-06 5.09-06 2.61-06
    21    13 1.96+07 3.78-02 3.79-02 3.81-02 3.84-02 3.92-02 4.09-02 4.24-02 4.38-02 4.45-02 4.39-02 4.29-02 4.14-02 4.05-02 3.99-02
    21    14 2.46+05 1.90-02 1.90-02 1.89-02 1.88-02 1.88-02 1.88-02 1.87-02 1.86-02 1.85-02 1.82-02 1.78-02 1.72-02 1.68-02 1.65-02
    21    15 1.10+03 2.67-03 2.65-03 2.61-03 2.54-03 2.45-03 2.30-03 2.22-03 2.18-03 2.22-03 2.25-03 2.23-03 2.17-03 2.12-03 2.08-03
    21    16 1.60-02 3.60-03 3.58-03 3.51-03 3.43-03 3.32-03 3.16-03 3.09-03 3.10-03 3.23-03 3.34-03 3.41-03 3.45-03 3.46-03 3.46-03
    21    17 1.50+10 8.59-01 8.65-01 8.93-01 9.43-01 1.02+00 1.17+00 1.30+00 1.44+00 1.66+00 1.86+00 2.05+00 2.29+00 2.46+00 2.63+00
    21    18 2.64+08 1.00-01 1.02-01 1.08-01 1.16-01 1.27-01 1.46-01 1.61-01 1.78-01 2.03-01 2.22-01 2.40-01 2.62-01 2.79-01 2.94-01
    21    19 4.97+07 2.37-02 2.40-02 2.53-02 2.71-02 2.94-02 3.32-02 3.66-02 4.06-02 4.63-02 5.02-02 5.37-02 5.82-02 6.15-02 6.49-02
    21    20 2.71-04 2.50-02 2.49-02 2.44-02 2.37-02 2.26-02 2.09-02 1.94-02 1.82-02 1.71-02 1.64-02 1.57-02 1.50-02 1.46-02 1.43-02
    22     1 1.00-30 8.86-04 8.79-04 8.56-04 8.21-04 7.60-04 6.31-04 5.02-04 3.64-04 2.08-04 1.22-04 6.72-05 2.84-05 1.44-05 7.28-06
    22     2 3.67+05 4.51-04 4.50-04 4.49-04 4.46-04 4.44-04 4.46-04 4.58-04 4.90-04 5.59-04 6.09-04 6.41-04 6.60-04 6.64-04 6.65-04
    22     3 4.79+05 1.63-03 1.62-03 1.59-03 1.54-03 1.47-03 1.32-03 1.19-03 1.07-03 9.93-04 9.68-04 9.53-04 9.35-04 9.24-04 9.17-04
    22     4 5.66+11 1.93-02 1.94-02 1.95-02 1.98-02 2.04-02 2.19-02 2.38-02 2.66-02 3.16-02 3.49-02 3.68-02 3.78-02 3.80-02 3.81-02
    22     5 5.81+04 1.28-03 1.27-03 1.24-03 1.20-03 1.12-03 9.67-04 8.19-04 6.74-04 5.29-04 4.58-04 4.13-04 3.77-04 3.62-04 3.52-04
    22     6 8.33+06 1.29-03 1.28-03 1.25-03 1.20-03 1.11-03 9.55-04 8.22-04 7.08-04 6.25-04 6.07-04 6.05-04 6.09-04 6.11-04 6.13-04
    22     7 4.81+07 4.42-03 4.38-03 4.27-03 4.10-03 3.83-03 3.29-03 2.79-03 2.32-03 1.86-03 1.66-03 1.54-03 1.46-03 1.42-03 1.40-03
    22     8 2.29+14 1.10-01 1.11-01 1.12-01 1.14-01 1.18-01 1.30-01 1.46-01 1.69-01 2.19-01 2.74-01 3.38-01 4.32-01 5.07-01 5.85-01
    22     9 1.58+07 2.82-03 2.80-03 2.71-03 2.59-03 2.39-03 2.00-03 1.64-03 1.29-03 9.48-04 7.90-04 6.97-04 6.32-04 6.08-04 5.94-04
    22    10 2.15+03 7.78-03 7.77-03 7.76-03 7.76-03 7.76-03 7.85-03 8.08-03 8.52-03 9.25-03 9.68-03 9.93-03 1.00-02 1.01-02 1.00-02
    22    11 1.00-30 6.06-04 5.98-04 5.73-04 5.37-04 4.80-04 3.71-04 2.75-04 1.85-04 9.60-05 5.37-05 2.86-05 1.19-05 6.02-06 3.03-06
    22    12 4.50-03 1.26-03 1.26-03 1.25-03 1.24-03 1.24-03 1.24-03 1.28-03 1.34-03 1.43-03 1.47-03 1.47-03 1.45-03 1.43-03 1.42-03
    22    13 5.48-03 3.20-03 3.17-03 3.10-03 2.98-03 2.82-03 2.53-03 2.32-03 2.17-03 2.06-03 2.01-03 1.95-03 1.89-03 1.85-03 1.82-03
    22    14 1.37+06 7.54-02 7.55-02 7.56-02 7.60-02 7.68-02 7.81-02 7.89-02 7.95-02 7.95-02 7.83-02 7.64-02 7.37-02 7.22-02 7.11-02
    22    15 7.01-06 2.41-03 2.39-03 2.31-03 2.20-03 2.02-03 1.72-03 1.47-03 1.27-03 1.09-03 1.01-03 9.48-04 8.96-04 8.70-04 8.53-04
    22    16 6.19-03 2.53-03 2.50-03 2.43-03 2.32-03 2.17-03 1.95-03 1.83-03 1.80-03 1.88-03 1.97-03 2.04-03 2.08-03 2.09-03 2.09-03
    22    17 3.02-02 7.15-03 7.07-03 6.85-03 6.53-03 6.07-03 5.30-03 4.76-03 4.37-03 4.17-03 4.16-03 4.16-03 4.15-03 4.14-03 4.13-03
    22    18 6.30+09 1.31+00 1.32+00 1.38+00 1.48+00 1.62+00 1.86+00 2.07+00 2.28+00 2.61+00 2.88+00 3.16+00 3.50+00 3.75+00 3.98+00
    22    19 4.66-04 5.01-03 4.95-03 4.77-03 4.51-03 4.14-03 3.52-03 3.05-03 2.69-03 2.45-03 2.38-03 2.34-03 2.31-03 2.30-03 2.29-03
    22    20 6.92-02 7.62-03 7.50-03 7.15-03 6.66-03 5.96-03 4.82-03 4.00-03 3.39-03 2.96-03 2.81-03 2.71-03 2.60-03 2.53-03 2.49-03
    22    21 4.51-01 3.41-02 3.38-02 3.29-02 3.15-02 2.95-02 2.61-02 2.34-02 2.12-02 1.92-02 1.82-02 1.74-02 1.65-02 1.60-02 1.56-02
    23     1 1.89+09 4.03-03 4.04-03 4.08-03 4.15-03 4.27-03 4.55-03 4.86-03 5.20-03 5.70-03 6.05-03 6.28-03 6.41-03 6.43-03 6.42-03
    23     2 1.00-30 4.51-04 4.47-04 4.34-04 4.15-04 3.83-04 3.16-04 2.50-04 1.81-04 1.03-04 6.06-05 3.32-05 1.40-05 7.14-06 3.60-06
    23     3 2.38+10 1.44-03 1.43-03 1.42-03 1.40-03 1.38-03 1.34-03 1.33-03 1.36-03 1.48-03 1.57-03 1.62-03 1.65-03 1.66-03 1.66-03
    23     4 3.88+10 2.60-03 2.59-03 2.56-03 2.51-03 2.44-03 2.31-03 2.20-03 2.14-03 2.18-03 2.23-03 2.26-03 2.26-03 2.25-03 2.24-03
    23     5 4.90+11 1.32-02 1.32-02 1.34-02 1.36-02 1.41-02 1.52-02 1.67-02 1.88-02 2.25-02 2.49-02 2.63-02 2.70-02 2.72-02 2.72-02
    23     6 1.55+07 2.28-03 2.26-03 2.20-03 2.10-03 1.93-03 1.61-03 1.30-03 9.89-04 6.64-04 5.04-04 4.05-04 3.35-04 3.08-04 2.93-04
    23     7 4.00+12 3.48-03 3.47-03 3.42-03 3.36-03 3.27-03 3.13-03 3.09-03 3.21-03 3.71-03 4.29-03 5.02-03 6.11-03 7.02-03 7.97-03
    23     8 5.21+12 5.05-03 5.02-03 4.95-03 4.84-03 4.69-03 4.43-03 4.28-03 4.31-03 4.81-03 5.57-03 6.58-03 8.14-03 9.43-03 1.08-02
    23     9 2.17+14 8.13-02 8.16-02 8.26-02 8.42-02 8.76-02 9.66-02 1.08-01 1.26-01 1.64-01 2.05-01 2.54-01 3.24-01 3.80-01 4.38-01
    23    10 4.91+02 2.36-03 2.34-03 2.30-03 2.23-03 2.13-03 1.94-03 1.79-03 1.69-03 1.64-03 1.63-03 1.62-03 1.61-03 1.60-03 1.59-03
    23    11 1.51+03 4.19-03 4.20-03 4.22-03 4.26-03 4.33-03 4.50-03 4.76-03 5.13-03 5.69-03 6.00-03 6.18-03 6.27-03 6.28-03 6.28-03
    23    12 1.00-30 6.87-04 6.77-04 6.46-04 6.02-04 5.32-04 4.05-04 2.96-04 1.96-04 1.00-04 5.56-05 2.95-05 1.22-05 6.19-06 3.11-06
    23    13 1.48+06 4.64-03 4.63-03 4.61-03 4.58-03 4.56-03 4.56-03 4.62-03 4.72-03 4.87-03 4.90-03 4.83-03 4.69-03 4.59-03 4.51-03
    23    14 1.12+05 6.73-03 6.70-03 6.59-03 6.46-03 6.26-03 5.90-03 5.58-03 5.30-03 5.01-03 4.81-03 4.63-03 4.42-03 4.31-03 4.23-03
    23    15 1.34+06 5.19-02 5.20-02 5.21-02 5.24-02 5.31-02 5.42-02 5.50-02 5.56-02 5.58-02 5.50-02 5.38-02 5.20-02 5.09-02 5.01-02
    23    16 1.79-02 3.31-03 3.26-03 3.13-03 2.94-03 2.66-03 2.16-03 1.77-03 1.43-03 1.15-03 1.03-03 9.65-04 9.20-04 9.02-04 8.92-04
    23    17 1.20+09 3.86-02 3.89-02 3.97-02 4.12-02 4.39-02 4.94-02 5.53-02 6.28-02 7.35-02 8.11-02 8.82-02 9.71-02 1.04-01 1.10-01
    23    18 1.94+08 2.79-02 2.80-02 2.87-02 3.00-02 3.19-02 3.54-02 3.86-02 4.24-02 4.81-02 5.27-02 5.71-02 6.27-02 6.68-02 7.08-02
    23    19 7.37+09 9.57-01 9.65-01 1.00+00 1.07+00 1.17+00 1.35+00 1.50+00 1.65+00 1.89+00 2.10+00 2.31+00 2.56+00 2.74+00 2.92+00
    23    20 2.11+00 1.47-02 1.45-02 1.39-02 1.31-02 1.19-02 9.77-03 8.10-03 6.66-03 5.34-03 4.71-03 4.29-03 3.93-03 3.76-03 3.66-03
    23    21 2.49-01 1.02-02 1.01-02 9.59-03 8.91-03 7.89-03 6.19-03 4.89-03 3.84-03 2.96-03 2.58-03 2.35-03 2.16-03 2.07-03 2.02-03
    23    22 4.51-03 1.74-02 1.72-02 1.65-02 1.55-02 1.41-02 1.16-02 9.59-03 7.85-03 6.20-03 5.40-03 4.85-03 4.39-03 4.18-03 4.05-03
    24     1 1.00-30 8.41-05 8.34-05 8.15-05 7.84-05 7.32-05 6.18-05 5.00-05 3.71-05 2.19-05 1.32-05 7.30-06 3.08-06 1.56-06 7.84-07
    24     2 4.26+12 5.25-05 5.26-05 5.29-05 5.37-05 5.57-05 6.37-05 7.86-05 1.06-04 1.72-04 2.45-04 3.31-04 4.60-04 5.66-04 6.77-04
    24     3 9.18+12 1.44-04 1.44-04 1.44-04 1.45-04 1.47-04 1.60-04 1.88-04 2.45-04 3.84-04 5.41-04 7.29-04 1.01-03 1.24-03 1.48-03
    24     4 1.65+13 3.06-04 3.07-04 3.11-04 3.17-04 3.31-04 3.81-04 4.67-04 6.22-04 9.76-04 1.36-03 1.81-03 2.48-03 3.03-03 3.60-03
    24     5 2.63+12 1.31-04 1.30-04 1.29-04 1.26-04 1.23-04 1.19-04 1.21-04 1.35-04 1.80-04 2.36-04 3.06-04 4.13-04 5.00-04 5.93-04
    24     6 7.24+09 1.30-04 1.29-04 1.28-04 1.26-04 1.23-04 1.18-04 1.15-04 1.14-04 1.17-04 1.21-04 1.25-04 1.27-04 1.28-04 1.29-04
    24     7 8.43+09 2.02-04 2.01-04 1.98-04 1.94-04 1.87-04 1.75-04 1.64-04 1.55-04 1.50-04 1.50-04 1.51-04 1.52-04 1.52-04 1.51-04
    24     8 1.50+10 3.06-04 3.05-04 3.02-04 2.97-04 2.91-04 2.79-04 2.71-04 2.68-04 2.74-04 2.84-04 2.92-04 2.97-04 2.99-04 3.00-04
    24     9 3.09+09 1.82-04 1.81-04 1.78-04 1.72-04 1.63-04 1.45-04 1.26-04 1.07-04 8.68-05 7.74-05 7.15-05 6.73-05 6.55-05 6.45-05
    24    10 1.00-30 3.54-02 3.55-02 3.57-02 3.60-02 3.65-02 3.75-02 3.86-02 4.02-02 4.20-02 4.24-02 4.20-02 4.10-02 4.03-02 3.98-02
    24    11 1.00-30 1.36-04 1.34-04 1.27-04 1.18-04 1.04-04 7.78-05 5.66-05 3.77-05 1.96-05 1.11-05 5.92-06 2.46-06 1.24-06 6.24-07
    24    12 3.08+12 8.40-04 8.57-04 9.11-04 1.01-03 1.20-03 1.67-03 2.15-03 2.81-03 4.80-03 7.28-03 1.02-02 1.43-02 1.74-02 2.05-02
    24    13 6.28+12 1.82-03 1.85-03 1.96-03 2.14-03 2.52-03 3.47-03 4.44-03 5.79-03 9.84-03 1.49-02 2.09-02 2.92-02 3.56-02 4.20-02
    24    14 1.08+13 5.97-03 6.08-03 6.43-03 7.03-03 8.19-03 1.09-02 1.35-02 1.71-02 2.78-02 4.12-02 5.66-02 7.78-02 9.38-02 1.10-01
    24    15 2.03+12 1.35-03 1.36-03 1.42-03 1.53-03 1.73-03 2.21-03 2.67-03 3.33-03 5.35-03 7.88-03 1.08-02 1.48-02 1.79-02 2.09-02
    24    16 5.35+09 2.03-03 2.04-03 2.07-03 2.12-03 2.21-03 2.39-03 2.64-03 3.04-03 3.46-03 3.57-03 3.59-03 3.61-03 3.62-03 3.64-03
    24    17 5.71+09 2.36-03 2.37-03 2.40-03 2.44-03 2.51-03 2.67-03 2.91-03 3.31-03 3.75-03 3.86-03 3.88-03 3.89-03 3.90-03 3.91-03
    24    18 1.05+10 4.85-03 4.86-03 4.92-03 5.02-03 5.21-03 5.62-03 6.20-03 7.13-03 8.16-03 8.42-03 8.47-03 8.48-03 8.49-03 8.51-03
    24    19 2.65+09 1.58-03 1.58-03 1.58-03 1.57-03 1.58-03 1.62-03 1.71-03 1.90-03 2.11-03 2.15-03 2.15-03 2.15-03 2.16-03 2.16-03
    24    20 1.25+06 7.10-04 7.07-04 6.99-04 6.89-04 6.73-04 6.48-04 6.33-04 6.35-04 6.47-04 6.47-04 6.43-04 6.38-04 6.36-04 6.35-04
    24    21 1.36+06 9.14-04 9.09-04 8.94-04 8.74-04 8.44-04 7.93-04 7.58-04 7.42-04 7.40-04 7.33-04 7.23-04 7.15-04 7.11-04 7.10-04
    24    22 2.01+06 1.29-03 1.28-03 1.27-03 1.25-03 1.22-03 1.17-03 1.14-03 1.14-03 1.17-03 1.17-03 1.16-03 1.15-03 1.15-03 1.14-03
