  37   3 7.36-18 2.54-12 2.54-12 2.54-12 2.54-12 2.54-12 2.55-12 2.57-12 2.60-12 2.62-12 2.67-12 2.79-12 3.12-12 3.79-12 4.40-12
  38   3 1.46+08 7.45-13 7.45-13 7.45-13 7.45-13 7.45-13 7.46-13 7.47-13 7.49-13 7.51-13 7.55-13 7.62-13 7.81-13 8.12-13 8.35-13
  39   3 2.02+10 1.94-11 1.94-11 1.94-11 1.94-11 1.95-11 1.97-11 2.01-11 2.06-11 2.11-11 2.22-11 2.46-11 3.11-11 4.17-11 4.93-11
  40   3 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  41   3 1.33-17 1.95-13 1.95-13 1.95-13 1.95-13 1.95-13 1.95-13 1.95-13 1.95-13 1.95-13 1.95-13 1.96-13 1.98-13 2.04-13 2.13-13
  42   3 6.93+07 1.66-13 1.66-13 1.66-13 1.66-13 1.66-13 1.66-13 1.66-13 1.66-13 1.66-13 1.67-13 1.68-13 1.70-13 1.73-13 1.75-13
  43   3 3.12+08 3.37-13 3.37-13 3.37-13 3.37-13 3.37-13 3.38-13 3.38-13 3.39-13 3.39-13 3.40-13 3.42-13 3.45-13 3.50-13 3.53-13
  44   3 1.90-17 9.63-13 9.63-13 9.63-13 9.63-13 9.66-13 9.75-13 9.93-13 1.01-12 1.03-12 1.09-12 1.25-12 2.03-12 4.88-12 8.51-12
  45   3 9.58+09 1.01-11 1.01-11 1.01-11 1.01-11 1.01-11 1.02-11 1.04-11 1.06-11 1.08-11 1.13-11 1.24-11 1.51-11 1.95-11 2.26-11
  46   3 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  47   3 1.64-19 1.19-13 1.19-13 1.19-13 1.19-13 1.19-13 1.19-13 1.19-13 1.19-13 1.19-13 1.19-13 1.19-13 1.20-13 1.23-13 1.28-13
  48   3 2.33+08 9.62-14 9.62-14 9.62-14 9.62-14 9.62-14 9.63-14 9.64-14 9.66-14 9.67-14 9.70-14 9.76-14 9.88-14 1.00-13 1.02-13
  49   3 9.97+08 2.00-13 2.00-13 2.00-13 2.00-13 2.00-13 2.00-13 2.00-13 2.01-13 2.01-13 2.02-13 2.03-13 2.05-13 2.08-13 2.10-13
  50   3 4.29-17 7.07-13 7.07-13 7.07-13 7.07-13 7.09-13 7.17-13 7.31-13 7.46-13 7.63-13 8.05-13 9.17-13 1.39-12 2.97-12 4.88-12
  51   3 8.20+09 6.05-12 6.05-12 6.05-12 6.05-12 6.07-12 6.12-12 6.22-12 6.32-12 6.44-12 6.69-12 7.24-12 8.67-12 1.09-11 1.25-11
   5   4 2.77+11 3.86-01 3.98-01 4.17-01 4.53-01 4.97-01 5.68-01 6.30-01 6.68-01 6.95-01 7.36-01 7.87-01 8.59-01 9.32-01 9.75-01
   6   4 9.07+13 2.09-03 2.10-03 2.11-03 2.13-03 2.18-03 2.39-03 2.80-03 3.21-03 3.60-03 4.31-03 5.49-03 7.61-03 1.02-02 1.20-02
   7   4 4.31+11 2.01-02 2.01-02 2.01-02 2.02-02 2.04-02 2.11-02 2.20-02 2.28-02 2.34-02 2.43-02 2.55-02 2.70-02 2.82-02 2.87-02
   8   4 1.95+14 1.94-02 1.95-02 1.96-02 1.99-02 2.06-02 2.31-02 2.76-02 3.19-02 3.59-02 4.31-02 5.47-02 7.48-02 9.92-02 1.15-01
   9   4 4.22+13 4.86-04 4.87-04 4.88-04 4.90-04 4.96-04 5.19-04 5.64-04 6.11-04 6.58-04 7.45-04 8.94-04 1.17-03 1.52-03 1.76-03
  10   4 2.21+11 4.19-03 4.19-03 4.19-03 4.20-03 4.22-03 4.30-03 4.41-03 4.51-03 4.59-03 4.72-03 4.88-03 5.10-03 5.28-03 5.37-03
  11   4 9.63+13 5.31-03 5.32-03 5.33-03 5.38-03 5.48-03 5.84-03 6.51-03 7.18-03 7.80-03 8.94-03 1.08-02 1.41-02 1.82-02 2.08-02
  12   4 2.32+13 1.97-04 1.97-04 1.98-04 1.99-04 2.00-04 2.07-04 2.21-04 2.36-04 2.50-04 2.77-04 3.25-04 4.15-04 5.30-04 6.08-04
  13   4 1.27+11 1.64-03 1.64-03 1.64-03 1.64-03 1.65-03 1.67-03 1.71-03 1.74-03 1.76-03 1.80-03 1.86-03 1.93-03 1.99-03 2.02-03
  14   4 5.35+13 2.29-03 2.30-03 2.30-03 2.32-03 2.35-03 2.47-03 2.69-03 2.91-03 3.12-03 3.51-03 4.15-03 5.30-03 6.73-03 7.66-03
  15   4 1.41+13 1.02-04 1.02-04 1.02-04 1.03-04 1.04-04 1.07-04 1.13-04 1.19-04 1.26-04 1.38-04 1.60-04 2.01-04 2.54-04 2.91-04
  16   4 7.90+10 8.33-04 8.33-04 8.34-04 8.35-04 8.38-04 8.48-04 8.63-04 8.76-04 8.88-04 9.06-04 9.32-04 9.66-04 9.95-04 1.01-03
  17   4 3.28+13 1.22-03 1.22-03 1.23-03 1.23-03 1.25-03 1.30-03 1.41-03 1.51-03 1.61-03 1.79-03 2.09-03 2.64-03 3.32-03 3.76-03
  18   4 6.70+09 9.20-12 9.20-12 9.20-12 9.22-12 9.26-12 9.41-12 9.68-12 9.99-12 1.03-11 1.12-11 1.32-11 1.98-11 3.55-11 5.13-11
  19   4 4.27+06 5.52-11 5.52-11 5.52-11 5.52-11 5.52-11 5.52-11 5.53-11 5.54-11 5.54-11 5.56-11 5.58-11 5.64-11 5.71-11 5.76-11
  20   4 4.37+08 1.39-10 1.39-10 1.39-10 1.40-10 1.40-10 1.41-10 1.42-10 1.44-10 1.46-10 1.50-10 1.59-10 1.81-10 2.17-10 2.44-10
  21   4 1.36+07 2.06-10 2.06-10 2.06-10 2.06-10 2.06-10 2.06-10 2.06-10 2.07-10 2.07-10 2.08-10 2.10-10 2.14-10 2.20-10 2.24-10
  22   4 8.94+02 2.24-16 2.24-16 2.24-16 2.24-16 2.24-16 2.25-16 2.25-16 2.25-16 2.26-16 2.27-16 2.28-16 2.32-16 2.36-16 2.38-16
  23   4 1.00+09 1.35-11 1.35-11 1.35-11 1.35-11 1.35-11 1.35-11 1.36-11 1.36-11 1.37-11 1.38-11 1.40-11 1.46-11 1.61-11 1.74-11
  24   4 1.61+12 2.59-11 2.59-11 2.59-11 2.60-11 2.62-11 2.69-11 2.82-11 2.98-11 3.16-11 3.65-11 5.12-11 1.21-10 3.86-10 7.65-10
  25   4 1.88+08 3.06-08 3.06-08 3.06-08 3.06-08 3.06-08 3.06-08 3.07-08 3.07-08 3.07-08 3.08-08 3.10-08 3.14-08 3.21-08 3.26-08
  26   4 2.54+07 9.47-04 9.47-04 9.47-04 9.47-04 9.47-04 9.48-04 9.49-04 9.50-04 9.52-04 9.54-04 9.60-04 9.74-04 9.95-04 1.01-03
  27   4 1.45+07 3.52-07 3.52-07 3.52-07 3.52-07 3.52-07 3.52-07 3.52-07 3.53-07 3.53-07 3.54-07 3.57-07 3.62-07 3.69-07 3.75-07
  28   4 2.93+03 5.97-17 5.97-17 5.97-17 5.97-17 5.98-17 5.98-17 5.98-17 5.99-17 5.99-17 6.00-17 6.02-17 6.05-17 6.10-17 6.18-17
  29   4 1.06+08 4.12-12 4.12-12 4.12-12 4.12-12 4.12-12 4.13-12 4.13-12 4.14-12 4.14-12 4.15-12 4.16-12 4.19-12 4.23-12 4.24-12
  30   4 1.49+11 4.18-11 4.18-11 4.18-11 4.19-11 4.20-11 4.26-11 4.35-11 4.45-11 4.57-11 4.82-11 5.43-11 7.23-11 1.10-10 1.42-10
  31   4 2.98+07 3.82-11 3.82-11 3.82-11 3.82-11 3.82-11 3.82-11 3.83-11 3.84-11 3.84-11 3.86-11 3.89-11 3.97-11 4.11-11 4.22-11
  32   4 4.05+07 6.78-11 6.78-11 6.78-11 6.78-11 6.78-11 6.79-11 6.80-11 6.81-11 6.82-11 6.85-11 6.91-11 7.05-11 7.31-11 7.53-11
  33   4 4.35+08 3.63-13 3.63-13 3.63-13 3.64-13 3.65-13 3.69-13 3.76-13 3.83-13 3.92-13 4.12-13 4.65-13 6.74-13 1.35-12 2.24-12
  34   4 2.20+03 2.51-17 2.51-17 2.51-17 2.51-17 2.51-17 2.51-17 2.51-17 2.51-17 2.51-17 2.52-17 2.52-17 2.53-17 2.55-17 2.60-17
  35   4 1.00+07 1.89-12 1.89-12 1.89-12 1.89-12 1.89-12 1.89-12 1.89-12 1.89-12 1.89-12 1.90-12 1.90-12 1.91-12 1.93-12 1.95-12
  36   4 9.66+08 9.99-12 9.99-12 9.99-12 9.99-12 9.99-12 1.00-11 1.00-11 1.00-11 1.01-11 1.01-11 1.02-11 1.04-11 1.09-11 1.12-11
  37   4 1.66+10 1.98-11 1.98-11 1.98-11 1.99-11 1.99-11 2.01-11 2.05-11 2.10-11 2.15-11 2.25-11 2.49-11 3.12-11 4.21-11 4.99-11
  38   4 1.82+08 1.95-11 1.95-11 1.95-11 1.95-11 1.95-11 1.95-11 1.96-11 1.96-11 1.97-11 1.97-11 1.99-11 2.04-11 2.12-11 2.20-11
  39   4 9.50+08 2.78-13 2.78-13 2.78-13 2.78-13 2.79-13 2.81-13 2.85-13 2.90-13 2.94-13 3.06-13 3.33-13 4.29-13 7.36-13 1.19-12
  40   4 1.43+03 1.30-17 1.30-17 1.30-17 1.30-17 1.30-17 1.30-17 1.30-17 1.30-17 1.30-17 1.30-17 1.31-17 1.31-17 1.32-17 1.35-17
  41   4 2.51+08 1.03-12 1.03-12 1.03-12 1.03-12 1.03-12 1.03-12 1.03-12 1.03-12 1.03-12 1.03-12 1.03-12 1.04-12 1.05-12 1.06-12
  42   4 2.34+08 4.47-12 4.47-12 4.47-12 4.47-12 4.47-12 4.48-12 4.49-12 4.50-12 4.51-12 4.53-12 4.57-12 4.68-12 4.89-12 5.06-12
  43   4 9.62+08 8.96-12 8.96-12 8.96-12 8.96-12 8.97-12 8.98-12 8.99-12 9.01-12 9.03-12 9.07-12 9.16-12 9.38-12 9.80-12 1.02-11
  44   4 2.12+09 3.78-13 3.78-13 3.78-13 3.78-13 3.78-13 3.78-13 3.79-13 3.79-13 3.80-13 3.82-13 3.85-13 4.02-13 4.64-13 5.42-13
  45   4 5.22+09 2.06-13 2.06-13 2.06-13 2.07-13 2.07-13 2.09-13 2.11-13 2.14-13 2.18-13 2.25-13 2.45-13 3.16-13 5.41-13 8.44-13
  46   4 8.36+02 7.68-18 7.68-18 7.68-18 7.68-18 7.68-18 7.69-18 7.69-18 7.69-18 7.69-18 7.70-18 7.71-18 7.73-18 7.83-18 8.01-18
  47   4 1.56+09 6.23-13 6.23-13 6.23-13 6.23-13 6.23-13 6.23-13 6.24-13 6.25-13 6.25-13 6.26-13 6.28-13 6.32-13 6.39-13 6.48-13
  48   4 3.93+09 2.47-12 2.47-12 2.47-12 2.47-12 2.47-12 2.48-12 2.48-12 2.48-12 2.49-12 2.50-12 2.52-12 2.59-12 2.71-12 2.81-12
  49   4 1.66+10 5.01-12 5.01-12 5.01-12 5.01-12 5.01-12 5.02-12 5.03-12 5.04-12 5.05-12 5.07-12 5.12-12 5.25-12 5.49-12 5.71-12
  50   4 7.52+09 2.16-13 2.16-13 2.16-13 2.16-13 2.16-13 2.16-13 2.17-13 2.17-13 2.18-13 2.19-13 2.21-13 2.31-13 2.69-13 3.20-13
  51   4 8.37+10 1.55-13 1.55-13 1.55-13 1.55-13 1.56-13 1.57-13 1.59-13 1.61-13 1.63-13 1.69-13 1.83-13 2.34-13 3.96-13 6.15-13
   6   5 1.83+11 1.02-03 1.02-03 1.02-03 1.03-03 1.04-03 1.08-03 1.13-03 1.17-03 1.20-03 1.25-03 1.32-03 1.39-03 1.45-03 1.48-03
   7   5 1.59+13 2.84-03 2.85-03 2.85-03 2.86-03 2.88-03 2.98-03 3.17-03 3.38-03 3.58-03 3.95-03 4.58-03 5.73-03 7.19-03 8.16-03
   8   5 1.72+11 3.00-02 3.00-02 3.00-02 3.02-02 3.04-02 3.12-02 3.23-02 3.32-02 3.39-02 3.49-02 3.62-02 3.78-02 3.91-02 3.97-02
   9   5 1.04+11 2.43-04 2.43-04 2.43-04 2.43-04 2.44-04 2.48-04 2.54-04 2.58-04 2.62-04 2.69-04 2.77-04 2.88-04 2.96-04 3.01-04
  10   5 6.76+12 7.05-04 7.05-04 7.06-04 7.07-04 7.09-04 7.19-04 7.39-04 7.61-04 7.82-04 8.23-04 8.96-04 1.03-03 1.21-03 1.34-03
  11   5 7.86+10 5.94-03 5.94-03 5.94-03 5.95-03 5.98-03 6.05-03 6.17-03 6.26-03 6.34-03 6.47-03 6.63-03 6.83-03 7.00-03 7.08-03
  12   5 6.24+10 1.01-04 1.01-04 1.01-04 1.02-04 1.02-04 1.03-04 1.05-04 1.06-04 1.07-04 1.09-04 1.12-04 1.16-04 1.19-04 1.20-04
  13   5 3.53+12 2.92-04 2.92-04 2.92-04 2.92-04 2.93-04 2.96-04 3.01-04 3.07-04 3.14-04 3.26-04 3.48-04 3.90-04 4.45-04 4.83-04
  14   5 4.22+10 2.26-03 2.27-03 2.27-03 2.27-03 2.28-03 2.30-03 2.33-03 2.36-03 2.38-03 2.42-03 2.47-03 2.53-03 2.58-03 2.61-03
  15   5 3.99+10 5.36-05 5.36-05 5.36-05 5.37-05 5.38-05 5.43-05 5.50-05 5.57-05 5.63-05 5.72-05 5.84-05 6.01-05 6.15-05 6.22-05
  16   5 2.09+12 1.53-04 1.53-04 1.53-04 1.53-04 1.53-04 1.55-04 1.57-04 1.60-04 1.62-04 1.68-04 1.78-04 1.96-04 2.21-04 2.39-04
  17   5 2.53+10 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03 1.15-03 1.16-03 1.17-03 1.18-03 1.20-03 1.22-03 1.25-03 1.28-03 1.29-03
  18   5 3.78+09 1.63-10 1.63-10 1.63-10 1.63-10 1.63-10 1.63-10 1.64-10 1.65-10 1.66-10 1.68-10 1.72-10 1.82-10 1.99-10 2.12-10
  19   5 1.61+09 8.83-11 8.83-11 8.83-11 8.83-11 8.85-11 8.91-11 9.01-11 9.12-11 9.24-11 9.51-11 1.01-10 1.17-10 1.49-10 1.78-10
  20   5 2.58+10 5.65-10 5.65-10 5.65-10 5.65-10 5.66-10 5.69-10 5.75-10 5.82-10 5.89-10 6.05-10 6.40-10 7.37-10 9.30-10 1.11-09
  21   5 1.35+10 3.08-10 3.08-10 3.08-10 3.08-10 3.09-10 3.11-10 3.14-10 3.18-10 3.22-10 3.31-10 3.51-10 4.07-10 5.18-10 6.18-10
  22   5 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  23   5 4.50+09 4.92-11 4.92-11 4.92-11 4.92-11 4.92-11 4.94-11 4.96-11 4.99-11 5.03-11 5.10-11 5.24-11 5.63-11 6.31-11 6.86-11
  24   5 1.09+08 2.80-12 2.80-12 2.80-12 2.80-12 2.80-12 2.82-12 2.84-12 2.87-12 2.90-12 2.96-12 3.09-12 3.44-12 4.02-12 4.45-12
  25   5 4.29+08 8.03-12 8.03-12 8.03-12 8.03-12 8.04-12 8.09-12 8.18-12 8.27-12 8.37-12 8.59-12 9.10-12 1.05-11 1.36-11 1.65-11
  26   5 6.65+11 7.63-11 7.63-11 7.63-11 7.64-11 7.66-11 7.72-11 7.84-11 7.98-11 8.16-11 8.62-11 1.01-10 1.78-10 4.93-10 9.56-10
  27   5 2.43+09 1.63-11 1.63-11 1.63-11 1.63-11 1.63-11 1.64-11 1.66-11 1.68-11 1.70-11 1.75-11 1.86-11 2.17-11 2.86-11 3.53-11
  28   5 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  29   5 2.24+09 1.62-11 1.62-11 1.62-11 1.63-11 1.63-11 1.63-11 1.64-11 1.65-11 1.66-11 1.69-11 1.73-11 1.86-11 2.10-11 2.30-11
  30   5 6.73+08 9.80-13 9.80-13 9.80-13 9.80-13 9.82-13 9.88-13 9.99-13 1.01-12 1.02-12 1.05-12 1.12-12 1.31-12 1.70-12 2.06-12
  31   5 1.16+08 2.40-12 2.40-12 2.40-12 2.40-12 2.40-12 2.42-12 2.44-12 2.47-12 2.49-12 2.56-12 2.70-12 3.11-12 3.96-12 4.77-12
  32   5 5.01+08 4.97-12 4.97-12 4.97-12 4.97-12 4.98-12 5.00-12 5.05-12 5.11-12 5.17-12 5.30-12 5.59-12 6.43-12 8.18-12 9.83-12
  33   5 4.00+10 4.70-11 4.70-11 4.70-11 4.71-11 4.72-11 4.78-11 4.88-11 4.99-11 5.11-11 5.39-11 6.05-11 8.14-11 1.28-10 1.69-10
  34   5 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  35   5 1.22+09 7.46-12 7.46-12 7.46-12 7.46-12 7.47-12 7.49-12 7.54-12 7.58-12 7.63-12 7.74-12 7.96-12 8.57-12 9.68-12 1.06-11
  36   5 5.95+07 1.04-12 1.04-12 1.04-12 1.04-12 1.04-12 1.05-12 1.06-12 1.07-12 1.08-12 1.11-12 1.17-12 1.34-12 1.70-12 2.04-12
  37   5 5.66+08 4.11-13 4.11-13 4.11-13 4.11-13 4.12-13 4.15-13 4.20-13 4.26-13 4.32-13 4.46-13 4.78-13 5.76-13 7.91-13 9.98-13
  38   5 2.86+08 2.10-12 2.10-12 2.10-12 2.10-12 2.11-12 2.12-12 2.14-12 2.16-12 2.18-12 2.23-12 2.34-12 2.66-12 3.33-12 3.97-12
  39   5 6.28+09 2.12-11 2.12-11 2.12-11 2.13-11 2.13-11 2.16-11 2.20-11 2.24-11 2.30-11 2.41-11 2.67-11 3.40-11 4.71-11 5.69-11
  40   5 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  41   5 7.30+08 4.04-12 4.04-12 4.04-12 4.04-12 4.05-12 4.06-12 4.08-12 4.11-12 4.13-12 4.19-12 4.31-12 4.64-12 5.25-12 5.77-12
  42   5 3.40+07 5.49-13 5.49-13 5.49-13 5.49-13 5.50-13 5.53-13 5.58-13 5.64-13 5.70-13 5.84-13 6.15-13 7.04-13 8.93-13 1.07-12
  43   5 1.36+08 1.16-12 1.16-12 1.16-12 1.16-12 1.16-12 1.17-12 1.18-12 1.19-12 1.21-12 1.24-12 1.30-12 1.50-12 1.90-12 2.28-12
  44   5 1.36+09 1.73-11 1.73-11 1.73-11 1.73-11 1.73-11 1.74-11 1.75-11 1.76-11 1.77-11 1.80-11 1.85-11 1.98-11 2.17-11 2.28-11
  45   5 2.28+09 1.06-11 1.06-11 1.06-11 1.06-11 1.06-11 1.07-11 1.09-11 1.12-11 1.14-11 1.19-11 1.31-11 1.63-11 2.17-11 2.55-11
  46   5 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  47   5 4.69+08 2.46-12 2.46-12 2.46-12 2.46-12 2.47-12 2.47-12 2.49-12 2.50-12 2.52-12 2.55-12 2.63-12 2.83-12 3.21-12 3.52-12
  48   5 2.12+07 3.27-13 3.27-13 3.27-13 3.27-13 3.27-13 3.29-13 3.32-13 3.36-13 3.39-13 3.47-13 3.66-13 4.18-13 5.30-13 6.36-13
  49   5 8.75+07 6.85-13 6.85-13 6.85-13 6.85-13 6.86-13 6.90-13 6.96-13 7.03-13 7.11-13 7.28-13 7.67-13 8.77-13 1.11-12 1.33-12
  50   5 4.64+08 1.03-11 1.03-11 1.03-11 1.03-11 1.03-11 1.03-11 1.04-11 1.04-11 1.05-11 1.06-11 1.09-11 1.15-11 1.24-11 1.30-11
  51   5 1.12+09 6.33-12 6.33-12 6.33-12 6.33-12 6.35-12 6.41-12 6.51-12 6.63-12 6.75-12 7.03-12 7.67-12 9.36-12 1.22-11 1.41-11
   7   6 2.13+11 8.53-01 8.90-01 9.46-01 1.04+00 1.15+00 1.33+00 1.48+00 1.58+00 1.65+00 1.74+00 1.87+00 2.05+00 2.22+00 2.33+00
   8   6 7.33+06 7.47-02 7.52-02 7.59-02 7.71-02 7.83-02 7.94-02 8.01-02 8.04-02 8.05-02 8.07-02 8.09-02 8.11-02 8.12-02 8.13-02
   9   6 2.00-21 1.31-02 1.31-02 1.32-02 1.34-02 1.38-02 1.49-02 1.62-02 1.71-02 1.77-02 1.86-02 1.96-02 2.07-02 2.15-02 2.19-02
  10   6 1.72+13 4.64-03 4.66-03 4.71-03 4.84-03 5.20-03 6.60-03 9.14-03 1.15-02 1.37-02 1.74-02 2.33-02 3.33-02 4.49-02 5.24-02
  11   6 9.81+10 1.12-02 1.12-02 1.13-02 1.15-02 1.20-02 1.33-02 1.49-02 1.60-02 1.68-02 1.79-02 1.93-02 2.08-02 2.19-02 2.24-02
  12   6 2.97-22 2.64-03 2.64-03 2.65-03 2.67-03 2.72-03 2.85-03 3.01-03 3.13-03 3.23-03 3.35-03 3.51-03 3.69-03 3.82-03 3.88-03
  13   6 1.10+13 1.27-03 1.28-03 1.29-03 1.31-03 1.37-03 1.61-03 2.04-03 2.46-03 2.85-03 3.53-03 4.62-03 6.48-03 8.69-03 1.01-02
  14   6 5.37+10 3.17-03 3.18-03 3.19-03 3.22-03 3.28-03 3.46-03 3.70-03 3.88-03 4.01-03 4.19-03 4.41-03 4.67-03 4.87-03 4.95-03
  15   6 5.04-20 1.01-03 1.01-03 1.02-03 1.02-03 1.03-03 1.07-03 1.13-03 1.17-03 1.19-03 1.24-03 1.29-03 1.35-03 1.40-03 1.42-03
  16   6 7.11+12 5.65-04 5.67-04 5.70-04 5.79-04 6.01-04 6.84-04 8.39-04 9.89-04 1.13-03 1.38-03 1.77-03 2.46-03 3.29-03 3.82-03
  17   6 3.09+10 1.39-03 1.39-03 1.40-03 1.41-03 1.42-03 1.48-03 1.56-03 1.61-03 1.65-03 1.71-03 1.79-03 1.87-03 1.94-03 1.97-03
  18   6 1.35-16 9.84-12 9.84-12 9.84-12 9.85-12 9.87-12 9.92-12 1.00-11 1.01-11 1.03-11 1.06-11 1.13-11 1.37-11 1.86-11 2.30-11
  19   6 1.69+08 2.29-11 2.29-11 2.29-11 2.29-11 2.29-11 2.30-11 2.31-11 2.33-11 2.34-11 2.38-11 2.46-11 2.66-11 3.03-11 3.37-11
  20   6 3.96+08 6.92-12 6.92-12 6.92-12 6.92-12 6.92-12 6.94-12 6.97-12 7.00-12 7.04-12 7.12-12 7.29-12 7.73-12 8.63-12 9.60-12
  21   6 1.04+09 5.26-11 5.26-11 5.27-11 5.27-11 5.27-11 5.29-11 5.32-11 5.35-11 5.38-11 5.45-11 5.60-11 6.00-11 6.78-11 7.51-11
  22   6 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  23   6 1.20-16 2.43-12 2.43-12 2.43-12 2.43-12 2.43-12 2.45-12 2.48-12 2.50-12 2.53-12 2.61-12 2.80-12 3.46-12 5.15-12 6.91-12
  24   6 4.65-19 5.23-12 5.23-12 5.23-12 5.23-12 5.24-12 5.27-12 5.31-12 5.37-12 5.42-12 5.54-12 5.81-12 6.58-12 8.12-12 9.46-12
  25   6 2.71+07 1.21-12 1.21-12 1.21-12 1.21-12 1.21-12 1.21-12 1.21-12 1.22-12 1.22-12 1.23-12 1.24-12 1.29-12 1.40-12 1.50-12
  26   6 2.90+10 6.40-11 6.40-11 6.41-11 6.41-11 6.43-11 6.52-11 6.66-11 6.82-11 6.99-11 7.38-11 8.29-11 1.09-10 1.61-10 2.02-10
  27   6 1.47+08 2.47-12 2.47-12 2.47-12 2.47-12 2.47-12 2.48-12 2.48-12 2.49-12 2.49-12 2.51-12 2.54-12 2.63-12 2.81-12 3.02-12
  28   6 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  29   6 1.63-18 7.70-13 7.70-13 7.70-13 7.71-13 7.71-13 7.74-13 7.80-13 7.86-13 7.93-13 8.09-13 8.51-13 1.01-12 1.52-12 2.17-12
  30   6 1.51-18 6.00-13 6.00-13 6.01-13 6.01-13 6.01-13 6.04-13 6.08-13 6.13-13 6.18-13 6.29-13 6.52-13 7.10-13 8.11-13 8.89-13
  31   6 3.72+06 3.03-13 3.03-13 3.03-13 3.03-13 3.03-13 3.03-13 3.04-13 3.04-13 3.04-13 3.04-13 3.05-13 3.06-13 3.08-13 3.11-13
  32   6 2.46+08 6.44-13 6.44-13 6.44-13 6.44-13 6.44-13 6.44-13 6.44-13 6.45-13 6.45-13 6.46-13 6.47-13 6.49-13 6.55-13 6.68-13
  33   6 2.10+12 1.21-11 1.21-11 1.21-11 1.21-11 1.21-11 1.21-11 1.22-11 1.22-11 1.23-11 1.24-11 1.26-11 1.33-11 2.27-11 6.55-11
  34   6 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  35   6 7.99-17 3.57-13 3.57-13 3.57-13 3.57-13 3.58-13 3.59-13 3.61-13 3.64-13 3.67-13 3.74-13 3.91-13 4.55-13 6.46-13 8.80-13
  36   6 2.65+07 1.23-13 1.23-13 1.23-13 1.23-13 1.23-13 1.23-13 1.23-13 1.23-13 1.23-13 1.23-13 1.23-13 1.24-13 1.24-13 1.25-13
  37   6 5.88-17 1.89-13 1.89-13 1.89-13 1.89-13 1.89-13 1.90-13 1.91-13 1.93-13 1.94-13 1.97-13 2.03-13 2.17-13 2.38-13 2.51-13
  38   6 9.14+07 2.82-13 2.82-13 2.82-13 2.82-13 2.82-13 2.82-13 2.82-13 2.82-13 2.82-13 2.83-13 2.83-13 2.84-13 2.88-13 2.98-13
  39   6 1.89+11 4.98-12 4.98-12 4.98-12 4.98-12 4.98-12 4.98-12 4.99-12 4.99-12 5.00-12 5.00-12 5.03-12 5.81-12 1.59-11 3.98-11
  40   6 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  41   6 2.85-18 1.90-13 1.90-13 1.90-13 1.90-13 1.90-13 1.91-13 1.92-13 1.93-13 1.94-13 1.98-13 2.06-13 2.37-13 3.34-13 4.54-13
  42   6 3.29+07 6.19-14 6.19-14 6.19-14 6.19-14 6.19-14 6.19-14 6.19-14 6.20-14 6.20-14 6.20-14 6.21-14 6.24-14 6.34-14 6.46-14
  43   6 1.65+08 1.26-13 1.26-13 1.26-13 1.26-13 1.26-13 1.26-13 1.26-13 1.26-13 1.26-13 1.26-13 1.26-13 1.27-13 1.31-13 1.36-13
  44   6 2.65-17 1.62-13 1.62-13 1.62-13 1.62-13 1.62-13 1.63-13 1.64-13 1.66-13 1.67-13 1.69-13 1.74-13 2.16-13 1.34-12 5.25-12
  45   6 3.84+10 2.50-12 2.50-12 2.50-12 2.50-12 2.50-12 2.50-12 2.49-12 2.48-12 2.48-12 2.48-12 2.62-12 4.24-12 1.27-11 2.47-11
