    53    52 4.97+10 1.56+05 1.59+05 1.70+05 1.87+05 2.18+05 2.81+05 3.43+05 4.16+05 5.25+05 6.12+05 7.01+05 8.23+05 9.17+05 1.01+06
    54    52 1.73+07 2.71+04 2.72+04 2.76+04 2.83+04 2.96+04 3.20+04 3.40+04 3.59+04 3.78+04 3.87+04 3.94+04 3.99+04 4.01+04 4.03+04
    54    53 7.39+10 2.25+05 2.30+05 2.46+05 2.73+05 3.22+05 4.24+05 5.28+05 6.50+05 8.34+05 9.81+05 1.13+06 1.34+06 1.50+06 1.66+06
    20     6 1.34+12 5.60+03 5.61+03 5.65+03 5.73+03 5.90+03 6.43+03 7.19+03 8.33+03 1.04+04 1.22+04 1.43+04 1.71+04 1.94+04 2.17+04
    13     6 3.47+06 1.20+03 1.20+03 1.21+03 1.22+03 1.25+03 1.29+03 1.33+03 1.37+03 1.41+03 1.44+03 1.45+03 1.47+03 1.47+03 1.48+03
    21     6 1.31+11 2.06+03 2.07+03 2.09+03 2.15+03 2.28+03 2.69+03 3.32+03 4.32+03 6.18+03 7.94+03 9.95+03 1.28+04 1.51+04 1.74+04
    30     6 5.35+07 5.53+03 5.54+03 5.56+03 5.58+03 5.65+03 5.83+03 6.06+03 6.37+03 6.78+03 7.05+03 7.26+03 7.44+03 7.52+03 7.57+03
    39     6 1.79+12 1.11+04 1.11+04 1.12+04 1.13+04 1.17+04 1.30+04 1.51+04 1.89+04 2.69+04 3.49+04 4.45+04 5.88+04 7.04+04 8.23+04
    37     6 1.07+06 1.08+02 1.08+02 1.08+02 1.08+02 1.09+02 1.09+02 1.10+02 1.11+02 1.12+02 1.12+02 1.13+02 1.13+02 1.13+02 1.13+02
    41     6 5.48+10 2.48+02 2.49+02 2.50+02 2.53+02 2.58+02 2.79+02 3.13+02 3.72+02 4.93+02 6.12+02 7.51+02 9.54+02 1.12+03 1.28+03
    45     6 3.10+07 1.27+03 1.27+03 1.27+03 1.27+03 1.28+03 1.30+03 1.34+03 1.38+03 1.45+03 1.49+03 1.53+03 1.56+03 1.58+03 1.59+03
    47     6 1.15+12 4.42+03 4.43+03 4.45+03 4.49+03 4.59+03 4.92+03 5.52+03 6.59+03 8.92+03 1.13+04 1.42+04 1.86+04 2.22+04 2.58+04
    29     9 1.35+12 7.42+03 7.43+03 7.48+03 7.58+03 7.80+03 8.50+03 9.50+03 1.10+04 1.37+04 1.61+04 1.88+04 2.26+04 2.56+04 2.86+04
    13     9 4.78+10 6.83+04 6.89+04 7.11+04 7.48+04 8.18+04 9.74+04 1.14+05 1.34+05 1.64+05 1.89+05 2.15+05 2.49+05 2.76+05 3.03+05
    21     9 2.34+07 1.15+04 1.16+04 1.16+04 1.17+04 1.19+04 1.23+04 1.28+04 1.32+04 1.37+04 1.39+04 1.41+04 1.43+04 1.43+04 1.44+04
    34     9 1.00-30 1.63+03 1.63+03 1.64+03 1.66+03 1.71+03 1.83+03 1.98+03 2.16+03 2.41+03 2.56+03 2.67+03 2.77+03 2.82+03 2.85+03
    37     9 7.93+10 8.36+02 8.36+02 8.36+02 8.36+02 8.37+02 8.43+02 8.64+02 9.22+02 1.09+03 1.29+03 1.57+03 2.02+03 2.40+03 2.81+03
    41     9 5.44+07 4.66+02 4.66+02 4.66+02 4.67+02 4.68+02 4.72+02 4.80+02 4.94+02 5.17+02 5.35+02 5.50+02 5.65+02 5.72+02 5.77+02
    23     9 4.53+06 1.25+03 1.25+03 1.26+03 1.27+03 1.29+03 1.34+03 1.38+03 1.42+03 1.47+03 1.50+03 1.51+03 1.53+03 1.53+03 1.54+03
    32     9 1.53+11 2.07+03 2.08+03 2.11+03 2.16+03 2.28+03 2.69+03 3.31+03 4.31+03 6.20+03 7.99+03 1.01+04 1.30+04 1.53+04 1.77+04
    40     9 6.57+07 5.87+03 5.87+03 5.89+03 5.92+03 5.98+03 6.17+03 6.42+03 6.74+03 7.20+03 7.49+03 7.71+03 7.91+03 8.00+03 8.06+03
    46     9 2.14+12 1.21+04 1.21+04 1.22+04 1.23+04 1.27+04 1.40+04 1.63+04 2.03+04 2.88+04 3.75+04 4.78+04 6.34+04 7.59+04 8.88+04
    38    13 1.35+12 2.22+04 2.23+04 2.24+04 2.27+04 2.34+04 2.55+04 2.85+04 3.30+04 4.09+04 4.82+04 5.63+04 6.77+04 7.65+04 8.56+04
    21    13 1.57+11 1.21+05 1.21+05 1.25+05 1.31+05 1.43+05 1.72+05 2.05+05 2.46+05 3.11+05 3.65+05 4.22+05 4.99+05 5.60+05 6.21+05
    30    13 8.71+07 2.12+04 2.12+04 2.14+04 2.16+04 2.20+04 2.30+04 2.40+04 2.51+04 2.64+04 2.71+04 2.77+04 2.81+04 2.83+04 2.84+04
    34    13 7.08+11 1.57+03 1.58+03 1.61+03 1.69+03 1.87+03 2.51+03 3.51+03 5.12+03 8.22+03 1.12+04 1.47+04 1.97+04 2.37+04 2.77+04
    37    13 1.28+08 6.85+03 6.86+03 6.91+03 7.01+03 7.23+03 7.80+03 8.49+03 9.31+03 1.04+04 1.10+04 1.15+04 1.19+04 1.21+04 1.22+04
    41    13 5.04+10 2.17+03 2.17+03 2.17+03 2.17+03 2.17+03 2.17+03 2.19+03 2.24+03 2.43+03 2.67+03 3.02+03 3.59+03 4.08+03 4.62+03
    45    13 4.31+07 1.04+03 1.04+03 1.04+03 1.04+03 1.04+03 1.04+03 1.05+03 1.06+03 1.09+03 1.11+03 1.12+03 1.14+03 1.15+03 1.16+03
    44    21 1.34+12 3.71+04 3.71+04 3.74+04 3.79+04 3.90+04 4.25+04 4.75+04 5.50+04 6.83+04 8.04+04 9.38+04 1.13+05 1.28+05 1.43+05
    30    21 2.27+11 1.79+05 1.80+05 1.85+05 1.95+05 2.14+05 2.61+05 3.15+05 3.84+05 4.93+05 5.86+05 6.83+05 8.15+05 9.18+05 1.02+06
    39    21 7.55+07 3.37+04 3.37+04 3.39+04 3.43+04 3.50+04 3.67+04 3.84+04 4.03+04 4.23+04 4.35+04 4.43+04 4.49+04 4.52+04 4.54+04
    34    21 3.08+07 4.67+03 4.68+03 4.73+03 4.81+03 4.97+03 5.29+03 5.59+03 5.88+03 6.19+03 6.35+03 6.46+03 6.55+03 6.59+03 6.61+03
    37    21 2.65+11 5.98+03 6.04+03 6.23+03 6.63+03 7.55+03 1.04+04 1.44+04 2.03+04 3.07+04 4.03+04 5.09+04 6.58+04 7.76+04 8.96+04
    41    21 4.79+07 1.40+04 1.40+04 1.42+04 1.44+04 1.49+04 1.62+04 1.76+04 1.91+04 2.10+04 2.21+04 2.29+04 2.36+04 2.39+04 2.41+04
    45    21 4.54+10 3.63+03 3.63+03 3.63+03 3.63+03 3.63+03 3.64+03 3.70+03 3.85+03 4.29+03 4.85+03 5.60+03 6.81+03 7.83+03 8.92+03
    47    21 1.13+08 1.01+03 1.01+03 1.02+03 1.03+03 1.06+03 1.15+03 1.28+03 1.46+03 1.73+03 1.92+03 2.06+03 2.20+03 2.26+03 2.30+03
    49    30 1.34+12 5.19+04 5.20+04 5.23+04 5.30+04 5.46+04 5.95+04 6.65+04 7.70+04 9.55+04 1.12+05 1.31+05 1.58+05 1.79+05 2.00+05
    39    30 1.11+11 2.66+05 2.69+05 2.79+05 2.96+05 3.29+05 4.06+05 4.90+05 5.92+05 7.50+05 8.81+05 1.02+06 1.20+06 1.34+06 1.49+06
    37    30 7.80+05 1.34+04 1.35+04 1.36+04 1.39+04 1.43+04 1.49+04 1.53+04 1.56+04 1.59+04 1.61+04 1.62+04 1.63+04 1.64+04 1.64+04
    41    30 9.61+10 1.59+04 1.61+04 1.68+04 1.82+04 2.14+04 2.98+04 4.04+04 5.45+04 7.80+04 9.86+04 1.20+05 1.51+05 1.74+05 1.98+05
    45    30 1.83+07 2.76+04 2.77+04 2.80+04 2.86+04 2.97+04 3.22+04 3.48+04 3.75+04 4.05+04 4.22+04 4.34+04 4.44+04 4.48+04 4.51+04
    47    30 1.85+11 3.08+03 3.10+03 3.18+03 3.36+03 3.82+03 5.51+03 8.39+03 1.32+04 2.28+04 3.24+04 4.35+04 5.97+04 7.26+04 8.59+04
    41    39 2.42+04 1.58+04 1.60+04 1.63+04 1.66+04 1.71+04 1.76+04 1.79+04 1.81+04 1.83+04 1.83+04 1.84+04 1.85+04 1.85+04 1.85+04
    45    39 2.62+10 1.53+04 1.56+04 1.65+04 1.83+04 2.19+04 3.11+04 4.18+04 5.55+04 7.76+04 9.64+04 1.16+05 1.43+05 1.64+05 1.85+05
    47    39 5.83+06 4.47+04 4.49+04 4.54+04 4.64+04 4.82+04 5.20+04 5.55+04 5.89+04 6.24+04 6.43+04 6.56+04 6.66+04 6.71+04 6.73+04
    50    34 1.34+12 7.41+03 7.42+03 7.47+03 7.57+03 7.79+03 8.49+03 9.49+03 1.10+04 1.36+04 1.61+04 1.88+04 2.25+04 2.55+04 2.85+04
    37    34 1.45+10 1.57+05 1.61+05 1.72+05 1.91+05 2.20+05 2.75+05 3.27+05 3.86+05 4.71+05 5.38+05 6.06+05 6.99+05 7.71+05 8.45+05
    41    34 4.55+06 2.66+04 2.67+04 2.71+04 2.77+04 2.86+04 3.03+04 3.17+04 3.29+04 3.40+04 3.46+04 3.49+04 3.52+04 3.54+04 3.54+04
    52    37 1.35+12 2.22+04 2.23+04 2.24+04 2.27+04 2.34+04 2.55+04 2.85+04 3.29+04 4.09+04 4.81+04 5.62+04 6.76+04 7.64+04 8.55+04
    41    37 5.01+10 2.59+05 2.64+05 2.82+05 3.11+05 3.62+05 4.67+05 5.71+05 6.93+05 8.76+05 1.02+06 1.17+06 1.37+06 1.53+06 1.68+06
    45    37 1.74+07 4.51+04 4.53+04 4.60+04 4.72+04 4.92+04 5.32+04 5.66+04 5.97+04 6.28+04 6.45+04 6.56+04 6.64+04 6.68+04 6.70+04
    53    41 1.34+12 3.70+04 3.71+04 3.73+04 3.78+04 3.90+04 4.24+04 4.74+04 5.49+04 6.82+04 8.03+04 9.37+04 1.13+05 1.27+05 1.43+05
    45    41 7.38+10 3.75+05 3.83+05 4.09+05 4.55+05 5.36+05 7.06+05 8.79+05 1.08+06 1.39+06 1.64+06 1.89+06 2.24+06 2.50+06 2.77+06
    47    41 1.69+07 7.75+04 7.79+04 7.93+04 8.16+04 8.55+04 9.28+04 9.88+04 1.04+05 1.10+05 1.12+05 1.14+05 1.16+05 1.16+05 1.17+05
    54    45 1.34+12 5.19+04 5.19+04 5.23+04 5.30+04 5.46+04 5.94+04 6.64+04 7.69+04 9.55+04 1.12+05 1.31+05 1.58+05 1.78+05 2.00+05
    47    45 4.06+10 6.25+05 6.41+05 6.96+05 7.85+05 9.33+05 1.23+06 1.51+06 1.84+06 2.32+06 2.70+06 3.09+06 3.62+06 4.03+06 4.43+06
    12    11 1.45+10 7.85+03 8.03+03 8.62+03 9.54+03 1.10+04 1.38+04 1.64+04 1.93+04 2.36+04 2.69+04 3.03+04 3.50+04 3.86+04 4.22+04
    15    11 4.54+06 1.33+03 1.34+03 1.35+03 1.38+03 1.43+03 1.52+03 1.58+03 1.64+03 1.70+03 1.73+03 1.75+03 1.76+03 1.77+03 1.78+03
    50    11 5.94+08 3.75+02 3.75+02 3.75+02 3.76+02 3.78+02 3.83+02 3.91+02 4.02+02 4.19+02 4.31+02 4.40+02 4.49+02 4.53+02 4.56+02
    34    11 4.49+11 3.45+03 3.46+03 3.49+03 3.53+03 3.64+03 3.97+03 4.45+03 5.18+03 6.48+03 7.68+03 9.01+03 1.09+04 1.24+04 1.39+04
    24    17 1.15+11 9.43+03 9.53+03 9.86+03 1.05+04 1.16+04 1.43+04 1.73+04 2.09+04 2.64+04 3.11+04 3.59+04 4.24+04 4.75+04 5.26+04
    31    17 1.89+07 9.84+02 9.87+02 9.98+02 1.02+03 1.06+03 1.15+03 1.24+03 1.33+03 1.44+03 1.50+03 1.54+03 1.58+03 1.59+03 1.60+03
    35    17 1.91+11 1.11+02 1.12+02 1.14+02 1.21+02 1.37+02 1.98+02 3.01+02 4.74+02 8.18+02 1.16+03 1.56+03 2.14+03 2.61+03 3.09+03
    36    17 3.05+08 1.28+03 1.29+03 1.30+03 1.32+03 1.36+03 1.48+03 1.60+03 1.74+03 1.92+03 2.02+03 2.09+03 2.15+03 2.18+03 2.19+03
    40    17 3.45+11 1.92+04 1.93+04 1.94+04 1.97+04 2.03+04 2.21+04 2.48+04 2.88+04 3.60+04 4.26+04 5.00+04 6.04+04 6.85+04 7.68+04
    22    17 8.68+05 4.69+02 4.71+02 4.77+02 4.86+02 4.99+02 5.20+02 5.35+02 5.48+02 5.60+02 5.65+02 5.69+02 5.72+02 5.73+02 5.73+02
    27    17 9.82+10 5.52+02 5.58+02 5.83+02 6.33+02 7.39+02 1.03+03 1.40+03 1.89+03 2.70+03 3.42+03 4.19+03 5.24+03 6.07+03 6.90+03
    48    17 9.13+07 2.12+02 2.12+02 2.13+02 2.14+02 2.16+02 2.24+02 2.33+02 2.46+02 2.63+02 2.75+02 2.84+02 2.92+02 2.96+02 2.98+02
    31    24 2.64+10 5.51+02 5.60+02 5.92+02 6.55+02 7.84+02 1.11+03 1.49+03 1.98+03 2.76+03 3.43+03 4.13+03 5.10+03 5.85+03 6.59+03
    35    24 5.92+06 1.60+03 1.61+03 1.63+03 1.66+03 1.73+03 1.86+03 1.99+03 2.11+03 2.23+03 2.30+03 2.35+03 2.38+03 2.40+03 2.41+03
    36    24 6.25+11 6.22+03 6.27+03 6.45+03 6.82+03 7.62+03 9.84+03 1.27+04 1.66+04 2.32+04 2.90+04 3.52+04 4.38+04 5.05+04 5.74+04
    46    24 3.44+11 2.47+04 2.48+04 2.49+04 2.53+04 2.60+04 2.84+04 3.18+04 3.70+04 4.62+04 5.47+04 6.42+04 7.75+04 8.78+04 9.86+04
    27    24 2.53+04 5.57+02 5.61+02 5.72+02 5.85+02 6.00+02 6.19+02 6.29+02 6.37+02 6.43+02 6.46+02 6.48+02 6.49+02 6.50+02 6.50+02
    51    24 9.24+07 2.71+02 2.71+02 2.72+02 2.74+02 2.77+02 2.86+02 2.98+02 3.14+02 3.37+02 3.52+02 3.63+02 3.74+02 3.78+02 3.81+02
    35    31 4.15+10 2.24+04 2.30+04 2.49+04 2.81+04 3.34+04 4.38+04 5.39+04 6.57+04 8.29+04 9.65+04 1.10+05 1.29+05 1.44+05 1.58+05
    36    31 8.74+05 3.59+03 3.61+03 3.68+03 3.78+03 3.91+03 4.11+03 4.24+03 4.35+03 4.45+03 4.50+03 4.53+03 4.55+03 4.56+03 4.57+03
    36    35 5.31+08 3.72+04 3.94+04 4.48+04 5.11+04 5.90+04 7.13+04 8.17+04 9.25+04 1.07+05 1.19+05 1.31+05 1.47+05 1.60+05 1.73+05
    23    16 2.04+10 3.48+04 3.51+04 3.62+04 3.82+04 4.18+04 4.97+04 5.80+04 6.80+04 8.31+04 9.53+04 1.08+05 1.25+05 1.38+05 1.52+05
    32    16 1.12+07 5.73+03 5.73+03 5.76+03 5.81+03 5.90+03 6.11+03 6.31+03 6.52+03 6.75+03 6.87+03 6.96+03 7.03+03 7.06+03 7.08+03
    33    16 5.83+06 2.33+02 2.34+02 2.35+02 2.37+02 2.41+02 2.50+02 2.58+02 2.66+02 2.75+02 2.80+02 2.84+02 2.87+02 2.88+02 2.89+02
    42    16 1.77+11 3.76+02 3.77+02 3.81+02 3.91+02 4.12+02 4.83+02 5.95+02 7.74+02 1.12+03 1.45+03 1.83+03 2.37+03 2.80+03 3.25+03
    48    16 8.00+07 1.12+03 1.12+03 1.12+03 1.13+03 1.14+03 1.18+03 1.22+03 1.29+03 1.37+03 1.43+03 1.48+03 1.51+03 1.53+03 1.54+03
    51    16 2.53+12 2.36+03 2.37+03 2.38+03 2.41+03 2.48+03 2.73+03 3.17+03 3.94+03 5.58+03 7.27+03 9.28+03 1.23+04 1.48+04 1.73+04
    32    23 1.69+11 1.18+05 1.18+05 1.21+05 1.27+05 1.38+05 1.66+05 1.98+05 2.39+05 3.02+05 3.55+05 4.11+05 4.87+05 5.46+05 6.07+05
    40    23 9.35+07 2.09+04 2.09+04 2.10+04 2.12+04 2.16+04 2.26+04 2.36+04 2.47+04 2.60+04 2.67+04 2.72+04 2.77+04 2.79+04 2.80+04
    40    32 2.30+11 1.77+05 1.78+05 1.83+05 1.92+05 2.10+05 2.56+05 3.09+05 3.77+05 4.84+05 5.75+05 6.69+05 7.99+05 9.00+05 1.00+06
    46    32 7.79+07 3.29+04 3.29+04 3.31+04 3.35+04 3.42+04 3.58+04 3.75+04 3.93+04 4.13+04 4.24+04 4.32+04 4.38+04 4.41+04 4.43+04
    46    40 1.15+11 2.60+05 2.62+05 2.71+05 2.88+05 3.20+05 3.94+05 4.75+05 5.74+05 7.28+05 8.55+05 9.86+05 1.16+06 1.30+06 1.44+06
    17     7 9.37+07 7.58+02 7.59+02 7.63+02 7.70+02 7.85+02 8.20+02 8.57+02 8.97+02 9.44+02 9.71+02 9.90+02 1.01+03 1.01+03 1.02+03
    31     7 4.79+07 3.61+01 3.61+01 3.61+01 3.61+01 3.61+01 3.63+01 3.66+01 3.71+01 3.81+01 3.89+01 3.96+01 4.02+01 4.06+01 4.08+01
    23     7 3.46+11 8.25+03 8.27+03 8.33+03 8.44+03 8.69+03 9.49+03 1.06+04 1.24+04 1.55+04 1.83+04 2.14+04 2.59+04 2.94+04 3.30+04
    10     7 1.69+11 4.28+03 4.31+03 4.42+03 4.63+03 5.04+03 6.05+03 7.22+03 8.69+03 1.10+04 1.29+04 1.49+04 1.77+04 1.98+04 2.20+04
    18     7 7.62+11 5.61+01 5.65+01 5.78+01 6.04+01 6.69+01 8.92+01 1.25+02 1.83+02 2.94+02 4.02+02 5.27+02 7.07+02 8.51+02 9.97+02
    22     7 1.39+08 2.42+02 2.42+02 2.44+02 2.47+02 2.55+02 2.75+02 2.99+02 3.29+02 3.67+02 3.90+02 4.07+02 4.23+02 4.29+02 4.34+02
    27     7 5.34+10 7.64+01 7.64+01 7.64+01 7.65+01 7.65+01 7.66+01 7.72+01 7.92+01 8.56+01 9.45+01 1.07+02 1.27+02 1.45+02 1.64+02
    33     7 8.70+07 9.14+01 9.15+01 9.17+01 9.22+01 9.33+01 9.65+01 1.01+02 1.06+02 1.14+02 1.19+02 1.22+02 1.26+02 1.27+02 1.28+02
    17    10 2.32+11 6.41+03 6.45+03 6.63+03 6.96+03 7.62+03 9.29+03 1.12+04 1.37+04 1.76+04 2.09+04 2.43+04 2.90+04 3.27+04 3.64+04
    24    10 7.88+07 1.19+03 1.20+03 1.21+03 1.22+03 1.24+03 1.30+03 1.36+03 1.43+03 1.50+03 1.54+03 1.57+03 1.59+03 1.60+03 1.61+03
    31    10 4.95+10 1.26+02 1.26+02 1.26+02 1.27+02 1.27+02 1.27+02 1.29+02 1.35+02 1.52+02 1.73+02 2.02+02 2.48+02 2.87+02 3.28+02
    35    10 1.20+08 3.59+01 3.60+01 3.62+01 3.66+01 3.76+01 4.09+01 4.57+01 5.25+01 6.25+01 6.93+01 7.48+01 7.98+01 8.22+01 8.37+01
    32    10 3.46+11 1.37+04 1.38+04 1.39+04 1.41+04 1.45+04 1.58+04 1.77+04 2.06+04 2.57+04 3.04+04 3.57+04 4.31+04 4.89+04 5.48+04
    18    10 3.31+07 1.67+02 1.67+02 1.69+02 1.72+02 1.77+02 1.89+02 2.00+02 2.10+02 2.21+02 2.27+02 2.32+02 2.35+02 2.36+02 2.37+02
    22    10 2.74+11 2.09+02 2.11+02 2.18+02 2.32+02 2.63+02 3.61+02 5.00+02 7.06+02 1.07+03 1.41+03 1.79+03 2.31+03 2.72+03 3.15+03
    27    10 5.02+07 4.97+02 4.98+02 5.03+02 5.11+02 5.28+02 5.72+02 6.22+02 6.78+02 7.46+02 7.86+02 8.15+02 8.39+02 8.50+02 8.57+02
    42    10 8.99+07 1.51+02 1.51+02 1.52+02 1.53+02 1.54+02 1.59+02 1.66+02 1.75+02 1.88+02 1.96+02 2.02+02 2.08+02 2.10+02 2.12+02
    22    18 1.51+10 5.63+03 5.75+03 6.17+03 6.82+03 7.86+03 9.84+03 1.17+04 1.38+04 1.69+04 1.93+04 2.17+04 2.51+04 2.77+04 3.03+04
    27    18 4.70+06 9.60+02 9.64+02 9.77+02 9.98+02 1.03+03 1.09+03 1.14+03 1.18+03 1.22+03 1.25+03 1.26+03 1.27+03 1.28+03 1.28+03
    31    22 1.75+07 1.64+03 1.64+03 1.67+03 1.71+03 1.79+03 1.93+03 2.05+03 2.16+03 2.28+03 2.34+03 2.38+03 2.41+03 2.42+03 2.42+03
    27    22 5.05+10 9.38+03 9.56+03 1.02+04 1.12+04 1.31+04 1.68+04 2.06+04 2.50+04 3.15+04 3.67+04 4.21+04 4.93+04 5.49+04 6.06+04
    31    27 7.38+10 1.36+04 1.39+04 1.48+04 1.65+04 1.94+04 2.56+04 3.18+04 3.91+04 5.02+04 5.90+04 6.81+04 8.05+04 9.01+04 9.96+04
    35    27 1.71+07 2.80+03 2.81+03 2.86+03 2.95+03 3.09+03 3.34+03 3.56+03 3.75+03 3.94+03 4.04+03 4.11+03 4.16+03 4.18+03 4.19+03
    43    28 1.96+07 1.20+02 1.21+02 1.22+02 1.24+02 1.29+02 1.40+02 1.51+02 1.62+02 1.75+02 1.83+02 1.88+02 1.93+02 1.94+02 1.96+02
    48    28 2.48+11 2.61+03 2.61+03 2.63+03 2.67+03 2.75+03 2.99+03 3.35+03 3.89+03 4.86+03 5.74+03 6.73+03 8.12+03 9.20+03 1.03+04
    42    33 1.82+11 2.08+04 2.10+04 2.15+04 2.25+04 2.45+04 2.93+04 3.50+04 4.21+04 5.34+04 6.29+04 7.28+04 8.64+04 9.71+04 1.08+05
    48    33 1.00+08 3.73+03 3.74+03 3.75+03 3.79+03 3.86+03 4.03+03 4.21+03 4.41+03 4.64+03 4.77+03 4.87+03 4.95+03 4.98+03 5.01+03
    48    42 2.34+11 3.16+04 3.19+04 3.27+04 3.43+04 3.76+04 4.57+04 5.52+04 6.71+04 8.62+04 1.02+05 1.19+05 1.42+05 1.60+05 1.78+05
    51    42 8.03+07 5.83+03 5.84+03 5.88+03 5.94+03 6.06+03 6.35+03 6.64+03 6.95+03 7.31+03 7.51+03 7.65+03 7.77+03 7.82+03 7.85+03
    51    48 1.18+11 4.60+04 4.65+04 4.81+04 5.10+04 5.65+04 6.95+04 8.38+04 1.01+05 1.28+05 1.51+05 1.74+05 2.06+05 2.31+05 2.56+05
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
