   23   15 3.71+05 1.21+03 1.22+03 1.22+03 1.22+03 1.23+03 1.24+03 1.25+03 1.25+03 1.25+03 1.25+03 1.25+03 1.25+03 1.26+03 1.26+03
   18   16 1.76+10 1.24+05 1.30+05 1.43+05 1.72+05 2.15+05 2.92+05 3.64+05 4.10+05 4.44+05 4.94+05 5.58+05 6.47+05 7.37+05 7.90+05
   19   16 3.49+05 2.85+04 2.88+04 2.95+04 3.08+04 3.23+04 3.43+04 3.55+04 3.61+04 3.65+04 3.70+04 3.74+04 3.78+04 3.80+04 3.81+04
   17   16 6.21+04 1.06+04 1.08+04 1.10+04 1.15+04 1.19+04 1.25+04 1.28+04 1.29+04 1.30+04 1.31+04 1.32+04 1.33+04 1.33+04 1.34+04
   20   16 2.41+10 8.34+03 8.89+03 1.01+04 1.32+04 1.87+04 3.06+04 4.28+04 5.10+04 5.73+04 6.66+04 7.92+04 9.71+04 1.16+05 1.26+05
   22   16 1.75+06 1.04+04 1.06+04 1.10+04 1.19+04 1.34+04 1.59+04 1.77+04 1.86+04 1.93+04 2.01+04 2.09+04 2.17+04 2.22+04 2.24+04
   23   16 5.02+09 3.00+03 3.00+03 3.01+03 3.03+03 3.06+03 3.13+03 3.28+03 3.44+03 3.59+03 3.84+03 4.23+03 4.89+03 5.67+03 6.17+03
   24   16 9.58+06 1.27+03 1.30+03 1.38+03 1.58+03 1.96+03 2.72+03 3.38+03 3.75+03 4.00+03 4.32+03 4.69+03 5.09+03 5.35+03 5.46+03
   19   18 2.82+08 3.33+05 3.57+05 3.95+05 4.60+05 5.38+05 6.55+05 7.49+05 8.05+05 8.45+05 9.02+05 9.75+05 1.08+06 1.18+06 1.25+06
   20   18 8.33+03 1.62+04 1.64+04 1.68+04 1.73+04 1.78+04 1.84+04 1.87+04 1.88+04 1.89+04 1.90+04 1.91+04 1.91+04 1.91+04 1.92+04
   22   18 1.24+10 8.36+03 9.01+03 1.04+04 1.41+04 2.04+04 3.38+04 4.73+04 5.64+04 6.34+04 7.36+04 8.74+04 1.07+05 1.27+05 1.39+05
   23   18 9.96+05 1.70+04 1.73+04 1.80+04 1.97+04 2.21+04 2.58+04 2.84+04 2.97+04 3.06+04 3.17+04 3.29+04 3.39+04 3.46+04 3.48+04
   24   18 5.25+10 5.71+03 6.11+03 7.04+03 9.73+03 1.54+04 2.96+04 4.63+04 5.82+04 6.75+04 8.19+04 1.02+05 1.31+05 1.62+05 1.80+05
   22   19 7.95+04 3.97+03 4.07+03 4.25+03 4.57+03 4.95+03 5.43+03 5.73+03 5.88+03 5.97+03 6.08+03 6.18+03 6.27+03 6.31+03 6.33+03
   23   19 3.02+09 2.69+03 2.71+03 2.75+03 2.91+03 3.32+03 4.47+03 5.91+03 6.97+03 7.81+03 9.10+03 1.09+04 1.36+04 1.65+04 1.82+04
   24   19 6.86+05 2.02+04 2.06+04 2.14+04 2.32+04 2.57+04 2.95+04 3.22+04 3.35+04 3.44+04 3.55+04 3.67+04 3.77+04 3.84+04 3.86+04
   20   17 8.60+09 8.68+04 9.29+04 1.04+05 1.28+05 1.63+05 2.21+05 2.74+05 3.07+05 3.31+05 3.66+05 4.11+05 4.73+05 5.35+05 5.72+05
   22   17 1.44+06 1.28+04 1.31+04 1.36+04 1.48+04 1.63+04 1.84+04 1.98+04 2.05+04 2.10+04 2.16+04 2.21+04 2.26+04 2.29+04 2.30+04
   22   20 1.34+10 1.15+05 1.24+05 1.41+05 1.77+05 2.29+05 3.22+05 4.07+05 4.60+05 5.00+05 5.57+05 6.31+05 7.33+05 8.36+05 8.96+05
   23   20 1.59+06 2.17+04 2.22+04 2.33+04 2.54+04 2.82+04 3.20+04 3.45+04 3.58+04 3.66+04 3.76+04 3.85+04 3.94+04 3.99+04 4.01+04
   23   22 8.50+09 2.10+05 2.28+05 2.61+05 3.29+05 4.23+05 5.83+05 7.24+05 8.13+05 8.78+05 9.71+05 1.09+06 1.26+06 1.42+06 1.52+06
   24   22 1.53+05 5.42+04 5.55+04 5.75+04 6.09+04 6.45+04 6.88+04 7.14+04 7.27+04 7.34+04 7.42+04 7.49+04 7.56+04 7.59+04 7.60+04
   24   23 2.03+08 6.69+05 7.29+05 8.21+05 9.70+05 1.14+06 1.39+06 1.59+06 1.71+06 1.80+06 1.92+06 2.07+06 2.29+06 2.51+06 2.64+06
    8    4 1.98+06 1.79+03 1.79+03 1.80+03 1.81+03 1.84+03 1.91+03 1.97+03 2.00+03 2.02+03 2.05+03 2.08+03 2.11+03 2.14+03 2.15+03
   11    4 1.02+11 3.21+03 3.23+03 3.25+03 3.34+03 3.53+03 4.15+03 5.11+03 5.92+03 6.61+03 7.74+03 9.42+03 1.21+04 1.51+04 1.69+04
   21    4 3.81+07 7.77+03 7.77+03 7.79+03 7.83+03 7.91+03 8.16+03 8.49+03 8.72+03 8.90+03 9.16+03 9.46+03 9.83+03 1.01+04 1.03+04
   26    4 1.33+12 1.45+04 1.45+04 1.46+04 1.48+04 1.52+04 1.68+04 1.96+04 2.22+04 2.45+04 2.86+04 3.49+04 4.56+04 5.82+04 6.63+04
   25    4 5.01+05 1.55+02 1.55+02 1.55+02 1.55+02 1.55+02 1.56+02 1.56+02 1.57+02 1.57+02 1.58+02 1.58+02 1.59+02 1.59+02 1.60+02
   27    4 4.31+10 3.72+02 3.73+02 3.74+02 3.77+02 3.86+02 4.16+02 4.67+02 5.13+02 5.54+02 6.24+02 7.32+02 9.08+02 1.11+03 1.24+03
   28    4 2.23+07 1.79+03 1.79+03 1.79+03 1.80+03 1.81+03 1.84+03 1.88+03 1.92+03 1.95+03 1.99+03 2.04+03 2.10+03 2.15+03 2.18+03
   29    4 8.79+11 6.00+03 6.01+03 6.03+03 6.08+03 6.21+03 6.66+03 7.46+03 8.23+03 8.93+03 1.02+04 1.21+04 1.55+04 1.95+04 2.21+04
   11    8 1.53+11 1.87+05 1.88+05 1.92+05 2.00+05 2.18+05 2.62+05 3.12+05 3.48+05 3.76+05 4.19+05 4.77+05 5.62+05 6.51+05 7.04+05
   21    8 8.48+07 3.26+04 3.26+04 3.28+04 3.31+04 3.37+04 3.52+04 3.68+04 3.79+04 3.86+04 3.95+04 4.06+04 4.18+04 4.28+04 4.32+04
   25    8 1.07+08 1.07+04 1.07+04 1.08+04 1.09+04 1.12+04 1.21+04 1.32+04 1.39+04 1.44+04 1.52+04 1.60+04 1.70+04 1.78+04 1.82+04
   27    8 3.85+10 3.50+03 3.50+03 3.50+03 3.50+03 3.50+03 3.51+03 3.53+03 3.55+03 3.59+03 3.66+03 3.81+03 4.13+03 4.56+03 4.87+03
   28    8 2.65+07 1.76+03 1.76+03 1.76+03 1.76+03 1.76+03 1.76+03 1.77+03 1.77+03 1.78+03 1.79+03 1.80+03 1.82+03 1.84+03 1.85+03
   21   11 2.24+11 2.78+05 2.80+05 2.85+05 2.99+05 3.27+05 3.98+05 4.82+05 5.43+05 5.90+05 6.63+05 7.62+05 9.08+05 1.06+06 1.15+06
   26   11 7.65+07 5.32+04 5.33+04 5.35+04 5.41+04 5.52+04 5.79+04 6.08+04 6.25+04 6.37+04 6.52+04 6.70+04 6.91+04 7.06+04 7.12+04
   25   11 2.35+11 1.02+04 1.03+04 1.05+04 1.11+04 1.26+04 1.72+04 2.38+04 2.90+04 3.34+04 4.04+04 5.05+04 6.61+04 8.35+04 9.42+04
   27   11 3.93+07 2.21+04 2.21+04 2.23+04 2.26+04 2.34+04 2.53+04 2.75+04 2.89+04 2.99+04 3.12+04 3.28+04 3.46+04 3.60+04 3.66+04
   28   11 2.86+10 6.26+03 6.26+03 6.26+03 6.27+03 6.27+03 6.29+03 6.32+03 6.38+03 6.45+03 6.60+03 6.88+03 7.45+03 8.23+03 8.76+03
   29   11 7.24+07 1.67+03 1.68+03 1.68+03 1.69+03 1.71+03 1.80+03 1.94+03 2.04+03 2.13+03 2.26+03 2.41+03 2.61+03 2.79+03 2.87+03
   26   21 1.13+11 4.26+05 4.31+05 4.40+05 4.67+05 5.19+05 6.41+05 7.76+05 8.70+05 9.43+05 1.05+06 1.20+06 1.42+06 1.64+06 1.77+06
   25   21 4.43+05 2.31+04 2.32+04 2.34+04 2.39+04 2.45+04 2.54+04 2.61+04 2.64+04 2.66+04 2.69+04 2.71+04 2.74+04 2.75+04 2.76+04
   27   21 8.27+10 2.91+04 2.95+04 3.04+04 3.30+04 3.85+04 5.35+04 7.21+04 8.59+04 9.69+04 1.14+05 1.38+05 1.73+05 2.11+05 2.34+05
   28   21 1.45+07 4.43+04 4.45+04 4.48+04 4.57+04 4.74+04 5.15+04 5.56+04 5.81+04 5.98+04 6.20+04 6.45+04 6.74+04 6.94+04 7.03+04
   29   21 1.34+11 4.60+03 4.62+03 4.68+03 4.88+03 5.39+03 7.39+03 1.09+04 1.41+04 1.70+04 2.18+04 2.93+04 4.15+04 5.58+04 6.51+04
   27   26 7.33+03 2.96+04 2.98+04 3.02+04 3.08+04 3.15+04 3.22+04 3.27+04 3.29+04 3.30+04 3.31+04 3.32+04 3.33+04 3.34+04 3.34+04
   28   26 2.23+10 3.01+04 3.06+04 3.19+04 3.54+04 4.24+04 5.99+04 8.02+04 9.47+04 1.06+05 1.23+05 1.47+05 1.81+05 2.18+05 2.40+05
   29   26 4.51+06 7.35+04 7.38+04 7.44+04 7.61+04 7.91+04 8.54+04 9.10+04 9.42+04 9.63+04 9.90+04 1.02+05 1.05+05 1.08+05 1.09+05
   27   25 4.79+10 4.08+05 4.16+05 4.34+05 4.78+05 5.55+05 7.17+05 8.80+05 9.89+05 1.07+06 1.19+06 1.36+06 1.59+06 1.82+06 1.96+06
   28   25 1.65+07 6.86+04 6.89+04 6.96+04 7.14+04 7.46+04 8.08+04 8.60+04 8.89+04 9.08+04 9.33+04 9.60+04 9.89+04 1.01+05 1.02+05
   28   27 7.22+10 5.84+05 5.97+05 6.24+05 6.92+05 8.15+05 1.08+06 1.35+06 1.53+06 1.67+06 1.88+06 2.15+06 2.54+06 2.94+06 3.18+06
   29   27 1.68+07 1.19+05 1.19+05 1.21+05 1.24+05 1.30+05 1.42+05 1.51+05 1.56+05 1.60+05 1.64+05 1.69+05 1.74+05 1.77+05 1.79+05
   29   28 4.10+10 9.92+05 1.02+06 1.07+06 1.21+06 1.44+06 1.90+06 2.36+06 2.66+06 2.89+06 3.22+06 3.66+06 4.28+06 4.91+06 5.29+06
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 18/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
