   26   16 1.05+10 4.30-01 4.31-01 4.34-01 4.41-01 4.56-01 4.93-01 5.30-01 5.52-01 5.67-01 5.87-01 6.09-01 6.35-01 6.53-01 6.60-01
   18   17 1.91+09 1.27+02 1.34+02 1.45+02 1.62+02 1.81+02 2.08+02 2.30+02 2.43+02 2.52+02 2.65+02 2.81+02 3.06+02 3.34+02 3.51+02
   19   17 1.14+10 2.79-01 2.82-01 2.87-01 3.01-01 3.26-01 3.78-01 4.24-01 4.51-01 4.69-01 4.92-01 5.18-01 5.47-01 5.67-01 5.74-01
   20   17 3.33+12 4.99-01 5.00-01 5.04-01 5.19-01 5.62-01 7.19-01 9.68-01 1.18+00 1.36+00 1.65+00 2.08+00 2.75+00 3.52+00 4.00+00
   21   17 6.88+09 3.81+00 3.84+00 3.89+00 4.03+00 4.29+00 4.84+00 5.35+00 5.65+00 5.84+00 6.10+00 6.39+00 6.71+00 6.93+00 7.01+00
   22   17 1.44+13 2.03+00 2.07+00 2.15+00 2.42+00 3.04+00 4.93+00 7.54+00 9.60+00 1.13+01 1.40+01 1.78+01 2.37+01 3.03+01 3.43+01
   23   17 7.88+09 5.75-02 5.77-02 5.81-02 5.92-02 6.13-02 6.65-02 7.18-02 7.50-02 7.72-02 8.00-02 8.32-02 8.69-02 8.95-02 9.06-02
   24   17 1.79+12 1.19-01 1.19-01 1.20-01 1.21-01 1.25-01 1.39-01 1.63-01 1.85-01 2.05-01 2.37-01 2.86-01 3.64-01 4.53-01 5.09-01
   25   17 4.65+09 7.75-01 7.78-01 7.83-01 7.97-01 8.25-01 8.91-01 9.60-01 1.00+00 1.03+00 1.07+00 1.11+00 1.16+00 1.19+00 1.21+00
   26   17 8.91+12 6.26-01 6.32-01 6.45-01 6.83-01 7.71-01 1.05+00 1.44+00 1.76+00 2.03+00 2.45+00 3.06+00 3.99+00 5.02+00 5.65+00
   28   17 8.15+12 4.06+00 4.07+00 4.08+00 4.13+00 4.24+00 4.54+00 4.92+00 5.21+00 5.45+00 5.81+00 6.31+00 7.08+00 7.90+00 8.39+00
   20   18 2.79+09 2.42-01 2.43-01 2.46-01 2.54-01 2.68-01 2.99-01 3.27-01 3.43-01 3.54-01 3.69-01 3.85-01 4.03-01 4.16-01 4.21-01
   21   18 1.09+12 7.14-01 7.14-01 7.15-01 7.18-01 7.30-01 7.88-01 8.93-01 9.87-01 1.07+00 1.21+00 1.42+00 1.75+00 2.14+00 2.38+00
   22   18 4.88+09 5.38+00 5.41+00 5.48+00 5.65+00 5.96+00 6.63+00 7.23+00 7.57+00 7.79+00 8.09+00 8.43+00 8.79+00 9.04+00 9.14+00
   24   18 2.01+09 5.94-02 5.95-02 5.97-02 6.03-02 6.15-02 6.45-02 6.79-02 7.00-02 7.15-02 7.34-02 7.55-02 7.81-02 8.00-02 8.08-02
   25   18 5.32+11 1.71-01 1.71-01 1.71-01 1.71-01 1.72-01 1.76-01 1.86-01 1.95-01 2.03-01 2.17-01 2.39-01 2.75-01 3.18-01 3.45-01
   26   18 2.95+09 1.06+00 1.07+00 1.07+00 1.09+00 1.12+00 1.19+00 1.27+00 1.31+00 1.34+00 1.38+00 1.42+00 1.47+00 1.51+00 1.52+00
   20   19 2.12+10 7.68+01 8.15+01 8.92+01 1.02+02 1.19+02 1.43+02 1.63+02 1.75+02 1.83+02 1.95+02 2.11+02 2.33+02 2.55+02 2.69+02
   21   19 1.25+06 1.02+01 1.03+01 1.04+01 1.06+01 1.07+01 1.09+01 1.10+01 1.10+01 1.10+01 1.11+01 1.11+01 1.11+01 1.11+01 1.11+01
   23   19 1.00-30 1.06+00 1.07+00 1.10+00 1.18+00 1.31+00 1.55+00 1.75+00 1.85+00 1.92+00 2.01+00 2.11+00 2.21+00 2.28+00 2.30+00
   24   19 1.46+12 4.37-01 4.38-01 4.41-01 4.56-01 5.06-01 7.01-01 1.01+00 1.27+00 1.49+00 1.85+00 2.37+00 3.20+00 4.12+00 4.70+00
   25   19 3.59+09 4.34-01 4.42-01 4.58-01 5.02-01 5.84-01 7.54-01 9.04-01 9.89-01 1.05+00 1.12+00 1.20+00 1.30+00 1.36+00 1.38+00
   21   20 1.17+10 1.68+02 1.78+02 1.95+02 2.23+02 2.56+02 3.05+02 3.44+02 3.67+02 3.83+02 4.07+02 4.37+02 4.81+02 5.26+02 5.54+02
   22   20 1.32+05 1.64+01 1.65+01 1.66+01 1.68+01 1.69+01 1.70+01 1.71+01 1.72+01 1.72+01 1.72+01 1.72+01 1.72+01 1.72+01 1.72+01
   23   20 4.45+12 4.51-01 4.59-01 4.78-01 5.42-01 7.04-01 1.21+00 1.89+00 2.41+00 2.84+00 3.51+00 4.46+00 5.92+00 7.52+00 8.48+00
   24   20 3.62+09 3.98+00 4.04+00 4.16+00 4.47+00 4.99+00 5.95+00 6.72+00 7.13+00 7.40+00 7.76+00 8.15+00 8.55+00 8.81+00 8.91+00
   25   20 2.88+12 7.18-01 7.32-01 7.66-01 8.83-01 1.19+00 2.19+00 3.62+00 4.75+00 5.67+00 7.14+00 9.24+00 1.25+01 1.61+01 1.83+01
   26   20 6.33+09 2.06+00 2.10+00 2.18+00 2.38+00 2.73+00 3.40+00 3.95+00 4.26+00 4.46+00 4.72+00 5.02+00 5.33+00 5.53+00 5.61+00
   22   21 8.71+08 3.17+02 3.38+02 3.67+02 4.12+02 4.62+02 5.30+02 5.82+02 6.13+02 6.35+02 6.69+02 7.13+02 7.77+02 8.45+02 8.84+02
   23   21 4.09+09 5.74-01 5.84-01 6.06-01 6.60-01 7.47-01 9.01-01 1.02+00 1.09+00 1.13+00 1.18+00 1.24+00 1.30+00 1.34+00 1.35+00
   24   21 1.71+12 9.63-01 9.68-01 9.84-01 1.04+00 1.20+00 1.75+00 2.51+00 3.12+00 3.61+00 4.40+00 5.52+00 7.25+00 9.16+00 1.03+01
   25   21 2.23+09 6.68+00 6.77+00 6.97+00 7.47+00 8.29+00 9.77+00 1.09+01 1.16+01 1.20+01 1.25+01 1.31+01 1.37+01 1.41+01 1.42+01
   26   21 5.06+12 1.89+00 1.97+00 2.17+00 2.77+00 4.13+00 8.02+00 1.30+01 1.68+01 1.98+01 2.45+01 3.11+01 4.11+01 5.20+01 5.85+01
   24   22 1.27+09 5.65-01 5.72-01 5.86-01 6.22-01 6.83-01 7.95-01 8.87-01 9.36-01 9.68-01 1.01+00 1.06+00 1.11+00 1.14+00 1.15+00
   25   22 6.81+11 1.54+00 1.54+00 1.54+00 1.56+00 1.62+00 1.88+00 2.29+00 2.63+00 2.91+00 3.37+00 4.04+00 5.08+00 6.25+00 6.96+00
   26   22 1.74+09 9.72+00 9.85+00 1.01+01 1.08+01 1.18+01 1.37+01 1.52+01 1.60+01 1.65+01 1.72+01 1.79+01 1.87+01 1.91+01 1.93+01
   24   23 9.69+09 1.47+02 1.58+02 1.76+02 2.04+02 2.38+02 2.86+02 3.24+02 3.47+02 3.63+02 3.86+02 4.16+02 4.58+02 5.02+02 5.28+02
   25   23 4.28+05 1.95+01 1.97+01 1.99+01 2.03+01 2.06+01 2.09+01 2.11+01 2.11+01 2.12+01 2.12+01 2.12+01 2.13+01 2.13+01 2.13+01
   25   24 5.46+09 3.28+02 3.53+02 3.91+02 4.51+02 5.19+02 6.16+02 6.92+02 7.37+02 7.69+02 8.14+02 8.75+02 9.59+02 1.05+03 1.10+03
   26   24 4.86+04 3.34+01 3.37+01 3.39+01 3.43+01 3.45+01 3.48+01 3.49+01 3.50+01 3.50+01 3.50+01 3.51+01 3.51+01 3.51+01 3.51+01
   26   25 4.31+08 6.61+02 7.08+02 7.73+02 8.69+02 9.71+02 1.11+03 1.22+03 1.28+03 1.33+03 1.40+03 1.49+03 1.62+03 1.76+03 1.84+03
    7    2 9.61+11 5.55-02 5.55-02 5.55-02 5.56-02 5.57-02 5.60-02 5.67-02 5.73-02 5.79-02 5.89-02 6.05-02 6.30-02 6.55-02 6.67-02
    8    2 5.18+14 2.02-01 2.02-01 2.02-01 2.03-01 2.04-01 2.07-01 2.15-01 2.23-01 2.31-01 2.47-01 2.77-01 3.37-01 4.20-01 4.78-01
   13    2 3.77+11 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.15-02 1.15-02 1.16-02 1.17-02 1.18-02 1.20-02 1.24-02 1.27-02 1.29-02
   15    2 1.69+14 4.23-02 4.23-02 4.24-02 4.24-02 4.25-02 4.30-02 4.40-02 4.50-02 4.61-02 4.82-02 5.22-02 6.05-02 7.22-02 8.05-02
   27    2 1.84+11 4.40-03 4.40-03 4.40-03 4.40-03 4.41-03 4.42-03 4.44-03 4.46-03 4.48-03 4.52-03 4.59-03 4.70-03 4.81-03 4.88-03
   28    2 7.73+13 1.63-02 1.63-02 1.63-02 1.63-02 1.64-02 1.65-02 1.68-02 1.72-02 1.75-02 1.82-02 1.95-02 2.22-02 2.60-02 2.88-02
    3    2 3.10+13 4.03-02 4.04-02 4.05-02 4.10-02 4.20-02 4.47-02 4.84-02 5.12-02 5.35-02 5.71-02 6.21-02 6.97-02 7.80-02 8.29-02
    8    7 2.86+11 1.09+01 1.10+01 1.13+01 1.18+01 1.28+01 1.46+01 1.63+01 1.75+01 1.84+01 1.97+01 2.13+01 2.37+01 2.60+01 2.74+01
   13    7 2.84+11 6.58-01 6.59-01 6.60-01 6.63-01 6.69-01 6.91-01 7.22-01 7.46-01 7.66-01 7.96-01 8.33-01 8.79-01 9.19-01 9.38-01
   15    7 1.45+14 5.54-01 5.56-01 5.58-01 5.66-01 5.85-01 6.55-01 7.83-01 9.08-01 1.02+00 1.23+00 1.57+00 2.16+00 2.88+00 3.35+00
   27    7 1.51+11 1.38-01 1.38-01 1.38-01 1.38-01 1.39-01 1.41-01 1.45-01 1.48-01 1.51-01 1.55-01 1.60-01 1.67-01 1.73-01 1.76-01
   28    7 7.39+13 1.60-01 1.60-01 1.61-01 1.62-01 1.65-01 1.76-01 1.97-01 2.17-01 2.36-01 2.71-01 3.30-01 4.33-01 5.61-01 6.45-01
   13    8 1.40+13 9.69-02 9.70-02 9.72-02 9.76-02 9.88-02 1.03-01 1.12-01 1.21-01 1.30-01 1.46-01 1.73-01 2.22-01 2.82-01 3.22-01
   15    8 1.14+11 1.02+00 1.02+00 1.02+00 1.03+00 1.03+00 1.06+00 1.10+00 1.13+00 1.15+00 1.19+00 1.23+00 1.28+00 1.32+00 1.35+00
   27    8 5.84+12 2.36-02 2.36-02 2.36-02 2.37-02 2.38-02 2.42-02 2.51-02 2.60-02 2.69-02 2.87-02 3.17-02 3.72-02 4.44-02 4.92-02
   28    8 5.22+10 2.03-01 2.03-01 2.03-01 2.03-01 2.04-01 2.07-01 2.10-01 2.14-01 2.16-01 2.20-01 2.26-01 2.33-01 2.38-01 2.41-01
   15   13 8.11+10 4.37+01 4.48+01 4.69+01 5.12+01 5.71+01 6.71+01 7.59+01 8.15+01 8.55+01 9.13+01 9.86+01 1.09+02 1.19+02 1.26+02
   27   13 4.86+10 1.68+00 1.69+00 1.69+00 1.72+00 1.78+00 1.92+00 2.09+00 2.20+00 2.28+00 2.38+00 2.51+00 2.65+00 2.77+00 2.82+00
   28   13 2.79+13 5.63-01 5.67-01 5.76-01 6.05-01 6.77-01 9.31-01 1.35+00 1.73+00 2.06+00 2.62+00 3.47+00 4.85+00 6.45+00 7.48+00
   27   15 6.91+12 3.24-01 3.24-01 3.26-01 3.30-01 3.42-01 3.88-01 4.70-01 5.46-01 6.15-01 7.32-01 9.12-01 1.21+00 1.56+00 1.78+00
   28   15 2.56+10 2.83+00 2.84+00 2.85+00 2.89+00 2.97+00 3.19+00 3.43+00 3.59+00 3.70+00 3.85+00 4.02+00 4.22+00 4.37+00 4.44+00
   28   27 2.82+10 1.16+02 1.21+02 1.30+02 1.46+02 1.66+02 1.97+02 2.24+02 2.39+02 2.51+02 2.67+02 2.87+02 3.15+02 3.46+02 3.64+02
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
