W +65        74        66     128209890.0
  230   17 4.62+08 3.90-07 3.90-07 3.90-07 3.90-07 3.91-07 3.95-07 4.00-07 4.05-07 4.10-07 4.17-07 4.27-07 4.40-07 4.53-07 4.59-07
  231   17 1.60+06 4.47-08 4.47-08 4.47-08 4.48-08 4.50-08 4.56-08 4.66-08 4.74-08 4.82-08 4.95-08 5.13-08 5.39-08 5.62-08 5.73-08
  232   17 2.97+08 2.14-08 2.15-08 2.15-08 2.16-08 2.18-08 2.27-08 2.43-08 2.59-08 2.76-08 3.06-08 3.58-08 4.51-08 5.62-08 6.31-08
  233   17 9.02+08 9.62-08 9.63-08 9.65-08 9.70-08 9.80-08 1.02-07 1.09-07 1.16-07 1.24-07 1.37-07 1.61-07 2.02-07 2.51-07 2.82-07
  234   17 4.89+07 3.37-09 3.37-09 3.37-09 3.39-09 3.41-09 3.51-09 3.69-09 3.88-09 4.07-09 4.41-09 4.99-09 6.02-09 7.24-09 8.00-09
  235   17 4.26+08 2.98-08 2.98-08 2.99-08 3.01-08 3.05-08 3.19-08 3.47-08 3.76-08 4.05-08 4.59-08 5.53-08 7.25-08 9.44-08 1.09-07
  236   17 1.33+07 2.59-06 2.59-06 2.59-06 2.59-06 2.60-06 2.63-06 2.68-06 2.72-06 2.76-06 2.82-06 2.90-06 3.02-06 3.11-06 3.16-06
  237   17 5.51+08 1.32-08 1.32-08 1.33-08 1.33-08 1.35-08 1.42-08 1.54-08 1.67-08 1.80-08 2.03-08 2.42-08 3.14-08 4.06-08 4.66-08
  238   17 4.09+07 2.67-09 2.67-09 2.67-09 2.68-09 2.68-09 2.69-09 2.71-09 2.74-09 2.76-09 2.81-09 2.91-09 3.11-09 3.38-09 3.58-09
  239   17 3.88+08 1.76-06 1.76-06 1.76-06 1.76-06 1.77-06 1.79-06 1.82-06 1.84-06 1.87-06 1.90-06 1.95-06 2.02-06 2.08-06 2.11-06
  240   17 9.70+07 1.34-08 1.34-08 1.35-08 1.35-08 1.36-08 1.40-08 1.47-08 1.54-08 1.60-08 1.72-08 1.91-08 2.26-08 2.70-08 2.98-08
  241   17 4.71+10 2.52-06 2.52-06 2.53-06 2.54-06 2.58-06 2.72-06 2.98-06 3.27-06 3.55-06 4.08-06 5.03-06 6.82-06 9.14-06 1.07-05
  242   17 7.95+06 9.49-07 9.49-07 9.49-07 9.51-07 9.54-07 9.65-07 9.82-07 9.98-07 1.01-06 1.03-06 1.06-06 1.10-06 1.14-06 1.15-06
  243   17 1.57+07 2.25-07 2.25-07 2.25-07 2.25-07 2.26-07 2.28-07 2.32-07 2.35-07 2.38-07 2.42-07 2.48-07 2.54-07 2.59-07 2.61-07
  244   17 2.29+09 1.18-07 1.18-07 1.19-07 1.19-07 1.21-07 1.27-07 1.40-07 1.53-07 1.66-07 1.90-07 2.33-07 3.11-07 4.08-07 4.71-07
  245   17 5.36+04 3.32-10 3.32-10 3.33-10 3.33-10 3.35-10 3.41-10 3.52-10 3.62-10 3.72-10 3.90-10 4.17-10 4.60-10 5.02-10 5.24-10
  246   17 1.96+10 6.40-07 6.40-07 6.42-07 6.46-07 6.56-07 6.90-07 7.59-07 8.31-07 9.04-07 1.04-06 1.28-06 1.74-06 2.33-06 2.72-06
  247   17 1.88+07 4.60-08 4.60-08 4.61-08 4.61-08 4.63-08 4.69-08 4.79-08 4.87-08 4.95-08 5.07-08 5.24-08 5.51-08 5.81-08 6.00-08
  248   17 1.71+08 2.06-08 2.06-08 2.06-08 2.07-08 2.10-08 2.20-08 2.40-08 2.62-08 2.85-08 3.31-08 4.14-08 5.72-08 7.67-08 8.87-08
  249   17 1.43+09 2.32-08 2.32-08 2.33-08 2.34-08 2.38-08 2.50-08 2.74-08 3.00-08 3.25-08 3.73-08 4.57-08 6.16-08 8.21-08 9.58-08
  250   17 2.01+08 7.84-10 7.84-10 7.85-10 7.86-10 7.88-10 7.97-10 8.13-10 8.30-10 8.49-10 8.92-10 9.92-10 1.28-09 1.83-09 2.31-09
  251   17 3.19+06 1.35-10 1.35-10 1.35-10 1.35-10 1.36-10 1.38-10 1.41-10 1.45-10 1.48-10 1.57-10 1.75-10 2.21-10 2.97-10 3.55-10
  252   17 6.55+08 3.31-10 3.31-10 3.32-10 3.32-10 3.34-10 3.40-10 3.51-10 3.64-10 3.76-10 3.98-10 4.38-10 5.27-10 7.35-10 9.82-10
   19   18 1.89+07 1.72-04 1.96-04 2.39-04 3.21-04 4.24-04 5.64-04 6.59-04 7.09-04 7.42-04 7.86-04 8.38-04 9.04-04 9.68-04 1.01-03
   20   18 2.49+10 5.89-03 5.98-03 6.16-03 6.51-03 7.03-03 7.99-03 8.93-03 9.55-03 1.00-02 1.07-02 1.16-02 1.29-02 1.42-02 1.50-02
   21   18 3.89+10 1.75-02 1.77-02 1.80-02 1.88-02 2.01-02 2.29-02 2.56-02 2.75-02 2.89-02 3.11-02 3.39-02 3.79-02 4.20-02 4.45-02
   22   18 3.82+08 1.06-02 1.09-02 1.14-02 1.24-02 1.38-02 1.58-02 1.75-02 1.86-02 1.93-02 2.04-02 2.18-02 2.37-02 2.57-02 2.68-02
   23   18 2.22+04 1.51-04 1.83-04 2.41-04 3.49-04 4.78-04 6.37-04 7.31-04 7.75-04 8.03-04 8.38-04 8.78-04 9.26-04 9.71-04 9.96-04
   24   18 6.12+09 3.29-04 4.03-04 5.33-04 7.76-04 1.07-03 1.48-03 1.78-03 1.95-03 2.06-03 2.22-03 2.42-03 2.68-03 2.94-03 3.09-03
   25   18 3.60+09 7.36-04 8.37-04 1.02-03 1.37-03 1.80-03 2.33-03 2.64-03 2.77-03 2.86-03 2.96-03 3.06-03 3.19-03 3.29-03 3.35-03
   26   18 3.67+05 3.74-04 4.42-04 5.64-04 7.96-04 1.07-03 1.42-03 1.62-03 1.71-03 1.76-03 1.83-03 1.91-03 2.00-03 2.08-03 2.12-03
   27   18 9.72+05 2.81-05 2.98-05 3.27-05 3.83-05 4.49-05 5.30-05 5.76-05 5.98-05 6.11-05 6.26-05 6.44-05 6.63-05 6.81-05 6.91-05
   28   18 1.99+05 1.99-05 2.05-05 2.16-05 2.37-05 2.63-05 2.96-05 3.16-05 3.26-05 3.32-05 3.40-05 3.49-05 3.59-05 3.70-05 3.75-05
   29   18 4.03+04 1.49-05 1.51-05 1.55-05 1.64-05 1.75-05 1.89-05 1.97-05 2.00-05 2.01-05 2.03-05 2.05-05 2.06-05 2.06-05 2.06-05
   30   18 5.07+05 2.22-05 2.28-05 2.39-05 2.63-05 2.92-05 3.27-05 3.45-05 3.53-05 3.57-05 3.61-05 3.65-05 3.68-05 3.69-05 3.70-05
   31   18 1.62+05 8.74-06 8.81-06 8.96-06 9.26-06 9.68-06 1.02-05 1.05-05 1.06-05 1.07-05 1.08-05 1.09-05 1.09-05 1.09-05 1.10-05
   32   18 6.24+07 1.22-05 1.23-05 1.25-05 1.29-05 1.36-05 1.54-05 1.73-05 1.87-05 1.97-05 2.13-05 2.34-05 2.65-05 2.97-05 3.16-05
   33   18 1.76+09 3.33-04 3.35-04 3.39-04 3.50-04 3.72-04 4.20-04 4.73-04 5.10-04 5.37-04 5.79-04 6.36-04 7.16-04 8.01-04 8.51-04
   34   18 4.97+08 1.25-04 1.26-04 1.27-04 1.31-04 1.39-04 1.58-04 1.78-04 1.91-04 2.02-04 2.17-04 2.38-04 2.69-04 3.00-04 3.19-04
   35   18 6.25+07 9.81-06 9.87-06 1.00-05 1.03-05 1.10-05 1.24-05 1.39-05 1.50-05 1.58-05 1.71-05 1.87-05 2.11-05 2.35-05 2.50-05
   36   18 7.43+05 2.90-05 3.05-05 3.32-05 3.88-05 4.58-05 5.44-05 5.90-05 6.09-05 6.19-05 6.29-05 6.38-05 6.46-05 6.49-05 6.51-05
   37   18 8.96+08 1.54-04 1.55-04 1.57-04 1.63-04 1.73-04 1.96-04 2.21-04 2.38-04 2.50-04 2.69-04 2.95-04 3.31-04 3.69-04 3.92-04
   38   18 2.58+10 7.37-07 7.37-07 7.38-07 7.41-07 7.45-07 7.57-07 7.68-07 7.76-07 7.81-07 7.88-07 7.96-07 8.05-07 8.11-07 8.14-07
   39   18 1.29+07 2.40-05 2.44-05 2.52-05 2.70-05 2.93-05 3.21-05 3.37-05 3.43-05 3.47-05 3.51-05 3.54-05 3.57-05 3.59-05 3.60-05
   40   18 7.87+08 2.48-04 2.50-04 2.54-04 2.64-04 2.82-04 3.20-04 3.60-04 3.86-04 4.07-04 4.37-04 4.77-04 5.34-04 5.93-04 6.29-04
   41   18 1.20+09 8.13-05 8.18-05 8.31-05 8.63-05 9.19-05 1.04-04 1.17-04 1.26-04 1.33-04 1.43-04 1.57-04 1.77-04 1.97-04 2.09-04
   42   18 6.66+07 2.51-07 2.52-07 2.53-07 2.57-07 2.67-07 2.95-07 3.34-07 3.65-07 3.90-07 4.30-07 4.87-07 5.74-07 6.69-07 7.27-07
   43   18 4.74+05 1.79-07 1.79-07 1.80-07 1.81-07 1.84-07 1.92-07 2.00-07 2.04-07 2.08-07 2.13-07 2.18-07 2.24-07 2.28-07 2.30-07
   44   18 2.41+09 4.91-04 4.94-04 5.02-04 5.20-04 5.54-04 6.28-04 7.05-04 7.58-04 7.99-04 8.59-04 9.40-04 1.06-03 1.18-03 1.25-03
   45   18 1.39+09 2.12-06 2.12-06 2.13-06 2.16-06 2.22-06 2.42-06 2.72-06 2.97-06 3.18-06 3.54-06 4.06-06 4.88-06 5.79-06 6.36-06
   46   18 3.28+08 3.93-07 3.95-07 3.98-07 4.08-07 4.32-07 5.09-07 6.27-07 7.27-07 8.12-07 9.53-07 1.16-06 1.49-06 1.87-06 2.10-06
   47   18 2.95+08 1.28-07 1.28-07 1.29-07 1.33-07 1.41-07 1.67-07 2.07-07 2.40-07 2.68-07 3.14-07 3.83-07 4.91-07 6.12-07 6.87-07
   48   18 7.20+05 9.62-07 9.63-07 9.65-07 9.70-07 9.82-07 1.01-06 1.04-06 1.07-06 1.08-06 1.10-06 1.13-06 1.16-06 1.18-06 1.19-06
   49   18 8.53+05 1.82-06 1.83-06 1.83-06 1.84-06 1.86-06 1.91-06 1.97-06 2.00-06 2.03-06 2.07-06 2.12-06 2.17-06 2.21-06 2.22-06
   50   18 1.04+12 5.44-04 5.45-04 5.46-04 5.48-04 5.55-04 5.83-04 6.37-04 6.91-04 7.44-04 8.39-04 9.98-04 1.28-03 1.64-03 1.87-03
   51   18 1.10+06 6.68-07 6.69-07 6.70-07 6.72-07 6.77-07 6.91-07 7.06-07 7.16-07 7.24-07 7.34-07 7.46-07 7.59-07 7.68-07 7.72-07
   52   18 7.57+09 1.32-05 1.32-05 1.33-05 1.35-05 1.39-05 1.54-05 1.76-05 1.95-05 2.11-05 2.38-05 2.78-05 3.41-05 4.12-05 4.57-05
   53   18 2.10+10 1.73-03 1.73-03 1.73-03 1.74-03 1.76-03 1.83-03 1.92-03 1.99-03 2.05-03 2.13-03 2.24-03 2.38-03 2.49-03 2.54-03
   54   18 1.41+05 2.74-08 2.74-08 2.74-08 2.75-08 2.77-08 2.81-08 2.87-08 2.90-08 2.93-08 2.97-08 3.01-08 3.05-08 3.09-08 3.10-08
   55   18 1.31+10 4.39-04 4.39-04 4.40-04 4.43-04 4.48-04 4.64-04 4.88-04 5.06-04 5.20-04 5.42-04 5.69-04 6.03-04 6.29-04 6.41-04
   56   18 2.28+13 2.47-02 2.47-02 2.48-02 2.50-02 2.56-02 2.76-02 3.10-02 3.42-02 3.71-02 4.21-02 5.00-02 6.32-02 7.89-02 8.89-02
   57   18 4.93+11 1.83-04 1.83-04 1.83-04 1.84-04 1.86-04 1.93-04 2.09-04 2.25-04 2.41-04 2.71-04 3.20-04 4.11-04 5.26-04 6.02-04
   58   18 3.34+10 7.02-06 7.02-06 7.03-06 7.07-06 7.16-06 7.50-06 8.18-06 8.87-06 9.55-06 1.08-05 1.29-05 1.67-05 2.15-05 2.46-05
   59   18 6.46+09 2.51-04 2.51-04 2.51-04 2.53-04 2.56-04 2.65-04 2.78-04 2.89-04 2.97-04 3.10-04 3.26-04 3.46-04 3.62-04 3.69-04
   60   18 2.66+10 1.51-03 1.51-03 1.51-03 1.52-03 1.54-03 1.60-03 1.68-03 1.74-03 1.79-03 1.87-03 1.96-03 2.08-03 2.18-03 2.22-03
   61   18 8.60+12 6.83-03 6.84-03 6.87-03 6.94-03 7.09-03 7.65-03 8.60-03 9.48-03 1.03-02 1.17-02 1.38-02 1.75-02 2.18-02 2.46-02
   62   18 4.33+10 3.31-03 3.31-03 3.32-03 3.34-03 3.38-03 3.50-03 3.67-03 3.81-03 3.92-03 4.07-03 4.27-03 4.51-03 4.71-03 4.80-03
   63   18 1.95+12 1.07-03 1.07-03 1.08-03 1.09-03 1.11-03 1.20-03 1.35-03 1.49-03 1.61-03 1.83-03 2.17-03 2.74-03 3.42-03 3.85-03
   64   18 1.01+13 8.26-03 8.27-03 8.28-03 8.32-03 8.42-03 8.81-03 9.60-03 1.04-02 1.12-02 1.26-02 1.49-02 1.92-02 2.46-02 2.81-02
   65   18 5.70+10 7.98-02 7.99-02 8.00-02 8.03-02 8.10-02 8.30-02 8.59-02 8.81-02 8.99-02 9.25-02 9.59-02 1.00-01 1.03-01 1.05-01
   66   18 2.58+14 3.60-01 3.61-01 3.62-01 3.66-01 3.74-01 4.03-01 4.53-01 5.00-01 5.42-01 6.15-01 7.30-01 9.24-01 1.15+00 1.30+00
   67   18 3.34+09 1.84-04 1.84-04 1.84-04 1.85-04 1.87-04 1.94-04 2.04-04 2.11-04 2.18-04 2.26-04 2.38-04 2.52-04 2.63-04 2.68-04
   68   18 2.20+11 5.31-05 5.32-05 5.33-05 5.35-05 5.42-05 5.68-05 6.20-05 6.73-05 7.24-05 8.18-05 9.74-05 1.26-04 1.61-04 1.84-04
   69   18 1.53+06 4.02-08 4.02-08 4.03-08 4.04-08 4.07-08 4.17-08 4.30-08 4.39-08 4.46-08 4.57-08 4.70-08 4.85-08 4.96-08 5.01-08
   70   18 2.76+11 1.73-04 1.73-04 1.73-04 1.74-04 1.76-04 1.84-04 1.99-04 2.14-04 2.29-04 2.56-04 3.02-04 3.85-04 4.89-04 5.58-04
   71   18 8.69+12 6.42-03 6.43-03 6.46-03 6.52-03 6.67-03 7.19-03 8.09-03 8.92-03 9.67-03 1.10-02 1.30-02 1.64-02 2.05-02 2.31-02
   72   18 4.51+10 2.98-06 2.98-06 2.99-06 3.01-06 3.04-06 3.20-06 3.50-06 3.82-06 4.12-06 4.68-06 5.62-06 7.31-06 9.43-06 1.08-05
   73   18 6.06+08 1.35-07 1.35-07 1.35-07 1.36-07 1.39-07 1.49-07 1.68-07 1.85-07 2.01-07 2.29-07 2.74-07 3.51-07 4.42-07 5.01-07
   74   18 2.34+11 9.00-05 9.00-05 9.02-05 9.05-05 9.14-05 9.51-05 1.03-04 1.10-04 1.18-04 1.32-04 1.56-04 1.99-04 2.54-04 2.90-04
   75   18 2.56+10 1.16-02 1.16-02 1.16-02 1.17-02 1.18-02 1.21-02 1.25-02 1.28-02 1.31-02 1.35-02 1.40-02 1.46-02 1.51-02 1.53-02
   76   18 1.91+08 2.99-05 2.99-05 2.99-05 3.01-05 3.03-05 3.11-05 3.22-05 3.31-05 3.37-05 3.48-05 3.61-05 3.77-05 3.90-05 3.96-05
   77   18 3.63+09 2.40-04 2.40-04 2.41-04 2.42-04 2.45-04 2.54-04 2.67-04 2.77-04 2.85-04 2.97-04 3.13-04 3.32-04 3.48-04 3.55-04
   78   18 2.83+09 1.27-03 1.27-03 1.27-03 1.28-03 1.29-03 1.32-03 1.37-03 1.40-03 1.43-03 1.48-03 1.53-03 1.60-03 1.65-03 1.68-03
   79   18 4.88+09 5.81-04 5.82-04 5.82-04 5.85-04 5.90-04 6.07-04 6.30-04 6.49-04 6.64-04 6.86-04 7.14-04 7.49-04 7.77-04 7.90-04
   80   18 7.07+09 1.49-04 1.49-04 1.49-04 1.50-04 1.52-04 1.57-04 1.65-04 1.71-04 1.76-04 1.84-04 1.94-04 2.06-04 2.16-04 2.21-04
   81   18 5.40+11 2.66-04 2.66-04 2.67-04 2.70-04 2.76-04 2.98-04 3.36-04 3.72-04 4.04-04 4.60-04 5.49-04 7.00-04 8.78-04 9.92-04
   82   18 5.72+08 3.78-06 3.78-06 3.79-06 3.81-06 3.86-06 4.00-06 4.20-06 4.36-06 4.49-06 4.69-06 4.94-06 5.26-06 5.52-06 5.63-06
   83   18 1.73+11 1.51-04 1.51-04 1.52-04 1.53-04 1.57-04 1.69-04 1.90-04 2.09-04 2.27-04 2.58-04 3.06-04 3.87-04 4.82-04 5.43-04
   84   18 2.47+12 5.26-04 5.27-04 5.28-04 5.34-04 5.45-04 5.87-04 6.60-04 7.27-04 7.88-04 8.95-04 1.06-03 1.35-03 1.69-03 1.90-03
   85   18 1.56+13 1.02-02 1.02-02 1.03-02 1.03-02 1.06-02 1.14-02 1.28-02 1.41-02 1.53-02 1.74-02 2.07-02 2.62-02 3.27-02 3.69-02
   86   18 1.22+13 6.14-03 6.15-03 6.17-03 6.23-03 6.37-03 6.86-03 7.70-03 8.49-03 9.21-03 1.05-02 1.24-02 1.58-02 1.97-02 2.22-02
   87   18 7.34+12 2.61-03 2.61-03 2.62-03 2.65-03 2.70-03 2.91-03 3.27-03 3.61-03 3.91-03 4.44-03 5.28-03 6.70-03 8.38-03 9.45-03
   88   18 5.59+11 1.78-04 1.78-04 1.79-04 1.79-04 1.80-04 1.85-04 1.95-04 2.04-04 2.14-04 2.32-04 2.63-04 3.19-04 3.90-04 4.38-04
   89   18 7.60+12 4.68-03 4.69-03 4.69-03 4.72-03 4.77-03 4.97-03 5.31-03 5.64-03 5.94-03 6.48-03 7.34-03 8.80-03 1.06-02 1.17-02
   90   18 6.96+09 9.59-05 9.59-05 9.60-05 9.62-05 9.67-05 9.82-05 1.01-04 1.02-04 1.04-04 1.06-04 1.10-04 1.14-04 1.17-04 1.19-04
   91   18 1.44+08 3.10-05 3.10-05 3.10-05 3.12-05 3.15-05 3.24-05 3.38-05 3.49-05 3.59-05 3.72-05 3.91-05 4.13-05 4.32-05 4.40-05
   92   18 1.42+09 8.87-07 8.89-07 8.94-07 9.07-07 9.38-07 1.04-06 1.19-06 1.32-06 1.43-06 1.61-06 1.88-06 2.30-06 2.79-06 3.09-06
   93   18 1.71+08 4.92-07 4.92-07 4.93-07 4.96-07 5.03-07 5.25-07 5.59-07 5.87-07 6.10-07 6.46-07 6.93-07 7.55-07 8.06-07 8.30-07
   94   18 2.44+08 2.01-06 2.01-06 2.01-06 2.03-06 2.05-06 2.14-06 2.28-06 2.39-06 2.48-06 2.63-06 2.82-06 3.07-06 3.27-06 3.37-06
   95   18 1.15+10 5.35-04 5.35-04 5.36-04 5.37-04 5.40-04 5.48-04 5.61-04 5.72-04 5.81-04 5.95-04 6.13-04 6.37-04 6.56-04 6.65-04
   96   18 2.51+10 3.29-06 3.29-06 3.29-06 3.30-06 3.32-06 3.40-06 3.56-06 3.72-06 3.88-06 4.18-06 4.70-06 5.66-06 6.89-06 7.72-06
   97   18 4.06+08 1.09-06 1.09-06 1.09-06 1.10-06 1.11-06 1.16-06 1.23-06 1.29-06 1.34-06 1.42-06 1.53-06 1.66-06 1.78-06 1.83-06
   98   18 1.91+11 4.43-05 4.43-05 4.44-05 4.44-05 4.46-05 4.54-05 4.69-05 4.86-05 5.02-05 5.34-05 5.88-05 6.90-05 8.22-05 9.11-05
   99   18 7.12+09 8.52-07 8.54-07 8.59-07 8.70-07 8.96-07 9.93-07 1.17-06 1.35-06 1.52-06 1.82-06 2.31-06 3.19-06 4.26-06 4.97-06
  100   18 1.32+11 1.95-05 1.95-05 1.96-05 1.99-05 2.05-05 2.29-05 2.72-05 3.15-05 3.55-05 4.28-05 5.49-05 7.64-05 1.03-04 1.20-04
  101   18 5.53+10 5.49-06 5.50-06 5.53-06 5.61-06 5.79-06 6.47-06 7.74-06 8.99-06 1.02-05 1.23-05 1.59-05 2.23-05 3.02-05 3.54-05
  102   18 1.04+10 6.55-07 6.56-07 6.60-07 6.69-07 6.90-07 7.68-07 9.13-07 1.06-06 1.19-06 1.44-06 1.85-06 2.57-06 3.47-06 4.06-06
  103   18 1.44+08 4.40-06 4.40-06 4.41-06 4.43-06 4.49-06 4.66-06 4.92-06 5.13-06 5.30-06 5.56-06 5.91-06 6.35-06 6.70-06 6.87-06
  104   18 2.92+12 1.31-03 1.31-03 1.32-03 1.32-03 1.34-03 1.39-03 1.49-03 1.58-03 1.67-03 1.82-03 2.06-03 2.47-03 2.96-03 3.27-03
  105   18 1.23+10 3.70-04 3.70-04 3.70-04 3.71-04 3.73-04 3.79-04 3.88-04 3.96-04 4.02-04 4.11-04 4.24-04 4.40-04 4.54-04 4.60-04
  106   18 5.83+11 1.82-04 1.82-04 1.82-04 1.83-04 1.85-04 1.93-04 2.06-04 2.19-04 2.31-04 2.51-04 2.84-04 3.41-04 4.09-04 4.52-04
  107   18 5.30+06 8.74-09 8.75-09 8.76-09 8.79-09 8.86-09 9.11-09 9.57-09 1.00-08 1.04-08 1.10-08 1.20-08 1.33-08 1.44-08 1.50-08
  108   18 3.99+07 4.35-10 4.36-10 4.37-10 4.40-10 4.47-10 4.75-10 5.38-10 6.12-10 6.90-10 8.49-10 1.15-09 1.75-09 2.58-09 3.16-09
  109   18 1.72+06 5.28-08 5.29-08 5.29-08 5.30-08 5.33-08 5.44-08 5.62-08 5.77-08 5.91-08 6.13-08 6.44-08 6.86-08 7.21-08 7.38-08
  110   18 4.33+08 1.94-08 1.94-08 1.95-08 1.96-08 1.99-08 2.10-08 2.34-08 2.62-08 2.90-08 3.45-08 4.46-08 6.47-08 9.17-08 1.10-07
  111   18 1.62+06 1.30-07 1.30-07 1.30-07 1.31-07 1.32-07 1.34-07 1.39-07 1.43-07 1.46-07 1.51-07 1.59-07 1.69-07 1.78-07 1.82-07
  112   18 2.37+10 7.14-04 7.14-04 7.15-04 7.16-04 7.20-04 7.31-04 7.48-04 7.62-04 7.74-04 7.91-04 8.15-04 8.45-04 8.70-04 8.81-04
  113   18 4.43+08 3.50-07 3.50-07 3.50-07 3.51-07 3.53-07 3.61-07 3.74-07 3.86-07 3.98-07 4.17-07 4.49-07 5.04-07 5.70-07 6.12-07
  114   18 2.21+07 2.81-05 2.81-05 2.82-05 2.83-05 2.85-05 2.94-05 3.06-05 3.15-05 3.23-05 3.35-05 3.50-05 3.69-05 3.84-05 3.91-05
  115   18 1.27+08 1.26-06 1.26-06 1.27-06 1.27-06 1.29-06 1.34-06 1.43-06 1.50-06 1.55-06 1.64-06 1.75-06 1.90-06 2.02-06 2.08-06
  116   18 5.53+09 1.85-04 1.85-04 1.85-04 1.85-04 1.86-04 1.88-04 1.91-04 1.94-04 1.96-04 2.00-04 2.05-04 2.11-04 2.16-04 2.18-04
  117   18 3.88+10 9.16-06 9.18-06 9.23-06 9.36-06 9.66-06 1.08-05 1.28-05 1.48-05 1.67-05 2.01-05 2.57-05 3.56-05 4.79-05 5.59-05
  118   18 3.03+10 1.77-02 1.77-02 1.78-02 1.78-02 1.79-02 1.81-02 1.84-02 1.87-02 1.89-02 1.93-02 1.97-02 2.03-02 2.08-02 2.11-02
  119   18 4.16+12 2.01-03 2.01-03 2.01-03 2.01-03 2.02-03 2.06-03 2.13-03 2.21-03 2.29-03 2.44-03 2.70-03 3.18-03 3.80-03 4.21-03
  120   18 2.39+11 5.46-05 5.46-05 5.46-05 5.47-05 5.49-05 5.56-05 5.70-05 5.85-05 6.00-05 6.29-05 6.80-05 7.76-05 9.01-05 9.86-05
  121   18 3.58+12 1.73-03 1.74-03 1.74-03 1.75-03 1.76-03 1.81-03 1.91-03 2.00-03 2.09-03 2.24-03 2.49-03 2.93-03 3.44-03 3.78-03
  122   18 8.69+13 6.91-02 6.92-02 6.93-02 6.96-02 7.05-02 7.33-02 7.84-02 8.32-02 8.77-02 9.56-02 1.08-01 1.30-01 1.56-01 1.72-01
  123   18 2.38+07 4.56-07 4.56-07 4.57-07 4.58-07 4.60-07 4.69-07 4.81-07 4.92-07 5.00-07 5.14-07 5.32-07 5.55-07 5.75-07 5.84-07
  124   18 1.07+11 1.80-05 1.80-05 1.81-05 1.84-05 1.89-05 2.10-05 2.49-05 2.86-05 3.22-05 3.85-05 4.90-05 6.75-05 9.02-05 1.05-04
  125   18 4.20+09 3.91-05 3.91-05 3.92-05 3.92-05 3.93-05 3.98-05 4.04-05 4.09-05 4.14-05 4.22-05 4.32-05 4.45-05 4.56-05 4.62-05
  126   18 4.16+08 8.09-10 8.09-10 8.10-10 8.11-10 8.14-10 8.23-10 8.33-10 8.41-10 8.49-10 8.71-10 9.60-10 1.40-09 2.67-09 4.01-09
  127   18 8.48+07 1.42-09 1.42-09 1.42-09 1.42-09 1.42-09 1.43-09 1.43-09 1.45-09 1.47-09 1.56-09 1.81-09 2.60-09 3.97-09 4.97-09
  128   18 1.76+10 2.18-06 2.19-06 2.20-06 2.23-06 2.31-06 2.59-06 3.11-06 3.62-06 4.11-06 4.99-06 6.46-06 9.06-06 1.23-05 1.44-05
  129   18 1.43+10 1.33-06 1.33-06 1.33-06 1.33-06 1.33-06 1.35-06 1.39-06 1.43-06 1.47-06 1.54-06 1.68-06 1.95-06 2.31-06 2.56-06
  130   18 3.69+07 1.14-08 1.14-08 1.14-08 1.14-08 1.15-08 1.16-08 1.20-08 1.23-08 1.27-08 1.36-08 1.55-08 1.98-08 2.61-08 3.03-08
  131   18 6.66+07 1.62-05 1.62-05 1.62-05 1.63-05 1.65-05 1.70-05 1.78-05 1.84-05 1.89-05 1.97-05 2.07-05 2.20-05 2.30-05 2.35-05
  132   18 4.53+08 6.39-09 6.39-09 6.39-09 6.40-09 6.43-09 6.54-09 6.76-09 6.99-09 7.21-09 7.62-09 8.35-09 1.02-08 1.41-08 1.81-08
  133   18 2.27+07 9.87-09 9.87-09 9.88-09 9.90-09 9.96-09 1.02-08 1.06-08 1.12-08 1.19-08 1.36-08 1.75-08 2.66-08 3.99-08 4.89-08
  134   18 2.64+08 1.00-07 1.00-07 1.01-07 1.01-07 1.01-07 1.02-07 1.03-07 1.04-07 1.05-07 1.07-07 1.09-07 1.13-07 1.20-07 1.26-07
  135   18 9.55+10 1.83-05 1.84-05 1.84-05 1.84-05 1.84-05 1.87-05 1.91-05 1.96-05 2.01-05 2.10-05 2.26-05 2.57-05 2.98-05 3.25-05
  136   18 1.82+09 4.23-05 4.23-05 4.23-05 4.24-05 4.26-05 4.32-05 4.42-05 4.51-05 4.57-05 4.68-05 4.82-05 5.00-05 5.15-05 5.22-05
  137   18 3.01+12 1.23-03 1.23-03 1.24-03 1.24-03 1.26-03 1.31-03 1.40-03 1.49-03 1.57-03 1.71-03 1.93-03 2.32-03 2.77-03 3.07-03
  138   18 1.87+09 3.25-05 3.25-05 3.25-05 3.26-05 3.27-05 3.30-05 3.36-05 3.40-05 3.44-05 3.51-05 3.59-05 3.70-05 3.79-05 3.83-05
  139   18 1.39+12 4.90-04 4.91-04 4.91-04 4.93-04 4.98-04 5.13-04 5.40-04 5.67-04 5.91-04 6.35-04 7.06-04 8.28-04 9.74-04 1.07-03
  140   18 2.95+09 9.64-05 9.65-05 9.65-05 9.66-05 9.69-05 9.78-05 9.92-05 1.00-04 1.01-04 1.03-04 1.05-04 1.08-04 1.10-04 1.11-04
  141   18 1.99+11 2.78-05 2.78-05 2.78-05 2.79-05 2.80-05 2.85-05 2.96-05 3.07-05 3.18-05 3.39-05 3.75-05 4.43-05 5.30-05 5.88-05
  142   18 1.15+11 4.23-05 4.23-05 4.23-05 4.24-05 4.26-05 4.33-05 4.46-05 4.61-05 4.75-05 5.03-05 5.51-05 6.40-05 7.57-05 8.35-05
