W + 6        74         7   984100.0(1S)
    84    18 1.68+03 4.81-04 4.82-04 4.83-04 4.86-04 4.91-04 5.08-04 5.35-04 5.77-04 6.50-04 7.06-04 7.53-04 7.98-04 8.19-04 8.31-04
    87    18 5.97+05 4.05-05 4.06-05 4.09-05 4.14-05 4.24-05 4.58-05 5.16-05 6.17-05 8.24-05 1.03-04 1.25-04 1.57-04 1.82-04 2.07-04
    88    18 3.36+03 1.17-03 1.17-03 1.17-03 1.18-03 1.18-03 1.20-03 1.23-03 1.28-03 1.34-03 1.39-03 1.42-03 1.45-03 1.46-03 1.47-03
    89    18 3.68+06 4.68-04 4.69-04 4.72-04 4.78-04 4.89-04 5.26-04 5.88-04 6.97-04 9.16-04 1.13-03 1.37-03 1.70-03 1.96-03 2.21-03
    90    18 2.18+05 4.25-05 4.26-05 4.29-05 4.34-05 4.44-05 4.77-05 5.33-05 6.29-05 8.22-05 1.01-04 1.21-04 1.49-04 1.71-04 1.92-04
    91    18 1.39+03 1.56-03 1.56-03 1.56-03 1.57-03 1.58-03 1.60-03 1.64-03 1.70-03 1.78-03 1.84-03 1.88-03 1.92-03 1.93-03 1.94-03
    93    18 1.06+07 2.03-03 2.04-03 2.05-03 2.07-03 2.11-03 2.26-03 2.51-03 2.94-03 3.81-03 4.66-03 5.61-03 6.94-03 7.96-03 8.98-03
    94    18 7.94+04 3.23-05 3.24-05 3.25-05 3.28-05 3.34-05 3.52-05 3.81-05 4.28-05 5.13-05 5.86-05 6.59-05 7.50-05 8.14-05 8.73-05
    95    18 5.08+04 3.28-02 3.28-02 3.29-02 3.29-02 3.31-02 3.35-02 3.40-02 3.48-02 3.59-02 3.66-02 3.72-02 3.77-02 3.80-02 3.81-02
    96    18 5.11+04 9.82-02 9.83-02 9.84-02 9.86-02 9.91-02 1.00-01 1.02-01 1.04-01 1.08-01 1.10-01 1.12-01 1.14-01 1.14-01 1.15-01
    97    18 1.76+04 8.26-02 8.26-02 8.27-02 8.29-02 8.33-02 8.43-02 8.58-02 8.78-02 9.07-02 9.27-02 9.42-02 9.55-02 9.61-02 9.64-02
    98    18 4.94+04 1.67-01 1.67-01 1.67-01 1.68-01 1.68-01 1.70-01 1.73-01 1.77-01 1.83-01 1.87-01 1.91-01 1.93-01 1.94-01 1.95-01
    99    18 5.06+04 2.91-01 2.91-01 2.92-01 2.92-01 2.93-01 2.97-01 3.02-01 3.09-01 3.19-01 3.26-01 3.32-01 3.36-01 3.38-01 3.40-01
   100    18 2.29+02 1.51-03 1.51-03 1.51-03 1.52-03 1.52-03 1.55-03 1.59-03 1.64-03 1.75-03 1.83-03 1.90-03 1.98-03 2.01-03 2.04-03
   101    18 2.98+04 1.47-01 1.47-01 1.47-01 1.48-01 1.48-01 1.50-01 1.53-01 1.57-01 1.62-01 1.65-01 1.68-01 1.70-01 1.72-01 1.72-01
   102    18 1.51+01 3.36-04 3.36-04 3.37-04 3.37-04 3.39-04 3.42-04 3.47-04 3.53-04 3.61-04 3.65-04 3.68-04 3.70-04 3.71-04 3.71-04
   103    18 5.86+09 2.28-01 2.28-01 2.29-01 2.31-01 2.35-01 2.47-01 2.70-01 3.12-01 4.09-01 5.16-01 6.46-01 8.45-01 1.01+00 1.18+00
   104    18 4.67+09 1.08-01 1.08-01 1.09-01 1.10-01 1.12-01 1.20-01 1.34-01 1.63-01 2.31-01 3.08-01 4.06-01 5.58-01 6.85-01 8.18-01
   106    18 1.58+07 4.73-02 4.73-02 4.73-02 4.74-02 4.75-02 4.77-02 4.79-02 4.81-02 4.84-02 4.86-02 4.89-02 4.94-02 4.99-02 5.05-02
   107    18 3.38+09 2.83-01 2.83-01 2.84-01 2.86-01 2.89-01 2.98-01 3.15-01 3.45-01 4.09-01 4.76-01 5.54-01 6.69-01 7.62-01 8.57-01
   108    18 1.08+08 1.38-01 1.38-01 1.38-01 1.38-01 1.39-01 1.39-01 1.40-01 1.40-01 1.41-01 1.42-01 1.45-01 1.49-01 1.54-01 1.60-01
   109    18 3.41+06 3.86-02 3.86-02 3.86-02 3.87-02 3.87-02 3.89-02 3.92-02 3.94-02 3.97-02 3.98-02 3.99-02 4.00-02 4.02-02 4.03-02
   110    18 4.89+08 9.15-02 9.16-02 9.18-02 9.22-02 9.30-02 9.56-02 9.98-02 1.07-01 1.20-01 1.33-01 1.47-01 1.66-01 1.80-01 1.95-01
   111    18 1.01+07 2.62-02 2.62-02 2.62-02 2.63-02 2.64-02 2.68-02 2.72-02 2.80-02 2.91-02 3.00-02 3.08-02 3.18-02 3.24-02 3.30-02
   113    18 5.62+10 3.32+00 3.32+00 3.33+00 3.35+00 3.39+00 3.51+00 3.72+00 4.10+00 4.96+00 5.86+00 6.95+00 8.59+00 9.92+00 1.13+01
   115    18 4.91+06 2.96-05 2.97-05 2.98-05 3.01-05 3.06-05 3.26-05 3.68-05 4.61-05 7.39-05 1.12-04 1.69-04 2.69-04 3.61-04 4.63-04
   118    18 2.79+07 2.31-04 2.32-04 2.33-04 2.35-04 2.40-04 2.56-04 2.91-04 3.72-04 6.18-04 9.67-04 1.48-03 2.41-03 3.26-03 4.21-03
   119    18 5.51+07 8.97-04 8.99-04 9.03-04 9.11-04 9.26-04 9.82-04 1.10-03 1.35-03 2.09-03 3.11-03 4.58-03 7.19-03 9.60-03 1.22-02
   120    18 1.50+07 2.55-04 2.55-04 2.57-04 2.59-04 2.63-04 2.79-04 3.11-04 3.81-04 5.86-04 8.65-04 1.27-03 1.98-03 2.63-03 3.35-03
   122    18 5.90+05 1.06-05 1.06-05 1.07-05 1.07-05 1.09-05 1.13-05 1.23-05 1.43-05 2.00-05 2.77-05 3.88-05 5.85-05 7.66-05 9.66-05
   123    18 1.28+04 5.48-07 5.48-07 5.49-07 5.50-07 5.52-07 5.59-07 5.73-07 6.05-07 7.08-07 8.65-07 1.11-06 1.58-06 2.02-06 2.53-06
   125    18 3.04+08 2.95-02 2.95-02 2.97-02 2.99-02 3.03-02 3.16-02 3.39-02 3.82-02 4.77-02 5.77-02 6.94-02 8.66-02 1.00-01 1.14-01
   126    18 2.73+07 1.87-03 1.87-03 1.88-03 1.89-03 1.92-03 2.00-03 2.15-03 2.43-03 3.04-03 3.69-03 4.44-03 5.55-03 6.43-03 7.32-03
   127    18 9.01+00 8.68-04 8.68-04 8.69-04 8.70-04 8.71-04 8.77-04 8.84-04 8.95-04 9.12-04 9.23-04 9.32-04 9.40-04 9.44-04 9.46-04
   128    18 2.13+02 1.20-02 1.20-02 1.20-02 1.20-02 1.21-02 1.21-02 1.23-02 1.25-02 1.27-02 1.29-02 1.31-02 1.32-02 1.32-02 1.33-02
   129    18 4.84+01 2.65-04 2.65-04 2.66-04 2.66-04 2.68-04 2.73-04 2.81-04 2.91-04 3.07-04 3.17-04 3.24-04 3.29-04 3.32-04 3.33-04
   130    18 8.05+01 2.28-04 2.28-04 2.29-04 2.29-04 2.31-04 2.35-04 2.40-04 2.48-04 2.60-04 2.67-04 2.73-04 2.77-04 2.79-04 2.80-04
   131    18 9.44+05 6.20-06 6.22-06 6.26-06 6.34-06 6.51-06 7.10-06 8.33-06 1.10-05 1.84-05 2.73-05 3.90-05 5.75-05 7.29-05 8.88-05
   133    18 5.04+06 3.90-05 3.91-05 3.95-05 4.01-05 4.13-05 4.58-05 5.54-05 7.73-05 1.38-04 2.15-04 3.16-04 4.78-04 6.13-04 7.54-04
   135    18 8.36+06 6.17-05 6.18-05 6.25-05 6.36-05 6.60-05 7.49-05 9.44-05 1.40-04 2.74-04 4.46-04 6.76-04 1.05-03 1.36-03 1.68-03
   136    18 9.83+05 1.06-05 1.06-05 1.07-05 1.09-05 1.12-05 1.24-05 1.49-05 2.06-05 3.69-05 5.74-05 8.47-05 1.28-04 1.65-04 2.03-04
   138    18 5.84+04 3.48-08 3.51-08 3.61-08 3.79-08 4.16-08 5.75-08 1.01-07 2.24-07 6.60-07 1.30-06 2.25-06 3.88-06 5.32-06 6.87-06
   139    18 1.03+07 7.03-04 7.04-04 7.05-04 7.08-04 7.14-04 7.32-04 7.65-04 8.26-04 9.58-04 1.09-03 1.24-03 1.46-03 1.62-03 1.79-03
   141    18 7.18+02 2.67-04 2.67-04 2.67-04 2.67-04 2.67-04 2.68-04 2.68-04 2.69-04 2.72-04 2.73-04 2.75-04 2.77-04 2.78-04 2.78-04
   142    18 3.55+02 3.29-04 3.29-04 3.29-04 3.29-04 3.29-04 3.30-04 3.31-04 3.33-04 3.36-04 3.39-04 3.41-04 3.44-04 3.45-04 3.46-04
   143    18 4.38+04 2.83-03 2.83-03 2.83-03 2.84-03 2.85-03 2.89-03 2.94-03 3.04-03 3.20-03 3.33-03 3.43-03 3.52-03 3.56-03 3.58-03
   144    18 2.78+07 3.59-04 3.60-04 3.61-04 3.64-04 3.69-04 3.87-04 4.22-04 4.95-04 6.92-04 9.46-04 1.30-03 1.92-03 2.47-03 3.08-03
   145    18 5.20+02 6.29-02 6.29-02 6.29-02 6.30-02 6.31-02 6.35-02 6.40-02 6.49-02 6.64-02 6.76-02 6.87-02 6.97-02 7.02-02 7.05-02
   146    18 4.76+02 1.54-04 1.54-04 1.54-04 1.54-04 1.54-04 1.55-04 1.56-04 1.57-04 1.61-04 1.63-04 1.66-04 1.69-04 1.70-04 1.70-04
   147    18 8.55+05 6.57-06 6.58-06 6.61-06 6.66-06 6.76-06 7.10-06 7.79-06 9.37-06 1.42-05 2.11-05 3.18-05 5.17-05 7.06-05 9.20-05
   148    18 3.67+08 9.82-03 9.83-03 9.86-03 9.91-03 1.00-02 1.04-02 1.11-02 1.25-02 1.61-02 2.05-02 2.65-02 3.66-02 4.55-02 5.52-02
   150    18 3.62+07 6.63-04 6.64-04 6.66-04 6.70-04 6.77-04 7.03-04 7.50-04 8.47-04 1.10-03 1.41-03 1.83-03 2.53-03 3.16-03 3.84-03
   153    18 9.87+05 2.19-05 2.19-05 2.20-05 2.21-05 2.24-05 2.33-05 2.50-05 2.87-05 3.84-05 5.03-05 6.60-05 9.10-05 1.12-04 1.34-04
   154    18 1.36+08 4.55-03 4.55-03 4.57-03 4.59-03 4.64-03 4.79-03 5.08-03 5.68-03 7.17-03 8.93-03 1.12-02 1.47-02 1.76-02 2.06-02
   156    18 1.47+07 3.29-04 3.29-04 3.30-04 3.32-04 3.35-04 3.47-04 3.69-04 4.13-04 5.26-04 6.59-04 8.31-04 1.10-03 1.32-03 1.56-03
   159    18 1.33+05 7.72-07 7.74-07 7.78-07 7.87-07 8.04-07 8.61-07 9.74-07 1.22-06 1.90-06 2.77-06 3.95-06 5.91-06 7.63-06 9.47-06
   160    18 9.41-01 7.63-12 7.65-12 7.69-12 7.77-12 7.94-12 8.50-12 9.62-12 1.21-11 1.88-11 2.73-11 3.90-11 5.85-11 7.54-11 9.36-11
   162    18 1.80+06 8.65-06 8.67-06 8.72-06 8.81-06 9.01-06 9.65-06 1.09-05 1.37-05 2.14-05 3.14-05 4.52-05 6.84-05 8.88-05 1.11-04
   166    18 2.68+06 6.86-06 6.87-06 6.91-06 6.99-06 7.13-06 7.63-06 8.61-06 1.08-05 1.70-05 2.51-05 3.63-05 5.53-05 7.21-05 9.02-05
   170    18 2.63+06 1.08-05 1.08-05 1.09-05 1.10-05 1.12-05 1.20-05 1.36-05 1.71-05 2.69-05 3.98-05 5.77-05 8.80-05 1.15-04 1.44-04
   171    18 5.48-01 2.38-08 2.38-08 2.39-08 2.40-08 2.42-08 2.49-08 2.61-08 2.83-08 3.30-08 3.73-08 4.14-08 4.59-08 4.82-08 4.97-08
   172    18 6.06+06 2.10-06 2.11-06 2.13-06 2.18-06 2.27-06 2.61-06 3.40-06 5.54-06 1.31-05 2.50-05 4.36-05 7.84-05 1.11-04 1.48-04
   173    18 3.73+07 2.12-05 2.13-05 2.14-05 2.18-05 2.24-05 2.48-05 3.10-05 4.89-05 1.17-04 2.29-04 4.09-04 7.52-04 1.08-03 1.45-03
   175    18 1.39+00 6.96-08 6.96-08 6.98-08 7.01-08 7.07-08 7.25-08 7.56-08 8.14-08 9.33-08 1.04-07 1.15-07 1.26-07 1.32-07 1.35-07
   176    18 2.32+00 6.09-08 6.10-08 6.11-08 6.15-08 6.21-08 6.42-08 6.79-08 7.47-08 8.92-08 1.02-07 1.15-07 1.29-07 1.37-07 1.41-07
   177    18 1.16+08 1.77-04 1.77-04 1.77-04 1.78-04 1.80-04 1.85-04 2.02-04 2.57-04 4.97-04 9.21-04 1.64-03 3.05-03 4.43-03 6.00-03
   179    18 2.77+06 1.72-06 1.72-06 1.73-06 1.75-06 1.79-06 1.93-06 2.30-06 3.42-06 7.90-06 1.55-05 2.80-05 5.23-05 7.56-05 1.02-04
   182    18 2.76-01 2.76-08 2.76-08 2.76-08 2.77-08 2.78-08 2.81-08 2.87-08 2.98-08 3.22-08 3.44-08 3.65-08 3.86-08 3.98-08 4.05-08
   185    18 5.78-02 3.65-08 3.65-08 3.65-08 3.65-08 3.66-08 3.67-08 3.69-08 3.73-08 3.82-08 3.89-08 3.95-08 4.01-08 4.04-08 4.06-08
   188    18 6.75-01 1.56-07 1.56-07 1.56-07 1.56-07 1.57-07 1.58-07 1.60-07 1.63-07 1.70-07 1.76-07 1.82-07 1.88-07 1.91-07 1.93-07
   189    18 1.50+02 4.28-05 4.28-05 4.28-05 4.29-05 4.30-05 4.32-05 4.36-05 4.43-05 4.58-05 4.70-05 4.82-05 4.94-05 5.00-05 5.04-05
   190    18 1.43+01 3.68-07 3.68-07 3.69-07 3.71-07 3.75-07 3.87-07 4.07-07 4.45-07 5.27-07 6.02-07 6.76-07 7.56-07 7.97-07 8.24-07
   191    18 7.13-01 6.08-08 6.08-08 6.09-08 6.10-08 6.13-08 6.22-08 6.37-08 6.65-08 7.23-08 7.76-08 8.26-08 8.79-08 9.07-08 9.25-08
   193    18 6.99+01 1.77-06 1.77-06 1.78-06 1.79-06 1.80-06 1.86-06 1.96-06 2.15-06 2.54-06 2.90-06 3.26-06 3.64-06 3.84-06 3.97-06
   194    18 1.78+01 1.01-04 1.01-04 1.01-04 1.01-04 1.01-04 1.02-04 1.02-04 1.03-04 1.06-04 1.07-04 1.09-04 1.10-04 1.11-04 1.12-04
   195    18 2.79+01 6.69-07 6.70-07 6.71-07 6.75-07 6.82-07 7.04-07 7.42-07 8.14-07 9.67-07 1.11-06 1.25-06 1.40-06 1.48-06 1.53-06
   196    18 1.46+02 2.34-06 2.34-06 2.35-06 2.36-06 2.37-06 2.43-06 2.53-06 2.71-06 3.08-06 3.42-06 3.75-06 4.10-06 4.29-06 4.40-06
   198    18 3.73+00 2.10-07 2.10-07 2.10-07 2.11-07 2.12-07 2.17-07 2.24-07 2.38-07 2.67-07 2.93-07 3.19-07 3.46-07 3.60-07 3.69-07
   200    18 1.61+00 2.04-07 2.04-07 2.04-07 2.05-07 2.05-07 2.08-07 2.12-07 2.19-07 2.34-07 2.46-07 2.58-07 2.71-07 2.77-07 2.82-07
   201    18 5.04+01 1.14-06 1.14-06 1.14-06 1.15-06 1.16-06 1.20-06 1.26-06 1.39-06 1.66-06 1.92-06 2.17-06 2.43-06 2.57-06 2.67-06
   202    18 2.17+01 1.22-04 1.22-04 1.22-04 1.22-04 1.22-04 1.23-04 1.23-04 1.25-04 1.27-04 1.29-04 1.31-04 1.33-04 1.34-04 1.34-04
   203    18 9.58+01 1.99-06 1.99-06 2.00-06 2.01-06 2.03-06 2.10-06 2.23-06 2.46-06 2.96-06 3.44-06 3.90-06 4.41-06 4.67-06 4.84-06
   204    18 2.31-01 1.50-05 1.50-05 1.50-05 1.50-05 1.50-05 1.51-05 1.52-05 1.54-05 1.56-05 1.59-05 1.61-05 1.63-05 1.64-05 1.65-05
   206    18 5.23-01 2.41-07 2.41-07 2.41-07 2.41-07 2.41-07 2.42-07 2.43-07 2.46-07 2.51-07 2.56-07 2.60-07 2.63-07 2.65-07 2.67-07
   207    18 6.66-03 1.96-08 1.96-08 1.96-08 1.96-08 1.96-08 1.96-08 1.97-08 1.98-08 2.01-08 2.03-08 2.05-08 2.06-08 2.06-08 2.07-08
   210    18 8.44-01 1.36-07 1.36-07 1.36-07 1.36-07 1.37-07 1.37-07 1.39-07 1.43-07 1.50-07 1.57-07 1.63-07 1.70-07 1.73-07 1.75-07
   212    18 3.60+00 1.34-07 1.34-07 1.34-07 1.35-07 1.36-07 1.40-07 1.46-07 1.58-07 1.82-07 2.05-07 2.27-07 2.50-07 2.63-07 2.71-07
   213    18 3.86+01 2.97-05 2.97-05 2.97-05 2.97-05 2.98-05 2.99-05 3.01-05 3.05-05 3.12-05 3.18-05 3.23-05 3.29-05 3.32-05 3.34-05
   214    18 7.56+00 7.76-07 7.76-07 7.77-07 7.78-07 7.80-07 7.86-07 7.97-07 8.19-07 8.64-07 9.04-07 9.43-07 9.83-07 1.00-06 1.02-06
   216    18 1.83-01 4.54-07 4.54-07 4.54-07 4.54-07 4.54-07 4.55-07 4.56-07 4.58-07 4.63-07 4.68-07 4.71-07 4.73-07 4.75-07 4.75-07
   217    18 3.77+01 9.36-07 9.37-07 9.39-07 9.44-07 9.54-07 9.85-07 1.04-06 1.15-06 1.38-06 1.60-06 1.82-06 2.05-06 2.18-06 2.26-06
   219    18 2.29+01 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.17-04 1.19-04 1.21-04 1.23-04 1.25-04 1.26-04 1.26-04
   220    18 5.45+01 2.80-06 2.80-06 2.80-06 2.81-06 2.82-06 2.84-06 2.89-06 2.96-06 3.12-06 3.26-06 3.38-06 3.52-06 3.58-06 3.63-06
   221    18 5.41+00 1.68-07 1.68-07 1.68-07 1.69-07 1.70-07 1.74-07 1.81-07 1.93-07 2.20-07 2.45-07 2.70-07 2.96-07 3.10-07 3.19-07
   222    18 5.85+02 3.90-06 3.90-06 3.91-06 3.92-06 3.94-06 4.01-06 4.13-06 4.36-06 4.82-06 5.24-06 5.65-06 6.09-06 6.31-06 6.46-06
   223    18 8.18+01 2.35-06 2.35-06 2.36-06 2.37-06 2.39-06 2.47-06 2.59-06 2.83-06 3.34-06 3.82-06 4.29-06 4.80-06 5.07-06 5.25-06
   224    18 1.79+02 2.85-04 2.85-04 2.85-04 2.85-04 2.86-04 2.87-04 2.89-04 2.92-04 2.98-04 3.03-04 3.08-04 3.13-04 3.15-04 3.17-04
   225    18 1.91+02 3.00-06 3.00-06 3.01-06 3.02-06 3.04-06 3.11-06 3.22-06 3.43-06 3.87-06 4.27-06 4.66-06 5.07-06 5.29-06 5.43-06
   226    18 3.14+00 1.76-07 1.76-07 1.76-07 1.77-07 1.77-07 1.80-07 1.84-07 1.92-07 2.09-07 2.24-07 2.39-07 2.55-07 2.63-07 2.68-07
   228    18 3.33+02 8.45-06 8.46-06 8.48-06 8.52-06 8.61-06 8.89-06 9.38-06 1.03-05 1.23-05 1.42-05 1.61-05 1.81-05 1.92-05 1.99-05
   229    18 1.53+02 5.66-06 5.66-06 5.67-06 5.68-06 5.71-06 5.79-06 5.93-06 6.20-06 6.77-06 7.31-06 7.84-06 8.41-06 8.71-06 8.90-06
   232    18 5.40+02 1.05-05 1.05-05 1.05-05 1.06-05 1.07-05 1.10-05 1.16-05 1.27-05 1.52-05 1.75-05 1.98-05 2.24-05 2.37-05 2.46-05
   233    18 2.11+02 2.02-06 2.02-06 2.03-06 2.04-06 2.05-06 2.11-06 2.22-06 2.41-06 2.83-06 3.22-06 3.61-06 4.03-06 4.26-06 4.40-06
   234    18 1.22+01 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.21-04 1.22-04 1.24-04 1.26-04 1.28-04 1.30-04 1.31-04 1.31-04
   238    18 2.95+00 2.28-05 2.28-05 2.28-05 2.28-05 2.29-05 2.29-05 2.31-05 2.33-05 2.37-05 2.41-05 2.44-05 2.48-05 2.50-05 2.51-05
   239    18 3.47-01 6.36-08 6.36-08 6.37-08 6.37-08 6.39-08 6.44-08 6.52-08 6.67-08 6.96-08 7.22-08 7.46-08 7.70-08 7.83-08 7.91-08
   240    18 4.50+00 9.25-08 9.26-08 9.28-08 9.32-08 9.41-08 9.68-08 1.02-07 1.11-07 1.31-07 1.49-07 1.68-07 1.88-07 1.99-07 2.06-07
   242    18 1.49+00 5.82-08 5.82-08 5.83-08 5.84-08 5.87-08 5.94-08 6.09-08 6.37-08 7.01-08 7.62-08 8.22-08 8.87-08 9.22-08 9.45-08
   243    18 8.17+02 1.66-06 1.66-06 1.67-06 1.68-06 1.70-06 1.76-06 1.87-06 2.08-06 2.55-06 3.01-06 3.47-06 3.97-06 4.24-06 4.42-06
   244    18 6.17+00 1.81-07 1.81-07 1.82-07 1.82-07 1.84-07 1.89-07 1.97-07 2.13-07 2.48-07 2.81-07 3.13-07 3.48-07 3.67-07 3.79-07
   247    18 9.72+00 9.70-07 9.70-07 9.71-07 9.71-07 9.73-07 9.78-07 9.87-07 1.00-06 1.03-06 1.06-06 1.08-06 1.11-06 1.12-06 1.13-06
   251    18 5.41+02 3.41-06 3.41-06 3.42-06 3.44-06 3.48-06 3.61-06 3.83-06 4.25-06 5.18-06 6.07-06 6.97-06 7.95-06 8.48-06 8.83-06
   252    18 3.30+02 8.92-07 8.93-07 8.95-07 8.99-07 9.08-07 9.34-07 9.81-07 1.07-06 1.27-06 1.45-06 1.64-06 1.84-06 1.95-06 2.02-06
   253    18 3.74+01 7.88-05 7.88-05 7.88-05 7.89-05 7.90-05 7.93-05 7.98-05 8.06-05 8.22-05 8.36-05 8.48-05 8.61-05 8.67-05 8.71-05
   254    18 6.49-01 1.99-07 1.99-07 1.99-07 1.99-07 1.99-07 2.00-07 2.01-07 2.04-07 2.09-07 2.14-07 2.19-07 2.23-07 2.26-07 2.27-07
   256    18 3.60+02 3.01-06 3.01-06 3.02-06 3.03-06 3.06-06 3.15-06 3.30-06 3.60-06 4.24-06 4.85-06 5.46-06 6.12-06 6.48-06 6.71-06
   257    18 2.74+00 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.07-03 1.09-03 1.11-03 1.12-03 1.14-03 1.15-03 1.15-03
   258    18 1.75+02 2.73-06 2.73-06 2.74-06 2.75-06 2.78-06 2.87-06 3.04-06 3.35-06 4.05-06 4.72-06 5.38-06 6.12-06 6.51-06 6.77-06
   259    18 4.51+02 9.20-06 9.21-06 9.23-06 9.28-06 9.38-06 9.69-06 1.02-05 1.13-05 1.36-05 1.58-05 1.80-05 2.04-05 2.17-05 2.25-05
   261    18 4.27+00 3.34-04 3.34-04 3.34-04 3.34-04 3.35-04 3.36-04 3.38-04 3.41-04 3.48-04 3.53-04 3.58-04 3.63-04 3.65-04 3.67-04
   262    18 3.72+01 9.17-07 9.17-07 9.18-07 9.20-07 9.24-07 9.37-07 9.58-07 9.96-07 1.08-06 1.15-06 1.22-06 1.30-06 1.33-06 1.36-06
   263    18 2.00+01 4.33-07 4.33-07 4.34-07 4.36-07 4.39-07 4.50-07 4.70-07 5.07-07 5.87-07 6.64-07 7.41-07 8.25-07 8.69-07 8.98-07
   264    18 5.27+01 7.28-06 7.28-06 7.28-06 7.29-06 7.30-06 7.33-06 7.38-06 7.46-06 7.63-06 7.77-06 7.90-06 8.03-06 8.09-06 8.13-06
   265    18 8.13+01 4.16-04 4.16-04 4.16-04 4.16-04 4.17-04 4.18-04 4.21-04 4.25-04 4.33-04 4.40-04 4.46-04 4.53-04 4.56-04 4.58-04
   266    18 2.75+02 2.23-06 2.23-06 2.23-06 2.24-06 2.25-06 2.28-06 2.33-06 2.43-06 2.62-06 2.80-06 2.97-06 3.15-06 3.25-06 3.31-06
   267    18 5.88+00 3.99-07 3.99-07 3.99-07 4.00-07 4.01-07 4.04-07 4.09-07 4.20-07 4.45-07 4.68-07 4.91-07 5.15-07 5.29-07 5.37-07
   269    18 1.24+00 3.87-08 3.87-08 3.88-08 3.89-08 3.91-08 3.97-08 4.09-08 4.33-08 4.88-08 5.41-08 5.96-08 6.57-08 6.90-08 7.12-08
   270    18 8.11-01 7.80-07 7.80-07 7.80-07 7.80-07 7.81-07 7.82-07 7.85-07 7.90-07 8.03-07 8.13-07 8.22-07 8.30-07 8.33-07 8.35-07
   271    18 5.26-01 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.06-04 1.06-04 1.07-04 1.09-04 1.11-04 1.13-04 1.14-04 1.15-04 1.15-04
   273    18 3.38-01 9.49-08 9.49-08 9.49-08 9.49-08 9.50-08 9.51-08 9.55-08 9.62-08 9.78-08 9.93-08 1.01-07 1.02-07 1.03-07 1.03-07
   274    18 1.84-01 1.29-08 1.29-08 1.29-08 1.29-08 1.30-08 1.31-08 1.33-08 1.37-08 1.45-08 1.53-08 1.60-08 1.68-08 1.72-08 1.75-08
   275    18 6.19-01 4.37-06 4.37-06 4.37-06 4.37-06 4.38-06 4.40-06 4.42-06 4.46-06 4.54-06 4.61-06 4.68-06 4.74-06 4.77-06 4.79-06
   276    18 1.37-01 2.85-09 2.85-09 2.86-09 2.87-09 2.90-09 2.98-09 3.13-09 3.42-09 4.07-09 4.69-09 5.32-09 6.01-09 6.38-09 6.63-09
   277    18 3.36-01 1.16-07 1.16-07 1.16-07 1.16-07 1.16-07 1.16-07 1.17-07 1.17-07 1.18-07 1.19-07 1.19-07 1.20-07 1.20-07 1.20-07
   281    18 6.42+02 5.77-04 5.77-04 5.77-04 5.78-04 5.78-04 5.80-04 5.84-04 5.90-04 6.03-04 6.13-04 6.23-04 6.33-04 6.38-04 6.42-04
   282    18 1.07+02 1.50-06 1.50-06 1.51-06 1.51-06 1.53-06 1.58-06 1.67-06 1.84-06 2.22-06 2.59-06 2.96-06 3.37-06 3.60-06 3.74-06
   283    18 1.77+00 2.75-06 2.75-06 2.75-06 2.75-06 2.75-06 2.76-06 2.77-06 2.78-06 2.79-06 2.81-06 2.82-06 2.83-06 2.83-06 2.84-06
   284    18 3.36+02 7.83-06 7.83-06 7.84-06 7.86-06 7.90-06 8.03-06 8.25-06 8.67-06 9.60-06 1.05-05 1.14-05 1.24-05 1.29-05 1.32-05
   285    18 3.46+02 4.71-06 4.71-06 4.73-06 4.75-06 4.80-06 4.95-06 5.23-06 5.76-06 6.95-06 8.11-06 9.27-06 1.06-05 1.13-05 1.17-05
   286    18 8.97+01 2.92-05 2.92-05 2.92-05 2.92-05 2.93-05 2.94-05 2.96-05 3.00-05 3.07-05 3.14-05 3.20-05 3.26-05 3.30-05 3.32-05
   287    18 7.65+02 1.32-05 1.32-05 1.32-05 1.33-05 1.35-05 1.39-05 1.47-05 1.62-05 1.95-05 2.28-05 2.61-05 2.98-05 3.18-05 3.30-05
   288    18 2.24+00 5.26-08 5.26-08 5.27-08 5.29-08 5.32-08 5.42-08 5.60-08 5.96-08 6.76-08 7.53-08 8.30-08 9.15-08 9.60-08 9.91-08
   290    18 4.61+02 9.06-06 9.06-06 9.07-06 9.09-06 9.13-06 9.26-06 9.47-06 9.87-06 1.07-05 1.15-05 1.23-05 1.31-05 1.35-05 1.38-05
   291    18 6.78+02 7.10-06 7.10-06 7.11-06 7.12-06 7.14-06 7.22-06 7.35-06 7.57-06 8.04-06 8.47-06 8.87-06 9.30-06 9.53-06 9.67-06
   292    18 9.16+00 2.79-07 2.79-07 2.80-07 2.80-07 2.82-07 2.88-07 2.97-07 3.16-07 3.58-07 3.97-07 4.37-07 4.81-07 5.05-07 5.20-07
   293    18 4.39+01 2.45-04 2.45-04 2.45-04 2.45-04 2.45-04 2.46-04 2.48-04 2.50-04 2.55-04 2.59-04 2.62-04 2.66-04 2.68-04 2.69-04
   294    18 2.16+02 1.01-06 1.01-06 1.01-06 1.02-06 1.03-06 1.06-06 1.11-06 1.22-06 1.48-06 1.74-06 2.01-06 2.31-06 2.48-06 2.59-06
