W +33        74        34      11184490.0
   43    7 8.02+08 1.07-02 1.07-02 1.08-02 1.12-02 1.18-02 1.35-02 1.55-02 1.70-02 1.81-02 1.99-02 2.23-02 2.58-02 2.95-02 3.18-02
   44    7 7.49+09 5.08-02 5.11-02 5.17-02 5.32-02 5.64-02 6.45-02 7.41-02 8.11-02 8.65-02 9.49-02 1.06-01 1.23-01 1.41-01 1.51-01
   45    7 1.44+09 4.50-03 4.52-03 4.57-03 4.70-03 4.97-03 5.68-03 6.54-03 7.16-03 7.66-03 8.42-03 9.46-03 1.10-02 1.26-02 1.36-02
   46    7 5.00+09 3.77-02 3.78-02 3.83-02 3.94-02 4.18-02 4.77-02 5.48-02 6.00-02 6.40-02 7.02-02 7.86-02 9.09-02 1.04-01 1.12-01
   47    7 9.22+09 2.88-02 2.89-02 2.92-02 3.01-02 3.19-02 3.64-02 4.19-02 4.58-02 4.89-02 5.36-02 6.01-02 6.96-02 7.96-02 8.57-02
   48    7 2.58+10 1.25-01 1.26-01 1.27-01 1.30-01 1.38-01 1.58-01 1.82-01 2.00-01 2.13-01 2.35-01 2.64-01 3.07-01 3.53-01 3.81-01
   50    7 6.01+11 1.13+00 1.14+00 1.15+00 1.17+00 1.23+00 1.40+00 1.62+00 1.78+00 1.91+00 2.11+00 2.40+00 2.83+00 3.29+00 3.57+00
   51    7 5.30+10 2.23-01 2.24-01 2.26-01 2.32-01 2.45-01 2.80-01 3.23-01 3.55-01 3.80-01 4.19-01 4.72-01 5.50-01 6.33-01 6.84-01
   52    7 2.11+09 3.00-02 3.01-02 3.04-02 3.13-02 3.31-02 3.79-02 4.36-02 4.78-02 5.11-02 5.61-02 6.31-02 7.32-02 8.39-02 9.04-02
   53    7 1.13+09 1.25-02 1.25-02 1.26-02 1.30-02 1.38-02 1.57-02 1.81-02 1.98-02 2.12-02 2.33-02 2.62-02 3.05-02 3.50-02 3.77-02
   54    7 8.92+09 1.17-01 1.18-01 1.19-01 1.23-01 1.30-01 1.49-01 1.71-01 1.87-01 2.00-01 2.19-01 2.45-01 2.83-01 3.23-01 3.47-01
   55    7 9.23+09 4.55-02 4.57-02 4.62-02 4.75-02 5.02-02 5.73-02 6.60-02 7.24-02 7.74-02 8.52-02 9.59-02 1.12-01 1.28-01 1.38-01
   56    7 1.08+10 1.57-01 1.58-01 1.59-01 1.64-01 1.74-01 1.99-01 2.29-01 2.50-01 2.67-01 2.93-01 3.28-01 3.80-01 4.34-01 4.67-01
   57    7 1.02+11 3.80-01 3.81-01 3.85-01 3.94-01 4.14-01 4.70-01 5.41-01 5.96-01 6.40-01 7.08-01 8.03-01 9.44-01 1.10+00 1.19+00
   58    7 5.25+07 1.01-03 1.01-03 1.02-03 1.06-03 1.12-03 1.28-03 1.48-03 1.62-03 1.73-03 1.89-03 2.12-03 2.44-03 2.79-03 3.00-03
   59    7 3.48+11 1.13+00 1.13+00 1.14+00 1.17+00 1.23+00 1.40+00 1.61+00 1.78+00 1.91+00 2.11+00 2.39+00 2.81+00 3.26+00 3.54+00
   60    7 1.30+10 4.77-02 4.79-02 4.84-02 4.98-02 5.27-02 6.03-02 6.94-02 7.61-02 8.14-02 8.94-02 1.01-01 1.17-01 1.34-01 1.44-01
   61    7 9.51+09 1.42-02 1.43-02 1.44-02 1.49-02 1.57-02 1.80-02 2.07-02 2.28-02 2.43-02 2.68-02 3.01-02 3.50-02 4.03-02 4.34-02
   62    7 8.90+10 4.41-02 4.43-02 4.48-02 4.61-02 4.87-02 5.57-02 6.42-02 7.05-02 7.54-02 8.29-02 9.33-02 1.08-01 1.25-01 1.34-01
   63    7 9.19+10 1.40-01 1.40-01 1.42-01 1.46-01 1.54-01 1.76-01 2.03-01 2.23-01 2.38-01 2.62-01 2.95-01 3.42-01 3.93-01 4.24-01
   64    7 1.06+10 1.22-01 1.22-01 1.24-01 1.27-01 1.35-01 1.54-01 1.77-01 1.94-01 2.08-01 2.28-01 2.56-01 2.98-01 3.42-01 3.68-01
   65    7 3.81+09 4.06-02 4.08-02 4.13-02 4.25-02 4.50-02 5.14-02 5.91-02 6.46-02 6.90-02 7.58-02 8.50-02 9.84-02 1.13-01 1.21-01
   67    7 7.66+09 6.81-02 6.84-02 6.91-02 7.12-02 7.54-02 8.62-02 9.91-02 1.08-01 1.16-01 1.27-01 1.42-01 1.65-01 1.89-01 2.03-01
   68    7 2.59+10 2.24-01 2.25-01 2.27-01 2.34-01 2.47-01 2.82-01 3.24-01 3.55-01 3.79-01 4.16-01 4.66-01 5.40-01 6.19-01 6.66-01
   69    7 1.45+11 2.99-01 3.01-01 3.03-01 3.11-01 3.26-01 3.70-01 4.27-01 4.70-01 5.05-01 5.59-01 6.35-01 7.48-01 8.69-01 9.42-01
   70    7 2.31+11 2.72-01 2.73-01 2.75-01 2.82-01 2.96-01 3.36-01 3.87-01 4.27-01 4.58-01 5.08-01 5.77-01 6.80-01 7.91-01 8.59-01
   71    7 3.16+11 1.78+00 1.79+00 1.80+00 1.85+00 1.95+00 2.22+00 2.57+00 2.82+00 3.02+00 3.34+00 3.77+00 4.41+00 5.10+00 5.52+00
   72    7 3.70+10 2.48-01 2.50-01 2.52-01 2.59-01 2.73-01 3.12-01 3.60-01 3.95-01 4.23-01 4.66-01 5.26-01 6.14-01 7.07-01 7.64-01
   74    7 2.46+10 8.39-02 8.43-02 8.51-02 8.74-02 9.23-02 1.05-01 1.21-01 1.33-01 1.43-01 1.57-01 1.77-01 2.07-01 2.38-01 2.57-01
   75    7 4.21+10 9.57-02 9.62-02 9.71-02 9.97-02 1.05-01 1.20-01 1.38-01 1.52-01 1.63-01 1.79-01 2.02-01 2.36-01 2.72-01 2.94-01
   76    7 8.93+09 2.20-02 2.21-02 2.23-02 2.30-02 2.43-02 2.78-02 3.20-02 3.51-02 3.76-02 4.13-02 4.65-02 5.40-02 6.21-02 6.69-02
   77    7 3.34+11 1.48+00 1.48+00 1.50+00 1.54+00 1.62+00 1.85+00 2.13+00 2.34+00 2.51+00 2.77+00 3.14+00 3.67+00 4.24+00 4.59+00
   78    7 2.12+10 1.28-01 1.29-01 1.30-01 1.34-01 1.41-01 1.61-01 1.86-01 2.04-01 2.18-01 2.40-01 2.70-01 3.15-01 3.62-01 3.90-01
   79    7 1.24+11 7.36-01 7.39-01 7.46-01 7.66-01 8.08-01 9.21-01 1.06+00 1.17+00 1.25+00 1.38+00 1.56+00 1.82+00 2.11+00 2.28+00
   82    7 1.42+10 7.88-02 7.91-02 7.99-02 8.21-02 8.67-02 9.89-02 1.14-01 1.25-01 1.34-01 1.48-01 1.66-01 1.94-01 2.24-01 2.41-01
   83    7 1.73+06 1.06-05 1.07-05 1.08-05 1.11-05 1.18-05 1.36-05 1.58-05 1.74-05 1.86-05 2.06-05 2.32-05 2.71-05 3.12-05 3.37-05
   84    7 8.99+09 3.95-02 3.97-02 4.01-02 4.13-02 4.37-02 4.99-02 5.73-02 6.28-02 6.71-02 7.37-02 8.27-02 9.60-02 1.10-01 1.19-01
   85    7 6.19+09 2.77-02 2.79-02 2.82-02 2.90-02 3.07-02 3.50-02 4.04-02 4.43-02 4.74-02 5.21-02 5.86-02 6.81-02 7.82-02 8.43-02
   86    7 1.54+10 6.45-02 6.48-02 6.55-02 6.73-02 7.11-02 8.12-02 9.36-02 1.03-01 1.10-01 1.21-01 1.36-01 1.59-01 1.83-01 1.97-01
   87    7 5.88+09 5.32-03 5.34-03 5.39-03 5.55-03 5.87-03 6.71-03 7.73-03 8.49-03 9.08-03 1.00-02 1.13-02 1.31-02 1.51-02 1.63-02
   88    7 6.71+09 7.35-02 7.39-02 7.47-02 7.68-02 8.13-02 9.29-02 1.07-01 1.17-01 1.25-01 1.38-01 1.55-01 1.80-01 2.07-01 2.23-01
   89    7 1.94+10 1.16-01 1.17-01 1.18-01 1.21-01 1.28-01 1.46-01 1.68-01 1.84-01 1.97-01 2.16-01 2.42-01 2.81-01 3.22-01 3.47-01
   90    7 1.29+10 6.52-02 6.55-02 6.62-02 6.81-02 7.21-02 8.24-02 9.50-02 1.04-01 1.12-01 1.23-01 1.38-01 1.61-01 1.85-01 2.00-01
   91    7 6.33+09 2.41-02 2.42-02 2.45-02 2.52-02 2.67-02 3.05-02 3.51-02 3.85-02 4.11-02 4.52-02 5.08-02 5.90-02 6.76-02 7.28-02
   92    7 2.05+10 4.88-02 4.90-02 4.94-02 5.07-02 5.35-02 6.10-02 7.03-02 7.72-02 8.27-02 9.12-02 1.03-01 1.20-01 1.39-01 1.50-01
   93    7 6.44+09 2.71-02 2.72-02 2.75-02 2.82-02 2.98-02 3.40-02 3.91-02 4.30-02 4.60-02 5.07-02 5.71-02 6.67-02 7.68-02 8.30-02
   94    7 2.22+10 9.79-02 9.83-02 9.93-02 1.02-01 1.08-01 1.23-01 1.42-01 1.56-01 1.66-01 1.83-01 2.06-01 2.40-01 2.76-01 2.98-01
   95    7 4.14+10 1.31-01 1.32-01 1.33-01 1.37-01 1.44-01 1.65-01 1.90-01 2.09-01 2.23-01 2.46-01 2.78-01 3.25-01 3.75-01 4.05-01
   96    7 1.62+11 3.58-01 3.59-01 3.63-01 3.72-01 3.92-01 4.47-01 5.16-01 5.67-01 6.07-01 6.70-01 7.58-01 8.87-01 1.02+00 1.11+00
   97    7 6.46+10 6.55-02 6.58-02 6.65-02 6.85-02 7.24-02 8.28-02 9.54-02 1.05-01 1.12-01 1.23-01 1.38-01 1.61-01 1.85-01 1.99-01
   98    7 9.02+10 2.37-01 2.38-01 2.41-01 2.47-01 2.60-01 2.96-01 3.41-01 3.75-01 4.02-01 4.43-01 5.01-01 5.87-01 6.79-01 7.35-01
   99    7 1.83+10 6.24-02 6.27-02 6.34-02 6.52-02 6.90-02 7.88-02 9.08-02 9.96-02 1.07-01 1.17-01 1.32-01 1.53-01 1.76-01 1.90-01
  100    7 3.45+09 2.99-02 3.00-02 3.03-02 3.12-02 3.29-02 3.75-02 4.32-02 4.75-02 5.08-02 5.60-02 6.31-02 7.35-02 8.47-02 9.14-02
  101    7 1.35+10 8.81-02 8.85-02 8.94-02 9.20-02 9.73-02 1.11-01 1.28-01 1.40-01 1.50-01 1.65-01 1.85-01 2.15-01 2.47-01 2.66-01
  103    7 4.19+11 1.08+00 1.09+00 1.10+00 1.13+00 1.18+00 1.35+00 1.55+00 1.71+00 1.83+00 2.03+00 2.30+00 2.69+00 3.12+00 3.38+00
  104    7 2.23+10 7.94-02 7.97-02 8.05-02 8.27-02 8.74-02 9.98-02 1.15-01 1.26-01 1.35-01 1.49-01 1.68-01 1.96-01 2.26-01 2.44-01
  105    7 1.61+10 1.96-02 1.97-02 1.99-02 2.04-02 2.16-02 2.47-02 2.84-02 3.12-02 3.34-02 3.68-02 4.15-02 4.83-02 5.57-02 6.01-02
  106    7 9.35+09 1.11-01 1.12-01 1.13-01 1.17-01 1.24-01 1.41-01 1.62-01 1.77-01 1.89-01 2.07-01 2.32-01 2.68-01 3.06-01 3.29-01
  107    7 8.44+07 4.13-04 4.15-04 4.19-04 4.30-04 4.53-04 5.16-04 5.95-04 6.53-04 6.99-04 7.70-04 8.68-04 1.01-03 1.17-03 1.26-03
  108    7 2.41+10 6.75-02 6.79-02 6.85-02 7.04-02 7.44-02 8.49-02 9.78-02 1.07-01 1.15-01 1.27-01 1.43-01 1.66-01 1.92-01 2.07-01
  109    7 1.85+10 4.96-02 4.99-02 5.04-02 5.18-02 5.47-02 6.25-02 7.19-02 7.89-02 8.44-02 9.29-02 1.05-01 1.22-01 1.40-01 1.51-01
  110    7 5.38+08 2.16-04 2.17-04 2.19-04 2.25-04 2.38-04 2.72-04 3.14-04 3.45-04 3.69-04 4.07-04 4.59-04 5.36-04 6.17-04 6.67-04
  111    7 3.06+10 1.57-01 1.57-01 1.59-01 1.63-01 1.72-01 1.97-01 2.27-01 2.49-01 2.67-01 2.94-01 3.32-01 3.87-01 4.46-01 4.82-01
  112    7 3.72+10 1.10-01 1.10-01 1.11-01 1.14-01 1.21-01 1.38-01 1.59-01 1.75-01 1.87-01 2.07-01 2.34-01 2.73-01 3.16-01 3.41-01
  113    7 2.32+09 4.13-03 4.15-03 4.20-03 4.33-03 4.59-03 5.25-03 6.03-03 6.59-03 7.03-03 7.70-03 8.62-03 9.95-03 1.14-02 1.22-02
  114    7 1.52+10 2.76-02 2.77-02 2.80-02 2.87-02 3.03-02 3.46-02 3.99-02 4.38-02 4.69-02 5.17-02 5.84-02 6.82-02 7.87-02 8.50-02
  115    7 1.69+11 3.07-01 3.08-01 3.11-01 3.20-01 3.37-01 3.85-01 4.44-01 4.87-01 5.22-01 5.76-01 6.49-01 7.58-01 8.75-01 9.45-01
  116    7 4.12+09 5.49-02 5.51-02 5.57-02 5.73-02 6.06-02 6.93-02 7.98-02 8.75-02 9.35-02 1.03-01 1.16-01 1.34-01 1.54-01 1.66-01
  117    7 5.34+10 3.58-01 3.60-01 3.64-01 3.74-01 3.96-01 4.52-01 5.21-01 5.72-01 6.12-01 6.73-01 7.58-01 8.81-01 1.01+00 1.09+00
  118    7 7.18+10 2.65-01 2.66-01 2.68-01 2.76-01 2.91-01 3.32-01 3.82-01 4.20-01 4.50-01 4.96-01 5.59-01 6.53-01 7.53-01 8.14-01
  119    7 3.27+10 3.61-02 3.63-02 3.66-02 3.74-02 3.92-02 4.44-02 5.13-02 5.65-02 6.07-02 6.74-02 7.67-02 9.08-02 1.06-01 1.15-01
  120    7 8.80+10 5.15-01 5.18-01 5.23-01 5.37-01 5.68-01 6.48-01 7.47-01 8.20-01 8.78-01 9.67-01 1.09+00 1.27+00 1.46+00 1.58+00
  121    7 5.30+11 2.01+00 2.02+00 2.04+00 2.09+00 2.20+00 2.51+00 2.89+00 3.18+00 3.41+00 3.77+00 4.26+00 5.00+00 5.78+00 6.26+00
  122    7 3.57+10 1.53-01 1.54-01 1.55-01 1.60-01 1.69-01 1.93-01 2.22-01 2.44-01 2.61-01 2.88-01 3.24-01 3.78-01 4.35-01 4.69-01
  123    7 9.40+10 1.94-01 1.95-01 1.96-01 2.01-01 2.12-01 2.40-01 2.77-01 3.05-01 3.28-01 3.63-01 4.11-01 4.84-01 5.62-01 6.09-01
  124    7 3.12+11 5.97-01 5.99-01 6.05-01 6.19-01 6.51-01 7.38-01 8.52-01 9.38-01 1.01+00 1.12+00 1.27+00 1.49+00 1.73+00 1.88+00
  125    7 4.34+10 1.20-01 1.20-01 1.22-01 1.25-01 1.32-01 1.51-01 1.74-01 1.91-01 2.05-01 2.26-01 2.54-01 2.97-01 3.42-01 3.69-01
  126    7 6.26+10 1.78-01 1.79-01 1.81-01 1.86-01 1.96-01 2.24-01 2.58-01 2.84-01 3.04-01 3.34-01 3.77-01 4.39-01 5.05-01 5.46-01
  127    7 1.75+11 2.39-01 2.40-01 2.42-01 2.48-01 2.61-01 2.97-01 3.42-01 3.76-01 4.04-01 4.47-01 5.06-01 5.95-01 6.91-01 7.49-01
  128    7 3.82+08 2.92-03 2.93-03 2.97-03 3.06-03 3.24-03 3.70-03 4.25-03 4.65-03 4.96-03 5.43-03 6.08-03 7.03-03 8.03-03 8.63-03
  129    7 2.05+11 3.89-01 3.91-01 3.94-01 4.05-01 4.27-01 4.86-01 5.60-01 6.16-01 6.60-01 7.29-01 8.23-01 9.64-01 1.11+00 1.20+00
  130    7 2.52+10 5.72-02 5.75-02 5.81-02 5.97-02 6.32-02 7.22-02 8.33-02 9.14-02 9.78-02 1.08-01 1.21-01 1.41-01 1.62-01 1.75-01
  131    7 1.34+10 2.47-02 2.48-02 2.50-02 2.57-02 2.71-02 3.09-02 3.57-02 3.92-02 4.20-02 4.63-02 5.23-02 6.11-02 7.05-02 7.61-02
  132    7 2.68+11 1.54+00 1.55+00 1.56+00 1.60+00 1.69+00 1.92+00 2.22+00 2.44+00 2.61+00 2.89+00 3.26+00 3.82+00 4.41+00 4.77+00
  133    7 3.57+11 5.47-01 5.49-01 5.54-01 5.68-01 5.98-01 6.80-01 7.84-01 8.62-01 9.25-01 1.02+00 1.16+00 1.36+00 1.58+00 1.71+00
  134    7 5.01+11 1.08+00 1.09+00 1.10+00 1.12+00 1.18+00 1.34+00 1.55+00 1.70+00 1.83+00 2.03+00 2.30+00 2.71+00 3.14+00 3.41+00
  135    7 9.59+10 2.18-01 2.19-01 2.21-01 2.27-01 2.40-01 2.74-01 3.16-01 3.47-01 3.71-01 4.08-01 4.59-01 5.35-01 6.15-01 6.63-01
  136    7 2.55+09 1.02-02 1.03-02 1.04-02 1.06-02 1.12-02 1.28-02 1.48-02 1.63-02 1.74-02 1.93-02 2.18-02 2.56-02 2.96-02 3.20-02
  137    7 2.99+10 9.99-02 1.00-01 1.01-01 1.04-01 1.10-01 1.26-01 1.45-01 1.59-01 1.71-01 1.88-01 2.12-01 2.48-01 2.86-01 3.09-01
  138    7 1.74+10 7.52-02 7.56-02 7.64-02 7.85-02 8.31-02 9.49-02 1.09-01 1.20-01 1.28-01 1.41-01 1.59-01 1.85-01 2.12-01 2.29-01
  140    7 1.19+12 3.84+00 3.85+00 3.89+00 3.99+00 4.20+00 4.78+00 5.52+00 6.07+00 6.51+00 7.19+00 8.13+00 9.53+00 1.10+01 1.19+01
  142    7 7.41+11 2.47+00 2.48+00 2.50+00 2.56+00 2.70+00 3.08+00 3.55+00 3.90+00 4.18+00 4.62+00 5.22+00 6.11+00 7.07+00 7.65+00
  143    7 3.14+10 1.13-01 1.14-01 1.15-01 1.18-01 1.25-01 1.42-01 1.64-01 1.80-01 1.93-01 2.13-01 2.40-01 2.80-01 3.23-01 3.49-01
  144    7 7.58+10 1.98-01 1.99-01 2.01-01 2.06-01 2.17-01 2.46-01 2.84-01 3.12-01 3.35-01 3.71-01 4.21-01 4.94-01 5.73-01 6.21-01
  145    7 5.80+08 3.65-03 3.66-03 3.70-03 3.81-03 4.02-03 4.59-03 5.29-03 5.80-03 6.20-03 6.81-03 7.66-03 8.91-03 1.02-02 1.10-02
  146    7 1.34+06 8.93-06 8.99-06 9.11-06 9.45-06 1.02-05 1.20-05 1.42-05 1.58-05 1.70-05 1.89-05 2.15-05 2.52-05 2.91-05 3.14-05
  147    7 5.48+10 3.71-01 3.72-01 3.76-01 3.86-01 4.08-01 4.66-01 5.37-01 5.90-01 6.32-01 6.97-01 7.87-01 9.18-01 1.06+00 1.14+00
  148    7 1.36+08 6.11-04 6.14-04 6.20-04 6.38-04 6.77-04 7.78-04 9.03-04 9.95-04 1.07-03 1.18-03 1.33-03 1.56-03 1.80-03 1.95-03
  149    7 1.62+10 5.31-02 5.33-02 5.38-02 5.53-02 5.84-02 6.67-02 7.70-02 8.46-02 9.07-02 1.00-01 1.13-01 1.32-01 1.52-01 1.65-01
  150    7 1.16+11 3.57-01 3.59-01 3.62-01 3.73-01 3.94-01 4.50-01 5.19-01 5.70-01 6.10-01 6.72-01 7.56-01 8.81-01 1.01+00 1.09+00
  151    7 5.12+10 9.22-02 9.26-02 9.35-02 9.60-02 1.01-01 1.16-01 1.33-01 1.46-01 1.57-01 1.73-01 1.95-01 2.28-01 2.64-01 2.85-01
  152    7 1.97+09 7.90-03 7.93-03 8.01-03 8.21-03 8.66-03 9.85-03 1.14-02 1.25-02 1.34-02 1.48-02 1.67-02 1.95-02 2.26-02 2.44-02
  153    7 6.34+10 6.19-02 6.21-02 6.27-02 6.45-02 6.80-02 7.75-02 8.93-02 9.80-02 1.05-01 1.16-01 1.31-01 1.52-01 1.76-01 1.90-01
  154    7 1.34+11 2.53-01 2.54-01 2.56-01 2.63-01 2.78-01 3.17-01 3.65-01 4.01-01 4.30-01 4.74-01 5.35-01 6.24-01 7.19-01 7.77-01
  155    7 1.10+11 1.15-01 1.16-01 1.17-01 1.20-01 1.27-01 1.44-01 1.66-01 1.83-01 1.96-01 2.16-01 2.44-01 2.85-01 3.29-01 3.56-01
  156    7 4.69+10 5.26-02 5.28-02 5.33-02 5.48-02 5.79-02 6.60-02 7.62-02 8.36-02 8.96-02 9.88-02 1.11-01 1.30-01 1.50-01 1.62-01
  157    7 5.99+10 1.86-01 1.87-01 1.89-01 1.94-01 2.05-01 2.34-01 2.70-01 2.97-01 3.18-01 3.51-01 3.96-01 4.63-01 5.35-01 5.78-01
  158    7 1.15+11 3.08-01 3.10-01 3.13-01 3.21-01 3.40-01 3.88-01 4.47-01 4.91-01 5.26-01 5.80-01 6.54-01 7.64-01 8.81-01 9.51-01
  159    7 2.28+10 6.34-02 6.37-02 6.43-02 6.61-02 6.99-02 7.99-02 9.20-02 1.01-01 1.08-01 1.19-01 1.34-01 1.56-01 1.79-01 1.93-01
  160    7 3.09+10 1.19-01 1.19-01 1.20-01 1.23-01 1.30-01 1.48-01 1.71-01 1.88-01 2.01-01 2.22-01 2.52-01 2.95-01 3.41-01 3.69-01
  161    7 8.20+11 1.89+00 1.90+00 1.92+00 1.96+00 2.07+00 2.35+00 2.71+00 2.98+00 3.20+00 3.54+00 4.01+00 4.71+00 5.45+00 5.91+00
  162    7 5.38+10 6.53-02 6.56-02 6.62-02 6.78-02 7.14-02 8.11-02 9.34-02 1.03-01 1.10-01 1.22-01 1.38-01 1.62-01 1.87-01 2.03-01
  163    7 6.44+10 6.30-02 6.32-02 6.38-02 6.55-02 6.91-02 7.87-02 9.08-02 9.98-02 1.07-01 1.18-01 1.33-01 1.56-01 1.80-01 1.95-01
  164    7 4.93+11 2.69+00 2.70+00 2.73+00 2.80+00 2.95+00 3.36+00 3.88+00 4.26+00 4.57+00 5.05+00 5.71+00 6.69+00 7.73+00 8.36+00
  165    7 2.39+10 1.62-02 1.63-02 1.64-02 1.68-02 1.78-02 2.02-02 2.34-02 2.57-02 2.75-02 3.03-02 3.43-02 4.01-02 4.62-02 5.00-02
  166    7 1.99+11 3.28-01 3.29-01 3.32-01 3.41-01 3.60-01 4.10-01 4.73-01 5.19-01 5.56-01 6.14-01 6.94-01 8.11-01 9.37-01 1.01+00
  167    7 1.47+10 3.39-02 3.41-02 3.44-02 3.53-02 3.73-02 4.25-02 4.90-02 5.38-02 5.77-02 6.37-02 7.19-02 8.41-02 9.71-02 1.05-01
  168    7 1.87+11 3.82-01 3.83-01 3.87-01 3.97-01 4.18-01 4.76-01 5.49-01 6.04-01 6.47-01 7.15-01 8.09-01 9.48-01 1.10+00 1.19+00
  169    7 4.16+10 1.29-01 1.30-01 1.31-01 1.34-01 1.42-01 1.62-01 1.87-01 2.05-01 2.20-01 2.42-01 2.74-01 3.20-01 3.69-01 3.99-01
  170    7 5.55+10 8.25-02 8.28-02 8.35-02 8.55-02 8.99-02 1.02-01 1.18-01 1.29-01 1.39-01 1.54-01 1.75-01 2.06-01 2.39-01 2.59-01
  171    7 8.66+10 1.58-01 1.58-01 1.60-01 1.64-01 1.74-01 1.98-01 2.28-01 2.51-01 2.69-01 2.96-01 3.34-01 3.90-01 4.50-01 4.86-01
  172    7 1.51+09 8.70-03 8.74-03 8.84-03 9.09-03 9.63-03 1.10-02 1.27-02 1.39-02 1.49-02 1.64-02 1.84-02 2.14-02 2.46-02 2.65-02
  173    7 9.02+09 2.76-02 2.78-02 2.80-02 2.87-02 3.02-02 3.44-02 3.97-02 4.36-02 4.68-02 5.17-02 5.85-02 6.85-02 7.93-02 8.59-02
  174    7 5.79+08 1.64-03 1.65-03 1.66-03 1.70-03 1.79-03 2.03-03 2.34-03 2.58-03 2.77-03 3.07-03 3.48-03 4.10-03 4.77-03 5.17-03
  175    7 9.29+08 2.46-03 2.47-03 2.49-03 2.55-03 2.69-03 3.06-03 3.53-03 3.88-03 4.16-03 4.61-03 5.22-03 6.13-03 7.10-03 7.70-03
  176    7 3.23+09 3.03-03 3.04-03 3.07-03 3.15-03 3.31-03 3.76-03 4.33-03 4.76-03 5.09-03 5.62-03 6.35-03 7.42-03 8.57-03 9.26-03
  177    7 1.75+11 1.91-01 1.92-01 1.94-01 1.98-01 2.08-01 2.36-01 2.73-01 3.00-01 3.22-01 3.56-01 4.04-01 4.76-01 5.52-01 5.99-01
  178    7 7.17+09 2.34-02 2.35-02 2.38-02 2.44-02 2.58-02 2.94-02 3.40-02 3.74-02 4.01-02 4.42-02 4.99-02 5.83-02 6.73-02 7.28-02
  179    7 8.28+11 1.19+00 1.20+00 1.21+00 1.24+00 1.30+00 1.47+00 1.70+00 1.87+00 2.01+00 2.22+00 2.52+00 2.97+00 3.45+00 3.74+00
  180    7 3.16+11 6.65-01 6.67-01 6.74-01 6.91-01 7.28-01 8.30-01 9.57-01 1.05+00 1.13+00 1.25+00 1.41+00 1.65+00 1.91+00 2.07+00
  181    7 3.31+09 8.05-03 8.08-03 8.16-03 8.37-03 8.81-03 1.00-02 1.16-02 1.27-02 1.37-02 1.51-02 1.71-02 2.00-02 2.32-02 2.51-02
  182    7 3.50+11 7.44-01 7.46-01 7.53-01 7.71-01 8.10-01 9.19-01 1.06+00 1.17+00 1.25+00 1.39+00 1.57+00 1.85+00 2.15+00 2.34+00
  183    7 2.94+11 2.53-01 2.54-01 2.56-01 2.62-01 2.75-01 3.11-01 3.59-01 3.96-01 4.25-01 4.72-01 5.37-01 6.34-01 7.39-01 8.03-01
  184    7 7.45+09 3.70-02 3.72-02 3.76-02 3.87-02 4.09-02 4.68-02 5.40-02 5.93-02 6.35-02 7.00-02 7.88-02 9.18-02 1.06-01 1.14-01
  186    7 8.44+10 1.85-01 1.86-01 1.88-01 1.92-01 2.03-01 2.31-01 2.66-01 2.93-01 3.14-01 3.46-01 3.92-01 4.58-01 5.30-01 5.73-01
  187    7 1.47+10 2.17-02 2.18-02 2.21-02 2.27-02 2.39-02 2.72-02 3.13-02 3.44-02 3.67-02 4.05-02 4.56-02 5.31-02 6.11-02 6.60-02
  188    7 9.81+09 4.47-02 4.49-02 4.54-02 4.68-02 4.96-02 5.67-02 6.50-02 7.11-02 7.58-02 8.31-02 9.29-02 1.07-01 1.23-01 1.32-01
  189    7 1.66+11 1.47-01 1.48-01 1.49-01 1.53-01 1.61-01 1.83-01 2.11-01 2.32-01 2.49-01 2.75-01 3.11-01 3.65-01 4.22-01 4.57-01
  190    7 3.74+09 2.15-02 2.16-02 2.19-02 2.25-02 2.39-02 2.74-02 3.14-02 3.43-02 3.65-02 3.99-02 4.46-02 5.14-02 5.85-02 6.28-02
  191    7 9.43+10 1.26-01 1.27-01 1.28-01 1.31-01 1.38-01 1.56-01 1.80-01 1.98-01 2.13-01 2.36-01 2.67-01 3.15-01 3.66-01 3.98-01
  192    7 6.12+09 2.39-02 2.40-02 2.43-02 2.50-02 2.64-02 3.01-02 3.46-02 3.79-02 4.05-02 4.44-02 4.99-02 5.78-02 6.63-02 7.14-02
  193    7 1.03+11 2.37-01 2.38-01 2.40-01 2.46-01 2.60-01 2.96-01 3.41-01 3.75-01 4.02-01 4.43-01 5.01-01 5.86-01 6.77-01 7.32-01
  194    7 1.14+12 2.36+00 2.37+00 2.39+00 2.45+00 2.58+00 2.94+00 3.39+00 3.73+00 4.00+00 4.42+00 5.00+00 5.85+00 6.77+00 7.33+00
  195    7 2.08+09 7.43-04 7.46-04 7.52-04 7.68-04 8.04-04 9.08-04 1.05-03 1.16-03 1.25-03 1.39-03 1.59-03 1.89-03 2.22-03 2.42-03
  196    7 1.52+11 4.67-01 4.69-01 4.73-01 4.86-01 5.13-01 5.85-01 6.74-01 7.41-01 7.94-01 8.76-01 9.90-01 1.16+00 1.34+00 1.44+00
  197    7 1.77+10 8.75-02 8.79-02 8.88-02 9.13-02 9.66-02 1.10-01 1.27-01 1.40-01 1.49-01 1.64-01 1.85-01 2.15-01 2.48-01 2.67-01
  198    7 1.71+11 2.42-01 2.43-01 2.45-01 2.51-01 2.64-01 3.01-01 3.47-01 3.82-01 4.10-01 4.53-01 5.13-01 6.01-01 6.96-01 7.54-01
