W +43        74        44      17824853.0
  223   46 3.14+02 3.40-10 3.40-10 3.41-10 3.44-10 3.49-10 3.61-10 3.74-10 3.82-10 3.88-10 3.99-10 4.16-10 4.45-10 4.77-10 4.94-10
  228   46 2.56+03 9.73-10 9.75-10 9.79-10 9.91-10 1.02-09 1.13-09 1.32-09 1.52-09 1.69-09 1.98-09 2.41-09 3.02-09 3.56-09 3.82-09
  230   46 3.34+03 1.52-10 1.52-10 1.53-10 1.54-10 1.56-10 1.64-10 1.79-10 1.98-10 2.20-10 2.64-10 3.42-10 4.79-10 6.22-10 7.00-10
  233   46 3.92+03 6.93-08 6.95-08 6.99-08 7.08-08 7.31-08 8.14-08 9.52-08 1.07-07 1.17-07 1.32-07 1.53-07 1.79-07 2.00-07 2.09-07
  235   46 4.67+03 6.65-10 6.67-10 6.70-10 6.79-10 7.02-10 7.89-10 9.50-10 1.10-09 1.23-09 1.43-09 1.72-09 2.10-09 2.42-09 2.57-09
  237   46 8.11+05 1.36-08 1.36-08 1.37-08 1.38-08 1.41-08 1.53-08 1.72-08 1.88-08 2.02-08 2.25-08 2.60-08 3.15-08 3.74-08 4.11-08
  238   46 1.37+03 7.68-10 7.70-10 7.73-10 7.82-10 8.02-10 8.72-10 9.86-10 1.08-09 1.17-09 1.30-09 1.48-09 1.71-09 1.91-09 2.00-09
  239   46 4.46+04 3.46-09 3.46-09 3.47-09 3.49-09 3.52-09 3.63-09 3.81-09 4.01-09 4.22-09 4.64-09 5.37-09 6.65-09 7.99-09 8.71-09
  240   46 1.68+05 1.44-09 1.44-09 1.45-09 1.47-09 1.50-09 1.63-09 1.84-09 2.01-09 2.17-09 2.42-09 2.80-09 3.38-09 4.02-09 4.40-09
  241   46 7.14+02 7.46-10 7.47-10 7.48-10 7.51-10 7.59-10 7.85-10 8.30-10 8.71-10 9.07-10 9.66-10 1.05-09 1.17-09 1.28-09 1.33-09
  242   46 1.61+07 1.30-07 1.30-07 1.31-07 1.32-07 1.36-07 1.48-07 1.67-07 1.83-07 1.98-07 2.22-07 2.57-07 3.12-07 3.71-07 4.08-07
  244   46 1.53+07 1.62-07 1.62-07 1.63-07 1.65-07 1.69-07 1.85-07 2.09-07 2.30-07 2.48-07 2.78-07 3.21-07 3.87-07 4.59-07 5.03-07
  246   46 3.39+06 7.12-08 7.13-08 7.16-08 7.24-08 7.43-08 8.05-08 9.07-08 9.96-08 1.07-07 1.20-07 1.39-07 1.68-07 2.00-07 2.19-07
  251   46 9.77+03 2.88-10 2.89-10 2.90-10 2.94-10 3.02-10 3.32-10 3.78-10 4.17-10 4.50-10 5.05-10 5.85-10 7.07-10 8.38-10 9.18-10
  256   46 3.14+01 7.60-08 7.62-08 7.66-08 7.76-08 7.99-08 8.87-08 1.04-07 1.18-07 1.30-07 1.48-07 1.74-07 2.08-07 2.36-07 2.49-07
  258   46 5.47+05 9.73-09 9.74-09 9.78-09 9.87-09 1.01-08 1.08-08 1.20-08 1.30-08 1.39-08 1.54-08 1.76-08 2.12-08 2.51-08 2.76-08
  266   46 8.76+05 7.33-09 7.34-09 7.37-09 7.44-09 7.61-09 8.19-09 9.13-09 9.95-09 1.07-08 1.19-08 1.37-08 1.65-08 1.97-08 2.16-08
   48   47 3.03+10 1.76+01 1.88+01 2.09+01 2.49+01 3.00+01 3.81+01 4.50+01 4.92+01 5.23+01 5.67+01 6.23+01 7.01+01 7.79+01 8.25+01
   49   47 3.98+06 2.98+00 3.02+00 3.09+00 3.21+00 3.34+00 3.49+00 3.58+00 3.62+00 3.64+00 3.67+00 3.70+00 3.73+00 3.75+00 3.76+00
   50   47 6.69+11 8.62-02 9.04-02 1.00-01 1.32-01 2.01-01 3.85-01 6.08-01 7.72-01 9.01-01 1.10+00 1.37+00 1.78+00 2.20+00 2.46+00
   51   47 1.55+08 6.18-01 6.32-01 6.61-01 7.30-01 8.38-01 1.02+00 1.16+00 1.24+00 1.28+00 1.34+00 1.40+00 1.46+00 1.51+00 1.53+00
   52   47 1.26+11 1.92-01 1.92-01 1.93-01 1.94-01 2.00-01 2.31-01 2.87-01 3.35-01 3.76-01 4.45-01 5.46-01 7.05-01 8.82-01 9.91-01
   53   47 1.74+08 8.06-02 8.17-02 8.42-02 9.12-02 1.05-01 1.35-01 1.63-01 1.78-01 1.89-01 2.03-01 2.17-01 2.33-01 2.45-01 2.51-01
   54   47 1.21+01 5.11-08 5.11-08 5.12-08 5.14-08 5.18-08 5.24-08 5.30-08 5.33-08 5.36-08 5.38-08 5.41-08 5.44-08 5.46-08 5.47-08
   55   47 3.64+02 7.85-07 7.85-07 7.87-07 7.90-07 7.95-07 8.06-07 8.15-07 8.20-07 8.23-07 8.28-07 8.33-07 8.38-07 8.42-07 8.43-07
   56   47 1.25+03 6.43-07 6.45-07 6.48-07 6.58-07 6.76-07 7.10-07 7.40-07 7.56-07 7.66-07 7.79-07 7.93-07 8.06-07 8.14-07 8.17-07
   57   47 6.40+01 6.39-08 6.40-08 6.41-08 6.45-08 6.51-08 6.67-08 6.81-08 6.90-08 6.96-08 7.04-08 7.13-08 7.21-08 7.28-08 7.31-08
   58   47 3.00-02 3.04-10 3.04-10 3.04-10 3.05-10 3.08-10 3.12-10 3.16-10 3.18-10 3.19-10 3.21-10 3.23-10 3.25-10 3.26-10 3.27-10
   59   47 3.47+01 1.34-08 1.34-08 1.35-08 1.36-08 1.37-08 1.40-08 1.42-08 1.44-08 1.44-08 1.45-08 1.46-08 1.48-08 1.48-08 1.49-08
   60   47 4.26+02 2.51-07 2.51-07 2.52-07 2.53-07 2.55-07 2.60-07 2.65-07 2.67-07 2.69-07 2.71-07 2.74-07 2.77-07 2.78-07 2.79-07
   61   47 3.98+02 8.20-06 8.22-06 8.27-06 8.39-06 8.56-06 8.84-06 9.04-06 9.13-06 9.18-06 9.24-06 9.29-06 9.34-06 9.37-06 9.39-06
   62   47 5.58+01 5.90-08 5.90-08 5.91-08 5.93-08 5.97-08 6.06-08 6.15-08 6.20-08 6.23-08 6.28-08 6.33-08 6.38-08 6.42-08 6.43-08
   63   47 4.32+02 1.72-07 1.72-07 1.72-07 1.73-07 1.75-07 1.80-07 1.84-07 1.86-07 1.88-07 1.90-07 1.93-07 1.95-07 1.97-07 1.98-07
   65   47 1.70+02 2.86-07 2.87-07 2.90-07 2.95-07 3.04-07 3.21-07 3.34-07 3.41-07 3.45-07 3.51-07 3.56-07 3.61-07 3.64-07 3.66-07
   66   47 6.97+02 5.78-07 5.79-07 5.80-07 5.84-07 5.91-07 6.04-07 6.16-07 6.23-07 6.27-07 6.32-07 6.38-07 6.44-07 6.48-07 6.50-07
   67   47 1.61+02 3.67-07 3.68-07 3.68-07 3.70-07 3.74-07 3.81-07 3.87-07 3.91-07 3.94-07 3.97-07 4.01-07 4.04-07 4.06-07 4.07-07
   68   47 3.80+02 2.39-07 2.40-07 2.42-07 2.48-07 2.57-07 2.74-07 2.87-07 2.94-07 2.98-07 3.03-07 3.08-07 3.12-07 3.15-07 3.16-07
   69   47 2.37+01 1.03-07 1.03-07 1.03-07 1.04-07 1.05-07 1.07-07 1.09-07 1.10-07 1.10-07 1.11-07 1.12-07 1.13-07 1.13-07 1.14-07
   70   47 2.51+01 2.80-08 2.80-08 2.81-08 2.82-08 2.85-08 2.92-08 2.98-08 3.01-08 3.04-08 3.07-08 3.10-08 3.14-08 3.16-08 3.17-08
   71   47 5.67+03 5.81-06 5.84-06 5.89-06 6.03-06 6.27-06 6.72-06 7.09-06 7.28-06 7.40-06 7.54-06 7.68-06 7.81-06 7.89-06 7.92-06
   72   47 3.06+02 3.81-07 3.81-07 3.81-07 3.83-07 3.85-07 3.91-07 3.96-07 3.99-07 4.01-07 4.04-07 4.06-07 4.09-07 4.12-07 4.13-07
   73   47 2.81+00 3.41-10 3.42-10 3.45-10 3.52-10 3.66-10 3.99-10 4.35-10 4.60-10 4.77-10 5.02-10 5.30-10 5.62-10 5.87-10 5.99-10
   74   47 3.34+02 1.01-06 1.01-06 1.01-06 1.01-06 1.02-06 1.04-06 1.05-06 1.06-06 1.06-06 1.07-06 1.08-06 1.09-06 1.09-06 1.09-06
   75   47 1.78+02 5.16-07 5.17-07 5.18-07 5.20-07 5.24-07 5.32-07 5.40-07 5.44-07 5.47-07 5.51-07 5.55-07 5.59-07 5.63-07 5.64-07
   76   47 1.92+02 7.79-08 7.80-08 7.81-08 7.85-08 7.92-08 8.07-08 8.22-08 8.30-08 8.36-08 8.44-08 8.53-08 8.62-08 8.68-08 8.71-08
   77   47 2.04+02 1.93-07 1.93-07 1.93-07 1.94-07 1.96-07 2.00-07 2.04-07 2.06-07 2.08-07 2.10-07 2.12-07 2.14-07 2.15-07 2.16-07
   78   47 3.98+02 3.75-07 3.75-07 3.76-07 3.78-07 3.81-07 3.88-07 3.95-07 3.99-07 4.02-07 4.05-07 4.09-07 4.13-07 4.15-07 4.16-07
   79   47 1.21+02 1.52-07 1.53-07 1.53-07 1.54-07 1.56-07 1.59-07 1.61-07 1.63-07 1.64-07 1.65-07 1.66-07 1.67-07 1.68-07 1.68-07
   80   47 1.80+02 6.43-08 6.46-08 6.50-08 6.62-08 6.83-08 7.29-08 7.71-08 7.94-08 8.10-08 8.29-08 8.49-08 8.69-08 8.82-08 8.87-08
   81   47 1.14+04 7.73-06 7.77-06 7.84-06 8.04-06 8.40-06 9.14-06 9.77-06 1.01-05 1.03-05 1.06-05 1.09-05 1.11-05 1.13-05 1.14-05
   82   47 6.19+02 1.06-06 1.06-06 1.07-06 1.08-06 1.11-06 1.15-06 1.19-06 1.21-06 1.23-06 1.24-06 1.26-06 1.27-06 1.28-06 1.29-06
   84   47 2.87-01 3.46-10 3.46-10 3.46-10 3.47-10 3.47-10 3.48-10 3.49-10 3.50-10 3.50-10 3.50-10 3.51-10 3.52-10 3.53-10 3.53-10
   85   47 2.47+02 4.46-07 4.46-07 4.47-07 4.48-07 4.52-07 4.59-07 4.66-07 4.70-07 4.73-07 4.77-07 4.81-07 4.85-07 4.88-07 4.90-07
   86   47 1.45+02 6.16-07 6.19-07 6.24-07 6.36-07 6.59-07 7.04-07 7.40-07 7.60-07 7.72-07 7.87-07 8.01-07 8.15-07 8.23-07 8.27-07
   87   47 6.03+02 4.50-07 4.51-07 4.53-07 4.59-07 4.71-07 4.94-07 5.16-07 5.28-07 5.35-07 5.45-07 5.54-07 5.64-07 5.70-07 5.72-07
   88   47 2.35+03 1.55-07 1.55-07 1.57-07 1.60-07 1.66-07 1.80-07 1.92-07 1.99-07 2.04-07 2.10-07 2.16-07 2.21-07 2.25-07 2.27-07
   89   47 1.11+03 3.79-07 3.80-07 3.83-07 3.91-07 4.07-07 4.42-07 4.75-07 4.94-07 5.06-07 5.22-07 5.39-07 5.55-07 5.66-07 5.71-07
   90   47 1.51+02 1.51-07 1.51-07 1.51-07 1.52-07 1.53-07 1.55-07 1.57-07 1.58-07 1.59-07 1.60-07 1.61-07 1.63-07 1.63-07 1.64-07
   91   47 3.30+05 6.42-05 6.46-05 6.52-05 6.70-05 7.03-05 7.74-05 8.38-05 8.74-05 8.98-05 9.28-05 9.59-05 9.89-05 1.01-04 1.02-04
   92   47 2.16+04 1.78-06 1.79-06 1.81-06 1.86-06 1.96-06 2.18-06 2.39-06 2.51-06 2.59-06 2.69-06 2.80-06 2.90-06 2.97-06 3.00-06
   93   47 7.43+04 8.36-09 8.41-09 8.53-09 8.87-09 9.65-09 1.20-08 1.53-08 1.79-08 2.00-08 2.34-08 2.83-08 3.58-08 4.39-08 4.89-08
   94   47 2.46+06 2.01-07 2.02-07 2.05-07 2.13-07 2.31-07 2.88-07 3.72-07 4.41-07 4.98-07 5.92-07 7.27-07 9.35-07 1.17-06 1.31-06
   95   47 2.31+08 9.01-06 9.06-06 9.16-06 9.46-06 1.01-05 1.22-05 1.52-05 1.76-05 1.96-05 2.28-05 2.73-05 3.42-05 4.18-05 4.65-05
   96   47 4.16+06 2.01-07 2.03-07 2.06-07 2.16-07 2.40-07 3.16-07 4.26-07 5.16-07 5.90-07 7.10-07 8.83-07 1.15-06 1.44-06 1.62-06
   97   47 1.05+06 1.76-07 1.77-07 1.78-07 1.82-07 1.89-07 2.11-07 2.41-07 2.64-07 2.83-07 3.14-07 3.56-07 4.20-07 4.90-07 5.32-07
   98   47 5.02+07 6.98-06 7.01-06 7.09-06 7.33-06 7.86-06 9.47-06 1.17-05 1.35-05 1.49-05 1.73-05 2.06-05 2.55-05 3.09-05 3.43-05
  100   47 2.84+04 6.20-10 6.21-10 6.23-10 6.31-10 6.58-10 7.96-10 1.12-09 1.46-09 1.79-09 2.38-09 3.35-09 5.04-09 7.07-09 8.38-09
  101   47 2.48+05 1.71-08 1.71-08 1.73-08 1.79-08 1.94-08 2.44-08 3.25-08 3.95-08 4.56-08 5.57-08 7.10-08 9.54-08 1.23-07 1.41-07
  102   47 2.57+05 1.37-08 1.38-08 1.39-08 1.43-08 1.52-08 1.84-08 2.38-08 2.86-08 3.28-08 3.99-08 5.08-08 6.86-08 8.89-08 1.02-07
  106   47 1.72+05 2.78-08 2.79-08 2.81-08 2.87-08 3.00-08 3.39-08 3.93-08 4.35-08 4.70-08 5.25-08 6.04-08 7.25-08 8.57-08 9.38-08
  108   47 1.13+06 2.54-07 2.55-07 2.58-07 2.64-07 2.79-07 3.24-07 3.86-07 4.37-07 4.79-07 5.46-07 6.43-07 7.91-07 9.54-07 1.05-06
  110   47 6.98+05 9.63-08 9.69-08 9.82-08 1.02-07 1.11-07 1.40-07 1.84-07 2.20-07 2.51-07 3.01-07 3.75-07 4.89-07 6.17-07 6.95-07
  111   47 1.16+08 4.23-06 4.25-06 4.31-06 4.48-06 4.89-06 6.23-06 8.22-06 9.87-06 1.13-05 1.35-05 1.67-05 2.17-05 2.72-05 3.06-05
  112   47 6.74+05 1.09-07 1.09-07 1.10-07 1.13-07 1.19-07 1.38-07 1.64-07 1.85-07 2.03-07 2.31-07 2.70-07 3.31-07 3.98-07 4.40-07
  114   47 1.08+06 2.23-08 2.24-08 2.26-08 2.32-08 2.46-08 2.91-08 3.57-08 4.11-08 4.56-08 5.29-08 6.37-08 8.03-08 9.89-08 1.10-07
  116   47 2.30+06 1.16-07 1.17-07 1.18-07 1.22-07 1.31-07 1.58-07 1.97-07 2.28-07 2.55-07 2.98-07 3.60-07 4.56-07 5.62-07 6.28-07
  118   47 2.04+08 1.03-05 1.04-05 1.05-05 1.08-05 1.15-05 1.36-05 1.67-05 1.93-05 2.14-05 2.49-05 3.00-05 3.79-05 4.66-05 5.21-05
  120   47 3.32+06 4.10-07 4.11-07 4.14-07 4.20-07 4.35-07 4.78-07 5.35-07 5.80-07 6.17-07 6.75-07 7.57-07 8.83-07 1.02-06 1.10-06
  121   47 9.94+04 1.83-08 1.83-08 1.85-08 1.88-08 1.94-08 2.14-08 2.40-08 2.61-08 2.78-08 3.04-08 3.42-08 3.99-08 4.61-08 4.99-08
  122   47 6.38+07 3.96-06 3.98-06 4.01-06 4.12-06 4.37-06 5.17-06 6.36-06 7.34-06 8.17-06 9.52-06 1.15-05 1.46-05 1.80-05 2.02-05
  123   47 1.36+07 2.16-07 2.17-07 2.20-07 2.29-07 2.49-07 3.14-07 4.11-07 4.92-07 5.60-07 6.71-07 8.34-07 1.09-06 1.37-06 1.55-06
  124   47 4.65+05 9.15-09 9.21-09 9.32-09 9.67-09 1.05-08 1.36-08 1.87-08 2.32-08 2.72-08 3.39-08 4.41-08 6.07-08 7.96-08 9.15-08
  126   47 1.29+06 2.60-08 2.61-08 2.64-08 2.72-08 2.93-08 3.63-08 4.76-08 5.74-08 6.59-08 8.01-08 1.01-07 1.36-07 1.74-07 1.99-07
  130   47 1.59+06 2.78-08 2.79-08 2.82-08 2.89-08 3.07-08 3.66-08 4.58-08 5.36-08 6.03-08 7.14-08 8.78-08 1.14-07 1.43-07 1.62-07
  131   47 9.76+05 5.03-08 5.04-08 5.08-08 5.19-08 5.45-08 6.28-08 7.55-08 8.61-08 9.51-08 1.10-07 1.32-07 1.67-07 2.06-07 2.30-07
  132   47 8.78+04 1.31-08 1.31-08 1.32-08 1.35-08 1.42-08 1.64-08 1.97-08 2.24-08 2.47-08 2.85-08 3.41-08 4.29-08 5.28-08 5.89-08
  133   47 4.73+08 1.26-05 1.26-05 1.28-05 1.31-05 1.40-05 1.68-05 2.08-05 2.40-05 2.67-05 3.11-05 3.74-05 4.71-05 5.77-05 6.42-05
  134   47 3.44+08 1.06-05 1.06-05 1.07-05 1.10-05 1.15-05 1.35-05 1.64-05 1.89-05 2.11-05 2.46-05 2.99-05 3.83-05 4.77-05 5.36-05
  136   47 1.34+07 4.91-08 4.94-08 5.01-08 5.20-08 5.66-08 7.25-08 9.76-08 1.19-07 1.38-07 1.68-07 2.13-07 2.83-07 3.61-07 4.09-07
  137   47 2.11+09 8.15-06 8.19-06 8.29-06 8.59-06 9.31-06 1.18-05 1.56-05 1.89-05 2.17-05 2.63-05 3.31-05 4.37-05 5.55-05 6.28-05
  138   47 2.38+02 1.05-08 1.05-08 1.05-08 1.05-08 1.06-08 1.07-08 1.09-08 1.09-08 1.10-08 1.11-08 1.11-08 1.12-08 1.13-08 1.13-08
  139   47 1.32+02 2.98-09 2.99-09 3.00-09 3.02-09 3.06-09 3.18-09 3.31-09 3.39-09 3.45-09 3.53-09 3.61-09 3.70-09 3.76-09 3.78-09
  140   47 1.30+04 5.92-09 5.93-09 5.96-09 6.03-09 6.20-09 6.71-09 7.42-09 7.96-09 8.38-09 9.00-09 9.78-09 1.07-08 1.14-08 1.18-08
  141   47 1.52+04 4.44-08 4.44-08 4.45-08 4.49-08 4.56-08 4.80-08 5.13-08 5.38-08 5.58-08 5.87-08 6.23-08 6.67-08 7.01-08 7.17-08
  142   47 1.20+00 1.62-10 1.62-10 1.62-10 1.63-10 1.64-10 1.66-10 1.69-10 1.70-10 1.71-10 1.73-10 1.74-10 1.76-10 1.77-10 1.78-10
  143   47 1.84+03 1.06-08 1.06-08 1.07-08 1.07-08 1.09-08 1.15-08 1.23-08 1.30-08 1.35-08 1.43-08 1.53-08 1.66-08 1.76-08 1.81-08
  144   47 8.72+03 2.64-08 2.64-08 2.65-08 2.67-08 2.73-08 2.89-08 3.10-08 3.25-08 3.37-08 3.55-08 3.76-08 4.01-08 4.20-08 4.29-08
  145   47 1.15+04 5.29-08 5.29-08 5.30-08 5.32-08 5.36-08 5.51-08 5.71-08 5.86-08 5.99-08 6.17-08 6.40-08 6.68-08 6.90-08 7.00-08
  146   47 5.74+03 1.11-08 1.11-08 1.11-08 1.12-08 1.14-08 1.21-08 1.30-08 1.36-08 1.42-08 1.50-08 1.60-08 1.71-08 1.81-08 1.85-08
  147   47 3.31+03 1.94-08 1.94-08 1.95-08 1.97-08 2.01-08 2.14-08 2.34-08 2.49-08 2.61-08 2.80-08 3.03-08 3.31-08 3.54-08 3.64-08
  148   47 1.61+03 3.81-09 3.82-09 3.83-09 3.86-09 3.92-09 4.10-09 4.34-09 4.52-09 4.65-09 4.85-09 5.09-09 5.37-09 5.59-09 5.69-09
  149   47 6.49+02 8.28-09 8.28-09 8.29-09 8.30-09 8.33-09 8.42-09 8.53-09 8.62-09 8.69-09 8.80-09 8.92-09 9.08-09 9.21-09 9.27-09
  150   47 5.81+02 3.86-09 3.86-09 3.87-09 3.88-09 3.91-09 3.99-09 4.11-09 4.19-09 4.25-09 4.35-09 4.47-09 4.61-09 4.72-09 4.77-09
  151   47 1.76+04 7.99-08 8.01-08 8.05-08 8.15-08 8.38-08 9.14-08 1.03-07 1.12-07 1.19-07 1.30-07 1.43-07 1.60-07 1.74-07 1.80-07
  152   47 7.89+05 2.17-09 2.18-09 2.19-09 2.22-09 2.30-09 2.59-09 3.08-09 3.55-09 3.98-09 4.77-09 6.09-09 8.52-09 1.17-08 1.38-08
  155   47 3.00+03 2.14-08 2.15-08 2.15-08 2.17-08 2.20-08 2.30-08 2.43-08 2.54-08 2.62-08 2.73-08 2.88-08 3.05-08 3.18-08 3.24-08
  156   47 5.97+07 1.28-07 1.28-07 1.29-07 1.31-07 1.36-07 1.55-07 1.88-07 2.17-07 2.43-07 2.87-07 3.52-07 4.57-07 5.75-07 6.49-07
  157   47 4.29+05 7.88-07 7.90-07 7.95-07 8.07-07 8.37-07 9.38-07 1.10-06 1.23-06 1.34-06 1.50-06 1.71-06 1.98-06 2.19-06 2.29-06
  158   47 3.13+05 7.76-07 7.78-07 7.83-07 7.95-07 8.25-07 9.29-07 1.10-06 1.24-06 1.36-06 1.54-06 1.77-06 2.07-06 2.31-06 2.42-06
  159   47 9.30+03 7.66-08 7.68-08 7.71-08 7.81-08 8.03-08 8.77-08 9.85-08 1.07-07 1.14-07 1.24-07 1.37-07 1.53-07 1.66-07 1.72-07
  160   47 9.70+04 9.63-07 9.66-07 9.71-07 9.86-07 1.02-06 1.14-06 1.32-06 1.46-06 1.57-06 1.75-06 1.96-06 2.23-06 2.44-06 2.54-06
  161   47 4.82+00 1.09-09 1.09-09 1.09-09 1.09-09 1.09-09 1.09-09 1.10-09 1.10-09 1.10-09 1.10-09 1.10-09 1.10-09 1.10-09 1.10-09
  162   47 1.03+04 1.81-08 1.82-08 1.82-08 1.83-08 1.86-08 1.94-08 2.06-08 2.14-08 2.21-08 2.31-08 2.43-08 2.58-08 2.70-08 2.75-08
  163   47 6.94+03 2.37-08 2.37-08 2.38-08 2.40-08 2.45-08 2.57-08 2.74-08 2.86-08 2.95-08 3.07-08 3.22-08 3.40-08 3.53-08 3.58-08
  164   47 8.10+04 1.50-07 1.51-07 1.52-07 1.54-07 1.59-07 1.76-07 2.01-07 2.22-07 2.39-07 2.64-07 2.97-07 3.38-07 3.70-07 3.84-07
  165   47 7.97+03 2.09-08 2.10-08 2.10-08 2.13-08 2.18-08 2.34-08 2.58-08 2.77-08 2.92-08 3.14-08 3.43-08 3.78-08 4.06-08 4.19-08
  166   47 2.11+04 3.91-08 3.91-08 3.92-08 3.95-08 4.03-08 4.27-08 4.62-08 4.90-08 5.12-08 5.46-08 5.89-08 6.42-08 6.84-08 7.03-08
  167   47 1.12+03 1.35-08 1.35-08 1.35-08 1.36-08 1.38-08 1.44-08 1.52-08 1.59-08 1.64-08 1.72-08 1.82-08 1.93-08 2.03-08 2.07-08
  168   47 1.03+06 1.76-09 1.76-09 1.78-09 1.82-09 1.91-09 2.25-09 2.87-09 3.47-09 4.01-09 4.98-09 6.56-09 9.33-09 1.28-08 1.50-08
  170   47 7.47+05 4.37-09 4.38-09 4.41-09 4.48-09 4.64-09 5.29-09 6.47-09 7.58-09 8.57-09 1.02-08 1.28-08 1.68-08 2.13-08 2.40-08
  172   47 5.48+06 7.68-08 7.70-08 7.74-08 7.85-08 8.11-08 9.06-08 1.07-07 1.22-07 1.35-07 1.58-07 1.93-07 2.49-07 3.13-07 3.53-07
  173   47 5.77+03 1.25-08 1.25-08 1.25-08 1.26-08 1.27-08 1.32-08 1.39-08 1.44-08 1.49-08 1.55-08 1.64-08 1.74-08 1.82-08 1.86-08
  174   47 1.41+02 7.10-09 7.10-09 7.11-09 7.12-09 7.16-09 7.24-09 7.33-09 7.38-09 7.42-09 7.47-09 7.53-09 7.59-09 7.63-09 7.65-09
  175   47 8.21+02 1.34-08 1.34-08 1.34-08 1.34-08 1.35-08 1.37-08 1.40-08 1.43-08 1.44-08 1.47-08 1.50-08 1.54-08 1.57-08 1.59-08
  176   47 1.79+05 4.96-07 4.96-07 4.97-07 5.00-07 5.06-07 5.25-07 5.50-07 5.70-07 5.84-07 6.06-07 6.33-07 6.65-07 6.90-07 7.02-07
  177   47 3.71+02 5.46-09 5.47-09 5.48-09 5.50-09 5.55-09 5.69-09 5.86-09 5.97-09 6.04-09 6.15-09 6.27-09 6.40-09 6.49-09 6.53-09
  178   47 3.61+05 6.70-09 6.72-09 6.76-09 6.85-09 7.09-09 7.95-09 9.42-09 1.07-08 1.19-08 1.37-08 1.65-08 2.07-08 2.53-08 2.81-08
  179   47 4.08+03 3.13-08 3.14-08 3.14-08 3.15-08 3.17-08 3.22-08 3.29-08 3.34-08 3.38-08 3.43-08 3.50-08 3.58-08 3.64-08 3.66-08
  180   47 3.95+03 3.51-08 3.51-08 3.52-08 3.53-08 3.56-08 3.64-08 3.73-08 3.80-08 3.84-08 3.91-08 3.99-08 4.07-08 4.14-08 4.17-08
  182   47 2.33+04 1.08-09 1.09-09 1.09-09 1.10-09 1.12-09 1.17-09 1.24-09 1.28-09 1.31-09 1.34-09 1.39-09 1.45-09 1.53-09 1.59-09
  183   47 4.44+03 3.19-08 3.19-08 3.20-08 3.21-08 3.25-08 3.37-08 3.55-08 3.68-08 3.79-08 3.95-08 4.16-08 4.41-08 4.61-08 4.70-08
  184   47 1.10+06 9.11-07 9.14-07 9.19-07 9.34-07 9.68-07 1.09-06 1.30-06 1.47-06 1.62-06 1.86-06 2.16-06 2.56-06 2.88-06 3.03-06
  185   47 1.58+03 2.84-10 2.84-10 2.84-10 2.85-10 2.86-10 2.89-10 2.94-10 2.98-10 3.01-10 3.04-10 3.08-10 3.13-10 3.16-10 3.19-10
  186   47 1.63+06 7.13-08 7.14-08 7.17-08 7.24-08 7.40-08 7.96-08 8.89-08 9.68-08 1.03-07 1.14-07 1.28-07 1.49-07 1.69-07 1.80-07
  187   47 3.69+04 1.14-10 1.14-10 1.14-10 1.16-10 1.20-10 1.35-10 1.66-10 1.97-10 2.26-10 2.79-10 3.65-10 5.17-10 7.02-10 8.22-10
  188   47 2.39+06 1.05-08 1.05-08 1.06-08 1.08-08 1.12-08 1.30-08 1.62-08 1.91-08 2.17-08 2.60-08 3.24-08 4.24-08 5.34-08 6.01-08
  190   47 5.72+01 2.83-09 2.83-09 2.84-09 2.87-09 2.93-09 3.14-09 3.47-09 3.73-09 3.92-09 4.21-09 4.53-09 4.87-09 5.09-09 5.17-09
  191   47 2.07+02 4.57-09 4.57-09 4.57-09 4.57-09 4.57-09 4.58-09 4.60-09 4.62-09 4.63-09 4.65-09 4.68-09 4.72-09 4.75-09 4.77-09
  194   47 1.44+06 4.57-09 4.58-09 4.60-09 4.67-09 4.82-09 5.40-09 6.46-09 7.47-09 8.39-09 1.00-08 1.26-08 1.70-08 2.24-08 2.59-08
  195   47 1.28+04 4.36-10 4.36-10 4.37-10 4.39-10 4.43-10 4.55-10 4.71-10 4.82-10 4.91-10 5.05-10 5.29-10 5.85-10 6.81-10 7.57-10
  196   47 9.80+02 6.78-09 6.78-09 6.80-09 6.83-09 6.91-09 7.14-09 7.42-09 7.62-09 7.76-09 7.97-09 8.21-09 8.48-09 8.69-09 8.78-09
  197   47 2.93+04 1.35-08 1.36-08 1.37-08 1.39-08 1.44-08 1.63-08 1.96-08 2.26-08 2.51-08 2.91-08 3.45-08 4.16-08 4.74-08 5.01-08
  199   47 9.11+04 1.17-07 1.18-07 1.18-07 1.20-07 1.24-07 1.40-07 1.66-07 1.88-07 2.07-07 2.37-07 2.76-07 3.27-07 3.69-07 3.88-07
  201   47 9.51+03 1.93-08 1.93-08 1.94-08 1.95-08 1.97-08 2.06-08 2.19-08 2.31-08 2.41-08 2.56-08 2.77-08 3.04-08 3.27-08 3.38-08
  202   47 2.19+04 9.88-09 9.89-09 9.93-09 1.00-08 1.02-08 1.08-08 1.17-08 1.24-08 1.30-08 1.38-08 1.48-08 1.61-08 1.71-08 1.75-08
  204   47 5.92+06 4.03-09 4.05-09 4.08-09 4.16-09 4.38-09 5.36-09 7.61-09 1.02-08 1.29-08 1.82-08 2.78-08 4.61-08 6.99-08 8.58-08
  208   47 1.05+06 3.47-09 3.47-09 3.47-09 3.48-09 3.51-09 3.57-09 3.66-09 3.76-09 3.87-09 4.12-09 4.69-09 6.09-09 8.34-09 1.01-08
