W +56        74        57      44666985.0
    1 24565              (1)0( 0.0)            0.0
  121   14 1.37+12 2.75-04 2.75-04 2.76-04 2.79-04 2.86-04 3.13-04 3.67-04 4.21-04 4.73-04 5.69-04 7.27-04 1.01-03 1.36-03 1.58-03
  122   14 2.16+09 2.73-07 2.73-07 2.74-07 2.76-07 2.82-07 3.04-07 3.48-07 3.95-07 4.40-07 5.22-07 6.62-07 9.15-07 1.23-06 1.44-06
  123   14 2.08+08 4.35-08 4.35-08 4.37-08 4.40-08 4.49-08 4.85-08 5.56-08 6.31-08 7.03-08 8.37-08 1.06-07 1.47-07 1.98-07 2.31-07
  124   14 2.87+12 7.78-04 7.79-04 7.82-04 7.90-04 8.09-04 8.85-04 1.03-03 1.19-03 1.34-03 1.60-03 2.05-03 2.85-03 3.84-03 4.49-03
  125   14 4.41+11 5.14-05 5.15-05 5.17-05 5.22-05 5.34-05 5.85-05 6.83-05 7.84-05 8.81-05 1.06-04 1.35-04 1.88-04 2.53-04 2.96-04
  126   14 1.43+12 2.76-04 2.77-04 2.78-04 2.80-04 2.87-04 3.14-04 3.68-04 4.22-04 4.74-04 5.69-04 7.28-04 1.01-03 1.36-03 1.60-03
  128   14 1.34+10 1.41-04 1.42-04 1.42-04 1.43-04 1.45-04 1.51-04 1.60-04 1.67-04 1.73-04 1.82-04 1.92-04 2.05-04 2.15-04 2.20-04
  129   14 1.16+10 3.65-04 3.65-04 3.66-04 3.68-04 3.73-04 3.90-04 4.14-04 4.32-04 4.47-04 4.69-04 4.96-04 5.30-04 5.56-04 5.68-04
  130   14 5.18+09 3.78-04 3.78-04 3.79-04 3.82-04 3.87-04 4.04-04 4.29-04 4.48-04 4.63-04 4.86-04 5.14-04 5.49-04 5.76-04 5.89-04
  131   14 6.72+09 3.49-04 3.50-04 3.51-04 3.53-04 3.58-04 3.74-04 3.97-04 4.14-04 4.29-04 4.49-04 4.76-04 5.08-04 5.33-04 5.45-04
  132   14 3.12+09 1.62-04 1.62-04 1.62-04 1.63-04 1.66-04 1.73-04 1.84-04 1.92-04 1.98-04 2.08-04 2.20-04 2.35-04 2.47-04 2.52-04
  133   14 1.02+09 3.17-05 3.17-05 3.18-05 3.20-05 3.25-05 3.39-05 3.60-05 3.76-05 3.89-05 4.08-05 4.32-05 4.62-05 4.85-05 4.95-05
  134   14 1.36+10 1.26-03 1.26-03 1.26-03 1.27-03 1.29-03 1.35-03 1.43-03 1.49-03 1.55-03 1.62-03 1.72-03 1.83-03 1.92-03 1.96-03
  135   14 3.41+09 1.76-04 1.76-04 1.77-04 1.78-04 1.81-04 1.88-04 2.00-04 2.09-04 2.16-04 2.27-04 2.40-04 2.56-04 2.69-04 2.75-04
  136   14 7.98+08 2.50-05 2.51-05 2.51-05 2.53-05 2.57-05 2.68-05 2.84-05 2.97-05 3.07-05 3.22-05 3.41-05 3.64-05 3.81-05 3.90-05
  137   14 8.20+09 5.87-04 5.88-04 5.89-04 5.93-04 6.02-04 6.29-04 6.67-04 6.97-04 7.20-04 7.56-04 8.00-04 8.55-04 8.97-04 9.17-04
  138   14 1.73+08 8.61-06 8.62-06 8.64-06 8.69-06 8.82-06 9.22-06 9.78-06 1.02-05 1.06-05 1.11-05 1.18-05 1.26-05 1.32-05 1.35-05
  139   14 7.00+07 4.84-06 4.85-06 4.86-06 4.90-06 4.97-06 5.19-06 5.51-06 5.76-06 5.96-06 6.26-06 6.63-06 7.09-06 7.45-06 7.62-06
  140   14 5.18+07 7.42-09 7.44-09 7.48-09 7.59-09 7.85-09 8.79-09 1.04-08 1.20-08 1.35-08 1.60-08 2.01-08 2.69-08 3.50-08 4.01-08
  142   14 2.58+08 6.35-08 6.37-08 6.40-08 6.50-08 6.71-08 7.50-08 8.90-08 1.02-07 1.14-07 1.36-07 1.69-07 2.26-07 2.93-07 3.36-07
  143   14 8.96+07 3.49-08 3.50-08 3.52-08 3.57-08 3.68-08 4.08-08 4.78-08 5.44-08 6.05-08 7.10-08 8.77-08 1.16-07 1.49-07 1.69-07
  145   14 5.27+08 1.99-07 1.99-07 2.00-07 2.03-07 2.09-07 2.32-07 2.73-07 3.11-07 3.47-07 4.08-07 5.05-07 6.69-07 8.62-07 9.85-07
  146   14 5.50+07 1.67-08 1.68-08 1.68-08 1.71-08 1.76-08 1.93-08 2.25-08 2.54-08 2.81-08 3.28-08 4.02-08 5.26-08 6.71-08 7.63-08
  148   14 3.09+06 5.25-10 5.27-10 5.30-10 5.40-10 5.64-10 6.53-10 8.21-10 9.86-10 1.14-09 1.42-09 1.88-09 2.70-09 3.70-09 4.35-09
  149   14 2.01+07 1.84-09 1.84-09 1.86-09 1.89-09 1.99-09 2.35-09 3.05-09 3.75-09 4.43-09 5.65-09 7.69-09 1.13-08 1.59-08 1.89-08
  150   14 1.19+08 1.84-08 1.85-08 1.86-08 1.90-08 1.99-08 2.31-08 2.93-08 3.55-08 4.13-08 5.18-08 6.91-08 9.99-08 1.38-07 1.63-07
  152   14 1.38+04 2.91-10 2.92-10 2.92-10 2.92-10 2.93-10 2.97-10 3.02-10 3.07-10 3.10-10 3.15-10 3.21-10 3.29-10 3.34-10 3.36-10
  153   14 4.75+03 4.64-10 4.65-10 4.65-10 4.66-10 4.68-10 4.76-10 4.87-10 4.96-10 5.04-10 5.14-10 5.27-10 5.42-10 5.52-10 5.55-10
  154   14 9.44+05 1.10-10 1.10-10 1.11-10 1.12-10 1.16-10 1.29-10 1.53-10 1.77-10 2.00-10 2.41-10 3.08-10 4.20-10 5.50-10 6.30-10
  156   14 2.47+07 2.41-09 2.42-09 2.43-09 2.46-09 2.54-09 2.83-09 3.39-09 3.96-09 4.50-09 5.49-09 7.09-09 9.85-09 1.31-08 1.51-08
  157   14 2.57+06 4.20-10 4.21-10 4.23-10 4.28-10 4.41-10 4.91-10 5.88-10 6.86-10 7.80-10 9.51-10 1.23-09 1.71-09 2.27-09 2.62-09
  158   14 5.73+01 1.86-09 1.86-09 1.86-09 1.87-09 1.88-09 1.93-09 2.00-09 2.06-09 2.10-09 2.17-09 2.25-09 2.35-09 2.43-09 2.46-09
  159   14 4.06+03 4.82-10 4.82-10 4.83-10 4.84-10 4.86-10 4.95-10 5.06-10 5.15-10 5.22-10 5.33-10 5.45-10 5.58-10 5.67-10 5.71-10
  160   14 6.61+03 4.00-08 4.00-08 4.01-08 4.02-08 4.05-08 4.15-08 4.30-08 4.42-08 4.52-08 4.66-08 4.83-08 5.04-08 5.19-08 5.26-08
  161   14 9.51+02 6.02-10 6.02-10 6.03-10 6.05-10 6.09-10 6.21-10 6.40-10 6.55-10 6.66-10 6.82-10 7.02-10 7.24-10 7.38-10 7.44-10
  162   14 5.65+06 7.27-10 7.29-10 7.34-10 7.46-10 7.73-10 8.79-10 1.08-09 1.29-09 1.48-09 1.84-09 2.44-09 3.50-09 4.79-09 5.64-09
  163   14 2.56+07 2.25-09 2.26-09 2.27-09 2.31-09 2.40-09 2.73-09 3.37-09 4.01-09 4.64-09 5.78-09 7.68-09 1.11-08 1.53-08 1.80-08
  164   14 2.20+08 2.68-08 2.69-08 2.70-08 2.75-08 2.85-08 3.25-08 4.01-08 4.79-08 5.54-08 6.91-08 9.21-08 1.33-07 1.83-07 2.16-07
   16   15 3.37+09 7.53-02 7.74-02 8.12-02 8.86-02 9.86-02 1.15-01 1.29-01 1.38-01 1.45-01 1.54-01 1.66-01 1.82-01 1.99-01 2.09-01
   17   15 1.27+10 4.51-01 4.63-01 4.86-01 5.30-01 5.90-01 6.89-01 7.75-01 8.28-01 8.66-01 9.22-01 9.94-01 1.09+00 1.19+00 1.25+00
   19   15 3.68+11 3.18-01 3.22-01 3.31-01 3.53-01 3.89-01 4.63-01 5.35-01 5.82-01 6.18-01 6.70-01 7.38-01 8.35-01 9.35-01 9.94-01
   20   15 2.24+11 3.01-01 3.05-01 3.13-01 3.34-01 3.68-01 4.37-01 5.06-01 5.51-01 5.85-01 6.35-01 7.00-01 7.93-01 8.88-01 9.44-01
   21   15 5.47+11 1.19-01 1.20-01 1.23-01 1.31-01 1.45-01 1.72-01 2.00-01 2.18-01 2.31-01 2.52-01 2.78-01 3.15-01 3.54-01 3.77-01
   23   15 3.84+06 2.24-03 2.24-03 2.25-03 2.28-03 2.31-03 2.37-03 2.41-03 2.43-03 2.44-03 2.45-03 2.47-03 2.48-03 2.49-03 2.49-03
   24   15 3.12+07 4.63-02 4.64-02 4.65-02 4.69-02 4.74-02 4.83-02 4.89-02 4.92-02 4.94-02 4.96-02 4.99-02 5.01-02 5.03-02 5.03-02
   25   15 1.36+07 1.38-02 1.39-02 1.39-02 1.40-02 1.42-02 1.44-02 1.46-02 1.47-02 1.48-02 1.48-02 1.49-02 1.50-02 1.50-02 1.51-02
   27   15 6.00+07 1.88-03 1.92-03 2.00-03 2.19-03 2.49-03 2.92-03 3.16-03 3.27-03 3.32-03 3.38-03 3.44-03 3.48-03 3.50-03 3.51-03
   29   15 5.90+07 3.95-02 3.95-02 3.97-02 4.00-02 4.04-02 4.12-02 4.18-02 4.21-02 4.23-02 4.25-02 4.27-02 4.30-02 4.32-02 4.32-02
   30   15 8.87+07 3.57-02 3.58-02 3.59-02 3.62-02 3.66-02 3.73-02 3.77-02 3.80-02 3.82-02 3.84-02 3.86-02 3.88-02 3.89-02 3.90-02
   31   15 3.16+07 2.83-02 2.84-02 2.85-02 2.87-02 2.90-02 2.96-02 3.00-02 3.02-02 3.03-02 3.05-02 3.07-02 3.09-02 3.10-02 3.11-02
   32   15 9.20+07 5.85-06 5.90-06 6.02-06 6.32-06 6.92-06 8.39-06 1.01-05 1.13-05 1.22-05 1.36-05 1.55-05 1.83-05 2.12-05 2.29-05
   33   15 7.48+09 1.56-04 1.57-04 1.60-04 1.67-04 1.82-04 2.18-04 2.60-04 2.90-04 3.13-04 3.48-04 3.96-04 4.65-04 5.37-04 5.81-04
   34   15 2.16+07 1.67-06 1.68-06 1.70-06 1.77-06 1.90-06 2.22-06 2.58-06 2.83-06 3.03-06 3.33-06 3.73-06 4.32-06 4.93-06 5.30-06
   35   15 2.84+07 3.61-06 3.64-06 3.69-06 3.83-06 4.10-06 4.77-06 5.53-06 6.07-06 6.48-06 7.11-06 7.97-06 9.21-06 1.05-05 1.13-05
   41   15 1.55+08 1.44-05 1.45-05 1.48-05 1.54-05 1.66-05 1.96-05 2.31-05 2.57-05 2.76-05 3.06-05 3.46-05 4.05-05 4.68-05 5.05-05
   42   15 3.52+07 7.57-07 7.63-07 7.76-07 8.12-07 8.88-07 1.09-06 1.34-06 1.52-06 1.67-06 1.89-06 2.20-06 2.65-06 3.14-06 3.44-06
   43   15 9.37+07 5.08-06 5.11-06 5.17-06 5.35-06 5.72-06 6.66-06 7.81-06 8.64-06 9.31-06 1.03-05 1.17-05 1.37-05 1.59-05 1.72-05
   44   15 1.32+04 1.46-07 1.46-07 1.47-07 1.49-07 1.52-07 1.60-07 1.68-07 1.73-07 1.76-07 1.80-07 1.84-07 1.88-07 1.92-07 1.93-07
   45   15 1.44+04 7.74-06 7.77-06 7.84-06 8.01-06 8.34-06 9.04-06 9.66-06 1.00-05 1.02-05 1.05-05 1.08-05 1.12-05 1.14-05 1.15-05
   46   15 5.18+03 8.58-08 8.61-08 8.65-08 8.76-08 8.94-08 9.28-08 9.56-08 9.72-08 9.82-08 9.95-08 1.01-07 1.02-07 1.03-07 1.04-07
   47   15 5.39+04 1.77-06 1.77-06 1.77-06 1.79-06 1.81-06 1.86-06 1.90-06 1.93-06 1.95-06 1.98-06 2.00-06 2.03-06 2.05-06 2.06-06
   49   15 3.72+07 3.34-07 3.36-07 3.41-07 3.53-07 3.82-07 4.66-07 5.81-07 6.71-07 7.45-07 8.63-07 1.03-06 1.29-06 1.57-06 1.74-06
   52   15 2.03+06 6.11-07 6.13-07 6.16-07 6.26-07 6.48-07 7.10-07 7.86-07 8.40-07 8.81-07 9.37-07 1.00-06 1.08-06 1.14-06 1.17-06
   53   15 1.24+05 2.56-02 2.56-02 2.58-02 2.61-02 2.68-02 2.86-02 3.09-02 3.25-02 3.36-02 3.53-02 3.72-02 3.94-02 4.10-02 4.17-02
   54   15 8.41+11 4.29-04 4.30-04 4.32-04 4.38-04 4.55-04 5.25-04 6.60-04 7.93-04 9.17-04 1.14-03 1.49-03 2.11-03 2.85-03 3.33-03
   55   15 3.05+12 2.56-03 2.56-03 2.57-03 2.61-03 2.72-03 3.14-03 3.96-03 4.77-03 5.52-03 6.85-03 9.01-03 1.27-02 1.72-02 2.01-02
   57   15 5.95+12 2.51-03 2.52-03 2.53-03 2.56-03 2.65-03 3.03-03 3.78-03 4.54-03 5.25-03 6.53-03 8.62-03 1.23-02 1.67-02 1.96-02
   58   15 3.41+12 2.40-03 2.40-03 2.41-03 2.45-03 2.53-03 2.89-03 3.60-03 4.32-03 4.99-03 6.21-03 8.19-03 1.17-02 1.59-02 1.87-02
   59   15 6.54+12 9.86-04 9.87-04 9.91-04 1.00-03 1.03-03 1.16-03 1.42-03 1.69-03 1.94-03 2.39-03 3.14-03 4.44-03 6.04-03 7.08-03
   61   15 1.52+09 1.25-04 1.26-04 1.27-04 1.29-04 1.33-04 1.47-04 1.66-04 1.80-04 1.90-04 2.05-04 2.23-04 2.45-04 2.62-04 2.69-04
   62   15 1.92+10 3.72-03 3.74-03 3.76-03 3.82-03 3.96-03 4.38-03 4.93-03 5.33-03 5.64-03 6.08-03 6.63-03 7.27-03 7.76-03 7.98-03
   63   15 8.21+09 1.13-03 1.13-03 1.14-03 1.16-03 1.20-03 1.32-03 1.49-03 1.61-03 1.71-03 1.84-03 2.01-03 2.20-03 2.35-03 2.42-03
   65   15 2.41+10 3.12-03 3.13-03 3.15-03 3.20-03 3.32-03 3.67-03 4.14-03 4.48-03 4.74-03 5.12-03 5.58-03 6.13-03 6.56-03 6.75-03
   66   15 3.11+10 2.41-03 2.42-03 2.43-03 2.47-03 2.56-03 2.83-03 3.19-03 3.46-03 3.66-03 3.95-03 4.31-03 4.74-03 5.06-03 5.21-03
   67   15 1.26+10 2.27-03 2.27-03 2.29-03 2.33-03 2.41-03 2.67-03 3.00-03 3.25-03 3.44-03 3.72-03 4.06-03 4.46-03 4.76-03 4.90-03
   68   15 5.67+08 1.93-07 1.94-07 1.96-07 2.02-07 2.16-07 2.68-07 3.54-07 4.33-07 5.03-07 6.23-07 8.10-07 1.12-06 1.48-06 1.71-06
   70   15 8.06+08 4.39-07 4.41-07 4.46-07 4.60-07 4.93-07 6.12-07 8.13-07 9.97-07 1.16-06 1.44-06 1.88-06 2.61-06 3.46-06 4.00-06
   75   15 2.05+07 2.14-07 2.14-07 2.14-07 2.15-07 2.15-07 2.15-07 2.15-07 2.16-07 2.17-07 2.20-07 2.25-07 2.35-07 2.50-07 2.61-07
   77   15 7.13+05 6.32-07 6.33-07 6.36-07 6.44-07 6.62-07 7.15-07 7.87-07 8.41-07 8.82-07 9.44-07 1.02-06 1.11-06 1.18-06 1.21-06
   78   15 7.87+07 2.52-08 2.52-08 2.53-08 2.56-08 2.63-08 2.92-08 3.47-08 4.02-08 4.55-08 5.49-08 7.03-08 9.74-08 1.30-07 1.52-07
   79   15 1.62+09 6.36-07 6.37-07 6.40-07 6.49-07 6.68-07 7.30-07 8.25-07 9.05-07 9.74-07 1.09-06 1.25-06 1.50-06 1.78-06 1.95-06
   80   15 6.11+07 1.50-08 1.50-08 1.50-08 1.52-08 1.57-08 1.75-08 2.10-08 2.46-08 2.81-08 3.43-08 4.46-08 6.29-08 8.55-08 1.00-07
   81   15 1.60+08 1.20-07 1.20-07 1.20-07 1.20-07 1.21-07 1.24-07 1.32-07 1.42-07 1.52-07 1.72-07 2.07-07 2.75-07 3.64-07 4.24-07
   82   15 8.00+05 6.53-08 6.54-08 6.57-08 6.64-08 6.80-08 7.29-08 7.97-08 8.48-08 8.88-08 9.47-08 1.02-07 1.11-07 1.18-07 1.21-07
   83   15 1.18+06 3.74-07 3.74-07 3.75-07 3.77-07 3.81-07 3.93-07 4.10-07 4.23-07 4.32-07 4.46-07 4.63-07 4.83-07 4.98-07 5.05-07
   84   15 5.21+05 4.19-08 4.19-08 4.21-08 4.25-08 4.35-08 4.65-08 5.07-08 5.39-08 5.64-08 6.00-08 6.47-08 7.03-08 7.47-08 7.67-08
   85   15 1.40+06 7.79-08 7.81-08 7.85-08 7.96-08 8.21-08 9.02-08 1.02-07 1.11-07 1.19-07 1.30-07 1.45-07 1.63-07 1.78-07 1.85-07
   87   15 4.38+08 1.22-07 1.22-07 1.23-07 1.26-07 1.34-07 1.61-07 2.09-07 2.55-07 2.97-07 3.70-07 4.87-07 6.86-07 9.23-07 1.08-06
   90   15 8.03+05 1.12-07 1.12-07 1.12-07 1.13-07 1.15-07 1.20-07 1.28-07 1.33-07 1.37-07 1.43-07 1.51-07 1.59-07 1.66-07 1.69-07
   91   15 7.28+04 5.16-03 5.17-03 5.18-03 5.22-03 5.29-03 5.51-03 5.81-03 6.02-03 6.19-03 6.44-03 6.74-03 7.09-03 7.37-03 7.49-03
   92   15 6.10+11 1.13-04 1.13-04 1.14-04 1.15-04 1.19-04 1.32-04 1.58-04 1.84-04 2.08-04 2.53-04 3.27-04 4.57-04 6.16-04 7.20-04
   93   15 2.15+12 6.67-04 6.68-04 6.71-04 6.78-04 6.98-04 7.76-04 9.28-04 1.08-03 1.23-03 1.49-03 1.92-03 2.69-03 3.62-03 4.23-03
   95   15 3.83+12 6.64-04 6.65-04 6.68-04 6.76-04 6.94-04 7.69-04 9.18-04 1.07-03 1.21-03 1.47-03 1.90-03 2.67-03 3.60-03 4.22-03
   96   15 2.20+12 6.36-04 6.37-04 6.40-04 6.47-04 6.65-04 7.37-04 8.78-04 1.02-03 1.16-03 1.41-03 1.82-03 2.55-03 3.45-03 4.04-03
   97   15 4.30+12 2.60-04 2.60-04 2.61-04 2.64-04 2.70-04 2.97-04 3.51-04 4.07-04 4.59-04 5.55-04 7.14-04 9.97-04 1.34-03 1.57-03
   99   15 1.12+09 4.64-05 4.65-05 4.66-05 4.71-05 4.80-05 5.09-05 5.49-05 5.80-05 6.04-05 6.40-05 6.84-05 7.37-05 7.79-05 7.98-05
  100   15 1.30+10 1.28-03 1.28-03 1.29-03 1.30-03 1.32-03 1.40-03 1.51-03 1.60-03 1.66-03 1.76-03 1.88-03 2.03-03 2.14-03 2.19-03
  101   15 5.65+09 3.95-04 3.95-04 3.96-04 4.00-04 4.08-04 4.32-04 4.67-04 4.93-04 5.13-04 5.43-04 5.80-04 6.25-04 6.61-04 6.77-04
  103   15 1.58+10 1.08-03 1.08-03 1.09-03 1.10-03 1.12-03 1.18-03 1.28-03 1.35-03 1.40-03 1.49-03 1.59-03 1.72-03 1.81-03 1.86-03
  104   15 2.04+10 8.36-04 8.37-04 8.40-04 8.48-04 8.64-04 9.16-04 9.88-04 1.04-03 1.09-03 1.15-03 1.23-03 1.33-03 1.40-03 1.44-03
  105   15 8.27+09 7.90-04 7.92-04 7.94-04 8.01-04 8.17-04 8.66-04 9.35-04 9.87-04 1.03-03 1.09-03 1.16-03 1.26-03 1.33-03 1.36-03
  106   15 3.88+08 8.11-08 8.14-08 8.19-08 8.34-08 8.68-08 9.92-08 1.21-07 1.41-07 1.58-07 1.89-07 2.38-07 3.19-07 4.14-07 4.75-07
  108   15 5.17+08 1.82-07 1.83-07 1.84-07 1.87-07 1.95-07 2.22-07 2.70-07 3.14-07 3.54-07 4.22-07 5.30-07 7.10-07 9.21-07 1.05-06
  112   15 2.15+07 4.18-08 4.18-08 4.18-08 4.18-08 4.18-08 4.19-08 4.24-08 4.29-08 4.36-08 4.49-08 4.74-08 5.23-08 5.90-08 6.37-08
  115   15 8.92+02 4.99-07 5.00-07 5.01-07 5.05-07 5.13-07 5.41-07 5.85-07 6.21-07 6.51-07 6.99-07 7.63-07 8.48-07 9.21-07 9.56-07
  116   15 3.76+08 5.97-08 5.98-08 6.00-08 6.05-08 6.18-08 6.69-08 7.67-08 8.65-08 9.57-08 1.12-07 1.40-07 1.88-07 2.48-07 2.87-07
  117   15 3.61+09 1.62-07 1.62-07 1.63-07 1.66-07 1.73-07 1.97-07 2.39-07 2.80-07 3.16-07 3.80-07 4.82-07 6.54-07 8.58-07 9.88-07
  118   15 3.25+05 3.41-08 3.41-08 3.42-08 3.44-08 3.48-08 3.61-08 3.79-08 3.92-08 4.03-08 4.18-08 4.37-08 4.59-08 4.76-08 4.83-08
  119   15 1.28+04 2.00-03 2.00-03 2.01-03 2.02-03 2.04-03 2.11-03 2.20-03 2.27-03 2.33-03 2.41-03 2.51-03 2.64-03 2.73-03 2.78-03
  120   15 4.10+11 4.86-05 4.87-05 4.89-05 4.94-05 5.06-05 5.54-05 6.49-05 7.46-05 8.38-05 1.01-04 1.29-04 1.79-04 2.41-04 2.82-04
  121   15 1.43+12 2.85-04 2.85-04 2.86-04 2.89-04 2.96-04 3.25-04 3.80-04 4.37-04 4.91-04 5.89-04 7.53-04 1.05-03 1.41-03 1.64-03
  122   15 1.63+10 1.96-06 1.96-06 1.97-06 1.99-06 2.03-06 2.22-06 2.60-06 2.98-06 3.34-06 4.00-06 5.11-06 7.08-06 9.52-06 1.11-05
  123   15 1.11+09 1.92-07 1.92-07 1.93-07 1.95-07 2.01-07 2.23-07 2.67-07 3.12-07 3.54-07 4.31-07 5.60-07 7.89-07 1.07-06 1.25-06
  125   15 2.47+12 2.84-04 2.84-04 2.85-04 2.88-04 2.95-04 3.23-04 3.78-04 4.34-04 4.88-04 5.86-04 7.50-04 1.04-03 1.41-03 1.64-03
  126   15 1.43+12 2.74-04 2.75-04 2.76-04 2.78-04 2.85-04 3.12-04 3.65-04 4.19-04 4.71-04 5.65-04 7.23-04 1.01-03 1.36-03 1.59-03
  127   15 2.84+12 1.12-04 1.13-04 1.13-04 1.14-04 1.17-04 1.27-04 1.48-04 1.69-04 1.89-04 2.26-04 2.88-04 3.99-04 5.38-04 6.28-04
  129   15 6.15+08 1.84-05 1.85-05 1.85-05 1.86-05 1.89-05 1.97-05 2.09-05 2.19-05 2.26-05 2.37-05 2.51-05 2.69-05 2.82-05 2.88-05
  130   15 8.46+09 6.03-04 6.03-04 6.05-04 6.09-04 6.18-04 6.45-04 6.84-04 7.15-04 7.39-04 7.75-04 8.21-04 8.76-04 9.20-04 9.40-04
  131   15 2.97+09 1.50-04 1.50-04 1.51-04 1.52-04 1.54-04 1.61-04 1.71-04 1.78-04 1.84-04 1.93-04 2.05-04 2.19-04 2.30-04 2.34-04
  132   15 7.04+08 3.53-05 3.53-05 3.54-05 3.57-05 3.62-05 3.78-05 4.01-05 4.19-05 4.33-05 4.55-05 4.82-05 5.15-05 5.41-05 5.52-05
  133   15 2.39+08 7.16-06 7.17-06 7.18-06 7.23-06 7.33-06 7.66-06 8.13-06 8.49-06 8.78-06 9.21-06 9.75-06 1.04-05 1.09-05 1.12-05
  135   15 1.01+10 5.07-04 5.08-04 5.09-04 5.13-04 5.20-04 5.43-04 5.76-04 6.02-04 6.22-04 6.53-04 6.91-04 7.38-04 7.76-04 7.92-04
  136   15 1.31+10 3.94-04 3.95-04 3.96-04 3.98-04 4.04-04 4.22-04 4.47-04 4.67-04 4.83-04 5.07-04 5.37-04 5.74-04 6.02-04 6.16-04
  137   15 5.39+09 3.77-04 3.77-04 3.78-04 3.81-04 3.86-04 4.03-04 4.28-04 4.47-04 4.62-04 4.85-04 5.13-04 5.48-04 5.76-04 5.88-04
  138   15 1.51+08 7.48-06 7.48-06 7.50-06 7.55-06 7.66-06 8.00-06 8.49-06 8.88-06 9.18-06 9.64-06 1.02-05 1.09-05 1.15-05 1.17-05
  139   15 1.38+07 8.65-07 8.66-07 8.69-07 8.75-07 8.88-07 9.28-07 9.87-07 1.03-06 1.07-06 1.12-06 1.19-06 1.28-06 1.34-06 1.37-06
  140   15 2.40+08 3.99-08 4.00-08 4.02-08 4.08-08 4.21-08 4.67-08 5.48-08 6.25-08 6.95-08 8.18-08 1.01-07 1.34-07 1.72-07 1.96-07
  142   15 3.19+08 9.29-08 9.31-08 9.36-08 9.48-08 9.77-08 1.08-07 1.26-07 1.44-07 1.59-07 1.86-07 2.29-07 3.01-07 3.85-07 4.39-07
  146   15 2.08+07 1.50-08 1.50-08 1.50-08 1.50-08 1.51-08 1.52-08 1.56-08 1.60-08 1.65-08 1.75-08 1.92-08 2.25-08 2.69-08 2.99-08
  149   15 4.41+07 3.42-08 3.43-08 3.44-08 3.46-08 3.51-08 3.68-08 3.96-08 4.22-08 4.45-08 4.84-08 5.45-08 6.45-08 7.60-08 8.33-08
  153   15 7.57+04 4.75-08 4.75-08 4.77-08 4.80-08 4.89-08 5.19-08 5.71-08 6.20-08 6.65-08 7.42-08 8.57-08 1.03-07 1.20-07 1.29-07
  154   15 1.65+05 5.46-09 5.47-09 5.49-09 5.53-09 5.65-09 6.13-09 7.09-09 8.07-09 8.98-09 1.05-08 1.29-08 1.62-08 1.90-08 2.03-08
  155   15 1.82+08 3.90-08 3.91-08 3.92-08 3.95-08 4.02-08 4.28-08 4.73-08 5.14-08 5.51-08 6.12-08 7.03-08 8.41-08 9.80-08 1.06-07
  156   15 1.56+05 2.71-09 2.71-09 2.72-09 2.75-09 2.81-09 3.05-09 3.55-09 4.06-09 4.53-09 5.35-09 6.57-09 8.30-09 9.81-09 1.05-08
  157   15 7.36+05 1.18-08 1.18-08 1.19-08 1.20-08 1.22-08 1.32-08 1.52-08 1.73-08 1.93-08 2.28-08 2.81-08 3.58-08 4.26-08 4.59-08
  158   15 7.32+05 1.08-08 1.08-08 1.09-08 1.09-08 1.11-08 1.16-08 1.23-08 1.29-08 1.33-08 1.39-08 1.45-08 1.51-08 1.56-08 1.58-08
  159   15 9.60+05 1.59-08 1.59-08 1.59-08 1.60-08 1.62-08 1.67-08 1.75-08 1.81-08 1.85-08 1.91-08 1.98-08 2.06-08 2.11-08 2.13-08
  160   15 5.10+05 6.97-09 6.98-09 7.00-09 7.04-09 7.15-09 7.48-09 7.95-09 8.30-09 8.56-09 8.93-09 9.33-09 9.75-09 1.00-08 1.02-08
  161   15 8.03+05 2.28-08 2.29-08 2.29-08 2.31-08 2.35-08 2.48-08 2.68-08 2.82-08 2.93-08 3.09-08 3.27-08 3.45-08 3.57-08 3.62-08
  163   15 1.01+08 1.91-08 1.91-08 1.92-08 1.94-08 1.99-08 2.17-08 2.50-08 2.82-08 3.12-08 3.65-08 4.49-08 5.95-08 7.69-08 8.80-08
   17   16 4.05+00 9.36-06 1.21-05 1.62-05 2.25-05 2.92-05 3.86-05 4.58-05 5.01-05 5.31-05 5.74-05 6.28-05 7.02-05 7.76-05 8.18-05
   18   16 3.79+05 4.84-02 4.90-02 4.99-02 5.12-02 5.24-02 5.35-02 5.41-02 5.43-02 5.44-02 5.45-02 5.46-02 5.47-02 5.47-02 5.47-02
   19   16 8.96+06 2.99-03 3.02-03 3.07-03 3.16-03 3.23-03 3.30-03 3.33-03 3.35-03 3.35-03 3.36-03 3.37-03 3.37-03 3.37-03 3.38-03
   20   16 6.02+06 1.60-02 1.62-02 1.64-02 1.68-02 1.72-02 1.76-02 1.77-02 1.78-02 1.78-02 1.79-02 1.79-02 1.80-02 1.80-02 1.80-02
   22   16 5.51+11 1.08-01 1.09-01 1.12-01 1.19-01 1.31-01 1.56-01 1.82-01 1.98-01 2.11-01 2.29-01 2.53-01 2.88-01 3.23-01 3.45-01
   23   16 4.82+11 2.67-01 2.70-01 2.77-01 2.94-01 3.24-01 3.85-01 4.47-01 4.88-01 5.19-01 5.65-01 6.26-01 7.11-01 8.00-01 8.52-01
   25   16 2.97+11 2.59-01 2.63-01 2.69-01 2.86-01 3.14-01 3.74-01 4.35-01 4.75-01 5.06-01 5.50-01 6.09-01 6.93-01 7.80-01 8.31-01
