W +61        74        62      54321442.0
   87   22 9.59+09 9.58-05 9.59-05 9.60-05 9.65-05 9.76-05 1.01-04 1.06-04 1.10-04 1.13-04 1.18-04 1.25-04 1.32-04 1.39-04 1.42-04
   88   22 1.99+07 5.81-07 5.81-07 5.82-07 5.85-07 5.92-07 6.12-07 6.42-07 6.66-07 6.86-07 7.15-07 7.53-07 8.01-07 8.39-07 8.57-07
   89   22 1.42+08 5.44-06 5.45-06 5.46-06 5.48-06 5.55-06 5.74-06 6.02-06 6.25-06 6.43-06 6.71-06 7.07-06 7.52-06 7.88-06 8.05-06
   90   22 4.40+08 2.46-05 2.46-05 2.46-05 2.47-05 2.50-05 2.56-05 2.66-05 2.74-05 2.80-05 2.90-05 3.02-05 3.18-05 3.30-05 3.36-05
   91   22 6.65+07 4.27-09 4.27-09 4.28-09 4.30-09 4.36-09 4.57-09 4.97-09 5.35-09 5.72-09 6.38-09 7.46-09 9.36-09 1.17-08 1.32-08
   92   22 5.48+05 5.16-09 5.16-09 5.16-09 5.18-09 5.21-09 5.31-09 5.47-09 5.60-09 5.70-09 5.86-09 6.06-09 6.32-09 6.54-09 6.64-09
   93   22 1.10+05 3.16-08 3.16-08 3.17-08 3.18-08 3.19-08 3.24-08 3.31-08 3.37-08 3.42-08 3.49-08 3.59-08 3.71-08 3.81-08 3.85-08
   94   22 2.10+05 2.05-10 2.06-10 2.06-10 2.09-10 2.14-10 2.32-10 2.63-10 2.90-10 3.13-10 3.51-10 4.04-10 4.74-10 5.35-10 5.65-10
   95   22 3.47+07 3.82-09 3.82-09 3.84-09 3.87-09 3.93-09 4.18-09 4.61-09 5.03-09 5.42-09 6.11-09 7.21-09 9.09-09 1.13-08 1.28-08
   96   22 2.69+05 5.03-09 5.03-09 5.04-09 5.07-09 5.12-09 5.31-09 5.65-09 5.96-09 6.23-09 6.69-09 7.37-09 8.33-09 9.23-09 9.67-09
   97   22 2.25+06 3.66-08 3.66-08 3.67-08 3.67-08 3.69-08 3.73-08 3.80-08 3.85-08 3.89-08 3.96-08 4.04-08 4.15-08 4.23-08 4.27-08
   98   22 2.49+08 4.03-08 4.03-08 4.04-08 4.08-08 4.15-08 4.41-08 4.88-08 5.32-08 5.73-08 6.46-08 7.62-08 9.60-08 1.20-07 1.35-07
   99   22 2.19+07 3.53-10 3.54-10 3.55-10 3.58-10 3.66-10 3.98-10 4.63-10 5.33-10 6.04-10 7.39-10 9.77-10 1.43-09 2.01-09 2.41-09
  100   22 9.17+07 1.64-08 1.64-08 1.65-08 1.65-08 1.66-08 1.69-08 1.74-08 1.81-08 1.87-08 1.98-08 2.18-08 2.56-08 3.04-08 3.37-08
  101   22 2.11+04 4.37-09 4.37-09 4.37-09 4.38-09 4.39-09 4.42-09 4.46-09 4.49-09 4.51-09 4.54-09 4.59-09 4.63-09 4.67-09 4.68-09
  102   22 2.72+08 2.13-08 2.13-08 2.13-08 2.14-08 2.16-08 2.22-08 2.35-08 2.47-08 2.59-08 2.81-08 3.17-08 3.81-08 4.61-08 5.13-08
  103   22 2.01+04 3.29-08 3.29-08 3.29-08 3.29-08 3.30-08 3.31-08 3.32-08 3.32-08 3.33-08 3.34-08 3.35-08 3.36-08 3.37-08 3.37-08
  104   22 1.77+06 7.81-10 7.82-10 7.83-10 7.87-10 7.95-10 8.24-10 8.72-10 9.15-10 9.53-10 1.02-09 1.11-09 1.25-09 1.41-09 1.50-09
  105   22 4.81+06 1.23-09 1.23-09 1.23-09 1.24-09 1.26-09 1.34-09 1.48-09 1.60-09 1.71-09 1.90-09 2.19-09 2.66-09 3.18-09 3.50-09
  106   22 4.03+08 5.34-08 5.35-08 5.35-08 5.36-08 5.37-08 5.44-08 5.58-08 5.72-08 5.86-08 6.12-08 6.56-08 7.37-08 8.39-08 9.08-08
  107   22 2.66+07 7.17-09 7.17-09 7.18-09 7.20-09 7.24-09 7.39-09 7.67-09 7.94-09 8.19-09 8.64-09 9.37-09 1.06-08 1.22-08 1.32-08
  108   22 1.06+05 7.95-09 7.95-09 7.95-09 7.96-09 7.97-09 8.01-09 8.07-09 8.12-09 8.16-09 8.22-09 8.30-09 8.40-09 8.48-09 8.51-09
  109   22 1.50+06 3.48-08 3.49-08 3.49-08 3.50-08 3.51-08 3.57-08 3.66-08 3.73-08 3.79-08 3.89-08 4.01-08 4.16-08 4.29-08 4.35-08
  110   22 4.22+05 2.52-07 2.52-07 2.52-07 2.53-07 2.53-07 2.56-07 2.61-07 2.65-07 2.68-07 2.72-07 2.78-07 2.86-07 2.92-07 2.95-07
  111   22 3.29+05 5.59-09 5.59-09 5.59-09 5.60-09 5.63-09 5.70-09 5.81-09 5.90-09 5.97-09 6.07-09 6.21-09 6.37-09 6.50-09 6.56-09
  112   22 2.89+03 1.69-10 1.69-10 1.69-10 1.69-10 1.70-10 1.74-10 1.78-10 1.82-10 1.84-10 1.88-10 1.93-10 1.98-10 2.02-10 2.03-10
  113   22 1.81+04 6.69-09 6.69-09 6.69-09 6.70-09 6.72-09 6.77-09 6.84-09 6.89-09 6.93-09 6.99-09 7.06-09 7.14-09 7.19-09 7.22-09
  114   22 2.52+06 4.96-07 4.96-07 4.96-07 4.97-07 4.99-07 5.04-07 5.12-07 5.18-07 5.23-07 5.31-07 5.42-07 5.55-07 5.65-07 5.70-07
  115   22 1.28+05 1.41-08 1.41-08 1.41-08 1.41-08 1.41-08 1.42-08 1.44-08 1.45-08 1.46-08 1.48-08 1.50-08 1.52-08 1.54-08 1.55-08
  116   22 5.33+09 1.15-04 1.15-04 1.15-04 1.16-04 1.16-04 1.18-04 1.21-04 1.23-04 1.25-04 1.28-04 1.31-04 1.36-04 1.40-04 1.42-04
  117   22 1.41+09 2.03-05 2.03-05 2.03-05 2.04-05 2.04-05 2.07-05 2.12-05 2.16-05 2.19-05 2.24-05 2.31-05 2.40-05 2.47-05 2.50-05
  118   22 3.05+08 2.00-06 2.00-06 2.01-06 2.01-06 2.02-06 2.05-06 2.10-06 2.14-06 2.17-06 2.23-06 2.30-06 2.39-06 2.46-06 2.50-06
  119   22 1.76+08 2.48-06 2.48-06 2.49-06 2.49-06 2.50-06 2.54-06 2.60-06 2.65-06 2.69-06 2.75-06 2.83-06 2.94-06 3.03-06 3.07-06
  120   22 1.95+12 2.28-04 2.28-04 2.28-04 2.29-04 2.30-04 2.35-04 2.45-04 2.55-04 2.65-04 2.84-04 3.17-04 3.78-04 4.56-04 5.09-04
  121   22 3.51+11 6.00-05 6.00-05 6.01-05 6.02-05 6.06-05 6.19-05 6.45-05 6.73-05 7.00-05 7.51-05 8.40-05 1.01-04 1.22-04 1.36-04
  122   22 1.13+11 6.45-06 6.45-06 6.46-06 6.47-06 6.51-06 6.64-06 6.91-06 7.19-06 7.47-06 7.99-06 8.91-06 1.06-05 1.28-05 1.43-05
  123   22 4.19+10 4.47-06 4.47-06 4.48-06 4.49-06 4.52-06 4.62-06 4.82-06 5.03-06 5.24-06 5.63-06 6.31-06 7.57-06 9.20-06 1.03-05
  125   22 4.14+10 4.03-06 4.03-06 4.03-06 4.04-06 4.07-06 4.16-06 4.35-06 4.55-06 4.75-06 5.12-06 5.77-06 6.98-06 8.53-06 9.58-06
  126   22 1.86+11 3.10-05 3.10-05 3.10-05 3.11-05 3.13-05 3.19-05 3.32-05 3.45-05 3.58-05 3.83-05 4.26-05 5.07-05 6.12-05 6.82-05
  127   22 3.90+11 2.09-05 2.09-05 2.09-05 2.09-05 2.11-05 2.15-05 2.24-05 2.33-05 2.42-05 2.60-05 2.90-05 3.47-05 4.20-05 4.69-05
  128   22 1.16+09 2.48-07 2.48-07 2.48-07 2.48-07 2.49-07 2.53-07 2.60-07 2.68-07 2.76-07 2.90-07 3.16-07 3.65-07 4.28-07 4.70-07
  129   22 3.81+09 3.76-07 3.76-07 3.76-07 3.77-07 3.79-07 3.88-07 4.06-07 4.24-07 4.42-07 4.76-07 5.34-07 6.43-07 7.84-07 8.78-07
  130   22 1.45+10 6.72-07 6.73-07 6.73-07 6.75-07 6.79-07 6.95-07 7.27-07 7.61-07 7.94-07 8.57-07 9.67-07 1.17-06 1.44-06 1.62-06
  131   22 3.88+09 6.75-05 6.75-05 6.76-05 6.77-05 6.81-05 6.91-05 7.08-05 7.21-05 7.33-05 7.50-05 7.74-05 8.05-05 8.31-05 8.43-05
  132   22 9.19+09 2.61-03 2.61-03 2.61-03 2.62-03 2.63-03 2.66-03 2.71-03 2.75-03 2.78-03 2.83-03 2.90-03 2.99-03 3.07-03 3.10-03
  133   22 4.80+09 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.13-04 1.16-04 1.18-04 1.20-04 1.23-04 1.27-04 1.32-04 1.36-04 1.38-04
  134   22 4.23+09 2.43-05 2.43-05 2.43-05 2.44-05 2.45-05 2.49-05 2.55-05 2.60-05 2.64-05 2.71-05 2.79-05 2.90-05 3.00-05 3.04-05
  136   22 2.49+09 5.65-05 5.65-05 5.65-05 5.67-05 5.69-05 5.78-05 5.92-05 6.04-05 6.13-05 6.28-05 6.48-05 6.74-05 6.96-05 7.06-05
  137   22 2.98+07 5.56-07 5.56-07 5.57-07 5.58-07 5.60-07 5.68-07 5.81-07 5.91-07 6.00-07 6.14-07 6.32-07 6.55-07 6.75-07 6.84-07
  138   22 2.12+09 2.47-05 2.47-05 2.47-05 2.48-05 2.49-05 2.53-05 2.59-05 2.64-05 2.68-05 2.75-05 2.84-05 2.95-05 3.05-05 3.09-05
  139   22 6.15+09 3.44-05 3.44-05 3.44-05 3.45-05 3.47-05 3.52-05 3.61-05 3.67-05 3.73-05 3.83-05 3.95-05 4.11-05 4.24-05 4.31-05
  140   22 7.94+07 6.62-05 6.62-05 6.63-05 6.64-05 6.66-05 6.74-05 6.86-05 6.96-05 7.05-05 7.18-05 7.35-05 7.58-05 7.77-05 7.86-05
  141   22 4.52+08 7.33-06 7.33-06 7.34-06 7.35-06 7.39-06 7.51-06 7.69-06 7.84-06 7.97-06 8.17-06 8.43-06 8.78-06 9.07-06 9.21-06
  142   22 4.44+08 2.44-06 2.44-06 2.44-06 2.45-06 2.46-06 2.50-06 2.56-06 2.61-06 2.65-06 2.71-06 2.80-06 2.92-06 3.01-06 3.06-06
  143   22 1.42+07 2.53-07 2.53-07 2.53-07 2.54-07 2.55-07 2.59-07 2.65-07 2.69-07 2.74-07 2.80-07 2.88-07 2.99-07 3.09-07 3.13-07
  144   22 5.06+07 1.11-06 1.11-06 1.11-06 1.11-06 1.12-06 1.14-06 1.16-06 1.19-06 1.20-06 1.23-06 1.27-06 1.32-06 1.37-06 1.39-06
  145   22 2.58+08 5.81-06 5.82-06 5.82-06 5.83-06 5.86-06 5.94-06 6.06-06 6.17-06 6.26-06 6.40-06 6.58-06 6.82-06 7.03-06 7.12-06
  146   22 5.18+07 2.24-09 2.24-09 2.24-09 2.25-09 2.28-09 2.37-09 2.53-09 2.69-09 2.85-09 3.13-09 3.59-09 4.41-09 5.41-09 6.06-09
  147   22 2.44+06 1.46-08 1.46-08 1.46-08 1.46-08 1.47-08 1.49-08 1.52-08 1.55-08 1.57-08 1.61-08 1.66-08 1.72-08 1.77-08 1.79-08
  148   22 2.46+02 1.72-08 1.72-08 1.72-08 1.72-08 1.73-08 1.75-08 1.77-08 1.79-08 1.81-08 1.84-08 1.87-08 1.92-08 1.95-08 1.97-08
  149   22 1.27+07 1.49-09 1.49-09 1.50-09 1.50-09 1.52-09 1.58-09 1.69-09 1.80-09 1.89-09 2.06-09 2.32-09 2.76-09 3.28-09 3.61-09
  150   22 1.39+08 1.59-08 1.59-08 1.59-08 1.60-08 1.63-08 1.71-08 1.85-08 1.99-08 2.13-08 2.36-08 2.74-08 3.40-08 4.19-08 4.70-08
  151   22 2.72+03 8.47-10 8.47-10 8.47-10 8.47-10 8.48-10 8.49-10 8.50-10 8.50-10 8.51-10 8.51-10 8.51-10 8.51-10 8.51-10 8.52-10
  152   22 8.47+03 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08
  153   22 3.81+06 1.20-09 1.20-09 1.20-09 1.20-09 1.21-09 1.23-09 1.27-09 1.31-09 1.35-09 1.42-09 1.53-09 1.72-09 1.93-09 2.05-09
  154   22 8.15+05 5.20-09 5.20-09 5.21-09 5.23-09 5.27-09 5.42-09 5.69-09 5.94-09 6.16-09 6.54-09 7.11-09 7.96-09 8.77-09 9.19-09
  155   22 2.03+04 1.50-08 1.50-08 1.51-08 1.51-08 1.51-08 1.53-08 1.55-08 1.56-08 1.57-08 1.59-08 1.62-08 1.64-08 1.66-08 1.67-08
  156   22 1.22+08 2.88-10 2.89-10 2.90-10 2.91-10 2.96-10 3.13-10 3.48-10 3.87-10 4.31-10 5.25-10 7.29-10 1.24-09 2.12-09 2.84-09
  157   22 5.45+07 7.56-09 7.56-09 7.56-09 7.58-09 7.60-09 7.71-09 7.94-09 8.17-09 8.41-09 8.86-09 9.65-09 1.11-08 1.30-08 1.42-08
  158   22 1.60+08 1.13-08 1.13-08 1.13-08 1.13-08 1.14-08 1.16-08 1.20-08 1.24-08 1.27-08 1.34-08 1.46-08 1.66-08 1.92-08 2.09-08
  159   22 1.66+06 5.49-10 5.49-10 5.49-10 5.49-10 5.50-10 5.51-10 5.51-10 5.52-10 5.52-10 5.53-10 5.53-10 5.56-10 5.65-10 5.75-10
  160   22 3.80+06 6.93-10 6.93-10 6.94-10 6.96-10 7.01-10 7.17-10 7.43-10 7.67-10 7.89-10 8.26-10 8.84-10 9.85-10 1.11-09 1.20-09
  161   22 1.10+08 2.63-08 2.64-08 2.64-08 2.64-08 2.65-08 2.68-08 2.75-08 2.81-08 2.88-08 2.99-08 3.18-08 3.49-08 3.84-08 4.04-08
  162   22 3.89+05 1.79-09 1.79-09 1.79-09 1.79-09 1.79-09 1.81-09 1.83-09 1.86-09 1.88-09 1.91-09 1.96-09 2.02-09 2.06-09 2.08-09
  163   22 1.12+06 2.60-09 2.60-09 2.60-09 2.61-09 2.63-09 2.69-09 2.82-09 2.95-09 3.08-09 3.32-09 3.74-09 4.48-09 5.32-09 5.80-09
  164   22 1.44+05 9.04-11 9.05-11 9.06-11 9.10-11 9.18-11 9.45-11 9.84-11 1.01-10 1.03-10 1.06-10 1.10-10 1.15-10 1.23-10 1.28-10
  165   22 4.96+05 1.46-08 1.46-08 1.46-08 1.46-08 1.47-08 1.49-08 1.52-08 1.54-08 1.56-08 1.59-08 1.64-08 1.69-08 1.73-08 1.75-08
  166   22 2.52+01 1.45-07 1.45-07 1.45-07 1.45-07 1.45-07 1.46-07 1.48-07 1.50-07 1.51-07 1.53-07 1.56-07 1.59-07 1.62-07 1.64-07
  167   22 7.69+05 2.81-09 2.81-09 2.81-09 2.81-09 2.82-09 2.83-09 2.86-09 2.88-09 2.90-09 2.93-09 2.98-09 3.04-09 3.10-09 3.13-09
  168   22 3.92+04 1.94-09 1.94-09 1.94-09 1.94-09 1.94-09 1.94-09 1.95-09 1.95-09 1.95-09 1.95-09 1.96-09 1.96-09 1.97-09 1.97-09
  169   22 1.71+05 1.75-07 1.75-07 1.75-07 1.75-07 1.76-07 1.77-07 1.79-07 1.80-07 1.82-07 1.84-07 1.86-07 1.88-07 1.90-07 1.91-07
  170   22 2.48+05 2.21-09 2.21-09 2.21-09 2.21-09 2.21-09 2.22-09 2.23-09 2.23-09 2.24-09 2.24-09 2.25-09 2.26-09 2.27-09 2.28-09
  171   22 1.07+07 5.23-10 5.23-10 5.24-10 5.26-10 5.31-10 5.49-10 5.84-10 6.18-10 6.50-10 7.09-10 8.05-10 9.70-10 1.17-09 1.29-09
  172   22 1.01+05 1.04-09 1.05-09 1.05-09 1.05-09 1.05-09 1.06-09 1.08-09 1.10-09 1.11-09 1.13-09 1.16-09 1.19-09 1.22-09 1.23-09
  173   22 7.31+04 4.25-09 4.25-09 4.25-09 4.26-09 4.26-09 4.29-09 4.34-09 4.38-09 4.41-09 4.46-09 4.53-09 4.61-09 4.67-09 4.70-09
  174   22 1.52+07 9.89-10 9.90-10 9.91-10 9.96-10 1.01-09 1.05-09 1.12-09 1.20-09 1.27-09 1.39-09 1.61-09 1.98-09 2.43-09 2.72-09
  175   22 7.05+07 8.78-09 8.79-09 8.81-09 8.85-09 8.95-09 9.28-09 9.90-09 1.05-08 1.11-08 1.21-08 1.37-08 1.65-08 1.98-08 2.19-08
  176   22 6.67+03 4.71-10 4.71-10 4.71-10 4.71-10 4.72-10 4.72-10 4.73-10 4.73-10 4.73-10 4.73-10 4.74-10 4.74-10 4.75-10 4.76-10
  177   22 8.24+04 4.73-09 4.73-09 4.73-09 4.73-09 4.73-09 4.73-09 4.73-09 4.73-09 4.73-09 4.73-09 4.74-09 4.74-09 4.76-09 4.76-09
  178   22 3.18+09 4.62-05 4.62-05 4.63-05 4.63-05 4.65-05 4.70-05 4.77-05 4.84-05 4.89-05 4.98-05 5.10-05 5.25-05 5.37-05 5.43-05
  179   22 7.62+08 7.98-06 7.98-06 7.99-06 8.00-06 8.02-06 8.11-06 8.24-06 8.35-06 8.45-06 8.60-06 8.80-06 9.06-06 9.27-06 9.37-06
  180   22 1.02+12 9.47-05 9.47-05 9.48-05 9.49-05 9.52-05 9.66-05 9.92-05 1.02-04 1.05-04 1.10-04 1.20-04 1.39-04 1.63-04 1.79-04
  181   22 1.84+11 2.48-05 2.48-05 2.48-05 2.49-05 2.50-05 2.53-05 2.61-05 2.68-05 2.76-05 2.91-05 3.17-05 3.67-05 4.32-05 4.75-05
  182   22 2.29+08 7.96-07 7.96-07 7.96-07 7.97-07 8.00-07 8.08-07 8.22-07 8.33-07 8.43-07 8.59-07 8.81-07 9.09-07 9.33-07 9.45-07
  183   22 1.24+08 1.16-06 1.16-06 1.16-06 1.16-06 1.16-06 1.17-06 1.19-06 1.21-06 1.23-06 1.25-06 1.28-06 1.32-06 1.35-06 1.36-06
  184   22 7.07+10 3.14-06 3.14-06 3.14-06 3.14-06 3.16-06 3.20-06 3.28-06 3.38-06 3.47-06 3.65-06 3.96-06 4.56-06 5.35-06 5.89-06
  185   22 2.40+10 1.97-06 1.97-06 1.98-06 1.98-06 1.99-06 2.02-06 2.07-06 2.14-06 2.20-06 2.32-06 2.54-06 2.95-06 3.49-06 3.85-06
  187   22 2.21+10 1.65-06 1.65-06 1.65-06 1.65-06 1.66-06 1.69-06 1.74-06 1.79-06 1.85-06 1.96-06 2.15-06 2.51-06 2.99-06 3.32-06
  188   22 9.44+10 1.30-05 1.30-05 1.30-05 1.30-05 1.31-05 1.32-05 1.36-05 1.40-05 1.43-05 1.51-05 1.64-05 1.88-05 2.20-05 2.42-05
  189   22 1.83+11 8.08-06 8.08-06 8.09-06 8.10-06 8.13-06 8.24-06 8.48-06 8.73-06 8.98-06 9.46-06 1.03-05 1.19-05 1.40-05 1.54-05
  190   22 2.06+09 2.80-05 2.80-05 2.81-05 2.81-05 2.82-05 2.85-05 2.90-05 2.94-05 2.98-05 3.03-05 3.11-05 3.21-05 3.29-05 3.33-05
  191   22 5.02+09 9.90-04 9.90-04 9.90-04 9.92-04 9.94-04 1.00-03 1.02-03 1.03-03 1.04-03 1.05-03 1.07-03 1.10-03 1.13-03 1.14-03
  192   22 2.59+09 4.54-05 4.54-05 4.54-05 4.55-05 4.56-05 4.61-05 4.69-05 4.76-05 4.82-05 4.91-05 5.03-05 5.19-05 5.33-05 5.39-05
  193   22 2.35+09 1.02-05 1.02-05 1.02-05 1.02-05 1.02-05 1.03-05 1.05-05 1.07-05 1.08-05 1.10-05 1.13-05 1.16-05 1.20-05 1.21-05
  195   22 1.37+09 2.38-05 2.38-05 2.38-05 2.39-05 2.40-05 2.42-05 2.46-05 2.50-05 2.53-05 2.57-05 2.64-05 2.72-05 2.79-05 2.83-05
  196   22 1.15+07 2.60-07 2.60-07 2.61-07 2.61-07 2.62-07 2.64-07 2.69-07 2.73-07 2.76-07 2.80-07 2.87-07 2.95-07 3.02-07 3.05-07
  197   22 1.12+09 1.02-05 1.02-05 1.02-05 1.02-05 1.02-05 1.03-05 1.05-05 1.07-05 1.08-05 1.10-05 1.13-05 1.16-05 1.19-05 1.21-05
  198   22 6.97+08 1.21-07 1.21-07 1.21-07 1.21-07 1.21-07 1.22-07 1.25-07 1.27-07 1.29-07 1.34-07 1.43-07 1.60-07 1.82-07 1.98-07
  199   22 3.18+09 1.40-05 1.41-05 1.41-05 1.41-05 1.41-05 1.43-05 1.45-05 1.48-05 1.49-05 1.52-05 1.56-05 1.61-05 1.65-05 1.67-05
  200   22 1.69+09 1.48-07 1.48-07 1.48-07 1.48-07 1.49-07 1.51-07 1.56-07 1.61-07 1.66-07 1.76-07 1.92-07 2.24-07 2.64-07 2.91-07
  201   22 1.31+10 4.48-07 4.48-07 4.48-07 4.49-07 4.51-07 4.58-07 4.71-07 4.86-07 5.01-07 5.29-07 5.80-07 6.78-07 8.11-07 9.02-07
  202   22 6.05+07 2.90-05 2.90-05 2.90-05 2.90-05 2.91-05 2.93-05 2.97-05 3.01-05 3.04-05 3.08-05 3.14-05 3.23-05 3.30-05 3.34-05
  203   22 2.52+08 2.94-06 2.94-06 2.94-06 2.95-06 2.95-06 2.99-06 3.04-06 3.08-06 3.12-06 3.18-06 3.26-06 3.37-06 3.46-06 3.51-06
  204   22 3.00+08 1.24-06 1.24-06 1.24-06 1.24-06 1.24-06 1.26-06 1.28-06 1.29-06 1.31-06 1.34-06 1.37-06 1.41-06 1.45-06 1.47-06
  205   22 6.68+06 1.33-07 1.33-07 1.33-07 1.33-07 1.34-07 1.35-07 1.37-07 1.39-07 1.41-07 1.44-07 1.47-07 1.51-07 1.55-07 1.56-07
  206   22 2.58+07 4.21-07 4.21-07 4.22-07 4.22-07 4.24-07 4.28-07 4.35-07 4.41-07 4.46-07 4.55-07 4.66-07 4.81-07 4.94-07 4.99-07
  207   22 1.79+08 2.33-06 2.34-06 2.34-06 2.34-06 2.35-06 2.37-06 2.41-06 2.44-06 2.47-06 2.51-06 2.57-06 2.66-06 2.73-06 2.77-06
   25   23 5.34+04 2.28-05 2.76-05 3.62-05 5.26-05 7.24-05 9.73-05 1.12-04 1.19-04 1.23-04 1.29-04 1.35-04 1.43-04 1.50-04 1.53-04
   26   23 1.79-02 9.29-07 1.10-06 1.41-06 2.01-06 2.73-06 3.63-06 4.15-06 4.38-06 4.52-06 4.68-06 4.86-06 5.06-06 5.24-06 5.33-06
   27   23 1.43+05 2.30-10 2.65-10 3.24-10 4.25-10 5.30-10 6.37-10 6.85-10 7.04-10 7.13-10 7.23-10 7.32-10 7.38-10 7.41-10 7.42-10
   29   23 2.30+02 4.07-04 4.44-04 5.14-04 6.55-04 8.33-04 1.06-03 1.19-03 1.24-03 1.27-03 1.30-03 1.32-03 1.34-03 1.35-03 1.36-03
   31   23 1.10+06 1.39-04 1.50-04 1.70-04 2.11-04 2.65-04 3.33-04 3.71-04 3.86-04 3.95-04 4.04-04 4.12-04 4.18-04 4.21-04 4.22-04
   33   23 4.26+06 8.66-10 9.12-10 9.97-10 1.16-09 1.33-09 1.53-09 1.62-09 1.66-09 1.67-09 1.69-09 1.71-09 1.72-09 1.73-09 1.74-09
   34   23 7.15+01 1.89-05 1.99-05 2.19-05 2.60-05 3.13-05 3.84-05 4.24-05 4.40-05 4.49-05 4.59-05 4.67-05 4.74-05 4.78-05 4.80-05
   35   23 1.77+05 1.43-05 1.51-05 1.65-05 1.96-05 2.36-05 2.88-05 3.18-05 3.30-05 3.36-05 3.43-05 3.50-05 3.55-05 3.57-05 3.59-05
   36   23 6.32+06 1.16-09 1.16-09 1.17-09 1.18-09 1.22-09 1.36-09 1.62-09 1.85-09 2.07-09 2.45-09 3.04-09 4.04-09 5.23-09 6.00-09
   37   23 1.75+03 1.16-08 1.16-08 1.16-08 1.16-08 1.18-08 1.21-08 1.26-08 1.30-08 1.32-08 1.36-08 1.41-08 1.46-08 1.50-08 1.52-08
   38   23 5.96+02 8.02-08 8.02-08 8.03-08 8.06-08 8.11-08 8.28-08 8.50-08 8.66-08 8.79-08 8.96-08 9.18-08 9.43-08 9.62-08 9.70-08
   39   23 6.79+04 5.09-09 5.10-09 5.11-09 5.14-09 5.21-09 5.42-09 5.70-09 5.91-09 6.07-09 6.30-09 6.59-09 6.93-09 7.20-09 7.32-09
   40   23 4.53+02 1.65-09 1.65-09 1.65-09 1.66-09 1.68-09 1.75-09 1.83-09 1.89-09 1.94-09 2.00-09 2.09-09 2.18-09 2.26-09 2.29-09
   41   23 2.27+07 6.15-09 6.16-09 6.18-09 6.24-09 6.39-09 6.88-09 7.69-09 8.42-09 9.08-09 1.02-08 1.19-08 1.47-08 1.80-08 2.00-08
   42   23 9.17+03 4.54-10 4.55-10 4.56-10 4.59-10 4.67-10 4.90-10 5.21-10 5.45-10 5.63-10 5.90-10 6.23-10 6.64-10 6.95-10 7.09-10
   43   23 2.63+06 1.10-09 1.10-09 1.10-09 1.12-09 1.14-09 1.23-09 1.38-09 1.53-09 1.66-09 1.89-09 2.25-09 2.85-09 3.56-09 4.02-09
   44   23 1.66+08 1.95-08 1.95-08 1.96-08 1.99-08 2.05-08 2.30-08 2.74-08 3.15-08 3.53-08 4.20-08 5.26-08 7.08-08 9.25-08 1.07-07
   45   23 1.02+08 2.57-08 2.57-08 2.59-08 2.63-08 2.73-08 3.07-08 3.66-08 4.20-08 4.68-08 5.51-08 6.80-08 8.97-08 1.15-07 1.31-07
   47   23 9.14+06 3.62-08 3.62-08 3.62-08 3.63-08 3.65-08 3.70-08 3.79-08 3.86-08 3.92-08 4.02-08 4.16-08 4.38-08 4.62-08 4.77-08
   49   23 1.56+07 1.73-09 1.73-09 1.74-09 1.75-09 1.79-09 1.93-09 2.20-09 2.47-09 2.72-09 3.18-09 3.92-09 5.22-09 6.82-09 7.86-09
   50   23 3.60+07 7.91-09 7.92-09 7.95-09 8.04-09 8.26-09 9.06-09 1.05-08 1.19-08 1.32-08 1.55-08 1.91-08 2.54-08 3.31-08 3.80-08
   51   23 2.70+05 3.66-08 3.67-08 3.67-08 3.68-08 3.71-08 3.79-08 3.90-08 3.99-08 4.05-08 4.15-08 4.27-08 4.41-08 4.52-08 4.57-08
   53   23 1.06+05 6.57-09 6.58-09 6.59-09 6.61-09 6.67-09 6.84-09 7.09-09 7.27-09 7.42-09 7.63-09 7.90-09 8.23-09 8.49-09 8.60-09
   54   23 5.98+04 5.21-09 5.21-09 5.22-09 5.24-09 5.28-09 5.43-09 5.64-09 5.80-09 5.93-09 6.12-09 6.35-09 6.63-09 6.85-09 6.95-09
   55   23 1.43+02 7.37-10 7.37-10 7.37-10 7.37-10 7.38-10 7.39-10 7.41-10 7.43-10 7.44-10 7.45-10 7.47-10 7.48-10 7.50-10 7.50-10
   56   23 4.61+05 3.05-08 3.05-08 3.06-08 3.07-08 3.10-08 3.18-08 3.30-08 3.39-08 3.45-08 3.55-08 3.67-08 3.82-08 3.94-08 3.99-08
   57   23 2.03+07 1.11-06 1.11-06 1.11-06 1.12-06 1.13-06 1.18-06 1.24-06 1.29-06 1.33-06 1.38-06 1.45-06 1.54-06 1.61-06 1.64-06
   59   23 5.40+05 2.06-08 2.06-08 2.07-08 2.08-08 2.11-08 2.19-08 2.30-08 2.38-08 2.45-08 2.55-08 2.67-08 2.82-08 2.94-08 3.00-08
   60   23 5.76+07 3.22-06 3.23-06 3.23-06 3.25-06 3.29-06 3.41-06 3.57-06 3.70-06 3.81-06 3.96-06 4.15-06 4.39-06 4.58-06 4.67-06
   61   23 5.94+09 3.21-04 3.21-04 3.22-04 3.23-04 3.27-04 3.39-04 3.56-04 3.69-04 3.79-04 3.95-04 4.14-04 4.38-04 4.57-04 4.66-04
