    38    24 4.71+08 2.14+00 2.14+00 2.15+00 2.15+00 2.17+00 2.20+00 2.22+00 2.25+00 2.28+00 2.29+00 2.31+00 2.31+00 2.32+00 2.32+00
    34    24 2.92+11 3.42+01 3.44+01 3.49+01 3.59+01 3.77+01 4.21+01 4.71+01 5.32+01 6.28+01 7.09+01 7.92+01 9.05+01 9.93+01 1.08+02
    26    25 1.57+09 1.81+02 1.97+02 2.28+02 2.57+02 2.91+02 3.39+02 3.78+02 4.17+02 4.71+02 5.14+02 5.59+02 6.20+02 6.69+02 7.18+02
    35    25 2.92+11 4.79+01 4.81+01 4.88+01 5.02+01 5.28+01 5.90+01 6.60+01 7.46+01 8.80+01 9.93+01 1.11+02 1.27+02 1.39+02 1.52+02
    49    40 4.36+10 1.51-01 1.51-01 1.51-01 1.52-01 1.54-01 1.58-01 1.65-01 1.75-01 1.90-01 2.00-01 2.09-01 2.17-01 2.21-01 2.23-01
    50    40 8.67+12 3.01-01 3.01-01 3.02-01 3.04-01 3.10-01 3.30-01 3.68-01 4.43-01 6.24-01 8.24-01 1.08+00 1.47+00 1.80+00 2.15+00
    51    40 4.13+10 2.93+00 2.93+00 2.93+00 2.94+00 2.96+00 3.02+00 3.12+00 3.25+00 3.47+00 3.63+00 3.76+00 3.88+00 3.94+00 3.98+00
    52    40 2.31+10 2.90-02 2.90-02 2.90-02 2.91-02 2.92-02 2.96-02 3.03-02 3.13-02 3.30-02 3.43-02 3.54-02 3.63-02 3.68-02 3.71-02
    53    40 3.51+12 7.00-02 7.00-02 7.02-02 7.04-02 7.08-02 7.26-02 7.61-02 8.34-02 1.02-01 1.24-01 1.52-01 1.98-01 2.37-01 2.77-01
    54    40 1.95+10 6.06-01 6.06-01 6.06-01 6.07-01 6.09-01 6.16-01 6.26-01 6.43-01 6.71-01 6.93-01 7.12-01 7.30-01 7.39-01 7.45-01
    50    49 2.24+11 7.36+01 7.47+01 7.81+01 8.34+01 9.21+01 1.09+02 1.25+02 1.43+02 1.69+02 1.90+02 2.11+02 2.40+02 2.62+02 2.86+02
    51    49 7.68+07 9.87+00 9.89+00 9.93+00 1.00+01 1.01+01 1.03+01 1.05+01 1.06+01 1.07+01 1.07+01 1.08+01 1.08+01 1.09+01 1.09+01
    52    49 1.00-30 1.58+00 1.58+00 1.59+00 1.61+00 1.65+00 1.76+00 1.90+00 2.06+00 2.28+00 2.42+00 2.52+00 2.61+00 2.65+00 2.67+00
    53    49 5.90+12 5.40-01 5.40-01 5.44-01 5.50-01 5.69-01 6.48-01 8.04-01 1.11+00 1.80+00 2.54+00 3.47+00 4.88+00 6.03+00 7.24+00
    54    49 2.76+10 7.44-01 7.46-01 7.52-01 7.64-01 7.92-01 8.72-01 9.79-01 1.12+00 1.32+00 1.45+00 1.56+00 1.65+00 1.69+00 1.72+00
    51    50 2.92+11 1.35+02 1.36+02 1.43+02 1.52+02 1.68+02 1.98+02 2.28+02 2.61+02 3.10+02 3.49+02 3.89+02 4.43+02 4.86+02 5.30+02
    52    50 1.51+13 7.91-01 7.95-01 8.07-01 8.34-01 9.01-01 1.14+00 1.55+00 2.25+00 3.66+00 5.06+00 6.71+00 9.13+00 1.11+01 1.31+01
    53    50 1.98+10 6.23+00 6.24+00 6.28+00 6.36+00 6.54+00 7.01+00 7.58+00 8.26+00 9.13+00 9.66+00 1.01+01 1.04+01 1.06+01 1.07+01
    54    50 1.24+13 1.44+00 1.45+00 1.48+00 1.53+00 1.67+00 2.19+00 3.11+00 4.73+00 8.13+00 1.16+01 1.58+01 2.20+01 2.70+01 3.22+01
    52    51 1.24+10 9.17-01 9.19-01 9.27-01 9.43-01 9.76-01 1.06+00 1.15+00 1.25+00 1.38+00 1.45+00 1.50+00 1.54+00 1.56+00 1.58+00
    53    51 4.66+12 1.39+00 1.40+00 1.41+00 1.44+00 1.53+00 1.84+00 2.37+00 3.26+00 5.03+00 6.79+00 8.85+00 1.18+01 1.43+01 1.67+01
    54    51 9.37+09 1.11+01 1.11+01 1.12+01 1.13+01 1.16+01 1.24+01 1.32+01 1.43+01 1.56+01 1.63+01 1.69+01 1.74+01 1.76+01 1.77+01
    53    52 7.11+10 1.78+02 1.84+02 2.01+02 2.24+02 2.56+02 3.11+02 3.59+02 4.11+02 4.84+02 5.40+02 5.98+02 6.77+02 7.39+02 8.03+02
    54    52 1.60+07 2.71+01 2.72+01 2.74+01 2.78+01 2.83+01 2.90+01 2.95+01 2.98+01 3.02+01 3.03+01 3.04+01 3.05+01 3.05+01 3.05+01
    54    53 9.40+10 3.44+02 3.55+02 3.88+02 4.33+02 4.96+02 6.03+02 6.98+02 8.02+02 9.46+02 1.06+03 1.17+03 1.33+03 1.45+03 1.58+03
    40    39 1.67+13 4.92+00 4.93+00 4.95+00 4.98+00 5.06+00 5.29+00 5.64+00 6.16+00 7.10+00 7.95+00 8.91+00 1.03+01 1.13+01 1.24+01
    41    39 4.36+10 4.54-01 4.54-01 4.55-01 4.57-01 4.62-01 4.75-01 4.96-01 5.25-01 5.71-01 6.03-01 6.28-01 6.52-01 6.64-01 6.71-01
    42    39 8.70+12 9.02-01 9.03-01 9.06-01 9.13-01 9.29-01 9.89-01 1.10+00 1.33+00 1.87+00 2.47+00 3.23+00 4.42+00 5.41+00 6.44+00
    43    39 4.14+10 8.77+00 8.78+00 8.79+00 8.82+00 8.88+00 9.07+00 9.35+00 9.75+00 1.04+01 1.09+01 1.13+01 1.16+01 1.18+01 1.19+01
    44    39 1.43+14 3.38+01 3.38+01 3.40+01 3.42+01 3.49+01 3.71+01 4.11+01 4.85+01 6.50+01 8.24+01 1.03+02 1.36+02 1.62+02 1.89+02
    45    39 2.31+10 8.71-02 8.71-02 8.72-02 8.73-02 8.77-02 8.89-02 9.09-02 9.40-02 9.92-02 1.03-01 1.06-01 1.09-01 1.10-01 1.11-01
    46    39 3.52+12 2.10-01 2.10-01 2.10-01 2.11-01 2.12-01 2.18-01 2.28-01 2.50-01 3.06-01 3.72-01 4.57-01 5.94-01 7.10-01 8.32-01
    47    39 1.95+10 1.82+00 1.82+00 1.82+00 1.82+00 1.83+00 1.85+00 1.88+00 1.93+00 2.01+00 2.08+00 2.14+00 2.19+00 2.22+00 2.23+00
    48    39 5.30+13 7.45+00 7.45+00 7.47+00 7.50+00 7.58+00 7.86+00 8.37+00 9.33+00 1.16+01 1.40+01 1.70+01 2.16+01 2.53+01 2.92+01
    49    41 1.66+13 3.69+00 3.69+00 3.71+00 3.73+00 3.79+00 3.97+00 4.22+00 4.61+00 5.32+00 5.96+00 6.68+00 7.70+00 8.49+00 9.31+00
    42    41 2.29+11 2.20+02 2.23+02 2.33+02 2.49+02 2.75+02 3.25+02 3.72+02 4.27+02 5.06+02 5.68+02 6.31+02 7.18+02 7.86+02 8.57+02
    43    41 7.86+07 2.96+01 2.96+01 2.98+01 3.00+01 3.03+01 3.09+01 3.13+01 3.17+01 3.21+01 3.22+01 3.24+01 3.24+01 3.25+01 3.25+01
    45    41 1.00-30 4.72+00 4.73+00 4.76+00 4.82+00 4.94+00 5.27+00 5.68+00 6.18+00 6.83+00 7.24+00 7.54+00 7.81+00 7.93+00 8.01+00
    46    41 5.88+12 1.62+00 1.62+00 1.63+00 1.65+00 1.70+00 1.94+00 2.40+00 3.30+00 5.35+00 7.56+00 1.03+01 1.45+01 1.79+01 2.15+01
    47    41 2.77+10 2.22+00 2.22+00 2.24+00 2.28+00 2.36+00 2.60+00 2.92+00 3.35+00 3.94+00 4.33+00 4.64+00 4.92+00 5.04+00 5.12+00
    50    42 1.66+13 1.11+01 1.11+01 1.11+01 1.12+01 1.14+01 1.19+01 1.27+01 1.38+01 1.60+01 1.79+01 2.00+01 2.31+01 2.55+01 2.80+01
    43    42 2.93+11 4.04+02 4.09+02 4.27+02 4.56+02 5.03+02 5.95+02 6.83+02 7.84+02 9.31+02 1.05+03 1.16+03 1.33+03 1.46+03 1.60+03
    44    42 3.78+07 3.51+01 3.52+01 3.53+01 3.56+01 3.59+01 3.66+01 3.71+01 3.75+01 3.79+01 3.81+01 3.82+01 3.82+01 3.83+01 3.83+01
    45    42 1.51+13 2.38+00 2.39+00 2.43+00 2.51+00 2.71+00 3.44+00 4.69+00 6.80+00 1.10+01 1.53+01 2.03+01 2.75+01 3.33+01 3.94+01
    46    42 1.98+10 1.87+01 1.87+01 1.89+01 1.91+01 1.96+01 2.10+01 2.27+01 2.48+01 2.74+01 2.90+01 3.02+01 3.13+01 3.17+01 3.20+01
    47    42 1.24+13 4.32+00 4.34+00 4.42+00 4.59+00 5.00+00 6.56+00 9.32+00 1.42+01 2.44+01 3.48+01 4.74+01 6.60+01 8.10+01 9.66+01
    48    42 5.43+10 1.43+01 1.43+01 1.44+01 1.46+01 1.50+01 1.62+01 1.76+01 1.95+01 2.20+01 2.35+01 2.47+01 2.58+01 2.62+01 2.65+01
    51    43 1.66+13 1.84+01 1.85+01 1.85+01 1.87+01 1.89+01 1.98+01 2.11+01 2.31+01 2.66+01 2.98+01 3.34+01 3.85+01 4.25+01 4.66+01
    44    43 9.08+10 4.64+02 4.72+02 4.96+02 5.33+02 5.89+02 6.91+02 7.86+02 8.92+02 1.04+03 1.16+03 1.28+03 1.44+03 1.57+03 1.71+03
    45    43 1.24+10 2.76+00 2.77+00 2.79+00 2.84+00 2.94+00 3.19+00 3.47+00 3.78+00 4.14+00 4.36+00 4.51+00 4.64+00 4.70+00 4.73+00
    46    43 4.67+12 4.17+00 4.18+00 4.23+00 4.33+00 4.59+00 5.53+00 7.12+00 9.80+00 1.51+01 2.04+01 2.66+01 3.56+01 4.28+01 5.03+01
    47    43 9.37+09 3.32+01 3.33+01 3.35+01 3.39+01 3.48+01 3.71+01 3.98+01 4.28+01 4.67+01 4.90+01 5.07+01 5.21+01 5.28+01 5.32+01
    48    43 2.48+13 2.93+01 2.94+01 3.00+01 3.11+01 3.39+01 4.31+01 5.76+01 8.12+01 1.26+02 1.70+02 2.21+02 2.94+02 3.52+02 4.13+02
    46    44 1.84+09 1.93+00 1.93+00 1.95+00 1.97+00 2.03+00 2.19+00 2.35+00 2.53+00 2.73+00 2.85+00 2.93+00 3.00+00 3.03+00 3.05+00
    47    44 1.13+12 4.41+00 4.42+00 4.43+00 4.47+00 4.58+00 4.98+00 5.68+00 6.88+00 9.32+00 1.18+01 1.47+01 1.89+01 2.23+01 2.58+01
    48    44 4.51+09 4.41+01 4.41+01 4.44+01 4.48+01 4.58+01 4.82+01 5.09+01 5.40+01 5.78+01 6.00+01 6.16+01 6.29+01 6.35+01 6.39+01
    52    45 1.66+13 3.69+00 3.69+00 3.71+00 3.73+00 3.79+00 3.97+00 4.22+00 4.61+00 5.32+00 5.96+00 6.68+00 7.70+00 8.49+00 9.31+00
    46    45 7.26+10 5.32+02 5.50+02 6.01+02 6.69+02 7.66+02 9.29+02 1.07+03 1.23+03 1.45+03 1.61+03 1.79+03 2.02+03 2.21+03 2.40+03
    47    45 1.63+07 8.10+01 8.13+01 8.22+01 8.34+01 8.49+01 8.70+01 8.84+01 8.95+01 9.04+01 9.08+01 9.11+01 9.13+01 9.13+01 9.14+01
    53    46 1.66+13 1.11+01 1.11+01 1.11+01 1.12+01 1.14+01 1.19+01 1.27+01 1.38+01 1.60+01 1.79+01 2.00+01 2.31+01 2.55+01 2.80+01
    47    46 9.43+10 1.03+03 1.07+03 1.16+03 1.30+03 1.49+03 1.81+03 2.09+03 2.40+03 2.83+03 3.17+03 3.51+03 3.97+03 4.34+03 4.71+03
    48    46 9.15+06 1.27+02 1.27+02 1.29+02 1.30+02 1.33+02 1.35+02 1.37+02 1.38+02 1.40+02 1.40+02 1.41+02 1.41+02 1.41+02 1.41+02
    54    47 1.66+13 1.84+01 1.85+01 1.85+01 1.87+01 1.89+01 1.98+01 2.11+01 2.31+01 2.66+01 2.98+01 3.34+01 3.85+01 4.25+01 4.66+01
    48    47 3.22+10 1.53+03 1.59+03 1.76+03 1.97+03 2.24+03 2.68+03 3.06+03 3.47+03 4.02+03 4.45+03 4.89+03 5.50+03 5.98+03 6.47+03
    40     3 1.00-30 1.70-01 1.70-01 1.70-01 1.70-01 1.71-01 1.71-01 1.73-01 1.76-01 1.83-01 1.91-01 2.00-01 2.10-01 2.17-01 2.21-01
    39     3 8.45+13 7.25-02 7.26-02 7.27-02 7.28-02 7.32-02 7.44-02 7.69-02 8.29-02 1.02-01 1.30-01 1.72-01 2.49-01 3.21-01 4.01-01
    11     3 4.19+10 1.56-01 1.56-01 1.56-01 1.57-01 1.59-01 1.63-01 1.70-01 1.80-01 1.96-01 2.07-01 2.16-01 2.24-01 2.27-01 2.30-01
    13     3 8.61+12 3.09-01 3.09-01 3.10-01 3.13-01 3.18-01 3.40-01 3.81-01 4.60-01 6.49-01 8.59-01 1.12+00 1.53+00 1.88+00 2.23+00
    14     3 3.98+10 2.98+00 2.98+00 2.99+00 3.00+00 3.02+00 3.08+00 3.18+00 3.32+00 3.54+00 3.70+00 3.83+00 3.96+00 4.01+00 4.05+00
    28     3 2.20+10 2.97-02 2.97-02 2.98-02 2.98-02 2.99-02 3.03-02 3.10-02 3.21-02 3.38-02 3.51-02 3.62-02 3.72-02 3.76-02 3.79-02
    29     3 3.48+12 7.15-02 7.15-02 7.16-02 7.18-02 7.23-02 7.42-02 7.79-02 8.55-02 1.05-01 1.28-01 1.57-01 2.04-01 2.44-01 2.85-01
    32     3 1.87+10 6.15-01 6.15-01 6.15-01 6.16-01 6.18-01 6.25-01 6.36-01 6.53-01 6.82-01 7.04-01 7.23-01 7.41-01 7.50-01 7.55-01
    36     3 1.29+10 1.17-02 1.17-02 1.17-02 1.17-02 1.17-02 1.19-02 1.21-02 1.24-02 1.29-02 1.33-02 1.37-02 1.40-02 1.42-02 1.43-02
    37     3 1.78+12 2.93-02 2.93-02 2.93-02 2.94-02 2.96-02 3.01-02 3.11-02 3.33-02 3.91-02 4.60-02 5.50-02 6.95-02 8.19-02 9.50-02
    38     3 1.02+10 2.39-01 2.39-01 2.39-01 2.39-01 2.40-01 2.42-01 2.45-01 2.50-01 2.59-01 2.66-01 2.73-01 2.79-01 2.82-01 2.84-01
    49    11 1.00-30 1.28-01 1.28-01 1.28-01 1.28-01 1.28-01 1.29-01 1.30-01 1.32-01 1.37-01 1.43-01 1.50-01 1.58-01 1.63-01 1.66-01
    41    11 8.54+13 5.44-02 5.45-02 5.45-02 5.46-02 5.49-02 5.58-02 5.77-02 6.21-02 7.62-02 9.71-02 1.29-01 1.86-01 2.40-01 3.00-01
    13    11 2.27+11 7.39+01 7.49+01 7.83+01 8.36+01 9.23+01 1.09+02 1.25+02 1.43+02 1.70+02 1.91+02 2.12+02 2.41+02 2.64+02 2.88+02
    14    11 7.86+07 9.94+00 9.96+00 1.00+01 1.01+01 1.02+01 1.04+01 1.05+01 1.06+01 1.08+01 1.08+01 1.09+01 1.09+01 1.09+01 1.09+01
    28    11 1.00-30 1.59+00 1.59+00 1.60+00 1.62+00 1.66+00 1.78+00 1.91+00 2.08+00 2.30+00 2.44+00 2.54+00 2.63+00 2.67+00 2.70+00
    29    11 5.82+12 5.43-01 5.44-01 5.47-01 5.54-01 5.73-01 6.52-01 8.08-01 1.11+00 1.80+00 2.55+00 3.47+00 4.88+00 6.03+00 7.24+00
    32    11 2.72+10 7.39-01 7.41-01 7.47-01 7.60-01 7.87-01 8.69-01 9.77-01 1.12+00 1.32+00 1.45+00 1.55+00 1.64+00 1.68+00 1.71+00
    36    11 1.00-30 3.21-01 3.22-01 3.23-01 3.25-01 3.29-01 3.43-01 3.60-01 3.84-01 4.18-01 4.41-01 4.58-01 4.73-01 4.80-01 4.85-01
    37    11 3.86+12 1.43-01 1.43-01 1.44-01 1.46-01 1.50-01 1.65-01 1.96-01 2.57-01 4.00-01 5.56-01 7.51-01 1.05+00 1.30+00 1.56+00
    38    11 1.84+10 2.62-01 2.62-01 2.63-01 2.66-01 2.71-01 2.87-01 3.09-01 3.40-01 3.86-01 4.17-01 4.41-01 4.63-01 4.74-01 4.80-01
    50    13 1.00-30 3.84-01 3.84-01 3.84-01 3.84-01 3.85-01 3.86-01 3.89-01 3.96-01 4.12-01 4.30-01 4.50-01 4.74-01 4.89-01 4.99-01
    42    13 8.52+13 1.63-01 1.63-01 1.63-01 1.63-01 1.64-01 1.67-01 1.73-01 1.86-01 2.28-01 2.90-01 3.85-01 5.56-01 7.18-01 8.99-01
    14    13 2.96+11 1.35+02 1.37+02 1.43+02 1.53+02 1.69+02 2.00+02 2.29+02 2.63+02 3.13+02 3.52+02 3.92+02 4.46+02 4.89+02 5.33+02
    28    13 1.50+13 8.02-01 8.05-01 8.19-01 8.46-01 9.14-01 1.16+00 1.58+00 2.30+00 3.73+00 5.16+00 6.85+00 9.31+00 1.13+01 1.33+01
    29    13 1.95+10 6.28+00 6.29+00 6.33+00 6.42+00 6.59+00 7.07+00 7.65+00 8.33+00 9.22+00 9.76+00 1.02+01 1.05+01 1.07+01 1.08+01
    32    13 1.22+13 1.44+00 1.45+00 1.47+00 1.53+00 1.67+00 2.19+00 3.11+00 4.74+00 8.14+00 1.16+01 1.58+01 2.20+01 2.70+01 3.22+01
    36    13 7.60+12 1.75-01 1.75-01 1.77-01 1.79-01 1.86-01 2.10-01 2.52-01 3.30-01 4.95-01 6.64-01 8.65-01 1.17+00 1.41+00 1.66+00
    37    13 1.24+10 1.32+00 1.32+00 1.32+00 1.33+00 1.35+00 1.41+00 1.48+00 1.58+00 1.71+00 1.80+00 1.87+00 1.92+00 1.95+00 1.97+00
    38    13 8.11+12 4.93-01 4.95-01 5.01-01 5.12-01 5.40-01 6.44-01 8.30-01 1.17+00 1.89+00 2.64+00 3.54+00 4.89+00 5.98+00 7.10+00
    51    14 1.00-30 6.39-01 6.39-01 6.39-01 6.40-01 6.41-01 6.43-01 6.48-01 6.59-01 6.86-01 7.16-01 7.49-01 7.90-01 8.14-01 8.31-01
    43    14 8.52+13 2.71-01 2.72-01 2.72-01 2.72-01 2.74-01 2.78-01 2.88-01 3.10-01 3.80-01 4.84-01 6.42-01 9.29-01 1.20+00 1.50+00
    28    14 1.22+10 9.36-01 9.39-01 9.47-01 9.63-01 9.97-01 1.08+00 1.18+00 1.28+00 1.41+00 1.48+00 1.53+00 1.58+00 1.59+00 1.61+00
    29    14 4.65+12 1.40+00 1.41+00 1.43+00 1.46+00 1.55+00 1.88+00 2.42+00 3.34+00 5.15+00 6.95+00 9.07+00 1.21+01 1.46+01 1.71+01
    32    14 9.24+09 1.12+01 1.12+01 1.13+01 1.14+01 1.17+01 1.25+01 1.34+01 1.44+01 1.57+01 1.65+01 1.71+01 1.76+01 1.78+01 1.79+01
    36    14 7.11+09 1.69-01 1.69-01 1.70-01 1.71-01 1.73-01 1.80-01 1.88-01 1.97-01 2.10-01 2.17-01 2.23-01 2.28-01 2.30-01 2.31-01
    37    14 2.17+12 3.15-01 3.16-01 3.17-01 3.20-01 3.27-01 3.54-01 4.02-01 4.89-01 6.73-01 8.61-01 1.08+00 1.42+00 1.68+00 1.96+00
    38    14 5.42+09 2.29+00 2.30+00 2.30+00 2.32+00 2.35+00 2.43+00 2.54+00 2.68+00 2.86+00 2.98+00 3.06+00 3.14+00 3.17+00 3.19+00
    52    28 1.00-30 1.28-01 1.28-01 1.28-01 1.28-01 1.28-01 1.29-01 1.30-01 1.32-01 1.37-01 1.43-01 1.50-01 1.58-01 1.63-01 1.66-01
    45    28 8.55+13 5.43-02 5.44-02 5.44-02 5.45-02 5.48-02 5.57-02 5.76-02 6.20-02 7.60-02 9.68-02 1.28-01 1.85-01 2.39-01 3.00-01
    29    28 7.25+10 1.78+02 1.84+02 2.01+02 2.24+02 2.57+02 3.11+02 3.59+02 4.12+02 4.85+02 5.41+02 5.99+02 6.78+02 7.40+02 8.03+02
    32    28 1.64+07 2.72+01 2.73+01 2.75+01 2.79+01 2.85+01 2.92+01 2.97+01 3.00+01 3.03+01 3.05+01 3.06+01 3.06+01 3.07+01 3.07+01
    36    28 1.00-30 3.44+00 3.46+00 3.52+00 3.62+00 3.83+00 4.31+00 4.79+00 5.29+00 5.84+00 6.14+00 6.36+00 6.53+00 6.61+00 6.66+00
    37    28 1.66+12 1.34+00 1.34+00 1.35+00 1.36+00 1.42+00 1.67+00 2.14+00 2.98+00 4.71+00 6.48+00 8.55+00 1.16+01 1.40+01 1.65+01
    38    28 4.79+09 1.15+00 1.16+00 1.18+00 1.23+00 1.32+00 1.58+00 1.87+00 2.19+00 2.58+00 2.81+00 2.98+00 3.12+00 3.18+00 3.22+00
    53    29 1.00-30 3.84-01 3.84-01 3.84-01 3.84-01 3.85-01 3.86-01 3.89-01 3.96-01 4.12-01 4.30-01 4.50-01 4.74-01 4.89-01 4.99-01
    46    29 8.54+13 1.63-01 1.63-01 1.63-01 1.63-01 1.64-01 1.67-01 1.73-01 1.86-01 2.28-01 2.90-01 3.85-01 5.56-01 7.17-01 8.98-01
    32    29 9.52+10 3.45+02 3.56+02 3.90+02 4.34+02 4.98+02 6.05+02 7.01+02 8.05+02 9.48+02 1.06+03 1.18+03 1.33+03 1.46+03 1.59+03
    36    29 5.74+12 1.65+00 1.67+00 1.73+00 1.88+00 2.23+00 3.41+00 5.16+00 7.79+00 1.26+01 1.71+01 2.20+01 2.90+01 3.46+01 4.02+01
    37    29 4.43+09 1.33+01 1.34+01 1.37+01 1.41+01 1.50+01 1.70+01 1.90+01 2.09+01 2.31+01 2.44+01 2.52+01 2.59+01 2.62+01 2.64+01
    38    29 3.16+12 2.34+00 2.35+00 2.41+00 2.54+00 2.91+00 4.28+00 6.55+00 1.02+01 1.74+01 2.44+01 3.25+01 4.40+01 5.32+01 6.26+01
    54    32 1.00-30 6.39-01 6.39-01 6.40-01 6.40-01 6.41-01 6.44-01 6.49-01 6.59-01 6.86-01 7.16-01 7.50-01 7.90-01 8.14-01 8.31-01
    47    32 8.54+13 2.71-01 2.72-01 2.72-01 2.72-01 2.74-01 2.78-01 2.88-01 3.10-01 3.80-01 4.84-01 6.42-01 9.28-01 1.20+00 1.50+00
    36    32 3.63+09 2.58+00 2.60+00 2.66+00 2.78+00 2.98+00 3.41+00 3.79+00 4.15+00 4.53+00 4.74+00 4.88+00 4.99+00 5.03+00 5.06+00
    37    32 2.17+12 3.19+00 3.21+00 3.30+00 3.50+00 4.02+00 5.74+00 8.27+00 1.21+01 1.89+01 2.54+01 3.25+01 4.25+01 5.04+01 5.84+01
    38    32 2.39+09 2.36+01 2.37+01 2.42+01 2.50+01 2.64+01 2.97+01 3.28+01 3.59+01 3.93+01 4.12+01 4.24+01 4.34+01 4.39+01 4.41+01
    37    36 2.84+10 3.64+02 3.86+02 4.43+02 5.10+02 5.95+02 7.28+02 8.42+02 9.60+02 1.12+03 1.25+03 1.37+03 1.54+03 1.68+03 1.81+03
    38    36 4.48+06 5.88+01 5.93+01 6.06+01 6.19+01 6.34+01 6.51+01 6.62+01 6.69+01 6.75+01 6.77+01 6.79+01 6.80+01 6.81+01 6.81+01
    38    37 3.76+10 7.19+02 7.63+02 8.76+02 1.01+03 1.18+03 1.45+03 1.68+03 1.92+03 2.25+03 2.50+03 2.76+03 3.12+03 3.39+03 3.67+03
    40     2 1.22+15 1.52-01 1.52-01 1.52-01 1.52-01 1.53-01 1.56-01 1.61-01 1.74-01 2.16-01 2.81-01 3.81-01 5.70-01 7.49-01 9.54-01
    39     2 2.07+12 6.66-01 6.66-01 6.66-01 6.67-01 6.68-01 6.71-01 6.76-01 6.87-01 7.14-01 7.42-01 7.73-01 8.09-01 8.30-01 8.44-01
     3     2 3.47+12 2.93+01 2.94+01 2.98+01 3.06+01 3.22+01 3.59+01 4.02+01 4.56+01 5.41+01 6.12+01 6.86+01 7.86+01 8.65+01 9.46+01
     7     2 4.19+10 4.71-01 4.71-01 4.72-01 4.74-01 4.79-01 4.93-01 5.14-01 5.45-01 5.92-01 6.25-01 6.51-01 6.75-01 6.87-01 6.94-01
     9     2 8.55+12 9.26-01 9.27-01 9.30-01 9.37-01 9.53-01 1.02+00 1.14+00 1.38+00 1.94+00 2.56+00 3.34+00 4.58+00 5.59+00 6.66+00
    10     2 3.98+10 8.94+00 8.95+00 8.96+00 8.99+00 9.05+00 9.25+00 9.53+00 9.94+00 1.06+01 1.11+01 1.15+01 1.19+01 1.20+01 1.22+01
    12     2 1.39+14 3.46+01 3.47+01 3.48+01 3.51+01 3.57+01 3.81+01 4.22+01 4.99+01 6.69+01 8.48+01 1.06+02 1.39+02 1.66+02 1.94+02
    19     2 2.21+10 8.95-02 8.95-02 8.96-02 8.97-02 9.01-02 9.13-02 9.33-02 9.65-02 1.02-01 1.05-01 1.09-01 1.12-01 1.13-01 1.14-01
    20     2 3.46+12 2.14-01 2.14-01 2.15-01 2.15-01 2.17-01 2.22-01 2.33-01 2.56-01 3.14-01 3.82-01 4.69-01 6.09-01 7.27-01 8.51-01
    21     2 1.87+10 1.84+00 1.84+00 1.84+00 1.85+00 1.85+00 1.87+00 1.91+00 1.96+00 2.04+00 2.11+00 2.17+00 2.22+00 2.25+00 2.27+00
    22     2 5.14+13 7.57+00 7.57+00 7.59+00 7.62+00 7.70+00 7.99+00 8.50+00 9.49+00 1.18+01 1.42+01 1.72+01 2.19+01 2.57+01 2.95+01
    31     2 1.29+10 3.51-02 3.51-02 3.51-02 3.52-02 3.53-02 3.57-02 3.63-02 3.73-02 3.89-02 4.01-02 4.12-02 4.21-02 4.26-02 4.29-02
    33     2 1.77+12 8.79-02 8.79-02 8.80-02 8.82-02 8.86-02 9.02-02 9.33-02 9.98-02 1.17-01 1.38-01 1.64-01 2.08-01 2.45-01 2.84-01
    34     2 1.02+10 7.17-01 7.17-01 7.17-01 7.18-01 7.20-01 7.26-01 7.35-01 7.50-01 7.77-01 7.99-01 8.18-01 8.36-01 8.45-01 8.51-01
    35     2 2.53+13 2.96+00 2.96+00 2.97+00 2.98+00 3.00+00 3.09+00 3.24+00 3.55+00 4.27+00 5.07+00 6.03+00 7.52+00 8.75+00 1.00+01
    49     7 1.24+15 1.14-01 1.14-01 1.14-01 1.15-01 1.15-01 1.17-01 1.21-01 1.31-01 1.63-01 2.11-01 2.87-01 4.28-01 5.63-01 7.16-01
    41     7 2.11+12 5.00-01 5.00-01 5.00-01 5.01-01 5.01-01 5.04-01 5.08-01 5.16-01 5.36-01 5.57-01 5.80-01 6.08-01 6.23-01 6.34-01
    11     7 3.50+12 2.18+01 2.19+01 2.22+01 2.28+01 2.39+01 2.67+01 2.99+01 3.39+01 4.02+01 4.55+01 5.10+01 5.84+01 6.43+01 7.03+01
     9     7 2.36+11 2.20+02 2.23+02 2.33+02 2.49+02 2.75+02 3.25+02 3.73+02 4.28+02 5.07+02 5.70+02 6.34+02 7.21+02 7.90+02 8.61+02
    10     7 8.09+07 2.98+01 2.99+01 3.00+01 3.02+01 3.05+01 3.11+01 3.16+01 3.20+01 3.23+01 3.25+01 3.27+01 3.27+01 3.28+01 3.28+01
    19     7 1.00-30 4.76+00 4.77+00 4.80+00 4.85+00 4.98+00 5.31+00 5.72+00 6.23+00 6.89+00 7.29+00 7.60+00 7.87+00 7.99+00 8.07+00
    20     7 5.77+12 1.63+00 1.63+00 1.64+00 1.66+00 1.71+00 1.94+00 2.41+00 3.30+00 5.34+00 7.55+00 1.03+01 1.45+01 1.79+01 2.14+01
    21     7 2.72+10 2.20+00 2.21+00 2.23+00 2.26+00 2.35+00 2.59+00 2.91+00 3.33+00 3.93+00 4.32+00 4.62+00 4.90+00 5.02+00 5.10+00
    31     7 1.00-30 9.62-01 9.63-01 9.66-01 9.71-01 9.85-01 1.03+00 1.08+00 1.15+00 1.25+00 1.32+00 1.37+00 1.42+00 1.44+00 1.45+00
