W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
  128    7 1.85+07 4.53-08 4.54-08 4.56-08 4.61-08 4.73-08 5.18-08 6.04-08 6.88-08 7.66-08 9.07-08 1.13-07 1.52-07 1.99-07 2.28-07
  130    7 1.02+06 3.25-08 3.25-08 3.25-08 3.25-08 3.26-08 3.29-08 3.31-08 3.33-08 3.34-08 3.35-08 3.37-08 3.40-08 3.44-08 3.48-08
  131    7 7.70+07 7.10-07 7.12-07 7.14-07 7.22-07 7.39-07 7.98-07 8.94-07 9.78-07 1.05-06 1.18-06 1.37-06 1.67-06 2.01-06 2.22-06
  136    7 2.56+03 4.33-09 4.33-09 4.34-09 4.34-09 4.36-09 4.41-09 4.47-09 4.51-09 4.54-09 4.59-09 4.64-09 4.70-09 4.74-09 4.75-09
  138    7 5.43+11 5.07-04 5.07-04 5.09-04 5.15-04 5.28-04 5.76-04 6.63-04 7.48-04 8.27-04 9.66-04 1.19-03 1.58-03 2.04-03 2.34-03
  139    7 4.36+05 2.35-07 2.36-07 2.36-07 2.38-07 2.42-07 2.55-07 2.73-07 2.87-07 2.98-07 3.14-07 3.34-07 3.59-07 3.79-07 3.88-07
  140    7 7.02+08 3.35-04 3.35-04 3.36-04 3.38-04 3.42-04 3.53-04 3.70-04 3.83-04 3.93-04 4.08-04 4.27-04 4.50-04 4.68-04 4.76-04
  141    7 1.18+07 2.76-03 2.76-03 2.77-03 2.78-03 2.80-03 2.88-03 2.99-03 3.08-03 3.14-03 3.24-03 3.37-03 3.52-03 3.65-03 3.70-03
  142    7 2.95+08 8.44-05 8.45-05 8.47-05 8.51-05 8.61-05 8.91-05 9.33-05 9.66-05 9.92-05 1.03-04 1.08-04 1.14-04 1.19-04 1.21-04
  143    7 4.65+08 1.36-06 1.36-06 1.37-06 1.38-06 1.40-06 1.49-06 1.66-06 1.83-06 1.98-06 2.26-06 2.71-06 3.50-06 4.47-06 5.10-06
  144    7 3.44+07 2.61-05 2.61-05 2.62-05 2.63-05 2.66-05 2.75-05 2.87-05 2.97-05 3.04-05 3.15-05 3.29-05 3.45-05 3.58-05 3.64-05
  145    7 6.79+06 5.98-09 6.00-09 6.04-09 6.16-09 6.46-09 7.61-09 9.93-09 1.23-08 1.47-08 1.91-08 2.66-08 4.05-08 5.84-08 7.04-08
  146    7 5.58+10 1.65-05 1.66-05 1.67-05 1.69-05 1.76-05 1.99-05 2.43-05 2.86-05 3.26-05 3.98-05 5.15-05 7.21-05 9.70-05 1.13-04
  148    7 2.01+12 5.72-04 5.74-04 5.77-04 5.86-04 6.08-04 6.89-04 8.40-04 9.89-04 1.13-03 1.38-03 1.79-03 2.51-03 3.39-03 3.96-03
  149    7 7.84+11 3.84-04 3.85-04 3.87-04 3.93-04 4.08-04 4.62-04 5.63-04 6.62-04 7.55-04 9.22-04 1.20-03 1.67-03 2.25-03 2.63-03
  150    7 2.53+12 2.51-04 2.51-04 2.53-04 2.57-04 2.66-04 3.00-04 3.66-04 4.30-04 4.90-04 5.98-04 7.75-04 1.08-03 1.46-03 1.70-03
  151    7 2.64+08 2.68-04 2.68-04 2.69-04 2.70-04 2.73-04 2.82-04 2.96-04 3.06-04 3.14-04 3.26-04 3.42-04 3.60-04 3.75-04 3.81-04
  152    7 1.41+06 1.31-06 1.31-06 1.32-06 1.32-06 1.34-06 1.38-06 1.45-06 1.50-06 1.54-06 1.60-06 1.68-06 1.77-06 1.84-06 1.88-06
  154    7 4.00+09 1.34-03 1.34-03 1.34-03 1.35-03 1.36-03 1.40-03 1.46-03 1.50-03 1.53-03 1.58-03 1.65-03 1.73-03 1.79-03 1.82-03
  155    7 1.41+09 7.27-04 7.27-04 7.28-04 7.31-04 7.38-04 7.60-04 7.91-04 8.14-04 8.33-04 8.61-04 8.96-04 9.38-04 9.72-04 9.86-04
  156    7 7.93+10 7.01-05 7.03-05 7.07-05 7.18-05 7.44-05 8.42-05 1.03-04 1.21-04 1.37-04 1.68-04 2.17-04 3.04-04 4.10-04 4.78-04
  157    7 6.04+09 1.28-03 1.28-03 1.28-03 1.28-03 1.30-03 1.34-03 1.39-03 1.43-03 1.47-03 1.52-03 1.58-03 1.66-03 1.72-03 1.74-03
  158    7 2.69+09 2.76-06 2.77-06 2.79-06 2.83-06 2.94-06 3.33-06 4.07-06 4.81-06 5.50-06 6.78-06 8.90-06 1.27-05 1.75-05 2.07-05
  159    7 1.60+09 2.77-06 2.78-06 2.79-06 2.84-06 2.94-06 3.31-06 4.03-06 4.74-06 5.41-06 6.62-06 8.62-06 1.22-05 1.65-05 1.93-05
  161    7 1.14+08 7.25-07 7.27-07 7.30-07 7.37-07 7.54-07 8.18-07 9.29-07 1.03-06 1.12-06 1.27-06 1.49-06 1.80-06 2.10-06 2.26-06
  163    7 8.49+07 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.24-04 1.29-04 1.33-04 1.36-04 1.41-04 1.46-04 1.53-04 1.59-04 1.61-04
  164    7 3.19+06 5.52-06 5.52-06 5.53-06 5.56-06 5.61-06 5.78-06 6.02-06 6.20-06 6.35-06 6.57-06 6.84-06 7.18-06 7.44-06 7.56-06
  169    7 4.60+06 3.75-06 3.75-06 3.76-06 3.78-06 3.81-06 3.93-06 4.09-06 4.21-06 4.31-06 4.46-06 4.64-06 4.86-06 5.04-06 5.11-06
  171    7 8.96+06 3.34-09 3.35-09 3.36-09 3.39-09 3.46-09 3.69-09 4.12-09 4.55-09 4.98-09 5.84-09 7.56-09 1.17-08 1.90-08 2.51-08
  172    7 7.06+07 6.78-05 6.79-05 6.80-05 6.83-05 6.90-05 7.10-05 7.40-05 7.63-05 7.81-05 8.08-05 8.42-05 8.84-05 9.18-05 9.34-05
  173    7 1.83+07 3.37-07 3.37-07 3.39-07 3.42-07 3.51-07 3.81-07 4.36-07 4.87-07 5.33-07 6.11-07 7.26-07 8.96-07 1.06-06 1.15-06
  174    7 5.57+06 2.48-06 2.48-06 2.48-06 2.49-06 2.52-06 2.60-06 2.70-06 2.79-06 2.86-06 2.96-06 3.08-06 3.24-06 3.36-06 3.41-06
  179    7 3.27+07 1.47-08 1.47-08 1.48-08 1.48-08 1.50-08 1.56-08 1.70-08 1.85-08 2.01-08 2.30-08 2.80-08 3.71-08 4.86-08 5.61-08
  180    7 3.75+08 7.54-08 7.54-08 7.55-08 7.58-08 7.65-08 7.95-08 8.69-08 9.56-08 1.05-07 1.24-07 1.59-07 2.29-07 3.27-07 3.95-07
  181    7 6.68+08 2.14-07 2.15-07 2.15-07 2.17-07 2.20-07 2.32-07 2.54-07 2.73-07 2.90-07 3.20-07 3.66-07 4.42-07 5.29-07 5.83-07
  183    7 1.36+06 5.80-08 5.81-08 5.82-08 5.87-08 5.97-08 6.32-08 6.88-08 7.36-08 7.76-08 8.41-08 9.29-08 1.05-07 1.15-07 1.20-07
  184    7 6.32+05 4.55-08 4.55-08 4.56-08 4.59-08 4.65-08 4.86-08 5.17-08 5.42-08 5.62-08 5.93-08 6.34-08 6.86-08 7.29-08 7.49-08
  185    7 5.29+07 9.17-08 9.17-08 9.18-08 9.20-08 9.26-08 9.54-08 1.02-07 1.10-07 1.18-07 1.33-07 1.62-07 2.19-07 2.95-07 3.48-07
  187    7 3.73+07 9.54-08 9.54-08 9.55-08 9.58-08 9.64-08 9.84-08 1.02-07 1.05-07 1.07-07 1.12-07 1.20-07 1.33-07 1.49-07 1.59-07
  188    7 2.90+05 6.98-08 6.99-08 7.01-08 7.06-08 7.19-08 7.60-08 8.23-08 8.76-08 9.20-08 9.87-08 1.08-07 1.19-07 1.28-07 1.32-07
  189    7 2.66+05 5.73-08 5.74-08 5.75-08 5.80-08 5.89-08 6.23-08 6.76-08 7.22-08 7.61-08 8.22-08 9.05-08 1.02-07 1.11-07 1.16-07
  190    7 1.23+08 2.01-07 2.01-07 2.01-07 2.02-07 2.04-07 2.12-07 2.27-07 2.42-07 2.57-07 2.84-07 3.30-07 4.13-07 5.18-07 5.86-07
  191    7 8.85+06 3.52-08 3.52-08 3.53-08 3.55-08 3.58-08 3.71-08 3.94-08 4.15-08 4.35-08 4.70-08 5.27-08 6.24-08 7.41-08 8.16-08
  193    7 2.77+02 3.85-09 3.85-09 3.86-09 3.88-09 3.92-09 4.04-09 4.22-09 4.37-09 4.49-09 4.69-09 4.97-09 5.40-09 5.82-09 6.04-09
  194    7 3.96+06 7.06-09 7.09-09 7.14-09 7.27-09 7.57-09 8.72-09 1.09-08 1.30-08 1.49-08 1.83-08 2.36-08 3.20-08 4.12-08 4.67-08
  195    7 2.85+06 3.95-09 3.96-09 3.96-09 3.98-09 4.03-09 4.19-09 4.47-09 4.73-09 4.96-09 5.35-09 5.97-09 6.97-09 8.12-09 8.84-09
  196    7 6.31+00 1.25-10 1.25-10 1.25-10 1.25-10 1.26-10 1.26-10 1.26-10 1.27-10 1.27-10 1.27-10 1.27-10 1.27-10 1.27-10 1.27-10
    9    8 1.19+06 1.38-01 1.49-01 1.63-01 1.85-01 2.05-01 2.28-01 2.44-01 2.53-01 2.59-01 2.67-01 2.78-01 2.91-01 3.05-01 3.13-01
   10    8 2.67+08 3.61-04 3.65-04 3.73-04 3.93-04 4.30-04 5.07-04 5.87-04 6.40-04 6.80-04 7.39-04 8.18-04 9.30-04 1.05-03 1.11-03
   11    8 1.26+10 7.31-02 7.40-02 7.59-02 8.05-02 8.83-02 1.04-01 1.20-01 1.30-01 1.38-01 1.49-01 1.64-01 1.85-01 2.07-01 2.20-01
   12    8 2.69+08 2.41-04 2.44-04 2.49-04 2.61-04 2.85-04 3.36-04 3.89-04 4.26-04 4.53-04 4.95-04 5.49-04 6.27-04 7.08-04 7.56-04
   13    8 3.13+10 9.89-02 9.98-02 1.02-01 1.07-01 1.16-01 1.37-01 1.60-01 1.75-01 1.86-01 2.04-01 2.27-01 2.60-01 2.94-01 3.14-01
   14    8 1.33+09 1.92-03 1.94-03 1.98-03 2.09-03 2.28-03 2.69-03 3.11-03 3.40-03 3.62-03 3.95-03 4.39-03 5.01-03 5.66-03 6.04-03
   15    8 3.52+11 3.13+00 3.17+00 3.24+00 3.41+00 3.73+00 4.40+00 5.09+00 5.56+00 5.91+00 6.43+00 7.12+00 8.11+00 9.13+00 9.73+00
   16    8 1.65+11 1.01+00 1.02+00 1.04+00 1.10+00 1.20+00 1.42+00 1.64+00 1.79+00 1.91+00 2.08+00 2.30+00 2.63+00 2.96+00 3.16+00
   17    8 3.82+09 1.70-02 1.72-02 1.76-02 1.86-02 2.03-02 2.40-02 2.77-02 3.02-02 3.20-02 3.48-02 3.84-02 4.36-02 4.90-02 5.21-02
   18    8 3.07+11 1.59+00 1.60+00 1.64+00 1.73+00 1.90+00 2.24+00 2.59+00 2.82+00 2.99+00 3.24+00 3.58+00 4.06+00 4.56+00 4.85+00
   20    8 1.09+05 5.06-05 5.07-05 5.08-05 5.11-05 5.17-05 5.28-05 5.38-05 5.44-05 5.47-05 5.52-05 5.57-05 5.61-05 5.65-05 5.67-05
   21    8 9.18+05 7.82-04 7.83-04 7.85-04 7.90-04 7.99-04 8.16-04 8.30-04 8.38-04 8.43-04 8.50-04 8.57-04 8.63-04 8.68-04 8.69-04
   22    8 1.03+08 2.79-01 2.80-01 2.80-01 2.82-01 2.85-01 2.92-01 2.97-01 3.00-01 3.02-01 3.05-01 3.07-01 3.10-01 3.12-01 3.12-01
   23    8 5.90+07 6.11-06 6.14-06 6.22-06 6.43-06 6.87-06 8.00-06 9.38-06 1.04-05 1.12-05 1.24-05 1.40-05 1.65-05 1.91-05 2.07-05
   24    8 1.94+07 2.94-02 2.95-02 2.95-02 2.97-02 3.01-02 3.07-02 3.13-02 3.17-02 3.19-02 3.21-02 3.24-02 3.27-02 3.29-02 3.30-02
   25    8 5.84+07 1.14-01 1.15-01 1.15-01 1.16-01 1.17-01 1.20-01 1.22-01 1.23-01 1.24-01 1.25-01 1.26-01 1.27-01 1.28-01 1.28-01
   26    8 7.97+06 2.77-03 2.77-03 2.78-03 2.80-03 2.83-03 2.90-03 2.97-03 3.01-03 3.03-03 3.06-03 3.10-03 3.13-03 3.16-03 3.17-03
   27    8 4.63+06 8.38-03 8.39-03 8.41-03 8.47-03 8.56-03 8.74-03 8.89-03 8.98-03 9.04-03 9.11-03 9.18-03 9.25-03 9.29-03 9.31-03
   28    8 8.55+07 1.39-01 1.39-01 1.40-01 1.41-01 1.42-01 1.45-01 1.48-01 1.49-01 1.50-01 1.51-01 1.52-01 1.53-01 1.54-01 1.54-01
   29    8 3.13+07 3.75-02 3.75-02 3.76-02 3.79-02 3.83-02 3.91-02 3.98-02 4.02-02 4.04-02 4.07-02 4.11-02 4.14-02 4.15-02 4.16-02
   30    8 2.72+07 2.55-03 2.55-03 2.56-03 2.58-03 2.61-03 2.68-03 2.74-03 2.77-03 2.80-03 2.83-03 2.86-03 2.90-03 2.92-03 2.93-03
   31    8 3.92+07 1.22-06 1.22-06 1.24-06 1.29-06 1.39-06 1.67-06 2.05-06 2.33-06 2.56-06 2.93-06 3.44-06 4.20-06 5.02-06 5.52-06
   32    8 4.64+08 8.08-05 8.13-05 8.24-05 8.56-05 9.23-05 1.11-04 1.34-04 1.51-04 1.65-04 1.87-04 2.17-04 2.62-04 3.11-04 3.40-04
   34    8 4.00+07 2.67-06 2.68-06 2.71-06 2.80-06 2.98-06 3.51-06 4.20-06 4.74-06 5.17-06 5.86-06 6.83-06 8.29-06 9.88-06 1.09-05
   35    8 5.63+04 9.86-07 9.88-07 9.92-07 1.00-06 1.02-06 1.08-06 1.13-06 1.17-06 1.19-06 1.23-06 1.27-06 1.31-06 1.34-06 1.35-06
   36    8 2.36+04 1.90-07 1.90-07 1.91-07 1.92-07 1.96-07 2.06-07 2.16-07 2.23-07 2.28-07 2.34-07 2.41-07 2.49-07 2.54-07 2.57-07
   37    8 3.17+06 1.88-05 1.89-05 1.90-05 1.92-05 1.98-05 2.14-05 2.33-05 2.47-05 2.56-05 2.70-05 2.87-05 3.05-05 3.19-05 3.26-05
   38    8 5.00+07 7.76-03 7.77-03 7.80-03 7.88-03 8.07-03 8.58-03 9.22-03 9.67-03 1.00-02 1.05-02 1.11-02 1.17-02 1.22-02 1.24-02
   39    8 1.20+09 7.27-06 7.31-06 7.41-06 7.71-06 8.41-06 1.08-05 1.45-05 1.76-05 2.04-05 2.49-05 3.16-05 4.24-05 5.47-05 6.23-05
   40    8 3.74+06 8.70-06 8.72-06 8.77-06 8.88-06 9.13-06 9.84-06 1.07-05 1.14-05 1.19-05 1.25-05 1.33-05 1.43-05 1.50-05 1.53-05
   41    8 6.13+08 3.42-06 3.44-06 3.48-06 3.60-06 3.90-06 4.95-06 6.67-06 8.19-06 9.52-06 1.18-05 1.52-05 2.07-05 2.71-05 3.12-05
   42    8 1.00+08 7.76-07 7.80-07 7.90-07 8.17-07 8.82-07 1.09-06 1.41-06 1.68-06 1.91-06 2.28-06 2.83-06 3.70-06 4.69-06 5.30-06
   43    8 5.60+09 1.69-05 1.70-05 1.72-05 1.77-05 1.91-05 2.39-05 3.22-05 3.96-05 4.63-05 5.77-05 7.53-05 1.04-04 1.38-04 1.60-04
   44    8 4.60+12 4.36-02 4.38-02 4.43-02 4.57-02 4.92-02 6.19-02 8.33-02 1.03-01 1.20-01 1.49-01 1.95-01 2.69-01 3.56-01 4.11-01
   45    8 1.38+09 3.33-03 3.34-03 3.36-03 3.41-03 3.51-03 3.82-03 4.19-03 4.45-03 4.64-03 4.91-03 5.24-03 5.60-03 5.88-03 6.00-03
   46    8 1.03+08 1.80-06 1.80-06 1.81-06 1.85-06 1.93-06 2.21-06 2.68-06 3.11-06 3.49-06 4.14-06 5.14-06 6.80-06 8.74-06 9.98-06
   47    8 1.54+09 1.00-05 1.00-05 1.01-05 1.03-05 1.07-05 1.24-05 1.56-05 1.89-05 2.19-05 2.75-05 3.66-05 5.27-05 7.23-05 8.52-05
   48    8 1.35+09 2.11-03 2.11-03 2.12-03 2.15-03 2.22-03 2.40-03 2.63-03 2.79-03 2.92-03 3.09-03 3.30-03 3.54-03 3.72-03 3.81-03
   49    8 1.72+07 1.50-05 1.50-05 1.51-05 1.53-05 1.58-05 1.72-05 1.89-05 2.01-05 2.09-05 2.22-05 2.37-05 2.54-05 2.67-05 2.73-05
   50    8 5.77+09 1.18-02 1.18-02 1.19-02 1.21-02 1.24-02 1.35-02 1.49-02 1.59-02 1.66-02 1.77-02 1.89-02 2.04-02 2.15-02 2.20-02
   51    8 2.78+09 2.50-01 2.51-01 2.52-01 2.54-01 2.60-01 2.77-01 2.97-01 3.11-01 3.22-01 3.37-01 3.54-01 3.74-01 3.90-01 3.96-01
   52    8 4.62+09 1.57-02 1.58-02 1.58-02 1.61-02 1.66-02 1.80-02 1.99-02 2.12-02 2.22-02 2.36-02 2.53-02 2.72-02 2.87-02 2.94-02
   53    8 2.05+08 1.07-06 1.08-06 1.09-06 1.12-06 1.20-06 1.49-06 1.99-06 2.46-06 2.87-06 3.60-06 4.73-06 6.64-06 8.90-06 1.03-05
   54    8 1.61+07 3.47-04 3.48-04 3.49-04 3.53-04 3.61-04 3.84-04 4.11-04 4.29-04 4.43-04 4.62-04 4.85-04 5.11-04 5.30-04 5.39-04
   55    8 2.45+09 1.98-06 1.98-06 2.00-06 2.04-06 2.16-06 2.63-06 3.52-06 4.38-06 5.18-06 6.61-06 8.91-06 1.29-05 1.77-05 2.08-05
   56    8 3.06+11 6.44-04 6.46-04 6.52-04 6.69-04 7.13-04 8.81-04 1.19-03 1.49-03 1.76-03 2.24-03 3.02-03 4.33-03 5.91-03 6.93-03
   57    8 2.38+09 1.71-06 1.72-06 1.74-06 1.78-06 1.90-06 2.37-06 3.24-06 4.08-06 4.85-06 6.22-06 8.41-06 1.22-05 1.67-05 1.97-05
   58    8 7.71+09 9.68-06 9.71-06 9.80-06 1.00-05 1.07-05 1.31-05 1.76-05 2.21-05 2.62-05 3.35-05 4.52-05 6.55-05 9.00-05 1.06-04
   59    8 2.86+11 9.63-04 9.67-04 9.75-04 9.98-04 1.06-03 1.30-03 1.74-03 2.19-03 2.60-03 3.33-03 4.52-03 6.59-03 9.09-03 1.07-02
   60    8 4.23+12 2.93-02 2.94-02 2.97-02 3.04-02 3.23-02 3.97-02 5.34-02 6.68-02 7.92-02 1.01-01 1.37-01 1.98-01 2.72-01 3.19-01
   61    8 1.78+12 9.48-03 9.52-03 9.60-03 9.83-03 1.04-02 1.28-02 1.72-02 2.15-02 2.54-02 3.25-02 4.39-02 6.36-02 8.74-02 1.03-01
   62    8 6.24+10 1.59-04 1.60-04 1.61-04 1.66-04 1.76-04 2.18-04 2.95-04 3.69-04 4.37-04 5.57-04 7.50-04 1.08-03 1.48-03 1.73-03
   64    8 5.57+12 1.46-02 1.46-02 1.48-02 1.51-02 1.61-02 1.99-02 2.68-02 3.35-02 3.97-02 5.06-02 6.80-02 9.79-02 1.34-01 1.57-01
   65    8 2.54+07 1.54-05 1.54-05 1.55-05 1.56-05 1.61-05 1.73-05 1.90-05 2.03-05 2.12-05 2.27-05 2.44-05 2.64-05 2.80-05 2.87-05
   66    8 2.30+08 2.10-04 2.11-04 2.12-04 2.14-04 2.20-04 2.38-04 2.61-04 2.78-04 2.91-04 3.10-04 3.33-04 3.60-04 3.81-04 3.91-04
   67    8 3.32+09 7.39-03 7.40-03 7.43-03 7.53-03 7.74-03 8.36-03 9.20-03 9.82-03 1.03-02 1.10-02 1.19-02 1.29-02 1.37-02 1.40-02
   68    8 1.82+10 6.77-02 6.78-02 6.82-02 6.90-02 7.09-02 7.66-02 8.42-02 8.99-02 9.42-02 1.01-01 1.08-01 1.17-01 1.25-01 1.28-01
   69    8 9.29+09 2.72-02 2.72-02 2.73-02 2.77-02 2.85-02 3.08-02 3.38-02 3.61-02 3.79-02 4.04-02 4.36-02 4.73-02 5.02-02 5.16-02
   70    8 8.89+08 1.76-03 1.77-03 1.78-03 1.80-03 1.85-03 1.99-03 2.19-03 2.33-03 2.44-03 2.60-03 2.79-03 3.02-03 3.20-03 3.28-03
   71    8 5.00+08 3.59-04 3.60-04 3.61-04 3.66-04 3.76-04 4.07-04 4.49-04 4.81-04 5.06-04 5.43-04 5.88-04 6.43-04 6.86-04 7.06-04
   72    8 9.84+07 6.75-08 6.79-08 6.86-08 7.07-08 7.59-08 9.65-08 1.36-07 1.74-07 2.10-07 2.74-07 3.80-07 5.63-07 7.88-07 9.34-07
   73    8 6.98+07 1.73-07 1.74-07 1.75-07 1.78-07 1.86-07 2.16-07 2.69-07 3.17-07 3.62-07 4.40-07 5.64-07 7.76-07 1.03-06 1.19-06
   74    8 1.67+08 6.12-07 6.14-07 6.20-07 6.37-07 6.76-07 8.16-07 1.05-06 1.26-06 1.45-06 1.77-06 2.27-06 3.09-06 4.04-06 4.65-06
   75    8 5.31+09 9.74-06 9.79-06 9.89-06 1.02-05 1.09-05 1.39-05 1.93-05 2.46-05 2.94-05 3.81-05 5.20-05 7.61-05 1.05-04 1.24-04
   76    8 1.11+08 7.18-07 7.22-07 7.29-07 7.49-07 8.00-07 9.87-07 1.32-06 1.63-06 1.92-06 2.42-06 3.22-06 4.58-06 6.20-06 7.24-06
   77    8 8.13+04 5.65-10 5.67-10 5.74-10 5.91-10 6.33-10 7.90-10 1.07-09 1.33-09 1.58-09 2.00-09 2.68-09 3.84-09 5.23-09 6.12-09
   78    8 1.04+07 1.52-07 1.52-07 1.54-07 1.57-07 1.64-07 1.91-07 2.36-07 2.77-07 3.13-07 3.75-07 4.71-07 6.30-07 8.15-07 9.32-07
   79    8 2.28+10 3.38-02 3.39-02 3.41-02 3.45-02 3.55-02 3.83-02 4.20-02 4.48-02 4.69-02 4.99-02 5.36-02 5.80-02 6.13-02 6.29-02
   80    8 7.46+09 8.88-03 8.90-03 8.94-03 9.06-03 9.31-03 1.01-02 1.10-02 1.18-02 1.23-02 1.31-02 1.41-02 1.52-02 1.61-02 1.65-02
   81    8 9.97+06 5.65-08 5.66-08 5.70-08 5.79-08 6.01-08 6.80-08 8.18-08 9.48-08 1.07-07 1.27-07 1.60-07 2.15-07 2.81-07 3.24-07
   82    8 2.74+09 6.40-04 6.41-04 6.44-04 6.52-04 6.70-04 7.26-04 8.03-04 8.60-04 9.05-04 9.71-04 1.05-03 1.15-03 1.23-03 1.27-03
   83    8 8.98+07 5.99-07 6.01-07 6.06-07 6.19-07 6.52-07 7.69-07 9.74-07 1.16-06 1.34-06 1.64-06 2.11-06 2.92-06 3.87-06 4.48-06
   85    8 3.51+07 6.57-08 6.61-08 6.68-08 6.89-08 7.39-08 9.25-08 1.26-07 1.57-07 1.87-07 2.38-07 3.19-07 4.59-07 6.26-07 7.33-07
   86    8 6.46+07 6.01-08 6.01-08 6.02-08 6.05-08 6.14-08 6.48-08 7.18-08 7.92-08 8.63-08 9.95-08 1.22-07 1.62-07 2.12-07 2.46-07
   87    8 3.66+08 6.16-07 6.18-07 6.21-07 6.31-07 6.55-07 7.40-07 8.84-07 1.02-06 1.13-06 1.34-06 1.65-06 2.17-06 2.76-06 3.14-06
   88    8 2.07+09 2.61-06 2.62-06 2.63-06 2.67-06 2.76-06 3.09-06 3.68-06 4.25-06 4.77-06 5.69-06 7.15-06 9.63-06 1.26-05 1.45-05
   89    8 1.04+09 8.16-04 8.17-04 8.20-04 8.25-04 8.38-04 8.77-04 9.30-04 9.69-04 9.99-04 1.04-03 1.10-03 1.16-03 1.21-03 1.24-03
   90    8 2.29+12 8.91-03 8.93-03 8.98-03 9.11-03 9.42-03 1.06-02 1.27-02 1.46-02 1.65-02 1.96-02 2.47-02 3.32-02 4.33-02 4.98-02
   91    8 7.14+08 4.70-07 4.71-07 4.73-07 4.80-07 4.98-07 5.61-07 6.76-07 7.84-07 8.84-07 1.06-06 1.34-06 1.81-06 2.37-06 2.73-06
   93    8 8.60+08 4.57-04 4.58-04 4.59-04 4.62-04 4.69-04 4.91-04 5.21-04 5.43-04 5.60-04 5.85-04 6.16-04 6.53-04 6.82-04 6.95-04
   94    8 2.86+06 8.80-07 8.81-07 8.84-07 8.90-07 9.03-07 9.43-07 9.98-07 1.04-06 1.07-06 1.12-06 1.18-06 1.24-06 1.30-06 1.32-06
   95    8 3.59+09 2.93-03 2.93-03 2.94-03 2.96-03 3.01-03 3.15-03 3.35-03 3.49-03 3.60-03 3.77-03 3.98-03 4.23-03 4.42-03 4.50-03
   96    8 2.84+09 3.95-03 3.96-03 3.97-03 4.00-03 4.06-03 4.25-03 4.51-03 4.71-03 4.86-03 5.08-03 5.36-03 5.69-03 5.95-03 6.06-03
   97    8 1.74+09 5.27-02 5.27-02 5.28-02 5.31-02 5.38-02 5.58-02 5.85-02 6.05-02 6.20-02 6.43-02 6.71-02 7.05-02 7.31-02 7.42-02
   98    8 1.50+09 6.57-07 6.59-07 6.63-07 6.74-07 7.00-07 7.98-07 9.82-07 1.16-06 1.33-06 1.63-06 2.11-06 2.95-06 3.97-06 4.63-06
   99    8 2.24+11 2.13-04 2.14-04 2.15-04 2.19-04 2.29-04 2.67-04 3.36-04 4.04-04 4.68-04 5.80-04 7.63-04 1.08-03 1.46-03 1.71-03
  100    8 1.37+09 4.46-07 4.48-07 4.51-07 4.61-07 4.84-07 5.70-07 7.31-07 8.89-07 1.04-06 1.30-06 1.73-06 2.48-06 3.40-06 3.99-06
  101    8 4.18+09 2.61-06 2.62-06 2.64-06 2.69-06 2.81-06 3.25-06 4.08-06 4.89-06 5.64-06 7.00-06 9.20-06 1.30-05 1.77-05 2.07-05
  103    8 1.95+11 3.22-04 3.23-04 3.25-04 3.31-04 3.46-04 4.01-04 5.06-04 6.09-04 7.07-04 8.82-04 1.17-03 1.67-03 2.28-03 2.68-03
  104    8 2.97+12 9.84-03 9.87-03 9.94-03 1.01-02 1.06-02 1.23-02 1.55-02 1.86-02 2.15-02 2.68-02 3.53-02 5.01-02 6.81-02 7.99-02
  105    8 5.18+06 2.14-06 2.14-06 2.15-06 2.16-06 2.19-06 2.30-06 2.44-06 2.54-06 2.63-06 2.75-06 2.90-06 3.09-06 3.23-06 3.30-06
  106    8 7.68+06 1.55-06 1.55-06 1.55-06 1.57-06 1.59-06 1.67-06 1.77-06 1.86-06 1.92-06 2.02-06 2.14-06 2.29-06 2.40-06 2.45-06
  107    8 1.23+12 3.14-03 3.15-03 3.18-03 3.23-03 3.38-03 3.91-03 4.92-03 5.92-03 6.84-03 8.51-03 1.12-02 1.59-02 2.17-02 2.54-02
  108    8 1.52+07 6.07-06 6.08-06 6.10-06 6.13-06 6.22-06 6.48-06 6.84-06 7.11-06 7.32-06 7.64-06 8.03-06 8.51-06 8.88-06 9.05-06
  109    8 1.35+08 8.02-05 8.03-05 8.04-05 8.10-05 8.21-05 8.55-05 9.02-05 9.38-05 9.66-05 1.01-04 1.06-04 1.12-04 1.17-04 1.19-04
  110    8 1.09+07 3.45-06 3.45-06 3.46-06 3.48-06 3.52-06 3.64-06 3.80-06 3.93-06 4.03-06 4.17-06 4.35-06 4.56-06 4.72-06 4.80-06
  111    8 1.78+09 2.71-03 2.71-03 2.72-03 2.74-03 2.77-03 2.89-03 3.05-03 3.18-03 3.28-03 3.42-03 3.60-03 3.82-03 3.99-03 4.07-03
  112    8 9.72+09 2.44-02 2.44-02 2.45-02 2.46-02 2.50-02 2.60-02 2.74-02 2.86-02 2.94-02 3.07-02 3.23-02 3.42-02 3.58-02 3.64-02
  113    8 4.93+09 9.87-03 9.88-03 9.90-03 9.97-03 1.01-02 1.05-02 1.11-02 1.16-02 1.19-02 1.24-02 1.31-02 1.39-02 1.45-02 1.48-02
  114    8 1.62+09 1.16-06 1.16-06 1.17-06 1.19-06 1.24-06 1.43-06 1.79-06 2.15-06 2.49-06 3.11-06 4.14-06 5.94-06 8.17-06 9.62-06
