W +69        74        70 152213000.0(1S)
   168     2 7.79+08 1.11-09 1.11-09 1.11-09 1.11-09 1.12-09 1.13-09 1.15-09 1.21-09 1.37-09 1.62-09 1.98-09 2.61-09 3.15-09 3.71-09
   170     2 3.91+06 6.91-11 6.91-11 6.91-11 6.92-11 6.94-11 7.01-11 7.12-11 7.35-11 8.06-11 9.01-11 1.02-10 1.18-10 1.27-10 1.33-10
   173     2 1.35+10 2.59-08 2.59-08 2.59-08 2.60-08 2.60-08 2.63-08 2.67-08 2.77-08 3.08-08 3.52-08 4.17-08 5.28-08 6.22-08 7.19-08
     4     3 4.30+09 5.08-03 5.16-03 5.42-03 5.82-03 6.41-03 7.44-03 8.31-03 9.21-03 1.04-02 1.13-02 1.22-02 1.33-02 1.42-02 1.51-02
     5     3 2.85+10 3.09-02 3.13-02 3.27-02 3.47-02 3.80-02 4.39-02 4.90-02 5.44-02 6.17-02 6.71-02 7.26-02 7.98-02 8.52-02 9.07-02
     6     3 4.40+10 9.89-03 1.00-02 1.04-02 1.10-02 1.19-02 1.36-02 1.52-02 1.69-02 1.92-02 2.10-02 2.28-02 2.51-02 2.69-02 2.86-02
     7     3 3.27+10 1.38-02 1.40-02 1.45-02 1.53-02 1.66-02 1.90-02 2.12-02 2.36-02 2.68-02 2.93-02 3.17-02 3.50-02 3.75-02 3.99-02
     8     3 2.78+12 1.35-02 1.35-02 1.36-02 1.38-02 1.41-02 1.50-02 1.62-02 1.79-02 2.08-02 2.33-02 2.61-02 3.00-02 3.30-02 3.61-02
     9     3 9.31+12 1.29-02 1.29-02 1.30-02 1.31-02 1.34-02 1.42-02 1.54-02 1.69-02 1.97-02 2.22-02 2.49-02 2.86-02 3.16-02 3.45-02
    10     3 1.88+13 5.15-02 5.16-02 5.19-02 5.24-02 5.35-02 5.67-02 6.11-02 6.74-02 7.84-02 8.82-02 9.89-02 1.14-01 1.25-01 1.37-01
    11     3 1.97+14 3.64-04 3.64-04 3.65-04 3.67-04 3.70-04 3.79-04 3.98-04 4.40-04 5.64-04 7.31-04 9.68-04 1.38-03 1.74-03 2.14-03
    12     3 2.42+12 2.77-04 2.77-04 2.77-04 2.78-04 2.79-04 2.82-04 2.87-04 2.97-04 3.17-04 3.35-04 3.54-04 3.73-04 3.83-04 3.90-04
    13     3 1.08+10 1.13-06 1.13-06 1.13-06 1.13-06 1.14-06 1.15-06 1.17-06 1.21-06 1.29-06 1.37-06 1.44-06 1.53-06 1.57-06 1.60-06
    14     3 6.26+09 6.47-06 6.47-06 6.47-06 6.48-06 6.50-06 6.54-06 6.61-06 6.75-06 7.05-06 7.32-06 7.59-06 7.88-06 8.04-06 8.14-06
    15     3 3.53+08 3.31-08 3.31-08 3.31-08 3.32-08 3.33-08 3.38-08 3.45-08 3.57-08 3.84-08 4.09-08 4.33-08 4.60-08 4.73-08 4.82-08
    16     3 1.24+11 1.88-07 1.88-07 1.89-07 1.90-07 1.92-07 1.98-07 2.09-07 2.36-07 3.11-07 4.10-07 5.49-07 7.86-07 9.94-07 1.22-06
    17     3 8.35+09 6.70-07 6.70-07 6.70-07 6.71-07 6.72-07 6.74-07 6.79-07 6.88-07 7.10-07 7.34-07 7.63-07 8.05-07 8.39-07 8.73-07
    18     3 9.62+11 1.34-06 1.34-06 1.34-06 1.35-06 1.36-06 1.40-06 1.48-06 1.65-06 2.16-06 2.86-06 3.86-06 5.59-06 7.15-06 8.84-06
    19     3 1.50+12 3.24-03 3.24-03 3.24-03 3.25-03 3.25-03 3.27-03 3.31-03 3.37-03 3.52-03 3.66-03 3.79-03 3.94-03 4.01-03 4.07-03
    20     3 2.58+14 1.41-03 1.41-03 1.41-03 1.42-03 1.43-03 1.46-03 1.51-03 1.63-03 1.96-03 2.38-03 2.95-03 3.90-03 4.73-03 5.62-03
    21     3 1.56+15 1.23-02 1.23-02 1.23-02 1.24-02 1.24-02 1.27-02 1.32-02 1.42-02 1.71-02 2.07-02 2.57-02 3.41-02 4.14-02 4.91-02
    22     3 8.28+08 1.08-08 1.08-08 1.08-08 1.08-08 1.08-08 1.09-08 1.09-08 1.11-08 1.17-08 1.25-08 1.38-08 1.62-08 1.85-08 2.10-08
    23     3 2.53+13 1.80-04 1.80-04 1.80-04 1.81-04 1.82-04 1.86-04 1.94-04 2.10-04 2.53-04 3.10-04 3.88-04 5.18-04 6.32-04 7.54-04
    24     3 1.41+11 3.45-07 3.45-07 3.46-07 3.48-07 3.51-07 3.61-07 3.80-07 4.24-07 5.54-07 7.33-07 9.90-07 1.44-06 1.84-06 2.29-06
    25     3 1.85+11 2.23-07 2.23-07 2.24-07 2.25-07 2.26-07 2.32-07 2.44-07 2.71-07 3.51-07 4.64-07 6.27-07 9.17-07 1.18-06 1.47-06
    26     3 1.40+09 4.49-07 4.49-07 4.49-07 4.50-07 4.51-07 4.54-07 4.59-07 4.69-07 4.90-07 5.10-07 5.30-07 5.51-07 5.63-07 5.71-07
    27     3 2.66+09 1.07-06 1.07-06 1.07-06 1.07-06 1.07-06 1.08-06 1.09-06 1.11-06 1.16-06 1.21-06 1.25-06 1.30-06 1.33-06 1.35-06
    28     3 5.97+09 1.65-06 1.65-06 1.65-06 1.65-06 1.66-06 1.67-06 1.69-06 1.73-06 1.81-06 1.89-06 1.97-06 2.06-06 2.10-06 2.13-06
    29     3 8.10+09 8.34-07 8.34-07 8.35-07 8.36-07 8.38-07 8.44-07 8.55-07 8.76-07 9.21-07 9.65-07 1.01-06 1.06-06 1.09-06 1.10-06
    30     3 7.11+08 2.79-07 2.79-07 2.79-07 2.79-07 2.80-07 2.82-07 2.85-07 2.90-07 3.03-07 3.15-07 3.26-07 3.39-07 3.46-07 3.50-07
    31     3 1.04+09 4.91-07 4.91-07 4.91-07 4.92-07 4.93-07 4.96-07 5.02-07 5.12-07 5.35-07 5.57-07 5.79-07 6.03-07 6.16-07 6.25-07
    32     3 3.48+09 1.31-06 1.31-06 1.31-06 1.31-06 1.32-06 1.32-06 1.34-06 1.36-06 1.42-06 1.48-06 1.54-06 1.60-06 1.63-06 1.65-06
    33     3 6.16+09 4.39-06 4.39-06 4.39-06 4.40-06 4.41-06 4.44-06 4.49-06 4.59-06 4.80-06 5.01-06 5.22-06 5.45-06 5.57-06 5.65-06
    34     3 1.24+06 3.39-10 3.39-10 3.39-10 3.40-10 3.40-10 3.42-10 3.46-10 3.52-10 3.66-10 3.80-10 3.95-10 4.11-10 4.19-10 4.25-10
    35     3 1.47+08 2.62-03 2.62-03 2.62-03 2.62-03 2.63-03 2.65-03 2.68-03 2.74-03 2.88-03 3.01-03 3.15-03 3.30-03 3.39-03 3.44-03
    36     3 2.13+09 1.24-07 1.24-07 1.24-07 1.24-07 1.25-07 1.26-07 1.27-07 1.31-07 1.38-07 1.46-07 1.54-07 1.63-07 1.68-07 1.71-07
    37     3 1.32+09 2.94-03 2.94-03 2.94-03 2.95-03 2.95-03 2.97-03 3.01-03 3.08-03 3.23-03 3.38-03 3.54-03 3.71-03 3.81-03 3.87-03
    38     3 1.33+14 2.37-04 2.37-04 2.38-04 2.39-04 2.41-04 2.48-04 2.62-04 2.93-04 3.85-04 5.11-04 6.94-04 1.01-03 1.30-03 1.61-03
    39     3 3.54+14 9.47-04 9.48-04 9.50-04 9.54-04 9.63-04 9.92-04 1.05-03 1.17-03 1.54-03 2.04-03 2.77-03 4.04-03 5.19-03 6.45-03
    40     3 3.43+14 2.99-04 2.99-04 3.00-04 3.01-04 3.04-04 3.13-04 3.31-04 3.69-04 4.84-04 6.43-04 8.74-04 1.28-03 1.64-03 2.04-03
    41     3 2.28+14 3.93-04 3.93-04 3.94-04 3.96-04 4.00-04 4.12-04 4.34-04 4.85-04 6.38-04 8.49-04 1.15-03 1.69-03 2.17-03 2.70-03
    43     3 5.00+14 7.65-04 7.65-04 7.67-04 7.71-04 7.78-04 8.01-04 8.44-04 9.42-04 1.24-03 1.65-03 2.25-03 3.31-03 4.27-03 5.33-03
    44     3 4.43+14 1.01-03 1.01-03 1.01-03 1.02-03 1.03-03 1.06-03 1.12-03 1.25-03 1.63-03 2.18-03 2.97-03 4.37-03 5.64-03 7.04-03
    45     3 8.37+14 6.35-04 6.35-04 6.37-04 6.40-04 6.46-04 6.65-04 7.00-04 7.81-04 1.03-03 1.37-03 1.87-03 2.75-03 3.55-03 4.43-03
    46     3 3.74+12 8.03-04 8.03-04 8.03-04 8.04-04 8.06-04 8.10-04 8.19-04 8.34-04 8.71-04 9.07-04 9.45-04 9.86-04 1.01-03 1.03-03
    47     3 1.27+12 1.81-04 1.81-04 1.81-04 1.81-04 1.82-04 1.83-04 1.85-04 1.88-04 1.96-04 2.05-04 2.13-04 2.23-04 2.28-04 2.31-04
    48     3 2.89+11 2.07-05 2.07-05 2.07-05 2.07-05 2.08-05 2.09-05 2.11-05 2.15-05 2.24-05 2.33-05 2.43-05 2.54-05 2.60-05 2.64-05
    49     3 3.72+14 8.24-04 8.24-04 8.26-04 8.30-04 8.38-04 8.63-04 9.09-04 1.01-03 1.33-03 1.78-03 2.43-03 3.59-03 4.64-03 5.80-03
    50     3 5.97+12 1.70-03 1.70-03 1.70-03 1.70-03 1.71-03 1.72-03 1.74-03 1.77-03 1.85-03 1.93-03 2.00-03 2.09-03 2.14-03 2.18-03
    51     3 3.22+14 4.76-04 4.76-04 4.77-04 4.80-04 4.84-04 4.98-04 5.25-04 5.86-04 7.70-04 1.03-03 1.40-03 2.07-03 2.67-03 3.33-03
    52     3 6.63+11 3.70-07 3.70-07 3.71-07 3.73-07 3.76-07 3.87-07 4.08-07 4.58-07 6.18-07 8.51-07 1.21-06 1.85-06 2.45-06 3.12-06
    53     3 2.30+12 3.21-04 3.21-04 3.21-04 3.21-04 3.22-04 3.24-04 3.27-04 3.33-04 3.48-04 3.62-04 3.77-04 3.94-04 4.03-04 4.10-04
    54     3 4.71+12 9.79-04 9.79-04 9.80-04 9.80-04 9.82-04 9.88-04 9.98-04 1.02-03 1.06-03 1.11-03 1.15-03 1.20-03 1.23-03 1.25-03
    55     3 5.75+12 4.00-04 4.00-04 4.00-04 4.01-04 4.01-04 4.04-04 4.08-04 4.16-04 4.34-04 4.52-04 4.71-04 4.92-04 5.04-04 5.12-04
    57     3 5.93+12 1.21-03 1.21-03 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.26-03 1.31-03 1.37-03 1.42-03 1.49-03 1.52-03 1.55-03
    58     3 7.38+12 2.00-03 2.00-03 2.00-03 2.00-03 2.01-03 2.02-03 2.04-03 2.08-03 2.17-03 2.26-03 2.36-03 2.46-03 2.52-03 2.56-03
    59     3 1.66+13 2.25-03 2.25-03 2.25-03 2.25-03 2.26-03 2.27-03 2.29-03 2.34-03 2.44-03 2.54-03 2.65-03 2.77-03 2.84-03 2.88-03
    60     3 1.51+13 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.03-03 1.05-03 1.10-03 1.15-03 1.19-03 1.25-03 1.28-03 1.30-03
    61     3 7.88+12 2.09-03 2.09-03 2.09-03 2.09-03 2.10-03 2.11-03 2.13-03 2.17-03 2.26-03 2.36-03 2.46-03 2.57-03 2.63-03 2.67-03
    62     3 6.77+12 1.34-03 1.34-03 1.34-03 1.34-03 1.34-03 1.35-03 1.36-03 1.39-03 1.45-03 1.51-03 1.57-03 1.65-03 1.69-03 1.71-03
    63     3 9.21+11 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.24-04 1.25-04 1.28-04 1.33-04 1.39-04 1.45-04 1.51-04 1.55-04 1.58-04
    64     3 7.76+13 7.96-05 7.96-05 7.97-05 7.99-05 8.03-05 8.14-05 8.35-05 8.83-05 1.03-04 1.25-04 1.56-04 2.13-04 2.64-04 3.20-04
    65     3 1.07+12 6.23-05 6.23-05 6.23-05 6.24-05 6.25-05 6.29-05 6.35-05 6.46-05 6.72-05 6.97-05 7.23-05 7.52-05 7.68-05 7.78-05
    66     3 5.66+11 6.55-04 6.55-04 6.55-04 6.56-04 6.56-04 6.59-04 6.63-04 6.70-04 6.88-04 7.07-04 7.26-04 7.47-04 7.59-04 7.67-04
    67     3 1.79+08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.65-08 1.66-08 1.68-08 1.72-08 1.76-08 1.80-08 1.84-08 1.86-08 1.88-08
    68     3 8.54+13 2.79-04 2.79-04 2.79-04 2.80-04 2.81-04 2.85-04 2.91-04 3.05-04 3.46-04 4.00-04 4.76-04 6.04-04 7.17-04 8.39-04
    69     3 8.26+09 1.82-05 1.82-05 1.82-05 1.82-05 1.82-05 1.83-05 1.84-05 1.86-05 1.91-05 1.96-05 2.00-05 2.06-05 2.09-05 2.11-05
    70     3 6.32+07 3.98-10 3.98-10 3.99-10 4.00-10 4.02-10 4.10-10 4.24-10 4.54-10 5.32-10 6.22-10 7.25-10 8.51-10 9.25-10 9.77-10
    71     3 9.82+09 6.01-09 6.01-09 6.02-09 6.04-09 6.08-09 6.20-09 6.43-09 6.96-09 8.66-09 1.12-08 1.49-08 2.17-08 2.79-08 3.46-08
    72     3 5.21+14 2.52-03 2.52-03 2.52-03 2.53-03 2.54-03 2.57-03 2.63-03 2.76-03 3.12-03 3.61-03 4.29-03 5.46-03 6.48-03 7.57-03
    73     3 1.42+12 7.57-05 7.57-05 7.58-05 7.59-05 7.61-05 7.68-05 7.80-05 8.05-05 8.66-05 9.33-05 1.01-04 1.09-04 1.14-04 1.18-04
    74     3 1.02+12 2.25-06 2.25-06 2.25-06 2.26-06 2.27-06 2.31-06 2.37-06 2.52-06 2.95-06 3.54-06 4.38-06 5.84-06 7.15-06 8.56-06
    75     3 2.98+11 2.37-07 2.37-07 2.37-07 2.38-07 2.40-07 2.44-07 2.53-07 2.71-07 3.28-07 4.07-07 5.22-07 7.26-07 9.09-07 1.11-06
    76     3 6.41+12 4.52-04 4.52-04 4.52-04 4.53-04 4.54-04 4.59-04 4.66-04 4.81-04 5.17-04 5.57-04 6.00-04 6.52-04 6.82-04 7.02-04
    77     3 1.06+08 1.49-10 1.49-10 1.49-10 1.49-10 1.49-10 1.49-10 1.50-10 1.52-10 1.63-10 1.88-10 2.40-10 3.54-10 4.70-10 6.03-10
    78     3 4.77+06 6.94-09 6.94-09 6.95-09 6.95-09 6.97-09 7.04-09 7.14-09 7.36-09 7.91-09 8.51-09 9.17-09 9.93-09 1.04-08 1.06-08
    79     3 1.25+12 3.87-06 3.87-06 3.88-06 3.89-06 3.91-06 3.97-06 4.09-06 4.34-06 5.10-06 6.13-06 7.61-06 1.02-05 1.25-05 1.50-05
    80     3 8.64+10 9.08-08 9.08-08 9.10-08 9.13-08 9.20-08 9.42-08 9.81-08 1.07-07 1.35-07 1.76-07 2.38-07 3.49-07 4.51-07 5.63-07
    81     3 6.36+10 5.57-08 5.57-08 5.58-08 5.59-08 5.63-08 5.72-08 5.90-08 6.30-08 7.48-08 9.13-08 1.15-07 1.57-07 1.95-07 2.36-07
    82     3 2.40+08 1.48-07 1.48-07 1.48-07 1.48-07 1.48-07 1.48-07 1.49-07 1.50-07 1.52-07 1.54-07 1.56-07 1.58-07 1.59-07 1.60-07
    83     3 1.48+09 2.88-07 2.88-07 2.88-07 2.88-07 2.88-07 2.89-07 2.91-07 2.93-07 3.00-07 3.07-07 3.14-07 3.22-07 3.27-07 3.29-07
    84     3 2.18+09 2.28-07 2.28-07 2.28-07 2.28-07 2.28-07 2.29-07 2.31-07 2.33-07 2.37-07 2.42-07 2.47-07 2.52-07 2.55-07 2.56-07
    85     3 1.56+06 2.96-09 2.96-09 2.96-09 2.96-09 2.96-09 2.96-09 2.96-09 2.96-09 2.96-09 2.96-09 2.96-09 2.97-09 2.97-09 2.97-09
    86     3 8.79+08 4.72-07 4.72-07 4.72-07 4.72-07 4.73-07 4.74-07 4.75-07 4.79-07 4.87-07 4.94-07 5.03-07 5.11-07 5.16-07 5.19-07
    87     3 9.84+08 2.13-07 2.13-07 2.13-07 2.13-07 2.13-07 2.14-07 2.15-07 2.18-07 2.23-07 2.30-07 2.36-07 2.43-07 2.47-07 2.50-07
    88     3 5.11+08 2.21-07 2.21-07 2.21-07 2.21-07 2.21-07 2.22-07 2.23-07 2.24-07 2.28-07 2.32-07 2.35-07 2.40-07 2.42-07 2.43-07
    89     3 1.74+05 5.05-11 5.05-11 5.05-11 5.05-11 5.06-11 5.07-11 5.09-11 5.14-11 5.24-11 5.36-11 5.47-11 5.60-11 5.66-11 5.71-11
    90     3 3.25+08 6.51-04 6.51-04 6.51-04 6.52-04 6.53-04 6.55-04 6.60-04 6.69-04 6.92-04 7.15-04 7.40-04 7.69-04 7.85-04 7.97-04
    91     3 4.51+13 3.49-05 3.49-05 3.49-05 3.50-05 3.51-05 3.56-05 3.64-05 3.82-05 4.39-05 5.21-05 6.44-05 8.67-05 1.07-04 1.30-04
    92     3 5.75+11 2.61-05 2.61-05 2.61-05 2.61-05 2.62-05 2.63-05 2.65-05 2.69-05 2.77-05 2.86-05 2.95-05 3.06-05 3.12-05 3.16-05
    93     3 6.32+13 6.54-05 6.54-05 6.55-05 6.57-05 6.61-05 6.74-05 6.98-05 7.51-05 9.16-05 1.15-04 1.50-04 2.13-04 2.70-04 3.33-04
    94     3 1.64+14 2.55-04 2.55-04 2.55-04 2.56-04 2.58-04 2.63-04 2.72-04 2.93-04 3.57-04 4.49-04 5.86-04 8.30-04 1.05-03 1.30-03
    95     3 6.46+09 5.20-07 5.20-07 5.20-07 5.20-07 5.21-07 5.23-07 5.26-07 5.31-07 5.42-07 5.53-07 5.64-07 5.76-07 5.82-07 5.87-07
    96     3 7.99+08 5.08-04 5.08-04 5.08-04 5.08-04 5.09-04 5.11-04 5.15-04 5.22-04 5.39-04 5.57-04 5.77-04 6.00-04 6.13-04 6.22-04
    97     3 1.52+14 7.77-05 7.77-05 7.78-05 7.81-05 7.86-05 8.01-05 8.29-05 8.92-05 1.09-04 1.36-04 1.78-04 2.52-04 3.20-04 3.94-04
    98     3 1.12+14 1.17-04 1.17-04 1.17-04 1.18-04 1.18-04 1.21-04 1.25-04 1.34-04 1.63-04 2.05-04 2.66-04 3.76-04 4.76-04 5.87-04
    99     3 3.03+11 2.50-04 2.50-04 2.50-04 2.50-04 2.50-04 2.51-04 2.52-04 2.55-04 2.61-04 2.66-04 2.73-04 2.80-04 2.83-04 2.86-04
   100     3 3.24+13 9.60-05 9.60-05 9.61-05 9.62-05 9.66-05 9.76-05 9.93-05 1.03-04 1.14-04 1.28-04 1.49-04 1.84-04 2.14-04 2.47-04
   101     3 2.38+14 9.54-04 9.54-04 9.55-04 9.56-04 9.59-04 9.69-04 9.87-04 1.03-03 1.14-03 1.30-03 1.52-03 1.90-03 2.24-03 2.60-03
   102     3 9.99+11 4.20-05 4.20-05 4.20-05 4.21-05 4.22-05 4.25-05 4.31-05 4.42-05 4.70-05 5.01-05 5.35-05 5.77-05 6.02-05 6.19-05
   103     3 4.43+12 2.43-04 2.43-04 2.43-04 2.43-04 2.44-04 2.46-04 2.49-04 2.56-04 2.72-04 2.90-04 3.11-04 3.36-04 3.50-04 3.60-04
   105     3 2.49+14 2.46-04 2.46-04 2.46-04 2.47-04 2.49-04 2.54-04 2.62-04 2.82-04 3.43-04 4.32-04 5.64-04 8.02-04 1.02-03 1.26-03
   106     3 1.67+14 2.49-04 2.49-04 2.49-04 2.50-04 2.52-04 2.57-04 2.66-04 2.86-04 3.48-04 4.38-04 5.71-04 8.12-04 1.03-03 1.27-03
   107     3 3.51+14 1.73-04 1.73-04 1.73-04 1.74-04 1.75-04 1.78-04 1.85-04 1.99-04 2.42-04 3.05-04 3.98-04 5.65-04 7.19-04 8.87-04
   108     3 7.20+11 1.61-04 1.61-04 1.61-04 1.61-04 1.61-04 1.62-04 1.62-04 1.64-04 1.67-04 1.70-04 1.73-04 1.77-04 1.79-04 1.81-04
   109     3 2.81+11 4.26-05 4.26-05 4.26-05 4.26-05 4.27-05 4.28-05 4.29-05 4.33-05 4.41-05 4.50-05 4.59-05 4.69-05 4.74-05 4.78-05
   110     3 5.45+10 4.43-06 4.43-06 4.43-06 4.43-06 4.44-06 4.45-06 4.46-06 4.50-06 4.58-06 4.67-06 4.76-06 4.86-06 4.92-06 4.96-06
   111     3 1.22+12 3.53-04 3.53-04 3.53-04 3.53-04 3.53-04 3.54-04 3.56-04 3.59-04 3.66-04 3.73-04 3.80-04 3.89-04 3.93-04 3.97-04
   112     3 9.27+09 1.94-07 1.94-07 1.94-07 1.94-07 1.94-07 1.95-07 1.95-07 1.97-07 2.00-07 2.04-07 2.09-07 2.15-07 2.19-07 2.22-07
   113     3 4.08+11 2.61-07 2.61-07 2.61-07 2.62-07 2.64-07 2.69-07 2.79-07 3.01-07 3.68-07 4.64-07 6.02-07 8.41-07 1.05-06 1.27-06
   114     3 1.08+10 1.06-06 1.06-06 1.06-06 1.06-06 1.06-06 1.06-06 1.07-06 1.08-06 1.10-06 1.12-06 1.15-06 1.18-06 1.19-06 1.21-06
   116     3 6.77+08 2.07-07 2.07-07 2.07-07 2.07-07 2.07-07 2.08-07 2.08-07 2.10-07 2.14-07 2.17-07 2.21-07 2.24-07 2.26-07 2.27-07
   117     3 1.83+14 2.65-04 2.65-04 2.65-04 2.66-04 2.68-04 2.73-04 2.83-04 3.04-04 3.70-04 4.66-04 6.09-04 8.67-04 1.10-03 1.36-03
   118     3 1.42+12 3.14-04 3.14-04 3.14-04 3.14-04 3.14-04 3.15-04 3.16-04 3.19-04 3.25-04 3.31-04 3.38-04 3.45-04 3.49-04 3.52-04
   119     3 1.14+12 3.29-04 3.29-04 3.29-04 3.29-04 3.29-04 3.30-04 3.32-04 3.35-04 3.41-04 3.48-04 3.55-04 3.63-04 3.67-04 3.70-04
   120     3 1.04+14 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.05-04 1.09-04 1.17-04 1.43-04 1.79-04 2.33-04 3.31-04 4.20-04 5.18-04
   121     3 1.06+13 5.00-06 5.00-06 5.01-06 5.02-06 5.06-06 5.15-06 5.33-06 5.74-06 7.00-06 8.84-06 1.16-05 1.66-05 2.12-05 2.62-05
   122     3 1.40+12 2.08-04 2.08-04 2.08-04 2.08-04 2.08-04 2.09-04 2.10-04 2.12-04 2.16-04 2.20-04 2.24-04 2.29-04 2.32-04 2.34-04
   123     3 1.89+12 1.40-04 1.40-04 1.40-04 1.40-04 1.40-04 1.40-04 1.41-04 1.42-04 1.45-04 1.47-04 1.50-04 1.54-04 1.55-04 1.57-04
   124     3 4.89+11 4.11-07 4.11-07 4.12-07 4.13-07 4.15-07 4.22-07 4.35-07 4.63-07 5.47-07 6.69-07 8.56-07 1.21-06 1.56-06 1.96-06
   125     3 2.31+10 5.69-08 5.69-08 5.70-08 5.71-08 5.74-08 5.82-08 5.97-08 6.30-08 7.30-08 8.62-08 1.04-07 1.30-07 1.50-07 1.69-07
   126     3 1.63+12 2.42-04 2.42-04 2.42-04 2.42-04 2.42-04 2.43-04 2.44-04 2.46-04 2.50-04 2.55-04 2.60-04 2.66-04 2.69-04 2.71-04
   127     3 5.55+11 1.29-04 1.29-04 1.29-04 1.29-04 1.29-04 1.30-04 1.30-04 1.31-04 1.34-04 1.36-04 1.39-04 1.42-04 1.44-04 1.45-04
   128     3 1.62+12 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.21-04 1.23-04 1.26-04 1.28-04 1.31-04 1.33-04 1.34-04
   129     3 7.48+09 1.53-08 1.53-08 1.53-08 1.54-08 1.55-08 1.58-08 1.63-08 1.76-08 2.14-08 2.68-08 3.44-08 4.66-08 5.64-08 6.61-08
   130     3 1.23+12 3.78-04 3.78-04 3.78-04 3.78-04 3.79-04 3.80-04 3.81-04 3.84-04 3.91-04 3.99-04 4.06-04 4.15-04 4.20-04 4.23-04
   131     3 8.65+11 1.88-04 1.88-04 1.88-04 1.88-04 1.88-04 1.89-04 1.90-04 1.91-04 1.95-04 1.99-04 2.03-04 2.07-04 2.10-04 2.11-04
   132     3 2.43+11 3.52-05 3.52-05 3.52-05 3.52-05 3.52-05 3.53-05 3.55-05 3.58-05 3.65-05 3.72-05 3.79-05 3.88-05 3.92-05 3.95-05
   133     3 2.68+09 7.76-08 7.76-08 7.76-08 7.76-08 7.77-08 7.79-08 7.82-08 7.89-08 8.09-08 8.37-08 8.77-08 9.42-08 9.91-08 1.03-07
   134     3 4.88+11 9.89-07 9.89-07 9.90-07 9.93-07 9.98-07 1.01-06 1.04-06 1.10-06 1.29-06 1.56-06 1.95-06 2.63-06 3.25-06 3.94-06
   135     3 1.01+11 4.09-08 4.09-08 4.10-08 4.11-08 4.13-08 4.19-08 4.31-08 4.57-08 5.37-08 6.58-08 8.65-08 1.33-07 1.85-07 2.52-07
   136     3 1.63+09 1.34-08 1.34-08 1.34-08 1.34-08 1.35-08 1.37-08 1.41-08 1.49-08 1.75-08 2.09-08 2.53-08 3.14-08 3.55-08 3.86-08
   137     3 4.58+07 6.73-08 6.73-08 6.73-08 6.73-08 6.74-08 6.76-08 6.80-08 6.86-08 7.02-08 7.17-08 7.33-08 7.48-08 7.56-08 7.60-08
   138     3 3.20+09 1.27-07 1.27-07 1.27-07 1.27-07 1.27-07 1.27-07 1.27-07 1.28-07 1.29-07 1.30-07 1.32-07 1.35-07 1.37-07 1.39-07
   139     3 1.34+09 8.79-08 8.79-08 8.79-08 8.79-08 8.80-08 8.82-08 8.86-08 8.93-08 9.19-08 9.62-08 1.04-07 1.18-07 1.29-07 1.40-07
   140     3 3.92+06 2.53-07 2.53-07 2.53-07 2.53-07 2.53-07 2.54-07 2.55-07 2.57-07 2.61-07 2.65-07 2.69-07 2.72-07 2.74-07 2.75-07
   141     3 1.79+09 7.90-07 7.90-07 7.90-07 7.90-07 7.91-07 7.92-07 7.95-07 8.00-07 8.12-07 8.24-07 8.37-07 8.50-07 8.57-07 8.63-07
   142     3 4.31+09 8.05-08 8.05-08 8.05-08 8.05-08 8.05-08 8.06-08 8.08-08 8.11-08 8.18-08 8.29-08 8.46-08 8.78-08 9.05-08 9.29-08
   143     3 3.90+07 8.74-09 8.74-09 8.74-09 8.74-09 8.74-09 8.75-09 8.76-09 8.81-09 9.11-09 9.98-09 1.20-08 1.64-08 2.05-08 2.43-08
   144     3 5.77+05 5.24-11 5.24-11 5.24-11 5.24-11 5.24-11 5.25-11 5.26-11 5.29-11 5.34-11 5.41-11 5.48-11 5.57-11 5.63-11 5.67-11
   145     3 3.80+09 2.72-04 2.72-04 2.72-04 2.72-04 2.73-04 2.73-04 2.75-04 2.78-04 2.86-04 2.95-04 3.04-04 3.15-04 3.21-04 3.25-04
   146     3 3.37+13 2.80-05 2.80-05 2.80-05 2.81-05 2.83-05 2.87-05 2.96-05 3.15-05 3.74-05 4.60-05 5.89-05 8.24-05 1.04-04 1.28-04
   147     3 8.64+13 1.10-04 1.10-04 1.10-04 1.10-04 1.11-04 1.13-04 1.16-04 1.24-04 1.47-04 1.80-04 2.31-04 3.23-04 4.07-04 5.00-04
   148     3 3.52+10 5.07-09 5.07-09 5.07-09 5.07-09 5.07-09 5.08-09 5.09-09 5.10-09 5.16-09 5.42-09 6.32-09 9.20-09 1.25-08 1.59-08
   149     3 7.42+09 1.73-04 1.73-04 1.73-04 1.73-04 1.73-04 1.74-04 1.75-04 1.77-04 1.82-04 1.88-04 1.94-04 2.01-04 2.06-04 2.09-04
   150     3 7.42+13 3.08-05 3.08-05 3.08-05 3.09-05 3.11-05 3.16-05 3.26-05 3.46-05 4.11-05 5.06-05 6.49-05 9.08-05 1.15-04 1.41-04
   151     3 5.55+13 4.68-05 4.68-05 4.69-05 4.70-05 4.72-05 4.80-05 4.94-05 5.26-05 6.25-05 7.69-05 9.86-05 1.38-04 1.74-04 2.13-04
