W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
   86   16 2.04+06 9.24-10 9.25-10 9.25-10 9.27-10 9.31-10 9.42-10 9.59-10 9.73-10 9.86-10 1.01-09 1.05-09 1.14-09 1.25-09 1.33-09
   87   16 1.63+12 1.09-04 1.09-04 1.09-04 1.10-04 1.11-04 1.15-04 1.23-04 1.32-04 1.40-04 1.56-04 1.84-04 2.36-04 3.02-04 3.46-04
   88   16 5.00+09 7.26-04 7.26-04 7.26-04 7.28-04 7.30-04 7.39-04 7.54-04 7.66-04 7.76-04 7.93-04 8.16-04 8.46-04 8.72-04 8.85-04
   89   16 1.59+10 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.05-04 1.08-04 1.11-04 1.14-04 1.18-04 1.23-04 1.30-04 1.35-04 1.38-04
   90   16 3.66+09 4.41-05 4.41-05 4.41-05 4.42-05 4.44-05 4.50-05 4.59-05 4.68-05 4.75-05 4.86-05 5.02-05 5.24-05 5.43-05 5.52-05
   93   16 5.53+11 5.00-05 5.01-05 5.02-05 5.05-05 5.11-05 5.34-05 5.77-05 6.20-05 6.62-05 7.40-05 8.70-05 1.11-04 1.40-04 1.60-04
   94   16 7.29+10 9.36-06 9.37-06 9.39-06 9.44-06 9.56-06 9.99-06 1.08-05 1.16-05 1.24-05 1.38-05 1.63-05 2.07-05 2.62-05 2.98-05
   95   16 1.58+13 9.86-04 9.88-04 9.90-04 9.97-04 1.01-03 1.06-03 1.16-03 1.26-03 1.35-03 1.52-03 1.81-03 2.33-03 2.98-03 3.41-03
   96   16 9.88+06 1.12-05 1.12-05 1.12-05 1.12-05 1.12-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05
   97   16 9.91+11 5.61-05 5.62-05 5.63-05 5.65-05 5.70-05 5.88-05 6.24-05 6.62-05 7.00-05 7.71-05 8.96-05 1.13-04 1.44-04 1.64-04
   98   16 3.05+09 3.67-04 3.67-04 3.67-04 3.68-04 3.69-04 3.73-04 3.79-04 3.85-04 3.89-04 3.97-04 4.08-04 4.22-04 4.34-04 4.40-04
   99   16 2.13+08 7.91-04 7.91-04 7.91-04 7.91-04 7.92-04 7.93-04 7.95-04 7.96-04 7.97-04 7.99-04 8.01-04 8.03-04 8.04-04 8.04-04
  100   16 9.77+12 5.33-04 5.33-04 5.34-04 5.37-04 5.44-04 5.68-04 6.14-04 6.60-04 7.04-04 7.86-04 9.25-04 1.18-03 1.49-03 1.70-03
  101   16 9.25+09 4.23-05 4.23-05 4.23-05 4.24-05 4.26-05 4.33-05 4.43-05 4.53-05 4.61-05 4.74-05 4.91-05 5.14-05 5.34-05 5.44-05
  104   16 4.96+08 3.56-04 3.56-04 3.56-04 3.56-04 3.56-04 3.56-04 3.57-04 3.57-04 3.57-04 3.57-04 3.57-04 3.57-04 3.57-04 3.57-04
  105   16 5.80+09 2.22-05 2.22-05 2.22-05 2.23-05 2.24-05 2.27-05 2.31-05 2.36-05 2.39-05 2.45-05 2.54-05 2.64-05 2.74-05 2.79-05
  108   16 5.96+07 2.22-05 2.22-05 2.22-05 2.22-05 2.22-05 2.22-05 2.22-05 2.23-05 2.23-05 2.23-05 2.24-05 2.27-05 2.32-05 2.35-05
  110   16 2.63+09 4.54-13 4.54-13 4.54-13 4.54-13 4.56-13 4.63-13 4.77-13 4.92-13 5.09-13 5.49-13 6.57-13 1.11-12 2.68-12 4.89-12
  111   16 2.47+09 8.94-14 8.94-14 8.94-14 8.95-14 8.99-14 9.17-14 9.49-14 9.85-14 1.03-13 1.13-13 1.42-13 2.73-13 7.77-13 1.51-12
  112   16 3.60+08 3.37-09 3.37-09 3.37-09 3.37-09 3.37-09 3.37-09 3.37-09 3.38-09 3.38-09 3.39-09 3.40-09 3.45-09 3.52-09 3.57-09
  113   16 4.27+08 1.77-13 1.77-13 1.77-13 1.77-13 1.78-13 1.80-13 1.83-13 1.87-13 1.92-13 2.01-13 2.25-13 3.10-13 5.46-13 8.17-13
   18   17 7.74+03 8.30-06 8.68-06 9.42-06 1.09-05 1.29-05 1.53-05 1.67-05 1.72-05 1.75-05 1.78-05 1.80-05 1.83-05 1.83-05 1.84-05
   19   17 1.98+02 1.14-06 1.16-06 1.20-06 1.28-06 1.38-06 1.51-06 1.58-06 1.60-06 1.62-06 1.63-06 1.65-06 1.66-06 1.66-06 1.66-06
   20   17 5.57+06 3.88-06 3.91-06 3.97-06 4.13-06 4.40-06 5.01-06 5.64-06 6.07-06 6.40-06 6.88-06 7.53-06 8.45-06 9.41-06 9.98-06
   21   17 1.89+08 2.32-05 2.33-05 2.36-05 2.44-05 2.59-05 2.93-05 3.31-05 3.57-05 3.77-05 4.07-05 4.47-05 5.04-05 5.65-05 6.01-05
   22   17 1.48+04 1.83-08 1.83-08 1.84-08 1.85-08 1.89-08 1.96-08 2.03-08 2.08-08 2.11-08 2.15-08 2.20-08 2.25-08 2.28-08 2.30-08
   26   17 2.59+04 3.34-08 3.34-08 3.35-08 3.36-08 3.39-08 3.45-08 3.53-08 3.58-08 3.61-08 3.66-08 3.72-08 3.78-08 3.82-08 3.84-08
   27   17 4.03+03 9.76-09 9.77-09 9.78-09 9.80-09 9.84-09 9.93-09 1.00-08 1.01-08 1.01-08 1.01-08 1.02-08 1.03-08 1.03-08 1.03-08
   28   17 1.35+08 1.25-06 1.26-06 1.27-06 1.29-06 1.34-06 1.50-06 1.73-06 1.92-06 2.08-06 2.33-06 2.71-06 3.29-06 3.93-06 4.32-06
   29   17 6.29+07 1.76-07 1.76-07 1.77-07 1.80-07 1.85-07 2.03-07 2.29-07 2.50-07 2.68-07 2.96-07 3.37-07 4.00-07 4.70-07 5.13-07
   30   17 5.57+07 1.87-07 1.87-07 1.88-07 1.91-07 1.98-07 2.20-07 2.51-07 2.77-07 2.98-07 3.33-07 3.83-07 4.60-07 5.46-07 5.99-07
   31   17 4.20+07 2.79-07 2.81-07 2.83-07 2.91-07 3.10-07 3.66-07 4.48-07 5.15-07 5.70-07 6.61-07 7.91-07 9.94-07 1.22-06 1.36-06
   32   17 1.13+09 8.46-05 8.46-05 8.48-05 8.53-05 8.63-05 8.94-05 9.39-05 9.73-05 1.00-04 1.04-04 1.09-04 1.16-04 1.21-04 1.24-04
   33   17 1.51+10 1.05-03 1.05-03 1.05-03 1.06-03 1.07-03 1.11-03 1.17-03 1.21-03 1.24-03 1.29-03 1.36-03 1.43-03 1.49-03 1.52-03
   34   17 4.93+09 5.22-04 5.22-04 5.23-04 5.26-04 5.33-04 5.52-04 5.79-04 6.01-04 6.18-04 6.43-04 6.76-04 7.16-04 7.48-04 7.63-04
   35   17 4.10+12 4.94-03 4.95-03 4.97-03 5.01-03 5.13-03 5.53-03 6.22-03 6.86-03 7.43-03 8.43-03 1.00-02 1.26-02 1.58-02 1.77-02
   36   17 4.18+05 1.29-09 1.30-09 1.31-09 1.35-09 1.42-09 1.68-09 2.05-09 2.36-09 2.62-09 3.05-09 3.68-09 4.67-09 5.78-09 6.47-09
   37   17 8.21+09 3.46-04 3.46-04 3.47-04 3.49-04 3.53-04 3.65-04 3.84-04 3.98-04 4.09-04 4.26-04 4.48-04 4.75-04 4.97-04 5.07-04
   38   17 6.01+12 3.93-03 3.94-03 3.96-03 3.99-03 4.09-03 4.40-03 4.95-03 5.46-03 5.92-03 6.71-03 7.97-03 1.01-02 1.26-02 1.41-02
   39   17 4.26+06 1.04-07 1.04-07 1.04-07 1.05-07 1.06-07 1.09-07 1.14-07 1.18-07 1.21-07 1.26-07 1.31-07 1.38-07 1.44-07 1.46-07
   43   17 1.13+13 2.44-03 2.44-03 2.45-03 2.46-03 2.49-03 2.61-03 2.85-03 3.10-03 3.33-03 3.76-03 4.49-03 5.80-03 7.43-03 8.51-03
   44   17 1.83+07 5.09-07 5.10-07 5.11-07 5.14-07 5.20-07 5.38-07 5.64-07 5.84-07 6.00-07 6.24-07 6.54-07 6.92-07 7.21-07 7.35-07
   45   17 6.29+07 9.81-07 9.82-07 9.84-07 9.89-07 1.00-06 1.04-06 1.09-06 1.13-06 1.16-06 1.21-06 1.27-06 1.35-06 1.41-06 1.44-06
   46   17 1.37+09 1.44-06 1.44-06 1.45-06 1.46-06 1.49-06 1.60-06 1.78-06 1.96-06 2.12-06 2.39-06 2.82-06 3.56-06 4.43-06 4.98-06
   47   17 1.33+09 5.33-07 5.34-07 5.36-07 5.41-07 5.53-07 5.93-07 6.61-07 7.23-07 7.79-07 8.74-07 1.02-06 1.27-06 1.56-06 1.74-06
   48   17 6.09+08 2.95-07 2.95-07 2.95-07 2.96-07 2.96-07 3.00-07 3.09-07 3.18-07 3.28-07 3.46-07 3.77-07 4.37-07 5.14-07 5.66-07
   49   17 6.34+10 2.42-02 2.42-02 2.42-02 2.43-02 2.45-02 2.51-02 2.60-02 2.67-02 2.72-02 2.80-02 2.90-02 3.03-02 3.13-02 3.17-02
   50   17 2.54+14 9.95-02 9.97-02 1.00-01 1.01-01 1.03-01 1.11-01 1.25-01 1.38-01 1.50-01 1.70-01 2.01-01 2.55-01 3.18-01 3.58-01
   51   17 1.07+08 8.72-08 8.73-08 8.75-08 8.81-08 8.94-08 9.43-08 1.03-07 1.12-07 1.20-07 1.34-07 1.58-07 2.00-07 2.51-07 2.84-07
   54   17 5.52+08 2.09-05 2.09-05 2.10-05 2.10-05 2.11-05 2.15-05 2.20-05 2.24-05 2.28-05 2.33-05 2.40-05 2.50-05 2.57-05 2.61-05
   55   17 2.37+09 1.27-04 1.27-04 1.27-04 1.27-04 1.28-04 1.30-04 1.33-04 1.36-04 1.38-04 1.41-04 1.46-04 1.51-04 1.56-04 1.58-04
   56   17 1.42+12 9.44-04 9.45-04 9.47-04 9.52-04 9.63-04 1.00-03 1.07-03 1.14-03 1.20-03 1.31-03 1.48-03 1.78-03 2.13-03 2.35-03
   57   17 1.23+06 3.37-08 3.37-08 3.38-08 3.39-08 3.42-08 3.51-08 3.64-08 3.75-08 3.84-08 3.98-08 4.17-08 4.40-08 4.60-08 4.69-08
   58   17 8.42+09 2.26-04 2.26-04 2.26-04 2.27-04 2.28-04 2.31-04 2.36-04 2.41-04 2.45-04 2.50-04 2.58-04 2.67-04 2.74-04 2.78-04
   59   17 3.14+06 2.14-08 2.15-08 2.15-08 2.15-08 2.17-08 2.23-08 2.32-08 2.39-08 2.46-08 2.56-08 2.69-08 2.87-08 3.02-08 3.09-08
   60   17 7.66+07 4.81-08 4.81-08 4.82-08 4.85-08 4.92-08 5.15-08 5.57-08 5.95-08 6.31-08 6.93-08 7.92-08 9.61-08 1.16-07 1.29-07
   61   17 2.00+07 6.21-09 6.21-09 6.23-09 6.27-09 6.36-09 6.75-09 7.52-09 8.31-09 9.07-09 1.05-08 1.28-08 1.70-08 2.23-08 2.58-08
   62   17 6.69+08 3.92-08 3.93-08 3.93-08 3.96-08 4.02-08 4.28-08 4.82-08 5.41-08 5.99-08 7.11-08 9.09-08 1.28-07 1.77-07 2.10-07
   63   17 4.41+05 5.99-10 6.00-10 6.01-10 6.05-10 6.14-10 6.48-10 7.13-10 7.76-10 8.34-10 9.32-10 1.08-09 1.28-09 1.47-09 1.56-09
   67   17 5.88+04 5.76-10 5.76-10 5.76-10 5.77-10 5.78-10 5.84-10 5.95-10 6.06-10 6.17-10 6.34-10 6.60-10 6.96-10 7.30-10 7.45-10
   68   17 4.49+04 4.67-10 4.67-10 4.68-10 4.68-10 4.70-10 4.74-10 4.83-10 4.90-10 4.97-10 5.07-10 5.22-10 5.41-10 5.59-10 5.67-10
   69   17 4.55+07 5.59-08 5.59-08 5.60-08 5.62-08 5.68-08 5.86-08 6.18-08 6.47-08 6.74-08 7.20-08 7.94-08 9.20-08 1.07-07 1.16-07
   70   17 1.11+07 5.91-09 5.91-09 5.92-09 5.94-09 5.99-09 6.16-09 6.45-09 6.70-09 6.92-09 7.29-09 7.85-09 8.74-09 9.74-09 1.03-08
   71   17 2.28+06 9.48-10 9.48-10 9.48-10 9.48-10 9.48-10 9.51-10 9.59-10 9.71-10 9.84-10 1.01-09 1.07-09 1.19-09 1.36-09 1.48-09
   72   17 3.78+09 8.36-05 8.37-05 8.37-05 8.39-05 8.44-05 8.57-05 8.78-05 8.95-05 9.09-05 9.31-05 9.60-05 9.97-05 1.03-04 1.04-04
   73   17 5.03+07 8.39-09 8.40-09 8.42-09 8.46-09 8.58-09 9.02-09 9.98-09 1.11-08 1.22-08 1.43-08 1.83-08 2.60-08 3.63-08 4.33-08
   74   17 3.02+08 8.63-06 8.63-06 8.64-06 8.65-06 8.68-06 8.78-06 8.93-06 9.06-06 9.16-06 9.33-06 9.55-06 9.84-06 1.01-05 1.02-05
   75   17 1.29+09 5.20-05 5.20-05 5.21-05 5.21-05 5.23-05 5.29-05 5.38-05 5.46-05 5.52-05 5.62-05 5.76-05 5.93-05 6.07-05 6.14-05
   76   17 9.72+06 1.16-10 1.16-10 1.16-10 1.17-10 1.18-10 1.24-10 1.32-10 1.40-10 1.49-10 1.69-10 2.26-10 3.96-10 6.95-10 9.15-10
   77   17 6.77+11 3.52-04 3.53-04 3.53-04 3.55-04 3.58-04 3.68-04 3.88-04 4.07-04 4.25-04 4.56-04 5.07-04 5.95-04 7.01-04 7.68-04
   81   17 2.05+12 7.55-04 7.56-04 7.57-04 7.61-04 7.70-04 8.01-04 8.57-04 9.10-04 9.59-04 1.05-03 1.18-03 1.42-03 1.70-03 1.88-03
   82   17 1.64+05 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.25-09 1.26-09 1.27-09 1.28-09 1.29-09 1.30-09 1.32-09 1.33-09 1.34-09
   83   17 3.36+05 1.45-09 1.45-09 1.45-09 1.45-09 1.46-09 1.46-09 1.48-09 1.49-09 1.50-09 1.51-09 1.53-09 1.56-09 1.59-09 1.61-09
   84   17 1.40+07 1.08-08 1.08-08 1.08-08 1.08-08 1.09-08 1.10-08 1.12-08 1.14-08 1.16-08 1.19-08 1.23-08 1.31-08 1.43-08 1.52-08
   85   17 5.18+06 3.97-09 3.97-09 3.98-09 3.99-09 4.01-09 4.09-09 4.23-09 4.34-09 4.45-09 4.61-09 4.87-09 5.26-09 5.70-09 5.97-09
   86   17 2.51+07 2.67-09 2.68-09 2.69-09 2.71-09 2.75-09 2.91-09 3.20-09 3.47-09 3.72-09 4.16-09 4.86-09 6.06-09 7.48-09 8.38-09
   87   17 5.01+09 9.16-05 9.16-05 9.17-05 9.18-05 9.21-05 9.31-05 9.46-05 9.59-05 9.70-05 9.88-05 1.01-04 1.04-04 1.07-04 1.08-04
   88   17 1.01+05 9.41-11 9.41-11 9.42-11 9.44-11 9.49-11 9.61-11 9.76-11 9.86-11 9.94-11 1.01-10 1.03-10 1.07-10 1.14-10 1.20-10
   89   17 4.59+12 5.94-04 5.94-04 5.95-04 5.96-04 5.99-04 6.10-04 6.34-04 6.58-04 6.82-04 7.28-04 8.07-04 9.53-04 1.14-03 1.27-03
   90   17 1.18+08 2.78-09 2.79-09 2.79-09 2.80-09 2.83-09 2.90-09 3.03-09 3.15-09 3.26-09 3.51-09 4.10-09 6.03-09 1.05-08 1.47-08
   91   17 2.92+10 4.76-03 4.77-03 4.77-03 4.78-03 4.79-03 4.85-03 4.95-03 5.02-03 5.08-03 5.18-03 5.30-03 5.46-03 5.60-03 5.66-03
   92   17 8.66+13 1.91-02 1.91-02 1.92-02 1.92-02 1.95-02 2.03-02 2.17-02 2.30-02 2.43-02 2.65-02 3.00-02 3.59-02 4.31-02 4.76-02
   93   17 1.82+08 4.53-06 4.53-06 4.53-06 4.54-06 4.55-06 4.59-06 4.66-06 4.71-06 4.76-06 4.83-06 4.94-06 5.07-06 5.19-06 5.24-06
   94   17 7.72+08 2.71-05 2.72-05 2.72-05 2.72-05 2.73-05 2.75-05 2.79-05 2.83-05 2.85-05 2.90-05 2.96-05 3.04-05 3.11-05 3.14-05
   95   17 2.03+09 3.46-05 3.46-05 3.47-05 3.47-05 3.48-05 3.52-05 3.58-05 3.63-05 3.68-05 3.74-05 3.83-05 3.95-05 4.04-05 4.09-05
   96   17 3.82+11 1.74-04 1.74-04 1.75-04 1.75-04 1.77-04 1.81-04 1.89-04 1.98-04 2.05-04 2.19-04 2.41-04 2.79-04 3.26-04 3.56-04
   97   17 3.12+09 4.76-05 4.76-05 4.77-05 4.77-05 4.78-05 4.83-05 4.89-05 4.95-05 5.00-05 5.08-05 5.19-05 5.33-05 5.45-05 5.51-05
   98   17 1.95+06 3.18-11 3.18-11 3.18-11 3.19-11 3.21-11 3.29-11 3.41-11 3.52-11 3.61-11 3.75-11 4.03-11 5.02-11 7.86-11 1.09-10
   99   17 9.78+11 2.82-04 2.82-04 2.83-04 2.84-04 2.86-04 2.95-04 3.11-04 3.26-04 3.40-04 3.65-04 4.06-04 4.76-04 5.60-04 6.15-04
  100   17 1.21+09 1.81-05 1.81-05 1.81-05 1.81-05 1.82-05 1.83-05 1.86-05 1.88-05 1.90-05 1.93-05 1.97-05 2.03-05 2.07-05 2.10-05
  101   17 2.36+12 2.46-04 2.46-04 2.46-04 2.47-04 2.47-04 2.51-04 2.57-04 2.64-04 2.71-04 2.84-04 3.08-04 3.53-04 4.11-04 4.50-04
  102   17 1.57+10 1.81-03 1.81-03 1.82-03 1.82-03 1.82-03 1.84-03 1.86-03 1.89-03 1.90-03 1.93-03 1.97-03 2.02-03 2.06-03 2.08-03
  103   17 4.13+13 7.13-03 7.14-03 7.15-03 7.18-03 7.24-03 7.46-03 7.86-03 8.24-03 8.60-03 9.24-03 1.03-02 1.21-02 1.42-02 1.56-02
  104   17 5.52+11 1.40-04 1.40-04 1.40-04 1.40-04 1.41-04 1.45-04 1.52-04 1.58-04 1.64-04 1.75-04 1.93-04 2.24-04 2.61-04 2.85-04
  105   17 1.38+12 1.27-04 1.27-04 1.27-04 1.28-04 1.28-04 1.29-04 1.32-04 1.35-04 1.38-04 1.44-04 1.54-04 1.74-04 2.00-04 2.17-04
  106   17 9.32+09 9.09-04 9.09-04 9.09-04 9.11-04 9.13-04 9.19-04 9.30-04 9.39-04 9.47-04 9.60-04 9.77-04 1.00-03 1.02-03 1.03-03
  107   17 2.33+13 3.53-03 3.53-03 3.54-03 3.55-03 3.58-03 3.67-03 3.84-03 4.00-03 4.16-03 4.43-03 4.88-03 5.66-03 6.60-03 7.20-03
  110   17 2.43+08 1.02-12 1.02-12 1.02-12 1.03-12 1.03-12 1.04-12 1.06-12 1.08-12 1.10-12 1.15-12 1.26-12 1.62-12 2.42-12 3.19-12
  111   17 9.79+08 1.84-12 1.84-12 1.84-12 1.84-12 1.84-12 1.86-12 1.89-12 1.92-12 1.95-12 2.02-12 2.19-12 2.70-12 3.82-12 4.89-12
  112   17 1.50+08 1.23-14 1.23-14 1.23-14 1.23-14 1.24-14 1.28-14 1.34-14 1.41-14 1.49-14 1.70-14 2.33-14 5.45-14 1.84-13 3.83-13
  113   17 1.34+09 1.67-13 1.67-13 1.67-13 1.67-13 1.68-13 1.70-13 1.75-13 1.81-13 1.87-13 2.02-13 2.44-13 4.22-13 1.06-12 1.95-12
   19   18 9.67+07 7.85-03 8.15-03 8.68-03 9.66-03 1.09-02 1.27-02 1.40-02 1.48-02 1.53-02 1.60-02 1.69-02 1.81-02 1.93-02 1.99-02
   20   18 7.66+11 5.34-01 5.40-01 5.51-01 5.78-01 6.21-01 7.07-01 7.93-01 8.50-01 8.92-01 9.55-01 1.04+00 1.16+00 1.28+00 1.35+00
   21   18 2.95+10 1.63-02 1.65-02 1.69-02 1.77-02 1.92-02 2.19-02 2.45-02 2.62-02 2.75-02 2.94-02 3.18-02 3.52-02 3.88-02 4.09-02
   22   18 2.39+04 2.57-07 2.58-07 2.61-07 2.69-07 2.87-07 3.46-07 4.30-07 4.95-07 5.45-07 6.20-07 7.11-07 8.20-07 9.03-07 9.41-07
   23   18 7.30+08 2.10-06 2.11-06 2.13-06 2.19-06 2.31-06 2.68-06 3.17-06 3.55-06 3.87-06 4.37-06 5.08-06 6.15-06 7.32-06 8.04-06
   24   18 2.96+08 3.61-07 3.62-07 3.63-07 3.68-07 3.80-07 4.19-07 4.78-07 5.30-07 5.74-07 6.47-07 7.55-07 9.28-07 1.12-06 1.25-06
   25   18 2.83+09 1.05-06 1.05-06 1.06-06 1.08-06 1.13-06 1.28-06 1.50-06 1.68-06 1.83-06 2.08-06 2.44-06 3.00-06 3.62-06 4.01-06
   26   18 1.38+06 1.08-06 1.08-06 1.08-06 1.09-06 1.10-06 1.14-06 1.17-06 1.20-06 1.22-06 1.24-06 1.27-06 1.30-06 1.33-06 1.34-06
   27   18 9.60+05 4.10-07 4.11-07 4.12-07 4.14-07 4.19-07 4.32-07 4.47-07 4.57-07 4.64-07 4.74-07 4.85-07 4.98-07 5.07-07 5.11-07
   28   18 9.71+08 1.12-05 1.12-05 1.13-05 1.15-05 1.18-05 1.30-05 1.46-05 1.59-05 1.70-05 1.88-05 2.14-05 2.54-05 2.97-05 3.24-05
   29   18 1.26+09 3.41-06 3.42-06 3.43-06 3.49-06 3.61-06 3.99-06 4.54-06 4.98-06 5.34-06 5.93-06 6.79-06 8.10-06 9.55-06 1.04-05
   30   18 1.82+09 1.37-05 1.37-05 1.38-05 1.40-05 1.45-05 1.60-05 1.80-05 1.96-05 2.09-05 2.30-05 2.60-05 3.06-05 3.55-05 3.85-05
   31   18 6.15+09 7.70-06 7.73-06 7.78-06 7.95-06 8.34-06 9.52-06 1.13-05 1.27-05 1.40-05 1.60-05 1.91-05 2.42-05 3.00-05 3.37-05
   32   18 1.41+08 1.45-04 1.45-04 1.46-04 1.46-04 1.47-04 1.51-04 1.56-04 1.61-04 1.64-04 1.69-04 1.75-04 1.83-04 1.89-04 1.92-04
   33   18 1.28+08 8.66-06 8.68-06 8.71-06 8.81-06 9.03-06 9.78-06 1.09-05 1.17-05 1.23-05 1.33-05 1.45-05 1.59-05 1.70-05 1.75-05
   34   18 5.42+07 9.22-06 9.23-06 9.25-06 9.31-06 9.42-06 9.75-06 1.02-05 1.05-05 1.07-05 1.10-05 1.14-05 1.19-05 1.23-05 1.25-05
   35   18 4.46+08 8.01-07 8.02-07 8.05-07 8.13-07 8.32-07 8.98-07 1.01-06 1.11-06 1.19-06 1.35-06 1.58-06 1.97-06 2.43-06 2.71-06
   36   18 3.13+10 1.52-05 1.52-05 1.53-05 1.55-05 1.59-05 1.72-05 1.93-05 2.13-05 2.31-05 2.62-05 3.11-05 3.95-05 4.97-05 5.64-05
   37   18 1.26+08 1.40-05 1.40-05 1.40-05 1.41-05 1.42-05 1.46-05 1.51-05 1.55-05 1.59-05 1.63-05 1.69-05 1.76-05 1.82-05 1.85-05
   38   18 1.05+12 6.32-04 6.33-04 6.35-04 6.42-04 6.56-04 7.07-04 7.96-04 8.77-04 9.52-04 1.08-03 1.28-03 1.63-03 2.03-03 2.29-03
   39   18 1.24+06 3.59-07 3.60-07 3.62-07 3.65-07 3.75-07 4.05-07 4.50-07 4.88-07 5.18-07 5.65-07 6.28-07 7.07-07 7.74-07 8.05-07
   40   18 3.39+09 2.10-07 2.11-07 2.12-07 2.16-07 2.24-07 2.56-07 3.16-07 3.74-07 4.28-07 5.26-07 6.86-07 9.66-07 1.31-06 1.53-06
   41   18 4.19+09 2.07-07 2.08-07 2.10-07 2.14-07 2.25-07 2.64-07 3.39-07 4.12-07 4.81-07 6.06-07 8.09-07 1.17-06 1.61-06 1.90-06
   42   18 1.71+09 1.13-07 1.14-07 1.14-07 1.15-07 1.17-07 1.25-07 1.39-07 1.51-07 1.62-07 1.80-07 2.08-07 2.53-07 3.06-07 3.39-07
   43   18 9.41+09 1.33-06 1.33-06 1.34-06 1.35-06 1.37-06 1.47-06 1.65-06 1.84-06 2.01-06 2.33-06 2.87-06 3.82-06 5.01-06 5.79-06
   44   18 8.46+05 7.79-08 7.79-08 7.80-08 7.80-08 7.81-08 7.86-08 7.94-08 8.01-08 8.06-08 8.15-08 8.27-08 8.43-08 8.57-08 8.63-08
   45   18 4.85+06 1.33-06 1.33-06 1.33-06 1.34-06 1.35-06 1.38-06 1.43-06 1.47-06 1.50-06 1.55-06 1.61-06 1.68-06 1.74-06 1.77-06
   46   18 1.28+09 1.66-06 1.67-06 1.67-06 1.69-06 1.72-06 1.85-06 2.05-06 2.24-06 2.41-06 2.69-06 3.14-06 3.87-06 4.73-06 5.27-06
   47   18 4.00+09 2.34-06 2.34-06 2.35-06 2.37-06 2.43-06 2.61-06 2.91-06 3.18-06 3.42-06 3.82-06 4.45-06 5.47-06 6.64-06 7.39-06
   48   18 1.27+09 4.63-07 4.64-07 4.66-07 4.70-07 4.80-07 5.15-07 5.73-07 6.24-07 6.70-07 7.49-07 8.70-07 1.07-06 1.30-06 1.44-06
   49   18 1.31+08 3.50-06 3.50-06 3.51-06 3.53-06 3.57-06 3.70-06 3.90-06 4.05-06 4.17-06 4.35-06 4.59-06 4.88-06 5.12-06 5.23-06
   51   18 2.18+09 8.31-07 8.31-07 8.32-07 8.35-07 8.42-07 8.67-07 9.19-07 9.72-07 1.02-06 1.12-06 1.29-06 1.60-06 2.00-06 2.26-06
   52   18 6.39+13 3.49-03 3.50-03 3.51-03 3.55-03 3.65-03 4.02-03 4.74-03 5.45-03 6.14-03 7.38-03 9.44-03 1.31-02 1.77-02 2.07-02
   53   18 2.88+13 3.87-04 3.87-04 3.89-04 3.92-04 4.02-04 4.38-04 5.11-04 5.86-04 6.58-04 7.92-04 1.02-03 1.44-03 1.97-03 2.32-03
   54   18 6.36+07 2.38-05 2.38-05 2.38-05 2.39-05 2.39-05 2.43-05 2.47-05 2.51-05 2.54-05 2.59-05 2.66-05 2.74-05 2.81-05 2.84-05
   55   18 2.38+07 1.34-06 1.34-06 1.34-06 1.34-06 1.35-06 1.36-06 1.39-06 1.42-06 1.44-06 1.47-06 1.51-06 1.56-06 1.61-06 1.63-06
   56   18 1.21+08 1.34-07 1.34-07 1.35-07 1.35-07 1.37-07 1.42-07 1.50-07 1.58-07 1.65-07 1.78-07 1.97-07 2.30-07 2.68-07 2.92-07
   57   18 1.96+11 3.26-02 3.27-02 3.27-02 3.29-02 3.32-02 3.42-02 3.57-02 3.69-02 3.78-02 3.93-02 4.12-02 4.35-02 4.55-02 4.64-02
   58   18 5.49+07 3.46-06 3.46-06 3.47-06 3.49-06 3.55-06 3.74-06 4.01-06 4.22-06 4.39-06 4.65-06 4.99-06 5.40-06 5.74-06 5.89-06
   59   18 2.44+11 1.26-03 1.26-03 1.27-03 1.27-03 1.29-03 1.35-03 1.43-03 1.50-03 1.56-03 1.64-03 1.76-03 1.91-03 2.03-03 2.09-03
   60   18 1.29+14 2.59-02 2.60-02 2.61-02 2.65-02 2.74-02 3.06-02 3.65-02 4.23-02 4.77-02 5.74-02 7.34-02 1.02-01 1.36-01 1.59-01
   61   18 1.55+10 3.12-06 3.12-06 3.12-06 3.13-06 3.15-06 3.23-06 3.39-06 3.55-06 3.71-06 4.00-06 4.49-06 5.39-06 6.55-06 7.32-06
   62   18 9.96+12 8.02-04 8.04-04 8.08-04 8.20-04 8.47-04 9.48-04 1.13-03 1.31-03 1.48-03 1.77-03 2.26-03 3.10-03 4.13-03 4.81-03
   63   18 3.56+05 1.61-07 1.61-07 1.62-07 1.62-07 1.62-07 1.63-07 1.65-07 1.66-07 1.67-07 1.69-07 1.72-07 1.76-07 1.80-07 1.83-07
   64   18 2.49+09 1.58-07 1.59-07 1.59-07 1.60-07 1.63-07 1.73-07 1.91-07 2.10-07 2.27-07 2.59-07 3.12-07 4.07-07 5.25-07 6.02-07
   65   18 1.97+09 1.06-07 1.06-07 1.07-07 1.07-07 1.09-07 1.14-07 1.25-07 1.36-07 1.46-07 1.65-07 1.98-07 2.58-07 3.34-07 3.84-07
