W +44        74        45      19010883.(2S)
    1 3DA 4S2           (1)0( 0.0)               0.0
  89  15 6.93+07 2.08-05 1.94-05 1.54-05 1.33-05 1.27-05 1.17-05 1.15-05 1.15-05 1.19-05 1.25-05 9.45-07
  90  15 1.00-30 3.45-05 3.19-05 2.04-05 1.30-05 1.06-05 5.38-06 3.03-06 2.35-06 1.06-06 5.97-07 1.45-07
  91  15 8.58+05 2.33-05 1.89-05 9.21-06 5.25-06 4.23-06 2.50-06 1.96-06 1.84-06 1.66-06 1.61-06 1.93-08
  92  15 3.00+12 7.47-02 7.00-02 4.89-02 3.77-02 3.60-02 4.14-02 5.57-02 6.40-02 9.58-02 1.25-01 4.01-02
  93  15 3.64+04 2.49-03 2.19-03 1.19-03 6.57-04 5.04-04 2.15-04 1.07-04 7.85-05 2.92-05 1.31-05 0.00+00
  94  15 1.28+04 7.47-04 6.42-04 3.38-04 1.85-04 1.42-04 6.04-05 3.00-05 2.21-05 8.20-06 3.69-06 0.00+00
  95  15 5.42+09 1.68-02 1.45-02 7.02-03 3.44-03 2.51-03 9.80-04 5.45-04 4.57-04 3.68-04 3.95-04 1.08-04
  96  15 1.13+11 3.77-02 3.25-02 1.61-02 8.24-03 6.24-03 3.15-03 2.64-03 2.68-03 3.38-03 4.25-03 1.34-03
  97  15 3.02+10 5.64-03 4.80-03 2.54-03 1.55-03 1.31-03 1.02-03 1.09-03 1.18-03 1.58-03 1.98-03 5.83-04
  98  15 3.10+06 3.05-03 2.58-03 1.21-03 5.87-04 4.26-04 1.58-04 7.72-05 5.88-05 2.99-05 2.17-05 8.43-08
  99  15 5.61+10 1.05-02 9.48-03 6.09-03 4.39-03 3.96-03 3.39-03 3.42-03 3.50-03 3.89-03 4.29-03 6.00-04
 100  15 2.34+11 2.06-02 1.80-02 1.05-02 7.07-03 6.30-03 5.78-03 6.81-03 7.53-03 1.05-02 1.34-02 4.12-03
 101  15 1.45+06 2.63-03 2.27-03 1.12-03 5.53-04 4.03-04 1.49-04 7.31-05 5.60-05 2.97-05 2.24-05 1.72-05
 102  15 3.03+06 2.06-03 1.71-03 7.92-04 3.84-04 2.79-04 1.04-04 5.18-05 4.02-05 2.21-05 1.69-05 1.25-05
 103  15 4.53+09 2.14-03 1.88-03 9.55-04 4.79-04 3.54-04 1.49-04 9.77-05 9.04-05 9.67-05 1.18-04 3.87-05
 104  15 2.99+08 2.37-02 2.26-02 2.03-02 1.96-02 1.95-02 1.96-02 2.00-02 2.02-02 2.07-02 2.09-02 2.13-02
 105  15 1.19+09 9.99-03 8.83-03 4.51-03 2.23-03 1.62-03 5.96-04 2.85-04 2.16-04 1.13-04 9.20-05 1.69-05
 106  15 1.64+07 9.32-03 7.49-03 3.28-03 1.59-03 1.17-03 4.89-04 2.95-04 2.54-04 1.96-04 1.83-04 1.77-04
 107  15 3.39+07 3.07-03 2.52-03 1.27-03 7.57-04 6.24-04 3.97-04 3.33-04 3.24-04 3.24-04 3.33-04 3.54-04
 108  15 2.40+05 2.32-03 1.88-03 8.21-04 3.92-04 2.84-04 1.07-04 5.36-05 4.16-05 2.30-05 1.78-05 1.38-05
 109  15 1.29+09 5.47-03 4.92-03 3.46-03 2.85-03 2.72-03 2.66-03 2.88-03 3.01-03 3.37-03 3.53-03 3.68-03
 110  15 1.54+09 1.25-01 1.21-01 1.09-01 1.05-01 1.05-01 1.06-01 1.08-01 1.08-01 1.08-01 1.07-01 1.04-01
 111  15 2.68+08 5.03-03 4.62-03 3.51-03 2.98-03 2.83-03 2.60-03 2.65-03 2.71-03 2.93-03 3.05-03 3.21-03
 112  15 6.23+08 1.03-02 9.26-03 6.43-03 5.12-03 4.75-03 4.13-03 4.12-03 4.20-03 4.55-03 4.77-03 5.08-03
 113  15 1.07+09 7.79-04 6.58-04 3.13-04 1.56-04 1.16-04 5.25-05 3.84-05 3.72-05 4.37-05 5.43-05 1.80-05
 114  15 2.37+11 2.09-02 1.79-02 9.68-03 6.35-03 5.64-03 5.27-03 6.35-03 7.07-03 1.00-02 1.28-02 3.98-03
 115  15 2.68+09 4.13-04 3.49-04 1.67-04 8.54-05 6.51-05 3.48-05 3.11-05 3.25-05 4.35-05 5.61-05 1.93-05
 116  15 3.73+03 1.02-02 8.44-03 3.80-03 1.82-03 1.31-03 4.87-04 2.36-04 1.79-04 8.69-05 5.99-05 3.90-05
 117  15 1.00-30 2.33-03 1.93-03 8.72-04 4.17-04 3.02-04 1.11-04 5.41-05 4.10-05 2.01-05 1.38-05 8.22-06
 118  15 1.22+10 5.80-04 4.96-04 2.58-04 1.58-04 1.36-04 1.27-04 1.65-04 1.91-04 2.97-04 3.98-04 1.45-04
 119  15 3.85+04 5.51-03 4.54-03 2.04-03 9.84-04 7.16-04 2.69-04 1.31-04 9.82-05 4.60-05 3.05-05 1.85-05
 120  15 8.96+02 1.60-04 1.30-04 5.78-05 2.74-05 1.97-05 6.95-06 3.06-06 2.16-06 7.39-07 3.21-07 0.00+00
 121  15 9.84+12 6.24-02 5.98-02 5.80-02 6.51-02 7.12-02 1.06-01 1.56-01 1.82-01 2.86-01 3.81-01 1.35-01
 122  15 5.12+11 8.04-03 7.34-03 5.98-03 5.70-03 5.77-03 6.76-03 8.46-03 9.42-03 1.32-02 1.67-02 5.00-03
 123  15 2.01+12 1.41-02 1.17-02 6.73-03 5.53-03 5.59-03 7.78-03 1.17-02 1.39-02 2.27-02 3.09-02 1.17-02
 124  15 2.76+08 3.94-03 3.70-03 3.11-03 2.75-03 2.61-03 2.27-03 2.12-03 2.08-03 2.02-03 2.01-03 3.75-06
 125  15 1.58+06 7.51-03 6.91-03 5.49-03 4.65-03 4.33-03 3.50-03 3.07-03 2.95-03 2.77-03 2.75-03 2.81-03
 126  15 1.57+12 1.49-02 1.24-02 7.71-03 6.74-03 6.96-03 1.00-02 1.51-02 1.80-02 2.94-02 4.01-02 1.52-02
 127  15 2.66+05 1.27-03 1.25-03 1.22-03 1.22-03 1.23-03 1.26-03 1.28-03 1.29-03 1.30-03 1.28-03 1.25-03
 128  15 7.81+06 9.85-05 8.68-05 6.40-05 5.60-05 5.41-05 5.16-05 5.21-05 5.26-05 5.46-05 5.56-05 5.70-05
 129  15 6.75+06 4.67-05 3.99-05 2.64-05 2.11-05 1.96-05 1.62-05 1.45-05 1.41-05 1.37-05 1.38-05 1.46-05
 130  15 5.16+06 2.87-05 2.29-05 1.21-05 8.35-06 7.38-06 5.50-06 4.65-06 4.39-06 3.77-06 3.46-06 2.99-06
 131  15 6.02+08 1.07-04 8.44-05 3.73-05 2.06-05 1.68-05 1.17-05 1.22-05 1.32-05 1.81-05 2.31-05 7.57-06
 132  15 2.24+10 2.44-04 1.98-04 1.17-04 1.00-04 1.02-04 1.41-04 2.08-04 2.46-04 3.96-04 5.36-04 2.00-04
 133  15 1.55+07 5.46-05 4.97-05 4.04-05 3.80-05 3.79-05 4.09-05 4.66-05 5.01-05 6.37-05 7.36-05 9.13-05
 134  15 3.24+06 2.69-05 2.26-05 1.47-05 1.20-05 1.15-05 1.10-05 1.16-05 1.20-05 1.38-05 1.50-05 1.70-05
 135  15 6.69+06 6.73-05 6.22-05 5.16-05 4.70-05 4.57-05 4.54-05 4.87-05 5.06-05 5.61-05 5.88-05 6.21-05
 136  15 3.59+06 2.81-05 2.46-05 1.70-05 1.33-05 1.20-05 8.81-06 7.35-06 7.08-06 7.30-06 7.97-06 9.60-06
 137  15 2.53+10 8.57-02 8.63-02 9.05-02 9.76-02 1.02-01 1.21-01 1.40-01 1.48-01 1.66-01 1.73-01 1.78-01
 138  15 4.63+05 3.88-03 3.82-03 3.54-03 3.21-03 3.07-03 2.77-03 2.76-03 2.79-03 2.93-03 3.01-03 3.10-03
 139  15 3.63+09 1.27-02 1.27-02 1.29-02 1.34-02 1.38-02 1.56-02 1.76-02 1.84-02 2.04-02 2.11-02 2.16-02
 140  15 1.00-30 7.87-03 7.74-03 7.01-03 6.11-03 5.68-03 4.48-03 3.88-03 3.73-03 3.48-03 3.42-03 3.37-03
 141  15 9.98+04 7.95-02 7.97-02 8.07-02 8.22-02 8.31-02 8.63-02 8.89-02 8.98-02 9.16-02 9.20-02 9.17-02
 142  15 1.07+07 5.61-04 5.32-04 4.43-04 3.63-04 3.24-04 2.04-04 1.28-04 1.04-04 5.56-05 3.76-05 2.02-05
 143  15 9.30+05 1.47-05 1.42-05 1.32-05 1.27-05 1.26-05 1.23-05 1.21-05 1.21-05 1.21-05 1.21-05 1.21-05
 144  15 1.04+06 3.35-05 3.25-05 2.93-05 2.66-05 2.54-05 2.14-05 1.90-05 1.82-05 1.63-05 1.54-05 1.41-05
 145  15 2.71+09 2.37-03 2.37-03 2.42-03 2.53-03 2.61-03 3.01-03 3.55-03 3.86-03 5.05-03 5.92-03 7.47-03
 146  15 3.62+09 1.63-03 1.64-03 1.70-03 1.81-03 1.88-03 2.24-03 2.70-03 2.96-03 3.91-03 4.60-03 5.82-03
 147  15 1.40+09 2.21-03 2.20-03 2.18-03 2.17-03 2.18-03 2.32-03 2.61-03 2.81-03 3.64-03 4.28-03 5.44-03
 148  15 1.22+10 4.28-05 4.10-05 4.01-05 4.57-05 5.04-05 7.83-05 1.18-04 1.41-04 2.29-04 3.13-04 1.20-04
 149  15 4.11+09 5.88-04 5.92-04 6.17-04 6.62-04 6.91-04 8.33-04 1.01-03 1.11-03 1.47-03 1.72-03 2.18-03
 150  15 6.13+08 1.22-05 1.16-05 1.03-05 9.68-06 9.50-06 9.22-06 9.48-06 9.81-06 1.19-05 1.45-05 4.30-06
 151  15 9.77+01 7.75-06 7.16-06 5.81-06 5.07-06 4.79-06 3.97-06 3.39-06 3.17-06 2.62-06 2.35-06 1.98-06
 152  15 2.99+08 7.25-06 6.91-06 6.26-06 6.03-06 5.97-06 5.78-06 5.67-06 5.68-06 6.06-06 6.71-06 1.24-06
 153  15 6.20+07 5.11-06 4.66-06 3.63-06 3.09-06 2.91-06 2.56-06 2.54-06 2.60-06 2.96-06 3.36-06 6.06-07
 154  15 2.38+03 7.75-06 7.12-06 5.54-06 4.51-06 4.08-06 2.83-06 1.99-06 1.69-06 9.95-07 6.64-07 2.34-07
 155  15 1.00-30 4.16-06 3.88-06 3.25-06 2.91-06 2.79-06 2.51-06 2.37-06 2.34-06 2.29-06 2.29-06 2.32-06
 156  15 1.99+09 6.06-06 5.68-06 5.03-06 5.24-06 5.59-06 8.20-06 1.24-05 1.49-05 2.47-05 3.42-05 1.37-05
 157  15 5.62+06 7.68-06 7.69-06 7.78-06 7.98-06 8.12-06 8.90-06 9.99-06 1.06-05 1.31-05 1.50-05 1.84-05
 158  15 5.47+05 1.40-06 1.40-06 1.37-06 1.35-06 1.35-06 1.43-06 1.59-06 1.66-06 1.86-06 1.95-06 2.05-06
 159  15 1.56+07 2.05-05 2.04-05 2.02-05 2.03-05 2.04-05 2.20-05 2.53-05 2.76-05 3.74-05 4.52-05 5.97-05
 160  15 7.27+05 1.01-06 9.99-07 9.25-07 8.31-07 7.87-07 6.65-07 6.21-07 6.19-07 6.48-07 6.81-07 7.46-07
 161  15 3.68+07 7.27-05 7.33-05 7.66-05 8.22-05 8.58-05 1.02-04 1.17-04 1.24-04 1.38-04 1.44-04 1.48-04
 162  15 1.00-30 7.75-06 7.60-06 6.87-06 5.99-06 5.56-06 4.26-06 3.47-06 3.21-06 2.61-06 2.32-06 1.92-06
 163  15 1.43+06 1.34-05 1.32-05 1.25-05 1.16-05 1.11-05 9.21-06 7.79-06 7.24-06 5.82-06 5.03-06 3.82-06
 164  15 8.92+05 6.32-06 6.25-06 5.98-06 5.76-06 5.70-06 5.80-06 6.21-06 6.42-06 6.88-06 7.03-06 7.08-06
 165  15 1.00-30 3.69-06 3.65-06 3.44-06 3.23-06 3.14-06 3.00-06 3.05-06 3.09-06 3.21-06 3.25-06 3.27-06
 166  15 2.13+06 9.39-06 9.41-06 9.56-06 9.83-06 1.00-05 1.07-05 1.12-05 1.14-05 1.16-05 1.16-05 1.13-05
 167  15 1.00-30 1.27-05 1.24-05 1.11-05 9.50-06 8.69-06 6.17-06 4.52-06 3.94-06 2.56-06 1.89-06 9.51-07
 168  15 6.20+06 9.76-06 9.75-06 9.76-06 9.93-06 1.01-05 1.12-05 1.28-05 1.36-05 1.61-05 1.76-05 2.00-05
  17  16 5.97-02 5.02-02 4.62-02 3.01-02 1.95-02 1.62-02 1.00-02 8.10-03 7.68-03 7.05-03 6.83-03 6.56-03
  18  16 1.30+04 1.03-01 9.60-02 6.59-02 4.53-02 3.87-02 2.57-02 2.08-02 1.95-02 1.71-02 1.61-02 1.49-02
  19  16 8.61+03 1.28-01 1.10-01 6.08-02 3.81-02 3.21-02 2.21-02 1.90-02 1.83-02 1.72-02 1.68-02 1.66-02
  20  16 1.24+05 7.96-02 6.88-02 3.52-02 1.86-02 1.42-02 6.57-03 4.19-03 3.64-03 2.78-03 2.53-03 2.36-03
  21  16 1.00-30 1.60-02 1.39-02 7.12-03 3.61-03 2.64-03 9.48-04 4.17-04 2.94-04 9.94-05 4.29-05 1.50-08
  22  16 3.36+03 2.99-02 2.62-02 1.52-02 9.64-03 8.08-03 5.35-03 4.47-03 4.26-03 3.92-03 3.82-03 3.75-03
  23  16 1.97+06 7.23-02 6.63-02 4.43-02 3.22-02 2.87-02 2.26-02 2.05-02 2.00-02 1.88-02 1.82-02 1.73-02
  24  16 4.20+06 6.05-03 5.30-03 3.00-03 1.73-03 1.35-03 6.05-04 3.11-04 2.31-04 8.87-05 4.06-05 0.00+00
  25  16 3.55+06 1.49-01 1.32-01 7.17-02 3.92-02 3.03-02 1.47-02 9.72-03 8.52-03 6.49-03 5.81-03 5.15-03
  26  16 9.98+04 9.95-02 9.19-02 6.93-02 5.81-02 5.50-02 4.99-02 4.83-02 4.77-02 4.59-02 4.45-02 4.21-02
  27  16 1.00-30 9.37-03 7.89-03 3.90-03 1.99-03 1.47-03 5.37-04 2.39-04 1.69-04 5.80-05 2.53-05 1.83-07
  28  16 1.00+05 1.13-02 1.02-02 6.84-03 5.11-03 4.64-03 3.84-03 3.62-03 3.56-03 3.43-03 3.34-03 3.21-03
  29  16 7.97+04 8.48-03 7.50-03 4.22-03 2.36-03 1.81-03 7.97-04 4.64-04 3.85-04 2.56-04 2.16-04 1.82-04
  30  16 5.62+04 2.47-02 2.23-02 1.52-02 1.16-02 1.07-02 9.03-03 8.57-03 8.45-03 8.10-03 7.89-03 7.55-03
  31  16 2.12+02 2.16-02 2.11-02 1.67-02 1.18-02 9.92-03 5.94-03 4.49-03 4.16-03 3.70-03 3.62-03 3.65-03
  32  16 1.99+11 6.11-01 6.15-01 6.32-01 6.62-01 6.83-01 7.90-01 9.18-01 9.81-01 1.19+00 1.36+00 2.08-01
  33  16 1.00-30 1.46-02 1.47-02 1.30-02 9.45-03 7.94-03 4.60-03 3.42-03 3.18-03 2.91-03 2.91-03 3.02-03
  34  16 1.90+03 2.50-02 2.56-02 2.36-02 1.75-02 1.48-02 8.32-03 5.71-03 5.06-03 4.03-03 3.75-03 3.59-03
  35  16 9.67+11 1.00+00 1.01+00 1.04+00 1.10+00 1.15+00 1.35+00 1.59+00 1.71+00 2.11+00 2.44+00 4.08-01
  36  16 1.74+12 3.21-01 3.22-01 3.32-01 3.52-01 3.65-01 4.31-01 5.08-01 5.46-01 6.75-01 7.81-01 1.32-01
  37  16 6.14+03 1.02-02 9.88-03 8.14-03 6.86-03 6.47-03 5.81-03 5.77-03 5.82-03 6.09-03 6.29-03 6.60-03
  38  16 1.00-30 9.85-03 9.74-03 8.94-03 8.28-03 8.10-03 8.00-03 8.32-03 8.52-03 9.12-03 9.47-03 9.97-03
  39  16 9.15+09 1.30-02 1.27-02 1.15-02 1.09-02 1.09-02 1.16-02 1.31-02 1.39-02 1.67-02 1.91-02 3.01-03
  40  16 5.73+06 3.31-03 3.09-03 2.11-03 1.40-03 1.16-03 6.05-04 3.39-04 2.61-04 1.17-04 6.99-05 1.09-06
  41  16 1.00-30 1.47-03 1.38-03 9.23-04 5.73-04 4.61-04 2.54-04 1.89-04 1.74-04 1.47-04 1.34-04 1.14-04
  42  16 6.44+02 2.10-03 1.99-03 1.39-03 9.11-04 7.53-04 4.39-04 3.29-04 3.05-04 2.85-04 2.96-04 3.33-04
  43  16 1.36+09 4.15-03 3.89-03 2.77-03 2.11-03 1.93-03 1.72-03 1.81-03 1.88-03 2.21-03 2.50-03 3.83-04
  44  16 1.00-30 1.03-03 1.01-03 7.75-04 4.83-04 3.73-04 1.48-04 6.73-05 4.79-05 1.65-05 7.18-06 1.78-08
  45  16 2.72+05 3.72-03 3.36-03 1.88-03 9.85-04 7.27-04 2.67-04 1.19-04 8.44-05 2.96-05 1.36-05 4.62-08
  46  16 7.17+02 1.72-03 1.63-03 1.26-03 9.62-04 8.61-04 6.78-04 6.39-04 6.39-04 6.70-04 7.00-04 7.56-04
  47  16 1.00-30 3.84-03 3.75-03 3.23-03 2.80-03 2.66-03 2.46-03 2.47-03 2.52-03 2.73-03 2.89-03 3.20-03
  48  16 3.03+09 3.63-03 3.52-03 2.99-03 2.65-03 2.59-03 2.69-03 3.05-03 3.25-03 3.98-03 4.61-03 7.98-04
  49  16 2.26+09 3.04-03 2.91-03 2.36-03 1.98-03 1.87-03 1.83-03 2.03-03 2.15-03 2.61-03 3.02-03 5.21-04
  50  16 2.35+10 2.58-03 2.58-03 2.56-03 2.64-03 2.73-03 3.20-03 3.78-03 4.07-03 5.08-03 5.92-03 1.06-03
  51  16 1.00-30 2.72-03 2.61-03 2.12-03 1.76-03 1.65-03 1.45-03 1.43-03 1.44-03 1.49-03 1.53-03 1.59-03
  52  16 1.00-30 3.16-03 3.02-03 2.44-03 1.87-03 1.63-03 9.42-04 5.46-04 4.23-04 1.80-04 9.07-05 7.09-06
  53  16 1.84+08 3.28-02 3.28-02 3.34-02 3.46-02 3.53-02 3.84-02 4.13-02 4.24-02 4.42-02 4.42-02 4.26-02
  54  16 1.00-30 3.47-03 3.42-03 3.11-03 2.78-03 2.65-03 2.35-03 2.25-03 2.24-03 2.23-03 2.23-03 2.21-03
  55  16 4.75+07 1.41-02 1.40-02 1.40-02 1.40-02 1.41-02 1.46-02 1.53-02 1.56-02 1.63-02 1.65-02 1.66-02
  56  16 1.00-30 3.81-03 3.74-03 3.48-03 3.30-03 3.26-03 3.32-03 3.50-03 3.59-03 3.80-03 3.88-03 3.92-03
  57  16 5.41+07 1.48-02 1.48-02 1.48-02 1.49-02 1.50-02 1.55-02 1.62-02 1.64-02 1.63-02 1.58-02 1.43-02
  58  16 1.06+06 2.10-03 2.04-03 1.75-03 1.43-03 1.28-03 8.49-04 5.96-04 5.17-04 3.54-04 2.88-04 2.13-04
  59  16 2.69+08 2.46-02 2.47-02 2.51-02 2.59-02 2.64-02 2.86-02 3.07-02 3.15-02 3.27-02 3.26-02 3.14-02
  60  16 1.00-30 3.89-05 3.71-05 2.58-05 1.61-05 1.28-05 5.98-06 3.13-06 2.34-06 9.26-07 4.40-07 7.41-10
  61  16 1.00-30 2.22-04 2.17-04 1.91-04 1.68-04 1.60-04 1.46-04 1.45-04 1.46-04 1.52-04 1.57-04 1.64-04
  62  16 9.09+05 2.72-04 2.68-04 2.39-04 2.13-04 2.04-04 1.85-04 1.79-04 1.78-04 1.75-04 1.72-04 1.63-04
  63  16 1.00-30 2.15-04 2.10-04 1.81-04 1.54-04 1.43-04 1.19-04 1.08-04 1.05-04 9.84-05 9.41-05 8.65-05
  64  16 5.28+04 3.71-04 3.63-04 3.09-04 2.52-04 2.29-04 1.69-04 1.38-04 1.29-04 1.12-04 1.05-04 9.74-05
  65  16 1.00-30 5.64-04 5.46-04 4.83-04 4.35-04 4.19-04 3.90-04 3.89-04 3.91-04 4.00-04 4.05-04 4.11-04
  66  16 7.98+05 1.31-04 1.27-04 1.01-04 8.34-05 7.88-05 7.31-05 7.43-05 7.52-05 7.59-05 7.45-05 6.98-05
  67  16 1.04+04 1.66-05 1.47-05 8.39-06 4.89-06 3.84-06 1.75-06 9.03-07 6.72-07 2.56-07 1.16-07 0.00+00
  68  16 2.19+06 3.20-04 3.21-04 3.07-04 3.01-04 3.02-04 3.18-04 3.39-04 3.47-04 3.55-04 3.51-04 3.29-04
  69  16 8.52+03 1.14-04 1.09-04 7.36-05 4.54-05 3.64-05 1.86-05 1.16-05 9.79-06 6.36-06 5.08-06 3.70-06
  70  16 1.00-30 5.25-04 4.90-04 4.00-04 3.41-04 3.21-04 2.81-04 2.70-04 2.68-04 2.62-04 2.58-04 2.47-04
  71  16 1.05+07 4.27-03 4.03-03 2.60-03 1.68-03 1.42-03 1.01-03 9.18-04 9.04-04 8.74-04 8.47-04 7.82-04
  72  16 3.80+08 5.96-03 5.02-03 2.48-03 1.24-03 9.06-04 3.35-04 1.62-04 1.24-04 6.88-05 5.90-05 1.19-05
  73  16 4.96+05 3.53-03 3.07-03 1.56-03 7.81-04 5.68-04 2.03-04 8.93-05 6.32-05 2.20-05 1.01-05 5.02-09
  74  16 3.82+04 9.77-04 8.92-04 5.10-04 2.66-04 1.96-04 7.13-05 3.17-05 2.25-05 7.75-06 3.40-06 0.00+00
  75  16 4.48+04 1.47-02 1.31-02 7.35-03 3.87-03 2.86-03 1.05-03 4.67-04 3.32-04 1.17-04 5.30-05 2.68-06
  76  16 2.48+08 1.38-02 1.22-02 7.15-03 4.56-03 3.89-03 2.92-03 2.87-03 2.92-03 3.14-03 3.25-03 3.34-03
  77  16 2.78+05 3.41-03 3.00-03 1.54-03 7.66-04 5.57-04 2.00-04 9.07-05 6.54-05 2.49-05 1.25-05 1.80-06
  78  16 2.90+04 2.96-03 2.57-03 1.35-03 7.25-04 5.49-04 2.26-04 1.10-04 8.06-05 2.97-05 1.33-05 0.00+00
  79  16 5.18+08 2.23-02 1.97-02 1.16-02 7.54-03 6.49-03 5.04-03 5.03-03 5.15-03 5.53-03 5.67-03 5.71-03
  80  16 1.00-30 9.79-05 9.39-05 8.03-05 6.86-05 6.34-05 4.60-05 3.33-05 2.86-05 1.74-05 1.21-05 5.30-06
  81  16 1.41+09 1.33-04 1.25-04 1.06-04 9.65-05 9.45-05 9.55-05 1.04-04 1.10-04 1.36-04 1.61-04 3.70-05
  82  16 1.00-30 1.84-05 1.57-05 9.43-06 6.38-06 5.41-06 3.22-06 2.13-06 1.79-06 1.11-06 8.22-07 5.00-07
  83  16 1.00-30 3.01-05 2.53-05 1.47-05 9.71-06 8.21-06 4.87-06 3.15-06 2.60-06 1.37-06 8.10-07 1.09-07
  84  16 3.58+01 1.86-05 1.56-05 8.70-06 5.50-06 4.53-06 2.41-06 1.43-06 1.14-06 5.77-07 3.64-07 1.43-07
  85  16 1.00-30 1.83-05 1.57-05 9.31-06 6.17-06 5.22-06 3.25-06 2.38-06 2.14-06 1.68-06 1.52-06 1.38-06
  86  16 1.00-30 1.18-05 9.23-06 4.05-06 2.08-06 1.57-06 6.89-07 3.90-07 3.15-07 1.85-07 1.40-07 9.47-08
  87  16 7.05+10 1.00-03 8.29-04 4.96-04 3.91-04 3.79-04 4.37-04 5.70-04 6.46-04 9.31-04 1.19-03 3.53-04
  88  16 7.48+08 1.50-04 1.20-04 6.48-05 4.61-05 4.22-05 3.96-05 4.46-05 4.81-05 6.23-05 7.57-05 1.88-05
  89  16 1.22+08 1.91-05 1.59-05 8.80-06 5.77-06 4.96-06 3.68-06 3.66-06 3.85-06 4.96-06 6.18-06 1.82-06
  90  16 1.00-30 2.18-05 2.05-05 1.38-05 9.33-06 7.94-06 5.17-06 4.10-06 3.82-06 3.32-06 3.13-06 2.92-06
  91  16 1.06+08 7.95-05 6.09-05 2.60-05 1.37-05 1.08-05 6.55-06 6.12-06 6.35-06 7.93-06 9.67-06 2.57-06
  92  16 4.55+11 2.64-02 2.39-02 1.48-02 9.80-03 8.64-03 8.02-03 9.90-03 1.12-02 1.62-02 2.10-02 6.62-03
  93  16 2.92+12 2.67-02 2.51-02 1.74-02 1.33-02 1.26-02 1.44-02 1.92-02 2.20-02 3.28-02 4.26-02 1.36-02
  94  16 6.64+11 7.71-03 7.04-03 4.53-03 3.24-03 2.99-03 3.21-03 4.24-03 4.85-03 7.25-03 9.45-03 3.04-03
  95  16 1.73+09 1.39-02 1.19-02 5.69-03 2.79-03 2.04-03 7.91-04 4.21-04 3.40-04 2.28-04 2.14-04 3.73-05
  96  16 4.17+10 5.00-03 4.30-03 2.26-03 1.28-03 1.04-03 7.39-04 8.13-04 8.96-04 1.28-03 1.65-03 5.37-04
  97  16 6.19+08 4.09-03 3.51-03 1.86-03 1.05-03 8.34-04 4.73-04 3.66-04 3.43-04 3.11-04 3.07-04 1.29-05
  98  16 4.39+01 2.01-03 1.69-03 7.83-04 3.76-04 2.72-04 9.70-05 4.40-05 3.18-05 1.22-05 6.36-06 1.50-06
  99  16 1.84+11 9.40-03 8.12-03 4.53-03 2.93-03 2.57-03 2.33-03 2.86-03 3.24-03 4.80-03 6.30-03 2.12-03
 100  16 2.11+10 9.59-03 8.62-03 5.51-03 3.95-03 3.55-03 2.99-03 2.96-03 3.00-03 3.24-03 3.51-03 4.02-04
 101  16 8.49+04 2.76-03 2.36-03 1.15-03 5.64-04 4.08-04 1.44-04 6.37-05 4.52-05 1.59-05 7.27-06 4.40-07
 102  16 1.14+07 2.61-03 2.22-03 1.11-03 5.88-04 4.52-04 2.28-04 1.65-04 1.52-04 1.34-04 1.29-04 1.26-04
 103  16 1.70+09 4.25-03 3.84-03 2.04-03 1.02-03 7.44-04 2.75-04 1.34-04 1.03-04 6.20-05 5.76-05 1.56-05
 104  16 5.42+07 3.85-03 3.20-03 1.55-03 8.52-04 6.76-04 3.97-04 3.33-04 3.25-04 3.25-04 3.29-04 3.33-04
 105  16 7.24+08 3.50-03 3.01-03 1.47-03 7.34-04 5.39-04 2.13-04 1.16-04 9.48-05 6.61-05 6.32-05 1.10-05
 106  16 1.00+05 6.03-03 4.92-03 2.19-03 1.05-03 7.62-04 2.92-04 1.52-04 1.20-04 6.66-05 4.88-05 3.07-05
 107  16 5.63+04 1.81-03 1.45-03 6.64-04 3.49-04 2.69-04 1.33-04 9.14-05 8.23-05 7.08-05 6.95-05 7.15-05
 108  16 1.00-30 1.72-03 1.41-03 6.24-04 2.96-04 2.13-04 7.61-05 3.43-05 2.46-05 9.18-06 4.59-06 8.93-07
 109  16 1.29+09 7.41-02 7.19-02 6.62-02 6.45-02 6.44-02 6.52-02 6.64-02 6.68-02 6.69-02 6.63-02 6.42-02
 110  16 5.92+08 5.14-03 4.56-03 3.12-03 2.54-03 2.40-03 2.32-03 2.50-03 2.61-03 2.91-03 3.04-03 3.15-03
 111  16 4.14+08 5.08-03 4.58-03 3.17-03 2.48-03 2.29-03 1.93-03 1.88-03 1.91-03 2.04-03 2.13-03 2.26-03
 112  16 1.14+08 4.46-03 4.06-03 2.94-03 2.41-03 2.26-03 2.04-03 2.06-03 2.10-03 2.22-03 2.26-03 2.27-03
 113  16 4.36+02 7.01-04 5.91-04 2.80-04 1.37-04 1.00-04 3.79-05 1.85-05 1.39-05 6.62-06 4.48-06 2.85-06
 114  16 5.06+02 5.94-03 4.91-03 2.19-03 1.04-03 7.47-04 2.66-04 1.21-04 8.68-05 3.26-05 1.62-05 2.49-06
 115  16 8.17+09 1.21-03 1.01-03 4.69-04 2.35-04 1.78-04 9.47-05 8.82-05 9.41-05 1.32-04 1.74-04 6.28-05
 116  16 1.00-30 7.07-03 5.88-03 2.66-03 1.27-03 9.23-04 3.42-04 1.64-04 1.23-04 5.39-05 3.22-05 1.31-05
 117  16 1.00-30 1.71-03 1.42-03 6.44-04 3.08-04 2.23-04 7.99-05 3.57-05 2.54-05 8.94-06 4.02-06 1.28-07
