    58    36 1.48+11 2.15-01 2.15-01 2.16-01 2.17-01 2.19-01 2.26-01 2.38-01 2.60-01 3.09-01 3.59-01 4.19-01 5.08-01 5.79-01 6.52-01
    59    36 3.47+08 1.59+00 1.59+00 1.59+00 1.60+00 1.61+00 1.63+00 1.67+00 1.72+00 1.79+00 1.83+00 1.86+00 1.89+00 1.90+00 1.91+00
    44    41 7.83+10 2.10+02 2.14+02 2.29+02 2.52+02 2.86+02 3.49+02 4.08+02 4.73+02 5.66+02 6.39+02 7.13+02 8.15+02 8.94+02 9.75+02
    46    41 3.10+07 3.45+01 3.46+01 3.49+01 3.54+01 3.62+01 3.74+01 3.84+01 3.91+01 3.99+01 4.02+01 4.04+01 4.06+01 4.06+01 4.07+01
    52    41 1.00-30 4.48+00 4.50+00 4.56+00 4.67+00 4.89+00 5.44+00 6.01+00 6.63+00 7.34+00 7.75+00 8.04+00 8.28+00 8.39+00 8.45+00
    53    41 6.24+11 1.95+00 1.95+00 1.95+00 1.96+00 1.98+00 2.13+00 2.45+00 3.08+00 4.48+00 5.98+00 7.80+00 1.05+01 1.27+01 1.51+01
    54    41 1.30+09 1.12+00 1.13+00 1.14+00 1.16+00 1.21+00 1.36+00 1.55+00 1.79+00 2.09+00 2.28+00 2.42+00 2.55+00 2.61+00 2.64+00
    56    41 1.00-30 8.97-01 8.99-01 9.05-01 9.17-01 9.42-01 1.01+00 1.09+00 1.18+00 1.29+00 1.36+00 1.41+00 1.45+00 1.47+00 1.48+00
    57    41 4.68+11 4.55-01 4.55-01 4.56-01 4.58-01 4.65-01 4.98-01 5.68-01 7.05-01 1.02+00 1.35+00 1.77+00 2.40+00 2.91+00 3.44+00
    58    41 1.19+09 3.95-01 3.96-01 3.99-01 4.05-01 4.19-01 4.61-01 5.16-01 5.86-01 6.83-01 7.45-01 7.92-01 8.34-01 8.53-01 8.64-01
    46    44 1.66+11 3.87+02 3.95+02 4.21+02 4.61+02 5.26+02 6.49+02 7.66+02 8.98+02 1.09+03 1.24+03 1.39+03 1.60+03 1.76+03 1.93+03
    49    44 4.29+07 5.98+01 6.00+01 6.06+01 6.15+01 6.29+01 6.52+01 6.69+01 6.83+01 6.96+01 7.03+01 7.07+01 7.10+01 7.12+01 7.12+01
    52    44 3.03+12 2.66+00 2.69+00 2.79+00 3.02+00 3.56+00 5.36+00 8.04+00 1.21+01 1.95+01 2.65+01 3.43+01 4.53+01 5.40+01 6.29+01
    53    44 1.43+09 1.79+01 1.79+01 1.82+01 1.87+01 1.97+01 2.21+01 2.45+01 2.71+01 3.00+01 3.17+01 3.28+01 3.38+01 3.42+01 3.45+01
    54    44 9.79+11 3.49+00 3.49+00 3.51+00 3.55+00 3.69+00 4.33+00 5.57+00 7.81+00 1.26+01 1.75+01 2.33+01 3.19+01 3.89+01 4.60+01
    55    44 2.67+09 3.34+00 3.36+00 3.42+00 3.55+00 3.83+00 4.56+00 5.41+00 6.41+00 7.65+00 8.40+00 8.96+00 9.44+00 9.65+00 9.78+00
    56    44 1.62+12 5.40-01 5.43-01 5.51-01 5.70-01 6.16-01 7.76-01 1.03+00 1.45+00 2.24+00 2.99+00 3.86+00 5.09+00 6.07+00 7.07+00
    57    44 1.01+09 3.73+00 3.73+00 3.76+00 3.82+00 3.93+00 4.22+00 4.55+00 4.93+00 5.40+00 5.67+00 5.87+00 6.04+00 6.11+00 6.16+00
    58    44 8.04+11 8.36-01 8.38-01 8.45-01 8.61-01 9.02-01 1.07+00 1.39+00 1.98+00 3.21+00 4.48+00 6.01+00 8.26+00 1.01+01 1.20+01
    59    44 2.15+09 1.52+00 1.53+00 1.54+00 1.57+00 1.64+00 1.83+00 2.06+00 2.34+00 2.70+00 2.92+00 3.08+00 3.22+00 3.29+00 3.33+00
    49    46 1.08+11 5.80+02 5.93+02 6.36+02 7.00+02 7.99+02 9.83+02 1.15+03 1.34+03 1.61+03 1.83+03 2.04+03 2.34+03 2.57+03 2.80+03
    52    46 8.63+08 5.69+00 5.73+00 5.84+00 6.04+00 6.40+00 7.14+00 7.79+00 8.41+00 9.05+00 9.39+00 9.62+00 9.80+00 9.88+00 9.92+00
    53    46 1.21+12 5.84+00 5.91+00 6.15+00 6.69+00 7.96+00 1.19+01 1.76+01 2.58+01 4.05+01 5.40+01 6.87+01 8.94+01 1.06+02 1.22+02
    54    46 6.98+08 3.32+01 3.33+01 3.38+01 3.48+01 3.66+01 4.08+01 4.50+01 4.92+01 5.39+01 5.65+01 5.84+01 5.98+01 6.05+01 6.09+01
    55    46 1.97+12 5.77+00 5.83+00 6.07+00 6.60+00 7.95+00 1.27+01 2.02+01 3.20+01 5.45+01 7.62+01 1.01+02 1.36+02 1.64+02 1.93+02
    56    46 4.55+08 8.23-01 8.25-01 8.31-01 8.41-01 8.61-01 9.05-01 9.49-01 9.95-01 1.04+00 1.07+00 1.09+00 1.10+00 1.11+00 1.11+00
    57    46 6.02+11 1.12+00 1.12+00 1.14+00 1.18+00 1.26+00 1.56+00 2.02+00 2.73+00 4.04+00 5.28+00 6.68+00 8.65+00 1.02+01 1.18+01
    58    46 4.70+08 6.82+00 6.84+00 6.89+00 6.98+00 7.19+00 7.69+00 8.23+00 8.83+00 9.54+00 9.95+00 1.02+01 1.05+01 1.06+01 1.06+01
    59    46 1.52+12 2.31+00 2.33+00 2.39+00 2.52+00 2.83+00 3.93+00 5.67+00 8.49+00 1.39+01 1.90+01 2.50+01 3.35+01 4.02+01 4.71+01
    53    49 1.75+08 7.02+00 7.06+00 7.21+00 7.47+00 7.91+00 8.76+00 9.49+00 1.02+01 1.08+01 1.12+01 1.14+01 1.16+01 1.16+01 1.17+01
    54    49 4.81+11 7.20+00 7.25+00 7.48+00 7.96+00 9.12+00 1.27+01 1.79+01 2.53+01 3.84+01 5.04+01 6.35+01 8.19+01 9.64+01 1.11+02
    55    49 4.00+08 5.27+01 5.29+01 5.37+01 5.52+01 5.80+01 6.39+01 6.96+01 7.51+01 8.12+01 8.45+01 8.67+01 8.85+01 8.93+01 8.98+01
    57    49 9.84+07 9.99-01 1.00+00 1.01+00 1.02+00 1.04+00 1.09+00 1.14+00 1.19+00 1.23+00 1.26+00 1.28+00 1.29+00 1.29+00 1.30+00
    58    49 2.19+11 1.51+00 1.51+00 1.53+00 1.55+00 1.62+00 1.87+00 2.24+00 2.83+00 3.89+00 4.89+00 6.02+00 7.59+00 8.84+00 1.01+01
    59    49 2.41+08 1.05+01 1.05+01 1.06+01 1.07+01 1.10+01 1.16+01 1.23+01 1.31+01 1.39+01 1.43+01 1.47+01 1.49+01 1.51+01 1.51+01
    53    52 2.85+10 4.37+02 4.57+02 5.15+02 5.89+02 6.90+02 8.56+02 1.00+03 1.16+03 1.38+03 1.54+03 1.71+03 1.94+03 2.12+03 2.29+03
    54    52 7.71+06 7.53+01 7.59+01 7.75+01 7.95+01 8.20+01 8.54+01 8.76+01 8.93+01 9.08+01 9.14+01 9.18+01 9.22+01 9.23+01 9.24+01
    56    52 1.00-30 8.67+00 8.75+00 9.02+00 9.50+00 1.04+01 1.21+01 1.36+01 1.50+01 1.65+01 1.73+01 1.79+01 1.83+01 1.85+01 1.86+01
    57    52 2.14+11 4.51+00 4.51+00 4.51+00 4.52+00 4.59+00 5.01+00 5.85+00 7.34+00 1.05+01 1.37+01 1.73+01 2.26+01 2.69+01 3.12+01
    58    52 2.83+08 2.25+00 2.25+00 2.29+00 2.35+00 2.48+00 2.84+00 3.22+00 3.64+00 4.14+00 4.43+00 4.64+00 4.82+00 4.90+00 4.94+00
    54    53 6.23+10 8.01+02 8.36+02 9.38+02 1.08+03 1.27+03 1.61+03 1.91+03 2.23+03 2.68+03 3.03+03 3.39+03 3.88+03 4.25+03 4.63+03
    55    53 1.13+07 1.39+02 1.40+02 1.43+02 1.47+02 1.52+02 1.59+02 1.63+02 1.66+02 1.69+02 1.70+02 1.71+02 1.72+02 1.72+02 1.72+02
    56    53 1.29+12 4.76+00 4.86+00 5.28+00 6.19+00 8.35+00 1.47+01 2.31+01 3.47+01 5.46+01 7.23+01 9.13+01 1.18+02 1.38+02 1.59+02
    57    53 3.96+08 3.37+01 3.40+01 3.52+01 3.72+01 4.09+01 4.81+01 5.44+01 6.03+01 6.64+01 6.96+01 7.18+01 7.35+01 7.42+01 7.46+01
    58    53 3.00+11 8.60+00 8.60+00 8.61+00 8.67+00 8.93+00 1.03+01 1.28+01 1.71+01 2.58+01 3.45+01 4.43+01 5.85+01 7.00+01 8.14+01
    59    53 5.55+08 4.36+00 4.40+00 4.56+00 4.86+00 5.49+00 6.99+00 8.53+00 1.01+01 1.20+01 1.30+01 1.37+01 1.43+01 1.46+01 1.47+01
    55    54 4.13+10 1.29+03 1.36+03 1.53+03 1.76+03 2.08+03 2.60+03 3.06+03 3.56+03 4.24+03 4.77+03 5.31+03 6.05+03 6.62+03 7.20+03
    56    54 2.77+08 1.28+01 1.30+01 1.36+01 1.45+01 1.59+01 1.83+01 2.01+01 2.16+01 2.31+01 2.39+01 2.43+01 2.47+01 2.48+01 2.49+01
    57    54 5.84+11 1.09+01 1.11+01 1.22+01 1.44+01 1.96+01 3.40+01 5.21+01 7.66+01 1.18+02 1.54+02 1.92+02 2.46+02 2.87+02 3.27+02
    58    54 2.11+08 6.11+01 6.18+01 6.40+01 6.78+01 7.44+01 8.69+01 9.75+01 1.07+02 1.17+02 1.22+02 1.26+02 1.28+02 1.29+02 1.30+02
    59    54 5.87+11 9.15+00 9.23+00 9.59+00 1.05+01 1.30+01 2.19+01 3.52+01 5.53+01 9.25+01 1.27+02 1.65+02 2.19+02 2.62+02 3.04+02
    57    55 7.38+07 1.77+01 1.79+01 1.88+01 2.00+01 2.20+01 2.51+01 2.73+01 2.92+01 3.10+01 3.19+01 3.25+01 3.29+01 3.31+01 3.33+01
    58    55 2.80+11 1.45+01 1.47+01 1.57+01 1.78+01 2.28+01 3.69+01 5.47+01 7.88+01 1.20+02 1.55+02 1.93+02 2.45+02 2.86+02 3.25+02
    59    55 1.40+08 9.68+01 9.78+01 1.01+02 1.07+02 1.17+02 1.35+02 1.50+02 1.63+02 1.77+02 1.83+02 1.88+02 1.91+02 1.93+02 1.94+02
    57    56 1.24+10 8.08+02 8.73+02 1.03+03 1.22+03 1.44+03 1.81+03 2.11+03 2.43+03 2.86+03 3.20+03 3.54+03 4.00+03 4.36+03 4.71+03
    58    56 2.43+06 1.42+02 1.44+02 1.49+02 1.55+02 1.61+02 1.68+02 1.72+02 1.75+02 1.78+02 1.79+02 1.79+02 1.80+02 1.80+02 1.80+02
    58    57 2.74+10 1.46+03 1.58+03 1.87+03 2.22+03 2.67+03 3.41+03 4.04+03 4.70+03 5.60+03 6.31+03 7.02+03 7.98+03 8.72+03 9.46+03
    59    57 3.62+06 2.69+02 2.73+02 2.83+02 2.94+02 3.06+02 3.20+02 3.28+02 3.34+02 3.40+02 3.42+02 3.43+02 3.44+02 3.45+02 3.45+02
    59    58 1.85+10 2.45+03 2.66+03 3.17+03 3.76+03 4.49+03 5.66+03 6.65+03 7.67+03 9.07+03 1.02+04 1.13+04 1.28+04 1.40+04 1.52+04
    33    30 3.25+12 7.79+00 7.80+00 7.86+00 7.96+00 8.19+00 8.86+00 9.75+00 1.10+01 1.31+01 1.50+01 1.71+01 1.99+01 2.21+01 2.44+01
    31    30 3.68+11 1.65+02 1.66+02 1.71+02 1.78+02 1.93+02 2.26+02 2.61+02 3.04+02 3.70+02 4.24+02 4.80+02 5.56+02 6.15+02 6.76+02
    32    30 1.41+08 1.86+01 1.86+01 1.87+01 1.88+01 1.90+01 1.94+01 1.99+01 2.03+01 2.07+01 2.09+01 2.11+01 2.12+01 2.13+01 2.13+01
    35    30 5.12+09 8.67+00 8.69+00 8.73+00 8.81+00 9.00+00 9.54+00 1.02+01 1.11+01 1.23+01 1.31+01 1.37+01 1.42+01 1.44+01 1.46+01
    37    30 3.17+12 1.50+00 1.50+00 1.52+00 1.55+00 1.62+00 1.91+00 2.49+00 3.61+00 6.18+00 8.98+00 1.25+01 1.78+01 2.22+01 2.68+01
    38    30 1.38+10 3.65+00 3.66+00 3.68+00 3.73+00 3.82+00 4.11+00 4.51+00 5.06+00 5.87+00 6.42+00 6.86+00 7.26+00 7.45+00 7.57+00
    40    30 3.21+09 1.84+00 1.84+00 1.85+00 1.86+00 1.88+00 1.94+00 2.04+00 2.16+00 2.35+00 2.48+00 2.58+00 2.67+00 2.72+00 2.74+00
    42    30 2.26+12 4.98-01 4.99-01 5.03-01 5.11-01 5.30-01 6.05-01 7.47-01 1.03+00 1.69+00 2.41+00 3.31+00 4.72+00 5.87+00 7.08+00
    43    30 8.10+09 1.44+00 1.44+00 1.44+00 1.45+00 1.47+00 1.53+00 1.62+00 1.74+00 1.94+00 2.07+00 2.18+00 2.28+00 2.33+00 2.36+00
    47    30 2.05+09 7.29-01 7.29-01 7.31-01 7.34-01 7.40-01 7.60-01 7.90-01 8.32-01 8.97-01 9.43-01 9.79-01 1.01+00 1.03+00 1.04+00
    48    30 1.50+12 2.43-01 2.43-01 2.45-01 2.48-01 2.56-01 2.86-01 3.43-01 4.57-01 7.29-01 1.03+00 1.41+00 2.00+00 2.48+00 2.99+00
    50    30 4.65+09 6.95-01 6.96-01 6.97-01 7.00-01 7.07-01 7.28-01 7.60-01 8.05-01 8.76-01 9.26-01 9.66-01 1.00+00 1.02+00 1.04+00
    34    31 3.23+12 5.85+01 5.86+01 5.90+01 5.98+01 6.15+01 6.65+01 7.32+01 8.27+01 9.86+01 1.13+02 1.28+02 1.49+02 1.66+02 1.83+02
    32    31 3.53+11 2.97+02 2.99+02 3.07+02 3.22+02 3.48+02 4.08+02 4.71+02 5.46+02 6.61+02 7.55+02 8.51+02 9.82+02 1.08+03 1.19+03
    35    31 2.88+12 3.96+00 3.98+00 4.04+00 4.16+00 4.46+00 5.52+00 7.27+00 1.02+01 1.59+01 2.16+01 2.82+01 3.79+01 4.55+01 5.35+01
    37    31 3.14+09 2.40+01 2.40+01 2.41+01 2.44+01 2.49+01 2.63+01 2.81+01 3.02+01 3.30+01 3.47+01 3.59+01 3.71+01 3.76+01 3.79+01
    38    31 9.79+12 1.23+01 1.23+01 1.25+01 1.30+01 1.39+01 1.75+01 2.34+01 3.36+01 5.45+01 7.55+01 1.00+02 1.37+02 1.67+02 1.98+02
    39    31 2.58+10 3.86+01 3.87+01 3.88+01 3.91+01 3.98+01 4.16+01 4.40+01 4.70+01 5.11+01 5.37+01 5.57+01 5.75+01 5.83+01 5.88+01
    40    31 1.30+12 7.75-01 7.76-01 7.81-01 7.90-01 8.12-01 8.92-01 1.03+00 1.29+00 1.83+00 2.37+00 3.02+00 4.00+00 4.78+00 5.58+00
    42    31 1.86+09 5.05+00 5.05+00 5.06+00 5.09+00 5.15+00 5.31+00 5.53+00 5.82+00 6.23+00 6.50+00 6.71+00 6.89+00 6.97+00 7.03+00
    43    31 6.29+12 4.84+00 4.86+00 4.90+00 4.99+00 5.19+00 5.93+00 7.21+00 9.47+00 1.42+01 1.90+01 2.47+01 3.33+01 4.01+01 4.71+01
    45    31 3.46+09 6.93+00 6.93+00 6.94+00 6.96+00 7.00+00 7.12+00 7.28+00 7.48+00 7.75+00 7.91+00 8.04+00 8.15+00 8.20+00 8.23+00
    47    31 7.14+11 3.05-01 3.06-01 3.07-01 3.09-01 3.15-01 3.35-01 3.73-01 4.42-01 5.96-01 7.57-01 9.49-01 1.24+00 1.47+00 1.72+00
    48    31 1.16+09 1.98+00 1.98+00 1.99+00 1.99+00 2.01+00 2.06+00 2.13+00 2.22+00 2.36+00 2.45+00 2.52+00 2.59+00 2.62+00 2.64+00
    50    31 3.97+12 2.39+00 2.39+00 2.41+00 2.44+00 2.52+00 2.79+00 3.26+00 4.12+00 5.95+00 7.82+00 1.00+01 1.34+01 1.61+01 1.88+01
    51    31 4.13+08 2.28+00 2.28+00 2.29+00 2.29+00 2.30+00 2.31+00 2.34+00 2.36+00 2.40+00 2.42+00 2.44+00 2.45+00 2.45+00 2.46+00
    36    32 3.23+12 8.19+01 8.20+01 8.26+01 8.37+01 8.61+01 9.32+01 1.03+02 1.16+02 1.38+02 1.58+02 1.80+02 2.09+02 2.33+02 2.56+02
    35    32 3.95+08 2.85+00 2.86+00 2.88+00 2.91+00 2.99+00 3.18+00 3.38+00 3.59+00 3.83+00 3.96+00 4.06+00 4.14+00 4.17+00 4.19+00
    37    32 7.33+11 4.11+00 4.13+00 4.17+00 4.27+00 4.50+00 5.32+00 6.62+00 8.72+00 1.28+01 1.67+01 2.12+01 2.77+01 3.29+01 3.82+01
    38    32 1.23+09 3.58+01 3.59+01 3.61+01 3.64+01 3.71+01 3.89+01 4.10+01 4.34+01 4.63+01 4.81+01 4.94+01 5.05+01 5.10+01 5.13+01
    39    32 1.88+13 1.38+02 1.39+02 1.40+02 1.44+02 1.51+02 1.76+02 2.13+02 2.71+02 3.78+02 4.79+02 5.93+02 7.57+02 8.85+02 1.02+03
    40    32 2.17+08 4.37-01 4.37-01 4.38-01 4.40-01 4.44-01 4.55-01 4.67-01 4.81-01 4.98-01 5.08-01 5.15-01 5.22-01 5.25-01 5.26-01
    42    32 2.89+11 8.78-01 8.79-01 8.82-01 8.89-01 9.03-01 9.55-01 1.04+00 1.20+00 1.51+00 1.83+00 2.20+00 2.74+00 3.18+00 3.63+00
    43    32 6.09+08 7.01+00 7.01+00 7.03+00 7.06+00 7.12+00 7.29+00 7.51+00 7.78+00 8.15+00 8.38+00 8.55+00 8.69+00 8.76+00 8.80+00
    45    32 7.59+12 3.04+01 3.05+01 3.07+01 3.10+01 3.19+01 3.48+01 3.93+01 4.66+01 6.06+01 7.38+01 8.88+01 1.10+02 1.27+02 1.45+02
    47    32 1.40+08 1.64-01 1.64-01 1.64-01 1.64-01 1.65-01 1.68-01 1.71-01 1.75-01 1.80-01 1.83-01 1.85-01 1.87-01 1.87-01 1.88-01
    48    32 1.48+11 3.58-01 3.58-01 3.59-01 3.61-01 3.64-01 3.76-01 3.96-01 4.34-01 5.16-01 5.99-01 6.99-01 8.47-01 9.67-01 1.09+00
    50    32 3.47+08 2.65+00 2.65+00 2.65+00 2.66+00 2.68+00 2.72+00 2.79+00 2.87+00 2.98+00 3.05+00 3.10+00 3.15+00 3.17+00 3.18+00
    51    32 3.92+12 1.18+01 1.18+01 1.19+01 1.20+01 1.22+01 1.30+01 1.43+01 1.65+01 2.08+01 2.49+01 2.95+01 3.62+01 4.14+01 4.67+01
    44    35 3.22+12 3.50+01 3.51+01 3.53+01 3.58+01 3.69+01 3.98+01 4.39+01 4.95+01 5.91+01 6.76+01 7.68+01 8.96+01 9.96+01 1.10+02
    37    35 1.67+11 6.44+02 6.57+02 7.00+02 7.67+02 8.75+02 1.08+03 1.27+03 1.50+03 1.81+03 2.06+03 2.32+03 2.67+03 2.93+03 3.21+03
    38    35 4.33+07 9.96+01 9.99+01 1.01+02 1.02+02 1.05+02 1.09+02 1.12+02 1.14+02 1.16+02 1.17+02 1.18+02 1.18+02 1.19+02 1.19+02
    40    35 1.44+09 2.98+01 2.99+01 3.03+01 3.12+01 3.28+01 3.67+01 4.08+01 4.50+01 4.99+01 5.27+01 5.47+01 5.63+01 5.70+01 5.74+01
    42    35 9.79+11 5.81+00 5.81+00 5.84+00 5.91+00 6.14+00 7.21+00 9.27+00 1.30+01 2.09+01 2.91+01 3.88+01 5.30+01 6.46+01 7.65+01
    43    35 2.67+09 5.55+00 5.58+00 5.69+00 5.90+00 6.35+00 7.57+00 8.99+00 1.06+01 1.27+01 1.40+01 1.49+01 1.57+01 1.60+01 1.63+01
    47    35 1.01+09 6.21+00 6.22+00 6.26+00 6.35+00 6.54+00 7.02+00 7.58+00 8.21+00 8.99+00 9.45+00 9.78+00 1.01+01 1.02+01 1.02+01
    48    35 8.05+11 1.39+00 1.40+00 1.41+00 1.43+00 1.50+00 1.79+00 2.32+00 3.29+00 5.34+00 7.45+00 9.98+00 1.37+01 1.68+01 1.99+01
    50    35 2.15+09 2.53+00 2.53+00 2.56+00 2.61+00 2.72+00 3.04+00 3.42+00 3.89+00 4.48+00 4.85+00 5.13+00 5.36+00 5.47+00 5.53+00
    46    37 3.22+12 5.84+01 5.85+01 5.89+01 5.97+01 6.15+01 6.65+01 7.31+01 8.26+01 9.86+01 1.13+02 1.28+02 1.49+02 1.66+02 1.83+02
    38    37 1.08+11 9.65+02 9.87+02 1.06+03 1.16+03 1.33+03 1.63+03 1.92+03 2.23+03 2.69+03 3.04+03 3.40+03 3.90+03 4.29+03 4.68+03
    39    37 7.20+06 9.35+01 9.38+01 9.48+01 9.62+01 9.81+01 1.01+02 1.03+02 1.04+02 1.06+02 1.06+02 1.07+02 1.07+02 1.07+02 1.07+02
    40    37 1.21+12 9.73+00 9.83+00 1.02+01 1.11+01 1.32+01 1.99+01 2.93+01 4.30+01 6.74+01 8.99+01 1.15+02 1.49+02 1.76+02 2.04+02
    42    37 6.99+08 5.52+01 5.55+01 5.63+01 5.79+01 6.10+01 6.80+01 7.49+01 8.19+01 8.98+01 9.41+01 9.71+01 9.97+01 1.01+02 1.01+02
    43    37 1.97+12 9.59+00 9.70+00 1.01+01 1.10+01 1.32+01 2.11+01 3.35+01 5.32+01 9.05+01 1.27+02 1.68+02 2.26+02 2.73+02 3.21+02
    45    37 4.11+09 3.98+01 4.00+01 4.07+01 4.19+01 4.43+01 5.02+01 5.64+01 6.32+01 7.10+01 7.55+01 7.88+01 8.15+01 8.26+01 8.34+01
    47    37 6.03+11 1.86+00 1.87+00 1.90+00 1.96+00 2.10+00 2.59+00 3.36+00 4.55+00 6.74+00 8.80+00 1.11+01 1.44+01 1.70+01 1.96+01
    48    37 4.71+08 1.14+01 1.14+01 1.15+01 1.16+01 1.20+01 1.28+01 1.37+01 1.47+01 1.59+01 1.66+01 1.71+01 1.75+01 1.76+01 1.78+01
    50    37 1.52+12 3.84+00 3.87+00 3.97+00 4.19+00 4.72+00 6.53+00 9.44+00 1.41+01 2.31+01 3.17+01 4.16+01 5.57+01 6.69+01 7.84+01
    51    37 1.71+09 1.23+01 1.23+01 1.24+01 1.26+01 1.29+01 1.37+01 1.46+01 1.56+01 1.68+01 1.75+01 1.80+01 1.84+01 1.86+01 1.87+01
    49    38 3.22+12 8.18+01 8.19+01 8.25+01 8.36+01 8.61+01 9.31+01 1.02+02 1.16+02 1.38+02 1.58+02 1.79+02 2.09+02 2.32+02 2.56+02
    39    38 1.68+10 1.07+03 1.11+03 1.21+03 1.34+03 1.52+03 1.82+03 2.09+03 2.39+03 2.79+03 3.10+03 3.43+03 3.88+03 4.23+03 4.59+03
    40    38 1.75+08 1.17+01 1.18+01 1.20+01 1.25+01 1.32+01 1.46+01 1.58+01 1.69+01 1.80+01 1.86+01 1.90+01 1.93+01 1.94+01 1.95+01
    42    38 4.82+11 1.20+01 1.21+01 1.25+01 1.33+01 1.52+01 2.13+01 2.98+01 4.22+01 6.41+01 8.42+01 1.06+02 1.37+02 1.61+02 1.85+02
    43    38 4.01+08 8.77+01 8.81+01 8.95+01 9.19+01 9.65+01 1.06+02 1.16+02 1.25+02 1.35+02 1.41+02 1.44+02 1.47+02 1.49+02 1.49+02
    45    38 3.87+12 7.81+01 7.90+01 8.25+01 8.96+01 1.06+02 1.54+02 2.22+02 3.17+02 4.84+02 6.37+02 8.05+02 1.04+03 1.22+03 1.41+03
    47    38 9.83+07 1.66+00 1.67+00 1.68+00 1.70+00 1.74+00 1.82+00 1.90+00 1.97+00 2.06+00 2.10+00 2.13+00 2.15+00 2.16+00 2.16+00
    48    38 2.19+11 2.51+00 2.52+00 2.54+00 2.59+00 2.71+00 3.11+00 3.74+00 4.71+00 6.49+00 8.17+00 1.00+01 1.27+01 1.48+01 1.69+01
    50    38 2.41+08 1.75+01 1.75+01 1.77+01 1.79+01 1.84+01 1.95+01 2.06+01 2.18+01 2.31+01 2.39+01 2.44+01 2.49+01 2.50+01 2.52+01
    51    38 2.33+12 2.61+01 2.62+01 2.68+01 2.79+01 3.04+01 3.83+01 4.95+01 6.60+01 9.49+01 1.21+02 1.50+02 1.90+02 2.22+02 2.54+02
    42    39 4.52+07 5.26+00 5.29+00 5.39+00 5.57+00 5.86+00 6.43+00 6.91+00 7.36+00 7.81+00 8.05+00 8.21+00 8.34+00 8.39+00 8.42+00
    43    39 1.13+11 1.05+01 1.05+01 1.06+01 1.08+01 1.13+01 1.30+01 1.56+01 1.96+01 2.68+01 3.36+01 4.11+01 5.17+01 6.02+01 6.87+01
    45    39 1.97+08 1.02+02 1.02+02 1.04+02 1.06+02 1.11+02 1.20+02 1.28+02 1.37+02 1.45+02 1.50+02 1.53+02 1.55+02 1.57+02 1.57+02
    48    39 2.79+07 1.01+00 1.02+00 1.02+00 1.03+00 1.05+00 1.09+00 1.13+00 1.16+00 1.20+00 1.22+00 1.23+00 1.24+00 1.25+00 1.25+00
    50    39 4.51+10 2.42+00 2.42+00 2.42+00 2.43+00 2.45+00 2.56+00 2.74+00 3.03+00 3.58+00 4.12+00 4.72+00 5.58+00 6.26+00 6.93+00
    51    39 9.44+07 1.83+01 1.83+01 1.84+01 1.86+01 1.90+01 1.98+01 2.07+01 2.15+01 2.25+01 2.30+01 2.33+01 2.36+01 2.38+01 2.38+01
    53    40 3.21+12 3.50+01 3.51+01 3.53+01 3.58+01 3.69+01 3.98+01 4.38+01 4.95+01 5.90+01 6.75+01 7.68+01 8.95+01 9.95+01 1.10+02
    42    40 6.24+10 1.33+03 1.39+03 1.56+03 1.79+03 2.12+03 2.68+03 3.17+03 3.72+03 4.47+03 5.05+03 5.65+03 6.47+03 7.09+03 7.73+03
    43    40 1.13+07 2.32+02 2.34+02 2.39+02 2.45+02 2.53+02 2.64+02 2.72+02 2.77+02 2.82+02 2.84+02 2.85+02 2.86+02 2.87+02 2.87+02
    47    40 3.96+08 5.60+01 5.66+01 5.86+01 6.20+01 6.81+01 8.01+01 9.05+01 1.00+02 1.10+02 1.16+02 1.19+02 1.22+02 1.24+02 1.24+02
    48    40 3.00+11 1.43+01 1.43+01 1.43+01 1.44+01 1.49+01 1.71+01 2.13+01 2.84+01 4.29+01 5.74+01 7.38+01 9.75+01 1.16+02 1.35+02
    50    40 5.55+08 7.25+00 7.32+00 7.58+00 8.09+00 9.14+00 1.16+01 1.42+01 1.68+01 1.98+01 2.16+01 2.28+01 2.38+01 2.42+01 2.45+01
    54    42 3.21+12 5.84+01 5.85+01 5.89+01 5.97+01 6.14+01 6.64+01 7.31+01 8.25+01 9.84+01 1.13+02 1.28+02 1.49+02 1.66+02 1.83+02
    43    42 4.15+10 2.15+03 2.26+03 2.55+03 2.93+03 3.46+03 4.33+03 5.09+03 5.92+03 7.05+03 7.93+03 8.83+03 1.00+04 1.10+04 1.19+04
    45    42 2.44+06 2.95+02 2.98+02 3.04+02 3.11+02 3.19+02 3.29+02 3.34+02 3.39+02 3.43+02 3.44+02 3.46+02 3.46+02 3.47+02 3.47+02
    47    42 5.84+11 1.81+01 1.85+01 2.03+01 2.40+01 3.26+01 5.66+01 8.69+01 1.28+02 1.97+02 2.57+02 3.20+02 4.09+02 4.78+02 5.46+02
    48    42 2.11+08 1.02+02 1.03+02 1.07+02 1.13+02 1.24+02 1.45+02 1.63+02 1.79+02 1.95+02 2.03+02 2.09+02 2.13+02 2.16+02 2.17+02
    50    42 5.87+11 1.53+01 1.54+01 1.60+01 1.75+01 2.16+01 3.63+01 5.85+01 9.19+01 1.54+02 2.11+02 2.74+02 3.64+02 4.35+02 5.05+02
    51    42 9.26+08 3.77+01 3.82+01 3.99+01 4.30+01 4.88+01 6.12+01 7.25+01 8.34+01 9.51+01 1.02+02 1.06+02 1.09+02 1.11+02 1.12+02
