    15     9 1.14+12 1.05+00 1.06+00 1.11+00 1.20+00 1.44+00 2.16+00 3.18+00 4.67+00 7.31+00 9.74+00 1.24+01 1.61+01 1.91+01 2.20+01
    16     9 6.17+08 5.73+00 5.75+00 5.84+00 6.01+00 6.32+00 7.04+00 7.75+00 8.48+00 9.29+00 9.74+00 1.01+01 1.03+01 1.04+01 1.05+01
    17     9 1.73+12 9.36-01 9.46-01 9.82-01 1.06+00 1.27+00 2.00+00 3.18+00 5.05+00 8.62+00 1.21+01 1.61+01 2.17+01 2.62+01 3.09+01
    18     9 3.66+09 3.92+00 3.94+00 4.00+00 4.12+00 4.36+00 4.95+00 5.57+00 6.25+00 7.05+00 7.50+00 7.84+00 8.11+00 8.23+00 8.30+00
    21     9 3.83+08 1.45-01 1.46-01 1.47-01 1.48-01 1.52-01 1.59-01 1.67-01 1.74-01 1.83-01 1.87-01 1.90-01 1.93-01 1.94-01 1.94-01
    23     9 5.65+11 1.97-01 1.98-01 2.01-01 2.07-01 2.23-01 2.76-01 3.58-01 4.85-01 7.19-01 9.38-01 1.19+00 1.53+00 1.81+00 2.09+00
    24     9 4.16+08 1.18+00 1.18+00 1.19+00 1.21+00 1.24+00 1.33+00 1.42+00 1.52+00 1.65+00 1.72+00 1.77+00 1.81+00 1.83+00 1.84+00
    25     9 1.36+12 3.73-01 3.75-01 3.85-01 4.06-01 4.56-01 6.32-01 9.15-01 1.37+00 2.25+00 3.10+00 4.08+00 5.49+00 6.60+00 7.75+00
    26     9 1.59+09 1.25+00 1.26+00 1.26+00 1.28+00 1.31+00 1.40+00 1.50+00 1.60+00 1.73+00 1.81+00 1.86+00 1.90+00 1.92+00 1.93+00
    27     9 2.52+08 5.12-02 5.13-02 5.15-02 5.19-02 5.26-02 5.45-02 5.64-02 5.85-02 6.09-02 6.22-02 6.31-02 6.38-02 6.41-02 6.43-02
    28     9 3.33+11 7.64-02 7.66-02 7.74-02 7.90-02 8.28-02 9.62-02 1.18-01 1.52-01 2.18-01 2.80-01 3.51-01 4.52-01 5.31-01 6.11-01
    29     9 2.82+08 4.58-01 4.59-01 4.61-01 4.65-01 4.75-01 5.01-01 5.30-01 5.63-01 6.05-01 6.29-01 6.47-01 6.61-01 6.68-01 6.72-01
    30     9 9.68+11 1.98-01 2.00-01 2.03-01 2.12-01 2.31-01 3.00-01 4.11-01 5.94-01 9.49-01 1.29+00 1.69+00 2.26+00 2.71+00 3.18+00
    12    11 1.72+10 1.11+02 1.15+02 1.25+02 1.38+02 1.57+02 1.89+02 2.17+02 2.48+02 2.90+02 3.23+02 3.57+02 4.03+02 4.39+02 4.76+02
    15    11 1.45+08 1.32+00 1.33+00 1.36+00 1.41+00 1.49+00 1.64+00 1.77+00 1.89+00 2.01+00 2.07+00 2.11+00 2.15+00 2.16+00 2.17+00
    16    11 4.58+11 1.30+00 1.31+00 1.35+00 1.44+00 1.67+00 2.37+00 3.34+00 4.73+00 7.19+00 9.45+00 1.19+01 1.53+01 1.80+01 2.07+01
    17    11 3.49+08 9.14+00 9.18+00 9.32+00 9.58+00 1.01+01 1.11+01 1.21+01 1.30+01 1.41+01 1.46+01 1.50+01 1.53+01 1.55+01 1.55+01
    18    11 3.50+12 7.94+00 8.03+00 8.39+00 9.11+00 1.08+01 1.57+01 2.26+01 3.24+01 4.96+01 6.53+01 8.25+01 1.06+02 1.25+02 1.44+02
    23    11 7.88+07 1.80-01 1.81-01 1.82-01 1.84-01 1.89-01 1.97-01 2.05-01 2.13-01 2.21-01 2.25-01 2.28-01 2.30-01 2.32-01 2.32-01
    24    11 2.07+11 2.65-01 2.66-01 2.69-01 2.74-01 2.87-01 3.33-01 4.03-01 5.11-01 7.08-01 8.92-01 1.10+00 1.39+00 1.61+00 1.85+00
    25    11 2.10+08 1.82+00 1.83+00 1.84+00 1.86+00 1.91+00 2.03+00 2.14+00 2.27+00 2.41+00 2.48+00 2.54+00 2.59+00 2.61+00 2.62+00
    26    11 2.12+12 2.68+00 2.70+00 2.76+00 2.87+00 3.14+00 3.95+00 5.11+00 6.82+00 9.83+00 1.25+01 1.56+01 1.97+01 2.30+01 2.64+01
    28    11 5.40+07 6.47-02 6.48-02 6.50-02 6.55-02 6.63-02 6.81-02 7.00-02 7.20-02 7.43-02 7.55-02 7.63-02 7.70-02 7.73-02 7.75-02
    29    11 1.16+11 1.05-01 1.05-01 1.06-01 1.07-01 1.10-01 1.21-01 1.38-01 1.66-01 2.18-01 2.66-01 3.22-01 4.00-01 4.61-01 5.23-01
    30    11 1.34+08 6.95-01 6.96-01 7.00-01 7.06-01 7.18-01 7.50-01 7.84-01 8.22-01 8.66-01 8.92-01 9.10-01 9.25-01 9.31-01 9.35-01
    16    12 3.85+07 5.82-01 5.86-01 5.98-01 6.18-01 6.52-01 7.15-01 7.69-01 8.17-01 8.67-01 8.93-01 9.11-01 9.24-01 9.30-01 9.34-01
    17    12 1.06+11 1.09+00 1.09+00 1.10+00 1.13+00 1.18+00 1.38+00 1.67+00 2.10+00 2.90+00 3.64+00 4.45+00 5.61+00 6.52+00 7.44+00
    18    12 1.71+08 1.07+01 1.07+01 1.09+01 1.11+01 1.16+01 1.26+01 1.35+01 1.43+01 1.52+01 1.57+01 1.61+01 1.63+01 1.64+01 1.65+01
    24    12 2.34+07 1.09-01 1.09-01 1.10-01 1.11-01 1.13-01 1.17-01 1.21-01 1.25-01 1.29-01 1.31-01 1.33-01 1.34-01 1.34-01 1.35-01
    25    12 4.23+10 2.52-01 2.52-01 2.52-01 2.53-01 2.56-01 2.67-01 2.87-01 3.19-01 3.79-01 4.37-01 5.03-01 5.96-01 6.69-01 7.42-01
    26    12 8.18+07 1.92+00 1.92+00 1.94+00 1.95+00 1.99+00 2.08+00 2.17+00 2.26+00 2.36+00 2.41+00 2.45+00 2.48+00 2.49+00 2.50+00
    29    12 1.57+07 4.40-02 4.40-02 4.42-02 4.44-02 4.48-02 4.56-02 4.64-02 4.73-02 4.84-02 4.90-02 4.94-02 4.97-02 4.99-02 5.00-02
    30    12 2.18+10 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.05-01 1.09-01 1.17-01 1.32-01 1.47-01 1.63-01 1.87-01 2.05-01 2.24-01
    40    12 2.23+12 1.07+00 1.07+00 1.07+00 1.08+00 1.10+00 1.16+00 1.29+00 1.55+00 2.20+00 2.95+00 3.90+00 5.43+00 6.72+00 8.07+00
    15    14 2.81+10 7.43+01 7.77+01 8.73+01 9.98+01 1.17+02 1.45+02 1.70+02 1.97+02 2.34+02 2.63+02 2.93+02 3.33+02 3.64+02 3.96+02
    16    14 7.91+06 1.29+01 1.29+01 1.32+01 1.36+01 1.40+01 1.46+01 1.50+01 1.53+01 1.56+01 1.57+01 1.57+01 1.58+01 1.58+01 1.58+01
    21    14 1.00-30 1.49+00 1.50+00 1.55+00 1.63+00 1.78+00 2.07+00 2.33+00 2.57+00 2.83+00 2.97+00 3.06+00 3.14+00 3.17+00 3.18+00
    23    14 1.93+11 7.84-01 7.84-01 7.84-01 7.86-01 7.97-01 8.63-01 9.99-01 1.24+00 1.76+00 2.28+00 2.89+00 3.77+00 4.48+00 5.19+00
    24    14 2.44+08 3.89-01 3.90-01 3.94-01 4.04-01 4.24-01 4.79-01 5.40-01 6.07-01 6.87-01 7.35-01 7.69-01 7.97-01 8.10-01 8.17-01
    27    14 1.00-30 2.94-01 2.95-01 3.00-01 3.09-01 3.25-01 3.63-01 4.00-01 4.38-01 4.80-01 5.02-01 5.18-01 5.31-01 5.36-01 5.39-01
    28    14 1.56+11 1.74-01 1.74-01 1.74-01 1.75-01 1.77-01 1.91-01 2.20-01 2.73-01 3.86-01 5.02-01 6.38-01 8.37-01 9.97-01 1.16+00
    29    14 2.57+08 1.19-01 1.20-01 1.21-01 1.24-01 1.30-01 1.47-01 1.67-01 1.90-01 2.17-01 2.34-01 2.46-01 2.56-01 2.60-01 2.63-01
    19    14 3.93+11 1.86+01 1.88+01 1.93+01 2.02+01 2.19+01 2.56+01 2.94+01 3.39+01 4.08+01 4.63+01 5.21+01 5.99+01 6.60+01 7.23+01
    53    14 3.67+10 5.48-01 5.48-01 5.49-01 5.50-01 5.53-01 5.62-01 5.78-01 6.04-01 6.53-01 6.94-01 7.30-01 7.67-01 7.86-01 7.98-01
    16    15 6.42+10 1.35+02 1.41+02 1.58+02 1.81+02 2.14+02 2.71+02 3.22+02 3.78+02 4.55+02 5.16+02 5.78+02 6.62+02 7.27+02 7.92+02
    17    15 1.24+07 2.37+01 2.39+01 2.44+01 2.51+01 2.59+01 2.72+01 2.79+01 2.85+01 2.91+01 2.93+01 2.95+01 2.96+01 2.97+01 2.98+01
    21    15 1.21+12 8.34-01 8.52-01 9.25-01 1.09+00 1.46+00 2.57+00 4.03+00 6.05+00 9.53+00 1.26+01 1.59+01 2.06+01 2.42+01 2.77+01
    23    15 3.52+08 5.81+00 5.86+00 6.06+00 6.41+00 7.03+00 8.27+00 9.36+00 1.04+01 1.14+01 1.20+01 1.23+01 1.26+01 1.28+01 1.28+01
    24    15 2.61+11 1.53+00 1.53+00 1.53+00 1.54+00 1.57+00 1.77+00 2.16+00 2.82+00 4.19+00 5.56+00 7.11+00 9.38+00 1.12+01 1.30+01
    25    15 4.73+08 7.13-01 7.19-01 7.42-01 7.87-01 8.81-01 1.11+00 1.35+00 1.60+00 1.88+00 2.04+00 2.16+00 2.25+00 2.30+00 2.32+00
    27    15 6.85+11 1.67-01 1.69-01 1.74-01 1.87-01 2.18-01 3.15-01 4.55-01 6.59-01 1.02+00 1.34+00 1.70+00 2.19+00 2.58+00 2.97+00
    28    15 2.70+08 1.20+00 1.21+00 1.23+00 1.26+00 1.34+00 1.50+00 1.65+00 1.81+00 1.98+00 2.07+00 2.14+00 2.19+00 2.21+00 2.22+00
    29    15 2.37+11 3.24-01 3.24-01 3.25-01 3.29-01 3.41-01 3.96-01 4.98-01 6.75-01 1.03+00 1.40+00 1.81+00 2.41+00 2.90+00 3.39+00
    30    15 4.70+08 2.91-01 2.93-01 3.00-01 3.14-01 3.42-01 4.12-01 4.88-01 5.71-01 6.67-01 7.22-01 7.61-01 7.94-01 8.08-01 8.17-01
    20    15 3.90+11 5.60+01 5.64+01 5.80+01 6.07+01 6.58+01 7.68+01 8.83+01 1.02+02 1.23+02 1.39+02 1.57+02 1.80+02 1.98+02 2.17+02
    54    15 3.67+10 1.65+00 1.65+00 1.65+00 1.65+00 1.66+00 1.69+00 1.74+00 1.81+00 1.96+00 2.08+00 2.19+00 2.30+00 2.36+00 2.39+00
    41    15 2.23+12 3.58-01 3.58-01 3.59-01 3.62-01 3.67-01 3.90-01 4.32-01 5.19-01 7.36-01 9.85-01 1.30+00 1.81+00 2.25+00 2.70+00
    17    16 4.48+10 2.17+02 2.27+02 2.56+02 2.94+02 3.47+02 4.36+02 5.15+02 6.00+02 7.18+02 8.09+02 9.01+02 1.02+03 1.12+03 1.22+03
    18    16 2.73+06 3.09+01 3.12+01 3.18+01 3.25+01 3.34+01 3.45+01 3.52+01 3.57+01 3.61+01 3.63+01 3.64+01 3.65+01 3.66+01 3.66+01
    21    16 2.37+08 2.33+00 2.36+00 2.46+00 2.62+00 2.87+00 3.29+00 3.61+00 3.88+00 4.14+00 4.26+00 4.35+00 4.41+00 4.43+00 4.45+00
    23    16 5.48+11 1.95+00 2.00+00 2.20+00 2.62+00 3.56+00 6.18+00 9.48+00 1.39+01 2.14+01 2.79+01 3.48+01 4.44+01 5.18+01 5.91+01
    24    16 1.86+08 1.06+01 1.07+01 1.11+01 1.17+01 1.29+01 1.50+01 1.69+01 1.85+01 2.02+01 2.11+01 2.17+01 2.22+01 2.24+01 2.25+01
    25    16 5.10+11 1.60+00 1.61+00 1.66+00 1.80+00 2.17+00 3.53+00 5.60+00 8.75+00 1.46+01 2.01+01 2.61+01 3.47+01 4.15+01 4.82+01
    26    16 8.12+08 3.63+00 3.67+00 3.84+00 4.15+00 4.72+00 5.93+00 7.06+00 8.15+00 9.32+00 9.96+00 1.04+01 1.08+01 1.09+01 1.10+01
    27    16 1.22+08 3.26-01 3.27-01 3.32-01 3.40-01 3.54-01 3.80-01 4.01-01 4.21-01 4.39-01 4.49-01 4.55-01 4.59-01 4.61-01 4.62-01
    28    16 2.92+11 3.65-01 3.68-01 3.81-01 4.08-01 4.72-01 6.70-01 9.41-01 1.32+00 1.97+00 2.56+00 3.19+00 4.05+00 4.73+00 5.42+00
    29    16 1.38+08 2.16+00 2.18+00 2.21+00 2.28+00 2.41+00 2.69+00 2.94+00 3.20+00 3.46+00 3.60+00 3.70+00 3.77+00 3.81+00 3.83+00
    30    16 4.46+11 4.17-01 4.21-01 4.38-01 4.75-01 5.73-01 9.10-01 1.43+00 2.22+00 3.67+00 5.04+00 6.55+00 8.69+00 1.04+01 1.21+01
    22    16 3.91+11 9.31+01 9.38+01 9.64+01 1.01+02 1.09+02 1.28+02 1.47+02 1.69+02 2.04+02 2.32+02 2.60+02 2.99+02 3.29+02 3.60+02
    55    16 3.67+10 2.74+00 2.74+00 2.74+00 2.75+00 2.77+00 2.81+00 2.89+00 3.02+00 3.26+00 3.47+00 3.65+00 3.84+00 3.93+00 3.99+00
    43    16 2.23+12 5.96-01 5.96-01 5.98-01 6.02-01 6.12-01 6.49-01 7.20-01 8.65-01 1.23+00 1.64+00 2.17+00 3.02+00 3.74+00 4.49+00
    18    17 8.37+09 3.21+02 3.41+02 3.90+02 4.46+02 5.17+02 6.30+02 7.25+02 8.24+02 9.58+02 1.06+03 1.17+03 1.33+03 1.45+03 1.57+03
    23    17 6.10+07 3.33+00 3.38+00 3.54+00 3.77+00 4.12+00 4.69+00 5.10+00 5.44+00 5.76+00 5.91+00 6.01+00 6.09+00 6.12+00 6.13+00
    24    17 2.65+11 2.59+00 2.64+00 2.83+00 3.25+00 4.21+00 6.88+00 1.02+01 1.48+01 2.24+01 2.90+01 3.60+01 4.58+01 5.33+01 6.07+01
    25    17 1.22+08 1.68+01 1.70+01 1.76+01 1.86+01 2.03+01 2.35+01 2.60+01 2.83+01 3.06+01 3.18+01 3.26+01 3.32+01 3.34+01 3.36+01
    26    17 1.05+12 4.97+00 5.13+00 5.77+00 7.11+00 1.01+01 1.88+01 3.00+01 4.54+01 7.15+01 9.45+01 1.19+02 1.54+02 1.80+02 2.07+02
    28    17 3.37+07 4.47-01 4.49-01 4.56-01 4.67-01 4.86-01 5.19-01 5.45-01 5.68-01 5.91-01 6.01-01 6.08-01 6.13-01 6.16-01 6.17-01
    29    17 1.33+11 5.32-01 5.34-01 5.45-01 5.70-01 6.31-01 8.19-01 1.08+00 1.44+00 2.07+00 2.63+00 3.23+00 4.06+00 4.71+00 5.37+00
    30    17 8.42+07 3.40+00 3.41+00 3.47+00 3.57+00 3.76+00 4.14+00 4.49+00 4.81+00 5.14+00 5.31+00 5.43+00 5.52+00 5.56+00 5.58+00
    56    17 3.67+10 3.84+00 3.84+00 3.84+00 3.85+00 3.87+00 3.93+00 4.04+00 4.23+00 4.57+00 4.85+00 5.11+00 5.37+00 5.50+00 5.58+00
    44    17 2.23+12 8.34-01 8.35-01 8.38-01 8.43-01 8.57-01 9.08-01 1.01+00 1.21+00 1.71+00 2.30+00 3.04+00 4.23+00 5.23+00 6.29+00
    24    18 2.66+07 1.91+00 1.94+00 2.03+00 2.16+00 2.36+00 2.70+00 2.95+00 3.16+00 3.36+00 3.46+00 3.52+00 3.57+00 3.59+00 3.60+00
    25    18 9.23+10 2.91+00 2.92+00 2.97+00 3.10+00 3.44+00 4.51+00 5.94+00 7.96+00 1.15+01 1.46+01 1.79+01 2.26+01 2.63+01 2.98+01
    26    18 8.07+07 2.26+01 2.28+01 2.36+01 2.48+01 2.69+01 3.05+01 3.34+01 3.60+01 3.85+01 3.97+01 4.06+01 4.12+01 4.15+01 4.17+01
    29    18 1.77+07 3.34-01 3.35-01 3.40-01 3.48-01 3.61-01 3.85-01 4.05-01 4.23-01 4.40-01 4.49-01 4.55-01 4.59-01 4.61-01 4.62-01
    30    18 4.28+10 6.57-01 6.58-01 6.61-01 6.68-01 6.88-01 7.61-01 8.70-01 1.03+00 1.32+00 1.58+00 1.87+00 2.28+00 2.59+00 2.87+00
    45    18 2.23+12 1.07+00 1.07+00 1.08+00 1.08+00 1.10+00 1.16+00 1.29+00 1.55+00 2.20+00 2.95+00 3.90+00 5.43+00 6.72+00 8.07+00
    23    21 1.21+10 1.38+02 1.49+02 1.76+02 2.07+02 2.46+02 3.08+02 3.61+02 4.15+02 4.90+02 5.48+02 6.07+02 6.87+02 7.48+02 8.10+02
    24    21 2.47+06 2.42+01 2.46+01 2.54+01 2.64+01 2.75+01 2.88+01 2.95+01 3.01+01 3.05+01 3.07+01 3.08+01 3.09+01 3.10+01 3.10+01
    27    21 1.00-30 2.52+00 2.57+00 2.73+00 2.98+00 3.39+00 4.09+00 4.63+00 5.10+00 5.56+00 5.79+00 5.94+00 6.05+00 6.10+00 6.12+00
    28    21 7.92+10 1.55+00 1.55+00 1.56+00 1.56+00 1.59+00 1.76+00 2.06+00 2.57+00 3.57+00 4.53+00 5.61+00 7.16+00 8.38+00 9.58+00
    29    21 6.90+07 7.51-01 7.53-01 7.61-01 7.81-01 8.24-01 9.28-01 1.03+00 1.14+00 1.26+00 1.32+00 1.37+00 1.41+00 1.42+00 1.43+00
    57    21 3.68+10 5.48-01 5.48-01 5.49-01 5.50-01 5.53-01 5.62-01 5.78-01 6.04-01 6.53-01 6.94-01 7.30-01 7.67-01 7.86-01 7.98-01
    24    23 2.82+10 2.46+02 2.65+02 3.13+02 3.73+02 4.50+02 5.75+02 6.83+02 7.97+02 9.52+02 1.07+03 1.20+03 1.37+03 1.51+03 1.64+03
    25    23 3.98+06 4.56+01 4.62+01 4.80+01 4.99+01 5.20+01 5.47+01 5.62+01 5.73+01 5.82+01 5.87+01 5.89+01 5.91+01 5.91+01 5.92+01
    27    23 5.81+11 1.33+00 1.38+00 1.61+00 2.12+00 3.23+00 6.18+00 9.72+00 1.44+01 2.20+01 2.85+01 3.54+01 4.49+01 5.21+01 5.90+01
    28    23 1.19+08 9.63+00 9.83+00 1.05+01 1.16+01 1.32+01 1.61+01 1.83+01 2.02+01 2.21+01 2.30+01 2.36+01 2.41+01 2.43+01 2.44+01
    29    23 9.78+10 3.18+00 3.18+00 3.19+00 3.20+00 3.27+00 3.66+00 4.36+00 5.52+00 7.83+00 1.00+01 1.25+01 1.60+01 1.87+01 2.14+01
    30    23 1.27+08 1.21+00 1.22+00 1.27+00 1.35+00 1.53+00 1.91+00 2.27+00 2.62+00 3.01+00 3.21+00 3.36+00 3.47+00 3.51+00 3.54+00
    58    23 3.68+10 1.65+00 1.65+00 1.65+00 1.65+00 1.66+00 1.69+00 1.74+00 1.81+00 1.96+00 2.08+00 2.19+00 2.30+00 2.36+00 2.39+00
    48    23 2.23+12 3.57-01 3.58-01 3.59-01 3.61-01 3.67-01 3.89-01 4.32-01 5.19-01 7.35-01 9.84-01 1.30+00 1.81+00 2.24+00 2.69+00
    25    24 1.99+10 4.09+02 4.43+02 5.27+02 6.26+02 7.51+02 9.50+02 1.12+03 1.30+03 1.54+03 1.73+03 1.93+03 2.19+03 2.39+03 2.59+03
    26    24 9.81+05 6.71+01 6.81+01 7.04+01 7.26+01 7.50+01 7.76+01 7.90+01 8.00+01 8.08+01 8.12+01 8.14+01 8.15+01 8.16+01 8.16+01
    27    24 8.84+07 4.42+00 4.54+00 4.90+00 5.40+00 6.08+00 7.08+00 7.76+00 8.29+00 8.78+00 9.01+00 9.15+00 9.26+00 9.31+00 9.34+00
    28    24 2.86+11 3.16+00 3.31+00 3.95+00 5.28+00 8.09+00 1.51+01 2.33+01 3.37+01 5.05+01 6.45+01 7.93+01 9.96+01 1.15+02 1.29+02
    29    24 6.64+07 1.73+01 1.76+01 1.89+01 2.08+01 2.38+01 2.87+01 3.24+01 3.55+01 3.85+01 4.00+01 4.10+01 4.17+01 4.20+01 4.21+01
    30    24 1.88+11 3.46+00 3.47+00 3.52+00 3.72+00 4.35+00 6.65+00 1.00+01 1.51+01 2.41+01 3.23+01 4.11+01 5.37+01 6.33+01 7.26+01
    59    24 3.68+10 2.74+00 2.74+00 2.74+00 2.75+00 2.77+00 2.81+00 2.89+00 3.02+00 3.27+00 3.47+00 3.65+00 3.84+00 3.93+00 3.99+00
    49    24 2.23+12 5.95-01 5.96-01 5.98-01 6.02-01 6.12-01 6.48-01 7.19-01 8.64-01 1.22+00 1.64+00 2.17+00 3.02+00 3.74+00 4.49+00
    26    25 4.17+09 6.79+02 7.44+02 8.88+02 1.04+03 1.21+03 1.48+03 1.70+03 1.92+03 2.23+03 2.46+03 2.71+03 3.04+03 3.29+03 3.55+03
    28    25 2.66+07 6.75+00 6.94+00 7.52+00 8.29+00 9.30+00 1.07+01 1.16+01 1.24+01 1.30+01 1.33+01 1.35+01 1.37+01 1.37+01 1.38+01
    29    25 1.54+11 4.43+00 4.57+00 5.20+00 6.57+00 9.52+00 1.70+01 2.57+01 3.69+01 5.49+01 7.00+01 8.59+01 1.07+02 1.23+02 1.39+02
    30    25 4.73+07 2.69+01 2.75+01 2.95+01 3.25+01 3.69+01 4.41+01 4.94+01 5.37+01 5.78+01 5.98+01 6.11+01 6.21+01 6.25+01 6.27+01
    60    25 3.68+10 3.84+00 3.84+00 3.84+00 3.85+00 3.87+00 3.93+00 4.04+00 4.23+00 4.57+00 4.85+00 5.11+00 5.37+00 5.50+00 5.59+00
    50    25 2.23+12 8.33-01 8.34-01 8.37-01 8.43-01 8.56-01 9.07-01 1.01+00 1.21+00 1.71+00 2.30+00 3.04+00 4.23+00 5.23+00 6.28+00
    29    26 1.47+07 4.30+00 4.42+00 4.79+00 5.30+00 6.00+00 7.02+00 7.70+00 8.25+00 8.75+00 8.98+00 9.13+00 9.24+00 9.28+00 9.31+00
    30    26 6.51+10 5.74+00 5.77+00 5.97+00 6.48+00 7.73+00 1.13+01 1.57+01 2.16+01 3.14+01 3.98+01 4.87+01 6.10+01 7.02+01 7.90+01
    52    26 2.23+12 1.07+00 1.07+00 1.08+00 1.08+00 1.10+00 1.16+00 1.29+00 1.55+00 2.20+00 2.95+00 3.90+00 5.43+00 6.72+00 8.07+00
    28    27 5.95+09 2.36+02 2.64+02 3.25+02 3.90+02 4.67+02 5.85+02 6.81+02 7.80+02 9.16+02 1.02+03 1.12+03 1.26+03 1.37+03 1.48+03
    29    27 9.13+05 4.14+01 4.24+01 4.46+01 4.68+01 4.89+01 5.12+01 5.24+01 5.33+01 5.40+01 5.43+01 5.45+01 5.46+01 5.46+01 5.47+01
    29    28 1.39+10 4.16+02 4.63+02 5.76+02 7.01+02 8.54+02 1.09+03 1.29+03 1.50+03 1.78+03 2.00+03 2.23+03 2.53+03 2.76+03 2.99+03
    30    28 1.48+06 7.83+01 8.03+01 8.47+01 8.90+01 9.33+01 9.80+01 1.01+02 1.02+02 1.04+02 1.04+02 1.05+02 1.05+02 1.05+02 1.05+02
    30    29 9.93+09 7.06+02 7.92+02 9.86+02 1.19+03 1.44+03 1.83+03 2.14+03 2.47+03 2.91+03 3.25+03 3.61+03 4.07+03 4.43+03 4.79+03
     4     2 2.67+11 3.38+01 3.40+01 3.49+01 3.64+01 3.93+01 4.60+01 5.32+01 6.19+01 7.53+01 8.64+01 9.77+01 1.13+02 1.25+02 1.38+02
     8     2 4.20+12 2.78-01 2.79-01 2.83-01 2.91-01 3.11-01 3.84-01 5.09-01 7.29-01 1.18+00 1.64+00 2.19+00 3.00+00 3.65+00 4.33+00
    10     2 3.41+09 1.80+00 1.80+00 1.81+00 1.83+00 1.87+00 1.98+00 2.12+00 2.30+00 2.54+00 2.70+00 2.82+00 2.93+00 2.98+00 3.01+00
    13     2 2.13+12 3.05-01 3.05-01 3.08-01 3.13-01 3.27-01 3.83-01 4.92-01 7.07-01 1.20+00 1.75+00 2.43+00 3.48+00 4.34+00 5.24+00
    19     2 2.03+12 5.62-02 5.63-02 5.67-02 5.74-02 5.92-02 6.58-02 7.79-02 1.00-01 1.51-01 2.03-01 2.67-01 3.64-01 4.43-01 5.24-01
    20     2 2.13+09 3.80-01 3.80-01 3.81-01 3.83-01 3.87-01 4.01-01 4.19-01 4.45-01 4.84-01 5.10-01 5.31-01 5.49-01 5.58-01 5.64-01
    22     2 1.52+12 9.98-02 1.00-01 1.01-01 1.02-01 1.06-01 1.20-01 1.48-01 2.02-01 3.31-01 4.73-01 6.50-01 9.28-01 1.16+00 1.40+00
    34     2 1.18+13 5.87-02 5.87-02 5.90-02 5.94-02 6.04-02 6.42-02 7.17-02 8.77-02 1.30-01 1.81-01 2.48-01 3.58-01 4.53-01 5.53-01
    31     2 4.01+09 4.80-02 4.81-02 4.82-02 4.83-02 4.87-02 4.98-02 5.15-02 5.41-02 5.83-02 6.14-02 6.40-02 6.64-02 6.76-02 6.84-02
     8     4 3.16+09 8.54-01 8.56-01 8.61-01 8.72-01 8.95-01 9.55-01 1.02+00 1.10+00 1.19+00 1.24+00 1.28+00 1.31+00 1.33+00 1.34+00
    10     4 2.75+12 1.13+00 1.14+00 1.16+00 1.19+00 1.28+00 1.58+00 2.09+00 2.92+00 4.57+00 6.20+00 8.10+00 1.09+01 1.31+01 1.53+01
    13     4 2.80+09 6.57+00 6.58+00 6.61+00 6.68+00 6.82+00 7.20+00 7.67+00 8.25+00 9.01+00 9.48+00 9.83+00 1.01+01 1.03+01 1.04+01
    19     4 1.64+09 1.28-01 1.28-01 1.29-01 1.29-01 1.30-01 1.34-01 1.38-01 1.44-01 1.51-01 1.56-01 1.59-01 1.62-01 1.63-01 1.64-01
    20     4 1.23+12 2.17-01 2.18-01 2.19-01 2.21-01 2.28-01 2.51-01 2.91-01 3.63-01 5.16-01 6.71-01 8.56-01 1.13+00 1.35+00 1.58+00
    22     4 1.66+09 1.38+00 1.38+00 1.39+00 1.39+00 1.41+00 1.45+00 1.52+00 1.60+00 1.71+00 1.78+00 1.84+00 1.89+00 1.91+00 1.92+00
    35     4 1.19+13 7.84-01 7.85-01 7.88-01 7.93-01 8.07-01 8.57-01 9.58-01 1.17+00 1.74+00 2.42+00 3.32+00 4.79+00 6.06+00 7.40+00
    32     4 4.05+09 6.39-01 6.40-01 6.41-01 6.43-01 6.47-01 6.62-01 6.85-01 7.19-01 7.76-01 8.17-01 8.52-01 8.84-01 9.00-01 9.10-01
    10     8 7.44+10 9.56+01 9.77+01 1.04+02 1.15+02 1.30+02 1.59+02 1.85+02 2.15+02 2.57+02 2.90+02 3.24+02 3.71+02 4.07+02 4.44+02
    13     8 3.12+07 1.56+01 1.57+01 1.58+01 1.61+01 1.64+01 1.70+01 1.74+01 1.78+01 1.81+01 1.83+01 1.84+01 1.85+01 1.85+01 1.86+01
    19     8 1.00-30 2.06+00 2.06+00 2.09+00 2.14+00 2.24+00 2.49+00 2.75+00 3.03+00 3.36+00 3.54+00 3.68+00 3.79+00 3.83+00 3.86+00
    20     8 5.75+11 8.95-01 8.95-01 8.96-01 8.99-01 9.10-01 9.75-01 1.12+00 1.40+00 2.02+00 2.70+00 3.51+00 4.73+00 5.73+00 6.77+00
    22     8 1.13+09 5.07-01 5.08-01 5.13-01 5.22-01 5.44-01 6.08-01 6.88-01 7.88-01 9.21-01 1.00+00 1.07+00 1.12+00 1.15+00 1.16+00
    42     8 1.21+13 1.57-01 1.57-01 1.58-01 1.59-01 1.61-01 1.71-01 1.92-01 2.34-01 3.47-01 4.83-01 6.62-01 9.56-01 1.21+00 1.48+00
    13    10 1.73+11 1.74+02 1.77+02 1.88+02 2.06+02 2.35+02 2.90+02 3.42+02 4.03+02 4.90+02 5.58+02 6.28+02 7.24+02 7.98+02 8.74+02
