    53    52 4.75+10 2.41+05 2.45+05 2.61+05 2.87+05 3.33+05 4.30+05 5.26+05 6.40+05 8.09+05 9.45+05 1.08+06 1.27+06 1.42+06 1.56+06
    54    52 1.64+07 4.10+04 4.12+04 4.18+04 4.29+04 4.48+04 4.85+04 5.17+04 5.47+04 5.77+04 5.93+04 6.04+04 6.12+04 6.16+04 6.18+04
    54    53 7.23+10 3.44+05 3.50+05 3.74+05 4.15+05 4.87+05 6.44+05 8.04+05 9.94+05 1.28+06 1.51+06 1.75+06 2.08+06 2.33+06 2.58+06
    24     7 1.34+12 6.46+03 6.47+03 6.51+03 6.59+03 6.77+03 7.34+03 8.18+03 9.44+03 1.17+04 1.38+04 1.62+04 1.95+04 2.21+04 2.47+04
    14     7 1.98+06 1.78+03 1.79+03 1.80+03 1.81+03 1.84+03 1.91+03 1.97+03 2.02+03 2.08+03 2.11+03 2.13+03 2.15+03 2.16+03 2.16+03
    23     7 1.02+11 3.20+03 3.21+03 3.25+03 3.33+03 3.53+03 4.15+03 5.09+03 6.58+03 9.35+03 1.20+04 1.50+04 1.92+04 2.26+04 2.61+04
    33     7 3.81+07 7.76+03 7.77+03 7.79+03 7.82+03 7.91+03 8.16+03 8.48+03 8.89+03 9.46+03 9.83+03 1.01+04 1.04+04 1.05+04 1.06+04
    39     7 1.33+12 1.45+04 1.45+04 1.46+04 1.48+04 1.52+04 1.68+04 1.96+04 2.45+04 3.48+04 4.53+04 5.78+04 7.66+04 9.18+04 1.08+05
    37     7 5.01+05 1.54+02 1.54+02 1.54+02 1.54+02 1.55+02 1.55+02 1.56+02 1.57+02 1.58+02 1.59+02 1.59+02 1.60+02 1.60+02 1.60+02
    43     7 4.31+10 3.71+02 3.72+02 3.74+02 3.77+02 3.86+02 4.16+02 4.66+02 5.52+02 7.28+02 9.02+02 1.10+03 1.40+03 1.64+03 1.88+03
    44     7 2.23+07 1.79+03 1.79+03 1.79+03 1.80+03 1.81+03 1.84+03 1.88+03 1.95+03 2.04+03 2.10+03 2.15+03 2.20+03 2.22+03 2.24+03
    47     7 8.79+11 5.99+03 6.00+03 6.03+03 6.08+03 6.21+03 6.66+03 7.46+03 8.92+03 1.21+04 1.54+04 1.94+04 2.54+04 3.03+04 3.54+04
    32    10 1.35+12 1.12+04 1.12+04 1.13+04 1.14+04 1.18+04 1.27+04 1.42+04 1.64+04 2.03+04 2.40+04 2.80+04 3.38+04 3.83+04 4.29+04
    14    10 4.59+10 1.05+05 1.06+05 1.09+05 1.15+05 1.25+05 1.48+05 1.73+05 2.04+05 2.50+05 2.88+05 3.28+05 3.81+05 4.23+05 4.66+05
    23    10 2.23+07 1.78+04 1.78+04 1.79+04 1.80+04 1.83+04 1.89+04 1.96+04 2.02+04 2.10+04 2.14+04 2.17+04 2.20+04 2.21+04 2.21+04
    35    10 1.00-30 2.53+03 2.54+03 2.55+03 2.58+03 2.65+03 2.82+03 3.05+03 3.33+03 3.70+03 3.94+03 4.11+03 4.27+03 4.34+03 4.39+03
    37    10 6.79+10 1.31+03 1.31+03 1.31+03 1.31+03 1.31+03 1.32+03 1.35+03 1.43+03 1.66+03 1.95+03 2.35+03 3.00+03 3.56+03 4.15+03
    43    10 4.18+07 7.43+02 7.43+02 7.43+02 7.44+02 7.45+02 7.50+02 7.60+02 7.77+02 8.07+02 8.31+02 8.52+02 8.72+02 8.82+02 8.89+02
    21    10 2.65+06 2.50+03 2.50+03 2.51+03 2.53+03 2.58+03 2.66+03 2.75+03 2.83+03 2.92+03 2.96+03 3.00+03 3.02+03 3.03+03 3.04+03
    30    10 1.22+11 4.34+03 4.35+03 4.41+03 4.51+03 4.76+03 5.58+03 6.85+03 8.86+03 1.27+04 1.63+04 2.04+04 2.63+04 3.10+04 3.58+04
    41    10 4.76+07 1.11+04 1.11+04 1.11+04 1.12+04 1.13+04 1.16+04 1.21+04 1.27+04 1.35+04 1.41+04 1.45+04 1.49+04 1.50+04 1.52+04
    46    10 1.61+12 2.12+04 2.12+04 2.14+04 2.16+04 2.23+04 2.45+04 2.84+04 3.54+04 5.02+04 6.55+04 8.37+04 1.11+05 1.33+05 1.56+05
    38    14 1.35+12 3.36+04 3.37+04 3.39+04 3.43+04 3.53+04 3.82+04 4.25+04 4.91+04 6.09+04 7.18+04 8.40+04 1.01+05 1.15+05 1.29+05
    23    14 1.53+11 1.86+05 1.87+05 1.92+05 2.00+05 2.18+05 2.61+05 3.11+05 3.74+05 4.74+05 5.58+05 6.46+05 7.66+05 8.61+05 9.58+05
    33    14 8.48+07 3.25+04 3.26+04 3.27+04 3.30+04 3.36+04 3.52+04 3.68+04 3.86+04 4.06+04 4.18+04 4.27+04 4.34+04 4.37+04 4.39+04
    35    14 6.37+11 2.53+03 2.54+03 2.60+03 2.72+03 3.00+03 3.98+03 5.53+03 8.06+03 1.29+04 1.76+04 2.31+04 3.09+04 3.72+04 4.36+04
    37    14 1.07+08 1.07+04 1.07+04 1.08+04 1.09+04 1.13+04 1.21+04 1.31+04 1.44+04 1.60+04 1.71+04 1.78+04 1.85+04 1.88+04 1.89+04
    43    14 3.85+10 3.50+03 3.50+03 3.50+03 3.50+03 3.50+03 3.51+03 3.53+03 3.59+03 3.81+03 4.11+03 4.55+03 5.29+03 5.93+03 6.63+03
    44    14 2.65+07 1.76+03 1.76+03 1.76+03 1.76+03 1.76+03 1.76+03 1.77+03 1.78+03 1.80+03 1.82+03 1.84+03 1.86+03 1.87+03 1.87+03
    45    23 1.34+12 5.61+04 5.62+04 5.66+04 5.73+04 5.88+04 6.37+04 7.09+04 8.19+04 1.02+05 1.20+05 1.40+05 1.69+05 1.91+05 2.14+05
    33    23 2.24+11 2.76+05 2.78+05 2.85+05 2.99+05 3.26+05 3.97+05 4.80+05 5.87+05 7.57+05 9.02+05 1.05+06 1.26+06 1.42+06 1.58+06
    39    23 7.65+07 5.31+04 5.32+04 5.35+04 5.41+04 5.52+04 5.79+04 6.07+04 6.37+04 6.71+04 6.91+04 7.05+04 7.16+04 7.21+04 7.24+04
    35    23 2.37+07 7.63+03 7.66+03 7.73+03 7.86+03 8.11+03 8.61+03 9.08+03 9.54+03 1.00+04 1.03+04 1.05+04 1.06+04 1.06+04 1.07+04
    37    23 2.35+11 1.01+04 1.02+04 1.05+04 1.11+04 1.26+04 1.72+04 2.37+04 3.32+04 5.01+04 6.57+04 8.30+04 1.07+05 1.26+05 1.46+05
    43    23 3.93+07 2.20+04 2.21+04 2.23+04 2.26+04 2.34+04 2.53+04 2.75+04 2.99+04 3.29+04 3.46+04 3.59+04 3.70+04 3.75+04 3.77+04
    44    23 2.86+10 6.25+03 6.25+03 6.26+03 6.26+03 6.27+03 6.28+03 6.32+03 6.45+03 6.86+03 7.42+03 8.20+03 9.50+03 1.06+04 1.18+04
    47    23 7.24+07 1.68+03 1.68+03 1.68+03 1.69+03 1.72+03 1.80+03 1.94+03 2.13+03 2.42+03 2.63+03 2.79+03 2.95+03 3.02+03 3.07+03
    49    33 1.34+12 7.85+04 7.87+04 7.92+04 8.01+04 8.23+04 8.92+04 9.93+04 1.15+05 1.42+05 1.68+05 1.96+05 2.36+05 2.68+05 3.00+05
    39    33 1.13+11 4.22+05 4.26+05 4.41+05 4.67+05 5.18+05 6.39+05 7.73+05 9.37+05 1.19+06 1.41+06 1.63+06 1.93+06 2.16+06 2.40+06
    37    33 4.43+05 2.30+04 2.31+04 2.35+04 2.39+04 2.45+04 2.54+04 2.61+04 2.66+04 2.71+04 2.73+04 2.75+04 2.76+04 2.76+04 2.77+04
    43    33 8.27+10 2.88+04 2.91+04 3.04+04 3.30+04 3.85+04 5.33+04 7.18+04 9.63+04 1.37+05 1.72+05 2.10+05 2.61+05 3.02+05 3.43+05
    44    33 1.45+07 4.42+04 4.43+04 4.48+04 4.57+04 4.74+04 5.14+04 5.55+04 5.98+04 6.46+04 6.73+04 6.92+04 7.08+04 7.15+04 7.19+04
    47    33 1.34+11 4.58+03 4.60+03 4.69+03 4.88+03 5.40+03 7.39+03 1.09+04 1.69+04 2.90+04 4.13+04 5.57+04 7.68+04 9.38+04 1.11+05
    43    39 7.33+03 2.95+04 2.97+04 3.02+04 3.08+04 3.15+04 3.22+04 3.26+04 3.29+04 3.32+04 3.33+04 3.33+04 3.34+04 3.34+04 3.34+04
    44    39 2.23+10 2.95+04 3.00+04 3.19+04 3.53+04 4.23+04 5.97+04 7.97+04 1.05+05 1.46+05 1.80+05 2.16+05 2.66+05 3.04+05 3.42+05
    47    39 4.51+06 7.32+04 7.35+04 7.44+04 7.61+04 7.90+04 8.52+04 9.10+04 9.64+04 1.02+05 1.05+05 1.07+05 1.09+05 1.10+05 1.10+05
    51    35 1.34+12 1.12+04 1.12+04 1.13+04 1.14+04 1.18+04 1.27+04 1.42+04 1.64+04 2.03+04 2.39+04 2.80+04 3.37+04 3.82+04 4.28+04
    37    35 1.36+10 2.44+05 2.49+05 2.67+05 2.94+05 3.39+05 4.24+05 5.04+05 5.96+05 7.28+05 8.32+05 9.38+05 1.08+06 1.19+06 1.30+06
    43    35 4.22+06 4.12+04 4.13+04 4.19+04 4.27+04 4.42+04 4.68+04 4.90+04 5.08+04 5.27+04 5.36+04 5.42+04 5.47+04 5.49+04 5.51+04
    52    37 1.34+12 3.36+04 3.37+04 3.39+04 3.43+04 3.52+04 3.82+04 4.25+04 4.90+04 6.09+04 7.17+04 8.39+04 1.01+05 1.14+05 1.28+05
    43    37 4.79+10 4.01+05 4.08+05 4.34+05 4.78+05 5.54+05 7.14+05 8.74+05 1.06+06 1.35+06 1.57+06 1.81+06 2.12+06 2.37+06 2.61+06
    44    37 1.65+07 6.82+04 6.85+04 6.96+04 7.14+04 7.45+04 8.07+04 8.60+04 9.10+04 9.61+04 9.88+04 1.01+05 1.02+05 1.02+05 1.03+05
    53    43 1.34+12 5.61+04 5.62+04 5.65+04 5.72+04 5.87+04 6.36+04 7.08+04 8.18+04 1.02+05 1.20+05 1.40+05 1.69+05 1.91+05 2.14+05
    44    43 7.22+10 5.73+05 5.84+05 6.24+05 6.91+05 8.13+05 1.07+06 1.34+06 1.66+06 2.14+06 2.53+06 2.92+06 3.47+06 3.89+06 4.31+06
    47    43 1.68+07 1.18+05 1.18+05 1.20+05 1.24+05 1.30+05 1.41+05 1.51+05 1.60+05 1.69+05 1.73+05 1.77+05 1.79+05 1.80+05 1.80+05
    54    44 1.34+12 7.85+04 7.86+04 7.91+04 8.01+04 8.22+04 8.91+04 9.91+04 1.14+05 1.42+05 1.67+05 1.96+05 2.36+05 2.68+05 3.00+05
    47    44 4.10+10 9.68+05 9.92+05 1.07+06 1.21+06 1.44+06 1.90+06 2.35+06 2.87+06 3.64+06 4.25+06 4.88+06 5.73+06 6.38+06 7.04+06
    12    11 1.36+10 1.63+04 1.66+04 1.78+04 1.96+04 2.26+04 2.83+04 3.36+04 3.97+04 4.85+04 5.55+04 6.26+04 7.23+04 7.98+04 8.75+04
    16    11 4.22+06 2.75+03 2.76+03 2.79+03 2.85+03 2.95+03 3.12+03 3.27+03 3.39+03 3.51+03 3.58+03 3.62+03 3.65+03 3.66+03 3.67+03
    51    11 7.46+08 6.86+02 6.86+02 6.87+02 6.88+02 6.91+02 7.01+02 7.14+02 7.35+02 7.66+02 7.89+02 8.07+02 8.24+02 8.32+02 8.38+02
    35    11 5.65+11 6.28+03 6.30+03 6.34+03 6.41+03 6.59+03 7.15+03 7.98+03 9.27+03 1.16+04 1.38+04 1.62+04 1.97+04 2.24+04 2.52+04
    22    15 1.17+11 2.74+04 2.77+04 2.86+04 3.03+04 3.35+04 4.13+04 4.99+04 6.05+04 7.70+04 9.08+04 1.05+05 1.25+05 1.40+05 1.56+05
    29    15 1.50+07 2.89+03 2.89+03 2.92+03 2.98+03 3.09+03 3.35+03 3.62+03 3.90+03 4.21+03 4.39+03 4.51+03 4.62+03 4.66+03 4.69+03
    34    15 1.39+11 3.00+02 3.01+02 3.07+02 3.20+02 3.53+02 4.83+02 7.11+02 1.10+03 1.90+03 2.70+03 3.65+03 5.04+03 6.15+03 7.30+03
    36    15 2.49+08 3.67+03 3.68+03 3.71+03 3.76+03 3.89+03 4.21+03 4.57+03 4.98+03 5.47+03 5.77+03 5.98+03 6.17+03 6.25+03 6.29+03
    41    15 4.54+11 4.86+04 4.87+04 4.90+04 4.96+04 5.10+04 5.53+04 6.17+04 7.16+04 8.96+04 1.06+05 1.25+05 1.51+05 1.72+05 1.93+05
    20    15 4.96+05 1.48+03 1.49+03 1.51+03 1.53+03 1.57+03 1.63+03 1.68+03 1.71+03 1.74+03 1.76+03 1.77+03 1.78+03 1.78+03 1.78+03
    27    15 8.46+10 1.84+03 1.86+03 1.94+03 2.10+03 2.45+03 3.38+03 4.55+03 6.11+03 8.70+03 1.10+04 1.34+04 1.67+04 1.93+04 2.19+04
    48    15 7.92+07 6.08+02 6.08+02 6.10+02 6.13+02 6.20+02 6.39+02 6.66+02 7.00+02 7.50+02 7.83+02 8.08+02 8.31+02 8.42+02 8.48+02
    29    22 2.24+10 1.95+03 1.99+03 2.11+03 2.33+03 2.79+03 3.92+03 5.24+03 6.90+03 9.56+03 1.18+04 1.42+04 1.74+04 1.99+04 2.24+04
    34    22 4.57+06 4.83+03 4.84+03 4.90+03 5.01+03 5.20+03 5.60+03 5.97+03 6.33+03 6.71+03 6.91+03 7.05+03 7.16+03 7.21+03 7.24+03
    36    22 5.25+11 1.87+04 1.89+04 1.94+04 2.05+04 2.30+04 2.97+04 3.84+04 5.02+04 7.00+04 8.74+04 1.06+05 1.32+05 1.52+05 1.73+05
    46    22 4.52+11 6.24+04 6.25+04 6.29+04 6.37+04 6.55+04 7.10+04 7.92+04 9.19+04 1.15+05 1.36+05 1.60+05 1.94+05 2.21+05 2.48+05
    27    22 7.56+03 1.91+03 1.92+03 1.95+03 1.99+03 2.04+03 2.09+03 2.11+03 2.13+03 2.15+03 2.15+03 2.16+03 2.16+03 2.16+03 2.16+03
    50    22 8.02+07 7.77+02 7.78+02 7.80+02 7.84+02 7.93+02 8.18+02 8.51+02 8.95+02 9.59+02 1.00+03 1.03+03 1.06+03 1.08+03 1.09+03
    34    29 4.20+10 6.36+04 6.52+04 7.06+04 7.93+04 9.42+04 1.24+05 1.54+05 1.88+05 2.38+05 2.78+05 3.20+05 3.76+05 4.19+05 4.62+05
    36    29 8.59+05 1.08+04 1.09+04 1.11+04 1.13+04 1.18+04 1.24+04 1.28+04 1.32+04 1.35+04 1.36+04 1.37+04 1.38+04 1.39+04 1.39+04
    36    34 4.26+08 1.12+05 1.19+05 1.35+05 1.54+05 1.78+05 2.15+05 2.46+05 2.79+05 3.23+05 3.57+05 3.93+05 4.42+05 4.80+05 5.19+05
    21    17 1.95+10 7.14+04 7.20+04 7.42+04 7.80+04 8.50+04 1.01+05 1.18+05 1.38+05 1.69+05 1.94+05 2.20+05 2.55+05 2.83+05 3.11+05
    30    17 1.07+07 1.17+04 1.18+04 1.18+04 1.19+04 1.21+04 1.25+04 1.29+04 1.34+04 1.38+04 1.41+04 1.43+04 1.45+04 1.45+04 1.46+04
    31    17 3.50+06 6.46+02 6.47+02 6.50+02 6.56+02 6.67+02 6.90+02 7.12+02 7.34+02 7.58+02 7.70+02 7.79+02 7.87+02 7.90+02 7.92+02
    42    17 1.43+11 1.09+03 1.09+03 1.10+03 1.13+03 1.19+03 1.39+03 1.70+03 2.20+03 3.16+03 4.08+03 5.13+03 6.65+03 7.86+03 9.09+03
    48    17 5.88+07 2.93+03 2.94+03 2.94+03 2.96+03 2.99+03 3.08+03 3.20+03 3.36+03 3.58+03 3.73+03 3.84+03 3.95+03 3.99+03 4.02+03
    50    17 1.92+12 5.75+03 5.76+03 5.80+03 5.87+03 6.03+03 6.62+03 7.65+03 9.50+03 1.35+04 1.76+04 2.25+04 2.99+04 3.59+04 4.21+04
    30    21 1.65+11 2.41+05 2.43+05 2.49+05 2.60+05 2.82+05 3.37+05 4.02+05 4.83+05 6.13+05 7.23+05 8.38+05 9.94+05 1.12+06 1.25+06
    41    21 9.12+07 4.27+04 4.27+04 4.29+04 4.33+04 4.41+04 4.61+04 4.82+04 5.05+04 5.33+04 5.49+04 5.60+04 5.70+04 5.74+04 5.76+04
    41    30 2.28+11 3.62+05 3.65+05 3.74+05 3.92+05 4.28+05 5.20+05 6.28+05 7.66+05 9.87+05 1.18+06 1.38+06 1.65+06 1.86+06 2.08+06
    46    30 7.93+07 6.92+04 6.93+04 6.97+04 7.04+04 7.19+04 7.53+04 7.89+04 8.28+04 8.73+04 8.99+04 9.17+04 9.32+04 9.38+04 9.42+04
    46    41 1.17+11 5.49+05 5.54+05 5.72+05 6.06+05 6.72+05 8.27+05 9.99+05 1.21+06 1.54+06 1.82+06 2.10+06 2.49+06 2.80+06 3.10+06
    15     5 9.15+07 2.13+03 2.13+03 2.14+03 2.16+03 2.20+03 2.30+03 2.41+03 2.52+03 2.66+03 2.74+03 2.80+03 2.85+03 2.87+03 2.88+03
    29     5 2.96+07 1.13+02 1.13+02 1.13+02 1.13+02 1.13+02 1.13+02 1.13+02 1.14+02 1.16+02 1.17+02 1.18+02 1.20+02 1.20+02 1.21+02
    21     5 4.55+11 2.08+04 2.09+04 2.10+04 2.13+04 2.19+04 2.37+04 2.65+04 3.07+04 3.84+04 4.56+04 5.36+04 6.50+04 7.39+04 8.31+04
     8     5 1.64+11 1.20+04 1.21+04 1.24+04 1.30+04 1.41+04 1.69+04 2.01+04 2.42+04 3.07+04 3.62+04 4.19+04 4.98+04 5.59+04 6.21+04
    18     5 6.87+11 1.66+02 1.67+02 1.71+02 1.78+02 1.97+02 2.60+02 3.61+02 5.26+02 8.45+02 1.16+03 1.52+03 2.04+03 2.46+03 2.88+03
    20     5 1.17+08 6.90+02 6.92+02 6.97+02 7.06+02 7.26+02 7.82+02 8.49+02 9.32+02 1.04+03 1.11+03 1.16+03 1.20+03 1.22+03 1.23+03
    27     5 4.08+10 2.26+02 2.26+02 2.26+02 2.26+02 2.27+02 2.27+02 2.28+02 2.32+02 2.46+02 2.66+02 2.95+02 3.44+02 3.86+02 4.32+02
    31     5 7.53+07 2.62+02 2.62+02 2.63+02 2.64+02 2.67+02 2.76+02 2.87+02 3.02+02 3.23+02 3.37+02 3.48+02 3.57+02 3.62+02 3.65+02
    15     8 2.30+11 1.81+04 1.82+04 1.87+04 1.96+04 2.14+04 2.59+04 3.13+04 3.83+04 4.93+04 5.88+04 6.87+04 8.22+04 9.29+04 1.04+05
    22     8 8.01+07 3.46+03 3.47+03 3.48+03 3.52+03 3.59+03 3.77+03 3.95+03 4.14+03 4.37+03 4.49+03 4.59+03 4.66+03 4.69+03 4.71+03
    29     8 3.14+10 4.00+02 4.00+02 4.00+02 4.01+02 4.01+02 4.02+02 4.05+02 4.14+02 4.43+02 4.83+02 5.38+02 6.28+02 7.06+02 7.89+02
    34     8 7.73+07 1.08+02 1.08+02 1.08+02 1.09+02 1.11+02 1.16+02 1.25+02 1.38+02 1.58+02 1.72+02 1.83+02 1.94+02 1.99+02 2.02+02
    30     8 4.55+11 3.47+04 3.48+04 3.50+04 3.54+04 3.64+04 3.95+04 4.41+04 5.11+04 6.40+04 7.58+04 8.92+04 1.08+05 1.23+05 1.38+05
    18     8 2.55+07 5.01+02 5.02+02 5.07+02 5.15+02 5.31+02 5.64+02 5.95+02 6.25+02 6.58+02 6.75+02 6.87+02 6.96+02 7.00+02 7.02+02
    20     8 2.43+11 6.47+02 6.53+02 6.72+02 7.13+02 8.06+02 1.10+03 1.51+03 2.12+03 3.21+03 4.22+03 5.33+03 6.90+03 8.13+03 9.41+03
    27     8 4.12+07 1.43+03 1.44+03 1.45+03 1.47+03 1.52+03 1.64+03 1.78+03 1.94+03 2.14+03 2.25+03 2.34+03 2.41+03 2.44+03 2.46+03
    42     8 7.79+07 4.33+02 4.34+02 4.35+02 4.37+02 4.42+02 4.56+02 4.75+02 4.99+02 5.35+02 5.58+02 5.76+02 5.92+02 6.00+02 6.04+02
    20    18 1.42+10 1.60+04 1.64+04 1.75+04 1.93+04 2.22+04 2.77+04 3.30+04 3.91+04 4.78+04 5.46+04 6.17+04 7.13+04 7.87+04 8.62+04
    27    18 4.37+06 2.72+03 2.73+03 2.76+03 2.82+03 2.92+03 3.09+03 3.23+03 3.35+03 3.48+03 3.54+03 3.58+03 3.61+03 3.63+03 3.63+03
    29    20 1.66+07 4.55+03 4.57+03 4.64+03 4.75+03 4.96+03 5.37+03 5.72+03 6.05+03 6.38+03 6.56+03 6.67+03 6.77+03 6.80+03 6.83+03
    27    20 4.83+10 2.66+04 2.71+04 2.87+04 3.16+04 3.66+04 4.72+04 5.78+04 7.03+04 8.90+04 1.04+05 1.19+05 1.40+05 1.56+05 1.72+05
    29    27 7.23+10 3.82+04 3.89+04 4.15+04 4.59+04 5.39+04 7.12+04 8.88+04 1.10+05 1.41+05 1.67+05 1.93+05 2.29+05 2.57+05 2.84+05
    34    27 1.70+07 7.81+03 7.85+03 7.98+03 8.21+03 8.60+03 9.35+03 9.99+03 1.06+04 1.12+04 1.15+04 1.17+04 1.18+04 1.19+04 1.19+04
    40    28 1.56+07 5.13+02 5.14+02 5.20+02 5.30+02 5.49+02 5.95+02 6.42+02 6.91+02 7.47+02 7.79+02 8.01+02 8.19+02 8.27+02 8.32+02
    48    28 3.49+11 9.66+03 9.68+03 9.74+03 9.85+03 1.01+04 1.10+04 1.22+04 1.42+04 1.77+04 2.10+04 2.47+04 2.99+04 3.40+04 3.81+04
    42    31 1.77+11 5.87+04 5.91+04 6.04+04 6.31+04 6.83+04 8.17+04 9.74+04 1.17+05 1.49+05 1.76+05 2.04+05 2.43+05 2.73+05 3.04+05
    48    31 9.80+07 1.05+04 1.05+04 1.06+04 1.06+04 1.08+04 1.13+04 1.18+04 1.24+04 1.31+04 1.35+04 1.38+04 1.40+04 1.41+04 1.42+04
    48    42 2.33+11 8.93+04 8.99+04 9.22+04 9.65+04 1.05+05 1.28+05 1.54+05 1.88+05 2.42+05 2.88+05 3.37+05 4.03+05 4.55+05 5.08+05
    50    42 8.21+07 1.69+04 1.69+04 1.70+04 1.72+04 1.75+04 1.84+04 1.92+04 2.02+04 2.13+04 2.19+04 2.24+04 2.27+04 2.29+04 2.30+04
    50    48 1.21+11 1.34+05 1.35+05 1.39+05 1.47+05 1.63+05 2.00+05 2.42+05 2.93+05 3.74+05 4.41+05 5.10+05 6.05+05 6.79+05 7.54+05
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
