    53    52 4.52+10 2.84+05 2.89+05 3.07+05 3.37+05 3.89+05 5.01+05 6.15+05 7.49+05 9.50+05 1.11+06 1.28+06 1.51+06 1.68+06 1.86+06
    54    52 1.55+07 4.72+04 4.74+04 4.81+04 4.93+04 5.15+04 5.59+04 5.97+04 6.33+04 6.70+04 6.90+04 7.03+04 7.14+04 7.18+04 7.21+04
    54    53 7.02+10 4.01+05 4.08+05 4.34+05 4.80+05 5.63+05 7.44+05 9.33+05 1.16+06 1.50+06 1.78+06 2.06+06 2.45+06 2.75+06 3.05+06
    28     7 1.33+12 5.70+03 5.71+03 5.74+03 5.81+03 5.95+03 6.42+03 7.11+03 8.19+03 1.02+04 1.20+04 1.41+04 1.70+04 1.93+04 2.16+04
    15     7 1.06+06 1.99+03 1.99+03 2.00+03 2.02+03 2.05+03 2.12+03 2.18+03 2.24+03 2.30+03 2.33+03 2.35+03 2.37+03 2.38+03 2.38+03
    25     7 7.75+10 3.75+03 3.77+03 3.81+03 3.91+03 4.12+03 4.82+03 5.89+03 7.57+03 1.07+04 1.36+04 1.70+04 2.17+04 2.55+04 2.94+04
    34     7 2.65+07 8.18+03 8.18+03 8.20+03 8.24+03 8.33+03 8.57+03 8.90+03 9.33+03 9.92+03 1.03+04 1.06+04 1.09+04 1.10+04 1.11+04
    41     7 9.59+11 1.41+04 1.41+04 1.42+04 1.44+04 1.48+04 1.63+04 1.90+04 2.36+04 3.36+04 4.38+04 5.60+04 7.45+04 8.94+04 1.05+05
    38     7 1.95+05 1.64+02 1.64+02 1.64+02 1.64+02 1.65+02 1.65+02 1.66+02 1.67+02 1.68+02 1.68+02 1.69+02 1.69+02 1.69+02 1.69+02
    43     7 3.30+10 4.19+02 4.20+02 4.22+02 4.26+02 4.35+02 4.68+02 5.23+02 6.17+02 8.10+02 1.00+03 1.22+03 1.54+03 1.80+03 2.07+03
    44     7 1.56+07 1.90+03 1.90+03 1.90+03 1.91+03 1.92+03 1.95+03 2.00+03 2.06+03 2.16+03 2.23+03 2.28+03 2.33+03 2.35+03 2.37+03
    48     7 6.54+11 6.06+03 6.07+03 6.10+03 6.15+03 6.28+03 6.73+03 7.53+03 9.00+03 1.22+04 1.56+04 1.97+04 2.60+04 3.10+04 3.62+04
    35    11 1.34+12 1.29+04 1.29+04 1.30+04 1.32+04 1.35+04 1.45+04 1.61+04 1.85+04 2.30+04 2.72+04 3.18+04 3.85+04 4.37+04 4.90+04
    15    11 4.39+10 1.24+05 1.24+05 1.28+05 1.34+05 1.45+05 1.72+05 2.01+05 2.36+05 2.91+05 3.36+05 3.82+05 4.45+05 4.94+05 5.44+05
    25    11 2.11+07 2.09+04 2.09+04 2.10+04 2.11+04 2.14+04 2.22+04 2.29+04 2.37+04 2.47+04 2.52+04 2.55+04 2.58+04 2.60+04 2.60+04
    36    11 1.00-30 3.00+03 3.00+03 3.02+03 3.05+03 3.12+03 3.32+03 3.58+03 3.90+03 4.34+03 4.62+03 4.83+03 5.02+03 5.11+03 5.16+03
    38    11 5.77+10 1.57+03 1.57+03 1.57+03 1.57+03 1.57+03 1.58+03 1.61+03 1.69+03 1.93+03 2.25+03 2.69+03 3.41+03 4.02+03 4.68+03
    43    11 3.16+07 9.05+02 9.05+02 9.05+02 9.06+02 9.06+02 9.11+02 9.20+02 9.36+02 9.65+02 9.88+02 1.01+03 1.03+03 1.04+03 1.05+03
    22    11 1.47+06 3.70+03 3.71+03 3.73+03 3.76+03 3.82+03 3.95+03 4.06+03 4.18+03 4.29+03 4.36+03 4.40+03 4.44+03 4.45+03 4.46+03
    31    11 9.41+10 6.76+03 6.79+03 6.86+03 7.02+03 7.40+03 8.62+03 1.05+04 1.35+04 1.92+04 2.45+04 3.07+04 3.95+04 4.64+04 5.36+04
    42    11 3.37+07 1.55+04 1.55+04 1.56+04 1.57+04 1.58+04 1.63+04 1.69+04 1.77+04 1.89+04 1.96+04 2.02+04 2.07+04 2.10+04 2.11+04
    45    11 1.18+12 2.74+04 2.75+04 2.76+04 2.80+04 2.88+04 3.16+04 3.66+04 4.54+04 6.46+04 8.43+04 1.08+05 1.44+05 1.73+05 2.02+05
    40    15 1.34+12 3.88+04 3.89+04 3.91+04 3.95+04 4.05+04 4.36+04 4.83+04 5.56+04 6.90+04 8.15+04 9.55+04 1.15+05 1.31+05 1.47+05
    25    15 1.48+11 2.18+05 2.19+05 2.24+05 2.34+05 2.54+05 3.03+05 3.60+05 4.33+05 5.50+05 6.49+05 7.53+05 8.95+05 1.01+06 1.12+06
    34    15 8.18+07 3.80+04 3.80+04 3.82+04 3.86+04 3.92+04 4.10+04 4.29+04 4.50+04 4.76+04 4.91+04 5.02+04 5.10+04 5.14+04 5.17+04
    36    15 5.71+11 3.11+03 3.13+03 3.20+03 3.34+03 3.67+03 4.82+03 6.65+03 9.65+03 1.54+04 2.11+04 2.76+04 3.71+04 4.46+04 5.23+04
    38    15 8.95+07 1.27+04 1.27+04 1.28+04 1.30+04 1.33+04 1.43+04 1.55+04 1.70+04 1.89+04 2.01+04 2.10+04 2.18+04 2.22+04 2.24+04
    43    15 2.87+10 4.32+03 4.32+03 4.32+03 4.32+03 4.33+03 4.33+03 4.35+03 4.40+03 4.59+03 4.87+03 5.28+03 5.99+03 6.61+03 7.29+03
    44    15 1.48+07 2.29+03 2.29+03 2.29+03 2.29+03 2.29+03 2.29+03 2.29+03 2.29+03 2.31+03 2.32+03 2.33+03 2.35+03 2.35+03 2.36+03
    46    25 1.33+12 6.47+04 6.48+04 6.51+04 6.59+04 6.75+04 7.28+04 8.06+04 9.28+04 1.15+05 1.36+05 1.59+05 1.92+05 2.18+05 2.44+05
    34    25 2.20+11 3.24+05 3.26+05 3.34+05 3.49+05 3.80+05 4.61+05 5.58+05 6.83+05 8.84+05 1.06+06 1.24+06 1.49+06 1.68+06 1.88+06
    41    25 7.64+07 6.37+04 6.38+04 6.42+04 6.48+04 6.61+04 6.94+04 7.28+04 7.66+04 8.10+04 8.35+04 8.53+04 8.68+04 8.74+04 8.78+04
    36    25 1.80+07 9.55+03 9.57+03 9.66+03 9.82+03 1.01+04 1.07+04 1.13+04 1.18+04 1.24+04 1.27+04 1.29+04 1.31+04 1.31+04 1.32+04
    38    25 2.07+11 1.30+04 1.31+04 1.35+04 1.43+04 1.61+04 2.18+04 2.98+04 4.16+04 6.26+04 8.19+04 1.03+05 1.33+05 1.57+05 1.81+05
    43    25 3.20+07 2.64+04 2.65+04 2.67+04 2.71+04 2.80+04 3.03+04 3.28+04 3.57+04 3.93+04 4.14+04 4.29+04 4.42+04 4.48+04 4.51+04
    44    25 1.64+10 8.24+03 8.24+03 8.25+03 8.26+03 8.28+03 8.31+03 8.34+03 8.42+03 8.68+03 9.06+03 9.61+03 1.05+04 1.14+04 1.23+04
    48    25 4.29+07 2.31+03 2.31+03 2.32+03 2.32+03 2.33+03 2.39+03 2.47+03 2.61+03 2.82+03 2.98+03 3.11+03 3.24+03 3.30+03 3.34+03
    50    34 1.34+12 9.06+04 9.07+04 9.12+04 9.22+04 9.45+04 1.02+05 1.13+05 1.30+05 1.61+05 1.90+05 2.23+05 2.69+05 3.06+05 3.43+05
    41    34 1.13+11 5.11+05 5.16+05 5.32+05 5.63+05 6.23+05 7.68+05 9.30+05 1.13+06 1.45+06 1.71+06 1.99+06 2.36+06 2.65+06 2.95+06
    38    34 2.35+05 3.03+04 3.04+04 3.08+04 3.14+04 3.21+04 3.32+04 3.40+04 3.46+04 3.52+04 3.54+04 3.56+04 3.57+04 3.58+04 3.58+04
    43    34 7.03+10 4.00+04 4.05+04 4.23+04 4.58+04 5.32+04 7.31+04 9.76+04 1.30+05 1.83+05 2.30+05 2.79+05 3.47+05 4.00+05 4.54+05
    44    34 1.14+07 5.40+04 5.41+04 5.47+04 5.58+04 5.79+04 6.27+04 6.77+04 7.29+04 7.87+04 8.20+04 8.44+04 8.63+04 8.71+04 8.76+04
    48    34 9.40+10 5.62+03 5.64+03 5.70+03 5.85+03 6.26+03 7.93+03 1.10+04 1.64+04 2.77+04 3.92+04 5.30+04 7.32+04 8.96+04 1.07+05
    43    41 1.53+03 4.21+04 4.23+04 4.28+04 4.35+04 4.43+04 4.51+04 4.55+04 4.58+04 4.60+04 4.61+04 4.62+04 4.62+04 4.62+04 4.62+04
    44    41 1.87+10 4.39+04 4.46+04 4.74+04 5.25+04 6.28+04 8.81+04 1.17+05 1.53+05 2.10+05 2.58+05 3.09+05 3.78+05 4.32+05 4.85+05
    48    41 3.46+06 9.17+04 9.21+04 9.32+04 9.53+04 9.91+04 1.07+05 1.14+05 1.21+05 1.28+05 1.32+05 1.35+05 1.37+05 1.38+05 1.38+05
    51    36 1.34+12 1.29+04 1.29+04 1.30+04 1.32+04 1.35+04 1.45+04 1.61+04 1.85+04 2.30+04 2.71+04 3.18+04 3.84+04 4.36+04 4.89+04
    38    36 1.28+10 2.90+05 2.96+05 3.15+05 3.47+05 3.98+05 4.97+05 5.92+05 7.00+05 8.58+05 9.82+05 1.11+06 1.28+06 1.41+06 1.54+06
    43    36 3.90+06 4.85+04 4.87+04 4.93+04 5.03+04 5.20+04 5.51+04 5.77+04 6.00+04 6.23+04 6.34+04 6.42+04 6.48+04 6.51+04 6.53+04
    52    38 1.34+12 3.88+04 3.88+04 3.91+04 3.95+04 4.05+04 4.36+04 4.83+04 5.56+04 6.90+04 8.14+04 9.54+04 1.15+05 1.31+05 1.47+05
    43    38 4.56+10 4.72+05 4.80+05 5.09+05 5.59+05 6.47+05 8.33+05 1.02+06 1.25+06 1.58+06 1.85+06 2.13+06 2.51+06 2.80+06 3.10+06
    44    38 1.55+07 7.86+04 7.89+04 8.00+04 8.21+04 8.57+04 9.30+04 9.95+04 1.06+05 1.12+05 1.15+05 1.17+05 1.19+05 1.20+05 1.21+05
    53    43 1.34+12 6.46+04 6.47+04 6.51+04 6.58+04 6.75+04 7.27+04 8.05+04 9.26+04 1.15+05 1.36+05 1.59+05 1.92+05 2.18+05 2.44+05
    44    43 7.01+10 6.68+05 6.80+05 7.24+05 8.00+05 9.39+05 1.24+06 1.56+06 1.93+06 2.50+06 2.97+06 3.44+06 4.10+06 4.60+06 5.10+06
    48    43 1.63+07 1.36+05 1.36+05 1.39+05 1.43+05 1.50+05 1.64+05 1.76+05 1.86+05 1.98+05 2.04+05 2.08+05 2.11+05 2.12+05 2.13+05
    54    44 1.34+12 9.05+04 9.06+04 9.11+04 9.21+04 9.45+04 1.02+05 1.13+05 1.30+05 1.61+05 1.90+05 2.22+05 2.69+05 3.05+05 3.42+05
    48    44 4.10+10 1.14+06 1.17+06 1.27+06 1.42+06 1.69+06 2.24+06 2.78+06 3.42+06 4.36+06 5.11+06 5.88+06 6.93+06 7.74+06 8.54+06
    12    10 1.28+10 2.53+04 2.59+04 2.76+04 3.04+04 3.48+04 4.35+04 5.18+04 6.13+04 7.51+04 8.59+04 9.71+04 1.12+05 1.24+05 1.36+05
    16    10 3.89+06 4.25+03 4.26+03 4.31+03 4.40+03 4.55+03 4.82+03 5.05+03 5.25+03 5.45+03 5.55+03 5.62+03 5.67+03 5.70+03 5.71+03
    51    10 9.10+08 9.29+02 9.30+02 9.30+02 9.32+02 9.36+02 9.48+02 9.66+02 9.93+02 1.04+03 1.07+03 1.10+03 1.12+03 1.13+03 1.14+03
    36    10 6.90+11 8.47+03 8.48+03 8.53+03 8.62+03 8.84+03 9.53+03 1.06+04 1.23+04 1.54+04 1.83+04 2.16+04 2.63+04 3.00+04 3.39+04
    21    14 1.18+11 5.81+04 5.86+04 6.05+04 6.39+04 7.06+04 8.68+04 1.05+05 1.28+05 1.64+05 1.94+05 2.25+05 2.67+05 3.01+05 3.35+05
    29    14 1.18+07 6.17+03 6.19+03 6.25+03 6.37+03 6.61+03 7.16+03 7.72+03 8.31+03 8.98+03 9.36+03 9.63+03 9.85+03 9.95+03 1.00+04
    32    14 9.65+10 6.41+02 6.43+02 6.50+02 6.67+02 7.13+02 9.03+02 1.25+03 1.87+03 3.16+03 4.48+03 6.06+03 8.37+03 1.02+04 1.22+04
    33    14 2.01+08 7.62+03 7.64+03 7.70+03 7.82+03 8.08+03 8.74+03 9.49+03 1.04+04 1.14+04 1.20+04 1.25+04 1.29+04 1.31+04 1.32+04
    42    14 5.71+11 8.84+04 8.85+04 8.90+04 9.00+04 9.23+04 9.95+04 1.11+05 1.28+05 1.60+05 1.90+05 2.24+05 2.73+05 3.12+05 3.51+05
    19    14 2.64+05 3.41+03 3.43+03 3.47+03 3.53+03 3.62+03 3.74+03 3.83+03 3.90+03 3.97+03 4.00+03 4.02+03 4.03+03 4.04+03 4.04+03
    24    14 7.20+10 4.48+03 4.53+03 4.72+03 5.11+03 5.93+03 8.13+03 1.09+04 1.45+04 2.04+04 2.57+04 3.12+04 3.89+04 4.48+04 5.09+04
    47    14 6.85+07 1.27+03 1.27+03 1.27+03 1.28+03 1.29+03 1.33+03 1.38+03 1.45+03 1.55+03 1.62+03 1.67+03 1.72+03 1.74+03 1.75+03
    29    21 1.87+10 5.11+03 5.19+03 5.51+03 6.10+03 7.28+03 1.02+04 1.35+04 1.76+04 2.42+04 2.98+04 3.56+04 4.35+04 4.97+04 5.58+04
    32    21 3.49+06 1.06+04 1.06+04 1.08+04 1.10+04 1.14+04 1.23+04 1.31+04 1.39+04 1.47+04 1.52+04 1.55+04 1.57+04 1.58+04 1.59+04
    33    21 4.38+11 4.13+04 4.16+04 4.28+04 4.53+04 5.06+04 6.55+04 8.46+04 1.11+05 1.54+05 1.93+05 2.34+05 2.91+05 3.35+05 3.81+05
    45    21 5.69+11 1.13+05 1.14+05 1.14+05 1.16+05 1.18+05 1.28+05 1.42+05 1.64+05 2.05+05 2.44+05 2.88+05 3.51+05 4.00+05 4.50+05
    24    21 1.54+03 4.78+03 4.81+03 4.87+03 4.95+03 5.03+03 5.13+03 5.17+03 5.21+03 5.23+03 5.24+03 5.25+03 5.26+03 5.26+03 5.26+03
    49    21 6.95+07 1.62+03 1.62+03 1.63+03 1.63+03 1.65+03 1.70+03 1.77+03 1.86+03 1.99+03 2.07+03 2.14+03 2.20+03 2.23+03 2.25+03
    32    29 4.20+10 1.32+05 1.35+05 1.45+05 1.63+05 1.94+05 2.56+05 3.18+05 3.91+05 5.00+05 5.86+05 6.75+05 7.96+05 8.89+05 9.82+05
    33    29 8.30+05 2.37+04 2.38+04 2.43+04 2.49+04 2.58+04 2.72+04 2.82+04 2.90+04 2.98+04 3.01+04 3.04+04 3.05+04 3.06+04 3.07+04
    33    32 3.31+08 2.47+05 2.62+05 2.98+05 3.40+05 3.92+05 4.73+05 5.41+05 6.12+05 7.09+05 7.84+05 8.62+05 9.69+05 1.05+06 1.14+06
    22    18 1.87+10 1.10+05 1.11+05 1.14+05 1.20+05 1.30+05 1.54+05 1.79+05 2.10+05 2.57+05 2.96+05 3.36+05 3.91+05 4.33+05 4.77+05
    31    18 1.02+07 1.81+04 1.81+04 1.82+04 1.83+04 1.86+04 1.92+04 1.99+04 2.05+04 2.13+04 2.18+04 2.21+04 2.23+04 2.24+04 2.25+04
    30    18 1.99+06 1.29+03 1.29+03 1.30+03 1.31+03 1.33+03 1.38+03 1.42+03 1.46+03 1.50+03 1.53+03 1.54+03 1.56+03 1.56+03 1.57+03
    39    18 1.12+11 2.28+03 2.29+03 2.32+03 2.37+03 2.49+03 2.89+03 3.52+03 4.54+03 6.46+03 8.30+03 1.04+04 1.35+04 1.59+04 1.84+04
    47    18 4.23+07 5.54+03 5.54+03 5.56+03 5.58+03 5.64+03 5.80+03 6.02+03 6.31+03 6.73+03 7.01+03 7.22+03 7.41+03 7.50+03 7.56+03
    49    18 1.43+12 1.00+04 1.00+04 1.01+04 1.02+04 1.05+04 1.15+04 1.33+04 1.64+04 2.33+04 3.04+04 3.90+04 5.21+04 6.26+04 7.35+04
    31    22 1.60+11 3.71+05 3.74+05 3.82+05 3.98+05 4.30+05 5.12+05 6.10+05 7.35+05 9.35+05 1.11+06 1.28+06 1.53+06 1.71+06 1.90+06
    42    22 8.82+07 6.54+04 6.55+04 6.58+04 6.64+04 6.75+04 7.05+04 7.37+04 7.74+04 8.19+04 8.45+04 8.63+04 8.79+04 8.86+04 8.90+04
    42    31 2.25+11 5.58+05 5.62+05 5.75+05 6.01+05 6.54+05 7.91+05 9.56+05 1.17+06 1.51+06 1.81+06 2.12+06 2.55+06 2.88+06 3.22+06
    45    31 7.95+07 1.09+05 1.09+05 1.10+05 1.11+05 1.13+05 1.18+05 1.24+05 1.31+05 1.38+05 1.43+05 1.46+05 1.48+05 1.49+05 1.50+05
    45    42 1.18+11 8.72+05 8.80+05 9.07+05 9.59+05 1.06+06 1.30+06 1.58+06 1.92+06 2.46+06 2.91+06 3.37+06 4.01+06 4.51+06 5.01+06
    14     5 8.85+07 4.35+03 4.36+03 4.38+03 4.42+03 4.50+03 4.69+03 4.91+03 5.16+03 5.45+03 5.62+03 5.75+03 5.85+03 5.90+03 5.93+03
    29     5 1.66+07 2.57+02 2.57+02 2.57+02 2.57+02 2.57+02 2.56+02 2.57+02 2.57+02 2.59+02 2.61+02 2.62+02 2.64+02 2.65+02 2.65+02
    22     5 5.73+11 3.79+04 3.80+04 3.82+04 3.86+04 3.96+04 4.27+04 4.74+04 5.48+04 6.87+04 8.17+04 9.64+04 1.17+05 1.34+05 1.51+05
     8     5 1.59+11 2.48+04 2.49+04 2.55+04 2.66+04 2.87+04 3.42+04 4.07+04 4.90+04 6.23+04 7.36+04 8.56+04 1.02+05 1.14+05 1.27+05
    17     5 6.16+11 3.58+02 3.60+02 3.68+02 3.83+02 4.21+02 5.50+02 7.59+02 1.10+03 1.77+03 2.42+03 3.18+03 4.28+03 5.15+03 6.05+03
    19     5 9.73+07 1.44+03 1.44+03 1.45+03 1.47+03 1.51+03 1.62+03 1.76+03 1.92+03 2.14+03 2.28+03 2.39+03 2.48+03 2.52+03 2.55+03
    24     5 3.04+10 4.88+02 4.88+02 4.89+02 4.89+02 4.89+02 4.90+02 4.92+02 4.98+02 5.19+02 5.51+02 5.99+02 6.80+02 7.52+02 8.30+02
    30     5 6.50+07 5.46+02 5.47+02 5.48+02 5.51+02 5.56+02 5.73+02 5.96+02 6.26+02 6.69+02 6.98+02 7.20+02 7.40+02 7.50+02 7.56+02
    14     8 2.26+11 3.72+04 3.74+04 3.83+04 4.00+04 4.35+04 5.27+04 6.37+04 7.79+04 1.01+05 1.21+05 1.41+05 1.70+05 1.92+05 2.15+05
    21     8 8.02+07 7.26+03 7.28+03 7.31+03 7.39+03 7.54+03 7.90+03 8.29+03 8.72+03 9.22+03 9.51+03 9.71+03 9.88+03 9.97+03 1.00+04
    29     8 1.82+10 9.24+02 9.24+02 9.25+02 9.26+02 9.28+02 9.31+02 9.35+02 9.44+02 9.77+02 1.02+03 1.09+03 1.21+03 1.31+03 1.42+03
    32     8 4.57+07 2.59+02 2.59+02 2.59+02 2.60+02 2.61+02 2.67+02 2.78+02 2.94+02 3.20+02 3.38+02 3.54+02 3.69+02 3.76+02 3.81+02
    31     8 5.73+11 6.31+04 6.32+04 6.36+04 6.43+04 6.59+04 7.11+04 7.90+04 9.14+04 1.14+05 1.36+05 1.60+05 1.95+05 2.22+05 2.51+05
    17     8 1.94+07 1.10+03 1.10+03 1.11+03 1.13+03 1.16+03 1.23+03 1.30+03 1.36+03 1.42+03 1.46+03 1.48+03 1.50+03 1.51+03 1.52+03
    19     8 2.15+11 1.46+03 1.47+03 1.51+03 1.60+03 1.80+03 2.43+03 3.33+03 4.65+03 7.01+03 9.19+03 1.16+04 1.50+04 1.77+04 2.04+04
    24     8 3.35+07 3.01+03 3.02+03 3.04+03 3.09+03 3.19+03 3.44+03 3.72+03 4.06+03 4.46+03 4.70+03 4.88+03 5.03+03 5.10+03 5.14+03
    39     8 6.74+07 9.03+02 9.04+02 9.06+02 9.10+02 9.20+02 9.47+02 9.84+02 1.03+03 1.11+03 1.15+03 1.19+03 1.22+03 1.24+03 1.25+03
    19    17 1.34+10 3.33+04 3.40+04 3.62+04 3.98+04 4.56+04 5.70+04 6.78+04 8.03+04 9.85+04 1.13+05 1.27+05 1.47+05 1.62+05 1.77+05
    24    17 4.03+06 5.61+03 5.63+03 5.70+03 5.81+03 6.00+03 6.36+03 6.66+03 6.93+03 7.19+03 7.33+03 7.42+03 7.49+03 7.52+03 7.53+03
    29    19 1.57+07 9.17+03 9.20+03 9.34+03 9.57+03 9.98+03 1.08+04 1.16+04 1.22+04 1.30+04 1.34+04 1.36+04 1.38+04 1.39+04 1.40+04
    24    19 4.60+10 5.48+04 5.57+04 5.91+04 6.48+04 7.49+04 9.64+04 1.18+05 1.44+05 1.83+05 2.14+05 2.46+05 2.90+05 3.24+05 3.57+05
    29    24 7.03+10 7.78+04 7.92+04 8.42+04 9.31+04 1.09+05 1.44+05 1.80+05 2.24+05 2.90+05 3.43+05 3.98+05 4.74+05 5.32+05 5.90+05
    32    24 1.66+07 1.57+04 1.58+04 1.61+04 1.65+04 1.73+04 1.89+04 2.03+04 2.16+04 2.29+04 2.36+04 2.40+04 2.44+04 2.45+04 2.46+04
    37    23 1.22+07 1.51+03 1.52+03 1.53+03 1.56+03 1.61+03 1.75+03 1.88+03 2.03+03 2.19+03 2.28+03 2.35+03 2.40+03 2.43+03 2.44+03
    47    23 4.58+11 2.44+04 2.45+04 2.46+04 2.49+04 2.55+04 2.75+04 3.05+04 3.52+04 4.40+04 5.23+04 6.16+04 7.49+04 8.52+04 9.59+04
    39    30 1.72+11 1.20+05 1.21+05 1.24+05 1.29+05 1.39+05 1.65+05 1.97+05 2.37+05 3.02+05 3.58+05 4.16+05 4.95+05 5.58+05 6.21+05
    47    30 9.51+07 2.14+04 2.15+04 2.16+04 2.17+04 2.21+04 2.31+04 2.41+04 2.53+04 2.68+04 2.77+04 2.83+04 2.88+04 2.91+04 2.92+04
    47    39 2.29+11 1.83+05 1.85+05 1.89+05 1.97+05 2.14+05 2.59+05 3.13+05 3.82+05 4.95+05 5.91+05 6.93+05 8.33+05 9.42+05 1.05+06
    49    39 8.26+07 3.55+04 3.55+04 3.57+04 3.61+04 3.68+04 3.85+04 4.04+04 4.25+04 4.49+04 4.64+04 4.74+04 4.82+04 4.86+04 4.88+04
    49    47 1.22+11 2.83+05 2.86+05 2.94+05 3.11+05 3.43+05 4.21+05 5.10+05 6.20+05 7.93+05 9.39+05 1.09+06 1.30+06 1.46+06 1.63+06
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
