    14    11 1.77+11 1.39+03 1.41+03 1.47+03 1.57+03 1.75+03 2.14+03 2.55+03 3.04+03 3.78+03 4.38+03 5.00+03 5.85+03 6.50+03 7.16+03
    19    11 8.47+07 2.41+02 2.42+02 2.44+02 2.47+02 2.52+02 2.63+02 2.74+02 2.84+02 2.94+02 3.00+02 3.03+02 3.06+02 3.08+02 3.08+02
    21    11 1.34+12 1.37+01 1.38+01 1.42+01 1.51+01 1.72+01 2.43+01 3.52+01 5.23+01 8.44+01 1.15+02 1.50+02 1.99+02 2.39+02 2.79+02
    23    11 3.68+08 7.29+01 7.31+01 7.39+01 7.53+01 7.82+01 8.57+01 9.42+01 1.04+02 1.15+02 1.22+02 1.27+02 1.32+02 1.34+02 1.35+02
    24    11 2.11+11 1.85+01 1.85+01 1.85+01 1.85+01 1.86+01 1.90+01 2.01+01 2.28+01 2.94+01 3.72+01 4.70+01 6.23+01 7.49+01 8.84+01
    25    11 3.85+08 7.65+00 7.66+00 7.70+00 7.77+00 7.96+00 8.57+00 9.43+00 1.06+01 1.23+01 1.35+01 1.44+01 1.53+01 1.57+01 1.59+01
    33    14 3.41+12 2.82+00 2.82+00 2.83+00 2.84+00 2.86+00 2.96+00 3.15+00 3.57+00 4.78+00 6.34+00 8.48+00 1.21+01 1.53+01 1.87+01
    22    14 8.70+11 4.45+02 4.47+02 4.53+02 4.66+02 4.90+02 5.54+02 6.31+02 7.29+02 8.86+02 1.02+03 1.16+03 1.35+03 1.50+03 1.66+03
    19    14 2.08+11 2.06+03 2.09+03 2.18+03 2.33+03 2.60+03 3.22+03 3.86+03 4.63+03 5.80+03 6.75+03 7.72+03 9.05+03 1.01+04 1.11+04
    21    14 1.41+08 3.63+01 3.65+01 3.69+01 3.78+01 3.95+01 4.28+01 4.58+01 4.88+01 5.18+01 5.34+01 5.46+01 5.54+01 5.58+01 5.61+01
    23    14 5.29+11 4.02+01 4.06+01 4.22+01 4.54+01 5.31+01 7.66+01 1.10+02 1.58+02 2.44+02 3.24+02 4.11+02 5.33+02 6.30+02 7.28+02
    24    14 1.56+08 1.42+02 1.42+02 1.44+02 1.47+02 1.53+02 1.68+02 1.84+02 2.01+02 2.21+02 2.32+02 2.40+02 2.47+02 2.50+02 2.52+02
    25    14 3.43+11 2.20+01 2.21+01 2.22+01 2.24+01 2.32+01 2.68+01 3.40+01 4.73+01 7.63+01 1.07+02 1.44+02 1.98+02 2.43+02 2.89+02
    40    19 5.30+10 1.69+01 1.69+01 1.69+01 1.69+01 1.70+01 1.71+01 1.74+01 1.79+01 1.92+01 2.04+01 2.16+01 2.29+01 2.37+01 2.42+01
    34    19 3.41+12 3.94+00 3.95+00 3.96+00 3.97+00 4.01+00 4.14+00 4.41+00 5.00+00 6.69+00 8.88+00 1.19+01 1.69+01 2.14+01 2.62+01
    23    19 1.28+07 7.37+01 7.41+01 7.52+01 7.71+01 8.01+01 8.55+01 8.98+01 9.36+01 9.72+01 9.91+01 1.00+02 1.01+02 1.02+02 1.02+02
    24    19 2.15+11 6.84+01 6.93+01 7.26+01 7.93+01 9.43+01 1.37+02 1.93+02 2.70+02 4.02+02 5.19+02 6.45+02 8.20+02 9.57+02 1.09+03
    25    19 7.20+07 2.55+02 2.56+02 2.59+02 2.65+02 2.76+02 3.02+02 3.27+02 3.53+02 3.81+02 3.97+02 4.08+02 4.17+02 4.20+02 4.23+02
    26    21 8.75+11 8.89+01 8.92+01 9.05+01 9.29+01 9.79+01 1.11+02 1.26+02 1.45+02 1.77+02 2.03+02 2.32+02 2.70+02 3.00+02 3.31+02
    23    21 2.02+10 1.71+03 1.76+03 1.93+03 2.17+03 2.53+03 3.16+03 3.74+03 4.38+03 5.28+03 5.98+03 6.70+03 7.67+03 8.43+03 9.19+03
    24    21 6.51+06 2.97+02 2.98+02 3.03+02 3.11+02 3.22+02 3.39+02 3.51+02 3.62+02 3.71+02 3.76+02 3.78+02 3.80+02 3.81+02 3.82+02
    27    23 8.70+11 2.67+02 2.68+02 2.72+02 2.79+02 2.94+02 3.32+02 3.78+02 4.37+02 5.31+02 6.11+02 6.96+02 8.11+02 9.01+02 9.95+02
    24    23 6.13+10 2.94+03 3.02+03 3.29+03 3.70+03 4.35+03 5.59+03 6.75+03 8.08+03 9.99+03 1.15+04 1.30+04 1.52+04 1.68+04 1.85+04
    25    23 1.92+07 5.44+02 5.47+02 5.57+02 5.72+02 5.96+02 6.36+02 6.66+02 6.92+02 7.16+02 7.28+02 7.35+02 7.41+02 7.43+02 7.45+02
    28    24 8.71+11 4.45+02 4.47+02 4.53+02 4.65+02 4.90+02 5.54+02 6.30+02 7.29+02 8.85+02 1.02+03 1.16+03 1.35+03 1.50+03 1.66+03
    25    24 7.19+10 4.48+03 4.61+03 5.04+03 5.70+03 6.76+03 8.76+03 1.07+04 1.28+04 1.60+04 1.84+04 2.09+04 2.43+04 2.69+04 2.95+04
    30     2 1.16+10 2.33+01 2.33+01 2.33+01 2.33+01 2.34+01 2.36+01 2.39+01 2.46+01 2.60+01 2.72+01 2.84+01 2.97+01 3.04+01 3.09+01
     6     2 1.01+12 8.92+02 8.95+02 9.06+02 9.27+02 9.72+02 1.09+03 1.25+03 1.46+03 1.81+03 2.11+03 2.44+03 2.89+03 3.23+03 3.59+03
     7     2 4.96+07 5.79+00 5.80+00 5.83+00 5.90+00 6.01+00 6.27+00 6.54+00 6.82+00 7.13+00 7.31+00 7.44+00 7.54+00 7.59+00 7.61+00
     8     2 4.01+11 7.83+00 7.86+00 7.97+00 8.20+00 8.75+00 1.06+01 1.34+01 1.80+01 2.65+01 3.47+01 4.41+01 5.76+01 6.83+01 7.93+01
    10     2 2.92+08 3.89+01 3.90+01 3.91+01 3.94+01 3.99+01 4.15+01 4.34+01 4.58+01 4.90+01 5.09+01 5.24+01 5.37+01 5.43+01 5.47+01
    12     2 7.30+12 1.13+02 1.13+02 1.14+02 1.16+02 1.20+02 1.36+02 1.61+02 2.03+02 2.87+02 3.69+02 4.65+02 6.05+02 7.17+02 8.33+02
    13     2 2.43+07 6.48-01 6.49-01 6.49-01 6.51-01 6.54-01 6.63-01 6.75-01 6.87-01 7.03-01 7.13-01 7.19-01 7.25-01 7.27-01 7.28-01
    16     2 1.61+11 1.23+00 1.23+00 1.24+00 1.26+00 1.28+00 1.39+00 1.56+00 1.86+00 2.48+00 3.09+00 3.80+00 4.86+00 5.70+00 6.56+00
    17     2 1.59+08 8.44+00 8.45+00 8.46+00 8.49+00 8.55+00 8.72+00 8.96+00 9.29+00 9.75+00 1.00+01 1.03+01 1.05+01 1.06+01 1.06+01
    20     2 3.79+12 3.46+01 3.47+01 3.49+01 3.52+01 3.61+01 3.90+01 4.39+01 5.24+01 6.99+01 8.73+01 1.08+02 1.38+02 1.62+02 1.87+02
    38     7 4.48+13 2.43+00 2.44+00 2.44+00 2.45+00 2.47+00 2.55+00 2.72+00 3.10+00 4.29+00 6.01+00 8.54+00 1.31+01 1.73+01 2.20+01
    31     7 1.19+10 1.00+01 1.00+01 1.00+01 1.00+01 1.01+01 1.01+01 1.03+01 1.06+01 1.12+01 1.17+01 1.22+01 1.28+01 1.31+01 1.33+01
    18     7 9.91+08 3.29+01 3.29+01 3.30+01 3.31+01 3.33+01 3.39+01 3.46+01 3.54+01 3.64+01 3.70+01 3.75+01 3.78+01 3.80+01 3.81+01
    11     7 1.01+12 3.79+02 3.80+02 3.85+02 3.94+02 4.13+02 4.65+02 5.31+02 6.21+02 7.68+02 8.96+02 1.03+03 1.22+03 1.37+03 1.52+03
     8     7 1.79+11 6.18+02 6.25+02 6.50+02 6.93+02 7.73+02 9.47+02 1.13+03 1.35+03 1.68+03 1.94+03 2.22+03 2.60+03 2.89+03 3.19+03
    10     7 8.55+07 1.07+02 1.07+02 1.08+02 1.10+02 1.12+02 1.17+02 1.22+02 1.26+02 1.31+02 1.33+02 1.35+02 1.36+02 1.36+02 1.37+02
    13     7 3.68+08 3.23+01 3.24+01 3.28+01 3.34+01 3.47+01 3.81+01 4.18+01 4.61+01 5.13+01 5.43+01 5.66+01 5.84+01 5.93+01 5.98+01
    16     7 2.08+11 8.26+00 8.26+00 8.26+00 8.26+00 8.29+00 8.47+00 8.97+00 1.01+01 1.30+01 1.64+01 2.07+01 2.73+01 3.29+01 3.87+01
    17     7 3.83+08 3.40+00 3.40+00 3.42+00 3.45+00 3.54+00 3.80+00 4.18+00 4.71+00 5.46+00 5.97+00 6.37+00 6.74+00 6.91+00 7.02+00
    33     8 1.19+10 1.67+01 1.67+01 1.67+01 1.67+01 1.68+01 1.69+01 1.72+01 1.77+01 1.86+01 1.95+01 2.04+01 2.13+01 2.18+01 2.22+01
    22     8 9.86+08 5.49+01 5.49+01 5.50+01 5.52+01 5.55+01 5.65+01 5.77+01 5.90+01 6.07+01 6.17+01 6.25+01 6.31+01 6.33+01 6.35+01
    14     8 1.00+12 6.32+02 6.35+02 6.42+02 6.57+02 6.89+02 7.75+02 8.86+02 1.04+03 1.28+03 1.50+03 1.73+03 2.04+03 2.29+03 2.54+03
    10     8 2.07+11 9.18+02 9.29+02 9.67+02 1.04+03 1.16+03 1.43+03 1.72+03 2.06+03 2.58+03 3.00+03 3.43+03 4.03+03 4.49+03 4.96+03
    12     8 4.72+07 1.38+02 1.38+02 1.40+02 1.41+02 1.45+02 1.51+02 1.56+02 1.61+02 1.67+02 1.70+02 1.72+02 1.73+02 1.73+02 1.74+02
    13     8 5.30+11 1.80+01 1.82+01 1.89+01 2.04+01 2.38+01 3.43+01 4.93+01 7.10+01 1.09+02 1.45+02 1.84+02 2.39+02 2.82+02 3.26+02
    16     8 1.56+08 6.31+01 6.34+01 6.41+01 6.54+01 6.82+01 7.48+01 8.19+01 8.96+01 9.85+01 1.04+02 1.07+02 1.10+02 1.11+02 1.12+02
    17     8 3.43+11 9.79+00 9.80+00 9.85+00 9.98+00 1.03+01 1.20+01 1.51+01 2.11+01 3.39+01 4.76+01 6.40+01 8.84+01 1.08+02 1.29+02
    20     8 8.11+08 1.37+01 1.37+01 1.39+01 1.43+01 1.52+01 1.76+01 2.05+01 2.41+01 2.87+01 3.16+01 3.37+01 3.56+01 3.64+01 3.70+01
    40    10 4.49+13 5.68+00 5.69+00 5.70+00 5.72+00 5.77+00 5.96+00 6.34+00 7.24+00 1.00+01 1.40+01 1.99+01 3.05+01 4.03+01 5.13+01
    34    10 1.19+10 2.34+01 2.34+01 2.34+01 2.34+01 2.35+01 2.37+01 2.40+01 2.47+01 2.60+01 2.73+01 2.85+01 2.98+01 3.05+01 3.10+01
    19    10 1.01+12 8.85+02 8.88+02 8.99+02 9.20+02 9.64+02 1.09+03 1.24+03 1.45+03 1.80+03 2.10+03 2.42+03 2.86+03 3.20+03 3.55+03
    12    10 7.60+10 1.16+03 1.17+03 1.23+03 1.33+03 1.50+03 1.85+03 2.20+03 2.60+03 3.19+03 3.66+03 4.15+03 4.81+03 5.32+03 5.84+03
    13    10 1.27+07 3.29+01 3.30+01 3.36+01 3.44+01 3.57+01 3.81+01 4.01+01 4.17+01 4.33+01 4.42+01 4.47+01 4.51+01 4.53+01 4.54+01
    16    10 2.15+11 3.04+01 3.08+01 3.23+01 3.52+01 4.19+01 6.09+01 8.58+01 1.20+02 1.79+02 2.31+02 2.87+02 3.65+02 4.26+02 4.87+02
    17    10 7.19+07 1.13+02 1.14+02 1.15+02 1.18+02 1.23+02 1.34+02 1.45+02 1.57+02 1.69+02 1.76+02 1.81+02 1.85+02 1.87+02 1.88+02
    20    10 8.86+11 3.75+01 3.79+01 3.94+01 4.26+01 5.04+01 7.58+01 1.14+02 1.72+02 2.79+02 3.80+02 4.95+02 6.56+02 7.86+02 9.18+02
    35    12 1.20+10 3.00+01 3.00+01 3.00+01 3.01+01 3.01+01 3.04+01 3.09+01 3.17+01 3.34+01 3.51+01 3.66+01 3.83+01 3.92+01 3.98+01
    16    12 2.15+06 2.43+01 2.45+01 2.49+01 2.55+01 2.65+01 2.81+01 2.94+01 3.04+01 3.14+01 3.19+01 3.22+01 3.24+01 3.25+01 3.26+01
    17    12 5.85+10 2.26+01 2.28+01 2.38+01 2.57+01 3.00+01 4.20+01 5.74+01 7.83+01 1.14+02 1.45+02 1.78+02 2.24+02 2.60+02 2.96+02
    20    12 2.76+07 1.57+02 1.58+02 1.60+02 1.63+02 1.70+02 1.83+02 1.95+02 2.07+02 2.20+02 2.27+02 2.31+02 2.35+02 2.36+02 2.37+02
    27    13 9.88+08 3.29+01 3.29+01 3.29+01 3.30+01 3.33+01 3.39+01 3.45+01 3.54+01 3.64+01 3.70+01 3.74+01 3.78+01 3.79+01 3.81+01
    23    13 1.01+12 3.79+02 3.80+02 3.85+02 3.94+02 4.13+02 4.65+02 5.31+02 6.20+02 7.67+02 8.95+02 1.03+03 1.22+03 1.37+03 1.52+03
    16    13 6.19+10 1.30+03 1.34+03 1.46+03 1.64+03 1.93+03 2.48+03 2.99+03 3.59+03 4.44+03 5.10+03 5.79+03 6.72+03 7.43+03 8.15+03
    17    13 1.93+07 2.41+02 2.43+02 2.47+02 2.54+02 2.65+02 2.83+02 2.96+02 3.07+02 3.18+02 3.23+02 3.27+02 3.29+02 3.30+02 3.31+02
    28    16 9.86+08 5.48+01 5.48+01 5.49+01 5.51+01 5.55+01 5.64+01 5.76+01 5.89+01 6.06+01 6.16+01 6.24+01 6.30+01 6.33+01 6.34+01
    24    16 1.00+12 6.32+02 6.34+02 6.41+02 6.56+02 6.88+02 7.75+02 8.85+02 1.03+03 1.28+03 1.49+03 1.72+03 2.03+03 2.28+03 2.53+03
    17    16 7.18+10 1.99+03 2.05+03 2.24+03 2.54+03 3.01+03 3.90+03 4.74+03 5.71+03 7.09+03 8.18+03 9.30+03 1.08+04 1.20+04 1.31+04
    20    16 1.22+07 3.79+02 3.81+02 3.89+02 4.00+02 4.16+02 4.42+02 4.61+02 4.77+02 4.91+02 4.98+02 5.02+02 5.05+02 5.07+02 5.07+02
    25    17 1.00+12 8.84+02 8.87+02 8.98+02 9.18+02 9.63+02 1.08+03 1.24+03 1.45+03 1.79+03 2.09+03 2.41+03 2.85+03 3.19+03 3.54+03
    20    17 2.97+10 3.06+03 3.17+03 3.52+03 4.01+03 4.75+03 6.05+03 7.24+03 8.57+03 1.04+04 1.19+04 1.34+04 1.54+04 1.70+04 1.86+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
