W +37        74        38      13079893.0
   89    3 5.05+08 1.06-05 1.07-05 1.08-05 1.11-05 1.19-05 1.47-05 1.94-05 2.36-05 2.73-05 3.36-05 4.33-05 5.91-05 7.75-05 8.92-05
   90    3 1.92+08 1.54-05 1.54-05 1.55-05 1.58-05 1.65-05 1.92-05 2.38-05 2.80-05 3.18-05 3.84-05 4.85-05 6.54-05 8.52-05 9.78-05
   92    3 9.44+08 1.59-05 1.60-05 1.61-05 1.66-05 1.78-05 2.20-05 2.91-05 3.55-05 4.12-05 5.10-05 6.62-05 9.13-05 1.21-04 1.39-04
   93    3 4.23+08 2.63-05 2.64-05 2.67-05 2.76-05 2.96-05 3.66-05 4.80-05 5.79-05 6.67-05 8.13-05 1.03-04 1.39-04 1.80-04 2.06-04
   94    3 8.47+03 9.31-09 9.32-09 9.33-09 9.38-09 9.48-09 9.76-09 1.01-08 1.05-08 1.07-08 1.11-08 1.16-08 1.24-08 1.33-08 1.38-08
   95    3 7.21+08 2.50-05 2.51-05 2.53-05 2.61-05 2.79-05 3.42-05 4.47-05 5.39-05 6.20-05 7.58-05 9.67-05 1.31-04 1.70-04 1.95-04
   97    3 2.39+08 1.74-06 1.75-06 1.76-06 1.79-06 1.86-06 2.14-06 2.64-06 3.12-06 3.55-06 4.32-06 5.53-06 7.59-06 1.00-05 1.16-05
   98    3 7.50+10 1.08-03 1.09-03 1.10-03 1.13-03 1.20-03 1.47-03 1.91-03 2.30-03 2.66-03 3.25-03 4.17-03 5.68-03 7.43-03 8.54-03
   99    3 2.17+05 8.71-05 8.72-05 8.74-05 8.81-05 8.97-05 9.41-05 9.98-05 1.04-04 1.07-04 1.11-04 1.16-04 1.23-04 1.27-04 1.29-04
  101    3 3.47+06 4.57-02 4.58-02 4.59-02 4.63-02 4.71-02 4.94-02 5.24-02 5.45-02 5.61-02 5.84-02 6.11-02 6.43-02 6.67-02 6.78-02
  102    3 1.83+08 1.90-06 1.91-06 1.93-06 1.98-06 2.10-06 2.57-06 3.40-06 4.18-06 4.88-06 6.11-06 8.04-06 1.13-05 1.52-05 1.77-05
  104    3 6.92+07 6.86-04 6.88-04 6.91-04 6.99-04 7.16-04 7.67-04 8.34-04 8.82-04 9.19-04 9.72-04 1.04-03 1.11-03 1.17-03 1.20-03
  105    3 1.06+05 1.54-06 1.54-06 1.55-06 1.57-06 1.60-06 1.72-06 1.86-06 1.97-06 2.05-06 2.17-06 2.31-06 2.48-06 2.61-06 2.67-06
  106    3 7.69+07 8.86-03 8.87-03 8.90-03 8.97-03 9.13-03 9.59-03 1.02-02 1.06-02 1.09-02 1.13-02 1.19-02 1.25-02 1.30-02 1.32-02
  107    3 1.78+07 2.55-07 2.57-07 2.60-07 2.67-07 2.86-07 3.53-07 4.65-07 5.67-07 6.58-07 8.13-07 1.05-06 1.45-06 1.91-06 2.21-06
  108    3 2.96-02 4.91-09 4.91-09 4.91-09 4.91-09 4.92-09 4.92-09 4.93-09 4.93-09 4.93-09 4.94-09 4.94-09 4.94-09 4.94-09 4.94-09
  109    3 1.40+08 1.90-03 1.91-03 1.92-03 1.94-03 1.98-03 2.13-03 2.31-03 2.45-03 2.55-03 2.70-03 2.88-03 3.09-03 3.25-03 3.33-03
  110    3 7.41+08 4.79-06 4.81-06 4.86-06 4.98-06 5.29-06 6.44-06 8.48-06 1.04-05 1.21-05 1.52-05 1.99-05 2.80-05 3.76-05 4.38-05
  111    3 2.27+06 6.89-03 6.90-03 6.92-03 6.97-03 7.10-03 7.45-03 7.89-03 8.21-03 8.44-03 8.78-03 9.18-03 9.65-03 1.00-02 1.02-02
  113    3 1.03+08 9.45-04 9.47-04 9.51-04 9.62-04 9.86-04 1.06-03 1.15-03 1.22-03 1.27-03 1.34-03 1.43-03 1.54-03 1.62-03 1.66-03
  114    3 5.81+07 8.35-04 8.36-04 8.40-04 8.49-04 8.70-04 9.32-04 1.01-03 1.07-03 1.12-03 1.18-03 1.26-03 1.35-03 1.42-03 1.45-03
  115    3 1.31+08 1.63-03 1.63-03 1.64-03 1.65-03 1.70-03 1.82-03 1.97-03 2.09-03 2.17-03 2.30-03 2.45-03 2.62-03 2.76-03 2.82-03
  116    3 1.89+03 4.57-08 4.58-08 4.60-08 4.64-08 4.74-08 5.05-08 5.46-08 5.77-08 6.01-08 6.35-08 6.78-08 7.29-08 7.69-08 7.87-08
  117    3 2.98+05 6.38-06 6.39-06 6.42-06 6.49-06 6.65-06 7.12-06 7.75-06 8.20-06 8.56-06 9.07-06 9.69-06 1.04-05 1.10-05 1.13-05
  119    3 2.14+08 5.60-07 5.62-07 5.66-07 5.76-07 6.01-07 6.98-07 8.75-07 1.04-06 1.20-06 1.47-06 1.91-06 2.66-06 3.56-06 4.14-06
  120    3 5.50+09 1.12-05 1.12-05 1.13-05 1.17-05 1.25-05 1.54-05 2.05-05 2.53-05 2.96-05 3.71-05 4.89-05 6.88-05 9.23-05 1.07-04
  121    3 2.63+07 1.54-04 1.55-04 1.55-04 1.57-04 1.61-04 1.72-04 1.86-04 1.97-04 2.05-04 2.17-04 2.31-04 2.48-04 2.61-04 2.67-04
  122    3 7.01+07 8.63-04 8.64-04 8.68-04 8.78-04 8.99-04 9.63-04 1.05-03 1.11-03 1.15-03 1.22-03 1.30-03 1.39-03 1.46-03 1.50-03
  123    3 3.50+06 1.17-04 1.17-04 1.18-04 1.19-04 1.22-04 1.31-04 1.42-04 1.50-04 1.56-04 1.65-04 1.75-04 1.87-04 1.96-04 2.01-04
  124    3 1.55+00 9.81-06 9.82-06 9.85-06 9.92-06 1.01-05 1.06-05 1.12-05 1.16-05 1.20-05 1.25-05 1.31-05 1.38-05 1.43-05 1.45-05
  126    3 1.52+05 2.50-06 2.51-06 2.52-06 2.54-06 2.60-06 2.78-06 3.03-06 3.21-06 3.35-06 3.56-06 3.81-06 4.12-06 4.36-06 4.47-06
  127    3 6.50+06 1.48-04 1.49-04 1.49-04 1.51-04 1.55-04 1.65-04 1.80-04 1.90-04 1.98-04 2.09-04 2.22-04 2.38-04 2.50-04 2.55-04
  129    3 2.01+05 1.39-06 1.39-06 1.39-06 1.41-06 1.44-06 1.55-06 1.69-06 1.79-06 1.88-06 2.00-06 2.15-06 2.34-06 2.48-06 2.55-06
  130    3 6.97+08 1.35-05 1.36-05 1.37-05 1.40-05 1.48-05 1.80-05 2.36-05 2.89-05 3.38-05 4.25-05 5.63-05 7.98-05 1.08-04 1.26-04
  131    3 3.21+05 6.82-09 6.85-09 6.89-09 7.02-09 7.33-09 8.38-09 1.01-08 1.17-08 1.30-08 1.53-08 1.89-08 2.47-08 3.14-08 3.57-08
  132    3 2.62+05 3.08-06 3.09-06 3.10-06 3.13-06 3.20-06 3.41-06 3.70-06 3.92-06 4.08-06 4.33-06 4.64-06 5.01-06 5.29-06 5.42-06
  134    3 3.21+06 1.56-05 1.57-05 1.57-05 1.59-05 1.63-05 1.75-05 1.90-05 2.02-05 2.10-05 2.23-05 2.39-05 2.57-05 2.71-05 2.78-05
  135    3 1.39+07 1.44-04 1.44-04 1.45-04 1.46-04 1.50-04 1.61-04 1.74-04 1.84-04 1.92-04 2.03-04 2.16-04 2.32-04 2.44-04 2.49-04
  136    3 2.00+04 4.64-06 4.65-06 4.66-06 4.69-06 4.77-06 4.99-06 5.29-06 5.51-06 5.68-06 5.92-06 6.22-06 6.58-06 6.86-06 6.98-06
  137    3 2.35+08 1.96-06 1.97-06 1.99-06 2.03-06 2.14-06 2.55-06 3.33-06 4.07-06 4.77-06 6.00-06 7.98-06 1.14-05 1.56-05 1.82-05
  138    3 5.18+04 3.35-07 3.35-07 3.37-07 3.40-07 3.48-07 3.73-07 4.07-07 4.33-07 4.54-07 4.84-07 5.21-07 5.68-07 6.04-07 6.20-07
  139    3 1.02+08 1.63-07 1.64-07 1.65-07 1.70-07 1.82-07 2.25-07 3.00-07 3.71-07 4.36-07 5.49-07 7.28-07 1.03-06 1.40-06 1.63-06
  140    3 4.01+06 7.95-05 7.96-05 8.00-05 8.08-05 8.28-05 8.86-05 9.62-05 1.02-04 1.06-04 1.12-04 1.20-04 1.28-04 1.35-04 1.38-04
  141    3 1.00+05 1.07-06 1.07-06 1.08-06 1.09-06 1.12-06 1.19-06 1.30-06 1.38-06 1.44-06 1.53-06 1.63-06 1.76-06 1.86-06 1.90-06
  142    3 9.98+06 2.27-04 2.27-04 2.28-04 2.31-04 2.36-04 2.53-04 2.75-04 2.90-04 3.02-04 3.19-04 3.40-04 3.64-04 3.82-04 3.90-04
  144    3 1.18+11 1.86-03 1.86-03 1.88-03 1.94-03 2.07-03 2.54-03 3.37-03 4.15-03 4.86-03 6.10-03 8.06-03 1.14-02 1.53-02 1.79-02
  146    3 2.20+11 2.01-03 2.02-03 2.04-03 2.09-03 2.23-03 2.74-03 3.64-03 4.48-03 5.25-03 6.60-03 8.73-03 1.24-02 1.67-02 1.94-02
  149    3 1.57+09 2.53-05 2.54-05 2.57-05 2.64-05 2.81-05 3.44-05 4.54-05 5.57-05 6.50-05 8.14-05 1.07-04 1.51-04 2.03-04 2.36-04
  150    3 1.90+12 8.73-03 8.77-03 8.86-03 9.11-03 9.71-03 1.19-02 1.59-02 1.95-02 2.29-02 2.87-02 3.80-02 5.38-02 7.25-02 8.46-02
  152    3 6.25+11 2.70-03 2.71-03 2.74-03 2.81-03 3.00-03 3.68-03 4.89-03 6.03-03 7.08-03 8.91-03 1.18-02 1.67-02 2.26-02 2.64-02
  157    3 5.16+11 3.65-03 3.67-03 3.71-03 3.81-03 4.06-03 4.99-03 6.63-03 8.18-03 9.60-03 1.21-02 1.60-02 2.28-02 3.08-02 3.60-02
  159    3 3.67+05 1.74-06 1.75-06 1.75-06 1.77-06 1.82-06 1.95-06 2.13-06 2.27-06 2.37-06 2.53-06 2.73-06 2.97-06 3.15-06 3.24-06
  160    3 2.18+12 3.02-03 3.04-03 3.07-03 3.16-03 3.36-03 4.13-03 5.50-03 6.78-03 7.97-03 1.00-02 1.33-02 1.89-02 2.57-02 3.00-02
  161    3 7.81+08 1.92-05 1.92-05 1.94-05 2.00-05 2.12-05 2.59-05 3.41-05 4.17-05 4.86-05 6.06-05 7.96-05 1.11-04 1.49-04 1.73-04
  162    3 3.97+00 3.39-06 3.39-06 3.40-06 3.42-06 3.48-06 3.63-06 3.84-06 3.99-06 4.10-06 4.27-06 4.48-06 4.72-06 4.91-06 4.99-06
  163    3 7.50+06 7.77-08 7.81-08 7.88-08 8.10-08 8.63-08 1.07-07 1.45-07 1.82-07 2.17-07 2.80-07 3.83-07 5.64-07 7.86-07 9.31-07
  165    3 2.82+11 3.99-03 4.01-03 4.05-03 4.16-03 4.44-03 5.44-03 7.24-03 8.93-03 1.05-02 1.32-02 1.75-02 2.48-02 3.36-02 3.92-02
  167    3 3.73+04 2.07-07 2.07-07 2.08-07 2.10-07 2.14-07 2.27-07 2.46-07 2.60-07 2.71-07 2.87-07 3.07-07 3.31-07 3.49-07 3.58-07
  169    3 8.72+10 8.03-04 8.07-04 8.15-04 8.38-04 8.93-04 1.10-03 1.45-03 1.79-03 2.09-03 2.63-03 3.47-03 4.90-03 6.61-03 7.71-03
  170    3 3.98+05 1.77-06 1.77-06 1.78-06 1.79-06 1.83-06 1.94-06 2.09-06 2.20-06 2.28-06 2.41-06 2.56-06 2.75-06 2.90-06 2.97-06
  171    3 2.24+04 1.39-07 1.39-07 1.40-07 1.41-07 1.43-07 1.51-07 1.61-07 1.69-07 1.75-07 1.85-07 1.96-07 2.10-07 2.21-07 2.26-07
  172    3 4.55+04 2.59-07 2.60-07 2.61-07 2.64-07 2.70-07 2.90-07 3.18-07 3.40-07 3.56-07 3.81-07 4.11-07 4.48-07 4.78-07 4.91-07
  173    3 3.90+04 8.22-08 8.24-08 8.27-08 8.36-08 8.54-08 9.12-08 9.90-08 1.05-07 1.09-07 1.16-07 1.24-07 1.34-07 1.42-07 1.45-07
  174    3 2.03+05 7.73-05 7.74-05 7.77-05 7.83-05 7.98-05 8.42-05 9.02-05 9.47-05 9.82-05 1.03-04 1.10-04 1.17-04 1.23-04 1.26-04
  175    3 2.40+07 3.99-07 4.01-07 4.04-07 4.14-07 4.38-07 5.25-07 6.80-07 8.28-07 9.64-07 1.20-06 1.59-06 2.25-06 3.03-06 3.55-06
  178    3 4.22+05 5.45-06 5.46-06 5.49-06 5.55-06 5.69-06 6.13-06 6.73-06 7.18-06 7.54-06 8.06-06 8.71-06 9.50-06 1.01-05 1.04-05
  180    3 2.05+10 8.38-05 8.42-05 8.50-05 8.74-05 9.31-05 1.14-04 1.52-04 1.88-04 2.21-04 2.79-04 3.71-04 5.27-04 7.15-04 8.35-04
  181    3 7.65+05 2.88-06 2.89-06 2.90-06 2.94-06 3.01-06 3.25-06 3.58-06 3.83-06 4.02-06 4.31-06 4.68-06 5.12-06 5.47-06 5.63-06
  182    3 7.24+05 4.21-06 4.22-06 4.24-06 4.28-06 4.39-06 4.72-06 5.17-06 5.52-06 5.79-06 6.20-06 6.70-06 7.31-06 7.80-06 8.02-06
  183    3 1.14+04 4.48-08 4.49-08 4.51-08 4.55-08 4.65-08 4.97-08 5.42-08 5.77-08 6.04-08 6.45-08 6.97-08 7.60-08 8.10-08 8.34-08
  185    3 6.87+07 3.26-07 3.27-07 3.30-07 3.38-07 3.58-07 4.31-07 5.65-07 6.94-07 8.15-07 1.03-06 1.38-06 1.98-06 2.71-06 3.18-06
  186    3 4.73+09 1.98-05 1.99-05 2.01-05 2.07-05 2.20-05 2.69-05 3.55-05 4.37-05 5.12-05 6.43-05 8.51-05 1.21-04 1.63-04 1.90-04
  187    3 5.91+03 8.05-06 8.07-06 8.09-06 8.16-06 8.31-06 8.78-06 9.42-06 9.89-06 1.03-05 1.08-05 1.15-05 1.23-05 1.29-05 1.32-05
  188    3 3.81+07 1.29-07 1.29-07 1.30-07 1.33-07 1.41-07 1.72-07 2.31-07 2.92-07 3.49-07 4.53-07 6.27-07 9.35-07 1.32-06 1.57-06
  189    3 2.93+02 1.59-05 1.59-05 1.60-05 1.61-05 1.64-05 1.74-05 1.86-05 1.96-05 2.04-05 2.15-05 2.29-05 2.46-05 2.59-05 2.65-05
  191    3 3.67+07 2.53-07 2.54-07 2.56-07 2.62-07 2.77-07 3.31-07 4.27-07 5.18-07 6.01-07 7.46-07 9.76-07 1.37-06 1.83-06 2.13-06
  194    3 2.11+09 1.34-05 1.35-05 1.36-05 1.40-05 1.49-05 1.82-05 2.42-05 2.98-05 3.50-05 4.42-05 5.87-05 8.36-05 1.13-04 1.33-04
  195    3 2.91+09 6.71-06 6.74-06 6.80-06 6.96-06 7.36-06 8.83-06 1.15-05 1.40-05 1.63-05 2.04-05 2.69-05 3.82-05 5.17-05 6.04-05
  200    3 8.07+08 3.68-06 3.70-06 3.74-06 3.83-06 4.06-06 4.91-06 6.49-06 8.00-06 9.41-06 1.19-05 1.60-05 2.31-05 3.16-05 3.72-05
  202    3 1.34+08 6.22-07 6.25-07 6.31-07 6.46-07 6.85-07 8.29-07 1.09-06 1.35-06 1.58-06 2.00-06 2.68-06 3.86-06 5.29-06 6.22-06
  204    3 1.30+09 1.15-06 1.16-06 1.17-06 1.20-06 1.27-06 1.54-06 2.03-06 2.51-06 2.96-06 3.75-06 5.03-06 7.27-06 9.98-06 1.18-05
  205    3 1.70+02 2.86-08 2.86-08 2.86-08 2.87-08 2.88-08 2.93-08 2.97-08 3.00-08 3.03-08 3.06-08 3.09-08 3.12-08 3.15-08 3.15-08
  208    3 1.56+09 2.01-06 2.02-06 2.04-06 2.09-06 2.23-06 2.75-06 3.75-06 4.74-06 5.67-06 7.36-06 1.01-05 1.51-05 2.11-05 2.51-05
  209    3 1.38+05 3.63-08 3.63-08 3.64-08 3.66-08 3.70-08 3.85-08 4.06-08 4.23-08 4.37-08 4.61-08 4.94-08 5.44-08 5.97-08 6.29-08
  210    3 2.15+09 1.42-05 1.43-05 1.44-05 1.48-05 1.58-05 1.95-05 2.65-05 3.34-05 4.00-05 5.19-05 7.14-05 1.06-04 1.49-04 1.76-04
  211    3 3.97+08 1.44-06 1.45-06 1.46-06 1.50-06 1.59-06 1.96-06 2.64-06 3.32-06 3.96-06 5.10-06 6.98-06 1.03-05 1.43-05 1.70-05
  212    3 1.00+09 3.76-06 3.78-06 3.81-06 3.90-06 4.14-06 5.05-06 6.83-06 8.61-06 1.03-05 1.34-05 1.85-05 2.77-05 3.90-05 4.64-05
  214    3 3.11+08 6.77-07 6.79-07 6.85-07 7.00-07 7.37-07 8.82-07 1.16-06 1.44-06 1.71-06 2.19-06 3.00-06 4.44-06 6.22-06 7.39-06
  215    3 3.17+08 1.92-07 1.93-07 1.94-07 1.99-07 2.09-07 2.52-07 3.36-07 4.22-07 5.04-07 6.54-07 9.05-07 1.36-06 1.92-06 2.29-06
  218    3 5.89+08 2.02-06 2.03-06 2.05-06 2.11-06 2.24-06 2.73-06 3.66-06 4.56-06 5.42-06 6.96-06 9.49-06 1.39-05 1.94-05 2.30-05
  220    3 1.34+09 2.35-06 2.36-06 2.38-06 2.44-06 2.60-06 3.19-06 4.32-06 5.46-06 6.55-06 8.51-06 1.18-05 1.76-05 2.48-05 2.95-05
  221    3 2.19+09 1.13-06 1.14-06 1.15-06 1.18-06 1.25-06 1.53-06 2.09-06 2.65-06 3.20-06 4.19-06 5.86-06 8.87-06 1.26-05 1.51-05
  222    3 3.46+06 6.23-09 6.25-09 6.28-09 6.38-09 6.62-09 7.47-09 8.96-09 1.03-08 1.16-08 1.37-08 1.71-08 2.26-08 2.88-08 3.28-08
  223    3 3.10+03 2.29-08 2.29-08 2.29-08 2.30-08 2.32-08 2.36-08 2.42-08 2.46-08 2.50-08 2.54-08 2.60-08 2.67-08 2.72-08 2.75-08
  224    3 2.67+06 2.11-08 2.12-08 2.13-08 2.17-08 2.25-08 2.55-08 3.08-08 3.56-08 3.99-08 4.74-08 5.88-08 7.75-08 9.88-08 1.12-07
  225    3 2.75+03 6.39-09 6.39-09 6.39-09 6.39-09 6.39-09 6.39-09 6.41-09 6.44-09 6.47-09 6.54-09 6.68-09 6.92-09 7.19-09 7.34-09
    5    4 1.35+03 2.23-03 2.51-03 2.94-03 3.61-03 4.22-03 4.77-03 5.00-03 5.09-03 5.13-03 5.18-03 5.21-03 5.25-03 5.26-03 5.27-03
    6    4 5.70+03 2.55-02 3.09-02 3.90-02 5.14-02 6.35-02 7.77-02 8.71-02 9.23-02 9.59-02 1.01-01 1.07-01 1.15-01 1.23-01 1.28-01
    7    4 8.23+04 7.41-02 8.93-02 1.12-01 1.48-01 1.81-01 2.18-01 2.40-01 2.52-01 2.60-01 2.70-01 2.83-01 2.99-01 3.15-01 3.24-01
    8    4 2.30+05 1.56-02 1.81-02 2.20-02 2.79-02 3.32-02 3.79-02 3.99-02 4.07-02 4.11-02 4.14-02 4.18-02 4.20-02 4.21-02 4.22-02
    9    4 7.21+05 1.18-02 1.45-02 1.85-02 2.44-02 3.00-02 3.61-02 3.99-02 4.19-02 4.33-02 4.52-02 4.75-02 5.05-02 5.34-02 5.52-02
   10    4 1.33+05 3.69-02 4.16-02 4.91-02 6.05-02 7.09-02 8.03-02 8.43-02 8.58-02 8.66-02 8.74-02 8.81-02 8.86-02 8.89-02 8.90-02
   11    4 3.39+05 2.08-02 2.44-02 2.98-02 3.79-02 4.53-02 5.24-02 5.61-02 5.78-02 5.88-02 6.01-02 6.16-02 6.34-02 6.51-02 6.61-02
   12    4 4.49+04 2.52-02 3.07-02 3.92-02 5.17-02 6.32-02 7.48-02 8.14-02 8.46-02 8.68-02 8.96-02 9.29-02 9.72-02 1.01-01 1.04-01
   13    4 1.36+05 1.23-02 1.30-02 1.42-02 1.63-02 1.83-02 2.03-02 2.13-02 2.16-02 2.18-02 2.21-02 2.23-02 2.25-02 2.26-02 2.27-02
   14    4 5.36+04 1.37-03 1.64-03 2.05-03 2.71-03 3.44-03 4.42-03 5.14-03 5.56-03 5.85-03 6.26-03 6.76-03 7.45-03 8.13-03 8.52-03
   15    4 1.17+06 2.61-02 2.90-02 3.36-02 4.07-02 4.73-02 5.33-02 5.58-02 5.67-02 5.72-02 5.77-02 5.81-02 5.84-02 5.86-02 5.87-02
   16    4 1.48+03 1.66-03 1.73-03 1.85-03 2.03-03 2.22-03 2.39-03 2.47-03 2.49-03 2.51-03 2.52-03 2.54-03 2.55-03 2.56-03 2.56-03
   17    4 5.83+05 1.06-02 1.13-02 1.26-02 1.46-02 1.64-02 1.82-02 1.89-02 1.92-02 1.93-02 1.95-02 1.96-02 1.97-02 1.97-02 1.97-02
   18    4 5.38+05 2.76-03 3.14-03 3.73-03 4.61-03 5.41-03 6.17-03 6.53-03 6.69-03 6.79-03 6.90-03 7.02-03 7.17-03 7.29-03 7.36-03
   19    4 6.09+03 1.30-03 1.62-03 2.10-03 2.81-03 3.48-03 4.22-03 4.69-03 4.94-03 5.11-03 5.35-03 5.64-03 6.02-03 6.40-03 6.62-03
   20    4 6.80+04 1.55-02 1.82-02 2.23-02 2.86-02 3.41-02 3.92-02 4.13-02 4.20-02 4.24-02 4.29-02 4.32-02 4.35-02 4.36-02 4.36-02
   21    4 2.68+06 2.71-03 2.73-03 2.77-03 2.84-03 2.92-03 3.00-03 3.04-03 3.06-03 3.07-03 3.08-03 3.09-03 3.10-03 3.10-03 3.10-03
   22    4 1.30+10 4.83-02 4.87-02 4.93-02 5.12-02 5.47-02 6.34-02 7.32-02 8.01-02 8.55-02 9.36-02 1.05-01 1.20-01 1.37-01 1.47-01
   23    4 1.12+11 8.86-01 8.92-01 9.04-01 9.36-01 1.00+00 1.16+00 1.34+00 1.47+00 1.57+00 1.72+00 1.92+00 2.22+00 2.53+00 2.72+00
   24    4 7.36+10 2.80-01 2.82-01 2.86-01 2.96-01 3.17-01 3.67-01 4.24-01 4.65-01 4.97-01 5.45-01 6.10-01 7.05-01 8.04-01 8.64-01
   25    4 5.33+09 3.70-02 3.73-02 3.78-02 3.92-02 4.20-02 4.88-02 5.65-02 6.19-02 6.61-02 7.25-02 8.11-02 9.36-02 1.07-01 1.15-01
   26    4 9.97+10 6.55-01 6.59-01 6.67-01 6.91-01 7.37-01 8.51-01 9.83-01 1.08+00 1.15+00 1.26+00 1.41+00 1.63+00 1.86+00 2.00+00
   27    4 4.73+10 3.62-02 3.64-02 3.69-02 3.83-02 4.10-02 4.75-02 5.47-02 5.98-02 6.37-02 6.97-02 7.77-02 8.92-02 1.01-01 1.09-01
   28    4 1.53+11 1.28-01 1.29-01 1.30-01 1.35-01 1.43-01 1.65-01 1.91-01 2.10-01 2.24-01 2.46-01 2.76-01 3.20-01 3.66-01 3.93-01
   29    4 4.20+10 1.41-01 1.42-01 1.44-01 1.49-01 1.60-01 1.85-01 2.14-01 2.34-01 2.50-01 2.74-01 3.06-01 3.53-01 4.01-01 4.31-01
   30    4 4.04+08 5.43-03 5.46-03 5.54-03 5.74-03 6.15-03 7.13-03 8.24-03 9.03-03 9.65-03 1.06-02 1.18-02 1.36-02 1.55-02 1.67-02
   31    4 2.48+09 2.05-02 2.06-02 2.09-02 2.16-02 2.30-02 2.66-02 3.07-02 3.37-02 3.60-02 3.95-02 4.43-02 5.13-02 5.87-02 6.31-02
   32    4 1.04+11 4.94-01 4.97-01 5.03-01 5.21-01 5.56-01 6.42-01 7.42-01 8.13-01 8.68-01 9.53-01 1.07+00 1.23+00 1.41+00 1.51+00
   33    4 1.70+11 5.03-01 5.06-01 5.12-01 5.31-01 5.67-01 6.56-01 7.58-01 8.31-01 8.88-01 9.75-01 1.09+00 1.26+00 1.44+00 1.55+00
   34    4 2.64+10 6.80-02 6.84-02 6.93-02 7.18-02 7.67-02 8.87-02 1.03-01 1.12-01 1.20-01 1.32-01 1.48-01 1.70-01 1.94-01 2.09-01
   35    4 2.55+11 7.73-01 7.78-01 7.87-01 8.14-01 8.68-01 1.00+00 1.16+00 1.27+00 1.36+00 1.49+00 1.67+00 1.94+00 2.22+00 2.38+00
   36    4 1.65+11 6.62-01 6.65-01 6.74-01 6.97-01 7.44-01 8.59-01 9.94-01 1.09+00 1.17+00 1.28+00 1.44+00 1.66+00 1.90+00 2.04+00
   37    4 1.29+11 4.15-01 4.17-01 4.22-01 4.37-01 4.66-01 5.39-01 6.23-01 6.83-01 7.30-01 8.01-01 8.98-01 1.04+00 1.19+00 1.28+00
   38    4 6.75+10 1.20-01 1.21-01 1.22-01 1.27-01 1.36-01 1.57-01 1.81-01 1.99-01 2.12-01 2.32-01 2.60-01 3.00-01 3.42-01 3.67-01
   39    4 8.02+09 5.64-02 5.68-02 5.76-02 5.98-02 6.41-02 7.43-02 8.58-02 9.39-02 1.00-01 1.10-01 1.22-01 1.41-01 1.60-01 1.72-01
   40    4 2.28+11 4.73-01 4.76-01 4.82-01 4.98-01 5.31-01 6.13-01 7.09-01 7.78-01 8.32-01 9.14-01 1.03+00 1.19+00 1.36+00 1.46+00
   41    4 4.76+10 5.56-01 5.60-01 5.67-01 5.88-01 6.30-01 7.30-01 8.43-01 9.23-01 9.85-01 1.08+00 1.21+00 1.39+00 1.58+00 1.70+00
   42    4 1.66+11 5.10-01 5.13-01 5.19-01 5.37-01 5.72-01 6.60-01 7.62-01 8.36-01 8.93-01 9.80-01 1.10+00 1.27+00 1.45+00 1.56+00
   43    4 4.95+10 2.10-01 2.11-01 2.14-01 2.21-01 2.36-01 2.72-01 3.15-01 3.45-01 3.69-01 4.05-01 4.54-01 5.26-01 6.02-01 6.47-01
   44    4 1.65+10 8.24-03 8.29-03 8.40-03 8.69-03 9.27-03 1.07-02 1.24-02 1.35-02 1.45-02 1.59-02 1.78-02 2.05-02 2.34-02 2.52-02
   45    4 5.08+10 6.46-02 6.50-02 6.58-02 6.81-02 7.27-02 8.41-02 9.75-02 1.07-01 1.15-01 1.26-01 1.41-01 1.64-01 1.88-01 2.02-01
   46    4 4.30+07 2.64-04 2.65-04 2.68-04 2.76-04 2.93-04 3.37-04 3.90-04 4.30-04 4.61-04 5.08-04 5.74-04 6.70-04 7.72-04 8.34-04
   47    4 3.97+10 5.61-02 5.64-02 5.71-02 5.91-02 6.30-02 7.27-02 8.40-02 9.21-02 9.84-02 1.08-01 1.21-01 1.40-01 1.60-01 1.72-01
   48    4 7.40+10 6.16-01 6.20-01 6.28-01 6.50-01 6.94-01 8.02-01 9.28-01 1.02+00 1.09+00 1.19+00 1.34+00 1.55+00 1.77+00 1.90+00
   49    4 5.02+11 2.60+00 2.61+00 2.65+00 2.74+00 2.92+00 3.38+00 3.91+00 4.29+00 4.59+00 5.04+00 5.65+00 6.54+00 7.47+00 8.04+00
   50    4 1.57+11 1.48+00 1.49+00 1.51+00 1.56+00 1.67+00 1.93+00 2.23+00 2.44+00 2.61+00 2.87+00 3.21+00 3.71+00 4.23+00 4.55+00
   51    4 3.02+09 2.52-02 2.54-02 2.58-02 2.67-02 2.87-02 3.32-02 3.84-02 4.20-02 4.47-02 4.89-02 5.46-02 6.28-02 7.14-02 7.65-02
   52    4 1.38+11 9.59-01 9.65-01 9.77-01 1.01+00 1.08+00 1.25+00 1.44+00 1.58+00 1.68+00 1.85+00 2.07+00 2.39+00 2.73+00 2.93+00
   53    4 1.26+08 4.71-05 4.74-05 4.80-05 4.96-05 5.29-05 6.13-05 7.11-05 7.82-05 8.38-05 9.22-05 1.04-04 1.21-04 1.38-04 1.49-04
   54    4 3.72+10 1.82-01 1.83-01 1.85-01 1.92-01 2.06-01 2.38-01 2.76-01 3.03-01 3.24-01 3.55-01 3.98-01 4.59-01 5.24-01 5.63-01
   55    4 5.45+07 8.08-04 8.14-04 8.27-04 8.61-04 9.25-04 1.07-03 1.24-03 1.35-03 1.44-03 1.57-03 1.74-03 1.99-03 2.26-03 2.41-03
