W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
  146   18 4.09+01 4.40-02 4.41-02 4.41-02 4.42-02 4.44-02 4.50-02 4.60-02 4.69-02 4.77-02 4.90-02 5.07-02 5.32-02 5.54-02 5.64-02
  147   18 3.93+01 2.36-02 2.36-02 2.37-02 2.37-02 2.38-02 2.42-02 2.49-02 2.55-02 2.60-02 2.69-02 2.81-02 2.99-02 3.16-02 3.24-02
  148   18 1.11+01 1.27-03 1.27-03 1.27-03 1.27-03 1.28-03 1.31-03 1.36-03 1.40-03 1.45-03 1.52-03 1.63-03 1.80-03 1.97-03 2.05-03
  149   18 4.65+01 8.77-03 8.78-03 8.79-03 8.81-03 8.87-03 9.06-03 9.39-03 9.69-03 9.96-03 1.04-02 1.10-02 1.19-02 1.27-02 1.31-02
  150   18 2.54+01 2.53-01 2.53-01 2.53-01 2.53-01 2.55-01 2.58-01 2.64-01 2.70-01 2.75-01 2.83-01 2.94-01 3.10-01 3.23-01 3.30-01
  151   18 2.13+01 7.65-03 7.65-03 7.66-03 7.67-03 7.70-03 7.79-03 7.94-03 8.07-03 8.19-03 8.37-03 8.63-03 8.98-03 9.28-03 9.43-03
  152   18 1.55+01 3.45-03 3.45-03 3.45-03 3.46-03 3.48-03 3.54-03 3.63-03 3.72-03 3.79-03 3.91-03 4.09-03 4.33-03 4.54-03 4.65-03
  153   18 1.59+01 4.76-03 4.76-03 4.76-03 4.77-03 4.80-03 4.88-03 5.02-03 5.14-03 5.25-03 5.43-03 5.69-03 6.04-03 6.36-03 6.52-03
  154   18 2.93+01 1.08-02 1.08-02 1.08-02 1.08-02 1.09-02 1.11-02 1.13-02 1.16-02 1.19-02 1.23-02 1.29-02 1.37-02 1.45-02 1.49-02
  155   18 2.51+01 3.22-02 3.23-02 3.23-02 3.23-02 3.25-02 3.29-02 3.37-02 3.44-02 3.50-02 3.60-02 3.73-02 3.92-02 4.09-02 4.17-02
  156   18 5.12+01 3.95-02 3.95-02 3.95-02 3.96-02 3.98-02 4.03-02 4.12-02 4.20-02 4.26-02 4.37-02 4.52-02 4.73-02 4.91-02 4.99-02
  157   18 6.61+02 1.17+00 1.17+00 1.17+00 1.17+00 1.18+00 1.20+00 1.23+00 1.26+00 1.28+00 1.32+00 1.38+00 1.46+00 1.53+00 1.56+00
  158   18 2.47+02 1.48+00 1.48+00 1.48+00 1.49+00 1.49+00 1.52+00 1.55+00 1.59+00 1.62+00 1.66+00 1.73+00 1.83+00 1.91+00 1.95+00
  159   18 1.19+01 2.87-01 2.87-01 2.87-01 2.88-01 2.89-01 2.93-01 3.01-01 3.07-01 3.13-01 3.22-01 3.36-01 3.54-01 3.71-01 3.79-01
  160   18 1.86+01 6.03-02 6.03-02 6.04-02 6.05-02 6.08-02 6.17-02 6.33-02 6.48-02 6.60-02 6.81-02 7.11-02 7.53-02 7.91-02 8.10-02
  161   18 7.90+00 7.53-03 7.53-03 7.54-03 7.55-03 7.58-03 7.68-03 7.84-03 7.99-03 8.12-03 8.34-03 8.66-03 9.12-03 9.54-03 9.75-03
  162   18 3.39+00 6.62-04 6.62-04 6.62-04 6.64-04 6.66-04 6.74-04 6.87-04 6.99-04 7.09-04 7.25-04 7.48-04 7.80-04 8.08-04 8.22-04
  163   18 9.73+00 1.97-03 1.98-03 1.98-03 1.98-03 1.99-03 2.03-03 2.10-03 2.16-03 2.22-03 2.31-03 2.45-03 2.66-03 2.86-03 2.95-03
  164   18 2.28+01 5.76-03 5.76-03 5.77-03 5.78-03 5.82-03 5.93-03 6.13-03 6.31-03 6.46-03 6.72-03 7.10-03 7.63-03 8.11-03 8.35-03
  165   18 1.41+01 1.39-01 1.39-01 1.39-01 1.39-01 1.40-01 1.42-01 1.45-01 1.48-01 1.51-01 1.56-01 1.62-01 1.71-01 1.79-01 1.83-01
  166   18 1.22+02 8.70-02 8.71-02 8.72-02 8.74-02 8.78-02 8.92-02 9.15-02 9.36-02 9.54-02 9.83-02 1.02-01 1.08-01 1.13-01 1.15-01
  167   18 5.37+01 8.55-01 8.55-01 8.56-01 8.57-01 8.61-01 8.75-01 8.97-01 9.16-01 9.34-01 9.62-01 1.00+00 1.06+00 1.11+00 1.13+00
  168   18 1.12+01 2.46-03 2.46-03 2.46-03 2.47-03 2.49-03 2.54-03 2.62-03 2.70-03 2.77-03 2.89-03 3.06-03 3.31-03 3.54-03 3.65-03
  169   18 2.49+01 1.67-03 1.68-03 1.68-03 1.68-03 1.69-03 1.72-03 1.78-03 1.84-03 1.88-03 1.96-03 2.08-03 2.25-03 2.41-03 2.49-03
  170   18 3.84+02 6.08-01 6.08-01 6.08-01 6.10-01 6.13-01 6.22-01 6.38-01 6.51-01 6.63-01 6.83-01 7.10-01 7.48-01 7.81-01 7.96-01
  171   18 1.31+02 3.29-02 3.29-02 3.30-02 3.30-02 3.32-02 3.37-02 3.46-02 3.54-02 3.61-02 3.73-02 3.89-02 4.11-02 4.30-02 4.40-02
  172   18 8.66+00 1.97-03 1.97-03 1.98-03 1.98-03 1.99-03 2.01-03 2.06-03 2.09-03 2.13-03 2.18-03 2.25-03 2.35-03 2.44-03 2.48-03
  173   18 1.95+02 1.28-01 1.28-01 1.28-01 1.29-01 1.29-01 1.31-01 1.35-01 1.38-01 1.41-01 1.46-01 1.53-01 1.62-01 1.71-01 1.75-01
  174   18 2.77+01 6.17-03 6.18-03 6.18-03 6.19-03 6.22-03 6.31-03 6.47-03 6.60-03 6.72-03 6.92-03 7.19-03 7.57-03 7.89-03 8.05-03
  175   18 1.07+01 9.36-04 9.36-04 9.37-04 9.40-04 9.46-04 9.66-04 1.00-03 1.04-03 1.07-03 1.12-03 1.20-03 1.31-03 1.42-03 1.47-03
  176   18 3.45+01 3.54-03 3.54-03 3.54-03 3.55-03 3.56-03 3.62-03 3.71-03 3.79-03 3.87-03 3.99-03 4.17-03 4.44-03 4.68-03 4.80-03
  177   18 1.18+01 6.55-03 6.55-03 6.55-03 6.56-03 6.58-03 6.65-03 6.77-03 6.88-03 6.98-03 7.15-03 7.41-03 7.79-03 8.16-03 8.35-03
  178   18 1.83+01 2.83-04 2.83-04 2.83-04 2.84-04 2.85-04 2.88-04 2.94-04 3.00-04 3.04-04 3.12-04 3.24-04 3.41-04 3.57-04 3.65-04
  179   18 3.19+01 1.40-02 1.40-02 1.40-02 1.40-02 1.41-02 1.43-02 1.47-02 1.51-02 1.54-02 1.59-02 1.67-02 1.78-02 1.88-02 1.92-02
  180   18 3.53+01 6.45-03 6.46-03 6.46-03 6.47-03 6.50-03 6.60-03 6.76-03 6.92-03 7.05-03 7.28-03 7.61-03 8.09-03 8.52-03 8.74-03
  181   18 4.33+01 1.87-02 1.87-02 1.87-02 1.88-02 1.89-02 1.91-02 1.96-02 2.01-02 2.05-02 2.11-02 2.21-02 2.34-02 2.46-02 2.52-02
  182   18 1.76+01 1.38-02 1.38-02 1.38-02 1.39-02 1.40-02 1.42-02 1.47-02 1.51-02 1.55-02 1.62-02 1.71-02 1.85-02 1.98-02 2.04-02
  183   18 5.49+00 4.89-04 4.89-04 4.90-04 4.91-04 4.93-04 4.99-04 5.10-04 5.19-04 5.28-04 5.41-04 5.59-04 5.84-04 6.05-04 6.15-04
  184   18 1.68+01 8.48-03 8.49-03 8.49-03 8.51-03 8.55-03 8.69-03 8.92-03 9.13-03 9.32-03 9.64-03 1.01-02 1.08-02 1.14-02 1.17-02
  185   18 1.09+01 2.31-03 2.31-03 2.31-03 2.32-03 2.33-03 2.36-03 2.42-03 2.47-03 2.52-03 2.60-03 2.71-03 2.86-03 3.00-03 3.07-03
  186   18 1.59+01 1.84-03 1.84-03 1.84-03 1.85-03 1.86-03 1.89-03 1.95-03 2.00-03 2.05-03 2.13-03 2.25-03 2.42-03 2.57-03 2.64-03
  187   18 3.20+01 5.30-03 5.30-03 5.30-03 5.31-03 5.34-03 5.41-03 5.54-03 5.66-03 5.76-03 5.93-03 6.17-03 6.50-03 6.80-03 6.94-03
  188   18 4.57+01 1.54-02 1.54-02 1.54-02 1.54-02 1.55-02 1.57-02 1.61-02 1.64-02 1.67-02 1.71-02 1.77-02 1.86-02 1.93-02 1.96-02
  189   18 1.58+01 8.84-03 8.84-03 8.84-03 8.86-03 8.88-03 8.97-03 9.11-03 9.23-03 9.34-03 9.51-03 9.73-03 1.00-02 1.03-02 1.04-02
  190   18 9.48+00 2.24-03 2.25-03 2.25-03 2.25-03 2.27-03 2.31-03 2.38-03 2.45-03 2.51-03 2.61-03 2.76-03 2.98-03 3.18-03 3.28-03
  191   18 1.60+01 7.11-02 7.11-02 7.11-02 7.13-02 7.15-02 7.24-02 7.39-02 7.52-02 7.63-02 7.81-02 8.06-02 8.38-02 8.65-02 8.78-02
  193   18 6.16+01 2.01-02 2.01-02 2.02-02 2.02-02 2.03-02 2.06-02 2.10-02 2.15-02 2.19-02 2.25-02 2.33-02 2.45-02 2.55-02 2.60-02
  194   18 1.13+01 4.43-03 4.43-03 4.43-03 4.44-03 4.46-03 4.52-03 4.62-03 4.70-03 4.78-03 4.90-03 5.08-03 5.31-03 5.52-03 5.61-03
  195   18 2.90+01 9.93-03 9.94-03 9.95-03 9.97-03 1.00-02 1.02-02 1.04-02 1.06-02 1.08-02 1.12-02 1.16-02 1.21-02 1.26-02 1.28-02
  196   18 3.76+02 7.62-02 7.62-02 7.63-02 7.65-02 7.69-02 7.82-02 8.05-02 8.26-02 8.45-02 8.75-02 9.18-02 9.78-02 1.03-01 1.06-01
  197   18 4.18+02 7.23-02 7.23-02 7.24-02 7.26-02 7.29-02 7.41-02 7.62-02 7.81-02 7.97-02 8.24-02 8.63-02 9.16-02 9.62-02 9.85-02
  198   18 1.09+02 1.36+00 1.36+00 1.36+00 1.36+00 1.37+00 1.39+00 1.42+00 1.45+00 1.48+00 1.52+00 1.58+00 1.66+00 1.73+00 1.77+00
  199   18 2.27+01 7.09-02 7.09-02 7.10-02 7.11-02 7.14-02 7.24-02 7.41-02 7.55-02 7.67-02 7.87-02 8.15-02 8.51-02 8.82-02 8.96-02
  200   18 1.13+01 2.43-02 2.43-02 2.43-02 2.44-02 2.45-02 2.48-02 2.54-02 2.59-02 2.63-02 2.69-02 2.78-02 2.89-02 2.98-02 3.02-02
  201   18 4.76+00 3.15-04 3.15-04 3.15-04 3.16-04 3.17-04 3.21-04 3.29-04 3.35-04 3.41-04 3.50-04 3.63-04 3.82-04 3.98-04 4.06-04
  202   18 1.11+00 1.89-02 1.89-02 1.89-02 1.90-02 1.90-02 1.92-02 1.96-02 1.98-02 2.01-02 2.04-02 2.09-02 2.15-02 2.20-02 2.22-02
  203   18 2.52+01 1.76-02 1.76-02 1.76-02 1.77-02 1.78-02 1.80-02 1.85-02 1.89-02 1.92-02 1.98-02 2.06-02 2.16-02 2.25-02 2.30-02
  204   18 5.03+00 2.24-03 2.24-03 2.24-03 2.24-03 2.25-03 2.27-03 2.30-03 2.32-03 2.35-03 2.38-03 2.42-03 2.48-03 2.53-03 2.55-03
  205   18 8.50+00 6.79-04 6.80-04 6.80-04 6.82-04 6.85-04 6.97-04 7.18-04 7.39-04 7.57-04 7.90-04 8.39-04 9.13-04 9.86-04 1.02-03
  206   18 1.05-01 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.02-05 1.03-05 1.03-05
  207   18 1.12+01 6.23-04 6.23-04 6.23-04 6.24-04 6.26-04 6.33-04 6.43-04 6.53-04 6.61-04 6.74-04 6.93-04 7.19-04 7.44-04 7.56-04
  208   18 3.08+00 1.43-03 1.43-03 1.43-03 1.43-03 1.43-03 1.44-03 1.45-03 1.46-03 1.47-03 1.48-03 1.50-03 1.54-03 1.57-03 1.58-03
  209   18 1.53+02 5.45-02 5.45-02 5.46-02 5.47-02 5.50-02 5.60-02 5.77-02 5.93-02 6.07-02 6.30-02 6.64-02 7.12-02 7.56-02 7.77-02
  210   18 5.07+00 1.17-03 1.17-03 1.17-03 1.17-03 1.18-03 1.19-03 1.22-03 1.24-03 1.26-03 1.29-03 1.34-03 1.40-03 1.47-03 1.50-03
  211   18 2.38+00 3.22-03 3.22-03 3.22-03 3.23-03 3.25-03 3.30-03 3.39-03 3.47-03 3.54-03 3.64-03 3.79-03 3.97-03 4.11-03 4.17-03
  212   18 4.96+00 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.19-04 1.22-04 1.25-04 1.31-04 1.39-04 1.53-04 1.68-04 1.75-04
  213   18 4.52+00 1.69-03 1.70-03 1.70-03 1.70-03 1.71-03 1.73-03 1.78-03 1.82-03 1.85-03 1.91-03 1.99-03 2.09-03 2.18-03 2.21-03
  214   18 9.35-01 6.17-05 6.17-05 6.17-05 6.17-05 6.18-05 6.22-05 6.28-05 6.34-05 6.40-05 6.50-05 6.65-05 6.89-05 7.14-05 7.27-05
  215   18 1.82+00 3.21-03 3.21-03 3.21-03 3.22-03 3.23-03 3.27-03 3.32-03 3.37-03 3.41-03 3.47-03 3.56-03 3.66-03 3.74-03 3.77-03
  216   18 1.33+00 1.26-03 1.26-03 1.26-03 1.27-03 1.27-03 1.29-03 1.32-03 1.35-03 1.38-03 1.42-03 1.47-03 1.54-03 1.60-03 1.62-03
  217   18 3.24+00 2.30-04 2.30-04 2.30-04 2.31-04 2.32-04 2.36-04 2.43-04 2.50-04 2.57-04 2.68-04 2.84-04 3.08-04 3.30-04 3.41-04
  218   18 1.94+00 7.70-06 7.70-06 7.71-06 7.72-06 7.75-06 7.84-06 8.03-06 8.22-06 8.42-06 8.80-06 9.45-06 1.06-05 1.20-05 1.28-05
  219   18 5.94+00 2.61-03 2.61-03 2.61-03 2.62-03 2.62-03 2.65-03 2.69-03 2.72-03 2.74-03 2.78-03 2.83-03 2.89-03 2.96-03 2.99-03
  220   18 7.40-01 3.46-04 3.47-04 3.47-04 3.47-04 3.49-04 3.53-04 3.59-04 3.64-04 3.69-04 3.75-04 3.84-04 3.94-04 4.00-04 4.03-04
  221   18 8.42-01 1.05-04 1.05-04 1.05-04 1.05-04 1.06-04 1.07-04 1.09-04 1.11-04 1.13-04 1.16-04 1.20-04 1.27-04 1.33-04 1.36-04
  222   18 3.50+00 5.43-04 5.43-04 5.44-04 5.45-04 5.47-04 5.54-04 5.66-04 5.76-04 5.84-04 5.97-04 6.15-04 6.37-04 6.55-04 6.64-04
  223   18 1.04+00 6.52-05 6.52-05 6.52-05 6.54-05 6.57-05 6.67-05 6.84-05 7.00-05 7.13-05 7.37-05 7.70-05 8.16-05 8.58-05 8.78-05
  224   18 5.52-01 9.94-05 9.94-05 9.95-05 9.98-05 1.00-04 1.02-04 1.05-04 1.08-04 1.10-04 1.14-04 1.19-04 1.25-04 1.31-04 1.33-04
  225   18 1.76+00 7.50-04 7.50-04 7.50-04 7.50-04 7.51-04 7.55-04 7.61-04 7.67-04 7.72-04 7.81-04 7.95-04 8.16-04 8.36-04 8.47-04
  226   18 5.03+00 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.08-03 1.11-03 1.13-03 1.17-03 1.23-03 1.32-03 1.42-03 1.47-03
  227   18 2.50+00 9.09-04 9.09-04 9.11-04 9.14-04 9.20-04 9.42-04 9.81-04 1.02-03 1.06-03 1.12-03 1.22-03 1.37-03 1.52-03 1.60-03
  228   18 4.44+00 4.03-04 4.04-04 4.04-04 4.05-04 4.08-04 4.17-04 4.34-04 4.51-04 4.67-04 4.97-04 5.45-04 6.23-04 7.04-04 7.48-04
  229   18 4.11+00 2.22-04 2.23-04 2.23-04 2.23-04 2.24-04 2.27-04 2.33-04 2.37-04 2.41-04 2.47-04 2.55-04 2.65-04 2.72-04 2.75-04
  230   18 1.55+00 1.40-04 1.40-04 1.40-04 1.40-04 1.40-04 1.42-04 1.45-04 1.47-04 1.49-04 1.52-04 1.56-04 1.60-04 1.64-04 1.65-04
  231   18 4.78+00 9.31-05 9.32-05 9.32-05 9.34-05 9.38-05 9.51-05 9.74-05 9.96-05 1.02-04 1.05-04 1.10-04 1.18-04 1.26-04 1.30-04
  232   18 1.73+00 1.84-04 1.84-04 1.84-04 1.85-04 1.86-04 1.90-04 1.98-04 2.05-04 2.11-04 2.23-04 2.39-04 2.64-04 2.88-04 3.00-04
  233   18 3.98+00 4.18-04 4.18-04 4.19-04 4.20-04 4.22-04 4.30-04 4.44-04 4.58-04 4.71-04 4.94-04 5.30-04 5.84-04 6.37-04 6.65-04
  234   18 1.53+00 1.85-04 1.85-04 1.85-04 1.86-04 1.86-04 1.87-04 1.89-04 1.91-04 1.93-04 1.96-04 2.00-04 2.06-04 2.12-04 2.15-04
  235   18 2.03+00 5.88-05 5.88-05 5.89-05 5.90-05 5.93-05 6.02-05 6.17-05 6.30-05 6.41-05 6.58-05 6.81-05 7.08-05 7.29-05 7.38-05
  236   18 1.49+01 1.29-03 1.29-03 1.29-03 1.29-03 1.30-03 1.31-03 1.33-03 1.35-03 1.36-03 1.39-03 1.43-03 1.51-03 1.60-03 1.65-03
  237   18 5.91+00 1.16-03 1.16-03 1.16-03 1.17-03 1.17-03 1.19-03 1.22-03 1.25-03 1.27-03 1.31-03 1.36-03 1.44-03 1.51-03 1.54-03
  238   18 7.74+00 9.88-04 9.89-04 9.89-04 9.91-04 9.93-04 1.00-03 1.02-03 1.03-03 1.04-03 1.05-03 1.07-03 1.10-03 1.15-03 1.17-03
  239   18 8.23+00 2.70-04 2.70-04 2.70-04 2.70-04 2.71-04 2.72-04 2.74-04 2.77-04 2.79-04 2.83-04 2.91-04 3.06-04 3.24-04 3.35-04
  240   18 4.87+00 3.11-04 3.11-04 3.11-04 3.11-04 3.12-04 3.16-04 3.21-04 3.26-04 3.31-04 3.39-04 3.51-04 3.70-04 3.92-04 4.04-04
  241   18 1.09+00 2.37-04 2.37-04 2.37-04 2.37-04 2.38-04 2.39-04 2.42-04 2.44-04 2.46-04 2.49-04 2.56-04 2.68-04 2.86-04 2.97-04
  242   18 2.99+00 8.25-05 8.25-05 8.26-05 8.27-05 8.30-05 8.39-05 8.56-05 8.72-05 8.88-05 9.16-05 9.64-05 1.05-04 1.17-04 1.24-04
  243   18 1.82+00 8.68-06 8.68-06 8.69-06 8.70-06 8.74-06 8.83-06 9.00-06 9.15-06 9.27-06 9.47-06 9.76-06 1.02-05 1.08-05 1.11-05
  244   18 3.71+00 6.19-05 6.19-05 6.19-05 6.20-05 6.21-05 6.24-05 6.30-05 6.36-05 6.42-05 6.53-05 6.73-05 7.16-05 7.77-05 8.19-05
  245   18 3.64+00 9.82-05 9.83-05 9.83-05 9.83-05 9.85-05 9.90-05 9.99-05 1.01-04 1.02-04 1.03-04 1.06-04 1.13-04 1.21-04 1.26-04
  246   18 1.07+00 3.18-05 3.19-05 3.19-05 3.19-05 3.20-05 3.22-05 3.25-05 3.29-05 3.31-05 3.37-05 3.46-05 3.68-05 4.01-05 4.26-05
  247   18 6.09-01 3.15-05 3.15-05 3.15-05 3.15-05 3.16-05 3.18-05 3.21-05 3.24-05 3.27-05 3.31-05 3.40-05 3.56-05 3.78-05 3.93-05
  248   18 6.10-01 7.41-06 7.41-06 7.42-06 7.43-06 7.47-06 7.57-06 7.75-06 7.92-06 8.07-06 8.32-06 8.66-06 9.13-06 9.55-06 9.77-06
  249   18 4.31+01 3.40-04 3.40-04 3.40-04 3.40-04 3.41-04 3.42-04 3.45-04 3.48-04 3.52-04 3.58-04 3.70-04 3.91-04 4.18-04 4.33-04
  250   18 4.18+01 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.05-03 1.06-03 1.07-03 1.08-03 1.10-03 1.14-03 1.20-03 1.28-03 1.33-03
  251   18 4.29+01 3.42-05 3.42-05 3.43-05 3.43-05 3.44-05 3.47-05 3.54-05 3.61-05 3.68-05 3.82-05 4.07-05 4.56-05 5.13-05 5.48-05
  252   18 5.92+02 4.42-03 4.42-03 4.43-03 4.43-03 4.43-03 4.45-03 4.49-03 4.53-03 4.57-03 4.65-03 4.79-03 5.06-03 5.38-03 5.58-03
  253   18 3.17+02 2.00-03 2.00-03 2.00-03 2.00-03 2.00-03 2.01-03 2.02-03 2.04-03 2.06-03 2.09-03 2.15-03 2.26-03 2.40-03 2.48-03
  254   18 1.58+02 7.49-03 7.49-03 7.49-03 7.50-03 7.51-03 7.53-03 7.58-03 7.63-03 7.68-03 7.77-03 7.93-03 8.23-03 8.57-03 8.77-03
  255   18 1.77+02 2.47-03 2.47-03 2.47-03 2.47-03 2.47-03 2.48-03 2.49-03 2.51-03 2.52-03 2.55-03 2.60-03 2.70-03 2.81-03 2.88-03
  256   18 2.50+02 1.66-02 1.66-02 1.66-02 1.66-02 1.66-02 1.66-02 1.67-02 1.68-02 1.69-02 1.71-02 1.74-02 1.80-02 1.87-02 1.92-02
  257   18 3.14+02 3.00-03 3.00-03 3.00-03 3.00-03 3.00-03 3.02-03 3.04-03 3.06-03 3.09-03 3.14-03 3.22-03 3.39-03 3.59-03 3.70-03
  258   18 3.74+02 1.26-02 1.26-02 1.26-02 1.26-02 1.27-02 1.27-02 1.28-02 1.28-02 1.29-02 1.31-02 1.33-02 1.39-02 1.45-02 1.48-02
  259   18 2.81+02 1.00-04 1.01-04 1.01-04 1.01-04 1.01-04 1.02-04 1.05-04 1.07-04 1.10-04 1.15-04 1.25-04 1.44-04 1.69-04 1.84-04
  260   18 2.43-01 4.72-06 4.72-06 4.72-06 4.72-06 4.73-06 4.73-06 4.75-06 4.76-06 4.77-06 4.80-06 4.85-06 4.93-06 5.03-06 5.08-06
  261   18 1.15+02 2.78-04 2.79-04 2.79-04 2.79-04 2.80-04 2.83-04 2.89-04 2.95-04 3.01-04 3.14-04 3.38-04 3.87-04 4.49-04 4.88-04
  262   18 1.28+02 1.97-03 1.97-03 1.97-03 1.97-03 1.97-03 1.97-03 1.98-03 2.00-03 2.01-03 2.03-03 2.07-03 2.13-03 2.22-03 2.26-03
  263   18 2.65+02 3.68-03 3.68-03 3.68-03 3.68-03 3.69-03 3.70-03 3.72-03 3.74-03 3.77-03 3.81-03 3.90-03 4.05-03 4.25-03 4.36-03
  264   18 5.28+02 4.10-04 4.10-04 4.10-04 4.11-04 4.12-04 4.14-04 4.19-04 4.25-04 4.31-04 4.43-04 4.66-04 5.13-04 5.73-04 6.11-04
  265   18 2.38+02 3.23-03 3.23-03 3.23-03 3.23-03 3.23-03 3.25-03 3.27-03 3.30-03 3.33-03 3.38-03 3.48-03 3.66-03 3.89-03 4.04-03
  266   18 8.35+02 6.25-03 6.25-03 6.25-03 6.25-03 6.26-03 6.29-03 6.33-03 6.39-03 6.44-03 6.54-03 6.73-03 7.09-03 7.55-03 7.83-03
  267   18 1.66+02 6.78-03 6.78-03 6.78-03 6.78-03 6.78-03 6.80-03 6.84-03 6.87-03 6.91-03 6.98-03 7.10-03 7.32-03 7.58-03 7.74-03
  268   18 1.87+02 1.42-03 1.42-03 1.42-03 1.42-03 1.42-03 1.43-03 1.44-03 1.46-03 1.47-03 1.50-03 1.56-03 1.66-03 1.79-03 1.86-03
  269   18 3.38+01 1.17-03 1.17-03 1.17-03 1.17-03 1.18-03 1.18-03 1.18-03 1.19-03 1.19-03 1.21-03 1.22-03 1.26-03 1.30-03 1.33-03
  270   18 4.86+02 3.87-03 3.87-03 3.87-03 3.87-03 3.88-03 3.89-03 3.92-03 3.94-03 3.97-03 4.02-03 4.12-03 4.31-03 4.53-03 4.67-03
  271   18 7.71+02 4.48-04 4.48-04 4.48-04 4.48-04 4.50-04 4.53-04 4.60-04 4.68-04 4.76-04 4.92-04 5.23-04 5.85-04 6.64-04 7.14-04
  272   18 1.08+03 1.27-02 1.27-02 1.27-02 1.27-02 1.27-02 1.27-02 1.28-02 1.29-02 1.29-02 1.31-02 1.33-02 1.38-02 1.43-02 1.46-02
  273   18 1.26+02 4.86-03 4.86-03 4.86-03 4.86-03 4.87-03 4.88-03 4.90-03 4.92-03 4.95-03 4.99-03 5.07-03 5.22-03 5.40-03 5.50-03
  274   18 1.23+03 3.27-02 3.27-02 3.27-02 3.27-02 3.28-02 3.29-02 3.30-02 3.32-02 3.34-02 3.38-02 3.45-02 3.57-02 3.72-02 3.82-02
  275   18 1.18+01 1.37-06 1.37-06 1.37-06 1.37-06 1.37-06 1.37-06 1.37-06 1.37-06 1.37-06 1.37-06 1.38-06 1.40-06 1.43-06 1.46-06
  276   18 8.64+01 3.59-03 3.59-03 3.59-03 3.59-03 3.60-03 3.61-03 3.63-03 3.66-03 3.68-03 3.72-03 3.80-03 3.95-03 4.11-03 4.21-03
  277   18 1.79+02 7.19-03 7.19-03 7.19-03 7.19-03 7.20-03 7.22-03 7.25-03 7.29-03 7.33-03 7.40-03 7.54-03 7.78-03 8.07-03 8.24-03
  278   18 4.06+02 8.03-04 8.03-04 8.03-04 8.03-04 8.04-04 8.07-04 8.13-04 8.19-04 8.26-04 8.39-04 8.62-04 9.06-04 9.62-04 9.96-04
  279   18 1.34+02 3.62-03 3.62-03 3.62-03 3.62-03 3.62-03 3.63-03 3.65-03 3.66-03 3.68-03 3.72-03 3.78-03 3.90-03 4.06-03 4.15-03
  280   18 4.53+02 8.34-04 8.35-04 8.35-04 8.35-04 8.37-04 8.42-04 8.51-04 8.61-04 8.72-04 8.93-04 9.34-04 1.01-03 1.12-03 1.18-03
  281   18 5.82+02 9.28-03 9.28-03 9.28-03 9.29-03 9.29-03 9.32-03 9.38-03 9.43-03 9.49-03 9.60-03 9.80-03 1.02-02 1.06-02 1.09-02
  282   18 3.17+02 4.52-04 4.52-04 4.52-04 4.52-04 4.52-04 4.54-04 4.57-04 4.60-04 4.63-04 4.69-04 4.81-04 5.04-04 5.35-04 5.54-04
  283   18 3.93+02 3.88-03 3.88-03 3.88-03 3.89-03 3.89-03 3.90-03 3.93-03 3.95-03 3.98-03 4.03-03 4.12-03 4.30-03 4.52-03 4.65-03
  284   18 1.99+02 3.11-03 3.11-03 3.11-03 3.11-03 3.11-03 3.12-03 3.14-03 3.15-03 3.17-03 3.21-03 3.27-03 3.39-03 3.53-03 3.61-03
  285   18 5.21+02 1.71-03 1.71-03 1.71-03 1.71-03 1.71-03 1.72-03 1.73-03 1.74-03 1.75-03 1.77-03 1.82-03 1.90-03 2.00-03 2.06-03
  286   18 1.07+03 8.41-03 8.41-03 8.41-03 8.41-03 8.42-03 8.45-03 8.51-03 8.57-03 8.63-03 8.75-03 8.97-03 9.40-03 9.95-03 1.03-02
  287   18 5.86+01 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.11-04 1.12-04 1.13-04 1.14-04 1.15-04 1.19-04 1.25-04 1.33-04 1.38-04
  288   18 1.28+03 5.06-04 5.06-04 5.06-04 5.06-04 5.07-04 5.09-04 5.13-04 5.18-04 5.23-04 5.32-04 5.50-04 5.84-04 6.28-04 6.55-04
