W +38        74        39      15082568.0
  304   31 5.50+04 1.23-09 1.23-09 1.23-09 1.23-09 1.24-09 1.26-09 1.30-09 1.32-09 1.34-09 1.37-09 1.42-09 1.50-09 1.65-09 1.75-09
  305   31 1.66+04 3.11-11 3.11-11 3.11-11 3.12-11 3.13-11 3.18-11 3.31-11 3.47-11 3.66-11 4.08-11 4.94-11 6.83-11 9.39-11 1.10-10
   34   32 3.69+03 4.17-03 4.45-03 4.81-03 5.30-03 5.79-03 6.44-03 6.93-03 7.22-03 7.42-03 7.71-03 8.08-03 8.57-03 9.06-03 9.35-03
   35   32 7.39-01 2.97-02 3.38-02 3.86-02 4.39-02 4.73-02 4.97-02 5.06-02 5.09-02 5.11-02 5.12-02 5.14-02 5.14-02 5.15-02 5.15-02
   36   32 3.43+02 1.13-04 1.13-04 1.14-04 1.16-04 1.17-04 1.19-04 1.19-04 1.20-04 1.20-04 1.20-04 1.20-04 1.20-04 1.20-04 1.21-04
   37   32 8.75+02 2.82-04 2.84-04 2.86-04 2.89-04 2.92-04 2.96-04 2.98-04 2.99-04 3.00-04 3.01-04 3.01-04 3.03-04 3.04-04 3.04-04
   39   32 1.05+10 1.86-01 1.90-01 1.98-01 2.17-01 2.46-01 3.01-01 3.54-01 3.88-01 4.13-01 4.50-01 4.98-01 5.65-01 6.33-01 6.74-01
   40   32 3.61+09 1.43-01 1.46-01 1.53-01 1.67-01 1.89-01 2.32-01 2.73-01 2.99-01 3.19-01 3.47-01 3.84-01 4.36-01 4.89-01 5.21-01
   41   32 1.01+10 2.69-01 2.75-01 2.87-01 3.13-01 3.56-01 4.37-01 5.13-01 5.63-01 6.00-01 6.53-01 7.24-01 8.22-01 9.23-01 9.83-01
   43   32 4.13+10 8.03-01 8.18-01 8.51-01 9.28-01 1.05+00 1.30+00 1.53+00 1.68+00 1.80+00 1.97+00 2.18+00 2.49+00 2.81+00 2.99+00
   44   32 3.85+09 4.44-02 4.53-02 4.71-02 5.13-02 5.83-02 7.18-02 8.48-02 9.33-02 9.96-02 1.09-01 1.21-01 1.38-01 1.55-01 1.66-01
   45   32 1.06+11 2.70+00 2.75+00 2.86+00 3.12+00 3.54+00 4.36+00 5.16+00 5.67+00 6.06+00 6.62+00 7.36+00 8.40+00 9.47+00 1.01+01
   46   32 2.78+06 2.87-07 2.88-07 2.89-07 2.92-07 2.95-07 2.99-07 3.01-07 3.03-07 3.04-07 3.04-07 3.05-07 3.06-07 3.06-07 3.06-07
   47   32 1.77+06 1.60-04 1.61-04 1.62-04 1.63-04 1.66-04 1.69-04 1.71-04 1.73-04 1.73-04 1.74-04 1.75-04 1.75-04 1.75-04 1.76-04
   48   32 1.41+05 6.13-06 6.15-06 6.18-06 6.25-06 6.36-06 6.52-06 6.63-06 6.69-06 6.72-06 6.76-06 6.81-06 6.85-06 6.88-06 6.89-06
   49   32 1.25+03 9.53-06 9.56-06 9.60-06 9.71-06 9.86-06 1.01-05 1.02-05 1.03-05 1.04-05 1.04-05 1.05-05 1.06-05 1.06-05 1.06-05
   50   32 2.99+06 1.33-02 1.34-02 1.35-02 1.37-02 1.40-02 1.45-02 1.49-02 1.51-02 1.52-02 1.54-02 1.55-02 1.57-02 1.58-02 1.58-02
   51   32 3.22+06 4.14-02 4.15-02 4.18-02 4.24-02 4.33-02 4.49-02 4.62-02 4.68-02 4.72-02 4.77-02 4.82-02 4.87-02 4.90-02 4.92-02
   52   32 8.46+06 5.99-02 6.01-02 6.04-02 6.13-02 6.27-02 6.50-02 6.68-02 6.77-02 6.83-02 6.90-02 6.97-02 7.04-02 7.09-02 7.11-02
   53   32 6.88+07 6.58-05 6.66-05 6.85-05 7.34-05 8.29-05 1.05-04 1.29-04 1.46-04 1.59-04 1.79-04 2.05-04 2.44-04 2.83-04 3.07-04
   54   32 4.01+06 3.80-02 3.81-02 3.83-02 3.89-02 3.97-02 4.12-02 4.24-02 4.30-02 4.34-02 4.38-02 4.43-02 4.47-02 4.50-02 4.52-02
   56   32 8.69+05 5.71-03 5.73-03 5.76-03 5.85-03 5.98-03 6.20-03 6.38-03 6.47-03 6.52-03 6.59-03 6.66-03 6.73-03 6.78-03 6.80-03
   57   32 1.57+07 1.41-01 1.42-01 1.43-01 1.45-01 1.48-01 1.54-01 1.58-01 1.60-01 1.62-01 1.63-01 1.65-01 1.67-01 1.68-01 1.69-01
   58   32 1.89+07 2.94-05 2.97-05 3.05-05 3.26-05 3.67-05 4.63-05 5.68-05 6.42-05 6.99-05 7.84-05 8.99-05 1.07-04 1.24-04 1.34-04
   59   32 2.96+07 3.33-01 3.34-01 3.36-01 3.41-01 3.49-01 3.62-01 3.72-01 3.77-01 3.81-01 3.85-01 3.89-01 3.93-01 3.96-01 3.97-01
   61   32 2.36+05 1.15-07 1.16-07 1.21-07 1.33-07 1.56-07 2.14-07 2.80-07 3.27-07 3.64-07 4.20-07 4.95-07 6.06-07 7.22-07 7.92-07
   62   32 2.05+08 2.68-04 2.71-04 2.78-04 2.97-04 3.34-04 4.22-04 5.20-04 5.89-04 6.42-04 7.22-04 8.30-04 9.87-04 1.15-03 1.25-03
   63   32 6.23+06 9.63-06 9.76-06 1.00-05 1.08-05 1.23-05 1.59-05 1.99-05 2.27-05 2.49-05 2.82-05 3.27-05 3.92-05 4.60-05 5.01-05
   64   32 3.13+08 2.19-04 2.21-04 2.26-04 2.40-04 2.69-04 3.39-04 4.21-04 4.80-04 5.27-04 5.97-04 6.93-04 8.32-04 9.80-04 1.07-03
   65   32 5.89+08 2.32-04 2.34-04 2.40-04 2.55-04 2.86-04 3.65-04 4.56-04 5.22-04 5.73-04 6.51-04 7.58-04 9.14-04 1.08-03 1.18-03
   66   32 2.31+03 2.30-06 2.31-06 2.32-06 2.36-06 2.42-06 2.54-06 2.66-06 2.72-06 2.76-06 2.82-06 2.87-06 2.93-06 2.97-06 2.99-06
   67   32 7.00+03 6.92-06 6.93-06 6.97-06 7.05-06 7.21-06 7.52-06 7.79-06 7.95-06 8.05-06 8.18-06 8.32-06 8.46-06 8.56-06 8.60-06
   68   32 3.99+04 3.84-05 3.85-05 3.87-05 3.93-05 4.03-05 4.24-05 4.43-05 4.53-05 4.61-05 4.70-05 4.79-05 4.89-05 4.95-05 4.99-05
   69   32 7.12+03 6.65-06 6.67-06 6.72-06 6.85-06 7.07-06 7.53-06 7.95-06 8.19-06 8.34-06 8.55-06 8.76-06 8.98-06 9.13-06 9.20-06
   70   32 3.46+11 1.57-02 1.59-02 1.63-02 1.76-02 2.07-02 3.06-02 4.52-02 5.73-02 6.75-02 8.40-02 1.08-01 1.46-01 1.87-01 2.13-01
   71   32 5.60+11 1.52-02 1.54-02 1.58-02 1.70-02 1.99-02 2.94-02 4.36-02 5.52-02 6.50-02 8.09-02 1.04-01 1.40-01 1.81-01 2.06-01
   72   32 1.44+08 4.14-03 4.16-03 4.21-03 4.34-03 4.61-03 5.27-03 5.95-03 6.38-03 6.68-03 7.09-03 7.53-03 8.02-03 8.37-03 8.53-03
   73   32 2.23+08 1.06-02 1.07-02 1.08-02 1.12-02 1.19-02 1.36-02 1.53-02 1.64-02 1.72-02 1.82-02 1.94-02 2.06-02 2.15-02 2.20-02
   74   32 1.82+08 3.75-03 3.76-03 3.81-03 3.93-03 4.17-03 4.79-03 5.45-03 5.87-03 6.17-03 6.57-03 7.02-03 7.51-03 7.86-03 8.02-03
   75   32 1.70+08 8.17-03 8.21-03 8.30-03 8.56-03 9.10-03 1.04-02 1.19-02 1.28-02 1.34-02 1.43-02 1.53-02 1.64-02 1.71-02 1.75-02
   76   32 1.10+05 1.56-01 1.57-01 1.58-01 1.62-01 1.69-01 1.87-01 2.06-01 2.18-01 2.26-01 2.37-01 2.49-01 2.62-01 2.71-01 2.75-01
   77   32 4.22+08 2.78-03 2.80-03 2.83-03 2.92-03 3.10-03 3.55-03 4.04-03 4.36-03 4.58-03 4.88-03 5.21-03 5.58-03 5.85-03 5.97-03
   79   32 6.48+10 1.62-03 1.63-03 1.63-03 1.64-03 1.68-03 1.88-03 2.28-03 2.67-03 3.02-03 3.65-03 4.66-03 6.35-03 8.36-03 9.65-03
   80   32 2.23+10 1.34-03 1.34-03 1.35-03 1.36-03 1.39-03 1.54-03 1.86-03 2.16-03 2.45-03 2.95-03 3.75-03 5.10-03 6.70-03 7.73-03
   81   32 5.42+10 2.31-03 2.32-03 2.32-03 2.34-03 2.39-03 2.65-03 3.19-03 3.72-03 4.22-03 5.08-03 6.45-03 8.78-03 1.15-02 1.33-02
   82   32 2.10+09 5.33-05 5.34-05 5.35-05 5.38-05 5.51-05 6.10-05 7.31-05 8.51-05 9.63-05 1.16-04 1.47-04 2.00-04 2.63-04 3.03-04
   85   32 1.89+11 7.84-03 7.85-03 7.86-03 7.91-03 8.09-03 8.95-03 1.07-02 1.25-02 1.41-02 1.70-02 2.16-02 2.94-02 3.88-02 4.48-02
   86   32 1.57+10 4.21-04 4.21-04 4.22-04 4.24-04 4.32-04 4.73-04 5.59-04 6.45-04 7.24-04 8.66-04 1.09-03 1.48-03 1.94-03 2.24-03
   87   32 4.44+11 2.63-02 2.63-02 2.64-02 2.65-02 2.71-02 2.99-02 3.56-02 4.14-02 4.67-02 5.61-02 7.11-02 9.67-02 1.27-01 1.47-01
   88   32 9.68+05 6.38-06 6.41-06 6.48-06 6.69-06 7.13-06 8.36-06 9.80-06 1.08-05 1.15-05 1.25-05 1.36-05 1.49-05 1.59-05 1.63-05
   89   32 4.76+04 1.13-06 1.13-06 1.13-06 1.13-06 1.13-06 1.13-06 1.15-06 1.15-06 1.16-06 1.17-06 1.18-06 1.20-06 1.21-06 1.22-06
   90   32 1.07+08 5.57-04 5.60-04 5.66-04 5.83-04 6.22-04 7.31-04 8.62-04 9.52-04 1.02-03 1.11-03 1.22-03 1.34-03 1.44-03 1.48-03
   91   32 2.96+08 2.53-03 2.55-03 2.57-03 2.65-03 2.83-03 3.32-03 3.92-03 4.33-03 4.64-03 5.06-03 5.56-03 6.12-03 6.54-03 6.74-03
   92   32 1.11+08 1.71-03 1.72-03 1.74-03 1.79-03 1.91-03 2.24-03 2.64-03 2.92-03 3.13-03 3.41-03 3.75-03 4.12-03 4.41-03 4.54-03
   93   32 1.21+08 1.44-03 1.44-03 1.46-03 1.50-03 1.60-03 1.88-03 2.22-03 2.46-03 2.63-03 2.87-03 3.15-03 3.47-03 3.71-03 3.82-03
   95   32 9.92+06 8.45-05 8.49-05 8.58-05 8.85-05 9.43-05 1.11-04 1.31-04 1.44-04 1.54-04 1.69-04 1.85-04 2.04-04 2.18-04 2.24-04
   96   32 5.22+08 6.12-03 6.15-03 6.22-03 6.41-03 6.84-03 8.03-03 9.47-03 1.05-02 1.12-02 1.22-02 1.34-02 1.48-02 1.58-02 1.63-02
   97   32 9.38+08 1.41-02 1.41-02 1.43-02 1.47-02 1.57-02 1.84-02 2.17-02 2.40-02 2.57-02 2.81-02 3.09-02 3.40-02 3.64-02 3.75-02
   98   32 1.19+06 6.02-06 6.05-06 6.11-06 6.30-06 6.71-06 7.86-06 9.25-06 1.02-05 1.09-05 1.19-05 1.31-05 1.44-05 1.54-05 1.59-05
   99   32 2.07+07 1.68-04 1.69-04 1.71-04 1.76-04 1.88-04 2.20-04 2.60-04 2.88-04 3.08-04 3.37-04 3.70-04 4.08-04 4.37-04 4.50-04
  100   32 2.22+06 1.22-07 1.22-07 1.22-07 1.22-07 1.22-07 1.24-07 1.30-07 1.37-07 1.44-07 1.57-07 1.81-07 2.24-07 2.79-07 3.16-07
  101   32 5.57+04 3.42-07 3.43-07 3.43-07 3.45-07 3.49-07 3.58-07 3.66-07 3.72-07 3.75-07 3.80-07 3.85-07 3.91-07 3.95-07 3.97-07
  102   32 1.09+07 8.76-07 8.76-07 8.76-07 8.76-07 8.77-07 8.85-07 9.13-07 9.46-07 9.79-07 1.04-06 1.16-06 1.37-06 1.63-06 1.80-06
  103   32 9.85+06 1.18-07 1.19-07 1.21-07 1.28-07 1.43-07 2.01-07 3.00-07 3.89-07 4.67-07 6.01-07 8.06-07 1.14-06 1.53-06 1.78-06
  104   32 3.46+04 2.67-07 2.68-07 2.69-07 2.74-07 2.84-07 3.11-07 3.42-07 3.63-07 3.79-07 4.00-07 4.25-07 4.53-07 4.73-07 4.81-07
  105   32 7.27+05 3.93-07 3.95-07 4.01-07 4.16-07 4.52-07 5.57-07 6.94-07 7.92-07 8.67-07 9.75-07 1.10-06 1.26-06 1.37-06 1.43-06
  106   32 1.92+11 3.01-03 3.03-03 3.06-03 3.16-03 3.40-03 4.23-03 5.57-03 6.73-03 7.75-03 9.43-03 1.20-02 1.60-02 2.05-02 2.33-02
  107   32 3.09+11 2.90-03 2.92-03 2.95-03 3.04-03 3.27-03 4.07-03 5.36-03 6.48-03 7.45-03 9.07-03 1.15-02 1.54-02 1.97-02 2.25-02
  108   32 9.25+03 5.68-08 5.70-08 5.74-08 5.86-08 6.13-08 6.95-08 8.02-08 8.80-08 9.40-08 1.03-07 1.13-07 1.25-07 1.34-07 1.38-07
  109   32 1.94+05 3.10-06 3.11-06 3.12-06 3.17-06 3.27-06 3.54-06 3.86-06 4.08-06 4.24-06 4.46-06 4.72-06 5.00-06 5.21-06 5.30-06
  110   32 7.66+04 8.34-07 8.36-07 8.40-07 8.50-07 8.75-07 9.48-07 1.04-06 1.11-06 1.16-06 1.24-06 1.33-06 1.43-06 1.51-06 1.54-06
  111   32 1.93+04 3.20-07 3.21-07 3.23-07 3.30-07 3.43-07 3.79-07 4.23-07 4.53-07 4.75-07 5.05-07 5.40-07 5.80-07 6.09-07 6.22-07
  113   32 4.13+09 3.13-05 3.15-05 3.18-05 3.27-05 3.51-05 4.37-05 5.82-05 7.10-05 8.23-05 1.01-04 1.30-04 1.77-04 2.31-04 2.65-04
  114   32 1.28+08 1.04-03 1.05-03 1.05-03 1.07-03 1.10-03 1.19-03 1.30-03 1.37-03 1.42-03 1.49-03 1.58-03 1.67-03 1.73-03 1.76-03
  115   32 1.92+08 2.62-03 2.63-03 2.64-03 2.68-03 2.77-03 2.99-03 3.26-03 3.44-03 3.57-03 3.75-03 3.96-03 4.19-03 4.35-03 4.42-03
  116   32 1.22+08 2.07-03 2.08-03 2.09-03 2.12-03 2.19-03 2.37-03 2.59-03 2.73-03 2.84-03 2.99-03 3.16-03 3.34-03 3.48-03 3.54-03
  117   32 1.30+08 9.32-04 9.34-04 9.40-04 9.54-04 9.84-04 1.07-03 1.16-03 1.23-03 1.28-03 1.34-03 1.42-03 1.51-03 1.57-03 1.59-03
  118   32 8.83+04 3.13-02 3.14-02 3.15-02 3.19-02 3.28-02 3.50-02 3.75-02 3.92-02 4.04-02 4.21-02 4.41-02 4.62-02 4.78-02 4.85-02
  119   32 3.06+08 7.26-04 7.28-04 7.32-04 7.43-04 7.66-04 8.30-04 9.06-04 9.57-04 9.94-04 1.05-03 1.11-03 1.17-03 1.22-03 1.24-03
  120   32 1.84+09 2.30-05 2.31-05 2.32-05 2.38-05 2.51-05 3.03-05 3.92-05 4.72-05 5.44-05 6.66-05 8.54-05 1.16-04 1.52-04 1.74-04
  121   32 3.21+06 5.43-07 5.44-07 5.48-07 5.57-07 5.78-07 6.41-07 7.21-07 7.78-07 8.21-07 8.83-07 9.59-07 1.05-06 1.14-06 1.18-06
  123   32 5.46+10 3.65-04 3.65-04 3.67-04 3.71-04 3.83-04 4.35-04 5.37-04 6.37-04 7.29-04 8.92-04 1.15-03 1.60-03 2.13-03 2.47-03
  124   32 1.98+10 3.12-04 3.12-04 3.14-04 3.17-04 3.27-04 3.71-04 4.57-04 5.40-04 6.18-04 7.56-04 9.76-04 1.35-03 1.80-03 2.09-03
  125   32 4.34+10 4.91-04 4.92-04 4.93-04 4.99-04 5.15-04 5.83-04 7.17-04 8.47-04 9.69-04 1.18-03 1.53-03 2.11-03 2.81-03 3.26-03
  127   32 1.74+10 1.22-04 1.22-04 1.22-04 1.23-04 1.27-04 1.43-04 1.74-04 2.05-04 2.33-04 2.84-04 3.65-04 5.04-04 6.70-04 7.77-04
  128   32 1.68+11 1.87-03 1.87-03 1.88-03 1.90-03 1.96-03 2.22-03 2.72-03 3.22-03 3.68-03 4.50-03 5.81-03 8.04-03 1.07-02 1.24-02
  129   32 3.91+11 6.13-03 6.14-03 6.16-03 6.23-03 6.42-03 7.25-03 8.88-03 1.05-02 1.20-02 1.46-02 1.89-02 2.61-02 3.48-02 4.04-02
  130   32 1.01+08 2.64-04 2.65-04 2.67-04 2.72-04 2.84-04 3.17-04 3.58-04 3.88-04 4.10-04 4.41-04 4.79-04 5.21-04 5.54-04 5.68-04
  131   32 1.01+08 7.79-04 7.82-04 7.87-04 8.03-04 8.37-04 9.36-04 1.06-03 1.15-03 1.21-03 1.31-03 1.42-03 1.54-03 1.64-03 1.68-03
  132   32 2.65+08 1.14-03 1.15-03 1.15-03 1.18-03 1.23-03 1.37-03 1.55-03 1.68-03 1.78-03 1.91-03 2.07-03 2.26-03 2.40-03 2.46-03
  133   32 1.04+08 6.27-04 6.29-04 6.34-04 6.46-04 6.74-04 7.53-04 8.53-04 9.24-04 9.77-04 1.05-03 1.14-03 1.24-03 1.32-03 1.35-03
  135   32 3.61+07 1.56-04 1.56-04 1.57-04 1.60-04 1.67-04 1.87-04 2.11-04 2.29-04 2.42-04 2.61-04 2.82-04 3.08-04 3.27-04 3.35-04
  136   32 4.92+08 2.93-03 2.94-03 2.96-03 3.01-03 3.14-03 3.51-03 3.98-03 4.31-03 4.56-03 4.91-03 5.33-03 5.81-03 6.17-03 6.34-03
  137   32 8.75+08 6.65-03 6.67-03 6.72-03 6.85-03 7.15-03 7.99-03 9.06-03 9.81-03 1.04-02 1.12-02 1.21-02 1.32-02 1.41-02 1.44-02
  139   32 2.46+05 2.83-08 2.84-08 2.85-08 2.90-08 2.99-08 3.26-08 3.58-08 3.81-08 3.99-08 4.25-08 4.57-08 4.99-08 5.36-08 5.57-08
  140   32 9.70+03 1.45-08 1.45-08 1.47-08 1.50-08 1.58-08 1.81-08 2.12-08 2.35-08 2.52-08 2.76-08 3.05-08 3.39-08 3.65-08 3.77-08
  141   32 2.31+04 1.83-07 1.83-07 1.83-07 1.83-07 1.83-07 1.84-07 1.85-07 1.87-07 1.88-07 1.89-07 1.91-07 1.93-07 1.95-07 1.96-07
  142   32 1.53+04 2.42-08 2.43-08 2.45-08 2.49-08 2.60-08 2.91-08 3.32-08 3.62-08 3.85-08 4.17-08 4.58-08 5.05-08 5.42-08 5.58-08
  143   32 2.30+04 1.91-07 1.91-07 1.92-07 1.95-07 2.01-07 2.20-07 2.43-07 2.60-07 2.73-07 2.91-07 3.13-07 3.38-07 3.58-07 3.66-07
  144   32 1.12+06 1.35-08 1.35-08 1.35-08 1.35-08 1.35-08 1.37-08 1.45-08 1.55-08 1.65-08 1.86-08 2.24-08 2.97-08 3.95-08 4.61-08
  145   32 8.44+05 6.95-08 6.96-08 6.98-08 7.03-08 7.15-08 7.49-08 7.92-08 8.24-08 8.49-08 8.86-08 9.36-08 1.01-07 1.08-07 1.12-07
  146   32 2.66+05 9.70-08 9.70-08 9.72-08 9.77-08 9.85-08 1.01-07 1.02-07 1.03-07 1.04-07 1.05-07 1.06-07 1.07-07 1.08-07 1.09-07
  147   32 6.28+06 2.88-08 2.89-08 2.92-08 3.02-08 3.27-08 4.24-08 6.05-08 7.79-08 9.39-08 1.22-07 1.67-07 2.43-07 3.34-07 3.93-07
  148   32 7.97+03 1.23-08 1.24-08 1.25-08 1.27-08 1.34-08 1.54-08 1.82-08 2.03-08 2.20-08 2.45-08 2.77-08 3.16-08 3.46-08 3.60-08
  149   32 1.04+04 2.88-08 2.89-08 2.91-08 2.95-08 3.04-08 3.31-08 3.68-08 3.96-08 4.17-08 4.48-08 4.86-08 5.30-08 5.64-08 5.79-08
  150   32 2.81+04 4.15-08 4.16-08 4.19-08 4.26-08 4.42-08 4.99-08 5.82-08 6.49-08 7.02-08 7.82-08 8.85-08 1.01-07 1.11-07 1.16-07
  151   32 1.02+04 6.01-08 6.03-08 6.06-08 6.15-08 6.35-08 6.94-08 7.70-08 8.25-08 8.66-08 9.25-08 9.96-08 1.08-07 1.14-07 1.17-07
  152   32 4.92+02 4.07-10 4.07-10 4.07-10 4.08-10 4.08-10 4.08-10 4.09-10 4.11-10 4.12-10 4.16-10 4.22-10 4.33-10 4.45-10 4.51-10
  153   32 8.24+02 1.49-09 1.49-09 1.49-09 1.51-09 1.53-09 1.61-09 1.73-09 1.82-09 1.90-09 2.01-09 2.15-09 2.32-09 2.46-09 2.52-09
  154   32 3.76+02 2.37-09 2.37-09 2.38-09 2.40-09 2.45-09 2.62-09 2.90-09 3.14-09 3.35-09 3.69-09 4.15-09 4.78-09 5.32-09 5.59-09
  155   32 8.55+01 2.78-09 2.78-09 2.78-09 2.79-09 2.80-09 2.84-09 2.88-09 2.92-09 2.94-09 2.97-09 3.00-09 3.04-09 3.07-09 3.08-09
  156   32 7.34+02 4.60-09 4.60-09 4.61-09 4.62-09 4.66-09 4.75-09 4.86-09 4.94-09 5.00-09 5.08-09 5.17-09 5.28-09 5.35-09 5.38-09
  158   32 2.37+03 5.08-10 5.09-10 5.10-10 5.13-10 5.22-10 5.58-10 6.27-10 6.93-10 7.51-10 8.49-10 9.90-10 1.19-09 1.37-09 1.46-09
  159   32 1.89+03 1.00-09 1.00-09 1.00-09 1.01-09 1.03-09 1.08-09 1.18-09 1.26-09 1.33-09 1.46-09 1.63-09 1.86-09 2.07-09 2.16-09
  160   32 5.89+00 9.36-10 9.36-10 9.36-10 9.36-10 9.36-10 9.36-10 9.36-10 9.37-10 9.37-10 9.38-10 9.40-10 9.42-10 9.43-10 9.43-10
  161   32 8.19+04 1.78-07 1.78-07 1.78-07 1.78-07 1.79-07 1.79-07 1.80-07 1.80-07 1.80-07 1.80-07 1.80-07 1.80-07 1.81-07 1.81-07
  162   32 2.66+03 1.28-09 1.28-09 1.28-09 1.29-09 1.31-09 1.37-09 1.47-09 1.54-09 1.60-09 1.68-09 1.80-09 1.94-09 2.06-09 2.11-09
  163   32 1.97+02 3.90-10 3.90-10 3.91-10 3.93-10 3.98-10 4.12-10 4.32-10 4.48-10 4.60-10 4.79-10 5.02-10 5.30-10 5.53-10 5.63-10
  164   32 3.09+02 5.98-10 5.99-10 6.03-10 6.13-10 6.35-10 7.13-10 8.41-10 9.51-10 1.04-09 1.19-09 1.39-09 1.66-09 1.89-09 2.00-09
  165   32 6.25+02 3.01-10 3.01-10 3.01-10 3.03-10 3.06-10 3.17-10 3.33-10 3.46-10 3.57-10 3.73-10 3.95-10 4.23-10 4.46-10 4.57-10
  166   32 1.17+03 1.24-09 1.25-09 1.25-09 1.26-09 1.28-09 1.36-09 1.46-09 1.55-09 1.62-09 1.73-09 1.87-09 2.04-09 2.19-09 2.25-09
  167   32 8.07+02 6.23-10 6.25-10 6.29-10 6.40-10 6.66-10 7.60-10 9.28-10 1.08-09 1.21-09 1.43-09 1.74-09 2.17-09 2.55-09 2.74-09
  168   32 9.13+00 6.03-10 6.03-10 6.04-10 6.06-10 6.10-10 6.21-10 6.35-10 6.45-10 6.52-10 6.61-10 6.71-10 6.81-10 6.88-10 6.90-10
  169   32 4.62+05 7.26-07 7.26-07 7.27-07 7.27-07 7.28-07 7.30-07 7.32-07 7.33-07 7.34-07 7.35-07 7.36-07 7.38-07 7.40-07 7.41-07
  171   32 5.40+04 1.33-09 1.33-09 1.34-09 1.34-09 1.34-09 1.36-09 1.38-09 1.40-09 1.41-09 1.44-09 1.48-09 1.54-09 1.60-09 1.64-09
  173   32 8.75+05 3.24-09 3.24-09 3.25-09 3.27-09 3.31-09 3.47-09 3.75-09 4.02-09 4.26-09 4.70-09 5.41-09 6.64-09 8.13-09 9.10-09
  174   32 5.05+06 1.78-08 1.78-08 1.79-08 1.80-08 1.84-08 1.97-08 2.21-08 2.44-08 2.65-08 3.02-08 3.62-08 4.65-08 5.89-08 6.69-08
  177   32 5.65+06 4.19-08 4.19-08 4.20-08 4.22-08 4.26-08 4.40-08 4.65-08 4.87-08 5.07-08 5.42-08 5.96-08 6.86-08 7.90-08 8.57-08
  180   32 6.41+06 3.02-08 3.03-08 3.04-08 3.06-08 3.12-08 3.34-08 3.71-08 4.07-08 4.39-08 4.94-08 5.82-08 7.28-08 8.97-08 1.00-07
  181   32 4.25+08 3.40-07 3.41-07 3.43-07 3.47-07 3.58-07 3.97-07 4.70-07 5.41-07 6.08-07 7.27-07 9.23-07 1.27-06 1.68-06 1.96-06
  183   32 1.50+06 7.69-09 7.70-09 7.71-09 7.75-09 7.83-09 8.12-09 8.63-09 9.10-09 9.54-09 1.03-08 1.15-08 1.35-08 1.59-08 1.74-08
  184   32 9.53+04 2.88-10 2.88-10 2.88-10 2.89-10 2.89-10 2.92-10 2.99-10 3.08-10 3.17-10 3.37-10 3.75-10 4.52-10 5.60-10 6.35-10
  185   32 6.87+06 2.11-08 2.11-08 2.12-08 2.13-08 2.18-08 2.33-08 2.62-08 2.89-08 3.14-08 3.58-08 4.30-08 5.53-08 7.00-08 7.95-08
  187   32 1.20+07 3.64-08 3.65-08 3.66-08 3.69-08 3.76-08 4.02-08 4.48-08 4.93-08 5.34-08 6.08-08 7.28-08 9.35-08 1.18-07 1.35-07
  189   32 9.29+08 6.07-07 6.08-07 6.11-07 6.19-07 6.38-07 7.06-07 8.33-07 9.59-07 1.08-06 1.29-06 1.65-06 2.28-06 3.06-06 3.57-06
  191   32 1.36+08 3.51-08 3.52-08 3.54-08 3.60-08 3.72-08 4.18-08 5.11-08 6.07-08 7.01-08 8.78-08 1.18-07 1.75-07 2.47-07 2.96-07
  192   32 3.51+07 1.88-08 1.89-08 1.90-08 1.93-08 2.00-08 2.27-08 2.81-08 3.38-08 3.94-08 5.00-08 6.82-08 1.02-07 1.46-07 1.75-07
  193   32 5.63+07 1.52-08 1.52-08 1.53-08 1.56-08 1.63-08 1.89-08 2.42-08 3.00-08 3.57-08 4.66-08 6.59-08 1.03-07 1.50-07 1.83-07
  195   32 4.20+08 1.65-07 1.66-07 1.67-07 1.69-07 1.75-07 1.97-07 2.40-07 2.85-07 3.30-07 4.14-07 5.60-07 8.33-07 1.19-06 1.42-06
  196   32 2.00+06 6.56-09 6.56-09 6.57-09 6.58-09 6.60-09 6.65-09 6.71-09 6.74-09 6.77-09 6.82-09 6.90-09 7.15-09 7.61-09 8.01-09
  197   32 6.54+08 3.07-07 3.08-07 3.10-07 3.15-07 3.27-07 3.71-07 4.62-07 5.58-07 6.53-07 8.32-07 1.15-06 1.73-06 2.49-06 3.01-06
  198   32 2.18+05 8.08-09 8.10-09 8.12-09 8.19-09 8.33-09 8.83-09 9.69-09 1.05-08 1.11-08 1.23-08 1.38-08 1.60-08 1.79-08 1.88-08
  199   32 5.06+05 3.00-08 3.01-08 3.02-08 3.04-08 3.10-08 3.29-08 3.61-08 3.90-08 4.16-08 4.58-08 5.17-08 5.99-08 6.72-08 7.07-08
  200   32 6.35+04 6.19-09 6.20-09 6.22-09 6.28-09 6.39-09 6.79-09 7.49-09 8.12-09 8.67-09 9.58-09 1.09-08 1.27-08 1.43-08 1.51-08
  201   32 1.45+05 9.99-09 1.00-08 1.00-08 1.01-08 1.03-08 1.10-08 1.22-08 1.33-08 1.43-08 1.59-08 1.81-08 2.13-08 2.41-08 2.55-08
  203   32 8.80+05 8.32-08 8.33-08 8.36-08 8.42-08 8.55-08 9.01-08 9.80-08 1.05-07 1.11-07 1.21-07 1.36-07 1.55-07 1.73-07 1.81-07
  204   32 9.18+05 8.70-08 8.71-08 8.74-08 8.81-08 8.97-08 9.53-08 1.05-07 1.14-07 1.21-07 1.34-07 1.52-07 1.77-07 2.00-07 2.11-07
