    27     9 1.83+09 2.04-01 2.04-01 2.04-01 2.05-01 2.06-01 2.10-01 2.15-01 2.22-01 2.31-01 2.36-01 2.40-01 2.43-01 2.45-01 2.46-01
    31     9 7.48+08 5.71-03 5.72-03 5.72-03 5.73-03 5.76-03 5.83-03 5.92-03 6.05-03 6.22-03 6.33-03 6.42-03 6.49-03 6.53-03 6.55-03
    32     9 1.58+11 1.55-02 1.55-02 1.55-02 1.55-02 1.55-02 1.55-02 1.57-02 1.62-02 1.75-02 1.88-02 2.05-02 2.32-02 2.53-02 2.75-02
    33     9 1.14+09 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.04-01 1.06-01 1.08-01 1.12-01 1.14-01 1.16-01 1.18-01 1.18-01 1.19-01
    13    12 7.18+10 3.74+01 3.88+01 4.27+01 4.77+01 5.46+01 6.60+01 7.61+01 8.69+01 1.02+02 1.13+02 1.25+02 1.41+02 1.54+02 1.67+02
    14    12 1.21+07 5.51+00 5.53+00 5.59+00 5.67+00 5.76+00 5.89+00 5.97+00 6.03+00 6.08+00 6.10+00 6.11+00 6.12+00 6.13+00 6.13+00
    19    12 1.00-30 6.98-01 7.02-01 7.14-01 7.37-01 7.82-01 8.82-01 9.81-01 1.08+00 1.20+00 1.26+00 1.30+00 1.34+00 1.35+00 1.36+00
    20    12 2.19+12 2.66-01 2.66-01 2.68-01 2.72-01 2.86-01 3.47-01 4.59-01 6.53-01 1.05+00 1.44+00 1.90+00 2.57+00 3.11+00 3.66+00
    21    12 6.93+09 2.64-01 2.65-01 2.71-01 2.83-01 3.08-01 3.70-01 4.38-01 5.12-01 6.01-01 6.53-01 6.91-01 7.22-01 7.36-01 7.44-01
    23    12 1.00-30 1.38-01 1.39-01 1.40-01 1.42-01 1.47-01 1.60-01 1.73-01 1.88-01 2.06-01 2.16-01 2.24-01 2.30-01 2.32-01 2.34-01
    25    12 1.59+12 6.35-02 6.36-02 6.40-02 6.49-02 6.77-02 7.90-02 1.00-01 1.38-01 2.15-01 2.95-01 3.88-01 5.25-01 6.36-01 7.50-01
    26    12 5.43+09 9.13-02 9.16-02 9.28-02 9.50-02 9.97-02 1.12-01 1.27-01 1.44-01 1.64-01 1.77-01 1.86-01 1.94-01 1.97-01 1.99-01
    30    12 1.00-30 5.29-02 5.30-02 5.34-02 5.40-02 5.55-02 5.92-02 6.35-02 6.85-02 7.46-02 7.82-02 8.08-02 8.30-02 8.39-02 8.45-02
    31    12 1.11+12 2.68-02 2.68-02 2.70-02 2.73-02 2.83-02 3.24-02 4.01-02 5.40-02 8.33-02 1.13-01 1.49-01 2.01-01 2.44-01 2.87-01
    32    12 3.86+09 4.32-02 4.34-02 4.38-02 4.45-02 4.62-02 5.07-02 5.62-02 6.26-02 7.08-02 7.58-02 7.94-02 8.24-02 8.38-02 8.46-02
    47    12 8.87+14 2.61-02 2.61-02 2.61-02 2.62-02 2.63-02 2.69-02 2.80-02 3.05-02 3.86-02 5.06-02 6.90-02 1.02-01 1.34-01 1.69-01
    16    12 1.93+12 4.80+00 4.83+00 4.92+00 5.07+00 5.36+00 6.03+00 6.77+00 7.67+00 9.06+00 1.02+01 1.14+01 1.30+01 1.43+01 1.56+01
    14    13 6.88+10 7.43+01 7.71+01 8.50+01 9.51+01 1.09+02 1.31+02 1.51+02 1.72+02 2.01+02 2.24+02 2.47+02 2.79+02 3.04+02 3.30+02
    15    13 3.53+06 8.39+00 8.42+00 8.50+00 8.60+00 8.71+00 8.85+00 8.94+00 9.00+00 9.05+00 9.07+00 9.08+00 9.09+00 9.10+00 9.10+00
    19    13 6.98+12 3.21-01 3.24-01 3.37-01 3.64-01 4.33-01 6.61-01 1.00+00 1.51+00 2.44+00 3.31+00 4.27+00 5.63+00 6.70+00 7.79+00
    20    13 6.23+09 2.70+00 2.71+00 2.77+00 2.87+00 3.05+00 3.47+00 3.87+00 4.28+00 4.72+00 4.97+00 5.14+00 5.28+00 5.34+00 5.38+00
    21    13 4.40+12 4.81-01 4.85-01 5.01-01 5.38-01 6.37-01 9.95-01 1.57+00 2.47+00 4.19+00 5.86+00 7.75+00 1.04+01 1.26+01 1.48+01
    22    13 1.32+10 1.43+00 1.44+00 1.47+00 1.53+00 1.65+00 1.94+00 2.23+00 2.54+00 2.89+00 3.08+00 3.22+00 3.34+00 3.39+00 3.42+00
    23    13 3.89+12 7.18-02 7.21-02 7.32-02 7.56-02 8.18-02 1.04-01 1.39-01 1.94-01 2.99-01 3.99-01 5.13-01 6.75-01 8.02-01 9.34-01
    25    13 4.44+09 5.60-01 5.62-01 5.67-01 5.77-01 5.98-01 6.49-01 7.05-01 7.65-01 8.36-01 8.76-01 9.05-01 9.28-01 9.39-01 9.45-01
    26    13 3.20+12 1.41-01 1.42-01 1.45-01 1.53-01 1.72-01 2.39-01 3.50-01 5.30-01 8.75-01 1.21+00 1.60+00 2.15+00 2.58+00 3.03+00
    27    13 7.11+09 4.40-01 4.42-01 4.46-01 4.54-01 4.71-01 5.13-01 5.59-01 6.08-01 6.66-01 6.99-01 7.22-01 7.41-01 7.50-01 7.55-01
    30    13 2.42+12 2.95-02 2.96-02 2.98-02 3.05-02 3.21-02 3.82-02 4.82-02 6.48-02 9.67-02 1.27-01 1.63-01 2.14-01 2.54-01 2.95-01
    31    13 3.11+09 2.17-01 2.18-01 2.19-01 2.22-01 2.28-01 2.44-01 2.61-01 2.81-01 3.05-01 3.19-01 3.29-01 3.38-01 3.42-01 3.44-01
    32    13 2.24+12 6.68-02 6.72-02 6.85-02 7.12-02 7.81-02 1.03-01 1.43-01 2.11-01 3.42-01 4.69-01 6.16-01 8.27-01 9.95-01 1.17+00
    33    13 3.91+09 1.94-01 1.94-01 1.96-01 1.98-01 2.03-01 2.15-01 2.29-01 2.45-01 2.63-01 2.73-01 2.81-01 2.87-01 2.89-01 2.91-01
    15    14 1.32+10 1.15+02 1.21+02 1.36+02 1.52+02 1.71+02 2.02+02 2.28+02 2.55+02 2.92+02 3.20+02 3.50+02 3.90+02 4.22+02 4.55+02
    19    14 5.47+09 4.48-01 4.51-01 4.63-01 4.84-01 5.22-01 6.00-01 6.71-01 7.38-01 8.09-01 8.47-01 8.73-01 8.94-01 9.02-01 9.07-01
    20    14 2.53+12 6.15-01 6.19-01 6.32-01 6.64-01 7.46-01 1.03+00 1.46+00 2.10+00 3.28+00 4.40+00 5.62+00 7.36+00 8.75+00 1.02+01
    21    14 3.46+09 4.66+00 4.69+00 4.78+00 4.94+00 5.24+00 5.90+00 6.53+00 7.14+00 7.81+00 8.17+00 8.43+00 8.63+00 8.71+00 8.76+00
    22    14 8.41+12 1.88+00 1.91+00 2.03+00 2.27+00 2.85+00 4.66+00 7.21+00 1.09+01 1.76+01 2.37+01 3.05+01 4.00+01 4.75+01 5.50+01
    23    14 3.54+09 8.41-02 8.43-02 8.51-02 8.66-02 8.94-02 9.59-02 1.03-01 1.10-01 1.18-01 1.22-01 1.25-01 1.27-01 1.28-01 1.28-01
    25    14 1.33+12 1.42-01 1.42-01 1.43-01 1.46-01 1.53-01 1.77-01 2.17-01 2.82-01 4.06-01 5.25-01 6.60-01 8.52-01 1.01+00 1.16+00
    26    14 2.34+09 9.54-01 9.56-01 9.65-01 9.82-01 1.01+00 1.09+00 1.17+00 1.26+00 1.36+00 1.42+00 1.46+00 1.49+00 1.50+00 1.51+00
    27    14 5.48+12 6.40-01 6.46-01 6.65-01 7.04-01 7.96-01 1.09+00 1.52+00 2.16+00 3.31+00 4.37+00 5.55+00 7.20+00 8.50+00 9.84+00
    30    14 2.46+09 3.12-02 3.13-02 3.15-02 3.18-02 3.26-02 3.44-02 3.63-02 3.85-02 4.09-02 4.23-02 4.32-02 4.40-02 4.44-02 4.46-02
    31    14 7.99+11 5.90-02 5.90-02 5.93-02 5.99-02 6.16-02 6.79-02 7.88-02 9.72-02 1.33-01 1.68-01 2.09-01 2.67-01 3.12-01 3.59-01
    32    14 1.59+09 3.70-01 3.70-01 3.73-01 3.77-01 3.86-01 4.10-01 4.35-01 4.63-01 4.97-01 5.16-01 5.29-01 5.40-01 5.45-01 5.48-01
    33    14 3.60+12 3.06-01 3.08-01 3.15-01 3.27-01 3.58-01 4.56-01 6.02-01 8.26-01 1.23+00 1.60+00 2.02+00 2.60+00 3.06+00 3.53+00
    49    14 8.87+14 1.30-01 1.30-01 1.31-01 1.31-01 1.32-01 1.35-01 1.40-01 1.53-01 1.93-01 2.53-01 3.45-01 5.12-01 6.68-01 8.46-01
    43    14 1.54+12 5.61-01 5.61-01 5.61-01 5.62-01 5.62-01 5.65-01 5.70-01 5.81-01 6.05-01 6.29-01 6.55-01 6.84-01 7.00-01 7.12-01
    18    14 1.92+12 2.40+01 2.42+01 2.46+01 2.54+01 2.68+01 3.02+01 3.39+01 3.84+01 4.53+01 5.10+01 5.70+01 6.50+01 7.14+01 7.79+01
    20    15 1.38+09 3.83-01 3.85-01 3.93-01 4.08-01 4.34-01 4.90-01 5.41-01 5.90-01 6.42-01 6.70-01 6.90-01 7.05-01 7.11-01 7.15-01
    21    15 8.65+11 8.59-01 8.60-01 8.64-01 8.73-01 9.05-01 1.03+00 1.24+00 1.58+00 2.21+00 2.83+00 3.52+00 4.50+00 5.28+00 6.08+00
    22    15 2.34+09 6.77+00 6.80+00 6.92+00 7.13+00 7.52+00 8.34+00 9.11+00 9.86+00 1.06+01 1.11+01 1.13+01 1.16+01 1.17+01 1.17+01
    25    15 9.58+08 8.52-02 8.54-02 8.60-02 8.70-02 8.91-02 9.38-02 9.89-02 1.04-01 1.10-01 1.14-01 1.16-01 1.18-01 1.19-01 1.20-01
    26    15 4.15+11 2.04-01 2.04-01 2.05-01 2.05-01 2.08-01 2.18-01 2.36-01 2.67-01 3.30-01 3.93-01 4.65-01 5.69-01 6.52-01 7.34-01
    27    15 1.42+09 1.34+00 1.34+00 1.36+00 1.37+00 1.41+00 1.50+00 1.59+00 1.69+00 1.80+00 1.85+00 1.90+00 1.93+00 1.94+00 1.95+00
    31    15 6.69+08 3.36-02 3.36-02 3.37-02 3.40-02 3.44-02 3.57-02 3.72-02 3.88-02 4.08-02 4.19-02 4.27-02 4.34-02 4.36-02 4.38-02
    32    15 2.36+11 8.52-02 8.52-02 8.53-02 8.54-02 8.59-02 8.83-02 9.30-02 1.01-01 1.19-01 1.36-01 1.57-01 1.87-01 2.11-01 2.35-01
    33    15 9.02+08 5.08-01 5.09-01 5.12-01 5.17-01 5.27-01 5.52-01 5.79-01 6.08-01 6.41-01 6.60-01 6.73-01 6.84-01 6.89-01 6.91-01
    44    15 1.54+12 7.85-01 7.85-01 7.86-01 7.86-01 7.87-01 7.91-01 7.98-01 8.13-01 8.46-01 8.80-01 9.16-01 9.57-01 9.80-01 9.97-01
    20    19 2.80+10 7.64+01 8.15+01 9.39+01 1.08+02 1.26+02 1.53+02 1.76+02 2.00+02 2.33+02 2.59+02 2.85+02 3.20+02 3.48+02 3.76+02
    21    19 3.32+06 1.19+01 1.20+01 1.23+01 1.25+01 1.28+01 1.31+01 1.33+01 1.34+01 1.34+01 1.35+01 1.35+01 1.36+01 1.36+01 1.36+01
    23    19 1.00-30 1.26+00 1.27+00 1.32+00 1.41+00 1.56+00 1.84+00 2.08+00 2.29+00 2.51+00 2.62+00 2.70+00 2.76+00 2.78+00 2.80+00
    25    19 8.16+11 5.66-01 5.66-01 5.69-01 5.79-01 6.16-01 7.75-01 1.04+00 1.47+00 2.30+00 3.09+00 3.96+00 5.22+00 6.22+00 7.21+00
    26    19 1.76+09 4.01-01 4.06-01 4.24-01 4.58-01 5.24-01 6.68-01 8.06-01 9.41-01 1.09+00 1.17+00 1.22+00 1.27+00 1.29+00 1.30+00
    30    19 1.00-30 2.47-01 2.48-01 2.53-01 2.63-01 2.80-01 3.16-01 3.50-01 3.84-01 4.19-01 4.37-01 4.50-01 4.60-01 4.65-01 4.67-01
    31    19 6.30+11 1.27-01 1.27-01 1.28-01 1.30-01 1.36-01 1.65-01 2.14-01 2.96-01 4.54-01 6.09-01 7.85-01 1.04+00 1.23+00 1.43+00
    32    19 1.56+09 1.36-01 1.37-01 1.40-01 1.47-01 1.61-01 1.92-01 2.24-01 2.57-01 2.94-01 3.14-01 3.28-01 3.40-01 3.45-01 3.48-01
    24    19 1.92+12 4.80+00 4.83+00 4.92+00 5.07+00 5.36+00 6.03+00 6.77+00 7.67+00 9.06+00 1.02+01 1.14+01 1.30+01 1.43+01 1.56+01
    21    20 2.75+10 1.56+02 1.66+02 1.92+02 2.21+02 2.57+02 3.12+02 3.58+02 4.06+02 4.72+02 5.23+02 5.75+02 6.46+02 7.02+02 7.58+02
    22    20 1.07+06 2.03+01 2.05+01 2.09+01 2.12+01 2.15+01 2.18+01 2.20+01 2.22+01 2.23+01 2.23+01 2.24+01 2.24+01 2.24+01 2.24+01
    23    20 3.13+12 5.63-01 5.73-01 6.15-01 7.13-01 9.53-01 1.67+00 2.63+00 3.96+00 6.26+00 8.29+00 1.05+01 1.35+01 1.59+01 1.82+01
    25    20 1.87+09 4.79+00 4.85+00 5.06+00 5.41+00 6.01+00 7.15+00 8.09+00 8.95+00 9.82+00 1.03+01 1.06+01 1.08+01 1.09+01 1.09+01
    26    20 1.54+12 8.90-01 8.96-01 9.26-01 1.01+00 1.23+00 2.02+00 3.20+00 4.96+00 8.19+00 1.12+01 1.44+01 1.90+01 2.27+01 2.62+01
    27    20 3.31+09 1.70+00 1.73+00 1.83+00 2.00+00 2.30+00 2.93+00 3.49+00 4.01+00 4.56+00 4.86+00 5.06+00 5.21+00 5.28+00 5.32+00
    30    20 1.86+12 1.25-01 1.26-01 1.30-01 1.38-01 1.59-01 2.28-01 3.28-01 4.72-01 7.27-01 9.59-01 1.21+00 1.56+00 1.84+00 2.12+00
    31    20 1.45+09 9.86-01 9.93-01 1.01+00 1.05+00 1.12+00 1.27+00 1.41+00 1.55+00 1.69+00 1.76+00 1.81+00 1.85+00 1.87+00 1.88+00
    32    20 1.21+12 2.15-01 2.17-01 2.24-01 2.40-01 2.82-01 4.31-01 6.60-01 1.01+00 1.64+00 2.24+00 2.90+00 3.83+00 4.57+00 5.31+00
    33    20 2.26+09 5.74-01 5.78-01 5.93-01 6.19-01 6.70-01 7.78-01 8.80-01 9.79-01 1.09+00 1.14+00 1.18+00 1.21+00 1.22+00 1.23+00
    28    20 1.92+12 1.44+01 1.45+01 1.47+01 1.52+01 1.61+01 1.81+01 2.03+01 2.30+01 2.72+01 3.06+01 3.42+01 3.90+01 4.28+01 4.67+01
    22    21 5.66+09 2.71+02 2.94+02 3.40+02 3.87+02 4.42+02 5.23+02 5.88+02 6.54+02 7.45+02 8.17+02 8.91+02 9.93+02 1.07+03 1.16+03
    23    21 1.92+09 9.30-01 9.45-01 9.99-01 1.08+00 1.22+00 1.46+00 1.64+00 1.80+00 1.96+00 2.04+00 2.09+00 2.13+00 2.14+00 2.15+00
    25    21 1.28+12 1.16+00 1.17+00 1.22+00 1.34+00 1.66+00 2.63+00 3.93+00 5.76+00 8.95+00 1.18+01 1.48+01 1.91+01 2.24+01 2.56+01
    26    21 1.10+09 8.20+00 8.30+00 8.66+00 9.25+00 1.02+01 1.20+01 1.35+01 1.48+01 1.62+01 1.68+01 1.73+01 1.76+01 1.77+01 1.78+01
    27    21 2.86+12 1.75+00 1.81+00 2.05+00 2.58+00 3.83+00 7.50+00 1.23+01 1.90+01 3.06+01 4.08+01 5.17+01 6.71+01 7.90+01 9.07+01
    30    21 1.31+09 1.73-01 1.74-01 1.78-01 1.84-01 1.95-01 2.17-01 2.36-01 2.54-01 2.71-01 2.80-01 2.86-01 2.91-01 2.92-01 2.94-01
    31    21 7.21+11 2.64-01 2.65-01 2.69-01 2.79-01 3.04-01 3.89-01 5.15-01 7.00-01 1.03+00 1.34+00 1.67+00 2.13+00 2.49+00 2.86+00
    32    21 8.25+08 1.68+00 1.69+00 1.73+00 1.79+00 1.90+00 2.14+00 2.35+00 2.54+00 2.75+00 2.86+00 2.93+00 2.99+00 3.01+00 3.03+00
    33    21 2.07+12 5.94-01 6.04-01 6.46-01 7.33-01 9.37-01 1.55+00 2.39+00 3.57+00 5.59+00 7.40+00 9.35+00 1.21+01 1.42+01 1.63+01
    29    21 1.92+12 2.40+01 2.41+01 2.46+01 2.53+01 2.68+01 3.02+01 3.39+01 3.84+01 4.53+01 5.10+01 5.69+01 6.50+01 7.13+01 7.78+01
    25    22 6.13+08 8.97-01 9.10-01 9.53-01 1.02+00 1.14+00 1.34+00 1.51+00 1.65+00 1.79+00 1.86+00 1.91+00 1.94+00 1.96+00 1.98+00
    26    22 5.29+11 1.82+00 1.83+00 1.84+00 1.89+00 2.04+00 2.58+00 3.35+00 4.50+00 6.56+00 8.43+00 1.05+01 1.33+01 1.55+01 1.77+01
    27    22 8.33+08 1.22+01 1.23+01 1.28+01 1.36+01 1.50+01 1.74+01 1.93+01 2.10+01 2.26+01 2.35+01 2.41+01 2.45+01 2.47+01 2.48+01
    31    22 4.57+08 1.96-01 1.97-01 2.00-01 2.05-01 2.15-01 2.35-01 2.53-01 2.70-01 2.88-01 2.97-01 3.03-01 3.07-01 3.09-01 3.11-01
    32    22 2.80+11 4.28-01 4.29-01 4.30-01 4.33-01 4.44-01 4.88-01 5.59-01 6.70-01 8.79-01 1.08+00 1.29+00 1.60+00 1.84+00 2.09+00
    33    22 5.78+08 2.46+00 2.47+00 2.51+00 2.60+00 2.74+00 3.03+00 3.29+00 3.53+00 3.77+00 3.90+00 3.99+00 4.05+00 4.08+00 4.09+00
    25    23 1.27+10 1.41+02 1.55+02 1.86+02 2.17+02 2.54+02 3.11+02 3.56+02 4.03+02 4.66+02 5.16+02 5.67+02 6.36+02 6.89+02 7.42+02
    26    23 1.11+06 2.25+01 2.28+01 2.35+01 2.41+01 2.47+01 2.52+01 2.55+01 2.57+01 2.59+01 2.59+01 2.60+01 2.60+01 2.60+01 2.60+01
    30    23 1.00-30 2.03+00 2.08+00 2.24+00 2.49+00 2.86+00 3.48+00 3.94+00 4.32+00 4.69+00 4.88+00 4.99+00 5.08+00 5.12+00 5.15+00
    31    23 3.58+11 1.08+00 1.08+00 1.09+00 1.11+00 1.20+00 1.55+00 2.10+00 2.94+00 4.48+00 5.88+00 7.40+00 9.59+00 1.13+01 1.29+01
    32    23 5.58+08 6.20-01 6.32-01 6.75-01 7.54-01 8.96-01 1.17+00 1.41+00 1.63+00 1.85+00 1.96+00 2.04+00 2.10+00 2.13+00 2.15+00
    26    25 1.26+10 2.91+02 3.21+02 3.85+02 4.49+02 5.25+02 6.39+02 7.31+02 8.25+02 9.55+02 1.06+03 1.17+03 1.31+03 1.43+03 1.54+03
    27    25 3.76+05 4.07+01 4.12+01 4.22+01 4.30+01 4.37+01 4.44+01 4.48+01 4.50+01 4.52+01 4.52+01 4.53+01 4.53+01 4.53+01 4.53+01
    30    25 1.57+12 9.12-01 9.37-01 1.06+00 1.34+00 2.00+00 3.79+00 5.97+00 8.89+00 1.37+01 1.77+01 2.20+01 2.80+01 3.24+01 3.67+01
    31    25 6.69+08 7.65+00 7.84+00 8.47+00 9.43+00 1.09+01 1.34+01 1.52+01 1.67+01 1.82+01 1.89+01 1.94+01 1.98+01 1.99+01 2.00+01
    32    25 6.44+11 1.71+00 1.72+00 1.77+00 1.93+00 2.40+00 3.97+00 6.15+00 9.31+00 1.48+01 1.97+01 2.50+01 3.24+01 3.81+01 4.35+01
    33    25 1.03+09 2.02+00 2.09+00 2.31+00 2.70+00 3.33+00 4.47+00 5.38+00 6.18+00 6.98+00 7.38+00 7.65+00 7.85+00 7.94+00 7.99+00
    27    26 2.68+09 5.42+02 6.03+02 7.16+02 8.21+02 9.39+02 1.11+03 1.24+03 1.38+03 1.56+03 1.71+03 1.86+03 2.06+03 2.22+03 2.39+03
    30    26 7.61+08 1.66+00 1.72+00 1.89+00 2.14+00 2.50+00 3.05+00 3.43+00 3.75+00 4.04+00 4.18+00 4.26+00 4.33+00 4.35+00 4.37+00
    31    26 6.91+11 1.97+00 2.00+00 2.16+00 2.54+00 3.46+00 6.01+00 9.16+00 1.34+01 2.04+01 2.64+01 3.27+01 4.15+01 4.81+01 5.44+01
    32    26 4.11+08 1.31+01 1.34+01 1.44+01 1.61+01 1.85+01 2.24+01 2.53+01 2.77+01 2.99+01 3.11+01 3.18+01 3.23+01 3.26+01 3.28+01
    33    26 1.17+12 2.12+00 2.22+00 2.66+00 3.69+00 6.09+00 1.28+01 2.10+01 3.22+01 5.08+01 6.68+01 8.38+01 1.07+02 1.25+02 1.41+02
    31    27 2.80+08 1.72+00 1.77+00 1.92+00 2.15+00 2.49+00 3.02+00 3.41+00 3.72+00 4.02+00 4.16+00 4.25+00 4.31+00 4.34+00 4.36+00
    32    27 3.22+11 3.34+00 3.35+00 3.40+00 3.59+00 4.10+00 5.71+00 7.83+00 1.08+01 1.59+01 2.02+01 2.49+01 3.15+01 3.64+01 4.11+01
    33    27 3.28+08 1.94+01 1.99+01 2.14+01 2.36+01 2.69+01 3.22+01 3.61+01 3.92+01 4.22+01 4.36+01 4.46+01 4.52+01 4.55+01 4.57+01
    31    30 6.40+09 2.42+02 2.75+02 3.38+02 3.99+02 4.69+02 5.71+02 6.51+02 7.33+02 8.45+02 9.32+02 1.02+03 1.14+03 1.23+03 1.32+03
    32    30 4.29+05 3.90+01 3.99+01 4.14+01 4.25+01 4.35+01 4.45+01 4.49+01 4.52+01 4.55+01 4.56+01 4.56+01 4.57+01 4.57+01 4.57+01
    32    31 6.43+09 5.08+02 5.76+02 7.08+02 8.34+02 9.77+02 1.18+03 1.35+03 1.51+03 1.74+03 1.91+03 2.09+03 2.33+03 2.51+03 2.69+03
    33    31 1.50+05 7.24+01 7.38+01 7.60+01 7.76+01 7.89+01 8.01+01 8.07+01 8.10+01 8.13+01 8.14+01 8.14+01 8.15+01 8.15+01 8.15+01
    33    32 1.39+09 9.84+02 1.12+03 1.34+03 1.55+03 1.77+03 2.08+03 2.33+03 2.58+03 2.92+03 3.19+03 3.46+03 3.84+03 4.13+03 4.42+03
    37    36 2.18+11 3.73+00 3.75+00 3.83+00 3.95+00 4.19+00 4.72+00 5.29+00 5.97+00 7.01+00 7.86+00 8.74+00 9.93+00 1.09+01 1.19+01
    42    36 2.04+13 2.90-02 2.91-02 2.92-02 2.96-02 3.04-02 3.34-02 3.91-02 5.04-02 7.75-02 1.08-01 1.46-01 2.06-01 2.56-01 3.08-01
    45    36 6.08+10 2.43-01 2.43-01 2.43-01 2.44-01 2.46-01 2.53-01 2.63-01 2.78-01 3.03-01 3.21-01 3.35-01 3.49-01 3.56-01 3.60-01
    46    36 3.32+13 1.67-01 1.68-01 1.69-01 1.71-01 1.76-01 1.94-01 2.29-01 2.96-01 4.55-01 6.32-01 8.52-01 1.20+00 1.49+00 1.79+00
    47    36 9.19+12 6.38-03 6.39-03 6.41-03 6.44-03 6.52-03 6.83-03 7.44-03 8.71-03 1.20-02 1.58-02 2.07-02 2.85-02 3.53-02 4.23-02
    48    36 3.23+10 5.12-02 5.12-02 5.13-02 5.14-02 5.16-02 5.24-02 5.36-02 5.56-02 5.92-02 6.19-02 6.43-02 6.66-02 6.77-02 6.85-02
    49    36 1.75+13 5.19-02 5.19-02 5.21-02 5.25-02 5.34-02 5.66-02 6.27-02 7.49-02 1.05-01 1.39-01 1.82-01 2.50-01 3.08-01 3.67-01
    42    37 7.30+10 5.43-02 5.44-02 5.45-02 5.47-02 5.53-02 5.70-02 5.95-02 6.32-02 6.89-02 7.29-02 7.60-02 7.89-02 8.03-02 8.12-02
    45    37 1.19+13 1.14-01 1.14-01 1.14-01 1.15-01 1.17-01 1.24-01 1.37-01 1.63-01 2.26-01 2.95-01 3.83-01 5.20-01 6.35-01 7.54-01
    46    37 6.79+10 1.15+00 1.15+00 1.15+00 1.15+00 1.16+00 1.19+00 1.23+00 1.28+00 1.37+00 1.43+00 1.48+00 1.53+00 1.55+00 1.56+00
    47    37 3.92+10 1.08-02 1.08-02 1.08-02 1.09-02 1.09-02 1.11-02 1.14-02 1.18-02 1.24-02 1.29-02 1.33-02 1.37-02 1.39-02 1.40-02
    48    37 4.86+12 2.71-02 2.71-02 2.71-02 2.72-02 2.74-02 2.80-02 2.92-02 3.18-02 3.84-02 4.61-02 5.60-02 7.20-02 8.55-02 9.97-02
    49    37 3.17+10 2.34-01 2.34-01 2.34-01 2.35-01 2.36-01 2.38-01 2.43-01 2.49-01 2.60-01 2.68-01 2.76-01 2.82-01 2.86-01 2.88-01
    45    42 2.12+11 2.35+01 2.39+01 2.51+01 2.69+01 2.98+01 3.53+01 4.04+01 4.62+01 5.44+01 6.09+01 6.75+01 7.65+01 8.37+01 9.11+01
    46    42 5.40+07 3.05+00 3.05+00 3.07+00 3.09+00 3.12+00 3.18+00 3.22+00 3.25+00 3.28+00 3.30+00 3.31+00 3.31+00 3.32+00 3.32+00
    47    42 1.00-30 4.92-01 4.93-01 4.96-01 5.02-01 5.16-01 5.52-01 5.96-01 6.49-01 7.18-01 7.60-01 7.92-01 8.19-01 8.31-01 8.39-01
    48    42 7.61+12 1.67-01 1.67-01 1.68-01 1.71-01 1.78-01 2.08-01 2.65-01 3.74-01 6.14-01 8.71-01 1.19+00 1.67+00 2.05+00 2.46+00
    49    42 3.82+10 2.67-01 2.67-01 2.70-01 2.75-01 2.85-01 3.15-01 3.54-01 4.05-01 4.74-01 5.19-01 5.53-01 5.84-01 5.98-01 6.07-01
    46    45 2.08+11 4.38+01 4.45+01 4.68+01 5.03+01 5.58+01 6.59+01 7.53+01 8.59+01 1.01+02 1.13+02 1.25+02 1.42+02 1.56+02 1.70+02
    47    45 1.80+13 2.34-01 2.35-01 2.38-01 2.46-01 2.66-01 3.40-01 4.63-01 6.72-01 1.09+00 1.51+00 2.00+00 2.72+00 3.29+00 3.89+00
    48    45 2.71+10 1.93+00 1.94+00 1.95+00 1.97+00 2.03+00 2.18+00 2.37+00 2.58+00 2.86+00 3.02+00 3.15+00 3.25+00 3.30+00 3.33+00
    49    45 1.66+13 5.05-01 5.08-01 5.19-01 5.41-01 5.96-01 7.97-01 1.15+00 1.75+00 2.98+00 4.23+00 5.72+00 7.90+00 9.65+00 1.15+01
    47    46 1.82+10 2.46-01 2.46-01 2.48-01 2.53-01 2.62-01 2.86-01 3.12-01 3.41-01 3.76-01 3.96-01 4.11-01 4.23-01 4.29-01 4.32-01
    48    46 5.38+12 4.02-01 4.03-01 4.07-01 4.15-01 4.37-01 5.17-01 6.53-01 8.86-01 1.35+00 1.82+00 2.37+00 3.16+00 3.80+00 4.46+00
    49    46 1.33+10 3.37+00 3.38+00 3.40+00 3.45+00 3.54+00 3.78+00 4.05+00 4.37+00 4.76+00 5.00+00 5.17+00 5.32+00 5.38+00 5.42+00
    48    47 6.82+10 5.64+01 5.85+01 6.43+01 7.19+01 8.22+01 9.94+01 1.14+02 1.31+02 1.53+02 1.70+02 1.88+02 2.13+02 2.33+02 2.53+02
    49    47 1.15+07 8.31+00 8.34+00 8.43+00 8.55+00 8.69+00 8.88+00 9.00+00 9.08+00 9.16+00 9.19+00 9.21+00 9.23+00 9.23+00 9.24+00
    49    48 6.82+10 1.12+02 1.16+02 1.28+02 1.44+02 1.64+02 1.98+02 2.28+02 2.60+02 3.03+02 3.37+02 3.72+02 4.20+02 4.57+02 4.96+02
    36    34 1.63+13 2.45-01 2.45-01 2.46-01 2.48-01 2.53-01 2.66-01 2.85-01 3.13-01 3.61-01 4.05-01 4.54-01 5.22-01 5.75-01 6.29-01
    35    34 2.19+11 1.12+01 1.12+01 1.15+01 1.19+01 1.26+01 1.42+01 1.58+01 1.79+01 2.10+01 2.35+01 2.62+01 2.98+01 3.26+01 3.55+01
