    18    11 7.59+12 6.91-03 6.98-03 7.14-03 7.32-03 7.62-03 8.18-03 8.78-03 1.01-02 1.27-02 1.88-02 2.81-02 6.17-02 8.01-02 1.06-01
    28    11 1.00-30 9.47-04 9.47-04 9.47-04 9.47-04 9.48-04 9.48-04 9.48-04 9.48-04 9.48-04 9.50-04 9.52-04 9.74-04 9.94-04 1.03-03
    13    12 1.74+10 1.03-02 1.04-02 1.06-02 1.08-02 1.11-02 1.15-02 1.20-02 1.27-02 1.39-02 1.57-02 1.74-02 2.04-02 2.11-02 2.16-02
    14    12 3.87+12 2.23-02 2.24-02 2.25-02 2.26-02 2.29-02 2.35-02 2.42-02 2.58-02 2.94-02 3.78-02 5.12-02 1.01-01 1.29-01 1.68-01
    15    12 1.05+10 1.68-01 1.69-01 1.72-01 1.74-01 1.78-01 1.84-01 1.89-01 1.99-01 2.14-01 2.37-01 2.59-01 2.96-01 3.05-01 3.13-01
    16    12 1.25+10 2.39-03 2.40-03 2.42-03 2.43-03 2.46-03 2.51-03 2.55-03 2.63-03 2.75-03 2.96-03 3.19-03 3.58-03 3.69-03 3.77-03
    17    12 2.10+12 5.21-03 5.21-03 5.23-03 5.24-03 5.26-03 5.32-03 5.38-03 5.53-03 5.87-03 6.74-03 8.22-03 1.41-02 1.75-02 2.23-02
    18    12 7.07+09 3.44-02 3.45-02 3.48-02 3.50-02 3.54-02 3.60-02 3.66-02 3.77-02 3.95-02 4.25-02 4.57-02 5.12-02 5.27-02 5.38-02
    29    12 1.00-30 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.59-03 1.62-03 1.66-03 1.72-03
    14    13 1.43+10 3.80+00 4.04+00 4.42+00 4.70+00 5.04+00 5.46+00 5.78+00 6.25+00 6.88+00 7.77+00 8.68+00 1.09+01 1.19+01 1.33+01
    15    13 4.52+05 4.63-01 4.66-01 4.70-01 4.72-01 4.75-01 4.78-01 4.80-01 4.82-01 4.85-01 4.87-01 4.89-01 4.91-01 4.91-01 4.91-01
    16    13 1.00-30 4.68-02 4.75-02 4.89-02 5.04-02 5.24-02 5.56-02 5.83-02 6.28-02 6.92-02 7.82-02 8.62-02 9.84-02 1.01-01 1.03-01
    17    13 2.09+12 1.85-02 1.86-02 1.88-02 1.91-02 1.98-02 2.11-02 2.28-02 2.63-02 3.38-02 5.05-02 7.57-02 1.65-01 2.13-01 2.80-01
    18    13 5.41+09 2.35-02 2.40-02 2.50-02 2.60-02 2.75-02 2.99-02 3.21-02 3.57-02 4.13-02 4.94-02 5.70-02 6.92-02 7.21-02 7.43-02
    15    14 4.97+09 8.74+00 9.31+00 1.02+01 1.08+01 1.15+01 1.24+01 1.30+01 1.40+01 1.52+01 1.70+01 1.87+01 2.30+01 2.50+01 2.77+01
    16    14 5.39+12 1.99-02 2.01-02 2.08-02 2.16-02 2.30-02 2.59-02 2.90-02 3.54-02 4.78-02 7.35-02 1.10-01 2.31-01 2.92-01 3.78-01
    17    14 5.40+09 1.75-01 1.78-01 1.83-01 1.89-01 1.97-01 2.09-01 2.20-01 2.38-01 2.63-01 2.98-01 3.29-01 3.77-01 3.88-01 3.96-01
    18    14 4.13+12 3.31-02 3.39-02 3.60-02 3.85-02 4.30-02 5.15-02 6.07-02 7.96-02 1.16-01 1.92-01 2.99-01 6.57-01 8.39-01 1.10+00
    16    15 6.31+09 2.08-02 2.12-02 2.20-02 2.28-02 2.39-02 2.56-02 2.70-02 2.94-02 3.28-02 3.75-02 4.17-02 4.80-02 4.94-02 5.05-02
    17    15 2.00+12 4.37-02 4.38-02 4.42-02 4.48-02 4.59-02 4.83-02 5.11-02 5.71-02 6.92-02 9.55-02 1.34-01 2.66-01 3.34-01 4.31-01
    18    15 3.39+09 2.94-01 2.99-01 3.07-01 3.16-01 3.29-01 3.48-01 3.65-01 3.92-01 4.30-01 4.83-01 5.30-01 6.01-01 6.17-01 6.29-01
    17    16 6.51+09 7.29+00 7.86+00 8.69+00 9.31+00 1.00+01 1.09+01 1.15+01 1.24+01 1.37+01 1.54+01 1.71+01 2.13+01 2.32+01 2.58+01
    18    16 1.55+05 8.87-01 8.93-01 9.02-01 9.08-01 9.13-01 9.19-01 9.22-01 9.27-01 9.31-01 9.35-01 9.38-01 9.40-01 9.41-01 9.41-01
    18    17 2.36+09 1.72+01 1.85+01 2.03+01 2.16+01 2.31+01 2.49+01 2.62+01 2.81+01 3.05+01 3.39+01 3.73+01 4.57+01 4.95+01 5.48+01
    20    19 1.21+12 8.00-02 8.03-02 8.08-02 8.13-02 8.21-02 8.36-02 8.50-02 8.76-02 9.22-02 1.01-01 1.12-01 1.44-01 1.60-01 1.81-01
    21    19 1.00-30 2.73-03 2.73-03 2.73-03 2.73-03 2.73-03 2.74-03 2.74-03 2.75-03 2.76-03 2.79-03 2.86-03 3.14-03 3.28-03 3.44-03
    22    19 3.26+14 2.89-03 2.89-03 2.89-03 2.89-03 2.90-03 2.91-03 2.92-03 2.95-03 3.01-03 3.18-03 3.56-03 6.26-03 8.49-03 1.24-02
    23    19 5.75+12 7.15-03 7.15-03 7.15-03 7.16-03 7.16-03 7.17-03 7.17-03 7.18-03 7.21-03 7.29-03 7.43-03 8.08-03 8.41-03 8.78-03
    24    19 1.00-30 5.56-04 5.56-04 5.56-04 5.56-04 5.56-04 5.57-04 5.57-04 5.58-04 5.59-04 5.63-04 5.71-04 6.11-04 6.33-04 6.58-04
    25    19 1.42+14 7.86-04 7.86-04 7.86-04 7.87-04 7.88-04 7.90-04 7.92-04 7.96-04 8.06-04 8.35-04 9.01-04 1.39-03 1.80-03 2.54-03
    26    19 9.00+11 1.26-03 1.26-03 1.26-03 1.26-03 1.26-03 1.26-03 1.26-03 1.26-03 1.27-03 1.27-03 1.28-03 1.33-03 1.36-03 1.38-03
    27    19 1.00-30 2.13-04 2.13-04 2.13-04 2.13-04 2.13-04 2.14-04 2.14-04 2.14-04 2.14-04 2.16-04 2.18-04 2.31-04 2.39-04 2.47-04
    28    19 7.25+13 3.33-04 3.33-04 3.33-04 3.33-04 3.34-04 3.35-04 3.35-04 3.37-04 3.40-04 3.51-04 3.74-04 5.48-04 7.01-04 9.72-04
    29    19 2.54+11 4.53-04 4.53-04 4.53-04 4.53-04 4.53-04 4.53-04 4.53-04 4.53-04 4.54-04 4.55-04 4.57-04 4.68-04 4.74-04 4.80-04
    21    20 3.56+14 1.93-03 1.93-03 1.93-03 1.93-03 1.94-03 1.94-03 1.95-03 1.96-03 1.99-03 2.09-03 2.30-03 3.80-03 5.04-03 7.19-03
    22    20 3.98+12 2.05-02 2.05-02 2.05-02 2.05-02 2.05-02 2.05-02 2.05-02 2.06-02 2.07-02 2.09-02 2.14-02 2.33-02 2.42-02 2.52-02
    23    20 1.93+15 7.76-02 7.76-02 7.77-02 7.78-02 7.79-02 7.81-02 7.83-02 7.88-02 7.99-02 8.29-02 8.94-02 1.31-01 1.63-01 2.16-01
    24    20 1.38+14 4.37-04 4.37-04 4.37-04 4.37-04 4.38-04 4.39-04 4.39-04 4.41-04 4.45-04 4.56-04 4.83-04 6.81-04 8.53-04 1.16-03
    25    20 1.55+12 4.20-03 4.20-03 4.20-03 4.20-03 4.20-03 4.20-03 4.20-03 4.21-03 4.22-03 4.24-03 4.30-03 4.54-03 4.67-03 4.82-03
    26    20 6.14+14 1.57-02 1.57-02 1.57-02 1.57-02 1.57-02 1.57-02 1.58-02 1.58-02 1.59-02 1.63-02 1.71-02 2.24-02 2.67-02 3.38-02
    27    20 6.71+13 1.75-04 1.75-04 1.75-04 1.75-04 1.76-04 1.76-04 1.76-04 1.77-04 1.78-04 1.82-04 1.90-04 2.55-04 3.12-04 4.15-04
    28    20 7.56+11 1.61-03 1.61-03 1.61-03 1.61-03 1.61-03 1.61-03 1.61-03 1.62-03 1.62-03 1.63-03 1.64-03 1.72-03 1.76-03 1.81-03
    29    20 2.78+14 5.97-03 5.97-03 5.97-03 5.98-03 5.98-03 5.99-03 6.00-03 6.01-03 6.05-03 6.16-03 6.41-03 8.10-03 9.48-03 1.18-02
    22    21 4.40+11 9.00-01 9.10-01 9.29-01 9.49-01 9.76-01 1.02+00 1.05+00 1.11+00 1.21+00 1.35+00 1.52+00 1.96+00 2.16+00 2.44+00
    23    21 4.20+07 6.45-02 6.48-02 6.53-02 6.59-02 6.66-02 6.76-02 6.84-02 6.94-02 7.07-02 7.21-02 7.30-02 7.41-02 7.43-02 7.44-02
    24    21 1.00-30 2.04-02 2.04-02 2.05-02 2.05-02 2.05-02 2.06-02 2.07-02 2.10-02 2.14-02 2.23-02 2.37-02 2.74-02 2.87-02 2.99-02
    25    21 7.82+13 9.57-03 9.59-03 9.64-03 9.69-03 9.77-03 9.93-03 1.01-02 1.05-02 1.14-02 1.39-02 1.89-02 4.47-02 6.19-02 8.94-02
    26    21 7.55+11 2.72-02 2.72-02 2.73-02 2.73-02 2.74-02 2.76-02 2.77-02 2.81-02 2.87-02 3.02-02 3.25-02 3.87-02 4.09-02 4.30-02
    27    21 1.00-30 4.15-03 4.15-03 4.16-03 4.16-03 4.16-03 4.18-03 4.19-03 4.21-03 4.26-03 4.38-03 4.56-03 5.11-03 5.32-03 5.51-03
    28    21 4.37+13 2.81-03 2.82-03 2.82-03 2.83-03 2.85-03 2.88-03 2.91-03 2.98-03 3.14-03 3.57-03 4.45-03 9.28-03 1.26-02 1.79-02
    29    21 2.90+11 6.86-03 6.86-03 6.87-03 6.87-03 6.88-03 6.90-03 6.92-03 6.96-03 7.03-03 7.22-03 7.50-03 8.36-03 8.66-03 8.96-03
    23    22 1.30+11 1.38+00 1.40+00 1.44+00 1.48+00 1.54+00 1.61+00 1.67+00 1.78+00 1.92+00 2.14+00 2.39+00 3.01+00 3.29+00 3.67+00
    24    22 9.02+13 8.09-03 8.10-03 8.13-03 8.16-03 8.22-03 8.32-03 8.43-03 8.68-03 9.26-03 1.09-02 1.40-02 2.95-02 3.97-02 5.57-02
    25    22 4.13+11 7.96-02 7.97-02 7.98-02 7.99-02 8.01-02 8.05-02 8.10-02 8.18-02 8.36-02 8.73-02 9.26-02 1.07-01 1.11-01 1.16-01
    26    22 1.94+14 7.50-02 7.51-02 7.55-02 7.59-02 7.66-02 7.79-02 7.93-02 8.23-02 8.89-02 1.06-01 1.38-01 2.88-01 3.81-01 5.26-01
    27    22 4.22+13 1.90-03 1.90-03 1.90-03 1.91-03 1.91-03 1.92-03 1.94-03 1.97-03 2.03-03 2.21-03 2.58-03 4.56-03 5.92-03 8.08-03
    28    22 2.19+11 1.66-02 1.66-02 1.66-02 1.66-02 1.66-02 1.67-02 1.67-02 1.68-02 1.70-02 1.75-02 1.81-02 2.02-02 2.09-02 2.16-02
    29    22 9.65+13 2.08-02 2.08-02 2.09-02 2.09-02 2.11-02 2.12-02 2.14-02 2.19-02 2.29-02 2.55-02 3.05-02 5.50-02 7.07-02 9.50-02
    24    23 1.84+11 4.08-03 4.09-03 4.09-03 4.10-03 4.11-03 4.14-03 4.16-03 4.21-03 4.31-03 4.52-03 4.82-03 5.58-03 5.82-03 6.05-03
    25    23 1.63+13 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02 1.12-02 1.12-02 1.14-02 1.17-02 1.25-02 1.42-02 2.30-02 2.89-02 3.83-02
    26    23 1.73+11 1.20-01 1.20-01 1.20-01 1.20-01 1.20-01 1.21-01 1.21-01 1.22-01 1.24-01 1.29-01 1.35-01 1.51-01 1.56-01 1.60-01
    27    23 1.04+11 9.63-04 9.64-04 9.64-04 9.65-04 9.66-04 9.67-04 9.69-04 9.73-04 9.82-04 1.00-03 1.04-03 1.14-03 1.18-03 1.21-03
    28    23 6.94+12 2.77-03 2.77-03 2.77-03 2.77-03 2.77-03 2.78-03 2.79-03 2.80-03 2.83-03 2.92-03 3.10-03 4.11-03 4.82-03 5.99-03
    29    23 7.90+10 2.37-02 2.37-02 2.37-02 2.37-02 2.37-02 2.38-02 2.38-02 2.39-02 2.41-02 2.46-02 2.53-02 2.72-02 2.79-02 2.85-02
    25    24 1.07+11 2.90+00 2.97+00 3.11+00 3.23+00 3.39+00 3.61+00 3.79+00 4.06+00 4.45+00 5.04+00 5.67+00 7.23+00 7.94+00 8.91+00
    26    24 7.55+06 3.00-01 3.01-01 3.04-01 3.06-01 3.08-01 3.10-01 3.12-01 3.14-01 3.16-01 3.19-01 3.21-01 3.22-01 3.23-01 3.23-01
    27    24 1.00-30 5.20-02 5.21-02 5.24-02 5.27-02 5.32-02 5.40-02 5.48-02 5.64-02 5.92-02 6.42-02 7.01-02 8.18-02 8.51-02 8.79-02
    28    24 1.73+13 1.83-02 1.84-02 1.86-02 1.88-02 1.91-02 1.98-02 2.05-02 2.22-02 2.61-02 3.62-02 5.42-02 1.31-01 1.77-01 2.46-01
    29    24 9.90+10 4.37-02 4.39-02 4.42-02 4.45-02 4.50-02 4.59-02 4.69-02 4.87-02 5.20-02 5.82-02 6.57-02 8.13-02 8.58-02 8.97-02
    26    25 4.06+10 5.64+00 5.82+00 6.14+00 6.41+00 6.74+00 7.18+00 7.52+00 8.04+00 8.76+00 9.82+00 1.09+01 1.37+01 1.49+01 1.66+01
    27    25 2.96+13 2.10-02 2.10-02 2.12-02 2.15-02 2.18-02 2.26-02 2.34-02 2.52-02 2.91-02 3.90-02 5.60-02 1.25-01 1.65-01 2.24-01
    28    25 7.20+10 1.99-01 2.00-01 2.01-01 2.02-01 2.04-01 2.07-01 2.11-01 2.17-01 2.28-01 2.48-01 2.71-01 3.16-01 3.29-01 3.40-01
    29    25 3.86+13 7.70-02 7.76-02 7.90-02 8.05-02 8.31-02 8.79-02 9.32-02 1.05-01 1.28-01 1.86-01 2.80-01 6.48-01 8.60-01 1.17+00
    27    26 5.49+10 1.64-02 1.64-02 1.65-02 1.67-02 1.68-02 1.72-02 1.75-02 1.81-02 1.91-02 2.10-02 2.31-02 2.72-02 2.83-02 2.92-02
    28    26 8.17+12 3.80-02 3.80-02 3.82-02 3.83-02 3.85-02 3.90-02 3.95-02 4.08-02 4.36-02 5.13-02 6.49-02 1.23-01 1.57-01 2.08-01
    29    26 3.90+10 3.30-01 3.31-01 3.32-01 3.34-01 3.37-01 3.42-01 3.47-01 3.56-01 3.72-01 4.00-01 4.32-01 4.93-01 5.10-01 5.24-01
    28    27 3.49+10 7.15+00 7.48+00 8.02+00 8.47+00 9.01+00 9.71+00 1.02+01 1.11+01 1.22+01 1.38+01 1.54+01 1.95+01 2.13+01 2.39+01
    29    27 1.75+06 8.38-01 8.43-01 8.49-01 8.53-01 8.58-01 8.63-01 8.66-01 8.71-01 8.76-01 8.81-01 8.84-01 8.89-01 8.89-01 8.90-01
    29    28 1.46+10 1.53+01 1.60+01 1.72+01 1.82+01 1.93+01 2.07+01 2.18+01 2.34+01 2.55+01 2.86+01 3.17+01 3.94+01 4.29+01 4.78+01
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/05/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 16-08-2017
c
c-------------------------------------------------------------------------------
c
c  Separate iz1 from ionisation potential.
c
c  Martin O'Mullane
c  18-08-2019
c 
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
