W +23        74        24       5529737.3
  120    6 4.04+09 1.10-02 1.11-02 1.12-02 1.14-02 1.21-02 1.43-02 1.77-02 2.05-02 2.30-02 2.71-02 3.31-02 4.27-02 5.35-02 6.03-02
  121    6 7.80+09 2.02-02 2.03-02 2.04-02 2.10-02 2.22-02 2.62-02 3.23-02 3.76-02 4.21-02 4.96-02 6.08-02 7.85-02 9.85-02 1.11-01
  122    6 1.29+10 5.04-02 5.06-02 5.11-02 5.24-02 5.55-02 6.55-02 8.10-02 9.41-02 1.05-01 1.24-01 1.52-01 1.96-01 2.45-01 2.76-01
  123    6 7.68+08 2.47-03 2.48-03 2.51-03 2.57-03 2.72-03 3.21-03 3.97-03 4.61-03 5.17-03 6.08-03 7.44-03 9.59-03 1.20-02 1.35-02
  124    6 3.33+09 1.95-02 1.95-02 1.97-02 2.02-02 2.14-02 2.53-02 3.13-02 3.63-02 4.07-02 4.78-02 5.85-02 7.54-02 9.45-02 1.06-01
  125    6 1.19+10 3.85-02 3.86-02 3.90-02 4.00-02 4.23-02 4.99-02 6.17-02 7.17-02 8.03-02 9.46-02 1.16-01 1.49-01 1.87-01 2.11-01
  126    6 6.14+10 1.22-01 1.22-01 1.23-01 1.26-01 1.34-01 1.58-01 1.95-01 2.27-01 2.54-01 2.99-01 3.66-01 4.72-01 5.91-01 6.65-01
  127    6 4.07+09 2.40-02 2.40-02 2.43-02 2.49-02 2.63-02 3.11-02 3.85-02 4.47-02 5.00-02 5.89-02 7.20-02 9.27-02 1.16-01 1.31-01
  128    6 3.05+09 1.90-02 1.91-02 1.93-02 1.98-02 2.09-02 2.47-02 3.05-02 3.55-02 3.98-02 4.68-02 5.73-02 7.39-02 9.27-02 1.04-01
  129    6 4.70+10 2.12-01 2.13-01 2.15-01 2.20-01 2.33-01 2.75-01 3.40-01 3.95-01 4.42-01 5.21-01 6.37-01 8.22-01 1.03+00 1.16+00
  132    6 9.44+09 2.94-02 2.95-02 2.97-02 3.05-02 3.22-02 3.81-02 4.71-02 5.47-02 6.13-02 7.23-02 8.85-02 1.14-01 1.44-01 1.62-01
  133    6 6.19+09 1.16-02 1.17-02 1.18-02 1.21-02 1.28-02 1.51-02 1.87-02 2.17-02 2.43-02 2.86-02 3.51-02 4.53-02 5.68-02 6.40-02
  134    6 9.51+09 1.77-02 1.78-02 1.80-02 1.84-02 1.95-02 2.30-02 2.84-02 3.31-02 3.71-02 4.37-02 5.35-02 6.91-02 8.67-02 9.77-02
  137    6 1.02+10 3.88-02 3.90-02 3.93-02 4.03-02 4.26-02 5.04-02 6.22-02 7.24-02 8.11-02 9.55-02 1.17-01 1.51-01 1.89-01 2.13-01
  138    6 4.69+09 1.17-02 1.17-02 1.18-02 1.21-02 1.28-02 1.51-02 1.87-02 2.17-02 2.44-02 2.87-02 3.52-02 4.55-02 5.72-02 6.45-02
  139    6 1.84+09 3.49-03 3.51-03 3.54-03 3.63-03 3.84-03 4.53-03 5.59-03 6.51-03 7.30-03 8.60-03 1.05-02 1.37-02 1.72-02 1.94-02
  140    6 3.36+09 2.13-02 2.14-02 2.16-02 2.21-02 2.34-02 2.77-02 3.42-02 3.97-02 4.45-02 5.23-02 6.40-02 8.26-02 1.04-01 1.17-01
  143    6 3.06+08 7.27-04 7.30-04 7.37-04 7.55-04 7.98-04 9.41-04 1.16-03 1.35-03 1.52-03 1.79-03 2.20-03 2.85-03 3.58-03 4.04-03
  144    6 5.19+08 9.45-04 9.49-04 9.57-04 9.81-04 1.04-03 1.22-03 1.51-03 1.76-03 1.97-03 2.33-03 2.86-03 3.71-03 4.66-03 5.26-03
  147    6 5.09+09 1.49-02 1.50-02 1.51-02 1.55-02 1.64-02 1.94-02 2.40-02 2.79-02 3.12-02 3.67-02 4.49-02 5.78-02 7.25-02 8.16-02
  148    6 2.85+10 7.47-02 7.50-02 7.57-02 7.76-02 8.22-02 9.71-02 1.20-01 1.39-01 1.56-01 1.84-01 2.25-01 2.90-01 3.63-01 4.08-01
  149    6 1.27+09 9.13-03 9.17-03 9.25-03 9.48-03 1.00-02 1.19-02 1.47-02 1.70-02 1.91-02 2.24-02 2.74-02 3.53-02 4.42-02 4.98-02
  150    6 2.39+10 6.07-02 6.09-02 6.15-02 6.30-02 6.67-02 7.88-02 9.73-02 1.13-01 1.27-01 1.49-01 1.83-01 2.36-01 2.95-01 3.33-01
  151    6 1.19+09 2.48-03 2.49-03 2.52-03 2.58-03 2.73-03 3.22-03 3.98-03 4.63-03 5.19-03 6.11-03 7.50-03 9.69-03 1.22-02 1.37-02
  152    6 1.01+09 4.83-03 4.85-03 4.89-03 5.01-03 5.31-03 6.27-03 7.75-03 9.01-03 1.01-02 1.18-02 1.45-02 1.86-02 2.33-02 2.63-02
  154    6 7.06+09 3.56-02 3.57-02 3.60-02 3.69-02 3.91-02 4.61-02 5.70-02 6.63-02 7.43-02 8.74-02 1.07-01 1.38-01 1.73-01 1.95-01
  155    6 7.86+09 2.57-02 2.58-02 2.60-02 2.67-02 2.82-02 3.33-02 4.12-02 4.79-02 5.36-02 6.31-02 7.73-02 9.97-02 1.25-01 1.41-01
  156    6 6.63+09 3.38-02 3.40-02 3.43-02 3.52-02 3.72-02 4.40-02 5.43-02 6.31-02 7.07-02 8.32-02 1.02-01 1.31-01 1.65-01 1.85-01
  158    6 6.94+09 1.55-02 1.56-02 1.57-02 1.61-02 1.71-02 2.02-02 2.49-02 2.90-02 3.24-02 3.82-02 4.67-02 6.03-02 7.56-02 8.51-02
  159    6 1.58+09 1.89-03 1.90-03 1.92-03 1.96-03 2.08-03 2.45-03 3.03-03 3.52-03 3.95-03 4.66-03 5.72-03 7.41-03 9.32-03 1.05-02
  160    6 1.65+10 4.00-02 4.02-02 4.06-02 4.16-02 4.40-02 5.19-02 6.42-02 7.46-02 8.36-02 9.85-02 1.21-01 1.56-01 1.96-01 2.21-01
  162    6 7.62+09 3.30-02 3.31-02 3.34-02 3.42-02 3.62-02 4.28-02 5.29-02 6.14-02 6.89-02 8.11-02 9.93-02 1.28-01 1.61-01 1.81-01
  165    6 2.38+09 1.19-02 1.19-02 1.20-02 1.23-02 1.31-02 1.54-02 1.91-02 2.22-02 2.48-02 2.92-02 3.58-02 4.62-02 5.79-02 6.53-02
  167    6 1.71+09 6.34-03 6.37-03 6.42-03 6.58-03 6.96-03 8.21-03 1.02-02 1.18-02 1.32-02 1.56-02 1.91-02 2.48-02 3.11-02 3.51-02
  168    6 3.55+09 8.90-03 8.93-03 9.01-03 9.24-03 9.77-03 1.15-02 1.42-02 1.66-02 1.86-02 2.19-02 2.68-02 3.47-02 4.36-02 4.92-02
  169    6 3.76+10 8.33-02 8.36-02 8.44-02 8.65-02 9.16-02 1.08-01 1.34-01 1.55-01 1.74-01 2.05-01 2.51-01 3.24-01 4.06-01 4.57-01
  170    6 2.21+10 8.23-02 8.27-02 8.34-02 8.55-02 9.05-02 1.07-01 1.32-01 1.53-01 1.72-01 2.03-01 2.48-01 3.21-01 4.02-01 4.54-01
  172    6 6.60+09 1.74-02 1.74-02 1.76-02 1.80-02 1.91-02 2.26-02 2.79-02 3.24-02 3.63-02 4.27-02 5.22-02 6.73-02 8.42-02 9.48-02
  173    6 3.49+10 1.33-01 1.34-01 1.35-01 1.38-01 1.46-01 1.73-01 2.13-01 2.48-01 2.78-01 3.27-01 4.00-01 5.17-01 6.49-01 7.31-01
  176    6 2.29+09 6.98-03 7.01-03 7.07-03 7.25-03 7.67-03 9.05-03 1.12-02 1.30-02 1.46-02 1.72-02 2.11-02 2.73-02 3.42-02 3.86-02
  177    6 1.04+08 1.96-04 1.97-04 1.99-04 2.04-04 2.16-04 2.54-04 3.15-04 3.66-04 4.11-04 4.84-04 5.94-04 7.69-04 9.67-04 1.09-03
  178    6 1.28+09 3.13-03 3.14-03 3.17-03 3.25-03 3.44-03 4.06-03 5.02-03 5.83-03 6.54-03 7.71-03 9.46-03 1.22-02 1.54-02 1.73-02
  179    6 1.43+10 4.38-02 4.40-02 4.44-02 4.55-02 4.81-02 5.68-02 7.02-02 8.16-02 9.15-02 1.08-01 1.32-01 1.71-01 2.15-01 2.42-01
  181    6 1.09+10 2.73-02 2.74-02 2.77-02 2.84-02 3.00-02 3.54-02 4.37-02 5.09-02 5.70-02 6.72-02 8.24-02 1.07-01 1.34-01 1.51-01
  183    6 3.71+09 4.63-03 4.65-03 4.69-03 4.80-03 5.08-03 5.99-03 7.41-03 8.62-03 9.66-03 1.14-02 1.40-02 1.81-02 2.27-02 2.56-02
  184    6 3.84+09 5.69-03 5.72-03 5.77-03 5.91-03 6.25-03 7.37-03 9.12-03 1.06-02 1.19-02 1.40-02 1.72-02 2.23-02 2.80-02 3.16-02
  187    6 2.71+09 4.87-03 4.89-03 4.94-03 5.06-03 5.35-03 6.31-03 7.81-03 9.08-03 1.02-02 1.20-02 1.47-02 1.90-02 2.39-02 2.69-02
  188    6 1.99+09 3.62-03 3.64-03 3.67-03 3.76-03 3.98-03 4.70-03 5.81-03 6.75-03 7.57-03 8.92-03 1.09-02 1.41-02 1.77-02 2.00-02
  189    6 5.19+08 1.39-03 1.40-03 1.41-03 1.45-03 1.53-03 1.80-03 2.23-03 2.60-03 2.91-03 3.44-03 4.22-03 5.47-03 6.89-03 7.78-03
  190    6 6.79+09 2.42-02 2.43-02 2.45-02 2.51-02 2.66-02 3.13-02 3.87-02 4.51-02 5.05-02 5.96-02 7.30-02 9.45-02 1.19-01 1.34-01
  192    6 2.35+09 4.23-03 4.25-03 4.29-03 4.40-03 4.65-03 5.49-03 6.78-03 7.89-03 8.84-03 1.04-02 1.28-02 1.65-02 2.08-02 2.34-02
  193    6 1.30+08 3.90-04 3.92-04 3.96-04 4.06-04 4.29-04 5.06-04 6.26-04 7.28-04 8.15-04 9.61-04 1.18-03 1.52-03 1.91-03 2.15-03
  194    6 1.80+09 3.17-03 3.19-03 3.21-03 3.30-03 3.48-03 4.11-03 5.08-03 5.91-03 6.63-03 7.82-03 9.59-03 1.24-02 1.56-02 1.76-02
  195    6 5.24+06 9.57-06 9.60-06 9.69-06 9.93-06 1.05-05 1.24-05 1.53-05 1.78-05 2.00-05 2.36-05 2.89-05 3.75-05 4.72-05 5.33-05
  196    6 2.31+03 4.50-09 4.52-09 4.55-09 4.67-09 4.93-09 5.82-09 7.20-09 8.38-09 9.39-09 1.11-08 1.36-08 1.76-08 2.22-08 2.51-08
  198    6 1.11+08 1.97-04 1.98-04 2.00-04 2.05-04 2.17-04 2.55-04 3.16-04 3.68-04 4.12-04 4.87-04 5.98-04 7.75-04 9.76-04 1.10-03
  199    6 3.73+08 1.09-03 1.09-03 1.10-03 1.13-03 1.20-03 1.41-03 1.74-03 2.03-03 2.28-03 2.68-03 3.29-03 4.27-03 5.37-03 6.06-03
  200    6 1.92+10 7.13-02 7.16-02 7.23-02 7.41-02 7.84-02 9.25-02 1.14-01 1.33-01 1.49-01 1.76-01 2.15-01 2.78-01 3.49-01 3.93-01
  202    6 7.23+08 8.93-04 8.97-04 9.05-04 9.27-04 9.81-04 1.16-03 1.43-03 1.66-03 1.87-03 2.20-03 2.70-03 3.49-03 4.38-03 4.94-03
  203    6 1.20+09 3.23-03 3.24-03 3.27-03 3.35-03 3.55-03 4.19-03 5.18-03 6.02-03 6.74-03 7.95-03 9.74-03 1.26-02 1.58-02 1.78-02
  204    6 8.08+08 1.91-03 1.92-03 1.94-03 1.98-03 2.10-03 2.48-03 3.06-03 3.56-03 3.99-03 4.70-03 5.77-03 7.46-03 9.37-03 1.06-02
  205    6 4.53+08 9.35-04 9.39-04 9.47-04 9.71-04 1.03-03 1.21-03 1.50-03 1.74-03 1.95-03 2.30-03 2.82-03 3.65-03 4.59-03 5.17-03
  206    6 6.15+08 7.14-04 7.16-04 7.23-04 7.41-04 7.83-04 9.23-04 1.14-03 1.33-03 1.49-03 1.76-03 2.16-03 2.80-03 3.53-03 3.98-03
  207    6 4.45+05 4.67-07 4.69-07 4.73-07 4.84-07 5.12-07 6.03-07 7.46-07 8.69-07 9.75-07 1.15-06 1.42-06 1.85-06 2.33-06 2.64-06
  208    6 5.74+06 9.64-06 9.68-06 9.76-06 1.00-05 1.06-05 1.24-05 1.54-05 1.79-05 2.01-05 2.38-05 2.93-05 3.80-05 4.80-05 5.42-05
  209    6 8.74+08 2.08-03 2.08-03 2.10-03 2.16-03 2.28-03 2.69-03 3.32-03 3.87-03 4.34-03 5.12-03 6.28-03 8.13-03 1.02-02 1.15-02
  212    6 1.56+09 4.56-03 4.58-03 4.62-03 4.73-03 5.00-03 5.90-03 7.30-03 8.49-03 9.52-03 1.12-02 1.38-02 1.78-02 2.24-02 2.53-02
  213    6 2.23+09 3.76-03 3.77-03 3.81-03 3.90-03 4.12-03 4.86-03 6.02-03 7.00-03 7.85-03 9.27-03 1.14-02 1.47-02 1.86-02 2.10-02
  214    6 1.21+08 2.92-04 2.93-04 2.95-04 3.03-04 3.20-04 3.77-04 4.67-04 5.43-04 6.09-04 7.18-04 8.81-04 1.14-03 1.43-03 1.62-03
  215    6 1.01+10 2.14-02 2.15-02 2.17-02 2.22-02 2.35-02 2.77-02 3.43-02 3.99-02 4.47-02 5.26-02 6.45-02 8.34-02 1.05-01 1.18-01
  216    6 8.10+07 9.06-05 9.10-05 9.18-05 9.40-05 9.94-05 1.17-04 1.45-04 1.69-04 1.89-04 2.23-04 2.75-04 3.57-04 4.49-04 5.07-04
  217    6 1.01+10 4.29-02 4.31-02 4.35-02 4.46-02 4.72-02 5.57-02 6.88-02 8.00-02 8.97-02 1.06-01 1.29-01 1.67-01 2.10-01 2.37-01
  218    6 9.29+09 3.85-02 3.87-02 3.90-02 4.00-02 4.23-02 4.99-02 6.17-02 7.17-02 8.04-02 9.48-02 1.16-01 1.50-01 1.89-01 2.13-01
  219    6 6.00+10 1.31-01 1.32-01 1.33-01 1.36-01 1.44-01 1.70-01 2.10-01 2.45-01 2.74-01 3.23-01 3.95-01 5.10-01 6.40-01 7.21-01
  221    6 1.30+09 3.79-03 3.81-03 3.84-03 3.93-03 4.16-03 4.91-03 6.07-03 7.06-03 7.92-03 9.34-03 1.15-02 1.48-02 1.87-02 2.11-02
  224    6 1.31+10 5.58-02 5.60-02 5.65-02 5.80-02 6.13-02 7.23-02 8.94-02 1.04-01 1.17-01 1.37-01 1.68-01 2.18-01 2.73-01 3.08-01
  225    6 1.14+10 2.37-02 2.38-02 2.41-02 2.47-02 2.61-02 3.08-02 3.81-02 4.43-02 4.96-02 5.85-02 7.17-02 9.27-02 1.16-01 1.31-01
  226    6 2.88+08 8.35-04 8.39-04 8.46-04 8.67-04 9.17-04 1.08-03 1.34-03 1.56-03 1.75-03 2.06-03 2.52-03 3.26-03 4.10-03 4.62-03
  227    6 5.06+09 1.20-02 1.21-02 1.22-02 1.25-02 1.32-02 1.56-02 1.93-02 2.24-02 2.51-02 2.96-02 3.63-02 4.69-02 5.89-02 6.64-02
  228    6 3.96+08 5.61-04 5.63-04 5.68-04 5.82-04 6.15-04 7.25-04 8.97-04 1.04-03 1.17-03 1.38-03 1.70-03 2.20-03 2.77-03 3.13-03
  231    6 1.10+08 2.87-04 2.88-04 2.90-04 2.98-04 3.15-04 3.71-04 4.59-04 5.34-04 5.99-04 7.06-04 8.66-04 1.12-03 1.41-03 1.59-03
  234    6 8.37+08 9.51-04 9.55-04 9.63-04 9.87-04 1.04-03 1.23-03 1.52-03 1.77-03 1.99-03 2.34-03 2.88-03 3.74-03 4.71-03 5.32-03
  235    6 1.94+09 2.76-03 2.77-03 2.80-03 2.87-03 3.03-03 3.57-03 4.42-03 5.15-03 5.77-03 6.81-03 8.36-03 1.08-02 1.36-02 1.54-02
  236    6 3.07+09 9.57-03 9.61-03 9.70-03 9.94-03 1.05-02 1.24-02 1.53-02 1.78-02 2.00-02 2.36-02 2.89-02 3.73-02 4.68-02 5.28-02
  237    6 1.97+10 3.53-02 3.54-02 3.57-02 3.66-02 3.87-02 4.57-02 5.65-02 6.57-02 7.36-02 8.68-02 1.06-01 1.38-01 1.73-01 1.95-01
  238    6 5.03+08 7.09-04 7.12-04 7.18-04 7.36-04 7.78-04 9.17-04 1.13-03 1.32-03 1.48-03 1.75-03 2.15-03 2.78-03 3.50-03 3.95-03
  240    6 2.49+09 5.02-03 5.04-03 5.08-03 5.21-03 5.51-03 6.49-03 8.03-03 9.34-03 1.05-02 1.24-02 1.52-02 1.96-02 2.47-02 2.78-02
  241    6 5.40+08 7.34-04 7.37-04 7.43-04 7.61-04 8.05-04 9.48-04 1.17-03 1.37-03 1.53-03 1.81-03 2.23-03 2.89-03 3.64-03 4.11-03
  242    6 1.89+09 7.64-03 7.67-03 7.74-03 7.94-03 8.39-03 9.90-03 1.22-02 1.42-02 1.60-02 1.88-02 2.31-02 2.99-02 3.76-02 4.24-02
  244    6 2.16+08 5.21-04 5.23-04 5.27-04 5.40-04 5.71-04 6.73-04 8.32-04 9.69-04 1.09-03 1.28-03 1.58-03 2.04-03 2.58-03 2.91-03
  245    6 3.46+07 3.88-05 3.89-05 3.92-05 4.02-05 4.25-05 5.01-05 6.19-05 7.21-05 8.09-05 9.56-05 1.17-04 1.52-04 1.92-04 2.17-04
  246    6 3.66+08 5.23-04 5.25-04 5.30-04 5.43-04 5.74-04 6.77-04 8.37-04 9.75-04 1.09-03 1.29-03 1.58-03 2.05-03 2.58-03 2.91-03
  247    6 7.96+07 1.37-04 1.38-04 1.39-04 1.42-04 1.50-04 1.77-04 2.19-04 2.55-04 2.86-04 3.38-04 4.16-04 5.40-04 6.81-04 7.69-04
  248    6 1.55+09 2.65-03 2.66-03 2.69-03 2.75-03 2.91-03 3.43-03 4.24-03 4.94-03 5.54-03 6.53-03 8.02-03 1.04-02 1.31-02 1.47-02
  249    6 3.08+09 5.70-03 5.72-03 5.77-03 5.91-03 6.26-03 7.38-03 9.13-03 1.06-02 1.19-02 1.40-02 1.72-02 2.22-02 2.79-02 3.14-02
  250    6 1.31+06 1.46-06 1.47-06 1.48-06 1.52-06 1.60-06 1.89-06 2.34-06 2.72-06 3.05-06 3.61-06 4.43-06 5.76-06 7.25-06 8.19-06
  251    6 2.61+09 3.84-03 3.86-03 3.89-03 3.99-03 4.22-03 4.98-03 6.15-03 7.16-03 8.03-03 9.47-03 1.16-02 1.50-02 1.89-02 2.13-02
  252    6 3.87+09 9.13-03 9.16-03 9.24-03 9.47-03 1.00-02 1.18-02 1.46-02 1.70-02 1.91-02 2.25-02 2.75-02 3.56-02 4.47-02 5.05-02
  254    6 2.34+08 5.21-04 5.23-04 5.28-04 5.41-04 5.71-04 6.73-04 8.33-04 9.69-04 1.09-03 1.28-03 1.58-03 2.05-03 2.58-03 2.92-03
  255    6 2.57+07 4.34-05 4.36-05 4.39-05 4.50-05 4.75-05 5.60-05 6.93-05 8.07-05 9.06-05 1.07-04 1.32-04 1.71-04 2.16-04 2.44-04
  256    6 1.96+09 4.87-03 4.89-03 4.93-03 5.05-03 5.35-03 6.31-03 7.80-03 9.07-03 1.02-02 1.20-02 1.47-02 1.90-02 2.39-02 2.69-02
  258    6 8.92+09 1.81-02 1.82-02 1.83-02 1.88-02 1.99-02 2.34-02 2.90-02 3.37-02 3.78-02 4.46-02 5.47-02 7.08-02 8.90-02 1.00-01
  261    6 1.28+09 4.29-03 4.31-03 4.35-03 4.45-03 4.71-03 5.55-03 6.86-03 7.99-03 8.96-03 1.06-02 1.30-02 1.68-02 2.12-02 2.39-02
  262    6 1.25+09 1.71-03 1.72-03 1.74-03 1.78-03 1.88-03 2.22-03 2.74-03 3.19-03 3.58-03 4.23-03 5.19-03 6.74-03 8.49-03 9.59-03
  263    6 4.97+07 5.00-05 5.02-05 5.06-05 5.19-05 5.48-05 6.45-05 7.98-05 9.30-05 1.05-04 1.24-04 1.52-04 1.98-04 2.51-04 2.84-04
  265    6 9.29+09 1.65-02 1.66-02 1.68-02 1.72-02 1.82-02 2.14-02 2.65-02 3.08-02 3.45-02 4.07-02 4.99-02 6.46-02 8.12-02 9.16-02
  267    6 3.06+09 1.05-02 1.05-02 1.06-02 1.09-02 1.15-02 1.35-02 1.67-02 1.95-02 2.18-02 2.58-02 3.16-02 4.10-02 5.15-02 5.82-02
  273    6 2.82+09 9.56-03 9.60-03 9.69-03 9.93-03 1.05-02 1.24-02 1.53-02 1.78-02 2.00-02 2.36-02 2.89-02 3.75-02 4.72-02 5.32-02
  274    6 2.01+09 2.86-03 2.87-03 2.90-03 2.97-03 3.14-03 3.70-03 4.58-03 5.33-03 5.98-03 7.06-03 8.66-03 1.12-02 1.41-02 1.59-02
  275    6 3.91+09 2.00-02 2.01-02 2.03-02 2.08-02 2.20-02 2.59-02 3.20-02 3.73-02 4.18-02 4.93-02 6.04-02 7.82-02 9.83-02 1.11-01
  276    6 2.55+09 5.02-03 5.04-03 5.08-03 5.21-03 5.51-03 6.49-03 8.03-03 9.34-03 1.05-02 1.24-02 1.52-02 1.97-02 2.47-02 2.79-02
  277    6 1.93+08 3.29-04 3.30-04 3.33-04 3.41-04 3.60-04 4.25-04 5.25-04 6.12-04 6.87-04 8.11-04 9.98-04 1.30-03 1.63-03 1.85-03
  278    6 1.98+07 5.34-05 5.36-05 5.41-05 5.54-05 5.86-05 6.91-05 8.54-05 9.94-05 1.11-04 1.32-04 1.62-04 2.09-04 2.64-04 2.98-04
  279    6 5.04+08 7.04-04 7.07-04 7.13-04 7.31-04 7.72-04 9.10-04 1.13-03 1.31-03 1.47-03 1.74-03 2.13-03 2.77-03 3.48-03 3.93-03
  283    6 4.30+08 6.66-04 6.69-04 6.75-04 6.92-04 7.32-04 8.64-04 1.07-03 1.24-03 1.39-03 1.64-03 2.01-03 2.60-03 3.26-03 3.68-03
  284    6 7.44+05 6.83-07 6.86-07 6.92-07 7.08-07 7.47-07 8.79-07 1.09-06 1.27-06 1.43-06 1.69-06 2.09-06 2.73-06 3.46-06 3.92-06
  285    6 1.30+09 2.97-03 2.98-03 3.01-03 3.08-03 3.26-03 3.84-03 4.75-03 5.53-03 6.20-03 7.31-03 8.96-03 1.16-02 1.46-02 1.65-02
  286    6 2.94+09 1.12-02 1.13-02 1.14-02 1.17-02 1.23-02 1.45-02 1.80-02 2.09-02 2.35-02 2.77-02 3.41-02 4.42-02 5.56-02 6.28-02
  289    6 1.13+09 1.92-03 1.93-03 1.95-03 1.99-03 2.11-03 2.48-03 3.07-03 3.58-03 4.01-03 4.73-03 5.81-03 7.53-03 9.48-03 1.07-02
  291    6 1.61+07 1.79-05 1.79-05 1.81-05 1.85-05 1.96-05 2.31-05 2.85-05 3.32-05 3.73-05 4.40-05 5.41-05 7.03-05 8.86-05 1.00-04
  292    6 6.87+08 1.18-03 1.19-03 1.20-03 1.23-03 1.30-03 1.53-03 1.89-03 2.20-03 2.47-03 2.91-03 3.57-03 4.63-03 5.82-03 6.57-03
  293    6 3.61+08 4.29-04 4.30-04 4.34-04 4.45-04 4.70-04 5.55-04 6.86-04 7.98-04 8.95-04 1.06-03 1.30-03 1.68-03 2.11-03 2.38-03
  295    6 3.65+08 4.11-04 4.13-04 4.16-04 4.26-04 4.51-04 5.31-04 6.57-04 7.65-04 8.58-04 1.01-03 1.25-03 1.62-03 2.04-03 2.30-03
  296    6 2.68+06 4.49-06 4.51-06 4.55-06 4.66-06 4.92-06 5.80-06 7.17-06 8.35-06 9.38-06 1.11-05 1.36-05 1.77-05 2.23-05 2.52-05
  297    6 1.63+10 2.88-02 2.89-02 2.92-02 2.99-02 3.16-02 3.73-02 4.61-02 5.36-02 6.01-02 7.09-02 8.69-02 1.12-01 1.41-01 1.59-01
  299    6 7.97+08 1.14-03 1.15-03 1.16-03 1.19-03 1.25-03 1.48-03 1.83-03 2.13-03 2.39-03 2.82-03 3.46-03 4.48-03 5.64-03 6.36-03
  300    6 1.16+09 2.22-03 2.23-03 2.25-03 2.30-03 2.43-03 2.87-03 3.55-03 4.13-03 4.63-03 5.47-03 6.71-03 8.71-03 1.10-02 1.24-02
  302    6 9.66+09 3.46-02 3.48-02 3.51-02 3.60-02 3.80-02 4.49-02 5.55-02 6.45-02 7.23-02 8.52-02 1.05-01 1.35-01 1.70-01 1.91-01
  303    6 1.97+09 4.79-03 4.81-03 4.85-03 4.97-03 5.26-03 6.20-03 7.67-03 8.93-03 1.00-02 1.18-02 1.45-02 1.87-02 2.36-02 2.66-02
  304    6 4.39+08 9.57-04 9.61-04 9.69-04 9.93-04 1.05-03 1.24-03 1.53-03 1.78-03 2.00-03 2.36-03 2.90-03 3.77-03 4.76-03 5.38-03
  307    6 7.50+09 1.81-02 1.82-02 1.83-02 1.88-02 1.99-02 2.34-02 2.90-02 3.37-02 3.78-02 4.45-02 5.45-02 7.05-02 8.85-02 9.97-02
  308    6 2.30+07 2.38-05 2.39-05 2.41-05 2.47-05 2.61-05 3.07-05 3.80-05 4.43-05 4.97-05 5.88-05 7.24-05 9.42-05 1.19-04 1.35-04
  309    6 5.72+08 1.41-03 1.41-03 1.42-03 1.46-03 1.54-03 1.82-03 2.25-03 2.62-03 2.94-03 3.46-03 4.25-03 5.51-03 6.94-03 7.83-03
  310    6 9.81+08 2.07-03 2.08-03 2.10-03 2.15-03 2.27-03 2.68-03 3.31-03 3.85-03 4.32-03 5.11-03 6.28-03 8.14-03 1.03-02 1.16-02
  311    6 7.64+08 1.03-03 1.04-03 1.05-03 1.07-03 1.13-03 1.34-03 1.65-03 1.93-03 2.16-03 2.55-03 3.14-03 4.07-03 5.13-03 5.80-03
  312    6 3.60+08 4.70-04 4.72-04 4.76-04 4.88-04 5.15-04 6.07-04 7.51-04 8.75-04 9.82-04 1.16-03 1.43-03 1.86-03 2.34-03 2.65-03
  314    6 4.10+08 1.13-03 1.14-03 1.14-03 1.17-03 1.24-03 1.46-03 1.81-03 2.11-03 2.36-03 2.79-03 3.42-03 4.43-03 5.58-03 6.29-03
  315    6 6.80+08 1.61-03 1.62-03 1.63-03 1.67-03 1.77-03 2.08-03 2.58-03 3.00-03 3.37-03 3.98-03 4.89-03 6.34-03 7.99-03 9.02-03
  316    6 3.46+08 9.72-04 9.76-04 9.85-04 1.01-03 1.07-03 1.26-03 1.55-03 1.81-03 2.03-03 2.40-03 2.94-03 3.82-03 4.81-03 5.43-03
  317    6 3.63+08 7.82-04 7.85-04 7.92-04 8.12-04 8.58-04 1.01-03 1.25-03 1.46-03 1.63-03 1.93-03 2.37-03 3.07-03 3.87-03 4.37-03
  319    6 1.69+08 1.85-04 1.86-04 1.88-04 1.92-04 2.03-04 2.39-04 2.96-04 3.45-04 3.87-04 4.57-04 5.62-04 7.30-04 9.20-04 1.04-03
  321    6 1.52+08 2.06-04 2.07-04 2.09-04 2.14-04 2.26-04 2.67-04 3.30-04 3.84-04 4.31-04 5.09-04 6.26-04 8.13-04 1.02-03 1.16-03
  323    6 1.11+10 2.14-02 2.15-02 2.16-02 2.22-02 2.35-02 2.77-02 3.42-02 3.98-02 4.46-02 5.26-02 6.45-02 8.34-02 1.05-01 1.18-01
  324    6 4.00+08 1.12-03 1.12-03 1.13-03 1.16-03 1.22-03 1.44-03 1.78-03 2.08-03 2.33-03 2.75-03 3.38-03 4.38-03 5.52-03 6.23-03
  325    6 9.54+05 9.64-07 9.68-07 9.76-07 1.00-06 1.05-06 1.24-06 1.54-06 1.79-06 2.01-06 2.38-06 2.93-06 3.82-06 4.83-06 5.46-06
  326    6 3.68+07 9.90-05 9.94-05 1.00-04 1.03-04 1.08-04 1.28-04 1.58-04 1.84-04 2.07-04 2.44-04 3.00-04 3.90-04 4.91-04 5.55-04
  327    6 9.06+08 1.74-03 1.75-03 1.76-03 1.80-03 1.91-03 2.25-03 2.78-03 3.24-03 3.63-03 4.28-03 5.26-03 6.82-03 8.59-03 9.70-03
