   24   21 2.56+09 3.95-02 4.02-02 4.18-02 4.54-02 5.13-02 6.15-02 6.93-02 7.35-02 7.62-02 7.97-02 8.35-02 8.73-02 8.97-02 9.06-02
   26   21 1.43+12 5.41-02 5.46-02 5.60-02 6.07-02 7.31-02 1.13-01 1.67-01 2.09-01 2.44-01 2.98-01 3.75-01 4.94-01 6.23-01 7.02-01
   27   21 1.44+09 3.87-01 3.92-01 4.04-01 4.32-01 4.79-01 5.64-01 6.32-01 6.68-01 6.92-01 7.23-01 7.56-01 7.91-01 8.13-01 8.21-01
   29   21 3.59+12 9.44-02 9.83-02 1.08-01 1.37-01 2.04-01 3.99-01 6.54-01 8.47-01 1.00+00 1.25+00 1.59+00 2.11+00 2.68+00 3.02+00
   28   21 3.72+11 2.44+00 2.45+00 2.49+00 2.58+00 2.75+00 3.12+00 3.50+00 3.77+00 3.97+00 4.27+00 4.67+00 5.25+00 5.83+00 6.18+00
   26   22 8.16+08 3.71-02 3.77-02 3.88-02 4.15-02 4.60-02 5.40-02 6.04-02 6.38-02 6.60-02 6.89-02 7.21-02 7.54-02 7.74-02 7.82-02
   27   22 5.72+11 8.69-02 8.70-02 8.73-02 8.89-02 9.41-02 1.14-01 1.44-01 1.69-01 1.89-01 2.22-01 2.69-01 3.42-01 4.23-01 4.73-01
   29   22 1.11+09 5.64-01 5.71-01 5.86-01 6.24-01 6.86-01 7.95-01 8.81-01 9.26-01 9.57-01 9.95-01 1.04+00 1.08+00 1.11+00 1.12+00
   26   24 1.23+10 7.52+00 8.10+00 9.02+00 1.05+01 1.24+01 1.50+01 1.72+01 1.84+01 1.94+01 2.07+01 2.23+01 2.47+01 2.71+01 2.85+01
   27   24 8.54+05 1.09+00 1.10+00 1.12+00 1.14+00 1.17+00 1.19+00 1.20+00 1.21+00 1.21+00 1.22+00 1.22+00 1.22+00 1.22+00 1.22+00
   27   26 9.66+09 1.63+01 1.76+01 1.96+01 2.28+01 2.65+01 3.20+01 3.63+01 3.89+01 4.08+01 4.34+01 4.67+01 5.15+01 5.65+01 5.95+01
   29   26 1.77+05 1.91+00 1.93+00 1.95+00 1.98+00 2.00+00 2.03+00 2.04+00 2.05+00 2.05+00 2.05+00 2.06+00 2.06+00 2.06+00 2.06+00
   29   27 1.29+09 3.17+01 3.41+01 3.75+01 4.27+01 4.84+01 5.64+01 6.25+01 6.62+01 6.88+01 7.26+01 7.76+01 8.49+01 9.24+01 9.68+01
    4    3 4.68+11 3.74+00 3.77+00 3.83+00 3.97+00 4.24+00 4.80+00 5.39+00 5.79+00 6.09+00 6.54+00 7.15+00 8.00+00 8.87+00 9.39+00
    8    3 5.42+13 2.80-02 2.81-02 2.82-02 2.85-02 2.93-02 3.23-02 3.81-02 4.39-02 4.95-02 5.96-02 7.65-02 1.06-01 1.44-01 1.68-01
   10    3 1.71+11 2.37-01 2.37-01 2.37-01 2.38-01 2.40-01 2.48-01 2.58-01 2.67-01 2.74-01 2.84-01 2.98-01 3.14-01 3.29-01 3.36-01
   11    3 9.21+13 1.74-01 1.74-01 1.75-01 1.77-01 1.83-01 2.03-01 2.42-01 2.80-01 3.16-01 3.80-01 4.87-01 6.75-01 9.06-01 1.06+00
   16    3 2.47+13 6.18-03 6.19-03 6.20-03 6.23-03 6.32-03 6.64-03 7.26-03 7.91-03 8.54-03 9.73-03 1.18-02 1.55-02 2.03-02 2.35-02
   17    3 9.13+10 4.98-02 4.99-02 4.99-02 5.00-02 5.02-02 5.10-02 5.23-02 5.34-02 5.44-02 5.58-02 5.78-02 6.03-02 6.25-02 6.37-02
   18    3 4.83+13 5.28-02 5.29-02 5.31-02 5.35-02 5.44-02 5.79-02 6.45-02 7.11-02 7.75-02 8.91-02 1.09-01 1.44-01 1.88-01 2.17-01
   23    3 1.34+13 2.50-03 2.50-03 2.50-03 2.51-03 2.54-03 2.63-03 2.82-03 3.02-03 3.21-03 3.58-03 4.22-03 5.43-03 6.99-03 8.04-03
   25    3 5.28+10 1.96-02 1.96-02 1.96-02 1.96-02 1.97-02 1.99-02 2.03-02 2.07-02 2.09-02 2.14-02 2.21-02 2.30-02 2.37-02 2.41-02
   28    3 2.75+13 2.36-02 2.37-02 2.37-02 2.39-02 2.42-02 2.54-02 2.77-02 3.00-02 3.23-02 3.64-02 4.35-02 5.64-02 7.26-02 8.33-02
    8    4 8.45+10 2.03-02 2.03-02 2.03-02 2.04-02 2.07-02 2.14-02 2.24-02 2.33-02 2.39-02 2.49-02 2.60-02 2.75-02 2.87-02 2.93-02
   10    4 1.24+13 4.43-02 4.43-02 4.44-02 4.47-02 4.53-02 4.78-02 5.28-02 5.78-02 6.26-02 7.14-02 8.60-02 1.12-01 1.44-01 1.66-01
   11    4 7.81+10 4.52-01 4.52-01 4.53-01 4.54-01 4.58-01 4.69-01 4.85-01 4.98-01 5.08-01 5.23-01 5.42-01 5.65-01 5.85-01 5.95-01
   16    4 4.55+10 4.19-03 4.19-03 4.19-03 4.20-03 4.22-03 4.29-03 4.39-03 4.47-03 4.54-03 4.65-03 4.78-03 4.95-03 5.09-03 5.16-03
   17    4 5.10+12 1.05-02 1.05-02 1.06-02 1.06-02 1.06-02 1.09-02 1.14-02 1.19-02 1.23-02 1.32-02 1.48-02 1.77-02 2.14-02 2.39-02
   18    4 3.61+10 9.07-02 9.08-02 9.08-02 9.10-02 9.13-02 9.24-02 9.41-02 9.55-02 9.67-02 9.85-02 1.01-01 1.04-01 1.07-01 1.08-01
   23    4 2.69+10 1.68-03 1.68-03 1.68-03 1.69-03 1.69-03 1.71-03 1.74-03 1.76-03 1.78-03 1.81-03 1.85-03 1.91-03 1.96-03 1.98-03
   25    4 2.63+12 4.38-03 4.38-03 4.38-03 4.39-03 4.41-03 4.48-03 4.62-03 4.76-03 4.89-03 5.16-03 5.61-03 6.48-03 7.62-03 8.38-03
   28    4 1.95+10 3.48-02 3.48-02 3.48-02 3.49-02 3.49-02 3.52-02 3.57-02 3.62-02 3.65-02 3.71-02 3.78-02 3.88-02 3.96-02 4.01-02
   10    8 2.07+11 9.30+00 9.47+00 9.82+00 1.06+01 1.18+01 1.40+01 1.60+01 1.73+01 1.83+01 1.97+01 2.15+01 2.40+01 2.65+01 2.80+01
   11    8 4.11+07 1.16+00 1.17+00 1.17+00 1.18+00 1.19+00 1.21+00 1.23+00 1.23+00 1.24+00 1.24+00 1.25+00 1.25+00 1.26+00 1.26+00
   16    8 1.00-30 1.90-01 1.90-01 1.91-01 1.94-01 1.99-01 2.14-01 2.32-01 2.44-01 2.53-01 2.65-01 2.78-01 2.95-01 3.08-01 3.13-01
   17    8 8.93+12 6.42-02 6.44-02 6.47-02 6.59-02 6.90-02 8.17-02 1.06-01 1.30-01 1.52-01 1.91-01 2.53-01 3.59-01 4.87-01 5.70-01
   18    8 4.68+10 1.12-01 1.12-01 1.13-01 1.15-01 1.19-01 1.33-01 1.49-01 1.61-01 1.70-01 1.83-01 1.98-01 2.16-01 2.30-01 2.37-01
   23    8 1.00-30 3.82-02 3.82-02 3.83-02 3.86-02 3.92-02 4.09-02 4.32-02 4.49-02 4.62-02 4.80-02 5.01-02 5.27-02 5.48-02 5.58-02
   25    8 5.89+12 1.70-02 1.71-02 1.71-02 1.74-02 1.80-02 2.03-02 2.49-02 2.95-02 3.38-02 4.15-02 5.40-02 7.55-02 1.02-01 1.19-01
   28    8 2.95+10 3.67-02 3.67-02 3.68-02 3.72-02 3.79-02 4.02-02 4.33-02 4.56-02 4.74-02 4.99-02 5.30-02 5.67-02 5.97-02 6.11-02
   11   10 1.55+11 1.78+01 1.81+01 1.88+01 2.04+01 2.27+01 2.68+01 3.06+01 3.30+01 3.48+01 3.73+01 4.06+01 4.52+01 4.98+01 5.26+01
   16   10 2.03+13 8.76-02 8.81-02 8.91-02 9.21-02 9.99-02 1.28-01 1.76-01 2.19-01 2.57-01 3.21-01 4.18-01 5.77-01 7.62-01 8.80-01
   17   10 3.32+10 7.44-01 7.46-01 7.50-01 7.61-01 7.84-01 8.46-01 9.18-01 9.67-01 1.00+00 1.05+00 1.10+00 1.17+00 1.22+00 1.24+00
   18   10 1.99+13 2.11-01 2.13-01 2.16-01 2.26-01 2.51-01 3.41-01 4.94-01 6.33-01 7.56-01 9.66-01 1.29+00 1.82+00 2.43+00 2.83+00
   23   10 1.05+13 1.96-02 1.96-02 1.97-02 2.00-02 2.08-02 2.35-02 2.85-02 3.31-02 3.74-02 4.47-02 5.63-02 7.55-02 9.82-02 1.13-01
   25   10 2.11+10 1.55-01 1.55-01 1.56-01 1.57-01 1.60-01 1.67-01 1.76-01 1.83-01 1.88-01 1.95-01 2.03-01 2.13-01 2.22-01 2.25-01
   28   10 1.27+13 6.99-02 7.02-02 7.08-02 7.26-02 7.71-02 9.32-02 1.21-01 1.47-01 1.70-01 2.11-01 2.73-01 3.77-01 4.98-01 5.76-01
   16   11 2.34+10 8.71-02 8.73-02 8.79-02 8.96-02 9.31-02 1.02-01 1.11-01 1.17-01 1.21-01 1.27-01 1.34-01 1.41-01 1.47-01 1.49-01
   17   11 5.93+12 1.49-01 1.50-01 1.50-01 1.53-01 1.60-01 1.88-01 2.35-01 2.78-01 3.16-01 3.81-01 4.80-01 6.43-01 8.32-01 9.54-01
   18   11 1.68+10 1.28+00 1.28+00 1.29+00 1.31+00 1.34+00 1.44+00 1.55+00 1.62+00 1.67+00 1.73+00 1.81+00 1.90+00 1.97+00 2.00+00
   23   11 1.43+10 1.72-02 1.72-02 1.72-02 1.74-02 1.76-02 1.84-02 1.93-02 2.00-02 2.04-02 2.11-02 2.18-02 2.27-02 2.34-02 2.37-02
   25   11 2.84+12 3.52-02 3.53-02 3.54-02 3.56-02 3.62-02 3.85-02 4.29-02 4.71-02 5.10-02 5.79-02 6.86-02 8.67-02 1.08-01 1.22-01
   28   11 9.82+09 2.61-01 2.61-01 2.62-01 2.64-01 2.67-01 2.78-01 2.91-01 3.00-01 3.07-01 3.16-01 3.27-01 3.40-01 3.50-01 3.55-01
   17   16 6.71+10 2.27+01 2.35+01 2.51+01 2.81+01 3.22+01 3.89+01 4.48+01 4.84+01 5.10+01 5.48+01 5.95+01 6.61+01 7.29+01 7.70+01
   18   16 8.92+06 3.17+00 3.18+00 3.20+00 3.24+00 3.29+00 3.36+00 3.40+00 3.42+00 3.43+00 3.44+00 3.45+00 3.46+00 3.47+00 3.47+00
   23   16 1.00-30 3.97-01 3.99-01 4.04-01 4.18-01 4.44-01 5.03-01 5.60-01 5.93-01 6.16-01 6.45-01 6.79-01 7.16-01 7.43-01 7.54-01
   25   16 2.67+12 1.48-01 1.48-01 1.49-01 1.52-01 1.61-01 2.01-01 2.73-01 3.38-01 3.96-01 4.94-01 6.42-01 8.82-01 1.16+00 1.34+00
   28   16 8.91+09 1.67-01 1.68-01 1.71-01 1.79-01 1.96-01 2.36-01 2.80-01 3.07-01 3.25-01 3.50-01 3.79-01 4.13-01 4.38-01 4.48-01
   18   17 5.20+10 4.65+01 4.84+01 5.17+01 5.80+01 6.63+01 7.97+01 9.13+01 9.83+01 1.03+02 1.11+02 1.20+02 1.33+02 1.46+02 1.54+02
   23   17 7.95+12 1.77-01 1.79-01 1.84-01 1.98-01 2.35-01 3.60-01 5.45-01 6.97-01 8.25-01 1.03+00 1.33+00 1.79+00 2.32+00 2.65+00
   25   17 7.90+09 1.53+00 1.54+00 1.56+00 1.62+00 1.73+00 1.97+00 2.19+00 2.33+00 2.42+00 2.53+00 2.67+00 2.82+00 2.92+00 2.96+00
   28   17 5.50+12 2.86-01 2.89-01 2.97-01 3.23-01 3.91-01 6.31-01 1.01+00 1.33+00 1.60+00 2.05+00 2.71+00 3.76+00 4.95+00 5.70+00
   23   18 7.23+09 2.28-01 2.30-01 2.34-01 2.45-01 2.65-01 3.06-01 3.42-01 3.62-01 3.76-01 3.94-01 4.14-01 4.36-01 4.51-01 4.57-01
   25   18 2.82+12 3.41-01 3.43-01 3.47-01 3.62-01 4.01-01 5.40-01 7.54-01 9.31-01 1.08+00 1.32+00 1.68+00 2.23+00 2.86+00 3.25+00
   28   18 4.47+09 2.64+00 2.66+00 2.69+00 2.79+00 2.96+00 3.34+00 3.69+00 3.89+00 4.03+00 4.21+00 4.41+00 4.63+00 4.78+00 4.84+00
   25   23 2.64+10 4.76+01 5.04+01 5.51+01 6.35+01 7.38+01 8.98+01 1.03+02 1.11+02 1.17+02 1.25+02 1.35+02 1.50+02 1.65+02 1.74+02
   28   23 2.49+06 6.88+00 6.93+00 7.02+00 7.15+00 7.28+00 7.42+00 7.51+00 7.55+00 7.57+00 7.59+00 7.62+00 7.63+00 7.64+00 7.65+00
   28   25 2.10+10 1.01+02 1.07+02 1.17+02 1.35+02 1.56+02 1.88+02 2.15+02 2.31+02 2.42+02 2.58+02 2.79+02 3.08+02 3.38+02 3.57+02
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 18/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
