    40    34 5.20+02 8.69+00 8.69+00 8.69+00 8.69+00 8.70+00 8.70+00 8.72+00 8.75+00 8.81+00 8.87+00 8.94+00 9.01+00 9.06+00 9.09+00
    42    34 1.19+08 8.35+01 8.35+01 8.36+01 8.37+01 8.40+01 8.51+01 8.71+01 9.15+01 1.03+02 1.18+02 1.37+02 1.67+02 1.93+02 2.21+02
    43    34 1.54+03 9.30+01 9.31+01 9.31+01 9.32+01 9.33+01 9.38+01 9.48+01 9.66+01 1.01+02 1.05+02 1.10+02 1.14+02 1.17+02 1.19+02
    36    35 7.61+08 1.35+04 1.35+04 1.36+04 1.37+04 1.39+04 1.46+04 1.59+04 1.80+04 2.24+04 2.69+04 3.21+04 3.98+04 4.60+04 5.23+04
    38    35 2.47+04 1.14+03 1.14+03 1.14+03 1.14+03 1.14+03 1.16+03 1.19+03 1.24+03 1.34+03 1.43+03 1.52+03 1.61+03 1.65+03 1.68+03
    37    35 1.00-30 4.26+02 4.27+02 4.27+02 4.28+02 4.30+02 4.37+02 4.49+02 4.70+02 5.11+02 5.46+02 5.79+02 6.12+02 6.30+02 6.42+02
    39    35 1.98+07 4.70+02 4.71+02 4.71+02 4.71+02 4.72+02 4.76+02 4.82+02 4.93+02 5.15+02 5.36+02 5.57+02 5.83+02 6.00+02 6.17+02
    41    35 9.20+03 2.43+02 2.43+02 2.43+02 2.43+02 2.44+02 2.46+02 2.50+02 2.56+02 2.70+02 2.83+02 2.95+02 3.08+02 3.14+02 3.19+02
    40    35 1.00-30 9.27+01 9.28+01 9.28+01 9.30+01 9.33+01 9.42+01 9.60+01 9.93+01 1.06+02 1.12+02 1.19+02 1.25+02 1.29+02 1.31+02
    42    35 2.93+06 1.27+02 1.27+02 1.27+02 1.27+02 1.27+02 1.28+02 1.29+02 1.30+02 1.34+02 1.37+02 1.40+02 1.44+02 1.46+02 1.48+02
    43    35 4.57+03 9.80+01 9.81+01 9.81+01 9.82+01 9.84+01 9.90+01 1.00+02 1.02+02 1.07+02 1.11+02 1.15+02 1.20+02 1.22+02 1.24+02
    38    36 1.50+09 1.98+04 1.99+04 2.00+04 2.01+04 2.05+04 2.20+04 2.45+04 2.90+04 3.89+04 4.91+04 6.14+04 8.00+04 9.51+04 1.11+05
    37    36 1.17+09 2.67+03 2.68+03 2.69+03 2.72+03 2.80+03 3.07+03 3.54+03 4.40+03 6.26+03 8.20+03 1.05+04 1.41+04 1.70+04 1.99+04
    39    36 4.68+03 2.59+03 2.59+03 2.60+03 2.61+03 2.63+03 2.70+03 2.80+03 2.97+03 3.26+03 3.49+03 3.68+03 3.86+03 3.96+03 4.02+03
    41    36 3.84+08 2.25+03 2.25+03 2.26+03 2.27+03 2.29+03 2.36+03 2.49+03 2.73+03 3.30+03 3.91+03 4.64+03 5.74+03 6.65+03 7.57+03
    40    36 4.55+08 3.16+02 3.16+02 3.17+02 3.19+02 3.23+02 3.38+02 3.66+02 4.20+02 5.48+02 6.92+02 8.68+02 1.14+03 1.36+03 1.60+03
    42    36 2.64+03 5.65+02 5.65+02 5.65+02 5.66+02 5.69+02 5.78+02 5.93+02 6.18+02 6.65+02 7.04+02 7.39+02 7.74+02 7.91+02 8.03+02
    43    36 1.71+08 7.50+02 7.51+02 7.52+02 7.54+02 7.59+02 7.77+02 8.09+02 8.72+02 1.02+03 1.18+03 1.38+03 1.68+03 1.92+03 2.17+03
    39    38 6.24+07 5.47+04 5.50+04 5.60+04 5.80+04 6.21+04 7.31+04 8.67+04 1.04+05 1.33+05 1.59+05 1.85+05 2.22+05 2.50+05 2.79+05
    41    38 5.66+02 9.70+03 9.71+03 9.75+03 9.83+03 1.00+04 1.05+04 1.11+04 1.20+04 1.31+04 1.39+04 1.44+04 1.50+04 1.52+04 1.53+04
    40    38 6.82+02 4.48+02 4.48+02 4.50+02 4.54+02 4.62+02 4.87+02 5.19+02 5.61+02 6.21+02 6.60+02 6.90+02 7.17+02 7.30+02 7.38+02
    42    38 1.35+07 2.23+03 2.24+03 2.24+03 2.26+03 2.29+03 2.38+03 2.50+03 2.69+03 2.99+03 3.23+03 3.48+03 3.80+03 4.04+03 4.26+03
    43    38 3.29+02 2.02+03 2.02+03 2.02+03 2.03+03 2.05+03 2.11+03 2.19+03 2.31+03 2.48+03 2.60+03 2.70+03 2.79+03 2.83+03 2.85+03
    38    37 1.61-02 8.83+03 8.95+03 9.25+03 9.59+03 9.93+03 1.03+04 1.04+04 1.05+04 1.06+04 1.06+04 1.06+04 1.07+04 1.07+04 1.07+04
    39    37 1.14+08 4.18+04 4.20+04 4.26+04 4.39+04 4.66+04 5.43+04 6.46+04 7.88+04 1.03+05 1.24+05 1.47+05 1.78+05 2.03+05 2.28+05
    41    37 1.58+03 1.91+03 1.92+03 1.93+03 1.95+03 1.99+03 2.13+03 2.32+03 2.58+03 2.95+03 3.21+03 3.40+03 3.58+03 3.67+03 3.72+03
    40    37 1.00-30 1.72+03 1.73+03 1.74+03 1.75+03 1.78+03 1.88+03 2.02+03 2.19+03 2.44+03 2.60+03 2.72+03 2.83+03 2.88+03 2.91+03
    42    37 3.91+06 1.72+03 1.72+03 1.72+03 1.73+03 1.75+03 1.80+03 1.86+03 1.95+03 2.08+03 2.18+03 2.26+03 2.36+03 2.42+03 2.48+03
    43    37 8.33+02 5.12+02 5.12+02 5.14+02 5.16+02 5.23+02 5.42+02 5.70+02 6.10+02 6.71+02 7.15+02 7.49+02 7.81+02 7.96+02 8.06+02
    41    39 2.56+08 3.67+04 3.69+04 3.75+04 3.88+04 4.19+04 5.15+04 6.54+04 8.64+04 1.24+05 1.60+05 1.99+05 2.55+05 2.99+05 3.44+05
    40    39 2.60+08 9.12+03 9.18+03 9.38+03 9.80+03 1.08+04 1.37+04 1.79+04 2.41+04 3.52+04 4.54+04 5.69+04 7.28+04 8.54+04 9.83+04
    42    39 5.67+02 8.82+03 8.84+03 8.90+03 9.02+03 9.27+03 9.98+03 1.08+04 1.19+04 1.32+04 1.41+04 1.47+04 1.52+04 1.55+04 1.56+04
    43    39 8.82+07 4.91+03 4.92+03 4.95+03 5.02+03 5.19+03 5.73+03 6.56+03 7.89+03 1.04+04 1.27+04 1.52+04 1.89+04 2.16+04 2.45+04
    42    41 1.56+07 1.74+05 1.76+05 1.86+05 2.03+05 2.33+05 2.97+05 3.62+05 4.39+05 5.55+05 6.48+05 7.44+05 8.77+05 9.80+05 1.09+06
    43    41 1.11+02 2.59+04 2.60+04 2.63+04 2.70+04 2.83+04 3.13+04 3.44+04 3.77+04 4.15+04 4.37+04 4.52+04 4.64+04 4.70+04 4.73+04
    41    40 1.61-02 3.31+04 3.33+04 3.37+04 3.41+04 3.45+04 3.49+04 3.51+04 3.53+04 3.54+04 3.54+04 3.55+04 3.55+04 3.55+04 3.55+04
    42    40 2.99+07 9.21+04 9.32+04 9.72+04 1.05+05 1.19+05 1.53+05 1.91+05 2.38+05 3.11+05 3.72+05 4.35+05 5.21+05 5.88+05 6.56+05
    43    40 2.31+02 2.90+03 2.92+03 2.97+03 3.07+03 3.28+03 3.81+03 4.41+03 5.08+03 5.90+03 6.38+03 6.73+03 7.03+03 7.16+03 7.24+03
    43    42 7.29+07 5.64+04 5.72+04 6.02+04 6.60+04 7.86+04 1.13+05 1.57+05 2.15+05 3.13+05 3.99+05 4.90+05 6.16+05 7.15+05 8.15+05
    34    18 8.16+10 1.31+03 1.31+03 1.31+03 1.31+03 1.32+03 1.32+03 1.34+03 1.38+03 1.49+03 1.65+03 1.91+03 2.39+03 2.84+03 3.35+03
    24    18 1.66+09 4.54+03 4.54+03 4.55+03 4.56+03 4.60+03 4.72+03 4.97+03 5.50+03 7.00+03 8.95+03 1.16+04 1.61+04 2.01+04 2.44+04
    29    18 4.56+03 8.83+01 8.83+01 8.84+01 8.86+01 8.89+01 9.02+01 9.26+01 9.74+01 1.09+02 1.21+02 1.34+02 1.49+02 1.58+02 1.64+02
    19    18 9.07-01 1.61+03 1.62+03 1.64+03 1.68+03 1.75+03 1.88+03 1.99+03 2.07+03 2.14+03 2.17+03 2.18+03 2.19+03 2.20+03 2.20+03
    20    18 4.67+08 1.07+04 1.07+04 1.07+04 1.08+04 1.09+04 1.14+04 1.22+04 1.37+04 1.70+04 2.05+04 2.47+04 3.11+04 3.63+04 4.16+04
    22    18 4.04+03 2.61+03 2.61+03 2.61+03 2.61+03 2.62+03 2.64+03 2.69+03 2.77+03 2.93+03 3.07+03 3.21+03 3.35+03 3.43+03 3.48+03
    28    18 1.08+09 2.07+03 2.08+03 2.08+03 2.08+03 2.10+03 2.14+03 2.23+03 2.42+03 2.98+03 3.72+03 4.77+03 6.53+03 8.10+03 9.82+03
    21    18 1.01+03 8.62+01 8.62+01 8.62+01 8.62+01 8.63+01 8.64+01 8.67+01 8.73+01 8.85+01 8.96+01 9.08+01 9.20+01 9.27+01 9.32+01
    23    18 2.06+08 8.18+02 8.19+02 8.20+02 8.21+02 8.25+02 8.38+02 8.63+02 9.14+02 1.04+03 1.20+03 1.39+03 1.70+03 1.96+03 2.23+03
    26    18 2.37+03 6.72+02 6.72+02 6.72+02 6.73+02 6.74+02 6.79+02 6.87+02 7.02+02 7.35+02 7.67+02 7.99+02 8.34+02 8.53+02 8.66+02
    31    18 6.70+08 1.10+03 1.10+03 1.10+03 1.10+03 1.11+03 1.13+03 1.17+03 1.26+03 1.53+03 1.89+03 2.40+03 3.27+03 4.05+03 4.90+03
    33    18 3.63+03 5.13+01 5.13+01 5.14+01 5.14+01 5.16+01 5.22+01 5.34+01 5.58+01 6.17+01 6.80+01 7.49+01 8.31+01 8.78+01 9.12+01
    25    18 5.84+02 2.65+01 2.65+01 2.65+01 2.65+01 2.65+01 2.66+01 2.66+01 2.68+01 2.70+01 2.72+01 2.75+01 2.78+01 2.79+01 2.80+01
    27    18 1.07+08 2.58+02 2.58+02 2.58+02 2.59+02 2.59+02 2.63+02 2.69+02 2.82+02 3.17+02 3.60+02 4.16+02 5.06+02 5.82+02 6.63+02
    30    18 1.43+03 2.92+02 2.92+02 2.92+02 2.92+02 2.93+02 2.94+02 2.97+02 3.03+02 3.16+02 3.29+02 3.43+02 3.58+02 3.66+02 3.71+02
    32    18 4.35+08 6.49+02 6.49+02 6.50+02 6.51+02 6.54+02 6.66+02 6.88+02 7.39+02 8.88+02 1.09+03 1.38+03 1.87+03 2.32+03 2.80+03
    29    24 4.47+08 2.60+05 2.61+05 2.65+05 2.71+05 2.87+05 3.36+05 4.09+05 5.23+05 7.31+05 9.27+05 1.15+06 1.47+06 1.72+06 1.97+06
    28    24 1.44+02 6.73+04 6.73+04 6.77+04 6.84+04 6.98+04 7.34+04 7.75+04 8.22+04 8.80+04 9.14+04 9.40+04 9.61+04 9.71+04 9.76+04
    26    24 3.35+07 3.57+04 3.60+04 3.68+04 3.85+04 4.24+04 5.38+04 6.93+04 9.13+04 1.29+05 1.63+05 2.01+05 2.53+05 2.94+05 3.35+05
    31    24 6.62+01 1.29+04 1.30+04 1.30+04 1.31+04 1.32+04 1.35+04 1.39+04 1.44+04 1.51+04 1.55+04 1.58+04 1.61+04 1.62+04 1.62+04
    33    24 8.38+07 2.05+04 2.06+04 2.07+04 2.09+04 2.13+04 2.28+04 2.51+04 2.89+04 3.61+04 4.30+04 5.08+04 6.20+04 7.07+04 7.96+04
    27    24 6.19+01 2.25+03 2.26+03 2.27+03 2.30+03 2.37+03 2.52+03 2.69+03 2.89+03 3.13+03 3.27+03 3.38+03 3.47+03 3.51+03 3.53+03
    30    24 1.11+07 3.31+03 3.32+03 3.34+03 3.39+03 3.51+03 3.88+03 4.44+03 5.29+03 6.84+03 8.24+03 9.79+03 1.20+04 1.37+04 1.54+04
    32    24 3.58+01 4.85+03 4.85+03 4.86+03 4.87+03 4.90+03 4.99+03 5.10+03 5.24+03 5.43+03 5.56+03 5.65+03 5.73+03 5.76+03 5.78+03
    31    29 2.31+06 1.85+04 1.85+04 1.86+04 1.89+04 1.95+04 2.18+04 2.54+04 3.10+04 4.14+04 5.12+04 6.21+04 7.77+04 9.01+04 1.03+05
    33    29 1.15+01 3.16+04 3.17+04 3.18+04 3.22+04 3.28+04 3.43+04 3.59+04 3.74+04 3.92+04 4.01+04 4.08+04 4.13+04 4.15+04 4.16+04
    30    29 2.87+00 2.27+04 2.28+04 2.32+04 2.40+04 2.51+04 2.71+04 2.86+04 2.99+04 3.11+04 3.17+04 3.21+04 3.24+04 3.26+04 3.26+04
    32    29 9.84+05 4.28+03 4.28+03 4.29+03 4.30+03 4.34+03 4.50+03 4.77+03 5.21+03 6.07+03 6.90+03 7.86+03 9.21+03 1.03+04 1.14+04
    35    19 8.41+10 2.16+03 2.16+03 2.17+03 2.17+03 2.17+03 2.18+03 2.21+03 2.26+03 2.44+03 2.72+03 3.14+03 3.93+03 4.67+03 5.50+03
    20    19 7.88+08 4.00+04 4.01+04 4.02+04 4.05+04 4.11+04 4.33+04 4.69+04 5.33+04 6.64+04 7.96+04 9.50+04 1.18+05 1.37+05 1.56+05
    22    19 2.51+04 3.27+03 3.27+03 3.27+03 3.28+03 3.29+03 3.34+03 3.43+03 3.58+03 3.88+03 4.15+03 4.39+03 4.64+03 4.78+03 4.87+03
    21    19 1.00-30 1.27+03 1.27+03 1.27+03 1.27+03 1.28+03 1.30+03 1.33+03 1.40+03 1.52+03 1.62+03 1.72+03 1.82+03 1.87+03 1.91+03
    23    19 2.36+07 1.42+03 1.42+03 1.42+03 1.43+03 1.43+03 1.44+03 1.46+03 1.49+03 1.57+03 1.63+03 1.70+03 1.79+03 1.85+03 1.90+03
    26    19 9.53+03 7.13+02 7.13+02 7.13+02 7.14+02 7.16+02 7.22+02 7.32+02 7.52+02 7.93+02 8.32+02 8.69+02 9.08+02 9.29+02 9.43+02
    25    19 1.00-30 2.76+02 2.76+02 2.76+02 2.77+02 2.78+02 2.81+02 2.86+02 2.95+02 3.16+02 3.35+02 3.53+02 3.73+02 3.84+02 3.91+02
    27    19 3.98+06 3.86+02 3.86+02 3.86+02 3.86+02 3.87+02 3.89+02 3.92+02 3.97+02 4.09+02 4.20+02 4.30+02 4.42+02 4.50+02 4.57+02
    30    19 4.77+03 2.90+02 2.90+02 2.90+02 2.90+02 2.91+02 2.93+02 2.96+02 3.03+02 3.17+02 3.30+02 3.43+02 3.56+02 3.64+02 3.69+02
    36    20 8.37+10 6.52+03 6.52+03 6.53+03 6.53+03 6.54+03 6.58+03 6.66+03 6.82+03 7.37+03 8.18+03 9.46+03 1.18+04 1.40+04 1.65+04
    24    20 1.68+04 1.72+04 1.72+04 1.73+04 1.73+04 1.74+04 1.77+04 1.82+04 1.90+04 2.04+04 2.15+04 2.24+04 2.33+04 2.37+04 2.40+04
    22    20 1.50+09 5.84+04 5.85+04 5.88+04 5.93+04 6.05+04 6.47+04 7.21+04 8.56+04 1.15+05 1.45+05 1.82+05 2.37+05 2.82+05 3.28+05
    28    20 2.35+03 3.10+03 3.10+03 3.10+03 3.10+03 3.11+03 3.13+03 3.16+03 3.21+03 3.31+03 3.38+03 3.44+03 3.50+03 3.53+03 3.55+03
    21    20 1.18+09 8.22+03 8.24+03 8.29+03 8.38+03 8.61+03 9.44+03 1.09+04 1.35+04 1.92+04 2.52+04 3.23+04 4.32+04 5.19+04 6.10+04
    23    20 4.67+03 7.76+03 7.76+03 7.78+03 7.81+03 7.87+03 8.07+03 8.40+03 8.91+03 9.79+03 1.05+04 1.11+04 1.16+04 1.19+04 1.21+04
    26    20 3.92+08 6.75+03 6.75+03 6.76+03 6.79+03 6.85+03 7.06+03 7.46+03 8.20+03 9.92+03 1.18+04 1.40+04 1.74+04 2.01+04 2.29+04
    31    20 4.02+02 1.06+03 1.06+03 1.06+03 1.06+03 1.06+03 1.07+03 1.07+03 1.08+03 1.10+03 1.11+03 1.12+03 1.13+03 1.13+03 1.14+03
    25    20 4.56+08 9.66+02 9.67+02 9.70+02 9.76+02 9.89+02 1.03+03 1.12+03 1.28+03 1.67+03 2.11+03 2.64+03 3.46+03 4.15+03 4.85+03
    27    20 2.64+03 1.70+03 1.70+03 1.70+03 1.70+03 1.71+03 1.74+03 1.78+03 1.86+03 2.00+03 2.12+03 2.22+03 2.32+03 2.38+03 2.41+03
    30    20 1.75+08 2.26+03 2.26+03 2.26+03 2.27+03 2.29+03 2.34+03 2.44+03 2.63+03 3.08+03 3.59+03 4.19+03 5.11+03 5.86+03 6.63+03
    32    20 7.08+01 4.95+02 4.95+02 4.95+02 4.95+02 4.96+02 4.97+02 4.98+02 5.01+02 5.05+02 5.08+02 5.10+02 5.12+02 5.13+02 5.13+02
    38    22 8.36+10 1.09+04 1.09+04 1.09+04 1.09+04 1.09+04 1.10+04 1.11+04 1.14+04 1.23+04 1.37+04 1.58+04 1.97+04 2.34+04 2.76+04
    24    22 1.54+08 3.62+05 3.64+05 3.68+05 3.77+05 3.96+05 4.51+05 5.24+05 6.27+05 8.02+05 9.58+05 1.13+06 1.36+06 1.54+06 1.73+06
    29    22 6.23+03 3.91+04 3.92+04 3.93+04 3.95+04 4.01+04 4.18+04 4.43+04 4.76+04 5.26+04 5.60+04 5.88+04 6.13+04 6.25+04 6.32+04
    28    22 4.94+07 5.51+03 5.51+03 5.51+03 5.52+03 5.54+03 5.65+03 5.93+03 6.60+03 8.46+03 1.07+04 1.38+04 1.88+04 2.31+04 2.76+04
    23    22 6.01+07 1.69+05 1.70+05 1.73+05 1.79+05 1.92+05 2.26+05 2.67+05 3.22+05 4.11+05 4.88+05 5.69+05 6.80+05 7.67+05 8.56+05
    26    22 5.61+02 2.93+04 2.94+04 2.95+04 2.97+04 3.03+04 3.18+04 3.37+04 3.63+04 3.98+04 4.20+04 4.38+04 4.53+04 4.60+04 4.64+04
    31    22 6.32+07 1.39+03 1.39+03 1.40+03 1.41+03 1.44+03 1.56+03 1.79+03 2.29+03 3.56+03 5.02+03 6.90+03 9.92+03 1.24+04 1.51+04
    33    22 1.06+03 4.91+03 4.91+03 4.92+03 4.93+03 4.96+03 5.04+03 5.16+03 5.34+03 5.62+03 5.82+03 5.98+03 6.13+03 6.19+03 6.24+03
    25    22 6.88+02 1.40+03 1.40+03 1.41+03 1.42+03 1.45+03 1.53+03 1.63+03 1.76+03 1.95+03 2.07+03 2.17+03 2.26+03 2.30+03 2.32+03
    27    22 1.26+07 6.78+03 6.79+03 6.81+03 6.85+03 6.94+03 7.21+03 7.59+03 8.13+03 9.01+03 9.72+03 1.04+04 1.14+04 1.21+04 1.27+04
    30    22 3.26+02 6.13+03 6.13+03 6.15+03 6.17+03 6.23+03 6.41+03 6.66+03 7.01+03 7.54+03 7.91+03 8.19+03 8.45+03 8.57+03 8.65+03
    32    22 5.08+07 7.12+02 7.13+02 7.17+02 7.24+02 7.42+02 8.11+02 9.47+02 1.23+03 1.94+03 2.75+03 3.79+03 5.44+03 6.83+03 8.29+03
    29    28 2.59+05 1.93+06 2.00+06 2.20+06 2.44+06 2.78+06 3.32+06 3.80+06 4.31+06 5.02+06 5.56+06 6.12+06 6.89+06 7.49+06 8.11+06
    31    28 4.69+01 1.59+05 1.59+05 1.62+05 1.67+05 1.75+05 1.94+05 2.11+05 2.28+05 2.47+05 2.57+05 2.64+05 2.70+05 2.72+05 2.73+05
    33    28 5.52+07 4.79+04 4.82+04 4.93+04 5.13+04 5.61+04 7.06+04 9.13+04 1.21+05 1.74+05 2.22+05 2.74+05 3.47+05 4.03+05 4.62+05
    30    28 1.95+07 9.11+04 9.27+04 9.87+04 1.10+05 1.35+05 1.98+05 2.73+05 3.71+05 5.30+05 6.66+05 8.10+05 1.01+06 1.16+06 1.32+06
    32    28 2.77+01 3.18+04 3.19+04 3.21+04 3.26+04 3.34+04 3.54+04 3.75+04 3.97+04 4.22+04 4.35+04 4.45+04 4.53+04 4.57+04 4.59+04
    37    21 8.39+10 2.17+03 2.17+03 2.17+03 2.17+03 2.18+03 2.19+03 2.21+03 2.27+03 2.45+03 2.72+03 3.15+03 3.94+03 4.68+03 5.51+03
    22    21 2.85-02 2.77+04 2.79+04 2.87+04 2.95+04 3.04+04 3.12+04 3.17+04 3.20+04 3.21+04 3.22+04 3.23+04 3.23+04 3.23+04 3.23+04
    23    21 1.17+08 1.24+05 1.24+05 1.26+05 1.30+05 1.38+05 1.61+05 1.91+05 2.33+05 3.04+05 3.67+05 4.35+05 5.29+05 6.03+05 6.78+05
    26    21 1.58+03 5.48+03 5.48+03 5.51+03 5.57+03 5.70+03 6.10+03 6.66+03 7.41+03 8.50+03 9.23+03 9.81+03 1.03+04 1.06+04 1.07+04
    25    21 1.00-30 5.17+03 5.17+03 5.20+03 5.24+03 5.34+03 5.64+03 6.04+03 6.56+03 7.30+03 7.78+03 8.15+03 8.48+03 8.64+03 8.73+03
    27    21 4.48+06 5.19+03 5.19+03 5.20+03 5.23+03 5.28+03 5.43+03 5.63+03 5.91+03 6.33+03 6.64+03 6.91+03 7.24+03 7.45+03 7.65+03
    30    21 8.49+02 1.49+03 1.49+03 1.50+03 1.51+03 1.52+03 1.58+03 1.67+03 1.78+03 1.97+03 2.10+03 2.21+03 2.30+03 2.35+03 2.38+03
    39    23 8.37+10 6.52+03 6.52+03 6.53+03 6.53+03 6.54+03 6.58+03 6.66+03 6.82+03 7.37+03 8.18+03 9.46+03 1.18+04 1.40+04 1.65+04
    24    23 1.92-01 5.12+04 5.13+04 5.17+04 5.22+04 5.27+04 5.35+04 5.41+04 5.45+04 5.49+04 5.51+04 5.52+04 5.52+04 5.53+04 5.53+04
    28    23 1.46+03 2.80+04 2.81+04 2.83+04 2.86+04 2.94+04 3.16+04 3.42+04 3.76+04 4.20+04 4.48+04 4.69+04 4.87+04 4.96+04 5.01+04
    26    23 2.55+08 1.08+05 1.08+05 1.10+05 1.14+05 1.23+05 1.51+05 1.93+05 2.55+05 3.68+05 4.72+05 5.90+05 7.55+05 8.86+05 1.02+06
    31    23 4.98+02 7.19+03 7.20+03 7.22+03 7.26+03 7.34+03 7.57+03 7.88+03 8.27+03 8.80+03 9.14+03 9.39+03 9.62+03 9.72+03 9.78+03
    25    23 2.60+08 2.81+04 2.83+04 2.89+04 3.02+04 3.31+04 4.21+04 5.51+04 7.42+04 1.08+05 1.39+05 1.74+05 2.23+05 2.62+05 3.01+05
    27    23 5.66+02 2.65+04 2.66+04 2.68+04 2.71+04 2.79+04 3.00+04 3.26+04 3.57+04 3.98+04 4.23+04 4.42+04 4.58+04 4.65+04 4.70+04
    30    23 8.92+07 1.46+04 1.47+04 1.48+04 1.50+04 1.55+04 1.71+04 1.96+04 2.36+04 3.11+04 3.81+04 4.58+04 5.68+04 6.54+04 7.40+04
    32    23 1.91+02 2.88+03 2.88+03 2.89+03 2.90+03 2.92+03 2.97+03 3.05+03 3.15+03 3.28+03 3.37+03 3.43+03 3.49+03 3.51+03 3.53+03
    41    26 8.37+10 1.09+04 1.09+04 1.09+04 1.09+04 1.09+04 1.10+04 1.11+04 1.14+04 1.23+04 1.37+04 1.58+04 1.97+04 2.34+04 2.76+04
    29    26 1.80+01 1.75+05 1.75+05 1.77+05 1.79+05 1.84+05 1.92+05 1.98+05 2.04+05 2.09+05 2.12+05 2.14+05 2.16+05 2.16+05 2.17+05
    28    26 3.50+07 9.59+05 9.70+05 1.01+06 1.08+06 1.22+06 1.54+06 1.89+06 2.32+06 2.98+06 3.53+06 4.10+06 4.88+06 5.48+06 6.09+06
    31    26 5.48+06 2.38+04 2.38+04 2.38+04 2.38+04 2.39+04 2.40+04 2.42+04 2.48+04 2.66+04 2.90+04 3.21+04 3.72+04 4.14+04 4.60+04
    33    26 4.40+02 1.10+04 1.11+04 1.12+04 1.13+04 1.17+04 1.28+04 1.41+04 1.58+04 1.78+04 1.91+04 2.01+04 2.09+04 2.12+04 2.15+04
    27    26 1.50+07 5.34+05 5.43+05 5.73+05 6.25+05 7.18+05 9.14+05 1.11+06 1.35+06 1.70+06 1.99+06 2.28+06 2.68+06 2.99+06 3.30+06
    30    26 1.10+02 7.83+04 7.86+04 7.96+04 8.16+04 8.55+04 9.46+04 1.04+05 1.14+05 1.26+05 1.32+05 1.37+05 1.41+05 1.42+05 1.43+05
    32    26 1.01+07 4.73+03 4.73+03 4.73+03 4.74+03 4.76+03 4.87+03 5.18+03 5.87+03 7.56+03 9.50+03 1.20+04 1.58+04 1.89+04 2.22+04
    33    31 2.90+07 9.23+04 9.54+04 1.07+05 1.33+05 1.90+05 3.53+05 5.62+05 8.45+05 1.33+06 1.76+06 2.21+06 2.85+06 3.34+06 3.83+06
    32    31 1.63+01 2.86+05 2.90+05 3.01+05 3.19+05 3.49+05 4.04+05 4.49+05 4.89+05 5.29+05 5.49+05 5.62+05 5.73+05 5.77+05 5.79+05
    40    25 8.38+10 2.17+03 2.17+03 2.17+03 2.17+03 2.18+03 2.19+03 2.21+03 2.27+03 2.45+03 2.72+03 3.15+03 3.94+03 4.67+03 5.50+03
    26    25 2.27-02 1.00+05 1.01+05 1.02+05 1.03+05 1.04+05 1.05+05 1.06+05 1.06+05 1.07+05 1.07+05 1.07+05 1.07+05 1.07+05 1.07+05
    27    25 3.05+07 2.73+05 2.77+05 2.89+05 3.11+05 3.54+05 4.56+05 5.69+05 7.08+05 9.26+05 1.11+06 1.30+06 1.55+06 1.75+06 1.96+06
    30    25 2.30+02 8.33+03 8.38+03 8.53+03 8.81+03 9.41+03 1.10+04 1.27+04 1.47+04 1.70+04 1.84+04 1.95+04 2.03+04 2.07+04 2.10+04
    42    27 8.37+10 6.51+03 6.51+03 6.51+03 6.52+03 6.53+03 6.57+03 6.64+03 6.81+03 7.35+03 8.17+03 9.45+03 1.18+04 1.40+04 1.65+04
    28    27 2.14-02 1.92+05 1.93+05 1.95+05 1.97+05 1.99+05 2.01+05 2.03+05 2.04+05 2.04+05 2.05+05 2.05+05 2.06+05 2.07+05 2.07+05
    31    27 2.47+02 3.97+04 4.00+04 4.08+04 4.24+04 4.55+04 5.29+04 6.04+04 6.83+04 7.72+04 8.23+04 8.59+04 8.88+04 9.01+04 9.08+04
    30    27 7.28+07 1.66+05 1.68+05 1.77+05 1.94+05 2.31+05 3.33+05 4.63+05 6.37+05 9.27+05 1.18+06 1.45+06 1.83+06 2.12+06 2.42+06
    32    27 1.24+02 1.16+04 1.16+04 1.18+04 1.20+04 1.24+04 1.34+04 1.44+04 1.56+04 1.69+04 1.77+04 1.82+04 1.87+04 1.89+04 1.90+04
    43    30 8.37+10 1.09+04 1.09+04 1.09+04 1.09+04 1.09+04 1.09+04 1.11+04 1.14+04 1.23+04 1.36+04 1.58+04 1.97+04 2.34+04 2.76+04
    31    30 1.17+07 1.92+06 1.98+06 2.16+06 2.46+06 2.97+06 3.97+06 4.95+06 6.10+06 7.78+06 9.11+06 1.05+07 1.24+07 1.38+07 1.53+07
    33    30 1.04+02 1.68+04 1.70+04 1.77+04 1.90+04 2.18+04 2.85+04 3.55+04 4.28+04 5.13+04 5.61+04 5.96+04 6.24+04 6.37+04 6.45+04
    32    30 9.35+05 5.97+04 5.99+04 6.03+04 6.08+04 6.16+04 6.28+04 6.35+04 6.44+04 6.62+04 6.85+04 7.14+04 7.60+04 8.01+04 8.47+04
    33    32 9.22+04 1.16+07 1.27+07 1.52+07 1.77+07 2.07+07 2.52+07 2.89+07 3.26+07 3.77+07 4.17+07 4.57+07 5.12+07 5.55+07 5.98+07
    10     7 1.43+02 6.42+03 6.42+03 6.46+03 6.52+03 6.66+03 7.01+03 7.41+03 7.86+03 8.42+03 8.76+03 9.00+03 9.21+03 9.30+03 9.35+03
    14     7 1.59+08 5.22+03 5.23+03 5.27+03 5.33+03 5.49+03 5.99+03 6.77+03 8.02+03 1.04+04 1.26+04 1.51+04 1.86+04 2.14+04 2.42+04
