    23     9 1.00-30 4.20+01 4.21+01 4.26+01 4.34+01 4.52+01 4.96+01 5.45+01 6.00+01 6.66+01 7.05+01 7.33+01 7.56+01 7.67+01 7.73+01
    24     9 3.35+11 1.92+01 1.92+01 1.92+01 1.92+01 1.94+01 2.02+01 2.21+01 2.61+01 3.58+01 4.65+01 5.99+01 8.02+01 9.70+01 1.15+02
    25     9 5.20+08 1.02+01 1.02+01 1.03+01 1.04+01 1.06+01 1.14+01 1.24+01 1.38+01 1.57+01 1.70+01 1.80+01 1.89+01 1.93+01 1.96+01
    39    11 6.12+10 1.95+01 1.95+01 1.95+01 1.95+01 1.96+01 1.98+01 2.03+01 2.10+01 2.26+01 2.40+01 2.54+01 2.68+01 2.76+01 2.81+01
    33    11 3.88+12 4.44+00 4.44+00 4.45+00 4.48+00 4.53+00 4.73+00 5.14+00 6.01+00 8.30+00 1.11+01 1.48+01 2.08+01 2.61+01 3.16+01
    16    11 9.32+11 6.82+02 6.85+02 6.99+02 7.23+02 7.71+02 8.86+02 1.02+03 1.18+03 1.43+03 1.63+03 1.85+03 2.14+03 2.37+03 2.61+03
    13    11 1.83+11 3.40+03 3.45+03 3.62+03 3.91+03 4.41+03 5.43+03 6.46+03 7.65+03 9.42+03 1.08+04 1.23+04 1.43+04 1.58+04 1.73+04
    17    11 7.05+07 5.70+02 5.71+02 5.76+02 5.84+02 5.98+02 6.23+02 6.44+02 6.63+02 6.82+02 6.92+02 6.98+02 7.03+02 7.05+02 7.06+02
    23    11 1.94+12 2.85+01 2.88+01 2.97+01 3.18+01 3.69+01 5.37+01 7.93+01 1.19+02 1.91+02 2.61+02 3.38+02 4.49+02 5.36+02 6.26+02
    24    11 6.81+08 1.69+02 1.70+02 1.72+02 1.76+02 1.84+02 2.04+02 2.25+02 2.48+02 2.76+02 2.92+02 3.03+02 3.13+02 3.17+02 3.19+02
    25    11 4.27+11 3.82+01 3.82+01 3.83+01 3.84+01 3.88+01 4.12+01 4.67+01 5.79+01 8.36+01 1.12+02 1.46+02 1.99+02 2.41+02 2.86+02
    26    11 9.94+08 2.00+01 2.01+01 2.03+01 2.08+01 2.20+01 2.52+01 2.94+01 3.48+01 4.19+01 4.64+01 4.98+01 5.29+01 5.43+01 5.52+01
    34    13 3.88+12 7.39+00 7.39+00 7.42+00 7.45+00 7.54+00 7.88+00 8.55+00 9.99+00 1.38+01 1.85+01 2.46+01 3.47+01 4.34+01 5.26+01
    22    13 9.34+11 1.14+03 1.14+03 1.17+03 1.21+03 1.29+03 1.48+03 1.69+03 1.96+03 2.38+03 2.72+03 3.09+03 3.58+03 3.96+03 4.35+03
    17    13 1.68+11 5.08+03 5.16+03 5.43+03 5.89+03 6.66+03 8.24+03 9.81+03 1.16+04 1.43+04 1.64+04 1.86+04 2.16+04 2.40+04 2.63+04
    23    13 3.22+08 7.03+01 7.06+01 7.17+01 7.37+01 7.74+01 8.49+01 9.16+01 9.80+01 1.05+02 1.08+02 1.11+02 1.13+02 1.14+02 1.14+02
    24    13 7.80+11 7.37+01 7.45+01 7.76+01 8.42+01 9.97+01 1.47+02 2.15+02 3.12+02 4.86+02 6.46+02 8.21+02 1.07+03 1.26+03 1.46+03
    25    13 3.08+08 3.23+02 3.25+02 3.29+02 3.37+02 3.53+02 3.90+02 4.28+02 4.68+02 5.14+02 5.40+02 5.58+02 5.73+02 5.79+02 5.83+02
    26    13 8.13+11 4.55+01 4.57+01 4.66+01 4.86+01 5.39+01 7.49+01 1.11+02 1.73+02 2.98+02 4.24+02 5.71+02 7.84+02 9.55+02 1.13+03
    41    17 6.12+10 4.54+01 4.54+01 4.54+01 4.55+01 4.57+01 4.62+01 4.72+01 4.90+01 5.27+01 5.61+01 5.93+01 6.26+01 6.44+01 6.56+01
    35    17 3.88+12 1.03+01 1.03+01 1.04+01 1.04+01 1.06+01 1.10+01 1.20+01 1.40+01 1.93+01 2.59+01 3.44+01 4.85+01 6.07+01 7.36+01
    24    17 4.59+07 1.13+02 1.14+02 1.16+02 1.19+02 1.25+02 1.36+02 1.45+02 1.53+02 1.60+02 1.64+02 1.67+02 1.69+02 1.70+02 1.70+02
    25    17 3.19+11 1.00+02 1.02+02 1.06+02 1.15+02 1.37+02 1.99+02 2.84+02 4.02+02 6.08+02 7.94+02 9.95+02 1.28+03 1.50+03 1.72+03
    26    17 1.58+08 5.48+02 5.50+02 5.57+02 5.71+02 5.97+02 6.56+02 7.12+02 7.68+02 8.30+02 8.64+02 8.88+02 9.07+02 9.15+02 9.19+02
    27    23 9.40+11 2.27+02 2.28+02 2.32+02 2.40+02 2.56+02 2.95+02 3.38+02 3.91+02 4.74+02 5.44+02 6.15+02 7.13+02 7.90+02 8.69+02
    24    23 2.39+10 4.03+03 4.19+03 4.65+03 5.27+03 6.16+03 7.69+03 9.06+03 1.05+04 1.26+04 1.42+04 1.59+04 1.82+04 2.00+04 2.18+04
    25    23 7.52+06 7.01+02 7.05+02 7.19+02 7.37+02 7.62+02 8.00+02 8.25+02 8.46+02 8.64+02 8.73+02 8.78+02 8.82+02 8.83+02 8.84+02
    28    24 9.34+11 6.81+02 6.85+02 6.98+02 7.22+02 7.70+02 8.85+02 1.01+03 1.17+03 1.42+03 1.63+03 1.85+03 2.14+03 2.37+03 2.61+03
    25    24 6.57+10 7.09+03 7.33+03 8.08+03 9.18+03 1.09+04 1.39+04 1.66+04 1.97+04 2.41+04 2.75+04 3.10+04 3.58+04 3.94+04 4.31+04
    26    24 1.70+07 1.30+03 1.31+03 1.34+03 1.38+03 1.43+03 1.52+03 1.57+03 1.62+03 1.66+03 1.68+03 1.69+03 1.70+03 1.71+03 1.71+03
    29    25 9.35+11 1.13+03 1.14+03 1.16+03 1.21+03 1.29+03 1.48+03 1.69+03 1.96+03 2.37+03 2.72+03 3.08+03 3.57+03 3.95+03 4.35+03
    26    25 6.10+10 1.12+04 1.16+04 1.28+04 1.47+04 1.74+04 2.22+04 2.66+04 3.16+04 3.85+04 4.39+04 4.95+04 5.70+04 6.28+04 6.87+04
    31     3 5.18+09 2.40+01 2.40+01 2.40+01 2.41+01 2.41+01 2.44+01 2.49+01 2.57+01 2.72+01 2.85+01 2.97+01 3.09+01 3.16+01 3.20+01
     5     3 3.12+11 8.80+02 8.84+02 9.00+02 9.29+02 9.87+02 1.13+03 1.31+03 1.53+03 1.88+03 2.17+03 2.48+03 2.90+03 3.23+03 3.57+03
     7     3 1.31+08 1.48+00 1.48+00 1.49+00 1.51+00 1.54+00 1.62+00 1.70+00 1.79+00 1.89+00 1.94+00 1.98+00 2.01+00 2.03+00 2.04+00
     8     3 5.31+11 1.90+00 1.91+00 1.94+00 1.99+00 2.13+00 2.57+00 3.27+00 4.38+00 6.49+00 8.53+00 1.09+01 1.42+01 1.69+01 1.96+01
    10     3 5.56+08 1.29+01 1.29+01 1.29+01 1.30+01 1.33+01 1.38+01 1.45+01 1.54+01 1.64+01 1.71+01 1.75+01 1.79+01 1.81+01 1.82+01
    12     3 1.14+13 4.34+01 4.35+01 4.39+01 4.48+01 4.68+01 5.35+01 6.41+01 8.11+01 1.14+02 1.45+02 1.82+02 2.34+02 2.76+02 3.19+02
    15     3 6.84+07 1.88-01 1.88-01 1.88-01 1.89-01 1.90-01 1.93-01 1.97-01 2.02-01 2.08-01 2.11-01 2.14-01 2.16-01 2.17-01 2.17-01
    18     3 2.09+11 3.49-01 3.50-01 3.51-01 3.55-01 3.62-01 3.89-01 4.33-01 5.09-01 6.66-01 8.20-01 1.00+00 1.27+00 1.48+00 1.70+00
    20     3 2.89+08 2.65+00 2.65+00 2.66+00 2.67+00 2.69+00 2.75+00 2.83+00 2.93+00 3.07+00 3.16+00 3.23+00 3.29+00 3.32+00 3.33+00
    21     3 5.22+12 1.13+01 1.13+01 1.14+01 1.15+01 1.18+01 1.28+01 1.44+01 1.72+01 2.27+01 2.80+01 3.41+01 4.31+01 5.02+01 5.74+01
    39     7 1.91+13 2.60+00 2.60+00 2.61+00 2.62+00 2.65+00 2.77+00 3.02+00 3.57+00 5.17+00 7.32+00 1.03+01 1.55+01 2.01+01 2.52+01
    33     7 5.30+09 1.03+01 1.03+01 1.03+01 1.03+01 1.04+01 1.05+01 1.07+01 1.10+01 1.17+01 1.23+01 1.28+01 1.33+01 1.35+01 1.37+01
    16     7 3.22+08 3.14+01 3.14+01 3.15+01 3.16+01 3.19+01 3.25+01 3.32+01 3.39+01 3.47+01 3.52+01 3.56+01 3.58+01 3.60+01 3.60+01
    11     7 3.13+11 3.74+02 3.76+02 3.82+02 3.95+02 4.20+02 4.82+02 5.56+02 6.49+02 7.97+02 9.23+02 1.05+03 1.23+03 1.37+03 1.51+03
     8     7 1.86+11 2.12+02 2.15+02 2.26+02 2.43+02 2.74+02 3.38+02 4.02+02 4.77+02 5.88+02 6.76+02 7.67+02 8.91+02 9.88+02 1.09+03
    10     7 7.12+07 3.56+01 3.57+01 3.60+01 3.65+01 3.73+01 3.89+01 4.03+01 4.14+01 4.26+01 4.32+01 4.37+01 4.40+01 4.41+01 4.41+01
    15     7 6.82+08 1.05+01 1.06+01 1.07+01 1.10+01 1.15+01 1.27+01 1.40+01 1.55+01 1.72+01 1.82+01 1.89+01 1.95+01 1.98+01 1.99+01
    18     7 4.23+11 2.40+00 2.40+00 2.40+00 2.41+00 2.43+00 2.58+00 2.92+00 3.61+00 5.19+00 6.93+00 9.07+00 1.23+01 1.49+01 1.77+01
    20     7 9.93+08 1.25+00 1.25+00 1.27+00 1.30+00 1.37+00 1.57+00 1.83+00 2.16+00 2.60+00 2.88+00 3.10+00 3.29+00 3.38+00 3.43+00
    34     8 5.30+09 1.72+01 1.72+01 1.72+01 1.72+01 1.73+01 1.75+01 1.78+01 1.84+01 1.95+01 2.05+01 2.13+01 2.21+01 2.26+01 2.29+01
    22     8 3.20+08 5.23+01 5.24+01 5.25+01 5.27+01 5.31+01 5.42+01 5.53+01 5.65+01 5.79+01 5.87+01 5.93+01 5.97+01 5.99+01 6.00+01
    13     8 3.11+11 6.24+02 6.27+02 6.38+02 6.59+02 7.00+02 8.05+02 9.28+02 1.08+03 1.33+03 1.54+03 1.76+03 2.05+03 2.29+03 2.53+03
    10     8 1.67+11 3.18+02 3.23+02 3.40+02 3.68+02 4.17+02 5.16+02 6.13+02 7.27+02 8.94+02 1.03+03 1.16+03 1.35+03 1.49+03 1.64+03
    12     8 2.41+07 3.97+01 3.98+01 4.01+01 4.07+01 4.16+01 4.32+01 4.45+01 4.55+01 4.66+01 4.71+01 4.74+01 4.77+01 4.78+01 4.78+01
    15     8 7.82+11 4.64+00 4.69+00 4.89+00 5.30+00 6.28+00 9.29+00 1.35+01 1.97+01 3.06+01 4.06+01 5.17+01 6.71+01 7.93+01 9.16+01
    18     8 3.07+08 2.03+01 2.03+01 2.06+01 2.11+01 2.21+01 2.44+01 2.68+01 2.93+01 3.22+01 3.38+01 3.49+01 3.58+01 3.62+01 3.65+01
    20     8 8.14+11 2.84+00 2.86+00 2.91+00 3.04+00 3.38+00 4.69+00 6.98+00 1.09+01 1.87+01 2.66+01 3.58+01 4.91+01 5.99+01 7.10+01
    21     8 1.83+09 8.55+00 8.59+00 8.72+00 8.96+00 9.49+00 1.09+01 1.24+01 1.42+01 1.64+01 1.77+01 1.87+01 1.95+01 1.99+01 2.01+01
    41    10 1.91+13 6.06+00 6.07+00 6.09+00 6.12+00 6.20+00 6.48+00 7.05+00 8.34+00 1.21+01 1.71+01 2.41+01 3.61+01 4.70+01 5.87+01
    35    10 5.30+09 2.40+01 2.40+01 2.40+01 2.41+01 2.42+01 2.45+01 2.49+01 2.57+01 2.73+01 2.86+01 2.98+01 3.10+01 3.16+01 3.20+01
    17    10 3.11+11 8.74+02 8.78+02 8.93+02 9.22+02 9.81+02 1.13+03 1.30+03 1.52+03 1.86+03 2.15+03 2.46+03 2.88+03 3.20+03 3.53+03
    12    10 4.45+10 3.72+02 3.80+02 4.05+02 4.43+02 5.02+02 6.14+02 7.18+02 8.36+02 1.00+03 1.14+03 1.27+03 1.46+03 1.60+03 1.75+03
    15    10 4.58+07 7.11+00 7.15+00 7.28+00 7.50+00 7.86+00 8.53+00 9.07+00 9.56+00 1.00+01 1.03+01 1.05+01 1.06+01 1.06+01 1.07+01
    18    10 3.18+11 6.27+00 6.34+00 6.62+00 7.20+00 8.52+00 1.24+01 1.77+01 2.51+01 3.80+01 4.96+01 6.22+01 7.97+01 9.35+01 1.07+02
    20    10 1.58+08 3.42+01 3.44+01 3.48+01 3.57+01 3.73+01 4.10+01 4.45+01 4.80+01 5.19+01 5.40+01 5.55+01 5.67+01 5.72+01 5.75+01
    21    10 1.83+12 1.95+01 1.97+01 2.06+01 2.23+01 2.63+01 3.88+01 5.67+01 8.32+01 1.31+02 1.75+02 2.24+02 2.92+02 3.47+02 4.02+02
    37    12 5.33+09 3.08+01 3.09+01 3.09+01 3.09+01 3.10+01 3.14+01 3.20+01 3.30+01 3.50+01 3.67+01 3.82+01 3.98+01 4.06+01 4.11+01
    18    12 1.08+07 3.87+00 3.89+00 3.97+00 4.10+00 4.31+00 4.69+00 4.99+00 5.24+00 5.50+00 5.62+00 5.71+00 5.77+00 5.80+00 5.81+00
    20    12 8.17+10 4.73+00 4.76+00 4.87+00 5.11+00 5.68+00 7.38+00 9.72+00 1.30+01 1.88+01 2.40+01 2.97+01 3.76+01 4.38+01 5.01+01
    21    12 6.83+07 4.33+01 4.35+01 4.41+01 4.51+01 4.69+01 5.07+01 5.42+01 5.75+01 6.11+01 6.30+01 6.44+01 6.54+01 6.58+01 6.61+01
    28    15 3.21+08 3.14+01 3.14+01 3.15+01 3.16+01 3.18+01 3.25+01 3.31+01 3.38+01 3.47+01 3.51+01 3.55+01 3.58+01 3.59+01 3.59+01
    24    15 3.11+11 3.74+02 3.76+02 3.82+02 3.94+02 4.19+02 4.82+02 5.55+02 6.48+02 7.95+02 9.19+02 1.05+03 1.23+03 1.37+03 1.51+03
    18    15 6.64+10 4.42+02 4.57+02 5.04+02 5.73+02 6.77+02 8.64+02 1.04+03 1.23+03 1.51+03 1.72+03 1.94+03 2.23+03 2.46+03 2.69+03
    20    15 1.71+07 8.15+01 8.21+01 8.37+01 8.61+01 8.95+01 9.46+01 9.82+01 1.01+02 1.04+02 1.05+02 1.06+02 1.07+02 1.07+02 1.07+02
    29    18 3.20+08 5.23+01 5.23+01 5.24+01 5.26+01 5.31+01 5.41+01 5.52+01 5.64+01 5.78+01 5.86+01 5.92+01 5.96+01 5.98+01 6.00+01
    25    18 3.10+11 6.23+02 6.26+02 6.37+02 6.58+02 6.99+02 8.03+02 9.25+02 1.08+03 1.32+03 1.53+03 1.75+03 2.05+03 2.28+03 2.52+03
    20    18 6.08+10 6.98+02 7.24+02 8.03+02 9.16+02 1.09+03 1.39+03 1.67+03 1.98+03 2.41+03 2.75+03 3.09+03 3.56+03 3.92+03 4.28+03
    21    18 6.98+06 1.17+02 1.18+02 1.21+02 1.24+02 1.28+02 1.34+02 1.38+02 1.41+02 1.44+02 1.46+02 1.47+02 1.47+02 1.48+02 1.48+02
    26    20 3.11+11 8.73+02 8.77+02 8.92+02 9.21+02 9.80+02 1.13+03 1.30+03 1.52+03 1.86+03 2.15+03 2.45+03 2.87+03 3.19+03 3.52+03
    21    20 1.89+10 1.03+03 1.08+03 1.22+03 1.40+03 1.64+03 2.05+03 2.41+03 2.79+03 3.33+03 3.74+03 4.17+03 4.75+03 5.20+03 5.65+03
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
