    45    17 5.47+09 1.07-01 1.07-01 1.07-01 1.08-01 1.09-01 1.13-01 1.19-01 1.26-01 1.37-01 1.45-01 1.50-01 1.55-01 1.58-01 1.59-01
    46    17 3.85+12 3.03-02 3.03-02 3.06-02 3.11-02 3.24-02 3.73-02 4.66-02 6.46-02 1.06-01 1.51-01 2.06-01 2.93-01 3.63-01 4.36-01
    47    17 1.34+10 8.85-02 8.86-02 8.89-02 8.95-02 9.07-02 9.44-02 9.98-02 1.07-01 1.18-01 1.26-01 1.32-01 1.38-01 1.40-01 1.42-01
    48    17 2.76+12 6.21-03 6.22-03 6.26-03 6.32-03 6.47-03 7.03-03 8.06-03 1.00-02 1.45-02 1.93-02 2.50-02 3.39-02 4.10-02 4.84-02
    49    17 3.51+09 4.23-02 4.23-02 4.24-02 4.26-02 4.30-02 4.42-02 4.60-02 4.85-02 5.22-02 5.48-02 5.69-02 5.88-02 5.97-02 6.02-02
    50    17 2.56+12 1.48-02 1.48-02 1.49-02 1.51-02 1.56-02 1.76-02 2.13-02 2.85-02 4.56-02 6.41-02 8.71-02 1.23-01 1.52-01 1.83-01
    51    17 7.51+09 4.20-02 4.20-02 4.21-02 4.23-02 4.27-02 4.40-02 4.58-02 4.84-02 5.24-02 5.52-02 5.75-02 5.95-02 6.05-02 6.11-02
    52    17 1.74+12 3.18-03 3.19-03 3.20-03 3.23-03 3.29-03 3.53-03 3.98-03 4.85-03 6.85-03 9.01-03 1.16-02 1.57-02 1.90-02 2.24-02
    53    17 2.36+09 2.17-02 2.17-02 2.18-02 2.19-02 2.21-02 2.26-02 2.34-02 2.45-02 2.63-02 2.76-02 2.86-02 2.95-02 2.99-02 3.02-02
    54    17 1.75+12 8.50-03 8.51-03 8.57-03 8.68-03 8.94-03 9.94-03 1.18-02 1.56-02 2.44-02 3.41-02 4.61-02 6.47-02 8.02-02 9.62-02
    55    17 4.54+09 2.34-02 2.34-02 2.35-02 2.35-02 2.37-02 2.43-02 2.51-02 2.64-02 2.82-02 2.96-02 3.06-02 3.16-02 3.21-02 3.23-02
    21    18 2.94+11 1.18+01 1.19+01 1.23+01 1.29+01 1.41+01 1.66+01 1.91+01 2.21+01 2.65+01 3.02+01 3.39+01 3.90+01 4.30+01 4.71+01
    27    18 4.21+09 1.13-01 1.14-01 1.15-01 1.16-01 1.20-01 1.28-01 1.37-01 1.48-01 1.61-01 1.68-01 1.73-01 1.78-01 1.79-01 1.81-01
    29    18 3.05+12 1.48-01 1.48-01 1.50-01 1.55-01 1.67-01 2.07-01 2.73-01 3.83-01 5.98-01 8.10-01 1.06+00 1.41+00 1.70+00 1.99+00
    32    18 3.60+09 9.40-01 9.42-01 9.47-01 9.57-01 9.78-01 1.04+00 1.11+00 1.19+00 1.30+00 1.36+00 1.41+00 1.46+00 1.48+00 1.49+00
    35    18 1.11+13 5.24-01 5.27-01 5.36-01 5.54-01 5.99-01 7.55-01 1.02+00 1.46+00 2.35+00 3.23+00 4.28+00 5.81+00 7.03+00 8.30+00
    44    18 2.24+09 1.75-02 1.75-02 1.75-02 1.76-02 1.78-02 1.83-02 1.90-02 1.98-02 2.08-02 2.15-02 2.19-02 2.23-02 2.25-02 2.26-02
    45    18 1.38+12 2.94-02 2.95-02 2.97-02 3.00-02 3.09-02 3.39-02 3.93-02 4.89-02 6.90-02 8.93-02 1.13-01 1.49-01 1.78-01 2.08-01
    46    18 2.13+09 1.96-01 1.96-01 1.96-01 1.97-01 2.00-01 2.06-01 2.15-01 2.26-01 2.42-01 2.52-01 2.60-01 2.67-01 2.70-01 2.72-01
    47    18 7.03+12 1.99-01 2.00-01 2.02-01 2.05-01 2.14-01 2.46-01 2.99-01 3.92-01 5.85-01 7.77-01 1.00+00 1.34+00 1.61+00 1.89+00
    48    18 1.42+09 6.34-03 6.35-03 6.36-03 6.38-03 6.43-03 6.57-03 6.75-03 6.98-03 7.29-03 7.49-03 7.63-03 7.76-03 7.81-03 7.85-03
    49    18 7.61+11 1.17-02 1.17-02 1.17-02 1.18-02 1.20-02 1.28-02 1.42-02 1.68-02 2.26-02 2.85-02 3.56-02 4.63-02 5.50-02 6.38-02
    50    18 1.33+09 7.64-02 7.65-02 7.66-02 7.69-02 7.76-02 7.95-02 8.22-02 8.58-02 9.10-02 9.44-02 9.71-02 9.95-02 1.01-01 1.01-01
    51    18 4.41+12 9.68-02 9.70-02 9.76-02 9.90-02 1.02-01 1.14-01 1.33-01 1.68-01 2.41-01 3.14-01 4.01-01 5.31-01 6.34-01 7.41-01
    52    18 9.53+08 3.14-03 3.14-03 3.15-03 3.16-03 3.18-03 3.24-03 3.32-03 3.42-03 3.55-03 3.64-03 3.71-03 3.76-03 3.79-03 3.81-03
    53    18 4.70+11 5.99-03 6.00-03 6.01-03 6.05-03 6.13-03 6.45-03 7.03-03 8.14-03 1.06-02 1.32-02 1.63-02 2.11-02 2.49-02 2.88-02
    54    18 8.78+08 3.90-02 3.90-02 3.91-02 3.92-02 3.95-02 4.03-02 4.15-02 4.31-02 4.55-02 4.72-02 4.84-02 4.96-02 5.01-02 5.04-02
    55    18 2.91+12 5.50-02 5.51-02 5.54-02 5.61-02 5.76-02 6.30-02 7.25-02 8.94-02 1.26-01 1.62-01 2.06-01 2.70-01 3.22-01 3.76-01
    29    21 5.05+08 1.00-01 1.00-01 1.01-01 1.03-01 1.05-01 1.12-01 1.20-01 1.27-01 1.36-01 1.41-01 1.45-01 1.48-01 1.49-01 1.49-01
    32    21 7.91+11 1.52-01 1.53-01 1.54-01 1.58-01 1.66-01 1.94-01 2.40-01 3.14-01 4.57-01 5.96-01 7.56-01 9.86-01 1.17+00 1.36+00
    35    21 1.48+09 1.38+00 1.38+00 1.39+00 1.40+00 1.43+00 1.50+00 1.58+00 1.67+00 1.79+00 1.86+00 1.91+00 1.95+00 1.97+00 1.98+00
    45    21 2.78+08 1.61-02 1.61-02 1.62-02 1.62-02 1.64-02 1.68-02 1.73-02 1.78-02 1.84-02 1.88-02 1.91-02 1.94-02 1.95-02 1.95-02
    46    21 3.12+11 3.33-02 3.33-02 3.35-02 3.37-02 3.42-02 3.60-02 3.92-02 4.46-02 5.59-02 6.71-02 8.04-02 9.99-02 1.15-01 1.31-01
    47    21 7.23+08 2.66-01 2.66-01 2.67-01 2.68-01 2.70-01 2.77-01 2.85-01 2.95-01 3.09-01 3.18-01 3.24-01 3.30-01 3.32-01 3.33-01
    49    21 1.78+08 6.12-03 6.12-03 6.13-03 6.14-03 6.17-03 6.27-03 6.38-03 6.53-03 6.72-03 6.83-03 6.91-03 6.98-03 7.02-03 7.04-03
    50    21 1.60+11 1.36-02 1.36-02 1.37-02 1.37-02 1.38-02 1.43-02 1.50-02 1.63-02 1.92-02 2.22-02 2.58-02 3.11-02 3.53-02 3.97-02
    51    21 4.09+08 9.98-02 9.98-02 9.99-02 1.00-01 1.01-01 1.03-01 1.05-01 1.08-01 1.12-01 1.15-01 1.17-01 1.19-01 1.19-01 1.20-01
    53    21 1.20+08 3.09-03 3.09-03 3.09-03 3.10-03 3.11-03 3.15-03 3.20-03 3.27-03 3.35-03 3.40-03 3.44-03 3.47-03 3.49-03 3.50-03
    54    21 9.46+10 7.13-03 7.13-03 7.14-03 7.16-03 7.20-03 7.34-03 7.62-03 8.15-03 9.34-03 1.06-02 1.20-02 1.43-02 1.60-02 1.79-02
    55    21 2.56+08 4.97-02 4.97-02 4.98-02 4.99-02 5.02-02 5.09-02 5.19-02 5.32-02 5.50-02 5.61-02 5.70-02 5.77-02 5.81-02 5.83-02
    29    27 8.12+10 1.35+01 1.39+01 1.49+01 1.64+01 1.87+01 2.28+01 2.66+01 3.09+01 3.69+01 4.15+01 4.63+01 5.28+01 5.79+01 6.31+01
    32    27 2.99+07 2.22+00 2.23+00 2.25+00 2.28+00 2.33+00 2.41+00 2.47+00 2.52+00 2.56+00 2.58+00 2.59+00 2.60+00 2.61+00 2.61+00
    44    27 1.00-30 2.88-01 2.89-01 2.93-01 3.01-01 3.16-01 3.52-01 3.89-01 4.29-01 4.75-01 5.01-01 5.20-01 5.35-01 5.42-01 5.46-01
    45    27 7.25+11 1.24-01 1.24-01 1.24-01 1.24-01 1.26-01 1.37-01 1.60-01 2.04-01 3.00-01 4.02-01 5.26-01 7.09-01 8.58-01 1.01+00
    46    27 1.61+09 7.37-02 7.40-02 7.49-02 7.67-02 8.06-02 9.16-02 1.05-01 1.22-01 1.43-01 1.56-01 1.66-01 1.74-01 1.78-01 1.81-01
    48    27 1.00-30 5.74-02 5.76-02 5.80-02 5.88-02 6.05-02 6.49-02 7.00-02 7.59-02 8.32-02 8.75-02 9.07-02 9.33-02 9.45-02 9.52-02
    49    27 5.43+11 2.88-02 2.88-02 2.89-02 2.91-02 2.96-02 3.19-02 3.68-02 4.63-02 6.75-02 9.02-02 1.18-01 1.60-01 1.94-01 2.29-01
    50    27 1.46+09 2.62-02 2.62-02 2.65-02 2.69-02 2.79-02 3.09-02 3.47-02 3.96-02 4.61-02 5.02-02 5.34-02 5.61-02 5.73-02 5.81-02
    52    27 1.00-30 2.20-02 2.21-02 2.22-02 2.24-02 2.29-02 2.42-02 2.58-02 2.78-02 3.03-02 3.19-02 3.30-02 3.40-02 3.44-02 3.47-02
    53    27 3.81+11 1.19-02 1.19-02 1.20-02 1.20-02 1.22-02 1.31-02 1.50-02 1.86-02 2.70-02 3.59-02 4.69-02 6.35-02 7.71-02 9.12-02
    54    27 1.11+09 1.28-02 1.28-02 1.29-02 1.31-02 1.35-02 1.47-02 1.64-02 1.84-02 2.13-02 2.31-02 2.45-02 2.57-02 2.63-02 2.67-02
    32    29 1.57+11 2.53+01 2.59+01 2.77+01 3.05+01 3.49+01 4.30+01 5.06+01 5.92+01 7.15+01 8.11+01 9.10+01 1.04+02 1.15+02 1.25+02
    35    29 3.59+07 3.81+00 3.82+00 3.86+00 3.92+00 4.01+00 4.14+00 4.24+00 4.32+00 4.40+00 4.44+00 4.46+00 4.48+00 4.48+00 4.49+00
    44    29 3.39+12 1.66-01 1.68-01 1.74-01 1.89-01 2.24-01 3.41-01 5.14-01 7.73-01 1.25+00 1.69+00 2.18+00 2.88+00 3.43+00 3.99+00
    45    29 1.73+09 1.14+00 1.15+00 1.17+00 1.20+00 1.27+00 1.43+00 1.58+00 1.75+00 1.94+00 2.05+00 2.12+00 2.18+00 2.21+00 2.22+00
    46    29 1.19+12 2.16-01 2.16-01 2.18-01 2.22-01 2.33-01 2.84-01 3.78-01 5.45-01 8.90-01 1.25+00 1.66+00 2.27+00 2.77+00 3.27+00
    47    29 3.33+09 2.44-01 2.45-01 2.50-01 2.60-01 2.81-01 3.36-01 3.98-01 4.70-01 5.57-01 6.10-01 6.49-01 6.81-01 6.96-01 7.05-01
    48    29 1.82+12 3.40-02 3.41-02 3.47-02 3.59-02 3.89-02 4.93-02 6.59-02 9.26-02 1.43-01 1.91-01 2.46-01 3.24-01 3.86-01 4.50-01
    49    29 1.22+09 2.39-01 2.39-01 2.41-01 2.45-01 2.52-01 2.71-01 2.93-01 3.18-01 3.48-01 3.65-01 3.77-01 3.88-01 3.93-01 3.95-01
    50    29 9.67+11 5.29-02 5.30-02 5.36-02 5.48-02 5.80-02 7.07-02 9.41-02 1.36-01 2.22-01 3.11-01 4.16-01 5.71-01 6.96-01 8.26-01
    51    29 2.57+09 1.07-01 1.07-01 1.09-01 1.11-01 1.16-01 1.29-01 1.44-01 1.63-01 1.87-01 2.01-01 2.12-01 2.21-01 2.25-01 2.28-01
    52    29 1.11+12 1.36-02 1.36-02 1.38-02 1.41-02 1.49-02 1.77-02 2.24-02 3.01-02 4.53-02 5.99-02 7.67-02 1.01-01 1.20-01 1.40-01
    53    29 8.46+08 9.31-02 9.33-02 9.38-02 9.48-02 9.70-02 1.03-01 1.10-01 1.18-01 1.28-01 1.34-01 1.39-01 1.43-01 1.44-01 1.45-01
    54    29 7.01+11 2.33-02 2.34-02 2.36-02 2.41-02 2.54-02 3.06-02 4.00-02 5.69-02 9.25-02 1.29-01 1.72-01 2.37-01 2.88-01 3.42-01
    55    29 1.75+09 5.52-02 5.53-02 5.58-02 5.66-02 5.83-02 6.32-02 6.93-02 7.66-02 8.62-02 9.20-02 9.63-02 1.00-01 1.02-01 1.03-01
    35    32 9.31+10 3.80+01 3.89+01 4.19+01 4.63+01 5.29+01 6.48+01 7.57+01 8.79+01 1.05+02 1.18+02 1.32+02 1.52+02 1.67+02 1.82+02
    44    32 1.10+09 3.40-01 3.42-01 3.50-01 3.62-01 3.85-01 4.31-01 4.72-01 5.10-01 5.50-01 5.71-01 5.85-01 5.97-01 6.01-01 6.04-01
    45    32 1.35+12 3.50-01 3.54-01 3.69-01 4.00-01 4.76-01 7.15-01 1.05+00 1.55+00 2.43+00 3.24+00 4.14+00 5.39+00 6.38+00 7.38+00
    46    32 8.56+08 2.11+00 2.12+00 2.15+00 2.21+00 2.34+00 2.61+00 2.88+00 3.15+00 3.45+00 3.61+00 3.73+00 3.82+00 3.86+00 3.88+00
    47    32 2.40+12 3.99-01 4.04-01 4.22-01 4.63-01 5.66-01 9.18-01 1.46+00 2.32+00 3.91+00 5.45+00 7.18+00 9.65+00 1.16+01 1.36+01
    48    32 5.92+08 5.06-02 5.07-02 5.11-02 5.18-02 5.30-02 5.59-02 5.88-02 6.17-02 6.49-02 6.66-02 6.78-02 6.87-02 6.91-02 6.94-02
    49    32 6.74+11 6.89-02 6.92-02 7.02-02 7.24-02 7.77-02 9.58-02 1.24-01 1.68-01 2.48-01 3.24-01 4.10-01 5.30-01 6.25-01 7.23-01
    50    32 5.77+08 4.33-01 4.34-01 4.37-01 4.44-01 4.57-01 4.89-01 5.24-01 5.63-01 6.08-01 6.34-01 6.52-01 6.67-01 6.74-01 6.77-01
    51    32 1.81+12 1.60-01 1.61-01 1.66-01 1.75-01 1.98-01 2.75-01 3.96-01 5.90-01 9.55-01 1.30+00 1.70+00 2.27+00 2.72+00 3.18+00
    52    32 3.94+08 1.80-02 1.80-02 1.81-02 1.82-02 1.85-02 1.92-02 2.00-02 2.08-02 2.17-02 2.22-02 2.26-02 2.29-02 2.30-02 2.30-02
    53    32 3.99+11 2.72-02 2.73-02 2.76-02 2.81-02 2.94-02 3.40-02 4.14-02 5.34-02 7.60-02 9.75-02 1.22-01 1.57-01 1.85-01 2.13-01
    54    32 3.91+08 1.68-01 1.68-01 1.69-01 1.71-01 1.75-01 1.84-01 1.95-01 2.07-01 2.23-01 2.31-01 2.38-01 2.43-01 2.45-01 2.47-01
    55    32 1.27+12 8.40-02 8.45-02 8.62-02 8.98-02 9.83-02 1.27-01 1.74-01 2.49-01 3.92-01 5.29-01 6.85-01 9.09-01 1.09+00 1.27+00
    45    35 2.37+08 3.94-01 3.97-01 4.06-01 4.21-01 4.47-01 4.97-01 5.40-01 5.80-01 6.20-01 6.41-01 6.56-01 6.67-01 6.71-01 6.74-01
    46    35 5.31+11 4.33-01 4.36-01 4.48-01 4.74-01 5.37-01 7.37-01 1.02+00 1.44+00 2.18+00 2.87+00 3.62+00 4.67+00 5.51+00 6.35+00
    47    35 5.04+08 3.30+00 3.31+00 3.37+00 3.46+00 3.64+00 4.02+00 4.38+00 4.73+00 5.11+00 5.31+00 5.45+00 5.57+00 5.62+00 5.65+00
    49    35 1.38+08 5.95-02 5.96-02 6.00-02 6.08-02 6.23-02 6.55-02 6.84-02 7.13-02 7.45-02 7.61-02 7.73-02 7.81-02 7.85-02 7.87-02
    50    35 2.43+11 9.35-02 9.37-02 9.44-02 9.60-02 9.99-02 1.14-01 1.36-01 1.69-01 2.32-01 2.90-01 3.56-01 4.49-01 5.22-01 5.97-01
    51    35 3.03+08 6.58-01 6.59-01 6.64-01 6.73-01 6.90-01 7.31-01 7.74-01 8.20-01 8.71-01 8.99-01 9.19-01 9.36-01 9.43-01 9.47-01
    53    35 9.51+07 2.18-02 2.18-02 2.19-02 2.20-02 2.23-02 2.30-02 2.38-02 2.45-02 2.54-02 2.59-02 2.62-02 2.65-02 2.66-02 2.67-02
    54    35 1.36+11 3.77-02 3.78-02 3.79-02 3.83-02 3.92-02 4.26-02 4.79-02 5.66-02 7.31-02 8.88-02 1.07-01 1.32-01 1.52-01 1.72-01
    55    35 1.93+08 2.50-01 2.50-01 2.52-01 2.54-01 2.59-01 2.70-01 2.83-01 2.96-01 3.13-01 3.22-01 3.28-01 3.33-01 3.36-01 3.37-01
    45    44 2.97+10 2.81+01 2.95+01 3.33+01 3.82+01 4.47+01 5.55+01 6.49+01 7.49+01 8.86+01 9.93+01 1.10+02 1.25+02 1.36+02 1.47+02
    46    44 7.57+06 4.83+00 4.87+00 4.97+00 5.10+00 5.26+00 5.47+00 5.60+00 5.70+00 5.79+00 5.82+00 5.85+00 5.87+00 5.87+00 5.88+00
    48    44 1.00-30 5.49-01 5.54-01 5.72-01 6.04-01 6.60-01 7.72-01 8.70-01 9.61-01 1.06+00 1.11+00 1.14+00 1.17+00 1.18+00 1.18+00
    49    44 2.53+11 2.82-01 2.82-01 2.82-01 2.83-01 2.88-01 3.18-01 3.77-01 4.81-01 6.94-01 9.08-01 1.15+00 1.51+00 1.79+00 2.08+00
    50    44 3.63+08 1.42-01 1.42-01 1.45-01 1.49-01 1.60-01 1.86-01 2.13-01 2.43-01 2.78-01 2.98-01 3.13-01 3.24-01 3.30-01 3.33-01
    52    44 1.00-30 1.08-01 1.09-01 1.10-01 1.14-01 1.20-01 1.34-01 1.48-01 1.62-01 1.78-01 1.86-01 1.92-01 1.96-01 1.98-01 2.00-01
    53    44 2.03+11 6.24-02 6.24-02 6.25-02 6.28-02 6.40-02 7.01-02 8.23-02 1.04-01 1.50-01 1.96-01 2.50-01 3.29-01 3.92-01 4.57-01
    54    44 3.71+08 4.50-02 4.52-02 4.59-02 4.72-02 5.01-02 5.76-02 6.61-02 7.56-02 8.69-02 9.35-02 9.82-02 1.02-01 1.04-01 1.05-01
    46    45 5.98+10 5.23+01 5.47+01 6.17+01 7.10+01 8.39+01 1.05+02 1.25+02 1.46+02 1.74+02 1.96+02 2.20+02 2.51+02 2.75+02 2.99+02
    47    45 9.63+06 8.88+00 8.95+00 9.14+00 9.38+00 9.68+00 1.01+01 1.03+01 1.05+01 1.07+01 1.07+01 1.08+01 1.08+01 1.08+01 1.08+01
    48    45 1.46+12 2.93-01 2.99-01 3.25-01 3.83-01 5.19-01 9.18-01 1.44+00 2.17+00 3.41+00 4.52+00 5.70+00 7.36+00 8.66+00 9.95+00
    49    45 4.85+08 2.13+00 2.15+00 2.23+00 2.36+00 2.60+00 3.07+00 3.47+00 3.84+00 4.23+00 4.43+00 4.57+00 4.67+00 4.72+00 4.74+00
    50    45 3.75+11 5.20-01 5.21-01 5.22-01 5.27-01 5.49-01 6.55-01 8.47-01 1.17+00 1.80+00 2.42+00 3.13+00 4.14+00 4.95+00 5.75+00
    51    45 7.19+08 3.01-01 3.04-01 3.17-01 3.41-01 3.90-01 5.03-01 6.16-01 7.32-01 8.62-01 9.35-01 9.87-01 1.03+00 1.05+00 1.06+00
    52    45 8.36+11 5.97-02 6.02-02 6.23-02 6.69-02 7.80-02 1.14-01 1.64-01 2.38-01 3.67-01 4.84-01 6.11-01 7.88-01 9.28-01 1.07+00
    53    45 3.73+08 4.40-01 4.43-01 4.51-01 4.65-01 4.93-01 5.54-01 6.12-01 6.70-01 7.32-01 7.66-01 7.89-01 8.07-01 8.15-01 8.19-01
    54    45 3.30+11 1.11-01 1.11-01 1.12-01 1.14-01 1.20-01 1.46-01 1.94-01 2.73-01 4.30-01 5.85-01 7.62-01 1.02+00 1.22+00 1.42+00
    55    45 6.68+08 1.28-01 1.28-01 1.32-01 1.38-01 1.51-01 1.82-01 2.14-01 2.49-01 2.88-01 3.10-01 3.26-01 3.39-01 3.44-01 3.47-01
    47    46 3.62+10 8.48+01 8.92+01 1.01+02 1.17+02 1.37+02 1.71+02 2.00+02 2.31+02 2.74+02 3.07+02 3.41+02 3.87+02 4.23+02 4.59+02
    48    46 3.60+08 7.55-01 7.65-01 8.01-01 8.57-01 9.43-01 1.09+00 1.20+00 1.29+00 1.38+00 1.43+00 1.46+00 1.48+00 1.49+00 1.49+00
    49    46 6.55+11 6.46-01 6.61-01 7.21-01 8.52-01 1.15+00 2.00+00 3.07+00 4.53+00 6.99+00 9.14+00 1.14+01 1.46+01 1.70+01 1.94+01
    50    46 2.62+08 3.84+00 3.88+00 4.03+00 4.27+00 4.70+00 5.50+00 6.17+00 6.78+00 7.39+00 7.71+00 7.93+00 8.09+00 8.16+00 8.20+00
    51    46 7.35+11 5.68-01 5.74-01 6.04-01 6.77-01 8.73-01 1.54+00 2.53+00 3.99+00 6.64+00 9.10+00 1.18+01 1.56+01 1.86+01 2.15+01
    52    46 1.98+08 1.11-01 1.12-01 1.14-01 1.17-01 1.22-01 1.31-01 1.40-01 1.47-01 1.54-01 1.58-01 1.60-01 1.62-01 1.63-01 1.63-01
    53    46 3.53+11 1.26-01 1.27-01 1.31-01 1.40-01 1.61-01 2.27-01 3.19-01 4.48-01 6.70-01 8.69-01 1.08+00 1.38+00 1.61+00 1.85+00
    54    46 1.95+08 7.85-01 7.89-01 8.04-01 8.30-01 8.79-01 9.80-01 1.07+00 1.17+00 1.26+00 1.31+00 1.35+00 1.38+00 1.39+00 1.39+00
    55    46 6.16+11 1.62-01 1.64-01 1.72-01 1.90-01 2.36-01 3.88-01 6.14-01 9.52-01 1.56+00 2.13+00 2.75+00 3.63+00 4.33+00 5.03+00
    49    47 1.01+08 9.74-01 9.90-01 1.04+00 1.11+00 1.22+00 1.40+00 1.54+00 1.65+00 1.76+00 1.81+00 1.84+00 1.87+00 1.88+00 1.88+00
    50    47 3.10+11 8.74-01 8.85-01 9.35-01 1.05+00 1.32+00 2.09+00 3.08+00 4.43+00 6.73+00 8.73+00 1.09+01 1.39+01 1.62+01 1.85+01
    51    47 1.78+08 6.01+00 6.08+00 6.31+00 6.68+00 7.30+00 8.45+00 9.38+00 1.02+01 1.10+01 1.14+01 1.17+01 1.19+01 1.20+01 1.21+01
    53    47 6.13+07 1.45-01 1.46-01 1.48-01 1.52-01 1.58-01 1.71-01 1.81-01 1.89-01 1.98-01 2.02-01 2.05-01 2.07-01 2.08-01 2.08-01
    54    47 1.58+11 1.87-01 1.88-01 1.91-01 1.98-01 2.16-01 2.73-01 3.52-01 4.66-01 6.62-01 8.40-01 1.03+00 1.30+00 1.51+00 1.72+00
    55    47 1.23+08 1.22+00 1.22+00 1.25+00 1.28+00 1.35+00 1.49+00 1.61+00 1.73+00 1.85+00 1.91+00 1.96+00 1.99+00 2.00+00 2.01+00
    49    48 1.30+10 5.18+01 5.61+01 6.66+01 7.84+01 9.31+01 1.16+02 1.36+02 1.56+02 1.83+02 2.04+02 2.26+02 2.56+02 2.79+02 3.01+02
    50    48 2.41+06 9.10+00 9.23+00 9.56+00 9.91+00 1.03+01 1.07+01 1.10+01 1.11+01 1.13+01 1.13+01 1.14+01 1.14+01 1.14+01 1.14+01
    52    48 1.00-30 9.15-01 9.33-01 9.94-01 1.09+00 1.24+00 1.50+00 1.70+00 1.87+00 2.04+00 2.12+00 2.18+00 2.22+00 2.23+00 2.24+00
    53    48 1.05+11 5.54-01 5.54-01 5.55-01 5.58-01 5.72-01 6.43-01 7.70-01 9.80-01 1.39+00 1.78+00 2.21+00 2.83+00 3.32+00 3.80+00
    54    48 1.06+08 2.64-01 2.65-01 2.70-01 2.80-01 3.02-01 3.51-01 3.98-01 4.45-01 4.96-01 5.25-01 5.44-01 5.60-01 5.67-01 5.71-01
    50    49 2.66+10 9.55+01 1.03+02 1.23+02 1.46+02 1.75+02 2.22+02 2.62+02 3.04+02 3.61+02 4.06+02 4.51+02 5.12+02 5.59+02 6.06+02
    51    49 3.14+06 1.72+01 1.74+01 1.81+01 1.87+01 1.95+01 2.03+01 2.08+01 2.11+01 2.14+01 2.15+01 2.16+01 2.17+01 2.17+01 2.17+01
    52    49 7.10+11 4.65-01 4.83-01 5.63-01 7.40-01 1.13+00 2.17+00 3.42+00 5.06+00 7.74+00 1.00+01 1.24+01 1.58+01 1.83+01 2.07+01
    53    49 1.66+08 3.49+00 3.57+00 3.82+00 4.22+00 4.84+00 5.91+00 6.72+00 7.41+00 8.09+00 8.42+00 8.64+00 8.81+00 8.88+00 8.92+00
    54    49 1.45+11 1.08+00 1.08+00 1.08+00 1.09+00 1.13+00 1.34+00 1.69+00 2.25+00 3.32+00 4.32+00 5.43+00 7.02+00 8.24+00 9.44+00
    55    49 2.01+08 4.48-01 4.55-01 4.81-01 5.30-01 6.23-01 8.19-01 9.95-01 1.16+00 1.34+00 1.43+00 1.50+00 1.55+00 1.57+00 1.59+00
    51    50 1.63+10 1.62+02 1.76+02 2.10+02 2.48+02 2.96+02 3.70+02 4.32+02 4.97+02 5.84+02 6.53+02 7.23+02 8.16+02 8.89+02 9.62+02
    52    50 1.36+08 1.41+00 1.45+00 1.57+00 1.74+00 1.98+00 2.32+00 2.56+00 2.74+00 2.91+00 2.99+00 3.04+00 3.08+00 3.09+00 3.10+00
    53    50 3.45+11 1.05+00 1.09+00 1.29+00 1.70+00 2.58+00 4.84+00 7.46+00 1.09+01 1.63+01 2.09+01 2.58+01 3.24+01 3.74+01 4.22+01
    54    50 9.47+07 6.20+00 6.34+00 6.80+00 7.52+00 8.61+00 1.04+01 1.18+01 1.29+01 1.40+01 1.45+01 1.48+01 1.51+01 1.52+01 1.52+01
    55    50 2.78+11 1.13+00 1.14+00 1.18+00 1.30+00 1.64+00 2.80+00 4.43+00 6.79+00 1.09+01 1.46+01 1.86+01 2.43+01 2.85+01 3.26+01
    53    51 4.46+07 1.94+00 2.00+00 2.18+00 2.42+00 2.74+00 3.20+00 3.51+00 3.75+00 3.97+00 4.08+00 4.14+00 4.19+00 4.21+00 4.23+00
    54    51 1.82+11 1.52+00 1.55+00 1.71+00 2.09+00 2.91+00 5.07+00 7.63+00 1.10+01 1.64+01 2.10+01 2.58+01 3.25+01 3.74+01 4.22+01
    55    51 6.92+07 9.61+00 9.83+00 1.05+01 1.16+01 1.32+01 1.58+01 1.77+01 1.92+01 2.07+01 2.14+01 2.19+01 2.22+01 2.24+01 2.24+01
    53    52 6.41+09 8.90+01 9.97+01 1.23+02 1.47+02 1.76+02 2.19+02 2.54+02 2.91+02 3.40+02 3.78+02 4.17+02 4.69+02 5.08+02 5.48+02
    54    52 8.98+05 1.56+01 1.60+01 1.68+01 1.75+01 1.82+01 1.90+01 1.94+01 1.97+01 1.99+01 2.00+01 2.00+01 2.01+01 2.01+01 2.01+01
    54    53 1.32+10 1.62+02 1.81+02 2.25+02 2.73+02 3.31+02 4.20+02 4.93+02 5.68+02 6.71+02 7.50+02 8.30+02 9.38+02 1.02+03 1.10+03
    55    53 1.19+06 2.97+01 3.05+01 3.20+01 3.35+01 3.49+01 3.64+01 3.72+01 3.77+01 3.82+01 3.84+01 3.85+01 3.85+01 3.86+01 3.86+01
    55    54 8.18+09 2.81+02 3.16+02 3.93+02 4.72+02 5.66+02 7.07+02 8.22+02 9.40+02 1.10+03 1.22+03 1.35+03 1.51+03 1.64+03 1.77+03
    17    13 3.16+12 2.33+00 2.34+00 2.36+00 2.39+00 2.47+00 2.68+00 2.97+00 3.36+00 4.00+00 4.57+00 5.19+00 6.04+00 6.70+00 7.38+00
    15    13 5.52+11 1.61+01 1.62+01 1.66+01 1.74+01 1.89+01 2.22+01 2.58+01 3.00+01 3.64+01 4.17+01 4.71+01 5.44+01 6.02+01 6.62+01
    16    13 1.83+08 1.80+00 1.80+00 1.81+00 1.82+00 1.84+00 1.88+00 1.92+00 1.96+00 2.00+00 2.02+00 2.03+00 2.04+00 2.05+00 2.05+00
